0 errors cleared
t=0 V=3.14548 A=0.00715228 W=0.0224974 mAh_cumul=0 Wh_cumul=0 
t=7431 V=4.2022 A=0.45567 W=1.91482 mAh_cumul=2795.99 Wh_cumul=10.6471 
t=7432 V=4.2022 A=0.45531 W=1.9133 mAh_cumul=2796.11 Wh_cumul=10.6476 
t=7433 V=4.2022 A=0.454425 W=1.90958 mAh_cumul=2796.24 Wh_cumul=10.6482 
t=7434 V=4.20223 A=0.454192 W=1.90862 mAh_cumul=2796.37 Wh_cumul=10.6487 
t=7435 V=4.20223 A=0.45389 W=1.90735 mAh_cumul=2796.49 Wh_cumul=10.6492 
t=7436 V=4.20222 A=0.453554 W=1.90593 mAh_cumul=2796.62 Wh_cumul=10.6498 
t=7437 V=4.20224 A=0.452236 W=1.9004 mAh_cumul=2796.74 Wh_cumul=10.6503 
t=7438 V=4.20223 A=0.45136 W=1.89672 mAh_cumul=2796.87 Wh_cumul=10.6508 
t=7439 V=4.20221 A=0.450566 W=1.89337 mAh_cumul=2796.99 Wh_cumul=10.6513 
t=7440 V=4.20222 A=0.450852 W=1.89458 mAh_cumul=2797.12 Wh_cumul=10.6519 
t=7441 V=4.20222 A=0.449805 W=1.89018 mAh_cumul=2797.24 Wh_cumul=10.6524 
t=7442 V=4.20223 A=0.449682 W=1.88967 mAh_cumul=2797.37 Wh_cumul=10.6529 
t=7443 V=4.20225 A=0.449085 W=1.88717 mAh_cumul=2797.49 Wh_cumul=10.6534 
t=7444 V=4.20223 A=0.448653 W=1.88534 mAh_cumul=2797.62 Wh_cumul=10.654 
t=7445 V=4.20222 A=0.44739 W=1.88003 mAh_cumul=2797.74 Wh_cumul=10.6545 
t=7446 V=4.20222 A=0.447392 W=1.88004 mAh_cumul=2797.87 Wh_cumul=10.655 
t=7447 V=4.20226 A=0.44632 W=1.87555 mAh_cumul=2797.99 Wh_cumul=10.6555 
t=7448 V=4.20221 A=0.44585 W=1.87356 mAh_cumul=2798.11 Wh_cumul=10.6561 
t=7449 V=4.20222 A=0.445168 W=1.87069 mAh_cumul=2798.24 Wh_cumul=10.6566 
t=7450 V=4.20223 A=0.445027 W=1.87011 mAh_cumul=2798.36 Wh_cumul=10.6571 
t=7451 V=4.20223 A=0.444112 W=1.86626 mAh_cumul=2798.49 Wh_cumul=10.6576 
t=7452 V=4.20224 A=0.443901 W=1.86538 mAh_cumul=2798.61 Wh_cumul=10.6581 
t=7453 V=4.20222 A=0.443244 W=1.86261 mAh_cumul=2798.73 Wh_cumul=10.6587 
t=7454 V=4.20221 A=0.442541 W=1.85965 mAh_cumul=2798.85 Wh_cumul=10.6592 
t=7455 V=4.20221 A=0.442084 W=1.85773 mAh_cumul=2798.98 Wh_cumul=10.6597 
t=7456 V=4.2022 A=0.441713 W=1.85617 mAh_cumul=2799.1 Wh_cumul=10.6602 
t=7457 V=4.20224 A=0.44117 W=1.8539 mAh_cumul=2799.22 Wh_cumul=10.6607 
t=7458 V=4.20221 A=0.440022 W=1.84906 mAh_cumul=2799.34 Wh_cumul=10.6612 
t=7459 V=4.20222 A=0.43968 W=1.84763 mAh_cumul=2799.47 Wh_cumul=10.6617 
t=7460 V=4.20219 A=0.439067 W=1.84504 mAh_cumul=2799.59 Wh_cumul=10.6623 
t=7461 V=4.20221 A=0.438543 W=1.84285 mAh_cumul=2799.71 Wh_cumul=10.6628 
t=7462 V=4.20221 A=0.43802 W=1.84065 mAh_cumul=2799.83 Wh_cumul=10.6633 
t=7463 V=4.20221 A=0.437111 W=1.83683 mAh_cumul=2799.95 Wh_cumul=10.6638 
t=7464 V=4.20221 A=0.436597 W=1.83467 mAh_cumul=2800.08 Wh_cumul=10.6643 
t=7465 V=4.20219 A=0.436471 W=1.83413 mAh_cumul=2800.2 Wh_cumul=10.6648 
t=7466 V=4.20221 A=0.436018 W=1.83224 mAh_cumul=2800.32 Wh_cumul=10.6653 
t=7467 V=4.20222 A=0.435898 W=1.83174 mAh_cumul=2800.44 Wh_cumul=10.6658 
t=7468 V=4.20225 A=0.436134 W=1.83274 mAh_cumul=2800.56 Wh_cumul=10.6663 
t=7469 V=4.20226 A=0.435209 W=1.82886 mAh_cumul=2800.68 Wh_cumul=10.6668 
t=7470 V=4.20223 A=0.434216 W=1.82468 mAh_cumul=2800.8 Wh_cumul=10.6673 
t=7471 V=4.20222 A=0.433596 W=1.82207 mAh_cumul=2800.92 Wh_cumul=10.6679 
t=7472 V=4.20224 A=0.433406 W=1.82128 mAh_cumul=2801.04 Wh_cumul=10.6684 
t=7473 V=4.20223 A=0.432799 W=1.81872 mAh_cumul=2801.16 Wh_cumul=10.6689 
t=7474 V=4.20225 A=0.432351 W=1.81685 mAh_cumul=2801.28 Wh_cumul=10.6694 
t=7475 V=4.20225 A=0.431554 W=1.8135 mAh_cumul=2801.4 Wh_cumul=10.6699 
t=7476 V=4.20226 A=0.430955 W=1.81098 mAh_cumul=2801.52 Wh_cumul=10.6704 
t=7477 V=4.20223 A=0.43044 W=1.80881 mAh_cumul=2801.64 Wh_cumul=10.6709 
t=7478 V=4.20225 A=0.429945 W=1.80674 mAh_cumul=2801.76 Wh_cumul=10.6714 
t=7479 V=4.20224 A=0.429265 W=1.80387 mAh_cumul=2801.88 Wh_cumul=10.6719 
t=7480 V=4.20222 A=0.428783 W=1.80184 mAh_cumul=2802 Wh_cumul=10.6724 
t=7481 V=4.20223 A=0.428602 W=1.80108 mAh_cumul=2802.12 Wh_cumul=10.6729 
t=7482 V=4.20222 A=0.427935 W=1.79828 mAh_cumul=2802.24 Wh_cumul=10.6734 
t=7483 V=4.20222 A=0.427161 W=1.79502 mAh_cumul=2802.36 Wh_cumul=10.6739 
t=7484 V=4.20221 A=0.426574 W=1.79255 mAh_cumul=2802.47 Wh_cumul=10.6744 
t=7485 V=4.20222 A=0.42615 W=1.79078 mAh_cumul=2802.59 Wh_cumul=10.6749 
t=7486 V=4.20221 A=0.425436 W=1.78777 mAh_cumul=2802.71 Wh_cumul=10.6754 
t=7487 V=4.2022 A=0.424791 W=1.78506 mAh_cumul=2802.83 Wh_cumul=10.6759 
t=7488 V=4.2022 A=0.424119 W=1.78223 mAh_cumul=2802.95 Wh_cumul=10.6764 
t=7489 V=4.20222 A=0.424365 W=1.78328 mAh_cumul=2803.06 Wh_cumul=10.6769 
t=7490 V=4.20225 A=0.423768 W=1.78078 mAh_cumul=2803.18 Wh_cumul=10.6774 
t=7491 V=4.20221 A=0.423008 W=1.77757 mAh_cumul=2803.3 Wh_cumul=10.6778 
t=7492 V=4.20223 A=0.422696 W=1.77627 mAh_cumul=2803.42 Wh_cumul=10.6783 
t=7493 V=4.20224 A=0.422283 W=1.77453 mAh_cumul=2803.53 Wh_cumul=10.6788 
t=7494 V=4.20227 A=0.421381 W=1.77076 mAh_cumul=2803.65 Wh_cumul=10.6793 
t=7495 V=4.20223 A=0.421168 W=1.76984 mAh_cumul=2803.77 Wh_cumul=10.6798 
t=7496 V=4.20226 A=0.420767 W=1.76817 mAh_cumul=2803.89 Wh_cumul=10.6803 
t=7497 V=4.20225 A=0.420058 W=1.76519 mAh_cumul=2804 Wh_cumul=10.6808 
t=7498 V=4.20222 A=0.419542 W=1.76301 mAh_cumul=2804.12 Wh_cumul=10.6813 
t=7499 V=4.20225 A=0.419333 W=1.76214 mAh_cumul=2804.24 Wh_cumul=10.6818 
t=7500 V=4.20224 A=0.418147 W=1.75715 mAh_cumul=2804.35 Wh_cumul=10.6823 
t=7501 V=4.20225 A=0.417632 W=1.75499 mAh_cumul=2804.47 Wh_cumul=10.6828 
t=7502 V=4.20224 A=0.41665 W=1.75086 mAh_cumul=2804.58 Wh_cumul=10.6832 
t=7503 V=4.20224 A=0.416542 W=1.75041 mAh_cumul=2804.7 Wh_cumul=10.6837 
t=7504 V=4.20221 A=0.415547 W=1.74622 mAh_cumul=2804.81 Wh_cumul=10.6842 
t=7505 V=4.20222 A=0.414673 W=1.74255 mAh_cumul=2804.93 Wh_cumul=10.6847 
t=7506 V=4.20221 A=0.414428 W=1.74151 mAh_cumul=2805.04 Wh_cumul=10.6852 
t=7507 V=4.20224 A=0.414215 W=1.74063 mAh_cumul=2805.16 Wh_cumul=10.6857 
t=7508 V=4.20224 A=0.41346 W=1.73746 mAh_cumul=2805.27 Wh_cumul=10.6861 
t=7509 V=4.20218 A=0.412619 W=1.7339 mAh_cumul=2805.39 Wh_cumul=10.6866 
t=7510 V=4.20221 A=0.412227 W=1.73226 mAh_cumul=2805.5 Wh_cumul=10.6871 
t=7511 V=4.20224 A=0.411893 W=1.73087 mAh_cumul=2805.62 Wh_cumul=10.6876 
t=7512 V=4.20223 A=0.411323 W=1.72847 mAh_cumul=2805.73 Wh_cumul=10.6881 
t=7513 V=4.20223 A=0.410482 W=1.72494 mAh_cumul=2805.85 Wh_cumul=10.6885 
t=7514 V=4.20221 A=0.410333 W=1.72431 mAh_cumul=2805.96 Wh_cumul=10.689 
t=7515 V=4.20219 A=0.410269 W=1.72403 mAh_cumul=2806.07 Wh_cumul=10.6895 
t=7516 V=4.20224 A=0.409635 W=1.72138 mAh_cumul=2806.19 Wh_cumul=10.69 
t=7517 V=4.20224 A=0.409163 W=1.7194 mAh_cumul=2806.3 Wh_cumul=10.6905 
t=7518 V=4.20222 A=0.40863 W=1.71715 mAh_cumul=2806.42 Wh_cumul=10.6909 
t=7519 V=4.20222 A=0.408177 W=1.71525 mAh_cumul=2806.53 Wh_cumul=10.6914 
t=7520 V=4.20221 A=0.407871 W=1.71396 mAh_cumul=2806.64 Wh_cumul=10.6919 
t=7521 V=4.20222 A=0.407295 W=1.71154 mAh_cumul=2806.75 Wh_cumul=10.6924 
t=7522 V=4.20225 A=0.406539 W=1.70838 mAh_cumul=2806.87 Wh_cumul=10.6928 
t=7523 V=4.20224 A=0.406476 W=1.70811 mAh_cumul=2806.98 Wh_cumul=10.6933 
t=7524 V=4.20225 A=0.405734 W=1.705 mAh_cumul=2807.09 Wh_cumul=10.6938 
t=7525 V=4.20224 A=0.405025 W=1.70201 mAh_cumul=2807.21 Wh_cumul=10.6943 
t=7526 V=4.20225 A=0.404131 W=1.69826 mAh_cumul=2807.32 Wh_cumul=10.6947 
t=7527 V=4.20223 A=0.403529 W=1.69572 mAh_cumul=2807.43 Wh_cumul=10.6952 
t=7528 V=4.20222 A=0.403222 W=1.69443 mAh_cumul=2807.54 Wh_cumul=10.6957 
t=7529 V=4.20223 A=0.402743 W=1.69242 mAh_cumul=2807.65 Wh_cumul=10.6961 
t=7530 V=4.20223 A=0.402359 W=1.69081 mAh_cumul=2807.77 Wh_cumul=10.6966 
t=7531 V=4.20225 A=0.401982 W=1.68923 mAh_cumul=2807.88 Wh_cumul=10.6971 
t=7532 V=4.20225 A=0.401617 W=1.6877 mAh_cumul=2807.99 Wh_cumul=10.6976 
t=7533 V=4.20226 A=0.401329 W=1.68649 mAh_cumul=2808.1 Wh_cumul=10.698 
t=7534 V=4.20226 A=0.400661 W=1.68368 mAh_cumul=2808.21 Wh_cumul=10.6985 
t=7535 V=4.20225 A=0.399863 W=1.68032 mAh_cumul=2808.32 Wh_cumul=10.699 
t=7536 V=4.20222 A=0.39904 W=1.67685 mAh_cumul=2808.43 Wh_cumul=10.6994 
t=7537 V=4.20222 A=0.398242 W=1.6735 mAh_cumul=2808.54 Wh_cumul=10.6999 
t=7538 V=4.20223 A=0.397622 W=1.6709 mAh_cumul=2808.65 Wh_cumul=10.7004 
t=7539 V=4.20223 A=0.397269 W=1.66942 mAh_cumul=2808.77 Wh_cumul=10.7008 
t=7540 V=4.20223 A=0.396891 W=1.66783 mAh_cumul=2808.88 Wh_cumul=10.7013 
t=7541 V=4.20223 A=0.396934 W=1.66801 mAh_cumul=2808.99 Wh_cumul=10.7017 
t=7542 V=4.20226 A=0.39644 W=1.66594 mAh_cumul=2809.1 Wh_cumul=10.7022 
t=7543 V=4.20224 A=0.396023 W=1.66418 mAh_cumul=2809.21 Wh_cumul=10.7027 
t=7544 V=4.20222 A=0.3951 W=1.6603 mAh_cumul=2809.32 Wh_cumul=10.7031 
t=7545 V=4.20224 A=0.395078 W=1.66021 mAh_cumul=2809.43 Wh_cumul=10.7036 
t=7546 V=4.20225 A=0.394145 W=1.6563 mAh_cumul=2809.53 Wh_cumul=10.704 
t=7547 V=4.20221 A=0.393821 W=1.65492 mAh_cumul=2809.64 Wh_cumul=10.7045 
t=7548 V=4.20228 A=0.393753 W=1.65466 mAh_cumul=2809.75 Wh_cumul=10.705 
t=7549 V=4.20225 A=0.393372 W=1.65305 mAh_cumul=2809.86 Wh_cumul=10.7054 
t=7550 V=4.20225 A=0.392701 W=1.65023 mAh_cumul=2809.97 Wh_cumul=10.7059 
t=7551 V=4.20224 A=0.392441 W=1.64913 mAh_cumul=2810.08 Wh_cumul=10.7063 
t=7552 V=4.20226 A=0.391618 W=1.64568 mAh_cumul=2810.19 Wh_cumul=10.7068 
t=7553 V=4.20224 A=0.390988 W=1.64303 mAh_cumul=2810.3 Wh_cumul=10.7073 
t=7554 V=4.20224 A=0.390441 W=1.64073 mAh_cumul=2810.41 Wh_cumul=10.7077 
t=7555 V=4.20225 A=0.389661 W=1.63745 mAh_cumul=2810.52 Wh_cumul=10.7082 
t=7556 V=4.20224 A=0.388715 W=1.63347 mAh_cumul=2810.62 Wh_cumul=10.7086 
t=7557 V=4.20222 A=0.388312 W=1.63177 mAh_cumul=2810.73 Wh_cumul=10.7091 
t=7558 V=4.20224 A=0.387804 W=1.62965 mAh_cumul=2810.84 Wh_cumul=10.7095 
t=7559 V=4.20223 A=0.387363 W=1.62779 mAh_cumul=2810.95 Wh_cumul=10.71 
t=7560 V=4.20222 A=0.386562 W=1.62442 mAh_cumul=2811.05 Wh_cumul=10.7104 
t=7561 V=4.20224 A=0.386191 W=1.62287 mAh_cumul=2811.16 Wh_cumul=10.7109 
t=7562 V=4.20225 A=0.385893 W=1.62162 mAh_cumul=2811.27 Wh_cumul=10.7113 
t=7563 V=4.20222 A=0.385374 W=1.61943 mAh_cumul=2811.38 Wh_cumul=10.7118 
t=7564 V=4.20223 A=0.385068 W=1.61814 mAh_cumul=2811.48 Wh_cumul=10.7122 
t=7565 V=4.20223 A=0.384361 W=1.61517 mAh_cumul=2811.59 Wh_cumul=10.7127 
t=7566 V=4.20222 A=0.38354 W=1.61172 mAh_cumul=2811.7 Wh_cumul=10.7131 
t=7567 V=4.20223 A=0.382915 W=1.6091 mAh_cumul=2811.8 Wh_cumul=10.7136 
t=7568 V=4.20223 A=0.382592 W=1.60774 mAh_cumul=2811.91 Wh_cumul=10.714 
t=7569 V=4.20222 A=0.381818 W=1.60448 mAh_cumul=2812.01 Wh_cumul=10.7145 
t=7570 V=4.2022 A=0.381257 W=1.60212 mAh_cumul=2812.12 Wh_cumul=10.7149 
t=7571 V=4.20221 A=0.380795 W=1.60018 mAh_cumul=2812.23 Wh_cumul=10.7154 
t=7572 V=4.20222 A=0.38074 W=1.59995 mAh_cumul=2812.33 Wh_cumul=10.7158 
t=7573 V=4.20222 A=0.380146 W=1.59746 mAh_cumul=2812.44 Wh_cumul=10.7162 
t=7574 V=4.20222 A=0.379952 W=1.59664 mAh_cumul=2812.54 Wh_cumul=10.7167 
t=7575 V=4.2022 A=0.379584 W=1.59509 mAh_cumul=2812.65 Wh_cumul=10.7171 
t=7576 V=4.20223 A=0.37875 W=1.59159 mAh_cumul=2812.75 Wh_cumul=10.7176 
t=7577 V=4.20223 A=0.378573 W=1.59085 mAh_cumul=2812.86 Wh_cumul=10.718 
t=7578 V=4.20221 A=0.377503 W=1.58635 mAh_cumul=2812.96 Wh_cumul=10.7185 
t=7579 V=4.20219 A=0.376839 W=1.58355 mAh_cumul=2813.07 Wh_cumul=10.7189 
t=7580 V=4.20219 A=0.376601 W=1.58255 mAh_cumul=2813.17 Wh_cumul=10.7193 
t=7581 V=4.20221 A=0.375833 W=1.57933 mAh_cumul=2813.28 Wh_cumul=10.7198 
t=7582 V=4.20219 A=0.375859 W=1.57943 mAh_cumul=2813.38 Wh_cumul=10.7202 
t=7583 V=4.20223 A=0.375429 W=1.57764 mAh_cumul=2813.49 Wh_cumul=10.7207 
t=7584 V=4.20225 A=0.374732 W=1.57472 mAh_cumul=2813.59 Wh_cumul=10.7211 
t=7585 V=4.20223 A=0.374132 W=1.57219 mAh_cumul=2813.69 Wh_cumul=10.7215 
t=7586 V=4.20224 A=0.374057 W=1.57188 mAh_cumul=2813.8 Wh_cumul=10.722 
t=7587 V=4.20225 A=0.373605 W=1.56998 mAh_cumul=2813.9 Wh_cumul=10.7224 
t=7588 V=4.20225 A=0.373641 W=1.57013 mAh_cumul=2814.01 Wh_cumul=10.7228 
t=7589 V=4.20226 A=0.372701 W=1.56619 mAh_cumul=2814.11 Wh_cumul=10.7233 
t=7590 V=4.20223 A=0.372263 W=1.56433 mAh_cumul=2814.21 Wh_cumul=10.7237 
t=7591 V=4.20224 A=0.371674 W=1.56186 mAh_cumul=2814.32 Wh_cumul=10.7241 
t=7592 V=4.20226 A=0.371236 W=1.56003 mAh_cumul=2814.42 Wh_cumul=10.7246 
t=7593 V=4.20225 A=0.370446 W=1.55671 mAh_cumul=2814.52 Wh_cumul=10.725 
t=7594 V=4.20222 A=0.370068 W=1.55511 mAh_cumul=2814.62 Wh_cumul=10.7254 
t=7595 V=4.20224 A=0.369536 W=1.55288 mAh_cumul=2814.73 Wh_cumul=10.7259 
t=7596 V=4.20224 A=0.369145 W=1.55124 mAh_cumul=2814.83 Wh_cumul=10.7263 
t=7597 V=4.20224 A=0.369106 W=1.55107 mAh_cumul=2814.93 Wh_cumul=10.7267 
t=7598 V=4.20224 A=0.368489 W=1.54848 mAh_cumul=2815.03 Wh_cumul=10.7272 
t=7599 V=4.20225 A=0.368322 W=1.54778 mAh_cumul=2815.14 Wh_cumul=10.7276 
t=7600 V=4.20226 A=0.367793 W=1.54556 mAh_cumul=2815.24 Wh_cumul=10.728 
t=7601 V=4.20226 A=0.367433 W=1.54405 mAh_cumul=2815.34 Wh_cumul=10.7284 
t=7602 V=4.20226 A=0.366694 W=1.54094 mAh_cumul=2815.44 Wh_cumul=10.7289 
t=7603 V=4.20225 A=0.365569 W=1.53621 mAh_cumul=2815.54 Wh_cumul=10.7293 
t=7604 V=4.20224 A=0.365487 W=1.53586 mAh_cumul=2815.65 Wh_cumul=10.7297 
t=7605 V=4.20223 A=0.365245 W=1.53484 mAh_cumul=2815.75 Wh_cumul=10.7302 
t=7606 V=4.20225 A=0.364656 W=1.53238 mAh_cumul=2815.85 Wh_cumul=10.7306 
t=7607 V=4.20227 A=0.364134 W=1.53019 mAh_cumul=2815.95 Wh_cumul=10.731 
t=7608 V=4.20227 A=0.363974 W=1.52952 mAh_cumul=2816.05 Wh_cumul=10.7314 
t=7609 V=4.20229 A=0.36339 W=1.52707 mAh_cumul=2816.15 Wh_cumul=10.7319 
t=7610 V=4.20224 A=0.362407 W=1.52292 mAh_cumul=2816.25 Wh_cumul=10.7323 
t=7611 V=4.20226 A=0.361657 W=1.51978 mAh_cumul=2816.35 Wh_cumul=10.7327 
t=7612 V=4.20226 A=0.36122 W=1.51794 mAh_cumul=2816.45 Wh_cumul=10.7331 
t=7613 V=4.20223 A=0.360125 W=1.51333 mAh_cumul=2816.55 Wh_cumul=10.7335 
t=7614 V=4.20221 A=0.359264 W=1.5097 mAh_cumul=2816.65 Wh_cumul=10.734 
t=7615 V=4.2022 A=0.358854 W=1.50798 mAh_cumul=2816.75 Wh_cumul=10.7344 
t=7616 V=4.20221 A=0.358335 W=1.5058 mAh_cumul=2816.85 Wh_cumul=10.7348 
t=7617 V=4.20219 A=0.357571 W=1.50258 mAh_cumul=2816.95 Wh_cumul=10.7352 
t=7618 V=4.20218 A=0.357307 W=1.50147 mAh_cumul=2817.05 Wh_cumul=10.7356 
t=7619 V=4.2022 A=0.357301 W=1.50145 mAh_cumul=2817.15 Wh_cumul=10.736 
t=7620 V=4.20221 A=0.357155 W=1.50084 mAh_cumul=2817.25 Wh_cumul=10.7365 
t=7621 V=4.2022 A=0.356604 W=1.49852 mAh_cumul=2817.35 Wh_cumul=10.7369 
t=7622 V=4.2022 A=0.356375 W=1.49756 mAh_cumul=2817.45 Wh_cumul=10.7373 
t=7623 V=4.20225 A=0.356237 W=1.497 mAh_cumul=2817.55 Wh_cumul=10.7377 
t=7624 V=4.20223 A=0.355739 W=1.4949 mAh_cumul=2817.65 Wh_cumul=10.7381 
t=7625 V=4.2022 A=0.354849 W=1.49115 mAh_cumul=2817.74 Wh_cumul=10.7385 
t=7626 V=4.20223 A=0.354352 W=1.48907 mAh_cumul=2817.84 Wh_cumul=10.739 
t=7627 V=4.20223 A=0.354159 W=1.48826 mAh_cumul=2817.94 Wh_cumul=10.7394 
t=7628 V=4.20221 A=0.353157 W=1.48404 mAh_cumul=2818.04 Wh_cumul=10.7398 
t=7629 V=4.2022 A=0.352533 W=1.48141 mAh_cumul=2818.14 Wh_cumul=10.7402 
t=7630 V=4.20222 A=0.352487 W=1.48123 mAh_cumul=2818.23 Wh_cumul=10.7406 
t=7631 V=4.20223 A=0.352146 W=1.4798 mAh_cumul=2818.33 Wh_cumul=10.741 
t=7632 V=4.20222 A=0.351929 W=1.47888 mAh_cumul=2818.43 Wh_cumul=10.7414 
t=7633 V=4.20223 A=0.351392 W=1.47663 mAh_cumul=2818.53 Wh_cumul=10.7418 
t=7634 V=4.20221 A=0.35114 W=1.47556 mAh_cumul=2818.63 Wh_cumul=10.7422 
t=7635 V=4.20222 A=0.350804 W=1.47416 mAh_cumul=2818.72 Wh_cumul=10.7427 
t=7636 V=4.20222 A=0.349856 W=1.47017 mAh_cumul=2818.82 Wh_cumul=10.7431 
t=7637 V=4.20222 A=0.349083 W=1.46692 mAh_cumul=2818.92 Wh_cumul=10.7435 
t=7638 V=4.20223 A=0.34891 W=1.4662 mAh_cumul=2819.01 Wh_cumul=10.7439 
t=7639 V=4.20222 A=0.34881 W=1.46578 mAh_cumul=2819.11 Wh_cumul=10.7443 
t=7640 V=4.20225 A=0.347929 W=1.46208 mAh_cumul=2819.21 Wh_cumul=10.7447 
t=7641 V=4.20223 A=0.348053 W=1.4626 mAh_cumul=2819.3 Wh_cumul=10.7451 
t=7642 V=4.20226 A=0.347369 W=1.45973 mAh_cumul=2819.4 Wh_cumul=10.7455 
t=7643 V=4.20225 A=0.346953 W=1.45798 mAh_cumul=2819.5 Wh_cumul=10.7459 
t=7644 V=4.20223 A=0.346178 W=1.45472 mAh_cumul=2819.59 Wh_cumul=10.7463 
t=7645 V=4.20224 A=0.345516 W=1.45194 mAh_cumul=2819.69 Wh_cumul=10.7467 
t=7646 V=4.20224 A=0.345163 W=1.45046 mAh_cumul=2819.78 Wh_cumul=10.7471 
t=7647 V=4.20222 A=0.344585 W=1.44802 mAh_cumul=2819.88 Wh_cumul=10.7475 
t=7648 V=4.20221 A=0.343677 W=1.4442 mAh_cumul=2819.98 Wh_cumul=10.7479 
t=7649 V=4.20221 A=0.343358 W=1.44286 mAh_cumul=2820.07 Wh_cumul=10.7483 
t=7650 V=4.20222 A=0.343628 W=1.444 mAh_cumul=2820.17 Wh_cumul=10.7487 
t=7651 V=4.20225 A=0.343304 W=1.44265 mAh_cumul=2820.26 Wh_cumul=10.7491 
t=7652 V=4.20223 A=0.342968 W=1.44123 mAh_cumul=2820.36 Wh_cumul=10.7495 
t=7653 V=4.20224 A=0.34304 W=1.44154 mAh_cumul=2820.45 Wh_cumul=10.7499 
t=7654 V=4.20226 A=0.34225 W=1.43822 mAh_cumul=2820.55 Wh_cumul=10.7503 
t=7655 V=4.20225 A=0.341629 W=1.43561 mAh_cumul=2820.64 Wh_cumul=10.7507 
t=7656 V=4.20223 A=0.341717 W=1.43597 mAh_cumul=2820.74 Wh_cumul=10.7511 
t=7657 V=4.20226 A=0.341023 W=1.43307 mAh_cumul=2820.83 Wh_cumul=10.7515 
t=7658 V=4.20224 A=0.340785 W=1.43206 mAh_cumul=2820.93 Wh_cumul=10.7519 
t=7659 V=4.20226 A=0.340171 W=1.42949 mAh_cumul=2821.02 Wh_cumul=10.7523 
t=7660 V=4.20224 A=0.340087 W=1.42913 mAh_cumul=2821.12 Wh_cumul=10.7527 
t=7661 V=4.20227 A=0.339397 W=1.42624 mAh_cumul=2821.21 Wh_cumul=10.7531 
t=7662 V=4.20225 A=0.338981 W=1.42448 mAh_cumul=2821.3 Wh_cumul=10.7535 
t=7663 V=4.20223 A=0.338527 W=1.42257 mAh_cumul=2821.4 Wh_cumul=10.7539 
t=7664 V=4.20226 A=0.337931 W=1.42007 mAh_cumul=2821.49 Wh_cumul=10.7543 
t=7665 V=4.20224 A=0.337519 W=1.41834 mAh_cumul=2821.59 Wh_cumul=10.7547 
t=7666 V=4.20225 A=0.337024 W=1.41626 mAh_cumul=2821.68 Wh_cumul=10.7551 
t=7667 V=4.20224 A=0.337353 W=1.41764 mAh_cumul=2821.77 Wh_cumul=10.7555 
t=7668 V=4.2023 A=0.337081 W=1.41652 mAh_cumul=2821.87 Wh_cumul=10.7559 
t=7669 V=4.20225 A=0.336017 W=1.41203 mAh_cumul=2821.96 Wh_cumul=10.7563 
t=7670 V=4.20227 A=0.335266 W=1.40888 mAh_cumul=2822.05 Wh_cumul=10.7567 
t=7671 V=4.20225 A=0.334571 W=1.40595 mAh_cumul=2822.15 Wh_cumul=10.757 
t=7672 V=4.20223 A=0.333956 W=1.40336 mAh_cumul=2822.24 Wh_cumul=10.7574 
t=7673 V=4.20223 A=0.333472 W=1.40133 mAh_cumul=2822.33 Wh_cumul=10.7578 
t=7674 V=4.20225 A=0.333023 W=1.39945 mAh_cumul=2822.42 Wh_cumul=10.7582 
t=7675 V=4.20224 A=0.332419 W=1.3969 mAh_cumul=2822.52 Wh_cumul=10.7586 
t=7676 V=4.20223 A=0.33181 W=1.39434 mAh_cumul=2822.61 Wh_cumul=10.759 
t=7677 V=4.20224 A=0.331525 W=1.39315 mAh_cumul=2822.7 Wh_cumul=10.7594 
t=7678 V=4.20223 A=0.330789 W=1.39005 mAh_cumul=2822.79 Wh_cumul=10.7598 
t=7679 V=4.2022 A=0.330404 W=1.38842 mAh_cumul=2822.88 Wh_cumul=10.7601 
t=7680 V=4.20221 A=0.330388 W=1.38836 mAh_cumul=2822.98 Wh_cumul=10.7605 
t=7681 V=4.20224 A=0.33016 W=1.38741 mAh_cumul=2823.07 Wh_cumul=10.7609 
t=7682 V=4.20224 A=0.329585 W=1.385 mAh_cumul=2823.16 Wh_cumul=10.7613 
t=7683 V=4.20224 A=0.329641 W=1.38523 mAh_cumul=2823.25 Wh_cumul=10.7617 
t=7684 V=4.20221 A=0.328663 W=1.38111 mAh_cumul=2823.34 Wh_cumul=10.7621 
t=7685 V=4.2022 A=0.327917 W=1.37797 mAh_cumul=2823.43 Wh_cumul=10.7625 
t=7686 V=4.20221 A=0.327819 W=1.37756 mAh_cumul=2823.52 Wh_cumul=10.7628 
t=7687 V=4.20221 A=0.327215 W=1.37503 mAh_cumul=2823.62 Wh_cumul=10.7632 
t=7688 V=4.20223 A=0.327079 W=1.37446 mAh_cumul=2823.71 Wh_cumul=10.7636 
t=7689 V=4.20222 A=0.326627 W=1.37256 mAh_cumul=2823.8 Wh_cumul=10.764 
t=7690 V=4.20221 A=0.326278 W=1.37109 mAh_cumul=2823.89 Wh_cumul=10.7644 
t=7691 V=4.20221 A=0.325704 W=1.36868 mAh_cumul=2823.98 Wh_cumul=10.7647 
t=7692 V=4.20223 A=0.325352 W=1.3672 mAh_cumul=2824.07 Wh_cumul=10.7651 
t=7693 V=4.20223 A=0.324503 W=1.36364 mAh_cumul=2824.16 Wh_cumul=10.7655 
