0 errors cleared
t=0 V=3.04281 A=0.00704112 W=0.0214248 mAh_cumul=0 Wh_cumul=0 
t=774 V=4.20215 A=0.46481 W=1.9532 mAh_cumul=223.784 Wh_cumul=0.939268 
t=775 V=4.20214 A=0.463777 W=1.94886 mAh_cumul=223.913 Wh_cumul=0.939809 
t=776 V=4.20211 A=0.462587 W=1.94384 mAh_cumul=224.041 Wh_cumul=0.940349 
t=777 V=4.20216 A=0.461649 W=1.93992 mAh_cumul=224.17 Wh_cumul=0.940888 
t=778 V=4.20215 A=0.460655 W=1.93574 mAh_cumul=224.298 Wh_cumul=0.941426 
t=779 V=4.20214 A=0.45964 W=1.93147 mAh_cumul=224.425 Wh_cumul=0.941962 
t=780 V=4.20214 A=0.458362 W=1.9261 mAh_cumul=224.553 Wh_cumul=0.942497 
t=781 V=4.20219 A=0.45775 W=1.92355 mAh_cumul=224.68 Wh_cumul=0.943032 
t=782 V=4.20217 A=0.456639 W=1.91887 mAh_cumul=224.807 Wh_cumul=0.943565 
t=783 V=4.20218 A=0.45547 W=1.91397 mAh_cumul=224.933 Wh_cumul=0.944096 
t=784 V=4.20216 A=0.454518 W=1.90996 mAh_cumul=225.059 Wh_cumul=0.944627 
t=785 V=4.20213 A=0.452921 W=1.90323 mAh_cumul=225.185 Wh_cumul=0.945155 
t=786 V=4.20212 A=0.451408 W=1.89687 mAh_cumul=225.311 Wh_cumul=0.945682 
t=787 V=4.20209 A=0.449922 W=1.89061 mAh_cumul=225.436 Wh_cumul=0.946208 
t=788 V=4.2021 A=0.448771 W=1.88578 mAh_cumul=225.56 Wh_cumul=0.946731 
t=789 V=4.20212 A=0.448043 W=1.88273 mAh_cumul=225.685 Wh_cumul=0.947254 
t=790 V=4.20211 A=0.446978 W=1.87825 mAh_cumul=225.809 Wh_cumul=0.947776 
t=791 V=4.20208 A=0.44564 W=1.87261 mAh_cumul=225.933 Wh_cumul=0.948296 
t=792 V=4.20206 A=0.444497 W=1.8678 mAh_cumul=226.056 Wh_cumul=0.948815 
t=793 V=4.20207 A=0.443226 W=1.86247 mAh_cumul=226.179 Wh_cumul=0.949332 
t=794 V=4.20206 A=0.442228 W=1.85827 mAh_cumul=226.302 Wh_cumul=0.949849 
t=795 V=4.20203 A=0.441058 W=1.85334 mAh_cumul=226.425 Wh_cumul=0.950363 
t=796 V=4.20204 A=0.440197 W=1.84973 mAh_cumul=226.547 Wh_cumul=0.950877 
t=797 V=4.20205 A=0.439376 W=1.84628 mAh_cumul=226.669 Wh_cumul=0.95139 
t=798 V=4.20206 A=0.438476 W=1.8425 mAh_cumul=226.791 Wh_cumul=0.951902 
t=799 V=4.20208 A=0.437968 W=1.84038 mAh_cumul=226.912 Wh_cumul=0.952413 
t=800 V=4.20209 A=0.436991 W=1.83628 mAh_cumul=227.034 Wh_cumul=0.952923 
t=801 V=4.20208 A=0.43574 W=1.83101 mAh_cumul=227.155 Wh_cumul=0.953432 
t=802 V=4.20206 A=0.434646 W=1.82641 mAh_cumul=227.276 Wh_cumul=0.953939 
t=803 V=4.20207 A=0.433975 W=1.82359 mAh_cumul=227.396 Wh_cumul=0.954446 
t=804 V=4.20207 A=0.433058 W=1.81974 mAh_cumul=227.516 Wh_cumul=0.954951 
t=805 V=4.20211 A=0.431897 W=1.81488 mAh_cumul=227.636 Wh_cumul=0.955455 
t=806 V=4.20213 A=0.431401 W=1.8128 mAh_cumul=227.756 Wh_cumul=0.955959 
t=807 V=4.2021 A=0.430115 W=1.80739 mAh_cumul=227.876 Wh_cumul=0.956461 
t=808 V=4.20209 A=0.428999 W=1.80269 mAh_cumul=227.995 Wh_cumul=0.956962 
t=809 V=4.2021 A=0.428041 W=1.79867 mAh_cumul=228.114 Wh_cumul=0.957461 
t=810 V=4.20208 A=0.427153 W=1.79493 mAh_cumul=228.232 Wh_cumul=0.95796 
t=811 V=4.20211 A=0.426262 W=1.7912 mAh_cumul=228.351 Wh_cumul=0.958457 
t=812 V=4.20208 A=0.425288 W=1.78709 mAh_cumul=228.469 Wh_cumul=0.958954 
t=813 V=4.20211 A=0.424822 W=1.78515 mAh_cumul=228.587 Wh_cumul=0.95945 
t=814 V=4.20212 A=0.42374 W=1.78061 mAh_cumul=228.705 Wh_cumul=0.959944 
t=815 V=4.20211 A=0.422472 W=1.77527 mAh_cumul=228.822 Wh_cumul=0.960437 
t=816 V=4.2021 A=0.42153 W=1.77131 mAh_cumul=228.939 Wh_cumul=0.96093 
t=817 V=4.20209 A=0.4205 W=1.76698 mAh_cumul=229.056 Wh_cumul=0.96142 
t=818 V=4.20209 A=0.419331 W=1.76207 mAh_cumul=229.172 Wh_cumul=0.96191 
t=819 V=4.20206 A=0.418298 W=1.75771 mAh_cumul=229.289 Wh_cumul=0.962398 
t=820 V=4.20211 A=0.417134 W=1.75284 mAh_cumul=229.404 Wh_cumul=0.962885 
t=821 V=4.20211 A=0.416283 W=1.74927 mAh_cumul=229.52 Wh_cumul=0.963371 
t=822 V=4.20209 A=0.415262 W=1.74497 mAh_cumul=229.635 Wh_cumul=0.963856 
t=823 V=4.20205 A=0.414135 W=1.74022 mAh_cumul=229.75 Wh_cumul=0.964339 
t=824 V=4.20207 A=0.413349 W=1.73692 mAh_cumul=229.865 Wh_cumul=0.964821 
t=825 V=4.20207 A=0.412353 W=1.73274 mAh_cumul=229.98 Wh_cumul=0.965303 
t=826 V=4.20207 A=0.411617 W=1.72964 mAh_cumul=230.094 Wh_cumul=0.965783 
t=827 V=4.20206 A=0.41085 W=1.72642 mAh_cumul=230.208 Wh_cumul=0.966263 
t=828 V=4.20206 A=0.409702 W=1.72159 mAh_cumul=230.322 Wh_cumul=0.966741 
t=829 V=4.20206 A=0.408541 W=1.71671 mAh_cumul=230.436 Wh_cumul=0.967218 
t=830 V=4.20207 A=0.407796 W=1.71359 mAh_cumul=230.549 Wh_cumul=0.967694 
t=831 V=4.20206 A=0.4067 W=1.70898 mAh_cumul=230.662 Wh_cumul=0.968169 
t=832 V=4.20205 A=0.405564 W=1.7042 mAh_cumul=230.774 Wh_cumul=0.968642 
t=833 V=4.20205 A=0.404373 W=1.6992 mAh_cumul=230.887 Wh_cumul=0.969114 
t=834 V=4.20204 A=0.403305 W=1.6947 mAh_cumul=230.999 Wh_cumul=0.969585 
t=835 V=4.20206 A=0.402787 W=1.69254 mAh_cumul=231.111 Wh_cumul=0.970055 
t=836 V=4.20205 A=0.401594 W=1.68752 mAh_cumul=231.222 Wh_cumul=0.970524 
t=837 V=4.20206 A=0.40098 W=1.68494 mAh_cumul=231.334 Wh_cumul=0.970992 
t=838 V=4.20211 A=0.400569 W=1.68324 mAh_cumul=231.445 Wh_cumul=0.971459 
t=839 V=4.20209 A=0.399569 W=1.67902 mAh_cumul=231.556 Wh_cumul=0.971926 
t=840 V=4.2021 A=0.398599 W=1.67495 mAh_cumul=231.667 Wh_cumul=0.972391 
t=841 V=4.20208 A=0.397695 W=1.67115 mAh_cumul=231.777 Wh_cumul=0.972855 
t=842 V=4.20208 A=0.396923 W=1.6679 mAh_cumul=231.887 Wh_cumul=0.973318 
t=843 V=4.20209 A=0.396249 W=1.66507 mAh_cumul=231.997 Wh_cumul=0.973781 
t=844 V=4.20208 A=0.395298 W=1.66107 mAh_cumul=232.107 Wh_cumul=0.974242 
t=845 V=4.2021 A=0.394365 W=1.65716 mAh_cumul=232.217 Wh_cumul=0.974703 
t=846 V=4.20209 A=0.393139 W=1.65201 mAh_cumul=232.326 Wh_cumul=0.975162 
t=847 V=4.20211 A=0.392284 W=1.64842 mAh_cumul=232.435 Wh_cumul=0.975619 
t=848 V=4.20208 A=0.391442 W=1.64487 mAh_cumul=232.544 Wh_cumul=0.976076 
t=849 V=4.20211 A=0.390622 W=1.64144 mAh_cumul=232.652 Wh_cumul=0.976532 
t=850 V=4.20209 A=0.389509 W=1.63675 mAh_cumul=232.76 Wh_cumul=0.976987 
t=851 V=4.20208 A=0.388549 W=1.63271 mAh_cumul=232.868 Wh_cumul=0.977441 
t=852 V=4.20208 A=0.387629 W=1.62885 mAh_cumul=232.976 Wh_cumul=0.977893 
t=853 V=4.20209 A=0.386528 W=1.62423 mAh_cumul=233.083 Wh_cumul=0.978344 
t=854 V=4.20208 A=0.385585 W=1.62026 mAh_cumul=233.19 Wh_cumul=0.978794 
t=855 V=4.20209 A=0.3846 W=1.61612 mAh_cumul=233.297 Wh_cumul=0.979243 
t=856 V=4.20203 A=0.383794 W=1.61271 mAh_cumul=233.404 Wh_cumul=0.979691 
t=857 V=4.20205 A=0.38285 W=1.60875 mAh_cumul=233.51 Wh_cumul=0.980138 
t=858 V=4.20206 A=0.381928 W=1.60488 mAh_cumul=233.616 Wh_cumul=0.980584 
t=859 V=4.20209 A=0.381357 W=1.6025 mAh_cumul=233.722 Wh_cumul=0.981029 
t=860 V=4.20204 A=0.380331 W=1.59817 mAh_cumul=233.828 Wh_cumul=0.981473 
t=861 V=4.20208 A=0.379369 W=1.59414 mAh_cumul=233.933 Wh_cumul=0.981916 
t=862 V=4.20205 A=0.378551 W=1.59069 mAh_cumul=234.038 Wh_cumul=0.982358 
t=863 V=4.20209 A=0.377985 W=1.58833 mAh_cumul=234.143 Wh_cumul=0.982799 
t=864 V=4.20207 A=0.376954 W=1.58399 mAh_cumul=234.248 Wh_cumul=0.983239 
t=865 V=4.20204 A=0.375814 W=1.57919 mAh_cumul=234.353 Wh_cumul=0.983677 
t=866 V=4.20208 A=0.375287 W=1.57699 mAh_cumul=234.457 Wh_cumul=0.984115 
t=867 V=4.20209 A=0.374547 W=1.57388 mAh_cumul=234.561 Wh_cumul=0.984553 
t=868 V=4.20207 A=0.373633 W=1.57003 mAh_cumul=234.665 Wh_cumul=0.984989 
t=869 V=4.20206 A=0.372688 W=1.56606 mAh_cumul=234.768 Wh_cumul=0.985424 
t=870 V=4.20208 A=0.372031 W=1.5633 mAh_cumul=234.872 Wh_cumul=0.985858 
t=871 V=4.20209 A=0.371193 W=1.55979 mAh_cumul=234.975 Wh_cumul=0.986291 
t=872 V=4.20209 A=0.370261 W=1.55587 mAh_cumul=235.077 Wh_cumul=0.986723 
t=873 V=4.20207 A=0.36933 W=1.55195 mAh_cumul=235.18 Wh_cumul=0.987155 
t=874 V=4.20205 A=0.368573 W=1.54876 mAh_cumul=235.282 Wh_cumul=0.987585 
t=875 V=4.20209 A=0.367853 W=1.54575 mAh_cumul=235.385 Wh_cumul=0.988014 
t=876 V=4.20209 A=0.366693 W=1.54088 mAh_cumul=235.486 Wh_cumul=0.988442 
t=877 V=4.20206 A=0.365678 W=1.5366 mAh_cumul=235.588 Wh_cumul=0.988869 
t=878 V=4.20208 A=0.364767 W=1.53278 mAh_cumul=235.689 Wh_cumul=0.989295 
t=879 V=4.20207 A=0.363761 W=1.52855 mAh_cumul=235.79 Wh_cumul=0.989719 
t=880 V=4.20205 A=0.363264 W=1.52645 mAh_cumul=235.891 Wh_cumul=0.990143 
t=881 V=4.20209 A=0.362274 W=1.52231 mAh_cumul=235.992 Wh_cumul=0.990566 
t=882 V=4.20207 A=0.361369 W=1.5185 mAh_cumul=236.092 Wh_cumul=0.990988 
t=883 V=4.20206 A=0.360707 W=1.51571 mAh_cumul=236.193 Wh_cumul=0.991409 
t=884 V=4.20206 A=0.359917 W=1.51239 mAh_cumul=236.293 Wh_cumul=0.991829 
t=885 V=4.20208 A=0.359199 W=1.50938 mAh_cumul=236.392 Wh_cumul=0.992248 
t=886 V=4.20207 A=0.358043 W=1.50452 mAh_cumul=236.492 Wh_cumul=0.992666 
t=887 V=4.20204 A=0.357495 W=1.50221 mAh_cumul=236.591 Wh_cumul=0.993084 
t=888 V=4.20208 A=0.356665 W=1.49873 mAh_cumul=236.69 Wh_cumul=0.9935 
t=889 V=4.20204 A=0.355649 W=1.49445 mAh_cumul=236.789 Wh_cumul=0.993915 
t=890 V=4.20208 A=0.355423 W=1.49352 mAh_cumul=236.888 Wh_cumul=0.99433 
t=891 V=4.20211 A=0.354733 W=1.49063 mAh_cumul=236.986 Wh_cumul=0.994744 
t=892 V=4.20208 A=0.354039 W=1.4877 mAh_cumul=237.085 Wh_cumul=0.995157 
t=893 V=4.20208 A=0.353341 W=1.48477 mAh_cumul=237.183 Wh_cumul=0.99557 
t=894 V=4.20211 A=0.352472 W=1.48113 mAh_cumul=237.281 Wh_cumul=0.995981 
t=895 V=4.2021 A=0.351265 W=1.47605 mAh_cumul=237.378 Wh_cumul=0.996391 
t=896 V=4.20208 A=0.350454 W=1.47264 mAh_cumul=237.476 Wh_cumul=0.9968 
t=897 V=4.2021 A=0.349618 W=1.46913 mAh_cumul=237.573 Wh_cumul=0.997208 
t=898 V=4.20208 A=0.348465 W=1.46428 mAh_cumul=237.669 Wh_cumul=0.997615 
t=899 V=4.20206 A=0.347262 W=1.45922 mAh_cumul=237.766 Wh_cumul=0.99802 
t=900 V=4.20208 A=0.346493 W=1.45599 mAh_cumul=237.862 Wh_cumul=0.998425 
t=901 V=4.20205 A=0.345492 W=1.45177 mAh_cumul=237.958 Wh_cumul=0.998828 
t=902 V=4.20206 A=0.344777 W=1.44877 mAh_cumul=238.054 Wh_cumul=0.999231 
t=903 V=4.20206 A=0.343896 W=1.44507 mAh_cumul=238.149 Wh_cumul=0.999632 
t=904 V=4.20207 A=0.343323 W=1.44267 mAh_cumul=238.245 Wh_cumul=1.00003 
t=905 V=4.20207 A=0.342436 W=1.43894 mAh_cumul=238.34 Wh_cumul=1.00043 
t=906 V=4.20206 A=0.341454 W=1.43481 mAh_cumul=238.435 Wh_cumul=1.00083 
t=907 V=4.20206 A=0.340834 W=1.4322 mAh_cumul=238.529 Wh_cumul=1.00123 
t=908 V=4.20207 A=0.340325 W=1.43007 mAh_cumul=238.624 Wh_cumul=1.00163 
t=909 V=4.20205 A=0.339567 W=1.42688 mAh_cumul=238.718 Wh_cumul=1.00202 
t=910 V=4.20203 A=0.338646 W=1.423 mAh_cumul=238.812 Wh_cumul=1.00242 
t=911 V=4.20205 A=0.337959 W=1.42012 mAh_cumul=238.906 Wh_cumul=1.00281 
t=912 V=4.20207 A=0.33704 W=1.41627 mAh_cumul=239 Wh_cumul=1.00321 
t=913 V=4.20203 A=0.336393 W=1.41353 mAh_cumul=239.093 Wh_cumul=1.0036 
t=914 V=4.20205 A=0.335375 W=1.40926 mAh_cumul=239.186 Wh_cumul=1.00399 
t=915 V=4.20205 A=0.334723 W=1.40652 mAh_cumul=239.279 Wh_cumul=1.00438 
t=916 V=4.20206 A=0.333933 W=1.40321 mAh_cumul=239.372 Wh_cumul=1.00477 
t=917 V=4.20209 A=0.333189 W=1.40009 mAh_cumul=239.465 Wh_cumul=1.00516 
t=918 V=4.20207 A=0.332582 W=1.39753 mAh_cumul=239.557 Wh_cumul=1.00555 
t=919 V=4.20208 A=0.331967 W=1.39495 mAh_cumul=239.649 Wh_cumul=1.00593 
t=920 V=4.20207 A=0.331084 W=1.39124 mAh_cumul=239.741 Wh_cumul=1.00632 
t=921 V=4.20208 A=0.33028 W=1.38786 mAh_cumul=239.833 Wh_cumul=1.00671 
t=922 V=4.20208 A=0.329464 W=1.38443 mAh_cumul=239.925 Wh_cumul=1.00709 
t=923 V=4.20207 A=0.329097 W=1.38289 mAh_cumul=240.016 Wh_cumul=1.00748 
t=924 V=4.20206 A=0.328188 W=1.37907 mAh_cumul=240.107 Wh_cumul=1.00786 
t=925 V=4.20206 A=0.327525 W=1.37628 mAh_cumul=240.198 Wh_cumul=1.00824 
t=926 V=4.20209 A=0.327017 W=1.37415 mAh_cumul=240.289 Wh_cumul=1.00862 
t=927 V=4.2021 A=0.326601 W=1.37241 mAh_cumul=240.38 Wh_cumul=1.009 
t=928 V=4.20213 A=0.32611 W=1.37036 mAh_cumul=240.47 Wh_cumul=1.00938 
t=929 V=4.20211 A=0.325363 W=1.36721 mAh_cumul=240.561 Wh_cumul=1.00976 
t=930 V=4.20211 A=0.324472 W=1.36347 mAh_cumul=240.651 Wh_cumul=1.01014 
t=931 V=4.20212 A=0.323601 W=1.35981 mAh_cumul=240.741 Wh_cumul=1.01052 
t=932 V=4.2021 A=0.32272 W=1.3561 mAh_cumul=240.83 Wh_cumul=1.0109 
t=933 V=4.20209 A=0.321583 W=1.35132 mAh_cumul=240.92 Wh_cumul=1.01127 
t=934 V=4.20208 A=0.320658 W=1.34743 mAh_cumul=241.009 Wh_cumul=1.01165 
t=935 V=4.20207 A=0.32008 W=1.345 mAh_cumul=241.098 Wh_cumul=1.01202 
t=936 V=4.20208 A=0.319408 W=1.34218 mAh_cumul=241.186 Wh_cumul=1.01239 
t=937 V=4.20211 A=0.318932 W=1.34019 mAh_cumul=241.275 Wh_cumul=1.01277 
t=938 V=4.20212 A=0.318054 W=1.3365 mAh_cumul=241.363 Wh_cumul=1.01314 
t=939 V=4.2021 A=0.317193 W=1.33288 mAh_cumul=241.451 Wh_cumul=1.01351 
t=940 V=4.20208 A=0.316233 W=1.32884 mAh_cumul=241.539 Wh_cumul=1.01388 
t=941 V=4.2021 A=0.315574 W=1.32607 mAh_cumul=241.627 Wh_cumul=1.01424 
t=942 V=4.2021 A=0.31474 W=1.32257 mAh_cumul=241.714 Wh_cumul=1.01461 
t=943 V=4.20207 A=0.313885 W=1.31897 mAh_cumul=241.802 Wh_cumul=1.01498 
t=944 V=4.20208 A=0.313432 W=1.31707 mAh_cumul=241.889 Wh_cumul=1.01534 
t=945 V=4.2021 A=0.31271 W=1.31404 mAh_cumul=241.975 Wh_cumul=1.01571 
t=946 V=4.2021 A=0.312394 W=1.31271 mAh_cumul=242.062 Wh_cumul=1.01607 
t=947 V=4.20211 A=0.311824 W=1.31032 mAh_cumul=242.149 Wh_cumul=1.01644 
t=948 V=4.20213 A=0.311146 W=1.30748 mAh_cumul=242.235 Wh_cumul=1.0168 
t=949 V=4.20211 A=0.310196 W=1.30348 mAh_cumul=242.321 Wh_cumul=1.01716 
t=950 V=4.2021 A=0.309315 W=1.29977 mAh_cumul=242.407 Wh_cumul=1.01752 
t=951 V=4.20209 A=0.308297 W=1.29549 mAh_cumul=242.493 Wh_cumul=1.01788 
t=952 V=4.20207 A=0.307684 W=1.29291 mAh_cumul=242.578 Wh_cumul=1.01824 
t=953 V=4.20208 A=0.307266 W=1.29116 mAh_cumul=242.664 Wh_cumul=1.0186 
t=954 V=4.20211 A=0.306652 W=1.28859 mAh_cumul=242.749 Wh_cumul=1.01896 
t=955 V=4.2021 A=0.306096 W=1.28625 mAh_cumul=242.834 Wh_cumul=1.01932 
t=956 V=4.20213 A=0.305349 W=1.28312 mAh_cumul=242.919 Wh_cumul=1.01967 
t=957 V=4.2021 A=0.304553 W=1.27976 mAh_cumul=243.003 Wh_cumul=1.02003 
t=958 V=4.20211 A=0.303675 W=1.27608 mAh_cumul=243.088 Wh_cumul=1.02038 
t=959 V=4.20209 A=0.302784 W=1.27233 mAh_cumul=243.172 Wh_cumul=1.02074 
t=960 V=4.20208 A=0.301993 W=1.269 mAh_cumul=243.256 Wh_cumul=1.02109 
t=961 V=4.20203 A=0.301271 W=1.26595 mAh_cumul=243.339 Wh_cumul=1.02144 
t=962 V=4.20209 A=0.300989 W=1.26478 mAh_cumul=243.423 Wh_cumul=1.02179 
t=963 V=4.20209 A=0.30047 W=1.2626 mAh_cumul=243.507 Wh_cumul=1.02214 
t=964 V=4.20211 A=0.299912 W=1.26026 mAh_cumul=243.59 Wh_cumul=1.02249 
t=965 V=4.20211 A=0.29907 W=1.25673 mAh_cumul=243.673 Wh_cumul=1.02284 
t=966 V=4.20212 A=0.298312 W=1.25354 mAh_cumul=243.756 Wh_cumul=1.02319 
t=967 V=4.2021 A=0.297524 W=1.25023 mAh_cumul=243.838 Wh_cumul=1.02354 
t=968 V=4.20206 A=0.296884 W=1.24752 mAh_cumul=243.921 Wh_cumul=1.02388 
t=969 V=4.20211 A=0.296308 W=1.24512 mAh_cumul=244.003 Wh_cumul=1.02423 
t=970 V=4.20209 A=0.295391 W=1.24126 mAh_cumul=244.085 Wh_cumul=1.02457 
t=971 V=4.20208 A=0.294657 W=1.23817 mAh_cumul=244.167 Wh_cumul=1.02492 
t=972 V=4.20207 A=0.294176 W=1.23615 mAh_cumul=244.249 Wh_cumul=1.02526 
t=973 V=4.20211 A=0.293558 W=1.23356 mAh_cumul=244.33 Wh_cumul=1.0256 
t=974 V=4.20207 A=0.292797 W=1.23035 mAh_cumul=244.412 Wh_cumul=1.02595 
t=975 V=4.20208 A=0.292034 W=1.22715 mAh_cumul=244.493 Wh_cumul=1.02629 
t=976 V=4.2021 A=0.291498 W=1.2249 mAh_cumul=244.574 Wh_cumul=1.02663 
t=977 V=4.2021 A=0.29083 W=1.2221 mAh_cumul=244.655 Wh_cumul=1.02697 
t=978 V=4.2021 A=0.290281 W=1.21979 mAh_cumul=244.735 Wh_cumul=1.02731 
t=979 V=4.20209 A=0.289657 W=1.21716 mAh_cumul=244.816 Wh_cumul=1.02764 
t=980 V=4.20211 A=0.289193 W=1.21522 mAh_cumul=244.896 Wh_cumul=1.02798 
t=981 V=4.20211 A=0.288118 W=1.2107 mAh_cumul=244.976 Wh_cumul=1.02832 
t=982 V=4.20205 A=0.287494 W=1.20806 mAh_cumul=245.056 Wh_cumul=1.02865 
t=983 V=4.20208 A=0.286667 W=1.2046 mAh_cumul=245.136 Wh_cumul=1.02899 
t=984 V=4.20208 A=0.286333 W=1.20319 mAh_cumul=245.215 Wh_cumul=1.02932 
t=985 V=4.20209 A=0.285723 W=1.20063 mAh_cumul=245.294 Wh_cumul=1.02966 
t=986 V=4.20211 A=0.285096 W=1.198 mAh_cumul=245.374 Wh_cumul=1.02999 
t=987 V=4.20205 A=0.284389 W=1.19502 mAh_cumul=245.453 Wh_cumul=1.03032 
t=988 V=4.2021 A=0.28369 W=1.19209 mAh_cumul=245.531 Wh_cumul=1.03065 
t=989 V=4.20208 A=0.282902 W=1.18878 mAh_cumul=245.61 Wh_cumul=1.03098 
t=990 V=4.20204 A=0.281872 W=1.18444 mAh_cumul=245.688 Wh_cumul=1.03131 
t=991 V=4.20205 A=0.281259 W=1.18186 mAh_cumul=245.766 Wh_cumul=1.03164 
t=992 V=4.20206 A=0.280694 W=1.17949 mAh_cumul=245.844 Wh_cumul=1.03197 
t=993 V=4.20205 A=0.279814 W=1.17579 mAh_cumul=245.922 Wh_cumul=1.03229 
t=994 V=4.20205 A=0.279565 W=1.17475 mAh_cumul=246 Wh_cumul=1.03262 
t=995 V=4.20207 A=0.278942 W=1.17213 mAh_cumul=246.077 Wh_cumul=1.03295 
t=996 V=4.20209 A=0.278189 W=1.16898 mAh_cumul=246.155 Wh_cumul=1.03327 
t=997 V=4.20209 A=0.277503 W=1.16609 mAh_cumul=246.232 Wh_cumul=1.03359 
t=998 V=4.20207 A=0.27665 W=1.1625 mAh_cumul=246.308 Wh_cumul=1.03392 
t=999 V=4.20209 A=0.276434 W=1.1616 mAh_cumul=246.385 Wh_cumul=1.03424 
t=1000 V=4.20209 A=0.275967 W=1.15964 mAh_cumul=246.462 Wh_cumul=1.03456 
t=1001 V=4.20207 A=0.275145 W=1.15618 mAh_cumul=246.538 Wh_cumul=1.03488 
t=1002 V=4.20208 A=0.27434 W=1.1528 mAh_cumul=246.615 Wh_cumul=1.0352 
t=1003 V=4.20206 A=0.273674 W=1.14999 mAh_cumul=246.691 Wh_cumul=1.03552 
t=1004 V=4.20207 A=0.272846 W=1.14652 mAh_cumul=246.766 Wh_cumul=1.03584 
t=1005 V=4.20206 A=0.272546 W=1.14525 mAh_cumul=246.842 Wh_cumul=1.03616 
t=1006 V=4.20205 A=0.271957 W=1.14278 mAh_cumul=246.918 Wh_cumul=1.03648 
t=1007 V=4.20208 A=0.270971 W=1.13864 mAh_cumul=246.993 Wh_cumul=1.03679 
t=1008 V=4.20204 A=0.270518 W=1.13673 mAh_cumul=247.068 Wh_cumul=1.03711 
t=1009 V=4.20207 A=0.270293 W=1.13579 mAh_cumul=247.143 Wh_cumul=1.03742 
t=1010 V=4.20206 A=0.269593 W=1.13285 mAh_cumul=247.218 Wh_cumul=1.03774 
t=1011 V=4.20209 A=0.268993 W=1.13033 mAh_cumul=247.293 Wh_cumul=1.03805 
t=1012 V=4.20205 A=0.26842 W=1.12791 mAh_cumul=247.367 Wh_cumul=1.03837 
t=1013 V=4.20208 A=0.267755 W=1.12513 mAh_cumul=247.442 Wh_cumul=1.03868 
t=1014 V=4.20209 A=0.267051 W=1.12217 mAh_cumul=247.516 Wh_cumul=1.03899 
t=1015 V=4.20208 A=0.266229 W=1.11872 mAh_cumul=247.59 Wh_cumul=1.0393 
t=1016 V=4.20203 A=0.265312 W=1.11485 mAh_cumul=247.663 Wh_cumul=1.03961 
t=1017 V=4.20205 A=0.265312 W=1.11485 mAh_cumul=247.737 Wh_cumul=1.03992 
t=1018 V=4.20207 A=0.26467 W=1.11216 mAh_cumul=247.811 Wh_cumul=1.04023 
t=1019 V=4.20206 A=0.264239 W=1.11035 mAh_cumul=247.884 Wh_cumul=1.04054 
t=1020 V=4.20209 A=0.263615 W=1.10773 mAh_cumul=247.957 Wh_cumul=1.04085 
t=1021 V=4.20206 A=0.263129 W=1.10568 mAh_cumul=248.03 Wh_cumul=1.04115 
t=1022 V=4.20209 A=0.262634 W=1.10361 mAh_cumul=248.103 Wh_cumul=1.04146 
t=1023 V=4.20208 A=0.261773 W=1.09999 mAh_cumul=248.176 Wh_cumul=1.04176 
t=1024 V=4.20207 A=0.261165 W=1.09743 mAh_cumul=248.249 Wh_cumul=1.04207 
t=1025 V=4.20206 A=0.26059 W=1.09501 mAh_cumul=248.321 Wh_cumul=1.04237 
t=1026 V=4.20209 A=0.260071 W=1.09284 mAh_cumul=248.393 Wh_cumul=1.04268 
t=1027 V=4.20209 A=0.259672 W=1.09117 mAh_cumul=248.465 Wh_cumul=1.04298 
t=1028 V=4.20209 A=0.258897 W=1.08791 mAh_cumul=248.537 Wh_cumul=1.04328 
t=1029 V=4.20209 A=0.258034 W=1.08428 mAh_cumul=248.609 Wh_cumul=1.04358 
t=1030 V=4.20208 A=0.25754 W=1.0822 mAh_cumul=248.681 Wh_cumul=1.04388 
t=1031 V=4.20207 A=0.25726 W=1.08102 mAh_cumul=248.752 Wh_cumul=1.04418 
t=1032 V=4.20207 A=0.256873 W=1.0794 mAh_cumul=248.823 Wh_cumul=1.04448 
t=1033 V=4.2021 A=0.255937 W=1.07547 mAh_cumul=248.894 Wh_cumul=1.04478 
t=1034 V=4.20209 A=0.255452 W=1.07343 mAh_cumul=248.965 Wh_cumul=1.04508 
t=1035 V=4.20211 A=0.254979 W=1.07145 mAh_cumul=249.036 Wh_cumul=1.04538 
t=1036 V=4.20209 A=0.254256 W=1.06841 mAh_cumul=249.107 Wh_cumul=1.04568 
t=1037 V=4.20207 A=0.253392 W=1.06477 mAh_cumul=249.177 Wh_cumul=1.04597 
t=1038 V=4.20207 A=0.252873 W=1.06259 mAh_cumul=249.247 Wh_cumul=1.04627 
t=1039 V=4.20205 A=0.252367 W=1.06046 mAh_cumul=249.318 Wh_cumul=1.04656 
t=1040 V=4.20209 A=0.25157 W=1.05712 mAh_cumul=249.387 Wh_cumul=1.04686 
t=1041 V=4.20209 A=0.251211 W=1.05561 mAh_cumul=249.457 Wh_cumul=1.04715 
t=1042 V=4.20208 A=0.250639 W=1.05321 mAh_cumul=249.527 Wh_cumul=1.04744 
t=1043 V=4.20206 A=0.249958 W=1.05034 mAh_cumul=249.596 Wh_cumul=1.04773 
t=1044 V=4.20206 A=0.24928 W=1.04749 mAh_cumul=249.666 Wh_cumul=1.04802 
t=1045 V=4.20205 A=0.24845 W=1.044 mAh_cumul=249.735 Wh_cumul=1.04831 
