0 errors cleared
t=0 V=4.1936 A=0.00956963 W=0.0401312 mAh_cumul=0 Wh_cumul=0 
t=6435 V=3.24579 A=1.29996 W=4.2194 mAh_cumul=2323.01 Wh_cumul=8.54588 
t=6436 V=3.2454 A=1.29996 W=4.21889 mAh_cumul=2323.37 Wh_cumul=8.54705 
t=6437 V=3.24503 A=1.29996 W=4.21841 mAh_cumul=2323.73 Wh_cumul=8.54822 
t=6438 V=3.24468 A=1.29996 W=4.21795 mAh_cumul=2324.09 Wh_cumul=8.54939 
t=6439 V=3.24431 A=1.29997 W=4.21751 mAh_cumul=2324.45 Wh_cumul=8.55056 
t=6440 V=3.24396 A=1.29996 W=4.21702 mAh_cumul=2324.81 Wh_cumul=8.55174 
t=6441 V=3.24359 A=1.29995 W=4.2165 mAh_cumul=2325.17 Wh_cumul=8.55291 
t=6442 V=3.24324 A=1.29996 W=4.21608 mAh_cumul=2325.54 Wh_cumul=8.55408 
t=6443 V=3.24285 A=1.29996 W=4.21558 mAh_cumul=2325.9 Wh_cumul=8.55525 
t=6444 V=3.24249 A=1.29996 W=4.21511 mAh_cumul=2326.26 Wh_cumul=8.55642 
t=6445 V=3.24216 A=1.29997 W=4.21471 mAh_cumul=2326.62 Wh_cumul=8.55759 
t=6446 V=3.24177 A=1.29996 W=4.21417 mAh_cumul=2326.98 Wh_cumul=8.55876 
t=6447 V=3.24143 A=1.29996 W=4.21373 mAh_cumul=2327.34 Wh_cumul=8.55993 
t=6448 V=3.24103 A=1.29995 W=4.21318 mAh_cumul=2327.7 Wh_cumul=8.5611 
t=6449 V=3.24065 A=1.29996 W=4.21272 mAh_cumul=2328.06 Wh_cumul=8.56227 
t=6450 V=3.24026 A=1.29995 W=4.21218 mAh_cumul=2328.42 Wh_cumul=8.56344 
t=6451 V=3.23989 A=1.29996 W=4.21173 mAh_cumul=2328.79 Wh_cumul=8.56461 
t=6452 V=3.23949 A=1.29997 W=4.21124 mAh_cumul=2329.15 Wh_cumul=8.56578 
t=6453 V=3.2391 A=1.29996 W=4.2107 mAh_cumul=2329.51 Wh_cumul=8.56695 
t=6454 V=3.23874 A=1.29996 W=4.21023 mAh_cumul=2329.87 Wh_cumul=8.56812 
t=6455 V=3.23837 A=1.29995 W=4.20972 mAh_cumul=2330.23 Wh_cumul=8.56929 
t=6456 V=3.23802 A=1.29996 W=4.2093 mAh_cumul=2330.59 Wh_cumul=8.57046 
t=6457 V=3.23761 A=1.29995 W=4.20873 mAh_cumul=2330.95 Wh_cumul=8.57163 
t=6458 V=3.23726 A=1.29996 W=4.20831 mAh_cumul=2331.31 Wh_cumul=8.5728 
t=6459 V=3.23685 A=1.29996 W=4.20778 mAh_cumul=2331.67 Wh_cumul=8.57397 
t=6460 V=3.23651 A=1.29995 W=4.2073 mAh_cumul=2332.04 Wh_cumul=8.57514 
t=6461 V=3.23611 A=1.29996 W=4.20681 mAh_cumul=2332.4 Wh_cumul=8.5763 
t=6462 V=3.23572 A=1.29996 W=4.20631 mAh_cumul=2332.76 Wh_cumul=8.57747 
t=6463 V=3.23532 A=1.29995 W=4.20575 mAh_cumul=2333.12 Wh_cumul=8.57864 
t=6464 V=3.23494 A=1.29995 W=4.20526 mAh_cumul=2333.48 Wh_cumul=8.57981 
t=6465 V=3.23456 A=1.29995 W=4.20477 mAh_cumul=2333.84 Wh_cumul=8.58098 
t=6466 V=3.23416 A=1.29996 W=4.20428 mAh_cumul=2334.2 Wh_cumul=8.58214 
t=6467 V=3.23377 A=1.29995 W=4.20374 mAh_cumul=2334.56 Wh_cumul=8.58331 
t=6468 V=3.23336 A=1.29995 W=4.20321 mAh_cumul=2334.92 Wh_cumul=8.58448 
t=6469 V=3.23301 A=1.29996 W=4.20278 mAh_cumul=2335.29 Wh_cumul=8.58565 
t=6470 V=3.23257 A=1.29995 W=4.20218 mAh_cumul=2335.65 Wh_cumul=8.58681 
t=6471 V=3.2322 A=1.29996 W=4.20173 mAh_cumul=2336.01 Wh_cumul=8.58798 
t=6472 V=3.2318 A=1.29995 W=4.20118 mAh_cumul=2336.37 Wh_cumul=8.58915 
t=6473 V=3.23144 A=1.29995 W=4.20071 mAh_cumul=2336.73 Wh_cumul=8.59032 
t=6474 V=3.23106 A=1.29995 W=4.20022 mAh_cumul=2337.09 Wh_cumul=8.59148 
t=6475 V=3.23071 A=1.29997 W=4.19983 mAh_cumul=2337.45 Wh_cumul=8.59265 
t=6476 V=3.2303 A=1.29996 W=4.19926 mAh_cumul=2337.81 Wh_cumul=8.59382 
t=6477 V=3.22991 A=1.29996 W=4.19875 mAh_cumul=2338.17 Wh_cumul=8.59498 
t=6478 V=3.22951 A=1.29996 W=4.19823 mAh_cumul=2338.53 Wh_cumul=8.59615 
t=6479 V=3.22912 A=1.29995 W=4.19769 mAh_cumul=2338.9 Wh_cumul=8.59731 
t=6480 V=3.22868 A=1.29996 W=4.19715 mAh_cumul=2339.26 Wh_cumul=8.59848 
t=6481 V=3.2283 A=1.29996 W=4.19666 mAh_cumul=2339.62 Wh_cumul=8.59965 
t=6482 V=3.22788 A=1.29995 W=4.19608 mAh_cumul=2339.98 Wh_cumul=8.60081  r_start 
t=6483 V=3.23595 A=1.10501 W=3.57576 mAh_cumul=2340.29 Wh_cumul=8.6018 
t=6484 V=3.23736 A=1.10501 W=3.57732 mAh_cumul=2340.59 Wh_cumul=8.6028 
t=6485 V=3.2378 A=1.105 W=3.57777 mAh_cumul=2340.9 Wh_cumul=8.60379 
t=6486 V=3.23807 A=1.105 W=3.57807 mAh_cumul=2341.21 Wh_cumul=8.60479 
t=6487 V=3.23826 A=1.10501 W=3.57831 mAh_cumul=2341.51 Wh_cumul=8.60578 
t=6488 V=3.23832 A=1.10502 W=3.57841 mAh_cumul=2341.82 Wh_cumul=8.60677 
t=6489 V=3.23833 A=1.105 W=3.57835 mAh_cumul=2342.13 Wh_cumul=8.60777 
t=6490 V=3.23829 A=1.10501 W=3.57834 mAh_cumul=2342.43 Wh_cumul=8.60876 
t=6491 V=3.23828 A=1.105 W=3.5783 mAh_cumul=2342.74 Wh_cumul=8.60976 
t=6492 V=3.2382 A=1.10501 W=3.57824 mAh_cumul=2343.05 Wh_cumul=8.61075  r_2 
t=6493 V=3.21247 A=1.69019 W=5.42968 mAh_cumul=2343.52 Wh_cumul=8.61226 
t=6494 V=3.20605 A=1.6902 W=5.41887 mAh_cumul=2343.99 Wh_cumul=8.61376 
t=6495 V=3.20264 A=1.69018 W=5.41304 mAh_cumul=2344.46 Wh_cumul=8.61527 
t=6496 V=3.20005 A=1.69019 W=5.40869 mAh_cumul=2344.93 Wh_cumul=8.61677 
t=6497 V=3.19781 A=1.6902 W=5.40494 mAh_cumul=2345.4 Wh_cumul=8.61827 
t=6498 V=3.19586 A=1.6902 W=5.40164 mAh_cumul=2345.87 Wh_cumul=8.61977 
t=6499 V=3.1941 A=1.69019 W=5.39864 mAh_cumul=2346.34 Wh_cumul=8.62127 
t=6500 V=3.19241 A=1.69019 W=5.39578 mAh_cumul=2346.8 Wh_cumul=8.62277 
t=6501 V=3.19081 A=1.69018 W=5.39304 mAh_cumul=2347.27 Wh_cumul=8.62427 
t=6502 V=3.18931 A=1.6902 W=5.39057 mAh_cumul=2347.74 Wh_cumul=8.62576  r_3 
t=6503 V=3.21594 A=1.10501 W=3.55365 mAh_cumul=2348.05 Wh_cumul=8.62675 
t=6504 V=3.22178 A=1.105 W=3.56007 mAh_cumul=2348.36 Wh_cumul=8.62774 
t=6505 V=3.22387 A=1.10502 W=3.56244 mAh_cumul=2348.66 Wh_cumul=8.62873 
t=6506 V=3.22503 A=1.10502 W=3.56372 mAh_cumul=2348.97 Wh_cumul=8.62972 
t=6507 V=3.22582 A=1.10501 W=3.56456 mAh_cumul=2349.28 Wh_cumul=8.63071 
t=6508 V=3.22634 A=1.10502 W=3.56517 mAh_cumul=2349.59 Wh_cumul=8.6317 
t=6509 V=3.22675 A=1.10502 W=3.56562 mAh_cumul=2349.89 Wh_cumul=8.63269 
t=6510 V=3.22704 A=1.10501 W=3.56591 mAh_cumul=2350.2 Wh_cumul=8.63368 
t=6511 V=3.2272 A=1.10502 W=3.56612 mAh_cumul=2350.51 Wh_cumul=8.63467 
t=6512 V=3.22735 A=1.10501 W=3.56625 mAh_cumul=2350.81 Wh_cumul=8.63566  r_end r=0.074275 
t=6513 V=3.21847 A=1.29997 W=4.18391 mAh_cumul=2351.17 Wh_cumul=8.63683 
t=6514 V=3.21625 A=1.29996 W=4.181 mAh_cumul=2351.54 Wh_cumul=8.63799 
t=6515 V=3.21513 A=1.29996 W=4.17954 mAh_cumul=2351.9 Wh_cumul=8.63915 
t=6516 V=3.21429 A=1.29996 W=4.17845 mAh_cumul=2352.26 Wh_cumul=8.64031 
t=6517 V=3.21357 A=1.29996 W=4.17751 mAh_cumul=2352.62 Wh_cumul=8.64147 
t=6518 V=3.21291 A=1.29996 W=4.17665 mAh_cumul=2352.98 Wh_cumul=8.64263 
t=6519 V=3.21231 A=1.29996 W=4.17587 mAh_cumul=2353.34 Wh_cumul=8.64379 
t=6520 V=3.21175 A=1.29995 W=4.17511 mAh_cumul=2353.7 Wh_cumul=8.64495 
t=6521 V=3.21118 A=1.29996 W=4.17441 mAh_cumul=2354.06 Wh_cumul=8.64611 
t=6522 V=3.21065 A=1.29997 W=4.17375 mAh_cumul=2354.42 Wh_cumul=8.64727 
t=6523 V=3.21016 A=1.29997 W=4.17311 mAh_cumul=2354.79 Wh_cumul=8.64843 
t=6524 V=3.20958 A=1.29995 W=4.17229 mAh_cumul=2355.15 Wh_cumul=8.64959 
t=6525 V=3.20904 A=1.29997 W=4.17166 mAh_cumul=2355.51 Wh_cumul=8.65074 
t=6526 V=3.20852 A=1.29996 W=4.17095 mAh_cumul=2355.87 Wh_cumul=8.6519 
t=6527 V=3.208 A=1.29997 W=4.1703 mAh_cumul=2356.23 Wh_cumul=8.65306 
t=6528 V=3.20746 A=1.29996 W=4.16957 mAh_cumul=2356.59 Wh_cumul=8.65422 
t=6529 V=3.20693 A=1.29997 W=4.16891 mAh_cumul=2356.95 Wh_cumul=8.65538 
t=6530 V=3.20643 A=1.29997 W=4.16826 mAh_cumul=2357.31 Wh_cumul=8.65654 
t=6531 V=3.2059 A=1.29996 W=4.16754 mAh_cumul=2357.67 Wh_cumul=8.65769 
t=6532 V=3.20538 A=1.29998 W=4.16693 mAh_cumul=2358.04 Wh_cumul=8.65885 
t=6533 V=3.20487 A=1.29997 W=4.16623 mAh_cumul=2358.4 Wh_cumul=8.66001 
t=6534 V=3.20435 A=1.29997 W=4.16556 mAh_cumul=2358.76 Wh_cumul=8.66117 
t=6535 V=3.20383 A=1.29996 W=4.16485 mAh_cumul=2359.12 Wh_cumul=8.66232 
t=6536 V=3.20329 A=1.29996 W=4.16415 mAh_cumul=2359.48 Wh_cumul=8.66348 
t=6537 V=3.20276 A=1.29997 W=4.16349 mAh_cumul=2359.84 Wh_cumul=8.66464 
t=6538 V=3.20224 A=1.29996 W=4.16278 mAh_cumul=2360.2 Wh_cumul=8.66579 
t=6539 V=3.20172 A=1.29996 W=4.16211 mAh_cumul=2360.56 Wh_cumul=8.66695 
t=6540 V=3.20117 A=1.29996 W=4.16139 mAh_cumul=2360.92 Wh_cumul=8.6681 
t=6541 V=3.20066 A=1.29995 W=4.1607 mAh_cumul=2361.29 Wh_cumul=8.66926 
t=6542 V=3.20012 A=1.29996 W=4.16003 mAh_cumul=2361.65 Wh_cumul=8.67042 
t=6543 V=3.19958 A=1.29996 W=4.15933 mAh_cumul=2362.01 Wh_cumul=8.67157 
t=6544 V=3.19903 A=1.29996 W=4.15861 mAh_cumul=2362.37 Wh_cumul=8.67273 
t=6545 V=3.19846 A=1.29997 W=4.1579 mAh_cumul=2362.73 Wh_cumul=8.67388 
t=6546 V=3.19794 A=1.29997 W=4.15723 mAh_cumul=2363.09 Wh_cumul=8.67504 
t=6547 V=3.1974 A=1.29996 W=4.15649 mAh_cumul=2363.45 Wh_cumul=8.67619 
t=6548 V=3.19683 A=1.29996 W=4.15575 mAh_cumul=2363.81 Wh_cumul=8.67734 
t=6549 V=3.19629 A=1.29997 W=4.15508 mAh_cumul=2364.17 Wh_cumul=8.6785 
t=6550 V=3.19575 A=1.29996 W=4.15435 mAh_cumul=2364.54 Wh_cumul=8.67965 
t=6551 V=3.19515 A=1.29997 W=4.1536 mAh_cumul=2364.9 Wh_cumul=8.68081 
t=6552 V=3.19463 A=1.29997 W=4.15292 mAh_cumul=2365.26 Wh_cumul=8.68196 
t=6553 V=3.19408 A=1.29997 W=4.15221 mAh_cumul=2365.62 Wh_cumul=8.68311 
t=6554 V=3.19349 A=1.29998 W=4.15147 mAh_cumul=2365.98 Wh_cumul=8.68427 
t=6555 V=3.19295 A=1.29997 W=4.15074 mAh_cumul=2366.34 Wh_cumul=8.68542 
t=6556 V=3.19237 A=1.29997 W=4.14999 mAh_cumul=2366.7 Wh_cumul=8.68657 
t=6557 V=3.19181 A=1.29996 W=4.14923 mAh_cumul=2367.06 Wh_cumul=8.68772 
t=6558 V=3.19123 A=1.29996 W=4.14847 mAh_cumul=2367.42 Wh_cumul=8.68888 
t=6559 V=3.19062 A=1.29996 W=4.14768 mAh_cumul=2367.79 Wh_cumul=8.69003 
t=6560 V=3.19006 A=1.29996 W=4.14695 mAh_cumul=2368.15 Wh_cumul=8.69118 
t=6561 V=3.18949 A=1.29997 W=4.14624 mAh_cumul=2368.51 Wh_cumul=8.69233 
t=6562 V=3.1889 A=1.29996 W=4.14544 mAh_cumul=2368.87 Wh_cumul=8.69348 
t=6563 V=3.18827 A=1.29997 W=4.14466 mAh_cumul=2369.23 Wh_cumul=8.69464 
t=6564 V=3.18768 A=1.29996 W=4.14386 mAh_cumul=2369.59 Wh_cumul=8.69579 
t=6565 V=3.18708 A=1.29997 W=4.14311 mAh_cumul=2369.95 Wh_cumul=8.69694 
t=6566 V=3.1865 A=1.29996 W=4.14232 mAh_cumul=2370.31 Wh_cumul=8.69809 
t=6567 V=3.18589 A=1.29997 W=4.14156 mAh_cumul=2370.67 Wh_cumul=8.69924 
t=6568 V=3.18528 A=1.29997 W=4.14077 mAh_cumul=2371.03 Wh_cumul=8.70039 
t=6569 V=3.18467 A=1.29997 W=4.13998 mAh_cumul=2371.4 Wh_cumul=8.70154 
t=6570 V=3.18405 A=1.29996 W=4.13914 mAh_cumul=2371.76 Wh_cumul=8.70269 
t=6571 V=3.18344 A=1.29996 W=4.13834 mAh_cumul=2372.12 Wh_cumul=8.70384 
t=6572 V=3.18284 A=1.29996 W=4.13756 mAh_cumul=2372.48 Wh_cumul=8.70499 
t=6573 V=3.18217 A=1.29996 W=4.13669 mAh_cumul=2372.84 Wh_cumul=8.70614 
t=6574 V=3.18156 A=1.29997 W=4.13593 mAh_cumul=2373.2 Wh_cumul=8.70729 
t=6575 V=3.18095 A=1.29997 W=4.13514 mAh_cumul=2373.56 Wh_cumul=8.70843 
t=6576 V=3.18031 A=1.29995 W=4.13424 mAh_cumul=2373.92 Wh_cumul=8.70958 
t=6577 V=3.17971 A=1.29997 W=4.13353 mAh_cumul=2374.28 Wh_cumul=8.71073 
t=6578 V=3.17906 A=1.29996 W=4.13265 mAh_cumul=2374.65 Wh_cumul=8.71188 
t=6579 V=3.17838 A=1.29996 W=4.13177 mAh_cumul=2375.01 Wh_cumul=8.71303 
t=6580 V=3.17773 A=1.29997 W=4.13095 mAh_cumul=2375.37 Wh_cumul=8.71417 
t=6581 V=3.17706 A=1.29997 W=4.13008 mAh_cumul=2375.73 Wh_cumul=8.71532 
t=6582 V=3.17642 A=1.29996 W=4.12922 mAh_cumul=2376.09 Wh_cumul=8.71647 
t=6583 V=3.17575 A=1.29996 W=4.12835 mAh_cumul=2376.45 Wh_cumul=8.71761 
t=6584 V=3.1751 A=1.29995 W=4.12747 mAh_cumul=2376.81 Wh_cumul=8.71876 
t=6585 V=3.17443 A=1.29997 W=4.12666 mAh_cumul=2377.17 Wh_cumul=8.71991 
t=6586 V=3.17378 A=1.29996 W=4.12579 mAh_cumul=2377.53 Wh_cumul=8.72105 
t=6587 V=3.1731 A=1.29996 W=4.1249 mAh_cumul=2377.9 Wh_cumul=8.7222 
t=6588 V=3.1725 A=1.29997 W=4.12415 mAh_cumul=2378.26 Wh_cumul=8.72335 
t=6589 V=3.17186 A=1.29997 W=4.12332 mAh_cumul=2378.62 Wh_cumul=8.72449 
t=6590 V=3.17123 A=1.29998 W=4.12254 mAh_cumul=2378.98 Wh_cumul=8.72564 
t=6591 V=3.17054 A=1.29997 W=4.12161 mAh_cumul=2379.34 Wh_cumul=8.72678 
t=6592 V=3.16984 A=1.29997 W=4.1207 mAh_cumul=2379.7 Wh_cumul=8.72793 
t=6593 V=3.16917 A=1.29996 W=4.11979 mAh_cumul=2380.06 Wh_cumul=8.72907 
t=6594 V=3.1685 A=1.29996 W=4.11892 mAh_cumul=2380.42 Wh_cumul=8.73021 
t=6595 V=3.16777 A=1.29997 W=4.11801 mAh_cumul=2380.78 Wh_cumul=8.73136 
t=6596 V=3.167 A=1.29997 W=4.117 mAh_cumul=2381.15 Wh_cumul=8.7325 
t=6597 V=3.16632 A=1.29996 W=4.11609 mAh_cumul=2381.51 Wh_cumul=8.73364 
t=6598 V=3.16561 A=1.29995 W=4.11513 mAh_cumul=2381.87 Wh_cumul=8.73479 
t=6599 V=3.16488 A=1.29996 W=4.11422 mAh_cumul=2382.23 Wh_cumul=8.73593 
t=6600 V=3.16417 A=1.29995 W=4.11326 mAh_cumul=2382.59 Wh_cumul=8.73707 
t=6601 V=3.16346 A=1.29996 W=4.11237 mAh_cumul=2382.95 Wh_cumul=8.73822 
t=6602 V=3.16272 A=1.29997 W=4.11144 mAh_cumul=2383.31 Wh_cumul=8.73936  r_start 
t=6603 V=3.17293 A=1.10501 W=3.50612 mAh_cumul=2383.62 Wh_cumul=8.74033 
t=6604 V=3.17674 A=1.10502 W=3.51036 mAh_cumul=2383.93 Wh_cumul=8.74131 
t=6605 V=3.17815 A=1.10501 W=3.51189 mAh_cumul=2384.23 Wh_cumul=8.74228 
t=6606 V=3.17887 A=1.10501 W=3.51268 mAh_cumul=2384.54 Wh_cumul=8.74326 
t=6607 V=3.17929 A=1.10502 W=3.51318 mAh_cumul=2384.85 Wh_cumul=8.74423 
t=6608 V=3.17947 A=1.105 W=3.51331 mAh_cumul=2385.15 Wh_cumul=8.74521 
t=6609 V=3.17958 A=1.10502 W=3.5135 mAh_cumul=2385.46 Wh_cumul=8.74619 
t=6610 V=3.17958 A=1.10502 W=3.5135 mAh_cumul=2385.77 Wh_cumul=8.74716 
t=6611 V=3.17953 A=1.10501 W=3.51341 mAh_cumul=2386.07 Wh_cumul=8.74814 
t=6612 V=3.1794 A=1.10501 W=3.51327 mAh_cumul=2386.38 Wh_cumul=8.74911  r_2 
t=6613 V=3.14607 A=1.69019 W=5.31746 mAh_cumul=2386.85 Wh_cumul=8.75059 
t=6614 V=3.13151 A=1.69019 W=5.29285 mAh_cumul=2387.32 Wh_cumul=8.75206 
t=6615 V=3.12386 A=1.69018 W=5.27989 mAh_cumul=2387.79 Wh_cumul=8.75353 
t=6616 V=3.11836 A=1.69018 W=5.27059 mAh_cumul=2388.26 Wh_cumul=8.75499 
t=6617 V=3.11395 A=1.69018 W=5.26314 mAh_cumul=2388.73 Wh_cumul=8.75645 
t=6618 V=3.1101 A=1.69018 W=5.25663 mAh_cumul=2389.2 Wh_cumul=8.75791 
t=6619 V=3.10667 A=1.69018 W=5.25083 mAh_cumul=2389.67 Wh_cumul=8.75937 
t=6620 V=3.10339 A=1.69018 W=5.24529 mAh_cumul=2390.14 Wh_cumul=8.76083 
t=6621 V=3.1004 A=1.69019 W=5.24027 mAh_cumul=2390.61 Wh_cumul=8.76228 
t=6622 V=3.09754 A=1.69019 W=5.23543 mAh_cumul=2391.08 Wh_cumul=8.76374  r_3 
t=6623 V=3.13021 A=1.10501 W=3.45891 mAh_cumul=2391.38 Wh_cumul=8.7647 
t=6624 V=3.14547 A=1.105 W=3.47574 mAh_cumul=2391.69 Wh_cumul=8.76567 
t=6625 V=3.15158 A=1.105 W=3.4825 mAh_cumul=2392 Wh_cumul=8.76663 
t=6626 V=3.15482 A=1.10501 W=3.48611 mAh_cumul=2392.3 Wh_cumul=8.7676 
t=6627 V=3.1568 A=1.105 W=3.48826 mAh_cumul=2392.61 Wh_cumul=8.76857 
t=6628 V=3.15813 A=1.10501 W=3.48977 mAh_cumul=2392.92 Wh_cumul=8.76954 
t=6629 V=3.15901 A=1.105 W=3.49071 mAh_cumul=2393.23 Wh_cumul=8.77051 
t=6630 V=3.15964 A=1.10501 W=3.49143 mAh_cumul=2393.53 Wh_cumul=8.77148 
t=6631 V=3.16004 A=1.10501 W=3.49188 mAh_cumul=2393.84 Wh_cumul=8.77245 
t=6632 V=3.16032 A=1.10502 W=3.49222 mAh_cumul=2394.15 Wh_cumul=8.77342  r_end r=0.123587 
t=6633 V=3.14894 A=1.29995 W=4.09346 mAh_cumul=2394.51 Wh_cumul=8.77456 
t=6634 V=3.1434 A=1.29996 W=4.08629 mAh_cumul=2394.87 Wh_cumul=8.77569 
t=6635 V=3.14077 A=1.29996 W=4.08288 mAh_cumul=2395.23 Wh_cumul=8.77683 
t=6636 V=3.13882 A=1.29996 W=4.08034 mAh_cumul=2395.59 Wh_cumul=8.77796 
t=6637 V=3.13722 A=1.29996 W=4.07826 mAh_cumul=2395.95 Wh_cumul=8.77909 
t=6638 V=3.13584 A=1.29996 W=4.07647 mAh_cumul=2396.31 Wh_cumul=8.78022 
t=6639 V=3.13459 A=1.29996 W=4.07484 mAh_cumul=2396.67 Wh_cumul=8.78136 
t=6640 V=3.13342 A=1.29996 W=4.07332 mAh_cumul=2397.04 Wh_cumul=8.78249 
t=6641 V=3.1323 A=1.29996 W=4.07186 mAh_cumul=2397.4 Wh_cumul=8.78362 
t=6642 V=3.13121 A=1.29997 W=4.07048 mAh_cumul=2397.76 Wh_cumul=8.78475 
t=6643 V=3.13019 A=1.29995 W=4.06909 mAh_cumul=2398.12 Wh_cumul=8.78588 
t=6644 V=3.12914 A=1.29996 W=4.06776 mAh_cumul=2398.48 Wh_cumul=8.78701 
t=6645 V=3.12811 A=1.29996 W=4.06642 mAh_cumul=2398.84 Wh_cumul=8.78814 
t=6646 V=3.12714 A=1.29996 W=4.06516 mAh_cumul=2399.2 Wh_cumul=8.78927 
t=6647 V=3.1261 A=1.29996 W=4.0638 mAh_cumul=2399.56 Wh_cumul=8.7904 
t=6648 V=3.12507 A=1.29996 W=4.06247 mAh_cumul=2399.92 Wh_cumul=8.79153 
t=6649 V=3.12409 A=1.29996 W=4.06119 mAh_cumul=2400.29 Wh_cumul=8.79265 
t=6650 V=3.1231 A=1.29996 W=4.05991 mAh_cumul=2400.65 Wh_cumul=8.79378 
t=6651 V=3.12211 A=1.29995 W=4.05859 mAh_cumul=2401.01 Wh_cumul=8.79491 
t=6652 V=3.12109 A=1.29997 W=4.05732 mAh_cumul=2401.37 Wh_cumul=8.79604 
t=6653 V=3.12008 A=1.29996 W=4.05598 mAh_cumul=2401.73 Wh_cumul=8.79716 
t=6654 V=3.11906 A=1.29996 W=4.05465 mAh_cumul=2402.09 Wh_cumul=8.79829 
t=6655 V=3.11807 A=1.29996 W=4.05337 mAh_cumul=2402.45 Wh_cumul=8.79941 
t=6656 V=3.11705 A=1.29996 W=4.05204 mAh_cumul=2402.81 Wh_cumul=8.80054 
t=6657 V=3.11601 A=1.29996 W=4.05069 mAh_cumul=2403.17 Wh_cumul=8.80167 
t=6658 V=3.11502 A=1.29997 W=4.04943 mAh_cumul=2403.53 Wh_cumul=8.80279 
t=6659 V=3.114 A=1.29996 W=4.04808 mAh_cumul=2403.9 Wh_cumul=8.80391 
t=6660 V=3.11296 A=1.29997 W=4.04675 mAh_cumul=2404.26 Wh_cumul=8.80504 
t=6661 V=3.11198 A=1.29996 W=4.04545 mAh_cumul=2404.62 Wh_cumul=8.80616 
t=6662 V=3.11096 A=1.29997 W=4.04415 mAh_cumul=2404.98 Wh_cumul=8.80729 
t=6663 V=3.10989 A=1.29997 W=4.04276 mAh_cumul=2405.34 Wh_cumul=8.80841 
t=6664 V=3.10885 A=1.29997 W=4.04141 mAh_cumul=2405.7 Wh_cumul=8.80953 
t=6665 V=3.10783 A=1.29995 W=4.04002 mAh_cumul=2406.06 Wh_cumul=8.81065 
t=6666 V=3.10678 A=1.29996 W=4.03869 mAh_cumul=2406.42 Wh_cumul=8.81178 
t=6667 V=3.10567 A=1.29998 W=4.03731 mAh_cumul=2406.78 Wh_cumul=8.8129 
t=6668 V=3.1046 A=1.29995 W=4.03582 mAh_cumul=2407.15 Wh_cumul=8.81402 
t=6669 V=3.10354 A=1.29996 W=4.03448 mAh_cumul=2407.51 Wh_cumul=8.81514 
t=6670 V=3.10245 A=1.29997 W=4.03309 mAh_cumul=2407.87 Wh_cumul=8.81626 
t=6671 V=3.10141 A=1.29995 W=4.03168 mAh_cumul=2408.23 Wh_cumul=8.81738 
t=6672 V=3.1003 A=1.29996 W=4.03027 mAh_cumul=2408.59 Wh_cumul=8.8185 
t=6673 V=3.09922 A=1.29995 W=4.02883 mAh_cumul=2408.95 Wh_cumul=8.81962 
t=6674 V=3.09814 A=1.29995 W=4.02743 mAh_cumul=2409.31 Wh_cumul=8.82074 
t=6675 V=3.09704 A=1.29997 W=4.02606 mAh_cumul=2409.67 Wh_cumul=8.82185 
t=6676 V=3.09591 A=1.29997 W=4.02459 mAh_cumul=2410.03 Wh_cumul=8.82297 
t=6677 V=3.09478 A=1.29996 W=4.02309 mAh_cumul=2410.4 Wh_cumul=8.82409 
t=6678 V=3.09366 A=1.29996 W=4.02163 mAh_cumul=2410.76 Wh_cumul=8.82521 
t=6679 V=3.0925 A=1.29995 W=4.0201 mAh_cumul=2411.12 Wh_cumul=8.82632 
t=6680 V=3.09143 A=1.29997 W=4.01877 mAh_cumul=2411.48 Wh_cumul=8.82744 
t=6681 V=3.09028 A=1.29996 W=4.01724 mAh_cumul=2411.84 Wh_cumul=8.82856 
t=6682 V=3.08915 A=1.29996 W=4.01577 mAh_cumul=2412.2 Wh_cumul=8.82967 
t=6683 V=3.08799 A=1.29996 W=4.01426 mAh_cumul=2412.56 Wh_cumul=8.83079 
t=6684 V=3.08683 A=1.29997 W=4.01279 mAh_cumul=2412.92 Wh_cumul=8.8319 
t=6685 V=3.0857 A=1.29995 W=4.01126 mAh_cumul=2413.28 Wh_cumul=8.83302 
t=6686 V=3.08449 A=1.29996 W=4.00971 mAh_cumul=2413.65 Wh_cumul=8.83413 
t=6687 V=3.08338 A=1.29995 W=4.00824 mAh_cumul=2414.01 Wh_cumul=8.83524 
t=6688 V=3.08229 A=1.29996 W=4.00685 mAh_cumul=2414.37 Wh_cumul=8.83636 
t=6689 V=3.08117 A=1.29998 W=4.00546 mAh_cumul=2414.73 Wh_cumul=8.83747 
t=6690 V=3.07994 A=1.29996 W=4.0038 mAh_cumul=2415.09 Wh_cumul=8.83858 
t=6691 V=3.07872 A=1.29997 W=4.00224 mAh_cumul=2415.45 Wh_cumul=8.83969 
t=6692 V=3.07752 A=1.29996 W=4.00065 mAh_cumul=2415.81 Wh_cumul=8.8408 
t=6693 V=3.07634 A=1.29996 W=3.99912 mAh_cumul=2416.17 Wh_cumul=8.84191 
t=6694 V=3.07509 A=1.29997 W=3.99752 mAh_cumul=2416.53 Wh_cumul=8.84302 
t=6695 V=3.0738 A=1.29995 W=3.99579 mAh_cumul=2416.9 Wh_cumul=8.84413 
t=6696 V=3.07259 A=1.29996 W=3.99424 mAh_cumul=2417.26 Wh_cumul=8.84524 
