0 errors cleared
t=0 V=4.18754 A=0.00959544 W=0.0401813 mAh_cumul=0 Wh_cumul=0 
t=6200 V=3.36816 A=1.2999 W=4.37827 mAh_cumul=2238.05 Wh_cumul=8.14992 
t=6201 V=3.368 A=1.29989 W=4.37803 mAh_cumul=2238.41 Wh_cumul=8.15114 
t=6202 V=3.36787 A=1.29989 W=4.37786 mAh_cumul=2238.77 Wh_cumul=8.15235 
t=6203 V=3.36771 A=1.2999 W=4.37769 mAh_cumul=2239.13 Wh_cumul=8.15357 
t=6204 V=3.36755 A=1.2999 W=4.37748 mAh_cumul=2239.49 Wh_cumul=8.15479 
t=6205 V=3.36742 A=1.29991 W=4.37734 mAh_cumul=2239.85 Wh_cumul=8.156 
t=6206 V=3.36728 A=1.29989 W=4.37709 mAh_cumul=2240.21 Wh_cumul=8.15722 
t=6207 V=3.36714 A=1.29989 W=4.37691 mAh_cumul=2240.57 Wh_cumul=8.15843 
t=6208 V=3.36699 A=1.29988 W=4.37668 mAh_cumul=2240.93 Wh_cumul=8.15965 
t=6209 V=3.36685 A=1.2999 W=4.37657 mAh_cumul=2241.3 Wh_cumul=8.16087 
t=6210 V=3.36662 A=1.29989 W=4.37624 mAh_cumul=2241.66 Wh_cumul=8.16208 
t=6211 V=3.36651 A=1.2999 W=4.37613 mAh_cumul=2242.02 Wh_cumul=8.1633 
t=6212 V=3.36634 A=1.2999 W=4.37591 mAh_cumul=2242.38 Wh_cumul=8.16451 
t=6213 V=3.36623 A=1.2999 W=4.37576 mAh_cumul=2242.74 Wh_cumul=8.16573 
t=6214 V=3.36606 A=1.29989 W=4.37551 mAh_cumul=2243.1 Wh_cumul=8.16694 
t=6215 V=3.36592 A=1.29989 W=4.37533 mAh_cumul=2243.46 Wh_cumul=8.16816 
t=6216 V=3.36574 A=1.2999 W=4.37513 mAh_cumul=2243.82 Wh_cumul=8.16937 
t=6217 V=3.36561 A=1.2999 W=4.37496 mAh_cumul=2244.18 Wh_cumul=8.17059 
t=6218 V=3.36547 A=1.29989 W=4.37474 mAh_cumul=2244.55 Wh_cumul=8.1718 
t=6219 V=3.36531 A=1.29989 W=4.37453 mAh_cumul=2244.91 Wh_cumul=8.17302 
t=6220 V=3.36516 A=1.29989 W=4.37434 mAh_cumul=2245.27 Wh_cumul=8.17423 
t=6221 V=3.36499 A=1.29989 W=4.37412 mAh_cumul=2245.63 Wh_cumul=8.17545 
t=6222 V=3.36487 A=1.29989 W=4.37396 mAh_cumul=2245.99 Wh_cumul=8.17666 
t=6223 V=3.36468 A=1.29988 W=4.37368 mAh_cumul=2246.35 Wh_cumul=8.17788 
t=6224 V=3.36456 A=1.29989 W=4.37356 mAh_cumul=2246.71 Wh_cumul=8.17909 
t=6225 V=3.36441 A=1.29989 W=4.37336 mAh_cumul=2247.07 Wh_cumul=8.18031 
t=6226 V=3.36423 A=1.29989 W=4.37313 mAh_cumul=2247.43 Wh_cumul=8.18152 
t=6227 V=3.36409 A=1.29989 W=4.37295 mAh_cumul=2247.8 Wh_cumul=8.18274 
t=6228 V=3.36396 A=1.29989 W=4.37278 mAh_cumul=2248.16 Wh_cumul=8.18395 
t=6229 V=3.36376 A=1.2999 W=4.37255 mAh_cumul=2248.52 Wh_cumul=8.18517 
t=6230 V=3.36367 A=1.2999 W=4.37243 mAh_cumul=2248.88 Wh_cumul=8.18638 
t=6231 V=3.3635 A=1.29989 W=4.37218 mAh_cumul=2249.24 Wh_cumul=8.1876 
t=6232 V=3.36335 A=1.29988 W=4.37195 mAh_cumul=2249.6 Wh_cumul=8.18881 
t=6233 V=3.36319 A=1.2999 W=4.37181 mAh_cumul=2249.96 Wh_cumul=8.19003 
t=6234 V=3.36305 A=1.2999 W=4.37163 mAh_cumul=2250.32 Wh_cumul=8.19124 
t=6235 V=3.36291 A=1.2999 W=4.37145 mAh_cumul=2250.68 Wh_cumul=8.19245 
t=6236 V=3.36274 A=1.29991 W=4.37126 mAh_cumul=2251.05 Wh_cumul=8.19367 
t=6237 V=3.3626 A=1.29989 W=4.37101 mAh_cumul=2251.41 Wh_cumul=8.19488 
t=6238 V=3.36247 A=1.29989 W=4.37084 mAh_cumul=2251.77 Wh_cumul=8.1961 
t=6239 V=3.36231 A=1.29988 W=4.3706 mAh_cumul=2252.13 Wh_cumul=8.19731 
t=6240 V=3.36219 A=1.2999 W=4.37051 mAh_cumul=2252.49 Wh_cumul=8.19852 
t=6241 V=3.36201 A=1.29989 W=4.37024 mAh_cumul=2252.85 Wh_cumul=8.19974 
t=6242 V=3.36186 A=1.29989 W=4.37005 mAh_cumul=2253.21 Wh_cumul=8.20095  r_start 
t=6243 V=3.37531 A=1.10495 W=3.72955 mAh_cumul=2253.52 Wh_cumul=8.20199 
t=6244 V=3.37566 A=1.10495 W=3.72994 mAh_cumul=2253.83 Wh_cumul=8.20302 
t=6245 V=3.37584 A=1.10494 W=3.7301 mAh_cumul=2254.13 Wh_cumul=8.20406 
t=6246 V=3.37594 A=1.10496 W=3.73028 mAh_cumul=2254.44 Wh_cumul=8.2051 
t=6247 V=3.376 A=1.10496 W=3.73034 mAh_cumul=2254.75 Wh_cumul=8.20613 
t=6248 V=3.37608 A=1.10495 W=3.7304 mAh_cumul=2255.05 Wh_cumul=8.20717 
t=6249 V=3.37611 A=1.10494 W=3.7304 mAh_cumul=2255.36 Wh_cumul=8.20821 
t=6250 V=3.37616 A=1.10496 W=3.73052 mAh_cumul=2255.67 Wh_cumul=8.20924 
t=6251 V=3.37614 A=1.10495 W=3.73047 mAh_cumul=2255.97 Wh_cumul=8.21028 
t=6252 V=3.37616 A=1.10495 W=3.73049 mAh_cumul=2256.28 Wh_cumul=8.21131  r_2 
t=6253 V=3.33561 A=1.69018 W=5.63778 mAh_cumul=2256.75 Wh_cumul=8.21288 
t=6254 V=3.33383 A=1.69017 W=5.63474 mAh_cumul=2257.22 Wh_cumul=8.21445 
t=6255 V=3.3328 A=1.69018 W=5.63303 mAh_cumul=2257.69 Wh_cumul=8.21601 
t=6256 V=3.33196 A=1.69017 W=5.63158 mAh_cumul=2258.16 Wh_cumul=8.21757 
t=6257 V=3.33125 A=1.69018 W=5.63041 mAh_cumul=2258.63 Wh_cumul=8.21914 
t=6258 V=3.33056 A=1.69018 W=5.62925 mAh_cumul=2259.1 Wh_cumul=8.2207 
t=6259 V=3.32994 A=1.69018 W=5.6282 mAh_cumul=2259.57 Wh_cumul=8.22227 
t=6260 V=3.32936 A=1.69019 W=5.62725 mAh_cumul=2260.04 Wh_cumul=8.22383 
t=6261 V=3.32879 A=1.69017 W=5.62622 mAh_cumul=2260.51 Wh_cumul=8.22539 
t=6262 V=3.32822 A=1.69018 W=5.62529 mAh_cumul=2260.98 Wh_cumul=8.22695  r_3 
t=6263 V=3.3687 A=1.10495 W=3.72225 mAh_cumul=2261.28 Wh_cumul=8.22799 
t=6264 V=3.3699 A=1.10494 W=3.72354 mAh_cumul=2261.59 Wh_cumul=8.22902 
t=6265 V=3.37043 A=1.10494 W=3.72412 mAh_cumul=2261.9 Wh_cumul=8.23006 
t=6266 V=3.37075 A=1.10495 W=3.72451 mAh_cumul=2262.2 Wh_cumul=8.23109 
t=6267 V=3.371 A=1.10495 W=3.72479 mAh_cumul=2262.51 Wh_cumul=8.23213 
t=6268 V=3.37123 A=1.10495 W=3.72504 mAh_cumul=2262.82 Wh_cumul=8.23316 
t=6269 V=3.37137 A=1.10495 W=3.7252 mAh_cumul=2263.12 Wh_cumul=8.2342 
t=6270 V=3.37149 A=1.10495 W=3.72533 mAh_cumul=2263.43 Wh_cumul=8.23523 
t=6271 V=3.37159 A=1.10496 W=3.72547 mAh_cumul=2263.74 Wh_cumul=8.23627 
t=6272 V=3.37167 A=1.10495 W=3.72553 mAh_cumul=2264.05 Wh_cumul=8.2373  r_end r=0.0780804 
t=6273 V=3.35808 A=1.2999 W=4.36517 mAh_cumul=2264.41 Wh_cumul=8.23851 
t=6274 V=3.35757 A=1.2999 W=4.36451 mAh_cumul=2264.77 Wh_cumul=8.23973 
t=6275 V=3.35724 A=1.29989 W=4.36404 mAh_cumul=2265.13 Wh_cumul=8.24094 
t=6276 V=3.35702 A=1.29991 W=4.36382 mAh_cumul=2265.49 Wh_cumul=8.24215 
t=6277 V=3.35681 A=1.29989 W=4.36348 mAh_cumul=2265.85 Wh_cumul=8.24336 
t=6278 V=3.35661 A=1.2999 W=4.36326 mAh_cumul=2266.21 Wh_cumul=8.24457 
t=6279 V=3.35644 A=1.2999 W=4.36304 mAh_cumul=2266.57 Wh_cumul=8.24579 
t=6280 V=3.35625 A=1.2999 W=4.36279 mAh_cumul=2266.93 Wh_cumul=8.247 
t=6281 V=3.35605 A=1.2999 W=4.36253 mAh_cumul=2267.29 Wh_cumul=8.24821 
t=6282 V=3.3559 A=1.29991 W=4.36237 mAh_cumul=2267.66 Wh_cumul=8.24942 
t=6283 V=3.35575 A=1.2999 W=4.36214 mAh_cumul=2268.02 Wh_cumul=8.25063 
t=6284 V=3.3556 A=1.29989 W=4.36191 mAh_cumul=2268.38 Wh_cumul=8.25184 
t=6285 V=3.35543 A=1.29991 W=4.36176 mAh_cumul=2268.74 Wh_cumul=8.25306 
t=6286 V=3.35525 A=1.29989 W=4.36146 mAh_cumul=2269.1 Wh_cumul=8.25427 
t=6287 V=3.35508 A=1.2999 W=4.36127 mAh_cumul=2269.46 Wh_cumul=8.25548 
t=6288 V=3.35492 A=1.2999 W=4.36106 mAh_cumul=2269.82 Wh_cumul=8.25669 
t=6289 V=3.35475 A=1.2999 W=4.36084 mAh_cumul=2270.18 Wh_cumul=8.2579 
t=6290 V=3.35459 A=1.29989 W=4.3606 mAh_cumul=2270.54 Wh_cumul=8.25911 
t=6291 V=3.35441 A=1.29989 W=4.36036 mAh_cumul=2270.91 Wh_cumul=8.26032 
t=6292 V=3.35426 A=1.2999 W=4.3602 mAh_cumul=2271.27 Wh_cumul=8.26154 
t=6293 V=3.35408 A=1.2999 W=4.35997 mAh_cumul=2271.63 Wh_cumul=8.26275 
t=6294 V=3.35392 A=1.2999 W=4.35976 mAh_cumul=2271.99 Wh_cumul=8.26396 
t=6295 V=3.35375 A=1.2999 W=4.35954 mAh_cumul=2272.35 Wh_cumul=8.26517 
t=6296 V=3.35358 A=1.2999 W=4.35932 mAh_cumul=2272.71 Wh_cumul=8.26638 
t=6297 V=3.35338 A=1.29991 W=4.35909 mAh_cumul=2273.07 Wh_cumul=8.26759 
t=6298 V=3.35326 A=1.29991 W=4.35894 mAh_cumul=2273.43 Wh_cumul=8.2688 
t=6299 V=3.3531 A=1.2999 W=4.35869 mAh_cumul=2273.79 Wh_cumul=8.27001 
t=6300 V=3.35291 A=1.29989 W=4.35841 mAh_cumul=2274.16 Wh_cumul=8.27122 
t=6301 V=3.35274 A=1.29989 W=4.35819 mAh_cumul=2274.52 Wh_cumul=8.27243 
t=6302 V=3.35261 A=1.29989 W=4.35802 mAh_cumul=2274.88 Wh_cumul=8.27364 
t=6303 V=3.35243 A=1.29988 W=4.35776 mAh_cumul=2275.24 Wh_cumul=8.27485 
t=6304 V=3.35226 A=1.29988 W=4.35754 mAh_cumul=2275.6 Wh_cumul=8.27607 
t=6305 V=3.35211 A=1.2999 W=4.35741 mAh_cumul=2275.96 Wh_cumul=8.27728 
t=6306 V=3.35192 A=1.29989 W=4.35713 mAh_cumul=2276.32 Wh_cumul=8.27849 
t=6307 V=3.35179 A=1.2999 W=4.35699 mAh_cumul=2276.68 Wh_cumul=8.2797 
t=6308 V=3.35161 A=1.29989 W=4.35672 mAh_cumul=2277.04 Wh_cumul=8.28091 
t=6309 V=3.35147 A=1.29989 W=4.35654 mAh_cumul=2277.41 Wh_cumul=8.28212 
t=6310 V=3.35127 A=1.2999 W=4.35632 mAh_cumul=2277.77 Wh_cumul=8.28333 
t=6311 V=3.35115 A=1.2999 W=4.35616 mAh_cumul=2278.13 Wh_cumul=8.28454 
t=6312 V=3.35097 A=1.2999 W=4.35593 mAh_cumul=2278.49 Wh_cumul=8.28575 
t=6313 V=3.3508 A=1.2999 W=4.3557 mAh_cumul=2278.85 Wh_cumul=8.28696 
t=6314 V=3.35064 A=1.2999 W=4.3555 mAh_cumul=2279.21 Wh_cumul=8.28817 
t=6315 V=3.35049 A=1.29991 W=4.35534 mAh_cumul=2279.57 Wh_cumul=8.28938 
t=6316 V=3.35032 A=1.29991 W=4.35511 mAh_cumul=2279.93 Wh_cumul=8.29059 
t=6317 V=3.35018 A=1.29989 W=4.35487 mAh_cumul=2280.29 Wh_cumul=8.2918 
t=6318 V=3.35005 A=1.29989 W=4.3547 mAh_cumul=2280.65 Wh_cumul=8.29301 
t=6319 V=3.34987 A=1.29989 W=4.35446 mAh_cumul=2281.02 Wh_cumul=8.29421 
t=6320 V=3.34971 A=1.29989 W=4.35425 mAh_cumul=2281.38 Wh_cumul=8.29542 
t=6321 V=3.34957 A=1.29989 W=4.35407 mAh_cumul=2281.74 Wh_cumul=8.29663 
t=6322 V=3.34941 A=1.2999 W=4.3539 mAh_cumul=2282.1 Wh_cumul=8.29784 
t=6323 V=3.34926 A=1.29989 W=4.35367 mAh_cumul=2282.46 Wh_cumul=8.29905 
t=6324 V=3.34909 A=1.29989 W=4.35345 mAh_cumul=2282.82 Wh_cumul=8.30026 
t=6325 V=3.34895 A=1.29989 W=4.35327 mAh_cumul=2283.18 Wh_cumul=8.30147 
t=6326 V=3.34878 A=1.29991 W=4.35311 mAh_cumul=2283.54 Wh_cumul=8.30268 
t=6327 V=3.34862 A=1.29989 W=4.35284 mAh_cumul=2283.9 Wh_cumul=8.30389 
t=6328 V=3.34849 A=1.29989 W=4.35267 mAh_cumul=2284.27 Wh_cumul=8.3051 
t=6329 V=3.34832 A=1.2999 W=4.35248 mAh_cumul=2284.63 Wh_cumul=8.30631 
t=6330 V=3.34816 A=1.29989 W=4.35224 mAh_cumul=2284.99 Wh_cumul=8.30752 
t=6331 V=3.348 A=1.2999 W=4.35207 mAh_cumul=2285.35 Wh_cumul=8.30873 
t=6332 V=3.34784 A=1.2999 W=4.35186 mAh_cumul=2285.71 Wh_cumul=8.30993 
t=6333 V=3.34766 A=1.2999 W=4.35162 mAh_cumul=2286.07 Wh_cumul=8.31114 
t=6334 V=3.34748 A=1.29989 W=4.35136 mAh_cumul=2286.43 Wh_cumul=8.31235 
t=6335 V=3.34732 A=1.2999 W=4.35118 mAh_cumul=2286.79 Wh_cumul=8.31356 
t=6336 V=3.34718 A=1.29989 W=4.35097 mAh_cumul=2287.15 Wh_cumul=8.31477 
t=6337 V=3.34699 A=1.2999 W=4.35075 mAh_cumul=2287.52 Wh_cumul=8.31598 
t=6338 V=3.34683 A=1.29992 W=4.35061 mAh_cumul=2287.88 Wh_cumul=8.31719 
t=6339 V=3.34667 A=1.2999 W=4.35034 mAh_cumul=2288.24 Wh_cumul=8.31839 
t=6340 V=3.34649 A=1.2999 W=4.3501 mAh_cumul=2288.6 Wh_cumul=8.3196 
t=6341 V=3.34632 A=1.29989 W=4.34985 mAh_cumul=2288.96 Wh_cumul=8.32081 
t=6342 V=3.34617 A=1.2999 W=4.34969 mAh_cumul=2289.32 Wh_cumul=8.32202 
t=6343 V=3.34601 A=1.2999 W=4.34948 mAh_cumul=2289.68 Wh_cumul=8.32323 
t=6344 V=3.34581 A=1.2999 W=4.34922 mAh_cumul=2290.04 Wh_cumul=8.32444 
t=6345 V=3.34565 A=1.2999 W=4.34901 mAh_cumul=2290.4 Wh_cumul=8.32564 
t=6346 V=3.34548 A=1.29991 W=4.34882 mAh_cumul=2290.77 Wh_cumul=8.32685 
t=6347 V=3.34532 A=1.2999 W=4.34858 mAh_cumul=2291.13 Wh_cumul=8.32806 
t=6348 V=3.34513 A=1.2999 W=4.34833 mAh_cumul=2291.49 Wh_cumul=8.32927 
t=6349 V=3.34499 A=1.2999 W=4.34815 mAh_cumul=2291.85 Wh_cumul=8.33048 
t=6350 V=3.34479 A=1.29989 W=4.34786 mAh_cumul=2292.21 Wh_cumul=8.33168 
t=6351 V=3.34462 A=1.29989 W=4.34764 mAh_cumul=2292.57 Wh_cumul=8.33289 
t=6352 V=3.34447 A=1.2999 W=4.34748 mAh_cumul=2292.93 Wh_cumul=8.3341 
t=6353 V=3.34428 A=1.29988 W=4.34716 mAh_cumul=2293.29 Wh_cumul=8.33531 
t=6354 V=3.34411 A=1.29989 W=4.34698 mAh_cumul=2293.65 Wh_cumul=8.33651 
t=6355 V=3.34393 A=1.29988 W=4.34671 mAh_cumul=2294.01 Wh_cumul=8.33772 
t=6356 V=3.34375 A=1.2999 W=4.34654 mAh_cumul=2294.38 Wh_cumul=8.33893 
t=6357 V=3.34358 A=1.29991 W=4.34635 mAh_cumul=2294.74 Wh_cumul=8.34014 
t=6358 V=3.34342 A=1.2999 W=4.34611 mAh_cumul=2295.1 Wh_cumul=8.34134 
t=6359 V=3.34322 A=1.29991 W=4.34589 mAh_cumul=2295.46 Wh_cumul=8.34255 
t=6360 V=3.34305 A=1.29989 W=4.3456 mAh_cumul=2295.82 Wh_cumul=8.34376 
t=6361 V=3.34289 A=1.2999 W=4.34542 mAh_cumul=2296.18 Wh_cumul=8.34496 
t=6362 V=3.34272 A=1.2999 W=4.3452 mAh_cumul=2296.54 Wh_cumul=8.34617  r_start 
t=6363 V=3.35643 A=1.10494 W=3.70865 mAh_cumul=2296.85 Wh_cumul=8.3472 
t=6364 V=3.35691 A=1.10495 W=3.70922 mAh_cumul=2297.16 Wh_cumul=8.34823 
t=6365 V=3.3571 A=1.10495 W=3.70943 mAh_cumul=2297.46 Wh_cumul=8.34926 
t=6366 V=3.35725 A=1.10495 W=3.70959 mAh_cumul=2297.77 Wh_cumul=8.35029 
t=6367 V=3.35731 A=1.10495 W=3.70966 mAh_cumul=2298.08 Wh_cumul=8.35132 
t=6368 V=3.3574 A=1.10494 W=3.70973 mAh_cumul=2298.38 Wh_cumul=8.35235 
t=6369 V=3.35743 A=1.10495 W=3.70979 mAh_cumul=2298.69 Wh_cumul=8.35338 
t=6370 V=3.35747 A=1.10495 W=3.70984 mAh_cumul=2299 Wh_cumul=8.35441 
t=6371 V=3.35746 A=1.10494 W=3.70979 mAh_cumul=2299.3 Wh_cumul=8.35544 
t=6372 V=3.35749 A=1.10495 W=3.70986 mAh_cumul=2299.61 Wh_cumul=8.35648  r_2 
t=6373 V=3.31552 A=1.69017 W=5.60379 mAh_cumul=2300.08 Wh_cumul=8.35803 
t=6374 V=3.31339 A=1.69017 W=5.60019 mAh_cumul=2300.55 Wh_cumul=8.35959 
t=6375 V=3.31215 A=1.69016 W=5.59806 mAh_cumul=2301.02 Wh_cumul=8.36114 
t=6376 V=3.31116 A=1.69017 W=5.59642 mAh_cumul=2301.49 Wh_cumul=8.3627 
t=6377 V=3.3103 A=1.69017 W=5.59497 mAh_cumul=2301.96 Wh_cumul=8.36425 
t=6378 V=3.3095 A=1.69018 W=5.59365 mAh_cumul=2302.43 Wh_cumul=8.36581 
t=6379 V=3.30874 A=1.69019 W=5.5924 mAh_cumul=2302.9 Wh_cumul=8.36736 
t=6380 V=3.308 A=1.69017 W=5.59108 mAh_cumul=2303.37 Wh_cumul=8.36891 
t=6381 V=3.30733 A=1.69017 W=5.58995 mAh_cumul=2303.84 Wh_cumul=8.37046 
t=6382 V=3.30669 A=1.69018 W=5.5889 mAh_cumul=2304.31 Wh_cumul=8.37202  r_3 
t=6383 V=3.3487 A=1.10495 W=3.70015 mAh_cumul=2304.61 Wh_cumul=8.37304 
t=6384 V=3.35022 A=1.10495 W=3.70183 mAh_cumul=2304.92 Wh_cumul=8.37407 
t=6385 V=3.35086 A=1.10495 W=3.70253 mAh_cumul=2305.23 Wh_cumul=8.3751 
t=6386 V=3.35123 A=1.10494 W=3.70291 mAh_cumul=2305.53 Wh_cumul=8.37613 
t=6387 V=3.35154 A=1.10495 W=3.70328 mAh_cumul=2305.84 Wh_cumul=8.37716 
t=6388 V=3.35175 A=1.10494 W=3.70348 mAh_cumul=2306.15 Wh_cumul=8.37819 
t=6389 V=3.35193 A=1.10495 W=3.70372 mAh_cumul=2306.46 Wh_cumul=8.37922 
t=6390 V=3.35207 A=1.10494 W=3.70384 mAh_cumul=2306.76 Wh_cumul=8.38025 
t=6391 V=3.35219 A=1.10494 W=3.70397 mAh_cumul=2307.07 Wh_cumul=8.38127 
t=6392 V=3.35227 A=1.10495 W=3.70409 mAh_cumul=2307.38 Wh_cumul=8.3823  r_end r=0.0823437 
t=6393 V=3.33835 A=1.2999 W=4.33952 mAh_cumul=2307.74 Wh_cumul=8.38351 
t=6394 V=3.33766 A=1.29989 W=4.33859 mAh_cumul=2308.1 Wh_cumul=8.38471 
t=6395 V=3.33731 A=1.29989 W=4.33814 mAh_cumul=2308.46 Wh_cumul=8.38592 
t=6396 V=3.33698 A=1.29988 W=4.33767 mAh_cumul=2308.82 Wh_cumul=8.38712 
t=6397 V=3.3367 A=1.29988 W=4.33731 mAh_cumul=2309.18 Wh_cumul=8.38833 
t=6398 V=3.33648 A=1.29989 W=4.33706 mAh_cumul=2309.54 Wh_cumul=8.38953 
t=6399 V=3.33623 A=1.29989 W=4.33673 mAh_cumul=2309.9 Wh_cumul=8.39074 
t=6400 V=3.33602 A=1.29988 W=4.33643 mAh_cumul=2310.26 Wh_cumul=8.39194 
t=6401 V=3.33582 A=1.29989 W=4.3362 mAh_cumul=2310.63 Wh_cumul=8.39315 
t=6402 V=3.33559 A=1.29989 W=4.3359 mAh_cumul=2310.99 Wh_cumul=8.39435 
t=6403 V=3.33539 A=1.29989 W=4.33564 mAh_cumul=2311.35 Wh_cumul=8.39556 
t=6404 V=3.33517 A=1.2999 W=4.33539 mAh_cumul=2311.71 Wh_cumul=8.39676 
t=6405 V=3.33496 A=1.29989 W=4.33508 mAh_cumul=2312.07 Wh_cumul=8.39796 
t=6406 V=3.33477 A=1.2999 W=4.33487 mAh_cumul=2312.43 Wh_cumul=8.39917 
t=6407 V=3.33456 A=1.2999 W=4.33459 mAh_cumul=2312.79 Wh_cumul=8.40037 
t=6408 V=3.33437 A=1.2999 W=4.33435 mAh_cumul=2313.15 Wh_cumul=8.40158 
t=6409 V=3.33415 A=1.29988 W=4.33399 mAh_cumul=2313.51 Wh_cumul=8.40278 
t=6410 V=3.33398 A=1.29988 W=4.33377 mAh_cumul=2313.88 Wh_cumul=8.40398 
t=6411 V=3.33376 A=1.29988 W=4.33349 mAh_cumul=2314.24 Wh_cumul=8.40519 
t=6412 V=3.33357 A=1.2999 W=4.33331 mAh_cumul=2314.6 Wh_cumul=8.40639 
t=6413 V=3.33336 A=1.29988 W=4.33297 mAh_cumul=2314.96 Wh_cumul=8.40759 
t=6414 V=3.33316 A=1.29991 W=4.33281 mAh_cumul=2315.32 Wh_cumul=8.4088 
t=6415 V=3.33291 A=1.29988 W=4.33238 mAh_cumul=2315.68 Wh_cumul=8.41 
t=6416 V=3.33276 A=1.2999 W=4.33225 mAh_cumul=2316.04 Wh_cumul=8.41121 
t=6417 V=3.33252 A=1.2999 W=4.33194 mAh_cumul=2316.4 Wh_cumul=8.41241 
t=6418 V=3.3323 A=1.2999 W=4.33166 mAh_cumul=2316.76 Wh_cumul=8.41361 
t=6419 V=3.33213 A=1.29989 W=4.3314 mAh_cumul=2317.13 Wh_cumul=8.41482 
t=6420 V=3.33191 A=1.29988 W=4.33108 mAh_cumul=2317.49 Wh_cumul=8.41602 
t=6421 V=3.3317 A=1.2999 W=4.33088 mAh_cumul=2317.85 Wh_cumul=8.41722 
t=6422 V=3.33149 A=1.29989 W=4.33057 mAh_cumul=2318.21 Wh_cumul=8.41842 
t=6423 V=3.33129 A=1.29989 W=4.33031 mAh_cumul=2318.57 Wh_cumul=8.41963 
t=6424 V=3.33109 A=1.29989 W=4.33005 mAh_cumul=2318.93 Wh_cumul=8.42083 
t=6425 V=3.33088 A=1.29988 W=4.32974 mAh_cumul=2319.29 Wh_cumul=8.42203 
t=6426 V=3.33064 A=1.2999 W=4.3295 mAh_cumul=2319.65 Wh_cumul=8.42324 
t=6427 V=3.33043 A=1.29989 W=4.32919 mAh_cumul=2320.01 Wh_cumul=8.42444 
t=6428 V=3.33022 A=1.29989 W=4.32892 mAh_cumul=2320.37 Wh_cumul=8.42564 
t=6429 V=3.32998 A=1.29989 W=4.32861 mAh_cumul=2320.74 Wh_cumul=8.42684 
t=6430 V=3.32977 A=1.29989 W=4.32833 mAh_cumul=2321.1 Wh_cumul=8.42804 
t=6431 V=3.32959 A=1.29989 W=4.3281 mAh_cumul=2321.46 Wh_cumul=8.42925 
t=6432 V=3.32935 A=1.29989 W=4.32779 mAh_cumul=2321.82 Wh_cumul=8.43045 
t=6433 V=3.32916 A=1.29988 W=4.32751 mAh_cumul=2322.18 Wh_cumul=8.43165 
t=6434 V=3.32893 A=1.29988 W=4.32721 mAh_cumul=2322.54 Wh_cumul=8.43285 
t=6435 V=3.32872 A=1.29989 W=4.32697 mAh_cumul=2322.9 Wh_cumul=8.43406 
t=6436 V=3.32851 A=1.29989 W=4.3267 mAh_cumul=2323.26 Wh_cumul=8.43526 
t=6437 V=3.32832 A=1.29988 W=4.32642 mAh_cumul=2323.62 Wh_cumul=8.43646 
t=6438 V=3.32811 A=1.2999 W=4.32621 mAh_cumul=2323.99 Wh_cumul=8.43766 
t=6439 V=3.32787 A=1.29989 W=4.32586 mAh_cumul=2324.35 Wh_cumul=8.43886 
t=6440 V=3.32766 A=1.29989 W=4.32559 mAh_cumul=2324.71 Wh_cumul=8.44006 
t=6441 V=3.32746 A=1.29989 W=4.32533 mAh_cumul=2325.07 Wh_cumul=8.44127 
t=6442 V=3.32722 A=1.29988 W=4.32499 mAh_cumul=2325.43 Wh_cumul=8.44247 
t=6443 V=3.327 A=1.29989 W=4.32473 mAh_cumul=2325.79 Wh_cumul=8.44367 
t=6444 V=3.32681 A=1.29989 W=4.32449 mAh_cumul=2326.15 Wh_cumul=8.44487 
t=6445 V=3.3266 A=1.29988 W=4.32418 mAh_cumul=2326.51 Wh_cumul=8.44607 
t=6446 V=3.32634 A=1.29989 W=4.32388 mAh_cumul=2326.87 Wh_cumul=8.44727 
t=6447 V=3.32615 A=1.29988 W=4.3236 mAh_cumul=2327.24 Wh_cumul=8.44847 
t=6448 V=3.32593 A=1.29988 W=4.32331 mAh_cumul=2327.6 Wh_cumul=8.44967 
t=6449 V=3.32571 A=1.29989 W=4.32306 mAh_cumul=2327.96 Wh_cumul=8.45087 
t=6450 V=3.32549 A=1.29988 W=4.32274 mAh_cumul=2328.32 Wh_cumul=8.45207 
t=6451 V=3.32526 A=1.29988 W=4.32244 mAh_cumul=2328.68 Wh_cumul=8.45328 
t=6452 V=3.32504 A=1.29989 W=4.32219 mAh_cumul=2329.04 Wh_cumul=8.45448 
t=6453 V=3.32481 A=1.29989 W=4.32189 mAh_cumul=2329.4 Wh_cumul=8.45568 
t=6454 V=3.3246 A=1.29989 W=4.32161 mAh_cumul=2329.76 Wh_cumul=8.45688 
t=6455 V=3.32437 A=1.29989 W=4.32132 mAh_cumul=2330.12 Wh_cumul=8.45808 
t=6456 V=3.32416 A=1.29989 W=4.32104 mAh_cumul=2330.49 Wh_cumul=8.45928 
t=6457 V=3.32394 A=1.29989 W=4.32076 mAh_cumul=2330.85 Wh_cumul=8.46048 
t=6458 V=3.32371 A=1.29988 W=4.32042 mAh_cumul=2331.21 Wh_cumul=8.46168 
t=6459 V=3.32348 A=1.29988 W=4.32013 mAh_cumul=2331.57 Wh_cumul=8.46288 
t=6460 V=3.32323 A=1.29989 W=4.31983 mAh_cumul=2331.93 Wh_cumul=8.46408 
t=6461 V=3.32305 A=1.29989 W=4.3196 mAh_cumul=2332.29 Wh_cumul=8.46528 
