0 errors cleared
t=0 V=2.95176 A=0.00669962 W=0.0197757 mAh_cumul=0 Wh_cumul=0 
t=5605 V=4.03018 A=1.30071 W=5.2421 mAh_cumul=2024.45 Wh_cumul=7.48418 
t=5606 V=4.03032 A=1.30072 W=5.24232 mAh_cumul=2024.81 Wh_cumul=7.48563 
t=5607 V=4.03047 A=1.30071 W=5.24247 mAh_cumul=2025.17 Wh_cumul=7.48709 
t=5608 V=4.03062 A=1.30073 W=5.24275 mAh_cumul=2025.53 Wh_cumul=7.48855 
t=5609 V=4.03077 A=1.30072 W=5.2429 mAh_cumul=2025.89 Wh_cumul=7.49 
t=5610 V=4.03093 A=1.30072 W=5.24311 mAh_cumul=2026.26 Wh_cumul=7.49146 
t=5611 V=4.03108 A=1.30072 W=5.24331 mAh_cumul=2026.62 Wh_cumul=7.49291 
t=5612 V=4.03123 A=1.30072 W=5.2435 mAh_cumul=2026.98 Wh_cumul=7.49437 
t=5613 V=4.03141 A=1.30071 W=5.2437 mAh_cumul=2027.34 Wh_cumul=7.49583 
t=5614 V=4.03156 A=1.30073 W=5.24397 mAh_cumul=2027.7 Wh_cumul=7.49728 
t=5615 V=4.03169 A=1.30073 W=5.24414 mAh_cumul=2028.06 Wh_cumul=7.49874 
t=5616 V=4.03186 A=1.30072 W=5.24432 mAh_cumul=2028.42 Wh_cumul=7.5002 
t=5617 V=4.032 A=1.30072 W=5.2445 mAh_cumul=2028.78 Wh_cumul=7.50165 
t=5618 V=4.03219 A=1.30071 W=5.24471 mAh_cumul=2029.15 Wh_cumul=7.50311 
t=5619 V=4.03233 A=1.30073 W=5.24497 mAh_cumul=2029.51 Wh_cumul=7.50457 
t=5620 V=4.03249 A=1.30072 W=5.24514 mAh_cumul=2029.87 Wh_cumul=7.50603 
t=5621 V=4.03264 A=1.30072 W=5.24534 mAh_cumul=2030.23 Wh_cumul=7.50748 
t=5622 V=4.03277 A=1.30072 W=5.2455 mAh_cumul=2030.59 Wh_cumul=7.50894 
t=5623 V=4.03295 A=1.30072 W=5.24574 mAh_cumul=2030.95 Wh_cumul=7.5104 
t=5624 V=4.0331 A=1.30071 W=5.24589 mAh_cumul=2031.31 Wh_cumul=7.51185 
t=5625 V=4.03323 A=1.30072 W=5.2461 mAh_cumul=2031.68 Wh_cumul=7.51331 
t=5626 V=4.03342 A=1.30072 W=5.24635 mAh_cumul=2032.04 Wh_cumul=7.51477 
t=5627 V=4.03354 A=1.30073 W=5.24655 mAh_cumul=2032.4 Wh_cumul=7.51623 
t=5628 V=4.03369 A=1.30073 W=5.24674 mAh_cumul=2032.76 Wh_cumul=7.51768 
t=5629 V=4.03387 A=1.30073 W=5.24698 mAh_cumul=2033.12 Wh_cumul=7.51914 
t=5630 V=4.03402 A=1.30073 W=5.24717 mAh_cumul=2033.48 Wh_cumul=7.5206 
t=5631 V=4.03417 A=1.30073 W=5.24737 mAh_cumul=2033.84 Wh_cumul=7.52206 
t=5632 V=4.03431 A=1.30072 W=5.24751 mAh_cumul=2034.2 Wh_cumul=7.52351 
t=5633 V=4.03449 A=1.30072 W=5.24774 mAh_cumul=2034.57 Wh_cumul=7.52497 
t=5634 V=4.03463 A=1.30073 W=5.24796 mAh_cumul=2034.93 Wh_cumul=7.52643 
t=5635 V=4.03478 A=1.30072 W=5.24812 mAh_cumul=2035.29 Wh_cumul=7.52789 
t=5636 V=4.03491 A=1.30071 W=5.24825 mAh_cumul=2035.65 Wh_cumul=7.52934 
t=5637 V=4.03506 A=1.30071 W=5.24844 mAh_cumul=2036.01 Wh_cumul=7.5308 
t=5638 V=4.03524 A=1.30071 W=5.24868 mAh_cumul=2036.37 Wh_cumul=7.53226 
t=5639 V=4.03539 A=1.30071 W=5.24887 mAh_cumul=2036.73 Wh_cumul=7.53372 
t=5640 V=4.03554 A=1.30071 W=5.24907 mAh_cumul=2037.09 Wh_cumul=7.53518 
t=5641 V=4.03568 A=1.30072 W=5.24929 mAh_cumul=2037.46 Wh_cumul=7.53663 
t=5642 V=4.03585 A=1.30072 W=5.24951 mAh_cumul=2037.82 Wh_cumul=7.53809  r_start 
t=5643 V=4.03185 A=1.1057 W=4.45802 mAh_cumul=2038.12 Wh_cumul=7.53933 
t=5644 V=4.03155 A=1.1057 W=4.45768 mAh_cumul=2038.43 Wh_cumul=7.54057 
t=5645 V=4.03144 A=1.10569 W=4.45752 mAh_cumul=2038.74 Wh_cumul=7.54181 
t=5646 V=4.03136 A=1.10569 W=4.45743 mAh_cumul=2039.05 Wh_cumul=7.54305 
t=5647 V=4.03127 A=1.10569 W=4.45733 mAh_cumul=2039.35 Wh_cumul=7.54428 
t=5648 V=4.03125 A=1.10569 W=4.45731 mAh_cumul=2039.66 Wh_cumul=7.54552 
t=5649 V=4.03124 A=1.1057 W=4.45734 mAh_cumul=2039.97 Wh_cumul=7.54676 
t=5650 V=4.03123 A=1.1057 W=4.45733 mAh_cumul=2040.27 Wh_cumul=7.548 
t=5651 V=4.03122 A=1.10571 W=4.45736 mAh_cumul=2040.58 Wh_cumul=7.54924 
t=5652 V=4.03122 A=1.10571 W=4.45736 mAh_cumul=2040.89 Wh_cumul=7.55047  r_2 
t=5653 V=4.04377 A=1.69095 W=6.83781 mAh_cumul=2041.36 Wh_cumul=7.55237 
t=5654 V=4.04504 A=1.69095 W=6.83996 mAh_cumul=2041.83 Wh_cumul=7.55427 
t=5655 V=4.04594 A=1.69096 W=6.84152 mAh_cumul=2042.3 Wh_cumul=7.55617 
t=5656 V=4.04667 A=1.69096 W=6.84276 mAh_cumul=2042.77 Wh_cumul=7.55808 
t=5657 V=4.04731 A=1.69096 W=6.84384 mAh_cumul=2043.24 Wh_cumul=7.55998 
t=5658 V=4.04794 A=1.69096 W=6.8449 mAh_cumul=2043.71 Wh_cumul=7.56188 
t=5659 V=4.04854 A=1.69095 W=6.84588 mAh_cumul=2044.18 Wh_cumul=7.56378 
t=5660 V=4.04906 A=1.69095 W=6.84676 mAh_cumul=2044.65 Wh_cumul=7.56568 
t=5661 V=4.04957 A=1.69095 W=6.84762 mAh_cumul=2045.12 Wh_cumul=7.56758 
t=5662 V=4.05008 A=1.69094 W=6.84844 mAh_cumul=2045.59 Wh_cumul=7.56949  r_3 
t=5663 V=4.03801 A=1.10569 W=4.46479 mAh_cumul=2045.89 Wh_cumul=7.57073 
t=5664 V=4.03719 A=1.1057 W=4.46392 mAh_cumul=2046.2 Wh_cumul=7.57197 
t=5665 V=4.03677 A=1.1057 W=4.46346 mAh_cumul=2046.51 Wh_cumul=7.57321 
t=5666 V=4.03653 A=1.1057 W=4.46319 mAh_cumul=2046.81 Wh_cumul=7.57445 
t=5667 V=4.03635 A=1.10569 W=4.46295 mAh_cumul=2047.12 Wh_cumul=7.57569 
t=5668 V=4.0362 A=1.10568 W=4.46275 mAh_cumul=2047.43 Wh_cumul=7.57692 
t=5669 V=4.03607 A=1.1057 W=4.46268 mAh_cumul=2047.74 Wh_cumul=7.57816 
t=5670 V=4.03599 A=1.1057 W=4.46259 mAh_cumul=2048.04 Wh_cumul=7.5794 
t=5671 V=4.03591 A=1.10571 W=4.46255 mAh_cumul=2048.35 Wh_cumul=7.58064 
t=5672 V=4.03583 A=1.10569 W=4.46238 mAh_cumul=2048.66 Wh_cumul=7.58188  r_end r=0.0282875 
t=5673 V=4.03998 A=1.30073 W=5.25492 mAh_cumul=2049.02 Wh_cumul=7.58334 
t=5674 V=4.04035 A=1.30072 W=5.25536 mAh_cumul=2049.38 Wh_cumul=7.5848 
t=5675 V=4.04063 A=1.30072 W=5.25573 mAh_cumul=2049.74 Wh_cumul=7.58626 
t=5676 V=4.04085 A=1.30072 W=5.25601 mAh_cumul=2050.1 Wh_cumul=7.58772 
t=5677 V=4.04103 A=1.30072 W=5.25625 mAh_cumul=2050.46 Wh_cumul=7.58918 
t=5678 V=4.04125 A=1.30072 W=5.25653 mAh_cumul=2050.83 Wh_cumul=7.59064 
t=5679 V=4.04142 A=1.30072 W=5.25676 mAh_cumul=2051.19 Wh_cumul=7.5921 
t=5680 V=4.04159 A=1.30072 W=5.25698 mAh_cumul=2051.55 Wh_cumul=7.59356 
t=5681 V=4.04177 A=1.30072 W=5.25721 mAh_cumul=2051.91 Wh_cumul=7.59502 
t=5682 V=4.04193 A=1.30072 W=5.25742 mAh_cumul=2052.27 Wh_cumul=7.59648 
t=5683 V=4.04212 A=1.30073 W=5.25771 mAh_cumul=2052.63 Wh_cumul=7.59794 
t=5684 V=4.04229 A=1.30073 W=5.25793 mAh_cumul=2052.99 Wh_cumul=7.5994 
t=5685 V=4.04243 A=1.30071 W=5.25803 mAh_cumul=2053.35 Wh_cumul=7.60087 
t=5686 V=4.04261 A=1.3007 W=5.25822 mAh_cumul=2053.72 Wh_cumul=7.60233 
t=5687 V=4.04278 A=1.30071 W=5.25848 mAh_cumul=2054.08 Wh_cumul=7.60379 
t=5688 V=4.04292 A=1.3007 W=5.25863 mAh_cumul=2054.44 Wh_cumul=7.60525 
t=5689 V=4.04312 A=1.30071 W=5.25893 mAh_cumul=2054.8 Wh_cumul=7.60671 
t=5690 V=4.04326 A=1.30072 W=5.25915 mAh_cumul=2055.16 Wh_cumul=7.60817 
t=5691 V=4.04345 A=1.30072 W=5.2594 mAh_cumul=2055.52 Wh_cumul=7.60963 
t=5692 V=4.04359 A=1.30073 W=5.25962 mAh_cumul=2055.88 Wh_cumul=7.61109 
t=5693 V=4.04375 A=1.30073 W=5.25983 mAh_cumul=2056.24 Wh_cumul=7.61255 
t=5694 V=4.04392 A=1.30073 W=5.26005 mAh_cumul=2056.61 Wh_cumul=7.61401 
t=5695 V=4.04406 A=1.30073 W=5.26023 mAh_cumul=2056.97 Wh_cumul=7.61547 
t=5696 V=4.04425 A=1.30073 W=5.26048 mAh_cumul=2057.33 Wh_cumul=7.61694 
t=5697 V=4.04438 A=1.30073 W=5.26065 mAh_cumul=2057.69 Wh_cumul=7.6184 
t=5698 V=4.04459 A=1.30072 W=5.26088 mAh_cumul=2058.05 Wh_cumul=7.61986 
t=5699 V=4.04473 A=1.30073 W=5.2611 mAh_cumul=2058.41 Wh_cumul=7.62132 
t=5700 V=4.04487 A=1.30073 W=5.26128 mAh_cumul=2058.77 Wh_cumul=7.62278 
t=5701 V=4.04501 A=1.30072 W=5.26143 mAh_cumul=2059.14 Wh_cumul=7.62424 
t=5702 V=4.0452 A=1.30072 W=5.26167 mAh_cumul=2059.5 Wh_cumul=7.6257 
t=5703 V=4.04535 A=1.30071 W=5.26183 mAh_cumul=2059.86 Wh_cumul=7.62717 
t=5704 V=4.04553 A=1.30072 W=5.2621 mAh_cumul=2060.22 Wh_cumul=7.62863 
t=5705 V=4.0457 A=1.30072 W=5.26232 mAh_cumul=2060.58 Wh_cumul=7.63009 
t=5706 V=4.04588 A=1.30073 W=5.2626 mAh_cumul=2060.94 Wh_cumul=7.63155 
t=5707 V=4.04602 A=1.30072 W=5.26274 mAh_cumul=2061.3 Wh_cumul=7.63301 
t=5708 V=4.0462 A=1.30072 W=5.26297 mAh_cumul=2061.66 Wh_cumul=7.63448 
t=5709 V=4.04633 A=1.30072 W=5.26314 mAh_cumul=2062.03 Wh_cumul=7.63594 
t=5710 V=4.04652 A=1.30072 W=5.26339 mAh_cumul=2062.39 Wh_cumul=7.6374 
t=5711 V=4.0467 A=1.30073 W=5.26366 mAh_cumul=2062.75 Wh_cumul=7.63886 
t=5712 V=4.04684 A=1.30072 W=5.26381 mAh_cumul=2063.11 Wh_cumul=7.64032 
t=5713 V=4.04696 A=1.30072 W=5.26396 mAh_cumul=2063.47 Wh_cumul=7.64179 
t=5714 V=4.04713 A=1.30072 W=5.26418 mAh_cumul=2063.83 Wh_cumul=7.64325 
t=5715 V=4.04732 A=1.30072 W=5.26443 mAh_cumul=2064.19 Wh_cumul=7.64471 
t=5716 V=4.04746 A=1.30072 W=5.26461 mAh_cumul=2064.56 Wh_cumul=7.64617 
t=5717 V=4.04764 A=1.30072 W=5.26485 mAh_cumul=2064.92 Wh_cumul=7.64764 
t=5718 V=4.0478 A=1.30072 W=5.26505 mAh_cumul=2065.28 Wh_cumul=7.6491 
t=5719 V=4.04795 A=1.30072 W=5.26525 mAh_cumul=2065.64 Wh_cumul=7.65056 
t=5720 V=4.04812 A=1.30072 W=5.26547 mAh_cumul=2066 Wh_cumul=7.65202 
t=5721 V=4.04829 A=1.30072 W=5.26569 mAh_cumul=2066.36 Wh_cumul=7.65349 
t=5722 V=4.04845 A=1.30072 W=5.2659 mAh_cumul=2066.72 Wh_cumul=7.65495 
t=5723 V=4.0486 A=1.30073 W=5.26614 mAh_cumul=2067.08 Wh_cumul=7.65641 
t=5724 V=4.04876 A=1.30072 W=5.2663 mAh_cumul=2067.45 Wh_cumul=7.65787 
t=5725 V=4.04894 A=1.30072 W=5.26654 mAh_cumul=2067.81 Wh_cumul=7.65934 
t=5726 V=4.0491 A=1.30072 W=5.26675 mAh_cumul=2068.17 Wh_cumul=7.6608 
t=5727 V=4.04926 A=1.30071 W=5.26691 mAh_cumul=2068.53 Wh_cumul=7.66226 
t=5728 V=4.04942 A=1.30072 W=5.26716 mAh_cumul=2068.89 Wh_cumul=7.66373 
t=5729 V=4.0496 A=1.30071 W=5.26736 mAh_cumul=2069.25 Wh_cumul=7.66519 
t=5730 V=4.04976 A=1.30073 W=5.26764 mAh_cumul=2069.61 Wh_cumul=7.66665 
t=5731 V=4.04992 A=1.30072 W=5.26781 mAh_cumul=2069.97 Wh_cumul=7.66812 
t=5732 V=4.0501 A=1.30072 W=5.26805 mAh_cumul=2070.34 Wh_cumul=7.66958 
t=5733 V=4.05023 A=1.30071 W=5.26817 mAh_cumul=2070.7 Wh_cumul=7.67104 
t=5734 V=4.05043 A=1.30072 W=5.26848 mAh_cumul=2071.06 Wh_cumul=7.67251 
t=5735 V=4.05059 A=1.30072 W=5.26868 mAh_cumul=2071.42 Wh_cumul=7.67397 
t=5736 V=4.05074 A=1.30071 W=5.26884 mAh_cumul=2071.78 Wh_cumul=7.67543 
t=5737 V=4.05092 A=1.30072 W=5.26911 mAh_cumul=2072.14 Wh_cumul=7.6769 
t=5738 V=4.05106 A=1.30072 W=5.26929 mAh_cumul=2072.5 Wh_cumul=7.67836 
t=5739 V=4.05122 A=1.30073 W=5.26954 mAh_cumul=2072.87 Wh_cumul=7.67982 
t=5740 V=4.05141 A=1.30072 W=5.26975 mAh_cumul=2073.23 Wh_cumul=7.68129 
t=5741 V=4.05153 A=1.30072 W=5.26991 mAh_cumul=2073.59 Wh_cumul=7.68275 
t=5742 V=4.0517 A=1.30072 W=5.27013 mAh_cumul=2073.95 Wh_cumul=7.68422 
t=5743 V=4.05186 A=1.30072 W=5.27034 mAh_cumul=2074.31 Wh_cumul=7.68568 
t=5744 V=4.05203 A=1.30071 W=5.27052 mAh_cumul=2074.67 Wh_cumul=7.68714 
t=5745 V=4.05217 A=1.30071 W=5.2707 mAh_cumul=2075.03 Wh_cumul=7.68861 
t=5746 V=4.05234 A=1.30073 W=5.271 mAh_cumul=2075.39 Wh_cumul=7.69007 
t=5747 V=4.05253 A=1.30071 W=5.27117 mAh_cumul=2075.76 Wh_cumul=7.69154 
t=5748 V=4.05266 A=1.30071 W=5.27134 mAh_cumul=2076.12 Wh_cumul=7.693 
t=5749 V=4.05283 A=1.30073 W=5.27164 mAh_cumul=2076.48 Wh_cumul=7.69446 
t=5750 V=4.05302 A=1.30072 W=5.27184 mAh_cumul=2076.84 Wh_cumul=7.69593 
t=5751 V=4.05316 A=1.30071 W=5.27199 mAh_cumul=2077.2 Wh_cumul=7.69739 
t=5752 V=4.05333 A=1.30072 W=5.27225 mAh_cumul=2077.56 Wh_cumul=7.69886 
t=5753 V=4.05349 A=1.30071 W=5.27241 mAh_cumul=2077.92 Wh_cumul=7.70032 
t=5754 V=4.05366 A=1.30072 W=5.27268 mAh_cumul=2078.28 Wh_cumul=7.70179 
t=5755 V=4.05381 A=1.30071 W=5.27283 mAh_cumul=2078.65 Wh_cumul=7.70325 
t=5756 V=4.05399 A=1.30072 W=5.27311 mAh_cumul=2079.01 Wh_cumul=7.70472 
t=5757 V=4.05414 A=1.30072 W=5.2733 mAh_cumul=2079.37 Wh_cumul=7.70618 
t=5758 V=4.05429 A=1.30073 W=5.27354 mAh_cumul=2079.73 Wh_cumul=7.70765 
t=5759 V=4.05446 A=1.30073 W=5.27376 mAh_cumul=2080.09 Wh_cumul=7.70911 
t=5760 V=4.05464 A=1.30072 W=5.27395 mAh_cumul=2080.45 Wh_cumul=7.71058 
t=5761 V=4.05478 A=1.30072 W=5.27413 mAh_cumul=2080.81 Wh_cumul=7.71204 
t=5762 V=4.05493 A=1.30073 W=5.27437 mAh_cumul=2081.18 Wh_cumul=7.71351 
t=5763 V=4.05514 A=1.30072 W=5.2746 mAh_cumul=2081.54 Wh_cumul=7.71497 
t=5764 V=4.0553 A=1.30071 W=5.27477 mAh_cumul=2081.9 Wh_cumul=7.71644 
t=5765 V=4.05545 A=1.30072 W=5.275 mAh_cumul=2082.26 Wh_cumul=7.7179 
t=5766 V=4.05563 A=1.30072 W=5.27524 mAh_cumul=2082.62 Wh_cumul=7.71937 
t=5767 V=4.05579 A=1.30072 W=5.27545 mAh_cumul=2082.98 Wh_cumul=7.72083 
t=5768 V=4.05594 A=1.30071 W=5.2756 mAh_cumul=2083.34 Wh_cumul=7.7223 
t=5769 V=4.0561 A=1.30072 W=5.27585 mAh_cumul=2083.7 Wh_cumul=7.72376 
t=5770 V=4.05624 A=1.30072 W=5.27603 mAh_cumul=2084.07 Wh_cumul=7.72523 
t=5771 V=4.05645 A=1.30072 W=5.27631 mAh_cumul=2084.43 Wh_cumul=7.7267 
t=5772 V=4.0566 A=1.30071 W=5.27646 mAh_cumul=2084.79 Wh_cumul=7.72816 
t=5773 V=4.05674 A=1.30072 W=5.27668 mAh_cumul=2085.15 Wh_cumul=7.72963 
t=5774 V=4.05693 A=1.30071 W=5.27689 mAh_cumul=2085.51 Wh_cumul=7.73109 
t=5775 V=4.0571 A=1.30073 W=5.27719 mAh_cumul=2085.87 Wh_cumul=7.73256 
t=5776 V=4.05723 A=1.30073 W=5.27736 mAh_cumul=2086.23 Wh_cumul=7.73402 
t=5777 V=4.0574 A=1.30072 W=5.27754 mAh_cumul=2086.6 Wh_cumul=7.73549 
t=5778 V=4.05756 A=1.30071 W=5.27771 mAh_cumul=2086.96 Wh_cumul=7.73696 
t=5779 V=4.05772 A=1.30071 W=5.27792 mAh_cumul=2087.32 Wh_cumul=7.73842 
t=5780 V=4.05791 A=1.30072 W=5.2782 mAh_cumul=2087.68 Wh_cumul=7.73989 
t=5781 V=4.05808 A=1.30071 W=5.27839 mAh_cumul=2088.04 Wh_cumul=7.74135 
t=5782 V=4.05822 A=1.30072 W=5.27861 mAh_cumul=2088.4 Wh_cumul=7.74282 
t=5783 V=4.0584 A=1.30072 W=5.27884 mAh_cumul=2088.76 Wh_cumul=7.74429 
t=5784 V=4.05855 A=1.30072 W=5.27904 mAh_cumul=2089.12 Wh_cumul=7.74575 
t=5785 V=4.05873 A=1.30072 W=5.27927 mAh_cumul=2089.49 Wh_cumul=7.74722 
t=5786 V=4.0589 A=1.30072 W=5.27949 mAh_cumul=2089.85 Wh_cumul=7.74869 
t=5787 V=4.05905 A=1.30071 W=5.27965 mAh_cumul=2090.21 Wh_cumul=7.75015 
t=5788 V=4.05921 A=1.3007 W=5.27981 mAh_cumul=2090.57 Wh_cumul=7.75162 
t=5789 V=4.05936 A=1.30071 W=5.28005 mAh_cumul=2090.93 Wh_cumul=7.75309 
t=5790 V=4.05951 A=1.30071 W=5.28025 mAh_cumul=2091.29 Wh_cumul=7.75455 
t=5791 V=4.05967 A=1.30072 W=5.28049 mAh_cumul=2091.65 Wh_cumul=7.75602 
t=5792 V=4.05982 A=1.30072 W=5.28069 mAh_cumul=2092.01 Wh_cumul=7.75749 
t=5793 V=4.05999 A=1.30073 W=5.28095 mAh_cumul=2092.38 Wh_cumul=7.75895 
t=5794 V=4.06013 A=1.30072 W=5.28109 mAh_cumul=2092.74 Wh_cumul=7.76042 
t=5795 V=4.0603 A=1.30073 W=5.28135 mAh_cumul=2093.1 Wh_cumul=7.76189 
t=5796 V=4.06046 A=1.30071 W=5.28148 mAh_cumul=2093.46 Wh_cumul=7.76335 
t=5797 V=4.0606 A=1.30072 W=5.2817 mAh_cumul=2093.82 Wh_cumul=7.76482 
t=5798 V=4.06076 A=1.30071 W=5.28187 mAh_cumul=2094.18 Wh_cumul=7.76629 
t=5799 V=4.06093 A=1.30072 W=5.28213 mAh_cumul=2094.54 Wh_cumul=7.76776 
t=5800 V=4.06109 A=1.30072 W=5.28234 mAh_cumul=2094.91 Wh_cumul=7.76922 
t=5801 V=4.06124 A=1.30073 W=5.28258 mAh_cumul=2095.27 Wh_cumul=7.77069 
t=5802 V=4.06142 A=1.30072 W=5.28277 mAh_cumul=2095.63 Wh_cumul=7.77216 
t=5803 V=4.06159 A=1.30071 W=5.28295 mAh_cumul=2095.99 Wh_cumul=7.77363 
t=5804 V=4.06176 A=1.30073 W=5.28325 mAh_cumul=2096.35 Wh_cumul=7.77509 
t=5805 V=4.06189 A=1.30072 W=5.28338 mAh_cumul=2096.71 Wh_cumul=7.77656 
t=5806 V=4.06206 A=1.30073 W=5.28364 mAh_cumul=2097.07 Wh_cumul=7.77803 
t=5807 V=4.06226 A=1.30073 W=5.2839 mAh_cumul=2097.43 Wh_cumul=7.7795 
t=5808 V=4.06242 A=1.30074 W=5.28415 mAh_cumul=2097.8 Wh_cumul=7.78096 
t=5809 V=4.06258 A=1.30071 W=5.28424 mAh_cumul=2098.16 Wh_cumul=7.78243 
t=5810 V=4.06275 A=1.30072 W=5.2845 mAh_cumul=2098.52 Wh_cumul=7.7839 
t=5811 V=4.06292 A=1.30072 W=5.28472 mAh_cumul=2098.88 Wh_cumul=7.78537 
t=5812 V=4.06311 A=1.30071 W=5.28493 mAh_cumul=2099.24 Wh_cumul=7.78684 
t=5813 V=4.06328 A=1.30072 W=5.28519 mAh_cumul=2099.6 Wh_cumul=7.7883 
t=5814 V=4.06342 A=1.30071 W=5.28533 mAh_cumul=2099.96 Wh_cumul=7.78977 
t=5815 V=4.06362 A=1.30072 W=5.28563 mAh_cumul=2100.32 Wh_cumul=7.79124 
t=5816 V=4.06378 A=1.30072 W=5.28584 mAh_cumul=2100.69 Wh_cumul=7.79271 
t=5817 V=4.06396 A=1.30072 W=5.28607 mAh_cumul=2101.05 Wh_cumul=7.79418 
t=5818 V=4.06412 A=1.30072 W=5.28628 mAh_cumul=2101.41 Wh_cumul=7.79565 
t=5819 V=4.0643 A=1.30071 W=5.28648 mAh_cumul=2101.77 Wh_cumul=7.79711 
t=5820 V=4.06445 A=1.30072 W=5.28671 mAh_cumul=2102.13 Wh_cumul=7.79858 
t=5821 V=4.06463 A=1.30072 W=5.28695 mAh_cumul=2102.49 Wh_cumul=7.80005 
t=5822 V=4.06479 A=1.30072 W=5.28715 mAh_cumul=2102.85 Wh_cumul=7.80152 
t=5823 V=4.06495 A=1.30072 W=5.28736 mAh_cumul=2103.22 Wh_cumul=7.80299 
t=5824 V=4.06513 A=1.30072 W=5.2876 mAh_cumul=2103.58 Wh_cumul=7.80446 
t=5825 V=4.06529 A=1.30072 W=5.2878 mAh_cumul=2103.94 Wh_cumul=7.80593 
t=5826 V=4.06546 A=1.30072 W=5.28803 mAh_cumul=2104.3 Wh_cumul=7.8074 
t=5827 V=4.06562 A=1.30074 W=5.28831 mAh_cumul=2104.66 Wh_cumul=7.80886 
t=5828 V=4.06579 A=1.30072 W=5.28845 mAh_cumul=2105.02 Wh_cumul=7.81033 
t=5829 V=4.06594 A=1.30073 W=5.28869 mAh_cumul=2105.38 Wh_cumul=7.8118 
t=5830 V=4.06611 A=1.30072 W=5.28887 mAh_cumul=2105.74 Wh_cumul=7.81327 
t=5831 V=4.06627 A=1.30072 W=5.28908 mAh_cumul=2106.11 Wh_cumul=7.81474 
t=5832 V=4.06644 A=1.30072 W=5.2893 mAh_cumul=2106.47 Wh_cumul=7.81621 
t=5833 V=4.06661 A=1.30072 W=5.28952 mAh_cumul=2106.83 Wh_cumul=7.81768 
t=5834 V=4.06678 A=1.30073 W=5.28978 mAh_cumul=2107.19 Wh_cumul=7.81915 
t=5835 V=4.06695 A=1.30072 W=5.28996 mAh_cumul=2107.55 Wh_cumul=7.82062 
t=5836 V=4.06709 A=1.30073 W=5.29019 mAh_cumul=2107.91 Wh_cumul=7.82209 
t=5837 V=4.06728 A=1.30072 W=5.29039 mAh_cumul=2108.27 Wh_cumul=7.82356 
t=5838 V=4.06745 A=1.30071 W=5.29057 mAh_cumul=2108.64 Wh_cumul=7.82503 
t=5839 V=4.06765 A=1.30071 W=5.29083 mAh_cumul=2109 Wh_cumul=7.8265 
t=5840 V=4.06781 A=1.30073 W=5.29112 mAh_cumul=2109.36 Wh_cumul=7.82797 
t=5841 V=4.06795 A=1.30072 W=5.29126 mAh_cumul=2109.72 Wh_cumul=7.82944 
t=5842 V=4.06811 A=1.30071 W=5.29143 mAh_cumul=2110.08 Wh_cumul=7.83091 
t=5843 V=4.06829 A=1.30072 W=5.29171 mAh_cumul=2110.44 Wh_cumul=7.83238 
t=5844 V=4.06849 A=1.30072 W=5.29197 mAh_cumul=2110.8 Wh_cumul=7.83385 
t=5845 V=4.06867 A=1.30073 W=5.29224 mAh_cumul=2111.16 Wh_cumul=7.83532 
t=5846 V=4.06882 A=1.30072 W=5.2924 mAh_cumul=2111.53 Wh_cumul=7.83679 
t=5847 V=4.06899 A=1.30072 W=5.29262 mAh_cumul=2111.89 Wh_cumul=7.83826 
t=5848 V=4.06918 A=1.30072 W=5.29286 mAh_cumul=2112.25 Wh_cumul=7.83973 
t=5849 V=4.06937 A=1.30072 W=5.29311 mAh_cumul=2112.61 Wh_cumul=7.8412 
t=5850 V=4.06954 A=1.30072 W=5.29333 mAh_cumul=2112.97 Wh_cumul=7.84267 
t=5851 V=4.06971 A=1.30072 W=5.29355 mAh_cumul=2113.33 Wh_cumul=7.84414 
t=5852 V=4.06988 A=1.30071 W=5.29373 mAh_cumul=2113.69 Wh_cumul=7.84561 
t=5853 V=4.07006 A=1.30072 W=5.29401 mAh_cumul=2114.05 Wh_cumul=7.84708 
t=5854 V=4.07022 A=1.30071 W=5.29418 mAh_cumul=2114.42 Wh_cumul=7.84855 
t=5855 V=4.07041 A=1.30071 W=5.29442 mAh_cumul=2114.78 Wh_cumul=7.85002 
t=5856 V=4.07058 A=1.30071 W=5.29464 mAh_cumul=2115.14 Wh_cumul=7.85149 
t=5857 V=4.07075 A=1.30071 W=5.29487 mAh_cumul=2115.5 Wh_cumul=7.85296 
t=5858 V=4.07089 A=1.30071 W=5.29505 mAh_cumul=2115.86 Wh_cumul=7.85443 
t=5859 V=4.07107 A=1.30072 W=5.29532 mAh_cumul=2116.22 Wh_cumul=7.8559 
t=5860 V=4.07124 A=1.30071 W=5.2955 mAh_cumul=2116.58 Wh_cumul=7.85737 
t=5861 V=4.07139 A=1.30071 W=5.2957 mAh_cumul=2116.95 Wh_cumul=7.85885 
t=5862 V=4.07154 A=1.30071 W=5.29589 mAh_cumul=2117.31 Wh_cumul=7.86032 
t=5863 V=4.07174 A=1.30072 W=5.29619 mAh_cumul=2117.67 Wh_cumul=7.86179 
t=5864 V=4.0719 A=1.30071 W=5.29636 mAh_cumul=2118.03 Wh_cumul=7.86326 
t=5865 V=4.0721 A=1.30072 W=5.29666 mAh_cumul=2118.39 Wh_cumul=7.86473 
t=5866 V=4.07224 A=1.30072 W=5.29684 mAh_cumul=2118.75 Wh_cumul=7.8662 
