0 errors cleared
t=0 V=4.1907 A=0.00951187 W=0.0398614 mAh_cumul=0 Wh_cumul=0 
t=6651 V=3.16004 A=1.42427 W=4.50075 mAh_cumul=2630.51 Wh_cumul=9.56238 
t=6652 V=3.15936 A=1.42427 W=4.49978 mAh_cumul=2630.91 Wh_cumul=9.56363 
t=6653 V=3.15868 A=1.42427 W=4.49881 mAh_cumul=2631.3 Wh_cumul=9.56488 
t=6654 V=3.1579 A=1.42427 W=4.4977 mAh_cumul=2631.7 Wh_cumul=9.56613 
t=6655 V=3.15718 A=1.42425 W=4.49661 mAh_cumul=2632.09 Wh_cumul=9.56738 
t=6656 V=3.15641 A=1.42425 W=4.49552 mAh_cumul=2632.49 Wh_cumul=9.56863 
t=6657 V=3.1557 A=1.42426 W=4.49454 mAh_cumul=2632.88 Wh_cumul=9.56988 
t=6658 V=3.15494 A=1.42426 W=4.49345 mAh_cumul=2633.28 Wh_cumul=9.57112 
t=6659 V=3.15422 A=1.42426 W=4.49243 mAh_cumul=2633.67 Wh_cumul=9.57237 
t=6660 V=3.1535 A=1.42426 W=4.4914 mAh_cumul=2634.07 Wh_cumul=9.57362 
t=6661 V=3.15276 A=1.42427 W=4.49038 mAh_cumul=2634.47 Wh_cumul=9.57487 
t=6662 V=3.15201 A=1.42427 W=4.48931 mAh_cumul=2634.86 Wh_cumul=9.57611 
t=6663 V=3.15128 A=1.42428 W=4.48831 mAh_cumul=2635.26 Wh_cumul=9.57736 
t=6664 V=3.15052 A=1.42426 W=4.48716 mAh_cumul=2635.65 Wh_cumul=9.57861 
t=6665 V=3.14977 A=1.42425 W=4.48606 mAh_cumul=2636.05 Wh_cumul=9.57985 
t=6666 V=3.14904 A=1.42426 W=4.48505 mAh_cumul=2636.44 Wh_cumul=9.5811 
t=6667 V=3.14831 A=1.42427 W=4.48404 mAh_cumul=2636.84 Wh_cumul=9.58235 
t=6668 V=3.14753 A=1.42427 W=4.48293 mAh_cumul=2637.24 Wh_cumul=9.58359 
t=6669 V=3.14674 A=1.42428 W=4.48184 mAh_cumul=2637.63 Wh_cumul=9.58484 
t=6670 V=3.14603 A=1.42427 W=4.4808 mAh_cumul=2638.03 Wh_cumul=9.58608 
t=6671 V=3.14529 A=1.42426 W=4.47971 mAh_cumul=2638.42 Wh_cumul=9.58732 
t=6672 V=3.14453 A=1.42426 W=4.47863 mAh_cumul=2638.82 Wh_cumul=9.58857 
t=6673 V=3.14375 A=1.42426 W=4.47752 mAh_cumul=2639.21 Wh_cumul=9.58981 
t=6674 V=3.14298 A=1.42426 W=4.47642 mAh_cumul=2639.61 Wh_cumul=9.59106 
t=6675 V=3.14217 A=1.42427 W=4.4753 mAh_cumul=2640 Wh_cumul=9.5923 
t=6676 V=3.14133 A=1.42426 W=4.47407 mAh_cumul=2640.4 Wh_cumul=9.59354 
t=6677 V=3.14055 A=1.42426 W=4.47296 mAh_cumul=2640.8 Wh_cumul=9.59478 
t=6678 V=3.13972 A=1.42426 W=4.47178 mAh_cumul=2641.19 Wh_cumul=9.59603 
t=6679 V=3.13888 A=1.42425 W=4.47055 mAh_cumul=2641.59 Wh_cumul=9.59727 
t=6680 V=3.13805 A=1.42427 W=4.46943 mAh_cumul=2641.98 Wh_cumul=9.59851 
t=6681 V=3.13719 A=1.42427 W=4.46821 mAh_cumul=2642.38 Wh_cumul=9.59975 
t=6682 V=3.13634 A=1.42427 W=4.46699 mAh_cumul=2642.77 Wh_cumul=9.60099 
t=6683 V=3.13551 A=1.42426 W=4.46578 mAh_cumul=2643.17 Wh_cumul=9.60223 
t=6684 V=3.13467 A=1.42427 W=4.46462 mAh_cumul=2643.57 Wh_cumul=9.60347 
t=6685 V=3.13377 A=1.42426 W=4.4633 mAh_cumul=2643.96 Wh_cumul=9.60471 
t=6686 V=3.13294 A=1.42426 W=4.46212 mAh_cumul=2644.36 Wh_cumul=9.60595 
t=6687 V=3.13207 A=1.42426 W=4.46088 mAh_cumul=2644.75 Wh_cumul=9.60719 
t=6688 V=3.13115 A=1.42425 W=4.45954 mAh_cumul=2645.15 Wh_cumul=9.60843 
t=6689 V=3.1303 A=1.42426 W=4.45836 mAh_cumul=2645.54 Wh_cumul=9.60967 
t=6690 V=3.12939 A=1.42425 W=4.45703 mAh_cumul=2645.94 Wh_cumul=9.61091 
t=6691 V=3.12851 A=1.42427 W=4.45584 mAh_cumul=2646.33 Wh_cumul=9.61214 
t=6692 V=3.12763 A=1.42426 W=4.45456 mAh_cumul=2646.73 Wh_cumul=9.61338 
t=6693 V=3.12671 A=1.42426 W=4.45325 mAh_cumul=2647.13 Wh_cumul=9.61462 
t=6694 V=3.12577 A=1.42427 W=4.45194 mAh_cumul=2647.52 Wh_cumul=9.61585 
t=6695 V=3.12486 A=1.42425 W=4.45058 mAh_cumul=2647.92 Wh_cumul=9.61709 
t=6696 V=3.12393 A=1.42426 W=4.44929 mAh_cumul=2648.31 Wh_cumul=9.61833 
t=6697 V=3.12297 A=1.42426 W=4.44792 mAh_cumul=2648.71 Wh_cumul=9.61956 
t=6698 V=3.12206 A=1.42424 W=4.44656 mAh_cumul=2649.1 Wh_cumul=9.6208 
t=6699 V=3.1211 A=1.42426 W=4.44526 mAh_cumul=2649.5 Wh_cumul=9.62203 
t=6700 V=3.12011 A=1.42427 W=4.44388 mAh_cumul=2649.9 Wh_cumul=9.62327 
t=6701 V=3.11917 A=1.42427 W=4.44254 mAh_cumul=2650.29 Wh_cumul=9.6245 
t=6702 V=3.1182 A=1.42427 W=4.44116 mAh_cumul=2650.69 Wh_cumul=9.62573 
t=6703 V=3.11719 A=1.42427 W=4.43972 mAh_cumul=2651.08 Wh_cumul=9.62697 
t=6704 V=3.1162 A=1.42428 W=4.43834 mAh_cumul=2651.48 Wh_cumul=9.6282 
t=6705 V=3.1152 A=1.42426 W=4.43685 mAh_cumul=2651.87 Wh_cumul=9.62943 
t=6706 V=3.11424 A=1.42427 W=4.43552 mAh_cumul=2652.27 Wh_cumul=9.63067 
t=6707 V=3.11323 A=1.42427 W=4.43408 mAh_cumul=2652.66 Wh_cumul=9.6319 
t=6708 V=3.11226 A=1.42426 W=4.43267 mAh_cumul=2653.06 Wh_cumul=9.63313 
t=6709 V=3.11121 A=1.42426 W=4.43117 mAh_cumul=2653.46 Wh_cumul=9.63436 
t=6710 V=3.11017 A=1.42425 W=4.42966 mAh_cumul=2653.85 Wh_cumul=9.63559 
t=6711 V=3.10913 A=1.42425 W=4.42818 mAh_cumul=2654.25 Wh_cumul=9.63682 
t=6712 V=3.10808 A=1.42426 W=4.42671 mAh_cumul=2654.64 Wh_cumul=9.63805 
t=6713 V=3.10709 A=1.42425 W=4.42527 mAh_cumul=2655.04 Wh_cumul=9.63928 
t=6714 V=3.10601 A=1.42424 W=4.4237 mAh_cumul=2655.43 Wh_cumul=9.64051 
t=6715 V=3.1049 A=1.42425 W=4.42215 mAh_cumul=2655.83 Wh_cumul=9.64174 
t=6716 V=3.10382 A=1.42424 W=4.42058 mAh_cumul=2656.23 Wh_cumul=9.64296 
t=6717 V=3.10278 A=1.42425 W=4.41913 mAh_cumul=2656.62 Wh_cumul=9.64419 
t=6718 V=3.10168 A=1.42426 W=4.4176 mAh_cumul=2657.02 Wh_cumul=9.64542 
t=6719 V=3.10056 A=1.42426 W=4.416 mAh_cumul=2657.41 Wh_cumul=9.64664 
t=6720 V=3.09943 A=1.42426 W=4.41439 mAh_cumul=2657.81 Wh_cumul=9.64787 
t=6721 V=3.09838 A=1.42427 W=4.41293 mAh_cumul=2658.2 Wh_cumul=9.6491 
t=6722 V=3.09728 A=1.42427 W=4.41136 mAh_cumul=2658.6 Wh_cumul=9.65032 
t=6723 V=3.09624 A=1.42426 W=4.40985 mAh_cumul=2658.99 Wh_cumul=9.65155 
t=6724 V=3.09514 A=1.42426 W=4.40828 mAh_cumul=2659.39 Wh_cumul=9.65277 
t=6725 V=3.09401 A=1.42427 W=4.40671 mAh_cumul=2659.79 Wh_cumul=9.654 
t=6726 V=3.09283 A=1.42427 W=4.40502 mAh_cumul=2660.18 Wh_cumul=9.65522 
t=6727 V=3.09168 A=1.42425 W=4.40333 mAh_cumul=2660.58 Wh_cumul=9.65644 
t=6728 V=3.09056 A=1.42425 W=4.40173 mAh_cumul=2660.97 Wh_cumul=9.65767 
t=6729 V=3.08936 A=1.42425 W=4.40002 mAh_cumul=2661.37 Wh_cumul=9.65889 
t=6730 V=3.08818 A=1.42425 W=4.39834 mAh_cumul=2661.76 Wh_cumul=9.66011 
t=6731 V=3.08699 A=1.42425 W=4.39665 mAh_cumul=2662.16 Wh_cumul=9.66133 
t=6732 V=3.08578 A=1.42425 W=4.39492 mAh_cumul=2662.56 Wh_cumul=9.66255 
t=6733 V=3.08457 A=1.42426 W=4.39323 mAh_cumul=2662.95 Wh_cumul=9.66377 
t=6734 V=3.08335 A=1.42425 W=4.39146 mAh_cumul=2663.35 Wh_cumul=9.66499 
t=6735 V=3.08215 A=1.42426 W=4.38978 mAh_cumul=2663.74 Wh_cumul=9.66621 
t=6736 V=3.08092 A=1.42425 W=4.388 mAh_cumul=2664.14 Wh_cumul=9.66743 
t=6737 V=3.07967 A=1.42426 W=4.38625 mAh_cumul=2664.53 Wh_cumul=9.66865 
t=6738 V=3.07838 A=1.42425 W=4.38438 mAh_cumul=2664.93 Wh_cumul=9.66987 
t=6739 V=3.07713 A=1.42425 W=4.3826 mAh_cumul=2665.32 Wh_cumul=9.67108 
t=6740 V=3.07588 A=1.42426 W=4.38085 mAh_cumul=2665.72 Wh_cumul=9.6723 
t=6741 V=3.07456 A=1.42426 W=4.37897 mAh_cumul=2666.12 Wh_cumul=9.67352 
t=6742 V=3.07326 A=1.42425 W=4.37709 mAh_cumul=2666.51 Wh_cumul=9.67473 
t=6743 V=3.07194 A=1.42426 W=4.37524 mAh_cumul=2666.91 Wh_cumul=9.67595 
t=6744 V=3.07066 A=1.42427 W=4.37345 mAh_cumul=2667.3 Wh_cumul=9.67716 
t=6745 V=3.06935 A=1.42426 W=4.37155 mAh_cumul=2667.7 Wh_cumul=9.67838 
t=6746 V=3.068 A=1.42426 W=4.36963 mAh_cumul=2668.09 Wh_cumul=9.67959 
t=6747 V=3.06672 A=1.42426 W=4.36781 mAh_cumul=2668.49 Wh_cumul=9.6808 
t=6748 V=3.06539 A=1.42428 W=4.36597 mAh_cumul=2668.89 Wh_cumul=9.68202 
t=6749 V=3.06396 A=1.42426 W=4.36388 mAh_cumul=2669.28 Wh_cumul=9.68323 
t=6750 V=3.06262 A=1.42427 W=4.362 mAh_cumul=2669.68 Wh_cumul=9.68444 
t=6751 V=3.06124 A=1.42427 W=4.36003 mAh_cumul=2670.07 Wh_cumul=9.68565 
t=6752 V=3.05991 A=1.42427 W=4.35814 mAh_cumul=2670.47 Wh_cumul=9.68686 
t=6753 V=3.05851 A=1.42426 W=4.35611 mAh_cumul=2670.86 Wh_cumul=9.68807 
t=6754 V=3.05723 A=1.42426 W=4.35429 mAh_cumul=2671.26 Wh_cumul=9.68928 
t=6755 V=3.05591 A=1.42426 W=4.35241 mAh_cumul=2671.65 Wh_cumul=9.69049 
t=6756 V=3.05449 A=1.42426 W=4.35039 mAh_cumul=2672.05 Wh_cumul=9.6917 
t=6757 V=3.05307 A=1.42426 W=4.34837 mAh_cumul=2672.45 Wh_cumul=9.69291 
t=6758 V=3.05164 A=1.42426 W=4.34633 mAh_cumul=2672.84 Wh_cumul=9.69411 
t=6759 V=3.0502 A=1.42426 W=4.34428 mAh_cumul=2673.24 Wh_cumul=9.69532 
t=6760 V=3.04876 A=1.42426 W=4.34223 mAh_cumul=2673.63 Wh_cumul=9.69653 
t=6761 V=3.0473 A=1.42426 W=4.34015 mAh_cumul=2674.03 Wh_cumul=9.69773 
t=6762 V=3.04583 A=1.42426 W=4.33805 mAh_cumul=2674.42 Wh_cumul=9.69894 
t=6763 V=3.0444 A=1.42426 W=4.33602 mAh_cumul=2674.82 Wh_cumul=9.70014 
t=6764 V=3.04283 A=1.42426 W=4.33378 mAh_cumul=2675.22 Wh_cumul=9.70135 
t=6765 V=3.04138 A=1.42426 W=4.33172 mAh_cumul=2675.61 Wh_cumul=9.70255 
t=6766 V=3.03983 A=1.42427 W=4.32954 mAh_cumul=2676.01 Wh_cumul=9.70375 
t=6767 V=3.03833 A=1.42424 W=4.32731 mAh_cumul=2676.4 Wh_cumul=9.70495 
t=6768 V=3.03678 A=1.42426 W=4.32516 mAh_cumul=2676.8 Wh_cumul=9.70616 
t=6769 V=3.03526 A=1.42425 W=4.32297 mAh_cumul=2677.19 Wh_cumul=9.70736 
t=6770 V=3.03367 A=1.42425 W=4.3207 mAh_cumul=2677.59 Wh_cumul=9.70856 
t=6771 V=3.03211 A=1.42425 W=4.31848 mAh_cumul=2677.99 Wh_cumul=9.70976 
t=6772 V=3.03054 A=1.42426 W=4.31628 mAh_cumul=2678.38 Wh_cumul=9.71096 
t=6773 V=3.02897 A=1.42426 W=4.31404 mAh_cumul=2678.78 Wh_cumul=9.71215 
t=6774 V=3.02738 A=1.42427 W=4.31181 mAh_cumul=2679.17 Wh_cumul=9.71335 
t=6775 V=3.02575 A=1.42427 W=4.30948 mAh_cumul=2679.57 Wh_cumul=9.71455 
t=6776 V=3.02413 A=1.42427 W=4.30718 mAh_cumul=2679.96 Wh_cumul=9.71575 
t=6777 V=3.02249 A=1.42426 W=4.30481 mAh_cumul=2680.36 Wh_cumul=9.71694 
t=6778 V=3.02086 A=1.42426 W=4.30249 mAh_cumul=2680.75 Wh_cumul=9.71814 
t=6779 V=3.01918 A=1.42427 W=4.30013 mAh_cumul=2681.15 Wh_cumul=9.71933 
t=6780 V=3.01752 A=1.42427 W=4.29776 mAh_cumul=2681.55 Wh_cumul=9.72052 
t=6781 V=3.01583 A=1.42424 W=4.29527 mAh_cumul=2681.94 Wh_cumul=9.72172 
t=6782 V=3.01413 A=1.42426 W=4.2929 mAh_cumul=2682.34 Wh_cumul=9.72291 
t=6783 V=3.0124 A=1.42426 W=4.29044 mAh_cumul=2682.73 Wh_cumul=9.7241 
t=6784 V=3.01066 A=1.42427 W=4.28799 mAh_cumul=2683.13 Wh_cumul=9.72529 
t=6785 V=3.00895 A=1.42427 W=4.28556 mAh_cumul=2683.52 Wh_cumul=9.72648 
t=6786 V=3.00728 A=1.42427 W=4.28318 mAh_cumul=2683.92 Wh_cumul=9.72767 
t=6787 V=3.00558 A=1.42428 W=4.28079 mAh_cumul=2684.32 Wh_cumul=9.72886 
t=6788 V=3.0038 A=1.42426 W=4.27819 mAh_cumul=2684.71 Wh_cumul=9.73005 
t=6789 V=3.00198 A=1.42425 W=4.27557 mAh_cumul=2685.11 Wh_cumul=9.73124 
t=6790 V=3.00019 A=1.42426 W=4.27305 mAh_cumul=2685.5 Wh_cumul=9.73243 
t=6791 V=2.99837 A=1.42425 W=4.27043 mAh_cumul=2685.9 Wh_cumul=9.73361 
t=6792 V=2.99659 A=1.42426 W=4.26792 mAh_cumul=2686.29 Wh_cumul=9.7348 
t=6793 V=2.99469 A=1.42427 W=4.26525 mAh_cumul=2686.69 Wh_cumul=9.73598 
t=6794 V=2.99285 A=1.42426 W=4.2626 mAh_cumul=2687.08 Wh_cumul=9.73717 
t=6795 V=2.99093 A=1.42425 W=4.25983 mAh_cumul=2687.48 Wh_cumul=9.73835 
t=6796 V=2.98905 A=1.42426 W=4.25718 mAh_cumul=2687.88 Wh_cumul=9.73953 
t=6797 V=2.98715 A=1.42426 W=4.25448 mAh_cumul=2688.27 Wh_cumul=9.74071 
t=6798 V=2.98526 A=1.42426 W=4.25179 mAh_cumul=2688.67 Wh_cumul=9.74189 
t=6799 V=2.98331 A=1.42426 W=4.24901 mAh_cumul=2689.06 Wh_cumul=9.74307 
t=6800 V=2.98149 A=1.42426 W=4.24642 mAh_cumul=2689.46 Wh_cumul=9.74425 
t=6801 V=2.97957 A=1.42426 W=4.24368 mAh_cumul=2689.85 Wh_cumul=9.74543 
t=6802 V=2.97763 A=1.42427 W=4.24095 mAh_cumul=2690.25 Wh_cumul=9.74661 
t=6803 V=2.97563 A=1.42427 W=4.2381 mAh_cumul=2690.65 Wh_cumul=9.74779 
t=6804 V=2.97365 A=1.42427 W=4.23528 mAh_cumul=2691.04 Wh_cumul=9.74896 
t=6805 V=2.97163 A=1.42425 W=4.23234 mAh_cumul=2691.44 Wh_cumul=9.75014 
t=6806 V=2.96958 A=1.42425 W=4.22942 mAh_cumul=2691.83 Wh_cumul=9.75132 
t=6807 V=2.96754 A=1.42426 W=4.22655 mAh_cumul=2692.23 Wh_cumul=9.75249 
t=6808 V=2.96546 A=1.42427 W=4.22362 mAh_cumul=2692.62 Wh_cumul=9.75366 
t=6809 V=2.96341 A=1.42427 W=4.2207 mAh_cumul=2693.02 Wh_cumul=9.75483 
t=6810 V=2.96146 A=1.42426 W=4.21789 mAh_cumul=2693.41 Wh_cumul=9.75601 
t=6811 V=2.95941 A=1.42426 W=4.21497 mAh_cumul=2693.81 Wh_cumul=9.75718 
t=6812 V=2.95731 A=1.42425 W=4.21195 mAh_cumul=2694.21 Wh_cumul=9.75835 
t=6813 V=2.95513 A=1.42426 W=4.20887 mAh_cumul=2694.6 Wh_cumul=9.75952 
t=6814 V=2.95298 A=1.42426 W=4.20581 mAh_cumul=2695 Wh_cumul=9.76068 
t=6815 V=2.95079 A=1.42425 W=4.20266 mAh_cumul=2695.39 Wh_cumul=9.76185 
t=6816 V=2.94861 A=1.42425 W=4.19956 mAh_cumul=2695.79 Wh_cumul=9.76302 
t=6817 V=2.94642 A=1.42426 W=4.19647 mAh_cumul=2696.18 Wh_cumul=9.76418 
t=6818 V=2.94417 A=1.42426 W=4.19326 mAh_cumul=2696.58 Wh_cumul=9.76535 
t=6819 V=2.94193 A=1.42426 W=4.19007 mAh_cumul=2696.98 Wh_cumul=9.76651 
t=6820 V=2.93963 A=1.42426 W=4.1868 mAh_cumul=2697.37 Wh_cumul=9.76768 
t=6821 V=2.93733 A=1.42426 W=4.18352 mAh_cumul=2697.77 Wh_cumul=9.76884 
t=6822 V=2.93504 A=1.42426 W=4.18026 mAh_cumul=2698.16 Wh_cumul=9.77 
t=6823 V=2.93272 A=1.42425 W=4.17693 mAh_cumul=2698.56 Wh_cumul=9.77116 
t=6824 V=2.93042 A=1.42424 W=4.17362 mAh_cumul=2698.95 Wh_cumul=9.77232 
t=6825 V=2.92797 A=1.42425 W=4.17016 mAh_cumul=2699.35 Wh_cumul=9.77348 
t=6826 V=2.92562 A=1.42425 W=4.16681 mAh_cumul=2699.74 Wh_cumul=9.77463 
t=6827 V=2.92321 A=1.42425 W=4.16338 mAh_cumul=2700.14 Wh_cumul=9.77579 
t=6828 V=2.92081 A=1.42425 W=4.15996 mAh_cumul=2700.54 Wh_cumul=9.77695 
t=6829 V=2.91835 A=1.42424 W=4.15643 mAh_cumul=2700.93 Wh_cumul=9.7781 
t=6830 V=2.91591 A=1.42426 W=4.15301 mAh_cumul=2701.33 Wh_cumul=9.77926 
t=6831 V=2.9134 A=1.42427 W=4.14947 mAh_cumul=2701.72 Wh_cumul=9.78041 
t=6832 V=2.91104 A=1.42426 W=4.14608 mAh_cumul=2702.12 Wh_cumul=9.78156 
t=6833 V=2.90851 A=1.42426 W=4.14247 mAh_cumul=2702.51 Wh_cumul=9.78271 
t=6834 V=2.90597 A=1.42426 W=4.13886 mAh_cumul=2702.91 Wh_cumul=9.78386 
t=6835 V=2.90339 A=1.42427 W=4.13521 mAh_cumul=2703.31 Wh_cumul=9.78501 
t=6836 V=2.90081 A=1.42427 W=4.13154 mAh_cumul=2703.7 Wh_cumul=9.78616 
t=6837 V=2.89813 A=1.42427 W=4.12772 mAh_cumul=2704.1 Wh_cumul=9.7873 
t=6838 V=2.89553 A=1.42427 W=4.12402 mAh_cumul=2704.49 Wh_cumul=9.78845 
t=6839 V=2.89291 A=1.42426 W=4.12026 mAh_cumul=2704.89 Wh_cumul=9.78959 
t=6840 V=2.89026 A=1.42428 W=4.11654 mAh_cumul=2705.28 Wh_cumul=9.79074 
t=6841 V=2.88755 A=1.42426 W=4.11262 mAh_cumul=2705.68 Wh_cumul=9.79188 
t=6842 V=2.88481 A=1.42426 W=4.10872 mAh_cumul=2706.07 Wh_cumul=9.79302 
t=6843 V=2.88209 A=1.42427 W=4.10487 mAh_cumul=2706.47 Wh_cumul=9.79416 
t=6844 V=2.87933 A=1.42427 W=4.10094 mAh_cumul=2706.87 Wh_cumul=9.7953 
t=6845 V=2.87655 A=1.42425 W=4.09693 mAh_cumul=2707.26 Wh_cumul=9.79644 
t=6846 V=2.87377 A=1.42425 W=4.09297 mAh_cumul=2707.66 Wh_cumul=9.79757 
t=6847 V=2.8711 A=1.42426 W=4.08919 mAh_cumul=2708.05 Wh_cumul=9.79871 
t=6848 V=2.86825 A=1.42425 W=4.08511 mAh_cumul=2708.45 Wh_cumul=9.79984 
t=6849 V=2.86537 A=1.42426 W=4.08103 mAh_cumul=2708.84 Wh_cumul=9.80098 
t=6850 V=2.86246 A=1.42426 W=4.07689 mAh_cumul=2709.24 Wh_cumul=9.80211 
t=6851 V=2.85949 A=1.42426 W=4.07266 mAh_cumul=2709.64 Wh_cumul=9.80324 
t=6852 V=2.85654 A=1.42425 W=4.06843 mAh_cumul=2710.03 Wh_cumul=9.80437 
t=6853 V=2.85355 A=1.42426 W=4.0642 mAh_cumul=2710.43 Wh_cumul=9.8055 
t=6854 V=2.85051 A=1.42425 W=4.05984 mAh_cumul=2710.82 Wh_cumul=9.80663 
t=6855 V=2.84749 A=1.42426 W=4.05557 mAh_cumul=2711.22 Wh_cumul=9.80776 
t=6856 V=2.84438 A=1.42425 W=4.05111 mAh_cumul=2711.61 Wh_cumul=9.80888 
t=6857 V=2.84131 A=1.42425 W=4.04674 mAh_cumul=2712.01 Wh_cumul=9.81001 
t=6858 V=2.83815 A=1.42426 W=4.04226 mAh_cumul=2712.4 Wh_cumul=9.81113 
t=6859 V=2.83499 A=1.42426 W=4.03776 mAh_cumul=2712.8 Wh_cumul=9.81225 
t=6860 V=2.83181 A=1.42426 W=4.03323 mAh_cumul=2713.2 Wh_cumul=9.81337 
t=6861 V=2.8286 A=1.42426 W=4.02866 mAh_cumul=2713.59 Wh_cumul=9.81449 
t=6862 V=2.82529 A=1.42427 W=4.02398 mAh_cumul=2713.99 Wh_cumul=9.81561 
t=6863 V=2.82211 A=1.42425 W=4.01939 mAh_cumul=2714.38 Wh_cumul=9.81672 
t=6864 V=2.81885 A=1.42426 W=4.01478 mAh_cumul=2714.78 Wh_cumul=9.81784 
t=6865 V=2.81548 A=1.42427 W=4.01 mAh_cumul=2715.17 Wh_cumul=9.81895 
t=6866 V=2.81213 A=1.42426 W=4.0052 mAh_cumul=2715.57 Wh_cumul=9.82006 
t=6867 V=2.80876 A=1.42427 W=4.00043 mAh_cumul=2715.97 Wh_cumul=9.82118 
t=6868 V=2.80527 A=1.42426 W=3.99543 mAh_cumul=2716.36 Wh_cumul=9.82229 
t=6869 V=2.80196 A=1.42426 W=3.99072 mAh_cumul=2716.76 Wh_cumul=9.82339 
t=6870 V=2.79851 A=1.42425 W=3.98578 mAh_cumul=2717.15 Wh_cumul=9.8245 
t=6871 V=2.79492 A=1.42424 W=3.98064 mAh_cumul=2717.55 Wh_cumul=9.82561 
t=6872 V=2.7914 A=1.42425 W=3.97565 mAh_cumul=2717.94 Wh_cumul=9.82671 
t=6873 V=2.78778 A=1.42425 W=3.9705 mAh_cumul=2718.34 Wh_cumul=9.82781 
t=6874 V=2.78413 A=1.42426 W=3.96532 mAh_cumul=2718.73 Wh_cumul=9.82892 
t=6875 V=2.78052 A=1.42426 W=3.96018 mAh_cumul=2719.13 Wh_cumul=9.83002 
t=6876 V=2.77675 A=1.42425 W=3.95479 mAh_cumul=2719.53 Wh_cumul=9.83111 
t=6877 V=2.77299 A=1.42424 W=3.9494 mAh_cumul=2719.92 Wh_cumul=9.83221 
t=6878 V=2.76924 A=1.42425 W=3.94409 mAh_cumul=2720.32 Wh_cumul=9.83331 
t=6879 V=2.76544 A=1.42426 W=3.93871 mAh_cumul=2720.71 Wh_cumul=9.8344 
t=6880 V=2.76156 A=1.42426 W=3.93318 mAh_cumul=2721.11 Wh_cumul=9.83549 
t=6881 V=2.75769 A=1.42424 W=3.92761 mAh_cumul=2721.5 Wh_cumul=9.83659 
t=6882 V=2.75387 A=1.42425 W=3.9222 mAh_cumul=2721.9 Wh_cumul=9.83767 
t=6883 V=2.75003 A=1.42425 W=3.91673 mAh_cumul=2722.3 Wh_cumul=9.83876 
t=6884 V=2.74603 A=1.42425 W=3.91103 mAh_cumul=2722.69 Wh_cumul=9.83985 
t=6885 V=2.74195 A=1.42425 W=3.90522 mAh_cumul=2723.09 Wh_cumul=9.84093 
t=6886 V=2.73791 A=1.42426 W=3.8995 mAh_cumul=2723.48 Wh_cumul=9.84202 
t=6887 V=2.73384 A=1.42425 W=3.89367 mAh_cumul=2723.88 Wh_cumul=9.8431 
t=6888 V=2.72969 A=1.42426 W=3.88779 mAh_cumul=2724.27 Wh_cumul=9.84418 
t=6889 V=2.72559 A=1.42426 W=3.88195 mAh_cumul=2724.67 Wh_cumul=9.84526 
t=6890 V=2.7214 A=1.42426 W=3.87598 mAh_cumul=2725.06 Wh_cumul=9.84633 
t=6891 V=2.71718 A=1.42425 W=3.86994 mAh_cumul=2725.46 Wh_cumul=9.84741 
t=6892 V=2.71312 A=1.42425 W=3.86416 mAh_cumul=2725.86 Wh_cumul=9.84848 
t=6893 V=2.70882 A=1.42425 W=3.85804 mAh_cumul=2726.25 Wh_cumul=9.84955 
t=6894 V=2.70455 A=1.42425 W=3.85196 mAh_cumul=2726.65 Wh_cumul=9.85062 
t=6895 V=2.7002 A=1.42426 W=3.84579 mAh_cumul=2727.04 Wh_cumul=9.85169 
t=6896 V=2.6958 A=1.42426 W=3.83952 mAh_cumul=2727.44 Wh_cumul=9.85276 
t=6897 V=2.69143 A=1.42425 W=3.83327 mAh_cumul=2727.83 Wh_cumul=9.85382 
t=6898 V=2.68694 A=1.42425 W=3.82687 mAh_cumul=2728.23 Wh_cumul=9.85489 
t=6899 V=2.68244 A=1.42424 W=3.82044 mAh_cumul=2728.63 Wh_cumul=9.85595 
t=6900 V=2.67787 A=1.42425 W=3.81396 mAh_cumul=2729.02 Wh_cumul=9.85701 
t=6901 V=2.6733 A=1.42425 W=3.80745 mAh_cumul=2729.42 Wh_cumul=9.85806 
t=6902 V=2.66869 A=1.42425 W=3.80088 mAh_cumul=2729.81 Wh_cumul=9.85912 
t=6903 V=2.66421 A=1.42426 W=3.79453 mAh_cumul=2730.21 Wh_cumul=9.86017 
t=6904 V=2.65952 A=1.42425 W=3.78782 mAh_cumul=2730.6 Wh_cumul=9.86123 
t=6905 V=2.65478 A=1.42425 W=3.78107 mAh_cumul=2731 Wh_cumul=9.86228 
t=6906 V=2.65004 A=1.42425 W=3.77432 mAh_cumul=2731.39 Wh_cumul=9.86333 
t=6907 V=2.64524 A=1.42426 W=3.76751 mAh_cumul=2731.79 Wh_cumul=9.86437 
t=6908 V=2.64045 A=1.42425 W=3.76066 mAh_cumul=2732.19 Wh_cumul=9.86542 
t=6909 V=2.63558 A=1.42425 W=3.75372 mAh_cumul=2732.58 Wh_cumul=9.86646 
t=6910 V=2.63072 A=1.42425 W=3.7468 mAh_cumul=2732.98 Wh_cumul=9.8675 
t=6911 V=2.62591 A=1.42425 W=3.73995 mAh_cumul=2733.37 Wh_cumul=9.86854 
t=6912 V=2.62103 A=1.42426 W=3.73303 mAh_cumul=2733.77 Wh_cumul=9.86958 
t=6913 V=2.61603 A=1.42425 W=3.72588 mAh_cumul=2734.16 Wh_cumul=9.87061 
