0 errors cleared
t=0 V=2.89837 A=0.00658923 W=0.019098 mAh_cumul=0 Wh_cumul=0 
t=7060 V=4.20218 A=0.62096 W=2.60939 mAh_cumul=3113.36 Wh_cumul=11.9529 
t=7061 V=4.20214 A=0.620535 W=2.60757 mAh_cumul=3113.53 Wh_cumul=11.9536 
t=7062 V=4.20215 A=0.619675 W=2.60397 mAh_cumul=3113.71 Wh_cumul=11.9543 
t=7063 V=4.20214 A=0.619077 W=2.60145 mAh_cumul=3113.88 Wh_cumul=11.9551 
t=7064 V=4.20213 A=0.618791 W=2.60024 mAh_cumul=3114.05 Wh_cumul=11.9558 
t=7065 V=4.2021 A=0.618216 W=2.59781 mAh_cumul=3114.22 Wh_cumul=11.9565 
t=7066 V=4.20212 A=0.618173 W=2.59764 mAh_cumul=3114.39 Wh_cumul=11.9572 
t=7067 V=4.20215 A=0.617881 W=2.59643 mAh_cumul=3114.56 Wh_cumul=11.958 
t=7068 V=4.20214 A=0.617233 W=2.5937 mAh_cumul=3114.74 Wh_cumul=11.9587 
t=7069 V=4.20212 A=0.616753 W=2.59167 mAh_cumul=3114.91 Wh_cumul=11.9594 
t=7070 V=4.20212 A=0.616492 W=2.59057 mAh_cumul=3115.08 Wh_cumul=11.9601 
t=7071 V=4.20214 A=0.615947 W=2.5883 mAh_cumul=3115.25 Wh_cumul=11.9608 
t=7072 V=4.20215 A=0.61559 W=2.5868 mAh_cumul=3115.42 Wh_cumul=11.9616 
t=7073 V=4.20215 A=0.61538 W=2.58592 mAh_cumul=3115.59 Wh_cumul=11.9623 
t=7074 V=4.20212 A=0.614734 W=2.58319 mAh_cumul=3115.76 Wh_cumul=11.963 
t=7075 V=4.20211 A=0.614623 W=2.58271 mAh_cumul=3115.93 Wh_cumul=11.9637 
t=7076 V=4.20216 A=0.614238 W=2.58113 mAh_cumul=3116.1 Wh_cumul=11.9644 
t=7077 V=4.20216 A=0.613831 W=2.57942 mAh_cumul=3116.27 Wh_cumul=11.9651 
t=7078 V=4.20214 A=0.613439 W=2.57776 mAh_cumul=3116.44 Wh_cumul=11.9659 
t=7079 V=4.20217 A=0.613409 W=2.57765 mAh_cumul=3116.61 Wh_cumul=11.9666 
t=7080 V=4.20218 A=0.612861 W=2.57535 mAh_cumul=3116.78 Wh_cumul=11.9673 
t=7081 V=4.20216 A=0.612266 W=2.57284 mAh_cumul=3116.95 Wh_cumul=11.968 
t=7082 V=4.20215 A=0.61162 W=2.57012 mAh_cumul=3117.12 Wh_cumul=11.9687 
t=7083 V=4.20213 A=0.611201 W=2.56835 mAh_cumul=3117.29 Wh_cumul=11.9694 
t=7084 V=4.20215 A=0.610872 W=2.56698 mAh_cumul=3117.46 Wh_cumul=11.9701 
t=7085 V=4.20215 A=0.610544 W=2.5656 mAh_cumul=3117.63 Wh_cumul=11.9709 
t=7086 V=4.20214 A=0.610032 W=2.56344 mAh_cumul=3117.8 Wh_cumul=11.9716 
t=7087 V=4.20216 A=0.609709 W=2.56209 mAh_cumul=3117.97 Wh_cumul=11.9723 
t=7088 V=4.20213 A=0.609204 W=2.55995 mAh_cumul=3118.14 Wh_cumul=11.973 
t=7089 V=4.20214 A=0.608584 W=2.55736 mAh_cumul=3118.31 Wh_cumul=11.9737 
t=7090 V=4.2021 A=0.607933 W=2.5546 mAh_cumul=3118.48 Wh_cumul=11.9744 
t=7091 V=4.20215 A=0.607585 W=2.55316 mAh_cumul=3118.65 Wh_cumul=11.9751 
t=7092 V=4.20216 A=0.607478 W=2.55272 mAh_cumul=3118.82 Wh_cumul=11.9758 
t=7093 V=4.20215 A=0.606911 W=2.55033 mAh_cumul=3118.99 Wh_cumul=11.9765 
t=7094 V=4.20215 A=0.606651 W=2.54924 mAh_cumul=3119.15 Wh_cumul=11.9772 
t=7095 V=4.20212 A=0.605948 W=2.54627 mAh_cumul=3119.32 Wh_cumul=11.978 
t=7096 V=4.20211 A=0.60538 W=2.54387 mAh_cumul=3119.49 Wh_cumul=11.9787 
t=7097 V=4.20214 A=0.604892 W=2.54184 mAh_cumul=3119.66 Wh_cumul=11.9794 
t=7098 V=4.20213 A=0.604619 W=2.54069 mAh_cumul=3119.83 Wh_cumul=11.9801 
t=7099 V=4.20213 A=0.604196 W=2.53891 mAh_cumul=3119.99 Wh_cumul=11.9808 
t=7100 V=4.20213 A=0.603774 W=2.53714 mAh_cumul=3120.16 Wh_cumul=11.9815 
t=7101 V=4.20213 A=0.603192 W=2.53469 mAh_cumul=3120.33 Wh_cumul=11.9822 
t=7102 V=4.20214 A=0.602584 W=2.53214 mAh_cumul=3120.5 Wh_cumul=11.9829 
t=7103 V=4.20215 A=0.602552 W=2.53201 mAh_cumul=3120.66 Wh_cumul=11.9836 
t=7104 V=4.20214 A=0.602268 W=2.53081 mAh_cumul=3120.83 Wh_cumul=11.9843 
t=7105 V=4.20216 A=0.602135 W=2.53027 mAh_cumul=3121 Wh_cumul=11.985 
t=7106 V=4.20216 A=0.601601 W=2.52802 mAh_cumul=3121.17 Wh_cumul=11.9857 
t=7107 V=4.20216 A=0.601557 W=2.52784 mAh_cumul=3121.33 Wh_cumul=11.9864 
t=7108 V=4.20216 A=0.601157 W=2.52616 mAh_cumul=3121.5 Wh_cumul=11.9871 
t=7109 V=4.20218 A=0.600691 W=2.52421 mAh_cumul=3121.67 Wh_cumul=11.9878 
t=7110 V=4.20216 A=0.600122 W=2.52181 mAh_cumul=3121.83 Wh_cumul=11.9885 
t=7111 V=4.20213 A=0.59964 W=2.51977 mAh_cumul=3122 Wh_cumul=11.9892 
t=7112 V=4.20214 A=0.599348 W=2.51854 mAh_cumul=3122.17 Wh_cumul=11.9899 
t=7113 V=4.20216 A=0.598855 W=2.51648 mAh_cumul=3122.33 Wh_cumul=11.9906 
t=7114 V=4.20215 A=0.59827 W=2.51402 mAh_cumul=3122.5 Wh_cumul=11.9913 
t=7115 V=4.20217 A=0.597882 W=2.5124 mAh_cumul=3122.67 Wh_cumul=11.992 
t=7116 V=4.20216 A=0.597489 W=2.51074 mAh_cumul=3122.83 Wh_cumul=11.9927 
t=7117 V=4.20213 A=0.597331 W=2.51006 mAh_cumul=3123 Wh_cumul=11.9934 
t=7118 V=4.20215 A=0.596545 W=2.50677 mAh_cumul=3123.16 Wh_cumul=11.9941 
t=7119 V=4.20213 A=0.596316 W=2.5058 mAh_cumul=3123.33 Wh_cumul=11.9948 
t=7120 V=4.20215 A=0.596221 W=2.50541 mAh_cumul=3123.49 Wh_cumul=11.9955 
t=7121 V=4.20217 A=0.595672 W=2.50312 mAh_cumul=3123.66 Wh_cumul=11.9962 
t=7122 V=4.20214 A=0.595272 W=2.50142 mAh_cumul=3123.83 Wh_cumul=11.9969 
t=7123 V=4.20216 A=0.59496 W=2.50012 mAh_cumul=3123.99 Wh_cumul=11.9976 
t=7124 V=4.20214 A=0.594857 W=2.49967 mAh_cumul=3124.16 Wh_cumul=11.9983 
t=7125 V=4.20217 A=0.594413 W=2.49782 mAh_cumul=3124.32 Wh_cumul=11.999 
t=7126 V=4.20214 A=0.593951 W=2.49587 mAh_cumul=3124.49 Wh_cumul=11.9997 
t=7127 V=4.20216 A=0.593445 W=2.49375 mAh_cumul=3124.65 Wh_cumul=12.0003 
t=7128 V=4.20215 A=0.59323 W=2.49284 mAh_cumul=3124.82 Wh_cumul=12.001 
t=7129 V=4.20215 A=0.59287 W=2.49133 mAh_cumul=3124.98 Wh_cumul=12.0017 
t=7130 V=4.20218 A=0.59308 W=2.49223 mAh_cumul=3125.15 Wh_cumul=12.0024 
t=7131 V=4.20216 A=0.592831 W=2.49117 mAh_cumul=3125.31 Wh_cumul=12.0031 
t=7132 V=4.20218 A=0.592356 W=2.48919 mAh_cumul=3125.47 Wh_cumul=12.0038 
t=7133 V=4.20215 A=0.591875 W=2.48715 mAh_cumul=3125.64 Wh_cumul=12.0045 
t=7134 V=4.20218 A=0.59157 W=2.48588 mAh_cumul=3125.8 Wh_cumul=12.0052 
t=7135 V=4.20217 A=0.591182 W=2.48425 mAh_cumul=3125.97 Wh_cumul=12.0059 
t=7136 V=4.20218 A=0.590743 W=2.48241 mAh_cumul=3126.13 Wh_cumul=12.0066 
t=7137 V=4.20219 A=0.590101 W=2.47972 mAh_cumul=3126.3 Wh_cumul=12.0073 
t=7138 V=4.20212 A=0.589714 W=2.47805 mAh_cumul=3126.46 Wh_cumul=12.0079 
t=7139 V=4.20218 A=0.589431 W=2.4769 mAh_cumul=3126.62 Wh_cumul=12.0086 
t=7140 V=4.20215 A=0.58863 W=2.47351 mAh_cumul=3126.79 Wh_cumul=12.0093 
t=7141 V=4.20216 A=0.588618 W=2.47347 mAh_cumul=3126.95 Wh_cumul=12.01 
t=7142 V=4.20216 A=0.588148 W=2.47149 mAh_cumul=3127.11 Wh_cumul=12.0107 
t=7143 V=4.20219 A=0.588029 W=2.47101 mAh_cumul=3127.28 Wh_cumul=12.0114 
t=7144 V=4.20216 A=0.587178 W=2.46742 mAh_cumul=3127.44 Wh_cumul=12.0121 
t=7145 V=4.20213 A=0.586745 W=2.46558 mAh_cumul=3127.6 Wh_cumul=12.0127 
t=7146 V=4.20215 A=0.586469 W=2.46443 mAh_cumul=3127.77 Wh_cumul=12.0134 
t=7147 V=4.20214 A=0.586334 W=2.46386 mAh_cumul=3127.93 Wh_cumul=12.0141 
t=7148 V=4.20218 A=0.586085 W=2.46283 mAh_cumul=3128.09 Wh_cumul=12.0148 
t=7149 V=4.20218 A=0.585603 W=2.46081 mAh_cumul=3128.25 Wh_cumul=12.0155 
t=7150 V=4.20217 A=0.585322 W=2.45962 mAh_cumul=3128.42 Wh_cumul=12.0162 
t=7151 V=4.20217 A=0.584644 W=2.45677 mAh_cumul=3128.58 Wh_cumul=12.0169 
t=7152 V=4.20218 A=0.584424 W=2.45585 mAh_cumul=3128.74 Wh_cumul=12.0175 
t=7153 V=4.20217 A=0.583836 W=2.45338 mAh_cumul=3128.9 Wh_cumul=12.0182 
t=7154 V=4.20218 A=0.583419 W=2.45163 mAh_cumul=3129.07 Wh_cumul=12.0189 
t=7155 V=4.20217 A=0.582777 W=2.44893 mAh_cumul=3129.23 Wh_cumul=12.0196 
t=7156 V=4.20214 A=0.5825 W=2.44775 mAh_cumul=3129.39 Wh_cumul=12.0203 
t=7157 V=4.20212 A=0.582074 W=2.44594 mAh_cumul=3129.55 Wh_cumul=12.0209 
t=7158 V=4.20214 A=0.581995 W=2.44562 mAh_cumul=3129.71 Wh_cumul=12.0216 
t=7159 V=4.20212 A=0.581731 W=2.4445 mAh_cumul=3129.87 Wh_cumul=12.0223 
t=7160 V=4.20214 A=0.58153 W=2.44367 mAh_cumul=3130.04 Wh_cumul=12.023 
t=7161 V=4.20218 A=0.581529 W=2.44369 mAh_cumul=3130.2 Wh_cumul=12.0237 
t=7162 V=4.20217 A=0.581282 W=2.44265 mAh_cumul=3130.36 Wh_cumul=12.0243 
t=7163 V=4.20218 A=0.580726 W=2.44032 mAh_cumul=3130.52 Wh_cumul=12.025 
t=7164 V=4.20213 A=0.580346 W=2.43869 mAh_cumul=3130.68 Wh_cumul=12.0257 
t=7165 V=4.20216 A=0.5801 W=2.43767 mAh_cumul=3130.84 Wh_cumul=12.0264 
t=7166 V=4.20218 A=0.580038 W=2.43742 mAh_cumul=3131 Wh_cumul=12.027 
t=7167 V=4.20218 A=0.579465 W=2.43502 mAh_cumul=3131.16 Wh_cumul=12.0277 
t=7168 V=4.20215 A=0.578941 W=2.4328 mAh_cumul=3131.33 Wh_cumul=12.0284 
t=7169 V=4.20215 A=0.578528 W=2.43106 mAh_cumul=3131.49 Wh_cumul=12.0291 
t=7170 V=4.20218 A=0.578176 W=2.4296 mAh_cumul=3131.65 Wh_cumul=12.0297 
t=7171 V=4.20216 A=0.577671 W=2.42747 mAh_cumul=3131.81 Wh_cumul=12.0304 
t=7172 V=4.20218 A=0.577324 W=2.42602 mAh_cumul=3131.97 Wh_cumul=12.0311 
t=7173 V=4.20213 A=0.576644 W=2.42313 mAh_cumul=3132.13 Wh_cumul=12.0318 
t=7174 V=4.20218 A=0.57596 W=2.42029 mAh_cumul=3132.29 Wh_cumul=12.0324 
t=7175 V=4.20215 A=0.575878 W=2.41993 mAh_cumul=3132.45 Wh_cumul=12.0331 
t=7176 V=4.20214 A=0.575469 W=2.4182 mAh_cumul=3132.61 Wh_cumul=12.0338 
t=7177 V=4.20215 A=0.575128 W=2.41677 mAh_cumul=3132.77 Wh_cumul=12.0345 
t=7178 V=4.20212 A=0.574685 W=2.4149 mAh_cumul=3132.93 Wh_cumul=12.0351 
t=7179 V=4.20212 A=0.574631 W=2.41467 mAh_cumul=3133.09 Wh_cumul=12.0358 
t=7180 V=4.20215 A=0.57444 W=2.41388 mAh_cumul=3133.25 Wh_cumul=12.0365 
t=7181 V=4.20215 A=0.574292 W=2.41326 mAh_cumul=3133.41 Wh_cumul=12.0371 
t=7182 V=4.20215 A=0.573741 W=2.41095 mAh_cumul=3133.56 Wh_cumul=12.0378 
t=7183 V=4.20216 A=0.573843 W=2.41138 mAh_cumul=3133.72 Wh_cumul=12.0385 
t=7184 V=4.20217 A=0.573405 W=2.40955 mAh_cumul=3133.88 Wh_cumul=12.0391 
t=7185 V=4.20214 A=0.572883 W=2.40733 mAh_cumul=3134.04 Wh_cumul=12.0398 
t=7186 V=4.20214 A=0.57273 W=2.40669 mAh_cumul=3134.2 Wh_cumul=12.0405 
t=7187 V=4.20213 A=0.572038 W=2.40378 mAh_cumul=3134.36 Wh_cumul=12.0411 
t=7188 V=4.20214 A=0.571672 W=2.40225 mAh_cumul=3134.52 Wh_cumul=12.0418 
t=7189 V=4.20214 A=0.57134 W=2.40085 mAh_cumul=3134.68 Wh_cumul=12.0425 
t=7190 V=4.20213 A=0.57084 W=2.39874 mAh_cumul=3134.84 Wh_cumul=12.0431 
t=7191 V=4.20216 A=0.570691 W=2.39813 mAh_cumul=3135 Wh_cumul=12.0438 
t=7192 V=4.20214 A=0.570352 W=2.3967 mAh_cumul=3135.15 Wh_cumul=12.0445 
t=7193 V=4.20215 A=0.570134 W=2.39579 mAh_cumul=3135.31 Wh_cumul=12.0451 
t=7194 V=4.20212 A=0.569616 W=2.39359 mAh_cumul=3135.47 Wh_cumul=12.0458 
t=7195 V=4.20215 A=0.569229 W=2.39199 mAh_cumul=3135.63 Wh_cumul=12.0465 
t=7196 V=4.20216 A=0.569582 W=2.39347 mAh_cumul=3135.79 Wh_cumul=12.0471 
t=7197 V=4.20216 A=0.569622 W=2.39364 mAh_cumul=3135.94 Wh_cumul=12.0478 
t=7198 V=4.20219 A=0.568752 W=2.39 mAh_cumul=3136.1 Wh_cumul=12.0485 
t=7199 V=4.20215 A=0.568398 W=2.38849 mAh_cumul=3136.26 Wh_cumul=12.0491 
t=7200 V=4.20218 A=0.568147 W=2.38746 mAh_cumul=3136.42 Wh_cumul=12.0498 
t=7201 V=4.20217 A=0.567675 W=2.38547 mAh_cumul=3136.58 Wh_cumul=12.0505 
t=7202 V=4.20217 A=0.567116 W=2.38312 mAh_cumul=3136.73 Wh_cumul=12.0511 
t=7203 V=4.20217 A=0.566875 W=2.38211 mAh_cumul=3136.89 Wh_cumul=12.0518 
t=7204 V=4.20217 A=0.566929 W=2.38233 mAh_cumul=3137.05 Wh_cumul=12.0524 
t=7205 V=4.20216 A=0.566324 W=2.37978 mAh_cumul=3137.21 Wh_cumul=12.0531 
t=7206 V=4.20217 A=0.566147 W=2.37905 mAh_cumul=3137.36 Wh_cumul=12.0538 
t=7207 V=4.20214 A=0.565678 W=2.37706 mAh_cumul=3137.52 Wh_cumul=12.0544 
t=7208 V=4.20213 A=0.565173 W=2.37493 mAh_cumul=3137.68 Wh_cumul=12.0551 
t=7209 V=4.20216 A=0.565111 W=2.37469 mAh_cumul=3137.83 Wh_cumul=12.0557 
t=7210 V=4.20216 A=0.564528 W=2.37224 mAh_cumul=3137.99 Wh_cumul=12.0564 
t=7211 V=4.20216 A=0.564193 W=2.37083 mAh_cumul=3138.15 Wh_cumul=12.0571 
t=7212 V=4.20216 A=0.563864 W=2.36945 mAh_cumul=3138.3 Wh_cumul=12.0577 
t=7213 V=4.20213 A=0.563806 W=2.36919 mAh_cumul=3138.46 Wh_cumul=12.0584 
t=7214 V=4.20217 A=0.56362 W=2.36843 mAh_cumul=3138.62 Wh_cumul=12.059 
t=7215 V=4.20216 A=0.563431 W=2.36763 mAh_cumul=3138.77 Wh_cumul=12.0597 
t=7216 V=4.20216 A=0.563064 W=2.36609 mAh_cumul=3138.93 Wh_cumul=12.0604 
t=7217 V=4.20213 A=0.562838 W=2.36512 mAh_cumul=3139.09 Wh_cumul=12.061 
t=7218 V=4.20216 A=0.562477 W=2.36362 mAh_cumul=3139.24 Wh_cumul=12.0617 
t=7219 V=4.20216 A=0.562325 W=2.36298 mAh_cumul=3139.4 Wh_cumul=12.0623 
t=7220 V=4.20215 A=0.561828 W=2.36089 mAh_cumul=3139.56 Wh_cumul=12.063 
t=7221 V=4.20217 A=0.561287 W=2.35862 mAh_cumul=3139.71 Wh_cumul=12.0636 
t=7222 V=4.20214 A=0.560664 W=2.35599 mAh_cumul=3139.87 Wh_cumul=12.0643 
t=7223 V=4.20213 A=0.560261 W=2.35429 mAh_cumul=3140.02 Wh_cumul=12.0649 
t=7224 V=4.20212 A=0.559968 W=2.35305 mAh_cumul=3140.18 Wh_cumul=12.0656 
t=7225 V=4.20216 A=0.559625 W=2.35163 mAh_cumul=3140.33 Wh_cumul=12.0662 
t=7226 V=4.20216 A=0.559691 W=2.35191 mAh_cumul=3140.49 Wh_cumul=12.0669 
t=7227 V=4.20217 A=0.559267 W=2.35014 mAh_cumul=3140.64 Wh_cumul=12.0676 
t=7228 V=4.20214 A=0.55906 W=2.34925 mAh_cumul=3140.8 Wh_cumul=12.0682 
t=7229 V=4.20215 A=0.558587 W=2.34727 mAh_cumul=3140.95 Wh_cumul=12.0689 
t=7230 V=4.20211 A=0.557813 W=2.34399 mAh_cumul=3141.11 Wh_cumul=12.0695 
t=7231 V=4.20214 A=0.557607 W=2.34314 mAh_cumul=3141.26 Wh_cumul=12.0702 
t=7232 V=4.20214 A=0.557293 W=2.34182 mAh_cumul=3141.42 Wh_cumul=12.0708 
t=7233 V=4.20213 A=0.556881 W=2.34009 mAh_cumul=3141.57 Wh_cumul=12.0715 
t=7234 V=4.20216 A=0.556633 W=2.33906 mAh_cumul=3141.73 Wh_cumul=12.0721 
t=7235 V=4.20214 A=0.556614 W=2.33897 mAh_cumul=3141.88 Wh_cumul=12.0728 
t=7236 V=4.20215 A=0.556138 W=2.33698 mAh_cumul=3142.04 Wh_cumul=12.0734 
t=7237 V=4.20211 A=0.555699 W=2.33511 mAh_cumul=3142.19 Wh_cumul=12.0741 
t=7238 V=4.20212 A=0.555268 W=2.3333 mAh_cumul=3142.35 Wh_cumul=12.0747 
t=7239 V=4.2021 A=0.554755 W=2.33114 mAh_cumul=3142.5 Wh_cumul=12.0754 
t=7240 V=4.20213 A=0.554453 W=2.32988 mAh_cumul=3142.65 Wh_cumul=12.076 
t=7241 V=4.20214 A=0.554339 W=2.32941 mAh_cumul=3142.81 Wh_cumul=12.0766 
t=7242 V=4.20216 A=0.554378 W=2.32959 mAh_cumul=3142.96 Wh_cumul=12.0773 
t=7243 V=4.20214 A=0.554206 W=2.32885 mAh_cumul=3143.12 Wh_cumul=12.0779 
t=7244 V=4.20214 A=0.554231 W=2.32896 mAh_cumul=3143.27 Wh_cumul=12.0786 
t=7245 V=4.20215 A=0.553942 W=2.32775 mAh_cumul=3143.42 Wh_cumul=12.0792 
t=7246 V=4.20218 A=0.553252 W=2.32486 mAh_cumul=3143.58 Wh_cumul=12.0799 
t=7247 V=4.20216 A=0.552931 W=2.3235 mAh_cumul=3143.73 Wh_cumul=12.0805 
t=7248 V=4.20215 A=0.552673 W=2.32241 mAh_cumul=3143.89 Wh_cumul=12.0812 
t=7249 V=4.20216 A=0.552327 W=2.32097 mAh_cumul=3144.04 Wh_cumul=12.0818 
t=7250 V=4.20214 A=0.552012 W=2.31963 mAh_cumul=3144.19 Wh_cumul=12.0825 
t=7251 V=4.20213 A=0.551798 W=2.31873 mAh_cumul=3144.35 Wh_cumul=12.0831 
t=7252 V=4.20216 A=0.551247 W=2.31643 mAh_cumul=3144.5 Wh_cumul=12.0837 
t=7253 V=4.20214 A=0.55108 W=2.31572 mAh_cumul=3144.65 Wh_cumul=12.0844 
t=7254 V=4.20213 A=0.550579 W=2.3136 mAh_cumul=3144.8 Wh_cumul=12.085 
t=7255 V=4.20213 A=0.5503 W=2.31243 mAh_cumul=3144.96 Wh_cumul=12.0857 
t=7256 V=4.20214 A=0.549847 W=2.31053 mAh_cumul=3145.11 Wh_cumul=12.0863 
t=7257 V=4.20214 A=0.549586 W=2.30944 mAh_cumul=3145.26 Wh_cumul=12.087 
t=7258 V=4.20213 A=0.549304 W=2.30825 mAh_cumul=3145.42 Wh_cumul=12.0876 
t=7259 V=4.20212 A=0.54908 W=2.3073 mAh_cumul=3145.57 Wh_cumul=12.0882 
t=7260 V=4.20217 A=0.548958 W=2.30681 mAh_cumul=3145.72 Wh_cumul=12.0889 
t=7261 V=4.20215 A=0.548674 W=2.30561 mAh_cumul=3145.87 Wh_cumul=12.0895 
t=7262 V=4.20215 A=0.548296 W=2.30402 mAh_cumul=3146.02 Wh_cumul=12.0902 
t=7263 V=4.20217 A=0.548394 W=2.30444 mAh_cumul=3146.18 Wh_cumul=12.0908 
t=7264 V=4.20218 A=0.547865 W=2.30223 mAh_cumul=3146.33 Wh_cumul=12.0914 
t=7265 V=4.20217 A=0.547643 W=2.30129 mAh_cumul=3146.48 Wh_cumul=12.0921 
t=7266 V=4.20216 A=0.547383 W=2.30019 mAh_cumul=3146.63 Wh_cumul=12.0927 
t=7267 V=4.2022 A=0.546988 W=2.29855 mAh_cumul=3146.79 Wh_cumul=12.0934 
t=7268 V=4.20214 A=0.546031 W=2.2945 mAh_cumul=3146.94 Wh_cumul=12.094 
t=7269 V=4.20209 A=0.545913 W=2.29398 mAh_cumul=3147.09 Wh_cumul=12.0946 
t=7270 V=4.20215 A=0.545877 W=2.29386 mAh_cumul=3147.24 Wh_cumul=12.0953 
t=7271 V=4.20214 A=0.545334 W=2.29157 mAh_cumul=3147.39 Wh_cumul=12.0959 
t=7272 V=4.20215 A=0.544845 W=2.28952 mAh_cumul=3147.54 Wh_cumul=12.0965 
t=7273 V=4.20217 A=0.545048 W=2.29038 mAh_cumul=3147.69 Wh_cumul=12.0972 
t=7274 V=4.20215 A=0.544896 W=2.28973 mAh_cumul=3147.85 Wh_cumul=12.0978 
t=7275 V=4.20215 A=0.544347 W=2.28743 mAh_cumul=3148 Wh_cumul=12.0985 
t=7276 V=4.20217 A=0.544362 W=2.2875 mAh_cumul=3148.15 Wh_cumul=12.0991 
t=7277 V=4.20215 A=0.544169 W=2.28668 mAh_cumul=3148.3 Wh_cumul=12.0997 
t=7278 V=4.20215 A=0.543733 W=2.28485 mAh_cumul=3148.45 Wh_cumul=12.1004 
t=7279 V=4.20215 A=0.542956 W=2.28158 mAh_cumul=3148.6 Wh_cumul=12.101 
t=7280 V=4.20215 A=0.542941 W=2.28152 mAh_cumul=3148.75 Wh_cumul=12.1016 
t=7281 V=4.20218 A=0.542528 W=2.2798 mAh_cumul=3148.9 Wh_cumul=12.1023 
t=7282 V=4.20216 A=0.542401 W=2.27926 mAh_cumul=3149.05 Wh_cumul=12.1029 
t=7283 V=4.20216 A=0.542008 W=2.2776 mAh_cumul=3149.2 Wh_cumul=12.1035 
t=7284 V=4.20214 A=0.541398 W=2.27503 mAh_cumul=3149.35 Wh_cumul=12.1042 
t=7285 V=4.20214 A=0.540625 W=2.27178 mAh_cumul=3149.5 Wh_cumul=12.1048 
t=7286 V=4.20211 A=0.540001 W=2.26914 mAh_cumul=3149.65 Wh_cumul=12.1054 
t=7287 V=4.20213 A=0.539985 W=2.26909 mAh_cumul=3149.8 Wh_cumul=12.106 
t=7288 V=4.20217 A=0.540013 W=2.26923 mAh_cumul=3149.95 Wh_cumul=12.1067 
t=7289 V=4.20216 A=0.539974 W=2.26906 mAh_cumul=3150.1 Wh_cumul=12.1073 
t=7290 V=4.20218 A=0.539826 W=2.26845 mAh_cumul=3150.25 Wh_cumul=12.1079 
t=7291 V=4.20218 A=0.53924 W=2.26598 mAh_cumul=3150.4 Wh_cumul=12.1086 
t=7292 V=4.20213 A=0.538803 W=2.26412 mAh_cumul=3150.55 Wh_cumul=12.1092 
t=7293 V=4.20216 A=0.538708 W=2.26374 mAh_cumul=3150.7 Wh_cumul=12.1098 
t=7294 V=4.20215 A=0.538254 W=2.26182 mAh_cumul=3150.85 Wh_cumul=12.1105 
t=7295 V=4.20214 A=0.53771 W=2.25953 mAh_cumul=3151 Wh_cumul=12.1111 
t=7296 V=4.20217 A=0.537243 W=2.25759 mAh_cumul=3151.15 Wh_cumul=12.1117 
t=7297 V=4.20214 A=0.537098 W=2.25696 mAh_cumul=3151.3 Wh_cumul=12.1123 
t=7298 V=4.20215 A=0.537115 W=2.25704 mAh_cumul=3151.45 Wh_cumul=12.113 
t=7299 V=4.20217 A=0.536607 W=2.25491 mAh_cumul=3151.6 Wh_cumul=12.1136 
t=7300 V=4.20216 A=0.535995 W=2.25234 mAh_cumul=3151.75 Wh_cumul=12.1142 
t=7301 V=4.20213 A=0.535714 W=2.25114 mAh_cumul=3151.9 Wh_cumul=12.1148 
t=7302 V=4.20215 A=0.535717 W=2.25116 mAh_cumul=3152.05 Wh_cumul=12.1155 
t=7303 V=4.20216 A=0.535335 W=2.24956 mAh_cumul=3152.19 Wh_cumul=12.1161 
t=7304 V=4.20212 A=0.535203 W=2.24899 mAh_cumul=3152.34 Wh_cumul=12.1167 
t=7305 V=4.20218 A=0.534776 W=2.24723 mAh_cumul=3152.49 Wh_cumul=12.1173 
t=7306 V=4.20214 A=0.534497 W=2.24603 mAh_cumul=3152.64 Wh_cumul=12.118 
t=7307 V=4.20215 A=0.534226 W=2.2449 mAh_cumul=3152.79 Wh_cumul=12.1186 
t=7308 V=4.20214 A=0.534056 W=2.24418 mAh_cumul=3152.94 Wh_cumul=12.1192 
t=7309 V=4.20215 A=0.533909 W=2.24357 mAh_cumul=3153.09 Wh_cumul=12.1198 
t=7310 V=4.20213 A=0.533592 W=2.24222 mAh_cumul=3153.23 Wh_cumul=12.1205 
t=7311 V=4.20215 A=0.532977 W=2.23965 mAh_cumul=3153.38 Wh_cumul=12.1211 
t=7312 V=4.20215 A=0.532759 W=2.23873 mAh_cumul=3153.53 Wh_cumul=12.1217 
t=7313 V=4.20214 A=0.532225 W=2.23648 mAh_cumul=3153.68 Wh_cumul=12.1223 
t=7314 V=4.20215 A=0.532095 W=2.23594 mAh_cumul=3153.83 Wh_cumul=12.1229 
t=7315 V=4.20217 A=0.531987 W=2.2355 mAh_cumul=3153.97 Wh_cumul=12.1236 
t=7316 V=4.20217 A=0.531544 W=2.23364 mAh_cumul=3154.12 Wh_cumul=12.1242 
t=7317 V=4.20217 A=0.531445 W=2.23322 mAh_cumul=3154.27 Wh_cumul=12.1248 
t=7318 V=4.20216 A=0.530984 W=2.23128 mAh_cumul=3154.42 Wh_cumul=12.1254 
t=7319 V=4.20215 A=0.530736 W=2.23023 mAh_cumul=3154.56 Wh_cumul=12.126 
t=7320 V=4.20216 A=0.530357 W=2.22864 mAh_cumul=3154.71 Wh_cumul=12.1267 
t=7321 V=4.20213 A=0.529996 W=2.22711 mAh_cumul=3154.86 Wh_cumul=12.1273 
t=7322 V=4.2021 A=0.529485 W=2.22495 mAh_cumul=3155 Wh_cumul=12.1279 
