0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=7405 V=4.20204 A=0.376532 W=1.5822 mAh_cumul=2782.13 Wh_cumul=10.6166 
t=7406 V=4.20204 A=0.375963 W=1.57981 mAh_cumul=2782.23 Wh_cumul=10.617 
t=7407 V=4.20204 A=0.375488 W=1.57782 mAh_cumul=2782.34 Wh_cumul=10.6175 
t=7408 V=4.20203 A=0.375035 W=1.57591 mAh_cumul=2782.44 Wh_cumul=10.6179 
t=7409 V=4.20203 A=0.374468 W=1.57353 mAh_cumul=2782.55 Wh_cumul=10.6184 
t=7410 V=4.20205 A=0.374381 W=1.57317 mAh_cumul=2782.65 Wh_cumul=10.6188 
t=7411 V=4.20203 A=0.373922 W=1.57123 mAh_cumul=2782.75 Wh_cumul=10.6192 
t=7412 V=4.20202 A=0.373324 W=1.56871 mAh_cumul=2782.86 Wh_cumul=10.6197 
t=7413 V=4.20203 A=0.372889 W=1.56689 mAh_cumul=2782.96 Wh_cumul=10.6201 
t=7414 V=4.20205 A=0.371782 W=1.56225 mAh_cumul=2783.06 Wh_cumul=10.6205 
t=7415 V=4.20202 A=0.371296 W=1.56019 mAh_cumul=2783.17 Wh_cumul=10.621 
t=7416 V=4.20201 A=0.371144 W=1.55955 mAh_cumul=2783.27 Wh_cumul=10.6214 
t=7417 V=4.20201 A=0.370291 W=1.55597 mAh_cumul=2783.37 Wh_cumul=10.6218 
t=7418 V=4.20205 A=0.370175 W=1.55549 mAh_cumul=2783.48 Wh_cumul=10.6223 
t=7419 V=4.20205 A=0.370134 W=1.55532 mAh_cumul=2783.58 Wh_cumul=10.6227 
t=7420 V=4.20204 A=0.369743 W=1.55367 mAh_cumul=2783.68 Wh_cumul=10.6231 
t=7421 V=4.20206 A=0.369404 W=1.55226 mAh_cumul=2783.78 Wh_cumul=10.6236 
t=7422 V=4.20202 A=0.368719 W=1.54936 mAh_cumul=2783.89 Wh_cumul=10.624 
t=7423 V=4.20206 A=0.368216 W=1.54727 mAh_cumul=2783.99 Wh_cumul=10.6244 
t=7424 V=4.20206 A=0.367418 W=1.54391 mAh_cumul=2784.09 Wh_cumul=10.6248 
t=7425 V=4.20205 A=0.367242 W=1.54317 mAh_cumul=2784.19 Wh_cumul=10.6253 
t=7426 V=4.20204 A=0.366528 W=1.54017 mAh_cumul=2784.3 Wh_cumul=10.6257 
t=7427 V=4.20199 A=0.36541 W=1.53545 mAh_cumul=2784.4 Wh_cumul=10.6261 
t=7428 V=4.202 A=0.365025 W=1.53384 mAh_cumul=2784.5 Wh_cumul=10.6266 
t=7429 V=4.20203 A=0.364558 W=1.53188 mAh_cumul=2784.6 Wh_cumul=10.627 
t=7430 V=4.20202 A=0.364219 W=1.53046 mAh_cumul=2784.7 Wh_cumul=10.6274 
t=7431 V=4.20198 A=0.363134 W=1.52588 mAh_cumul=2784.8 Wh_cumul=10.6278 
t=7432 V=4.202 A=0.363262 W=1.52643 mAh_cumul=2784.9 Wh_cumul=10.6283 
t=7433 V=4.20204 A=0.362963 W=1.52519 mAh_cumul=2785 Wh_cumul=10.6287 
t=7434 V=4.20201 A=0.363321 W=1.52668 mAh_cumul=2785.1 Wh_cumul=10.6291 
t=7435 V=4.20205 A=0.362867 W=1.52479 mAh_cumul=2785.2 Wh_cumul=10.6295 
t=7436 V=4.20202 A=0.362459 W=1.52306 mAh_cumul=2785.31 Wh_cumul=10.6299 
t=7437 V=4.20204 A=0.361417 W=1.51869 mAh_cumul=2785.41 Wh_cumul=10.6304 
t=7438 V=4.20204 A=0.361086 W=1.5173 mAh_cumul=2785.51 Wh_cumul=10.6308 
t=7439 V=4.20203 A=0.360376 W=1.51431 mAh_cumul=2785.61 Wh_cumul=10.6312 
t=7440 V=4.20202 A=0.360282 W=1.51391 mAh_cumul=2785.71 Wh_cumul=10.6316 
t=7441 V=4.20201 A=0.359852 W=1.5121 mAh_cumul=2785.81 Wh_cumul=10.632 
t=7442 V=4.20199 A=0.358842 W=1.50785 mAh_cumul=2785.91 Wh_cumul=10.6325 
t=7443 V=4.20202 A=0.358344 W=1.50577 mAh_cumul=2786.01 Wh_cumul=10.6329 
t=7444 V=4.202 A=0.357596 W=1.50262 mAh_cumul=2786.1 Wh_cumul=10.6333 
t=7445 V=4.20199 A=0.356943 W=1.49987 mAh_cumul=2786.2 Wh_cumul=10.6337 
t=7446 V=4.202 A=0.357333 W=1.50151 mAh_cumul=2786.3 Wh_cumul=10.6341 
t=7447 V=4.20207 A=0.357721 W=1.50317 mAh_cumul=2786.4 Wh_cumul=10.6346 
t=7448 V=4.20206 A=0.357206 W=1.501 mAh_cumul=2786.5 Wh_cumul=10.635 
t=7449 V=4.20203 A=0.356515 W=1.49809 mAh_cumul=2786.6 Wh_cumul=10.6354 
t=7450 V=4.20205 A=0.355802 W=1.4951 mAh_cumul=2786.7 Wh_cumul=10.6358 
t=7451 V=4.20204 A=0.355409 W=1.49344 mAh_cumul=2786.8 Wh_cumul=10.6362 
t=7452 V=4.20204 A=0.355017 W=1.4918 mAh_cumul=2786.9 Wh_cumul=10.6366 
t=7453 V=4.20206 A=0.354374 W=1.4891 mAh_cumul=2787 Wh_cumul=10.637 
t=7454 V=4.20205 A=0.354704 W=1.49048 mAh_cumul=2787.09 Wh_cumul=10.6375 
t=7455 V=4.20204 A=0.354051 W=1.48774 mAh_cumul=2787.19 Wh_cumul=10.6379 
t=7456 V=4.20206 A=0.353472 W=1.48531 mAh_cumul=2787.29 Wh_cumul=10.6383 
t=7457 V=4.20202 A=0.35218 W=1.47987 mAh_cumul=2787.39 Wh_cumul=10.6387 
t=7458 V=4.20202 A=0.35169 W=1.47781 mAh_cumul=2787.49 Wh_cumul=10.6391 
t=7459 V=4.20204 A=0.35163 W=1.47756 mAh_cumul=2787.58 Wh_cumul=10.6395 
t=7460 V=4.20202 A=0.351012 W=1.47496 mAh_cumul=2787.68 Wh_cumul=10.6399 
t=7461 V=4.20202 A=0.350249 W=1.47175 mAh_cumul=2787.78 Wh_cumul=10.6403 
t=7462 V=4.20201 A=0.350001 W=1.47071 mAh_cumul=2787.88 Wh_cumul=10.6407 
t=7463 V=4.20203 A=0.349558 W=1.46885 mAh_cumul=2787.97 Wh_cumul=10.6412 
t=7464 V=4.202 A=0.349155 W=1.46715 mAh_cumul=2788.07 Wh_cumul=10.6416 
t=7465 V=4.20203 A=0.349583 W=1.46896 mAh_cumul=2788.17 Wh_cumul=10.642 
t=7466 V=4.20204 A=0.349051 W=1.46673 mAh_cumul=2788.26 Wh_cumul=10.6424 
t=7467 V=4.20207 A=0.348948 W=1.4663 mAh_cumul=2788.36 Wh_cumul=10.6428 
t=7468 V=4.20205 A=0.348541 W=1.46459 mAh_cumul=2788.46 Wh_cumul=10.6432 
t=7469 V=4.20204 A=0.348408 W=1.46402 mAh_cumul=2788.55 Wh_cumul=10.6436 
t=7470 V=4.20207 A=0.34827 W=1.46345 mAh_cumul=2788.65 Wh_cumul=10.644 
t=7471 V=4.20209 A=0.347488 W=1.46018 mAh_cumul=2788.75 Wh_cumul=10.6444 
t=7472 V=4.20207 A=0.347357 W=1.45962 mAh_cumul=2788.84 Wh_cumul=10.6448 
t=7473 V=4.20206 A=0.34686 W=1.45753 mAh_cumul=2788.94 Wh_cumul=10.6452 
t=7474 V=4.20205 A=0.346264 W=1.45502 mAh_cumul=2789.04 Wh_cumul=10.6456 
t=7475 V=4.20206 A=0.345224 W=1.45065 mAh_cumul=2789.13 Wh_cumul=10.646 
t=7476 V=4.20207 A=0.345028 W=1.44983 mAh_cumul=2789.23 Wh_cumul=10.6464 
t=7477 V=4.20205 A=0.344481 W=1.44753 mAh_cumul=2789.32 Wh_cumul=10.6468 
t=7478 V=4.20205 A=0.344027 W=1.44562 mAh_cumul=2789.42 Wh_cumul=10.6472 
t=7479 V=4.20206 A=0.343908 W=1.44512 mAh_cumul=2789.52 Wh_cumul=10.6476 
t=7480 V=4.20209 A=0.343488 W=1.44337 mAh_cumul=2789.61 Wh_cumul=10.648 
t=7481 V=4.20207 A=0.342926 W=1.441 mAh_cumul=2789.71 Wh_cumul=10.6484 
t=7482 V=4.20209 A=0.342401 W=1.4388 mAh_cumul=2789.8 Wh_cumul=10.6488 
t=7483 V=4.20206 A=0.341697 W=1.43583 mAh_cumul=2789.9 Wh_cumul=10.6492 
t=7484 V=4.20207 A=0.340924 W=1.43259 mAh_cumul=2789.99 Wh_cumul=10.6496 
t=7485 V=4.20205 A=0.340647 W=1.43142 mAh_cumul=2790.09 Wh_cumul=10.65 
t=7486 V=4.20203 A=0.339826 W=1.42796 mAh_cumul=2790.18 Wh_cumul=10.6504 
t=7487 V=4.20205 A=0.339752 W=1.42765 mAh_cumul=2790.27 Wh_cumul=10.6508 
t=7488 V=4.20204 A=0.339841 W=1.42803 mAh_cumul=2790.37 Wh_cumul=10.6512 
t=7489 V=4.20206 A=0.338712 W=1.42329 mAh_cumul=2790.46 Wh_cumul=10.6516 
t=7490 V=4.20204 A=0.338587 W=1.42276 mAh_cumul=2790.56 Wh_cumul=10.652 
t=7491 V=4.20201 A=0.337942 W=1.42004 mAh_cumul=2790.65 Wh_cumul=10.6524 
t=7492 V=4.20202 A=0.337667 W=1.41888 mAh_cumul=2790.74 Wh_cumul=10.6528 
t=7493 V=4.20206 A=0.33781 W=1.4195 mAh_cumul=2790.84 Wh_cumul=10.6532 
t=7494 V=4.20207 A=0.337357 W=1.4176 mAh_cumul=2790.93 Wh_cumul=10.6536 
t=7495 V=4.20206 A=0.337136 W=1.41667 mAh_cumul=2791.03 Wh_cumul=10.654 
t=7496 V=4.20207 A=0.336711 W=1.41488 mAh_cumul=2791.12 Wh_cumul=10.6544 
t=7497 V=4.20205 A=0.335828 W=1.41117 mAh_cumul=2791.21 Wh_cumul=10.6548 
t=7498 V=4.20205 A=0.335429 W=1.40949 mAh_cumul=2791.31 Wh_cumul=10.6552 
t=7499 V=4.20205 A=0.334915 W=1.40733 mAh_cumul=2791.4 Wh_cumul=10.6555 
t=7500 V=4.20205 A=0.334387 W=1.40511 mAh_cumul=2791.49 Wh_cumul=10.6559 
t=7501 V=4.20204 A=0.333737 W=1.40238 mAh_cumul=2791.58 Wh_cumul=10.6563 
t=7502 V=4.20203 A=0.333863 W=1.4029 mAh_cumul=2791.68 Wh_cumul=10.6567 
t=7503 V=4.20204 A=0.332632 W=1.39773 mAh_cumul=2791.77 Wh_cumul=10.6571 
t=7504 V=4.20202 A=0.332002 W=1.39508 mAh_cumul=2791.86 Wh_cumul=10.6575 
t=7505 V=4.20204 A=0.332284 W=1.39627 mAh_cumul=2791.95 Wh_cumul=10.6579 
t=7506 V=4.20201 A=0.331613 W=1.39344 mAh_cumul=2792.05 Wh_cumul=10.6583 
t=7507 V=4.20203 A=0.331524 W=1.39307 mAh_cumul=2792.14 Wh_cumul=10.6587 
t=7508 V=4.20205 A=0.331742 W=1.394 mAh_cumul=2792.23 Wh_cumul=10.659 
t=7509 V=4.20207 A=0.331356 W=1.39238 mAh_cumul=2792.32 Wh_cumul=10.6594 
t=7510 V=4.20204 A=0.331084 W=1.39123 mAh_cumul=2792.41 Wh_cumul=10.6598 
t=7511 V=4.20204 A=0.330171 W=1.38739 mAh_cumul=2792.51 Wh_cumul=10.6602 
t=7512 V=4.20205 A=0.33005 W=1.38689 mAh_cumul=2792.6 Wh_cumul=10.6606 
t=7513 V=4.20204 A=0.329154 W=1.38312 mAh_cumul=2792.69 Wh_cumul=10.661 
t=7514 V=4.20201 A=0.328654 W=1.38101 mAh_cumul=2792.78 Wh_cumul=10.6614 
t=7515 V=4.20203 A=0.328595 W=1.38077 mAh_cumul=2792.87 Wh_cumul=10.6617 
t=7516 V=4.20202 A=0.328727 W=1.38132 mAh_cumul=2792.96 Wh_cumul=10.6621 
t=7517 V=4.20206 A=0.328306 W=1.37956 mAh_cumul=2793.05 Wh_cumul=10.6625 
t=7518 V=4.20209 A=0.328079 W=1.37862 mAh_cumul=2793.15 Wh_cumul=10.6629 
t=7519 V=4.20208 A=0.327687 W=1.37697 mAh_cumul=2793.24 Wh_cumul=10.6633 
t=7520 V=4.20209 A=0.327306 W=1.37537 mAh_cumul=2793.33 Wh_cumul=10.6637 
t=7521 V=4.20206 A=0.326543 W=1.37215 mAh_cumul=2793.42 Wh_cumul=10.664 
t=7522 V=4.20202 A=0.326053 W=1.37008 mAh_cumul=2793.51 Wh_cumul=10.6644 
t=7523 V=4.20206 A=0.325916 W=1.36952 mAh_cumul=2793.6 Wh_cumul=10.6648 
t=7524 V=4.20203 A=0.324775 W=1.36471 mAh_cumul=2793.69 Wh_cumul=10.6652 
t=7525 V=4.20206 A=0.324296 W=1.36271 mAh_cumul=2793.78 Wh_cumul=10.6656 
t=7526 V=4.20205 A=0.324261 W=1.36256 mAh_cumul=2793.87 Wh_cumul=10.6659 
t=7527 V=4.20203 A=0.323755 W=1.36043 mAh_cumul=2793.96 Wh_cumul=10.6663 
t=7528 V=4.20204 A=0.322876 W=1.35674 mAh_cumul=2794.05 Wh_cumul=10.6667 
t=7529 V=4.20203 A=0.322589 W=1.35553 mAh_cumul=2794.14 Wh_cumul=10.6671 
t=7530 V=4.20205 A=0.321995 W=1.35304 mAh_cumul=2794.23 Wh_cumul=10.6674 
t=7531 V=4.20205 A=0.322058 W=1.3533 mAh_cumul=2794.32 Wh_cumul=10.6678 
t=7532 V=4.20207 A=0.321713 W=1.35186 mAh_cumul=2794.41 Wh_cumul=10.6682 
t=7533 V=4.20206 A=0.321279 W=1.35003 mAh_cumul=2794.5 Wh_cumul=10.6686 
t=7534 V=4.20205 A=0.320514 W=1.34682 mAh_cumul=2794.58 Wh_cumul=10.6689 
t=7535 V=4.20201 A=0.320271 W=1.34578 mAh_cumul=2794.67 Wh_cumul=10.6693 
t=7536 V=4.20203 A=0.319708 W=1.34342 mAh_cumul=2794.76 Wh_cumul=10.6697 
t=7537 V=4.20204 A=0.319142 W=1.34105 mAh_cumul=2794.85 Wh_cumul=10.6701 
t=7538 V=4.20202 A=0.318573 W=1.33865 mAh_cumul=2794.94 Wh_cumul=10.6704 
t=7539 V=4.202 A=0.318124 W=1.33676 mAh_cumul=2795.03 Wh_cumul=10.6708 
t=7540 V=4.20204 A=0.317455 W=1.33396 mAh_cumul=2795.12 Wh_cumul=10.6712 
t=7541 V=4.20201 A=0.317008 W=1.33207 mAh_cumul=2795.2 Wh_cumul=10.6715 
t=7542 V=4.20202 A=0.316804 W=1.33122 mAh_cumul=2795.29 Wh_cumul=10.6719 
t=7543 V=4.202 A=0.316787 W=1.33114 mAh_cumul=2795.38 Wh_cumul=10.6723 
t=7544 V=4.20202 A=0.316399 W=1.32951 mAh_cumul=2795.47 Wh_cumul=10.6727 
t=7545 V=4.20201 A=0.316248 W=1.32888 mAh_cumul=2795.56 Wh_cumul=10.673 
t=7546 V=4.20202 A=0.315629 W=1.32628 mAh_cumul=2795.64 Wh_cumul=10.6734 
t=7547 V=4.202 A=0.314898 W=1.3232 mAh_cumul=2795.73 Wh_cumul=10.6738 
t=7548 V=4.20203 A=0.315208 W=1.32451 mAh_cumul=2795.82 Wh_cumul=10.6741 
t=7549 V=4.20202 A=0.314645 W=1.32214 mAh_cumul=2795.91 Wh_cumul=10.6745 
t=7550 V=4.202 A=0.314016 W=1.3195 mAh_cumul=2795.99 Wh_cumul=10.6749 
t=7551 V=4.20199 A=0.313688 W=1.31811 mAh_cumul=2796.08 Wh_cumul=10.6752 
t=7552 V=4.20201 A=0.31349 W=1.31729 mAh_cumul=2796.17 Wh_cumul=10.6756 
t=7553 V=4.20201 A=0.313176 W=1.31597 mAh_cumul=2796.25 Wh_cumul=10.676 
t=7554 V=4.20203 A=0.312794 W=1.31437 mAh_cumul=2796.34 Wh_cumul=10.6763 
t=7555 V=4.20201 A=0.312586 W=1.31349 mAh_cumul=2796.43 Wh_cumul=10.6767 
t=7556 V=4.20203 A=0.312864 W=1.31466 mAh_cumul=2796.52 Wh_cumul=10.677 
t=7557 V=4.20204 A=0.312282 W=1.31222 mAh_cumul=2796.6 Wh_cumul=10.6774 
t=7558 V=4.20205 A=0.311757 W=1.31002 mAh_cumul=2796.69 Wh_cumul=10.6778 
t=7559 V=4.20204 A=0.311498 W=1.30893 mAh_cumul=2796.78 Wh_cumul=10.6781 
t=7560 V=4.20205 A=0.311187 W=1.30762 mAh_cumul=2796.86 Wh_cumul=10.6785 
t=7561 V=4.20201 A=0.310821 W=1.30607 mAh_cumul=2796.95 Wh_cumul=10.6789 
t=7562 V=4.20204 A=0.310911 W=1.30646 mAh_cumul=2797.03 Wh_cumul=10.6792 
t=7563 V=4.20206 A=0.310297 W=1.30389 mAh_cumul=2797.12 Wh_cumul=10.6796 
t=7564 V=4.20208 A=0.309607 W=1.30099 mAh_cumul=2797.21 Wh_cumul=10.68 
t=7565 V=4.20202 A=0.309238 W=1.29942 mAh_cumul=2797.29 Wh_cumul=10.6803 
t=7566 V=4.20204 A=0.308394 W=1.29588 mAh_cumul=2797.38 Wh_cumul=10.6807 
t=7567 V=4.202 A=0.308174 W=1.29495 mAh_cumul=2797.46 Wh_cumul=10.681 
t=7568 V=4.20203 A=0.307864 W=1.29365 mAh_cumul=2797.55 Wh_cumul=10.6814 
t=7569 V=4.20201 A=0.307332 W=1.29141 mAh_cumul=2797.63 Wh_cumul=10.6818 
t=7570 V=4.20206 A=0.307489 W=1.29209 mAh_cumul=2797.72 Wh_cumul=10.6821 
t=7571 V=4.20204 A=0.307026 W=1.29014 mAh_cumul=2797.81 Wh_cumul=10.6825 
t=7572 V=4.20208 A=0.306995 W=1.29002 mAh_cumul=2797.89 Wh_cumul=10.6828 
t=7573 V=4.20206 A=0.306828 W=1.28931 mAh_cumul=2797.98 Wh_cumul=10.6832 
t=7574 V=4.20204 A=0.306184 W=1.2866 mAh_cumul=2798.06 Wh_cumul=10.6835 
t=7575 V=4.20204 A=0.305766 W=1.28484 mAh_cumul=2798.15 Wh_cumul=10.6839 
t=7576 V=4.20206 A=0.305267 W=1.28275 mAh_cumul=2798.23 Wh_cumul=10.6843 
t=7577 V=4.20205 A=0.304436 W=1.27926 mAh_cumul=2798.32 Wh_cumul=10.6846 
t=7578 V=4.20203 A=0.30377 W=1.27645 mAh_cumul=2798.4 Wh_cumul=10.685 
t=7579 V=4.20203 A=0.303688 W=1.27611 mAh_cumul=2798.48 Wh_cumul=10.6853 
t=7580 V=4.20205 A=0.303034 W=1.27336 mAh_cumul=2798.57 Wh_cumul=10.6857 
t=7581 V=4.20203 A=0.302377 W=1.2706 mAh_cumul=2798.65 Wh_cumul=10.686 
t=7582 V=4.20201 A=0.302192 W=1.26981 mAh_cumul=2798.74 Wh_cumul=10.6864 
t=7583 V=4.20202 A=0.302326 W=1.27038 mAh_cumul=2798.82 Wh_cumul=10.6867 
t=7584 V=4.20204 A=0.301831 W=1.26831 mAh_cumul=2798.9 Wh_cumul=10.6871 
t=7585 V=4.20203 A=0.301376 W=1.26639 mAh_cumul=2798.99 Wh_cumul=10.6874 
t=7586 V=4.20203 A=0.301405 W=1.26651 mAh_cumul=2799.07 Wh_cumul=10.6878 
t=7587 V=4.20206 A=0.301163 W=1.2655 mAh_cumul=2799.15 Wh_cumul=10.6881 
t=7588 V=4.20204 A=0.300775 W=1.26387 mAh_cumul=2799.24 Wh_cumul=10.6885 
t=7589 V=4.20205 A=0.300097 W=1.26102 mAh_cumul=2799.32 Wh_cumul=10.6888 
t=7590 V=4.20204 A=0.299805 W=1.25979 mAh_cumul=2799.41 Wh_cumul=10.6892 
t=7591 V=4.20204 A=0.299548 W=1.25871 mAh_cumul=2799.49 Wh_cumul=10.6895 
t=7592 V=4.20207 A=0.299037 W=1.25657 mAh_cumul=2799.57 Wh_cumul=10.6899 
t=7593 V=4.20203 A=0.298818 W=1.25564 mAh_cumul=2799.65 Wh_cumul=10.6902 
t=7594 V=4.20207 A=0.298842 W=1.25576 mAh_cumul=2799.74 Wh_cumul=10.6906 
t=7595 V=4.20204 A=0.298276 W=1.25337 mAh_cumul=2799.82 Wh_cumul=10.6909 
t=7596 V=4.20204 A=0.297768 W=1.25123 mAh_cumul=2799.9 Wh_cumul=10.6913 
t=7597 V=4.20202 A=0.296767 W=1.24702 mAh_cumul=2799.99 Wh_cumul=10.6916 
t=7598 V=4.20205 A=0.296941 W=1.24776 mAh_cumul=2800.07 Wh_cumul=10.692 
t=7599 V=4.20203 A=0.296937 W=1.24774 mAh_cumul=2800.15 Wh_cumul=10.6923 
t=7600 V=4.20203 A=0.296418 W=1.24556 mAh_cumul=2800.23 Wh_cumul=10.6927 
t=7601 V=4.20207 A=0.295981 W=1.24373 mAh_cumul=2800.31 Wh_cumul=10.693 
t=7602 V=4.20204 A=0.295595 W=1.2421 mAh_cumul=2800.4 Wh_cumul=10.6934 
t=7603 V=4.20203 A=0.295162 W=1.24028 mAh_cumul=2800.48 Wh_cumul=10.6937 
t=7604 V=4.20203 A=0.294209 W=1.23628 mAh_cumul=2800.56 Wh_cumul=10.694 
t=7605 V=4.20202 A=0.293588 W=1.23366 mAh_cumul=2800.64 Wh_cumul=10.6944 
t=7606 V=4.20204 A=0.293591 W=1.23368 mAh_cumul=2800.72 Wh_cumul=10.6947 
t=7607 V=4.20203 A=0.29329 W=1.23241 mAh_cumul=2800.81 Wh_cumul=10.6951 
t=7608 V=4.20205 A=0.292644 W=1.2297 mAh_cumul=2800.89 Wh_cumul=10.6954 
t=7609 V=4.20201 A=0.292338 W=1.22841 mAh_cumul=2800.97 Wh_cumul=10.6958 
t=7610 V=4.20202 A=0.292067 W=1.22727 mAh_cumul=2801.05 Wh_cumul=10.6961 
t=7611 V=4.20204 A=0.291622 W=1.22541 mAh_cumul=2801.13 Wh_cumul=10.6964 
t=7612 V=4.20203 A=0.291549 W=1.2251 mAh_cumul=2801.21 Wh_cumul=10.6968 
t=7613 V=4.20205 A=0.291343 W=1.22424 mAh_cumul=2801.29 Wh_cumul=10.6971 
t=7614 V=4.20202 A=0.290713 W=1.22158 mAh_cumul=2801.37 Wh_cumul=10.6975 
t=7615 V=4.20202 A=0.28983 W=1.21787 mAh_cumul=2801.45 Wh_cumul=10.6978 
t=7616 V=4.20202 A=0.289621 W=1.21699 mAh_cumul=2801.53 Wh_cumul=10.6981 
t=7617 V=4.20198 A=0.288798 W=1.21352 mAh_cumul=2801.61 Wh_cumul=10.6985 
t=7618 V=4.20204 A=0.288893 W=1.21394 mAh_cumul=2801.69 Wh_cumul=10.6988 
t=7619 V=4.20206 A=0.288825 W=1.21366 mAh_cumul=2801.77 Wh_cumul=10.6991 
t=7620 V=4.202 A=0.288643 W=1.21288 mAh_cumul=2801.85 Wh_cumul=10.6995 
t=7621 V=4.20203 A=0.288357 W=1.21168 mAh_cumul=2801.93 Wh_cumul=10.6998 
t=7622 V=4.20202 A=0.287806 W=1.20937 mAh_cumul=2802.01 Wh_cumul=10.7002 
t=7623 V=4.20201 A=0.287408 W=1.20769 mAh_cumul=2802.09 Wh_cumul=10.7005 
t=7624 V=4.20202 A=0.286826 W=1.20525 mAh_cumul=2802.17 Wh_cumul=10.7008 
t=7625 V=4.20202 A=0.286536 W=1.20403 mAh_cumul=2802.25 Wh_cumul=10.7012 
t=7626 V=4.20202 A=0.285895 W=1.20134 mAh_cumul=2802.33 Wh_cumul=10.7015 
t=7627 V=4.20201 A=0.285367 W=1.19911 mAh_cumul=2802.41 Wh_cumul=10.7018 
t=7628 V=4.202 A=0.285525 W=1.19978 mAh_cumul=2802.49 Wh_cumul=10.7022 
t=7629 V=4.20202 A=0.285599 W=1.20009 mAh_cumul=2802.57 Wh_cumul=10.7025 
t=7630 V=4.20204 A=0.285312 W=1.19889 mAh_cumul=2802.65 Wh_cumul=10.7028 
t=7631 V=4.20204 A=0.285658 W=1.20035 mAh_cumul=2802.73 Wh_cumul=10.7032 
t=7632 V=4.20203 A=0.284825 W=1.19684 mAh_cumul=2802.81 Wh_cumul=10.7035 
t=7633 V=4.20201 A=0.284309 W=1.19467 mAh_cumul=2802.89 Wh_cumul=10.7038 
t=7634 V=4.202 A=0.283741 W=1.19228 mAh_cumul=2802.97 Wh_cumul=10.7042 
t=7635 V=4.202 A=0.283363 W=1.19069 mAh_cumul=2803.05 Wh_cumul=10.7045 
t=7636 V=4.20202 A=0.283212 W=1.19006 mAh_cumul=2803.12 Wh_cumul=10.7048 
t=7637 V=4.20204 A=0.283011 W=1.18922 mAh_cumul=2803.2 Wh_cumul=10.7051 
t=7638 V=4.20205 A=0.282775 W=1.18823 mAh_cumul=2803.28 Wh_cumul=10.7055 
t=7639 V=4.20205 A=0.282798 W=1.18833 mAh_cumul=2803.36 Wh_cumul=10.7058 
t=7640 V=4.20206 A=0.282421 W=1.18675 mAh_cumul=2803.44 Wh_cumul=10.7061 
t=7641 V=4.20204 A=0.282192 W=1.18578 mAh_cumul=2803.52 Wh_cumul=10.7065 
t=7642 V=4.20208 A=0.281783 W=1.18407 mAh_cumul=2803.59 Wh_cumul=10.7068 
t=7643 V=4.20206 A=0.28135 W=1.18225 mAh_cumul=2803.67 Wh_cumul=10.7071 
t=7644 V=4.20203 A=0.280433 W=1.17839 mAh_cumul=2803.75 Wh_cumul=10.7075 
t=7645 V=4.20203 A=0.279664 W=1.17516 mAh_cumul=2803.83 Wh_cumul=10.7078 
t=7646 V=4.202 A=0.279238 W=1.17336 mAh_cumul=2803.91 Wh_cumul=10.7081 
t=7647 V=4.20201 A=0.278969 W=1.17223 mAh_cumul=2803.98 Wh_cumul=10.7084 
t=7648 V=4.20201 A=0.278731 W=1.17123 mAh_cumul=2804.06 Wh_cumul=10.7088 
t=7649 V=4.20205 A=0.278178 W=1.16892 mAh_cumul=2804.14 Wh_cumul=10.7091 
t=7650 V=4.20201 A=0.278187 W=1.16894 mAh_cumul=2804.22 Wh_cumul=10.7094 
t=7651 V=4.20202 A=0.2778 W=1.16732 mAh_cumul=2804.29 Wh_cumul=10.7097 
t=7652 V=4.20199 A=0.277584 W=1.16641 mAh_cumul=2804.37 Wh_cumul=10.7101 
t=7653 V=4.20201 A=0.277175 W=1.16469 mAh_cumul=2804.45 Wh_cumul=10.7104 
t=7654 V=4.202 A=0.277032 W=1.16409 mAh_cumul=2804.52 Wh_cumul=10.7107 
t=7655 V=4.20202 A=0.276388 W=1.16139 mAh_cumul=2804.6 Wh_cumul=10.711 
t=7656 V=4.20205 A=0.275899 W=1.15934 mAh_cumul=2804.68 Wh_cumul=10.7113 
t=7657 V=4.20205 A=0.276051 W=1.15998 mAh_cumul=2804.75 Wh_cumul=10.7117 
t=7658 V=4.20203 A=0.275766 W=1.15878 mAh_cumul=2804.83 Wh_cumul=10.712 
t=7659 V=4.20206 A=0.275454 W=1.15747 mAh_cumul=2804.91 Wh_cumul=10.7123 
t=7660 V=4.20206 A=0.275165 W=1.15626 mAh_cumul=2804.98 Wh_cumul=10.7126 
t=7661 V=4.20202 A=0.274857 W=1.15495 mAh_cumul=2805.06 Wh_cumul=10.713 
t=7662 V=4.20203 A=0.274622 W=1.15397 mAh_cumul=2805.14 Wh_cumul=10.7133 
t=7663 V=4.20204 A=0.274266 W=1.15248 mAh_cumul=2805.21 Wh_cumul=10.7136 
t=7664 V=4.20205 A=0.273905 W=1.15096 mAh_cumul=2805.29 Wh_cumul=10.7139 
t=7665 V=4.20203 A=0.27332 W=1.1485 mAh_cumul=2805.36 Wh_cumul=10.7142 
t=7666 V=4.20201 A=0.272332 W=1.14434 mAh_cumul=2805.44 Wh_cumul=10.7146 
t=7667 V=4.20202 A=0.271783 W=1.14204 mAh_cumul=2805.52 Wh_cumul=10.7149 
t=7668 V=4.20201 A=0.271285 W=1.13994 mAh_cumul=2805.59 Wh_cumul=10.7152 
