0 errors cleared
t=0 V=4.18373 A=0.00949709 W=0.0397333 mAh_cumul=0 Wh_cumul=0 
t=5967 V=3.20322 A=1.67417 W=5.36273 mAh_cumul=2773.99 Wh_cumul=10.0091 
t=5968 V=3.20293 A=1.67417 W=5.36225 mAh_cumul=2774.46 Wh_cumul=10.0106 
t=5969 V=3.20267 A=1.67418 W=5.36185 mAh_cumul=2774.92 Wh_cumul=10.012 
t=5970 V=3.20239 A=1.67417 W=5.36135 mAh_cumul=2775.39 Wh_cumul=10.0135 
t=5971 V=3.2021 A=1.67416 W=5.36083 mAh_cumul=2775.85 Wh_cumul=10.015 
t=5972 V=3.20182 A=1.67417 W=5.36039 mAh_cumul=2776.32 Wh_cumul=10.0165 
t=5973 V=3.20154 A=1.67417 W=5.35992 mAh_cumul=2776.78 Wh_cumul=10.018 
t=5974 V=3.20126 A=1.67417 W=5.35945 mAh_cumul=2777.25 Wh_cumul=10.0195 
t=5975 V=3.201 A=1.67416 W=5.35899 mAh_cumul=2777.71 Wh_cumul=10.021 
t=5976 V=3.2007 A=1.67416 W=5.35848 mAh_cumul=2778.18 Wh_cumul=10.0225 
t=5977 V=3.20044 A=1.67416 W=5.35805 mAh_cumul=2778.64 Wh_cumul=10.024 
t=5978 V=3.20017 A=1.67416 W=5.3576 mAh_cumul=2779.11 Wh_cumul=10.0254 
t=5979 V=3.19989 A=1.67417 W=5.35716 mAh_cumul=2779.57 Wh_cumul=10.0269 
t=5980 V=3.19957 A=1.67416 W=5.35659 mAh_cumul=2780.04 Wh_cumul=10.0284 
t=5981 V=3.19929 A=1.67416 W=5.35612 mAh_cumul=2780.5 Wh_cumul=10.0299 
t=5982 V=3.19902 A=1.67416 W=5.35567 mAh_cumul=2780.97 Wh_cumul=10.0314 
t=5983 V=3.19873 A=1.67415 W=5.35515 mAh_cumul=2781.43 Wh_cumul=10.0329 
t=5984 V=3.19842 A=1.67416 W=5.35467 mAh_cumul=2781.9 Wh_cumul=10.0344 
t=5985 V=3.19815 A=1.67416 W=5.35421 mAh_cumul=2782.36 Wh_cumul=10.0359 
t=5986 V=3.19787 A=1.67417 W=5.35378 mAh_cumul=2782.83 Wh_cumul=10.0373 
t=5987 V=3.1976 A=1.67417 W=5.35333 mAh_cumul=2783.29 Wh_cumul=10.0388 
t=5988 V=3.19734 A=1.67416 W=5.35286 mAh_cumul=2783.76 Wh_cumul=10.0403 
t=5989 V=3.19703 A=1.67416 W=5.35234 mAh_cumul=2784.22 Wh_cumul=10.0418 
t=5990 V=3.19677 A=1.67417 W=5.35194 mAh_cumul=2784.69 Wh_cumul=10.0433 
t=5991 V=3.19646 A=1.67417 W=5.35142 mAh_cumul=2785.15 Wh_cumul=10.0448 
t=5992 V=3.19619 A=1.67416 W=5.35093 mAh_cumul=2785.62 Wh_cumul=10.0463 
t=5993 V=3.1959 A=1.67415 W=5.35042 mAh_cumul=2786.08 Wh_cumul=10.0477 
t=5994 V=3.19558 A=1.67415 W=5.34988 mAh_cumul=2786.55 Wh_cumul=10.0492 
t=5995 V=3.19531 A=1.67416 W=5.34946 mAh_cumul=2787.01 Wh_cumul=10.0507 
t=5996 V=3.19503 A=1.67416 W=5.34899 mAh_cumul=2787.48 Wh_cumul=10.0522 
t=5997 V=3.19476 A=1.67417 W=5.34857 mAh_cumul=2787.95 Wh_cumul=10.0537 
t=5998 V=3.19446 A=1.67416 W=5.34804 mAh_cumul=2788.41 Wh_cumul=10.0552 
t=5999 V=3.19418 A=1.67417 W=5.3476 mAh_cumul=2788.88 Wh_cumul=10.0567 
t=6000 V=3.19391 A=1.67417 W=5.34715 mAh_cumul=2789.34 Wh_cumul=10.0581 
t=6001 V=3.1936 A=1.67416 W=5.3466 mAh_cumul=2789.81 Wh_cumul=10.0596 
t=6002 V=3.19329 A=1.67417 W=5.34611 mAh_cumul=2790.27 Wh_cumul=10.0611  r_start 
t=6003 V=3.21008 A=1.42289 W=4.56759 mAh_cumul=2790.67 Wh_cumul=10.0624 
t=6004 V=3.21144 A=1.42289 W=4.56953 mAh_cumul=2791.06 Wh_cumul=10.0637 
t=6005 V=3.21182 A=1.42289 W=4.57007 mAh_cumul=2791.46 Wh_cumul=10.0649 
t=6006 V=3.212 A=1.4229 W=4.57035 mAh_cumul=2791.85 Wh_cumul=10.0662 
t=6007 V=3.21214 A=1.42289 W=4.57052 mAh_cumul=2792.25 Wh_cumul=10.0675 
t=6008 V=3.21221 A=1.4229 W=4.57065 mAh_cumul=2792.64 Wh_cumul=10.0687 
t=6009 V=3.21225 A=1.42289 W=4.57068 mAh_cumul=2793.04 Wh_cumul=10.07 
t=6010 V=3.2123 A=1.4229 W=4.57078 mAh_cumul=2793.43 Wh_cumul=10.0713 
t=6011 V=3.2123 A=1.4229 W=4.57078 mAh_cumul=2793.83 Wh_cumul=10.0725 
t=6012 V=3.21227 A=1.4229 W=4.57074 mAh_cumul=2794.22 Wh_cumul=10.0738  r_2 
t=6013 V=3.16115 A=2.17663 W=6.88065 mAh_cumul=2794.83 Wh_cumul=10.0757 
t=6014 V=3.15567 A=2.17662 W=6.86869 mAh_cumul=2795.43 Wh_cumul=10.0776 
t=6015 V=3.15345 A=2.17662 W=6.86386 mAh_cumul=2796.04 Wh_cumul=10.0795 
t=6016 V=3.15181 A=2.17662 W=6.86029 mAh_cumul=2796.64 Wh_cumul=10.0814 
t=6017 V=3.15042 A=2.17662 W=6.85727 mAh_cumul=2797.25 Wh_cumul=10.0834 
t=6018 V=3.14919 A=2.17662 W=6.85459 mAh_cumul=2797.85 Wh_cumul=10.0853 
t=6019 V=3.14805 A=2.17662 W=6.85211 mAh_cumul=2798.46 Wh_cumul=10.0872 
t=6020 V=3.14694 A=2.17661 W=6.84966 mAh_cumul=2799.06 Wh_cumul=10.0891 
t=6021 V=3.14587 A=2.17662 W=6.84736 mAh_cumul=2799.66 Wh_cumul=10.091 
t=6022 V=3.14488 A=2.17662 W=6.84521 mAh_cumul=2800.27 Wh_cumul=10.0929  r_3 
t=6023 V=3.19573 A=1.42291 W=4.54724 mAh_cumul=2800.66 Wh_cumul=10.0941 
t=6024 V=3.20064 A=1.42291 W=4.55422 mAh_cumul=2801.06 Wh_cumul=10.0954 
t=6025 V=3.20191 A=1.42289 W=4.55597 mAh_cumul=2801.45 Wh_cumul=10.0967 
t=6026 V=3.20265 A=1.4229 W=4.55705 mAh_cumul=2801.85 Wh_cumul=10.0979 
t=6027 V=3.20316 A=1.4229 W=4.55778 mAh_cumul=2802.25 Wh_cumul=10.0992 
t=6028 V=3.20349 A=1.42291 W=4.55828 mAh_cumul=2802.64 Wh_cumul=10.1005 
t=6029 V=3.20379 A=1.4229 W=4.55867 mAh_cumul=2803.04 Wh_cumul=10.1017 
t=6030 V=3.20398 A=1.4229 W=4.55894 mAh_cumul=2803.43 Wh_cumul=10.103 
t=6031 V=3.20417 A=1.42291 W=4.55925 mAh_cumul=2803.83 Wh_cumul=10.1043 
t=6032 V=3.2043 A=1.4229 W=4.5594 mAh_cumul=2804.22 Wh_cumul=10.1055  r_end r=0.0841228 
t=6033 V=3.18704 A=1.67417 W=5.33565 mAh_cumul=2804.69 Wh_cumul=10.107 
t=6034 V=3.18521 A=1.67418 W=5.33261 mAh_cumul=2805.15 Wh_cumul=10.1085 
t=6035 V=3.18452 A=1.67417 W=5.33143 mAh_cumul=2805.62 Wh_cumul=10.11 
t=6036 V=3.18404 A=1.67417 W=5.33062 mAh_cumul=2806.08 Wh_cumul=10.1114 
t=6037 V=3.18359 A=1.67417 W=5.32987 mAh_cumul=2806.55 Wh_cumul=10.1129 
t=6038 V=3.18317 A=1.67417 W=5.32917 mAh_cumul=2807.01 Wh_cumul=10.1144 
t=6039 V=3.18274 A=1.67417 W=5.32845 mAh_cumul=2807.48 Wh_cumul=10.1159 
t=6040 V=3.18239 A=1.67416 W=5.32783 mAh_cumul=2807.94 Wh_cumul=10.1174 
t=6041 V=3.18203 A=1.67416 W=5.32723 mAh_cumul=2808.41 Wh_cumul=10.1188 
t=6042 V=3.18166 A=1.67416 W=5.32661 mAh_cumul=2808.87 Wh_cumul=10.1203 
t=6043 V=3.18133 A=1.67415 W=5.32602 mAh_cumul=2809.34 Wh_cumul=10.1218 
t=6044 V=3.18102 A=1.67416 W=5.32554 mAh_cumul=2809.8 Wh_cumul=10.1233 
t=6045 V=3.18068 A=1.67417 W=5.325 mAh_cumul=2810.27 Wh_cumul=10.1248 
t=6046 V=3.18037 A=1.67416 W=5.32445 mAh_cumul=2810.73 Wh_cumul=10.1262 
t=6047 V=3.17999 A=1.67419 W=5.32391 mAh_cumul=2811.2 Wh_cumul=10.1277 
t=6048 V=3.17968 A=1.67417 W=5.32332 mAh_cumul=2811.66 Wh_cumul=10.1292 
t=6049 V=3.17937 A=1.67416 W=5.32277 mAh_cumul=2812.13 Wh_cumul=10.1307 
t=6050 V=3.179 A=1.67415 W=5.32212 mAh_cumul=2812.59 Wh_cumul=10.1322 
t=6051 V=3.17869 A=1.67417 W=5.32167 mAh_cumul=2813.06 Wh_cumul=10.1336 
t=6052 V=3.17834 A=1.67416 W=5.32105 mAh_cumul=2813.52 Wh_cumul=10.1351 
t=6053 V=3.17802 A=1.67416 W=5.32051 mAh_cumul=2813.99 Wh_cumul=10.1366 
t=6054 V=3.17769 A=1.67417 W=5.31999 mAh_cumul=2814.45 Wh_cumul=10.1381 
t=6055 V=3.17736 A=1.67417 W=5.31944 mAh_cumul=2814.92 Wh_cumul=10.1395 
t=6056 V=3.17706 A=1.67417 W=5.31894 mAh_cumul=2815.38 Wh_cumul=10.141 
t=6057 V=3.17668 A=1.67417 W=5.3183 mAh_cumul=2815.85 Wh_cumul=10.1425 
t=6058 V=3.17636 A=1.67417 W=5.31777 mAh_cumul=2816.31 Wh_cumul=10.144 
t=6059 V=3.17608 A=1.67417 W=5.3173 mAh_cumul=2816.78 Wh_cumul=10.1455 
t=6060 V=3.17572 A=1.67417 W=5.3167 mAh_cumul=2817.24 Wh_cumul=10.1469 
t=6061 V=3.17541 A=1.67416 W=5.31614 mAh_cumul=2817.71 Wh_cumul=10.1484 
t=6062 V=3.17511 A=1.67417 W=5.31567 mAh_cumul=2818.17 Wh_cumul=10.1499 
t=6063 V=3.17475 A=1.67418 W=5.3151 mAh_cumul=2818.64 Wh_cumul=10.1514 
t=6064 V=3.17442 A=1.67417 W=5.31452 mAh_cumul=2819.1 Wh_cumul=10.1528 
t=6065 V=3.17411 A=1.67417 W=5.314 mAh_cumul=2819.57 Wh_cumul=10.1543 
t=6066 V=3.17379 A=1.67416 W=5.31343 mAh_cumul=2820.03 Wh_cumul=10.1558 
t=6067 V=3.17346 A=1.67417 W=5.31291 mAh_cumul=2820.5 Wh_cumul=10.1573 
t=6068 V=3.17315 A=1.67417 W=5.31239 mAh_cumul=2820.96 Wh_cumul=10.1587 
t=6069 V=3.17283 A=1.67417 W=5.31186 mAh_cumul=2821.43 Wh_cumul=10.1602 
t=6070 V=3.17249 A=1.67417 W=5.31129 mAh_cumul=2821.89 Wh_cumul=10.1617 
t=6071 V=3.17216 A=1.67417 W=5.31074 mAh_cumul=2822.36 Wh_cumul=10.1632 
t=6072 V=3.17183 A=1.67417 W=5.31018 mAh_cumul=2822.82 Wh_cumul=10.1646 
t=6073 V=3.17149 A=1.67417 W=5.30961 mAh_cumul=2823.29 Wh_cumul=10.1661 
t=6074 V=3.17119 A=1.67416 W=5.30908 mAh_cumul=2823.75 Wh_cumul=10.1676 
t=6075 V=3.17088 A=1.67417 W=5.30859 mAh_cumul=2824.22 Wh_cumul=10.1691 
t=6076 V=3.17052 A=1.67416 W=5.30796 mAh_cumul=2824.68 Wh_cumul=10.1705 
t=6077 V=3.1702 A=1.67416 W=5.30742 mAh_cumul=2825.15 Wh_cumul=10.172 
t=6078 V=3.16989 A=1.67418 W=5.30697 mAh_cumul=2825.61 Wh_cumul=10.1735 
t=6079 V=3.16957 A=1.67416 W=5.30637 mAh_cumul=2826.08 Wh_cumul=10.175 
t=6080 V=3.16923 A=1.67417 W=5.30583 mAh_cumul=2826.54 Wh_cumul=10.1764 
t=6081 V=3.16894 A=1.67416 W=5.30531 mAh_cumul=2827.01 Wh_cumul=10.1779 
t=6082 V=3.16864 A=1.67417 W=5.30484 mAh_cumul=2827.47 Wh_cumul=10.1794 
t=6083 V=3.1683 A=1.67417 W=5.30427 mAh_cumul=2827.94 Wh_cumul=10.1809 
t=6084 V=3.16797 A=1.67416 W=5.30369 mAh_cumul=2828.4 Wh_cumul=10.1823 
t=6085 V=3.16768 A=1.67416 W=5.3032 mAh_cumul=2828.87 Wh_cumul=10.1838 
t=6086 V=3.16735 A=1.67418 W=5.30271 mAh_cumul=2829.33 Wh_cumul=10.1853 
t=6087 V=3.16701 A=1.67416 W=5.30208 mAh_cumul=2829.8 Wh_cumul=10.1868 
t=6088 V=3.16669 A=1.67417 W=5.30158 mAh_cumul=2830.26 Wh_cumul=10.1882 
t=6089 V=3.1664 A=1.67417 W=5.30109 mAh_cumul=2830.73 Wh_cumul=10.1897 
t=6090 V=3.16602 A=1.67416 W=5.30042 mAh_cumul=2831.19 Wh_cumul=10.1912 
t=6091 V=3.16572 A=1.67416 W=5.29992 mAh_cumul=2831.66 Wh_cumul=10.1926 
t=6092 V=3.16538 A=1.67417 W=5.29938 mAh_cumul=2832.12 Wh_cumul=10.1941 
t=6093 V=3.16502 A=1.67417 W=5.29878 mAh_cumul=2832.59 Wh_cumul=10.1956 
t=6094 V=3.1647 A=1.67416 W=5.29821 mAh_cumul=2833.05 Wh_cumul=10.1971 
t=6095 V=3.16437 A=1.67415 W=5.29763 mAh_cumul=2833.52 Wh_cumul=10.1985 
t=6096 V=3.16401 A=1.67417 W=5.29709 mAh_cumul=2833.98 Wh_cumul=10.2 
t=6097 V=3.16368 A=1.67416 W=5.29651 mAh_cumul=2834.45 Wh_cumul=10.2015 
t=6098 V=3.16336 A=1.67416 W=5.29597 mAh_cumul=2834.91 Wh_cumul=10.2029 
t=6099 V=3.16302 A=1.67417 W=5.29543 mAh_cumul=2835.38 Wh_cumul=10.2044 
t=6100 V=3.16268 A=1.67416 W=5.29483 mAh_cumul=2835.84 Wh_cumul=10.2059 
t=6101 V=3.16233 A=1.67417 W=5.29428 mAh_cumul=2836.31 Wh_cumul=10.2074 
t=6102 V=3.16199 A=1.67417 W=5.29371 mAh_cumul=2836.77 Wh_cumul=10.2088 
t=6103 V=3.16164 A=1.67418 W=5.29315 mAh_cumul=2837.24 Wh_cumul=10.2103 
t=6104 V=3.1613 A=1.67417 W=5.29255 mAh_cumul=2837.7 Wh_cumul=10.2118 
t=6105 V=3.16094 A=1.67416 W=5.29192 mAh_cumul=2838.17 Wh_cumul=10.2132 
t=6106 V=3.16061 A=1.67416 W=5.29137 mAh_cumul=2838.63 Wh_cumul=10.2147 
t=6107 V=3.16026 A=1.67416 W=5.29078 mAh_cumul=2839.1 Wh_cumul=10.2162 
t=6108 V=3.15992 A=1.67417 W=5.29024 mAh_cumul=2839.56 Wh_cumul=10.2176 
t=6109 V=3.15958 A=1.67417 W=5.28967 mAh_cumul=2840.03 Wh_cumul=10.2191 
t=6110 V=3.15926 A=1.67417 W=5.28914 mAh_cumul=2840.5 Wh_cumul=10.2206 
t=6111 V=3.15891 A=1.67416 W=5.28852 mAh_cumul=2840.96 Wh_cumul=10.2221 
t=6112 V=3.15854 A=1.67417 W=5.28793 mAh_cumul=2841.43 Wh_cumul=10.2235 
t=6113 V=3.1582 A=1.67417 W=5.28736 mAh_cumul=2841.89 Wh_cumul=10.225 
t=6114 V=3.15784 A=1.67416 W=5.28673 mAh_cumul=2842.36 Wh_cumul=10.2265 
t=6115 V=3.15747 A=1.67417 W=5.28614 mAh_cumul=2842.82 Wh_cumul=10.2279 
t=6116 V=3.15712 A=1.67416 W=5.28552 mAh_cumul=2843.29 Wh_cumul=10.2294 
t=6117 V=3.15674 A=1.67416 W=5.28489 mAh_cumul=2843.75 Wh_cumul=10.2309 
t=6118 V=3.15638 A=1.67417 W=5.28432 mAh_cumul=2844.22 Wh_cumul=10.2323 
t=6119 V=3.15603 A=1.67417 W=5.28373 mAh_cumul=2844.68 Wh_cumul=10.2338 
t=6120 V=3.15569 A=1.67416 W=5.28313 mAh_cumul=2845.15 Wh_cumul=10.2353 
t=6121 V=3.15532 A=1.67417 W=5.28254 mAh_cumul=2845.61 Wh_cumul=10.2367 
t=6122 V=3.15496 A=1.67416 W=5.28191 mAh_cumul=2846.08 Wh_cumul=10.2382  r_start 
t=6123 V=3.17261 A=1.42289 W=4.51428 mAh_cumul=2846.47 Wh_cumul=10.2395 
t=6124 V=3.17509 A=1.4229 W=4.51784 mAh_cumul=2846.87 Wh_cumul=10.2407 
t=6125 V=3.17576 A=1.4229 W=4.51879 mAh_cumul=2847.26 Wh_cumul=10.242 
t=6126 V=3.17609 A=1.42289 W=4.51923 mAh_cumul=2847.66 Wh_cumul=10.2432 
t=6127 V=3.17624 A=1.42289 W=4.51944 mAh_cumul=2848.05 Wh_cumul=10.2445 
t=6128 V=3.17636 A=1.42289 W=4.51961 mAh_cumul=2848.45 Wh_cumul=10.2457 
t=6129 V=3.17644 A=1.4229 W=4.51976 mAh_cumul=2848.84 Wh_cumul=10.247 
t=6130 V=3.17645 A=1.42289 W=4.51974 mAh_cumul=2849.24 Wh_cumul=10.2482 
t=6131 V=3.17644 A=1.42289 W=4.51972 mAh_cumul=2849.63 Wh_cumul=10.2495 
t=6132 V=3.17642 A=1.4229 W=4.51973 mAh_cumul=2850.03 Wh_cumul=10.2508  r_2 
t=6133 V=3.12252 A=2.17661 W=6.79651 mAh_cumul=2850.63 Wh_cumul=10.2526 
t=6134 V=3.11362 A=2.17661 W=6.77714 mAh_cumul=2851.24 Wh_cumul=10.2545 
t=6135 V=3.11026 A=2.17661 W=6.76982 mAh_cumul=2851.84 Wh_cumul=10.2564 
t=6136 V=3.10799 A=2.1766 W=6.76485 mAh_cumul=2852.45 Wh_cumul=10.2583 
t=6137 V=3.10621 A=2.17661 W=6.76101 mAh_cumul=2853.05 Wh_cumul=10.2602 
t=6138 V=3.10453 A=2.17661 W=6.75735 mAh_cumul=2853.66 Wh_cumul=10.262 
t=6139 V=3.10306 A=2.17662 W=6.75418 mAh_cumul=2854.26 Wh_cumul=10.2639 
t=6140 V=3.10171 A=2.17661 W=6.75121 mAh_cumul=2854.86 Wh_cumul=10.2658 
t=6141 V=3.10039 A=2.17662 W=6.74837 mAh_cumul=2855.47 Wh_cumul=10.2677 
t=6142 V=3.09915 A=2.17661 W=6.74564 mAh_cumul=2856.07 Wh_cumul=10.2695  r_3 
t=6143 V=3.15268 A=1.42289 W=4.48592 mAh_cumul=2856.47 Wh_cumul=10.2708 
t=6144 V=3.16127 A=1.42288 W=4.49811 mAh_cumul=2856.86 Wh_cumul=10.272 
t=6145 V=3.16356 A=1.42289 W=4.5014 mAh_cumul=2857.26 Wh_cumul=10.2733 
t=6146 V=3.16475 A=1.42289 W=4.50309 mAh_cumul=2857.66 Wh_cumul=10.2745 
t=6147 V=3.16546 A=1.4229 W=4.50413 mAh_cumul=2858.05 Wh_cumul=10.2758 
t=6148 V=3.16594 A=1.42289 W=4.50478 mAh_cumul=2858.45 Wh_cumul=10.277 
t=6149 V=3.16629 A=1.42289 W=4.50528 mAh_cumul=2858.84 Wh_cumul=10.2783 
t=6150 V=3.16661 A=1.4229 W=4.50577 mAh_cumul=2859.24 Wh_cumul=10.2795 
t=6151 V=3.16675 A=1.42289 W=4.50594 mAh_cumul=2859.63 Wh_cumul=10.2808 
t=6152 V=3.16694 A=1.4229 W=4.50624 mAh_cumul=2860.03 Wh_cumul=10.282  r_end r=0.0962306 
t=6153 V=3.14873 A=1.67417 W=5.27151 mAh_cumul=2860.49 Wh_cumul=10.2835 
t=6154 V=3.14558 A=1.67417 W=5.26624 mAh_cumul=2860.96 Wh_cumul=10.285 
t=6155 V=3.14448 A=1.67417 W=5.26439 mAh_cumul=2861.42 Wh_cumul=10.2864 
t=6156 V=3.14376 A=1.67417 W=5.26319 mAh_cumul=2861.89 Wh_cumul=10.2879 
t=6157 V=3.14316 A=1.67416 W=5.26215 mAh_cumul=2862.35 Wh_cumul=10.2894 
t=6158 V=3.14263 A=1.67417 W=5.2613 mAh_cumul=2862.82 Wh_cumul=10.2908 
t=6159 V=3.14211 A=1.67417 W=5.26043 mAh_cumul=2863.28 Wh_cumul=10.2923 
t=6160 V=3.14164 A=1.67418 W=5.25967 mAh_cumul=2863.75 Wh_cumul=10.2937 
t=6161 V=3.14118 A=1.67417 W=5.25887 mAh_cumul=2864.21 Wh_cumul=10.2952 
t=6162 V=3.14073 A=1.67417 W=5.25812 mAh_cumul=2864.68 Wh_cumul=10.2967 
t=6163 V=3.14033 A=1.67416 W=5.25741 mAh_cumul=2865.14 Wh_cumul=10.2981 
t=6164 V=3.13985 A=1.67416 W=5.25661 mAh_cumul=2865.61 Wh_cumul=10.2996 
t=6165 V=3.13949 A=1.67415 W=5.25598 mAh_cumul=2866.07 Wh_cumul=10.301 
t=6166 V=3.13903 A=1.67416 W=5.25524 mAh_cumul=2866.54 Wh_cumul=10.3025 
t=6167 V=3.13863 A=1.67416 W=5.25457 mAh_cumul=2867 Wh_cumul=10.304 
t=6168 V=3.13824 A=1.67417 W=5.25395 mAh_cumul=2867.47 Wh_cumul=10.3054 
t=6169 V=3.13781 A=1.67415 W=5.25316 mAh_cumul=2867.93 Wh_cumul=10.3069 
t=6170 V=3.13736 A=1.67417 W=5.25247 mAh_cumul=2868.4 Wh_cumul=10.3083 
t=6171 V=3.13698 A=1.67417 W=5.25184 mAh_cumul=2868.86 Wh_cumul=10.3098 
t=6172 V=3.13658 A=1.67416 W=5.25114 mAh_cumul=2869.33 Wh_cumul=10.3113 
t=6173 V=3.13613 A=1.67417 W=5.25041 mAh_cumul=2869.79 Wh_cumul=10.3127 
t=6174 V=3.13573 A=1.67417 W=5.24975 mAh_cumul=2870.26 Wh_cumul=10.3142 
t=6175 V=3.13537 A=1.67417 W=5.24914 mAh_cumul=2870.72 Wh_cumul=10.3156 
t=6176 V=3.13496 A=1.67417 W=5.24846 mAh_cumul=2871.19 Wh_cumul=10.3171 
t=6177 V=3.13456 A=1.67417 W=5.24779 mAh_cumul=2871.65 Wh_cumul=10.3185 
t=6178 V=3.13414 A=1.67418 W=5.24711 mAh_cumul=2872.12 Wh_cumul=10.32 
t=6179 V=3.13374 A=1.67417 W=5.24641 mAh_cumul=2872.58 Wh_cumul=10.3215 
t=6180 V=3.13334 A=1.67417 W=5.24574 mAh_cumul=2873.05 Wh_cumul=10.3229 
t=6181 V=3.13295 A=1.67417 W=5.24509 mAh_cumul=2873.51 Wh_cumul=10.3244 
t=6182 V=3.13259 A=1.67417 W=5.24449 mAh_cumul=2873.98 Wh_cumul=10.3258 
t=6183 V=3.13222 A=1.67417 W=5.24387 mAh_cumul=2874.44 Wh_cumul=10.3273 
t=6184 V=3.13182 A=1.67417 W=5.2432 mAh_cumul=2874.91 Wh_cumul=10.3287 
t=6185 V=3.13143 A=1.67417 W=5.24255 mAh_cumul=2875.37 Wh_cumul=10.3302 
t=6186 V=3.13106 A=1.67417 W=5.24193 mAh_cumul=2875.84 Wh_cumul=10.3317 
t=6187 V=3.13065 A=1.67417 W=5.24124 mAh_cumul=2876.3 Wh_cumul=10.3331 
t=6188 V=3.13027 A=1.67417 W=5.2406 mAh_cumul=2876.77 Wh_cumul=10.3346 
t=6189 V=3.12984 A=1.67415 W=5.23982 mAh_cumul=2877.23 Wh_cumul=10.336 
t=6190 V=3.12944 A=1.67416 W=5.23918 mAh_cumul=2877.7 Wh_cumul=10.3375 
t=6191 V=3.12901 A=1.67417 W=5.23849 mAh_cumul=2878.16 Wh_cumul=10.3389 
t=6192 V=3.1286 A=1.67417 W=5.23781 mAh_cumul=2878.63 Wh_cumul=10.3404 
t=6193 V=3.12823 A=1.67417 W=5.23719 mAh_cumul=2879.09 Wh_cumul=10.3418 
t=6194 V=3.12782 A=1.67415 W=5.23644 mAh_cumul=2879.56 Wh_cumul=10.3433 
t=6195 V=3.1274 A=1.67417 W=5.2358 mAh_cumul=2880.02 Wh_cumul=10.3448 
t=6196 V=3.12698 A=1.67416 W=5.23506 mAh_cumul=2880.49 Wh_cumul=10.3462 
t=6197 V=3.12658 A=1.67416 W=5.2344 mAh_cumul=2880.95 Wh_cumul=10.3477 
t=6198 V=3.12613 A=1.67417 W=5.23367 mAh_cumul=2881.42 Wh_cumul=10.3491 
t=6199 V=3.1257 A=1.67415 W=5.23289 mAh_cumul=2881.88 Wh_cumul=10.3506 
t=6200 V=3.1253 A=1.67415 W=5.23222 mAh_cumul=2882.35 Wh_cumul=10.352 
t=6201 V=3.1249 A=1.67416 W=5.23158 mAh_cumul=2882.81 Wh_cumul=10.3535 
t=6202 V=3.12448 A=1.67416 W=5.23088 mAh_cumul=2883.28 Wh_cumul=10.3549 
t=6203 V=3.12402 A=1.67416 W=5.23011 mAh_cumul=2883.74 Wh_cumul=10.3564 
t=6204 V=3.12362 A=1.67415 W=5.22941 mAh_cumul=2884.21 Wh_cumul=10.3578 
t=6205 V=3.12321 A=1.67415 W=5.22872 mAh_cumul=2884.67 Wh_cumul=10.3593 
t=6206 V=3.12281 A=1.67417 W=5.22811 mAh_cumul=2885.14 Wh_cumul=10.3607 
t=6207 V=3.12237 A=1.67415 W=5.22732 mAh_cumul=2885.6 Wh_cumul=10.3622 
t=6208 V=3.12194 A=1.67416 W=5.22663 mAh_cumul=2886.07 Wh_cumul=10.3636 
t=6209 V=3.12152 A=1.67415 W=5.22589 mAh_cumul=2886.53 Wh_cumul=10.3651 
t=6210 V=3.12109 A=1.67416 W=5.2252 mAh_cumul=2887 Wh_cumul=10.3665 
t=6211 V=3.12067 A=1.67416 W=5.2245 mAh_cumul=2887.46 Wh_cumul=10.368 
t=6212 V=3.12023 A=1.67416 W=5.22376 mAh_cumul=2887.93 Wh_cumul=10.3694 
t=6213 V=3.1198 A=1.67415 W=5.22301 mAh_cumul=2888.39 Wh_cumul=10.3709 
t=6214 V=3.11935 A=1.67417 W=5.22232 mAh_cumul=2888.86 Wh_cumul=10.3724 
t=6215 V=3.11893 A=1.67417 W=5.22162 mAh_cumul=2889.32 Wh_cumul=10.3738 
t=6216 V=3.1185 A=1.67415 W=5.22084 mAh_cumul=2889.79 Wh_cumul=10.3753 
t=6217 V=3.11806 A=1.67416 W=5.22013 mAh_cumul=2890.25 Wh_cumul=10.3767 
t=6218 V=3.11765 A=1.67416 W=5.21944 mAh_cumul=2890.72 Wh_cumul=10.3782 
t=6219 V=3.11722 A=1.67415 W=5.21869 mAh_cumul=2891.18 Wh_cumul=10.3796 
t=6220 V=3.11675 A=1.67415 W=5.21791 mAh_cumul=2891.65 Wh_cumul=10.3811 
t=6221 V=3.1163 A=1.67416 W=5.21718 mAh_cumul=2892.11 Wh_cumul=10.3825 
t=6222 V=3.11586 A=1.67415 W=5.21642 mAh_cumul=2892.58 Wh_cumul=10.3839 
t=6223 V=3.11543 A=1.67416 W=5.21573 mAh_cumul=2893.04 Wh_cumul=10.3854 
t=6224 V=3.11499 A=1.67416 W=5.21499 mAh_cumul=2893.51 Wh_cumul=10.3868 
t=6225 V=3.11458 A=1.67415 W=5.21427 mAh_cumul=2893.98 Wh_cumul=10.3883 
t=6226 V=3.11416 A=1.67415 W=5.21357 mAh_cumul=2894.44 Wh_cumul=10.3897 
t=6227 V=3.11368 A=1.67415 W=5.21277 mAh_cumul=2894.91 Wh_cumul=10.3912 
t=6228 V=3.11323 A=1.67416 W=5.21205 mAh_cumul=2895.37 Wh_cumul=10.3926 
