0 errors cleared
t=0 V=3.30172 A=0.0075387 W=0.0248907 mAh_cumul=0 Wh_cumul=0 
t=7236 V=4.2021 A=0.446633 W=1.8768 mAh_cumul=2494.31 Wh_cumul=9.61585 
t=7237 V=4.20209 A=0.446185 W=1.87491 mAh_cumul=2494.44 Wh_cumul=9.61638 
t=7238 V=4.20211 A=0.445537 W=1.8722 mAh_cumul=2494.56 Wh_cumul=9.6169 
t=7239 V=4.20209 A=0.444945 W=1.8697 mAh_cumul=2494.68 Wh_cumul=9.61742 
t=7240 V=4.20216 A=0.445022 W=1.87005 mAh_cumul=2494.81 Wh_cumul=9.61793 
t=7241 V=4.20212 A=0.444602 W=1.86827 mAh_cumul=2494.93 Wh_cumul=9.61845 
t=7242 V=4.20214 A=0.443952 W=1.86555 mAh_cumul=2495.05 Wh_cumul=9.61897 
t=7243 V=4.20211 A=0.443701 W=1.86448 mAh_cumul=2495.18 Wh_cumul=9.61949 
t=7244 V=4.20212 A=0.442597 W=1.85985 mAh_cumul=2495.3 Wh_cumul=9.62001 
t=7245 V=4.20211 A=0.442043 W=1.85751 mAh_cumul=2495.42 Wh_cumul=9.62052 
t=7246 V=4.20211 A=0.441584 W=1.85558 mAh_cumul=2495.55 Wh_cumul=9.62104 
t=7247 V=4.20213 A=0.441322 W=1.85449 mAh_cumul=2495.67 Wh_cumul=9.62155 
t=7248 V=4.20208 A=0.440787 W=1.85222 mAh_cumul=2495.79 Wh_cumul=9.62207 
t=7249 V=4.20212 A=0.440352 W=1.85041 mAh_cumul=2495.91 Wh_cumul=9.62258 
t=7250 V=4.2021 A=0.43999 W=1.84888 mAh_cumul=2496.04 Wh_cumul=9.6231 
t=7251 V=4.20212 A=0.439309 W=1.84603 mAh_cumul=2496.16 Wh_cumul=9.62361 
t=7252 V=4.20213 A=0.438702 W=1.84348 mAh_cumul=2496.28 Wh_cumul=9.62412 
t=7253 V=4.20212 A=0.438292 W=1.84176 mAh_cumul=2496.4 Wh_cumul=9.62463 
t=7254 V=4.2021 A=0.438011 W=1.84057 mAh_cumul=2496.52 Wh_cumul=9.62514 
t=7255 V=4.20214 A=0.437659 W=1.8391 mAh_cumul=2496.64 Wh_cumul=9.62565 
t=7256 V=4.20218 A=0.437213 W=1.83725 mAh_cumul=2496.77 Wh_cumul=9.62616 
t=7257 V=4.20211 A=0.436713 W=1.83512 mAh_cumul=2496.89 Wh_cumul=9.62667 
t=7258 V=4.20212 A=0.436268 W=1.83325 mAh_cumul=2497.01 Wh_cumul=9.62718 
t=7259 V=4.20213 A=0.435423 W=1.8297 mAh_cumul=2497.13 Wh_cumul=9.62769 
t=7260 V=4.20212 A=0.434865 W=1.82735 mAh_cumul=2497.25 Wh_cumul=9.6282 
t=7261 V=4.20211 A=0.43454 W=1.82598 mAh_cumul=2497.37 Wh_cumul=9.62871 
t=7262 V=4.2021 A=0.433814 W=1.82293 mAh_cumul=2497.49 Wh_cumul=9.62921 
t=7263 V=4.2021 A=0.433445 W=1.82138 mAh_cumul=2497.61 Wh_cumul=9.62972 
t=7264 V=4.20211 A=0.432983 W=1.81944 mAh_cumul=2497.73 Wh_cumul=9.63022 
t=7265 V=4.2021 A=0.432516 W=1.81748 mAh_cumul=2497.85 Wh_cumul=9.63073 
t=7266 V=4.20213 A=0.432086 W=1.81568 mAh_cumul=2497.97 Wh_cumul=9.63123 
t=7267 V=4.20214 A=0.431882 W=1.81483 mAh_cumul=2498.09 Wh_cumul=9.63174 
t=7268 V=4.20216 A=0.431514 W=1.81329 mAh_cumul=2498.21 Wh_cumul=9.63224 
t=7269 V=4.20212 A=0.43086 W=1.81053 mAh_cumul=2498.33 Wh_cumul=9.63274 
t=7270 V=4.20208 A=0.430253 W=1.80796 mAh_cumul=2498.45 Wh_cumul=9.63325 
t=7271 V=4.20212 A=0.429939 W=1.80666 mAh_cumul=2498.57 Wh_cumul=9.63375 
t=7272 V=4.20213 A=0.429407 W=1.80442 mAh_cumul=2498.69 Wh_cumul=9.63425 
t=7273 V=4.20216 A=0.429055 W=1.80296 mAh_cumul=2498.81 Wh_cumul=9.63475 
t=7274 V=4.20213 A=0.42859 W=1.80099 mAh_cumul=2498.93 Wh_cumul=9.63525 
t=7275 V=4.20213 A=0.427991 W=1.79847 mAh_cumul=2499.05 Wh_cumul=9.63575 
t=7276 V=4.20212 A=0.42768 W=1.79716 mAh_cumul=2499.17 Wh_cumul=9.63625 
t=7277 V=4.20215 A=0.427447 W=1.7962 mAh_cumul=2499.28 Wh_cumul=9.63675 
t=7278 V=4.20214 A=0.426909 W=1.79393 mAh_cumul=2499.4 Wh_cumul=9.63725 
t=7279 V=4.20216 A=0.426374 W=1.79169 mAh_cumul=2499.52 Wh_cumul=9.63774 
t=7280 V=4.20212 A=0.425853 W=1.78949 mAh_cumul=2499.64 Wh_cumul=9.63824 
t=7281 V=4.20214 A=0.425247 W=1.78695 mAh_cumul=2499.76 Wh_cumul=9.63874 
t=7282 V=4.20214 A=0.425049 W=1.78612 mAh_cumul=2499.88 Wh_cumul=9.63923 
t=7283 V=4.20214 A=0.4245 W=1.78381 mAh_cumul=2499.99 Wh_cumul=9.63973 
t=7284 V=4.20213 A=0.42384 W=1.78103 mAh_cumul=2500.11 Wh_cumul=9.64022 
t=7285 V=4.20217 A=0.423391 W=1.77916 mAh_cumul=2500.23 Wh_cumul=9.64072 
t=7286 V=4.20214 A=0.423073 W=1.77781 mAh_cumul=2500.35 Wh_cumul=9.64121 
t=7287 V=4.20213 A=0.422384 W=1.77491 mAh_cumul=2500.46 Wh_cumul=9.6417 
t=7288 V=4.20212 A=0.422196 W=1.77412 mAh_cumul=2500.58 Wh_cumul=9.6422 
t=7289 V=4.20211 A=0.42124 W=1.7701 mAh_cumul=2500.7 Wh_cumul=9.64269 
t=7290 V=4.2021 A=0.420707 W=1.76785 mAh_cumul=2500.82 Wh_cumul=9.64318 
t=7291 V=4.2021 A=0.420355 W=1.76637 mAh_cumul=2500.93 Wh_cumul=9.64367 
t=7292 V=4.20212 A=0.419772 W=1.76393 mAh_cumul=2501.05 Wh_cumul=9.64416 
t=7293 V=4.20212 A=0.419479 W=1.7627 mAh_cumul=2501.16 Wh_cumul=9.64465 
t=7294 V=4.20212 A=0.419076 W=1.76101 mAh_cumul=2501.28 Wh_cumul=9.64514 
t=7295 V=4.20214 A=0.418839 W=1.76002 mAh_cumul=2501.4 Wh_cumul=9.64563 
t=7296 V=4.20215 A=0.418477 W=1.7585 mAh_cumul=2501.51 Wh_cumul=9.64612 
t=7297 V=4.20217 A=0.418011 W=1.75655 mAh_cumul=2501.63 Wh_cumul=9.64661 
t=7298 V=4.20215 A=0.417182 W=1.75306 mAh_cumul=2501.75 Wh_cumul=9.64709 
t=7299 V=4.20211 A=0.4166 W=1.7506 mAh_cumul=2501.86 Wh_cumul=9.64758 
t=7300 V=4.20217 A=0.416488 W=1.75015 mAh_cumul=2501.98 Wh_cumul=9.64806 
t=7301 V=4.20214 A=0.41568 W=1.74675 mAh_cumul=2502.09 Wh_cumul=9.64855 
t=7302 V=4.20212 A=0.415004 W=1.7439 mAh_cumul=2502.21 Wh_cumul=9.64903 
t=7303 V=4.2021 A=0.414589 W=1.74214 mAh_cumul=2502.32 Wh_cumul=9.64952 
t=7304 V=4.20213 A=0.413962 W=1.73952 mAh_cumul=2502.44 Wh_cumul=9.65 
t=7305 V=4.20213 A=0.413358 W=1.73698 mAh_cumul=2502.55 Wh_cumul=9.65048 
t=7306 V=4.2021 A=0.413171 W=1.73619 mAh_cumul=2502.67 Wh_cumul=9.65097 
t=7307 V=4.20214 A=0.412981 W=1.7354 mAh_cumul=2502.78 Wh_cumul=9.65145 
t=7308 V=4.20216 A=0.412591 W=1.73377 mAh_cumul=2502.9 Wh_cumul=9.65193 
t=7309 V=4.20214 A=0.411925 W=1.73097 mAh_cumul=2503.01 Wh_cumul=9.65241 
t=7310 V=4.20216 A=0.411371 W=1.72865 mAh_cumul=2503.13 Wh_cumul=9.65289 
t=7311 V=4.20213 A=0.410899 W=1.72665 mAh_cumul=2503.24 Wh_cumul=9.65337 
t=7312 V=4.20212 A=0.410297 W=1.72412 mAh_cumul=2503.35 Wh_cumul=9.65385 
t=7313 V=4.20212 A=0.409706 W=1.72163 mAh_cumul=2503.47 Wh_cumul=9.65433 
t=7314 V=4.20213 A=0.409376 W=1.72025 mAh_cumul=2503.58 Wh_cumul=9.65481 
t=7315 V=4.20214 A=0.408743 W=1.7176 mAh_cumul=2503.7 Wh_cumul=9.65528 
t=7316 V=4.20211 A=0.408153 W=1.7151 mAh_cumul=2503.81 Wh_cumul=9.65576 
t=7317 V=4.2021 A=0.407728 W=1.71331 mAh_cumul=2503.92 Wh_cumul=9.65623 
t=7318 V=4.2021 A=0.407446 W=1.71213 mAh_cumul=2504.03 Wh_cumul=9.65671 
t=7319 V=4.20211 A=0.406945 W=1.71003 mAh_cumul=2504.15 Wh_cumul=9.65719 
t=7320 V=4.20213 A=0.40677 W=1.7093 mAh_cumul=2504.26 Wh_cumul=9.65766 
t=7321 V=4.20214 A=0.406482 W=1.70809 mAh_cumul=2504.37 Wh_cumul=9.65813 
t=7322 V=4.20216 A=0.406031 W=1.70621 mAh_cumul=2504.49 Wh_cumul=9.65861 
t=7323 V=4.20214 A=0.405388 W=1.7035 mAh_cumul=2504.6 Wh_cumul=9.65908 
t=7324 V=4.20211 A=0.404967 W=1.70172 mAh_cumul=2504.71 Wh_cumul=9.65955 
t=7325 V=4.20208 A=0.404369 W=1.69919 mAh_cumul=2504.82 Wh_cumul=9.66003 
t=7326 V=4.20208 A=0.403858 W=1.69704 mAh_cumul=2504.94 Wh_cumul=9.6605 
t=7327 V=4.20212 A=0.403485 W=1.69549 mAh_cumul=2505.05 Wh_cumul=9.66097 
t=7328 V=4.20209 A=0.402823 W=1.6927 mAh_cumul=2505.16 Wh_cumul=9.66144 
t=7329 V=4.20215 A=0.402839 W=1.69279 mAh_cumul=2505.27 Wh_cumul=9.66191 
t=7330 V=4.20214 A=0.402326 W=1.69063 mAh_cumul=2505.38 Wh_cumul=9.66238 
t=7331 V=4.20213 A=0.401822 W=1.68851 mAh_cumul=2505.5 Wh_cumul=9.66285 
t=7332 V=4.20211 A=0.401383 W=1.68666 mAh_cumul=2505.61 Wh_cumul=9.66332 
t=7333 V=4.20215 A=0.401214 W=1.68596 mAh_cumul=2505.72 Wh_cumul=9.66378 
t=7334 V=4.20215 A=0.400774 W=1.68411 mAh_cumul=2505.83 Wh_cumul=9.66425 
t=7335 V=4.20215 A=0.400318 W=1.6822 mAh_cumul=2505.94 Wh_cumul=9.66472 
t=7336 V=4.20215 A=0.399934 W=1.68058 mAh_cumul=2506.05 Wh_cumul=9.66519 
t=7337 V=4.20215 A=0.39929 W=1.67788 mAh_cumul=2506.16 Wh_cumul=9.66565 
t=7338 V=4.20219 A=0.399009 W=1.67671 mAh_cumul=2506.27 Wh_cumul=9.66612 
t=7339 V=4.20217 A=0.398684 W=1.67534 mAh_cumul=2506.38 Wh_cumul=9.66658 
t=7340 V=4.20215 A=0.398085 W=1.67281 mAh_cumul=2506.5 Wh_cumul=9.66705 
t=7341 V=4.20214 A=0.397611 W=1.67082 mAh_cumul=2506.61 Wh_cumul=9.66751 
t=7342 V=4.20214 A=0.397421 W=1.67002 mAh_cumul=2506.72 Wh_cumul=9.66798 
t=7343 V=4.20215 A=0.397057 W=1.66849 mAh_cumul=2506.83 Wh_cumul=9.66844 
t=7344 V=4.20215 A=0.396599 W=1.66657 mAh_cumul=2506.94 Wh_cumul=9.6689 
t=7345 V=4.20216 A=0.396101 W=1.66448 mAh_cumul=2507.05 Wh_cumul=9.66937 
t=7346 V=4.20213 A=0.395564 W=1.66221 mAh_cumul=2507.16 Wh_cumul=9.66983 
t=7347 V=4.20213 A=0.394607 W=1.65819 mAh_cumul=2507.27 Wh_cumul=9.67029 
t=7348 V=4.20211 A=0.39424 W=1.65664 mAh_cumul=2507.38 Wh_cumul=9.67075 
t=7349 V=4.20214 A=0.393858 W=1.65505 mAh_cumul=2507.48 Wh_cumul=9.67121 
t=7350 V=4.20212 A=0.393518 W=1.65361 mAh_cumul=2507.59 Wh_cumul=9.67167 
t=7351 V=4.20216 A=0.393299 W=1.65271 mAh_cumul=2507.7 Wh_cumul=9.67213 
t=7352 V=4.20215 A=0.392761 W=1.65044 mAh_cumul=2507.81 Wh_cumul=9.67258 
t=7353 V=4.20214 A=0.392309 W=1.64854 mAh_cumul=2507.92 Wh_cumul=9.67304 
t=7354 V=4.20215 A=0.39182 W=1.64649 mAh_cumul=2508.03 Wh_cumul=9.6735 
t=7355 V=4.20216 A=0.391553 W=1.64537 mAh_cumul=2508.14 Wh_cumul=9.67396 
t=7356 V=4.20216 A=0.391115 W=1.64353 mAh_cumul=2508.25 Wh_cumul=9.67441 
t=7357 V=4.20217 A=0.390764 W=1.64206 mAh_cumul=2508.36 Wh_cumul=9.67487 
t=7358 V=4.20216 A=0.390188 W=1.63963 mAh_cumul=2508.46 Wh_cumul=9.67532 
t=7359 V=4.20217 A=0.389892 W=1.63839 mAh_cumul=2508.57 Wh_cumul=9.67578 
t=7360 V=4.20215 A=0.389072 W=1.63494 mAh_cumul=2508.68 Wh_cumul=9.67623 
t=7361 V=4.20213 A=0.388182 W=1.63119 mAh_cumul=2508.79 Wh_cumul=9.67669 
t=7362 V=4.20214 A=0.387918 W=1.63009 mAh_cumul=2508.9 Wh_cumul=9.67714 
t=7363 V=4.20213 A=0.387504 W=1.62834 mAh_cumul=2509 Wh_cumul=9.67759 
t=7364 V=4.20213 A=0.38708 W=1.62656 mAh_cumul=2509.11 Wh_cumul=9.67804 
t=7365 V=4.20211 A=0.386579 W=1.62445 mAh_cumul=2509.22 Wh_cumul=9.6785 
t=7366 V=4.20216 A=0.386241 W=1.62305 mAh_cumul=2509.33 Wh_cumul=9.67895 
t=7367 V=4.20212 A=0.385739 W=1.62092 mAh_cumul=2509.43 Wh_cumul=9.6794 
t=7368 V=4.20213 A=0.385507 W=1.61995 mAh_cumul=2509.54 Wh_cumul=9.67985 
t=7369 V=4.20216 A=0.385238 W=1.61883 mAh_cumul=2509.65 Wh_cumul=9.6803 
t=7370 V=4.20212 A=0.384427 W=1.61541 mAh_cumul=2509.75 Wh_cumul=9.68074 
t=7371 V=4.20215 A=0.383861 W=1.61304 mAh_cumul=2509.86 Wh_cumul=9.68119 
t=7372 V=4.20211 A=0.383311 W=1.61071 mAh_cumul=2509.97 Wh_cumul=9.68164 
t=7373 V=4.2021 A=0.383192 W=1.61021 mAh_cumul=2510.07 Wh_cumul=9.68209 
t=7374 V=4.20209 A=0.382624 W=1.60782 mAh_cumul=2510.18 Wh_cumul=9.68253 
t=7375 V=4.20211 A=0.382368 W=1.60675 mAh_cumul=2510.29 Wh_cumul=9.68298 
t=7376 V=4.20214 A=0.382208 W=1.60609 mAh_cumul=2510.39 Wh_cumul=9.68343 
t=7377 V=4.20214 A=0.381728 W=1.60407 mAh_cumul=2510.5 Wh_cumul=9.68387 
t=7378 V=4.20214 A=0.381638 W=1.6037 mAh_cumul=2510.6 Wh_cumul=9.68432 
t=7379 V=4.20215 A=0.381463 W=1.60296 mAh_cumul=2510.71 Wh_cumul=9.68476 
t=7380 V=4.20218 A=0.380903 W=1.60062 mAh_cumul=2510.82 Wh_cumul=9.68521 
t=7381 V=4.20215 A=0.380361 W=1.59833 mAh_cumul=2510.92 Wh_cumul=9.68565 
t=7382 V=4.20214 A=0.379655 W=1.59536 mAh_cumul=2511.03 Wh_cumul=9.68609 
t=7383 V=4.20212 A=0.379257 W=1.59368 mAh_cumul=2511.13 Wh_cumul=9.68654 
t=7384 V=4.20215 A=0.378924 W=1.5923 mAh_cumul=2511.24 Wh_cumul=9.68698 
t=7385 V=4.20212 A=0.378201 W=1.58925 mAh_cumul=2511.34 Wh_cumul=9.68742 
t=7386 V=4.20212 A=0.377625 W=1.58683 mAh_cumul=2511.45 Wh_cumul=9.68786 
t=7387 V=4.2021 A=0.377072 W=1.58449 mAh_cumul=2511.55 Wh_cumul=9.6883 
t=7388 V=4.20211 A=0.37654 W=1.58226 mAh_cumul=2511.66 Wh_cumul=9.68874 
t=7389 V=4.2021 A=0.376207 W=1.58086 mAh_cumul=2511.76 Wh_cumul=9.68918 
t=7390 V=4.20212 A=0.376059 W=1.58025 mAh_cumul=2511.87 Wh_cumul=9.68962 
t=7391 V=4.20214 A=0.37565 W=1.57853 mAh_cumul=2511.97 Wh_cumul=9.69006 
t=7392 V=4.20213 A=0.375135 W=1.57637 mAh_cumul=2512.07 Wh_cumul=9.6905 
t=7393 V=4.20213 A=0.374818 W=1.57503 mAh_cumul=2512.18 Wh_cumul=9.69093 
t=7394 V=4.20211 A=0.374346 W=1.57304 mAh_cumul=2512.28 Wh_cumul=9.69137 
t=7395 V=4.20212 A=0.373735 W=1.57048 mAh_cumul=2512.39 Wh_cumul=9.69181 
t=7396 V=4.20216 A=0.373328 W=1.56878 mAh_cumul=2512.49 Wh_cumul=9.69224 
t=7397 V=4.20211 A=0.372825 W=1.56665 mAh_cumul=2512.59 Wh_cumul=9.69268 
t=7398 V=4.2021 A=0.372252 W=1.56424 mAh_cumul=2512.7 Wh_cumul=9.69311 
t=7399 V=4.20212 A=0.371959 W=1.56302 mAh_cumul=2512.8 Wh_cumul=9.69355 
t=7400 V=4.20213 A=0.371742 W=1.56211 mAh_cumul=2512.9 Wh_cumul=9.69398 
t=7401 V=4.20215 A=0.371727 W=1.56205 mAh_cumul=2513.01 Wh_cumul=9.69441 
t=7402 V=4.20215 A=0.371174 W=1.55973 mAh_cumul=2513.11 Wh_cumul=9.69485 
t=7403 V=4.20214 A=0.370808 W=1.55819 mAh_cumul=2513.21 Wh_cumul=9.69528 
t=7404 V=4.20215 A=0.37028 W=1.55597 mAh_cumul=2513.32 Wh_cumul=9.69571 
t=7405 V=4.20214 A=0.370112 W=1.55526 mAh_cumul=2513.42 Wh_cumul=9.69614 
t=7406 V=4.20216 A=0.370032 W=1.55493 mAh_cumul=2513.52 Wh_cumul=9.69658 
t=7407 V=4.20216 A=0.36964 W=1.55329 mAh_cumul=2513.62 Wh_cumul=9.69701 
t=7408 V=4.20216 A=0.369393 W=1.55225 mAh_cumul=2513.73 Wh_cumul=9.69744 
t=7409 V=4.20216 A=0.368886 W=1.55012 mAh_cumul=2513.83 Wh_cumul=9.69787 
t=7410 V=4.20215 A=0.36833 W=1.54778 mAh_cumul=2513.93 Wh_cumul=9.6983 
t=7411 V=4.20217 A=0.367899 W=1.54597 mAh_cumul=2514.03 Wh_cumul=9.69873 
t=7412 V=4.20214 A=0.367057 W=1.54242 mAh_cumul=2514.14 Wh_cumul=9.69916 
t=7413 V=4.20211 A=0.366533 W=1.54021 mAh_cumul=2514.24 Wh_cumul=9.69959 
t=7414 V=4.20215 A=0.366369 W=1.53954 mAh_cumul=2514.34 Wh_cumul=9.70001 
t=7415 V=4.20214 A=0.366058 W=1.53823 mAh_cumul=2514.44 Wh_cumul=9.70044 
t=7416 V=4.20214 A=0.365634 W=1.53645 mAh_cumul=2514.54 Wh_cumul=9.70087 
t=7417 V=4.20214 A=0.365463 W=1.53573 mAh_cumul=2514.64 Wh_cumul=9.70129 
t=7418 V=4.20215 A=0.364987 W=1.53373 mAh_cumul=2514.75 Wh_cumul=9.70172 
t=7419 V=4.20212 A=0.364461 W=1.53151 mAh_cumul=2514.85 Wh_cumul=9.70215 
t=7420 V=4.20216 A=0.363978 W=1.52949 mAh_cumul=2514.95 Wh_cumul=9.70257 
t=7421 V=4.20217 A=0.363456 W=1.5273 mAh_cumul=2515.05 Wh_cumul=9.70299 
t=7422 V=4.20217 A=0.36295 W=1.52518 mAh_cumul=2515.15 Wh_cumul=9.70342 
t=7423 V=4.20216 A=0.362431 W=1.52299 mAh_cumul=2515.25 Wh_cumul=9.70384 
t=7424 V=4.20213 A=0.362112 W=1.52164 mAh_cumul=2515.35 Wh_cumul=9.70426 
t=7425 V=4.20211 A=0.361547 W=1.51926 mAh_cumul=2515.45 Wh_cumul=9.70469 
t=7426 V=4.20212 A=0.361055 W=1.5172 mAh_cumul=2515.55 Wh_cumul=9.70511 
t=7427 V=4.20211 A=0.36068 W=1.51562 mAh_cumul=2515.65 Wh_cumul=9.70553 
t=7428 V=4.20211 A=0.360268 W=1.51389 mAh_cumul=2515.75 Wh_cumul=9.70595 
t=7429 V=4.20213 A=0.359854 W=1.51215 mAh_cumul=2515.85 Wh_cumul=9.70637 
t=7430 V=4.2021 A=0.359307 W=1.50984 mAh_cumul=2515.95 Wh_cumul=9.70679 
t=7431 V=4.20211 A=0.35868 W=1.50721 mAh_cumul=2516.05 Wh_cumul=9.70721 
t=7432 V=4.20211 A=0.358163 W=1.50504 mAh_cumul=2516.15 Wh_cumul=9.70762 
t=7433 V=4.20207 A=0.357758 W=1.50332 mAh_cumul=2516.25 Wh_cumul=9.70804 
t=7434 V=4.20208 A=0.3575 W=1.50224 mAh_cumul=2516.35 Wh_cumul=9.70846 
t=7435 V=4.2021 A=0.357346 W=1.5016 mAh_cumul=2516.45 Wh_cumul=9.70888 
t=7436 V=4.20214 A=0.357273 W=1.50131 mAh_cumul=2516.55 Wh_cumul=9.70929 
t=7437 V=4.20215 A=0.356727 W=1.49902 mAh_cumul=2516.65 Wh_cumul=9.70971 
t=7438 V=4.20212 A=0.356289 W=1.49717 mAh_cumul=2516.75 Wh_cumul=9.71013 
t=7439 V=4.20213 A=0.356147 W=1.49658 mAh_cumul=2516.85 Wh_cumul=9.71054 
t=7440 V=4.20213 A=0.355613 W=1.49433 mAh_cumul=2516.94 Wh_cumul=9.71096 
t=7441 V=4.2021 A=0.355323 W=1.4931 mAh_cumul=2517.04 Wh_cumul=9.71137 
t=7442 V=4.20213 A=0.355024 W=1.49186 mAh_cumul=2517.14 Wh_cumul=9.71179 
t=7443 V=4.20212 A=0.354457 W=1.48947 mAh_cumul=2517.24 Wh_cumul=9.7122 
t=7444 V=4.20211 A=0.354073 W=1.48785 mAh_cumul=2517.34 Wh_cumul=9.71261 
t=7445 V=4.20209 A=0.353592 W=1.48583 mAh_cumul=2517.44 Wh_cumul=9.71303 
t=7446 V=4.2021 A=0.35309 W=1.48372 mAh_cumul=2517.53 Wh_cumul=9.71344 
t=7447 V=4.20212 A=0.352735 W=1.48223 mAh_cumul=2517.63 Wh_cumul=9.71385 
t=7448 V=4.2021 A=0.352409 W=1.48086 mAh_cumul=2517.73 Wh_cumul=9.71426 
t=7449 V=4.20212 A=0.352109 W=1.4796 mAh_cumul=2517.83 Wh_cumul=9.71467 
t=7450 V=4.20213 A=0.352011 W=1.4792 mAh_cumul=2517.93 Wh_cumul=9.71508 
t=7451 V=4.20212 A=0.351634 W=1.47761 mAh_cumul=2518.02 Wh_cumul=9.71549 
t=7452 V=4.20215 A=0.351492 W=1.47702 mAh_cumul=2518.12 Wh_cumul=9.7159 
t=7453 V=4.20219 A=0.350963 W=1.47481 mAh_cumul=2518.22 Wh_cumul=9.71631 
t=7454 V=4.20216 A=0.35043 W=1.47256 mAh_cumul=2518.32 Wh_cumul=9.71672 
t=7455 V=4.20211 A=0.349844 W=1.47008 mAh_cumul=2518.41 Wh_cumul=9.71713 
t=7456 V=4.20213 A=0.349518 W=1.46872 mAh_cumul=2518.51 Wh_cumul=9.71754 
t=7457 V=4.20212 A=0.349156 W=1.4672 mAh_cumul=2518.61 Wh_cumul=9.71795 
t=7458 V=4.20211 A=0.348697 W=1.46526 mAh_cumul=2518.7 Wh_cumul=9.71835 
t=7459 V=4.20213 A=0.348431 W=1.46415 mAh_cumul=2518.8 Wh_cumul=9.71876 
t=7460 V=4.20211 A=0.34801 W=1.46238 mAh_cumul=2518.9 Wh_cumul=9.71917 
t=7461 V=4.20212 A=0.34766 W=1.46091 mAh_cumul=2518.99 Wh_cumul=9.71957 
t=7462 V=4.20215 A=0.347301 W=1.45941 mAh_cumul=2519.09 Wh_cumul=9.71998 
t=7463 V=4.2021 A=0.346526 W=1.45614 mAh_cumul=2519.19 Wh_cumul=9.72038 
t=7464 V=4.20212 A=0.346447 W=1.45581 mAh_cumul=2519.28 Wh_cumul=9.72079 
t=7465 V=4.20213 A=0.346062 W=1.4542 mAh_cumul=2519.38 Wh_cumul=9.72119 
t=7466 V=4.20214 A=0.345648 W=1.45246 mAh_cumul=2519.48 Wh_cumul=9.72159 
t=7467 V=4.20213 A=0.345327 W=1.45111 mAh_cumul=2519.57 Wh_cumul=9.722 
t=7468 V=4.20212 A=0.345296 W=1.45098 mAh_cumul=2519.67 Wh_cumul=9.7224 
t=7469 V=4.20215 A=0.345289 W=1.45096 mAh_cumul=2519.76 Wh_cumul=9.7228 
t=7470 V=4.20217 A=0.344966 W=1.44961 mAh_cumul=2519.86 Wh_cumul=9.72321 
t=7471 V=4.20217 A=0.344682 W=1.44841 mAh_cumul=2519.95 Wh_cumul=9.72361 
t=7472 V=4.20216 A=0.344191 W=1.44635 mAh_cumul=2520.05 Wh_cumul=9.72401 
t=7473 V=4.20215 A=0.343537 W=1.44359 mAh_cumul=2520.15 Wh_cumul=9.72441 
t=7474 V=4.20214 A=0.343396 W=1.443 mAh_cumul=2520.24 Wh_cumul=9.72481 
t=7475 V=4.20217 A=0.342922 W=1.44102 mAh_cumul=2520.34 Wh_cumul=9.72521 
t=7476 V=4.20217 A=0.342423 W=1.43892 mAh_cumul=2520.43 Wh_cumul=9.72561 
t=7477 V=4.20216 A=0.342054 W=1.43737 mAh_cumul=2520.53 Wh_cumul=9.72601 
t=7478 V=4.20216 A=0.34153 W=1.43516 mAh_cumul=2520.62 Wh_cumul=9.72641 
t=7479 V=4.20218 A=0.341373 W=1.43451 mAh_cumul=2520.72 Wh_cumul=9.72681 
t=7480 V=4.20215 A=0.340927 W=1.43263 mAh_cumul=2520.81 Wh_cumul=9.72721 
t=7481 V=4.20216 A=0.340557 W=1.43108 mAh_cumul=2520.91 Wh_cumul=9.7276 
t=7482 V=4.20218 A=0.340341 W=1.43017 mAh_cumul=2521 Wh_cumul=9.728 
t=7483 V=4.20216 A=0.339942 W=1.42849 mAh_cumul=2521.09 Wh_cumul=9.7284 
t=7484 V=4.20216 A=0.339372 W=1.4261 mAh_cumul=2521.19 Wh_cumul=9.72879 
t=7485 V=4.20217 A=0.338816 W=1.42376 mAh_cumul=2521.28 Wh_cumul=9.72919 
t=7486 V=4.20217 A=0.338711 W=1.42332 mAh_cumul=2521.38 Wh_cumul=9.72958 
t=7487 V=4.20214 A=0.338364 W=1.42185 mAh_cumul=2521.47 Wh_cumul=9.72998 
t=7488 V=4.20214 A=0.337952 W=1.42012 mAh_cumul=2521.56 Wh_cumul=9.73037 
t=7489 V=4.20214 A=0.337442 W=1.41798 mAh_cumul=2521.66 Wh_cumul=9.73077 
t=7490 V=4.20215 A=0.337046 W=1.41632 mAh_cumul=2521.75 Wh_cumul=9.73116 
t=7491 V=4.20214 A=0.336566 W=1.4143 mAh_cumul=2521.85 Wh_cumul=9.73155 
t=7492 V=4.20217 A=0.336394 W=1.41358 mAh_cumul=2521.94 Wh_cumul=9.73195 
t=7493 V=4.20214 A=0.335784 W=1.41101 mAh_cumul=2522.03 Wh_cumul=9.73234 
t=7494 V=4.20215 A=0.335244 W=1.40875 mAh_cumul=2522.13 Wh_cumul=9.73273 
t=7495 V=4.20214 A=0.335033 W=1.40786 mAh_cumul=2522.22 Wh_cumul=9.73312 
t=7496 V=4.20215 A=0.335218 W=1.40864 mAh_cumul=2522.31 Wh_cumul=9.73351 
t=7497 V=4.20217 A=0.334673 W=1.40635 mAh_cumul=2522.4 Wh_cumul=9.7339 
t=7498 V=4.20215 A=0.334189 W=1.40431 mAh_cumul=2522.5 Wh_cumul=9.73429 
