0 errors cleared
t=0 V=3.34431 A=0.00766227 W=0.025625 mAh_cumul=0 Wh_cumul=0 
t=6933 V=4.20202 A=0.556961 W=2.34036 mAh_cumul=2422.6 Wh_cumul=9.34578 
t=6934 V=4.20201 A=0.556388 W=2.33795 mAh_cumul=2422.75 Wh_cumul=9.34643 
t=6935 V=4.20204 A=0.555843 W=2.33567 mAh_cumul=2422.91 Wh_cumul=9.34708 
t=6936 V=4.20207 A=0.555688 W=2.33504 mAh_cumul=2423.06 Wh_cumul=9.34773 
t=6937 V=4.20204 A=0.55512 W=2.33264 mAh_cumul=2423.21 Wh_cumul=9.34837 
t=6938 V=4.20205 A=0.554336 W=2.32935 mAh_cumul=2423.37 Wh_cumul=9.34902 
t=6939 V=4.20207 A=0.553922 W=2.32762 mAh_cumul=2423.52 Wh_cumul=9.34967 
t=6940 V=4.20206 A=0.552817 W=2.32297 mAh_cumul=2423.68 Wh_cumul=9.35031 
t=6941 V=4.20206 A=0.552174 W=2.32027 mAh_cumul=2423.83 Wh_cumul=9.35096 
t=6942 V=4.20205 A=0.551364 W=2.31686 mAh_cumul=2423.98 Wh_cumul=9.3516 
t=6943 V=4.20206 A=0.550799 W=2.31449 mAh_cumul=2424.14 Wh_cumul=9.35224 
t=6944 V=4.20206 A=0.550113 W=2.31161 mAh_cumul=2424.29 Wh_cumul=9.35289 
t=6945 V=4.20202 A=0.549296 W=2.30815 mAh_cumul=2424.44 Wh_cumul=9.35353 
t=6946 V=4.20202 A=0.548527 W=2.30492 mAh_cumul=2424.59 Wh_cumul=9.35417 
t=6947 V=4.20202 A=0.548025 W=2.30281 mAh_cumul=2424.75 Wh_cumul=9.35481 
t=6948 V=4.20204 A=0.547649 W=2.30124 mAh_cumul=2424.9 Wh_cumul=9.35545 
t=6949 V=4.20202 A=0.547298 W=2.29976 mAh_cumul=2425.05 Wh_cumul=9.35609 
t=6950 V=4.20205 A=0.546726 W=2.29737 mAh_cumul=2425.2 Wh_cumul=9.35672 
t=6951 V=4.20206 A=0.546187 W=2.29511 mAh_cumul=2425.35 Wh_cumul=9.35736 
t=6952 V=4.20207 A=0.545757 W=2.29331 mAh_cumul=2425.5 Wh_cumul=9.358 
t=6953 V=4.20205 A=0.545056 W=2.29035 mAh_cumul=2425.66 Wh_cumul=9.35863 
t=6954 V=4.20204 A=0.544318 W=2.28725 mAh_cumul=2425.81 Wh_cumul=9.35927 
t=6955 V=4.20204 A=0.543292 W=2.28293 mAh_cumul=2425.96 Wh_cumul=9.3599 
t=6956 V=4.20203 A=0.542617 W=2.28009 mAh_cumul=2426.11 Wh_cumul=9.36054 
t=6957 V=4.20203 A=0.542336 W=2.27891 mAh_cumul=2426.26 Wh_cumul=9.36117 
t=6958 V=4.20202 A=0.541931 W=2.2772 mAh_cumul=2426.41 Wh_cumul=9.3618 
t=6959 V=4.20205 A=0.541119 W=2.27381 mAh_cumul=2426.56 Wh_cumul=9.36243 
t=6960 V=4.20206 A=0.54048 W=2.27113 mAh_cumul=2426.71 Wh_cumul=9.36307 
t=6961 V=4.20207 A=0.540074 W=2.26943 mAh_cumul=2426.86 Wh_cumul=9.3637 
t=6962 V=4.20204 A=0.539315 W=2.26622 mAh_cumul=2427.01 Wh_cumul=9.36433 
t=6963 V=4.20207 A=0.538887 W=2.26444 mAh_cumul=2427.16 Wh_cumul=9.36495 
t=6964 V=4.20205 A=0.538001 W=2.26071 mAh_cumul=2427.31 Wh_cumul=9.36558 
t=6965 V=4.20206 A=0.537452 W=2.25841 mAh_cumul=2427.46 Wh_cumul=9.36621 
t=6966 V=4.20206 A=0.536563 W=2.25467 mAh_cumul=2427.61 Wh_cumul=9.36684 
t=6967 V=4.20208 A=0.535879 W=2.25181 mAh_cumul=2427.76 Wh_cumul=9.36746 
t=6968 V=4.20205 A=0.535101 W=2.24852 mAh_cumul=2427.91 Wh_cumul=9.36809 
t=6969 V=4.20205 A=0.534075 W=2.24421 mAh_cumul=2428.05 Wh_cumul=9.36871 
t=6970 V=4.20203 A=0.533273 W=2.24083 mAh_cumul=2428.2 Wh_cumul=9.36933 
t=6971 V=4.20204 A=0.532909 W=2.2393 mAh_cumul=2428.35 Wh_cumul=9.36995 
t=6972 V=4.20206 A=0.532289 W=2.23671 mAh_cumul=2428.5 Wh_cumul=9.37057 
t=6973 V=4.20205 A=0.531831 W=2.23478 mAh_cumul=2428.65 Wh_cumul=9.3712 
t=6974 V=4.20206 A=0.531366 W=2.23283 mAh_cumul=2428.79 Wh_cumul=9.37182 
t=6975 V=4.20208 A=0.530646 W=2.22982 mAh_cumul=2428.94 Wh_cumul=9.37244 
t=6976 V=4.20204 A=0.529728 W=2.22594 mAh_cumul=2429.09 Wh_cumul=9.37305 
t=6977 V=4.20206 A=0.529433 W=2.22471 mAh_cumul=2429.23 Wh_cumul=9.37367 
t=6978 V=4.20206 A=0.529083 W=2.22324 mAh_cumul=2429.38 Wh_cumul=9.37429 
t=6979 V=4.20207 A=0.528575 W=2.22111 mAh_cumul=2429.53 Wh_cumul=9.37491 
t=6980 V=4.20208 A=0.527992 W=2.21866 mAh_cumul=2429.68 Wh_cumul=9.37552 
t=6981 V=4.20208 A=0.527315 W=2.21582 mAh_cumul=2429.82 Wh_cumul=9.37614 
t=6982 V=4.20206 A=0.526415 W=2.21203 mAh_cumul=2429.97 Wh_cumul=9.37675 
t=6983 V=4.20205 A=0.525815 W=2.2095 mAh_cumul=2430.11 Wh_cumul=9.37737 
t=6984 V=4.20206 A=0.525604 W=2.20862 mAh_cumul=2430.26 Wh_cumul=9.37798 
t=6985 V=4.20207 A=0.524919 W=2.20575 mAh_cumul=2430.41 Wh_cumul=9.37859 
t=6986 V=4.20207 A=0.524234 W=2.20287 mAh_cumul=2430.55 Wh_cumul=9.3792 
t=6987 V=4.20206 A=0.523435 W=2.19951 mAh_cumul=2430.7 Wh_cumul=9.37982 
t=6988 V=4.20204 A=0.5227 W=2.19641 mAh_cumul=2430.84 Wh_cumul=9.38043 
t=6989 V=4.20203 A=0.522199 W=2.1943 mAh_cumul=2430.99 Wh_cumul=9.38103 
t=6990 V=4.20208 A=0.52183 W=2.19277 mAh_cumul=2431.13 Wh_cumul=9.38164 
t=6991 V=4.20205 A=0.521168 W=2.18997 mAh_cumul=2431.28 Wh_cumul=9.38225 
t=6992 V=4.20206 A=0.520804 W=2.18845 mAh_cumul=2431.42 Wh_cumul=9.38286 
t=6993 V=4.20209 A=0.520288 W=2.1863 mAh_cumul=2431.57 Wh_cumul=9.38347 
t=6994 V=4.20206 A=0.519545 W=2.18316 mAh_cumul=2431.71 Wh_cumul=9.38407 
t=6995 V=4.20206 A=0.518563 W=2.17903 mAh_cumul=2431.85 Wh_cumul=9.38468 
t=6996 V=4.20203 A=0.517918 W=2.17631 mAh_cumul=2432 Wh_cumul=9.38528 
t=6997 V=4.20205 A=0.51753 W=2.17469 mAh_cumul=2432.14 Wh_cumul=9.38589 
t=6998 V=4.20205 A=0.517093 W=2.17285 mAh_cumul=2432.29 Wh_cumul=9.38649 
t=6999 V=4.20206 A=0.51627 W=2.1694 mAh_cumul=2432.43 Wh_cumul=9.38709 
t=7000 V=4.20203 A=0.515568 W=2.16643 mAh_cumul=2432.57 Wh_cumul=9.3877 
t=7001 V=4.20198 A=0.514647 W=2.16254 mAh_cumul=2432.72 Wh_cumul=9.3883 
t=7002 V=4.20201 A=0.513983 W=2.15976 mAh_cumul=2432.86 Wh_cumul=9.3889 
t=7003 V=4.20203 A=0.513664 W=2.15843 mAh_cumul=2433 Wh_cumul=9.3895 
t=7004 V=4.20201 A=0.512839 W=2.15495 mAh_cumul=2433.14 Wh_cumul=9.39009 
t=7005 V=4.202 A=0.512015 W=2.15149 mAh_cumul=2433.29 Wh_cumul=9.39069 
t=7006 V=4.20204 A=0.511903 W=2.15104 mAh_cumul=2433.43 Wh_cumul=9.39129 
t=7007 V=4.20204 A=0.511746 W=2.15038 mAh_cumul=2433.57 Wh_cumul=9.39189 
t=7008 V=4.20203 A=0.511125 W=2.14776 mAh_cumul=2433.71 Wh_cumul=9.39248 
t=7009 V=4.20207 A=0.510425 W=2.14484 mAh_cumul=2433.85 Wh_cumul=9.39308 
t=7010 V=4.20204 A=0.509656 W=2.14159 mAh_cumul=2434 Wh_cumul=9.39367 
t=7011 V=4.20203 A=0.509013 W=2.13889 mAh_cumul=2434.14 Wh_cumul=9.39427 
t=7012 V=4.20201 A=0.508154 W=2.13527 mAh_cumul=2434.28 Wh_cumul=9.39486 
t=7013 V=4.20202 A=0.507526 W=2.13263 mAh_cumul=2434.42 Wh_cumul=9.39545 
t=7014 V=4.20201 A=0.507242 W=2.13144 mAh_cumul=2434.56 Wh_cumul=9.39605 
t=7015 V=4.20205 A=0.506973 W=2.13033 mAh_cumul=2434.7 Wh_cumul=9.39664 
t=7016 V=4.20202 A=0.506302 W=2.12749 mAh_cumul=2434.84 Wh_cumul=9.39723 
t=7017 V=4.20204 A=0.505968 W=2.1261 mAh_cumul=2434.98 Wh_cumul=9.39782 
t=7018 V=4.20205 A=0.505573 W=2.12444 mAh_cumul=2435.12 Wh_cumul=9.39841 
t=7019 V=4.20205 A=0.505139 W=2.12262 mAh_cumul=2435.26 Wh_cumul=9.399 
t=7020 V=4.20208 A=0.504666 W=2.12065 mAh_cumul=2435.4 Wh_cumul=9.39959 
t=7021 V=4.20208 A=0.504116 W=2.11834 mAh_cumul=2435.54 Wh_cumul=9.40018 
t=7022 V=4.20206 A=0.503529 W=2.11586 mAh_cumul=2435.68 Wh_cumul=9.40076 
t=7023 V=4.20207 A=0.502318 W=2.11078 mAh_cumul=2435.82 Wh_cumul=9.40135 
t=7024 V=4.202 A=0.501913 W=2.10904 mAh_cumul=2435.96 Wh_cumul=9.40194 
t=7025 V=4.20206 A=0.501071 W=2.10553 mAh_cumul=2436.1 Wh_cumul=9.40252 
t=7026 V=4.202 A=0.499998 W=2.10099 mAh_cumul=2436.24 Wh_cumul=9.40311 
t=7027 V=4.20201 A=0.499651 W=2.09954 mAh_cumul=2436.38 Wh_cumul=9.40369 
t=7028 V=4.20201 A=0.499125 W=2.09733 mAh_cumul=2436.52 Wh_cumul=9.40427 
t=7029 V=4.202 A=0.498396 W=2.09426 mAh_cumul=2436.66 Wh_cumul=9.40485 
t=7030 V=4.20202 A=0.498044 W=2.09279 mAh_cumul=2436.79 Wh_cumul=9.40543 
t=7031 V=4.20202 A=0.497661 W=2.09118 mAh_cumul=2436.93 Wh_cumul=9.40601 
t=7032 V=4.20203 A=0.497261 W=2.08951 mAh_cumul=2437.07 Wh_cumul=9.4066 
t=7033 V=4.20204 A=0.49694 W=2.08816 mAh_cumul=2437.21 Wh_cumul=9.40718 
t=7034 V=4.20204 A=0.49602 W=2.0843 mAh_cumul=2437.35 Wh_cumul=9.40775 
t=7035 V=4.20204 A=0.495272 W=2.08115 mAh_cumul=2437.48 Wh_cumul=9.40833 
t=7036 V=4.20202 A=0.494633 W=2.07846 mAh_cumul=2437.62 Wh_cumul=9.40891 
t=7037 V=4.20202 A=0.494423 W=2.07758 mAh_cumul=2437.76 Wh_cumul=9.40949 
t=7038 V=4.20205 A=0.493871 W=2.07527 mAh_cumul=2437.9 Wh_cumul=9.41006 
t=7039 V=4.20204 A=0.493439 W=2.07345 mAh_cumul=2438.03 Wh_cumul=9.41064 
t=7040 V=4.20208 A=0.492758 W=2.07061 mAh_cumul=2438.17 Wh_cumul=9.41121 
t=7041 V=4.20202 A=0.491962 W=2.06723 mAh_cumul=2438.31 Wh_cumul=9.41179 
t=7042 V=4.20201 A=0.491316 W=2.06451 mAh_cumul=2438.44 Wh_cumul=9.41236 
t=7043 V=4.20202 A=0.491029 W=2.06331 mAh_cumul=2438.58 Wh_cumul=9.41294 
t=7044 V=4.20207 A=0.490617 W=2.06161 mAh_cumul=2438.72 Wh_cumul=9.41351 
t=7045 V=4.20206 A=0.490117 W=2.0595 mAh_cumul=2438.85 Wh_cumul=9.41408 
t=7046 V=4.20206 A=0.489811 W=2.05822 mAh_cumul=2438.99 Wh_cumul=9.41465 
t=7047 V=4.20205 A=0.48911 W=2.05526 mAh_cumul=2439.12 Wh_cumul=9.41522 
t=7048 V=4.20204 A=0.488398 W=2.05227 mAh_cumul=2439.26 Wh_cumul=9.41579 
t=7049 V=4.20202 A=0.487717 W=2.0494 mAh_cumul=2439.39 Wh_cumul=9.41636 
t=7050 V=4.20205 A=0.487108 W=2.04685 mAh_cumul=2439.53 Wh_cumul=9.41693 
t=7051 V=4.20201 A=0.486294 W=2.04341 mAh_cumul=2439.66 Wh_cumul=9.4175 
t=7052 V=4.20202 A=0.48577 W=2.04122 mAh_cumul=2439.8 Wh_cumul=9.41807 
t=7053 V=4.20202 A=0.485512 W=2.04013 mAh_cumul=2439.93 Wh_cumul=9.41863 
t=7054 V=4.20202 A=0.48499 W=2.03794 mAh_cumul=2440.07 Wh_cumul=9.4192 
t=7055 V=4.20202 A=0.484573 W=2.03619 mAh_cumul=2440.2 Wh_cumul=9.41976 
t=7056 V=4.20202 A=0.483946 W=2.03355 mAh_cumul=2440.34 Wh_cumul=9.42033 
t=7057 V=4.20201 A=0.483134 W=2.03013 mAh_cumul=2440.47 Wh_cumul=9.42089 
t=7058 V=4.20201 A=0.482592 W=2.02786 mAh_cumul=2440.61 Wh_cumul=9.42146 
t=7059 V=4.20203 A=0.481973 W=2.02527 mAh_cumul=2440.74 Wh_cumul=9.42202 
t=7060 V=4.20201 A=0.481478 W=2.02318 mAh_cumul=2440.87 Wh_cumul=9.42258 
t=7061 V=4.20205 A=0.481194 W=2.022 mAh_cumul=2441.01 Wh_cumul=9.42314 
t=7062 V=4.20204 A=0.480798 W=2.02033 mAh_cumul=2441.14 Wh_cumul=9.4237 
t=7063 V=4.20203 A=0.480221 W=2.0179 mAh_cumul=2441.27 Wh_cumul=9.42426 
t=7064 V=4.20205 A=0.479915 W=2.01663 mAh_cumul=2441.41 Wh_cumul=9.42482 
t=7065 V=4.20204 A=0.479591 W=2.01526 mAh_cumul=2441.54 Wh_cumul=9.42538 
t=7066 V=4.20206 A=0.478807 W=2.01198 mAh_cumul=2441.67 Wh_cumul=9.42594 
t=7067 V=4.20205 A=0.478197 W=2.00941 mAh_cumul=2441.81 Wh_cumul=9.4265 
t=7068 V=4.20207 A=0.477718 W=2.0074 mAh_cumul=2441.94 Wh_cumul=9.42706 
t=7069 V=4.20207 A=0.47738 W=2.00598 mAh_cumul=2442.07 Wh_cumul=9.42762 
t=7070 V=4.20206 A=0.476576 W=2.0026 mAh_cumul=2442.2 Wh_cumul=9.42817 
t=7071 V=4.20206 A=0.476326 W=2.00155 mAh_cumul=2442.34 Wh_cumul=9.42873 
t=7072 V=4.20207 A=0.475707 W=1.99895 mAh_cumul=2442.47 Wh_cumul=9.42928 
t=7073 V=4.20207 A=0.475171 W=1.9967 mAh_cumul=2442.6 Wh_cumul=9.42984 
t=7074 V=4.20207 A=0.474649 W=1.99451 mAh_cumul=2442.73 Wh_cumul=9.43039 
t=7075 V=4.20208 A=0.473851 W=1.99116 mAh_cumul=2442.86 Wh_cumul=9.43094 
t=7076 V=4.20207 A=0.473471 W=1.98956 mAh_cumul=2443 Wh_cumul=9.4315 
t=7077 V=4.20208 A=0.472737 W=1.98648 mAh_cumul=2443.13 Wh_cumul=9.43205 
t=7078 V=4.20204 A=0.471593 W=1.98165 mAh_cumul=2443.26 Wh_cumul=9.4326 
t=7079 V=4.20199 A=0.470911 W=1.97876 mAh_cumul=2443.39 Wh_cumul=9.43315 
t=7080 V=4.202 A=0.470396 W=1.9766 mAh_cumul=2443.52 Wh_cumul=9.4337 
t=7081 V=4.20201 A=0.47006 W=1.9752 mAh_cumul=2443.65 Wh_cumul=9.43425 
t=7082 V=4.20201 A=0.469692 W=1.97365 mAh_cumul=2443.78 Wh_cumul=9.4348 
t=7083 V=4.20204 A=0.469532 W=1.97299 mAh_cumul=2443.91 Wh_cumul=9.43534 
t=7084 V=4.20204 A=0.469069 W=1.97105 mAh_cumul=2444.04 Wh_cumul=9.43589 
t=7085 V=4.20206 A=0.468834 W=1.97007 mAh_cumul=2444.17 Wh_cumul=9.43644 
t=7086 V=4.20203 A=0.46806 W=1.9668 mAh_cumul=2444.3 Wh_cumul=9.43698 
t=7087 V=4.20206 A=0.467671 W=1.96518 mAh_cumul=2444.43 Wh_cumul=9.43753 
t=7088 V=4.20206 A=0.467112 W=1.96283 mAh_cumul=2444.56 Wh_cumul=9.43808 
t=7089 V=4.20205 A=0.466345 W=1.95961 mAh_cumul=2444.69 Wh_cumul=9.43862 
t=7090 V=4.20203 A=0.465844 W=1.95749 mAh_cumul=2444.82 Wh_cumul=9.43916 
t=7091 V=4.20205 A=0.465444 W=1.95582 mAh_cumul=2444.95 Wh_cumul=9.43971 
t=7092 V=4.20204 A=0.464985 W=1.95389 mAh_cumul=2445.08 Wh_cumul=9.44025 
t=7093 V=4.2021 A=0.464609 W=1.95233 mAh_cumul=2445.21 Wh_cumul=9.44079 
t=7094 V=4.20208 A=0.464406 W=1.95147 mAh_cumul=2445.34 Wh_cumul=9.44133 
t=7095 V=4.20205 A=0.46367 W=1.94836 mAh_cumul=2445.47 Wh_cumul=9.44188 
t=7096 V=4.20208 A=0.463135 W=1.94613 mAh_cumul=2445.59 Wh_cumul=9.44242 
t=7097 V=4.20206 A=0.462645 W=1.94406 mAh_cumul=2445.72 Wh_cumul=9.44296 
t=7098 V=4.20207 A=0.461805 W=1.94054 mAh_cumul=2445.85 Wh_cumul=9.44349 
t=7099 V=4.20207 A=0.461221 W=1.93808 mAh_cumul=2445.98 Wh_cumul=9.44403 
t=7100 V=4.20204 A=0.460579 W=1.93537 mAh_cumul=2446.11 Wh_cumul=9.44457 
t=7101 V=4.20203 A=0.460245 W=1.93396 mAh_cumul=2446.24 Wh_cumul=9.44511 
t=7102 V=4.20206 A=0.459698 W=1.93168 mAh_cumul=2446.36 Wh_cumul=9.44564 
t=7103 V=4.20202 A=0.45876 W=1.92772 mAh_cumul=2446.49 Wh_cumul=9.44618 
t=7104 V=4.20203 A=0.458355 W=1.92602 mAh_cumul=2446.62 Wh_cumul=9.44672 
t=7105 V=4.20209 A=0.45819 W=1.92536 mAh_cumul=2446.75 Wh_cumul=9.44725 
t=7106 V=4.20205 A=0.457594 W=1.92283 mAh_cumul=2446.87 Wh_cumul=9.44778 
t=7107 V=4.20205 A=0.456664 W=1.91892 mAh_cumul=2447 Wh_cumul=9.44832 
t=7108 V=4.20199 A=0.455761 W=1.9151 mAh_cumul=2447.13 Wh_cumul=9.44885 
t=7109 V=4.20196 A=0.455012 W=1.91194 mAh_cumul=2447.25 Wh_cumul=9.44938 
t=7110 V=4.20197 A=0.454401 W=1.90938 mAh_cumul=2447.38 Wh_cumul=9.44991 
t=7111 V=4.20198 A=0.453797 W=1.90685 mAh_cumul=2447.5 Wh_cumul=9.45044 
t=7112 V=4.20197 A=0.453104 W=1.90393 mAh_cumul=2447.63 Wh_cumul=9.45097 
t=7113 V=4.20197 A=0.452484 W=1.90132 mAh_cumul=2447.76 Wh_cumul=9.4515 
t=7114 V=4.20198 A=0.451786 W=1.8984 mAh_cumul=2447.88 Wh_cumul=9.45202 
t=7115 V=4.20196 A=0.451355 W=1.89658 mAh_cumul=2448.01 Wh_cumul=9.45255 
t=7116 V=4.20198 A=0.451083 W=1.89544 mAh_cumul=2448.13 Wh_cumul=9.45308 
t=7117 V=4.20195 A=0.45061 W=1.89344 mAh_cumul=2448.26 Wh_cumul=9.4536 
t=7118 V=4.20199 A=0.450236 W=1.89189 mAh_cumul=2448.38 Wh_cumul=9.45413 
t=7119 V=4.20198 A=0.449965 W=1.89074 mAh_cumul=2448.51 Wh_cumul=9.45465 
t=7120 V=4.20198 A=0.449674 W=1.88952 mAh_cumul=2448.63 Wh_cumul=9.45518 
t=7121 V=4.20201 A=0.44937 W=1.88826 mAh_cumul=2448.76 Wh_cumul=9.4557 
t=7122 V=4.202 A=0.448878 W=1.88619 mAh_cumul=2448.88 Wh_cumul=9.45623 
t=7123 V=4.20202 A=0.448833 W=1.88601 mAh_cumul=2449.01 Wh_cumul=9.45675 
t=7124 V=4.20201 A=0.448603 W=1.88503 mAh_cumul=2449.13 Wh_cumul=9.45728 
t=7125 V=4.20205 A=0.448232 W=1.88349 mAh_cumul=2449.26 Wh_cumul=9.4578 
t=7126 V=4.20205 A=0.447449 W=1.8802 mAh_cumul=2449.38 Wh_cumul=9.45832 
t=7127 V=4.20203 A=0.446625 W=1.87673 mAh_cumul=2449.5 Wh_cumul=9.45884 
t=7128 V=4.20203 A=0.445848 W=1.87347 mAh_cumul=2449.63 Wh_cumul=9.45936 
t=7129 V=4.20202 A=0.445665 W=1.87269 mAh_cumul=2449.75 Wh_cumul=9.45988 
t=7130 V=4.20203 A=0.445297 W=1.87115 mAh_cumul=2449.88 Wh_cumul=9.4604 
t=7131 V=4.20206 A=0.444627 W=1.86835 mAh_cumul=2450 Wh_cumul=9.46092 
t=7132 V=4.20202 A=0.444159 W=1.86637 mAh_cumul=2450.12 Wh_cumul=9.46144 
t=7133 V=4.20202 A=0.443722 W=1.86453 mAh_cumul=2450.25 Wh_cumul=9.46196 
t=7134 V=4.20202 A=0.442984 W=1.86143 mAh_cumul=2450.37 Wh_cumul=9.46247 
t=7135 V=4.20201 A=0.442438 W=1.85913 mAh_cumul=2450.49 Wh_cumul=9.46299 
t=7136 V=4.20202 A=0.441938 W=1.85703 mAh_cumul=2450.61 Wh_cumul=9.46351 
t=7137 V=4.202 A=0.441661 W=1.85586 mAh_cumul=2450.74 Wh_cumul=9.46402 
t=7138 V=4.20201 A=0.441166 W=1.85378 mAh_cumul=2450.86 Wh_cumul=9.46454 
t=7139 V=4.20199 A=0.440718 W=1.85189 mAh_cumul=2450.98 Wh_cumul=9.46505 
t=7140 V=4.20199 A=0.440047 W=1.84907 mAh_cumul=2451.1 Wh_cumul=9.46557 
t=7141 V=4.20202 A=0.439372 W=1.84625 mAh_cumul=2451.23 Wh_cumul=9.46608 
t=7142 V=4.20201 A=0.438793 W=1.84381 mAh_cumul=2451.35 Wh_cumul=9.46659 
t=7143 V=4.202 A=0.438356 W=1.84197 mAh_cumul=2451.47 Wh_cumul=9.4671 
t=7144 V=4.20199 A=0.438048 W=1.84067 mAh_cumul=2451.59 Wh_cumul=9.46761 
t=7145 V=4.20199 A=0.437617 W=1.83886 mAh_cumul=2451.71 Wh_cumul=9.46812 
t=7146 V=4.20199 A=0.436787 W=1.83537 mAh_cumul=2451.83 Wh_cumul=9.46863 
t=7147 V=4.20198 A=0.436486 W=1.83411 mAh_cumul=2451.96 Wh_cumul=9.46914 
t=7148 V=4.20199 A=0.436043 W=1.83225 mAh_cumul=2452.08 Wh_cumul=9.46965 
t=7149 V=4.20199 A=0.435331 W=1.82926 mAh_cumul=2452.2 Wh_cumul=9.47016 
t=7150 V=4.20195 A=0.434655 W=1.8264 mAh_cumul=2452.32 Wh_cumul=9.47067 
t=7151 V=4.20197 A=0.434115 W=1.82414 mAh_cumul=2452.44 Wh_cumul=9.47117 
t=7152 V=4.20196 A=0.433591 W=1.82193 mAh_cumul=2452.56 Wh_cumul=9.47168 
t=7153 V=4.20199 A=0.433377 W=1.82105 mAh_cumul=2452.68 Wh_cumul=9.47219 
t=7154 V=4.20198 A=0.433303 W=1.82073 mAh_cumul=2452.8 Wh_cumul=9.47269 
t=7155 V=4.20199 A=0.432691 W=1.81816 mAh_cumul=2452.92 Wh_cumul=9.4732 
t=7156 V=4.20202 A=0.432375 W=1.81685 mAh_cumul=2453.04 Wh_cumul=9.4737 
t=7157 V=4.20201 A=0.431961 W=1.8151 mAh_cumul=2453.16 Wh_cumul=9.47421 
t=7158 V=4.20199 A=0.431376 W=1.81264 mAh_cumul=2453.28 Wh_cumul=9.47471 
t=7159 V=4.202 A=0.430931 W=1.81077 mAh_cumul=2453.4 Wh_cumul=9.47521 
t=7160 V=4.20196 A=0.430216 W=1.80775 mAh_cumul=2453.52 Wh_cumul=9.47572 
t=7161 V=4.20198 A=0.429766 W=1.80587 mAh_cumul=2453.64 Wh_cumul=9.47622 
t=7162 V=4.20196 A=0.429411 W=1.80437 mAh_cumul=2453.76 Wh_cumul=9.47672 
t=7163 V=4.20202 A=0.429455 W=1.80458 mAh_cumul=2453.88 Wh_cumul=9.47722 
t=7164 V=4.20203 A=0.429067 W=1.80295 mAh_cumul=2454 Wh_cumul=9.47772 
t=7165 V=4.20203 A=0.428961 W=1.80251 mAh_cumul=2454.12 Wh_cumul=9.47822 
t=7166 V=4.20203 A=0.428463 W=1.80041 mAh_cumul=2454.23 Wh_cumul=9.47872 
t=7167 V=4.20204 A=0.42817 W=1.79919 mAh_cumul=2454.35 Wh_cumul=9.47922 
t=7168 V=4.2021 A=0.428134 W=1.79906 mAh_cumul=2454.47 Wh_cumul=9.47972 
t=7169 V=4.20209 A=0.427439 W=1.79614 mAh_cumul=2454.59 Wh_cumul=9.48022 
t=7170 V=4.20206 A=0.426667 W=1.79288 mAh_cumul=2454.71 Wh_cumul=9.48072 
t=7171 V=4.20204 A=0.426117 W=1.79056 mAh_cumul=2454.83 Wh_cumul=9.48121 
t=7172 V=4.20203 A=0.42574 W=1.78897 mAh_cumul=2454.95 Wh_cumul=9.48171 
t=7173 V=4.20205 A=0.42565 W=1.7886 mAh_cumul=2455.06 Wh_cumul=9.48221 
t=7174 V=4.20206 A=0.425362 W=1.7874 mAh_cumul=2455.18 Wh_cumul=9.48271 
t=7175 V=4.20207 A=0.42494 W=1.78563 mAh_cumul=2455.3 Wh_cumul=9.4832 
t=7176 V=4.20204 A=0.424478 W=1.78367 mAh_cumul=2455.42 Wh_cumul=9.4837 
t=7177 V=4.20207 A=0.423825 W=1.78094 mAh_cumul=2455.54 Wh_cumul=9.48419 
t=7178 V=4.20206 A=0.423259 W=1.77856 mAh_cumul=2455.65 Wh_cumul=9.48469 
t=7179 V=4.20204 A=0.422391 W=1.7749 mAh_cumul=2455.77 Wh_cumul=9.48518 
t=7180 V=4.20203 A=0.422158 W=1.77392 mAh_cumul=2455.89 Wh_cumul=9.48567 
t=7181 V=4.20206 A=0.421729 W=1.77213 mAh_cumul=2456.01 Wh_cumul=9.48616 
t=7182 V=4.20203 A=0.421168 W=1.76976 mAh_cumul=2456.12 Wh_cumul=9.48665 
t=7183 V=4.20204 A=0.420896 W=1.76862 mAh_cumul=2456.24 Wh_cumul=9.48715 
t=7184 V=4.20204 A=0.420171 W=1.76558 mAh_cumul=2456.36 Wh_cumul=9.48764 
t=7185 V=4.20206 A=0.42002 W=1.76495 mAh_cumul=2456.47 Wh_cumul=9.48813 
t=7186 V=4.20205 A=0.41992 W=1.76452 mAh_cumul=2456.59 Wh_cumul=9.48862 
t=7187 V=4.20209 A=0.419363 W=1.7622 mAh_cumul=2456.71 Wh_cumul=9.48911 
t=7188 V=4.20205 A=0.418915 W=1.7603 mAh_cumul=2456.82 Wh_cumul=9.4896 
t=7189 V=4.20206 A=0.418325 W=1.75783 mAh_cumul=2456.94 Wh_cumul=9.49008 
t=7190 V=4.20207 A=0.417839 W=1.75579 mAh_cumul=2457.05 Wh_cumul=9.49057 
t=7191 V=4.20209 A=0.417408 W=1.75399 mAh_cumul=2457.17 Wh_cumul=9.49106 
t=7192 V=4.20206 A=0.416859 W=1.75167 mAh_cumul=2457.29 Wh_cumul=9.49155 
t=7193 V=4.20206 A=0.416128 W=1.74859 mAh_cumul=2457.4 Wh_cumul=9.49203 
t=7194 V=4.20202 A=0.415665 W=1.74663 mAh_cumul=2457.52 Wh_cumul=9.49252 
t=7195 V=4.20206 A=0.415283 W=1.74504 mAh_cumul=2457.63 Wh_cumul=9.493 
