0 errors cleared
t=0 V=3.15836 A=0.00729206 W=0.023031 mAh_cumul=0 Wh_cumul=0 
t=6932 V=4.20199 A=0.690384 W=2.90099 mAh_cumul=2721.36 Wh_cumul=10.3502 
t=6933 V=4.20201 A=0.689837 W=2.8987 mAh_cumul=2721.55 Wh_cumul=10.351 
t=6934 V=4.20199 A=0.689187 W=2.89596 mAh_cumul=2721.74 Wh_cumul=10.3518 
t=6935 V=4.20201 A=0.688858 W=2.89459 mAh_cumul=2721.93 Wh_cumul=10.3526 
t=6936 V=4.20203 A=0.687389 W=2.88843 mAh_cumul=2722.12 Wh_cumul=10.3534 
t=6937 V=4.202 A=0.686317 W=2.8839 mAh_cumul=2722.31 Wh_cumul=10.3542 
t=6938 V=4.20198 A=0.68507 W=2.87865 mAh_cumul=2722.5 Wh_cumul=10.355 
t=6939 V=4.20199 A=0.684166 W=2.87486 mAh_cumul=2722.69 Wh_cumul=10.3558 
t=6940 V=4.20199 A=0.683577 W=2.87238 mAh_cumul=2722.88 Wh_cumul=10.3566 
t=6941 V=4.20199 A=0.682707 W=2.86873 mAh_cumul=2723.07 Wh_cumul=10.3574 
t=6942 V=4.20201 A=0.681502 W=2.86368 mAh_cumul=2723.26 Wh_cumul=10.3582 
t=6943 V=4.20197 A=0.680533 W=2.85958 mAh_cumul=2723.45 Wh_cumul=10.359 
t=6944 V=4.20198 A=0.680006 W=2.85737 mAh_cumul=2723.64 Wh_cumul=10.3597 
t=6945 V=4.20198 A=0.679639 W=2.85583 mAh_cumul=2723.83 Wh_cumul=10.3605 
t=6946 V=4.20201 A=0.679183 W=2.85393 mAh_cumul=2724.02 Wh_cumul=10.3613 
t=6947 V=4.20204 A=0.678569 W=2.85137 mAh_cumul=2724.2 Wh_cumul=10.3621 
t=6948 V=4.20204 A=0.67801 W=2.84903 mAh_cumul=2724.39 Wh_cumul=10.3629 
t=6949 V=4.20201 A=0.677395 W=2.84642 mAh_cumul=2724.58 Wh_cumul=10.3637 
t=6950 V=4.202 A=0.675603 W=2.83888 mAh_cumul=2724.77 Wh_cumul=10.3645 
t=6951 V=4.20201 A=0.674593 W=2.83465 mAh_cumul=2724.96 Wh_cumul=10.3653 
t=6952 V=4.20199 A=0.673769 W=2.83117 mAh_cumul=2725.14 Wh_cumul=10.3661 
t=6953 V=4.20201 A=0.673213 W=2.82885 mAh_cumul=2725.33 Wh_cumul=10.3669 
t=6954 V=4.20199 A=0.672361 W=2.82525 mAh_cumul=2725.52 Wh_cumul=10.3676 
t=6955 V=4.20201 A=0.672289 W=2.82497 mAh_cumul=2725.7 Wh_cumul=10.3684 
t=6956 V=4.20202 A=0.671145 W=2.82016 mAh_cumul=2725.89 Wh_cumul=10.3692 
t=6957 V=4.20199 A=0.670544 W=2.81762 mAh_cumul=2726.08 Wh_cumul=10.37 
t=6958 V=4.20205 A=0.670258 W=2.81646 mAh_cumul=2726.26 Wh_cumul=10.3708 
t=6959 V=4.20206 A=0.669566 W=2.81356 mAh_cumul=2726.45 Wh_cumul=10.3716 
t=6960 V=4.20202 A=0.668588 W=2.80942 mAh_cumul=2726.63 Wh_cumul=10.3723 
t=6961 V=4.20206 A=0.66774 W=2.80588 mAh_cumul=2726.82 Wh_cumul=10.3731 
t=6962 V=4.20206 A=0.666779 W=2.80185 mAh_cumul=2727.01 Wh_cumul=10.3739 
t=6963 V=4.20202 A=0.665781 W=2.79763 mAh_cumul=2727.19 Wh_cumul=10.3747 
t=6964 V=4.20203 A=0.664965 W=2.7942 mAh_cumul=2727.37 Wh_cumul=10.3754 
t=6965 V=4.202 A=0.663655 W=2.78868 mAh_cumul=2727.56 Wh_cumul=10.3762 
t=6966 V=4.20198 A=0.662193 W=2.78252 mAh_cumul=2727.74 Wh_cumul=10.377 
t=6967 V=4.20199 A=0.661361 W=2.77903 mAh_cumul=2727.93 Wh_cumul=10.3778 
t=6968 V=4.20198 A=0.660531 W=2.77554 mAh_cumul=2728.11 Wh_cumul=10.3785 
t=6969 V=4.20199 A=0.660282 W=2.7745 mAh_cumul=2728.29 Wh_cumul=10.3793 
t=6970 V=4.202 A=0.659613 W=2.77169 mAh_cumul=2728.48 Wh_cumul=10.3801 
t=6971 V=4.20198 A=0.658815 W=2.76833 mAh_cumul=2728.66 Wh_cumul=10.3808 
t=6972 V=4.20203 A=0.658276 W=2.7661 mAh_cumul=2728.84 Wh_cumul=10.3816 
t=6973 V=4.20198 A=0.657143 W=2.7613 mAh_cumul=2729.03 Wh_cumul=10.3824 
t=6974 V=4.20197 A=0.656421 W=2.75826 mAh_cumul=2729.21 Wh_cumul=10.3831 
t=6975 V=4.202 A=0.655894 W=2.75607 mAh_cumul=2729.39 Wh_cumul=10.3839 
t=6976 V=4.20206 A=0.655986 W=2.75649 mAh_cumul=2729.57 Wh_cumul=10.3847 
t=6977 V=4.20204 A=0.655009 W=2.75237 mAh_cumul=2729.75 Wh_cumul=10.3854 
t=6978 V=4.20201 A=0.653486 W=2.74595 mAh_cumul=2729.94 Wh_cumul=10.3862 
t=6979 V=4.20203 A=0.652967 W=2.74379 mAh_cumul=2730.12 Wh_cumul=10.387 
t=6980 V=4.20202 A=0.65258 W=2.74215 mAh_cumul=2730.3 Wh_cumul=10.3877 
t=6981 V=4.20203 A=0.652106 W=2.74017 mAh_cumul=2730.48 Wh_cumul=10.3885 
t=6982 V=4.20206 A=0.651455 W=2.73745 mAh_cumul=2730.66 Wh_cumul=10.3893 
t=6983 V=4.20206 A=0.650541 W=2.73361 mAh_cumul=2730.84 Wh_cumul=10.39 
t=6984 V=4.20204 A=0.649463 W=2.72907 mAh_cumul=2731.02 Wh_cumul=10.3908 
t=6985 V=4.20203 A=0.64819 W=2.72371 mAh_cumul=2731.2 Wh_cumul=10.3915 
t=6986 V=4.20202 A=0.646831 W=2.718 mAh_cumul=2731.38 Wh_cumul=10.3923 
t=6987 V=4.20204 A=0.646415 W=2.71626 mAh_cumul=2731.56 Wh_cumul=10.393 
t=6988 V=4.20203 A=0.645573 W=2.71272 mAh_cumul=2731.74 Wh_cumul=10.3938 
t=6989 V=4.20199 A=0.643958 W=2.70591 mAh_cumul=2731.92 Wh_cumul=10.3945 
t=6990 V=4.20198 A=0.643468 W=2.70384 mAh_cumul=2732.1 Wh_cumul=10.3953 
t=6991 V=4.20199 A=0.642997 W=2.70187 mAh_cumul=2732.28 Wh_cumul=10.396 
t=6992 V=4.20201 A=0.642351 W=2.69917 mAh_cumul=2732.45 Wh_cumul=10.3968 
t=6993 V=4.20204 A=0.641659 W=2.69628 mAh_cumul=2732.63 Wh_cumul=10.3975 
t=6994 V=4.202 A=0.640731 W=2.69235 mAh_cumul=2732.81 Wh_cumul=10.3983 
t=6995 V=4.20201 A=0.640153 W=2.68993 mAh_cumul=2732.99 Wh_cumul=10.399 
t=6996 V=4.20199 A=0.63918 W=2.68583 mAh_cumul=2733.17 Wh_cumul=10.3998 
t=6997 V=4.20198 A=0.638458 W=2.68279 mAh_cumul=2733.34 Wh_cumul=10.4005 
t=6998 V=4.20198 A=0.637717 W=2.67967 mAh_cumul=2733.52 Wh_cumul=10.4013 
t=6999 V=4.20198 A=0.636714 W=2.67546 mAh_cumul=2733.7 Wh_cumul=10.402 
t=7000 V=4.20201 A=0.636313 W=2.67379 mAh_cumul=2733.87 Wh_cumul=10.4028 
t=7001 V=4.20201 A=0.636077 W=2.6728 mAh_cumul=2734.05 Wh_cumul=10.4035 
t=7002 V=4.20198 A=0.634792 W=2.66738 mAh_cumul=2734.23 Wh_cumul=10.4042 
t=7003 V=4.20201 A=0.634061 W=2.66433 mAh_cumul=2734.4 Wh_cumul=10.405 
t=7004 V=4.20199 A=0.632669 W=2.65847 mAh_cumul=2734.58 Wh_cumul=10.4057 
t=7005 V=4.20197 A=0.632202 W=2.65649 mAh_cumul=2734.76 Wh_cumul=10.4065 
t=7006 V=4.20199 A=0.632258 W=2.65674 mAh_cumul=2734.93 Wh_cumul=10.4072 
t=7007 V=4.20201 A=0.631486 W=2.65351 mAh_cumul=2735.11 Wh_cumul=10.4079 
t=7008 V=4.20203 A=0.630765 W=2.65049 mAh_cumul=2735.28 Wh_cumul=10.4087 
t=7009 V=4.20204 A=0.63019 W=2.64808 mAh_cumul=2735.46 Wh_cumul=10.4094 
t=7010 V=4.20201 A=0.629342 W=2.6445 mAh_cumul=2735.63 Wh_cumul=10.4101 
t=7011 V=4.20201 A=0.628695 W=2.64178 mAh_cumul=2735.81 Wh_cumul=10.4109 
t=7012 V=4.20202 A=0.6278 W=2.63803 mAh_cumul=2735.98 Wh_cumul=10.4116 
t=7013 V=4.20201 A=0.627053 W=2.63488 mAh_cumul=2736.15 Wh_cumul=10.4123 
t=7014 V=4.20199 A=0.625932 W=2.63016 mAh_cumul=2736.33 Wh_cumul=10.4131 
t=7015 V=4.202 A=0.624959 W=2.62608 mAh_cumul=2736.5 Wh_cumul=10.4138 
t=7016 V=4.20199 A=0.62329 W=2.61906 mAh_cumul=2736.68 Wh_cumul=10.4145 
t=7017 V=4.20196 A=0.62259 W=2.6161 mAh_cumul=2736.85 Wh_cumul=10.4153 
t=7018 V=4.202 A=0.622266 W=2.61476 mAh_cumul=2737.02 Wh_cumul=10.416 
t=7019 V=4.20197 A=0.621236 W=2.61042 mAh_cumul=2737.19 Wh_cumul=10.4167 
t=7020 V=4.202 A=0.621063 W=2.60971 mAh_cumul=2737.37 Wh_cumul=10.4174 
t=7021 V=4.20201 A=0.620062 W=2.60551 mAh_cumul=2737.54 Wh_cumul=10.4182 
t=7022 V=4.20198 A=0.619092 W=2.60141 mAh_cumul=2737.71 Wh_cumul=10.4189 
t=7023 V=4.20199 A=0.618172 W=2.59755 mAh_cumul=2737.88 Wh_cumul=10.4196 
t=7024 V=4.20198 A=0.617446 W=2.5945 mAh_cumul=2738.05 Wh_cumul=10.4203 
t=7025 V=4.20199 A=0.616787 W=2.59173 mAh_cumul=2738.22 Wh_cumul=10.421 
t=7026 V=4.20196 A=0.616536 W=2.59066 mAh_cumul=2738.4 Wh_cumul=10.4218 
t=7027 V=4.202 A=0.616197 W=2.58926 mAh_cumul=2738.57 Wh_cumul=10.4225 
t=7028 V=4.20199 A=0.615526 W=2.58643 mAh_cumul=2738.74 Wh_cumul=10.4232 
t=7029 V=4.20201 A=0.614559 W=2.58238 mAh_cumul=2738.91 Wh_cumul=10.4239 
t=7030 V=4.20199 A=0.613381 W=2.57742 mAh_cumul=2739.08 Wh_cumul=10.4246 
t=7031 V=4.20197 A=0.612908 W=2.57542 mAh_cumul=2739.25 Wh_cumul=10.4253 
t=7032 V=4.202 A=0.612671 W=2.57444 mAh_cumul=2739.42 Wh_cumul=10.4261 
t=7033 V=4.20202 A=0.611768 W=2.57066 mAh_cumul=2739.59 Wh_cumul=10.4268 
t=7034 V=4.20203 A=0.611464 W=2.56939 mAh_cumul=2739.76 Wh_cumul=10.4275 
t=7035 V=4.20199 A=0.61063 W=2.56586 mAh_cumul=2739.93 Wh_cumul=10.4282 
t=7036 V=4.20204 A=0.610066 W=2.56352 mAh_cumul=2740.1 Wh_cumul=10.4289 
t=7037 V=4.20199 A=0.609262 W=2.56011 mAh_cumul=2740.27 Wh_cumul=10.4296 
t=7038 V=4.20203 A=0.608295 W=2.55607 mAh_cumul=2740.44 Wh_cumul=10.4303 
t=7039 V=4.20202 A=0.607828 W=2.55411 mAh_cumul=2740.61 Wh_cumul=10.431 
t=7040 V=4.20204 A=0.607219 W=2.55156 mAh_cumul=2740.77 Wh_cumul=10.4318 
t=7041 V=4.20205 A=0.606814 W=2.54986 mAh_cumul=2740.94 Wh_cumul=10.4325 
t=7042 V=4.20204 A=0.605615 W=2.54482 mAh_cumul=2741.11 Wh_cumul=10.4332 
t=7043 V=4.20201 A=0.604054 W=2.53824 mAh_cumul=2741.28 Wh_cumul=10.4339 
t=7044 V=4.20198 A=0.602911 W=2.53342 mAh_cumul=2741.45 Wh_cumul=10.4346 
t=7045 V=4.20199 A=0.602817 W=2.53303 mAh_cumul=2741.61 Wh_cumul=10.4353 
t=7046 V=4.202 A=0.602133 W=2.53016 mAh_cumul=2741.78 Wh_cumul=10.436 
t=7047 V=4.20199 A=0.60136 W=2.52691 mAh_cumul=2741.95 Wh_cumul=10.4367 
t=7048 V=4.20203 A=0.600754 W=2.52439 mAh_cumul=2742.11 Wh_cumul=10.4374 
t=7049 V=4.20201 A=0.600041 W=2.52138 mAh_cumul=2742.28 Wh_cumul=10.4381 
t=7050 V=4.20205 A=0.599537 W=2.51928 mAh_cumul=2742.45 Wh_cumul=10.4388 
t=7051 V=4.20204 A=0.599209 W=2.5179 mAh_cumul=2742.61 Wh_cumul=10.4395 
t=7052 V=4.20203 A=0.597938 W=2.51255 mAh_cumul=2742.78 Wh_cumul=10.4402 
t=7053 V=4.202 A=0.596998 W=2.50859 mAh_cumul=2742.95 Wh_cumul=10.4409 
t=7054 V=4.20201 A=0.595755 W=2.50337 mAh_cumul=2743.11 Wh_cumul=10.4416 
t=7055 V=4.20202 A=0.595395 W=2.50186 mAh_cumul=2743.28 Wh_cumul=10.4423 
t=7056 V=4.20199 A=0.594024 W=2.49608 mAh_cumul=2743.44 Wh_cumul=10.443 
t=7057 V=4.20198 A=0.592522 W=2.48977 mAh_cumul=2743.61 Wh_cumul=10.4437 
t=7058 V=4.20196 A=0.591836 W=2.48687 mAh_cumul=2743.77 Wh_cumul=10.4443 
t=7059 V=4.20196 A=0.591353 W=2.48484 mAh_cumul=2743.94 Wh_cumul=10.445 
t=7060 V=4.20194 A=0.589795 W=2.47828 mAh_cumul=2744.1 Wh_cumul=10.4457 
t=7061 V=4.20194 A=0.588791 W=2.47406 mAh_cumul=2744.26 Wh_cumul=10.4464 
t=7062 V=4.20192 A=0.58832 W=2.47207 mAh_cumul=2744.43 Wh_cumul=10.4471 
t=7063 V=4.20194 A=0.587726 W=2.46959 mAh_cumul=2744.59 Wh_cumul=10.4478 
t=7064 V=4.20197 A=0.587845 W=2.47011 mAh_cumul=2744.75 Wh_cumul=10.4485 
t=7065 V=4.20198 A=0.587499 W=2.46866 mAh_cumul=2744.92 Wh_cumul=10.4492 
t=7066 V=4.20199 A=0.58746 W=2.4685 mAh_cumul=2745.08 Wh_cumul=10.4498 
t=7067 V=4.20201 A=0.586979 W=2.46649 mAh_cumul=2745.24 Wh_cumul=10.4505 
t=7068 V=4.20201 A=0.586514 W=2.46454 mAh_cumul=2745.41 Wh_cumul=10.4512 
t=7069 V=4.202 A=0.58603 W=2.4625 mAh_cumul=2745.57 Wh_cumul=10.4519 
t=7070 V=4.20205 A=0.585583 W=2.46065 mAh_cumul=2745.73 Wh_cumul=10.4526 
t=7071 V=4.20204 A=0.584675 W=2.45683 mAh_cumul=2745.89 Wh_cumul=10.4533 
t=7072 V=4.20203 A=0.583643 W=2.45249 mAh_cumul=2746.06 Wh_cumul=10.4539 
t=7073 V=4.20202 A=0.582949 W=2.44956 mAh_cumul=2746.22 Wh_cumul=10.4546 
t=7074 V=4.20204 A=0.582028 W=2.4457 mAh_cumul=2746.38 Wh_cumul=10.4553 
t=7075 V=4.20204 A=0.581479 W=2.4434 mAh_cumul=2746.54 Wh_cumul=10.456 
t=7076 V=4.20204 A=0.581059 W=2.44163 mAh_cumul=2746.7 Wh_cumul=10.4567 
t=7077 V=4.20205 A=0.580782 W=2.44048 mAh_cumul=2746.86 Wh_cumul=10.4573 
t=7078 V=4.20205 A=0.579971 W=2.43707 mAh_cumul=2747.02 Wh_cumul=10.458 
t=7079 V=4.20205 A=0.578952 W=2.43279 mAh_cumul=2747.19 Wh_cumul=10.4587 
t=7080 V=4.20204 A=0.578384 W=2.43039 mAh_cumul=2747.35 Wh_cumul=10.4594 
t=7081 V=4.20207 A=0.577967 W=2.42866 mAh_cumul=2747.51 Wh_cumul=10.46 
t=7082 V=4.20207 A=0.577205 W=2.42546 mAh_cumul=2747.67 Wh_cumul=10.4607 
t=7083 V=4.20203 A=0.575834 W=2.41967 mAh_cumul=2747.83 Wh_cumul=10.4614 
t=7084 V=4.20202 A=0.575344 W=2.41761 mAh_cumul=2747.99 Wh_cumul=10.4621 
t=7085 V=4.20203 A=0.574577 W=2.41439 mAh_cumul=2748.15 Wh_cumul=10.4627 
t=7086 V=4.20205 A=0.57368 W=2.41063 mAh_cumul=2748.31 Wh_cumul=10.4634 
t=7087 V=4.20204 A=0.572943 W=2.40753 mAh_cumul=2748.46 Wh_cumul=10.4641 
t=7088 V=4.20204 A=0.572733 W=2.40665 mAh_cumul=2748.62 Wh_cumul=10.4647 
t=7089 V=4.20202 A=0.571537 W=2.40161 mAh_cumul=2748.78 Wh_cumul=10.4654 
t=7090 V=4.20204 A=0.571467 W=2.40133 mAh_cumul=2748.94 Wh_cumul=10.4661 
t=7091 V=4.20205 A=0.570943 W=2.39913 mAh_cumul=2749.1 Wh_cumul=10.4667 
t=7092 V=4.20204 A=0.57004 W=2.39533 mAh_cumul=2749.26 Wh_cumul=10.4674 
t=7093 V=4.20202 A=0.56889 W=2.39049 mAh_cumul=2749.42 Wh_cumul=10.4681 
t=7094 V=4.20203 A=0.568318 W=2.38809 mAh_cumul=2749.57 Wh_cumul=10.4687 
t=7095 V=4.20203 A=0.567058 W=2.38279 mAh_cumul=2749.73 Wh_cumul=10.4694 
t=7096 V=4.20204 A=0.566557 W=2.3807 mAh_cumul=2749.89 Wh_cumul=10.4701 
t=7097 V=4.20205 A=0.565686 W=2.37704 mAh_cumul=2750.05 Wh_cumul=10.4707 
t=7098 V=4.20204 A=0.564408 W=2.37166 mAh_cumul=2750.2 Wh_cumul=10.4714 
t=7099 V=4.20201 A=0.56425 W=2.37098 mAh_cumul=2750.36 Wh_cumul=10.472 
t=7100 V=4.20202 A=0.563649 W=2.36846 mAh_cumul=2750.52 Wh_cumul=10.4727 
t=7101 V=4.20203 A=0.562474 W=2.36353 mAh_cumul=2750.67 Wh_cumul=10.4733 
t=7102 V=4.20204 A=0.561857 W=2.36095 mAh_cumul=2750.83 Wh_cumul=10.474 
t=7103 V=4.20201 A=0.56076 W=2.35632 mAh_cumul=2750.98 Wh_cumul=10.4747 
t=7104 V=4.202 A=0.559967 W=2.35298 mAh_cumul=2751.14 Wh_cumul=10.4753 
t=7105 V=4.20197 A=0.558978 W=2.34881 mAh_cumul=2751.29 Wh_cumul=10.476 
t=7106 V=4.202 A=0.557633 W=2.34317 mAh_cumul=2751.45 Wh_cumul=10.4766 
t=7107 V=4.20197 A=0.556668 W=2.3391 mAh_cumul=2751.6 Wh_cumul=10.4773 
t=7108 V=4.20196 A=0.556286 W=2.33749 mAh_cumul=2751.76 Wh_cumul=10.4779 
t=7109 V=4.20197 A=0.555994 W=2.33627 mAh_cumul=2751.91 Wh_cumul=10.4786 
t=7110 V=4.202 A=0.556172 W=2.33703 mAh_cumul=2752.07 Wh_cumul=10.4792 
t=7111 V=4.202 A=0.555081 W=2.33245 mAh_cumul=2752.22 Wh_cumul=10.4799 
t=7112 V=4.20201 A=0.554503 W=2.33003 mAh_cumul=2752.38 Wh_cumul=10.4805 
t=7113 V=4.20203 A=0.554289 W=2.32914 mAh_cumul=2752.53 Wh_cumul=10.4811 
t=7114 V=4.20203 A=0.553903 W=2.32752 mAh_cumul=2752.68 Wh_cumul=10.4818 
t=7115 V=4.20204 A=0.55307 W=2.32402 mAh_cumul=2752.84 Wh_cumul=10.4824 
t=7116 V=4.20206 A=0.552732 W=2.32261 mAh_cumul=2752.99 Wh_cumul=10.4831 
t=7117 V=4.20204 A=0.551771 W=2.31856 mAh_cumul=2753.14 Wh_cumul=10.4837 
t=7118 V=4.20205 A=0.550739 W=2.31423 mAh_cumul=2753.3 Wh_cumul=10.4844 
t=7119 V=4.20202 A=0.549956 W=2.31093 mAh_cumul=2753.45 Wh_cumul=10.485 
t=7120 V=4.20203 A=0.549108 W=2.30737 mAh_cumul=2753.6 Wh_cumul=10.4857 
t=7121 V=4.20203 A=0.548675 W=2.30555 mAh_cumul=2753.76 Wh_cumul=10.4863 
t=7122 V=4.20201 A=0.547775 W=2.30176 mAh_cumul=2753.91 Wh_cumul=10.4869 
t=7123 V=4.20201 A=0.546137 W=2.29487 mAh_cumul=2754.06 Wh_cumul=10.4876 
t=7124 V=4.20198 A=0.545475 W=2.29208 mAh_cumul=2754.21 Wh_cumul=10.4882 
t=7125 V=4.20198 A=0.544684 W=2.28875 mAh_cumul=2754.36 Wh_cumul=10.4888 
t=7126 V=4.20196 A=0.543652 W=2.2844 mAh_cumul=2754.51 Wh_cumul=10.4895 
t=7127 V=4.20198 A=0.542893 W=2.28123 mAh_cumul=2754.66 Wh_cumul=10.4901 
t=7128 V=4.20197 A=0.542515 W=2.27963 mAh_cumul=2754.81 Wh_cumul=10.4907 
t=7129 V=4.20197 A=0.542059 W=2.27772 mAh_cumul=2754.96 Wh_cumul=10.4914 
t=7130 V=4.20197 A=0.541695 W=2.27619 mAh_cumul=2755.12 Wh_cumul=10.492 
t=7131 V=4.202 A=0.541635 W=2.27595 mAh_cumul=2755.27 Wh_cumul=10.4926 
t=7132 V=4.20199 A=0.541405 W=2.27498 mAh_cumul=2755.42 Wh_cumul=10.4933 
t=7133 V=4.20199 A=0.54065 W=2.27181 mAh_cumul=2755.57 Wh_cumul=10.4939 
t=7134 V=4.202 A=0.540156 W=2.26974 mAh_cumul=2755.72 Wh_cumul=10.4945 
t=7135 V=4.20203 A=0.539488 W=2.26694 mAh_cumul=2755.87 Wh_cumul=10.4952 
t=7136 V=4.20201 A=0.538299 W=2.26194 mAh_cumul=2756.02 Wh_cumul=10.4958 
t=7137 V=4.20197 A=0.537795 W=2.2598 mAh_cumul=2756.17 Wh_cumul=10.4964 
t=7138 V=4.20198 A=0.536363 W=2.25379 mAh_cumul=2756.31 Wh_cumul=10.497 
t=7139 V=4.202 A=0.535619 W=2.25067 mAh_cumul=2756.46 Wh_cumul=10.4977 
t=7140 V=4.20196 A=0.53469 W=2.24675 mAh_cumul=2756.61 Wh_cumul=10.4983 
t=7141 V=4.20199 A=0.534511 W=2.24601 mAh_cumul=2756.76 Wh_cumul=10.4989 
t=7142 V=4.20201 A=0.534321 W=2.24522 mAh_cumul=2756.91 Wh_cumul=10.4995 
t=7143 V=4.20203 A=0.534169 W=2.24459 mAh_cumul=2757.06 Wh_cumul=10.5002 
t=7144 V=4.20204 A=0.533677 W=2.24253 mAh_cumul=2757.2 Wh_cumul=10.5008 
t=7145 V=4.20202 A=0.533136 W=2.24025 mAh_cumul=2757.35 Wh_cumul=10.5014 
t=7146 V=4.20204 A=0.532122 W=2.236 mAh_cumul=2757.5 Wh_cumul=10.502 
t=7147 V=4.20206 A=0.531445 W=2.23316 mAh_cumul=2757.65 Wh_cumul=10.5027 
t=7148 V=4.20205 A=0.53101 W=2.23133 mAh_cumul=2757.8 Wh_cumul=10.5033 
t=7149 V=4.20205 A=0.530451 W=2.22898 mAh_cumul=2757.94 Wh_cumul=10.5039 
t=7150 V=4.20204 A=0.529105 W=2.22332 mAh_cumul=2758.09 Wh_cumul=10.5045 
t=7151 V=4.20204 A=0.527619 W=2.21708 mAh_cumul=2758.24 Wh_cumul=10.5051 
t=7152 V=4.202 A=0.526546 W=2.21255 mAh_cumul=2758.38 Wh_cumul=10.5057 
t=7153 V=4.20199 A=0.525879 W=2.20974 mAh_cumul=2758.53 Wh_cumul=10.5064 
t=7154 V=4.20197 A=0.525295 W=2.20727 mAh_cumul=2758.68 Wh_cumul=10.507 
t=7155 V=4.20203 A=0.524799 W=2.20522 mAh_cumul=2758.82 Wh_cumul=10.5076 
t=7156 V=4.20202 A=0.523804 W=2.20103 mAh_cumul=2758.97 Wh_cumul=10.5082 
t=7157 V=4.20198 A=0.522213 W=2.19433 mAh_cumul=2759.11 Wh_cumul=10.5088 
t=7158 V=4.20194 A=0.521457 W=2.19113 mAh_cumul=2759.26 Wh_cumul=10.5094 
t=7159 V=4.20196 A=0.52118 W=2.18998 mAh_cumul=2759.4 Wh_cumul=10.51 
t=7160 V=4.20197 A=0.520974 W=2.18912 mAh_cumul=2759.55 Wh_cumul=10.5106 
t=7161 V=4.202 A=0.519961 W=2.18488 mAh_cumul=2759.69 Wh_cumul=10.5112 
t=7162 V=4.20198 A=0.519961 W=2.18487 mAh_cumul=2759.83 Wh_cumul=10.5118 
t=7163 V=4.20196 A=0.518909 W=2.18043 mAh_cumul=2759.98 Wh_cumul=10.5124 
t=7164 V=4.20197 A=0.518122 W=2.17713 mAh_cumul=2760.12 Wh_cumul=10.5131 
t=7165 V=4.20197 A=0.517115 W=2.1729 mAh_cumul=2760.27 Wh_cumul=10.5137 
t=7166 V=4.20197 A=0.516657 W=2.17098 mAh_cumul=2760.41 Wh_cumul=10.5143 
t=7167 V=4.20198 A=0.516047 W=2.16842 mAh_cumul=2760.55 Wh_cumul=10.5149 
t=7168 V=4.20194 A=0.515184 W=2.16477 mAh_cumul=2760.7 Wh_cumul=10.5155 
t=7169 V=4.20196 A=0.515093 W=2.1644 mAh_cumul=2760.84 Wh_cumul=10.5161 
t=7170 V=4.202 A=0.514438 W=2.16167 mAh_cumul=2760.98 Wh_cumul=10.5167 
t=7171 V=4.20196 A=0.514143 W=2.16041 mAh_cumul=2761.13 Wh_cumul=10.5173 
t=7172 V=4.20197 A=0.513409 W=2.15733 mAh_cumul=2761.27 Wh_cumul=10.5179 
t=7173 V=4.20198 A=0.512889 W=2.15515 mAh_cumul=2761.41 Wh_cumul=10.5185 
t=7174 V=4.20198 A=0.511856 W=2.15081 mAh_cumul=2761.55 Wh_cumul=10.5191 
t=7175 V=4.20197 A=0.510952 W=2.147 mAh_cumul=2761.69 Wh_cumul=10.5197 
t=7176 V=4.20195 A=0.510776 W=2.14626 mAh_cumul=2761.84 Wh_cumul=10.5203 
t=7177 V=4.20196 A=0.50991 W=2.14262 mAh_cumul=2761.98 Wh_cumul=10.5208 
t=7178 V=4.20196 A=0.508975 W=2.13869 mAh_cumul=2762.12 Wh_cumul=10.5214 
t=7179 V=4.20193 A=0.508059 W=2.13483 mAh_cumul=2762.26 Wh_cumul=10.522 
t=7180 V=4.20196 A=0.507379 W=2.13199 mAh_cumul=2762.4 Wh_cumul=10.5226 
t=7181 V=4.20198 A=0.506947 W=2.13018 mAh_cumul=2762.54 Wh_cumul=10.5232 
t=7182 V=4.20196 A=0.506541 W=2.12847 mAh_cumul=2762.68 Wh_cumul=10.5238 
t=7183 V=4.20199 A=0.506536 W=2.12846 mAh_cumul=2762.82 Wh_cumul=10.5244 
t=7184 V=4.20197 A=0.506055 W=2.12643 mAh_cumul=2762.96 Wh_cumul=10.525 
t=7185 V=4.20202 A=0.506239 W=2.12723 mAh_cumul=2763.1 Wh_cumul=10.5256 
t=7186 V=4.202 A=0.505965 W=2.12606 mAh_cumul=2763.25 Wh_cumul=10.5262 
t=7187 V=4.20203 A=0.505562 W=2.12439 mAh_cumul=2763.39 Wh_cumul=10.5268 
t=7188 V=4.20202 A=0.504212 W=2.11871 mAh_cumul=2763.53 Wh_cumul=10.5274 
t=7189 V=4.20199 A=0.503098 W=2.11401 mAh_cumul=2763.67 Wh_cumul=10.5279 
t=7190 V=4.20198 A=0.502073 W=2.1097 mAh_cumul=2763.81 Wh_cumul=10.5285 
t=7191 V=4.20196 A=0.501237 W=2.10618 mAh_cumul=2763.94 Wh_cumul=10.5291 
t=7192 V=4.20197 A=0.5003 W=2.10225 mAh_cumul=2764.08 Wh_cumul=10.5297 
t=7193 V=4.20198 A=0.499926 W=2.10068 mAh_cumul=2764.22 Wh_cumul=10.5303 
t=7194 V=4.20197 A=0.499802 W=2.10015 mAh_cumul=2764.36 Wh_cumul=10.5309 
t=7195 V=4.20201 A=0.499622 W=2.09942 mAh_cumul=2764.5 Wh_cumul=10.5314 
