0 errors cleared
t=0 V=4.18814 A=0.00957504 W=0.0401016 mAh_cumul=0 Wh_cumul=0 
t=5889 V=3.41183 A=1.10495 W=3.7699 mAh_cumul=2125.34 Wh_cumul=7.76843 
t=5890 V=3.41189 A=1.10494 W=3.76993 mAh_cumul=2125.65 Wh_cumul=7.76948 
t=5891 V=3.41193 A=1.10495 W=3.77001 mAh_cumul=2125.96 Wh_cumul=7.77053 
t=5892 V=3.41197 A=1.10495 W=3.77006 mAh_cumul=2126.26 Wh_cumul=7.77158  r_2 
t=5893 V=3.3728 A=1.69017 W=5.70061 mAh_cumul=2126.73 Wh_cumul=7.77316 
t=5894 V=3.37162 A=1.69016 W=5.69858 mAh_cumul=2127.2 Wh_cumul=7.77474 
t=5895 V=3.37091 A=1.69017 W=5.69741 mAh_cumul=2127.67 Wh_cumul=7.77632 
t=5896 V=3.37026 A=1.69016 W=5.69628 mAh_cumul=2128.14 Wh_cumul=7.77791 
t=5897 V=3.3697 A=1.69016 W=5.69533 mAh_cumul=2128.61 Wh_cumul=7.77949 
t=5898 V=3.36918 A=1.69017 W=5.69449 mAh_cumul=2129.08 Wh_cumul=7.78107 
t=5899 V=3.36865 A=1.69017 W=5.69359 mAh_cumul=2129.55 Wh_cumul=7.78265 
t=5900 V=3.3682 A=1.69015 W=5.69276 mAh_cumul=2130.02 Wh_cumul=7.78423 
t=5901 V=3.36776 A=1.69017 W=5.69209 mAh_cumul=2130.49 Wh_cumul=7.78581 
t=5902 V=3.3673 A=1.69017 W=5.69131 mAh_cumul=2130.96 Wh_cumul=7.7874  r_3 
t=5903 V=3.40615 A=1.10494 W=3.76359 mAh_cumul=2131.26 Wh_cumul=7.78844 
t=5904 V=3.40691 A=1.10493 W=3.7644 mAh_cumul=2131.57 Wh_cumul=7.78949 
t=5905 V=3.4073 A=1.10494 W=3.76486 mAh_cumul=2131.88 Wh_cumul=7.79053 
t=5906 V=3.40758 A=1.10493 W=3.76514 mAh_cumul=2132.18 Wh_cumul=7.79158 
t=5907 V=3.4078 A=1.10494 W=3.76541 mAh_cumul=2132.49 Wh_cumul=7.79262 
t=5908 V=3.40795 A=1.10493 W=3.76555 mAh_cumul=2132.8 Wh_cumul=7.79367 
t=5909 V=3.40809 A=1.10494 W=3.76573 mAh_cumul=2133.11 Wh_cumul=7.79472 
t=5910 V=3.40822 A=1.10493 W=3.76584 mAh_cumul=2133.41 Wh_cumul=7.79576 
t=5911 V=3.40834 A=1.10494 W=3.76601 mAh_cumul=2133.72 Wh_cumul=7.79681 
t=5912 V=3.40844 A=1.10494 W=3.76612 mAh_cumul=2134.03 Wh_cumul=7.79785  r_end r=0.0733137 
t=5913 V=3.39543 A=1.29987 W=4.41362 mAh_cumul=2134.39 Wh_cumul=7.79908 
t=5914 V=3.3951 A=1.29988 W=4.41322 mAh_cumul=2134.75 Wh_cumul=7.80031 
t=5915 V=3.39489 A=1.29988 W=4.41295 mAh_cumul=2135.11 Wh_cumul=7.80153 
t=5916 V=3.39474 A=1.29989 W=4.41279 mAh_cumul=2135.47 Wh_cumul=7.80276 
t=5917 V=3.39459 A=1.29989 W=4.41259 mAh_cumul=2135.83 Wh_cumul=7.80398 
t=5918 V=3.39443 A=1.29988 W=4.41235 mAh_cumul=2136.19 Wh_cumul=7.80521 
t=5919 V=3.39432 A=1.29989 W=4.41224 mAh_cumul=2136.55 Wh_cumul=7.80644 
t=5920 V=3.39419 A=1.29988 W=4.41204 mAh_cumul=2136.91 Wh_cumul=7.80766 
t=5921 V=3.39406 A=1.29989 W=4.4119 mAh_cumul=2137.28 Wh_cumul=7.80889 
t=5922 V=3.39395 A=1.29989 W=4.41176 mAh_cumul=2137.64 Wh_cumul=7.81011 
t=5923 V=3.39384 A=1.29988 W=4.41158 mAh_cumul=2138 Wh_cumul=7.81134 
t=5924 V=3.3937 A=1.29988 W=4.4114 mAh_cumul=2138.36 Wh_cumul=7.81256 
t=5925 V=3.39358 A=1.29988 W=4.41125 mAh_cumul=2138.72 Wh_cumul=7.81379 
t=5926 V=3.39346 A=1.29988 W=4.41109 mAh_cumul=2139.08 Wh_cumul=7.81501 
t=5927 V=3.39336 A=1.29988 W=4.41096 mAh_cumul=2139.44 Wh_cumul=7.81624 
t=5928 V=3.39324 A=1.29988 W=4.4108 mAh_cumul=2139.8 Wh_cumul=7.81746 
t=5929 V=3.39313 A=1.29988 W=4.41066 mAh_cumul=2140.16 Wh_cumul=7.81869 
t=5930 V=3.39301 A=1.29988 W=4.41051 mAh_cumul=2140.53 Wh_cumul=7.81991 
t=5931 V=3.39289 A=1.29988 W=4.41035 mAh_cumul=2140.89 Wh_cumul=7.82114 
t=5932 V=3.39277 A=1.29988 W=4.41019 mAh_cumul=2141.25 Wh_cumul=7.82236 
t=5933 V=3.39268 A=1.29988 W=4.41008 mAh_cumul=2141.61 Wh_cumul=7.82359 
t=5934 V=3.39253 A=1.29988 W=4.40988 mAh_cumul=2141.97 Wh_cumul=7.82481 
t=5935 V=3.39241 A=1.29987 W=4.40969 mAh_cumul=2142.33 Wh_cumul=7.82604 
t=5936 V=3.39232 A=1.29987 W=4.40957 mAh_cumul=2142.69 Wh_cumul=7.82726 
t=5937 V=3.3922 A=1.29987 W=4.40942 mAh_cumul=2143.05 Wh_cumul=7.82849 
t=5938 V=3.3921 A=1.29988 W=4.40932 mAh_cumul=2143.41 Wh_cumul=7.82971 
t=5939 V=3.39197 A=1.29988 W=4.40915 mAh_cumul=2143.78 Wh_cumul=7.83094 
t=5940 V=3.39188 A=1.29988 W=4.40904 mAh_cumul=2144.14 Wh_cumul=7.83216 
t=5941 V=3.39175 A=1.29988 W=4.40887 mAh_cumul=2144.5 Wh_cumul=7.83339 
t=5942 V=3.39164 A=1.29988 W=4.40873 mAh_cumul=2144.86 Wh_cumul=7.83461 
t=5943 V=3.3915 A=1.29989 W=4.40858 mAh_cumul=2145.22 Wh_cumul=7.83584 
t=5944 V=3.39139 A=1.29987 W=4.40837 mAh_cumul=2145.58 Wh_cumul=7.83706 
t=5945 V=3.3913 A=1.29987 W=4.40825 mAh_cumul=2145.94 Wh_cumul=7.83829 
t=5946 V=3.39116 A=1.29987 W=4.40807 mAh_cumul=2146.3 Wh_cumul=7.83951 
t=5947 V=3.39107 A=1.29989 W=4.40802 mAh_cumul=2146.66 Wh_cumul=7.84074 
t=5948 V=3.39095 A=1.29988 W=4.40783 mAh_cumul=2147.03 Wh_cumul=7.84196 
t=5949 V=3.39081 A=1.29988 W=4.40765 mAh_cumul=2147.39 Wh_cumul=7.84318 
t=5950 V=3.39072 A=1.29988 W=4.40753 mAh_cumul=2147.75 Wh_cumul=7.84441 
t=5951 V=3.39059 A=1.29987 W=4.40733 mAh_cumul=2148.11 Wh_cumul=7.84563 
t=5952 V=3.39049 A=1.29988 W=4.40723 mAh_cumul=2148.47 Wh_cumul=7.84686 
t=5953 V=3.39038 A=1.29987 W=4.40705 mAh_cumul=2148.83 Wh_cumul=7.84808 
t=5954 V=3.39026 A=1.29987 W=4.4069 mAh_cumul=2149.19 Wh_cumul=7.84931 
t=5955 V=3.39012 A=1.29988 W=4.40675 mAh_cumul=2149.55 Wh_cumul=7.85053 
t=5956 V=3.39006 A=1.29988 W=4.40667 mAh_cumul=2149.91 Wh_cumul=7.85175 
t=5957 V=3.38991 A=1.29986 W=4.40641 mAh_cumul=2150.27 Wh_cumul=7.85298 
t=5958 V=3.38979 A=1.29987 W=4.40629 mAh_cumul=2150.64 Wh_cumul=7.8542 
t=5959 V=3.3897 A=1.29987 W=4.40617 mAh_cumul=2151 Wh_cumul=7.85543 
t=5960 V=3.38958 A=1.29989 W=4.40608 mAh_cumul=2151.36 Wh_cumul=7.85665 
t=5961 V=3.38945 A=1.29988 W=4.40588 mAh_cumul=2151.72 Wh_cumul=7.85787 
t=5962 V=3.38934 A=1.29988 W=4.40574 mAh_cumul=2152.08 Wh_cumul=7.8591 
t=5963 V=3.38921 A=1.29987 W=4.40553 mAh_cumul=2152.44 Wh_cumul=7.86032 
t=5964 V=3.38913 A=1.29987 W=4.40543 mAh_cumul=2152.8 Wh_cumul=7.86154 
t=5965 V=3.38901 A=1.29987 W=4.40527 mAh_cumul=2153.16 Wh_cumul=7.86277 
t=5966 V=3.3889 A=1.29988 W=4.40516 mAh_cumul=2153.52 Wh_cumul=7.86399 
t=5967 V=3.38877 A=1.29988 W=4.40499 mAh_cumul=2153.89 Wh_cumul=7.86522 
t=5968 V=3.38862 A=1.29986 W=4.40473 mAh_cumul=2154.25 Wh_cumul=7.86644 
t=5969 V=3.38852 A=1.29987 W=4.40464 mAh_cumul=2154.61 Wh_cumul=7.86766 
t=5970 V=3.38843 A=1.29987 W=4.40452 mAh_cumul=2154.97 Wh_cumul=7.86889 
t=5971 V=3.38833 A=1.29988 W=4.40442 mAh_cumul=2155.33 Wh_cumul=7.87011 
t=5972 V=3.38817 A=1.29988 W=4.40421 mAh_cumul=2155.69 Wh_cumul=7.87133 
t=5973 V=3.38805 A=1.29988 W=4.40406 mAh_cumul=2156.05 Wh_cumul=7.87256 
t=5974 V=3.38792 A=1.29988 W=4.40389 mAh_cumul=2156.41 Wh_cumul=7.87378 
t=5975 V=3.38781 A=1.29988 W=4.40375 mAh_cumul=2156.77 Wh_cumul=7.875 
t=5976 V=3.38766 A=1.29989 W=4.40359 mAh_cumul=2157.14 Wh_cumul=7.87623 
t=5977 V=3.38754 A=1.29989 W=4.40343 mAh_cumul=2157.5 Wh_cumul=7.87745 
t=5978 V=3.38742 A=1.29987 W=4.40321 mAh_cumul=2157.86 Wh_cumul=7.87867 
t=5979 V=3.38728 A=1.29987 W=4.40302 mAh_cumul=2158.22 Wh_cumul=7.8799 
t=5980 V=3.38717 A=1.29986 W=4.40285 mAh_cumul=2158.58 Wh_cumul=7.88112 
t=5981 V=3.38704 A=1.29989 W=4.40278 mAh_cumul=2158.94 Wh_cumul=7.88234 
t=5982 V=3.38691 A=1.29987 W=4.40254 mAh_cumul=2159.3 Wh_cumul=7.88356 
t=5983 V=3.38681 A=1.29988 W=4.40245 mAh_cumul=2159.66 Wh_cumul=7.88479 
t=5984 V=3.38669 A=1.29987 W=4.40226 mAh_cumul=2160.02 Wh_cumul=7.88601 
t=5985 V=3.38655 A=1.29988 W=4.40211 mAh_cumul=2160.38 Wh_cumul=7.88723 
t=5986 V=3.38645 A=1.29987 W=4.40194 mAh_cumul=2160.75 Wh_cumul=7.88846 
t=5987 V=3.38633 A=1.29987 W=4.40179 mAh_cumul=2161.11 Wh_cumul=7.88968 
t=5988 V=3.38621 A=1.29987 W=4.40163 mAh_cumul=2161.47 Wh_cumul=7.8909 
t=5989 V=3.38608 A=1.29989 W=4.40153 mAh_cumul=2161.83 Wh_cumul=7.89212 
t=5990 V=3.38596 A=1.29989 W=4.40138 mAh_cumul=2162.19 Wh_cumul=7.89335 
t=5991 V=3.38586 A=1.29988 W=4.40121 mAh_cumul=2162.55 Wh_cumul=7.89457 
t=5992 V=3.38573 A=1.29987 W=4.40101 mAh_cumul=2162.91 Wh_cumul=7.89579 
t=5993 V=3.38557 A=1.29988 W=4.40083 mAh_cumul=2163.27 Wh_cumul=7.89701 
t=5994 V=3.38547 A=1.29988 W=4.4007 mAh_cumul=2163.63 Wh_cumul=7.89824 
t=5995 V=3.38534 A=1.29988 W=4.40054 mAh_cumul=2164 Wh_cumul=7.89946 
t=5996 V=3.38521 A=1.29988 W=4.40037 mAh_cumul=2164.36 Wh_cumul=7.90068 
t=5997 V=3.3851 A=1.29988 W=4.40022 mAh_cumul=2164.72 Wh_cumul=7.9019 
t=5998 V=3.385 A=1.29987 W=4.40006 mAh_cumul=2165.08 Wh_cumul=7.90313 
t=5999 V=3.38488 A=1.29987 W=4.3999 mAh_cumul=2165.44 Wh_cumul=7.90435 
t=6000 V=3.38474 A=1.29987 W=4.39972 mAh_cumul=2165.8 Wh_cumul=7.90557 
t=6001 V=3.38461 A=1.29986 W=4.39952 mAh_cumul=2166.16 Wh_cumul=7.90679 
t=6002 V=3.38453 A=1.29987 W=4.39945 mAh_cumul=2166.52 Wh_cumul=7.90801  r_start 
t=6003 V=3.39754 A=1.10494 W=3.75408 mAh_cumul=2166.83 Wh_cumul=7.90906 
t=6004 V=3.39783 A=1.10495 W=3.75443 mAh_cumul=2167.14 Wh_cumul=7.9101 
t=6005 V=3.39798 A=1.10494 W=3.75456 mAh_cumul=2167.44 Wh_cumul=7.91114 
t=6006 V=3.39808 A=1.10493 W=3.75464 mAh_cumul=2167.75 Wh_cumul=7.91219 
t=6007 V=3.39817 A=1.10493 W=3.75474 mAh_cumul=2168.06 Wh_cumul=7.91323 
t=6008 V=3.39821 A=1.10494 W=3.75482 mAh_cumul=2168.36 Wh_cumul=7.91427 
t=6009 V=3.39826 A=1.10494 W=3.75487 mAh_cumul=2168.67 Wh_cumul=7.91531 
t=6010 V=3.39834 A=1.10494 W=3.75496 mAh_cumul=2168.98 Wh_cumul=7.91636 
t=6011 V=3.39833 A=1.10493 W=3.75492 mAh_cumul=2169.29 Wh_cumul=7.9174 
t=6012 V=3.39836 A=1.10492 W=3.75492 mAh_cumul=2169.59 Wh_cumul=7.91844  r_2 
t=6013 V=3.35865 A=1.69016 W=5.67666 mAh_cumul=2170.06 Wh_cumul=7.92002 
t=6014 V=3.35737 A=1.69017 W=5.67453 mAh_cumul=2170.53 Wh_cumul=7.9216 
t=6015 V=3.35654 A=1.69016 W=5.67309 mAh_cumul=2171 Wh_cumul=7.92317 
t=6016 V=3.35588 A=1.69016 W=5.67197 mAh_cumul=2171.47 Wh_cumul=7.92475 
t=6017 V=3.35526 A=1.69015 W=5.67089 mAh_cumul=2171.94 Wh_cumul=7.92632 
t=6018 V=3.35469 A=1.69016 W=5.66996 mAh_cumul=2172.41 Wh_cumul=7.9279 
t=6019 V=3.35414 A=1.69015 W=5.669 mAh_cumul=2172.88 Wh_cumul=7.92947 
t=6020 V=3.3536 A=1.69015 W=5.66809 mAh_cumul=2173.35 Wh_cumul=7.93105 
t=6021 V=3.3531 A=1.69015 W=5.66724 mAh_cumul=2173.82 Wh_cumul=7.93262 
t=6022 V=3.35264 A=1.69014 W=5.66643 mAh_cumul=2174.29 Wh_cumul=7.9342  r_3 
t=6023 V=3.39223 A=1.10493 W=3.74818 mAh_cumul=2174.59 Wh_cumul=7.93524 
t=6024 V=3.39313 A=1.10493 W=3.74917 mAh_cumul=2174.9 Wh_cumul=7.93628 
t=6025 V=3.39349 A=1.10493 W=3.74957 mAh_cumul=2175.21 Wh_cumul=7.93732 
t=6026 V=3.3938 A=1.10494 W=3.74995 mAh_cumul=2175.52 Wh_cumul=7.93836 
t=6027 V=3.39397 A=1.10493 W=3.7501 mAh_cumul=2175.82 Wh_cumul=7.9394 
t=6028 V=3.39417 A=1.10493 W=3.75032 mAh_cumul=2176.13 Wh_cumul=7.94044 
t=6029 V=3.39429 A=1.10493 W=3.75045 mAh_cumul=2176.44 Wh_cumul=7.94149 
t=6030 V=3.39439 A=1.10493 W=3.75056 mAh_cumul=2176.74 Wh_cumul=7.94253 
t=6031 V=3.3945 A=1.10493 W=3.75068 mAh_cumul=2177.05 Wh_cumul=7.94357 
t=6032 V=3.39458 A=1.10494 W=3.75081 mAh_cumul=2177.36 Wh_cumul=7.94461  r_end r=0.0748962 
t=6033 V=3.38135 A=1.29988 W=4.39535 mAh_cumul=2177.72 Wh_cumul=7.94583 
t=6034 V=3.38099 A=1.29988 W=4.39488 mAh_cumul=2178.08 Wh_cumul=7.94705 
t=6035 V=3.38076 A=1.29987 W=4.39455 mAh_cumul=2178.44 Wh_cumul=7.94827 
t=6036 V=3.38056 A=1.29987 W=4.39429 mAh_cumul=2178.8 Wh_cumul=7.9495 
t=6037 V=3.38037 A=1.29987 W=4.39404 mAh_cumul=2179.16 Wh_cumul=7.95072 
t=6038 V=3.38024 A=1.29988 W=4.39391 mAh_cumul=2179.52 Wh_cumul=7.95194 
t=6039 V=3.38006 A=1.29988 W=4.39367 mAh_cumul=2179.88 Wh_cumul=7.95316 
t=6040 V=3.37994 A=1.29987 W=4.39348 mAh_cumul=2180.25 Wh_cumul=7.95438 
t=6041 V=3.37979 A=1.29988 W=4.39332 mAh_cumul=2180.61 Wh_cumul=7.9556 
t=6042 V=3.37967 A=1.29987 W=4.39313 mAh_cumul=2180.97 Wh_cumul=7.95682 
t=6043 V=3.37951 A=1.29988 W=4.39296 mAh_cumul=2181.33 Wh_cumul=7.95804 
t=6044 V=3.37938 A=1.29988 W=4.39279 mAh_cumul=2181.69 Wh_cumul=7.95926 
t=6045 V=3.37926 A=1.29988 W=4.39263 mAh_cumul=2182.05 Wh_cumul=7.96048 
t=6046 V=3.37912 A=1.29988 W=4.39245 mAh_cumul=2182.41 Wh_cumul=7.9617 
t=6047 V=3.37897 A=1.29988 W=4.39226 mAh_cumul=2182.77 Wh_cumul=7.96292 
t=6048 V=3.37885 A=1.29989 W=4.39213 mAh_cumul=2183.13 Wh_cumul=7.96414 
t=6049 V=3.37871 A=1.29988 W=4.39192 mAh_cumul=2183.49 Wh_cumul=7.96536 
t=6050 V=3.37858 A=1.29989 W=4.39178 mAh_cumul=2183.86 Wh_cumul=7.96658 
t=6051 V=3.37844 A=1.29988 W=4.39157 mAh_cumul=2184.22 Wh_cumul=7.9678 
t=6052 V=3.37832 A=1.29988 W=4.39141 mAh_cumul=2184.58 Wh_cumul=7.96902 
t=6053 V=3.37816 A=1.29989 W=4.39124 mAh_cumul=2184.94 Wh_cumul=7.97024 
t=6054 V=3.37802 A=1.29987 W=4.39099 mAh_cumul=2185.3 Wh_cumul=7.97146 
t=6055 V=3.37792 A=1.29987 W=4.39086 mAh_cumul=2185.66 Wh_cumul=7.97268 
t=6056 V=3.37777 A=1.29987 W=4.39066 mAh_cumul=2186.02 Wh_cumul=7.9739 
t=6057 V=3.37763 A=1.29988 W=4.39051 mAh_cumul=2186.38 Wh_cumul=7.97512 
t=6058 V=3.37751 A=1.29987 W=4.39032 mAh_cumul=2186.74 Wh_cumul=7.97634 
t=6059 V=3.37737 A=1.29988 W=4.39018 mAh_cumul=2187.11 Wh_cumul=7.97756 
t=6060 V=3.37723 A=1.29988 W=4.38999 mAh_cumul=2187.47 Wh_cumul=7.97878 
t=6061 V=3.3771 A=1.29987 W=4.38979 mAh_cumul=2187.83 Wh_cumul=7.97999 
t=6062 V=3.37694 A=1.29988 W=4.38962 mAh_cumul=2188.19 Wh_cumul=7.98121 
t=6063 V=3.37684 A=1.29988 W=4.38949 mAh_cumul=2188.55 Wh_cumul=7.98243 
t=6064 V=3.37671 A=1.29987 W=4.38928 mAh_cumul=2188.91 Wh_cumul=7.98365 
t=6065 V=3.37657 A=1.29987 W=4.3891 mAh_cumul=2189.27 Wh_cumul=7.98487 
t=6066 V=3.37645 A=1.29987 W=4.38895 mAh_cumul=2189.63 Wh_cumul=7.98609 
t=6067 V=3.37632 A=1.29988 W=4.38881 mAh_cumul=2189.99 Wh_cumul=7.98731 
t=6068 V=3.37618 A=1.29987 W=4.3886 mAh_cumul=2190.36 Wh_cumul=7.98853 
t=6069 V=3.37603 A=1.29987 W=4.3884 mAh_cumul=2190.72 Wh_cumul=7.98975 
t=6070 V=3.37589 A=1.29987 W=4.38822 mAh_cumul=2191.08 Wh_cumul=7.99097 
t=6071 V=3.37577 A=1.29988 W=4.3881 mAh_cumul=2191.44 Wh_cumul=7.99219 
t=6072 V=3.37564 A=1.29989 W=4.38796 mAh_cumul=2191.8 Wh_cumul=7.9934 
t=6073 V=3.37551 A=1.29988 W=4.38776 mAh_cumul=2192.16 Wh_cumul=7.99462 
t=6074 V=3.37538 A=1.29988 W=4.38759 mAh_cumul=2192.52 Wh_cumul=7.99584 
t=6075 V=3.37523 A=1.29988 W=4.38739 mAh_cumul=2192.88 Wh_cumul=7.99706 
t=6076 V=3.3751 A=1.29988 W=4.38722 mAh_cumul=2193.24 Wh_cumul=7.99828 
t=6077 V=3.37493 A=1.29987 W=4.38697 mAh_cumul=2193.61 Wh_cumul=7.9995 
t=6078 V=3.37484 A=1.29988 W=4.38689 mAh_cumul=2193.97 Wh_cumul=8.00072 
t=6079 V=3.37465 A=1.29989 W=4.38667 mAh_cumul=2194.33 Wh_cumul=8.00194 
t=6080 V=3.37455 A=1.29987 W=4.38648 mAh_cumul=2194.69 Wh_cumul=8.00315 
t=6081 V=3.37439 A=1.29988 W=4.3863 mAh_cumul=2195.05 Wh_cumul=8.00437 
t=6082 V=3.37425 A=1.29989 W=4.38615 mAh_cumul=2195.41 Wh_cumul=8.00559 
t=6083 V=3.37416 A=1.2999 W=4.38607 mAh_cumul=2195.77 Wh_cumul=8.00681 
t=6084 V=3.374 A=1.29988 W=4.3858 mAh_cumul=2196.13 Wh_cumul=8.00803 
t=6085 V=3.37387 A=1.29987 W=4.38559 mAh_cumul=2196.49 Wh_cumul=8.00925 
t=6086 V=3.37372 A=1.29988 W=4.38543 mAh_cumul=2196.85 Wh_cumul=8.01046 
t=6087 V=3.37358 A=1.29988 W=4.38525 mAh_cumul=2197.22 Wh_cumul=8.01168 
t=6088 V=3.37344 A=1.29987 W=4.38503 mAh_cumul=2197.58 Wh_cumul=8.0129 
t=6089 V=3.37332 A=1.29987 W=4.38488 mAh_cumul=2197.94 Wh_cumul=8.01412 
t=6090 V=3.37315 A=1.29988 W=4.38469 mAh_cumul=2198.3 Wh_cumul=8.01534 
t=6091 V=3.37304 A=1.29988 W=4.38455 mAh_cumul=2198.66 Wh_cumul=8.01655 
t=6092 V=3.37288 A=1.29987 W=4.38431 mAh_cumul=2199.02 Wh_cumul=8.01777 
t=6093 V=3.37275 A=1.29988 W=4.38417 mAh_cumul=2199.38 Wh_cumul=8.01899 
t=6094 V=3.37261 A=1.29988 W=4.38399 mAh_cumul=2199.74 Wh_cumul=8.02021 
t=6095 V=3.37249 A=1.29987 W=4.3838 mAh_cumul=2200.1 Wh_cumul=8.02143 
t=6096 V=3.37232 A=1.29988 W=4.38361 mAh_cumul=2200.47 Wh_cumul=8.02264 
t=6097 V=3.37217 A=1.29988 W=4.38342 mAh_cumul=2200.83 Wh_cumul=8.02386 
t=6098 V=3.37209 A=1.29986 W=4.38324 mAh_cumul=2201.19 Wh_cumul=8.02508 
t=6099 V=3.37194 A=1.29987 W=4.38308 mAh_cumul=2201.55 Wh_cumul=8.0263 
t=6100 V=3.37178 A=1.29989 W=4.38294 mAh_cumul=2201.91 Wh_cumul=8.02751 
t=6101 V=3.37166 A=1.29988 W=4.38275 mAh_cumul=2202.27 Wh_cumul=8.02873 
t=6102 V=3.37152 A=1.29989 W=4.38261 mAh_cumul=2202.63 Wh_cumul=8.02995 
t=6103 V=3.37136 A=1.29989 W=4.3824 mAh_cumul=2202.99 Wh_cumul=8.03117 
t=6104 V=3.37122 A=1.29989 W=4.38222 mAh_cumul=2203.35 Wh_cumul=8.03238 
t=6105 V=3.37112 A=1.29988 W=4.38205 mAh_cumul=2203.72 Wh_cumul=8.0336 
t=6106 V=3.37096 A=1.29989 W=4.38188 mAh_cumul=2204.08 Wh_cumul=8.03482 
t=6107 V=3.37083 A=1.29988 W=4.38167 mAh_cumul=2204.44 Wh_cumul=8.03603 
t=6108 V=3.37068 A=1.29989 W=4.38151 mAh_cumul=2204.8 Wh_cumul=8.03725 
t=6109 V=3.37056 A=1.29988 W=4.38132 mAh_cumul=2205.16 Wh_cumul=8.03847 
t=6110 V=3.37041 A=1.29988 W=4.38113 mAh_cumul=2205.52 Wh_cumul=8.03969 
t=6111 V=3.37029 A=1.29988 W=4.38097 mAh_cumul=2205.88 Wh_cumul=8.0409 
t=6112 V=3.37014 A=1.29989 W=4.38081 mAh_cumul=2206.24 Wh_cumul=8.04212 
t=6113 V=3.36999 A=1.29988 W=4.38058 mAh_cumul=2206.6 Wh_cumul=8.04334 
t=6114 V=3.36985 A=1.29988 W=4.3804 mAh_cumul=2206.97 Wh_cumul=8.04455 
t=6115 V=3.36972 A=1.29987 W=4.3802 mAh_cumul=2207.33 Wh_cumul=8.04577 
t=6116 V=3.36957 A=1.29988 W=4.38004 mAh_cumul=2207.69 Wh_cumul=8.04699 
t=6117 V=3.36945 A=1.29987 W=4.37985 mAh_cumul=2208.05 Wh_cumul=8.0482 
t=6118 V=3.36928 A=1.29988 W=4.37966 mAh_cumul=2208.41 Wh_cumul=8.04942 
t=6119 V=3.36912 A=1.29987 W=4.37942 mAh_cumul=2208.77 Wh_cumul=8.05064 
t=6120 V=3.36901 A=1.29988 W=4.37931 mAh_cumul=2209.13 Wh_cumul=8.05185 
t=6121 V=3.36885 A=1.29989 W=4.37913 mAh_cumul=2209.49 Wh_cumul=8.05307 
t=6122 V=3.36873 A=1.29987 W=4.37891 mAh_cumul=2209.85 Wh_cumul=8.05428  r_start 
t=6123 V=3.38209 A=1.10493 W=3.73697 mAh_cumul=2210.16 Wh_cumul=8.05532 
t=6124 V=3.38248 A=1.10495 W=3.73747 mAh_cumul=2210.47 Wh_cumul=8.05636 
t=6125 V=3.38259 A=1.10494 W=3.73756 mAh_cumul=2210.77 Wh_cumul=8.0574 
t=6126 V=3.38268 A=1.10493 W=3.73762 mAh_cumul=2211.08 Wh_cumul=8.05844 
t=6127 V=3.38276 A=1.10493 W=3.73771 mAh_cumul=2211.39 Wh_cumul=8.05948 
t=6128 V=3.38284 A=1.10494 W=3.73784 mAh_cumul=2211.7 Wh_cumul=8.06051 
t=6129 V=3.38285 A=1.10493 W=3.73781 mAh_cumul=2212 Wh_cumul=8.06155 
t=6130 V=3.38288 A=1.10493 W=3.73785 mAh_cumul=2212.31 Wh_cumul=8.06259 
t=6131 V=3.38289 A=1.10495 W=3.73792 mAh_cumul=2212.62 Wh_cumul=8.06363 
t=6132 V=3.38292 A=1.10494 W=3.73792 mAh_cumul=2212.92 Wh_cumul=8.06467  r_2 
t=6133 V=3.34234 A=1.69016 W=5.64909 mAh_cumul=2213.39 Wh_cumul=8.06624 
t=6134 V=3.34086 A=1.69016 W=5.64659 mAh_cumul=2213.86 Wh_cumul=8.0678 
t=6135 V=3.3399 A=1.69018 W=5.64503 mAh_cumul=2214.33 Wh_cumul=8.06937 
t=6136 V=3.33918 A=1.69017 W=5.64378 mAh_cumul=2214.8 Wh_cumul=8.07094 
t=6137 V=3.3385 A=1.69016 W=5.6426 mAh_cumul=2215.27 Wh_cumul=8.07251 
t=6138 V=3.33786 A=1.69016 W=5.64152 mAh_cumul=2215.74 Wh_cumul=8.07408 
t=6139 V=3.33726 A=1.69017 W=5.64054 mAh_cumul=2216.21 Wh_cumul=8.07564 
t=6140 V=3.3367 A=1.69018 W=5.63962 mAh_cumul=2216.68 Wh_cumul=8.07721 
t=6141 V=3.33614 A=1.69017 W=5.63864 mAh_cumul=2217.15 Wh_cumul=8.07877 
t=6142 V=3.33566 A=1.69015 W=5.63777 mAh_cumul=2217.62 Wh_cumul=8.08034  r_3 
t=6143 V=3.37604 A=1.10494 W=3.73032 mAh_cumul=2217.92 Wh_cumul=8.08138 
t=6144 V=3.37708 A=1.10493 W=3.73144 mAh_cumul=2218.23 Wh_cumul=8.08241 
t=6145 V=3.37753 A=1.10493 W=3.73193 mAh_cumul=2218.54 Wh_cumul=8.08345 
t=6146 V=3.37783 A=1.10493 W=3.73227 mAh_cumul=2218.85 Wh_cumul=8.08449 
t=6147 V=3.37805 A=1.10493 W=3.73251 mAh_cumul=2219.15 Wh_cumul=8.08552 
t=6148 V=3.37822 A=1.10493 W=3.7327 mAh_cumul=2219.46 Wh_cumul=8.08656 
t=6149 V=3.37837 A=1.10493 W=3.73286 mAh_cumul=2219.77 Wh_cumul=8.0876 
t=6150 V=3.37849 A=1.10494 W=3.73303 mAh_cumul=2220.07 Wh_cumul=8.08863 
