0 errors cleared
t=0 V=4.18998 A=0.00949077 W=0.0397661 mAh_cumul=0 Wh_cumul=0 
t=6041 V=3.31544 A=1.44979 W=4.80669 mAh_cumul=2431.83 Wh_cumul=8.91438 
t=6042 V=3.31523 A=1.44979 W=4.80639 mAh_cumul=2432.23 Wh_cumul=8.91572 
t=6043 V=3.31503 A=1.44979 W=4.8061 mAh_cumul=2432.63 Wh_cumul=8.91705 
t=6044 V=3.31485 A=1.44978 W=4.8058 mAh_cumul=2433.04 Wh_cumul=8.91839 
t=6045 V=3.31466 A=1.44979 W=4.80556 mAh_cumul=2433.44 Wh_cumul=8.91972 
t=6046 V=3.31451 A=1.4498 W=4.80538 mAh_cumul=2433.84 Wh_cumul=8.92106 
t=6047 V=3.31432 A=1.4498 W=4.8051 mAh_cumul=2434.24 Wh_cumul=8.92239 
t=6048 V=3.31413 A=1.44979 W=4.80479 mAh_cumul=2434.65 Wh_cumul=8.92373 
t=6049 V=3.31397 A=1.4498 W=4.80459 mAh_cumul=2435.05 Wh_cumul=8.92506 
t=6050 V=3.31379 A=1.4498 W=4.80433 mAh_cumul=2435.45 Wh_cumul=8.9264 
t=6051 V=3.31361 A=1.4498 W=4.80407 mAh_cumul=2435.85 Wh_cumul=8.92773 
t=6052 V=3.31345 A=1.44981 W=4.80387 mAh_cumul=2436.26 Wh_cumul=8.92907 
t=6053 V=3.31326 A=1.4498 W=4.80356 mAh_cumul=2436.66 Wh_cumul=8.9304 
t=6054 V=3.3131 A=1.4498 W=4.80333 mAh_cumul=2437.06 Wh_cumul=8.93173 
t=6055 V=3.31288 A=1.44978 W=4.80295 mAh_cumul=2437.47 Wh_cumul=8.93307 
t=6056 V=3.31272 A=1.4498 W=4.80278 mAh_cumul=2437.87 Wh_cumul=8.9344 
t=6057 V=3.31254 A=1.4498 W=4.80252 mAh_cumul=2438.27 Wh_cumul=8.93574 
t=6058 V=3.31234 A=1.4498 W=4.80223 mAh_cumul=2438.67 Wh_cumul=8.93707 
t=6059 V=3.31214 A=1.44979 W=4.80191 mAh_cumul=2439.08 Wh_cumul=8.9384 
t=6060 V=3.31198 A=1.44979 W=4.80168 mAh_cumul=2439.48 Wh_cumul=8.93974 
t=6061 V=3.31182 A=1.44979 W=4.80144 mAh_cumul=2439.88 Wh_cumul=8.94107 
t=6062 V=3.31161 A=1.4498 W=4.80117 mAh_cumul=2440.28 Wh_cumul=8.94241 
t=6063 V=3.31141 A=1.4498 W=4.80088 mAh_cumul=2440.69 Wh_cumul=8.94374 
t=6064 V=3.31123 A=1.44979 W=4.80059 mAh_cumul=2441.09 Wh_cumul=8.94507 
t=6065 V=3.31105 A=1.44978 W=4.80029 mAh_cumul=2441.49 Wh_cumul=8.94641 
t=6066 V=3.31086 A=1.44978 W=4.80002 mAh_cumul=2441.9 Wh_cumul=8.94774 
t=6067 V=3.31067 A=1.4498 W=4.79981 mAh_cumul=2442.3 Wh_cumul=8.94907 
t=6068 V=3.31048 A=1.4498 W=4.79953 mAh_cumul=2442.7 Wh_cumul=8.95041 
t=6069 V=3.3103 A=1.44979 W=4.79924 mAh_cumul=2443.1 Wh_cumul=8.95174 
t=6070 V=3.3101 A=1.44979 W=4.79895 mAh_cumul=2443.51 Wh_cumul=8.95307 
t=6071 V=3.30991 A=1.4498 W=4.79871 mAh_cumul=2443.91 Wh_cumul=8.9544 
t=6072 V=3.30973 A=1.4498 W=4.79845 mAh_cumul=2444.31 Wh_cumul=8.95574 
t=6073 V=3.30951 A=1.44979 W=4.79809 mAh_cumul=2444.71 Wh_cumul=8.95707 
t=6074 V=3.30935 A=1.44979 W=4.79786 mAh_cumul=2445.12 Wh_cumul=8.9584 
t=6075 V=3.30915 A=1.4498 W=4.79761 mAh_cumul=2445.52 Wh_cumul=8.95974 
t=6076 V=3.30895 A=1.4498 W=4.79732 mAh_cumul=2445.92 Wh_cumul=8.96107 
t=6077 V=3.30876 A=1.4498 W=4.79704 mAh_cumul=2446.33 Wh_cumul=8.9624 
t=6078 V=3.30859 A=1.4498 W=4.79679 mAh_cumul=2446.73 Wh_cumul=8.96373 
t=6079 V=3.30838 A=1.44981 W=4.79652 mAh_cumul=2447.13 Wh_cumul=8.96507 
t=6080 V=3.3082 A=1.4498 W=4.79623 mAh_cumul=2447.53 Wh_cumul=8.9664 
t=6081 V=3.30801 A=1.4498 W=4.79595 mAh_cumul=2447.94 Wh_cumul=8.96773 
t=6082 V=3.3078 A=1.4498 W=4.79565 mAh_cumul=2448.34 Wh_cumul=8.96906 
t=6083 V=3.30763 A=1.4498 W=4.7954 mAh_cumul=2448.74 Wh_cumul=8.97039 
t=6084 V=3.3074 A=1.4498 W=4.79507 mAh_cumul=2449.14 Wh_cumul=8.97173 
t=6085 V=3.30723 A=1.44979 W=4.79479 mAh_cumul=2449.55 Wh_cumul=8.97306 
t=6086 V=3.30703 A=1.4498 W=4.79453 mAh_cumul=2449.95 Wh_cumul=8.97439 
t=6087 V=3.30685 A=1.44979 W=4.79424 mAh_cumul=2450.35 Wh_cumul=8.97572 
t=6088 V=3.30663 A=1.44981 W=4.79399 mAh_cumul=2450.76 Wh_cumul=8.97705 
t=6089 V=3.30643 A=1.44978 W=4.7936 mAh_cumul=2451.16 Wh_cumul=8.97838 
t=6090 V=3.30628 A=1.44979 W=4.79341 mAh_cumul=2451.56 Wh_cumul=8.97972 
t=6091 V=3.30603 A=1.4498 W=4.79308 mAh_cumul=2451.96 Wh_cumul=8.98105 
t=6092 V=3.30589 A=1.4498 W=4.79288 mAh_cumul=2452.37 Wh_cumul=8.98238 
t=6093 V=3.30569 A=1.44981 W=4.79262 mAh_cumul=2452.77 Wh_cumul=8.98371 
t=6094 V=3.30547 A=1.4498 W=4.79227 mAh_cumul=2453.17 Wh_cumul=8.98504 
t=6095 V=3.30528 A=1.4498 W=4.79199 mAh_cumul=2453.57 Wh_cumul=8.98637 
t=6096 V=3.30509 A=1.4498 W=4.79172 mAh_cumul=2453.98 Wh_cumul=8.9877 
t=6097 V=3.30491 A=1.4498 W=4.79146 mAh_cumul=2454.38 Wh_cumul=8.98903 
t=6098 V=3.30472 A=1.4498 W=4.79118 mAh_cumul=2454.78 Wh_cumul=8.99037 
t=6099 V=3.30452 A=1.44979 W=4.79086 mAh_cumul=2455.19 Wh_cumul=8.9917 
t=6100 V=3.30432 A=1.44979 W=4.79057 mAh_cumul=2455.59 Wh_cumul=8.99303 
t=6101 V=3.30414 A=1.4498 W=4.79034 mAh_cumul=2455.99 Wh_cumul=8.99436 
t=6102 V=3.30395 A=1.4498 W=4.79007 mAh_cumul=2456.39 Wh_cumul=8.99569 
t=6103 V=3.30374 A=1.4498 W=4.78976 mAh_cumul=2456.8 Wh_cumul=8.99702 
t=6104 V=3.30354 A=1.4498 W=4.78947 mAh_cumul=2457.2 Wh_cumul=8.99835 
t=6105 V=3.30337 A=1.44979 W=4.78919 mAh_cumul=2457.6 Wh_cumul=8.99968 
t=6106 V=3.30315 A=1.4498 W=4.78891 mAh_cumul=2458 Wh_cumul=9.00101 
t=6107 V=3.30296 A=1.4498 W=4.78863 mAh_cumul=2458.41 Wh_cumul=9.00234 
t=6108 V=3.30274 A=1.4498 W=4.78831 mAh_cumul=2458.81 Wh_cumul=9.00367 
t=6109 V=3.30253 A=1.4498 W=4.78801 mAh_cumul=2459.21 Wh_cumul=9.005 
t=6110 V=3.30234 A=1.44981 W=4.78777 mAh_cumul=2459.62 Wh_cumul=9.00633 
t=6111 V=3.30214 A=1.44979 W=4.78741 mAh_cumul=2460.02 Wh_cumul=9.00766 
t=6112 V=3.30191 A=1.4498 W=4.78711 mAh_cumul=2460.42 Wh_cumul=9.00899 
t=6113 V=3.30176 A=1.44981 W=4.78692 mAh_cumul=2460.82 Wh_cumul=9.01032 
t=6114 V=3.30155 A=1.4498 W=4.78659 mAh_cumul=2461.23 Wh_cumul=9.01165 
t=6115 V=3.30135 A=1.44979 W=4.78626 mAh_cumul=2461.63 Wh_cumul=9.01298 
t=6116 V=3.30115 A=1.4498 W=4.78601 mAh_cumul=2462.03 Wh_cumul=9.01431 
t=6117 V=3.30094 A=1.44981 W=4.78574 mAh_cumul=2462.43 Wh_cumul=9.01564 
t=6118 V=3.30076 A=1.44981 W=4.78547 mAh_cumul=2462.84 Wh_cumul=9.01697 
t=6119 V=3.30056 A=1.44979 W=4.78512 mAh_cumul=2463.24 Wh_cumul=9.0183 
t=6120 V=3.30035 A=1.44981 W=4.78488 mAh_cumul=2463.64 Wh_cumul=9.01962 
t=6121 V=3.30014 A=1.44979 W=4.78451 mAh_cumul=2464.05 Wh_cumul=9.02095 
t=6122 V=3.29994 A=1.44979 W=4.78422 mAh_cumul=2464.45 Wh_cumul=9.02228  r_start 
t=6123 V=3.30771 A=1.23187 W=4.07467 mAh_cumul=2464.79 Wh_cumul=9.02341 
t=6124 V=3.3081 A=1.23188 W=4.07518 mAh_cumul=2465.13 Wh_cumul=9.02455 
t=6125 V=3.30823 A=1.23188 W=4.07534 mAh_cumul=2465.47 Wh_cumul=9.02568 
t=6126 V=3.30831 A=1.23188 W=4.07544 mAh_cumul=2465.82 Wh_cumul=9.02681 
t=6127 V=3.30839 A=1.23188 W=4.07554 mAh_cumul=2466.16 Wh_cumul=9.02794 
t=6128 V=3.3084 A=1.23188 W=4.07555 mAh_cumul=2466.5 Wh_cumul=9.02908 
t=6129 V=3.30837 A=1.23188 W=4.07551 mAh_cumul=2466.84 Wh_cumul=9.03021 
t=6130 V=3.30836 A=1.23189 W=4.07554 mAh_cumul=2467.19 Wh_cumul=9.03134 
t=6131 V=3.30837 A=1.23189 W=4.07555 mAh_cumul=2467.53 Wh_cumul=9.03247 
t=6132 V=3.30831 A=1.23189 W=4.07547 mAh_cumul=2467.87 Wh_cumul=9.0336  r_2 
t=6133 V=3.28419 A=1.88418 W=6.18801 mAh_cumul=2468.39 Wh_cumul=9.03532 
t=6134 V=3.28256 A=1.88419 W=6.18497 mAh_cumul=2468.92 Wh_cumul=9.03704 
t=6135 V=3.28139 A=1.88418 W=6.18273 mAh_cumul=2469.44 Wh_cumul=9.03876 
t=6136 V=3.28051 A=1.88418 W=6.18107 mAh_cumul=2469.96 Wh_cumul=9.04047 
t=6137 V=3.2797 A=1.88418 W=6.17955 mAh_cumul=2470.49 Wh_cumul=9.04219 
t=6138 V=3.27899 A=1.88419 W=6.17824 mAh_cumul=2471.01 Wh_cumul=9.04391 
t=6139 V=3.27835 A=1.88419 W=6.17703 mAh_cumul=2471.53 Wh_cumul=9.04562 
t=6140 V=3.27777 A=1.88417 W=6.17588 mAh_cumul=2472.06 Wh_cumul=9.04734 
t=6141 V=3.27716 A=1.88417 W=6.17473 mAh_cumul=2472.58 Wh_cumul=9.04905 
t=6142 V=3.27651 A=1.88418 W=6.17353 mAh_cumul=2473.1 Wh_cumul=9.05077  r_3 
t=6143 V=3.30001 A=1.23188 W=4.06522 mAh_cumul=2473.45 Wh_cumul=9.0519 
t=6144 V=3.30117 A=1.23188 W=4.06665 mAh_cumul=2473.79 Wh_cumul=9.05303 
t=6145 V=3.30167 A=1.23188 W=4.06726 mAh_cumul=2474.13 Wh_cumul=9.05416 
t=6146 V=3.30197 A=1.23188 W=4.06763 mAh_cumul=2474.47 Wh_cumul=9.05529 
t=6147 V=3.30222 A=1.23187 W=4.06791 mAh_cumul=2474.81 Wh_cumul=9.05642 
t=6148 V=3.30234 A=1.23187 W=4.06805 mAh_cumul=2475.16 Wh_cumul=9.05755 
t=6149 V=3.30249 A=1.23188 W=4.06827 mAh_cumul=2475.5 Wh_cumul=9.05868 
t=6150 V=3.30254 A=1.23188 W=4.06833 mAh_cumul=2475.84 Wh_cumul=9.05981 
t=6151 V=3.30263 A=1.23189 W=4.06848 mAh_cumul=2476.18 Wh_cumul=9.06094 
t=6152 V=3.30268 A=1.23189 W=4.06854 mAh_cumul=2476.53 Wh_cumul=9.06207  r_end r=0.0444358 
t=6153 V=3.29461 A=1.4498 W=4.77653 mAh_cumul=2476.93 Wh_cumul=9.06339 
t=6154 V=3.29405 A=1.44979 W=4.77568 mAh_cumul=2477.33 Wh_cumul=9.06472 
t=6155 V=3.29369 A=1.4498 W=4.77519 mAh_cumul=2477.73 Wh_cumul=9.06605 
t=6156 V=3.29339 A=1.4498 W=4.77476 mAh_cumul=2478.14 Wh_cumul=9.06737 
t=6157 V=3.29314 A=1.44979 W=4.77436 mAh_cumul=2478.54 Wh_cumul=9.0687 
t=6158 V=3.29285 A=1.44978 W=4.77391 mAh_cumul=2478.94 Wh_cumul=9.07003 
t=6159 V=3.29262 A=1.44979 W=4.77361 mAh_cumul=2479.34 Wh_cumul=9.07135 
t=6160 V=3.29237 A=1.44978 W=4.77321 mAh_cumul=2479.75 Wh_cumul=9.07268 
t=6161 V=3.29212 A=1.4498 W=4.77292 mAh_cumul=2480.15 Wh_cumul=9.074 
t=6162 V=3.29188 A=1.44979 W=4.77253 mAh_cumul=2480.55 Wh_cumul=9.07533 
t=6163 V=3.29164 A=1.4498 W=4.77222 mAh_cumul=2480.96 Wh_cumul=9.07666 
t=6164 V=3.29142 A=1.44978 W=4.77183 mAh_cumul=2481.36 Wh_cumul=9.07798 
t=6165 V=3.2912 A=1.44979 W=4.77155 mAh_cumul=2481.76 Wh_cumul=9.07931 
t=6166 V=3.291 A=1.44979 W=4.77126 mAh_cumul=2482.16 Wh_cumul=9.08063 
t=6167 V=3.29073 A=1.44978 W=4.77083 mAh_cumul=2482.57 Wh_cumul=9.08196 
t=6168 V=3.2905 A=1.44978 W=4.7705 mAh_cumul=2482.97 Wh_cumul=9.08328 
t=6169 V=3.2903 A=1.44979 W=4.77024 mAh_cumul=2483.37 Wh_cumul=9.08461 
t=6170 V=3.29007 A=1.4498 W=4.76994 mAh_cumul=2483.77 Wh_cumul=9.08593 
t=6171 V=3.28986 A=1.44979 W=4.76961 mAh_cumul=2484.18 Wh_cumul=9.08726 
t=6172 V=3.28967 A=1.44979 W=4.76933 mAh_cumul=2484.58 Wh_cumul=9.08858 
t=6173 V=3.28944 A=1.4498 W=4.76903 mAh_cumul=2484.98 Wh_cumul=9.08991 
t=6174 V=3.28922 A=1.4498 W=4.76871 mAh_cumul=2485.39 Wh_cumul=9.09123 
t=6175 V=3.289 A=1.44979 W=4.76836 mAh_cumul=2485.79 Wh_cumul=9.09256 
t=6176 V=3.28879 A=1.4498 W=4.76809 mAh_cumul=2486.19 Wh_cumul=9.09388 
t=6177 V=3.28858 A=1.4498 W=4.76778 mAh_cumul=2486.59 Wh_cumul=9.0952 
t=6178 V=3.28833 A=1.4498 W=4.76742 mAh_cumul=2487 Wh_cumul=9.09653 
t=6179 V=3.28814 A=1.44979 W=4.76711 mAh_cumul=2487.4 Wh_cumul=9.09785 
t=6180 V=3.28789 A=1.4498 W=4.76678 mAh_cumul=2487.8 Wh_cumul=9.09918 
t=6181 V=3.28769 A=1.44979 W=4.76646 mAh_cumul=2488.2 Wh_cumul=9.1005 
t=6182 V=3.28748 A=1.4498 W=4.76619 mAh_cumul=2488.61 Wh_cumul=9.10183 
t=6183 V=3.28725 A=1.44979 W=4.76582 mAh_cumul=2489.01 Wh_cumul=9.10315 
t=6184 V=3.28703 A=1.44979 W=4.7655 mAh_cumul=2489.41 Wh_cumul=9.10447 
t=6185 V=3.28682 A=1.4498 W=4.76523 mAh_cumul=2489.82 Wh_cumul=9.1058 
t=6186 V=3.2866 A=1.4498 W=4.76491 mAh_cumul=2490.22 Wh_cumul=9.10712 
t=6187 V=3.28636 A=1.44981 W=4.7646 mAh_cumul=2490.62 Wh_cumul=9.10844 
t=6188 V=3.28615 A=1.4498 W=4.76426 mAh_cumul=2491.02 Wh_cumul=9.10977 
t=6189 V=3.28591 A=1.44981 W=4.76395 mAh_cumul=2491.43 Wh_cumul=9.11109 
t=6190 V=3.28571 A=1.4498 W=4.76362 mAh_cumul=2491.83 Wh_cumul=9.11241 
t=6191 V=3.28546 A=1.4498 W=4.76326 mAh_cumul=2492.23 Wh_cumul=9.11374 
t=6192 V=3.28522 A=1.4498 W=4.76291 mAh_cumul=2492.63 Wh_cumul=9.11506 
t=6193 V=3.28501 A=1.4498 W=4.76261 mAh_cumul=2493.04 Wh_cumul=9.11638 
t=6194 V=3.28481 A=1.44979 W=4.76228 mAh_cumul=2493.44 Wh_cumul=9.11771 
t=6195 V=3.28456 A=1.44979 W=4.76192 mAh_cumul=2493.84 Wh_cumul=9.11903 
t=6196 V=3.28435 A=1.44979 W=4.76162 mAh_cumul=2494.25 Wh_cumul=9.12035 
t=6197 V=3.28413 A=1.4498 W=4.76133 mAh_cumul=2494.65 Wh_cumul=9.12167 
t=6198 V=3.28393 A=1.44979 W=4.76101 mAh_cumul=2495.05 Wh_cumul=9.123 
t=6199 V=3.2837 A=1.44979 W=4.76068 mAh_cumul=2495.45 Wh_cumul=9.12432 
t=6200 V=3.28351 A=1.44979 W=4.7604 mAh_cumul=2495.86 Wh_cumul=9.12564 
t=6201 V=3.28326 A=1.4498 W=4.76007 mAh_cumul=2496.26 Wh_cumul=9.12696 
t=6202 V=3.28301 A=1.44978 W=4.75964 mAh_cumul=2496.66 Wh_cumul=9.12829 
t=6203 V=3.28281 A=1.4498 W=4.75942 mAh_cumul=2497.06 Wh_cumul=9.12961 
t=6204 V=3.28257 A=1.44978 W=4.759 mAh_cumul=2497.47 Wh_cumul=9.13093 
t=6205 V=3.28233 A=1.44978 W=4.75866 mAh_cumul=2497.87 Wh_cumul=9.13225 
t=6206 V=3.2821 A=1.4498 W=4.75839 mAh_cumul=2498.27 Wh_cumul=9.13357 
t=6207 V=3.28186 A=1.44979 W=4.75801 mAh_cumul=2498.68 Wh_cumul=9.13489 
t=6208 V=3.28164 A=1.44978 W=4.75766 mAh_cumul=2499.08 Wh_cumul=9.13622 
t=6209 V=3.2814 A=1.44978 W=4.75731 mAh_cumul=2499.48 Wh_cumul=9.13754 
t=6210 V=3.2812 A=1.44978 W=4.75702 mAh_cumul=2499.88 Wh_cumul=9.13886 
t=6211 V=3.28098 A=1.44979 W=4.75673 mAh_cumul=2500.29 Wh_cumul=9.14018 
t=6212 V=3.28074 A=1.44978 W=4.75635 mAh_cumul=2500.69 Wh_cumul=9.1415 
t=6213 V=3.2805 A=1.4498 W=4.75607 mAh_cumul=2501.09 Wh_cumul=9.14282 
t=6214 V=3.28027 A=1.4498 W=4.75574 mAh_cumul=2501.49 Wh_cumul=9.14414 
t=6215 V=3.28007 A=1.44981 W=4.75548 mAh_cumul=2501.9 Wh_cumul=9.14546 
t=6216 V=3.27984 A=1.4498 W=4.75511 mAh_cumul=2502.3 Wh_cumul=9.14679 
t=6217 V=3.27964 A=1.44979 W=4.75479 mAh_cumul=2502.7 Wh_cumul=9.14811 
t=6218 V=3.2794 A=1.44979 W=4.75444 mAh_cumul=2503.11 Wh_cumul=9.14943 
t=6219 V=3.27918 A=1.4498 W=4.75416 mAh_cumul=2503.51 Wh_cumul=9.15075 
t=6220 V=3.27897 A=1.44979 W=4.75382 mAh_cumul=2503.91 Wh_cumul=9.15207 
t=6221 V=3.27877 A=1.44979 W=4.75353 mAh_cumul=2504.31 Wh_cumul=9.15339 
t=6222 V=3.27856 A=1.44979 W=4.75322 mAh_cumul=2504.72 Wh_cumul=9.15471 
t=6223 V=3.27836 A=1.44978 W=4.7529 mAh_cumul=2505.12 Wh_cumul=9.15603 
t=6224 V=3.27816 A=1.44978 W=4.75261 mAh_cumul=2505.52 Wh_cumul=9.15735 
t=6225 V=3.27794 A=1.44978 W=4.75229 mAh_cumul=2505.92 Wh_cumul=9.15867 
t=6226 V=3.27772 A=1.44979 W=4.75201 mAh_cumul=2506.33 Wh_cumul=9.15999 
t=6227 V=3.27747 A=1.4498 W=4.75168 mAh_cumul=2506.73 Wh_cumul=9.16131 
t=6228 V=3.27726 A=1.4498 W=4.75137 mAh_cumul=2507.13 Wh_cumul=9.16263 
t=6229 V=3.27702 A=1.44979 W=4.75099 mAh_cumul=2507.54 Wh_cumul=9.16395 
t=6230 V=3.2768 A=1.44978 W=4.75064 mAh_cumul=2507.94 Wh_cumul=9.16527 
t=6231 V=3.27655 A=1.4498 W=4.75034 mAh_cumul=2508.34 Wh_cumul=9.16659 
t=6232 V=3.27632 A=1.4498 W=4.75001 mAh_cumul=2508.74 Wh_cumul=9.16791 
t=6233 V=3.27607 A=1.44981 W=4.74968 mAh_cumul=2509.15 Wh_cumul=9.16923 
t=6234 V=3.27583 A=1.44979 W=4.74927 mAh_cumul=2509.55 Wh_cumul=9.17055 
t=6235 V=3.27559 A=1.4498 W=4.74895 mAh_cumul=2509.95 Wh_cumul=9.17186 
t=6236 V=3.27537 A=1.4498 W=4.74863 mAh_cumul=2510.35 Wh_cumul=9.17318 
t=6237 V=3.27514 A=1.44979 W=4.74827 mAh_cumul=2510.76 Wh_cumul=9.1745 
t=6238 V=3.27493 A=1.44979 W=4.74796 mAh_cumul=2511.16 Wh_cumul=9.17582 
t=6239 V=3.27466 A=1.4498 W=4.7476 mAh_cumul=2511.56 Wh_cumul=9.17714 
t=6240 V=3.27443 A=1.44981 W=4.7473 mAh_cumul=2511.96 Wh_cumul=9.17846 
t=6241 V=3.27418 A=1.4498 W=4.74691 mAh_cumul=2512.37 Wh_cumul=9.17978 
t=6242 V=3.27395 A=1.4498 W=4.74657 mAh_cumul=2512.77 Wh_cumul=9.1811  r_start 
t=6243 V=3.28204 A=1.23188 W=4.04308 mAh_cumul=2513.11 Wh_cumul=9.18222 
t=6244 V=3.28253 A=1.23189 W=4.04372 mAh_cumul=2513.45 Wh_cumul=9.18334 
t=6245 V=3.28272 A=1.23188 W=4.04392 mAh_cumul=2513.8 Wh_cumul=9.18447 
t=6246 V=3.28278 A=1.23189 W=4.04402 mAh_cumul=2514.14 Wh_cumul=9.18559 
t=6247 V=3.28283 A=1.23188 W=4.04405 mAh_cumul=2514.48 Wh_cumul=9.18671 
t=6248 V=3.28285 A=1.23188 W=4.04408 mAh_cumul=2514.82 Wh_cumul=9.18784 
t=6249 V=3.28286 A=1.23188 W=4.04409 mAh_cumul=2515.17 Wh_cumul=9.18896 
t=6250 V=3.28284 A=1.23187 W=4.04403 mAh_cumul=2515.51 Wh_cumul=9.19008 
t=6251 V=3.28282 A=1.23187 W=4.04401 mAh_cumul=2515.85 Wh_cumul=9.19121 
t=6252 V=3.28276 A=1.23188 W=4.04397 mAh_cumul=2516.19 Wh_cumul=9.19233  r_2 
t=6253 V=3.25732 A=1.88417 W=6.13734 mAh_cumul=2516.72 Wh_cumul=9.19403 
t=6254 V=3.25501 A=1.88416 W=6.13296 mAh_cumul=2517.24 Wh_cumul=9.19574 
t=6255 V=3.25367 A=1.88417 W=6.13047 mAh_cumul=2517.76 Wh_cumul=9.19744 
t=6256 V=3.25253 A=1.88418 W=6.12835 mAh_cumul=2518.29 Wh_cumul=9.19914 
t=6257 V=3.25156 A=1.88416 W=6.12646 mAh_cumul=2518.81 Wh_cumul=9.20084 
t=6258 V=3.25063 A=1.88416 W=6.12471 mAh_cumul=2519.33 Wh_cumul=9.20255 
t=6259 V=3.24976 A=1.88417 W=6.1231 mAh_cumul=2519.86 Wh_cumul=9.20425 
t=6260 V=3.24898 A=1.88419 W=6.1217 mAh_cumul=2520.38 Wh_cumul=9.20595 
t=6261 V=3.24822 A=1.88417 W=6.1202 mAh_cumul=2520.9 Wh_cumul=9.20765 
t=6262 V=3.24749 A=1.88417 W=6.11882 mAh_cumul=2521.43 Wh_cumul=9.20935  r_3 
t=6263 V=3.27288 A=1.23189 W=4.03183 mAh_cumul=2521.77 Wh_cumul=9.21047 
t=6264 V=3.27448 A=1.23189 W=4.0338 mAh_cumul=2522.11 Wh_cumul=9.21159 
t=6265 V=3.27512 A=1.23188 W=4.03455 mAh_cumul=2522.45 Wh_cumul=9.21271 
t=6266 V=3.27555 A=1.23188 W=4.03508 mAh_cumul=2522.79 Wh_cumul=9.21383 
t=6267 V=3.27581 A=1.23188 W=4.0354 mAh_cumul=2523.14 Wh_cumul=9.21495 
t=6268 V=3.27602 A=1.23187 W=4.03563 mAh_cumul=2523.48 Wh_cumul=9.21607 
t=6269 V=3.27618 A=1.23188 W=4.03586 mAh_cumul=2523.82 Wh_cumul=9.21719 
t=6270 V=3.27627 A=1.23188 W=4.03597 mAh_cumul=2524.16 Wh_cumul=9.21831 
t=6271 V=3.27634 A=1.23188 W=4.03606 mAh_cumul=2524.51 Wh_cumul=9.21943 
t=6272 V=3.2764 A=1.23188 W=4.03613 mAh_cumul=2524.85 Wh_cumul=9.22056  r_end r=0.0491959 
t=6273 V=3.2678 A=1.4498 W=4.73766 mAh_cumul=2525.25 Wh_cumul=9.22187 
t=6274 V=3.26702 A=1.4498 W=4.73653 mAh_cumul=2525.65 Wh_cumul=9.22319 
t=6275 V=3.26655 A=1.44979 W=4.73581 mAh_cumul=2526.06 Wh_cumul=9.2245 
t=6276 V=3.2662 A=1.4498 W=4.73534 mAh_cumul=2526.46 Wh_cumul=9.22582 
t=6277 V=3.26586 A=1.44979 W=4.73481 mAh_cumul=2526.86 Wh_cumul=9.22713 
t=6278 V=3.26554 A=1.44981 W=4.73441 mAh_cumul=2527.26 Wh_cumul=9.22845 
t=6279 V=3.26525 A=1.4498 W=4.73396 mAh_cumul=2527.67 Wh_cumul=9.22976 
t=6280 V=3.26494 A=1.4498 W=4.73351 mAh_cumul=2528.07 Wh_cumul=9.23108 
t=6281 V=3.26464 A=1.44979 W=4.73304 mAh_cumul=2528.47 Wh_cumul=9.23239 
t=6282 V=3.26435 A=1.4498 W=4.73265 mAh_cumul=2528.88 Wh_cumul=9.23371 
t=6283 V=3.26412 A=1.44979 W=4.73229 mAh_cumul=2529.28 Wh_cumul=9.23502 
t=6284 V=3.26384 A=1.44979 W=4.73188 mAh_cumul=2529.68 Wh_cumul=9.23634 
t=6285 V=3.26356 A=1.44979 W=4.73148 mAh_cumul=2530.08 Wh_cumul=9.23765 
t=6286 V=3.2633 A=1.4498 W=4.73113 mAh_cumul=2530.49 Wh_cumul=9.23897 
t=6287 V=3.26305 A=1.4498 W=4.73077 mAh_cumul=2530.89 Wh_cumul=9.24028 
t=6288 V=3.26279 A=1.44979 W=4.73036 mAh_cumul=2531.29 Wh_cumul=9.24159 
t=6289 V=3.26251 A=1.44979 W=4.72995 mAh_cumul=2531.69 Wh_cumul=9.24291 
t=6290 V=3.26227 A=1.4498 W=4.72964 mAh_cumul=2532.1 Wh_cumul=9.24422 
t=6291 V=3.26197 A=1.4498 W=4.7292 mAh_cumul=2532.5 Wh_cumul=9.24553 
t=6292 V=3.26172 A=1.4498 W=4.72884 mAh_cumul=2532.9 Wh_cumul=9.24685 
t=6293 V=3.26142 A=1.44978 W=4.72834 mAh_cumul=2533.31 Wh_cumul=9.24816 
t=6294 V=3.26117 A=1.44979 W=4.72801 mAh_cumul=2533.71 Wh_cumul=9.24947 
t=6295 V=3.26091 A=1.44978 W=4.7276 mAh_cumul=2534.11 Wh_cumul=9.25079 
t=6296 V=3.26063 A=1.44979 W=4.72723 mAh_cumul=2534.51 Wh_cumul=9.2521 
t=6297 V=3.26036 A=1.44979 W=4.72684 mAh_cumul=2534.92 Wh_cumul=9.25341 
t=6298 V=3.2601 A=1.44979 W=4.72646 mAh_cumul=2535.32 Wh_cumul=9.25473 
t=6299 V=3.25986 A=1.44978 W=4.72608 mAh_cumul=2535.72 Wh_cumul=9.25604 
t=6300 V=3.25958 A=1.44979 W=4.72571 mAh_cumul=2536.12 Wh_cumul=9.25735 
t=6301 V=3.2593 A=1.4498 W=4.72533 mAh_cumul=2536.53 Wh_cumul=9.25867 
t=6302 V=3.25905 A=1.44981 W=4.725 mAh_cumul=2536.93 Wh_cumul=9.25998 
