0 errors cleared
t=0 V=4.18947 A=0.00964715 W=0.0404164 mAh_cumul=0 Wh_cumul=0 
t=5999 V=3.31919 A=1.44981 W=4.81219 mAh_cumul=2414.93 Wh_cumul=8.84874 
t=6000 V=3.31902 A=1.4498 W=4.81192 mAh_cumul=2415.34 Wh_cumul=8.85007 
t=6001 V=3.31885 A=1.4498 W=4.81167 mAh_cumul=2415.74 Wh_cumul=8.85141 
t=6002 V=3.3187 A=1.4498 W=4.81145 mAh_cumul=2416.14 Wh_cumul=8.85275  r_start 
t=6003 V=3.3263 A=1.23188 W=4.0976 mAh_cumul=2416.49 Wh_cumul=8.85389 
t=6004 V=3.3266 A=1.23189 W=4.09801 mAh_cumul=2416.83 Wh_cumul=8.85502 
t=6005 V=3.32669 A=1.23188 W=4.09808 mAh_cumul=2417.17 Wh_cumul=8.85616 
t=6006 V=3.32678 A=1.23188 W=4.09819 mAh_cumul=2417.51 Wh_cumul=8.8573 
t=6007 V=3.32684 A=1.23188 W=4.09827 mAh_cumul=2417.85 Wh_cumul=8.85844 
t=6008 V=3.32689 A=1.23188 W=4.09833 mAh_cumul=2418.2 Wh_cumul=8.85958 
t=6009 V=3.32687 A=1.23187 W=4.09827 mAh_cumul=2418.54 Wh_cumul=8.86072 
t=6010 V=3.32689 A=1.23188 W=4.09833 mAh_cumul=2418.88 Wh_cumul=8.86185 
t=6011 V=3.32685 A=1.23187 W=4.09825 mAh_cumul=2419.22 Wh_cumul=8.86299 
t=6012 V=3.32684 A=1.23188 W=4.09827 mAh_cumul=2419.56 Wh_cumul=8.86413  r_2 
t=6013 V=3.30376 A=1.88417 W=6.22485 mAh_cumul=2420.09 Wh_cumul=8.86586 
t=6014 V=3.30224 A=1.88417 W=6.22198 mAh_cumul=2420.61 Wh_cumul=8.86759 
t=6015 V=3.30127 A=1.88416 W=6.22012 mAh_cumul=2421.14 Wh_cumul=8.86932 
t=6016 V=3.30047 A=1.88417 W=6.21865 mAh_cumul=2421.66 Wh_cumul=8.87104 
t=6017 V=3.29974 A=1.88419 W=6.21734 mAh_cumul=2422.18 Wh_cumul=8.87277 
t=6018 V=3.29908 A=1.88417 W=6.21603 mAh_cumul=2422.71 Wh_cumul=8.8745 
t=6019 V=3.29846 A=1.88417 W=6.21486 mAh_cumul=2423.23 Wh_cumul=8.87622 
t=6020 V=3.29784 A=1.88417 W=6.21369 mAh_cumul=2423.75 Wh_cumul=8.87795 
t=6021 V=3.29725 A=1.88417 W=6.21258 mAh_cumul=2424.28 Wh_cumul=8.87968 
t=6022 V=3.29673 A=1.88416 W=6.21157 mAh_cumul=2424.8 Wh_cumul=8.8814  r_3 
t=6023 V=3.31944 A=1.23187 W=4.08912 mAh_cumul=2425.14 Wh_cumul=8.88254 
t=6024 V=3.32035 A=1.23187 W=4.09024 mAh_cumul=2425.48 Wh_cumul=8.88367 
t=6025 V=3.3208 A=1.23187 W=4.09079 mAh_cumul=2425.83 Wh_cumul=8.88481 
t=6026 V=3.32108 A=1.23188 W=4.09117 mAh_cumul=2426.17 Wh_cumul=8.88595 
t=6027 V=3.32125 A=1.23188 W=4.09138 mAh_cumul=2426.51 Wh_cumul=8.88708 
t=6028 V=3.32141 A=1.23188 W=4.09158 mAh_cumul=2426.85 Wh_cumul=8.88822 
t=6029 V=3.32153 A=1.23188 W=4.09173 mAh_cumul=2427.19 Wh_cumul=8.88936 
t=6030 V=3.32161 A=1.23189 W=4.09186 mAh_cumul=2427.54 Wh_cumul=8.89049 
t=6031 V=3.32167 A=1.23188 W=4.0919 mAh_cumul=2427.88 Wh_cumul=8.89163 
t=6032 V=3.32173 A=1.23188 W=4.09197 mAh_cumul=2428.22 Wh_cumul=8.89277  r_end r=0.0422441 
t=6033 V=3.31404 A=1.44979 W=4.80466 mAh_cumul=2428.62 Wh_cumul=8.8941 
t=6034 V=3.31357 A=1.4498 W=4.80401 mAh_cumul=2429.03 Wh_cumul=8.89543 
t=6035 V=3.31328 A=1.44979 W=4.80356 mAh_cumul=2429.43 Wh_cumul=8.89677 
t=6036 V=3.31303 A=1.44981 W=4.80326 mAh_cumul=2429.83 Wh_cumul=8.8981 
t=6037 V=3.31279 A=1.4498 W=4.80288 mAh_cumul=2430.23 Wh_cumul=8.89944 
t=6038 V=3.31256 A=1.4498 W=4.80255 mAh_cumul=2430.64 Wh_cumul=8.90077 
t=6039 V=3.31235 A=1.4498 W=4.80225 mAh_cumul=2431.04 Wh_cumul=8.90211 
t=6040 V=3.31215 A=1.44979 W=4.80192 mAh_cumul=2431.44 Wh_cumul=8.90344 
t=6041 V=3.31196 A=1.44979 W=4.80165 mAh_cumul=2431.85 Wh_cumul=8.90477 
t=6042 V=3.31178 A=1.4498 W=4.80142 mAh_cumul=2432.25 Wh_cumul=8.90611 
t=6043 V=3.31157 A=1.44981 W=4.80115 mAh_cumul=2432.65 Wh_cumul=8.90744 
t=6044 V=3.31137 A=1.44979 W=4.80079 mAh_cumul=2433.05 Wh_cumul=8.90877 
t=6045 V=3.31117 A=1.4498 W=4.80053 mAh_cumul=2433.46 Wh_cumul=8.91011 
t=6046 V=3.31097 A=1.44979 W=4.80021 mAh_cumul=2433.86 Wh_cumul=8.91144 
t=6047 V=3.3108 A=1.44981 W=4.80003 mAh_cumul=2434.26 Wh_cumul=8.91277 
t=6048 V=3.3106 A=1.4498 W=4.79971 mAh_cumul=2434.66 Wh_cumul=8.91411 
t=6049 V=3.3104 A=1.4498 W=4.79942 mAh_cumul=2435.07 Wh_cumul=8.91544 
t=6050 V=3.31021 A=1.4498 W=4.79914 mAh_cumul=2435.47 Wh_cumul=8.91677 
t=6051 V=3.31002 A=1.44981 W=4.7989 mAh_cumul=2435.87 Wh_cumul=8.91811 
t=6052 V=3.30982 A=1.4498 W=4.79858 mAh_cumul=2436.28 Wh_cumul=8.91944 
t=6053 V=3.30964 A=1.4498 W=4.79832 mAh_cumul=2436.68 Wh_cumul=8.92077 
t=6054 V=3.30944 A=1.44981 W=4.79806 mAh_cumul=2437.08 Wh_cumul=8.92211 
t=6055 V=3.30924 A=1.4498 W=4.79774 mAh_cumul=2437.48 Wh_cumul=8.92344 
t=6056 V=3.30908 A=1.44979 W=4.79747 mAh_cumul=2437.89 Wh_cumul=8.92477 
t=6057 V=3.30886 A=1.44979 W=4.79715 mAh_cumul=2438.29 Wh_cumul=8.9261 
t=6058 V=3.30872 A=1.44979 W=4.79695 mAh_cumul=2438.69 Wh_cumul=8.92744 
t=6059 V=3.3085 A=1.4498 W=4.79666 mAh_cumul=2439.09 Wh_cumul=8.92877 
t=6060 V=3.30831 A=1.44981 W=4.79642 mAh_cumul=2439.5 Wh_cumul=8.9301 
t=6061 V=3.30809 A=1.44979 W=4.79604 mAh_cumul=2439.9 Wh_cumul=8.93143 
t=6062 V=3.3079 A=1.4498 W=4.79579 mAh_cumul=2440.3 Wh_cumul=8.93276 
t=6063 V=3.30769 A=1.44979 W=4.79546 mAh_cumul=2440.71 Wh_cumul=8.9341 
t=6064 V=3.30753 A=1.44979 W=4.79522 mAh_cumul=2441.11 Wh_cumul=8.93543 
t=6065 V=3.30733 A=1.4498 W=4.79497 mAh_cumul=2441.51 Wh_cumul=8.93676 
t=6066 V=3.30715 A=1.4498 W=4.79471 mAh_cumul=2441.91 Wh_cumul=8.93809 
t=6067 V=3.30692 A=1.44979 W=4.79434 mAh_cumul=2442.32 Wh_cumul=8.93942 
t=6068 V=3.30673 A=1.44979 W=4.79406 mAh_cumul=2442.72 Wh_cumul=8.94076 
t=6069 V=3.30655 A=1.4498 W=4.79384 mAh_cumul=2443.12 Wh_cumul=8.94209 
t=6070 V=3.30637 A=1.4498 W=4.79358 mAh_cumul=2443.52 Wh_cumul=8.94342 
t=6071 V=3.30616 A=1.44979 W=4.79324 mAh_cumul=2443.93 Wh_cumul=8.94475 
t=6072 V=3.30598 A=1.44979 W=4.79298 mAh_cumul=2444.33 Wh_cumul=8.94608 
t=6073 V=3.30582 A=1.4498 W=4.79278 mAh_cumul=2444.73 Wh_cumul=8.94741 
t=6074 V=3.30562 A=1.4498 W=4.79249 mAh_cumul=2445.13 Wh_cumul=8.94874 
t=6075 V=3.30542 A=1.4498 W=4.7922 mAh_cumul=2445.54 Wh_cumul=8.95008 
t=6076 V=3.30521 A=1.44979 W=4.79186 mAh_cumul=2445.94 Wh_cumul=8.95141 
t=6077 V=3.30502 A=1.4498 W=4.79162 mAh_cumul=2446.34 Wh_cumul=8.95274 
t=6078 V=3.30485 A=1.4498 W=4.79137 mAh_cumul=2446.75 Wh_cumul=8.95407 
t=6079 V=3.30465 A=1.4498 W=4.79108 mAh_cumul=2447.15 Wh_cumul=8.9554 
t=6080 V=3.30449 A=1.4498 W=4.79085 mAh_cumul=2447.55 Wh_cumul=8.95673 
t=6081 V=3.30429 A=1.4498 W=4.79056 mAh_cumul=2447.95 Wh_cumul=8.95806 
t=6082 V=3.30408 A=1.44979 W=4.79022 mAh_cumul=2448.36 Wh_cumul=8.95939 
t=6083 V=3.30389 A=1.4498 W=4.78998 mAh_cumul=2448.76 Wh_cumul=8.96072 
t=6084 V=3.3037 A=1.4498 W=4.7897 mAh_cumul=2449.16 Wh_cumul=8.96205 
t=6085 V=3.30349 A=1.44981 W=4.78943 mAh_cumul=2449.56 Wh_cumul=8.96338 
t=6086 V=3.30329 A=1.44979 W=4.78908 mAh_cumul=2449.97 Wh_cumul=8.96471 
t=6087 V=3.30307 A=1.4498 W=4.78879 mAh_cumul=2450.37 Wh_cumul=8.96604 
t=6088 V=3.3029 A=1.4498 W=4.78854 mAh_cumul=2450.77 Wh_cumul=8.96737 
t=6089 V=3.30268 A=1.4498 W=4.78823 mAh_cumul=2451.18 Wh_cumul=8.9687 
t=6090 V=3.30249 A=1.44981 W=4.78798 mAh_cumul=2451.58 Wh_cumul=8.97003 
t=6091 V=3.30229 A=1.4498 W=4.78766 mAh_cumul=2451.98 Wh_cumul=8.97136 
t=6092 V=3.30209 A=1.44981 W=4.7874 mAh_cumul=2452.38 Wh_cumul=8.97269 
t=6093 V=3.30189 A=1.44979 W=4.78705 mAh_cumul=2452.79 Wh_cumul=8.97402 
t=6094 V=3.3017 A=1.44979 W=4.78677 mAh_cumul=2453.19 Wh_cumul=8.97535 
t=6095 V=3.30155 A=1.4498 W=4.78659 mAh_cumul=2453.59 Wh_cumul=8.97668 
t=6096 V=3.3013 A=1.4498 W=4.78622 mAh_cumul=2453.99 Wh_cumul=8.97801 
t=6097 V=3.30111 A=1.4498 W=4.78595 mAh_cumul=2454.4 Wh_cumul=8.97934 
t=6098 V=3.30091 A=1.44978 W=4.78559 mAh_cumul=2454.8 Wh_cumul=8.98067 
t=6099 V=3.30072 A=1.44979 W=4.78535 mAh_cumul=2455.2 Wh_cumul=8.982 
t=6100 V=3.30052 A=1.44979 W=4.78506 mAh_cumul=2455.61 Wh_cumul=8.98333 
t=6101 V=3.30035 A=1.44978 W=4.78478 mAh_cumul=2456.01 Wh_cumul=8.98466 
t=6102 V=3.30009 A=1.44978 W=4.7844 mAh_cumul=2456.41 Wh_cumul=8.98599 
t=6103 V=3.2999 A=1.44979 W=4.78416 mAh_cumul=2456.81 Wh_cumul=8.98732 
t=6104 V=3.29971 A=1.4498 W=4.78392 mAh_cumul=2457.22 Wh_cumul=8.98865 
t=6105 V=3.29948 A=1.44979 W=4.78355 mAh_cumul=2457.62 Wh_cumul=8.98997 
t=6106 V=3.29928 A=1.44981 W=4.78333 mAh_cumul=2458.02 Wh_cumul=8.9913 
t=6107 V=3.29912 A=1.44978 W=4.783 mAh_cumul=2458.42 Wh_cumul=8.99263 
t=6108 V=3.29891 A=1.44979 W=4.78273 mAh_cumul=2458.83 Wh_cumul=8.99396 
t=6109 V=3.29871 A=1.4498 W=4.78247 mAh_cumul=2459.23 Wh_cumul=8.99529 
t=6110 V=3.2985 A=1.4498 W=4.78217 mAh_cumul=2459.63 Wh_cumul=8.99662 
t=6111 V=3.29831 A=1.4498 W=4.78189 mAh_cumul=2460.04 Wh_cumul=8.99795 
t=6112 V=3.29811 A=1.4498 W=4.7816 mAh_cumul=2460.44 Wh_cumul=8.99927 
t=6113 V=3.2979 A=1.4498 W=4.7813 mAh_cumul=2460.84 Wh_cumul=9.0006 
t=6114 V=3.2977 A=1.44981 W=4.78104 mAh_cumul=2461.24 Wh_cumul=9.00193 
t=6115 V=3.29748 A=1.4498 W=4.78069 mAh_cumul=2461.65 Wh_cumul=9.00326 
t=6116 V=3.29729 A=1.4498 W=4.78041 mAh_cumul=2462.05 Wh_cumul=9.00459 
t=6117 V=3.2971 A=1.44979 W=4.7801 mAh_cumul=2462.45 Wh_cumul=9.00591 
t=6118 V=3.29688 A=1.44979 W=4.77978 mAh_cumul=2462.85 Wh_cumul=9.00724 
t=6119 V=3.29665 A=1.4498 W=4.77948 mAh_cumul=2463.26 Wh_cumul=9.00857 
t=6120 V=3.29649 A=1.44981 W=4.77928 mAh_cumul=2463.66 Wh_cumul=9.0099 
t=6121 V=3.29627 A=1.4498 W=4.77893 mAh_cumul=2464.06 Wh_cumul=9.01122 
t=6122 V=3.29606 A=1.44981 W=4.77866 mAh_cumul=2464.47 Wh_cumul=9.01255  r_start 
t=6123 V=3.30396 A=1.23188 W=4.07008 mAh_cumul=2464.81 Wh_cumul=9.01368 
t=6124 V=3.30431 A=1.23188 W=4.07051 mAh_cumul=2465.15 Wh_cumul=9.01481 
t=6125 V=3.30447 A=1.23188 W=4.07071 mAh_cumul=2465.49 Wh_cumul=9.01594 
t=6126 V=3.30456 A=1.23188 W=4.07082 mAh_cumul=2465.83 Wh_cumul=9.01707 
t=6127 V=3.30459 A=1.23188 W=4.07086 mAh_cumul=2466.18 Wh_cumul=9.0182 
t=6128 V=3.30462 A=1.23187 W=4.07086 mAh_cumul=2466.52 Wh_cumul=9.01934 
t=6129 V=3.30462 A=1.23188 W=4.0709 mAh_cumul=2466.86 Wh_cumul=9.02047 
t=6130 V=3.3046 A=1.23188 W=4.07087 mAh_cumul=2467.2 Wh_cumul=9.0216 
t=6131 V=3.30457 A=1.23188 W=4.07083 mAh_cumul=2467.55 Wh_cumul=9.02273 
t=6132 V=3.30455 A=1.23189 W=4.07084 mAh_cumul=2467.89 Wh_cumul=9.02386  r_2 
t=6133 V=3.28019 A=1.88417 W=6.18044 mAh_cumul=2468.41 Wh_cumul=9.02558 
t=6134 V=3.27851 A=1.88417 W=6.17727 mAh_cumul=2468.93 Wh_cumul=9.02729 
t=6135 V=3.27746 A=1.88417 W=6.17529 mAh_cumul=2469.46 Wh_cumul=9.02901 
t=6136 V=3.27649 A=1.88418 W=6.1735 mAh_cumul=2469.98 Wh_cumul=9.03072 
t=6137 V=3.27567 A=1.88418 W=6.17195 mAh_cumul=2470.5 Wh_cumul=9.03244 
t=6138 V=3.27493 A=1.88418 W=6.17056 mAh_cumul=2471.03 Wh_cumul=9.03415 
t=6139 V=3.27419 A=1.88417 W=6.16913 mAh_cumul=2471.55 Wh_cumul=9.03586 
t=6140 V=3.27351 A=1.88416 W=6.16782 mAh_cumul=2472.07 Wh_cumul=9.03758 
t=6141 V=3.27288 A=1.88418 W=6.1667 mAh_cumul=2472.6 Wh_cumul=9.03929 
t=6142 V=3.27227 A=1.88417 W=6.16551 mAh_cumul=2473.12 Wh_cumul=9.041  r_3 
t=6143 V=3.29608 A=1.23189 W=4.06041 mAh_cumul=2473.46 Wh_cumul=9.04213 
t=6144 V=3.29722 A=1.23188 W=4.06178 mAh_cumul=2473.81 Wh_cumul=9.04326 
t=6145 V=3.29777 A=1.23188 W=4.06246 mAh_cumul=2474.15 Wh_cumul=9.04439 
t=6146 V=3.29809 A=1.23188 W=4.06285 mAh_cumul=2474.49 Wh_cumul=9.04552 
t=6147 V=3.29834 A=1.23187 W=4.06313 mAh_cumul=2474.83 Wh_cumul=9.04664 
t=6148 V=3.29849 A=1.23188 W=4.06334 mAh_cumul=2475.17 Wh_cumul=9.04777 
t=6149 V=3.29861 A=1.23186 W=4.06343 mAh_cumul=2475.52 Wh_cumul=9.0489 
t=6150 V=3.29871 A=1.23186 W=4.06355 mAh_cumul=2475.86 Wh_cumul=9.05003 
t=6151 V=3.29875 A=1.23188 W=4.06366 mAh_cumul=2476.2 Wh_cumul=9.05116 
t=6152 V=3.29878 A=1.23189 W=4.06373 mAh_cumul=2476.54 Wh_cumul=9.05229  r_end r=0.045065 
t=6153 V=3.29064 A=1.44981 W=4.7708 mAh_cumul=2476.95 Wh_cumul=9.05361 
t=6154 V=3.29005 A=1.4498 W=4.76991 mAh_cumul=2477.35 Wh_cumul=9.05494 
t=6155 V=3.28966 A=1.4498 W=4.76935 mAh_cumul=2477.75 Wh_cumul=9.05626 
t=6156 V=3.28937 A=1.44981 W=4.76896 mAh_cumul=2478.15 Wh_cumul=9.05759 
t=6157 V=3.28909 A=1.4498 W=4.76852 mAh_cumul=2478.56 Wh_cumul=9.05891 
t=6158 V=3.28885 A=1.44979 W=4.76814 mAh_cumul=2478.96 Wh_cumul=9.06024 
t=6159 V=3.28858 A=1.4498 W=4.76778 mAh_cumul=2479.36 Wh_cumul=9.06156 
t=6160 V=3.28833 A=1.44979 W=4.76739 mAh_cumul=2479.76 Wh_cumul=9.06289 
t=6161 V=3.2881 A=1.44979 W=4.76705 mAh_cumul=2480.17 Wh_cumul=9.06421 
t=6162 V=3.28787 A=1.4498 W=4.76675 mAh_cumul=2480.57 Wh_cumul=9.06553 
t=6163 V=3.28764 A=1.4498 W=4.76642 mAh_cumul=2480.97 Wh_cumul=9.06686 
t=6164 V=3.2874 A=1.44979 W=4.76604 mAh_cumul=2481.38 Wh_cumul=9.06818 
t=6165 V=3.28717 A=1.44978 W=4.76567 mAh_cumul=2481.78 Wh_cumul=9.06951 
t=6166 V=3.2869 A=1.44978 W=4.76528 mAh_cumul=2482.18 Wh_cumul=9.07083 
t=6167 V=3.28666 A=1.44978 W=4.76493 mAh_cumul=2482.58 Wh_cumul=9.07215 
t=6168 V=3.28646 A=1.44978 W=4.76464 mAh_cumul=2482.99 Wh_cumul=9.07348 
t=6169 V=3.28623 A=1.4498 W=4.76438 mAh_cumul=2483.39 Wh_cumul=9.0748 
t=6170 V=3.28601 A=1.4498 W=4.76406 mAh_cumul=2483.79 Wh_cumul=9.07612 
t=6171 V=3.28578 A=1.44979 W=4.76369 mAh_cumul=2484.19 Wh_cumul=9.07745 
t=6172 V=3.28557 A=1.44978 W=4.76335 mAh_cumul=2484.6 Wh_cumul=9.07877 
t=6173 V=3.28533 A=1.4498 W=4.76307 mAh_cumul=2485 Wh_cumul=9.08009 
t=6174 V=3.28509 A=1.44979 W=4.76269 mAh_cumul=2485.4 Wh_cumul=9.08142 
t=6175 V=3.28491 A=1.4498 W=4.76246 mAh_cumul=2485.81 Wh_cumul=9.08274 
t=6176 V=3.28466 A=1.44978 W=4.76203 mAh_cumul=2486.21 Wh_cumul=9.08406 
t=6177 V=3.28444 A=1.44979 W=4.76175 mAh_cumul=2486.61 Wh_cumul=9.08538 
t=6178 V=3.28419 A=1.44978 W=4.76135 mAh_cumul=2487.01 Wh_cumul=9.08671 
t=6179 V=3.284 A=1.44979 W=4.76111 mAh_cumul=2487.42 Wh_cumul=9.08803 
t=6180 V=3.2838 A=1.44979 W=4.76082 mAh_cumul=2487.82 Wh_cumul=9.08935 
t=6181 V=3.2836 A=1.44978 W=4.7605 mAh_cumul=2488.22 Wh_cumul=9.09067 
t=6182 V=3.28333 A=1.44978 W=4.76011 mAh_cumul=2488.62 Wh_cumul=9.092 
t=6183 V=3.28312 A=1.44979 W=4.75983 mAh_cumul=2489.03 Wh_cumul=9.09332 
t=6184 V=3.28291 A=1.4498 W=4.75956 mAh_cumul=2489.43 Wh_cumul=9.09464 
t=6185 V=3.28265 A=1.4498 W=4.75919 mAh_cumul=2489.83 Wh_cumul=9.09596 
t=6186 V=3.28243 A=1.4498 W=4.75887 mAh_cumul=2490.24 Wh_cumul=9.09728 
t=6187 V=3.28221 A=1.44981 W=4.75858 mAh_cumul=2490.64 Wh_cumul=9.09861 
t=6188 V=3.28194 A=1.44979 W=4.75812 mAh_cumul=2491.04 Wh_cumul=9.09993 
t=6189 V=3.28172 A=1.4498 W=4.75784 mAh_cumul=2491.44 Wh_cumul=9.10125 
t=6190 V=3.28151 A=1.4498 W=4.75753 mAh_cumul=2491.85 Wh_cumul=9.10257 
t=6191 V=3.28127 A=1.44979 W=4.75715 mAh_cumul=2492.25 Wh_cumul=9.10389 
t=6192 V=3.28104 A=1.44979 W=4.75682 mAh_cumul=2492.65 Wh_cumul=9.10521 
t=6193 V=3.28082 A=1.4498 W=4.75653 mAh_cumul=2493.05 Wh_cumul=9.10654 
t=6194 V=3.28061 A=1.44979 W=4.7562 mAh_cumul=2493.46 Wh_cumul=9.10786 
t=6195 V=3.28038 A=1.4498 W=4.75589 mAh_cumul=2493.86 Wh_cumul=9.10918 
t=6196 V=3.28017 A=1.4498 W=4.75559 mAh_cumul=2494.26 Wh_cumul=9.1105 
t=6197 V=3.27992 A=1.44979 W=4.7552 mAh_cumul=2494.67 Wh_cumul=9.11182 
t=6198 V=3.27971 A=1.44981 W=4.75496 mAh_cumul=2495.07 Wh_cumul=9.11314 
t=6199 V=3.27948 A=1.4498 W=4.75459 mAh_cumul=2495.47 Wh_cumul=9.11446 
t=6200 V=3.27923 A=1.44981 W=4.75426 mAh_cumul=2495.87 Wh_cumul=9.11578 
t=6201 V=3.27906 A=1.4498 W=4.75398 mAh_cumul=2496.28 Wh_cumul=9.1171 
t=6202 V=3.27885 A=1.4498 W=4.75368 mAh_cumul=2496.68 Wh_cumul=9.11842 
t=6203 V=3.27862 A=1.4498 W=4.75334 mAh_cumul=2497.08 Wh_cumul=9.11974 
t=6204 V=3.27842 A=1.4498 W=4.75305 mAh_cumul=2497.48 Wh_cumul=9.12106 
t=6205 V=3.27824 A=1.44981 W=4.75283 mAh_cumul=2497.89 Wh_cumul=9.12238 
t=6206 V=3.27802 A=1.4498 W=4.75247 mAh_cumul=2498.29 Wh_cumul=9.1237 
t=6207 V=3.27783 A=1.44979 W=4.75217 mAh_cumul=2498.69 Wh_cumul=9.12502 
t=6208 V=3.27759 A=1.4498 W=4.75185 mAh_cumul=2499.1 Wh_cumul=9.12634 
t=6209 V=3.27737 A=1.4498 W=4.75153 mAh_cumul=2499.5 Wh_cumul=9.12766 
t=6210 V=3.27714 A=1.4498 W=4.7512 mAh_cumul=2499.9 Wh_cumul=9.12898 
t=6211 V=3.27686 A=1.44979 W=4.75076 mAh_cumul=2500.3 Wh_cumul=9.1303 
t=6212 V=3.27668 A=1.4498 W=4.75053 mAh_cumul=2500.71 Wh_cumul=9.13162 
t=6213 V=3.27639 A=1.4498 W=4.75011 mAh_cumul=2501.11 Wh_cumul=9.13294 
t=6214 V=3.27616 A=1.44979 W=4.74974 mAh_cumul=2501.51 Wh_cumul=9.13426 
t=6215 V=3.27596 A=1.44979 W=4.74945 mAh_cumul=2501.91 Wh_cumul=9.13558 
t=6216 V=3.27571 A=1.4498 W=4.74912 mAh_cumul=2502.32 Wh_cumul=9.1369 
t=6217 V=3.27547 A=1.44979 W=4.74874 mAh_cumul=2502.72 Wh_cumul=9.13822 
t=6218 V=3.27526 A=1.44978 W=4.74841 mAh_cumul=2503.12 Wh_cumul=9.13954 
t=6219 V=3.27499 A=1.4498 W=4.74808 mAh_cumul=2503.53 Wh_cumul=9.14086 
t=6220 V=3.27477 A=1.44979 W=4.74773 mAh_cumul=2503.93 Wh_cumul=9.14218 
t=6221 V=3.27457 A=1.44978 W=4.74741 mAh_cumul=2504.33 Wh_cumul=9.14349 
t=6222 V=3.27432 A=1.4498 W=4.74711 mAh_cumul=2504.73 Wh_cumul=9.14481 
t=6223 V=3.27406 A=1.44979 W=4.7467 mAh_cumul=2505.14 Wh_cumul=9.14613 
t=6224 V=3.27383 A=1.44979 W=4.74637 mAh_cumul=2505.54 Wh_cumul=9.14745 
t=6225 V=3.2736 A=1.44981 W=4.7461 mAh_cumul=2505.94 Wh_cumul=9.14877 
t=6226 V=3.27337 A=1.44979 W=4.7457 mAh_cumul=2506.34 Wh_cumul=9.15009 
t=6227 V=3.27311 A=1.4498 W=4.74535 mAh_cumul=2506.75 Wh_cumul=9.1514 
t=6228 V=3.27293 A=1.44981 W=4.74513 mAh_cumul=2507.15 Wh_cumul=9.15272 
t=6229 V=3.2727 A=1.44979 W=4.74473 mAh_cumul=2507.55 Wh_cumul=9.15404 
t=6230 V=3.27245 A=1.44979 W=4.74437 mAh_cumul=2507.96 Wh_cumul=9.15536 
t=6231 V=3.27223 A=1.4498 W=4.74408 mAh_cumul=2508.36 Wh_cumul=9.15668 
t=6232 V=3.27194 A=1.44979 W=4.74363 mAh_cumul=2508.76 Wh_cumul=9.15799 
t=6233 V=3.2717 A=1.44979 W=4.74328 mAh_cumul=2509.16 Wh_cumul=9.15931 
t=6234 V=3.27146 A=1.44979 W=4.74293 mAh_cumul=2509.57 Wh_cumul=9.16063 
t=6235 V=3.27123 A=1.44978 W=4.74256 mAh_cumul=2509.97 Wh_cumul=9.16195 
t=6236 V=3.27095 A=1.44979 W=4.74219 mAh_cumul=2510.37 Wh_cumul=9.16326 
t=6237 V=3.2707 A=1.44979 W=4.74183 mAh_cumul=2510.77 Wh_cumul=9.16458 
t=6238 V=3.27046 A=1.44979 W=4.74148 mAh_cumul=2511.18 Wh_cumul=9.1659 
t=6239 V=3.27023 A=1.4498 W=4.74118 mAh_cumul=2511.58 Wh_cumul=9.16721 
t=6240 V=3.26994 A=1.44979 W=4.74073 mAh_cumul=2511.98 Wh_cumul=9.16853 
t=6241 V=3.26974 A=1.4498 W=4.74047 mAh_cumul=2512.39 Wh_cumul=9.16985 
t=6242 V=3.26951 A=1.4498 W=4.74014 mAh_cumul=2512.79 Wh_cumul=9.17117  r_start 
t=6243 V=3.27792 A=1.23187 W=4.03797 mAh_cumul=2513.13 Wh_cumul=9.17229 
t=6244 V=3.27833 A=1.23187 W=4.03848 mAh_cumul=2513.47 Wh_cumul=9.17341 
t=6245 V=3.27853 A=1.23188 W=4.03876 mAh_cumul=2513.81 Wh_cumul=9.17453 
t=6246 V=3.27859 A=1.23189 W=4.03886 mAh_cumul=2514.16 Wh_cumul=9.17565 
t=6247 V=3.27867 A=1.23187 W=4.0389 mAh_cumul=2514.5 Wh_cumul=9.17677 
t=6248 V=3.27865 A=1.23188 W=4.0389 mAh_cumul=2514.84 Wh_cumul=9.1779 
t=6249 V=3.27864 A=1.23187 W=4.03886 mAh_cumul=2515.18 Wh_cumul=9.17902 
t=6250 V=3.27864 A=1.23188 W=4.03889 mAh_cumul=2515.53 Wh_cumul=9.18014 
t=6251 V=3.27863 A=1.23187 W=4.03885 mAh_cumul=2515.87 Wh_cumul=9.18126 
t=6252 V=3.27854 A=1.23186 W=4.0387 mAh_cumul=2516.21 Wh_cumul=9.18238  r_2 
t=6253 V=3.2526 A=1.88416 W=6.12842 mAh_cumul=2516.73 Wh_cumul=9.18409 
t=6254 V=3.25017 A=1.88416 W=6.12384 mAh_cumul=2517.26 Wh_cumul=9.18579 
t=6255 V=3.24871 A=1.88417 W=6.12112 mAh_cumul=2517.78 Wh_cumul=9.18749 
t=6256 V=3.24756 A=1.88417 W=6.11896 mAh_cumul=2518.3 Wh_cumul=9.18919 
t=6257 V=3.24654 A=1.88417 W=6.11703 mAh_cumul=2518.83 Wh_cumul=9.19089 
t=6258 V=3.24564 A=1.88417 W=6.11534 mAh_cumul=2519.35 Wh_cumul=9.19259 
t=6259 V=3.24472 A=1.88418 W=6.11364 mAh_cumul=2519.87 Wh_cumul=9.19428 
t=6260 V=3.24388 A=1.88417 W=6.11202 mAh_cumul=2520.4 Wh_cumul=9.19598 
