0 errors cleared
t=0 V=4.19499 A=0.00962611 W=0.0403814 mAh_cumul=0 Wh_cumul=0 
t=6468 V=3.27305 A=1.24914 W=4.0885 mAh_cumul=2243.86 Wh_cumul=8.32816 
t=6469 V=3.27259 A=1.24915 W=4.08796 mAh_cumul=2244.2 Wh_cumul=8.3293 
t=6470 V=3.27209 A=1.24914 W=4.0873 mAh_cumul=2244.55 Wh_cumul=8.33043 
t=6471 V=3.2716 A=1.24915 W=4.08672 mAh_cumul=2244.9 Wh_cumul=8.33157 
t=6472 V=3.27109 A=1.24915 W=4.08608 mAh_cumul=2245.24 Wh_cumul=8.33271 
t=6473 V=3.2706 A=1.24914 W=4.08544 mAh_cumul=2245.59 Wh_cumul=8.33384 
t=6474 V=3.27009 A=1.24915 W=4.08483 mAh_cumul=2245.94 Wh_cumul=8.33497 
t=6475 V=3.26961 A=1.24914 W=4.0842 mAh_cumul=2246.29 Wh_cumul=8.33611 
t=6476 V=3.26913 A=1.24914 W=4.0836 mAh_cumul=2246.63 Wh_cumul=8.33724 
t=6477 V=3.26864 A=1.24914 W=4.08299 mAh_cumul=2246.98 Wh_cumul=8.33838 
t=6478 V=3.26814 A=1.24915 W=4.0824 mAh_cumul=2247.33 Wh_cumul=8.33951 
t=6479 V=3.26768 A=1.24914 W=4.08179 mAh_cumul=2247.67 Wh_cumul=8.34065 
t=6480 V=3.26715 A=1.24915 W=4.08116 mAh_cumul=2248.02 Wh_cumul=8.34178 
t=6481 V=3.26668 A=1.24915 W=4.08057 mAh_cumul=2248.37 Wh_cumul=8.34291 
t=6482 V=3.26617 A=1.24915 W=4.07994 mAh_cumul=2248.71 Wh_cumul=8.34405  r_start 
t=6483 V=3.26982 A=1.06216 W=3.47307 mAh_cumul=2249.01 Wh_cumul=8.34501 
t=6484 V=3.26981 A=1.06216 W=3.47306 mAh_cumul=2249.3 Wh_cumul=8.34598 
t=6485 V=3.26967 A=1.06215 W=3.47288 mAh_cumul=2249.6 Wh_cumul=8.34694 
t=6486 V=3.26949 A=1.06216 W=3.47272 mAh_cumul=2249.89 Wh_cumul=8.3479 
t=6487 V=3.26925 A=1.06216 W=3.47247 mAh_cumul=2250.19 Wh_cumul=8.34887 
t=6488 V=3.26904 A=1.06215 W=3.47221 mAh_cumul=2250.48 Wh_cumul=8.34983 
t=6489 V=3.26877 A=1.06215 W=3.47192 mAh_cumul=2250.78 Wh_cumul=8.3508 
t=6490 V=3.26855 A=1.06215 W=3.47169 mAh_cumul=2251.07 Wh_cumul=8.35176 
t=6491 V=3.26825 A=1.06214 W=3.47134 mAh_cumul=2251.37 Wh_cumul=8.35273 
t=6492 V=3.26796 A=1.06215 W=3.47106 mAh_cumul=2251.67 Wh_cumul=8.35369  r_2 
t=6493 V=3.25507 A=1.62476 W=5.28871 mAh_cumul=2252.12 Wh_cumul=8.35516 
t=6494 V=3.25327 A=1.62477 W=5.28582 mAh_cumul=2252.57 Wh_cumul=8.35663 
t=6495 V=3.25184 A=1.62476 W=5.28346 mAh_cumul=2253.02 Wh_cumul=8.3581 
t=6496 V=3.25053 A=1.62477 W=5.28136 mAh_cumul=2253.47 Wh_cumul=8.35956 
t=6497 V=3.24931 A=1.62477 W=5.27938 mAh_cumul=2253.92 Wh_cumul=8.36103 
t=6498 V=3.24817 A=1.62478 W=5.27756 mAh_cumul=2254.37 Wh_cumul=8.3625 
t=6499 V=3.2471 A=1.62477 W=5.27579 mAh_cumul=2254.82 Wh_cumul=8.36396 
t=6500 V=3.24604 A=1.62477 W=5.27407 mAh_cumul=2255.28 Wh_cumul=8.36543 
t=6501 V=3.24494 A=1.62477 W=5.27228 mAh_cumul=2255.73 Wh_cumul=8.36689 
t=6502 V=3.24392 A=1.62477 W=5.27062 mAh_cumul=2256.18 Wh_cumul=8.36835  r_3 
t=6503 V=3.25558 A=1.06215 W=3.45791 mAh_cumul=2256.47 Wh_cumul=8.36932 
t=6504 V=3.25614 A=1.06215 W=3.45851 mAh_cumul=2256.77 Wh_cumul=8.37028 
t=6505 V=3.25633 A=1.06215 W=3.45871 mAh_cumul=2257.06 Wh_cumul=8.37124 
t=6506 V=3.25638 A=1.06215 W=3.45876 mAh_cumul=2257.36 Wh_cumul=8.3722 
t=6507 V=3.25631 A=1.06214 W=3.45866 mAh_cumul=2257.65 Wh_cumul=8.37316 
t=6508 V=3.25623 A=1.06216 W=3.45864 mAh_cumul=2257.95 Wh_cumul=8.37412 
t=6509 V=3.2561 A=1.06214 W=3.45843 mAh_cumul=2258.24 Wh_cumul=8.37508 
t=6510 V=3.25594 A=1.06215 W=3.4583 mAh_cumul=2258.54 Wh_cumul=8.37604 
t=6511 V=3.25574 A=1.06215 W=3.45808 mAh_cumul=2258.83 Wh_cumul=8.377 
t=6512 V=3.25555 A=1.06216 W=3.45791 mAh_cumul=2259.13 Wh_cumul=8.37796  r_end r=0.0317002 
t=6513 V=3.25114 A=1.24916 W=4.06119 mAh_cumul=2259.48 Wh_cumul=8.37909 
t=6514 V=3.25038 A=1.24915 W=4.06021 mAh_cumul=2259.82 Wh_cumul=8.38022 
t=6515 V=3.24969 A=1.24915 W=4.05935 mAh_cumul=2260.17 Wh_cumul=8.38134 
t=6516 V=3.24912 A=1.24915 W=4.05864 mAh_cumul=2260.52 Wh_cumul=8.38247 
t=6517 V=3.24852 A=1.24915 W=4.05789 mAh_cumul=2260.86 Wh_cumul=8.3836 
t=6518 V=3.24798 A=1.24915 W=4.05721 mAh_cumul=2261.21 Wh_cumul=8.38473 
t=6519 V=3.24742 A=1.24914 W=4.05648 mAh_cumul=2261.56 Wh_cumul=8.38585 
t=6520 V=3.24686 A=1.24915 W=4.05582 mAh_cumul=2261.9 Wh_cumul=8.38698 
t=6521 V=3.24632 A=1.24915 W=4.05514 mAh_cumul=2262.25 Wh_cumul=8.38811 
t=6522 V=3.24574 A=1.24915 W=4.05442 mAh_cumul=2262.6 Wh_cumul=8.38923 
t=6523 V=3.24517 A=1.24916 W=4.05374 mAh_cumul=2262.95 Wh_cumul=8.39036 
t=6524 V=3.24461 A=1.24915 W=4.053 mAh_cumul=2263.29 Wh_cumul=8.39148 
t=6525 V=3.24406 A=1.24915 W=4.05232 mAh_cumul=2263.64 Wh_cumul=8.39261 
t=6526 V=3.24352 A=1.24917 W=4.05171 mAh_cumul=2263.99 Wh_cumul=8.39374 
t=6527 V=3.24294 A=1.24916 W=4.05095 mAh_cumul=2264.33 Wh_cumul=8.39486 
t=6528 V=3.24239 A=1.24915 W=4.05023 mAh_cumul=2264.68 Wh_cumul=8.39599 
t=6529 V=3.24187 A=1.24916 W=4.04961 mAh_cumul=2265.03 Wh_cumul=8.39711 
t=6530 V=3.24131 A=1.24916 W=4.04891 mAh_cumul=2265.37 Wh_cumul=8.39824 
t=6531 V=3.24075 A=1.24915 W=4.04818 mAh_cumul=2265.72 Wh_cumul=8.39936 
t=6532 V=3.24016 A=1.24916 W=4.04748 mAh_cumul=2266.07 Wh_cumul=8.40048 
t=6533 V=3.23958 A=1.24914 W=4.04669 mAh_cumul=2266.42 Wh_cumul=8.40161 
t=6534 V=3.23898 A=1.24916 W=4.046 mAh_cumul=2266.76 Wh_cumul=8.40273 
t=6535 V=3.23846 A=1.24916 W=4.04535 mAh_cumul=2267.11 Wh_cumul=8.40386 
t=6536 V=3.2379 A=1.24916 W=4.04466 mAh_cumul=2267.46 Wh_cumul=8.40498 
t=6537 V=3.23734 A=1.24915 W=4.04392 mAh_cumul=2267.8 Wh_cumul=8.4061 
t=6538 V=3.23677 A=1.24914 W=4.04318 mAh_cumul=2268.15 Wh_cumul=8.40723 
t=6539 V=3.23623 A=1.24916 W=4.04257 mAh_cumul=2268.5 Wh_cumul=8.40835 
t=6540 V=3.23566 A=1.24917 W=4.04189 mAh_cumul=2268.84 Wh_cumul=8.40947 
t=6541 V=3.23514 A=1.24915 W=4.04118 mAh_cumul=2269.19 Wh_cumul=8.41059 
t=6542 V=3.23454 A=1.24915 W=4.04043 mAh_cumul=2269.54 Wh_cumul=8.41172 
t=6543 V=3.23397 A=1.24915 W=4.03971 mAh_cumul=2269.89 Wh_cumul=8.41284 
t=6544 V=3.23342 A=1.24914 W=4.03899 mAh_cumul=2270.23 Wh_cumul=8.41396 
t=6545 V=3.23286 A=1.24915 W=4.03833 mAh_cumul=2270.58 Wh_cumul=8.41508 
t=6546 V=3.23226 A=1.24916 W=4.03761 mAh_cumul=2270.93 Wh_cumul=8.4162 
t=6547 V=3.23172 A=1.24915 W=4.0369 mAh_cumul=2271.27 Wh_cumul=8.41733 
t=6548 V=3.23118 A=1.24914 W=4.0362 mAh_cumul=2271.62 Wh_cumul=8.41845 
t=6549 V=3.23068 A=1.24915 W=4.0356 mAh_cumul=2271.97 Wh_cumul=8.41957 
t=6550 V=3.2301 A=1.24915 W=4.03488 mAh_cumul=2272.31 Wh_cumul=8.42069 
t=6551 V=3.22953 A=1.24916 W=4.0342 mAh_cumul=2272.66 Wh_cumul=8.42181 
t=6552 V=3.22898 A=1.24916 W=4.03351 mAh_cumul=2273.01 Wh_cumul=8.42293 
t=6553 V=3.22842 A=1.24915 W=4.03278 mAh_cumul=2273.36 Wh_cumul=8.42405 
t=6554 V=3.22786 A=1.24914 W=4.03205 mAh_cumul=2273.7 Wh_cumul=8.42517 
t=6555 V=3.22728 A=1.24916 W=4.03139 mAh_cumul=2274.05 Wh_cumul=8.42629 
t=6556 V=3.22669 A=1.24914 W=4.03059 mAh_cumul=2274.4 Wh_cumul=8.42741 
t=6557 V=3.22612 A=1.24916 W=4.02994 mAh_cumul=2274.74 Wh_cumul=8.42853 
t=6558 V=3.22553 A=1.24916 W=4.0292 mAh_cumul=2275.09 Wh_cumul=8.42965 
t=6559 V=3.22498 A=1.24916 W=4.02852 mAh_cumul=2275.44 Wh_cumul=8.43077 
t=6560 V=3.22437 A=1.24916 W=4.02775 mAh_cumul=2275.78 Wh_cumul=8.43189 
t=6561 V=3.2238 A=1.24916 W=4.02704 mAh_cumul=2276.13 Wh_cumul=8.433 
t=6562 V=3.22324 A=1.24916 W=4.02634 mAh_cumul=2276.48 Wh_cumul=8.43412 
t=6563 V=3.22265 A=1.24915 W=4.02557 mAh_cumul=2276.83 Wh_cumul=8.43524 
t=6564 V=3.22208 A=1.24916 W=4.02489 mAh_cumul=2277.17 Wh_cumul=8.43636 
t=6565 V=3.22148 A=1.24916 W=4.02414 mAh_cumul=2277.52 Wh_cumul=8.43748 
t=6566 V=3.22092 A=1.24916 W=4.02344 mAh_cumul=2277.87 Wh_cumul=8.43859 
t=6567 V=3.22033 A=1.24916 W=4.02271 mAh_cumul=2278.21 Wh_cumul=8.43971 
t=6568 V=3.21971 A=1.24917 W=4.02197 mAh_cumul=2278.56 Wh_cumul=8.44083 
t=6569 V=3.2191 A=1.24916 W=4.02117 mAh_cumul=2278.91 Wh_cumul=8.44195 
t=6570 V=3.21851 A=1.24917 W=4.02047 mAh_cumul=2279.25 Wh_cumul=8.44306 
t=6571 V=3.21795 A=1.24915 W=4.0197 mAh_cumul=2279.6 Wh_cumul=8.44418 
t=6572 V=3.21733 A=1.24916 W=4.01896 mAh_cumul=2279.95 Wh_cumul=8.4453 
t=6573 V=3.21675 A=1.24916 W=4.01824 mAh_cumul=2280.29 Wh_cumul=8.44641 
t=6574 V=3.21611 A=1.24916 W=4.01744 mAh_cumul=2280.64 Wh_cumul=8.44753 
t=6575 V=3.21552 A=1.24916 W=4.0167 mAh_cumul=2280.99 Wh_cumul=8.44864 
t=6576 V=3.21491 A=1.24916 W=4.01594 mAh_cumul=2281.34 Wh_cumul=8.44976 
t=6577 V=3.21435 A=1.24917 W=4.01527 mAh_cumul=2281.68 Wh_cumul=8.45087 
t=6578 V=3.21375 A=1.24916 W=4.01449 mAh_cumul=2282.03 Wh_cumul=8.45199 
t=6579 V=3.21314 A=1.24914 W=4.01366 mAh_cumul=2282.38 Wh_cumul=8.4531 
t=6580 V=3.21253 A=1.24915 W=4.01293 mAh_cumul=2282.72 Wh_cumul=8.45422 
t=6581 V=3.21196 A=1.24915 W=4.01222 mAh_cumul=2283.07 Wh_cumul=8.45533 
t=6582 V=3.21132 A=1.24915 W=4.01142 mAh_cumul=2283.42 Wh_cumul=8.45645 
t=6583 V=3.21075 A=1.24915 W=4.01071 mAh_cumul=2283.76 Wh_cumul=8.45756 
t=6584 V=3.21016 A=1.24917 W=4.01004 mAh_cumul=2284.11 Wh_cumul=8.45868 
t=6585 V=3.20953 A=1.24915 W=4.00918 mAh_cumul=2284.46 Wh_cumul=8.45979 
t=6586 V=3.20889 A=1.24915 W=4.00838 mAh_cumul=2284.81 Wh_cumul=8.4609 
t=6587 V=3.20833 A=1.24916 W=4.00772 mAh_cumul=2285.15 Wh_cumul=8.46202 
t=6588 V=3.2078 A=1.24915 W=4.00702 mAh_cumul=2285.5 Wh_cumul=8.46313 
t=6589 V=3.20724 A=1.24915 W=4.00632 mAh_cumul=2285.85 Wh_cumul=8.46424 
t=6590 V=3.20658 A=1.24916 W=4.00553 mAh_cumul=2286.19 Wh_cumul=8.46535 
t=6591 V=3.20597 A=1.24915 W=4.00474 mAh_cumul=2286.54 Wh_cumul=8.46647 
t=6592 V=3.20536 A=1.24917 W=4.00404 mAh_cumul=2286.89 Wh_cumul=8.46758 
t=6593 V=3.20474 A=1.24916 W=4.00323 mAh_cumul=2287.23 Wh_cumul=8.46869 
t=6594 V=3.20411 A=1.24916 W=4.00245 mAh_cumul=2287.58 Wh_cumul=8.4698 
t=6595 V=3.20347 A=1.24916 W=4.00165 mAh_cumul=2287.93 Wh_cumul=8.47091 
t=6596 V=3.20284 A=1.24915 W=4.00083 mAh_cumul=2288.28 Wh_cumul=8.47203 
t=6597 V=3.20224 A=1.24915 W=4.00008 mAh_cumul=2288.62 Wh_cumul=8.47314 
t=6598 V=3.2016 A=1.24916 W=3.99931 mAh_cumul=2288.97 Wh_cumul=8.47425 
t=6599 V=3.20097 A=1.24915 W=3.99849 mAh_cumul=2289.32 Wh_cumul=8.47536 
t=6600 V=3.20037 A=1.24915 W=3.99774 mAh_cumul=2289.66 Wh_cumul=8.47647 
t=6601 V=3.19972 A=1.24916 W=3.99696 mAh_cumul=2290.01 Wh_cumul=8.47758 
t=6602 V=3.19909 A=1.24916 W=3.99618 mAh_cumul=2290.36 Wh_cumul=8.47869  r_start 
t=6603 V=3.20279 A=1.06216 W=3.40188 mAh_cumul=2290.65 Wh_cumul=8.47963 
t=6604 V=3.20271 A=1.06215 W=3.40176 mAh_cumul=2290.95 Wh_cumul=8.48058 
t=6605 V=3.20252 A=1.06216 W=3.40159 mAh_cumul=2291.24 Wh_cumul=8.48152 
t=6606 V=3.20226 A=1.06215 W=3.40128 mAh_cumul=2291.54 Wh_cumul=8.48247 
t=6607 V=3.20197 A=1.06215 W=3.40097 mAh_cumul=2291.83 Wh_cumul=8.48341 
t=6608 V=3.20163 A=1.06215 W=3.40061 mAh_cumul=2292.13 Wh_cumul=8.48436 
t=6609 V=3.20128 A=1.06215 W=3.40024 mAh_cumul=2292.42 Wh_cumul=8.4853 
t=6610 V=3.20096 A=1.06215 W=3.3999 mAh_cumul=2292.72 Wh_cumul=8.48625 
t=6611 V=3.20055 A=1.06216 W=3.3995 mAh_cumul=2293.01 Wh_cumul=8.48719 
t=6612 V=3.20018 A=1.06216 W=3.3991 mAh_cumul=2293.31 Wh_cumul=8.48814  r_2 
t=6613 V=3.18669 A=1.62478 W=5.17767 mAh_cumul=2293.76 Wh_cumul=8.48957 
t=6614 V=3.18446 A=1.62478 W=5.17405 mAh_cumul=2294.21 Wh_cumul=8.49101 
t=6615 V=3.18272 A=1.62478 W=5.17122 mAh_cumul=2294.66 Wh_cumul=8.49245 
t=6616 V=3.18113 A=1.62478 W=5.16864 mAh_cumul=2295.11 Wh_cumul=8.49388 
t=6617 V=3.17967 A=1.62477 W=5.16623 mAh_cumul=2295.56 Wh_cumul=8.49532 
t=6618 V=3.17823 A=1.62477 W=5.16389 mAh_cumul=2296.02 Wh_cumul=8.49675 
t=6619 V=3.17685 A=1.62477 W=5.16165 mAh_cumul=2296.47 Wh_cumul=8.49819 
t=6620 V=3.17553 A=1.62477 W=5.15951 mAh_cumul=2296.92 Wh_cumul=8.49962 
t=6621 V=3.17421 A=1.62476 W=5.15733 mAh_cumul=2297.37 Wh_cumul=8.50105 
t=6622 V=3.17297 A=1.62478 W=5.15538 mAh_cumul=2297.82 Wh_cumul=8.50248  r_3 
t=6623 V=3.18492 A=1.06215 W=3.38286 mAh_cumul=2298.12 Wh_cumul=8.50342 
t=6624 V=3.18556 A=1.06217 W=3.38361 mAh_cumul=2298.41 Wh_cumul=8.50436 
t=6625 V=3.18576 A=1.06216 W=3.38379 mAh_cumul=2298.71 Wh_cumul=8.5053 
t=6626 V=3.18575 A=1.06216 W=3.38378 mAh_cumul=2299 Wh_cumul=8.50624 
t=6627 V=3.18564 A=1.06217 W=3.38369 mAh_cumul=2299.3 Wh_cumul=8.50718 
t=6628 V=3.18552 A=1.06216 W=3.38353 mAh_cumul=2299.59 Wh_cumul=8.50812 
t=6629 V=3.18529 A=1.06216 W=3.38329 mAh_cumul=2299.89 Wh_cumul=8.50906 
t=6630 V=3.18508 A=1.06215 W=3.38303 mAh_cumul=2300.18 Wh_cumul=8.51 
t=6631 V=3.18479 A=1.06215 W=3.38272 mAh_cumul=2300.48 Wh_cumul=8.51094 
t=6632 V=3.18448 A=1.06215 W=3.3824 mAh_cumul=2300.77 Wh_cumul=8.51188  r_end r=0.0344101 
t=6633 V=3.17985 A=1.24915 W=3.97211 mAh_cumul=2301.12 Wh_cumul=8.51299 
t=6634 V=3.17889 A=1.24915 W=3.97091 mAh_cumul=2301.47 Wh_cumul=8.51409 
t=6635 V=3.17806 A=1.24915 W=3.96987 mAh_cumul=2301.81 Wh_cumul=8.51519 
t=6636 V=3.17727 A=1.24916 W=3.96892 mAh_cumul=2302.16 Wh_cumul=8.51629 
t=6637 V=3.17654 A=1.24915 W=3.96797 mAh_cumul=2302.51 Wh_cumul=8.5174 
t=6638 V=3.17582 A=1.24915 W=3.96708 mAh_cumul=2302.85 Wh_cumul=8.5185 
t=6639 V=3.17505 A=1.24915 W=3.96611 mAh_cumul=2303.2 Wh_cumul=8.5196 
t=6640 V=3.17434 A=1.24916 W=3.96526 mAh_cumul=2303.55 Wh_cumul=8.5207 
t=6641 V=3.17363 A=1.24915 W=3.96434 mAh_cumul=2303.89 Wh_cumul=8.5218 
t=6642 V=3.17294 A=1.24915 W=3.96348 mAh_cumul=2304.24 Wh_cumul=8.5229 
t=6643 V=3.17222 A=1.24915 W=3.96258 mAh_cumul=2304.59 Wh_cumul=8.524 
t=6644 V=3.17154 A=1.24915 W=3.96173 mAh_cumul=2304.94 Wh_cumul=8.5251 
t=6645 V=3.17083 A=1.24917 W=3.96091 mAh_cumul=2305.28 Wh_cumul=8.52621 
t=6646 V=3.17013 A=1.24916 W=3.96 mAh_cumul=2305.63 Wh_cumul=8.52731 
t=6647 V=3.16944 A=1.24916 W=3.95914 mAh_cumul=2305.98 Wh_cumul=8.5284 
t=6648 V=3.16875 A=1.24917 W=3.95831 mAh_cumul=2306.32 Wh_cumul=8.5295 
t=6649 V=3.16804 A=1.24915 W=3.95736 mAh_cumul=2306.67 Wh_cumul=8.5306 
t=6650 V=3.1673 A=1.24915 W=3.95643 mAh_cumul=2307.02 Wh_cumul=8.5317 
t=6651 V=3.1666 A=1.24916 W=3.95559 mAh_cumul=2307.36 Wh_cumul=8.5328 
t=6652 V=3.16589 A=1.24916 W=3.9547 mAh_cumul=2307.71 Wh_cumul=8.5339 
t=6653 V=3.16521 A=1.24914 W=3.95379 mAh_cumul=2308.06 Wh_cumul=8.535 
t=6654 V=3.16447 A=1.24916 W=3.95293 mAh_cumul=2308.41 Wh_cumul=8.5361 
t=6655 V=3.16379 A=1.24916 W=3.95208 mAh_cumul=2308.75 Wh_cumul=8.53719 
t=6656 V=3.16308 A=1.24916 W=3.95119 mAh_cumul=2309.1 Wh_cumul=8.53829 
t=6657 V=3.16239 A=1.24915 W=3.9503 mAh_cumul=2309.45 Wh_cumul=8.53939 
t=6658 V=3.16167 A=1.24914 W=3.94937 mAh_cumul=2309.79 Wh_cumul=8.54049 
t=6659 V=3.16096 A=1.24915 W=3.94851 mAh_cumul=2310.14 Wh_cumul=8.54158 
t=6660 V=3.16023 A=1.24914 W=3.94757 mAh_cumul=2310.49 Wh_cumul=8.54268 
t=6661 V=3.15953 A=1.24917 W=3.94679 mAh_cumul=2310.83 Wh_cumul=8.54378 
t=6662 V=3.15886 A=1.24915 W=3.94589 mAh_cumul=2311.18 Wh_cumul=8.54487 
t=6663 V=3.15819 A=1.24914 W=3.94502 mAh_cumul=2311.53 Wh_cumul=8.54597 
t=6664 V=3.15746 A=1.24917 W=3.9442 mAh_cumul=2311.88 Wh_cumul=8.54706 
t=6665 V=3.15679 A=1.24915 W=3.9433 mAh_cumul=2312.22 Wh_cumul=8.54816 
t=6666 V=3.15608 A=1.24915 W=3.94242 mAh_cumul=2312.57 Wh_cumul=8.54925 
t=6667 V=3.15533 A=1.24915 W=3.94148 mAh_cumul=2312.92 Wh_cumul=8.55035 
t=6668 V=3.15463 A=1.24915 W=3.94061 mAh_cumul=2313.26 Wh_cumul=8.55144 
t=6669 V=3.15392 A=1.24916 W=3.93975 mAh_cumul=2313.61 Wh_cumul=8.55254 
t=6670 V=3.15321 A=1.24915 W=3.93883 mAh_cumul=2313.96 Wh_cumul=8.55363 
t=6671 V=3.15251 A=1.24916 W=3.93799 mAh_cumul=2314.3 Wh_cumul=8.55473 
t=6672 V=3.15179 A=1.24915 W=3.93706 mAh_cumul=2314.65 Wh_cumul=8.55582 
t=6673 V=3.15104 A=1.24915 W=3.93612 mAh_cumul=2315 Wh_cumul=8.55691 
t=6674 V=3.15031 A=1.24915 W=3.93521 mAh_cumul=2315.35 Wh_cumul=8.55801 
t=6675 V=3.14962 A=1.24915 W=3.93435 mAh_cumul=2315.69 Wh_cumul=8.5591 
t=6676 V=3.14891 A=1.24914 W=3.93343 mAh_cumul=2316.04 Wh_cumul=8.56019 
t=6677 V=3.14823 A=1.24915 W=3.93261 mAh_cumul=2316.39 Wh_cumul=8.56128 
t=6678 V=3.14751 A=1.24915 W=3.93171 mAh_cumul=2316.73 Wh_cumul=8.56238 
t=6679 V=3.14676 A=1.24916 W=3.93081 mAh_cumul=2317.08 Wh_cumul=8.56347 
t=6680 V=3.14599 A=1.24915 W=3.92981 mAh_cumul=2317.43 Wh_cumul=8.56456 
t=6681 V=3.1453 A=1.24914 W=3.92892 mAh_cumul=2317.77 Wh_cumul=8.56565 
t=6682 V=3.14454 A=1.24914 W=3.92797 mAh_cumul=2318.12 Wh_cumul=8.56674 
t=6683 V=3.14383 A=1.24915 W=3.92712 mAh_cumul=2318.47 Wh_cumul=8.56783 
t=6684 V=3.14314 A=1.24916 W=3.92628 mAh_cumul=2318.82 Wh_cumul=8.56892 
t=6685 V=3.14239 A=1.24916 W=3.92535 mAh_cumul=2319.16 Wh_cumul=8.57001 
t=6686 V=3.14167 A=1.24915 W=3.92442 mAh_cumul=2319.51 Wh_cumul=8.5711 
t=6687 V=3.14091 A=1.24917 W=3.92353 mAh_cumul=2319.86 Wh_cumul=8.57219 
t=6688 V=3.14021 A=1.24914 W=3.92256 mAh_cumul=2320.2 Wh_cumul=8.57328 
t=6689 V=3.13949 A=1.24915 W=3.92169 mAh_cumul=2320.55 Wh_cumul=8.57437 
t=6690 V=3.13876 A=1.24915 W=3.92078 mAh_cumul=2320.9 Wh_cumul=8.57546 
t=6691 V=3.13803 A=1.24914 W=3.91984 mAh_cumul=2321.24 Wh_cumul=8.57655 
t=6692 V=3.13726 A=1.24915 W=3.91891 mAh_cumul=2321.59 Wh_cumul=8.57764 
t=6693 V=3.13651 A=1.24914 W=3.91794 mAh_cumul=2321.94 Wh_cumul=8.57873 
t=6694 V=3.13579 A=1.24915 W=3.91707 mAh_cumul=2322.28 Wh_cumul=8.57982 
t=6695 V=3.13508 A=1.24916 W=3.91622 mAh_cumul=2322.63 Wh_cumul=8.5809 
t=6696 V=3.13434 A=1.24915 W=3.91526 mAh_cumul=2322.98 Wh_cumul=8.58199 
t=6697 V=3.13359 A=1.24914 W=3.91429 mAh_cumul=2323.33 Wh_cumul=8.58308 
t=6698 V=3.13288 A=1.24915 W=3.91344 mAh_cumul=2323.67 Wh_cumul=8.58417 
t=6699 V=3.13213 A=1.24916 W=3.91253 mAh_cumul=2324.02 Wh_cumul=8.58525 
t=6700 V=3.13136 A=1.24915 W=3.91154 mAh_cumul=2324.37 Wh_cumul=8.58634 
t=6701 V=3.13064 A=1.24914 W=3.91061 mAh_cumul=2324.71 Wh_cumul=8.58742 
t=6702 V=3.12991 A=1.24915 W=3.90973 mAh_cumul=2325.06 Wh_cumul=8.58851 
t=6703 V=3.12915 A=1.24914 W=3.90875 mAh_cumul=2325.41 Wh_cumul=8.5896 
t=6704 V=3.12842 A=1.24915 W=3.90787 mAh_cumul=2325.75 Wh_cumul=8.59068 
t=6705 V=3.1277 A=1.24915 W=3.90697 mAh_cumul=2326.1 Wh_cumul=8.59177 
t=6706 V=3.12695 A=1.24916 W=3.90606 mAh_cumul=2326.45 Wh_cumul=8.59285 
t=6707 V=3.12617 A=1.24915 W=3.90506 mAh_cumul=2326.8 Wh_cumul=8.59394 
t=6708 V=3.12544 A=1.24915 W=3.90414 mAh_cumul=2327.14 Wh_cumul=8.59502 
t=6709 V=3.12469 A=1.24914 W=3.90318 mAh_cumul=2327.49 Wh_cumul=8.59611 
t=6710 V=3.12395 A=1.24915 W=3.90228 mAh_cumul=2327.84 Wh_cumul=8.59719 
t=6711 V=3.12323 A=1.24915 W=3.90138 mAh_cumul=2328.18 Wh_cumul=8.59827 
t=6712 V=3.12249 A=1.24915 W=3.90046 mAh_cumul=2328.53 Wh_cumul=8.59936 
t=6713 V=3.12173 A=1.24913 W=3.89945 mAh_cumul=2328.88 Wh_cumul=8.60044 
t=6714 V=3.12097 A=1.24915 W=3.89856 mAh_cumul=2329.22 Wh_cumul=8.60152 
t=6715 V=3.1202 A=1.24915 W=3.8976 mAh_cumul=2329.57 Wh_cumul=8.60261 
t=6716 V=3.11945 A=1.24915 W=3.89666 mAh_cumul=2329.92 Wh_cumul=8.60369 
t=6717 V=3.11871 A=1.24915 W=3.89574 mAh_cumul=2330.27 Wh_cumul=8.60477 
t=6718 V=3.11795 A=1.24915 W=3.89479 mAh_cumul=2330.61 Wh_cumul=8.60585 
t=6719 V=3.11721 A=1.24915 W=3.89386 mAh_cumul=2330.96 Wh_cumul=8.60693 
t=6720 V=3.11643 A=1.24915 W=3.89289 mAh_cumul=2331.31 Wh_cumul=8.60802 
t=6721 V=3.1157 A=1.24915 W=3.89198 mAh_cumul=2331.65 Wh_cumul=8.6091 
t=6722 V=3.11493 A=1.24914 W=3.89098 mAh_cumul=2332 Wh_cumul=8.61018 
t=6723 V=3.11418 A=1.24914 W=3.89005 mAh_cumul=2332.35 Wh_cumul=8.61126 
t=6724 V=3.11342 A=1.24914 W=3.8891 mAh_cumul=2332.69 Wh_cumul=8.61234 
t=6725 V=3.11266 A=1.24914 W=3.88815 mAh_cumul=2333.04 Wh_cumul=8.61342 
t=6726 V=3.11195 A=1.24915 W=3.88729 mAh_cumul=2333.39 Wh_cumul=8.6145 
t=6727 V=3.11116 A=1.24915 W=3.88631 mAh_cumul=2333.74 Wh_cumul=8.61558 
t=6728 V=3.11041 A=1.24915 W=3.88537 mAh_cumul=2334.08 Wh_cumul=8.61666 
t=6729 V=3.10966 A=1.24916 W=3.88446 mAh_cumul=2334.43 Wh_cumul=8.61774 
