0 errors cleared
t=0 V=3.16445 A=0.00724686 W=0.0229323 mAh_cumul=0 Wh_cumul=0 
t=200 V=4.20226 A=0.520045 W=2.18536 mAh_cumul=31.7175 Wh_cumul=0.132901 
t=201 V=4.20227 A=0.517734 W=2.17566 mAh_cumul=31.8613 Wh_cumul=0.133505 
t=202 V=4.20225 A=0.515147 W=2.16478 mAh_cumul=32.0044 Wh_cumul=0.134106 
t=203 V=4.20223 A=0.513385 W=2.15736 mAh_cumul=32.147 Wh_cumul=0.134706 
t=204 V=4.20223 A=0.51124 W=2.14835 mAh_cumul=32.289 Wh_cumul=0.135302 
t=205 V=4.20223 A=0.509649 W=2.14166 mAh_cumul=32.4306 Wh_cumul=0.135897 
t=206 V=4.20222 A=0.508003 W=2.13474 mAh_cumul=32.5717 Wh_cumul=0.13649 
t=207 V=4.2022 A=0.506145 W=2.12692 mAh_cumul=32.7123 Wh_cumul=0.137081 
t=208 V=4.2022 A=0.50396 W=2.11774 mAh_cumul=32.8523 Wh_cumul=0.137669 
t=209 V=4.2022 A=0.502438 W=2.11134 mAh_cumul=32.9919 Wh_cumul=0.138256 
t=210 V=4.20222 A=0.501535 W=2.10756 mAh_cumul=33.1312 Wh_cumul=0.138841 
t=211 V=4.20225 A=0.500244 W=2.10215 mAh_cumul=33.2701 Wh_cumul=0.139425 
t=212 V=4.20228 A=0.498558 W=2.09508 mAh_cumul=33.4086 Wh_cumul=0.140007 
t=213 V=4.20221 A=0.496339 W=2.08572 mAh_cumul=33.5465 Wh_cumul=0.140587 
t=214 V=4.20225 A=0.494729 W=2.07897 mAh_cumul=33.6839 Wh_cumul=0.141164 
t=215 V=4.20224 A=0.4934 W=2.07339 mAh_cumul=33.821 Wh_cumul=0.14174 
t=216 V=4.20224 A=0.49229 W=2.06872 mAh_cumul=33.9577 Wh_cumul=0.142315 
t=217 V=4.20226 A=0.491015 W=2.06337 mAh_cumul=34.0941 Wh_cumul=0.142888 
t=218 V=4.20223 A=0.489743 W=2.05801 mAh_cumul=34.2302 Wh_cumul=0.143459 
t=219 V=4.20227 A=0.488238 W=2.05171 mAh_cumul=34.3658 Wh_cumul=0.144029 
t=220 V=4.20229 A=0.487644 W=2.04922 mAh_cumul=34.5012 Wh_cumul=0.144599 
t=221 V=4.20228 A=0.485894 W=2.04186 mAh_cumul=34.6362 Wh_cumul=0.145166 
t=222 V=4.20228 A=0.483847 W=2.03326 mAh_cumul=34.7706 Wh_cumul=0.145731 
t=223 V=4.20231 A=0.482547 W=2.02781 mAh_cumul=34.9047 Wh_cumul=0.146294 
t=224 V=4.20227 A=0.480444 W=2.01896 mAh_cumul=35.0381 Wh_cumul=0.146855 
t=225 V=4.20223 A=0.47868 W=2.01152 mAh_cumul=35.1711 Wh_cumul=0.147413 
t=226 V=4.20224 A=0.476888 W=2.004 mAh_cumul=35.3035 Wh_cumul=0.14797 
t=227 V=4.20222 A=0.47572 W=1.99908 mAh_cumul=35.4357 Wh_cumul=0.148525 
t=228 V=4.20221 A=0.473724 W=1.99069 mAh_cumul=35.5673 Wh_cumul=0.149078 
t=229 V=4.2022 A=0.473101 W=1.98807 mAh_cumul=35.6987 Wh_cumul=0.149631 
t=230 V=4.20226 A=0.472603 W=1.986 mAh_cumul=35.83 Wh_cumul=0.150182 
t=231 V=4.2023 A=0.472096 W=1.98389 mAh_cumul=35.9611 Wh_cumul=0.150733 
t=232 V=4.20228 A=0.470033 W=1.97521 mAh_cumul=36.0917 Wh_cumul=0.151282 
t=233 V=4.20226 A=0.468179 W=1.96741 mAh_cumul=36.2217 Wh_cumul=0.151829 
t=234 V=4.20224 A=0.467202 W=1.96329 mAh_cumul=36.3515 Wh_cumul=0.152374 
t=235 V=4.20227 A=0.466069 W=1.95855 mAh_cumul=36.481 Wh_cumul=0.152918 
t=236 V=4.20226 A=0.464748 W=1.95299 mAh_cumul=36.6101 Wh_cumul=0.15346 
t=237 V=4.20228 A=0.463887 W=1.94938 mAh_cumul=36.7389 Wh_cumul=0.154002 
t=238 V=4.20227 A=0.463031 W=1.94578 mAh_cumul=36.8675 Wh_cumul=0.154542 
t=239 V=4.20229 A=0.462321 W=1.94281 mAh_cumul=36.996 Wh_cumul=0.155082 
t=240 V=4.20229 A=0.460564 W=1.93542 mAh_cumul=37.1239 Wh_cumul=0.15562 
t=241 V=4.20228 A=0.458711 W=1.92763 mAh_cumul=37.2513 Wh_cumul=0.156155 
t=242 V=4.20227 A=0.457288 W=1.92165 mAh_cumul=37.3783 Wh_cumul=0.156689 
t=243 V=4.20225 A=0.45637 W=1.91778 mAh_cumul=37.5051 Wh_cumul=0.157222 
t=244 V=4.20224 A=0.455476 W=1.91402 mAh_cumul=37.6316 Wh_cumul=0.157753 
t=245 V=4.20227 A=0.454764 W=1.91104 mAh_cumul=37.758 Wh_cumul=0.158284 
t=246 V=4.20229 A=0.45399 W=1.9078 mAh_cumul=37.8841 Wh_cumul=0.158814 
t=247 V=4.2023 A=0.452876 W=1.90312 mAh_cumul=38.0099 Wh_cumul=0.159343 
t=248 V=4.20234 A=0.452185 W=1.90024 mAh_cumul=38.1355 Wh_cumul=0.159871 
t=249 V=4.20232 A=0.450928 W=1.89494 mAh_cumul=38.2607 Wh_cumul=0.160397 
t=250 V=4.20229 A=0.449476 W=1.88883 mAh_cumul=38.3856 Wh_cumul=0.160922 
t=251 V=4.2023 A=0.448623 W=1.88525 mAh_cumul=38.5102 Wh_cumul=0.161445 
t=252 V=4.20228 A=0.447264 W=1.87953 mAh_cumul=38.6344 Wh_cumul=0.161967 
t=253 V=4.20228 A=0.446202 W=1.87507 mAh_cumul=38.7584 Wh_cumul=0.162488 
t=254 V=4.20231 A=0.445268 W=1.87115 mAh_cumul=38.8821 Wh_cumul=0.163008 
t=255 V=4.2023 A=0.443682 W=1.86448 mAh_cumul=39.0053 Wh_cumul=0.163526 
t=256 V=4.20227 A=0.442765 W=1.86062 mAh_cumul=39.1283 Wh_cumul=0.164043 
t=257 V=4.20228 A=0.441762 W=1.85641 mAh_cumul=39.251 Wh_cumul=0.164558 
t=258 V=4.20227 A=0.440422 W=1.85077 mAh_cumul=39.3734 Wh_cumul=0.165073 
t=259 V=4.20227 A=0.438899 W=1.84437 mAh_cumul=39.4953 Wh_cumul=0.165585 
t=260 V=4.20226 A=0.43759 W=1.83887 mAh_cumul=39.6168 Wh_cumul=0.166096 
t=261 V=4.20226 A=0.436992 W=1.83635 mAh_cumul=39.7382 Wh_cumul=0.166606 
t=262 V=4.20224 A=0.435437 W=1.82981 mAh_cumul=39.8592 Wh_cumul=0.167114 
t=263 V=4.20224 A=0.434313 W=1.82509 mAh_cumul=39.9798 Wh_cumul=0.167621 
t=264 V=4.20222 A=0.43324 W=1.82057 mAh_cumul=40.1002 Wh_cumul=0.168127 
t=265 V=4.20221 A=0.432006 W=1.81538 mAh_cumul=40.2202 Wh_cumul=0.168631 
t=266 V=4.20221 A=0.431432 W=1.81297 mAh_cumul=40.34 Wh_cumul=0.169135 
t=267 V=4.20223 A=0.431135 W=1.81173 mAh_cumul=40.4598 Wh_cumul=0.169638 
t=268 V=4.20223 A=0.429799 W=1.80611 mAh_cumul=40.5792 Wh_cumul=0.17014 
t=269 V=4.20221 A=0.428376 W=1.80013 mAh_cumul=40.6981 Wh_cumul=0.17064 
t=270 V=4.2022 A=0.426864 W=1.79377 mAh_cumul=40.8167 Wh_cumul=0.171138 
t=271 V=4.20222 A=0.426774 W=1.7934 mAh_cumul=40.9353 Wh_cumul=0.171636 
t=272 V=4.2022 A=0.425857 W=1.78954 mAh_cumul=41.0536 Wh_cumul=0.172133 
t=273 V=4.20222 A=0.424667 W=1.78454 mAh_cumul=41.1715 Wh_cumul=0.172629 
t=274 V=4.20222 A=0.423569 W=1.77993 mAh_cumul=41.2892 Wh_cumul=0.173123 
t=275 V=4.20218 A=0.423047 W=1.77772 mAh_cumul=41.4067 Wh_cumul=0.173617 
t=276 V=4.20226 A=0.423013 W=1.77761 mAh_cumul=41.5242 Wh_cumul=0.174111 
t=277 V=4.20224 A=0.421855 W=1.77274 mAh_cumul=41.6414 Wh_cumul=0.174603 
t=278 V=4.20225 A=0.420889 W=1.76868 mAh_cumul=41.7583 Wh_cumul=0.175095 
t=279 V=4.20224 A=0.420394 W=1.7666 mAh_cumul=41.8751 Wh_cumul=0.175585 
t=280 V=4.20219 A=0.419153 W=1.76136 mAh_cumul=41.9915 Wh_cumul=0.176075 
t=281 V=4.20224 A=0.418798 W=1.75989 mAh_cumul=42.1078 Wh_cumul=0.176563 
t=282 V=4.20225 A=0.41877 W=1.75978 mAh_cumul=42.2242 Wh_cumul=0.177052 
t=283 V=4.20227 A=0.418152 W=1.75719 mAh_cumul=42.3403 Wh_cumul=0.17754 
t=284 V=4.20228 A=0.417591 W=1.75483 mAh_cumul=42.4563 Wh_cumul=0.178028 
t=285 V=4.2023 A=0.416845 W=1.75171 mAh_cumul=42.5721 Wh_cumul=0.178514 
t=286 V=4.20231 A=0.415919 W=1.74782 mAh_cumul=42.6876 Wh_cumul=0.179 
t=287 V=4.2023 A=0.41524 W=1.74496 mAh_cumul=42.803 Wh_cumul=0.179485 
t=288 V=4.20229 A=0.414319 W=1.74109 mAh_cumul=42.9181 Wh_cumul=0.179968 
t=289 V=4.20232 A=0.413569 W=1.73795 mAh_cumul=43.0329 Wh_cumul=0.180451 
t=290 V=4.20233 A=0.412476 W=1.73336 mAh_cumul=43.1475 Wh_cumul=0.180933 
t=291 V=4.20231 A=0.411335 W=1.72856 mAh_cumul=43.2618 Wh_cumul=0.181413 
t=292 V=4.20228 A=0.409877 W=1.72242 mAh_cumul=43.3756 Wh_cumul=0.181891 
t=293 V=4.20228 A=0.408573 W=1.71694 mAh_cumul=43.4891 Wh_cumul=0.182368 
t=294 V=4.20227 A=0.407839 W=1.71385 mAh_cumul=43.6024 Wh_cumul=0.182844 
t=295 V=4.20226 A=0.406728 W=1.70918 mAh_cumul=43.7154 Wh_cumul=0.183319 
t=296 V=4.20224 A=0.406548 W=1.70841 mAh_cumul=43.8283 Wh_cumul=0.183793 
t=297 V=4.20224 A=0.405718 W=1.70492 mAh_cumul=43.941 Wh_cumul=0.184267 
t=298 V=4.20227 A=0.405331 W=1.70331 mAh_cumul=44.0536 Wh_cumul=0.18474 
t=299 V=4.20229 A=0.404833 W=1.70123 mAh_cumul=44.1661 Wh_cumul=0.185213 
t=300 V=4.20227 A=0.404467 W=1.69968 mAh_cumul=44.2784 Wh_cumul=0.185685 
t=301 V=4.20233 A=0.403572 W=1.69594 mAh_cumul=44.3905 Wh_cumul=0.186156 
t=302 V=4.20231 A=0.402345 W=1.69078 mAh_cumul=44.5023 Wh_cumul=0.186626 
t=303 V=4.2023 A=0.401352 W=1.6866 mAh_cumul=44.6138 Wh_cumul=0.187094 
t=304 V=4.2023 A=0.400387 W=1.68255 mAh_cumul=44.725 Wh_cumul=0.187562 
t=305 V=4.20229 A=0.399872 W=1.68038 mAh_cumul=44.8361 Wh_cumul=0.188028 
t=306 V=4.20228 A=0.399467 W=1.67867 mAh_cumul=44.947 Wh_cumul=0.188495 
t=307 V=4.20229 A=0.398829 W=1.676 mAh_cumul=45.0578 Wh_cumul=0.18896 
t=308 V=4.20228 A=0.397538 W=1.67057 mAh_cumul=45.1682 Wh_cumul=0.189424 
t=309 V=4.20227 A=0.396187 W=1.66488 mAh_cumul=45.2783 Wh_cumul=0.189887 
t=310 V=4.20227 A=0.394887 W=1.65942 mAh_cumul=45.388 Wh_cumul=0.190348 
t=311 V=4.20226 A=0.3942 W=1.65653 mAh_cumul=45.4975 Wh_cumul=0.190808 
t=312 V=4.20225 A=0.393478 W=1.65349 mAh_cumul=45.6068 Wh_cumul=0.191267 
t=313 V=4.20227 A=0.393281 W=1.65267 mAh_cumul=45.716 Wh_cumul=0.191726 
t=314 V=4.20226 A=0.392747 W=1.65043 mAh_cumul=45.8251 Wh_cumul=0.192185 
t=315 V=4.20225 A=0.391685 W=1.64596 mAh_cumul=45.9339 Wh_cumul=0.192642 
t=316 V=4.20226 A=0.391301 W=1.64435 mAh_cumul=46.0426 Wh_cumul=0.193099 
t=317 V=4.20227 A=0.39037 W=1.64044 mAh_cumul=46.1511 Wh_cumul=0.193554 
t=318 V=4.20224 A=0.389151 W=1.63531 mAh_cumul=46.2592 Wh_cumul=0.194008 
t=319 V=4.20222 A=0.387832 W=1.62976 mAh_cumul=46.3669 Wh_cumul=0.194461 
t=320 V=4.20222 A=0.386897 W=1.62583 mAh_cumul=46.4744 Wh_cumul=0.194913 
t=321 V=4.20222 A=0.386352 W=1.62354 mAh_cumul=46.5817 Wh_cumul=0.195364 
t=322 V=4.2022 A=0.386004 W=1.62207 mAh_cumul=46.6889 Wh_cumul=0.195814 
t=323 V=4.20222 A=0.386033 W=1.6222 mAh_cumul=46.7961 Wh_cumul=0.196265 
t=324 V=4.20222 A=0.385168 W=1.61856 mAh_cumul=46.9031 Wh_cumul=0.196715 
t=325 V=4.20223 A=0.3846 W=1.61618 mAh_cumul=47.01 Wh_cumul=0.197164 
t=326 V=4.20223 A=0.384055 W=1.61389 mAh_cumul=47.1166 Wh_cumul=0.197612 
t=327 V=4.20225 A=0.383346 W=1.61092 mAh_cumul=47.2231 Wh_cumul=0.198059 
t=328 V=4.20223 A=0.382672 W=1.60808 mAh_cumul=47.3294 Wh_cumul=0.198506 
t=329 V=4.20225 A=0.381982 W=1.60518 mAh_cumul=47.4355 Wh_cumul=0.198952 
t=330 V=4.20224 A=0.381443 W=1.60292 mAh_cumul=47.5415 Wh_cumul=0.199397 
t=331 V=4.20227 A=0.381026 W=1.60117 mAh_cumul=47.6473 Wh_cumul=0.199842 
t=332 V=4.20225 A=0.380955 W=1.60087 mAh_cumul=47.7532 Wh_cumul=0.200287 
t=333 V=4.20225 A=0.379582 W=1.5951 mAh_cumul=47.8586 Wh_cumul=0.20073 
t=334 V=4.20226 A=0.378682 W=1.59132 mAh_cumul=47.9638 Wh_cumul=0.201172 
t=335 V=4.20227 A=0.378466 W=1.59042 mAh_cumul=48.0689 Wh_cumul=0.201613 
t=336 V=4.20228 A=0.378379 W=1.59005 mAh_cumul=48.174 Wh_cumul=0.202055 
t=337 V=4.20227 A=0.377863 W=1.58788 mAh_cumul=48.279 Wh_cumul=0.202496 
t=338 V=4.2023 A=0.377407 W=1.58598 mAh_cumul=48.3838 Wh_cumul=0.202937 
t=339 V=4.20231 A=0.376001 W=1.58007 mAh_cumul=48.4883 Wh_cumul=0.203376 
t=340 V=4.20229 A=0.375449 W=1.57775 mAh_cumul=48.5925 Wh_cumul=0.203814 
t=341 V=4.20228 A=0.374568 W=1.57404 mAh_cumul=48.6966 Wh_cumul=0.204251 
t=342 V=4.20228 A=0.373064 W=1.56772 mAh_cumul=48.8002 Wh_cumul=0.204687 
t=343 V=4.20226 A=0.371855 W=1.56263 mAh_cumul=48.9035 Wh_cumul=0.205121 
t=344 V=4.20224 A=0.37141 W=1.56075 mAh_cumul=49.0067 Wh_cumul=0.205554 
t=345 V=4.20228 A=0.371005 W=1.55907 mAh_cumul=49.1097 Wh_cumul=0.205987 
t=346 V=4.20227 A=0.370399 W=1.55652 mAh_cumul=49.2126 Wh_cumul=0.20642 
t=347 V=4.20227 A=0.369812 W=1.55405 mAh_cumul=49.3154 Wh_cumul=0.206851 
t=348 V=4.20225 A=0.369269 W=1.55176 mAh_cumul=49.4179 Wh_cumul=0.207282 
t=349 V=4.20227 A=0.368168 W=1.54714 mAh_cumul=49.5202 Wh_cumul=0.207712 
t=350 V=4.20227 A=0.367775 W=1.54549 mAh_cumul=49.6224 Wh_cumul=0.208142 
t=351 V=4.20228 A=0.36724 W=1.54325 mAh_cumul=49.7244 Wh_cumul=0.20857 
t=352 V=4.20227 A=0.366677 W=1.54088 mAh_cumul=49.8262 Wh_cumul=0.208998 
t=353 V=4.20225 A=0.366092 W=1.53841 mAh_cumul=49.9279 Wh_cumul=0.209426 
t=354 V=4.2023 A=0.365774 W=1.53709 mAh_cumul=50.0295 Wh_cumul=0.209853 
t=355 V=4.20228 A=0.365634 W=1.5365 mAh_cumul=50.1311 Wh_cumul=0.210279 
t=356 V=4.20227 A=0.36508 W=1.53416 mAh_cumul=50.2325 Wh_cumul=0.210705 
t=357 V=4.20231 A=0.364425 W=1.53143 mAh_cumul=50.3337 Wh_cumul=0.211131 
t=358 V=4.20228 A=0.363734 W=1.52851 mAh_cumul=50.4348 Wh_cumul=0.211555 
t=359 V=4.20229 A=0.362383 W=1.52284 mAh_cumul=50.5354 Wh_cumul=0.211978 
t=360 V=4.20227 A=0.361598 W=1.51953 mAh_cumul=50.6359 Wh_cumul=0.212401 
t=361 V=4.20226 A=0.361023 W=1.51711 mAh_cumul=50.7362 Wh_cumul=0.212822 
t=362 V=4.20227 A=0.359798 W=1.51197 mAh_cumul=50.8361 Wh_cumul=0.213242 
t=363 V=4.20225 A=0.359138 W=1.50919 mAh_cumul=50.9359 Wh_cumul=0.213661 
t=364 V=4.20226 A=0.358081 W=1.50475 mAh_cumul=51.0353 Wh_cumul=0.214079 
t=365 V=4.20223 A=0.357351 W=1.50167 mAh_cumul=51.1346 Wh_cumul=0.214496 
t=366 V=4.20224 A=0.357113 W=1.50067 mAh_cumul=51.2338 Wh_cumul=0.214913 
t=367 V=4.20224 A=0.356627 W=1.49863 mAh_cumul=51.3329 Wh_cumul=0.215329 
t=368 V=4.20225 A=0.35575 W=1.49495 mAh_cumul=51.4317 Wh_cumul=0.215745 
t=369 V=4.20224 A=0.355575 W=1.49421 mAh_cumul=51.5304 Wh_cumul=0.21616 
t=370 V=4.20221 A=0.354418 W=1.48934 mAh_cumul=51.6289 Wh_cumul=0.216573 
t=371 V=4.20218 A=0.353643 W=1.48607 mAh_cumul=51.7271 Wh_cumul=0.216986 
t=372 V=4.20222 A=0.354037 W=1.48774 mAh_cumul=51.8255 Wh_cumul=0.2174 
t=373 V=4.2022 A=0.353518 W=1.48555 mAh_cumul=51.9237 Wh_cumul=0.217812 
t=374 V=4.20225 A=0.353046 W=1.48359 mAh_cumul=52.0217 Wh_cumul=0.218224 
t=375 V=4.20223 A=0.352347 W=1.48064 mAh_cumul=52.1196 Wh_cumul=0.218636 
t=376 V=4.20226 A=0.352295 W=1.48044 mAh_cumul=52.2175 Wh_cumul=0.219047 
t=377 V=4.20225 A=0.35202 W=1.47928 mAh_cumul=52.3153 Wh_cumul=0.219458 
t=378 V=4.20226 A=0.351249 W=1.47604 mAh_cumul=52.4128 Wh_cumul=0.219868 
t=379 V=4.20225 A=0.350485 W=1.47283 mAh_cumul=52.5102 Wh_cumul=0.220277 
t=380 V=4.20227 A=0.3497 W=1.46953 mAh_cumul=52.6073 Wh_cumul=0.220685 
t=381 V=4.20223 A=0.348664 W=1.46517 mAh_cumul=52.7042 Wh_cumul=0.221092 
t=382 V=4.20223 A=0.348818 W=1.46581 mAh_cumul=52.8011 Wh_cumul=0.221499 
t=383 V=4.20227 A=0.348699 W=1.46533 mAh_cumul=52.8979 Wh_cumul=0.221906 
t=384 V=4.20226 A=0.348668 W=1.46519 mAh_cumul=52.9948 Wh_cumul=0.222313 
t=385 V=4.20226 A=0.348161 W=1.46306 mAh_cumul=53.0915 Wh_cumul=0.22272 
t=386 V=4.20231 A=0.347961 W=1.46224 mAh_cumul=53.1881 Wh_cumul=0.223126 
t=387 V=4.20231 A=0.347264 W=1.45931 mAh_cumul=53.2846 Wh_cumul=0.223531 
t=388 V=4.20229 A=0.346988 W=1.45814 mAh_cumul=53.381 Wh_cumul=0.223936 
t=389 V=4.20231 A=0.346512 W=1.45615 mAh_cumul=53.4772 Wh_cumul=0.224341 
t=390 V=4.2023 A=0.345851 W=1.45337 mAh_cumul=53.5733 Wh_cumul=0.224744 
t=391 V=4.20233 A=0.345531 W=1.45204 mAh_cumul=53.6693 Wh_cumul=0.225148 
t=392 V=4.20234 A=0.345072 W=1.45011 mAh_cumul=53.7651 Wh_cumul=0.225551 
t=393 V=4.20234 A=0.344301 W=1.44687 mAh_cumul=53.8608 Wh_cumul=0.225953 
t=394 V=4.20233 A=0.343498 W=1.44349 mAh_cumul=53.9562 Wh_cumul=0.226353 
t=395 V=4.20233 A=0.342696 W=1.44012 mAh_cumul=54.0514 Wh_cumul=0.226754 
t=396 V=4.2023 A=0.341863 W=1.43661 mAh_cumul=54.1464 Wh_cumul=0.227153 
t=397 V=4.20229 A=0.339949 W=1.42856 mAh_cumul=54.2408 Wh_cumul=0.227549 
t=398 V=4.20223 A=0.338999 W=1.42455 mAh_cumul=54.335 Wh_cumul=0.227945 
t=399 V=4.20223 A=0.338782 W=1.42364 mAh_cumul=54.4291 Wh_cumul=0.228341 
t=400 V=4.20225 A=0.338207 W=1.42123 mAh_cumul=54.523 Wh_cumul=0.228735 
t=401 V=4.20226 A=0.338074 W=1.42067 mAh_cumul=54.6169 Wh_cumul=0.22913 
t=402 V=4.20226 A=0.337588 W=1.41863 mAh_cumul=54.7107 Wh_cumul=0.229524 
t=403 V=4.20228 A=0.336838 W=1.41549 mAh_cumul=54.8043 Wh_cumul=0.229917 
t=404 V=4.20224 A=0.33647 W=1.41393 mAh_cumul=54.8977 Wh_cumul=0.23031 
t=405 V=4.20227 A=0.335608 W=1.41032 mAh_cumul=54.9909 Wh_cumul=0.230702 
t=406 V=4.20226 A=0.335141 W=1.40835 mAh_cumul=55.084 Wh_cumul=0.231093 
t=407 V=4.20224 A=0.334277 W=1.40471 mAh_cumul=55.1769 Wh_cumul=0.231483 
t=408 V=4.20223 A=0.333815 W=1.40277 mAh_cumul=55.2696 Wh_cumul=0.231873 
t=409 V=4.20224 A=0.33314 W=1.39993 mAh_cumul=55.3622 Wh_cumul=0.232262 
t=410 V=4.20223 A=0.332973 W=1.39923 mAh_cumul=55.4547 Wh_cumul=0.23265 
t=411 V=4.20226 A=0.332713 W=1.39815 mAh_cumul=55.5471 Wh_cumul=0.233039 
t=412 V=4.20226 A=0.331929 W=1.39485 mAh_cumul=55.6393 Wh_cumul=0.233426 
t=413 V=4.20226 A=0.331571 W=1.39335 mAh_cumul=55.7314 Wh_cumul=0.233813 
t=414 V=4.20224 A=0.330843 W=1.39028 mAh_cumul=55.8233 Wh_cumul=0.234199 
t=415 V=4.20224 A=0.330042 W=1.38692 mAh_cumul=55.915 Wh_cumul=0.234585 
t=416 V=4.20223 A=0.329579 W=1.38497 mAh_cumul=56.0065 Wh_cumul=0.234969 
t=417 V=4.20226 A=0.329813 W=1.38596 mAh_cumul=56.0981 Wh_cumul=0.235354 
t=418 V=4.20229 A=0.329584 W=1.38501 mAh_cumul=56.1897 Wh_cumul=0.235739 
t=419 V=4.2023 A=0.32843 W=1.38016 mAh_cumul=56.2809 Wh_cumul=0.236122 
t=420 V=4.20227 A=0.328083 W=1.37869 mAh_cumul=56.372 Wh_cumul=0.236505 
t=421 V=4.20227 A=0.327658 W=1.37691 mAh_cumul=56.4631 Wh_cumul=0.236888 
t=422 V=4.20227 A=0.327214 W=1.37504 mAh_cumul=56.5539 Wh_cumul=0.23727 
t=423 V=4.20227 A=0.326937 W=1.37388 mAh_cumul=56.6448 Wh_cumul=0.237652 
t=424 V=4.20227 A=0.326507 W=1.37207 mAh_cumul=56.7355 Wh_cumul=0.238033 
t=425 V=4.20228 A=0.326261 W=1.37104 mAh_cumul=56.8261 Wh_cumul=0.238413 
t=426 V=4.20228 A=0.325999 W=1.36994 mAh_cumul=56.9166 Wh_cumul=0.238794 
t=427 V=4.20231 A=0.325369 W=1.3673 mAh_cumul=57.007 Wh_cumul=0.239174 
t=428 V=4.20228 A=0.324877 W=1.36522 mAh_cumul=57.0973 Wh_cumul=0.239553 
t=429 V=4.2023 A=0.324753 W=1.36471 mAh_cumul=57.1875 Wh_cumul=0.239932 
t=430 V=4.20231 A=0.323911 W=1.36117 mAh_cumul=57.2775 Wh_cumul=0.24031 
t=431 V=4.20227 A=0.32319 W=1.35813 mAh_cumul=57.3672 Wh_cumul=0.240688 
t=432 V=4.20228 A=0.322161 W=1.35381 mAh_cumul=57.4567 Wh_cumul=0.241064 
t=433 V=4.20226 A=0.321949 W=1.35291 mAh_cumul=57.5461 Wh_cumul=0.241439 
t=434 V=4.20226 A=0.32176 W=1.35212 mAh_cumul=57.6355 Wh_cumul=0.241815 
t=435 V=4.20225 A=0.321164 W=1.34961 mAh_cumul=57.7247 Wh_cumul=0.24219 
t=436 V=4.2023 A=0.321158 W=1.3496 mAh_cumul=57.8139 Wh_cumul=0.242565 
t=437 V=4.20228 A=0.320761 W=1.34793 mAh_cumul=57.903 Wh_cumul=0.242939 
t=438 V=4.20231 A=0.319805 W=1.34392 mAh_cumul=57.9919 Wh_cumul=0.243312 
t=439 V=4.20227 A=0.318846 W=1.33988 mAh_cumul=58.0805 Wh_cumul=0.243685 
t=440 V=4.20223 A=0.317732 W=1.33518 mAh_cumul=58.1687 Wh_cumul=0.244056 
t=441 V=4.20224 A=0.317524 W=1.33431 mAh_cumul=58.2569 Wh_cumul=0.244426 
t=442 V=4.20225 A=0.317029 W=1.33224 mAh_cumul=58.345 Wh_cumul=0.244796 
t=443 V=4.20224 A=0.316372 W=1.32947 mAh_cumul=58.4329 Wh_cumul=0.245166 
t=444 V=4.20225 A=0.316167 W=1.32861 mAh_cumul=58.5207 Wh_cumul=0.245535 
t=445 V=4.20227 A=0.316062 W=1.32818 mAh_cumul=58.6085 Wh_cumul=0.245904 
t=446 V=4.20223 A=0.315416 W=1.32545 mAh_cumul=58.6961 Wh_cumul=0.246272 
t=447 V=4.20229 A=0.315195 W=1.32454 mAh_cumul=58.7836 Wh_cumul=0.24664 
t=448 V=4.20224 A=0.314763 W=1.32271 mAh_cumul=58.8711 Wh_cumul=0.247007 
t=449 V=4.20225 A=0.313718 W=1.31832 mAh_cumul=58.9582 Wh_cumul=0.247373 
t=450 V=4.20224 A=0.313 W=1.3153 mAh_cumul=59.0452 Wh_cumul=0.247739 
t=451 V=4.20226 A=0.313199 W=1.31614 mAh_cumul=59.1322 Wh_cumul=0.248104 
t=452 V=4.20223 A=0.312867 W=1.31474 mAh_cumul=59.2191 Wh_cumul=0.248469 
t=453 V=4.20226 A=0.312519 W=1.31329 mAh_cumul=59.3059 Wh_cumul=0.248834 
t=454 V=4.20226 A=0.312386 W=1.31273 mAh_cumul=59.3927 Wh_cumul=0.249199 
t=455 V=4.20226 A=0.312062 W=1.31137 mAh_cumul=59.4793 Wh_cumul=0.249563 
t=456 V=4.20228 A=0.311068 W=1.30719 mAh_cumul=59.5658 Wh_cumul=0.249926 
t=457 V=4.20227 A=0.310697 W=1.30563 mAh_cumul=59.6521 Wh_cumul=0.250289 
t=458 V=4.20226 A=0.309784 W=1.30179 mAh_cumul=59.7381 Wh_cumul=0.250651 
t=459 V=4.20224 A=0.309198 W=1.29932 mAh_cumul=59.824 Wh_cumul=0.251011 
t=460 V=4.20227 A=0.309181 W=1.29926 mAh_cumul=59.9099 Wh_cumul=0.251372 
t=461 V=4.20225 A=0.309162 W=1.29918 mAh_cumul=59.9958 Wh_cumul=0.251733 
t=462 V=4.20226 A=0.308124 W=1.29482 mAh_cumul=60.0813 Wh_cumul=0.252093 
t=463 V=4.20227 A=0.307958 W=1.29412 mAh_cumul=60.1669 Wh_cumul=0.252452 
t=464 V=4.20229 A=0.307789 W=1.29342 mAh_cumul=60.2524 Wh_cumul=0.252812 
t=465 V=4.20229 A=0.307133 W=1.29066 mAh_cumul=60.3377 Wh_cumul=0.25317 
t=466 V=4.20231 A=0.306469 W=1.28788 mAh_cumul=60.4228 Wh_cumul=0.253528 
t=467 V=4.20227 A=0.306348 W=1.28736 mAh_cumul=60.5079 Wh_cumul=0.253886 
