0 errors cleared
t=0 V=4.1879 A=0.0096459 W=0.0403961 mAh_cumul=0 Wh_cumul=0 
t=5696 V=3.42211 A=1.30002 W=4.44881 mAh_cumul=2056.26 Wh_cumul=7.5343 
t=5697 V=3.42203 A=1.30003 W=4.44874 mAh_cumul=2056.62 Wh_cumul=7.53554 
t=5698 V=3.42194 A=1.30003 W=4.44862 mAh_cumul=2056.98 Wh_cumul=7.53677 
t=5699 V=3.42186 A=1.30003 W=4.44852 mAh_cumul=2057.34 Wh_cumul=7.53801 
t=5700 V=3.42176 A=1.30002 W=4.44836 mAh_cumul=2057.7 Wh_cumul=7.53924 
t=5701 V=3.42171 A=1.30002 W=4.44829 mAh_cumul=2058.06 Wh_cumul=7.54048 
t=5702 V=3.42163 A=1.30002 W=4.44819 mAh_cumul=2058.42 Wh_cumul=7.54171 
t=5703 V=3.42155 A=1.30003 W=4.44812 mAh_cumul=2058.78 Wh_cumul=7.54295 
t=5704 V=3.42146 A=1.30003 W=4.448 mAh_cumul=2059.15 Wh_cumul=7.54419 
t=5705 V=3.42137 A=1.30003 W=4.44788 mAh_cumul=2059.51 Wh_cumul=7.54542 
t=5706 V=3.42127 A=1.30003 W=4.44775 mAh_cumul=2059.87 Wh_cumul=7.54666 
t=5707 V=3.42124 A=1.30003 W=4.44771 mAh_cumul=2060.23 Wh_cumul=7.54789 
t=5708 V=3.42113 A=1.30003 W=4.44757 mAh_cumul=2060.59 Wh_cumul=7.54913 
t=5709 V=3.42106 A=1.30002 W=4.44745 mAh_cumul=2060.95 Wh_cumul=7.55036 
t=5710 V=3.42099 A=1.30003 W=4.44739 mAh_cumul=2061.31 Wh_cumul=7.5516 
t=5711 V=3.42091 A=1.30003 W=4.44729 mAh_cumul=2061.67 Wh_cumul=7.55283 
t=5712 V=3.42083 A=1.30002 W=4.44715 mAh_cumul=2062.03 Wh_cumul=7.55407 
t=5713 V=3.42072 A=1.30003 W=4.44704 mAh_cumul=2062.4 Wh_cumul=7.5553 
t=5714 V=3.42065 A=1.30003 W=4.44695 mAh_cumul=2062.76 Wh_cumul=7.55654 
t=5715 V=3.42056 A=1.30001 W=4.44676 mAh_cumul=2063.12 Wh_cumul=7.55778 
t=5716 V=3.42049 A=1.30001 W=4.44667 mAh_cumul=2063.48 Wh_cumul=7.55901 
t=5717 V=3.4204 A=1.30001 W=4.44655 mAh_cumul=2063.84 Wh_cumul=7.56025 
t=5718 V=3.42032 A=1.30003 W=4.44652 mAh_cumul=2064.2 Wh_cumul=7.56148 
t=5719 V=3.42024 A=1.30003 W=4.44641 mAh_cumul=2064.56 Wh_cumul=7.56272 
t=5720 V=3.42015 A=1.30003 W=4.4463 mAh_cumul=2064.92 Wh_cumul=7.56395 
t=5721 V=3.42003 A=1.30003 W=4.44614 mAh_cumul=2065.28 Wh_cumul=7.56519 
t=5722 V=3.42 A=1.30003 W=4.4461 mAh_cumul=2065.65 Wh_cumul=7.56642 
t=5723 V=3.41989 A=1.30002 W=4.44593 mAh_cumul=2066.01 Wh_cumul=7.56766 
t=5724 V=3.41984 A=1.30002 W=4.44586 mAh_cumul=2066.37 Wh_cumul=7.56889 
t=5725 V=3.41974 A=1.30001 W=4.4457 mAh_cumul=2066.73 Wh_cumul=7.57013 
t=5726 V=3.41967 A=1.30001 W=4.44561 mAh_cumul=2067.09 Wh_cumul=7.57136 
t=5727 V=3.41959 A=1.30002 W=4.44554 mAh_cumul=2067.45 Wh_cumul=7.5726 
t=5728 V=3.4195 A=1.30002 W=4.44542 mAh_cumul=2067.81 Wh_cumul=7.57383 
t=5729 V=3.41946 A=1.30002 W=4.44537 mAh_cumul=2068.17 Wh_cumul=7.57507 
t=5730 V=3.41931 A=1.30002 W=4.44517 mAh_cumul=2068.53 Wh_cumul=7.5763 
t=5731 V=3.41927 A=1.30002 W=4.44512 mAh_cumul=2068.9 Wh_cumul=7.57753 
t=5732 V=3.41917 A=1.30001 W=4.44496 mAh_cumul=2069.26 Wh_cumul=7.57877 
t=5733 V=3.41909 A=1.30002 W=4.44489 mAh_cumul=2069.62 Wh_cumul=7.58 
t=5734 V=3.41903 A=1.30001 W=4.44477 mAh_cumul=2069.98 Wh_cumul=7.58124 
t=5735 V=3.41893 A=1.30002 W=4.44468 mAh_cumul=2070.34 Wh_cumul=7.58247 
t=5736 V=3.41884 A=1.30001 W=4.44453 mAh_cumul=2070.7 Wh_cumul=7.58371 
t=5737 V=3.41877 A=1.30003 W=4.4445 mAh_cumul=2071.06 Wh_cumul=7.58494 
t=5738 V=3.4187 A=1.30002 W=4.44438 mAh_cumul=2071.42 Wh_cumul=7.58618 
t=5739 V=3.41859 A=1.30003 W=4.44427 mAh_cumul=2071.78 Wh_cumul=7.58741 
t=5740 V=3.41853 A=1.30001 W=4.44412 mAh_cumul=2072.15 Wh_cumul=7.58865 
t=5741 V=3.41846 A=1.30002 W=4.44407 mAh_cumul=2072.51 Wh_cumul=7.58988 
t=5742 V=3.41836 A=1.30002 W=4.44394 mAh_cumul=2072.87 Wh_cumul=7.59112 
t=5743 V=3.41828 A=1.30002 W=4.44383 mAh_cumul=2073.23 Wh_cumul=7.59235 
t=5744 V=3.41819 A=1.30003 W=4.44375 mAh_cumul=2073.59 Wh_cumul=7.59358 
t=5745 V=3.41812 A=1.30002 W=4.44362 mAh_cumul=2073.95 Wh_cumul=7.59482 
t=5746 V=3.41804 A=1.30002 W=4.44352 mAh_cumul=2074.31 Wh_cumul=7.59605 
t=5747 V=3.41793 A=1.30003 W=4.44341 mAh_cumul=2074.67 Wh_cumul=7.59729 
t=5748 V=3.41783 A=1.30002 W=4.44325 mAh_cumul=2075.03 Wh_cumul=7.59852 
t=5749 V=3.41773 A=1.30003 W=4.44315 mAh_cumul=2075.4 Wh_cumul=7.59976 
t=5750 V=3.41766 A=1.30003 W=4.44306 mAh_cumul=2075.76 Wh_cumul=7.60099 
t=5751 V=3.41757 A=1.30002 W=4.44291 mAh_cumul=2076.12 Wh_cumul=7.60222 
t=5752 V=3.41746 A=1.30002 W=4.44277 mAh_cumul=2076.48 Wh_cumul=7.60346 
t=5753 V=3.41736 A=1.30002 W=4.44264 mAh_cumul=2076.84 Wh_cumul=7.60469 
t=5754 V=3.41727 A=1.30003 W=4.44255 mAh_cumul=2077.2 Wh_cumul=7.60593 
t=5755 V=3.41717 A=1.30003 W=4.44242 mAh_cumul=2077.56 Wh_cumul=7.60716 
t=5756 V=3.41708 A=1.30002 W=4.44227 mAh_cumul=2077.92 Wh_cumul=7.60839 
t=5757 V=3.41703 A=1.30003 W=4.44224 mAh_cumul=2078.28 Wh_cumul=7.60963 
t=5758 V=3.41691 A=1.30003 W=4.44209 mAh_cumul=2078.65 Wh_cumul=7.61086 
t=5759 V=3.41683 A=1.30003 W=4.44198 mAh_cumul=2079.01 Wh_cumul=7.6121 
t=5760 V=3.41674 A=1.30003 W=4.44186 mAh_cumul=2079.37 Wh_cumul=7.61333 
t=5761 V=3.41667 A=1.30003 W=4.44177 mAh_cumul=2079.73 Wh_cumul=7.61456 
t=5762 V=3.41657 A=1.30003 W=4.44164 mAh_cumul=2080.09 Wh_cumul=7.6158  r_start 
t=5763 V=3.4292 A=1.10503 W=3.78937 mAh_cumul=2080.4 Wh_cumul=7.61685 
t=5764 V=3.42949 A=1.10503 W=3.78969 mAh_cumul=2080.7 Wh_cumul=7.6179 
t=5765 V=3.42962 A=1.10503 W=3.78983 mAh_cumul=2081.01 Wh_cumul=7.61895 
t=5766 V=3.42977 A=1.10503 W=3.79 mAh_cumul=2081.32 Wh_cumul=7.62001 
t=5767 V=3.42984 A=1.10503 W=3.79008 mAh_cumul=2081.63 Wh_cumul=7.62106 
t=5768 V=3.42992 A=1.10504 W=3.7902 mAh_cumul=2081.93 Wh_cumul=7.62211 
t=5769 V=3.42997 A=1.10503 W=3.79022 mAh_cumul=2082.24 Wh_cumul=7.62317 
t=5770 V=3.43005 A=1.10503 W=3.79031 mAh_cumul=2082.55 Wh_cumul=7.62422 
t=5771 V=3.43012 A=1.10502 W=3.79035 mAh_cumul=2082.85 Wh_cumul=7.62527 
t=5772 V=3.43015 A=1.10503 W=3.79042 mAh_cumul=2083.16 Wh_cumul=7.62632  r_2 
t=5773 V=3.39222 A=1.6903 W=5.73387 mAh_cumul=2083.63 Wh_cumul=7.62792 
t=5774 V=3.39123 A=1.69031 W=5.73223 mAh_cumul=2084.1 Wh_cumul=7.62951 
t=5775 V=3.39053 A=1.69031 W=5.73105 mAh_cumul=2084.57 Wh_cumul=7.6311 
t=5776 V=3.39 A=1.69031 W=5.73015 mAh_cumul=2085.04 Wh_cumul=7.63269 
t=5777 V=3.38949 A=1.69031 W=5.72929 mAh_cumul=2085.51 Wh_cumul=7.63429 
t=5778 V=3.38902 A=1.69032 W=5.72853 mAh_cumul=2085.98 Wh_cumul=7.63588 
t=5779 V=3.38857 A=1.69032 W=5.72777 mAh_cumul=2086.45 Wh_cumul=7.63747 
t=5780 V=3.38814 A=1.69032 W=5.72704 mAh_cumul=2086.92 Wh_cumul=7.63906 
t=5781 V=3.38776 A=1.69032 W=5.7264 mAh_cumul=2087.39 Wh_cumul=7.64065 
t=5782 V=3.38737 A=1.69031 W=5.72571 mAh_cumul=2087.86 Wh_cumul=7.64224  r_3 
t=5783 V=3.42498 A=1.10504 W=3.78474 mAh_cumul=2088.16 Wh_cumul=7.64329 
t=5784 V=3.42568 A=1.10504 W=3.78551 mAh_cumul=2088.47 Wh_cumul=7.64434 
t=5785 V=3.42604 A=1.10503 W=3.78588 mAh_cumul=2088.78 Wh_cumul=7.64539 
t=5786 V=3.42631 A=1.10503 W=3.78618 mAh_cumul=2089.08 Wh_cumul=7.64645 
t=5787 V=3.42651 A=1.10503 W=3.7864 mAh_cumul=2089.39 Wh_cumul=7.6475 
t=5788 V=3.42667 A=1.10503 W=3.78657 mAh_cumul=2089.7 Wh_cumul=7.64855 
t=5789 V=3.42684 A=1.10504 W=3.7868 mAh_cumul=2090 Wh_cumul=7.6496 
t=5790 V=3.42696 A=1.10502 W=3.78686 mAh_cumul=2090.31 Wh_cumul=7.65065 
t=5791 V=3.4271 A=1.10503 W=3.78705 mAh_cumul=2090.62 Wh_cumul=7.6517 
t=5792 V=3.42717 A=1.10503 W=3.78713 mAh_cumul=2090.92 Wh_cumul=7.65276  r_end r=0.0705474 
t=5793 V=3.4145 A=1.30002 W=4.43892 mAh_cumul=2091.29 Wh_cumul=7.65399 
t=5794 V=3.41422 A=1.30002 W=4.43855 mAh_cumul=2091.65 Wh_cumul=7.65522 
t=5795 V=3.41407 A=1.30001 W=4.43833 mAh_cumul=2092.01 Wh_cumul=7.65646 
t=5796 V=3.41389 A=1.30001 W=4.43809 mAh_cumul=2092.37 Wh_cumul=7.65769 
t=5797 V=3.41381 A=1.30001 W=4.43799 mAh_cumul=2092.73 Wh_cumul=7.65892 
t=5798 V=3.41367 A=1.30002 W=4.43784 mAh_cumul=2093.09 Wh_cumul=7.66015 
t=5799 V=3.41357 A=1.30003 W=4.43774 mAh_cumul=2093.45 Wh_cumul=7.66139 
t=5800 V=3.41346 A=1.30001 W=4.43753 mAh_cumul=2093.81 Wh_cumul=7.66262 
t=5801 V=3.41334 A=1.30003 W=4.43744 mAh_cumul=2094.17 Wh_cumul=7.66385 
t=5802 V=3.41327 A=1.30002 W=4.43732 mAh_cumul=2094.54 Wh_cumul=7.66508 
t=5803 V=3.41315 A=1.30003 W=4.4372 mAh_cumul=2094.9 Wh_cumul=7.66632 
t=5804 V=3.41308 A=1.30001 W=4.43704 mAh_cumul=2095.26 Wh_cumul=7.66755 
t=5805 V=3.41297 A=1.30002 W=4.43693 mAh_cumul=2095.62 Wh_cumul=7.66878 
t=5806 V=3.41291 A=1.30003 W=4.43689 mAh_cumul=2095.98 Wh_cumul=7.67001 
t=5807 V=3.4128 A=1.30002 W=4.43671 mAh_cumul=2096.34 Wh_cumul=7.67125 
t=5808 V=3.41273 A=1.30003 W=4.43665 mAh_cumul=2096.7 Wh_cumul=7.67248 
t=5809 V=3.41265 A=1.30003 W=4.43655 mAh_cumul=2097.06 Wh_cumul=7.67371 
t=5810 V=3.41255 A=1.30004 W=4.43645 mAh_cumul=2097.43 Wh_cumul=7.67494 
t=5811 V=3.41247 A=1.30002 W=4.43628 mAh_cumul=2097.79 Wh_cumul=7.67618 
t=5812 V=3.41235 A=1.30003 W=4.43616 mAh_cumul=2098.15 Wh_cumul=7.67741 
t=5813 V=3.41228 A=1.30001 W=4.436 mAh_cumul=2098.51 Wh_cumul=7.67864 
t=5814 V=3.4122 A=1.30002 W=4.43593 mAh_cumul=2098.87 Wh_cumul=7.67987 
t=5815 V=3.41212 A=1.30003 W=4.43586 mAh_cumul=2099.23 Wh_cumul=7.68111 
t=5816 V=3.412 A=1.30003 W=4.4357 mAh_cumul=2099.59 Wh_cumul=7.68234 
t=5817 V=3.41193 A=1.30002 W=4.43558 mAh_cumul=2099.95 Wh_cumul=7.68357 
t=5818 V=3.41186 A=1.30002 W=4.43549 mAh_cumul=2100.31 Wh_cumul=7.6848 
t=5819 V=3.41177 A=1.30002 W=4.43537 mAh_cumul=2100.68 Wh_cumul=7.68603 
t=5820 V=3.41171 A=1.30002 W=4.43529 mAh_cumul=2101.04 Wh_cumul=7.68727 
t=5821 V=3.41162 A=1.30003 W=4.43521 mAh_cumul=2101.4 Wh_cumul=7.6885 
t=5822 V=3.41149 A=1.30003 W=4.43504 mAh_cumul=2101.76 Wh_cumul=7.68973 
t=5823 V=3.41143 A=1.30003 W=4.43496 mAh_cumul=2102.12 Wh_cumul=7.69096 
t=5824 V=3.41134 A=1.30002 W=4.43481 mAh_cumul=2102.48 Wh_cumul=7.69219 
t=5825 V=3.41125 A=1.30004 W=4.43476 mAh_cumul=2102.84 Wh_cumul=7.69343 
t=5826 V=3.41119 A=1.30004 W=4.43468 mAh_cumul=2103.2 Wh_cumul=7.69466 
t=5827 V=3.41109 A=1.30003 W=4.43452 mAh_cumul=2103.56 Wh_cumul=7.69589 
t=5828 V=3.41099 A=1.30002 W=4.43436 mAh_cumul=2103.93 Wh_cumul=7.69712 
t=5829 V=3.4109 A=1.30003 W=4.43427 mAh_cumul=2104.29 Wh_cumul=7.69835 
t=5830 V=3.41081 A=1.30004 W=4.43419 mAh_cumul=2104.65 Wh_cumul=7.69958 
t=5831 V=3.41076 A=1.30003 W=4.43409 mAh_cumul=2105.01 Wh_cumul=7.70082 
t=5832 V=3.41066 A=1.30003 W=4.43396 mAh_cumul=2105.37 Wh_cumul=7.70205 
t=5833 V=3.41054 A=1.30003 W=4.4338 mAh_cumul=2105.73 Wh_cumul=7.70328 
t=5834 V=3.4105 A=1.30003 W=4.43375 mAh_cumul=2106.09 Wh_cumul=7.70451 
t=5835 V=3.4104 A=1.30002 W=4.43359 mAh_cumul=2106.45 Wh_cumul=7.70574 
t=5836 V=3.41031 A=1.30003 W=4.43351 mAh_cumul=2106.81 Wh_cumul=7.70697 
t=5837 V=3.41023 A=1.30003 W=4.4334 mAh_cumul=2107.18 Wh_cumul=7.70821 
t=5838 V=3.41015 A=1.30002 W=4.43326 mAh_cumul=2107.54 Wh_cumul=7.70944 
t=5839 V=3.41003 A=1.30003 W=4.43314 mAh_cumul=2107.9 Wh_cumul=7.71067 
t=5840 V=3.40996 A=1.30003 W=4.43305 mAh_cumul=2108.26 Wh_cumul=7.7119 
t=5841 V=3.40985 A=1.30003 W=4.43291 mAh_cumul=2108.62 Wh_cumul=7.71313 
t=5842 V=3.40977 A=1.30002 W=4.43277 mAh_cumul=2108.98 Wh_cumul=7.71436 
t=5843 V=3.4097 A=1.30002 W=4.43268 mAh_cumul=2109.34 Wh_cumul=7.71559 
t=5844 V=3.40962 A=1.30003 W=4.43261 mAh_cumul=2109.7 Wh_cumul=7.71682 
t=5845 V=3.40953 A=1.30002 W=4.43246 mAh_cumul=2110.06 Wh_cumul=7.71806 
t=5846 V=3.40941 A=1.30002 W=4.4323 mAh_cumul=2110.43 Wh_cumul=7.71929 
t=5847 V=3.40934 A=1.30002 W=4.43221 mAh_cumul=2110.79 Wh_cumul=7.72052 
t=5848 V=3.40923 A=1.30003 W=4.4321 mAh_cumul=2111.15 Wh_cumul=7.72175 
t=5849 V=3.40914 A=1.30003 W=4.43198 mAh_cumul=2111.51 Wh_cumul=7.72298 
t=5850 V=3.40904 A=1.30002 W=4.43182 mAh_cumul=2111.87 Wh_cumul=7.72421 
t=5851 V=3.40895 A=1.30003 W=4.43174 mAh_cumul=2112.23 Wh_cumul=7.72544 
t=5852 V=3.40887 A=1.30002 W=4.4316 mAh_cumul=2112.59 Wh_cumul=7.72667 
t=5853 V=3.40878 A=1.30003 W=4.43152 mAh_cumul=2112.95 Wh_cumul=7.7279 
t=5854 V=3.40869 A=1.30002 W=4.43137 mAh_cumul=2113.31 Wh_cumul=7.72914 
t=5855 V=3.40862 A=1.30003 W=4.43131 mAh_cumul=2113.68 Wh_cumul=7.73037 
t=5856 V=3.40851 A=1.30004 W=4.4312 mAh_cumul=2114.04 Wh_cumul=7.7316 
t=5857 V=3.4084 A=1.30003 W=4.43102 mAh_cumul=2114.4 Wh_cumul=7.73283 
t=5858 V=3.40835 A=1.30002 W=4.43092 mAh_cumul=2114.76 Wh_cumul=7.73406 
t=5859 V=3.40822 A=1.30002 W=4.43075 mAh_cumul=2115.12 Wh_cumul=7.73529 
t=5860 V=3.40814 A=1.30002 W=4.43065 mAh_cumul=2115.48 Wh_cumul=7.73652 
t=5861 V=3.40807 A=1.30002 W=4.43056 mAh_cumul=2115.84 Wh_cumul=7.73775 
t=5862 V=3.40795 A=1.30003 W=4.43044 mAh_cumul=2116.2 Wh_cumul=7.73898 
t=5863 V=3.40786 A=1.30003 W=4.43032 mAh_cumul=2116.56 Wh_cumul=7.74021 
t=5864 V=3.40778 A=1.30002 W=4.43018 mAh_cumul=2116.93 Wh_cumul=7.74144 
t=5865 V=3.4077 A=1.30003 W=4.43011 mAh_cumul=2117.29 Wh_cumul=7.74267 
t=5866 V=3.4076 A=1.30003 W=4.42998 mAh_cumul=2117.65 Wh_cumul=7.7439 
t=5867 V=3.40749 A=1.30002 W=4.42981 mAh_cumul=2118.01 Wh_cumul=7.74514 
t=5868 V=3.40739 A=1.30002 W=4.42968 mAh_cumul=2118.37 Wh_cumul=7.74637 
t=5869 V=3.4073 A=1.30002 W=4.42956 mAh_cumul=2118.73 Wh_cumul=7.7476 
t=5870 V=3.4072 A=1.30003 W=4.42946 mAh_cumul=2119.09 Wh_cumul=7.74883 
t=5871 V=3.40714 A=1.30003 W=4.42938 mAh_cumul=2119.45 Wh_cumul=7.75006 
t=5872 V=3.40702 A=1.30003 W=4.42923 mAh_cumul=2119.81 Wh_cumul=7.75129 
t=5873 V=3.40693 A=1.30004 W=4.42915 mAh_cumul=2120.18 Wh_cumul=7.75252 
t=5874 V=3.40684 A=1.30003 W=4.42899 mAh_cumul=2120.54 Wh_cumul=7.75375 
t=5875 V=3.40675 A=1.30002 W=4.42884 mAh_cumul=2120.9 Wh_cumul=7.75498 
t=5876 V=3.40667 A=1.30002 W=4.42874 mAh_cumul=2121.26 Wh_cumul=7.75621 
t=5877 V=3.40656 A=1.30002 W=4.4286 mAh_cumul=2121.62 Wh_cumul=7.75744 
t=5878 V=3.40645 A=1.30003 W=4.42849 mAh_cumul=2121.98 Wh_cumul=7.75867 
t=5879 V=3.40637 A=1.30003 W=4.42838 mAh_cumul=2122.34 Wh_cumul=7.7599 
t=5880 V=3.40627 A=1.30003 W=4.42825 mAh_cumul=2122.7 Wh_cumul=7.76113 
t=5881 V=3.4062 A=1.30002 W=4.42813 mAh_cumul=2123.06 Wh_cumul=7.76236 
t=5882 V=3.40608 A=1.30002 W=4.42797 mAh_cumul=2123.43 Wh_cumul=7.76359  r_start 
t=5883 V=3.41872 A=1.10503 W=3.77779 mAh_cumul=2123.73 Wh_cumul=7.76464 
t=5884 V=3.419 A=1.10503 W=3.7781 mAh_cumul=2124.04 Wh_cumul=7.76569 
t=5885 V=3.41915 A=1.10502 W=3.77823 mAh_cumul=2124.35 Wh_cumul=7.76674 
t=5886 V=3.41925 A=1.10503 W=3.77837 mAh_cumul=2124.65 Wh_cumul=7.76779 
t=5887 V=3.41931 A=1.10501 W=3.77837 mAh_cumul=2124.96 Wh_cumul=7.76884 
t=5888 V=3.4194 A=1.10501 W=3.77847 mAh_cumul=2125.27 Wh_cumul=7.76989 
t=5889 V=3.41946 A=1.10503 W=3.77861 mAh_cumul=2125.57 Wh_cumul=7.77094 
t=5890 V=3.41953 A=1.10503 W=3.77868 mAh_cumul=2125.88 Wh_cumul=7.77198 
t=5891 V=3.41957 A=1.10503 W=3.77873 mAh_cumul=2126.19 Wh_cumul=7.77303 
t=5892 V=3.41963 A=1.10502 W=3.77876 mAh_cumul=2126.5 Wh_cumul=7.77408  r_2 
t=5893 V=3.38134 A=1.69031 W=5.71551 mAh_cumul=2126.96 Wh_cumul=7.77567 
t=5894 V=3.38026 A=1.69031 W=5.71369 mAh_cumul=2127.43 Wh_cumul=7.77726 
t=5895 V=3.37955 A=1.69031 W=5.71249 mAh_cumul=2127.9 Wh_cumul=7.77885 
t=5896 V=3.37897 A=1.69032 W=5.71154 mAh_cumul=2128.37 Wh_cumul=7.78043 
t=5897 V=3.37841 A=1.69031 W=5.71056 mAh_cumul=2128.84 Wh_cumul=7.78202 
t=5898 V=3.37796 A=1.69031 W=5.7098 mAh_cumul=2129.31 Wh_cumul=7.7836 
t=5899 V=3.37745 A=1.69031 W=5.70894 mAh_cumul=2129.78 Wh_cumul=7.78519 
t=5900 V=3.37701 A=1.69031 W=5.70819 mAh_cumul=2130.25 Wh_cumul=7.78678 
t=5901 V=3.3766 A=1.6903 W=5.70747 mAh_cumul=2130.72 Wh_cumul=7.78836 
t=5902 V=3.37619 A=1.69032 W=5.70684 mAh_cumul=2131.19 Wh_cumul=7.78995  r_3 
t=5903 V=3.41415 A=1.10504 W=3.77277 mAh_cumul=2131.5 Wh_cumul=7.79099 
t=5904 V=3.4149 A=1.10502 W=3.77353 mAh_cumul=2131.8 Wh_cumul=7.79204 
t=5905 V=3.41529 A=1.10502 W=3.77396 mAh_cumul=2132.11 Wh_cumul=7.79309 
t=5906 V=3.41554 A=1.10503 W=3.77427 mAh_cumul=2132.42 Wh_cumul=7.79414 
t=5907 V=3.41576 A=1.10503 W=3.77452 mAh_cumul=2132.73 Wh_cumul=7.79519 
t=5908 V=3.41593 A=1.10503 W=3.77471 mAh_cumul=2133.03 Wh_cumul=7.79624 
t=5909 V=3.41604 A=1.10503 W=3.77483 mAh_cumul=2133.34 Wh_cumul=7.79729 
t=5910 V=3.41621 A=1.10503 W=3.77501 mAh_cumul=2133.65 Wh_cumul=7.79833 
t=5911 V=3.41631 A=1.10503 W=3.77513 mAh_cumul=2133.95 Wh_cumul=7.79938 
t=5912 V=3.4164 A=1.10504 W=3.77526 mAh_cumul=2134.26 Wh_cumul=7.80043  r_end r=0.0714603 
t=5913 V=3.40373 A=1.30002 W=4.42492 mAh_cumul=2134.62 Wh_cumul=7.80166 
t=5914 V=3.40338 A=1.30004 W=4.42453 mAh_cumul=2134.98 Wh_cumul=7.80289 
t=5915 V=3.4032 A=1.30003 W=4.42426 mAh_cumul=2135.34 Wh_cumul=7.80412 
t=5916 V=3.40306 A=1.30003 W=4.42408 mAh_cumul=2135.7 Wh_cumul=7.80535 
t=5917 V=3.40294 A=1.30002 W=4.42389 mAh_cumul=2136.07 Wh_cumul=7.80658 
t=5918 V=3.4028 A=1.30002 W=4.42371 mAh_cumul=2136.43 Wh_cumul=7.8078 
t=5919 V=3.40267 A=1.30003 W=4.42357 mAh_cumul=2136.79 Wh_cumul=7.80903 
t=5920 V=3.40256 A=1.30002 W=4.4234 mAh_cumul=2137.15 Wh_cumul=7.81026 
t=5921 V=3.40245 A=1.30003 W=4.42329 mAh_cumul=2137.51 Wh_cumul=7.81149 
t=5922 V=3.40233 A=1.30003 W=4.42313 mAh_cumul=2137.87 Wh_cumul=7.81272 
t=5923 V=3.40222 A=1.30003 W=4.42299 mAh_cumul=2138.23 Wh_cumul=7.81395 
t=5924 V=3.40214 A=1.30003 W=4.42288 mAh_cumul=2138.59 Wh_cumul=7.81518 
t=5925 V=3.40201 A=1.30003 W=4.42272 mAh_cumul=2138.95 Wh_cumul=7.81641 
t=5926 V=3.40191 A=1.30002 W=4.42255 mAh_cumul=2139.32 Wh_cumul=7.81763 
t=5927 V=3.40182 A=1.30002 W=4.42243 mAh_cumul=2139.68 Wh_cumul=7.81886 
t=5928 V=3.40172 A=1.30002 W=4.4223 mAh_cumul=2140.04 Wh_cumul=7.82009 
t=5929 V=3.40161 A=1.30003 W=4.4222 mAh_cumul=2140.4 Wh_cumul=7.82132 
t=5930 V=3.40151 A=1.30002 W=4.42203 mAh_cumul=2140.76 Wh_cumul=7.82255 
t=5931 V=3.40138 A=1.30003 W=4.4219 mAh_cumul=2141.12 Wh_cumul=7.82378 
t=5932 V=3.40129 A=1.30001 W=4.42171 mAh_cumul=2141.48 Wh_cumul=7.825 
t=5933 V=3.40118 A=1.30003 W=4.42164 mAh_cumul=2141.84 Wh_cumul=7.82623 
t=5934 V=3.40109 A=1.30003 W=4.42152 mAh_cumul=2142.2 Wh_cumul=7.82746 
t=5935 V=3.401 A=1.30004 W=4.42144 mAh_cumul=2142.57 Wh_cumul=7.82869 
t=5936 V=3.40089 A=1.30001 W=4.42119 mAh_cumul=2142.93 Wh_cumul=7.82992 
t=5937 V=3.40077 A=1.30003 W=4.4211 mAh_cumul=2143.29 Wh_cumul=7.83114 
t=5938 V=3.40069 A=1.30002 W=4.42097 mAh_cumul=2143.65 Wh_cumul=7.83237 
t=5939 V=3.40058 A=1.30003 W=4.42086 mAh_cumul=2144.01 Wh_cumul=7.8336 
t=5940 V=3.40044 A=1.30002 W=4.42064 mAh_cumul=2144.37 Wh_cumul=7.83483 
t=5941 V=3.40033 A=1.30003 W=4.42053 mAh_cumul=2144.73 Wh_cumul=7.83606 
t=5942 V=3.40029 A=1.30002 W=4.42045 mAh_cumul=2145.09 Wh_cumul=7.83728 
t=5943 V=3.40015 A=1.30003 W=4.4203 mAh_cumul=2145.45 Wh_cumul=7.83851 
t=5944 V=3.40007 A=1.30002 W=4.42016 mAh_cumul=2145.82 Wh_cumul=7.83974 
t=5945 V=3.39996 A=1.30002 W=4.42002 mAh_cumul=2146.18 Wh_cumul=7.84097 
t=5946 V=3.39985 A=1.30002 W=4.41987 mAh_cumul=2146.54 Wh_cumul=7.8422 
t=5947 V=3.39977 A=1.30002 W=4.41977 mAh_cumul=2146.9 Wh_cumul=7.84342 
t=5948 V=3.39967 A=1.30003 W=4.41967 mAh_cumul=2147.26 Wh_cumul=7.84465 
t=5949 V=3.39955 A=1.30002 W=4.41948 mAh_cumul=2147.62 Wh_cumul=7.84588 
t=5950 V=3.39946 A=1.30001 W=4.41933 mAh_cumul=2147.98 Wh_cumul=7.84711 
t=5951 V=3.3993 A=1.30001 W=4.41912 mAh_cumul=2148.34 Wh_cumul=7.84833 
t=5952 V=3.39923 A=1.30001 W=4.41903 mAh_cumul=2148.7 Wh_cumul=7.84956 
t=5953 V=3.39911 A=1.30002 W=4.41891 mAh_cumul=2149.07 Wh_cumul=7.85079 
t=5954 V=3.39903 A=1.30002 W=4.41881 mAh_cumul=2149.43 Wh_cumul=7.85202 
t=5955 V=3.39892 A=1.30003 W=4.4187 mAh_cumul=2149.79 Wh_cumul=7.85324 
t=5956 V=3.39882 A=1.30002 W=4.41853 mAh_cumul=2150.15 Wh_cumul=7.85447 
t=5957 V=3.39872 A=1.30002 W=4.4184 mAh_cumul=2150.51 Wh_cumul=7.8557 
