0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=6454 V=3.33851 A=1.29993 W=4.33983 mAh_cumul=2329.83 Wh_cumul=8.4715 
t=6455 V=3.33832 A=1.29994 W=4.33962 mAh_cumul=2330.19 Wh_cumul=8.47271 
t=6456 V=3.33816 A=1.29993 W=4.33937 mAh_cumul=2330.56 Wh_cumul=8.47391 
t=6457 V=3.33799 A=1.29993 W=4.33915 mAh_cumul=2330.92 Wh_cumul=8.47512 
t=6458 V=3.33786 A=1.29993 W=4.33898 mAh_cumul=2331.28 Wh_cumul=8.47632 
t=6459 V=3.3377 A=1.29993 W=4.33878 mAh_cumul=2331.64 Wh_cumul=8.47753 
t=6460 V=3.33755 A=1.29994 W=4.33861 mAh_cumul=2332 Wh_cumul=8.47873 
t=6461 V=3.33738 A=1.29993 W=4.33836 mAh_cumul=2332.36 Wh_cumul=8.47994 
t=6462 V=3.33723 A=1.29993 W=4.33817 mAh_cumul=2332.72 Wh_cumul=8.48114 
t=6463 V=3.33706 A=1.29994 W=4.33798 mAh_cumul=2333.08 Wh_cumul=8.48235 
t=6464 V=3.33688 A=1.29993 W=4.33771 mAh_cumul=2333.44 Wh_cumul=8.48355 
t=6465 V=3.33672 A=1.29994 W=4.33754 mAh_cumul=2333.81 Wh_cumul=8.48476 
t=6466 V=3.33654 A=1.29993 W=4.33727 mAh_cumul=2334.17 Wh_cumul=8.48596 
t=6467 V=3.33636 A=1.29994 W=4.33707 mAh_cumul=2334.53 Wh_cumul=8.48717 
t=6468 V=3.33617 A=1.29994 W=4.33682 mAh_cumul=2334.89 Wh_cumul=8.48837 
t=6469 V=3.33601 A=1.29993 W=4.33658 mAh_cumul=2335.25 Wh_cumul=8.48958 
t=6470 V=3.33582 A=1.29995 W=4.3364 mAh_cumul=2335.61 Wh_cumul=8.49078 
t=6471 V=3.33563 A=1.29993 W=4.33609 mAh_cumul=2335.97 Wh_cumul=8.49198 
t=6472 V=3.33547 A=1.29993 W=4.33588 mAh_cumul=2336.33 Wh_cumul=8.49319 
t=6473 V=3.3353 A=1.29993 W=4.33566 mAh_cumul=2336.69 Wh_cumul=8.49439 
t=6474 V=3.33512 A=1.29993 W=4.33542 mAh_cumul=2337.06 Wh_cumul=8.4956 
t=6475 V=3.33497 A=1.29994 W=4.33526 mAh_cumul=2337.42 Wh_cumul=8.4968 
t=6476 V=3.33477 A=1.29994 W=4.335 mAh_cumul=2337.78 Wh_cumul=8.49801 
t=6477 V=3.33458 A=1.29993 W=4.33472 mAh_cumul=2338.14 Wh_cumul=8.49921 
t=6478 V=3.3344 A=1.29993 W=4.33449 mAh_cumul=2338.5 Wh_cumul=8.50041 
t=6479 V=3.3342 A=1.29994 W=4.33426 mAh_cumul=2338.86 Wh_cumul=8.50162 
t=6480 V=3.33404 A=1.29993 W=4.33402 mAh_cumul=2339.22 Wh_cumul=8.50282 
t=6481 V=3.33382 A=1.29993 W=4.33373 mAh_cumul=2339.58 Wh_cumul=8.50403 
t=6482 V=3.33366 A=1.29994 W=4.33356 mAh_cumul=2339.94 Wh_cumul=8.50523  r_start 
t=6483 V=3.34741 A=1.10498 W=3.69882 mAh_cumul=2340.25 Wh_cumul=8.50626 
t=6484 V=3.34784 A=1.10497 W=3.69926 mAh_cumul=2340.56 Wh_cumul=8.50728 
t=6485 V=3.34805 A=1.10499 W=3.69956 mAh_cumul=2340.86 Wh_cumul=8.50831 
t=6486 V=3.34815 A=1.10498 W=3.69964 mAh_cumul=2341.17 Wh_cumul=8.50934 
t=6487 V=3.34824 A=1.10499 W=3.69977 mAh_cumul=2341.48 Wh_cumul=8.51037 
t=6488 V=3.34829 A=1.10498 W=3.69979 mAh_cumul=2341.79 Wh_cumul=8.5114 
t=6489 V=3.34837 A=1.10498 W=3.69988 mAh_cumul=2342.09 Wh_cumul=8.51242 
t=6490 V=3.34836 A=1.10499 W=3.6999 mAh_cumul=2342.4 Wh_cumul=8.51345 
t=6491 V=3.34839 A=1.10499 W=3.69994 mAh_cumul=2342.71 Wh_cumul=8.51448 
t=6492 V=3.34835 A=1.10499 W=3.69989 mAh_cumul=2343.01 Wh_cumul=8.51551  r_2 
t=6493 V=3.30603 A=1.69016 W=5.58772 mAh_cumul=2343.48 Wh_cumul=8.51706 
t=6494 V=3.30406 A=1.69018 W=5.58446 mAh_cumul=2343.95 Wh_cumul=8.51861 
t=6495 V=3.30277 A=1.69017 W=5.58224 mAh_cumul=2344.42 Wh_cumul=8.52016 
t=6496 V=3.30174 A=1.69016 W=5.58047 mAh_cumul=2344.89 Wh_cumul=8.52171 
t=6497 V=3.30087 A=1.69017 W=5.57903 mAh_cumul=2345.36 Wh_cumul=8.52326 
t=6498 V=3.30003 A=1.69017 W=5.57761 mAh_cumul=2345.83 Wh_cumul=8.52481 
t=6499 V=3.29922 A=1.69017 W=5.57624 mAh_cumul=2346.3 Wh_cumul=8.52636 
t=6500 V=3.29855 A=1.69016 W=5.57508 mAh_cumul=2346.77 Wh_cumul=8.52791 
t=6501 V=3.29782 A=1.69016 W=5.57384 mAh_cumul=2347.24 Wh_cumul=8.52946 
t=6502 V=3.29717 A=1.69016 W=5.57274 mAh_cumul=2347.71 Wh_cumul=8.531  r_3 
t=6503 V=3.33947 A=1.10499 W=3.69008 mAh_cumul=2348.02 Wh_cumul=8.53203 
t=6504 V=3.3409 A=1.10499 W=3.69166 mAh_cumul=2348.32 Wh_cumul=8.53305 
t=6505 V=3.34154 A=1.10498 W=3.69233 mAh_cumul=2348.63 Wh_cumul=8.53408 
t=6506 V=3.34195 A=1.10498 W=3.69279 mAh_cumul=2348.94 Wh_cumul=8.53511 
t=6507 V=3.34224 A=1.10498 W=3.69311 mAh_cumul=2349.24 Wh_cumul=8.53613 
t=6508 V=3.34251 A=1.10498 W=3.69341 mAh_cumul=2349.55 Wh_cumul=8.53716 
t=6509 V=3.34266 A=1.10498 W=3.69357 mAh_cumul=2349.86 Wh_cumul=8.53818 
t=6510 V=3.34281 A=1.10499 W=3.69377 mAh_cumul=2350.16 Wh_cumul=8.53921 
t=6511 V=3.3429 A=1.10498 W=3.69384 mAh_cumul=2350.47 Wh_cumul=8.54024 
t=6512 V=3.34301 A=1.10499 W=3.69399 mAh_cumul=2350.78 Wh_cumul=8.54126  r_end r=0.082899 
t=6513 V=3.32899 A=1.29993 W=4.32745 mAh_cumul=2351.14 Wh_cumul=8.54246 
t=6514 V=3.32834 A=1.29993 W=4.32661 mAh_cumul=2351.5 Wh_cumul=8.54367 
t=6515 V=3.32795 A=1.29993 W=4.3261 mAh_cumul=2351.86 Wh_cumul=8.54487 
t=6516 V=3.32766 A=1.29992 W=4.32569 mAh_cumul=2352.22 Wh_cumul=8.54607 
t=6517 V=3.32739 A=1.29994 W=4.32541 mAh_cumul=2352.58 Wh_cumul=8.54727 
t=6518 V=3.32711 A=1.29994 W=4.32504 mAh_cumul=2352.94 Wh_cumul=8.54847 
t=6519 V=3.3269 A=1.29994 W=4.32477 mAh_cumul=2353.31 Wh_cumul=8.54967 
t=6520 V=3.32662 A=1.29994 W=4.32441 mAh_cumul=2353.67 Wh_cumul=8.55087 
t=6521 V=3.32643 A=1.29993 W=4.32413 mAh_cumul=2354.03 Wh_cumul=8.55208 
t=6522 V=3.32619 A=1.29993 W=4.32381 mAh_cumul=2354.39 Wh_cumul=8.55328 
t=6523 V=3.32595 A=1.29993 W=4.3235 mAh_cumul=2354.75 Wh_cumul=8.55448 
t=6524 V=3.32575 A=1.29993 W=4.32324 mAh_cumul=2355.11 Wh_cumul=8.55568 
t=6525 V=3.32555 A=1.29993 W=4.32298 mAh_cumul=2355.47 Wh_cumul=8.55688 
t=6526 V=3.3253 A=1.29993 W=4.32266 mAh_cumul=2355.83 Wh_cumul=8.55808 
t=6527 V=3.32509 A=1.29994 W=4.32242 mAh_cumul=2356.19 Wh_cumul=8.55928 
t=6528 V=3.32488 A=1.29994 W=4.32214 mAh_cumul=2356.56 Wh_cumul=8.56048 
t=6529 V=3.32469 A=1.29994 W=4.3219 mAh_cumul=2356.92 Wh_cumul=8.56168 
t=6530 V=3.32446 A=1.29993 W=4.32157 mAh_cumul=2357.28 Wh_cumul=8.56288 
t=6531 V=3.32429 A=1.29993 W=4.32134 mAh_cumul=2357.64 Wh_cumul=8.56408 
t=6532 V=3.32406 A=1.29992 W=4.32101 mAh_cumul=2358 Wh_cumul=8.56528 
t=6533 V=3.32382 A=1.29994 W=4.32077 mAh_cumul=2358.36 Wh_cumul=8.56648 
t=6534 V=3.3236 A=1.29993 W=4.32045 mAh_cumul=2358.72 Wh_cumul=8.56768 
t=6535 V=3.32339 A=1.29993 W=4.32017 mAh_cumul=2359.08 Wh_cumul=8.56888 
t=6536 V=3.32316 A=1.29993 W=4.31988 mAh_cumul=2359.44 Wh_cumul=8.57008 
t=6537 V=3.32295 A=1.29994 W=4.31964 mAh_cumul=2359.8 Wh_cumul=8.57128 
t=6538 V=3.32275 A=1.29992 W=4.31931 mAh_cumul=2360.17 Wh_cumul=8.57248 
t=6539 V=3.32255 A=1.29993 W=4.31908 mAh_cumul=2360.53 Wh_cumul=8.57368 
t=6540 V=3.32234 A=1.29992 W=4.31878 mAh_cumul=2360.89 Wh_cumul=8.57488 
t=6541 V=3.32209 A=1.29993 W=4.31848 mAh_cumul=2361.25 Wh_cumul=8.57608 
t=6542 V=3.32188 A=1.29994 W=4.31824 mAh_cumul=2361.61 Wh_cumul=8.57728 
t=6543 V=3.32167 A=1.29994 W=4.31797 mAh_cumul=2361.97 Wh_cumul=8.57848 
t=6544 V=3.32145 A=1.29993 W=4.31765 mAh_cumul=2362.33 Wh_cumul=8.57968 
t=6545 V=3.32121 A=1.29994 W=4.31737 mAh_cumul=2362.69 Wh_cumul=8.58088 
t=6546 V=3.32101 A=1.29993 W=4.31708 mAh_cumul=2363.05 Wh_cumul=8.58208 
t=6547 V=3.32076 A=1.29993 W=4.31676 mAh_cumul=2363.42 Wh_cumul=8.58328 
t=6548 V=3.32054 A=1.29994 W=4.3165 mAh_cumul=2363.78 Wh_cumul=8.58448 
t=6549 V=3.32034 A=1.29993 W=4.31621 mAh_cumul=2364.14 Wh_cumul=8.58568 
t=6550 V=3.32013 A=1.29994 W=4.31597 mAh_cumul=2364.5 Wh_cumul=8.58687 
t=6551 V=3.3199 A=1.29993 W=4.31564 mAh_cumul=2364.86 Wh_cumul=8.58807 
t=6552 V=3.31968 A=1.29994 W=4.31538 mAh_cumul=2365.22 Wh_cumul=8.58927 
t=6553 V=3.31947 A=1.29994 W=4.31511 mAh_cumul=2365.58 Wh_cumul=8.59047 
t=6554 V=3.31925 A=1.29994 W=4.31483 mAh_cumul=2365.94 Wh_cumul=8.59167 
t=6555 V=3.31903 A=1.29994 W=4.31454 mAh_cumul=2366.3 Wh_cumul=8.59287 
t=6556 V=3.31881 A=1.29994 W=4.31425 mAh_cumul=2366.67 Wh_cumul=8.59407 
t=6557 V=3.3186 A=1.29993 W=4.31395 mAh_cumul=2367.03 Wh_cumul=8.59526 
t=6558 V=3.31835 A=1.29994 W=4.31366 mAh_cumul=2367.39 Wh_cumul=8.59646 
t=6559 V=3.31816 A=1.29995 W=4.31344 mAh_cumul=2367.75 Wh_cumul=8.59766 
t=6560 V=3.31794 A=1.29994 W=4.31312 mAh_cumul=2368.11 Wh_cumul=8.59886 
t=6561 V=3.31766 A=1.29994 W=4.31276 mAh_cumul=2368.47 Wh_cumul=8.60006 
t=6562 V=3.31745 A=1.29994 W=4.31249 mAh_cumul=2368.83 Wh_cumul=8.60125 
t=6563 V=3.31722 A=1.29994 W=4.31219 mAh_cumul=2369.19 Wh_cumul=8.60245 
t=6564 V=3.31702 A=1.29995 W=4.31196 mAh_cumul=2369.55 Wh_cumul=8.60365 
t=6565 V=3.31676 A=1.29994 W=4.31159 mAh_cumul=2369.92 Wh_cumul=8.60485 
t=6566 V=3.31651 A=1.29994 W=4.31126 mAh_cumul=2370.28 Wh_cumul=8.60605 
t=6567 V=3.31628 A=1.29994 W=4.31097 mAh_cumul=2370.64 Wh_cumul=8.60724 
t=6568 V=3.31603 A=1.29994 W=4.31064 mAh_cumul=2371 Wh_cumul=8.60844 
t=6569 V=3.3158 A=1.29995 W=4.31037 mAh_cumul=2371.36 Wh_cumul=8.60964 
t=6570 V=3.31557 A=1.29994 W=4.31004 mAh_cumul=2371.72 Wh_cumul=8.61083 
t=6571 V=3.31533 A=1.29994 W=4.30973 mAh_cumul=2372.08 Wh_cumul=8.61203 
t=6572 V=3.31511 A=1.29994 W=4.30944 mAh_cumul=2372.44 Wh_cumul=8.61323 
t=6573 V=3.31487 A=1.29994 W=4.30913 mAh_cumul=2372.8 Wh_cumul=8.61443 
t=6574 V=3.31463 A=1.29994 W=4.30882 mAh_cumul=2373.17 Wh_cumul=8.61562 
t=6575 V=3.31439 A=1.29994 W=4.30851 mAh_cumul=2373.53 Wh_cumul=8.61682 
t=6576 V=3.3142 A=1.29994 W=4.30826 mAh_cumul=2373.89 Wh_cumul=8.61802 
t=6577 V=3.31395 A=1.29994 W=4.30794 mAh_cumul=2374.25 Wh_cumul=8.61921 
t=6578 V=3.31366 A=1.29994 W=4.30756 mAh_cumul=2374.61 Wh_cumul=8.62041 
t=6579 V=3.3134 A=1.29993 W=4.30719 mAh_cumul=2374.97 Wh_cumul=8.62161 
t=6580 V=3.31316 A=1.29994 W=4.30691 mAh_cumul=2375.33 Wh_cumul=8.6228 
t=6581 V=3.31289 A=1.29994 W=4.30656 mAh_cumul=2375.69 Wh_cumul=8.624 
t=6582 V=3.31263 A=1.29995 W=4.30625 mAh_cumul=2376.05 Wh_cumul=8.6252 
t=6583 V=3.31238 A=1.29994 W=4.3059 mAh_cumul=2376.42 Wh_cumul=8.62639 
t=6584 V=3.31216 A=1.29993 W=4.30558 mAh_cumul=2376.78 Wh_cumul=8.62759 
t=6585 V=3.31188 A=1.29993 W=4.30521 mAh_cumul=2377.14 Wh_cumul=8.62878 
t=6586 V=3.31161 A=1.29993 W=4.30486 mAh_cumul=2377.5 Wh_cumul=8.62998 
t=6587 V=3.31139 A=1.29992 W=4.30454 mAh_cumul=2377.86 Wh_cumul=8.63117 
t=6588 V=3.31111 A=1.29993 W=4.30421 mAh_cumul=2378.22 Wh_cumul=8.63237 
t=6589 V=3.31086 A=1.29993 W=4.30389 mAh_cumul=2378.58 Wh_cumul=8.63357 
t=6590 V=3.31063 A=1.29995 W=4.30365 mAh_cumul=2378.94 Wh_cumul=8.63476 
t=6591 V=3.31032 A=1.29993 W=4.30318 mAh_cumul=2379.3 Wh_cumul=8.63596 
t=6592 V=3.31013 A=1.29993 W=4.30294 mAh_cumul=2379.67 Wh_cumul=8.63715 
t=6593 V=3.30985 A=1.29995 W=4.30264 mAh_cumul=2380.03 Wh_cumul=8.63835 
t=6594 V=3.30958 A=1.29992 W=4.30219 mAh_cumul=2380.39 Wh_cumul=8.63954 
t=6595 V=3.30931 A=1.29995 W=4.30194 mAh_cumul=2380.75 Wh_cumul=8.64074 
t=6596 V=3.30906 A=1.29994 W=4.30158 mAh_cumul=2381.11 Wh_cumul=8.64193 
t=6597 V=3.30879 A=1.29994 W=4.30123 mAh_cumul=2381.47 Wh_cumul=8.64313 
t=6598 V=3.30855 A=1.29993 W=4.30088 mAh_cumul=2381.83 Wh_cumul=8.64432 
t=6599 V=3.30826 A=1.29994 W=4.30054 mAh_cumul=2382.19 Wh_cumul=8.64552 
t=6600 V=3.308 A=1.29993 W=4.30017 mAh_cumul=2382.55 Wh_cumul=8.64671 
t=6601 V=3.30772 A=1.29995 W=4.29987 mAh_cumul=2382.91 Wh_cumul=8.6479 
t=6602 V=3.30745 A=1.29993 W=4.29945 mAh_cumul=2383.28 Wh_cumul=8.6491  r_start 
t=6603 V=3.32216 A=1.10499 W=3.67095 mAh_cumul=2383.58 Wh_cumul=8.65012 
t=6604 V=3.32287 A=1.10499 W=3.67174 mAh_cumul=2383.89 Wh_cumul=8.65114 
t=6605 V=3.32314 A=1.10499 W=3.67204 mAh_cumul=2384.2 Wh_cumul=8.65216 
t=6606 V=3.32328 A=1.10499 W=3.67219 mAh_cumul=2384.5 Wh_cumul=8.65318 
t=6607 V=3.3234 A=1.10499 W=3.67232 mAh_cumul=2384.81 Wh_cumul=8.6542 
t=6608 V=3.32347 A=1.105 W=3.67243 mAh_cumul=2385.12 Wh_cumul=8.65522 
t=6609 V=3.32351 A=1.10499 W=3.67245 mAh_cumul=2385.42 Wh_cumul=8.65624 
t=6610 V=3.32349 A=1.10499 W=3.67242 mAh_cumul=2385.73 Wh_cumul=8.65726 
t=6611 V=3.32345 A=1.10499 W=3.67238 mAh_cumul=2386.04 Wh_cumul=8.65828 
t=6612 V=3.32343 A=1.10498 W=3.67232 mAh_cumul=2386.35 Wh_cumul=8.6593  r_2 
t=6613 V=3.27827 A=1.69017 W=5.54083 mAh_cumul=2386.81 Wh_cumul=8.66084 
t=6614 V=3.27494 A=1.69016 W=5.53517 mAh_cumul=2387.28 Wh_cumul=8.66238 
t=6615 V=3.27296 A=1.69016 W=5.53183 mAh_cumul=2387.75 Wh_cumul=8.66391 
t=6616 V=3.27135 A=1.69017 W=5.52914 mAh_cumul=2388.22 Wh_cumul=8.66545 
t=6617 V=3.26992 A=1.69017 W=5.52672 mAh_cumul=2388.69 Wh_cumul=8.66698 
t=6618 V=3.26863 A=1.69017 W=5.52454 mAh_cumul=2389.16 Wh_cumul=8.66852 
t=6619 V=3.26746 A=1.69017 W=5.52256 mAh_cumul=2389.63 Wh_cumul=8.67005 
t=6620 V=3.26631 A=1.69017 W=5.52062 mAh_cumul=2390.1 Wh_cumul=8.67159 
t=6621 V=3.2652 A=1.69017 W=5.51874 mAh_cumul=2390.57 Wh_cumul=8.67312 
t=6622 V=3.26418 A=1.69016 W=5.51699 mAh_cumul=2391.04 Wh_cumul=8.67465  r_3 
t=6623 V=3.30989 A=1.10499 W=3.6574 mAh_cumul=2391.35 Wh_cumul=8.67567 
t=6624 V=3.3125 A=1.10498 W=3.66025 mAh_cumul=2391.65 Wh_cumul=8.67668 
t=6625 V=3.31363 A=1.10499 W=3.66153 mAh_cumul=2391.96 Wh_cumul=8.6777 
t=6626 V=3.31425 A=1.10499 W=3.66221 mAh_cumul=2392.27 Wh_cumul=8.67872 
t=6627 V=3.3147 A=1.105 W=3.66274 mAh_cumul=2392.57 Wh_cumul=8.67974 
t=6628 V=3.315 A=1.10498 W=3.66301 mAh_cumul=2392.88 Wh_cumul=8.68075 
t=6629 V=3.31525 A=1.10499 W=3.66332 mAh_cumul=2393.19 Wh_cumul=8.68177 
t=6630 V=3.31542 A=1.10499 W=3.66351 mAh_cumul=2393.5 Wh_cumul=8.68279 
t=6631 V=3.31556 A=1.10499 W=3.66366 mAh_cumul=2393.8 Wh_cumul=8.68381 
t=6632 V=3.31569 A=1.105 W=3.66384 mAh_cumul=2394.11 Wh_cumul=8.68482  r_end r=0.0946392 
t=6633 V=3.30047 A=1.29993 W=4.29038 mAh_cumul=2394.47 Wh_cumul=8.68602 
t=6634 V=3.29934 A=1.29993 W=4.28891 mAh_cumul=2394.83 Wh_cumul=8.68721 
t=6635 V=3.29875 A=1.29994 W=4.28818 mAh_cumul=2395.19 Wh_cumul=8.6884 
t=6636 V=3.29824 A=1.29993 W=4.28748 mAh_cumul=2395.55 Wh_cumul=8.68959 
t=6637 V=3.29778 A=1.29993 W=4.28688 mAh_cumul=2395.92 Wh_cumul=8.69078 
t=6638 V=3.29738 A=1.29993 W=4.28636 mAh_cumul=2396.28 Wh_cumul=8.69197 
t=6639 V=3.29702 A=1.29994 W=4.28593 mAh_cumul=2396.64 Wh_cumul=8.69316 
t=6640 V=3.29665 A=1.29993 W=4.28541 mAh_cumul=2397 Wh_cumul=8.69435 
t=6641 V=3.29628 A=1.29994 W=4.28497 mAh_cumul=2397.36 Wh_cumul=8.69554 
t=6642 V=3.29594 A=1.29994 W=4.28452 mAh_cumul=2397.72 Wh_cumul=8.69673 
t=6643 V=3.29546 A=1.29993 W=4.28387 mAh_cumul=2398.08 Wh_cumul=8.69792 
t=6644 V=3.29505 A=1.29994 W=4.28337 mAh_cumul=2398.44 Wh_cumul=8.69911 
t=6645 V=3.29467 A=1.29993 W=4.28284 mAh_cumul=2398.8 Wh_cumul=8.7003 
t=6646 V=3.29433 A=1.29992 W=4.28237 mAh_cumul=2399.16 Wh_cumul=8.70149 
t=6647 V=3.29398 A=1.29994 W=4.28198 mAh_cumul=2399.53 Wh_cumul=8.70268 
t=6648 V=3.29366 A=1.29994 W=4.28156 mAh_cumul=2399.89 Wh_cumul=8.70387 
t=6649 V=3.2933 A=1.29993 W=4.28106 mAh_cumul=2400.25 Wh_cumul=8.70506 
t=6650 V=3.29295 A=1.29993 W=4.2806 mAh_cumul=2400.61 Wh_cumul=8.70625 
t=6651 V=3.29256 A=1.29993 W=4.2801 mAh_cumul=2400.97 Wh_cumul=8.70744 
t=6652 V=3.29216 A=1.29994 W=4.27961 mAh_cumul=2401.33 Wh_cumul=8.70863 
t=6653 V=3.29178 A=1.29994 W=4.27912 mAh_cumul=2401.69 Wh_cumul=8.70981 
t=6654 V=3.29144 A=1.29993 W=4.27864 mAh_cumul=2402.05 Wh_cumul=8.711 
t=6655 V=3.29109 A=1.29994 W=4.27822 mAh_cumul=2402.41 Wh_cumul=8.71219 
t=6656 V=3.29071 A=1.29994 W=4.27773 mAh_cumul=2402.78 Wh_cumul=8.71338 
t=6657 V=3.29039 A=1.29993 W=4.27728 mAh_cumul=2403.14 Wh_cumul=8.71457 
t=6658 V=3.28998 A=1.29993 W=4.27674 mAh_cumul=2403.5 Wh_cumul=8.71576 
t=6659 V=3.28963 A=1.29993 W=4.27629 mAh_cumul=2403.86 Wh_cumul=8.71694 
t=6660 V=3.28924 A=1.29995 W=4.27585 mAh_cumul=2404.22 Wh_cumul=8.71813 
t=6661 V=3.28889 A=1.29994 W=4.27536 mAh_cumul=2404.58 Wh_cumul=8.71932 
t=6662 V=3.28853 A=1.29993 W=4.27486 mAh_cumul=2404.94 Wh_cumul=8.72051 
t=6663 V=3.28814 A=1.29992 W=4.27432 mAh_cumul=2405.3 Wh_cumul=8.72169 
t=6664 V=3.28777 A=1.29994 W=4.2739 mAh_cumul=2405.66 Wh_cumul=8.72288 
t=6665 V=3.28739 A=1.29995 W=4.27344 mAh_cumul=2406.03 Wh_cumul=8.72407 
t=6666 V=3.28699 A=1.29993 W=4.27286 mAh_cumul=2406.39 Wh_cumul=8.72525 
t=6667 V=3.28659 A=1.29993 W=4.27234 mAh_cumul=2406.75 Wh_cumul=8.72644 
t=6668 V=3.28623 A=1.29992 W=4.27184 mAh_cumul=2407.11 Wh_cumul=8.72763 
t=6669 V=3.28583 A=1.29993 W=4.27135 mAh_cumul=2407.47 Wh_cumul=8.72881 
t=6670 V=3.28544 A=1.29994 W=4.27087 mAh_cumul=2407.83 Wh_cumul=8.73 
t=6671 V=3.28503 A=1.29994 W=4.27034 mAh_cumul=2408.19 Wh_cumul=8.73119 
t=6672 V=3.28467 A=1.29993 W=4.26984 mAh_cumul=2408.55 Wh_cumul=8.73237 
t=6673 V=3.28424 A=1.29994 W=4.26931 mAh_cumul=2408.91 Wh_cumul=8.73356 
t=6674 V=3.28388 A=1.29994 W=4.26885 mAh_cumul=2409.28 Wh_cumul=8.73475 
t=6675 V=3.28348 A=1.29993 W=4.26829 mAh_cumul=2409.64 Wh_cumul=8.73593 
t=6676 V=3.28309 A=1.29993 W=4.26779 mAh_cumul=2410 Wh_cumul=8.73712 
t=6677 V=3.28268 A=1.29993 W=4.26725 mAh_cumul=2410.36 Wh_cumul=8.7383 
t=6678 V=3.28229 A=1.29993 W=4.26675 mAh_cumul=2410.72 Wh_cumul=8.73949 
t=6679 V=3.28183 A=1.29993 W=4.26615 mAh_cumul=2411.08 Wh_cumul=8.74067 
t=6680 V=3.28141 A=1.29994 W=4.26564 mAh_cumul=2411.44 Wh_cumul=8.74186 
t=6681 V=3.28102 A=1.29993 W=4.2651 mAh_cumul=2411.8 Wh_cumul=8.74304 
t=6682 V=3.28061 A=1.29993 W=4.26456 mAh_cumul=2412.16 Wh_cumul=8.74423 
t=6683 V=3.2802 A=1.29994 W=4.26406 mAh_cumul=2412.53 Wh_cumul=8.74541 
t=6684 V=3.27975 A=1.29994 W=4.26348 mAh_cumul=2412.89 Wh_cumul=8.74659 
t=6685 V=3.27936 A=1.29994 W=4.26297 mAh_cumul=2413.25 Wh_cumul=8.74778 
t=6686 V=3.27893 A=1.29993 W=4.26238 mAh_cumul=2413.61 Wh_cumul=8.74896 
t=6687 V=3.27848 A=1.29994 W=4.26183 mAh_cumul=2413.97 Wh_cumul=8.75015 
t=6688 V=3.27809 A=1.29993 W=4.26129 mAh_cumul=2414.33 Wh_cumul=8.75133 
t=6689 V=3.27766 A=1.29993 W=4.26073 mAh_cumul=2414.69 Wh_cumul=8.75251 
t=6690 V=3.27721 A=1.29993 W=4.26014 mAh_cumul=2415.05 Wh_cumul=8.7537 
t=6691 V=3.27679 A=1.29994 W=4.25963 mAh_cumul=2415.41 Wh_cumul=8.75488 
t=6692 V=3.27632 A=1.29993 W=4.25899 mAh_cumul=2415.78 Wh_cumul=8.75606 
t=6693 V=3.27586 A=1.29994 W=4.25842 mAh_cumul=2416.14 Wh_cumul=8.75725 
t=6694 V=3.27546 A=1.29994 W=4.2579 mAh_cumul=2416.5 Wh_cumul=8.75843 
t=6695 V=3.27497 A=1.29994 W=4.25726 mAh_cumul=2416.86 Wh_cumul=8.75961 
t=6696 V=3.27454 A=1.29993 W=4.25667 mAh_cumul=2417.22 Wh_cumul=8.76079 
t=6697 V=3.27403 A=1.29994 W=4.25604 mAh_cumul=2417.58 Wh_cumul=8.76198 
t=6698 V=3.27358 A=1.29993 W=4.25542 mAh_cumul=2417.94 Wh_cumul=8.76316 
t=6699 V=3.27315 A=1.29992 W=4.25483 mAh_cumul=2418.3 Wh_cumul=8.76434 
t=6700 V=3.2727 A=1.29994 W=4.25431 mAh_cumul=2418.66 Wh_cumul=8.76552 
t=6701 V=3.27221 A=1.29993 W=4.25364 mAh_cumul=2419.03 Wh_cumul=8.7667 
t=6702 V=3.27173 A=1.29994 W=4.25305 mAh_cumul=2419.39 Wh_cumul=8.76789 
t=6703 V=3.27122 A=1.29993 W=4.25236 mAh_cumul=2419.75 Wh_cumul=8.76907 
t=6704 V=3.27076 A=1.29993 W=4.25176 mAh_cumul=2420.11 Wh_cumul=8.77025 
t=6705 V=3.27025 A=1.29993 W=4.2511 mAh_cumul=2420.47 Wh_cumul=8.77143 
t=6706 V=3.26978 A=1.29994 W=4.25052 mAh_cumul=2420.83 Wh_cumul=8.77261 
t=6707 V=3.26928 A=1.29993 W=4.24984 mAh_cumul=2421.19 Wh_cumul=8.77379 
t=6708 V=3.26877 A=1.29995 W=4.24924 mAh_cumul=2421.55 Wh_cumul=8.77497 
t=6709 V=3.26828 A=1.29993 W=4.24854 mAh_cumul=2421.91 Wh_cumul=8.77615 
t=6710 V=3.26779 A=1.29992 W=4.24787 mAh_cumul=2422.27 Wh_cumul=8.77733 
t=6711 V=3.26728 A=1.29994 W=4.24727 mAh_cumul=2422.64 Wh_cumul=8.77851 
t=6712 V=3.26681 A=1.29993 W=4.24662 mAh_cumul=2423 Wh_cumul=8.77969 
t=6713 V=3.26625 A=1.29994 W=4.24593 mAh_cumul=2423.36 Wh_cumul=8.78087 
t=6714 V=3.26575 A=1.29995 W=4.24531 mAh_cumul=2423.72 Wh_cumul=8.78205 
t=6715 V=3.26519 A=1.29994 W=4.24455 mAh_cumul=2424.08 Wh_cumul=8.78323 
