0 errors cleared
t=0 V=4.18798 A=0.00958048 W=0.0401229 mAh_cumul=0 Wh_cumul=0 
t=5888 V=3.41645 A=1.10495 W=3.77501 mAh_cumul=2125.06 Wh_cumul=7.77189 
t=5889 V=3.41651 A=1.10495 W=3.77507 mAh_cumul=2125.37 Wh_cumul=7.77294 
t=5890 V=3.41655 A=1.10495 W=3.77512 mAh_cumul=2125.67 Wh_cumul=7.77399 
t=5891 V=3.4166 A=1.10494 W=3.77514 mAh_cumul=2125.98 Wh_cumul=7.77504 
t=5892 V=3.41664 A=1.10494 W=3.77518 mAh_cumul=2126.29 Wh_cumul=7.77609  r_2 
t=5893 V=3.37788 A=1.69018 W=5.70923 mAh_cumul=2126.76 Wh_cumul=7.77767 
t=5894 V=3.37674 A=1.69017 W=5.70726 mAh_cumul=2127.23 Wh_cumul=7.77926 
t=5895 V=3.37602 A=1.69018 W=5.70608 mAh_cumul=2127.7 Wh_cumul=7.78085 
t=5896 V=3.37538 A=1.69017 W=5.70497 mAh_cumul=2128.17 Wh_cumul=7.78243 
t=5897 V=3.37479 A=1.69018 W=5.704 mAh_cumul=2128.64 Wh_cumul=7.78401 
t=5898 V=3.3743 A=1.69018 W=5.70317 mAh_cumul=2129.1 Wh_cumul=7.7856 
t=5899 V=3.37381 A=1.69018 W=5.70235 mAh_cumul=2129.57 Wh_cumul=7.78718 
t=5900 V=3.37332 A=1.69018 W=5.70152 mAh_cumul=2130.04 Wh_cumul=7.78877 
t=5901 V=3.37289 A=1.69017 W=5.70076 mAh_cumul=2130.51 Wh_cumul=7.79035 
t=5902 V=3.37247 A=1.69019 W=5.70012 mAh_cumul=2130.98 Wh_cumul=7.79193  r_3 
t=5903 V=3.41094 A=1.10495 W=3.76892 mAh_cumul=2131.29 Wh_cumul=7.79298 
t=5904 V=3.4117 A=1.10495 W=3.76976 mAh_cumul=2131.6 Wh_cumul=7.79403 
t=5905 V=3.4121 A=1.10495 W=3.7702 mAh_cumul=2131.9 Wh_cumul=7.79507 
t=5906 V=3.41238 A=1.10495 W=3.77051 mAh_cumul=2132.21 Wh_cumul=7.79612 
t=5907 V=3.41259 A=1.10496 W=3.77078 mAh_cumul=2132.52 Wh_cumul=7.79717 
t=5908 V=3.41276 A=1.10495 W=3.77093 mAh_cumul=2132.82 Wh_cumul=7.79822 
t=5909 V=3.41289 A=1.10495 W=3.77107 mAh_cumul=2133.13 Wh_cumul=7.79926 
t=5910 V=3.41302 A=1.10496 W=3.77125 mAh_cumul=2133.44 Wh_cumul=7.80031 
t=5911 V=3.41311 A=1.10496 W=3.77135 mAh_cumul=2133.74 Wh_cumul=7.80136 
t=5912 V=3.41319 A=1.10496 W=3.77144 mAh_cumul=2134.05 Wh_cumul=7.80241  r_end r=0.0725258 
t=5913 V=3.40024 A=1.29989 W=4.41994 mAh_cumul=2134.41 Wh_cumul=7.80363 
t=5914 V=3.39991 A=1.2999 W=4.41954 mAh_cumul=2134.77 Wh_cumul=7.80486 
t=5915 V=3.39971 A=1.29991 W=4.41932 mAh_cumul=2135.14 Wh_cumul=7.80609 
t=5916 V=3.39954 A=1.2999 W=4.41906 mAh_cumul=2135.5 Wh_cumul=7.80732 
t=5917 V=3.39939 A=1.29989 W=4.41883 mAh_cumul=2135.86 Wh_cumul=7.80855 
t=5918 V=3.39922 A=1.2999 W=4.41865 mAh_cumul=2136.22 Wh_cumul=7.80977 
t=5919 V=3.39911 A=1.2999 W=4.4185 mAh_cumul=2136.58 Wh_cumul=7.811 
t=5920 V=3.39897 A=1.2999 W=4.41832 mAh_cumul=2136.94 Wh_cumul=7.81223 
t=5921 V=3.39885 A=1.2999 W=4.41817 mAh_cumul=2137.3 Wh_cumul=7.81345 
t=5922 V=3.39873 A=1.2999 W=4.41801 mAh_cumul=2137.66 Wh_cumul=7.81468 
t=5923 V=3.39861 A=1.2999 W=4.41785 mAh_cumul=2138.02 Wh_cumul=7.81591 
t=5924 V=3.39848 A=1.29988 W=4.41762 mAh_cumul=2138.38 Wh_cumul=7.81714 
t=5925 V=3.39837 A=1.2999 W=4.41754 mAh_cumul=2138.75 Wh_cumul=7.81836 
t=5926 V=3.39828 A=1.2999 W=4.41742 mAh_cumul=2139.11 Wh_cumul=7.81959 
t=5927 V=3.39813 A=1.29991 W=4.41726 mAh_cumul=2139.47 Wh_cumul=7.82082 
t=5928 V=3.39802 A=1.29989 W=4.41705 mAh_cumul=2139.83 Wh_cumul=7.82204 
t=5929 V=3.39792 A=1.29989 W=4.41692 mAh_cumul=2140.19 Wh_cumul=7.82327 
t=5930 V=3.39779 A=1.29989 W=4.41675 mAh_cumul=2140.55 Wh_cumul=7.8245 
t=5931 V=3.39771 A=1.2999 W=4.41668 mAh_cumul=2140.91 Wh_cumul=7.82572 
t=5932 V=3.39759 A=1.29989 W=4.41649 mAh_cumul=2141.27 Wh_cumul=7.82695 
t=5933 V=3.39749 A=1.29989 W=4.41636 mAh_cumul=2141.63 Wh_cumul=7.82818 
t=5934 V=3.39739 A=1.29989 W=4.41623 mAh_cumul=2142 Wh_cumul=7.8294 
t=5935 V=3.39727 A=1.2999 W=4.41611 mAh_cumul=2142.36 Wh_cumul=7.83063 
t=5936 V=3.39719 A=1.2999 W=4.41601 mAh_cumul=2142.72 Wh_cumul=7.83186 
t=5937 V=3.3971 A=1.29989 W=4.41586 mAh_cumul=2143.08 Wh_cumul=7.83308 
t=5938 V=3.39696 A=1.29989 W=4.41567 mAh_cumul=2143.44 Wh_cumul=7.83431 
t=5939 V=3.39687 A=1.2999 W=4.41559 mAh_cumul=2143.8 Wh_cumul=7.83554 
t=5940 V=3.39679 A=1.2999 W=4.41549 mAh_cumul=2144.16 Wh_cumul=7.83676 
t=5941 V=3.39667 A=1.29989 W=4.4153 mAh_cumul=2144.52 Wh_cumul=7.83799 
t=5942 V=3.39655 A=1.2999 W=4.41518 mAh_cumul=2144.88 Wh_cumul=7.83922 
t=5943 V=3.39643 A=1.2999 W=4.41502 mAh_cumul=2145.25 Wh_cumul=7.84044 
t=5944 V=3.39635 A=1.29989 W=4.41488 mAh_cumul=2145.61 Wh_cumul=7.84167 
t=5945 V=3.39622 A=1.29989 W=4.41471 mAh_cumul=2145.97 Wh_cumul=7.8429 
t=5946 V=3.39612 A=1.2999 W=4.41462 mAh_cumul=2146.33 Wh_cumul=7.84412 
t=5947 V=3.39599 A=1.29989 W=4.41441 mAh_cumul=2146.69 Wh_cumul=7.84535 
t=5948 V=3.3959 A=1.2999 W=4.41433 mAh_cumul=2147.05 Wh_cumul=7.84658 
t=5949 V=3.39578 A=1.2999 W=4.41417 mAh_cumul=2147.41 Wh_cumul=7.8478 
t=5950 V=3.39565 A=1.2999 W=4.41401 mAh_cumul=2147.77 Wh_cumul=7.84903 
t=5951 V=3.39558 A=1.2999 W=4.41391 mAh_cumul=2148.13 Wh_cumul=7.85025 
t=5952 V=3.39546 A=1.2999 W=4.41376 mAh_cumul=2148.5 Wh_cumul=7.85148 
t=5953 V=3.39536 A=1.2999 W=4.41363 mAh_cumul=2148.86 Wh_cumul=7.85271 
t=5954 V=3.39524 A=1.2999 W=4.41347 mAh_cumul=2149.22 Wh_cumul=7.85393 
t=5955 V=3.3951 A=1.2999 W=4.41329 mAh_cumul=2149.58 Wh_cumul=7.85516 
t=5956 V=3.39503 A=1.2999 W=4.4132 mAh_cumul=2149.94 Wh_cumul=7.85638 
t=5957 V=3.3949 A=1.29991 W=4.41306 mAh_cumul=2150.3 Wh_cumul=7.85761 
t=5958 V=3.39477 A=1.29991 W=4.4129 mAh_cumul=2150.66 Wh_cumul=7.85884 
t=5959 V=3.39467 A=1.2999 W=4.41273 mAh_cumul=2151.02 Wh_cumul=7.86006 
t=5960 V=3.39455 A=1.2999 W=4.41258 mAh_cumul=2151.38 Wh_cumul=7.86129 
t=5961 V=3.39447 A=1.29991 W=4.41251 mAh_cumul=2151.74 Wh_cumul=7.86251 
t=5962 V=3.39433 A=1.2999 W=4.41229 mAh_cumul=2152.11 Wh_cumul=7.86374 
t=5963 V=3.39425 A=1.29989 W=4.41215 mAh_cumul=2152.47 Wh_cumul=7.86496 
t=5964 V=3.39412 A=1.29988 W=4.41195 mAh_cumul=2152.83 Wh_cumul=7.86619 
t=5965 V=3.39402 A=1.29988 W=4.41182 mAh_cumul=2153.19 Wh_cumul=7.86741 
t=5966 V=3.39392 A=1.29989 W=4.41172 mAh_cumul=2153.55 Wh_cumul=7.86864 
t=5967 V=3.39376 A=1.29989 W=4.41151 mAh_cumul=2153.91 Wh_cumul=7.86987 
t=5968 V=3.39367 A=1.29988 W=4.41136 mAh_cumul=2154.27 Wh_cumul=7.87109 
t=5969 V=3.39354 A=1.2999 W=4.41126 mAh_cumul=2154.63 Wh_cumul=7.87232 
t=5970 V=3.39343 A=1.2999 W=4.41112 mAh_cumul=2154.99 Wh_cumul=7.87354 
t=5971 V=3.39332 A=1.2999 W=4.41098 mAh_cumul=2155.36 Wh_cumul=7.87477 
t=5972 V=3.39323 A=1.29989 W=4.41083 mAh_cumul=2155.72 Wh_cumul=7.87599 
t=5973 V=3.39309 A=1.29989 W=4.41064 mAh_cumul=2156.08 Wh_cumul=7.87722 
t=5974 V=3.39296 A=1.2999 W=4.41051 mAh_cumul=2156.44 Wh_cumul=7.87844 
t=5975 V=3.39285 A=1.2999 W=4.41037 mAh_cumul=2156.8 Wh_cumul=7.87967 
t=5976 V=3.39274 A=1.29989 W=4.41019 mAh_cumul=2157.16 Wh_cumul=7.88089 
t=5977 V=3.39262 A=1.29989 W=4.41003 mAh_cumul=2157.52 Wh_cumul=7.88212 
t=5978 V=3.39251 A=1.29989 W=4.40989 mAh_cumul=2157.88 Wh_cumul=7.88334 
t=5979 V=3.39236 A=1.2999 W=4.40973 mAh_cumul=2158.24 Wh_cumul=7.88457 
t=5980 V=3.39226 A=1.29989 W=4.40956 mAh_cumul=2158.61 Wh_cumul=7.88579 
t=5981 V=3.39214 A=1.2999 W=4.40944 mAh_cumul=2158.97 Wh_cumul=7.88702 
t=5982 V=3.39202 A=1.2999 W=4.40929 mAh_cumul=2159.33 Wh_cumul=7.88824 
t=5983 V=3.39192 A=1.29989 W=4.40912 mAh_cumul=2159.69 Wh_cumul=7.88947 
t=5984 V=3.3918 A=1.29989 W=4.40897 mAh_cumul=2160.05 Wh_cumul=7.89069 
t=5985 V=3.39169 A=1.29989 W=4.40882 mAh_cumul=2160.41 Wh_cumul=7.89192 
t=5986 V=3.39158 A=1.2999 W=4.40871 mAh_cumul=2160.77 Wh_cumul=7.89314 
t=5987 V=3.39146 A=1.29989 W=4.40852 mAh_cumul=2161.13 Wh_cumul=7.89437 
t=5988 V=3.39131 A=1.29988 W=4.4083 mAh_cumul=2161.49 Wh_cumul=7.89559 
t=5989 V=3.39121 A=1.29988 W=4.40817 mAh_cumul=2161.86 Wh_cumul=7.89681 
t=5990 V=3.39109 A=1.2999 W=4.40808 mAh_cumul=2162.22 Wh_cumul=7.89804 
t=5991 V=3.39097 A=1.29989 W=4.40789 mAh_cumul=2162.58 Wh_cumul=7.89926 
t=5992 V=3.39087 A=1.29988 W=4.40772 mAh_cumul=2162.94 Wh_cumul=7.90049 
t=5993 V=3.39074 A=1.29989 W=4.40759 mAh_cumul=2163.3 Wh_cumul=7.90171 
t=5994 V=3.39061 A=1.29989 W=4.40742 mAh_cumul=2163.66 Wh_cumul=7.90294 
t=5995 V=3.39049 A=1.2999 W=4.4073 mAh_cumul=2164.02 Wh_cumul=7.90416 
t=5996 V=3.39036 A=1.29989 W=4.4071 mAh_cumul=2164.38 Wh_cumul=7.90538 
t=5997 V=3.39027 A=1.2999 W=4.40701 mAh_cumul=2164.74 Wh_cumul=7.90661 
t=5998 V=3.39014 A=1.29989 W=4.40681 mAh_cumul=2165.1 Wh_cumul=7.90783 
t=5999 V=3.39003 A=1.2999 W=4.4067 mAh_cumul=2165.47 Wh_cumul=7.90906 
t=6000 V=3.3899 A=1.2999 W=4.40653 mAh_cumul=2165.83 Wh_cumul=7.91028 
t=6001 V=3.38977 A=1.29991 W=4.4064 mAh_cumul=2166.19 Wh_cumul=7.91151 
t=6002 V=3.38965 A=1.29989 W=4.40617 mAh_cumul=2166.55 Wh_cumul=7.91273  r_start 
t=6003 V=3.40257 A=1.10495 W=3.75967 mAh_cumul=2166.86 Wh_cumul=7.91377 
t=6004 V=3.40284 A=1.10495 W=3.75997 mAh_cumul=2167.16 Wh_cumul=7.91482 
t=6005 V=3.40299 A=1.10495 W=3.76013 mAh_cumul=2167.47 Wh_cumul=7.91586 
t=6006 V=3.40311 A=1.10494 W=3.76023 mAh_cumul=2167.78 Wh_cumul=7.91691 
t=6007 V=3.40318 A=1.10494 W=3.76031 mAh_cumul=2168.08 Wh_cumul=7.91795 
t=6008 V=3.40324 A=1.10494 W=3.76038 mAh_cumul=2168.39 Wh_cumul=7.919 
t=6009 V=3.40331 A=1.10495 W=3.76049 mAh_cumul=2168.7 Wh_cumul=7.92004 
t=6010 V=3.40333 A=1.10495 W=3.76051 mAh_cumul=2169 Wh_cumul=7.92108 
t=6011 V=3.40341 A=1.10494 W=3.76056 mAh_cumul=2169.31 Wh_cumul=7.92213 
t=6012 V=3.40341 A=1.10495 W=3.7606 mAh_cumul=2169.62 Wh_cumul=7.92317  r_2 
t=6013 V=3.36409 A=1.69016 W=5.68585 mAh_cumul=2170.09 Wh_cumul=7.92475 
t=6014 V=3.36281 A=1.69017 W=5.68372 mAh_cumul=2170.56 Wh_cumul=7.92633 
t=6015 V=3.36196 A=1.69017 W=5.68228 mAh_cumul=2171.03 Wh_cumul=7.92791 
t=6016 V=3.3613 A=1.69017 W=5.68117 mAh_cumul=2171.5 Wh_cumul=7.92949 
t=6017 V=3.36066 A=1.69018 W=5.68012 mAh_cumul=2171.97 Wh_cumul=7.93107 
t=6018 V=3.36011 A=1.69019 W=5.67922 mAh_cumul=2172.44 Wh_cumul=7.93264 
t=6019 V=3.35958 A=1.69018 W=5.67829 mAh_cumul=2172.9 Wh_cumul=7.93422 
t=6020 V=3.35904 A=1.69018 W=5.67738 mAh_cumul=2173.37 Wh_cumul=7.9358 
t=6021 V=3.35856 A=1.69019 W=5.6766 mAh_cumul=2173.84 Wh_cumul=7.93738 
t=6022 V=3.35808 A=1.69018 W=5.67576 mAh_cumul=2174.31 Wh_cumul=7.93895  r_3 
t=6023 V=3.39717 A=1.10494 W=3.75367 mAh_cumul=2174.62 Wh_cumul=7.93999 
t=6024 V=3.39797 A=1.10494 W=3.75455 mAh_cumul=2174.93 Wh_cumul=7.94104 
t=6025 V=3.3984 A=1.10494 W=3.75503 mAh_cumul=2175.23 Wh_cumul=7.94208 
t=6026 V=3.3987 A=1.10494 W=3.75536 mAh_cumul=2175.54 Wh_cumul=7.94312 
t=6027 V=3.39891 A=1.10495 W=3.75563 mAh_cumul=2175.85 Wh_cumul=7.94417 
t=6028 V=3.39905 A=1.10495 W=3.75578 mAh_cumul=2176.16 Wh_cumul=7.94521 
t=6029 V=3.3992 A=1.10493 W=3.75588 mAh_cumul=2176.46 Wh_cumul=7.94625 
t=6030 V=3.39932 A=1.10494 W=3.75604 mAh_cumul=2176.77 Wh_cumul=7.9473 
t=6031 V=3.39941 A=1.10495 W=3.75618 mAh_cumul=2177.08 Wh_cumul=7.94834 
t=6032 V=3.39955 A=1.10494 W=3.7563 mAh_cumul=2177.38 Wh_cumul=7.94938  r_end r=0.0741582 
t=6033 V=3.38651 A=1.2999 W=4.40212 mAh_cumul=2177.74 Wh_cumul=7.95061 
t=6034 V=3.38615 A=1.29989 W=4.40162 mAh_cumul=2178.1 Wh_cumul=7.95183 
t=6035 V=3.38594 A=1.2999 W=4.40138 mAh_cumul=2178.47 Wh_cumul=7.95305 
t=6036 V=3.38572 A=1.29989 W=4.40106 mAh_cumul=2178.83 Wh_cumul=7.95427 
t=6037 V=3.38551 A=1.29989 W=4.40079 mAh_cumul=2179.19 Wh_cumul=7.9555 
t=6038 V=3.38537 A=1.2999 W=4.40064 mAh_cumul=2179.55 Wh_cumul=7.95672 
t=6039 V=3.38521 A=1.29989 W=4.4004 mAh_cumul=2179.91 Wh_cumul=7.95794 
t=6040 V=3.38507 A=1.2999 W=4.40025 mAh_cumul=2180.27 Wh_cumul=7.95916 
t=6041 V=3.3849 A=1.29989 W=4.4 mAh_cumul=2180.63 Wh_cumul=7.96039 
t=6042 V=3.38476 A=1.29989 W=4.39982 mAh_cumul=2180.99 Wh_cumul=7.96161 
t=6043 V=3.3846 A=1.29989 W=4.39961 mAh_cumul=2181.35 Wh_cumul=7.96283 
t=6044 V=3.38446 A=1.29991 W=4.39949 mAh_cumul=2181.72 Wh_cumul=7.96405 
t=6045 V=3.38429 A=1.2999 W=4.39924 mAh_cumul=2182.08 Wh_cumul=7.96527 
t=6046 V=3.38416 A=1.29991 W=4.3991 mAh_cumul=2182.44 Wh_cumul=7.9665 
t=6047 V=3.38402 A=1.29989 W=4.39885 mAh_cumul=2182.8 Wh_cumul=7.96772 
t=6048 V=3.38388 A=1.29989 W=4.39867 mAh_cumul=2183.16 Wh_cumul=7.96894 
t=6050 V=3.38359 A=1.29989 W=4.39829 mAh_cumul=2183.88 Wh_cumul=7.97138 
t=6051 V=3.38349 A=1.29991 W=4.39823 mAh_cumul=2184.24 Wh_cumul=7.97261 
t=6052 V=3.38333 A=1.2999 W=4.39799 mAh_cumul=2184.6 Wh_cumul=7.97383 
t=6053 V=3.38322 A=1.29989 W=4.39781 mAh_cumul=2184.97 Wh_cumul=7.97505 
t=6054 V=3.38307 A=1.29988 W=4.39759 mAh_cumul=2185.33 Wh_cumul=7.97627 
t=6055 V=3.38295 A=1.2999 W=4.3975 mAh_cumul=2185.69 Wh_cumul=7.97749 
t=6056 V=3.3828 A=1.29989 W=4.39727 mAh_cumul=2186.05 Wh_cumul=7.97871 
t=6057 V=3.38267 A=1.29989 W=4.3971 mAh_cumul=2186.41 Wh_cumul=7.97993 
t=6058 V=3.38254 A=1.29989 W=4.39693 mAh_cumul=2186.77 Wh_cumul=7.98116 
t=6059 V=3.38237 A=1.29989 W=4.39671 mAh_cumul=2187.13 Wh_cumul=7.98238 
t=6060 V=3.38225 A=1.29989 W=4.39655 mAh_cumul=2187.49 Wh_cumul=7.9836 
t=6061 V=3.3821 A=1.2999 W=4.39639 mAh_cumul=2187.85 Wh_cumul=7.98482 
t=6062 V=3.38202 A=1.2999 W=4.39629 mAh_cumul=2188.22 Wh_cumul=7.98604 
t=6063 V=3.38185 A=1.29989 W=4.39603 mAh_cumul=2188.58 Wh_cumul=7.98726 
t=6064 V=3.38173 A=1.29991 W=4.39594 mAh_cumul=2188.94 Wh_cumul=7.98848 
t=6065 V=3.38157 A=1.29989 W=4.39567 mAh_cumul=2189.3 Wh_cumul=7.9897 
t=6066 V=3.38147 A=1.29989 W=4.39554 mAh_cumul=2189.66 Wh_cumul=7.99093 
t=6067 V=3.38133 A=1.2999 W=4.39539 mAh_cumul=2190.02 Wh_cumul=7.99215 
t=6068 V=3.38121 A=1.2999 W=4.39523 mAh_cumul=2190.38 Wh_cumul=7.99337 
t=6069 V=3.38104 A=1.29989 W=4.39498 mAh_cumul=2190.74 Wh_cumul=7.99459 
t=6070 V=3.38095 A=1.29991 W=4.39493 mAh_cumul=2191.1 Wh_cumul=7.99581 
t=6071 V=3.38078 A=1.29991 W=4.39471 mAh_cumul=2191.46 Wh_cumul=7.99703 
t=6072 V=3.38066 A=1.2999 W=4.39452 mAh_cumul=2191.83 Wh_cumul=7.99825 
t=6073 V=3.38052 A=1.2999 W=4.39434 mAh_cumul=2192.19 Wh_cumul=7.99947 
t=6074 V=3.38039 A=1.2999 W=4.39417 mAh_cumul=2192.55 Wh_cumul=8.00069 
t=6075 V=3.38026 A=1.29989 W=4.39397 mAh_cumul=2192.91 Wh_cumul=8.00191 
t=6076 V=3.38008 A=1.2999 W=4.39377 mAh_cumul=2193.27 Wh_cumul=8.00313 
t=6077 V=3.37999 A=1.2999 W=4.39365 mAh_cumul=2193.63 Wh_cumul=8.00435 
t=6078 V=3.37984 A=1.29989 W=4.39342 mAh_cumul=2193.99 Wh_cumul=8.00557 
t=6079 V=3.37971 A=1.2999 W=4.39329 mAh_cumul=2194.35 Wh_cumul=8.00679 
t=6080 V=3.37961 A=1.2999 W=4.39316 mAh_cumul=2194.71 Wh_cumul=8.00801 
t=6081 V=3.37945 A=1.2999 W=4.39295 mAh_cumul=2195.08 Wh_cumul=8.00923 
t=6082 V=3.3793 A=1.2999 W=4.39275 mAh_cumul=2195.44 Wh_cumul=8.01045 
t=6083 V=3.3792 A=1.2999 W=4.39262 mAh_cumul=2195.8 Wh_cumul=8.01167 
t=6084 V=3.37907 A=1.2999 W=4.39245 mAh_cumul=2196.16 Wh_cumul=8.01289 
t=6085 V=3.37892 A=1.29991 W=4.39229 mAh_cumul=2196.52 Wh_cumul=8.01411 
t=6086 V=3.37883 A=1.2999 W=4.39214 mAh_cumul=2196.88 Wh_cumul=8.01533 
t=6087 V=3.37866 A=1.29989 W=4.39189 mAh_cumul=2197.24 Wh_cumul=8.01655 
t=6088 V=3.37852 A=1.29989 W=4.3917 mAh_cumul=2197.6 Wh_cumul=8.01777 
t=6089 V=3.37838 A=1.2999 W=4.39156 mAh_cumul=2197.96 Wh_cumul=8.01899 
t=6090 V=3.37825 A=1.2999 W=4.39139 mAh_cumul=2198.33 Wh_cumul=8.02021 
t=6091 V=3.37811 A=1.2999 W=4.39121 mAh_cumul=2198.69 Wh_cumul=8.02143 
t=6092 V=3.37799 A=1.2999 W=4.39105 mAh_cumul=2199.05 Wh_cumul=8.02265 
t=6093 V=3.37786 A=1.29991 W=4.39091 mAh_cumul=2199.41 Wh_cumul=8.02387 
t=6094 V=3.3777 A=1.29991 W=4.39071 mAh_cumul=2199.77 Wh_cumul=8.02509 
t=6095 V=3.37757 A=1.2999 W=4.3905 mAh_cumul=2200.13 Wh_cumul=8.02631 
t=6096 V=3.37744 A=1.2999 W=4.39033 mAh_cumul=2200.49 Wh_cumul=8.02753 
t=6097 V=3.37731 A=1.29988 W=4.3901 mAh_cumul=2200.85 Wh_cumul=8.02875 
t=6098 V=3.37715 A=1.29989 W=4.38992 mAh_cumul=2201.21 Wh_cumul=8.02997 
t=6099 V=3.37701 A=1.2999 W=4.38978 mAh_cumul=2201.58 Wh_cumul=8.03119 
t=6100 V=3.37688 A=1.2999 W=4.38961 mAh_cumul=2201.94 Wh_cumul=8.03241 
t=6101 V=3.37675 A=1.29989 W=4.3894 mAh_cumul=2202.3 Wh_cumul=8.03363 
t=6102 V=3.37662 A=1.29989 W=4.38923 mAh_cumul=2202.66 Wh_cumul=8.03485 
t=6103 V=3.37647 A=1.2999 W=4.38907 mAh_cumul=2203.02 Wh_cumul=8.03607 
t=6104 V=3.37634 A=1.29989 W=4.38887 mAh_cumul=2203.38 Wh_cumul=8.03729 
t=6105 V=3.37619 A=1.2999 W=4.38871 mAh_cumul=2203.74 Wh_cumul=8.03851 
t=6106 V=3.37607 A=1.2999 W=4.38855 mAh_cumul=2204.1 Wh_cumul=8.03973 
t=6107 V=3.37593 A=1.29991 W=4.38841 mAh_cumul=2204.46 Wh_cumul=8.04094 
t=6108 V=3.37579 A=1.2999 W=4.38819 mAh_cumul=2204.82 Wh_cumul=8.04216 
t=6109 V=3.37564 A=1.29991 W=4.38803 mAh_cumul=2205.19 Wh_cumul=8.04338 
t=6110 V=3.37552 A=1.29989 W=4.3878 mAh_cumul=2205.55 Wh_cumul=8.0446 
t=6111 V=3.37536 A=1.2999 W=4.38763 mAh_cumul=2205.91 Wh_cumul=8.04582 
t=6112 V=3.37521 A=1.2999 W=4.38744 mAh_cumul=2206.27 Wh_cumul=8.04704 
t=6113 V=3.37508 A=1.2999 W=4.38727 mAh_cumul=2206.63 Wh_cumul=8.04826 
t=6114 V=3.37495 A=1.2999 W=4.3871 mAh_cumul=2206.99 Wh_cumul=8.04948 
t=6115 V=3.37479 A=1.29989 W=4.38686 mAh_cumul=2207.35 Wh_cumul=8.05069 
t=6116 V=3.37465 A=1.29989 W=4.38667 mAh_cumul=2207.71 Wh_cumul=8.05191 
t=6117 V=3.37451 A=1.29989 W=4.38649 mAh_cumul=2208.07 Wh_cumul=8.05313 
t=6118 V=3.37438 A=1.2999 W=4.38636 mAh_cumul=2208.44 Wh_cumul=8.05435 
t=6119 V=3.37426 A=1.2999 W=4.3862 mAh_cumul=2208.8 Wh_cumul=8.05557 
t=6120 V=3.37411 A=1.2999 W=4.38601 mAh_cumul=2209.16 Wh_cumul=8.05679 
t=6121 V=3.37397 A=1.2999 W=4.38582 mAh_cumul=2209.52 Wh_cumul=8.058 
t=6122 V=3.37383 A=1.2999 W=4.38564 mAh_cumul=2209.88 Wh_cumul=8.05922  r_start 
t=6123 V=3.3871 A=1.10495 W=3.74258 mAh_cumul=2210.19 Wh_cumul=8.06026 
t=6124 V=3.38747 A=1.10496 W=3.74302 mAh_cumul=2210.49 Wh_cumul=8.0613 
t=6125 V=3.38761 A=1.10496 W=3.74317 mAh_cumul=2210.8 Wh_cumul=8.06234 
t=6126 V=3.38769 A=1.10496 W=3.74326 mAh_cumul=2211.11 Wh_cumul=8.06338 
t=6127 V=3.38779 A=1.10496 W=3.74337 mAh_cumul=2211.41 Wh_cumul=8.06442 
t=6128 V=3.38785 A=1.10495 W=3.7434 mAh_cumul=2211.72 Wh_cumul=8.06546 
t=6129 V=3.38788 A=1.10496 W=3.74347 mAh_cumul=2212.03 Wh_cumul=8.0665 
t=6130 V=3.38792 A=1.10494 W=3.74345 mAh_cumul=2212.34 Wh_cumul=8.06754 
t=6131 V=3.38795 A=1.10495 W=3.74352 mAh_cumul=2212.64 Wh_cumul=8.06858 
t=6132 V=3.38796 A=1.10495 W=3.74353 mAh_cumul=2212.95 Wh_cumul=8.06962  r_2 
t=6133 V=3.3478 A=1.69019 W=5.65842 mAh_cumul=2213.42 Wh_cumul=8.07119 
t=6134 V=3.34631 A=1.69017 W=5.65583 mAh_cumul=2213.89 Wh_cumul=8.07276 
t=6135 V=3.34537 A=1.69018 W=5.65428 mAh_cumul=2214.36 Wh_cumul=8.07433 
t=6136 V=3.34458 A=1.69019 W=5.65298 mAh_cumul=2214.83 Wh_cumul=8.0759 
t=6137 V=3.34385 A=1.69019 W=5.65174 mAh_cumul=2215.3 Wh_cumul=8.07747 
t=6138 V=3.34321 A=1.69019 W=5.65066 mAh_cumul=2215.77 Wh_cumul=8.07904 
t=6139 V=3.34262 A=1.69018 W=5.64963 mAh_cumul=2216.24 Wh_cumul=8.08061 
t=6140 V=3.34204 A=1.69018 W=5.64865 mAh_cumul=2216.71 Wh_cumul=8.08218 
t=6141 V=3.34149 A=1.69018 W=5.64772 mAh_cumul=2217.17 Wh_cumul=8.08375 
t=6142 V=3.34097 A=1.69018 W=5.64684 mAh_cumul=2217.64 Wh_cumul=8.08532  r_3 
t=6143 V=3.38095 A=1.10496 W=3.73581 mAh_cumul=2217.95 Wh_cumul=8.08636 
t=6144 V=3.38197 A=1.10496 W=3.73694 mAh_cumul=2218.26 Wh_cumul=8.0874 
t=6145 V=3.38241 A=1.10496 W=3.73743 mAh_cumul=2218.57 Wh_cumul=8.08843 
t=6146 V=3.38273 A=1.10496 W=3.73778 mAh_cumul=2218.87 Wh_cumul=8.08947 
t=6147 V=3.38298 A=1.10496 W=3.73806 mAh_cumul=2219.18 Wh_cumul=8.09051 
t=6148 V=3.38313 A=1.10495 W=3.73819 mAh_cumul=2219.49 Wh_cumul=8.09155 
t=6149 V=3.38328 A=1.10496 W=3.73839 mAh_cumul=2219.79 Wh_cumul=8.09259 
t=6150 V=3.38343 A=1.10496 W=3.73855 mAh_cumul=2220.1 Wh_cumul=8.09363 
