0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=5044 V=3.47753 A=1.10503 W=3.84277 mAh_cumul=1820.67 Wh_cumul=6.72364 
t=5045 V=3.47766 A=1.10503 W=3.84292 mAh_cumul=1820.98 Wh_cumul=6.72471 
t=5046 V=3.47777 A=1.10502 W=3.84301 mAh_cumul=1821.29 Wh_cumul=6.72578 
t=5047 V=3.47789 A=1.10502 W=3.84314 mAh_cumul=1821.6 Wh_cumul=6.72684 
t=5048 V=3.47797 A=1.10503 W=3.84326 mAh_cumul=1821.9 Wh_cumul=6.72791 
t=5049 V=3.47803 A=1.10502 W=3.84329 mAh_cumul=1822.21 Wh_cumul=6.72898 
t=5050 V=3.47812 A=1.10502 W=3.84339 mAh_cumul=1822.52 Wh_cumul=6.73005 
t=5051 V=3.47816 A=1.10503 W=3.84347 mAh_cumul=1822.82 Wh_cumul=6.73111 
t=5052 V=3.47823 A=1.105 W=3.84344 mAh_cumul=1823.13 Wh_cumul=6.73218  r_2 
t=5053 V=3.44185 A=1.6903 W=5.81776 mAh_cumul=1823.6 Wh_cumul=6.7338 
t=5054 V=3.44104 A=1.69032 W=5.81646 mAh_cumul=1824.07 Wh_cumul=6.73541 
t=5055 V=3.44049 A=1.69031 W=5.81549 mAh_cumul=1824.54 Wh_cumul=6.73703 
t=5056 V=3.43998 A=1.69028 W=5.81453 mAh_cumul=1825.01 Wh_cumul=6.73864 
t=5057 V=3.43962 A=1.69032 W=5.81406 mAh_cumul=1825.48 Wh_cumul=6.74026 
t=5058 V=3.43922 A=1.69031 W=5.81335 mAh_cumul=1825.95 Wh_cumul=6.74187 
t=5059 V=3.43885 A=1.69031 W=5.81272 mAh_cumul=1826.42 Wh_cumul=6.74349 
t=5060 V=3.4385 A=1.6903 W=5.8121 mAh_cumul=1826.89 Wh_cumul=6.7451 
t=5061 V=3.43819 A=1.69029 W=5.81154 mAh_cumul=1827.36 Wh_cumul=6.74672 
t=5062 V=3.43789 A=1.69029 W=5.81103 mAh_cumul=1827.83 Wh_cumul=6.74833  r_3 
t=5063 V=3.47406 A=1.10501 W=3.83887 mAh_cumul=1828.13 Wh_cumul=6.7494 
t=5064 V=3.4746 A=1.105 W=3.83943 mAh_cumul=1828.44 Wh_cumul=6.75046 
t=5065 V=3.47491 A=1.10501 W=3.83981 mAh_cumul=1828.75 Wh_cumul=6.75153 
t=5066 V=3.47511 A=1.10501 W=3.84003 mAh_cumul=1829.05 Wh_cumul=6.7526 
t=5067 V=3.47531 A=1.10503 W=3.84032 mAh_cumul=1829.36 Wh_cumul=6.75366 
t=5068 V=3.47547 A=1.10501 W=3.84043 mAh_cumul=1829.67 Wh_cumul=6.75473 
t=5069 V=3.47564 A=1.10502 W=3.84065 mAh_cumul=1829.97 Wh_cumul=6.7558 
t=5070 V=3.47577 A=1.10502 W=3.8408 mAh_cumul=1830.28 Wh_cumul=6.75686 
t=5071 V=3.47587 A=1.10501 W=3.84087 mAh_cumul=1830.59 Wh_cumul=6.75793 
t=5072 V=3.47599 A=1.10503 W=3.84107 mAh_cumul=1830.89 Wh_cumul=6.759  r_end r=0.0670112 
t=5073 V=3.46402 A=1.30002 W=4.5033 mAh_cumul=1831.26 Wh_cumul=6.76025 
t=5074 V=3.46382 A=1.3 W=4.50297 mAh_cumul=1831.62 Wh_cumul=6.7615 
t=5075 V=3.46372 A=1.30002 W=4.50291 mAh_cumul=1831.98 Wh_cumul=6.76275 
t=5076 V=3.46363 A=1.30002 W=4.50279 mAh_cumul=1832.34 Wh_cumul=6.764 
t=5077 V=3.46353 A=1.30003 W=4.50269 mAh_cumul=1832.7 Wh_cumul=6.76525 
t=5078 V=3.46344 A=1.30002 W=4.50254 mAh_cumul=1833.06 Wh_cumul=6.7665 
t=5079 V=3.46338 A=1.30002 W=4.50246 mAh_cumul=1833.42 Wh_cumul=6.76775 
t=5080 V=3.46329 A=1.30002 W=4.50235 mAh_cumul=1833.78 Wh_cumul=6.769 
t=5081 V=3.46323 A=1.30002 W=4.50227 mAh_cumul=1834.15 Wh_cumul=6.77025 
t=5082 V=3.46316 A=1.30002 W=4.50218 mAh_cumul=1834.51 Wh_cumul=6.7715 
t=5083 V=3.46308 A=1.30002 W=4.50207 mAh_cumul=1834.87 Wh_cumul=6.77276 
t=5084 V=3.46303 A=1.3 W=4.50194 mAh_cumul=1835.23 Wh_cumul=6.77401 
t=5085 V=3.46291 A=1.30002 W=4.50185 mAh_cumul=1835.59 Wh_cumul=6.77526 
t=5086 V=3.46289 A=1.30001 W=4.50179 mAh_cumul=1835.95 Wh_cumul=6.77651 
t=5087 V=3.46282 A=1.30002 W=4.50174 mAh_cumul=1836.31 Wh_cumul=6.77776 
t=5088 V=3.46276 A=1.30002 W=4.50166 mAh_cumul=1836.67 Wh_cumul=6.77901 
t=5089 V=3.46268 A=1.30002 W=4.50155 mAh_cumul=1837.03 Wh_cumul=6.78026 
t=5090 V=3.46262 A=1.30002 W=4.50148 mAh_cumul=1837.4 Wh_cumul=6.78151 
t=5091 V=3.46257 A=1.30002 W=4.50141 mAh_cumul=1837.76 Wh_cumul=6.78276 
t=5092 V=3.46252 A=1.30002 W=4.50135 mAh_cumul=1838.12 Wh_cumul=6.78401 
t=5093 V=3.46245 A=1.30002 W=4.50125 mAh_cumul=1838.48 Wh_cumul=6.78526 
t=5094 V=3.46241 A=1.30003 W=4.50124 mAh_cumul=1838.84 Wh_cumul=6.78651 
t=5095 V=3.46234 A=1.30002 W=4.50111 mAh_cumul=1839.2 Wh_cumul=6.78776 
t=5096 V=3.46229 A=1.30002 W=4.50105 mAh_cumul=1839.56 Wh_cumul=6.78901 
t=5097 V=3.46224 A=1.30002 W=4.50098 mAh_cumul=1839.92 Wh_cumul=6.79026 
t=5098 V=3.46214 A=1.30003 W=4.50089 mAh_cumul=1840.28 Wh_cumul=6.79151 
t=5099 V=3.46208 A=1.30002 W=4.50077 mAh_cumul=1840.65 Wh_cumul=6.79276 
t=5100 V=3.46204 A=1.30002 W=4.50072 mAh_cumul=1841.01 Wh_cumul=6.79401 
t=5101 V=3.46199 A=1.30002 W=4.50066 mAh_cumul=1841.37 Wh_cumul=6.79526 
t=5102 V=3.46194 A=1.30003 W=4.50063 mAh_cumul=1841.73 Wh_cumul=6.79651 
t=5103 V=3.46186 A=1.30001 W=4.50045 mAh_cumul=1842.09 Wh_cumul=6.79776 
t=5104 V=3.46181 A=1.30001 W=4.50039 mAh_cumul=1842.45 Wh_cumul=6.79901 
t=5105 V=3.46174 A=1.30001 W=4.5003 mAh_cumul=1842.81 Wh_cumul=6.80026 
t=5106 V=3.4617 A=1.30002 W=4.50028 mAh_cumul=1843.17 Wh_cumul=6.80151 
t=5107 V=3.46165 A=1.30003 W=4.50025 mAh_cumul=1843.53 Wh_cumul=6.80276 
t=5108 V=3.46155 A=1.30001 W=4.50005 mAh_cumul=1843.9 Wh_cumul=6.80401 
t=5109 V=3.46153 A=1.30001 W=4.50002 mAh_cumul=1844.26 Wh_cumul=6.80526 
t=5110 V=3.46143 A=1.30002 W=4.49993 mAh_cumul=1844.62 Wh_cumul=6.80651 
t=5111 V=3.46143 A=1.30002 W=4.49993 mAh_cumul=1844.98 Wh_cumul=6.80776 
t=5112 V=3.46134 A=1.30002 W=4.49981 mAh_cumul=1845.34 Wh_cumul=6.80901 
t=5113 V=3.46127 A=1.30001 W=4.49969 mAh_cumul=1845.7 Wh_cumul=6.81026 
t=5114 V=3.46121 A=1.30002 W=4.49964 mAh_cumul=1846.06 Wh_cumul=6.81151 
t=5115 V=3.46117 A=1.3 W=4.49952 mAh_cumul=1846.42 Wh_cumul=6.81276 
t=5116 V=3.46109 A=1.3 W=4.49942 mAh_cumul=1846.78 Wh_cumul=6.81401 
t=5117 V=3.46102 A=1.30001 W=4.49936 mAh_cumul=1847.15 Wh_cumul=6.81526 
t=5118 V=3.461 A=1.30001 W=4.49933 mAh_cumul=1847.51 Wh_cumul=6.81651 
t=5119 V=3.46093 A=1.30002 W=4.49928 mAh_cumul=1847.87 Wh_cumul=6.81776 
t=5120 V=3.46087 A=1.30001 W=4.49917 mAh_cumul=1848.23 Wh_cumul=6.81901 
t=5121 V=3.46082 A=1.30001 W=4.4991 mAh_cumul=1848.59 Wh_cumul=6.82026 
t=5122 V=3.46075 A=1.30002 W=4.49904 mAh_cumul=1848.95 Wh_cumul=6.82151 
t=5123 V=3.4607 A=1.30002 W=4.49898 mAh_cumul=1849.31 Wh_cumul=6.82276 
t=5124 V=3.46062 A=1.30001 W=4.49884 mAh_cumul=1849.67 Wh_cumul=6.82401 
t=5125 V=3.46058 A=1.30001 W=4.49879 mAh_cumul=1850.03 Wh_cumul=6.82526 
t=5126 V=3.46051 A=1.30001 W=4.4987 mAh_cumul=1850.4 Wh_cumul=6.82651 
t=5127 V=3.46046 A=1.30002 W=4.49867 mAh_cumul=1850.76 Wh_cumul=6.82776 
t=5128 V=3.46039 A=1.30003 W=4.49861 mAh_cumul=1851.12 Wh_cumul=6.82901 
t=5129 V=3.46037 A=1.30002 W=4.49855 mAh_cumul=1851.48 Wh_cumul=6.83026 
t=5130 V=3.46027 A=1.30001 W=4.49839 mAh_cumul=1851.84 Wh_cumul=6.83151 
t=5131 V=3.46025 A=1.3 W=4.49833 mAh_cumul=1852.2 Wh_cumul=6.83276 
t=5132 V=3.46018 A=1.30001 W=4.49827 mAh_cumul=1852.56 Wh_cumul=6.83401 
t=5133 V=3.46012 A=1.30002 W=4.49823 mAh_cumul=1852.92 Wh_cumul=6.83526 
t=5134 V=3.46007 A=1.30002 W=4.49816 mAh_cumul=1853.28 Wh_cumul=6.83651 
t=5135 V=3.46 A=1.30001 W=4.49803 mAh_cumul=1853.65 Wh_cumul=6.83776 
t=5136 V=3.45992 A=1.30001 W=4.49793 mAh_cumul=1854.01 Wh_cumul=6.839 
t=5137 V=3.45989 A=1.30002 W=4.49793 mAh_cumul=1854.37 Wh_cumul=6.84025 
t=5138 V=3.45982 A=1.30002 W=4.49784 mAh_cumul=1854.73 Wh_cumul=6.8415 
t=5139 V=3.45975 A=1.30001 W=4.49771 mAh_cumul=1855.09 Wh_cumul=6.84275 
t=5140 V=3.45972 A=1.30001 W=4.49767 mAh_cumul=1855.45 Wh_cumul=6.844 
t=5141 V=3.45967 A=1.30002 W=4.49764 mAh_cumul=1855.81 Wh_cumul=6.84525 
t=5142 V=3.45959 A=1.30002 W=4.49754 mAh_cumul=1856.17 Wh_cumul=6.8465 
t=5143 V=3.45953 A=1.30002 W=4.49746 mAh_cumul=1856.53 Wh_cumul=6.84775 
t=5144 V=3.45945 A=1.30001 W=4.49732 mAh_cumul=1856.9 Wh_cumul=6.849 
t=5145 V=3.45942 A=1.30002 W=4.49732 mAh_cumul=1857.26 Wh_cumul=6.85025 
t=5146 V=3.45937 A=1.30002 W=4.49725 mAh_cumul=1857.62 Wh_cumul=6.8515 
t=5147 V=3.4593 A=1.30002 W=4.49716 mAh_cumul=1857.98 Wh_cumul=6.85275 
t=5148 V=3.45926 A=1.30002 W=4.49711 mAh_cumul=1858.34 Wh_cumul=6.854 
t=5149 V=3.45918 A=1.30002 W=4.497 mAh_cumul=1858.7 Wh_cumul=6.85525 
t=5150 V=3.45915 A=1.30001 W=4.49693 mAh_cumul=1859.06 Wh_cumul=6.85649 
t=5151 V=3.45908 A=1.30002 W=4.49687 mAh_cumul=1859.42 Wh_cumul=6.85774 
t=5152 V=3.45904 A=1.30001 W=4.49679 mAh_cumul=1859.78 Wh_cumul=6.85899 
t=5153 V=3.45895 A=1.30002 W=4.4967 mAh_cumul=1860.15 Wh_cumul=6.86024 
t=5154 V=3.4589 A=1.3 W=4.49657 mAh_cumul=1860.51 Wh_cumul=6.86149 
t=5155 V=3.45883 A=1.3 W=4.49648 mAh_cumul=1860.87 Wh_cumul=6.86274 
t=5156 V=3.45877 A=1.30001 W=4.49644 mAh_cumul=1861.23 Wh_cumul=6.86399 
t=5157 V=3.45871 A=1.30001 W=4.49636 mAh_cumul=1861.59 Wh_cumul=6.86524 
t=5158 V=3.45865 A=1.30002 W=4.49631 mAh_cumul=1861.95 Wh_cumul=6.86649 
t=5159 V=3.4586 A=1.30002 W=4.49625 mAh_cumul=1862.31 Wh_cumul=6.86774 
t=5160 V=3.45855 A=1.30002 W=4.49618 mAh_cumul=1862.67 Wh_cumul=6.86899 
t=5161 V=3.4585 A=1.30002 W=4.49612 mAh_cumul=1863.03 Wh_cumul=6.87023 
t=5162 V=3.45845 A=1.30001 W=4.49602 mAh_cumul=1863.4 Wh_cumul=6.87148  r_start 
t=5163 V=3.47046 A=1.10503 W=3.83496 mAh_cumul=1863.7 Wh_cumul=6.87255 
t=5164 V=3.47066 A=1.10502 W=3.83515 mAh_cumul=1864.01 Wh_cumul=6.87361 
t=5165 V=3.47083 A=1.10502 W=3.83534 mAh_cumul=1864.32 Wh_cumul=6.87468 
t=5166 V=3.47094 A=1.10502 W=3.83546 mAh_cumul=1864.62 Wh_cumul=6.87574 
t=5167 V=3.47106 A=1.10502 W=3.83559 mAh_cumul=1864.93 Wh_cumul=6.87681 
t=5168 V=3.47113 A=1.10502 W=3.83567 mAh_cumul=1865.24 Wh_cumul=6.87788 
t=5169 V=3.47121 A=1.10501 W=3.83572 mAh_cumul=1865.54 Wh_cumul=6.87894 
t=5170 V=3.47128 A=1.10501 W=3.8358 mAh_cumul=1865.85 Wh_cumul=6.88001 
t=5171 V=3.47133 A=1.10501 W=3.83585 mAh_cumul=1866.16 Wh_cumul=6.88107 
t=5172 V=3.47139 A=1.10502 W=3.83596 mAh_cumul=1866.46 Wh_cumul=6.88214  r_2 
t=5173 V=3.43477 A=1.69029 W=5.80576 mAh_cumul=1866.93 Wh_cumul=6.88375 
t=5174 V=3.43399 A=1.6903 W=5.80447 mAh_cumul=1867.4 Wh_cumul=6.88536 
t=5175 V=3.43342 A=1.69031 W=5.80354 mAh_cumul=1867.87 Wh_cumul=6.88697 
t=5176 V=3.43297 A=1.6903 W=5.80275 mAh_cumul=1868.34 Wh_cumul=6.88859 
t=5177 V=3.43249 A=1.6903 W=5.80194 mAh_cumul=1868.81 Wh_cumul=6.8902 
t=5178 V=3.43214 A=1.69031 W=5.80138 mAh_cumul=1869.28 Wh_cumul=6.89181 
t=5179 V=3.43177 A=1.69031 W=5.80076 mAh_cumul=1869.75 Wh_cumul=6.89342 
t=5180 V=3.43138 A=1.69031 W=5.8001 mAh_cumul=1870.22 Wh_cumul=6.89503 
t=5181 V=3.43103 A=1.6903 W=5.79947 mAh_cumul=1870.69 Wh_cumul=6.89664 
t=5182 V=3.43074 A=1.6903 W=5.79898 mAh_cumul=1871.16 Wh_cumul=6.89825  r_3 
t=5183 V=3.46713 A=1.10502 W=3.83125 mAh_cumul=1871.47 Wh_cumul=6.89932 
t=5184 V=3.4677 A=1.10502 W=3.83188 mAh_cumul=1871.77 Wh_cumul=6.90038 
t=5185 V=3.46799 A=1.10503 W=3.83223 mAh_cumul=1872.08 Wh_cumul=6.90145 
t=5186 V=3.46821 A=1.10501 W=3.83241 mAh_cumul=1872.39 Wh_cumul=6.90251 
t=5187 V=3.46841 A=1.10501 W=3.83263 mAh_cumul=1872.69 Wh_cumul=6.90358 
t=5188 V=3.46859 A=1.10502 W=3.83286 mAh_cumul=1873 Wh_cumul=6.90464 
t=5189 V=3.46876 A=1.10501 W=3.83301 mAh_cumul=1873.31 Wh_cumul=6.90571 
t=5190 V=3.4689 A=1.10503 W=3.83324 mAh_cumul=1873.62 Wh_cumul=6.90677 
t=5191 V=3.46898 A=1.10501 W=3.83326 mAh_cumul=1873.92 Wh_cumul=6.90783 
t=5192 V=3.46912 A=1.10502 W=3.83345 mAh_cumul=1874.23 Wh_cumul=6.9089  r_end r=0.0675147 
t=5193 V=3.4571 A=1.30001 W=4.49426 mAh_cumul=1874.59 Wh_cumul=6.91015 
t=5194 V=3.45688 A=1.30001 W=4.49398 mAh_cumul=1874.95 Wh_cumul=6.9114 
t=5195 V=3.45677 A=1.30001 W=4.49384 mAh_cumul=1875.31 Wh_cumul=6.91264 
t=5196 V=3.45667 A=1.30002 W=4.49374 mAh_cumul=1875.67 Wh_cumul=6.91389 
t=5197 V=3.45656 A=1.30002 W=4.4936 mAh_cumul=1876.04 Wh_cumul=6.91514 
t=5198 V=3.45648 A=1.30002 W=4.49349 mAh_cumul=1876.4 Wh_cumul=6.91639 
t=5199 V=3.45642 A=1.30003 W=4.49345 mAh_cumul=1876.76 Wh_cumul=6.91764 
t=5200 V=3.45634 A=1.30002 W=4.49331 mAh_cumul=1877.12 Wh_cumul=6.91889 
t=5201 V=3.45626 A=1.30001 W=4.49317 mAh_cumul=1877.48 Wh_cumul=6.92013 
t=5202 V=3.45615 A=1.30002 W=4.49306 mAh_cumul=1877.84 Wh_cumul=6.92138 
t=5203 V=3.45609 A=1.30001 W=4.49295 mAh_cumul=1878.2 Wh_cumul=6.92263 
t=5204 V=3.45604 A=1.30002 W=4.49292 mAh_cumul=1878.56 Wh_cumul=6.92388 
t=5205 V=3.45596 A=1.30002 W=4.49282 mAh_cumul=1878.92 Wh_cumul=6.92513 
t=5206 V=3.4559 A=1.30001 W=4.4927 mAh_cumul=1879.29 Wh_cumul=6.92637 
t=5207 V=3.45586 A=1.30002 W=4.49269 mAh_cumul=1879.65 Wh_cumul=6.92762 
t=5208 V=3.45579 A=1.30003 W=4.49263 mAh_cumul=1880.01 Wh_cumul=6.92887 
t=5209 V=3.4557 A=1.30002 W=4.49248 mAh_cumul=1880.37 Wh_cumul=6.93012 
t=5210 V=3.45563 A=1.30002 W=4.49239 mAh_cumul=1880.73 Wh_cumul=6.93137 
t=5211 V=3.45558 A=1.30002 W=4.49232 mAh_cumul=1881.09 Wh_cumul=6.93261 
t=5212 V=3.45551 A=1.30001 W=4.4922 mAh_cumul=1881.45 Wh_cumul=6.93386 
t=5213 V=3.45545 A=1.30002 W=4.49215 mAh_cumul=1881.81 Wh_cumul=6.93511 
t=5214 V=3.45538 A=1.30001 W=4.49203 mAh_cumul=1882.17 Wh_cumul=6.93636 
t=5215 V=3.45532 A=1.3 W=4.49192 mAh_cumul=1882.54 Wh_cumul=6.9376 
t=5216 V=3.45527 A=1.30002 W=4.49192 mAh_cumul=1882.9 Wh_cumul=6.93885 
t=5217 V=3.45518 A=1.30001 W=4.49177 mAh_cumul=1883.26 Wh_cumul=6.9401 
t=5218 V=3.45515 A=1.30003 W=4.4918 mAh_cumul=1883.62 Wh_cumul=6.94135 
t=5219 V=3.45508 A=1.30002 W=4.49167 mAh_cumul=1883.98 Wh_cumul=6.9426 
t=5220 V=3.455 A=1.30001 W=4.49153 mAh_cumul=1884.34 Wh_cumul=6.94384 
t=5221 V=3.45496 A=1.30002 W=4.49152 mAh_cumul=1884.7 Wh_cumul=6.94509 
t=5222 V=3.45489 A=1.30003 W=4.49146 mAh_cumul=1885.06 Wh_cumul=6.94634 
t=5223 V=3.45481 A=1.30002 W=4.49132 mAh_cumul=1885.42 Wh_cumul=6.94759 
t=5224 V=3.45477 A=1.30002 W=4.49127 mAh_cumul=1885.79 Wh_cumul=6.94883 
t=5225 V=3.45473 A=1.30002 W=4.49122 mAh_cumul=1886.15 Wh_cumul=6.95008 
t=5226 V=3.45464 A=1.30002 W=4.4911 mAh_cumul=1886.51 Wh_cumul=6.95133 
t=5227 V=3.4546 A=1.30002 W=4.49105 mAh_cumul=1886.87 Wh_cumul=6.95258 
t=5228 V=3.45453 A=1.30002 W=4.49096 mAh_cumul=1887.23 Wh_cumul=6.95382 
t=5229 V=3.45448 A=1.30001 W=4.49086 mAh_cumul=1887.59 Wh_cumul=6.95507 
t=5230 V=3.45442 A=1.30001 W=4.49078 mAh_cumul=1887.95 Wh_cumul=6.95632 
t=5231 V=3.45436 A=1.30002 W=4.49074 mAh_cumul=1888.31 Wh_cumul=6.95757 
t=5232 V=3.45428 A=1.30003 W=4.49067 mAh_cumul=1888.67 Wh_cumul=6.95881 
t=5233 V=3.45424 A=1.30002 W=4.49058 mAh_cumul=1889.04 Wh_cumul=6.96006 
t=5234 V=3.45417 A=1.30003 W=4.49052 mAh_cumul=1889.4 Wh_cumul=6.96131 
t=5235 V=3.45411 A=1.30002 W=4.49041 mAh_cumul=1889.76 Wh_cumul=6.96256 
t=5236 V=3.45405 A=1.30003 W=4.49037 mAh_cumul=1890.12 Wh_cumul=6.9638 
t=5237 V=3.45402 A=1.30003 W=4.49033 mAh_cumul=1890.48 Wh_cumul=6.96505 
t=5238 V=3.45393 A=1.30002 W=4.49018 mAh_cumul=1890.84 Wh_cumul=6.9663 
t=5239 V=3.45388 A=1.30002 W=4.49011 mAh_cumul=1891.2 Wh_cumul=6.96754 
t=5240 V=3.45381 A=1.30003 W=4.49006 mAh_cumul=1891.56 Wh_cumul=6.96879 
t=5241 V=3.45375 A=1.30002 W=4.48994 mAh_cumul=1891.92 Wh_cumul=6.97004 
t=5242 V=3.4537 A=1.30001 W=4.48984 mAh_cumul=1892.29 Wh_cumul=6.97129 
t=5243 V=3.4536 A=1.30001 W=4.48971 mAh_cumul=1892.65 Wh_cumul=6.97253 
t=5244 V=3.45355 A=1.30001 W=4.48965 mAh_cumul=1893.01 Wh_cumul=6.97378 
t=5245 V=3.4535 A=1.30002 W=4.48962 mAh_cumul=1893.37 Wh_cumul=6.97503 
t=5246 V=3.45344 A=1.30003 W=4.48958 mAh_cumul=1893.73 Wh_cumul=6.97627 
t=5247 V=3.45333 A=1.30001 W=4.48936 mAh_cumul=1894.09 Wh_cumul=6.97752 
t=5248 V=3.45334 A=1.30001 W=4.48938 mAh_cumul=1894.45 Wh_cumul=6.97877 
t=5249 V=3.45329 A=1.30002 W=4.48935 mAh_cumul=1894.81 Wh_cumul=6.98002 
t=5250 V=3.45319 A=1.30001 W=4.48918 mAh_cumul=1895.17 Wh_cumul=6.98126 
t=5251 V=3.45314 A=1.30001 W=4.48912 mAh_cumul=1895.54 Wh_cumul=6.98251 
t=5252 V=3.45308 A=1.30001 W=4.48904 mAh_cumul=1895.9 Wh_cumul=6.98376 
t=5253 V=3.45302 A=1.30001 W=4.48896 mAh_cumul=1896.26 Wh_cumul=6.985 
t=5254 V=3.45295 A=1.30002 W=4.4889 mAh_cumul=1896.62 Wh_cumul=6.98625 
t=5255 V=3.4529 A=1.30001 W=4.4888 mAh_cumul=1896.98 Wh_cumul=6.9875 
t=5256 V=3.45285 A=1.30002 W=4.48877 mAh_cumul=1897.34 Wh_cumul=6.98874 
t=5257 V=3.45277 A=1.30002 W=4.48867 mAh_cumul=1897.7 Wh_cumul=6.98999 
t=5258 V=3.45272 A=1.3 W=4.48854 mAh_cumul=1898.06 Wh_cumul=6.99124 
t=5259 V=3.45266 A=1.30001 W=4.48849 mAh_cumul=1898.42 Wh_cumul=6.99249 
t=5260 V=3.45258 A=1.30002 W=4.48842 mAh_cumul=1898.79 Wh_cumul=6.99373 
t=5261 V=3.45252 A=1.30001 W=4.48831 mAh_cumul=1899.15 Wh_cumul=6.99498 
t=5262 V=3.45249 A=1.30001 W=4.48827 mAh_cumul=1899.51 Wh_cumul=6.99623 
t=5263 V=3.4524 A=1.30001 W=4.48815 mAh_cumul=1899.87 Wh_cumul=6.99747 
t=5264 V=3.45234 A=1.30002 W=4.48811 mAh_cumul=1900.23 Wh_cumul=6.99872 
t=5265 V=3.45228 A=1.30002 W=4.48803 mAh_cumul=1900.59 Wh_cumul=6.99997 
t=5266 V=3.45219 A=1.30003 W=4.48795 mAh_cumul=1900.95 Wh_cumul=7.00121 
t=5267 V=3.45217 A=1.30002 W=4.48789 mAh_cumul=1901.31 Wh_cumul=7.00246 
t=5268 V=3.45211 A=1.30001 W=4.48778 mAh_cumul=1901.67 Wh_cumul=7.00371 
t=5269 V=3.45204 A=1.30002 W=4.48772 mAh_cumul=1902.04 Wh_cumul=7.00495 
t=5270 V=3.452 A=1.30001 W=4.48763 mAh_cumul=1902.4 Wh_cumul=7.0062 
t=5271 V=3.4519 A=1.30003 W=4.48757 mAh_cumul=1902.76 Wh_cumul=7.00745 
t=5272 V=3.45186 A=1.30002 W=4.48749 mAh_cumul=1903.12 Wh_cumul=7.00869 
t=5273 V=3.45178 A=1.30001 W=4.48735 mAh_cumul=1903.48 Wh_cumul=7.00994 
t=5274 V=3.45172 A=1.30001 W=4.48727 mAh_cumul=1903.84 Wh_cumul=7.01118 
t=5275 V=3.45164 A=1.30001 W=4.48717 mAh_cumul=1904.2 Wh_cumul=7.01243 
t=5276 V=3.45158 A=1.30001 W=4.48709 mAh_cumul=1904.56 Wh_cumul=7.01368 
t=5277 V=3.45157 A=1.30001 W=4.48708 mAh_cumul=1904.92 Wh_cumul=7.01492 
t=5278 V=3.45147 A=1.30001 W=4.48695 mAh_cumul=1905.29 Wh_cumul=7.01617 
t=5279 V=3.45141 A=1.30001 W=4.48687 mAh_cumul=1905.65 Wh_cumul=7.01742 
t=5280 V=3.45137 A=1.30001 W=4.48682 mAh_cumul=1906.01 Wh_cumul=7.01866 
t=5281 V=3.45131 A=1.30001 W=4.48674 mAh_cumul=1906.37 Wh_cumul=7.01991 
t=5282 V=3.45123 A=1.30001 W=4.48663 mAh_cumul=1906.73 Wh_cumul=7.02116  r_start 
t=5283 V=3.46351 A=1.10501 W=3.82721 mAh_cumul=1907.04 Wh_cumul=7.02222 
t=5284 V=3.46371 A=1.10502 W=3.82747 mAh_cumul=1907.34 Wh_cumul=7.02328 
t=5285 V=3.46385 A=1.10501 W=3.82759 mAh_cumul=1907.65 Wh_cumul=7.02435 
t=5286 V=3.46397 A=1.10502 W=3.82776 mAh_cumul=1907.96 Wh_cumul=7.02541 
t=5287 V=3.46403 A=1.10502 W=3.82782 mAh_cumul=1908.26 Wh_cumul=7.02647 
t=5288 V=3.46415 A=1.10502 W=3.82796 mAh_cumul=1908.57 Wh_cumul=7.02753 
t=5289 V=3.46423 A=1.10501 W=3.82801 mAh_cumul=1908.88 Wh_cumul=7.0286 
t=5290 V=3.46428 A=1.10502 W=3.8281 mAh_cumul=1909.19 Wh_cumul=7.02966 
t=5291 V=3.46434 A=1.10502 W=3.82816 mAh_cumul=1909.49 Wh_cumul=7.03072 
t=5292 V=3.4644 A=1.10501 W=3.8282 mAh_cumul=1909.8 Wh_cumul=7.03179  r_2 
t=5293 V=3.42745 A=1.6903 W=5.79342 mAh_cumul=1910.27 Wh_cumul=7.0334 
t=5294 V=3.42662 A=1.6903 W=5.79202 mAh_cumul=1910.74 Wh_cumul=7.03501 
t=5295 V=3.42604 A=1.69032 W=5.7911 mAh_cumul=1911.21 Wh_cumul=7.03662 
t=5296 V=3.42555 A=1.69032 W=5.79028 mAh_cumul=1911.68 Wh_cumul=7.03822 
t=5297 V=3.42511 A=1.6903 W=5.78946 mAh_cumul=1912.15 Wh_cumul=7.03983 
t=5298 V=3.42471 A=1.6903 W=5.78879 mAh_cumul=1912.62 Wh_cumul=7.04144 
t=5299 V=3.42432 A=1.6903 W=5.78813 mAh_cumul=1913.09 Wh_cumul=7.04305 
t=5300 V=3.42396 A=1.6903 W=5.78752 mAh_cumul=1913.56 Wh_cumul=7.04466 
t=5301 V=3.4236 A=1.69031 W=5.78695 mAh_cumul=1914.03 Wh_cumul=7.04626 
t=5302 V=3.42331 A=1.6903 W=5.78642 mAh_cumul=1914.49 Wh_cumul=7.04787  r_3 
t=5303 V=3.4601 A=1.10503 W=3.82351 mAh_cumul=1914.8 Wh_cumul=7.04893 
t=5304 V=3.46064 A=1.10501 W=3.82404 mAh_cumul=1915.11 Wh_cumul=7.04999 
t=5305 V=3.46097 A=1.10502 W=3.82444 mAh_cumul=1915.42 Wh_cumul=7.05106 
