0 errors cleared
t=0 V=4.19383 A=0.00954695 W=0.0400383 mAh_cumul=0 Wh_cumul=0 
t=5222 V=3.45785 A=1.29997 W=4.4951 mAh_cumul=1885 Wh_cumul=7.06587 
t=5223 V=3.45775 A=1.29997 W=4.49497 mAh_cumul=1885.36 Wh_cumul=7.06712 
t=5224 V=3.45765 A=1.29997 W=4.49484 mAh_cumul=1885.72 Wh_cumul=7.06837 
t=5225 V=3.45752 A=1.29996 W=4.49464 mAh_cumul=1886.09 Wh_cumul=7.06962 
t=5226 V=3.45743 A=1.29996 W=4.49452 mAh_cumul=1886.45 Wh_cumul=7.07087 
t=5227 V=3.45732 A=1.29997 W=4.49441 mAh_cumul=1886.81 Wh_cumul=7.07211 
t=5228 V=3.45723 A=1.29998 W=4.49433 mAh_cumul=1887.17 Wh_cumul=7.07336 
t=5229 V=3.4571 A=1.29997 W=4.49413 mAh_cumul=1887.53 Wh_cumul=7.07461 
t=5230 V=3.45702 A=1.29997 W=4.49402 mAh_cumul=1887.89 Wh_cumul=7.07586 
t=5231 V=3.45692 A=1.29997 W=4.49389 mAh_cumul=1888.25 Wh_cumul=7.07711 
t=5232 V=3.45682 A=1.29996 W=4.49373 mAh_cumul=1888.61 Wh_cumul=7.07836 
t=5233 V=3.45669 A=1.29997 W=4.49359 mAh_cumul=1888.97 Wh_cumul=7.0796 
t=5234 V=3.45662 A=1.29998 W=4.49354 mAh_cumul=1889.34 Wh_cumul=7.08085 
t=5235 V=3.45648 A=1.29996 W=4.49329 mAh_cumul=1889.7 Wh_cumul=7.0821 
t=5236 V=3.45637 A=1.29997 W=4.49318 mAh_cumul=1890.06 Wh_cumul=7.08335 
t=5237 V=3.4563 A=1.29996 W=4.49305 mAh_cumul=1890.42 Wh_cumul=7.0846 
t=5238 V=3.45617 A=1.29996 W=4.49288 mAh_cumul=1890.78 Wh_cumul=7.08584 
t=5239 V=3.45606 A=1.29997 W=4.49277 mAh_cumul=1891.14 Wh_cumul=7.08709 
t=5240 V=3.45599 A=1.29997 W=4.49268 mAh_cumul=1891.5 Wh_cumul=7.08834 
t=5241 V=3.45587 A=1.29997 W=4.49253 mAh_cumul=1891.86 Wh_cumul=7.08959 
t=5242 V=3.45576 A=1.29998 W=4.49242 mAh_cumul=1892.22 Wh_cumul=7.09084 
t=5243 V=3.45564 A=1.29997 W=4.49223 mAh_cumul=1892.59 Wh_cumul=7.09208 
t=5244 V=3.45555 A=1.29996 W=4.49208 mAh_cumul=1892.95 Wh_cumul=7.09333 
t=5245 V=3.4554 A=1.29997 W=4.49192 mAh_cumul=1893.31 Wh_cumul=7.09458 
t=5246 V=3.45532 A=1.29996 W=4.49178 mAh_cumul=1893.67 Wh_cumul=7.09583 
t=5247 V=3.45522 A=1.29997 W=4.49168 mAh_cumul=1894.03 Wh_cumul=7.09708 
t=5248 V=3.45509 A=1.29997 W=4.49151 mAh_cumul=1894.39 Wh_cumul=7.09832 
t=5249 V=3.45499 A=1.29997 W=4.49138 mAh_cumul=1894.75 Wh_cumul=7.09957 
t=5250 V=3.45491 A=1.29996 W=4.49124 mAh_cumul=1895.11 Wh_cumul=7.10082 
t=5251 V=3.45478 A=1.29998 W=4.49114 mAh_cumul=1895.47 Wh_cumul=7.10207 
t=5252 V=3.45469 A=1.29997 W=4.49099 mAh_cumul=1895.84 Wh_cumul=7.10331 
t=5253 V=3.45458 A=1.29997 W=4.49085 mAh_cumul=1896.2 Wh_cumul=7.10456 
t=5254 V=3.4545 A=1.29997 W=4.49075 mAh_cumul=1896.56 Wh_cumul=7.10581 
t=5255 V=3.45437 A=1.29998 W=4.49061 mAh_cumul=1896.92 Wh_cumul=7.10706 
t=5256 V=3.4543 A=1.29998 W=4.49052 mAh_cumul=1897.28 Wh_cumul=7.1083 
t=5257 V=3.45421 A=1.29997 W=4.49037 mAh_cumul=1897.64 Wh_cumul=7.10955 
t=5258 V=3.4541 A=1.29998 W=4.49026 mAh_cumul=1898 Wh_cumul=7.1108 
t=5259 V=3.45398 A=1.29997 W=4.49007 mAh_cumul=1898.36 Wh_cumul=7.11204 
t=5260 V=3.45388 A=1.29998 W=4.48997 mAh_cumul=1898.72 Wh_cumul=7.11329 
t=5261 V=3.45378 A=1.29997 W=4.48981 mAh_cumul=1899.09 Wh_cumul=7.11454 
t=5262 V=3.45366 A=1.29999 W=4.48972 mAh_cumul=1899.45 Wh_cumul=7.11579 
t=5263 V=3.45357 A=1.29997 W=4.48954 mAh_cumul=1899.81 Wh_cumul=7.11703 
t=5264 V=3.45348 A=1.29997 W=4.48942 mAh_cumul=1900.17 Wh_cumul=7.11828 
t=5265 V=3.45335 A=1.29998 W=4.48929 mAh_cumul=1900.53 Wh_cumul=7.11953 
t=5266 V=3.45327 A=1.29998 W=4.48918 mAh_cumul=1900.89 Wh_cumul=7.12077 
t=5267 V=3.45314 A=1.29998 W=4.48901 mAh_cumul=1901.25 Wh_cumul=7.12202 
t=5268 V=3.45304 A=1.29998 W=4.48888 mAh_cumul=1901.61 Wh_cumul=7.12327 
t=5269 V=3.45296 A=1.29997 W=4.48874 mAh_cumul=1901.97 Wh_cumul=7.12451 
t=5270 V=3.45281 A=1.29997 W=4.48855 mAh_cumul=1902.34 Wh_cumul=7.12576 
t=5271 V=3.45268 A=1.29997 W=4.48838 mAh_cumul=1902.7 Wh_cumul=7.12701 
t=5272 V=3.4526 A=1.29998 W=4.48831 mAh_cumul=1903.06 Wh_cumul=7.12826 
t=5273 V=3.45245 A=1.29997 W=4.48808 mAh_cumul=1903.42 Wh_cumul=7.1295 
t=5274 V=3.45239 A=1.29997 W=4.488 mAh_cumul=1903.78 Wh_cumul=7.13075 
t=5275 V=3.45228 A=1.29997 W=4.48786 mAh_cumul=1904.14 Wh_cumul=7.132 
t=5276 V=3.45217 A=1.29997 W=4.48772 mAh_cumul=1904.5 Wh_cumul=7.13324 
t=5277 V=3.45206 A=1.29997 W=4.48757 mAh_cumul=1904.86 Wh_cumul=7.13449 
t=5278 V=3.45196 A=1.29996 W=4.48741 mAh_cumul=1905.22 Wh_cumul=7.13573 
t=5279 V=3.45183 A=1.29996 W=4.48724 mAh_cumul=1905.59 Wh_cumul=7.13698 
t=5280 V=3.45174 A=1.29995 W=4.48709 mAh_cumul=1905.95 Wh_cumul=7.13823 
t=5281 V=3.45164 A=1.29997 W=4.48703 mAh_cumul=1906.31 Wh_cumul=7.13947 
t=5282 V=3.45154 A=1.29997 W=4.4869 mAh_cumul=1906.67 Wh_cumul=7.14072  r_start 
t=5283 V=3.45592 A=1.10501 W=3.81883 mAh_cumul=1906.98 Wh_cumul=7.14178 
t=5284 V=3.45614 A=1.10501 W=3.81907 mAh_cumul=1907.28 Wh_cumul=7.14284 
t=5285 V=3.45624 A=1.10501 W=3.81918 mAh_cumul=1907.59 Wh_cumul=7.1439 
t=5286 V=3.45631 A=1.10502 W=3.81929 mAh_cumul=1907.9 Wh_cumul=7.14496 
t=5287 V=3.45637 A=1.10503 W=3.81939 mAh_cumul=1908.2 Wh_cumul=7.14602 
t=5288 V=3.45641 A=1.10501 W=3.81937 mAh_cumul=1908.51 Wh_cumul=7.14709 
t=5289 V=3.45646 A=1.10502 W=3.81946 mAh_cumul=1908.82 Wh_cumul=7.14815 
t=5290 V=3.45645 A=1.10501 W=3.81941 mAh_cumul=1909.12 Wh_cumul=7.14921 
t=5291 V=3.45645 A=1.10502 W=3.81945 mAh_cumul=1909.43 Wh_cumul=7.15027 
t=5292 V=3.45648 A=1.105 W=3.81941 mAh_cumul=1909.74 Wh_cumul=7.15133  r_2 
t=5293 V=3.44294 A=1.69019 W=5.81922 mAh_cumul=1910.21 Wh_cumul=7.15295 
t=5294 V=3.44199 A=1.69018 W=5.81758 mAh_cumul=1910.68 Wh_cumul=7.15456 
t=5295 V=3.44138 A=1.6902 W=5.81662 mAh_cumul=1911.15 Wh_cumul=7.15618 
t=5296 V=3.44085 A=1.6902 W=5.81572 mAh_cumul=1911.62 Wh_cumul=7.15779 
t=5297 V=3.44034 A=1.69019 W=5.81483 mAh_cumul=1912.09 Wh_cumul=7.15941 
t=5298 V=3.43986 A=1.69019 W=5.81402 mAh_cumul=1912.56 Wh_cumul=7.16102 
t=5299 V=3.43945 A=1.69019 W=5.81332 mAh_cumul=1913.02 Wh_cumul=7.16264 
t=5300 V=3.43905 A=1.69019 W=5.81265 mAh_cumul=1913.49 Wh_cumul=7.16425 
t=5301 V=3.43869 A=1.6902 W=5.81207 mAh_cumul=1913.96 Wh_cumul=7.16587 
t=5302 V=3.43838 A=1.6902 W=5.81155 mAh_cumul=1914.43 Wh_cumul=7.16748  r_3 
t=5303 V=3.45157 A=1.10502 W=3.81405 mAh_cumul=1914.74 Wh_cumul=7.16854 
t=5304 V=3.45212 A=1.10502 W=3.81466 mAh_cumul=1915.05 Wh_cumul=7.1696 
t=5305 V=3.45241 A=1.10502 W=3.81498 mAh_cumul=1915.35 Wh_cumul=7.17066 
t=5306 V=3.45268 A=1.10501 W=3.81525 mAh_cumul=1915.66 Wh_cumul=7.17172 
t=5307 V=3.4528 A=1.10502 W=3.81541 mAh_cumul=1915.97 Wh_cumul=7.17278 
t=5308 V=3.45293 A=1.10501 W=3.81552 mAh_cumul=1916.27 Wh_cumul=7.17384 
t=5309 V=3.45304 A=1.10502 W=3.81568 mAh_cumul=1916.58 Wh_cumul=7.1749 
t=5310 V=3.45314 A=1.10501 W=3.81575 mAh_cumul=1916.89 Wh_cumul=7.17596 
t=5311 V=3.45318 A=1.10501 W=3.8158 mAh_cumul=1917.2 Wh_cumul=7.17702 
t=5312 V=3.45325 A=1.10499 W=3.81581 mAh_cumul=1917.5 Wh_cumul=7.17808  r_end r=0.0281696 
t=5313 V=3.44875 A=1.29995 W=4.4832 mAh_cumul=1917.86 Wh_cumul=7.17933 
t=5314 V=3.44845 A=1.29995 W=4.48281 mAh_cumul=1918.22 Wh_cumul=7.18057 
t=5315 V=3.44828 A=1.29995 W=4.48259 mAh_cumul=1918.59 Wh_cumul=7.18182 
t=5316 V=3.4481 A=1.29996 W=4.48239 mAh_cumul=1918.95 Wh_cumul=7.18306 
t=5317 V=3.44796 A=1.29997 W=4.48224 mAh_cumul=1919.31 Wh_cumul=7.18431 
t=5318 V=3.4478 A=1.29997 W=4.48204 mAh_cumul=1919.67 Wh_cumul=7.18555 
t=5319 V=3.44765 A=1.29996 W=4.48181 mAh_cumul=1920.03 Wh_cumul=7.1868 
t=5320 V=3.44752 A=1.29996 W=4.48164 mAh_cumul=1920.39 Wh_cumul=7.18804 
t=5321 V=3.44737 A=1.29996 W=4.48144 mAh_cumul=1920.75 Wh_cumul=7.18929 
t=5322 V=3.44725 A=1.29996 W=4.48129 mAh_cumul=1921.11 Wh_cumul=7.19053 
t=5323 V=3.44714 A=1.29997 W=4.48118 mAh_cumul=1921.47 Wh_cumul=7.19178 
t=5324 V=3.44699 A=1.29996 W=4.48095 mAh_cumul=1921.84 Wh_cumul=7.19302 
t=5325 V=3.44691 A=1.29997 W=4.48088 mAh_cumul=1922.2 Wh_cumul=7.19426 
t=5326 V=3.44677 A=1.29996 W=4.48066 mAh_cumul=1922.56 Wh_cumul=7.19551 
t=5327 V=3.44668 A=1.29996 W=4.48055 mAh_cumul=1922.92 Wh_cumul=7.19675 
t=5328 V=3.44657 A=1.29997 W=4.48044 mAh_cumul=1923.28 Wh_cumul=7.198 
t=5329 V=3.44643 A=1.29997 W=4.48026 mAh_cumul=1923.64 Wh_cumul=7.19924 
t=5330 V=3.44632 A=1.29997 W=4.48011 mAh_cumul=1924 Wh_cumul=7.20049 
t=5331 V=3.44623 A=1.29997 W=4.48 mAh_cumul=1924.36 Wh_cumul=7.20173 
t=5332 V=3.44608 A=1.29996 W=4.47977 mAh_cumul=1924.72 Wh_cumul=7.20298 
t=5333 V=3.44598 A=1.29997 W=4.47967 mAh_cumul=1925.09 Wh_cumul=7.20422 
t=5334 V=3.44586 A=1.29996 W=4.47948 mAh_cumul=1925.45 Wh_cumul=7.20546 
t=5335 V=3.44573 A=1.29998 W=4.47938 mAh_cumul=1925.81 Wh_cumul=7.20671 
t=5336 V=3.44561 A=1.29997 W=4.47919 mAh_cumul=1926.17 Wh_cumul=7.20795 
t=5337 V=3.4455 A=1.29996 W=4.47901 mAh_cumul=1926.53 Wh_cumul=7.2092 
t=5338 V=3.44539 A=1.29997 W=4.4789 mAh_cumul=1926.89 Wh_cumul=7.21044 
t=5339 V=3.44524 A=1.29997 W=4.47871 mAh_cumul=1927.25 Wh_cumul=7.21169 
t=5340 V=3.44514 A=1.29997 W=4.47858 mAh_cumul=1927.61 Wh_cumul=7.21293 
t=5341 V=3.44504 A=1.29998 W=4.47848 mAh_cumul=1927.97 Wh_cumul=7.21417 
t=5342 V=3.44493 A=1.29997 W=4.47831 mAh_cumul=1928.34 Wh_cumul=7.21542 
t=5343 V=3.4448 A=1.29998 W=4.47817 mAh_cumul=1928.7 Wh_cumul=7.21666 
t=5344 V=3.44467 A=1.29996 W=4.47793 mAh_cumul=1929.06 Wh_cumul=7.21791 
t=5345 V=3.4446 A=1.29997 W=4.47788 mAh_cumul=1929.42 Wh_cumul=7.21915 
t=5346 V=3.44446 A=1.29997 W=4.47769 mAh_cumul=1929.78 Wh_cumul=7.22039 
t=5347 V=3.44436 A=1.29997 W=4.47756 mAh_cumul=1930.14 Wh_cumul=7.22164 
t=5348 V=3.44426 A=1.29997 W=4.47743 mAh_cumul=1930.5 Wh_cumul=7.22288 
t=5349 V=3.44414 A=1.29998 W=4.47731 mAh_cumul=1930.86 Wh_cumul=7.22412 
t=5350 V=3.44403 A=1.29997 W=4.47714 mAh_cumul=1931.22 Wh_cumul=7.22537 
t=5351 V=3.44392 A=1.29997 W=4.47699 mAh_cumul=1931.59 Wh_cumul=7.22661 
t=5352 V=3.44382 A=1.29998 W=4.4769 mAh_cumul=1931.95 Wh_cumul=7.22786 
t=5353 V=3.44371 A=1.29998 W=4.47675 mAh_cumul=1932.31 Wh_cumul=7.2291 
t=5354 V=3.4436 A=1.29996 W=4.47654 mAh_cumul=1932.67 Wh_cumul=7.23034 
t=5355 V=3.44349 A=1.29996 W=4.4764 mAh_cumul=1933.03 Wh_cumul=7.23159 
t=5356 V=3.44338 A=1.29997 W=4.47629 mAh_cumul=1933.39 Wh_cumul=7.23283 
t=5357 V=3.44326 A=1.29996 W=4.4761 mAh_cumul=1933.75 Wh_cumul=7.23407 
t=5358 V=3.44317 A=1.29997 W=4.47602 mAh_cumul=1934.11 Wh_cumul=7.23532 
t=5359 V=3.44303 A=1.29997 W=4.47584 mAh_cumul=1934.47 Wh_cumul=7.23656 
t=5360 V=3.44295 A=1.29996 W=4.4757 mAh_cumul=1934.84 Wh_cumul=7.2378 
t=5361 V=3.44279 A=1.29997 W=4.47552 mAh_cumul=1935.2 Wh_cumul=7.23905 
t=5362 V=3.44269 A=1.29997 W=4.47539 mAh_cumul=1935.56 Wh_cumul=7.24029 
t=5363 V=3.44258 A=1.29997 W=4.47525 mAh_cumul=1935.92 Wh_cumul=7.24153 
t=5364 V=3.44245 A=1.29999 W=4.47515 mAh_cumul=1936.28 Wh_cumul=7.24277 
t=5365 V=3.44232 A=1.29997 W=4.47491 mAh_cumul=1936.64 Wh_cumul=7.24402 
t=5366 V=3.44224 A=1.29996 W=4.47477 mAh_cumul=1937 Wh_cumul=7.24526 
t=5367 V=3.44211 A=1.29996 W=4.47461 mAh_cumul=1937.36 Wh_cumul=7.2465 
t=5368 V=3.44197 A=1.29998 W=4.47449 mAh_cumul=1937.72 Wh_cumul=7.24775 
t=5369 V=3.44187 A=1.29996 W=4.47429 mAh_cumul=1938.09 Wh_cumul=7.24899 
t=5370 V=3.44177 A=1.29996 W=4.47416 mAh_cumul=1938.45 Wh_cumul=7.25023 
t=5371 V=3.44167 A=1.29995 W=4.474 mAh_cumul=1938.81 Wh_cumul=7.25148 
t=5372 V=3.44155 A=1.29996 W=4.47388 mAh_cumul=1939.17 Wh_cumul=7.25272 
t=5373 V=3.44144 A=1.29996 W=4.47373 mAh_cumul=1939.53 Wh_cumul=7.25396 
t=5374 V=3.4413 A=1.29995 W=4.47352 mAh_cumul=1939.89 Wh_cumul=7.2552 
t=5375 V=3.44119 A=1.29997 W=4.47344 mAh_cumul=1940.25 Wh_cumul=7.25645 
t=5376 V=3.44109 A=1.29995 W=4.47324 mAh_cumul=1940.61 Wh_cumul=7.25769 
t=5377 V=3.44095 A=1.29997 W=4.47313 mAh_cumul=1940.97 Wh_cumul=7.25893 
t=5378 V=3.44083 A=1.29996 W=4.47294 mAh_cumul=1941.34 Wh_cumul=7.26017 
t=5379 V=3.44074 A=1.29997 W=4.47286 mAh_cumul=1941.7 Wh_cumul=7.26142 
t=5380 V=3.44059 A=1.29996 W=4.47263 mAh_cumul=1942.06 Wh_cumul=7.26266 
t=5381 V=3.44047 A=1.29996 W=4.47247 mAh_cumul=1942.42 Wh_cumul=7.2639 
t=5382 V=3.44038 A=1.29996 W=4.47236 mAh_cumul=1942.78 Wh_cumul=7.26514 
t=5383 V=3.44028 A=1.29997 W=4.47226 mAh_cumul=1943.14 Wh_cumul=7.26639 
t=5384 V=3.44014 A=1.29996 W=4.47204 mAh_cumul=1943.5 Wh_cumul=7.26763 
t=5385 V=3.43999 A=1.29997 W=4.47188 mAh_cumul=1943.86 Wh_cumul=7.26887 
t=5386 V=3.43989 A=1.29997 W=4.47175 mAh_cumul=1944.22 Wh_cumul=7.27011 
t=5387 V=3.43978 A=1.29996 W=4.47158 mAh_cumul=1944.59 Wh_cumul=7.27135 
t=5388 V=3.43966 A=1.29996 W=4.47142 mAh_cumul=1944.95 Wh_cumul=7.2726 
t=5389 V=3.43954 A=1.29997 W=4.4713 mAh_cumul=1945.31 Wh_cumul=7.27384 
t=5390 V=3.43942 A=1.29997 W=4.47114 mAh_cumul=1945.67 Wh_cumul=7.27508 
t=5391 V=3.43929 A=1.29997 W=4.47097 mAh_cumul=1946.03 Wh_cumul=7.27632 
t=5392 V=3.43921 A=1.29996 W=4.47084 mAh_cumul=1946.39 Wh_cumul=7.27756 
t=5393 V=3.43908 A=1.29996 W=4.47067 mAh_cumul=1946.75 Wh_cumul=7.27881 
t=5394 V=3.43897 A=1.29996 W=4.47052 mAh_cumul=1947.11 Wh_cumul=7.28005 
t=5395 V=3.43885 A=1.29996 W=4.47037 mAh_cumul=1947.47 Wh_cumul=7.28129 
t=5396 V=3.43877 A=1.29996 W=4.47026 mAh_cumul=1947.84 Wh_cumul=7.28253 
t=5397 V=3.43868 A=1.29996 W=4.47015 mAh_cumul=1948.2 Wh_cumul=7.28377 
t=5398 V=3.43857 A=1.29997 W=4.47004 mAh_cumul=1948.56 Wh_cumul=7.28501 
t=5399 V=3.43843 A=1.29997 W=4.46986 mAh_cumul=1948.92 Wh_cumul=7.28626 
t=5400 V=3.43833 A=1.29997 W=4.46973 mAh_cumul=1949.28 Wh_cumul=7.2875 
t=5401 V=3.43823 A=1.29996 W=4.46956 mAh_cumul=1949.64 Wh_cumul=7.28874 
t=5402 V=3.4381 A=1.29996 W=4.46939 mAh_cumul=1950 Wh_cumul=7.28998  r_start 
t=5403 V=3.4425 A=1.10502 W=3.80403 mAh_cumul=1950.31 Wh_cumul=7.29104 
t=5404 V=3.44276 A=1.10502 W=3.80432 mAh_cumul=1950.62 Wh_cumul=7.29209 
t=5405 V=3.44284 A=1.10501 W=3.80437 mAh_cumul=1950.92 Wh_cumul=7.29315 
t=5406 V=3.44289 A=1.10502 W=3.80446 mAh_cumul=1951.23 Wh_cumul=7.29421 
t=5407 V=3.44295 A=1.10502 W=3.80453 mAh_cumul=1951.54 Wh_cumul=7.29526 
t=5408 V=3.44298 A=1.10502 W=3.80456 mAh_cumul=1951.84 Wh_cumul=7.29632 
t=5409 V=3.44301 A=1.10501 W=3.80456 mAh_cumul=1952.15 Wh_cumul=7.29738 
t=5410 V=3.443 A=1.105 W=3.80451 mAh_cumul=1952.46 Wh_cumul=7.29843 
t=5411 V=3.44303 A=1.10501 W=3.80458 mAh_cumul=1952.76 Wh_cumul=7.29949 
t=5412 V=3.44304 A=1.10502 W=3.80463 mAh_cumul=1953.07 Wh_cumul=7.30055  r_2 
t=5413 V=3.42928 A=1.69018 W=5.7961 mAh_cumul=1953.54 Wh_cumul=7.30216 
t=5414 V=3.42834 A=1.69019 W=5.79455 mAh_cumul=1954.01 Wh_cumul=7.30377 
t=5415 V=3.4277 A=1.6902 W=5.7935 mAh_cumul=1954.48 Wh_cumul=7.30538 
t=5416 V=3.4271 A=1.69019 W=5.79245 mAh_cumul=1954.95 Wh_cumul=7.30699 
t=5417 V=3.42657 A=1.69018 W=5.79152 mAh_cumul=1955.42 Wh_cumul=7.3086 
t=5418 V=3.42612 A=1.6902 W=5.79083 mAh_cumul=1955.89 Wh_cumul=7.3102 
t=5419 V=3.42568 A=1.69019 W=5.79005 mAh_cumul=1956.36 Wh_cumul=7.31181 
t=5420 V=3.42527 A=1.6902 W=5.78939 mAh_cumul=1956.83 Wh_cumul=7.31342 
t=5421 V=3.42485 A=1.69019 W=5.78865 mAh_cumul=1957.3 Wh_cumul=7.31503 
t=5422 V=3.42447 A=1.6902 W=5.78804 mAh_cumul=1957.77 Wh_cumul=7.31664  r_3 
t=5423 V=3.43796 A=1.10502 W=3.79901 mAh_cumul=1958.07 Wh_cumul=7.31769 
t=5424 V=3.43848 A=1.10501 W=3.79955 mAh_cumul=1958.38 Wh_cumul=7.31875 
t=5425 V=3.43877 A=1.10501 W=3.79988 mAh_cumul=1958.69 Wh_cumul=7.3198 
t=5426 V=3.43898 A=1.10501 W=3.80011 mAh_cumul=1958.99 Wh_cumul=7.32086 
t=5427 V=3.43911 A=1.10502 W=3.80029 mAh_cumul=1959.3 Wh_cumul=7.32191 
t=5428 V=3.4392 A=1.10501 W=3.80035 mAh_cumul=1959.61 Wh_cumul=7.32297 
t=5429 V=3.43934 A=1.10502 W=3.80054 mAh_cumul=1959.91 Wh_cumul=7.32402 
t=5430 V=3.4394 A=1.10501 W=3.80057 mAh_cumul=1960.22 Wh_cumul=7.32508 
t=5431 V=3.43944 A=1.10503 W=3.80068 mAh_cumul=1960.53 Wh_cumul=7.32614 
t=5432 V=3.43951 A=1.105 W=3.80066 mAh_cumul=1960.84 Wh_cumul=7.32719  r_end r=0.0287172 
t=5433 V=3.43497 A=1.29998 W=4.46539 mAh_cumul=1961.2 Wh_cumul=7.32843 
t=5434 V=3.43463 A=1.29997 W=4.46492 mAh_cumul=1961.56 Wh_cumul=7.32967 
t=5435 V=3.43446 A=1.29996 W=4.46466 mAh_cumul=1961.92 Wh_cumul=7.33091 
t=5436 V=3.43428 A=1.29996 W=4.46443 mAh_cumul=1962.28 Wh_cumul=7.33215 
t=5437 V=3.4341 A=1.29996 W=4.46419 mAh_cumul=1962.64 Wh_cumul=7.33339 
t=5438 V=3.43396 A=1.29996 W=4.46401 mAh_cumul=1963 Wh_cumul=7.33463 
t=5439 V=3.43383 A=1.29997 W=4.46388 mAh_cumul=1963.36 Wh_cumul=7.33587 
t=5440 V=3.43366 A=1.29996 W=4.46362 mAh_cumul=1963.72 Wh_cumul=7.33711 
t=5441 V=3.43356 A=1.29996 W=4.46349 mAh_cumul=1964.09 Wh_cumul=7.33835 
t=5442 V=3.43343 A=1.29996 W=4.46332 mAh_cumul=1964.45 Wh_cumul=7.33959 
t=5443 V=3.43329 A=1.29996 W=4.46314 mAh_cumul=1964.81 Wh_cumul=7.34083 
t=5444 V=3.43317 A=1.29997 W=4.46302 mAh_cumul=1965.17 Wh_cumul=7.34207 
t=5445 V=3.43304 A=1.29996 W=4.46281 mAh_cumul=1965.53 Wh_cumul=7.34331 
t=5446 V=3.43293 A=1.29997 W=4.46271 mAh_cumul=1965.89 Wh_cumul=7.34455 
t=5447 V=3.43276 A=1.29997 W=4.46249 mAh_cumul=1966.25 Wh_cumul=7.34579 
t=5448 V=3.43265 A=1.29996 W=4.46231 mAh_cumul=1966.61 Wh_cumul=7.34703 
t=5449 V=3.43253 A=1.29998 W=4.46222 mAh_cumul=1966.97 Wh_cumul=7.34827 
t=5450 V=3.4324 A=1.29997 W=4.46202 mAh_cumul=1967.34 Wh_cumul=7.34951 
t=5451 V=3.43225 A=1.29997 W=4.46182 mAh_cumul=1967.7 Wh_cumul=7.35075 
t=5452 V=3.43212 A=1.29997 W=4.46165 mAh_cumul=1968.06 Wh_cumul=7.35199 
t=5453 V=3.43198 A=1.29996 W=4.46144 mAh_cumul=1968.42 Wh_cumul=7.35323 
t=5454 V=3.43187 A=1.29996 W=4.46129 mAh_cumul=1968.78 Wh_cumul=7.35447 
t=5455 V=3.43176 A=1.29997 W=4.46119 mAh_cumul=1969.14 Wh_cumul=7.35571 
t=5456 V=3.43161 A=1.29996 W=4.46096 mAh_cumul=1969.5 Wh_cumul=7.35695 
t=5457 V=3.43148 A=1.29997 W=4.46082 mAh_cumul=1969.86 Wh_cumul=7.35818 
t=5458 V=3.43135 A=1.29996 W=4.46062 mAh_cumul=1970.22 Wh_cumul=7.35942 
t=5459 V=3.43126 A=1.29996 W=4.4605 mAh_cumul=1970.59 Wh_cumul=7.36066 
t=5460 V=3.43114 A=1.29996 W=4.46034 mAh_cumul=1970.95 Wh_cumul=7.3619 
t=5461 V=3.43098 A=1.29998 W=4.46021 mAh_cumul=1971.31 Wh_cumul=7.36314 
t=5462 V=3.43086 A=1.29996 W=4.45998 mAh_cumul=1971.67 Wh_cumul=7.36438 
t=5463 V=3.43075 A=1.29997 W=4.45987 mAh_cumul=1972.03 Wh_cumul=7.36562 
t=5464 V=3.43066 A=1.29997 W=4.45976 mAh_cumul=1972.39 Wh_cumul=7.36686 
t=5465 V=3.43049 A=1.29997 W=4.45953 mAh_cumul=1972.75 Wh_cumul=7.3681 
t=5466 V=3.43038 A=1.29996 W=4.45936 mAh_cumul=1973.11 Wh_cumul=7.36933 
t=5467 V=3.43024 A=1.29997 W=4.45921 mAh_cumul=1973.47 Wh_cumul=7.37057 
t=5468 V=3.4301 A=1.29997 W=4.45903 mAh_cumul=1973.84 Wh_cumul=7.37181 
t=5469 V=3.43 A=1.29997 W=4.4589 mAh_cumul=1974.2 Wh_cumul=7.37305 
t=5470 V=3.42985 A=1.29996 W=4.45867 mAh_cumul=1974.56 Wh_cumul=7.37429 
t=5471 V=3.42976 A=1.29998 W=4.45862 mAh_cumul=1974.92 Wh_cumul=7.37553 
t=5472 V=3.42963 A=1.29998 W=4.45845 mAh_cumul=1975.28 Wh_cumul=7.37677 
t=5473 V=3.42951 A=1.29997 W=4.45826 mAh_cumul=1975.64 Wh_cumul=7.378 
t=5474 V=3.42936 A=1.29996 W=4.45803 mAh_cumul=1976 Wh_cumul=7.37924 
t=5475 V=3.42924 A=1.29997 W=4.45791 mAh_cumul=1976.36 Wh_cumul=7.38048 
t=5476 V=3.42909 A=1.29998 W=4.45775 mAh_cumul=1976.72 Wh_cumul=7.38172 
t=5477 V=3.42899 A=1.29997 W=4.45758 mAh_cumul=1977.09 Wh_cumul=7.38296 
t=5478 V=3.42889 A=1.29997 W=4.45745 mAh_cumul=1977.45 Wh_cumul=7.3842 
t=5479 V=3.42877 A=1.29997 W=4.4573 mAh_cumul=1977.81 Wh_cumul=7.38543 
t=5480 V=3.42864 A=1.29996 W=4.45709 mAh_cumul=1978.17 Wh_cumul=7.38667 
t=5481 V=3.42851 A=1.29996 W=4.45693 mAh_cumul=1978.53 Wh_cumul=7.38791 
t=5482 V=3.42839 A=1.29996 W=4.45677 mAh_cumul=1978.89 Wh_cumul=7.38915 
t=5483 V=3.42825 A=1.29995 W=4.45655 mAh_cumul=1979.25 Wh_cumul=7.39039 
