0 errors cleared
t=0 V=3.27457 A=0.00745571 W=0.0244142 mAh_cumul=0 Wh_cumul=0 
t=2466 V=3.59887 A=0.106512 W=0.383323 mAh_cumul=151.823 Wh_cumul=0.546308 
t=2467 V=3.59885 A=0.106489 W=0.383238 mAh_cumul=151.852 Wh_cumul=0.546414 
t=2468 V=3.59887 A=0.1063 W=0.38256 mAh_cumul=151.882 Wh_cumul=0.546521 
t=2469 V=3.59882 A=0.10607 W=0.381727 mAh_cumul=151.911 Wh_cumul=0.546627 
t=2470 V=3.59884 A=0.10592 W=0.381189 mAh_cumul=151.941 Wh_cumul=0.546733 
t=2471 V=3.59884 A=0.106012 W=0.38152 mAh_cumul=151.97 Wh_cumul=0.546839 
t=2472 V=3.59887 A=0.106125 W=0.38193 mAh_cumul=152 Wh_cumul=0.546945 
t=2473 V=3.59886 A=0.105859 W=0.380972 mAh_cumul=152.029 Wh_cumul=0.54705 
t=2474 V=3.59883 A=0.105655 W=0.380234 mAh_cumul=152.058 Wh_cumul=0.547156 
t=2475 V=3.59884 A=0.105794 W=0.380736 mAh_cumul=152.088 Wh_cumul=0.547262 
t=2476 V=3.59884 A=0.105892 W=0.381088 mAh_cumul=152.117 Wh_cumul=0.547368 
t=2477 V=3.59884 A=0.105776 W=0.380671 mAh_cumul=152.147 Wh_cumul=0.547473 
t=2478 V=3.59886 A=0.105819 W=0.380828 mAh_cumul=152.176 Wh_cumul=0.547579 
t=2479 V=3.59886 A=0.105859 W=0.380972 mAh_cumul=152.205 Wh_cumul=0.547685 
t=2480 V=3.59885 A=0.105915 W=0.381172 mAh_cumul=152.235 Wh_cumul=0.547791 
t=2481 V=3.59888 A=0.105895 W=0.381103 mAh_cumul=152.264 Wh_cumul=0.547897 
t=2482 V=3.59884 A=0.106034 W=0.381599 mAh_cumul=152.294 Wh_cumul=0.548003 
t=2483 V=3.59889 A=0.106112 W=0.381885 mAh_cumul=152.323 Wh_cumul=0.548109 
t=2484 V=3.59887 A=0.106033 W=0.381599 mAh_cumul=152.353 Wh_cumul=0.548215 
t=2485 V=3.59886 A=0.105778 W=0.38068 mAh_cumul=152.382 Wh_cumul=0.548321 
t=2486 V=3.59886 A=0.105833 W=0.380878 mAh_cumul=152.411 Wh_cumul=0.548426 
t=2487 V=3.59886 A=0.10527 W=0.378852 mAh_cumul=152.441 Wh_cumul=0.548532 
t=2488 V=3.59887 A=0.105381 W=0.379253 mAh_cumul=152.47 Wh_cumul=0.548637 
t=2489 V=3.59884 A=0.105237 W=0.378731 mAh_cumul=152.499 Wh_cumul=0.548742 
t=2490 V=3.5989 A=0.105611 W=0.380083 mAh_cumul=152.528 Wh_cumul=0.548848 
t=2491 V=3.59888 A=0.105439 W=0.379462 mAh_cumul=152.558 Wh_cumul=0.548953 
t=2492 V=3.59884 A=0.105077 W=0.378155 mAh_cumul=152.587 Wh_cumul=0.549058 
t=2493 V=3.59882 A=0.105052 W=0.378063 mAh_cumul=152.616 Wh_cumul=0.549163 
t=2494 V=3.59884 A=0.105258 W=0.378807 mAh_cumul=152.645 Wh_cumul=0.549269 
t=2495 V=3.59886 A=0.105153 W=0.378431 mAh_cumul=152.675 Wh_cumul=0.549374 
t=2496 V=3.59886 A=0.105054 W=0.378075 mAh_cumul=152.704 Wh_cumul=0.549479 
t=2497 V=3.59885 A=0.10473 W=0.376908 mAh_cumul=152.733 Wh_cumul=0.549583 
t=2498 V=3.59885 A=0.104817 W=0.377221 mAh_cumul=152.762 Wh_cumul=0.549688 
t=2499 V=3.59884 A=0.104869 W=0.377407 mAh_cumul=152.791 Wh_cumul=0.549793 
t=2500 V=3.59883 A=0.104616 W=0.376495 mAh_cumul=152.82 Wh_cumul=0.549898 
t=2501 V=3.59885 A=0.104542 W=0.376231 mAh_cumul=152.849 Wh_cumul=0.550002 
t=2502 V=3.59883 A=0.104438 W=0.375855 mAh_cumul=152.878 Wh_cumul=0.550106 
t=2503 V=3.59883 A=0.104597 W=0.376427 mAh_cumul=152.907 Wh_cumul=0.550211 
t=2504 V=3.59886 A=0.104743 W=0.376955 mAh_cumul=152.936 Wh_cumul=0.550316 
t=2505 V=3.59887 A=0.105034 W=0.378004 mAh_cumul=152.965 Wh_cumul=0.550421 
t=2506 V=3.59888 A=0.105143 W=0.378397 mAh_cumul=152.995 Wh_cumul=0.550526 
t=2507 V=3.59889 A=0.105029 W=0.377988 mAh_cumul=153.024 Wh_cumul=0.550631 
t=2508 V=3.59888 A=0.104622 W=0.376522 mAh_cumul=153.053 Wh_cumul=0.550735 
t=2509 V=3.59886 A=0.104321 W=0.375437 mAh_cumul=153.082 Wh_cumul=0.55084 
t=2510 V=3.59887 A=0.104334 W=0.375485 mAh_cumul=153.111 Wh_cumul=0.550944 
t=2511 V=3.59885 A=0.104341 W=0.375508 mAh_cumul=153.14 Wh_cumul=0.551048 
t=2512 V=3.59883 A=0.104565 W=0.376312 mAh_cumul=153.169 Wh_cumul=0.551153 
t=2513 V=3.59887 A=0.1044 W=0.375722 mAh_cumul=153.198 Wh_cumul=0.551257 
t=2514 V=3.59885 A=0.104216 W=0.375058 mAh_cumul=153.227 Wh_cumul=0.551361 
t=2515 V=3.59886 A=0.104219 W=0.37507 mAh_cumul=153.256 Wh_cumul=0.551466 
t=2516 V=3.59884 A=0.10429 W=0.375323 mAh_cumul=153.285 Wh_cumul=0.55157 
t=2517 V=3.59887 A=0.104548 W=0.376255 mAh_cumul=153.314 Wh_cumul=0.551674 
t=2518 V=3.59888 A=0.104675 W=0.376713 mAh_cumul=153.343 Wh_cumul=0.551779 
t=2519 V=3.59891 A=0.104742 W=0.376957 mAh_cumul=153.372 Wh_cumul=0.551884 
t=2520 V=3.59886 A=0.104428 W=0.375822 mAh_cumul=153.401 Wh_cumul=0.551988 
t=2521 V=3.59888 A=0.104213 W=0.37505 mAh_cumul=153.43 Wh_cumul=0.552092 
t=2522 V=3.59887 A=0.104222 W=0.375081 mAh_cumul=153.459 Wh_cumul=0.552196 
t=2523 V=3.59886 A=0.104148 W=0.374814 mAh_cumul=153.488 Wh_cumul=0.552301 
t=2524 V=3.59886 A=0.104027 W=0.374379 mAh_cumul=153.517 Wh_cumul=0.552405 
t=2525 V=3.59884 A=0.10433 W=0.375467 mAh_cumul=153.546 Wh_cumul=0.552509 
t=2526 V=3.59883 A=0.103999 W=0.374275 mAh_cumul=153.575 Wh_cumul=0.552613 
t=2527 V=3.59882 A=0.103734 W=0.37332 mAh_cumul=153.603 Wh_cumul=0.552717 
t=2528 V=3.59884 A=0.103667 W=0.373081 mAh_cumul=153.632 Wh_cumul=0.55282 
t=2529 V=3.59882 A=0.103578 W=0.372759 mAh_cumul=153.661 Wh_cumul=0.552924 
t=2530 V=3.59884 A=0.103595 W=0.372822 mAh_cumul=153.69 Wh_cumul=0.553027 
t=2531 V=3.59886 A=0.103712 W=0.373245 mAh_cumul=153.719 Wh_cumul=0.553131 
t=2532 V=3.59884 A=0.103485 W=0.372426 mAh_cumul=153.747 Wh_cumul=0.553234 
t=2533 V=3.59885 A=0.103362 W=0.371984 mAh_cumul=153.776 Wh_cumul=0.553338 
t=2534 V=3.59884 A=0.103291 W=0.371728 mAh_cumul=153.805 Wh_cumul=0.553441 
t=2535 V=3.59884 A=0.103195 W=0.371382 mAh_cumul=153.833 Wh_cumul=0.553544 
t=2536 V=3.59883 A=0.103248 W=0.371572 mAh_cumul=153.862 Wh_cumul=0.553647 
t=2537 V=3.59882 A=0.103284 W=0.371701 mAh_cumul=153.891 Wh_cumul=0.553751 
t=2538 V=3.59883 A=0.103291 W=0.371727 mAh_cumul=153.919 Wh_cumul=0.553854 
t=2539 V=3.59883 A=0.10295 W=0.3705 mAh_cumul=153.948 Wh_cumul=0.553957 
t=2540 V=3.59881 A=0.102937 W=0.370451 mAh_cumul=153.977 Wh_cumul=0.55406 
t=2541 V=3.59883 A=0.103174 W=0.371306 mAh_cumul=154.005 Wh_cumul=0.554163 
t=2542 V=3.59882 A=0.102971 W=0.370574 mAh_cumul=154.034 Wh_cumul=0.554266 
t=2543 V=3.59882 A=0.102978 W=0.370599 mAh_cumul=154.062 Wh_cumul=0.554369 
t=2544 V=3.59884 A=0.102956 W=0.370522 mAh_cumul=154.091 Wh_cumul=0.554472 
t=2545 V=3.59885 A=0.102972 W=0.370581 mAh_cumul=154.12 Wh_cumul=0.554575 
t=2546 V=3.59885 A=0.103069 W=0.37093 mAh_cumul=154.148 Wh_cumul=0.554678 
t=2547 V=3.59883 A=0.102678 W=0.369521 mAh_cumul=154.177 Wh_cumul=0.55478 
t=2548 V=3.59885 A=0.10265 W=0.369422 mAh_cumul=154.205 Wh_cumul=0.554883 
t=2549 V=3.59886 A=0.102812 W=0.370006 mAh_cumul=154.234 Wh_cumul=0.554986 
t=2550 V=3.59885 A=0.102831 W=0.370073 mAh_cumul=154.262 Wh_cumul=0.555088 
t=2551 V=3.59883 A=0.102541 W=0.369028 mAh_cumul=154.291 Wh_cumul=0.555191 
t=2552 V=3.59884 A=0.102506 W=0.368903 mAh_cumul=154.319 Wh_cumul=0.555293 
t=2553 V=3.59882 A=0.102605 W=0.369257 mAh_cumul=154.348 Wh_cumul=0.555396 
t=2554 V=3.59883 A=0.102529 W=0.368984 mAh_cumul=154.376 Wh_cumul=0.555499 
t=2555 V=3.59882 A=0.102351 W=0.368343 mAh_cumul=154.405 Wh_cumul=0.555601 
t=2556 V=3.59881 A=0.102294 W=0.368137 mAh_cumul=154.433 Wh_cumul=0.555703 
t=2557 V=3.59884 A=0.102471 W=0.368777 mAh_cumul=154.462 Wh_cumul=0.555806 
t=2558 V=3.59886 A=0.102206 W=0.367825 mAh_cumul=154.49 Wh_cumul=0.555908 
t=2559 V=3.59883 A=0.102423 W=0.368603 mAh_cumul=154.519 Wh_cumul=0.55601 
t=2560 V=3.59883 A=0.102453 W=0.368711 mAh_cumul=154.547 Wh_cumul=0.556113 
t=2561 V=3.59883 A=0.102375 W=0.36843 mAh_cumul=154.575 Wh_cumul=0.556215 
t=2562 V=3.59883 A=0.102245 W=0.367962 mAh_cumul=154.604 Wh_cumul=0.556317 
t=2563 V=3.59886 A=0.102326 W=0.368257 mAh_cumul=154.632 Wh_cumul=0.556419 
t=2564 V=3.59885 A=0.102398 W=0.368515 mAh_cumul=154.661 Wh_cumul=0.556522 
t=2565 V=3.59888 A=0.102384 W=0.368468 mAh_cumul=154.689 Wh_cumul=0.556624 
t=2566 V=3.59886 A=0.102121 W=0.367519 mAh_cumul=154.718 Wh_cumul=0.556726 
t=2567 V=3.59885 A=0.101999 W=0.367079 mAh_cumul=154.746 Wh_cumul=0.556828 
t=2568 V=3.59886 A=0.101985 W=0.36703 mAh_cumul=154.774 Wh_cumul=0.55693 
t=2569 V=3.59884 A=0.101866 W=0.366599 mAh_cumul=154.802 Wh_cumul=0.557032 
t=2570 V=3.59886 A=0.102065 W=0.367318 mAh_cumul=154.831 Wh_cumul=0.557134 
t=2571 V=3.59886 A=0.101988 W=0.367041 mAh_cumul=154.859 Wh_cumul=0.557236 
t=2572 V=3.59885 A=0.101688 W=0.36596 mAh_cumul=154.887 Wh_cumul=0.557338 
t=2573 V=3.59884 A=0.101563 W=0.365509 mAh_cumul=154.916 Wh_cumul=0.557439 
t=2574 V=3.59879 A=0.101502 W=0.365284 mAh_cumul=154.944 Wh_cumul=0.557541 
t=2575 V=3.59884 A=0.101531 W=0.365394 mAh_cumul=154.972 Wh_cumul=0.557642 
t=2576 V=3.59885 A=0.101634 W=0.365766 mAh_cumul=155 Wh_cumul=0.557744 
t=2577 V=3.59883 A=0.101592 W=0.365612 mAh_cumul=155.028 Wh_cumul=0.557845 
t=2578 V=3.59888 A=0.101625 W=0.365736 mAh_cumul=155.057 Wh_cumul=0.557947 
t=2579 V=3.59887 A=0.101654 W=0.36584 mAh_cumul=155.085 Wh_cumul=0.558048 
t=2580 V=3.59883 A=0.101752 W=0.366188 mAh_cumul=155.113 Wh_cumul=0.55815 
t=2581 V=3.59884 A=0.101702 W=0.366009 mAh_cumul=155.141 Wh_cumul=0.558252 
t=2582 V=3.59884 A=0.101455 W=0.36512 mAh_cumul=155.17 Wh_cumul=0.558353 
t=2583 V=3.59885 A=0.101325 W=0.364653 mAh_cumul=155.198 Wh_cumul=0.558455 
t=2584 V=3.59883 A=0.101208 W=0.36423 mAh_cumul=155.226 Wh_cumul=0.558556 
t=2585 V=3.59887 A=0.101311 W=0.364605 mAh_cumul=155.254 Wh_cumul=0.558657 
t=2586 V=3.59884 A=0.10133 W=0.36467 mAh_cumul=155.282 Wh_cumul=0.558758 
t=2587 V=3.59884 A=0.101318 W=0.364627 mAh_cumul=155.31 Wh_cumul=0.55886 
t=2588 V=3.59885 A=0.101318 W=0.364628 mAh_cumul=155.338 Wh_cumul=0.558961 
t=2589 V=3.59885 A=0.101451 W=0.365107 mAh_cumul=155.367 Wh_cumul=0.559062 
t=2590 V=3.59884 A=0.101252 W=0.36439 mAh_cumul=155.395 Wh_cumul=0.559164 
t=2591 V=3.59885 A=0.101202 W=0.364211 mAh_cumul=155.423 Wh_cumul=0.559265 
t=2592 V=3.59884 A=0.101317 W=0.364624 mAh_cumul=155.451 Wh_cumul=0.559366 
t=2593 V=3.59885 A=0.101124 W=0.36393 mAh_cumul=155.479 Wh_cumul=0.559467 
t=2594 V=3.59883 A=0.100844 W=0.36292 mAh_cumul=155.507 Wh_cumul=0.559568 
t=2595 V=3.59884 A=0.101074 W=0.363749 mAh_cumul=155.535 Wh_cumul=0.559669 
t=2596 V=3.59886 A=0.101174 W=0.364111 mAh_cumul=155.563 Wh_cumul=0.55977 
t=2597 V=3.59885 A=0.10137 W=0.364815 mAh_cumul=155.591 Wh_cumul=0.559871 
t=2598 V=3.59886 A=0.101399 W=0.364921 mAh_cumul=155.62 Wh_cumul=0.559973 
t=2599 V=3.59887 A=0.100934 W=0.363248 mAh_cumul=155.648 Wh_cumul=0.560074 
t=2600 V=3.59885 A=0.101043 W=0.363639 mAh_cumul=155.676 Wh_cumul=0.560175 
t=2601 V=3.59884 A=0.100813 W=0.36281 mAh_cumul=155.704 Wh_cumul=0.560275 
t=2602 V=3.59883 A=0.100761 W=0.362622 mAh_cumul=155.732 Wh_cumul=0.560376 
t=2603 V=3.59883 A=0.100614 W=0.362093 mAh_cumul=155.76 Wh_cumul=0.560477 
t=2604 V=3.59885 A=0.100668 W=0.362289 mAh_cumul=155.788 Wh_cumul=0.560577 
t=2605 V=3.59884 A=0.100595 W=0.362025 mAh_cumul=155.816 Wh_cumul=0.560678 
t=2606 V=3.59887 A=0.100662 W=0.362269 mAh_cumul=155.844 Wh_cumul=0.560779 
t=2607 V=3.59885 A=0.100668 W=0.362289 mAh_cumul=155.872 Wh_cumul=0.560879 
t=2608 V=3.59887 A=0.100626 W=0.36214 mAh_cumul=155.899 Wh_cumul=0.56098 
t=2609 V=3.59886 A=0.100744 W=0.362564 mAh_cumul=155.927 Wh_cumul=0.561081 
t=2610 V=3.59885 A=0.100862 W=0.362987 mAh_cumul=155.955 Wh_cumul=0.561181 
t=2611 V=3.59887 A=0.10077 W=0.362658 mAh_cumul=155.983 Wh_cumul=0.561282 
t=2612 V=3.59883 A=0.100436 W=0.361452 mAh_cumul=156.011 Wh_cumul=0.561383 
t=2613 V=3.59883 A=0.100347 W=0.361132 mAh_cumul=156.039 Wh_cumul=0.561483 
t=2614 V=3.59886 A=0.100345 W=0.361128 mAh_cumul=156.067 Wh_cumul=0.561583 
t=2615 V=3.59884 A=0.10022 W=0.360676 mAh_cumul=156.095 Wh_cumul=0.561683 
t=2616 V=3.59884 A=0.100137 W=0.360377 mAh_cumul=156.123 Wh_cumul=0.561783 
t=2617 V=3.59884 A=0.100112 W=0.360287 mAh_cumul=156.151 Wh_cumul=0.561884 
t=2618 V=3.59883 A=0.100086 W=0.360192 mAh_cumul=156.178 Wh_cumul=0.561984 
t=2619 V=3.59883 A=0.100041 W=0.360031 mAh_cumul=156.206 Wh_cumul=0.562084 
t=2620 V=3.59887 A=0.10014 W=0.360391 mAh_cumul=156.234 Wh_cumul=0.562184 
t=2621 V=3.59885 A=0.100075 W=0.360155 mAh_cumul=156.262 Wh_cumul=0.562284 
t=2622 V=3.59884 A=0.100196 W=0.360589 mAh_cumul=156.29 Wh_cumul=0.562384 
t=2623 V=3.59886 A=0.100126 W=0.360339 mAh_cumul=156.317 Wh_cumul=0.562484 
t=2624 V=3.59888 A=0.100187 W=0.360561 mAh_cumul=156.345 Wh_cumul=0.562584 
t=2625 V=3.59884 A=0.100023 W=0.359967 mAh_cumul=156.373 Wh_cumul=0.562684 
t=2626 V=3.59883 A=0.0998768 W=0.35944 mAh_cumul=156.401 Wh_cumul=0.562784 
t=2627 V=3.59887 A=0.0996662 W=0.358686 mAh_cumul=156.428 Wh_cumul=0.562884 
t=2628 V=3.59884 A=0.0995949 W=0.358426 mAh_cumul=156.456 Wh_cumul=0.562983 
t=2629 V=3.59887 A=0.0996773 W=0.358726 mAh_cumul=156.484 Wh_cumul=0.563083 
t=2630 V=3.59883 A=0.099321 W=0.357439 mAh_cumul=156.511 Wh_cumul=0.563182 
t=2631 V=3.59881 A=0.0994452 W=0.357884 mAh_cumul=156.539 Wh_cumul=0.563282 
t=2632 V=3.59882 A=0.0994075 W=0.35775 mAh_cumul=156.567 Wh_cumul=0.563381 
t=2633 V=3.59882 A=0.0992418 W=0.357153 mAh_cumul=156.594 Wh_cumul=0.56348 
t=2634 V=3.59881 A=0.098981 W=0.356214 mAh_cumul=156.622 Wh_cumul=0.563579 
t=2635 V=3.59881 A=0.0991148 W=0.356695 mAh_cumul=156.649 Wh_cumul=0.563678 
t=2636 V=3.59882 A=0.0992007 W=0.357005 mAh_cumul=156.677 Wh_cumul=0.563777 
t=2637 V=3.59881 A=0.0991046 W=0.356659 mAh_cumul=156.704 Wh_cumul=0.563876 
t=2638 V=3.59885 A=0.0990134 W=0.356334 mAh_cumul=156.732 Wh_cumul=0.563975 
t=2639 V=3.59882 A=0.0991786 W=0.356926 mAh_cumul=156.759 Wh_cumul=0.564074 
t=2640 V=3.59882 A=0.09911 W=0.356679 mAh_cumul=156.787 Wh_cumul=0.564174 
t=2641 V=3.59886 A=0.0990571 W=0.356493 mAh_cumul=156.814 Wh_cumul=0.564273 
t=2642 V=3.59886 A=0.0992476 W=0.357178 mAh_cumul=156.842 Wh_cumul=0.564372 
t=2643 V=3.59886 A=0.0992587 W=0.357218 mAh_cumul=156.87 Wh_cumul=0.564471 
t=2644 V=3.59887 A=0.099567 W=0.358329 mAh_cumul=156.897 Wh_cumul=0.564571 
t=2645 V=3.59889 A=0.0995254 W=0.358181 mAh_cumul=156.925 Wh_cumul=0.56467 
t=2646 V=3.59885 A=0.0994069 W=0.357751 mAh_cumul=156.952 Wh_cumul=0.564769 
t=2647 V=3.59886 A=0.0993206 W=0.357441 mAh_cumul=156.98 Wh_cumul=0.564869 
t=2648 V=3.59885 A=0.0992527 W=0.357196 mAh_cumul=157.008 Wh_cumul=0.564968 
t=2649 V=3.59887 A=0.0994978 W=0.35808 mAh_cumul=157.035 Wh_cumul=0.565067 
t=2650 V=3.59891 A=0.0994278 W=0.357832 mAh_cumul=157.063 Wh_cumul=0.565167 
t=2651 V=3.59888 A=0.0994822 W=0.358024 mAh_cumul=157.091 Wh_cumul=0.565266 
t=2652 V=3.59886 A=0.0990941 W=0.356626 mAh_cumul=157.118 Wh_cumul=0.565365 
t=2653 V=3.59888 A=0.0991425 W=0.356802 mAh_cumul=157.146 Wh_cumul=0.565464 
t=2654 V=3.59887 A=0.0991992 W=0.357005 mAh_cumul=157.173 Wh_cumul=0.565564 
t=2655 V=3.59891 A=0.0990558 W=0.356493 mAh_cumul=157.201 Wh_cumul=0.565663 
t=2656 V=3.59888 A=0.0989474 W=0.3561 mAh_cumul=157.228 Wh_cumul=0.565762 
t=2657 V=3.59885 A=0.0987688 W=0.355454 mAh_cumul=157.256 Wh_cumul=0.56586 
t=2658 V=3.59885 A=0.0987854 W=0.355514 mAh_cumul=157.283 Wh_cumul=0.565959 
t=2659 V=3.59884 A=0.0985043 W=0.354501 mAh_cumul=157.31 Wh_cumul=0.566058 
t=2660 V=3.59887 A=0.0986165 W=0.354908 mAh_cumul=157.338 Wh_cumul=0.566156 
t=2661 V=3.59887 A=0.0987097 W=0.355243 mAh_cumul=157.365 Wh_cumul=0.566255 
t=2662 V=3.59886 A=0.0985193 W=0.354557 mAh_cumul=157.393 Wh_cumul=0.566353 
t=2663 V=3.59887 A=0.0984998 W=0.354488 mAh_cumul=157.42 Wh_cumul=0.566452 
t=2664 V=3.59887 A=0.0985945 W=0.354829 mAh_cumul=157.447 Wh_cumul=0.56655 
t=2665 V=3.59891 A=0.0984274 W=0.354231 mAh_cumul=157.475 Wh_cumul=0.566649 
t=2666 V=3.5989 A=0.0984808 W=0.354423 mAh_cumul=157.502 Wh_cumul=0.566747 
t=2667 V=3.59887 A=0.0983426 W=0.353922 mAh_cumul=157.529 Wh_cumul=0.566845 
t=2668 V=3.59888 A=0.0983872 W=0.354084 mAh_cumul=157.557 Wh_cumul=0.566944 
t=2669 V=3.59887 A=0.0982141 W=0.35346 mAh_cumul=157.584 Wh_cumul=0.567042 
t=2670 V=3.59885 A=0.0981255 W=0.353139 mAh_cumul=157.611 Wh_cumul=0.56714 
t=2671 V=3.59885 A=0.0979964 W=0.352674 mAh_cumul=157.638 Wh_cumul=0.567238 
t=2672 V=3.59886 A=0.0980797 W=0.352975 mAh_cumul=157.666 Wh_cumul=0.567336 
t=2673 V=3.59887 A=0.0980474 W=0.35286 mAh_cumul=157.693 Wh_cumul=0.567434 
t=2674 V=3.59886 A=0.0980562 W=0.352891 mAh_cumul=157.72 Wh_cumul=0.567532 
t=2675 V=3.59887 A=0.0980891 W=0.35301 mAh_cumul=157.747 Wh_cumul=0.56763 
t=2676 V=3.59886 A=0.0980426 W=0.352842 mAh_cumul=157.775 Wh_cumul=0.567728 
t=2677 V=3.59888 A=0.0982069 W=0.353435 mAh_cumul=157.802 Wh_cumul=0.567826 
t=2678 V=3.5989 A=0.0980681 W=0.352937 mAh_cumul=157.829 Wh_cumul=0.567924 
t=2679 V=3.5989 A=0.0978847 W=0.352277 mAh_cumul=157.856 Wh_cumul=0.568022 
t=2680 V=3.59884 A=0.0980023 W=0.352695 mAh_cumul=157.884 Wh_cumul=0.56812 
t=2681 V=3.59889 A=0.0980275 W=0.35279 mAh_cumul=157.911 Wh_cumul=0.568218 
t=2682 V=3.59889 A=0.0978335 W=0.352092 mAh_cumul=157.938 Wh_cumul=0.568316 
t=2683 V=3.59887 A=0.0974985 W=0.350884 mAh_cumul=157.965 Wh_cumul=0.568414 
t=2684 V=3.59886 A=0.0973736 W=0.350434 mAh_cumul=157.992 Wh_cumul=0.568511 
t=2685 V=3.59885 A=0.0975056 W=0.350908 mAh_cumul=158.019 Wh_cumul=0.568608 
t=2686 V=3.59886 A=0.0974389 W=0.350669 mAh_cumul=158.046 Wh_cumul=0.568706 
t=2687 V=3.59885 A=0.0972376 W=0.349944 mAh_cumul=158.073 Wh_cumul=0.568803 
t=2688 V=3.59882 A=0.0973232 W=0.350249 mAh_cumul=158.1 Wh_cumul=0.5689 
t=2689 V=3.59885 A=0.0973025 W=0.350177 mAh_cumul=158.127 Wh_cumul=0.568998 
t=2690 V=3.59885 A=0.0971892 W=0.349769 mAh_cumul=158.154 Wh_cumul=0.569095 
t=2691 V=3.59886 A=0.0968812 W=0.348662 mAh_cumul=158.181 Wh_cumul=0.569192 
t=2692 V=3.59882 A=0.096759 W=0.348218 mAh_cumul=158.208 Wh_cumul=0.569288 
t=2693 V=3.59884 A=0.0967065 W=0.348031 mAh_cumul=158.235 Wh_cumul=0.569385 
t=2694 V=3.59883 A=0.0965766 W=0.347563 mAh_cumul=158.262 Wh_cumul=0.569481 
t=2695 V=3.59881 A=0.096705 W=0.348023 mAh_cumul=158.289 Wh_cumul=0.569578 
t=2696 V=3.59884 A=0.0967298 W=0.348115 mAh_cumul=158.316 Wh_cumul=0.569675 
t=2697 V=3.59885 A=0.0965342 W=0.347412 mAh_cumul=158.342 Wh_cumul=0.569771 
t=2698 V=3.59884 A=0.0966569 W=0.347853 mAh_cumul=158.369 Wh_cumul=0.569868 
t=2699 V=3.59883 A=0.0965151 W=0.347341 mAh_cumul=158.396 Wh_cumul=0.569964 
t=2700 V=3.59883 A=0.0964798 W=0.347214 mAh_cumul=158.423 Wh_cumul=0.570061 
t=2701 V=3.59883 A=0.096491 W=0.347255 mAh_cumul=158.45 Wh_cumul=0.570157 
t=2702 V=3.59884 A=0.0964092 W=0.346961 mAh_cumul=158.476 Wh_cumul=0.570254 
t=2703 V=3.59882 A=0.0963352 W=0.346693 mAh_cumul=158.503 Wh_cumul=0.57035 
t=2704 V=3.59884 A=0.0962671 W=0.34645 mAh_cumul=158.53 Wh_cumul=0.570446 
t=2705 V=3.59885 A=0.0962265 W=0.346305 mAh_cumul=158.557 Wh_cumul=0.570542 
t=2706 V=3.59884 A=0.096365 W=0.346802 mAh_cumul=158.583 Wh_cumul=0.570639 
t=2707 V=3.59884 A=0.0965484 W=0.347462 mAh_cumul=158.61 Wh_cumul=0.570735 
t=2708 V=3.59883 A=0.0963944 W=0.346907 mAh_cumul=158.637 Wh_cumul=0.570832 
t=2709 V=3.59883 A=0.0962533 W=0.346399 mAh_cumul=158.664 Wh_cumul=0.570928 
t=2710 V=3.59882 A=0.0961026 W=0.345856 mAh_cumul=158.69 Wh_cumul=0.571024 
t=2711 V=3.59884 A=0.0962737 W=0.346474 mAh_cumul=158.717 Wh_cumul=0.57112 
t=2712 V=3.59886 A=0.0961969 W=0.346199 mAh_cumul=158.744 Wh_cumul=0.571216 
t=2713 V=3.59885 A=0.0960585 W=0.3457 mAh_cumul=158.771 Wh_cumul=0.571312 
t=2714 V=3.59882 A=0.0959953 W=0.34547 mAh_cumul=158.797 Wh_cumul=0.571408 
t=2715 V=3.59886 A=0.0959612 W=0.345351 mAh_cumul=158.824 Wh_cumul=0.571504 
t=2716 V=3.59882 A=0.095929 W=0.345231 mAh_cumul=158.851 Wh_cumul=0.5716 
t=2717 V=3.59885 A=0.0958569 W=0.344975 mAh_cumul=158.877 Wh_cumul=0.571696 
t=2718 V=3.59883 A=0.0958092 W=0.344801 mAh_cumul=158.904 Wh_cumul=0.571792 
t=2719 V=3.59884 A=0.0957343 W=0.344532 mAh_cumul=158.93 Wh_cumul=0.571888 
t=2720 V=3.59885 A=0.0957618 W=0.344632 mAh_cumul=158.957 Wh_cumul=0.571983 
t=2721 V=3.59884 A=0.0955517 W=0.343875 mAh_cumul=158.984 Wh_cumul=0.572079 
t=2722 V=3.59884 A=0.0958285 W=0.344871 mAh_cumul=159.01 Wh_cumul=0.572175 
t=2723 V=3.59886 A=0.0958834 W=0.345071 mAh_cumul=159.037 Wh_cumul=0.57227 
t=2724 V=3.59884 A=0.0958364 W=0.3449 mAh_cumul=159.063 Wh_cumul=0.572366 
t=2725 V=3.59885 A=0.0957295 W=0.344516 mAh_cumul=159.09 Wh_cumul=0.572462 
t=2726 V=3.59886 A=0.0958914 W=0.3451 mAh_cumul=159.117 Wh_cumul=0.572558 
t=2727 V=3.59886 A=0.0957219 W=0.34449 mAh_cumul=159.143 Wh_cumul=0.572653 
t=2728 V=3.59887 A=0.095596 W=0.344038 mAh_cumul=159.17 Wh_cumul=0.572749 
t=2729 V=3.59886 A=0.0956631 W=0.344278 mAh_cumul=159.196 Wh_cumul=0.572845 
t=2730 V=3.59886 A=0.0954117 W=0.343373 mAh_cumul=159.223 Wh_cumul=0.57294 
t=2731 V=3.59883 A=0.0952805 W=0.342898 mAh_cumul=159.249 Wh_cumul=0.573035 
