0 errors cleared
t=0 V=2.7364 A=0.00629847 W=0.0172351 mAh_cumul=0 Wh_cumul=0 
t=6364 V=4.14532 A=1.24984 W=5.18099 mAh_cumul=2208.93 Wh_cumul=8.26829 
t=6365 V=4.14542 A=1.24985 W=5.18115 mAh_cumul=2209.28 Wh_cumul=8.26972 
t=6366 V=4.14547 A=1.24985 W=5.18122 mAh_cumul=2209.63 Wh_cumul=8.27116 
t=6367 V=4.14554 A=1.24985 W=5.1813 mAh_cumul=2209.98 Wh_cumul=8.2726 
t=6368 V=4.14563 A=1.24984 W=5.18137 mAh_cumul=2210.32 Wh_cumul=8.27404 
t=6369 V=4.14568 A=1.24985 W=5.18148 mAh_cumul=2210.67 Wh_cumul=8.27548 
t=6370 V=4.14579 A=1.24985 W=5.18162 mAh_cumul=2211.02 Wh_cumul=8.27692 
t=6371 V=4.14586 A=1.24984 W=5.18166 mAh_cumul=2211.37 Wh_cumul=8.27836 
t=6372 V=4.14591 A=1.24984 W=5.18172 mAh_cumul=2211.71 Wh_cumul=8.2798 
t=6373 V=4.146 A=1.24983 W=5.1818 mAh_cumul=2212.06 Wh_cumul=8.28124 
t=6374 V=4.14608 A=1.24984 W=5.18194 mAh_cumul=2212.41 Wh_cumul=8.28268 
t=6375 V=4.14613 A=1.24985 W=5.18204 mAh_cumul=2212.75 Wh_cumul=8.28412 
t=6376 V=4.14621 A=1.24984 W=5.1821 mAh_cumul=2213.1 Wh_cumul=8.28556 
t=6377 V=4.14627 A=1.24984 W=5.18217 mAh_cumul=2213.45 Wh_cumul=8.287 
t=6378 V=4.14636 A=1.24985 W=5.18233 mAh_cumul=2213.8 Wh_cumul=8.28844 
t=6379 V=4.14643 A=1.24984 W=5.18237 mAh_cumul=2214.14 Wh_cumul=8.28988 
t=6380 V=4.1465 A=1.24985 W=5.1825 mAh_cumul=2214.49 Wh_cumul=8.29132 
t=6381 V=4.14659 A=1.24984 W=5.18257 mAh_cumul=2214.84 Wh_cumul=8.29276 
t=6382 V=4.14666 A=1.24983 W=5.18262 mAh_cumul=2215.18 Wh_cumul=8.2942 
t=6383 V=4.14672 A=1.24984 W=5.18274 mAh_cumul=2215.53 Wh_cumul=8.29563 
t=6384 V=4.14678 A=1.24984 W=5.18281 mAh_cumul=2215.88 Wh_cumul=8.29707 
t=6385 V=4.14691 A=1.24985 W=5.18302 mAh_cumul=2216.23 Wh_cumul=8.29851 
t=6386 V=4.14693 A=1.24984 W=5.183 mAh_cumul=2216.57 Wh_cumul=8.29995 
t=6387 V=4.147 A=1.24984 W=5.18309 mAh_cumul=2216.92 Wh_cumul=8.30139 
t=6388 V=4.14708 A=1.24985 W=5.18323 mAh_cumul=2217.27 Wh_cumul=8.30283 
t=6389 V=4.14717 A=1.24985 W=5.18334 mAh_cumul=2217.61 Wh_cumul=8.30427 
t=6390 V=4.14722 A=1.24985 W=5.1834 mAh_cumul=2217.96 Wh_cumul=8.30571 
t=6391 V=4.14729 A=1.24985 W=5.18349 mAh_cumul=2218.31 Wh_cumul=8.30715 
t=6392 V=4.14736 A=1.24986 W=5.18362 mAh_cumul=2218.66 Wh_cumul=8.30859 
t=6393 V=4.14745 A=1.24984 W=5.18365 mAh_cumul=2219 Wh_cumul=8.31003 
t=6394 V=4.14752 A=1.24986 W=5.18382 mAh_cumul=2219.35 Wh_cumul=8.31147 
t=6395 V=4.1476 A=1.24985 W=5.18388 mAh_cumul=2219.7 Wh_cumul=8.31291 
t=6396 V=4.14765 A=1.24985 W=5.18394 mAh_cumul=2220.04 Wh_cumul=8.31435 
t=6397 V=4.14775 A=1.24985 W=5.18407 mAh_cumul=2220.39 Wh_cumul=8.31579 
t=6398 V=4.1478 A=1.24984 W=5.18409 mAh_cumul=2220.74 Wh_cumul=8.31723 
t=6399 V=4.14786 A=1.24984 W=5.18416 mAh_cumul=2221.09 Wh_cumul=8.31867 
t=6400 V=4.14795 A=1.24984 W=5.18427 mAh_cumul=2221.43 Wh_cumul=8.32011 
t=6401 V=4.14802 A=1.24985 W=5.1844 mAh_cumul=2221.78 Wh_cumul=8.32155 
t=6402 V=4.14809 A=1.24984 W=5.18445 mAh_cumul=2222.13 Wh_cumul=8.32299 
t=6403 V=4.14816 A=1.24984 W=5.18454 mAh_cumul=2222.47 Wh_cumul=8.32443 
t=6404 V=4.14823 A=1.24984 W=5.18462 mAh_cumul=2222.82 Wh_cumul=8.32587 
t=6405 V=4.1483 A=1.24984 W=5.18471 mAh_cumul=2223.17 Wh_cumul=8.32731 
t=6406 V=4.14837 A=1.24984 W=5.1848 mAh_cumul=2223.52 Wh_cumul=8.32875 
t=6407 V=4.14843 A=1.24983 W=5.18483 mAh_cumul=2223.86 Wh_cumul=8.33019 
t=6408 V=4.14852 A=1.24985 W=5.18503 mAh_cumul=2224.21 Wh_cumul=8.33163 
t=6409 V=4.14858 A=1.24985 W=5.1851 mAh_cumul=2224.56 Wh_cumul=8.33307 
t=6410 V=4.14863 A=1.24985 W=5.18517 mAh_cumul=2224.91 Wh_cumul=8.33451 
t=6411 V=4.1487 A=1.24985 W=5.18525 mAh_cumul=2225.25 Wh_cumul=8.33596 
t=6412 V=4.14877 A=1.24984 W=5.1853 mAh_cumul=2225.6 Wh_cumul=8.3374 
t=6413 V=4.14887 A=1.24984 W=5.18542 mAh_cumul=2225.95 Wh_cumul=8.33884 
t=6414 V=4.14893 A=1.24985 W=5.18554 mAh_cumul=2226.29 Wh_cumul=8.34028 
t=6415 V=4.14899 A=1.24984 W=5.18557 mAh_cumul=2226.64 Wh_cumul=8.34172 
t=6416 V=4.14904 A=1.24985 W=5.18568 mAh_cumul=2226.99 Wh_cumul=8.34316 
t=6417 V=4.14912 A=1.24984 W=5.18574 mAh_cumul=2227.34 Wh_cumul=8.3446 
t=6418 V=4.14921 A=1.24984 W=5.18585 mAh_cumul=2227.68 Wh_cumul=8.34604 
t=6419 V=4.14929 A=1.24985 W=5.18599 mAh_cumul=2228.03 Wh_cumul=8.34748 
t=6420 V=4.14936 A=1.24984 W=5.18604 mAh_cumul=2228.38 Wh_cumul=8.34892 
t=6421 V=4.14941 A=1.24986 W=5.18618 mAh_cumul=2228.72 Wh_cumul=8.35036 
t=6422 V=4.14948 A=1.24985 W=5.18623 mAh_cumul=2229.07 Wh_cumul=8.3518 
t=6423 V=4.1496 A=1.24986 W=5.18642 mAh_cumul=2229.42 Wh_cumul=8.35324 
t=6424 V=4.14962 A=1.24985 W=5.1864 mAh_cumul=2229.77 Wh_cumul=8.35468 
t=6425 V=4.14972 A=1.24984 W=5.18649 mAh_cumul=2230.11 Wh_cumul=8.35612 
t=6426 V=4.14976 A=1.24983 W=5.18649 mAh_cumul=2230.46 Wh_cumul=8.35756 
t=6427 V=4.14986 A=1.24984 W=5.18666 mAh_cumul=2230.81 Wh_cumul=8.359 
t=6428 V=4.14991 A=1.24983 W=5.18668 mAh_cumul=2231.15 Wh_cumul=8.36044 
t=6429 V=4.14999 A=1.24985 W=5.18687 mAh_cumul=2231.5 Wh_cumul=8.36189 
t=6430 V=4.15007 A=1.24985 W=5.18696 mAh_cumul=2231.85 Wh_cumul=8.36333 
t=6431 V=4.15015 A=1.24984 W=5.18702 mAh_cumul=2232.2 Wh_cumul=8.36477 
t=6432 V=4.15019 A=1.24985 W=5.18711 mAh_cumul=2232.54 Wh_cumul=8.36621 
t=6433 V=4.15027 A=1.24984 W=5.18717 mAh_cumul=2232.89 Wh_cumul=8.36765 
t=6434 V=4.15034 A=1.24984 W=5.18726 mAh_cumul=2233.24 Wh_cumul=8.36909 
t=6435 V=4.15041 A=1.24984 W=5.18735 mAh_cumul=2233.58 Wh_cumul=8.37053 
t=6436 V=4.15046 A=1.24983 W=5.18737 mAh_cumul=2233.93 Wh_cumul=8.37197 
t=6437 V=4.15056 A=1.24984 W=5.18754 mAh_cumul=2234.28 Wh_cumul=8.37341 
t=6438 V=4.15063 A=1.24984 W=5.18762 mAh_cumul=2234.63 Wh_cumul=8.37485 
t=6439 V=4.1507 A=1.24985 W=5.18775 mAh_cumul=2234.97 Wh_cumul=8.37629 
t=6440 V=4.15077 A=1.24984 W=5.1878 mAh_cumul=2235.32 Wh_cumul=8.37774 
t=6441 V=4.15084 A=1.24985 W=5.18793 mAh_cumul=2235.67 Wh_cumul=8.37918 
t=6442 V=4.15091 A=1.24984 W=5.18797 mAh_cumul=2236.01 Wh_cumul=8.38062 
t=6443 V=4.15095 A=1.24985 W=5.18806 mAh_cumul=2236.36 Wh_cumul=8.38206 
t=6444 V=4.15105 A=1.24984 W=5.18815 mAh_cumul=2236.71 Wh_cumul=8.3835 
t=6445 V=4.15113 A=1.24983 W=5.18821 mAh_cumul=2237.06 Wh_cumul=8.38494 
t=6446 V=4.15121 A=1.24985 W=5.18839 mAh_cumul=2237.4 Wh_cumul=8.38638 
t=6447 V=4.15127 A=1.24984 W=5.18842 mAh_cumul=2237.75 Wh_cumul=8.38782 
t=6448 V=4.15135 A=1.24984 W=5.18852 mAh_cumul=2238.1 Wh_cumul=8.38927 
t=6449 V=4.15141 A=1.24985 W=5.18864 mAh_cumul=2238.45 Wh_cumul=8.39071 
t=6450 V=4.15149 A=1.24984 W=5.1887 mAh_cumul=2238.79 Wh_cumul=8.39215 
t=6451 V=4.15155 A=1.24984 W=5.18877 mAh_cumul=2239.14 Wh_cumul=8.39359 
t=6452 V=4.15166 A=1.24984 W=5.18891 mAh_cumul=2239.49 Wh_cumul=8.39503 
t=6453 V=4.15171 A=1.24984 W=5.18897 mAh_cumul=2239.83 Wh_cumul=8.39647 
t=6454 V=4.15178 A=1.24984 W=5.18906 mAh_cumul=2240.18 Wh_cumul=8.39791 
t=6455 V=4.15188 A=1.24984 W=5.18919 mAh_cumul=2240.53 Wh_cumul=8.39935 
t=6456 V=4.15197 A=1.24984 W=5.1893 mAh_cumul=2240.88 Wh_cumul=8.4008 
t=6457 V=4.15203 A=1.24984 W=5.18937 mAh_cumul=2241.22 Wh_cumul=8.40224 
t=6458 V=4.15209 A=1.24984 W=5.18945 mAh_cumul=2241.57 Wh_cumul=8.40368 
t=6459 V=4.15216 A=1.24985 W=5.18958 mAh_cumul=2241.92 Wh_cumul=8.40512 
t=6460 V=4.15229 A=1.24984 W=5.1897 mAh_cumul=2242.26 Wh_cumul=8.40656 
t=6461 V=4.15234 A=1.24985 W=5.1898 mAh_cumul=2242.61 Wh_cumul=8.408 
t=6462 V=4.15239 A=1.24984 W=5.18982 mAh_cumul=2242.96 Wh_cumul=8.40945 
t=6463 V=4.1525 A=1.24984 W=5.18996 mAh_cumul=2243.31 Wh_cumul=8.41089 
t=6464 V=4.15256 A=1.24984 W=5.19004 mAh_cumul=2243.65 Wh_cumul=8.41233 
t=6465 V=4.15264 A=1.24985 W=5.19018 mAh_cumul=2244 Wh_cumul=8.41377 
t=6466 V=4.15271 A=1.24985 W=5.19026 mAh_cumul=2244.35 Wh_cumul=8.41521 
t=6467 V=4.15276 A=1.24984 W=5.19029 mAh_cumul=2244.69 Wh_cumul=8.41665 
t=6468 V=4.15286 A=1.24984 W=5.19041 mAh_cumul=2245.04 Wh_cumul=8.4181 
t=6469 V=4.15293 A=1.24984 W=5.1905 mAh_cumul=2245.39 Wh_cumul=8.41954 
t=6470 V=4.15299 A=1.24984 W=5.19057 mAh_cumul=2245.74 Wh_cumul=8.42098 
t=6471 V=4.15309 A=1.24984 W=5.1907 mAh_cumul=2246.08 Wh_cumul=8.42242 
t=6472 V=4.15315 A=1.24984 W=5.19077 mAh_cumul=2246.43 Wh_cumul=8.42386 
t=6473 V=4.15321 A=1.24986 W=5.19093 mAh_cumul=2246.78 Wh_cumul=8.42531 
t=6474 V=4.15328 A=1.24984 W=5.19094 mAh_cumul=2247.12 Wh_cumul=8.42675 
t=6475 V=4.15335 A=1.24984 W=5.19102 mAh_cumul=2247.47 Wh_cumul=8.42819 
t=6476 V=4.15345 A=1.24984 W=5.19115 mAh_cumul=2247.82 Wh_cumul=8.42963 
t=6477 V=4.15353 A=1.24984 W=5.19125 mAh_cumul=2248.17 Wh_cumul=8.43107 
t=6478 V=4.15356 A=1.24985 W=5.19133 mAh_cumul=2248.51 Wh_cumul=8.43252 
t=6479 V=4.15365 A=1.24984 W=5.1914 mAh_cumul=2248.86 Wh_cumul=8.43396 
t=6480 V=4.15372 A=1.24986 W=5.19157 mAh_cumul=2249.21 Wh_cumul=8.4354 
t=6481 V=4.15381 A=1.24985 W=5.19164 mAh_cumul=2249.55 Wh_cumul=8.43684 
t=6482 V=4.15387 A=1.24984 W=5.19167 mAh_cumul=2249.9 Wh_cumul=8.43828 
t=6483 V=4.15391 A=1.24986 W=5.19181 mAh_cumul=2250.25 Wh_cumul=8.43973 
t=6484 V=4.154 A=1.24985 W=5.19188 mAh_cumul=2250.6 Wh_cumul=8.44117 
t=6485 V=4.15405 A=1.24984 W=5.1919 mAh_cumul=2250.94 Wh_cumul=8.44261 
t=6486 V=4.15416 A=1.24986 W=5.19212 mAh_cumul=2251.29 Wh_cumul=8.44405 
t=6487 V=4.15421 A=1.24984 W=5.1921 mAh_cumul=2251.64 Wh_cumul=8.44549 
t=6488 V=4.15428 A=1.24985 W=5.19223 mAh_cumul=2251.99 Wh_cumul=8.44694 
t=6489 V=4.15438 A=1.24985 W=5.19235 mAh_cumul=2252.33 Wh_cumul=8.44838 
t=6490 V=4.15446 A=1.24984 W=5.19241 mAh_cumul=2252.68 Wh_cumul=8.44982 
t=6491 V=4.15451 A=1.24984 W=5.19247 mAh_cumul=2253.03 Wh_cumul=8.45126 
t=6492 V=4.15461 A=1.24984 W=5.1926 mAh_cumul=2253.37 Wh_cumul=8.45271 
t=6493 V=4.15466 A=1.24984 W=5.19266 mAh_cumul=2253.72 Wh_cumul=8.45415 
t=6494 V=4.15475 A=1.24984 W=5.19277 mAh_cumul=2254.07 Wh_cumul=8.45559 
t=6495 V=4.15481 A=1.24985 W=5.19289 mAh_cumul=2254.42 Wh_cumul=8.45703 
t=6496 V=4.15489 A=1.24984 W=5.19295 mAh_cumul=2254.76 Wh_cumul=8.45848 
t=6497 V=4.15497 A=1.24985 W=5.19309 mAh_cumul=2255.11 Wh_cumul=8.45992 
t=6498 V=4.15501 A=1.24984 W=5.1931 mAh_cumul=2255.46 Wh_cumul=8.46136 
t=6499 V=4.1551 A=1.24985 W=5.19325 mAh_cumul=2255.8 Wh_cumul=8.4628 
t=6500 V=4.15519 A=1.24983 W=5.19328 mAh_cumul=2256.15 Wh_cumul=8.46425 
t=6501 V=4.15524 A=1.24983 W=5.19334 mAh_cumul=2256.5 Wh_cumul=8.46569 
t=6502 V=4.15533 A=1.24983 W=5.19346 mAh_cumul=2256.85 Wh_cumul=8.46713 
t=6503 V=4.1554 A=1.24984 W=5.19359 mAh_cumul=2257.19 Wh_cumul=8.46857 
t=6504 V=4.15547 A=1.24984 W=5.19367 mAh_cumul=2257.54 Wh_cumul=8.47002 
t=6505 V=4.15553 A=1.24985 W=5.19379 mAh_cumul=2257.89 Wh_cumul=8.47146 
t=6506 V=4.15559 A=1.24985 W=5.19386 mAh_cumul=2258.23 Wh_cumul=8.4729 
t=6507 V=4.15567 A=1.24986 W=5.19401 mAh_cumul=2258.58 Wh_cumul=8.47435 
t=6508 V=4.15577 A=1.24985 W=5.19409 mAh_cumul=2258.93 Wh_cumul=8.47579 
t=6509 V=4.15585 A=1.24985 W=5.19419 mAh_cumul=2259.28 Wh_cumul=8.47723 
t=6510 V=4.15589 A=1.24986 W=5.19428 mAh_cumul=2259.62 Wh_cumul=8.47867 
t=6511 V=4.15598 A=1.24984 W=5.19431 mAh_cumul=2259.97 Wh_cumul=8.48012 
t=6512 V=4.15608 A=1.24985 W=5.19448 mAh_cumul=2260.32 Wh_cumul=8.48156 
t=6513 V=4.15618 A=1.24985 W=5.1946 mAh_cumul=2260.66 Wh_cumul=8.483 
t=6514 V=4.15625 A=1.24984 W=5.19465 mAh_cumul=2261.01 Wh_cumul=8.48445 
t=6515 V=4.15632 A=1.24985 W=5.19478 mAh_cumul=2261.36 Wh_cumul=8.48589 
t=6516 V=4.1564 A=1.24985 W=5.19488 mAh_cumul=2261.71 Wh_cumul=8.48733 
t=6517 V=4.15648 A=1.24984 W=5.19493 mAh_cumul=2262.05 Wh_cumul=8.48877 
t=6518 V=4.15657 A=1.24985 W=5.19509 mAh_cumul=2262.4 Wh_cumul=8.49022 
t=6519 V=4.15663 A=1.24984 W=5.19512 mAh_cumul=2262.75 Wh_cumul=8.49166 
t=6520 V=4.15671 A=1.24985 W=5.19526 mAh_cumul=2263.09 Wh_cumul=8.4931 
t=6521 V=4.15678 A=1.24985 W=5.19535 mAh_cumul=2263.44 Wh_cumul=8.49455 
t=6522 V=4.15684 A=1.24985 W=5.19543 mAh_cumul=2263.79 Wh_cumul=8.49599 
t=6523 V=4.15694 A=1.24984 W=5.19551 mAh_cumul=2264.14 Wh_cumul=8.49743 
t=6524 V=4.15704 A=1.24984 W=5.19563 mAh_cumul=2264.48 Wh_cumul=8.49888 
t=6525 V=4.1571 A=1.24984 W=5.19571 mAh_cumul=2264.83 Wh_cumul=8.50032 
t=6526 V=4.15718 A=1.24984 W=5.19581 mAh_cumul=2265.18 Wh_cumul=8.50176 
t=6527 V=4.15726 A=1.24985 W=5.19595 mAh_cumul=2265.53 Wh_cumul=8.50321 
t=6528 V=4.15732 A=1.24984 W=5.19598 mAh_cumul=2265.87 Wh_cumul=8.50465 
t=6529 V=4.1574 A=1.24985 W=5.19613 mAh_cumul=2266.22 Wh_cumul=8.50609 
t=6530 V=4.1575 A=1.24985 W=5.19625 mAh_cumul=2266.57 Wh_cumul=8.50754 
t=6531 V=4.15759 A=1.24985 W=5.19636 mAh_cumul=2266.91 Wh_cumul=8.50898 
t=6532 V=4.15762 A=1.24984 W=5.19636 mAh_cumul=2267.26 Wh_cumul=8.51042 
t=6533 V=4.1577 A=1.24984 W=5.19646 mAh_cumul=2267.61 Wh_cumul=8.51187 
t=6534 V=4.15778 A=1.24984 W=5.19656 mAh_cumul=2267.96 Wh_cumul=8.51331 
t=6535 V=4.15788 A=1.24985 W=5.19673 mAh_cumul=2268.3 Wh_cumul=8.51475 
t=6536 V=4.15796 A=1.24985 W=5.19683 mAh_cumul=2268.65 Wh_cumul=8.5162 
t=6537 V=4.15803 A=1.24985 W=5.19691 mAh_cumul=2269 Wh_cumul=8.51764 
t=6538 V=4.15811 A=1.24985 W=5.19701 mAh_cumul=2269.34 Wh_cumul=8.51908 
t=6539 V=4.15822 A=1.24984 W=5.19711 mAh_cumul=2269.69 Wh_cumul=8.52053 
t=6540 V=4.15825 A=1.24983 W=5.19711 mAh_cumul=2270.04 Wh_cumul=8.52197 
t=6541 V=4.15834 A=1.24985 W=5.1973 mAh_cumul=2270.39 Wh_cumul=8.52342 
t=6542 V=4.15843 A=1.24983 W=5.19733 mAh_cumul=2270.73 Wh_cumul=8.52486 
t=6543 V=4.15852 A=1.24985 W=5.19753 mAh_cumul=2271.08 Wh_cumul=8.5263 
t=6544 V=4.15856 A=1.24984 W=5.19753 mAh_cumul=2271.43 Wh_cumul=8.52775 
t=6545 V=4.15865 A=1.24985 W=5.19769 mAh_cumul=2271.77 Wh_cumul=8.52919 
t=6546 V=4.15872 A=1.24985 W=5.19778 mAh_cumul=2272.12 Wh_cumul=8.53063 
t=6547 V=4.1588 A=1.24984 W=5.19783 mAh_cumul=2272.47 Wh_cumul=8.53208 
t=6548 V=4.15887 A=1.24984 W=5.19792 mAh_cumul=2272.82 Wh_cumul=8.53352 
t=6549 V=4.15898 A=1.24985 W=5.1981 mAh_cumul=2273.16 Wh_cumul=8.53497 
t=6550 V=4.15903 A=1.24985 W=5.19816 mAh_cumul=2273.51 Wh_cumul=8.53641 
t=6551 V=4.15911 A=1.24985 W=5.19826 mAh_cumul=2273.86 Wh_cumul=8.53785 
t=6552 V=4.15921 A=1.24984 W=5.19835 mAh_cumul=2274.2 Wh_cumul=8.5393 
t=6553 V=4.15927 A=1.24984 W=5.19842 mAh_cumul=2274.55 Wh_cumul=8.54074 
t=6554 V=4.15937 A=1.24985 W=5.19859 mAh_cumul=2274.9 Wh_cumul=8.54219 
t=6555 V=4.15942 A=1.24984 W=5.19861 mAh_cumul=2275.25 Wh_cumul=8.54363 
t=6556 V=4.15949 A=1.24985 W=5.19874 mAh_cumul=2275.59 Wh_cumul=8.54507 
t=6557 V=4.1596 A=1.24985 W=5.19888 mAh_cumul=2275.94 Wh_cumul=8.54652 
t=6558 V=4.1597 A=1.24984 W=5.19896 mAh_cumul=2276.29 Wh_cumul=8.54796 
t=6559 V=4.15975 A=1.24984 W=5.19902 mAh_cumul=2276.63 Wh_cumul=8.54941 
t=6560 V=4.15985 A=1.24985 W=5.19919 mAh_cumul=2276.98 Wh_cumul=8.55085 
t=6561 V=4.15989 A=1.24984 W=5.1992 mAh_cumul=2277.33 Wh_cumul=8.55229 
t=6562 V=4.15999 A=1.24985 W=5.19936 mAh_cumul=2277.68 Wh_cumul=8.55374 
t=6563 V=4.16008 A=1.24984 W=5.19943 mAh_cumul=2278.02 Wh_cumul=8.55518 
t=6564 V=4.16017 A=1.24985 W=5.19959 mAh_cumul=2278.37 Wh_cumul=8.55663 
t=6565 V=4.16024 A=1.24986 W=5.19972 mAh_cumul=2278.72 Wh_cumul=8.55807 
t=6566 V=4.16031 A=1.24984 W=5.19972 mAh_cumul=2279.07 Wh_cumul=8.55952 
t=6567 V=4.16039 A=1.24985 W=5.19986 mAh_cumul=2279.41 Wh_cumul=8.56096 
t=6568 V=4.16049 A=1.24985 W=5.19999 mAh_cumul=2279.76 Wh_cumul=8.56241 
t=6569 V=4.16056 A=1.24984 W=5.20003 mAh_cumul=2280.11 Wh_cumul=8.56385 
t=6570 V=4.16062 A=1.24986 W=5.20019 mAh_cumul=2280.45 Wh_cumul=8.56529 
t=6571 V=4.16072 A=1.24984 W=5.20023 mAh_cumul=2280.8 Wh_cumul=8.56674 
t=6572 V=4.16079 A=1.24984 W=5.20032 mAh_cumul=2281.15 Wh_cumul=8.56818 
t=6573 V=4.16087 A=1.24984 W=5.20042 mAh_cumul=2281.5 Wh_cumul=8.56963 
t=6574 V=4.16095 A=1.24984 W=5.20052 mAh_cumul=2281.84 Wh_cumul=8.57107 
t=6575 V=4.16102 A=1.24984 W=5.20061 mAh_cumul=2282.19 Wh_cumul=8.57252 
t=6576 V=4.16113 A=1.24984 W=5.20075 mAh_cumul=2282.54 Wh_cumul=8.57396 
t=6577 V=4.1612 A=1.24985 W=5.20088 mAh_cumul=2282.88 Wh_cumul=8.57541 
t=6578 V=4.16131 A=1.24984 W=5.20097 mAh_cumul=2283.23 Wh_cumul=8.57685 
t=6579 V=4.16139 A=1.24985 W=5.20111 mAh_cumul=2283.58 Wh_cumul=8.5783 
t=6580 V=4.16146 A=1.24984 W=5.20116 mAh_cumul=2283.93 Wh_cumul=8.57974 
t=6581 V=4.16154 A=1.24986 W=5.20134 mAh_cumul=2284.27 Wh_cumul=8.58119 
t=6582 V=4.16163 A=1.24986 W=5.20145 mAh_cumul=2284.62 Wh_cumul=8.58263 
t=6583 V=4.16172 A=1.24985 W=5.20153 mAh_cumul=2284.97 Wh_cumul=8.58408 
t=6584 V=4.16181 A=1.24985 W=5.20164 mAh_cumul=2285.31 Wh_cumul=8.58552 
t=6585 V=4.16189 A=1.24984 W=5.2017 mAh_cumul=2285.66 Wh_cumul=8.58697 
t=6586 V=4.16198 A=1.24985 W=5.20185 mAh_cumul=2286.01 Wh_cumul=8.58841 
t=6587 V=4.16206 A=1.24985 W=5.20195 mAh_cumul=2286.36 Wh_cumul=8.58986 
t=6588 V=4.16215 A=1.24984 W=5.20202 mAh_cumul=2286.7 Wh_cumul=8.5913 
t=6589 V=4.16223 A=1.24985 W=5.20216 mAh_cumul=2287.05 Wh_cumul=8.59275 
t=6590 V=4.16231 A=1.24984 W=5.20222 mAh_cumul=2287.4 Wh_cumul=8.59419 
t=6591 V=4.1624 A=1.24985 W=5.20238 mAh_cumul=2287.74 Wh_cumul=8.59564 
t=6592 V=4.16249 A=1.24983 W=5.2024 mAh_cumul=2288.09 Wh_cumul=8.59708 
t=6593 V=4.16259 A=1.24984 W=5.20257 mAh_cumul=2288.44 Wh_cumul=8.59853 
t=6594 V=4.16269 A=1.24984 W=5.2027 mAh_cumul=2288.79 Wh_cumul=8.59997 
t=6595 V=4.16276 A=1.24985 W=5.20283 mAh_cumul=2289.13 Wh_cumul=8.60142 
t=6596 V=4.16285 A=1.24985 W=5.20294 mAh_cumul=2289.48 Wh_cumul=8.60286 
t=6597 V=4.16293 A=1.24985 W=5.20304 mAh_cumul=2289.83 Wh_cumul=8.60431 
t=6598 V=4.16303 A=1.24984 W=5.20312 mAh_cumul=2290.17 Wh_cumul=8.60575 
t=6599 V=4.1631 A=1.24985 W=5.20325 mAh_cumul=2290.52 Wh_cumul=8.6072 
t=6600 V=4.1632 A=1.24985 W=5.20338 mAh_cumul=2290.87 Wh_cumul=8.60864 
t=6601 V=4.16327 A=1.24984 W=5.20342 mAh_cumul=2291.22 Wh_cumul=8.61009 
t=6602 V=4.16334 A=1.24986 W=5.20359 mAh_cumul=2291.56 Wh_cumul=8.61153 
t=6603 V=4.16349 A=1.24984 W=5.2037 mAh_cumul=2291.91 Wh_cumul=8.61298 
t=6604 V=4.16355 A=1.24985 W=5.20381 mAh_cumul=2292.26 Wh_cumul=8.61442 
t=6605 V=4.16367 A=1.24984 W=5.20392 mAh_cumul=2292.61 Wh_cumul=8.61587 
t=6606 V=4.16371 A=1.24985 W=5.20401 mAh_cumul=2292.95 Wh_cumul=8.61732 
t=6607 V=4.16379 A=1.24985 W=5.20411 mAh_cumul=2293.3 Wh_cumul=8.61876 
t=6608 V=4.16388 A=1.24984 W=5.20418 mAh_cumul=2293.65 Wh_cumul=8.62021 
t=6609 V=4.16398 A=1.24984 W=5.20431 mAh_cumul=2293.99 Wh_cumul=8.62165 
t=6610 V=4.16409 A=1.24985 W=5.20449 mAh_cumul=2294.34 Wh_cumul=8.6231 
t=6611 V=4.16415 A=1.24985 W=5.20456 mAh_cumul=2294.69 Wh_cumul=8.62454 
t=6612 V=4.16425 A=1.24985 W=5.20469 mAh_cumul=2295.04 Wh_cumul=8.62599 
t=6613 V=4.16433 A=1.24986 W=5.20483 mAh_cumul=2295.38 Wh_cumul=8.62744 
t=6614 V=4.1644 A=1.24985 W=5.20488 mAh_cumul=2295.73 Wh_cumul=8.62888 
t=6615 V=4.16449 A=1.24986 W=5.20503 mAh_cumul=2296.08 Wh_cumul=8.63033 
t=6616 V=4.16458 A=1.24985 W=5.2051 mAh_cumul=2296.42 Wh_cumul=8.63177 
t=6617 V=4.16468 A=1.24984 W=5.20518 mAh_cumul=2296.77 Wh_cumul=8.63322 
t=6618 V=4.16478 A=1.24985 W=5.20535 mAh_cumul=2297.12 Wh_cumul=8.63466 
t=6619 V=4.16486 A=1.24984 W=5.20541 mAh_cumul=2297.47 Wh_cumul=8.63611 
t=6620 V=4.16494 A=1.24985 W=5.20555 mAh_cumul=2297.81 Wh_cumul=8.63756 
t=6621 V=4.16501 A=1.24985 W=5.20564 mAh_cumul=2298.16 Wh_cumul=8.639 
t=6622 V=4.16515 A=1.24984 W=5.20577 mAh_cumul=2298.51 Wh_cumul=8.64045 
t=6623 V=4.16522 A=1.24983 W=5.20582 mAh_cumul=2298.85 Wh_cumul=8.64189 
t=6624 V=4.16532 A=1.24985 W=5.20603 mAh_cumul=2299.2 Wh_cumul=8.64334 
t=6625 V=4.1654 A=1.24984 W=5.20608 mAh_cumul=2299.55 Wh_cumul=8.64479 
t=6626 V=4.16548 A=1.24984 W=5.20618 mAh_cumul=2299.9 Wh_cumul=8.64623 
