0 errors cleared
t=0 V=4.18849 A=0.00963958 W=0.0403753 mAh_cumul=0 Wh_cumul=0 
t=5282 V=3.45583 A=1.30001 W=4.49261 mAh_cumul=1906.72 Wh_cumul=7.03024  r_start 
t=5283 V=3.46761 A=1.10502 W=3.83178 mAh_cumul=1907.03 Wh_cumul=7.03131 
t=5284 V=3.46784 A=1.10501 W=3.832 mAh_cumul=1907.34 Wh_cumul=7.03237 
t=5285 V=3.46801 A=1.10502 W=3.83222 mAh_cumul=1907.64 Wh_cumul=7.03344 
t=5286 V=3.46812 A=1.10503 W=3.83238 mAh_cumul=1907.95 Wh_cumul=7.0345 
t=5287 V=3.46821 A=1.10502 W=3.83244 mAh_cumul=1908.26 Wh_cumul=7.03557 
t=5288 V=3.46827 A=1.10502 W=3.83251 mAh_cumul=1908.56 Wh_cumul=7.03663 
t=5289 V=3.46836 A=1.10502 W=3.83261 mAh_cumul=1908.87 Wh_cumul=7.0377 
t=5290 V=3.46843 A=1.10503 W=3.83272 mAh_cumul=1909.18 Wh_cumul=7.03876 
t=5291 V=3.46848 A=1.10503 W=3.83277 mAh_cumul=1909.49 Wh_cumul=7.03982 
t=5292 V=3.46854 A=1.10502 W=3.83281 mAh_cumul=1909.79 Wh_cumul=7.04089  r_2 
t=5293 V=3.43269 A=1.69032 W=5.80234 mAh_cumul=1910.26 Wh_cumul=7.0425 
t=5294 V=3.43187 A=1.69029 W=5.80086 mAh_cumul=1910.73 Wh_cumul=7.04411 
t=5295 V=3.43129 A=1.6903 W=5.79991 mAh_cumul=1911.2 Wh_cumul=7.04572 
t=5296 V=3.43083 A=1.6903 W=5.79913 mAh_cumul=1911.67 Wh_cumul=7.04733 
t=5297 V=3.43039 A=1.6903 W=5.79839 mAh_cumul=1912.14 Wh_cumul=7.04895 
t=5298 V=3.42998 A=1.6903 W=5.7977 mAh_cumul=1912.61 Wh_cumul=7.05056 
t=5299 V=3.42963 A=1.69029 W=5.79707 mAh_cumul=1913.08 Wh_cumul=7.05217 
t=5300 V=3.42925 A=1.6903 W=5.79646 mAh_cumul=1913.55 Wh_cumul=7.05378 
t=5301 V=3.42893 A=1.69028 W=5.79585 mAh_cumul=1914.02 Wh_cumul=7.05539 
t=5302 V=3.4286 A=1.69029 W=5.79533 mAh_cumul=1914.49 Wh_cumul=7.057  r_3 
t=5303 V=3.46439 A=1.10501 W=3.82819 mAh_cumul=1914.79 Wh_cumul=7.05806 
t=5304 V=3.46487 A=1.10503 W=3.82879 mAh_cumul=1915.1 Wh_cumul=7.05912 
t=5305 V=3.46516 A=1.10501 W=3.82904 mAh_cumul=1915.41 Wh_cumul=7.06019 
t=5306 V=3.46541 A=1.10502 W=3.82935 mAh_cumul=1915.72 Wh_cumul=7.06125 
t=5307 V=3.46555 A=1.10502 W=3.8295 mAh_cumul=1916.02 Wh_cumul=7.06231 
t=5308 V=3.46573 A=1.10501 W=3.82967 mAh_cumul=1916.33 Wh_cumul=7.06338 
t=5309 V=3.46585 A=1.10501 W=3.8298 mAh_cumul=1916.64 Wh_cumul=7.06444 
t=5310 V=3.46597 A=1.10501 W=3.82993 mAh_cumul=1916.94 Wh_cumul=7.06551 
t=5311 V=3.4661 A=1.10501 W=3.83008 mAh_cumul=1917.25 Wh_cumul=7.06657 
t=5312 V=3.46618 A=1.105 W=3.83013 mAh_cumul=1917.56 Wh_cumul=7.06763  r_end r=0.0662247 
t=5313 V=3.4544 A=1.3 W=4.49072 mAh_cumul=1917.92 Wh_cumul=7.06888 
t=5314 V=3.45421 A=1.30001 W=4.49051 mAh_cumul=1918.28 Wh_cumul=7.07013 
t=5315 V=3.45409 A=1.30001 W=4.49035 mAh_cumul=1918.64 Wh_cumul=7.07138 
t=5316 V=3.454 A=1.30001 W=4.49023 mAh_cumul=1919 Wh_cumul=7.07262 
t=5317 V=3.4539 A=1.30001 W=4.4901 mAh_cumul=1919.36 Wh_cumul=7.07387 
t=5318 V=3.4538 A=1.30001 W=4.48997 mAh_cumul=1919.72 Wh_cumul=7.07512 
t=5319 V=3.45371 A=1.3 W=4.48982 mAh_cumul=1920.09 Wh_cumul=7.07636 
t=5320 V=3.45362 A=1.30002 W=4.48978 mAh_cumul=1920.45 Wh_cumul=7.07761 
t=5321 V=3.45356 A=1.30001 W=4.48966 mAh_cumul=1920.81 Wh_cumul=7.07886 
t=5322 V=3.45348 A=1.30002 W=4.48959 mAh_cumul=1921.17 Wh_cumul=7.08011 
t=5323 V=3.45344 A=1.29999 W=4.48944 mAh_cumul=1921.53 Wh_cumul=7.08135 
t=5324 V=3.45333 A=1.30001 W=4.48936 mAh_cumul=1921.89 Wh_cumul=7.0826 
t=5325 V=3.45325 A=1.30001 W=4.48926 mAh_cumul=1922.25 Wh_cumul=7.08385 
t=5326 V=3.45321 A=1.30001 W=4.48921 mAh_cumul=1922.61 Wh_cumul=7.08509 
t=5327 V=3.45314 A=1.29999 W=4.48905 mAh_cumul=1922.97 Wh_cumul=7.08634 
t=5328 V=3.45305 A=1.30002 W=4.48903 mAh_cumul=1923.34 Wh_cumul=7.08759 
t=5329 V=3.45299 A=1.3 W=4.48889 mAh_cumul=1923.7 Wh_cumul=7.08883 
t=5330 V=3.4529 A=1.3 W=4.48877 mAh_cumul=1924.06 Wh_cumul=7.09008 
t=5331 V=3.45285 A=1.30001 W=4.48874 mAh_cumul=1924.42 Wh_cumul=7.09133 
t=5332 V=3.45279 A=1.30002 W=4.4887 mAh_cumul=1924.78 Wh_cumul=7.09258 
t=5333 V=3.45273 A=1.30001 W=4.48858 mAh_cumul=1925.14 Wh_cumul=7.09382 
t=5334 V=3.45266 A=1.30001 W=4.48849 mAh_cumul=1925.5 Wh_cumul=7.09507 
t=5335 V=3.45257 A=1.3 W=4.48834 mAh_cumul=1925.86 Wh_cumul=7.09632 
t=5336 V=3.45252 A=1.30001 W=4.48831 mAh_cumul=1926.22 Wh_cumul=7.09756 
t=5337 V=3.45246 A=1.30001 W=4.48823 mAh_cumul=1926.59 Wh_cumul=7.09881 
t=5338 V=3.45241 A=1.3 W=4.48813 mAh_cumul=1926.95 Wh_cumul=7.10006 
t=5339 V=3.45234 A=1.30001 W=4.48808 mAh_cumul=1927.31 Wh_cumul=7.1013 
t=5340 V=3.45225 A=1.30001 W=4.48796 mAh_cumul=1927.67 Wh_cumul=7.10255 
t=5341 V=3.45221 A=1.30001 W=4.48791 mAh_cumul=1928.03 Wh_cumul=7.1038 
t=5342 V=3.45215 A=1.30001 W=4.48783 mAh_cumul=1928.39 Wh_cumul=7.10504 
t=5343 V=3.45207 A=1.30001 W=4.48773 mAh_cumul=1928.75 Wh_cumul=7.10629 
t=5344 V=3.45203 A=1.30001 W=4.48767 mAh_cumul=1929.11 Wh_cumul=7.10754 
t=5345 V=3.45193 A=1.30001 W=4.48754 mAh_cumul=1929.47 Wh_cumul=7.10878 
t=5346 V=3.45185 A=1.29999 W=4.48737 mAh_cumul=1929.84 Wh_cumul=7.11003 
t=5347 V=3.45181 A=1.30001 W=4.48739 mAh_cumul=1930.2 Wh_cumul=7.11127 
t=5348 V=3.45175 A=1.3 W=4.48728 mAh_cumul=1930.56 Wh_cumul=7.11252 
t=5349 V=3.45168 A=1.30002 W=4.48725 mAh_cumul=1930.92 Wh_cumul=7.11377 
t=5350 V=3.4516 A=1.30002 W=4.48715 mAh_cumul=1931.28 Wh_cumul=7.11501 
t=5351 V=3.45156 A=1.30002 W=4.4871 mAh_cumul=1931.64 Wh_cumul=7.11626 
t=5352 V=3.45147 A=1.30001 W=4.48695 mAh_cumul=1932 Wh_cumul=7.11751 
t=5353 V=3.45141 A=1.30002 W=4.4869 mAh_cumul=1932.36 Wh_cumul=7.11875 
t=5354 V=3.45134 A=1.30002 W=4.48681 mAh_cumul=1932.72 Wh_cumul=7.12 
t=5355 V=3.45129 A=1.30002 W=4.48675 mAh_cumul=1933.09 Wh_cumul=7.12125 
t=5356 V=3.4512 A=1.30002 W=4.48663 mAh_cumul=1933.45 Wh_cumul=7.12249 
t=5357 V=3.45116 A=1.30001 W=4.48654 mAh_cumul=1933.81 Wh_cumul=7.12374 
t=5358 V=3.45106 A=1.30002 W=4.48645 mAh_cumul=1934.17 Wh_cumul=7.12498 
t=5359 V=3.45103 A=1.30001 W=4.48637 mAh_cumul=1934.53 Wh_cumul=7.12623 
t=5360 V=3.45095 A=1.30001 W=4.48627 mAh_cumul=1934.89 Wh_cumul=7.12748 
t=5361 V=3.45089 A=1.30001 W=4.48619 mAh_cumul=1935.25 Wh_cumul=7.12872 
t=5362 V=3.45083 A=1.30001 W=4.48611 mAh_cumul=1935.61 Wh_cumul=7.12997 
t=5363 V=3.45077 A=1.30001 W=4.48604 mAh_cumul=1935.97 Wh_cumul=7.13122 
t=5364 V=3.45068 A=1.30001 W=4.48592 mAh_cumul=1936.34 Wh_cumul=7.13246 
t=5365 V=3.45065 A=1.30002 W=4.48591 mAh_cumul=1936.7 Wh_cumul=7.13371 
t=5366 V=3.45059 A=1.30002 W=4.48584 mAh_cumul=1937.06 Wh_cumul=7.13495 
t=5367 V=3.4505 A=1.3 W=4.48565 mAh_cumul=1937.42 Wh_cumul=7.1362 
t=5368 V=3.45046 A=1.30002 W=4.48567 mAh_cumul=1937.78 Wh_cumul=7.13745 
t=5369 V=3.45037 A=1.30001 W=4.48552 mAh_cumul=1938.14 Wh_cumul=7.13869 
t=5370 V=3.45035 A=1.30002 W=4.48552 mAh_cumul=1938.5 Wh_cumul=7.13994 
t=5371 V=3.45027 A=1.30002 W=4.48542 mAh_cumul=1938.86 Wh_cumul=7.14118 
t=5372 V=3.45021 A=1.30003 W=4.48538 mAh_cumul=1939.22 Wh_cumul=7.14243 
t=5373 V=3.4501 A=1.30001 W=4.48516 mAh_cumul=1939.59 Wh_cumul=7.14368 
t=5374 V=3.45007 A=1.30001 W=4.48513 mAh_cumul=1939.95 Wh_cumul=7.14492 
t=5375 V=3.45001 A=1.30002 W=4.48508 mAh_cumul=1940.31 Wh_cumul=7.14617 
t=5376 V=3.44993 A=1.30002 W=4.48498 mAh_cumul=1940.67 Wh_cumul=7.14741 
t=5377 V=3.44988 A=1.30001 W=4.48488 mAh_cumul=1941.03 Wh_cumul=7.14866 
t=5378 V=3.44983 A=1.30002 W=4.48485 mAh_cumul=1941.39 Wh_cumul=7.1499 
t=5379 V=3.44974 A=1.30002 W=4.48473 mAh_cumul=1941.75 Wh_cumul=7.15115 
t=5380 V=3.4497 A=1.30003 W=4.48471 mAh_cumul=1942.11 Wh_cumul=7.1524 
t=5381 V=3.44963 A=1.30001 W=4.48455 mAh_cumul=1942.47 Wh_cumul=7.15364 
t=5382 V=3.44956 A=1.30002 W=4.4845 mAh_cumul=1942.84 Wh_cumul=7.15489 
t=5383 V=3.44951 A=1.30002 W=4.48443 mAh_cumul=1943.2 Wh_cumul=7.15613 
t=5384 V=3.4494 A=1.30002 W=4.48429 mAh_cumul=1943.56 Wh_cumul=7.15738 
t=5385 V=3.44935 A=1.30001 W=4.48419 mAh_cumul=1943.92 Wh_cumul=7.15862 
t=5386 V=3.44931 A=1.30001 W=4.48414 mAh_cumul=1944.28 Wh_cumul=7.15987 
t=5387 V=3.44926 A=1.30001 W=4.48407 mAh_cumul=1944.64 Wh_cumul=7.16112 
t=5388 V=3.44918 A=1.30001 W=4.48397 mAh_cumul=1945 Wh_cumul=7.16236 
t=5389 V=3.4491 A=1.30001 W=4.48386 mAh_cumul=1945.36 Wh_cumul=7.16361 
t=5390 V=3.44905 A=1.30001 W=4.4838 mAh_cumul=1945.72 Wh_cumul=7.16485 
t=5391 V=3.44898 A=1.3 W=4.48367 mAh_cumul=1946.09 Wh_cumul=7.1661 
t=5392 V=3.44891 A=1.30003 W=4.48369 mAh_cumul=1946.45 Wh_cumul=7.16734 
t=5393 V=3.44885 A=1.30001 W=4.48354 mAh_cumul=1946.81 Wh_cumul=7.16859 
t=5394 V=3.44878 A=1.30002 W=4.48348 mAh_cumul=1947.17 Wh_cumul=7.16983 
t=5395 V=3.44872 A=1.30001 W=4.48337 mAh_cumul=1947.53 Wh_cumul=7.17108 
t=5396 V=3.44867 A=1.30001 W=4.48331 mAh_cumul=1947.89 Wh_cumul=7.17232 
t=5397 V=3.4486 A=1.30001 W=4.48321 mAh_cumul=1948.25 Wh_cumul=7.17357 
t=5398 V=3.44852 A=1.30001 W=4.48311 mAh_cumul=1948.61 Wh_cumul=7.17482 
t=5399 V=3.44846 A=1.30001 W=4.48303 mAh_cumul=1948.97 Wh_cumul=7.17606 
t=5400 V=3.44841 A=1.30002 W=4.483 mAh_cumul=1949.34 Wh_cumul=7.17731 
t=5401 V=3.44835 A=1.30002 W=4.48292 mAh_cumul=1949.7 Wh_cumul=7.17855 
t=5402 V=3.44827 A=1.30002 W=4.48282 mAh_cumul=1950.06 Wh_cumul=7.1798  r_start 
t=5403 V=3.46029 A=1.10502 W=3.82369 mAh_cumul=1950.36 Wh_cumul=7.18086 
t=5404 V=3.4605 A=1.10503 W=3.82396 mAh_cumul=1950.67 Wh_cumul=7.18192 
t=5405 V=3.46068 A=1.10502 W=3.82412 mAh_cumul=1950.98 Wh_cumul=7.18298 
t=5406 V=3.46076 A=1.10502 W=3.82421 mAh_cumul=1951.29 Wh_cumul=7.18405 
t=5407 V=3.46087 A=1.10502 W=3.82433 mAh_cumul=1951.59 Wh_cumul=7.18511 
t=5408 V=3.46094 A=1.10503 W=3.82444 mAh_cumul=1951.9 Wh_cumul=7.18617 
t=5409 V=3.46103 A=1.10502 W=3.82451 mAh_cumul=1952.21 Wh_cumul=7.18723 
t=5410 V=3.46109 A=1.10504 W=3.82464 mAh_cumul=1952.51 Wh_cumul=7.18829 
t=5411 V=3.46116 A=1.10502 W=3.82465 mAh_cumul=1952.82 Wh_cumul=7.18936 
t=5412 V=3.46123 A=1.10503 W=3.82476 mAh_cumul=1953.13 Wh_cumul=7.19042  r_2 
t=5413 V=3.4249 A=1.69031 W=5.78914 mAh_cumul=1953.6 Wh_cumul=7.19203 
t=5414 V=3.42408 A=1.69031 W=5.78776 mAh_cumul=1954.07 Wh_cumul=7.19364 
t=5415 V=3.4235 A=1.69029 W=5.78671 mAh_cumul=1954.54 Wh_cumul=7.19524 
t=5416 V=3.42303 A=1.6903 W=5.78595 mAh_cumul=1955.01 Wh_cumul=7.19685 
t=5417 V=3.42257 A=1.69029 W=5.78514 mAh_cumul=1955.47 Wh_cumul=7.19846 
t=5418 V=3.4222 A=1.69029 W=5.78451 mAh_cumul=1955.94 Wh_cumul=7.20006 
t=5419 V=3.42181 A=1.6903 W=5.78389 mAh_cumul=1956.41 Wh_cumul=7.20167 
t=5420 V=3.42144 A=1.69029 W=5.78323 mAh_cumul=1956.88 Wh_cumul=7.20328 
t=5421 V=3.4211 A=1.6903 W=5.78269 mAh_cumul=1957.35 Wh_cumul=7.20488 
t=5422 V=3.42075 A=1.69031 W=5.78213 mAh_cumul=1957.82 Wh_cumul=7.20649  r_3 
t=5423 V=3.45681 A=1.10503 W=3.81988 mAh_cumul=1958.13 Wh_cumul=7.20755 
t=5424 V=3.45739 A=1.10502 W=3.82049 mAh_cumul=1958.44 Wh_cumul=7.20861 
t=5425 V=3.45771 A=1.10502 W=3.82084 mAh_cumul=1958.74 Wh_cumul=7.20967 
t=5426 V=3.45796 A=1.10502 W=3.82111 mAh_cumul=1959.05 Wh_cumul=7.21073 
t=5427 V=3.45813 A=1.10501 W=3.82127 mAh_cumul=1959.36 Wh_cumul=7.2118 
t=5428 V=3.4583 A=1.10502 W=3.82149 mAh_cumul=1959.66 Wh_cumul=7.21286 
t=5429 V=3.45843 A=1.105 W=3.82157 mAh_cumul=1959.97 Wh_cumul=7.21392 
t=5430 V=3.45858 A=1.10503 W=3.82183 mAh_cumul=1960.28 Wh_cumul=7.21498 
t=5431 V=3.45867 A=1.10502 W=3.8219 mAh_cumul=1960.59 Wh_cumul=7.21604 
t=5432 V=3.45879 A=1.10502 W=3.82203 mAh_cumul=1960.89 Wh_cumul=7.2171  r_end r=0.0670784 
t=5433 V=3.44678 A=1.3 W=4.48081 mAh_cumul=1961.25 Wh_cumul=7.21835 
t=5434 V=3.44655 A=1.30001 W=4.48055 mAh_cumul=1961.61 Wh_cumul=7.21959 
t=5435 V=3.44643 A=1.30001 W=4.48039 mAh_cumul=1961.98 Wh_cumul=7.22084 
t=5436 V=3.44631 A=1.30002 W=4.48027 mAh_cumul=1962.34 Wh_cumul=7.22208 
t=5437 V=3.44619 A=1.3 W=4.48005 mAh_cumul=1962.7 Wh_cumul=7.22333 
t=5438 V=3.44613 A=1.30001 W=4.48 mAh_cumul=1963.06 Wh_cumul=7.22457 
t=5439 V=3.44603 A=1.29999 W=4.4798 mAh_cumul=1963.42 Wh_cumul=7.22582 
t=5440 V=3.44592 A=1.30002 W=4.47976 mAh_cumul=1963.78 Wh_cumul=7.22706 
t=5441 V=3.44588 A=1.30001 W=4.47968 mAh_cumul=1964.14 Wh_cumul=7.2283 
t=5442 V=3.4458 A=1.3 W=4.47954 mAh_cumul=1964.5 Wh_cumul=7.22955 
t=5443 V=3.44573 A=1.30001 W=4.47948 mAh_cumul=1964.86 Wh_cumul=7.23079 
t=5444 V=3.44564 A=1.30001 W=4.47937 mAh_cumul=1965.23 Wh_cumul=7.23204 
t=5445 V=3.44558 A=1.30001 W=4.47929 mAh_cumul=1965.59 Wh_cumul=7.23328 
t=5446 V=3.4455 A=1.30001 W=4.47918 mAh_cumul=1965.95 Wh_cumul=7.23453 
t=5447 V=3.4454 A=1.30001 W=4.47905 mAh_cumul=1966.31 Wh_cumul=7.23577 
t=5448 V=3.44536 A=1.30002 W=4.47904 mAh_cumul=1966.67 Wh_cumul=7.23701 
t=5449 V=3.44527 A=1.30001 W=4.47889 mAh_cumul=1967.03 Wh_cumul=7.23826 
t=5450 V=3.4452 A=1.30002 W=4.47883 mAh_cumul=1967.39 Wh_cumul=7.2395 
t=5451 V=3.44513 A=1.30001 W=4.4787 mAh_cumul=1967.75 Wh_cumul=7.24075 
t=5452 V=3.4451 A=1.3 W=4.47863 mAh_cumul=1968.11 Wh_cumul=7.24199 
t=5453 V=3.44499 A=1.3 W=4.47849 mAh_cumul=1968.48 Wh_cumul=7.24323 
t=5454 V=3.44493 A=1.3 W=4.47841 mAh_cumul=1968.84 Wh_cumul=7.24448 
t=5455 V=3.44488 A=1.30001 W=4.47838 mAh_cumul=1969.2 Wh_cumul=7.24572 
t=5456 V=3.4448 A=1.30002 W=4.47831 mAh_cumul=1969.56 Wh_cumul=7.24697 
t=5457 V=3.44472 A=1.30001 W=4.47817 mAh_cumul=1969.92 Wh_cumul=7.24821 
t=5458 V=3.44467 A=1.3 W=4.47807 mAh_cumul=1970.28 Wh_cumul=7.24945 
t=5459 V=3.44459 A=1.30001 W=4.478 mAh_cumul=1970.64 Wh_cumul=7.2507 
t=5460 V=3.44456 A=1.30001 W=4.47796 mAh_cumul=1971 Wh_cumul=7.25194 
t=5461 V=3.44447 A=1.30001 W=4.47785 mAh_cumul=1971.36 Wh_cumul=7.25319 
t=5462 V=3.44442 A=1.30001 W=4.47778 mAh_cumul=1971.73 Wh_cumul=7.25443 
t=5463 V=3.44431 A=1.30002 W=4.47767 mAh_cumul=1972.09 Wh_cumul=7.25567 
t=5464 V=3.44427 A=1.30002 W=4.47762 mAh_cumul=1972.45 Wh_cumul=7.25692 
t=5465 V=3.4442 A=1.30001 W=4.47749 mAh_cumul=1972.81 Wh_cumul=7.25816 
t=5466 V=3.44411 A=1.30001 W=4.47738 mAh_cumul=1973.17 Wh_cumul=7.2594 
t=5467 V=3.44402 A=1.30003 W=4.47733 mAh_cumul=1973.53 Wh_cumul=7.26065 
t=5468 V=3.44395 A=1.30002 W=4.4772 mAh_cumul=1973.89 Wh_cumul=7.26189 
t=5469 V=3.44388 A=1.30001 W=4.47708 mAh_cumul=1974.25 Wh_cumul=7.26314 
t=5470 V=3.44383 A=1.30001 W=4.47701 mAh_cumul=1974.61 Wh_cumul=7.26438 
t=5471 V=3.44376 A=1.3 W=4.47689 mAh_cumul=1974.98 Wh_cumul=7.26562 
t=5472 V=3.44368 A=1.30002 W=4.47685 mAh_cumul=1975.34 Wh_cumul=7.26687 
t=5473 V=3.44362 A=1.3 W=4.47671 mAh_cumul=1975.7 Wh_cumul=7.26811 
t=5474 V=3.44352 A=1.30002 W=4.47664 mAh_cumul=1976.06 Wh_cumul=7.26935 
t=5475 V=3.44347 A=1.30002 W=4.47658 mAh_cumul=1976.42 Wh_cumul=7.2706 
t=5476 V=3.4434 A=1.30002 W=4.47649 mAh_cumul=1976.78 Wh_cumul=7.27184 
t=5477 V=3.44333 A=1.30002 W=4.4764 mAh_cumul=1977.14 Wh_cumul=7.27308 
t=5478 V=3.44328 A=1.30002 W=4.47633 mAh_cumul=1977.5 Wh_cumul=7.27433 
t=5479 V=3.44322 A=1.30001 W=4.47622 mAh_cumul=1977.86 Wh_cumul=7.27557 
t=5480 V=3.44314 A=1.30002 W=4.47615 mAh_cumul=1978.23 Wh_cumul=7.27681 
t=5481 V=3.44305 A=1.3 W=4.47597 mAh_cumul=1978.59 Wh_cumul=7.27806 
t=5482 V=3.443 A=1.30002 W=4.47597 mAh_cumul=1978.95 Wh_cumul=7.2793 
t=5483 V=3.44293 A=1.30001 W=4.47584 mAh_cumul=1979.31 Wh_cumul=7.28054 
t=5484 V=3.44286 A=1.30002 W=4.47579 mAh_cumul=1979.67 Wh_cumul=7.28179 
t=5485 V=3.44282 A=1.30002 W=4.47573 mAh_cumul=1980.03 Wh_cumul=7.28303 
t=5486 V=3.44273 A=1.30001 W=4.47558 mAh_cumul=1980.39 Wh_cumul=7.28427 
t=5487 V=3.44267 A=1.30001 W=4.47551 mAh_cumul=1980.75 Wh_cumul=7.28552 
t=5488 V=3.44261 A=1.30001 W=4.47543 mAh_cumul=1981.11 Wh_cumul=7.28676 
t=5489 V=3.4425 A=1.30002 W=4.47532 mAh_cumul=1981.48 Wh_cumul=7.288 
t=5490 V=3.44247 A=1.30002 W=4.47528 mAh_cumul=1981.84 Wh_cumul=7.28925 
t=5491 V=3.4424 A=1.30003 W=4.47522 mAh_cumul=1982.2 Wh_cumul=7.29049 
t=5492 V=3.44234 A=1.30001 W=4.47508 mAh_cumul=1982.56 Wh_cumul=7.29173 
t=5493 V=3.44227 A=1.30002 W=4.47502 mAh_cumul=1982.92 Wh_cumul=7.29298 
t=5494 V=3.44219 A=1.30002 W=4.47492 mAh_cumul=1983.28 Wh_cumul=7.29422 
t=5495 V=3.44214 A=1.30003 W=4.47489 mAh_cumul=1983.64 Wh_cumul=7.29546 
t=5496 V=3.44207 A=1.30001 W=4.47473 mAh_cumul=1984 Wh_cumul=7.2967 
t=5497 V=3.44199 A=1.30002 W=4.47466 mAh_cumul=1984.36 Wh_cumul=7.29795 
t=5498 V=3.44192 A=1.30002 W=4.47456 mAh_cumul=1984.73 Wh_cumul=7.29919 
t=5499 V=3.44184 A=1.30002 W=4.47446 mAh_cumul=1985.09 Wh_cumul=7.30043 
t=5500 V=3.44177 A=1.30001 W=4.47434 mAh_cumul=1985.45 Wh_cumul=7.30168 
t=5501 V=3.44168 A=1.30002 W=4.47425 mAh_cumul=1985.81 Wh_cumul=7.30292 
t=5502 V=3.44163 A=1.30002 W=4.47419 mAh_cumul=1986.17 Wh_cumul=7.30416 
t=5503 V=3.44158 A=1.30001 W=4.47409 mAh_cumul=1986.53 Wh_cumul=7.30541 
t=5504 V=3.44149 A=1.30001 W=4.47397 mAh_cumul=1986.89 Wh_cumul=7.30665 
t=5505 V=3.44142 A=1.3 W=4.47385 mAh_cumul=1987.25 Wh_cumul=7.30789 
t=5506 V=3.44137 A=1.30001 W=4.47382 mAh_cumul=1987.61 Wh_cumul=7.30913 
t=5507 V=3.44128 A=1.3 W=4.47366 mAh_cumul=1987.98 Wh_cumul=7.31038 
t=5508 V=3.44121 A=1.30001 W=4.47361 mAh_cumul=1988.34 Wh_cumul=7.31162 
t=5509 V=3.44112 A=1.30001 W=4.47349 mAh_cumul=1988.7 Wh_cumul=7.31286 
t=5510 V=3.44106 A=1.30001 W=4.47341 mAh_cumul=1989.06 Wh_cumul=7.3141 
t=5511 V=3.44099 A=1.30002 W=4.47336 mAh_cumul=1989.42 Wh_cumul=7.31535 
t=5512 V=3.44094 A=1.30001 W=4.47326 mAh_cumul=1989.78 Wh_cumul=7.31659 
t=5513 V=3.44089 A=1.30001 W=4.47319 mAh_cumul=1990.14 Wh_cumul=7.31783 
t=5514 V=3.44079 A=1.3 W=4.47303 mAh_cumul=1990.5 Wh_cumul=7.31907 
t=5515 V=3.44074 A=1.30001 W=4.473 mAh_cumul=1990.86 Wh_cumul=7.32032 
t=5516 V=3.44065 A=1.30002 W=4.47291 mAh_cumul=1991.23 Wh_cumul=7.32156 
t=5517 V=3.44057 A=1.3 W=4.47274 mAh_cumul=1991.59 Wh_cumul=7.3228 
t=5518 V=3.44053 A=1.3 W=4.47269 mAh_cumul=1991.95 Wh_cumul=7.32404 
t=5519 V=3.44044 A=1.30001 W=4.47261 mAh_cumul=1992.31 Wh_cumul=7.32529 
t=5520 V=3.4404 A=1.30002 W=4.47259 mAh_cumul=1992.67 Wh_cumul=7.32653 
t=5521 V=3.44032 A=1.30001 W=4.47245 mAh_cumul=1993.03 Wh_cumul=7.32777 
t=5522 V=3.44024 A=1.30001 W=4.47235 mAh_cumul=1993.39 Wh_cumul=7.32901  r_start 
t=5523 V=3.45236 A=1.10501 W=3.81489 mAh_cumul=1993.7 Wh_cumul=7.33007 
t=5524 V=3.45262 A=1.10502 W=3.81521 mAh_cumul=1994.01 Wh_cumul=7.33113 
t=5525 V=3.45276 A=1.105 W=3.8153 mAh_cumul=1994.31 Wh_cumul=7.33219 
t=5526 V=3.45285 A=1.105 W=3.8154 mAh_cumul=1994.62 Wh_cumul=7.33325 
t=5527 V=3.45295 A=1.10502 W=3.81558 mAh_cumul=1994.93 Wh_cumul=7.33431 
t=5528 V=3.45305 A=1.10501 W=3.81565 mAh_cumul=1995.23 Wh_cumul=7.33537 
t=5529 V=3.4531 A=1.10502 W=3.81574 mAh_cumul=1995.54 Wh_cumul=7.33643 
t=5530 V=3.45315 A=1.10502 W=3.8158 mAh_cumul=1995.85 Wh_cumul=7.33749 
t=5531 V=3.45323 A=1.10501 W=3.81585 mAh_cumul=1996.15 Wh_cumul=7.33855 
t=5532 V=3.45326 A=1.10502 W=3.81592 mAh_cumul=1996.46 Wh_cumul=7.33961  r_2 
t=5533 V=3.41669 A=1.69029 W=5.7752 mAh_cumul=1996.93 Wh_cumul=7.34122 
t=5534 V=3.41581 A=1.69029 W=5.77371 mAh_cumul=1997.4 Wh_cumul=7.34282 
t=5535 V=3.41522 A=1.69028 W=5.77268 mAh_cumul=1997.87 Wh_cumul=7.34442 
t=5536 V=3.41469 A=1.69028 W=5.77178 mAh_cumul=1998.34 Wh_cumul=7.34603 
t=5537 V=3.41424 A=1.69029 W=5.77106 mAh_cumul=1998.81 Wh_cumul=7.34763 
t=5538 V=3.41382 A=1.6903 W=5.77038 mAh_cumul=1999.28 Wh_cumul=7.34923 
t=5539 V=3.41344 A=1.6903 W=5.76974 mAh_cumul=1999.75 Wh_cumul=7.35084 
t=5540 V=3.41305 A=1.69028 W=5.76901 mAh_cumul=2000.22 Wh_cumul=7.35244 
t=5541 V=3.41271 A=1.69029 W=5.76847 mAh_cumul=2000.69 Wh_cumul=7.35404 
t=5542 V=3.41236 A=1.69029 W=5.76788 mAh_cumul=2001.16 Wh_cumul=7.35564  r_3 
t=5543 V=3.44868 A=1.10501 W=3.81083 mAh_cumul=2001.46 Wh_cumul=7.3567 
