0 errors cleared
t=0 V=3.18177 A=0.00722993 W=0.023004 mAh_cumul=0 Wh_cumul=0 
t=7003 V=4.20218 A=0.611679 W=2.57039 mAh_cumul=2725.17 Wh_cumul=10.3804 
t=7004 V=4.20217 A=0.611623 W=2.57014 mAh_cumul=2725.34 Wh_cumul=10.3811 
t=7005 V=4.20219 A=0.611064 W=2.56781 mAh_cumul=2725.51 Wh_cumul=10.3819 
t=7006 V=4.20222 A=0.610713 W=2.56635 mAh_cumul=2725.68 Wh_cumul=10.3826 
t=7007 V=4.20221 A=0.610106 W=2.56379 mAh_cumul=2725.85 Wh_cumul=10.3833 
t=7008 V=4.20221 A=0.609513 W=2.5613 mAh_cumul=2726.02 Wh_cumul=10.384 
t=7009 V=4.20224 A=0.608969 W=2.55903 mAh_cumul=2726.19 Wh_cumul=10.3847 
t=7010 V=4.20222 A=0.608265 W=2.55606 mAh_cumul=2726.36 Wh_cumul=10.3854 
t=7011 V=4.20218 A=0.607585 W=2.55318 mAh_cumul=2726.53 Wh_cumul=10.3861 
t=7012 V=4.2022 A=0.607327 W=2.55211 mAh_cumul=2726.7 Wh_cumul=10.3868 
t=7013 V=4.20226 A=0.606742 W=2.54969 mAh_cumul=2726.86 Wh_cumul=10.3875 
t=7014 V=4.20222 A=0.60585 W=2.54591 mAh_cumul=2727.03 Wh_cumul=10.3883 
t=7015 V=4.20221 A=0.604922 W=2.54201 mAh_cumul=2727.2 Wh_cumul=10.389 
t=7016 V=4.20222 A=0.603563 W=2.5363 mAh_cumul=2727.37 Wh_cumul=10.3897 
t=7017 V=4.20218 A=0.602924 W=2.5336 mAh_cumul=2727.54 Wh_cumul=10.3904 
t=7018 V=4.20222 A=0.601776 W=2.5288 mAh_cumul=2727.7 Wh_cumul=10.3911 
t=7019 V=4.20219 A=0.601429 W=2.52732 mAh_cumul=2727.87 Wh_cumul=10.3918 
t=7020 V=4.20221 A=0.600591 W=2.52381 mAh_cumul=2728.04 Wh_cumul=10.3925 
t=7021 V=4.20219 A=0.600016 W=2.52138 mAh_cumul=2728.2 Wh_cumul=10.3932 
t=7022 V=4.20217 A=0.599636 W=2.51977 mAh_cumul=2728.37 Wh_cumul=10.3939 
t=7023 V=4.2022 A=0.599282 W=2.5183 mAh_cumul=2728.54 Wh_cumul=10.3946 
t=7024 V=4.20221 A=0.598666 W=2.51572 mAh_cumul=2728.7 Wh_cumul=10.3953 
t=7025 V=4.20222 A=0.597915 W=2.51257 mAh_cumul=2728.87 Wh_cumul=10.396 
t=7026 V=4.20222 A=0.597323 W=2.51008 mAh_cumul=2729.03 Wh_cumul=10.3967 
t=7027 V=4.20222 A=0.596837 W=2.50804 mAh_cumul=2729.2 Wh_cumul=10.3974 
t=7028 V=4.2022 A=0.595802 W=2.50368 mAh_cumul=2729.37 Wh_cumul=10.3981 
t=7029 V=4.2022 A=0.595471 W=2.50229 mAh_cumul=2729.53 Wh_cumul=10.3988 
t=7030 V=4.20224 A=0.594544 W=2.49842 mAh_cumul=2729.7 Wh_cumul=10.3994 
t=7031 V=4.20221 A=0.593343 W=2.49335 mAh_cumul=2729.86 Wh_cumul=10.4001 
t=7032 V=4.20221 A=0.592339 W=2.48913 mAh_cumul=2730.03 Wh_cumul=10.4008 
t=7033 V=4.2022 A=0.590841 W=2.48283 mAh_cumul=2730.19 Wh_cumul=10.4015 
t=7034 V=4.20217 A=0.590257 W=2.48036 mAh_cumul=2730.35 Wh_cumul=10.4022 
t=7035 V=4.20216 A=0.590035 W=2.47942 mAh_cumul=2730.52 Wh_cumul=10.4029 
t=7036 V=4.20217 A=0.589578 W=2.47751 mAh_cumul=2730.68 Wh_cumul=10.4036 
t=7037 V=4.2022 A=0.588955 W=2.47491 mAh_cumul=2730.85 Wh_cumul=10.4043 
t=7038 V=4.20216 A=0.587666 W=2.46947 mAh_cumul=2731.01 Wh_cumul=10.405 
t=7039 V=4.20218 A=0.586923 W=2.46636 mAh_cumul=2731.17 Wh_cumul=10.4056 
t=7040 V=4.20217 A=0.586688 W=2.46536 mAh_cumul=2731.33 Wh_cumul=10.4063 
t=7041 V=4.20221 A=0.586612 W=2.46507 mAh_cumul=2731.5 Wh_cumul=10.407 
t=7042 V=4.2022 A=0.585918 W=2.46214 mAh_cumul=2731.66 Wh_cumul=10.4077 
t=7043 V=4.20221 A=0.584793 W=2.45742 mAh_cumul=2731.82 Wh_cumul=10.4084 
t=7044 V=4.20217 A=0.583684 W=2.45274 mAh_cumul=2731.98 Wh_cumul=10.4091 
t=7045 V=4.20217 A=0.583046 W=2.45006 mAh_cumul=2732.15 Wh_cumul=10.4097 
t=7046 V=4.20219 A=0.582491 W=2.44774 mAh_cumul=2732.31 Wh_cumul=10.4104 
t=7047 V=4.20218 A=0.582153 W=2.44631 mAh_cumul=2732.47 Wh_cumul=10.4111 
t=7048 V=4.20219 A=0.581457 W=2.44339 mAh_cumul=2732.63 Wh_cumul=10.4118 
t=7049 V=4.20221 A=0.580804 W=2.44066 mAh_cumul=2732.79 Wh_cumul=10.4125 
t=7050 V=4.20219 A=0.579838 W=2.43659 mAh_cumul=2732.95 Wh_cumul=10.4131 
t=7051 V=4.20219 A=0.57898 W=2.43298 mAh_cumul=2733.12 Wh_cumul=10.4138 
t=7052 V=4.20218 A=0.578132 W=2.42941 mAh_cumul=2733.28 Wh_cumul=10.4145 
t=7053 V=4.20218 A=0.577202 W=2.42551 mAh_cumul=2733.44 Wh_cumul=10.4152 
t=7054 V=4.20218 A=0.576205 W=2.42132 mAh_cumul=2733.6 Wh_cumul=10.4158 
t=7055 V=4.20217 A=0.575582 W=2.41869 mAh_cumul=2733.76 Wh_cumul=10.4165 
t=7056 V=4.20216 A=0.575019 W=2.41632 mAh_cumul=2733.92 Wh_cumul=10.4172 
t=7057 V=4.20216 A=0.57396 W=2.41187 mAh_cumul=2734.08 Wh_cumul=10.4178 
t=7058 V=4.20215 A=0.573235 W=2.40882 mAh_cumul=2734.23 Wh_cumul=10.4185 
t=7059 V=4.20212 A=0.572597 W=2.40612 mAh_cumul=2734.39 Wh_cumul=10.4192 
t=7060 V=4.20214 A=0.572255 W=2.4047 mAh_cumul=2734.55 Wh_cumul=10.4199 
t=7061 V=4.20216 A=0.571983 W=2.40356 mAh_cumul=2734.71 Wh_cumul=10.4205 
t=7062 V=4.20217 A=0.571556 W=2.40178 mAh_cumul=2734.87 Wh_cumul=10.4212 
t=7063 V=4.20219 A=0.571112 W=2.39992 mAh_cumul=2735.03 Wh_cumul=10.4219 
t=7064 V=4.2022 A=0.571067 W=2.39974 mAh_cumul=2735.19 Wh_cumul=10.4225 
t=7065 V=4.20221 A=0.570886 W=2.39898 mAh_cumul=2735.35 Wh_cumul=10.4232 
t=7066 V=4.20225 A=0.570745 W=2.39841 mAh_cumul=2735.5 Wh_cumul=10.4239 
t=7067 V=4.20224 A=0.56993 W=2.39498 mAh_cumul=2735.66 Wh_cumul=10.4245 
t=7068 V=4.20225 A=0.569159 W=2.39175 mAh_cumul=2735.82 Wh_cumul=10.4252 
t=7069 V=4.20225 A=0.568138 W=2.38746 mAh_cumul=2735.98 Wh_cumul=10.4258 
t=7070 V=4.2022 A=0.567578 W=2.38508 mAh_cumul=2736.14 Wh_cumul=10.4265 
t=7071 V=4.20224 A=0.566804 W=2.38185 mAh_cumul=2736.29 Wh_cumul=10.4272 
t=7072 V=4.20222 A=0.56607 W=2.37875 mAh_cumul=2736.45 Wh_cumul=10.4278 
t=7073 V=4.20222 A=0.565343 W=2.3757 mAh_cumul=2736.61 Wh_cumul=10.4285 
t=7074 V=4.2022 A=0.564363 W=2.37157 mAh_cumul=2736.76 Wh_cumul=10.4291 
t=7075 V=4.20221 A=0.56347 W=2.36782 mAh_cumul=2736.92 Wh_cumul=10.4298 
t=7076 V=4.2022 A=0.562733 W=2.36472 mAh_cumul=2737.08 Wh_cumul=10.4305 
t=7077 V=4.20218 A=0.561884 W=2.36114 mAh_cumul=2737.23 Wh_cumul=10.4311 
t=7078 V=4.20219 A=0.561572 W=2.35983 mAh_cumul=2737.39 Wh_cumul=10.4318 
t=7079 V=4.2022 A=0.56117 W=2.35815 mAh_cumul=2737.55 Wh_cumul=10.4324 
t=7080 V=4.20221 A=0.559705 W=2.352 mAh_cumul=2737.7 Wh_cumul=10.4331 
t=7081 V=4.20221 A=0.559385 W=2.35065 mAh_cumul=2737.86 Wh_cumul=10.4337 
t=7082 V=4.2022 A=0.558789 W=2.34814 mAh_cumul=2738.01 Wh_cumul=10.4344 
t=7083 V=4.20218 A=0.558504 W=2.34693 mAh_cumul=2738.17 Wh_cumul=10.435 
t=7084 V=4.20222 A=0.558151 W=2.34547 mAh_cumul=2738.32 Wh_cumul=10.4357 
t=7085 V=4.20221 A=0.557182 W=2.3414 mAh_cumul=2738.48 Wh_cumul=10.4363 
t=7086 V=4.2022 A=0.55645 W=2.33831 mAh_cumul=2738.63 Wh_cumul=10.437 
t=7087 V=4.20218 A=0.555602 W=2.33474 mAh_cumul=2738.79 Wh_cumul=10.4376 
t=7088 V=4.20222 A=0.55521 W=2.33311 mAh_cumul=2738.94 Wh_cumul=10.4383 
t=7089 V=4.20218 A=0.554362 W=2.32953 mAh_cumul=2739.09 Wh_cumul=10.4389 
t=7090 V=4.20217 A=0.553676 W=2.32664 mAh_cumul=2739.25 Wh_cumul=10.4396 
t=7091 V=4.2022 A=0.553495 W=2.3259 mAh_cumul=2739.4 Wh_cumul=10.4402 
t=7092 V=4.20223 A=0.553145 W=2.32444 mAh_cumul=2739.55 Wh_cumul=10.4409 
t=7093 V=4.2022 A=0.552334 W=2.32102 mAh_cumul=2739.71 Wh_cumul=10.4415 
t=7094 V=4.20222 A=0.551791 W=2.31875 mAh_cumul=2739.86 Wh_cumul=10.4422 
t=7095 V=4.20221 A=0.550891 W=2.31496 mAh_cumul=2740.01 Wh_cumul=10.4428 
t=7096 V=4.20223 A=0.550502 W=2.31334 mAh_cumul=2740.17 Wh_cumul=10.4434 
t=7097 V=4.20221 A=0.549997 W=2.3112 mAh_cumul=2740.32 Wh_cumul=10.4441 
t=7098 V=4.20222 A=0.549299 W=2.30828 mAh_cumul=2740.47 Wh_cumul=10.4447 
t=7099 V=4.20225 A=0.548496 W=2.30492 mAh_cumul=2740.63 Wh_cumul=10.4454 
t=7100 V=4.20223 A=0.548185 W=2.3036 mAh_cumul=2740.78 Wh_cumul=10.446 
t=7101 V=4.20224 A=0.547385 W=2.30024 mAh_cumul=2740.93 Wh_cumul=10.4466 
t=7102 V=4.20222 A=0.54642 W=2.29618 mAh_cumul=2741.08 Wh_cumul=10.4473 
t=7103 V=4.20221 A=0.545167 W=2.29091 mAh_cumul=2741.23 Wh_cumul=10.4479 
t=7104 V=4.20221 A=0.54462 W=2.28861 mAh_cumul=2741.38 Wh_cumul=10.4486 
t=7105 V=4.20221 A=0.544216 W=2.28691 mAh_cumul=2741.54 Wh_cumul=10.4492 
t=7106 V=4.20219 A=0.543408 W=2.2835 mAh_cumul=2741.69 Wh_cumul=10.4498 
t=7107 V=4.20222 A=0.542817 W=2.28104 mAh_cumul=2741.84 Wh_cumul=10.4505 
t=7108 V=4.20217 A=0.542252 W=2.27864 mAh_cumul=2741.99 Wh_cumul=10.4511 
t=7109 V=4.20222 A=0.541983 W=2.27753 mAh_cumul=2742.14 Wh_cumul=10.4517 
t=7110 V=4.20221 A=0.541383 W=2.27501 mAh_cumul=2742.29 Wh_cumul=10.4524 
t=7111 V=4.20221 A=0.540664 W=2.27198 mAh_cumul=2742.44 Wh_cumul=10.453 
t=7112 V=4.20223 A=0.540766 W=2.27242 mAh_cumul=2742.59 Wh_cumul=10.4536 
t=7113 V=4.20223 A=0.540062 W=2.26946 mAh_cumul=2742.74 Wh_cumul=10.4543 
t=7114 V=4.20226 A=0.539577 W=2.26744 mAh_cumul=2742.89 Wh_cumul=10.4549 
t=7115 V=4.20226 A=0.538826 W=2.26429 mAh_cumul=2743.04 Wh_cumul=10.4555 
t=7116 V=4.20221 A=0.538127 W=2.26132 mAh_cumul=2743.19 Wh_cumul=10.4561 
t=7117 V=4.2022 A=0.5372 W=2.25742 mAh_cumul=2743.34 Wh_cumul=10.4568 
t=7118 V=4.20224 A=0.536666 W=2.2552 mAh_cumul=2743.49 Wh_cumul=10.4574 
t=7119 V=4.20224 A=0.535931 W=2.25211 mAh_cumul=2743.64 Wh_cumul=10.458 
t=7120 V=4.20222 A=0.535179 W=2.24894 mAh_cumul=2743.78 Wh_cumul=10.4586 
t=7121 V=4.20224 A=0.534859 W=2.24761 mAh_cumul=2743.93 Wh_cumul=10.4593 
t=7122 V=4.20223 A=0.534362 W=2.24551 mAh_cumul=2744.08 Wh_cumul=10.4599 
t=7123 V=4.20222 A=0.533538 W=2.24204 mAh_cumul=2744.23 Wh_cumul=10.4605 
t=7124 V=4.20224 A=0.532695 W=2.23851 mAh_cumul=2744.38 Wh_cumul=10.4611 
t=7125 V=4.20225 A=0.53199 W=2.23555 mAh_cumul=2744.52 Wh_cumul=10.4618 
t=7126 V=4.20221 A=0.531103 W=2.23181 mAh_cumul=2744.67 Wh_cumul=10.4624 
t=7127 V=4.20222 A=0.530286 W=2.22838 mAh_cumul=2744.82 Wh_cumul=10.463 
t=7128 V=4.20221 A=0.53003 W=2.2273 mAh_cumul=2744.97 Wh_cumul=10.4636 
t=7129 V=4.20221 A=0.529825 W=2.22644 mAh_cumul=2745.11 Wh_cumul=10.4642 
t=7130 V=4.20225 A=0.529476 W=2.22499 mAh_cumul=2745.26 Wh_cumul=10.4649 
t=7131 V=4.20225 A=0.528609 W=2.22135 mAh_cumul=2745.41 Wh_cumul=10.4655 
t=7132 V=4.20223 A=0.528177 W=2.21952 mAh_cumul=2745.55 Wh_cumul=10.4661 
t=7133 V=4.20223 A=0.527289 W=2.21579 mAh_cumul=2745.7 Wh_cumul=10.4667 
t=7134 V=4.20218 A=0.52634 W=2.21178 mAh_cumul=2745.85 Wh_cumul=10.4673 
t=7135 V=4.20222 A=0.526039 W=2.21053 mAh_cumul=2745.99 Wh_cumul=10.4679 
t=7136 V=4.20224 A=0.525141 W=2.20677 mAh_cumul=2746.14 Wh_cumul=10.4685 
t=7137 V=4.20223 A=0.524446 W=2.20384 mAh_cumul=2746.28 Wh_cumul=10.4692 
t=7138 V=4.20221 A=0.523901 W=2.20154 mAh_cumul=2746.43 Wh_cumul=10.4698 
t=7139 V=4.20222 A=0.523201 W=2.19861 mAh_cumul=2746.58 Wh_cumul=10.4704 
t=7140 V=4.20221 A=0.522407 W=2.19526 mAh_cumul=2746.72 Wh_cumul=10.471 
t=7141 V=4.20222 A=0.52172 W=2.19238 mAh_cumul=2746.87 Wh_cumul=10.4716 
t=7142 V=4.20219 A=0.521125 W=2.18987 mAh_cumul=2747.01 Wh_cumul=10.4722 
t=7143 V=4.20222 A=0.520075 W=2.18547 mAh_cumul=2747.16 Wh_cumul=10.4728 
t=7144 V=4.20219 A=0.519329 W=2.18232 mAh_cumul=2747.3 Wh_cumul=10.4734 
t=7145 V=4.20219 A=0.518659 W=2.1795 mAh_cumul=2747.44 Wh_cumul=10.474 
t=7146 V=4.20219 A=0.517922 W=2.17641 mAh_cumul=2747.59 Wh_cumul=10.4746 
t=7147 V=4.20219 A=0.517808 W=2.17593 mAh_cumul=2747.73 Wh_cumul=10.4752 
t=7148 V=4.20222 A=0.517167 W=2.17325 mAh_cumul=2747.87 Wh_cumul=10.4758 
t=7149 V=4.20223 A=0.516617 W=2.17094 mAh_cumul=2748.02 Wh_cumul=10.4764 
t=7150 V=4.20219 A=0.515925 W=2.16801 mAh_cumul=2748.16 Wh_cumul=10.477 
t=7151 V=4.20219 A=0.51491 W=2.16375 mAh_cumul=2748.3 Wh_cumul=10.4776 
t=7152 V=4.20217 A=0.514284 W=2.16111 mAh_cumul=2748.45 Wh_cumul=10.4782 
t=7153 V=4.20217 A=0.513484 W=2.15775 mAh_cumul=2748.59 Wh_cumul=10.4788 
t=7154 V=4.20216 A=0.51305 W=2.15592 mAh_cumul=2748.73 Wh_cumul=10.4794 
t=7155 V=4.20222 A=0.512511 W=2.15368 mAh_cumul=2748.87 Wh_cumul=10.48 
t=7156 V=4.2022 A=0.511925 W=2.15121 mAh_cumul=2749.02 Wh_cumul=10.4806 
t=7157 V=4.20219 A=0.51158 W=2.14976 mAh_cumul=2749.16 Wh_cumul=10.4812 
t=7158 V=4.20218 A=0.511446 W=2.14919 mAh_cumul=2749.3 Wh_cumul=10.4818 
t=7159 V=4.20219 A=0.510779 W=2.14639 mAh_cumul=2749.44 Wh_cumul=10.4824 
t=7160 V=4.20221 A=0.509666 W=2.14172 mAh_cumul=2749.58 Wh_cumul=10.483 
t=7161 V=4.20219 A=0.509534 W=2.14116 mAh_cumul=2749.73 Wh_cumul=10.4836 
t=7162 V=4.20221 A=0.509434 W=2.14075 mAh_cumul=2749.87 Wh_cumul=10.4842 
t=7163 V=4.20222 A=0.508534 W=2.13697 mAh_cumul=2750.01 Wh_cumul=10.4848 
t=7164 V=4.20221 A=0.507928 W=2.13442 mAh_cumul=2750.15 Wh_cumul=10.4854 
t=7165 V=4.2022 A=0.507136 W=2.13109 mAh_cumul=2750.29 Wh_cumul=10.486 
t=7166 V=4.20221 A=0.506806 W=2.12971 mAh_cumul=2750.43 Wh_cumul=10.4866 
t=7167 V=4.20224 A=0.506094 W=2.12673 mAh_cumul=2750.57 Wh_cumul=10.4872 
t=7168 V=4.20219 A=0.505356 W=2.1236 mAh_cumul=2750.71 Wh_cumul=10.4878 
t=7169 V=4.20224 A=0.504894 W=2.12169 mAh_cumul=2750.85 Wh_cumul=10.4884 
t=7170 V=4.20222 A=0.504133 W=2.11848 mAh_cumul=2750.99 Wh_cumul=10.4889 
t=7171 V=4.20224 A=0.503412 W=2.11546 mAh_cumul=2751.13 Wh_cumul=10.4895 
t=7172 V=4.20219 A=0.502614 W=2.11208 mAh_cumul=2751.27 Wh_cumul=10.4901 
t=7173 V=4.20221 A=0.50154 W=2.10758 mAh_cumul=2751.41 Wh_cumul=10.4907 
t=7174 V=4.20219 A=0.500719 W=2.10412 mAh_cumul=2751.55 Wh_cumul=10.4913 
t=7175 V=4.20216 A=0.500317 W=2.10241 mAh_cumul=2751.69 Wh_cumul=10.4919 
t=7176 V=4.20217 A=0.499251 W=2.09794 mAh_cumul=2751.83 Wh_cumul=10.4925 
t=7177 V=4.20218 A=0.498558 W=2.09503 mAh_cumul=2751.97 Wh_cumul=10.493 
t=7178 V=4.20217 A=0.497737 W=2.09158 mAh_cumul=2752.11 Wh_cumul=10.4936 
t=7179 V=4.20213 A=0.49682 W=2.0877 mAh_cumul=2752.24 Wh_cumul=10.4942 
t=7180 V=4.20212 A=0.496348 W=2.08571 mAh_cumul=2752.38 Wh_cumul=10.4948 
t=7181 V=4.20214 A=0.496232 W=2.08524 mAh_cumul=2752.52 Wh_cumul=10.4954 
t=7182 V=4.20219 A=0.496497 W=2.08637 mAh_cumul=2752.66 Wh_cumul=10.4959 
t=7183 V=4.2022 A=0.496394 W=2.08595 mAh_cumul=2752.79 Wh_cumul=10.4965 
t=7184 V=4.20224 A=0.49608 W=2.08465 mAh_cumul=2752.93 Wh_cumul=10.4971 
t=7185 V=4.20219 A=0.495539 W=2.08235 mAh_cumul=2753.07 Wh_cumul=10.4977 
t=7186 V=4.20221 A=0.495148 W=2.08072 mAh_cumul=2753.21 Wh_cumul=10.4982 
t=7187 V=4.20221 A=0.494028 W=2.07601 mAh_cumul=2753.35 Wh_cumul=10.4988 
t=7188 V=4.20223 A=0.493465 W=2.07365 mAh_cumul=2753.48 Wh_cumul=10.4994 
t=7189 V=4.20218 A=0.49252 W=2.06966 mAh_cumul=2753.62 Wh_cumul=10.5 
t=7190 V=4.20219 A=0.491941 W=2.06723 mAh_cumul=2753.76 Wh_cumul=10.5005 
t=7191 V=4.2022 A=0.491927 W=2.06718 mAh_cumul=2753.89 Wh_cumul=10.5011 
t=7192 V=4.20222 A=0.491383 W=2.0649 mAh_cumul=2754.03 Wh_cumul=10.5017 
t=7193 V=4.2022 A=0.490828 W=2.06256 mAh_cumul=2754.17 Wh_cumul=10.5023 
t=7194 V=4.20222 A=0.48994 W=2.05884 mAh_cumul=2754.3 Wh_cumul=10.5028 
t=7195 V=4.20221 A=0.488914 W=2.05452 mAh_cumul=2754.44 Wh_cumul=10.5034 
t=7196 V=4.20221 A=0.4882 W=2.05152 mAh_cumul=2754.57 Wh_cumul=10.504 
t=7197 V=4.20218 A=0.487851 W=2.05004 mAh_cumul=2754.71 Wh_cumul=10.5046 
t=7198 V=4.20218 A=0.487066 W=2.04674 mAh_cumul=2754.84 Wh_cumul=10.5051 
t=7199 V=4.20219 A=0.486562 W=2.04463 mAh_cumul=2754.98 Wh_cumul=10.5057 
t=7200 V=4.2022 A=0.486278 W=2.04344 mAh_cumul=2755.11 Wh_cumul=10.5063 
t=7201 V=4.20218 A=0.485928 W=2.04196 mAh_cumul=2755.25 Wh_cumul=10.5068 
t=7202 V=4.20221 A=0.485973 W=2.04216 mAh_cumul=2755.38 Wh_cumul=10.5074 
t=7203 V=4.20221 A=0.485227 W=2.03903 mAh_cumul=2755.52 Wh_cumul=10.508 
t=7204 V=4.20221 A=0.484977 W=2.03798 mAh_cumul=2755.65 Wh_cumul=10.5085 
t=7205 V=4.20225 A=0.484776 W=2.03715 mAh_cumul=2755.79 Wh_cumul=10.5091 
t=7206 V=4.20228 A=0.484293 W=2.03513 mAh_cumul=2755.92 Wh_cumul=10.5097 
t=7207 V=4.20223 A=0.483157 W=2.03034 mAh_cumul=2756.06 Wh_cumul=10.5102 
t=7208 V=4.20222 A=0.482388 W=2.0271 mAh_cumul=2756.19 Wh_cumul=10.5108 
t=7209 V=4.20219 A=0.481739 W=2.02436 mAh_cumul=2756.32 Wh_cumul=10.5113 
t=7210 V=4.2022 A=0.481399 W=2.02293 mAh_cumul=2756.46 Wh_cumul=10.5119 
t=7211 V=4.20221 A=0.481091 W=2.02165 mAh_cumul=2756.59 Wh_cumul=10.5125 
t=7212 V=4.20223 A=0.480069 W=2.01736 mAh_cumul=2756.73 Wh_cumul=10.513 
t=7213 V=4.2022 A=0.479674 W=2.01569 mAh_cumul=2756.86 Wh_cumul=10.5136 
t=7214 V=4.20223 A=0.478439 W=2.01051 mAh_cumul=2756.99 Wh_cumul=10.5141 
t=7215 V=4.20221 A=0.478209 W=2.00953 mAh_cumul=2757.12 Wh_cumul=10.5147 
t=7216 V=4.2022 A=0.477665 W=2.00724 mAh_cumul=2757.26 Wh_cumul=10.5153 
t=7217 V=4.20224 A=0.477287 W=2.00567 mAh_cumul=2757.39 Wh_cumul=10.5158 
t=7218 V=4.2022 A=0.475913 W=1.99988 mAh_cumul=2757.52 Wh_cumul=10.5164 
t=7219 V=4.20221 A=0.475221 W=1.99698 mAh_cumul=2757.65 Wh_cumul=10.5169 
t=7220 V=4.20219 A=0.474562 W=1.9942 mAh_cumul=2757.79 Wh_cumul=10.5175 
t=7221 V=4.20221 A=0.474508 W=1.99398 mAh_cumul=2757.92 Wh_cumul=10.518 
t=7222 V=4.20221 A=0.473807 W=1.99104 mAh_cumul=2758.05 Wh_cumul=10.5186 
t=7223 V=4.20219 A=0.472836 W=1.98695 mAh_cumul=2758.18 Wh_cumul=10.5191 
t=7224 V=4.2022 A=0.472742 W=1.98656 mAh_cumul=2758.31 Wh_cumul=10.5197 
t=7225 V=4.20222 A=0.472025 W=1.98355 mAh_cumul=2758.44 Wh_cumul=10.5202 
t=7226 V=4.20219 A=0.471206 W=1.9801 mAh_cumul=2758.57 Wh_cumul=10.5208 
t=7227 V=4.20219 A=0.470531 W=1.97726 mAh_cumul=2758.7 Wh_cumul=10.5213 
t=7228 V=4.20216 A=0.469447 W=1.97269 mAh_cumul=2758.83 Wh_cumul=10.5219 
t=7229 V=4.20216 A=0.4693 W=1.97207 mAh_cumul=2758.96 Wh_cumul=10.5224 
t=7230 V=4.20218 A=0.468548 W=1.96892 mAh_cumul=2759.1 Wh_cumul=10.523 
t=7231 V=4.20216 A=0.467664 W=1.9652 mAh_cumul=2759.22 Wh_cumul=10.5235 
t=7232 V=4.20216 A=0.467682 W=1.96527 mAh_cumul=2759.35 Wh_cumul=10.5241 
t=7233 V=4.20219 A=0.467003 W=1.96244 mAh_cumul=2759.48 Wh_cumul=10.5246 
t=7234 V=4.20217 A=0.467073 W=1.96272 mAh_cumul=2759.61 Wh_cumul=10.5252 
t=7235 V=4.20218 A=0.466774 W=1.96147 mAh_cumul=2759.74 Wh_cumul=10.5257 
t=7236 V=4.20216 A=0.465879 W=1.9577 mAh_cumul=2759.87 Wh_cumul=10.5263 
t=7237 V=4.20218 A=0.465123 W=1.95453 mAh_cumul=2760 Wh_cumul=10.5268 
t=7238 V=4.20215 A=0.464121 W=1.95031 mAh_cumul=2760.13 Wh_cumul=10.5273 
t=7239 V=4.20218 A=0.463906 W=1.94942 mAh_cumul=2760.26 Wh_cumul=10.5279 
t=7240 V=4.20217 A=0.463201 W=1.94645 mAh_cumul=2760.39 Wh_cumul=10.5284 
t=7241 V=4.20215 A=0.462444 W=1.94326 mAh_cumul=2760.52 Wh_cumul=10.529 
t=7242 V=4.20212 A=0.461566 W=1.93956 mAh_cumul=2760.65 Wh_cumul=10.5295 
t=7243 V=4.20216 A=0.461207 W=1.93807 mAh_cumul=2760.77 Wh_cumul=10.53 
t=7244 V=4.20219 A=0.460743 W=1.93613 mAh_cumul=2760.9 Wh_cumul=10.5306 
t=7245 V=4.20216 A=0.460213 W=1.93389 mAh_cumul=2761.03 Wh_cumul=10.5311 
t=7246 V=4.20215 A=0.460623 W=1.93561 mAh_cumul=2761.16 Wh_cumul=10.5317 
t=7247 V=4.2022 A=0.459353 W=1.93029 mAh_cumul=2761.29 Wh_cumul=10.5322 
t=7248 V=4.20218 A=0.45889 W=1.92834 mAh_cumul=2761.41 Wh_cumul=10.5327 
t=7249 V=4.20216 A=0.458556 W=1.92693 mAh_cumul=2761.54 Wh_cumul=10.5333 
t=7250 V=4.20218 A=0.458568 W=1.92699 mAh_cumul=2761.67 Wh_cumul=10.5338 
t=7251 V=4.20223 A=0.458592 W=1.92711 mAh_cumul=2761.79 Wh_cumul=10.5343 
t=7252 V=4.20221 A=0.458227 W=1.92557 mAh_cumul=2761.92 Wh_cumul=10.5349 
t=7253 V=4.20221 A=0.457585 W=1.92287 mAh_cumul=2762.05 Wh_cumul=10.5354 
t=7254 V=4.20221 A=0.456668 W=1.91901 mAh_cumul=2762.18 Wh_cumul=10.5359 
t=7255 V=4.2022 A=0.455538 W=1.91426 mAh_cumul=2762.3 Wh_cumul=10.5365 
t=7256 V=4.20217 A=0.455165 W=1.91268 mAh_cumul=2762.43 Wh_cumul=10.537 
t=7257 V=4.20219 A=0.454224 W=1.90874 mAh_cumul=2762.56 Wh_cumul=10.5375 
t=7258 V=4.20221 A=0.454093 W=1.90819 mAh_cumul=2762.68 Wh_cumul=10.5381 
t=7259 V=4.2022 A=0.453901 W=1.90738 mAh_cumul=2762.81 Wh_cumul=10.5386 
t=7260 V=4.2022 A=0.453364 W=1.90513 mAh_cumul=2762.93 Wh_cumul=10.5391 
t=7261 V=4.20222 A=0.452847 W=1.90296 mAh_cumul=2763.06 Wh_cumul=10.5396 
t=7262 V=4.20222 A=0.452398 W=1.90108 mAh_cumul=2763.18 Wh_cumul=10.5402 
t=7263 V=4.20223 A=0.452339 W=1.90083 mAh_cumul=2763.31 Wh_cumul=10.5407 
t=7264 V=4.20225 A=0.451955 W=1.89923 mAh_cumul=2763.44 Wh_cumul=10.5412 
t=7265 V=4.20222 A=0.45161 W=1.89776 mAh_cumul=2763.56 Wh_cumul=10.5418 
