0 errors cleared
t=0 V=2.91136 A=0.0066167 W=0.0192636 mAh_cumul=0 Wh_cumul=0 
t=3361 V=3.5988 A=0.101841 W=0.366505 mAh_cumul=262.775 Wh_cumul=0.945562 
t=3362 V=3.5988 A=0.101945 W=0.36688 mAh_cumul=262.804 Wh_cumul=0.945664 
t=3363 V=3.59881 A=0.102165 W=0.367672 mAh_cumul=262.832 Wh_cumul=0.945766 
t=3364 V=3.59879 A=0.102227 W=0.367894 mAh_cumul=262.86 Wh_cumul=0.945868 
t=3365 V=3.59885 A=0.102283 W=0.368101 mAh_cumul=262.889 Wh_cumul=0.945971 
t=3366 V=3.59881 A=0.101958 W=0.366927 mAh_cumul=262.917 Wh_cumul=0.946073 
t=3367 V=3.59879 A=0.102068 W=0.367321 mAh_cumul=262.946 Wh_cumul=0.946175 
t=3368 V=3.59882 A=0.101958 W=0.366928 mAh_cumul=262.974 Wh_cumul=0.946276 
t=3369 V=3.59881 A=0.101861 W=0.366578 mAh_cumul=263.002 Wh_cumul=0.946378 
t=3370 V=3.5988 A=0.102018 W=0.367142 mAh_cumul=263.031 Wh_cumul=0.94648 
t=3371 V=3.59882 A=0.101972 W=0.366979 mAh_cumul=263.059 Wh_cumul=0.946582 
t=3372 V=3.59882 A=0.102029 W=0.367184 mAh_cumul=263.087 Wh_cumul=0.946684 
t=3373 V=3.59882 A=0.102206 W=0.367821 mAh_cumul=263.116 Wh_cumul=0.946786 
t=3374 V=3.59881 A=0.102044 W=0.367237 mAh_cumul=263.144 Wh_cumul=0.946888 
t=3375 V=3.59881 A=0.102016 W=0.367136 mAh_cumul=263.172 Wh_cumul=0.94699 
t=3376 V=3.59885 A=0.102058 W=0.367291 mAh_cumul=263.201 Wh_cumul=0.947092 
t=3377 V=3.59885 A=0.101598 W=0.365636 mAh_cumul=263.229 Wh_cumul=0.947194 
t=3378 V=3.59883 A=0.101696 W=0.365987 mAh_cumul=263.257 Wh_cumul=0.947296 
t=3379 V=3.59881 A=0.102072 W=0.367338 mAh_cumul=263.285 Wh_cumul=0.947398 
t=3380 V=3.59885 A=0.102227 W=0.3679 mAh_cumul=263.314 Wh_cumul=0.9475 
t=3381 V=3.59884 A=0.10231 W=0.368197 mAh_cumul=263.342 Wh_cumul=0.947602 
t=3382 V=3.59883 A=0.102091 W=0.367408 mAh_cumul=263.371 Wh_cumul=0.947704 
t=3383 V=3.59882 A=0.101868 W=0.366605 mAh_cumul=263.399 Wh_cumul=0.947806 
t=3384 V=3.59883 A=0.101827 W=0.366458 mAh_cumul=263.427 Wh_cumul=0.947908 
t=3385 V=3.59883 A=0.101898 W=0.366714 mAh_cumul=263.456 Wh_cumul=0.94801 
t=3386 V=3.59881 A=0.101829 W=0.366463 mAh_cumul=263.484 Wh_cumul=0.948111 
t=3387 V=3.59885 A=0.10177 W=0.366255 mAh_cumul=263.512 Wh_cumul=0.948213 
t=3388 V=3.59885 A=0.101688 W=0.36596 mAh_cumul=263.54 Wh_cumul=0.948315 
t=3389 V=3.59885 A=0.101703 W=0.366014 mAh_cumul=263.569 Wh_cumul=0.948417 
t=3390 V=3.59882 A=0.101768 W=0.366245 mAh_cumul=263.597 Wh_cumul=0.948518 
t=3391 V=3.5988 A=0.101412 W=0.364962 mAh_cumul=263.625 Wh_cumul=0.94862 
t=3392 V=3.59882 A=0.101615 W=0.365694 mAh_cumul=263.653 Wh_cumul=0.948721 
t=3393 V=3.59886 A=0.101597 W=0.365633 mAh_cumul=263.681 Wh_cumul=0.948823 
t=3394 V=3.59886 A=0.101575 W=0.365554 mAh_cumul=263.71 Wh_cumul=0.948924 
t=3395 V=3.59884 A=0.101376 W=0.364836 mAh_cumul=263.738 Wh_cumul=0.949026 
t=3396 V=3.59884 A=0.101411 W=0.364962 mAh_cumul=263.766 Wh_cumul=0.949127 
t=3397 V=3.59885 A=0.1013 W=0.364564 mAh_cumul=263.794 Wh_cumul=0.949228 
t=3398 V=3.59887 A=0.101395 W=0.364907 mAh_cumul=263.822 Wh_cumul=0.94933 
t=3399 V=3.59885 A=0.10136 W=0.364779 mAh_cumul=263.85 Wh_cumul=0.949431 
t=3400 V=3.59885 A=0.101377 W=0.364841 mAh_cumul=263.879 Wh_cumul=0.949532 
t=3401 V=3.59885 A=0.101023 W=0.363567 mAh_cumul=263.907 Wh_cumul=0.949633 
t=3402 V=3.59886 A=0.101098 W=0.363838 mAh_cumul=263.935 Wh_cumul=0.949734 
t=3403 V=3.59885 A=0.100915 W=0.363178 mAh_cumul=263.963 Wh_cumul=0.949835 
t=3404 V=3.59885 A=0.100548 W=0.361857 mAh_cumul=263.991 Wh_cumul=0.949936 
t=3405 V=3.59884 A=0.100704 W=0.362418 mAh_cumul=264.019 Wh_cumul=0.950037 
t=3406 V=3.59883 A=0.100786 W=0.362712 mAh_cumul=264.047 Wh_cumul=0.950137 
t=3407 V=3.59881 A=0.100628 W=0.362141 mAh_cumul=264.075 Wh_cumul=0.950238 
t=3408 V=3.59883 A=0.100954 W=0.363316 mAh_cumul=264.103 Wh_cumul=0.950339 
t=3409 V=3.59886 A=0.101079 W=0.363769 mAh_cumul=264.131 Wh_cumul=0.95044 
t=3410 V=3.59886 A=0.10146 W=0.36514 mAh_cumul=264.159 Wh_cumul=0.950541 
t=3411 V=3.59887 A=0.101399 W=0.364922 mAh_cumul=264.187 Wh_cumul=0.950643 
t=3412 V=3.59889 A=0.10161 W=0.365683 mAh_cumul=264.215 Wh_cumul=0.950744 
t=3413 V=3.59888 A=0.101136 W=0.363976 mAh_cumul=264.243 Wh_cumul=0.950845 
t=3414 V=3.59886 A=0.100737 W=0.362538 mAh_cumul=264.271 Wh_cumul=0.950946 
t=3415 V=3.59886 A=0.100789 W=0.362726 mAh_cumul=264.299 Wh_cumul=0.951047 
t=3416 V=3.59885 A=0.100892 W=0.363095 mAh_cumul=264.327 Wh_cumul=0.951148 
t=3417 V=3.59886 A=0.100901 W=0.363129 mAh_cumul=264.355 Wh_cumul=0.951248 
t=3418 V=3.59887 A=0.100765 W=0.36264 mAh_cumul=264.383 Wh_cumul=0.951349 
t=3419 V=3.59885 A=0.100533 W=0.361803 mAh_cumul=264.411 Wh_cumul=0.95145 
t=3420 V=3.59885 A=0.100435 W=0.36145 mAh_cumul=264.439 Wh_cumul=0.95155 
t=3421 V=3.59883 A=0.100379 W=0.361247 mAh_cumul=264.467 Wh_cumul=0.95165 
t=3422 V=3.59884 A=0.100476 W=0.361597 mAh_cumul=264.495 Wh_cumul=0.951751 
t=3423 V=3.59884 A=0.100135 W=0.36037 mAh_cumul=264.523 Wh_cumul=0.951851 
t=3424 V=3.59883 A=0.0999688 W=0.359771 mAh_cumul=264.551 Wh_cumul=0.951951 
t=3425 V=3.59884 A=0.0997846 W=0.359109 mAh_cumul=264.578 Wh_cumul=0.952051 
t=3426 V=3.59882 A=0.0997214 W=0.358879 mAh_cumul=264.606 Wh_cumul=0.95215 
t=3427 V=3.59883 A=0.0997143 W=0.358855 mAh_cumul=264.634 Wh_cumul=0.95225 
t=3428 V=3.59881 A=0.0994041 W=0.357736 mAh_cumul=264.661 Wh_cumul=0.952349 
t=3429 V=3.59882 A=0.0994089 W=0.357755 mAh_cumul=264.689 Wh_cumul=0.952449 
t=3430 V=3.59882 A=0.0995385 W=0.358221 mAh_cumul=264.717 Wh_cumul=0.952548 
t=3431 V=3.59882 A=0.0995097 W=0.358117 mAh_cumul=264.744 Wh_cumul=0.952648 
t=3432 V=3.59878 A=0.0992431 W=0.357154 mAh_cumul=264.772 Wh_cumul=0.952747 
t=3433 V=3.59878 A=0.0993706 W=0.357613 mAh_cumul=264.799 Wh_cumul=0.952846 
t=3434 V=3.59879 A=0.0993811 W=0.357652 mAh_cumul=264.827 Wh_cumul=0.952946 
t=3435 V=3.59881 A=0.0995085 W=0.358112 mAh_cumul=264.855 Wh_cumul=0.953045 
t=3436 V=3.59881 A=0.0995737 W=0.358347 mAh_cumul=264.882 Wh_cumul=0.953145 
t=3437 V=3.59882 A=0.0995691 W=0.358331 mAh_cumul=264.91 Wh_cumul=0.953244 
t=3438 V=3.59888 A=0.0997359 W=0.358938 mAh_cumul=264.938 Wh_cumul=0.953344 
t=3439 V=3.59886 A=0.100238 W=0.360743 mAh_cumul=264.966 Wh_cumul=0.953444 
t=3440 V=3.5989 A=0.100509 W=0.361722 mAh_cumul=264.993 Wh_cumul=0.953545 
t=3441 V=3.59894 A=0.100513 W=0.36174 mAh_cumul=265.021 Wh_cumul=0.953645 
t=3442 V=3.59892 A=0.100388 W=0.361288 mAh_cumul=265.049 Wh_cumul=0.953745 
t=3443 V=3.59891 A=0.0999316 W=0.359645 mAh_cumul=265.077 Wh_cumul=0.953845 
t=3444 V=3.59885 A=0.099872 W=0.359424 mAh_cumul=265.105 Wh_cumul=0.953945 
t=3445 V=3.59887 A=0.100014 W=0.359937 mAh_cumul=265.133 Wh_cumul=0.954045 
t=3446 V=3.59892 A=0.100283 W=0.36091 mAh_cumul=265.16 Wh_cumul=0.954145 
t=3447 V=3.59889 A=0.100264 W=0.360839 mAh_cumul=265.188 Wh_cumul=0.954246 
t=3448 V=3.59891 A=0.100112 W=0.360294 mAh_cumul=265.216 Wh_cumul=0.954346 
t=3449 V=3.59889 A=0.0997082 W=0.358839 mAh_cumul=265.244 Wh_cumul=0.954445 
t=3450 V=3.59888 A=0.0993991 W=0.357725 mAh_cumul=265.271 Wh_cumul=0.954545 
t=3451 V=3.59887 A=0.0994617 W=0.35795 mAh_cumul=265.299 Wh_cumul=0.954644 
t=3452 V=3.59884 A=0.0991401 W=0.356789 mAh_cumul=265.327 Wh_cumul=0.954743 
t=3453 V=3.59885 A=0.0990413 W=0.356435 mAh_cumul=265.354 Wh_cumul=0.954842 
t=3454 V=3.59888 A=0.0990742 W=0.356556 mAh_cumul=265.382 Wh_cumul=0.954941 
t=3455 V=3.59885 A=0.0986679 W=0.355091 mAh_cumul=265.409 Wh_cumul=0.95504 
t=3456 V=3.59882 A=0.0986299 W=0.354951 mAh_cumul=265.436 Wh_cumul=0.955139 
t=3457 V=3.59881 A=0.0982649 W=0.353637 mAh_cumul=265.464 Wh_cumul=0.955237 
t=3458 V=3.59884 A=0.0980756 W=0.352958 mAh_cumul=265.491 Wh_cumul=0.955335 
t=3459 V=3.59884 A=0.0979444 W=0.352486 mAh_cumul=265.518 Wh_cumul=0.955433 
t=3460 V=3.59884 A=0.0983898 W=0.354089 mAh_cumul=265.545 Wh_cumul=0.955531 
t=3461 V=3.59885 A=0.0987089 W=0.355239 mAh_cumul=265.573 Wh_cumul=0.95563 
t=3462 V=3.59887 A=0.0981497 W=0.353228 mAh_cumul=265.6 Wh_cumul=0.955728 
t=3463 V=3.59882 A=0.0980236 W=0.352769 mAh_cumul=265.627 Wh_cumul=0.955826 
t=3464 V=3.59881 A=0.0979319 W=0.352438 mAh_cumul=265.655 Wh_cumul=0.955924 
t=3465 V=3.59881 A=0.0979363 W=0.352454 mAh_cumul=265.682 Wh_cumul=0.956022 
t=3466 V=3.59881 A=0.0978439 W=0.352122 mAh_cumul=265.709 Wh_cumul=0.95612 
t=3467 V=3.59881 A=0.0980131 W=0.352731 mAh_cumul=265.736 Wh_cumul=0.956218 
t=3468 V=3.59884 A=0.0983438 W=0.353924 mAh_cumul=265.764 Wh_cumul=0.956316 
t=3469 V=3.59885 A=0.0987796 W=0.355493 mAh_cumul=265.791 Wh_cumul=0.956415 
t=3470 V=3.59887 A=0.0988536 W=0.355761 mAh_cumul=265.818 Wh_cumul=0.956513 
t=3471 V=3.59889 A=0.0984851 W=0.354437 mAh_cumul=265.846 Wh_cumul=0.956612 
t=3472 V=3.59886 A=0.0981449 W=0.35321 mAh_cumul=265.873 Wh_cumul=0.95671 
t=3473 V=3.59885 A=0.0985399 W=0.35463 mAh_cumul=265.9 Wh_cumul=0.956809 
t=3474 V=3.59887 A=0.098515 W=0.354543 mAh_cumul=265.928 Wh_cumul=0.956907 
t=3475 V=3.59885 A=0.0986 W=0.354847 mAh_cumul=265.955 Wh_cumul=0.957006 
t=3476 V=3.59885 A=0.0984719 W=0.354386 mAh_cumul=265.983 Wh_cumul=0.957104 
t=3477 V=3.59891 A=0.0984402 W=0.354277 mAh_cumul=266.01 Wh_cumul=0.957202 
t=3478 V=3.59888 A=0.098217 W=0.353471 mAh_cumul=266.037 Wh_cumul=0.957301 
t=3479 V=3.59884 A=0.0977431 W=0.351762 mAh_cumul=266.064 Wh_cumul=0.957398 
t=3480 V=3.59885 A=0.0977832 W=0.351907 mAh_cumul=266.091 Wh_cumul=0.957496 
t=3481 V=3.59889 A=0.0986576 W=0.355058 mAh_cumul=266.119 Wh_cumul=0.957595 
t=3482 V=3.5989 A=0.0986863 W=0.355162 mAh_cumul=266.146 Wh_cumul=0.957693 
t=3483 V=3.59889 A=0.098269 W=0.353659 mAh_cumul=266.174 Wh_cumul=0.957792 
t=3484 V=3.59887 A=0.0978136 W=0.352018 mAh_cumul=266.201 Wh_cumul=0.957889 
t=3485 V=3.59888 A=0.0981 W=0.35305 mAh_cumul=266.228 Wh_cumul=0.957987 
t=3486 V=3.59887 A=0.0980279 W=0.35279 mAh_cumul=266.255 Wh_cumul=0.958085 
t=3487 V=3.59886 A=0.0979144 W=0.35238 mAh_cumul=266.282 Wh_cumul=0.958183 
t=3488 V=3.59883 A=0.0977544 W=0.351801 mAh_cumul=266.31 Wh_cumul=0.958281 
t=3489 V=3.59885 A=0.0979018 W=0.352334 mAh_cumul=266.337 Wh_cumul=0.958379 
t=3490 V=3.59888 A=0.097898 W=0.352323 mAh_cumul=266.364 Wh_cumul=0.958477 
t=3491 V=3.59886 A=0.0976974 W=0.351599 mAh_cumul=266.391 Wh_cumul=0.958574 
t=3492 V=3.59887 A=0.0975234 W=0.350974 mAh_cumul=266.418 Wh_cumul=0.958672 
t=3493 V=3.59885 A=0.0972335 W=0.349929 mAh_cumul=266.445 Wh_cumul=0.958769 
t=3494 V=3.59885 A=0.0971432 W=0.349604 mAh_cumul=266.472 Wh_cumul=0.958866 
t=3495 V=3.59883 A=0.0971442 W=0.349605 mAh_cumul=266.499 Wh_cumul=0.958963 
t=3496 V=3.59884 A=0.0971282 W=0.349549 mAh_cumul=266.526 Wh_cumul=0.95906 
t=3497 V=3.59883 A=0.0967931 W=0.348342 mAh_cumul=266.553 Wh_cumul=0.959157 
t=3498 V=3.59887 A=0.0968941 W=0.348709 mAh_cumul=266.58 Wh_cumul=0.959254 
t=3499 V=3.59883 A=0.0967183 W=0.348073 mAh_cumul=266.607 Wh_cumul=0.959351 
t=3500 V=3.59884 A=0.0970224 W=0.349168 mAh_cumul=266.634 Wh_cumul=0.959448 
t=3501 V=3.59885 A=0.0969668 W=0.348969 mAh_cumul=266.661 Wh_cumul=0.959545 
t=3502 V=3.59884 A=0.096815 W=0.348422 mAh_cumul=266.688 Wh_cumul=0.959642 
t=3503 V=3.59889 A=0.096957 W=0.348938 mAh_cumul=266.715 Wh_cumul=0.959738 
t=3504 V=3.59885 A=0.0968285 W=0.348471 mAh_cumul=266.741 Wh_cumul=0.959835 
t=3505 V=3.59886 A=0.0970157 W=0.349146 mAh_cumul=266.768 Wh_cumul=0.959932 
t=3506 V=3.59885 A=0.0969975 W=0.349079 mAh_cumul=266.795 Wh_cumul=0.960029 
t=3507 V=3.59885 A=0.0972387 W=0.349947 mAh_cumul=266.822 Wh_cumul=0.960126 
t=3508 V=3.59889 A=0.0972375 W=0.349947 mAh_cumul=266.849 Wh_cumul=0.960224 
t=3509 V=3.5989 A=0.0972545 W=0.350009 mAh_cumul=266.876 Wh_cumul=0.960321 
t=3510 V=3.59888 A=0.0971045 W=0.349467 mAh_cumul=266.903 Wh_cumul=0.960418 
t=3511 V=3.59886 A=0.0967052 W=0.348028 mAh_cumul=266.93 Wh_cumul=0.960515 
t=3512 V=3.59886 A=0.0965459 W=0.347455 mAh_cumul=266.957 Wh_cumul=0.960611 
t=3513 V=3.59885 A=0.096163 W=0.346076 mAh_cumul=266.984 Wh_cumul=0.960707 
t=3514 V=3.59883 A=0.0960804 W=0.345777 mAh_cumul=267.01 Wh_cumul=0.960803 
t=3515 V=3.59884 A=0.0958388 W=0.344909 mAh_cumul=267.037 Wh_cumul=0.960899 
t=3516 V=3.59883 A=0.0960866 W=0.345799 mAh_cumul=267.064 Wh_cumul=0.960995 
t=3517 V=3.59886 A=0.0963743 W=0.346838 mAh_cumul=267.09 Wh_cumul=0.961091 
t=3518 V=3.59883 A=0.0963182 W=0.346633 mAh_cumul=267.117 Wh_cumul=0.961188 
t=3519 V=3.59886 A=0.0963022 W=0.346578 mAh_cumul=267.144 Wh_cumul=0.961284 
t=3520 V=3.59884 A=0.0961262 W=0.345943 mAh_cumul=267.171 Wh_cumul=0.96138 
t=3521 V=3.59885 A=0.0960528 W=0.34568 mAh_cumul=267.197 Wh_cumul=0.961476 
t=3522 V=3.59886 A=0.0960979 W=0.345843 mAh_cumul=267.224 Wh_cumul=0.961572 
t=3523 V=3.59885 A=0.0959307 W=0.34524 mAh_cumul=267.251 Wh_cumul=0.961668 
t=3524 V=3.59884 A=0.0955045 W=0.343705 mAh_cumul=267.277 Wh_cumul=0.961764 
t=3525 V=3.59882 A=0.0956107 W=0.344086 mAh_cumul=267.304 Wh_cumul=0.961859 
t=3526 V=3.59883 A=0.0955831 W=0.343987 mAh_cumul=267.33 Wh_cumul=0.961955 
t=3527 V=3.59882 A=0.0954377 W=0.343463 mAh_cumul=267.357 Wh_cumul=0.96205 
t=3528 V=3.59885 A=0.0952968 W=0.342959 mAh_cumul=267.383 Wh_cumul=0.962145 
t=3529 V=3.59881 A=0.0952275 W=0.342706 mAh_cumul=267.41 Wh_cumul=0.962241 
t=3530 V=3.59882 A=0.0950917 W=0.342218 mAh_cumul=267.436 Wh_cumul=0.962336 
t=3531 V=3.59884 A=0.0950501 W=0.34207 mAh_cumul=267.463 Wh_cumul=0.962431 
t=3532 V=3.59882 A=0.0951836 W=0.342549 mAh_cumul=267.489 Wh_cumul=0.962526 
t=3533 V=3.59886 A=0.0953962 W=0.343318 mAh_cumul=267.516 Wh_cumul=0.962621 
t=3534 V=3.59885 A=0.0953438 W=0.343128 mAh_cumul=267.542 Wh_cumul=0.962717 
t=3535 V=3.59884 A=0.0951535 W=0.342442 mAh_cumul=267.568 Wh_cumul=0.962812 
t=3536 V=3.59884 A=0.0952648 W=0.342843 mAh_cumul=267.595 Wh_cumul=0.962907 
t=3537 V=3.59887 A=0.0950913 W=0.342221 mAh_cumul=267.621 Wh_cumul=0.963002 
t=3538 V=3.59883 A=0.0950052 W=0.341908 mAh_cumul=267.648 Wh_cumul=0.963097 
t=3539 V=3.59885 A=0.09482 W=0.341243 mAh_cumul=267.674 Wh_cumul=0.963192 
t=3540 V=3.59882 A=0.0948553 W=0.341367 mAh_cumul=267.7 Wh_cumul=0.963287 
t=3541 V=3.59884 A=0.0949174 W=0.341593 mAh_cumul=267.727 Wh_cumul=0.963381 
t=3542 V=3.59884 A=0.0946118 W=0.340493 mAh_cumul=267.753 Wh_cumul=0.963476 
t=3543 V=3.59884 A=0.0947703 W=0.341063 mAh_cumul=267.779 Wh_cumul=0.963571 
t=3544 V=3.59885 A=0.0949327 W=0.341649 mAh_cumul=267.806 Wh_cumul=0.963666 
t=3545 V=3.59884 A=0.0948689 W=0.341418 mAh_cumul=267.832 Wh_cumul=0.96376 
t=3546 V=3.59882 A=0.0949759 W=0.341801 mAh_cumul=267.859 Wh_cumul=0.963855 
t=3547 V=3.59886 A=0.0948671 W=0.341413 mAh_cumul=267.885 Wh_cumul=0.96395 
t=3548 V=3.59885 A=0.0947168 W=0.340872 mAh_cumul=267.911 Wh_cumul=0.964045 
t=3549 V=3.59886 A=0.0949188 W=0.341599 mAh_cumul=267.938 Wh_cumul=0.96414 
t=3550 V=3.59888 A=0.0947945 W=0.341154 mAh_cumul=267.964 Wh_cumul=0.964235 
t=3551 V=3.59884 A=0.0943703 W=0.339624 mAh_cumul=267.99 Wh_cumul=0.964329 
t=3552 V=3.59887 A=0.0944666 W=0.339973 mAh_cumul=268.016 Wh_cumul=0.964423 
t=3553 V=3.59885 A=0.0941923 W=0.338984 mAh_cumul=268.042 Wh_cumul=0.964518 
t=3554 V=3.59886 A=0.0943104 W=0.33941 mAh_cumul=268.069 Wh_cumul=0.964612 
t=3555 V=3.59886 A=0.094307 W=0.339398 mAh_cumul=268.095 Wh_cumul=0.964706 
t=3556 V=3.59886 A=0.0942 W=0.339013 mAh_cumul=268.121 Wh_cumul=0.9648 
t=3557 V=3.59886 A=0.0941018 W=0.338659 mAh_cumul=268.147 Wh_cumul=0.964894 
t=3558 V=3.59883 A=0.0941282 W=0.338751 mAh_cumul=268.173 Wh_cumul=0.964988 
t=3559 V=3.59882 A=0.0944513 W=0.339913 mAh_cumul=268.2 Wh_cumul=0.965083 
t=3560 V=3.59886 A=0.0947037 W=0.340825 mAh_cumul=268.226 Wh_cumul=0.965178 
t=3561 V=3.59886 A=0.0947395 W=0.340954 mAh_cumul=268.252 Wh_cumul=0.965272 
t=3562 V=3.59886 A=0.0946428 W=0.340606 mAh_cumul=268.278 Wh_cumul=0.965367 
t=3563 V=3.59885 A=0.0941691 W=0.3389 mAh_cumul=268.305 Wh_cumul=0.965461 
t=3564 V=3.59885 A=0.0945859 W=0.3404 mAh_cumul=268.331 Wh_cumul=0.965556 
t=3565 V=3.59887 A=0.0944939 W=0.340071 mAh_cumul=268.357 Wh_cumul=0.96565 
t=3566 V=3.59886 A=0.094848 W=0.341345 mAh_cumul=268.384 Wh_cumul=0.965745 
t=3567 V=3.59887 A=0.0942945 W=0.339354 mAh_cumul=268.41 Wh_cumul=0.965839 
t=3568 V=3.59888 A=0.0941883 W=0.338972 mAh_cumul=268.436 Wh_cumul=0.965933 
t=3569 V=3.59887 A=0.0945648 W=0.340326 mAh_cumul=268.462 Wh_cumul=0.966028 
t=3570 V=3.59885 A=0.0940416 W=0.338442 mAh_cumul=268.488 Wh_cumul=0.966122 
t=3571 V=3.59886 A=0.0941596 W=0.338867 mAh_cumul=268.514 Wh_cumul=0.966216 
t=3572 V=3.59883 A=0.0940148 W=0.338343 mAh_cumul=268.541 Wh_cumul=0.96631 
t=3573 V=3.59882 A=0.0938504 W=0.337751 mAh_cumul=268.567 Wh_cumul=0.966404 
t=3574 V=3.59889 A=0.0938272 W=0.337674 mAh_cumul=268.593 Wh_cumul=0.966498 
t=3575 V=3.59887 A=0.0938049 W=0.337592 mAh_cumul=268.619 Wh_cumul=0.966591 
t=3576 V=3.59883 A=0.09377 W=0.337462 mAh_cumul=268.645 Wh_cumul=0.966685 
t=3577 V=3.59885 A=0.0935083 W=0.336522 mAh_cumul=268.671 Wh_cumul=0.966779 
t=3578 V=3.59882 A=0.0932423 W=0.335562 mAh_cumul=268.697 Wh_cumul=0.966872 
t=3579 V=3.59883 A=0.0933397 W=0.335914 mAh_cumul=268.723 Wh_cumul=0.966965 
t=3580 V=3.59884 A=0.0935686 W=0.336738 mAh_cumul=268.749 Wh_cumul=0.967059 
t=3581 V=3.59885 A=0.0935697 W=0.336743 mAh_cumul=268.775 Wh_cumul=0.967152 
t=3582 V=3.59884 A=0.093644 W=0.33701 mAh_cumul=268.801 Wh_cumul=0.967246 
t=3583 V=3.59887 A=0.0934758 W=0.336407 mAh_cumul=268.827 Wh_cumul=0.967339 
t=3584 V=3.59883 A=0.0936656 W=0.337087 mAh_cumul=268.853 Wh_cumul=0.967433 
t=3585 V=3.59888 A=0.0937401 W=0.337359 mAh_cumul=268.879 Wh_cumul=0.967527 
t=3586 V=3.59885 A=0.0939581 W=0.338141 mAh_cumul=268.905 Wh_cumul=0.96762 
t=3587 V=3.59887 A=0.094152 W=0.338841 mAh_cumul=268.931 Wh_cumul=0.967715 
t=3588 V=3.5989 A=0.0940549 W=0.338494 mAh_cumul=268.957 Wh_cumul=0.967809 
t=3589 V=3.59889 A=0.0938836 W=0.337877 mAh_cumul=268.983 Wh_cumul=0.967902 
t=3590 V=3.59885 A=0.0935289 W=0.336596 mAh_cumul=269.009 Wh_cumul=0.967996 
t=3591 V=3.59887 A=0.0932106 W=0.335453 mAh_cumul=269.035 Wh_cumul=0.968089 
t=3592 V=3.59885 A=0.0930779 W=0.334973 mAh_cumul=269.061 Wh_cumul=0.968182 
t=3593 V=3.59883 A=0.0930225 W=0.334772 mAh_cumul=269.087 Wh_cumul=0.968275 
t=3594 V=3.59886 A=0.0931928 W=0.335388 mAh_cumul=269.112 Wh_cumul=0.968368 
t=3595 V=3.59885 A=0.0933121 W=0.335816 mAh_cumul=269.138 Wh_cumul=0.968462 
t=3596 V=3.59885 A=0.0933787 W=0.336056 mAh_cumul=269.164 Wh_cumul=0.968555 
t=3597 V=3.59889 A=0.0930778 W=0.334977 mAh_cumul=269.19 Wh_cumul=0.968648 
t=3598 V=3.59886 A=0.0928212 W=0.334051 mAh_cumul=269.216 Wh_cumul=0.968741 
t=3599 V=3.59886 A=0.0927983 W=0.333968 mAh_cumul=269.242 Wh_cumul=0.968834 
t=3600 V=3.59887 A=0.0927759 W=0.333888 mAh_cumul=269.268 Wh_cumul=0.968926 
t=3601 V=3.59883 A=0.0926699 W=0.333503 mAh_cumul=269.293 Wh_cumul=0.969019 
t=3602 V=3.59885 A=0.0923881 W=0.332491 mAh_cumul=269.319 Wh_cumul=0.969111 
t=3603 V=3.59882 A=0.0922481 W=0.331984 mAh_cumul=269.345 Wh_cumul=0.969204 
t=3604 V=3.59883 A=0.0923436 W=0.332329 mAh_cumul=269.37 Wh_cumul=0.969296 
t=3605 V=3.59882 A=0.0925867 W=0.333203 mAh_cumul=269.396 Wh_cumul=0.969388 
t=3606 V=3.59885 A=0.0927992 W=0.33397 mAh_cumul=269.422 Wh_cumul=0.969481 
t=3607 V=3.59886 A=0.0930165 W=0.334753 mAh_cumul=269.448 Wh_cumul=0.969574 
t=3608 V=3.59884 A=0.092839 W=0.334113 mAh_cumul=269.473 Wh_cumul=0.969667 
t=3609 V=3.59886 A=0.0929709 W=0.334589 mAh_cumul=269.499 Wh_cumul=0.96976 
t=3610 V=3.59885 A=0.0925566 W=0.333097 mAh_cumul=269.525 Wh_cumul=0.969852 
t=3611 V=3.59887 A=0.0922048 W=0.331833 mAh_cumul=269.55 Wh_cumul=0.969945 
t=3612 V=3.59885 A=0.0921248 W=0.331543 mAh_cumul=269.576 Wh_cumul=0.970037 
t=3613 V=3.59883 A=0.0920485 W=0.331267 mAh_cumul=269.602 Wh_cumul=0.970129 
t=3614 V=3.59884 A=0.092281 W=0.332105 mAh_cumul=269.627 Wh_cumul=0.970221 
t=3615 V=3.59888 A=0.0925933 W=0.333232 mAh_cumul=269.653 Wh_cumul=0.970314 
t=3616 V=3.59887 A=0.092561 W=0.333115 mAh_cumul=269.679 Wh_cumul=0.970406 
t=3617 V=3.59885 A=0.0922747 W=0.332083 mAh_cumul=269.704 Wh_cumul=0.970498 
t=3618 V=3.59885 A=0.0922027 W=0.331824 mAh_cumul=269.73 Wh_cumul=0.970591 
t=3619 V=3.59886 A=0.0923287 W=0.332278 mAh_cumul=269.756 Wh_cumul=0.970683 
t=3620 V=3.59883 A=0.0921553 W=0.331651 mAh_cumul=269.781 Wh_cumul=0.970775 
t=3621 V=3.59885 A=0.0921431 W=0.331609 mAh_cumul=269.807 Wh_cumul=0.970867 
t=3622 V=3.59887 A=0.0918234 W=0.33046 mAh_cumul=269.832 Wh_cumul=0.970959 
t=3623 V=3.59884 A=0.0915355 W=0.329422 mAh_cumul=269.858 Wh_cumul=0.97105 
t=3624 V=3.59882 A=0.0911814 W=0.328145 mAh_cumul=269.883 Wh_cumul=0.971141 
