0 errors cleared
t=0 V=3.14525 A=0.00711572 W=0.0223807 mAh_cumul=0 Wh_cumul=0 
t=6685 V=4.20267 A=1.06407 W=4.47194 mAh_cumul=2634.82 Wh_cumul=9.98558 
t=6686 V=4.20266 A=1.06346 W=4.46936 mAh_cumul=2635.12 Wh_cumul=9.98682 
t=6687 V=4.20267 A=1.06155 W=4.46134 mAh_cumul=2635.41 Wh_cumul=9.98806 
t=6688 V=4.20266 A=1.06012 W=4.45532 mAh_cumul=2635.71 Wh_cumul=9.9893 
t=6689 V=4.20267 A=1.05858 W=4.44886 mAh_cumul=2636 Wh_cumul=9.99053 
t=6690 V=4.20264 A=1.05732 W=4.44354 mAh_cumul=2636.3 Wh_cumul=9.99177 
t=6691 V=4.20265 A=1.05639 W=4.43964 mAh_cumul=2636.59 Wh_cumul=9.993 
t=6692 V=4.20266 A=1.0552 W=4.43465 mAh_cumul=2636.88 Wh_cumul=9.99423 
t=6693 V=4.20271 A=1.05487 W=4.43331 mAh_cumul=2637.17 Wh_cumul=9.99546 
t=6694 V=4.2027 A=1.05352 W=4.42763 mAh_cumul=2637.47 Wh_cumul=9.99669 
t=6695 V=4.20271 A=1.05227 W=4.42239 mAh_cumul=2637.76 Wh_cumul=9.99792 
t=6696 V=4.20271 A=1.05137 W=4.4186 mAh_cumul=2638.05 Wh_cumul=9.99915 
t=6697 V=4.20271 A=1.05024 W=4.41385 mAh_cumul=2638.34 Wh_cumul=10.0004 
t=6698 V=4.20272 A=1.04819 W=4.40525 mAh_cumul=2638.63 Wh_cumul=10.0016 
t=6699 V=4.20271 A=1.04698 W=4.40015 mAh_cumul=2638.93 Wh_cumul=10.0028 
t=6700 V=4.20273 A=1.04555 W=4.39416 mAh_cumul=2639.22 Wh_cumul=10.004 
t=6701 V=4.2027 A=1.04393 W=4.38732 mAh_cumul=2639.51 Wh_cumul=10.0053 
t=6702 V=4.2027 A=1.04267 W=4.38203 mAh_cumul=2639.8 Wh_cumul=10.0065 
t=6703 V=4.20269 A=1.04127 W=4.37614 mAh_cumul=2640.08 Wh_cumul=10.0077 
t=6704 V=4.20266 A=1.03917 W=4.36728 mAh_cumul=2640.37 Wh_cumul=10.0089 
t=6705 V=4.20267 A=1.03781 W=4.36157 mAh_cumul=2640.66 Wh_cumul=10.0101 
t=6706 V=4.20266 A=1.0368 W=4.35732 mAh_cumul=2640.95 Wh_cumul=10.0113 
t=6707 V=4.20264 A=1.03499 W=4.34969 mAh_cumul=2641.24 Wh_cumul=10.0125 
t=6708 V=4.20263 A=1.03378 W=4.34459 mAh_cumul=2641.52 Wh_cumul=10.0137 
t=6709 V=4.20264 A=1.03254 W=4.33939 mAh_cumul=2641.81 Wh_cumul=10.0149 
t=6710 V=4.20267 A=1.03119 W=4.33375 mAh_cumul=2642.1 Wh_cumul=10.0162 
t=6711 V=4.20269 A=1.03044 W=4.33062 mAh_cumul=2642.38 Wh_cumul=10.0174 
t=6712 V=4.20269 A=1.02933 W=4.32595 mAh_cumul=2642.67 Wh_cumul=10.0186 
t=6713 V=4.20268 A=1.02806 W=4.32061 mAh_cumul=2642.96 Wh_cumul=10.0198 
t=6714 V=4.20269 A=1.02674 W=4.31507 mAh_cumul=2643.24 Wh_cumul=10.021 
t=6715 V=4.2027 A=1.02564 W=4.31046 mAh_cumul=2643.53 Wh_cumul=10.0222 
t=6716 V=4.20269 A=1.02471 W=4.30654 mAh_cumul=2643.81 Wh_cumul=10.0233 
t=6717 V=4.2027 A=1.02321 W=4.30024 mAh_cumul=2644.09 Wh_cumul=10.0245 
t=6718 V=4.20267 A=1.02191 W=4.29475 mAh_cumul=2644.38 Wh_cumul=10.0257 
t=6719 V=4.20269 A=1.02019 W=4.28754 mAh_cumul=2644.66 Wh_cumul=10.0269 
t=6720 V=4.20268 A=1.01872 W=4.28135 mAh_cumul=2644.94 Wh_cumul=10.0281 
t=6721 V=4.20267 A=1.01752 W=4.2763 mAh_cumul=2645.23 Wh_cumul=10.0293 
t=6722 V=4.20266 A=1.01613 W=4.27045 mAh_cumul=2645.51 Wh_cumul=10.0305 
t=6723 V=4.2027 A=1.01511 W=4.2662 mAh_cumul=2645.79 Wh_cumul=10.0317 
t=6724 V=4.20269 A=1.0145 W=4.26363 mAh_cumul=2646.07 Wh_cumul=10.0329 
t=6725 V=4.20268 A=1.01332 W=4.25866 mAh_cumul=2646.35 Wh_cumul=10.034 
t=6726 V=4.20268 A=1.01215 W=4.25374 mAh_cumul=2646.64 Wh_cumul=10.0352 
t=6727 V=4.20269 A=1.0106 W=4.24724 mAh_cumul=2646.92 Wh_cumul=10.0364 
t=6728 V=4.20268 A=1.00902 W=4.24059 mAh_cumul=2647.2 Wh_cumul=10.0376 
t=6729 V=4.20271 A=1.00768 W=4.23499 mAh_cumul=2647.48 Wh_cumul=10.0388 
t=6730 V=4.20272 A=1.00645 W=4.22983 mAh_cumul=2647.76 Wh_cumul=10.0399 
t=6731 V=4.20271 A=1.00542 W=4.22549 mAh_cumul=2648.04 Wh_cumul=10.0411 
t=6732 V=4.20272 A=1.00472 W=4.22256 mAh_cumul=2648.31 Wh_cumul=10.0423 
t=6733 V=4.20272 A=1.00409 W=4.21991 mAh_cumul=2648.59 Wh_cumul=10.0435 
t=6734 V=4.20272 A=1.0023 W=4.21239 mAh_cumul=2648.87 Wh_cumul=10.0446 
t=6735 V=4.20272 A=1.00063 W=4.20537 mAh_cumul=2649.15 Wh_cumul=10.0458 
t=6736 V=4.20273 A=1.00015 W=4.20336 mAh_cumul=2649.43 Wh_cumul=10.047 
t=6737 V=4.20271 A=0.998101 W=4.19473 mAh_cumul=2649.71 Wh_cumul=10.0481 
t=6738 V=4.20271 A=0.99654 W=4.18817 mAh_cumul=2649.98 Wh_cumul=10.0493 
t=6739 V=4.20265 A=0.994572 W=4.17984 mAh_cumul=2650.26 Wh_cumul=10.0504 
t=6740 V=4.20268 A=0.993562 W=4.17562 mAh_cumul=2650.53 Wh_cumul=10.0516 
t=6741 V=4.20265 A=0.992442 W=4.17089 mAh_cumul=2650.81 Wh_cumul=10.0528 
t=6742 V=4.20269 A=0.991619 W=4.16747 mAh_cumul=2651.09 Wh_cumul=10.0539 
t=6743 V=4.2027 A=0.990831 W=4.16417 mAh_cumul=2651.36 Wh_cumul=10.0551 
t=6744 V=4.20271 A=0.989803 W=4.15985 mAh_cumul=2651.64 Wh_cumul=10.0562 
t=6745 V=4.20273 A=0.989047 W=4.1567 mAh_cumul=2651.91 Wh_cumul=10.0574 
t=6746 V=4.20273 A=0.988136 W=4.15287 mAh_cumul=2652.18 Wh_cumul=10.0585 
t=6747 V=4.20272 A=0.986343 W=4.14532 mAh_cumul=2652.46 Wh_cumul=10.0597 
t=6748 V=4.2027 A=0.984537 W=4.13771 mAh_cumul=2652.73 Wh_cumul=10.0608 
t=6749 V=4.20266 A=0.982949 W=4.131 mAh_cumul=2653.01 Wh_cumul=10.062 
t=6750 V=4.20269 A=0.9816 W=4.12536 mAh_cumul=2653.28 Wh_cumul=10.0631 
t=6751 V=4.20267 A=0.9797 W=4.11736 mAh_cumul=2653.55 Wh_cumul=10.0643 
t=6752 V=4.20266 A=0.978316 W=4.11153 mAh_cumul=2653.82 Wh_cumul=10.0654 
t=6753 V=4.20267 A=0.976981 W=4.10593 mAh_cumul=2654.09 Wh_cumul=10.0666 
t=6754 V=4.20265 A=0.975757 W=4.10077 mAh_cumul=2654.36 Wh_cumul=10.0677 
t=6755 V=4.20265 A=0.974951 W=4.09738 mAh_cumul=2654.64 Wh_cumul=10.0688 
t=6756 V=4.20265 A=0.973672 W=4.092 mAh_cumul=2654.91 Wh_cumul=10.07 
t=6757 V=4.20268 A=0.972471 W=4.08698 mAh_cumul=2655.18 Wh_cumul=10.0711 
t=6758 V=4.20265 A=0.97103 W=4.0809 mAh_cumul=2655.45 Wh_cumul=10.0722 
t=6759 V=4.20263 A=0.969763 W=4.07556 mAh_cumul=2655.71 Wh_cumul=10.0734 
t=6760 V=4.20265 A=0.968705 W=4.07113 mAh_cumul=2655.98 Wh_cumul=10.0745 
t=6761 V=4.20266 A=0.967468 W=4.06594 mAh_cumul=2656.25 Wh_cumul=10.0756 
t=6762 V=4.20265 A=0.966959 W=4.06379 mAh_cumul=2656.52 Wh_cumul=10.0768 
t=6763 V=4.20268 A=0.966229 W=4.06075 mAh_cumul=2656.79 Wh_cumul=10.0779 
t=6764 V=4.20268 A=0.965464 W=4.05754 mAh_cumul=2657.06 Wh_cumul=10.079 
t=6765 V=4.20268 A=0.964258 W=4.05247 mAh_cumul=2657.33 Wh_cumul=10.0802 
t=6766 V=4.2027 A=0.963209 W=4.04808 mAh_cumul=2657.59 Wh_cumul=10.0813 
t=6767 V=4.2027 A=0.962556 W=4.04533 mAh_cumul=2657.86 Wh_cumul=10.0824 
t=6768 V=4.2027 A=0.961241 W=4.03981 mAh_cumul=2658.13 Wh_cumul=10.0835 
t=6769 V=4.2027 A=0.959488 W=4.03244 mAh_cumul=2658.39 Wh_cumul=10.0846 
t=6770 V=4.20266 A=0.957898 W=4.02572 mAh_cumul=2658.66 Wh_cumul=10.0858 
t=6771 V=4.20268 A=0.957042 W=4.02214 mAh_cumul=2658.93 Wh_cumul=10.0869 
t=6772 V=4.20269 A=0.956207 W=4.01864 mAh_cumul=2659.19 Wh_cumul=10.088 
t=6773 V=4.20268 A=0.955576 W=4.01598 mAh_cumul=2659.46 Wh_cumul=10.0891 
t=6774 V=4.20272 A=0.954931 W=4.01331 mAh_cumul=2659.72 Wh_cumul=10.0902 
t=6775 V=4.20276 A=0.954214 W=4.01033 mAh_cumul=2659.99 Wh_cumul=10.0913 
t=6776 V=4.20272 A=0.952568 W=4.00338 mAh_cumul=2660.25 Wh_cumul=10.0924 
t=6777 V=4.20273 A=0.951064 W=3.99707 mAh_cumul=2660.52 Wh_cumul=10.0936 
t=6778 V=4.2027 A=0.949207 W=3.98923 mAh_cumul=2660.78 Wh_cumul=10.0947 
t=6779 V=4.20269 A=0.947578 W=3.98238 mAh_cumul=2661.04 Wh_cumul=10.0958 
t=6780 V=4.20269 A=0.946256 W=3.97682 mAh_cumul=2661.31 Wh_cumul=10.0969 
t=6781 V=4.20269 A=0.944692 W=3.97025 mAh_cumul=2661.57 Wh_cumul=10.098 
t=6782 V=4.20267 A=0.943571 W=3.96552 mAh_cumul=2661.83 Wh_cumul=10.0991 
t=6783 V=4.20266 A=0.942506 W=3.96103 mAh_cumul=2662.09 Wh_cumul=10.1002 
t=6784 V=4.20269 A=0.941817 W=3.95816 mAh_cumul=2662.35 Wh_cumul=10.1013 
t=6785 V=4.20269 A=0.941226 W=3.95568 mAh_cumul=2662.62 Wh_cumul=10.1024 
t=6786 V=4.20268 A=0.939915 W=3.95016 mAh_cumul=2662.88 Wh_cumul=10.1035 
t=6787 V=4.20269 A=0.938781 W=3.94541 mAh_cumul=2663.14 Wh_cumul=10.1046 
t=6788 V=4.20266 A=0.937455 W=3.9398 mAh_cumul=2663.4 Wh_cumul=10.1057 
t=6789 V=4.20268 A=0.936582 W=3.93615 mAh_cumul=2663.66 Wh_cumul=10.1068 
t=6790 V=4.20267 A=0.935435 W=3.93132 mAh_cumul=2663.92 Wh_cumul=10.1079 
t=6791 V=4.20266 A=0.93421 W=3.92617 mAh_cumul=2664.18 Wh_cumul=10.1089 
t=6792 V=4.20267 A=0.933717 W=3.9241 mAh_cumul=2664.44 Wh_cumul=10.11 
t=6793 V=4.20271 A=0.932495 W=3.91901 mAh_cumul=2664.7 Wh_cumul=10.1111 
t=6794 V=4.20269 A=0.931213 W=3.9136 mAh_cumul=2664.95 Wh_cumul=10.1122 
t=6795 V=4.20271 A=0.930375 W=3.9101 mAh_cumul=2665.21 Wh_cumul=10.1133 
t=6796 V=4.20268 A=0.929411 W=3.90602 mAh_cumul=2665.47 Wh_cumul=10.1144 
t=6797 V=4.20269 A=0.928213 W=3.90099 mAh_cumul=2665.73 Wh_cumul=10.1155 
t=6798 V=4.20271 A=0.927592 W=3.8984 mAh_cumul=2665.99 Wh_cumul=10.1165 
t=6799 V=4.2027 A=0.926291 W=3.89292 mAh_cumul=2666.24 Wh_cumul=10.1176 
t=6800 V=4.20271 A=0.925257 W=3.88859 mAh_cumul=2666.5 Wh_cumul=10.1187 
t=6801 V=4.20271 A=0.923675 W=3.88194 mAh_cumul=2666.76 Wh_cumul=10.1198 
t=6802 V=4.20268 A=0.922459 W=3.8768 mAh_cumul=2667.01 Wh_cumul=10.1209 
t=6803 V=4.2027 A=0.921192 W=3.87149 mAh_cumul=2667.27 Wh_cumul=10.1219 
t=6804 V=4.20271 A=0.919448 W=3.86417 mAh_cumul=2667.52 Wh_cumul=10.123 
t=6805 V=4.20267 A=0.919055 W=3.86248 mAh_cumul=2667.78 Wh_cumul=10.1241 
t=6806 V=4.20269 A=0.918135 W=3.85864 mAh_cumul=2668.04 Wh_cumul=10.1252 
t=6807 V=4.20271 A=0.916863 W=3.85331 mAh_cumul=2668.29 Wh_cumul=10.1262 
t=6808 V=4.20271 A=0.915695 W=3.8484 mAh_cumul=2668.54 Wh_cumul=10.1273 
t=6809 V=4.20271 A=0.914396 W=3.84294 mAh_cumul=2668.8 Wh_cumul=10.1284 
t=6810 V=4.20272 A=0.913882 W=3.84079 mAh_cumul=2669.05 Wh_cumul=10.1294 
t=6811 V=4.20273 A=0.912749 W=3.83604 mAh_cumul=2669.31 Wh_cumul=10.1305 
t=6812 V=4.2027 A=0.911318 W=3.83 mAh_cumul=2669.56 Wh_cumul=10.1316 
t=6813 V=4.20271 A=0.910075 W=3.82478 mAh_cumul=2669.81 Wh_cumul=10.1326 
t=6814 V=4.20267 A=0.908739 W=3.81913 mAh_cumul=2670.06 Wh_cumul=10.1337 
t=6815 V=4.20271 A=0.908168 W=3.81677 mAh_cumul=2670.32 Wh_cumul=10.1347 
t=6816 V=4.20271 A=0.907311 W=3.81317 mAh_cumul=2670.57 Wh_cumul=10.1358 
t=6817 V=4.20272 A=0.905584 W=3.80592 mAh_cumul=2670.82 Wh_cumul=10.1369 
t=6818 V=4.20272 A=0.904526 W=3.80147 mAh_cumul=2671.07 Wh_cumul=10.1379 
t=6819 V=4.20268 A=0.903398 W=3.79669 mAh_cumul=2671.32 Wh_cumul=10.139 
t=6820 V=4.20269 A=0.902254 W=3.79189 mAh_cumul=2671.57 Wh_cumul=10.14 
t=6821 V=4.20272 A=0.901132 W=3.78721 mAh_cumul=2671.82 Wh_cumul=10.1411 
t=6822 V=4.20268 A=0.900321 W=3.78376 mAh_cumul=2672.07 Wh_cumul=10.1421 
t=6823 V=4.20269 A=0.898809 W=3.77742 mAh_cumul=2672.32 Wh_cumul=10.1432 
t=6824 V=4.20268 A=0.897999 W=3.774 mAh_cumul=2672.57 Wh_cumul=10.1442 
t=6825 V=4.2027 A=0.897261 W=3.77092 mAh_cumul=2672.82 Wh_cumul=10.1453 
t=6826 V=4.20269 A=0.896008 W=3.76564 mAh_cumul=2673.07 Wh_cumul=10.1463 
t=6827 V=4.20273 A=0.895218 W=3.76236 mAh_cumul=2673.32 Wh_cumul=10.1474 
t=6828 V=4.20271 A=0.893522 W=3.75521 mAh_cumul=2673.57 Wh_cumul=10.1484 
t=6829 V=4.20269 A=0.892511 W=3.75095 mAh_cumul=2673.81 Wh_cumul=10.1494 
t=6830 V=4.20268 A=0.891213 W=3.74548 mAh_cumul=2674.06 Wh_cumul=10.1505 
t=6831 V=4.20265 A=0.889666 W=3.73895 mAh_cumul=2674.31 Wh_cumul=10.1515 
t=6832 V=4.20267 A=0.888817 W=3.7354 mAh_cumul=2674.56 Wh_cumul=10.1526 
t=6833 V=4.2027 A=0.887918 W=3.73165 mAh_cumul=2674.8 Wh_cumul=10.1536 
t=6834 V=4.20267 A=0.88667 W=3.72638 mAh_cumul=2675.05 Wh_cumul=10.1546 
t=6835 V=4.20266 A=0.885653 W=3.7221 mAh_cumul=2675.3 Wh_cumul=10.1557 
t=6836 V=4.20268 A=0.884823 W=3.71863 mAh_cumul=2675.54 Wh_cumul=10.1567 
t=6837 V=4.20266 A=0.88342 W=3.71271 mAh_cumul=2675.79 Wh_cumul=10.1577 
t=6838 V=4.20266 A=0.8824 W=3.70843 mAh_cumul=2676.03 Wh_cumul=10.1588 
t=6839 V=4.20268 A=0.881719 W=3.70558 mAh_cumul=2676.28 Wh_cumul=10.1598 
t=6840 V=4.20268 A=0.880484 W=3.70039 mAh_cumul=2676.52 Wh_cumul=10.1608 
t=6841 V=4.20266 A=0.879788 W=3.69745 mAh_cumul=2676.77 Wh_cumul=10.1619 
t=6842 V=4.20266 A=0.878314 W=3.69126 mAh_cumul=2677.01 Wh_cumul=10.1629 
t=6843 V=4.20265 A=0.877748 W=3.68887 mAh_cumul=2677.25 Wh_cumul=10.1639 
t=6844 V=4.20267 A=0.876645 W=3.68425 mAh_cumul=2677.5 Wh_cumul=10.1649 
t=6845 V=4.20265 A=0.875184 W=3.67809 mAh_cumul=2677.74 Wh_cumul=10.1659 
t=6846 V=4.20264 A=0.873873 W=3.67257 mAh_cumul=2677.98 Wh_cumul=10.167 
t=6847 V=4.20263 A=0.872949 W=3.66868 mAh_cumul=2678.23 Wh_cumul=10.168 
t=6848 V=4.20267 A=0.871975 W=3.66462 mAh_cumul=2678.47 Wh_cumul=10.169 
t=6849 V=4.20265 A=0.870468 W=3.65827 mAh_cumul=2678.71 Wh_cumul=10.17 
t=6850 V=4.20264 A=0.870161 W=3.65697 mAh_cumul=2678.95 Wh_cumul=10.171 
t=6851 V=4.20265 A=0.869734 W=3.65519 mAh_cumul=2679.19 Wh_cumul=10.1721 
t=6852 V=4.20266 A=0.868504 W=3.65003 mAh_cumul=2679.43 Wh_cumul=10.1731 
t=6853 V=4.20269 A=0.867779 W=3.64701 mAh_cumul=2679.67 Wh_cumul=10.1741 
t=6854 V=4.2027 A=0.867318 W=3.64508 mAh_cumul=2679.92 Wh_cumul=10.1751 
t=6855 V=4.20268 A=0.866055 W=3.63975 mAh_cumul=2680.16 Wh_cumul=10.1761 
t=6856 V=4.20269 A=0.864418 W=3.63288 mAh_cumul=2680.4 Wh_cumul=10.1771 
t=6857 V=4.20266 A=0.863287 W=3.6281 mAh_cumul=2680.64 Wh_cumul=10.1781 
t=6858 V=4.20267 A=0.861673 W=3.62133 mAh_cumul=2680.88 Wh_cumul=10.1791 
t=6859 V=4.20267 A=0.861813 W=3.62192 mAh_cumul=2681.12 Wh_cumul=10.1801 
t=6860 V=4.2027 A=0.860315 W=3.61565 mAh_cumul=2681.35 Wh_cumul=10.1811 
t=6861 V=4.20263 A=0.85899 W=3.61002 mAh_cumul=2681.59 Wh_cumul=10.1821 
t=6862 V=4.20265 A=0.857749 W=3.60482 mAh_cumul=2681.83 Wh_cumul=10.1831 
t=6863 V=4.20265 A=0.856878 W=3.60116 mAh_cumul=2682.07 Wh_cumul=10.1841 
t=6864 V=4.20265 A=0.856073 W=3.59778 mAh_cumul=2682.31 Wh_cumul=10.1851 
t=6865 V=4.20267 A=0.854928 W=3.59298 mAh_cumul=2682.54 Wh_cumul=10.1861 
t=6866 V=4.20266 A=0.853498 W=3.58696 mAh_cumul=2682.78 Wh_cumul=10.1871 
t=6867 V=4.20267 A=0.852463 W=3.58262 mAh_cumul=2683.02 Wh_cumul=10.1881 
t=6868 V=4.20265 A=0.851801 W=3.57982 mAh_cumul=2683.25 Wh_cumul=10.1891 
t=6869 V=4.20265 A=0.851129 W=3.577 mAh_cumul=2683.49 Wh_cumul=10.1901 
t=6870 V=4.20265 A=0.850866 W=3.57589 mAh_cumul=2683.73 Wh_cumul=10.1911 
t=6871 V=4.2027 A=0.85047 W=3.57427 mAh_cumul=2683.96 Wh_cumul=10.1921 
t=6872 V=4.2027 A=0.849927 W=3.57199 mAh_cumul=2684.2 Wh_cumul=10.1931 
t=6873 V=4.20272 A=0.84876 W=3.5671 mAh_cumul=2684.44 Wh_cumul=10.1941 
t=6874 V=4.2027 A=0.846999 W=3.55968 mAh_cumul=2684.67 Wh_cumul=10.1951 
t=6875 V=4.20271 A=0.845895 W=3.55505 mAh_cumul=2684.91 Wh_cumul=10.1961 
t=6876 V=4.20268 A=0.844924 W=3.55095 mAh_cumul=2685.14 Wh_cumul=10.197 
t=6877 V=4.20269 A=0.843567 W=3.54525 mAh_cumul=2685.37 Wh_cumul=10.198 
t=6878 V=4.20269 A=0.842704 W=3.54162 mAh_cumul=2685.61 Wh_cumul=10.199 
t=6879 V=4.20269 A=0.841615 W=3.53705 mAh_cumul=2685.84 Wh_cumul=10.2 
t=6880 V=4.20268 A=0.840597 W=3.53276 mAh_cumul=2686.08 Wh_cumul=10.201 
t=6881 V=4.20267 A=0.839659 W=3.52881 mAh_cumul=2686.31 Wh_cumul=10.202 
t=6882 V=4.20268 A=0.838451 W=3.52374 mAh_cumul=2686.54 Wh_cumul=10.2029 
t=6883 V=4.20269 A=0.837983 W=3.52178 mAh_cumul=2686.78 Wh_cumul=10.2039 
t=6884 V=4.20269 A=0.83649 W=3.51551 mAh_cumul=2687.01 Wh_cumul=10.2049 
t=6885 V=4.20269 A=0.835249 W=3.51029 mAh_cumul=2687.24 Wh_cumul=10.2059 
t=6886 V=4.20268 A=0.834351 W=3.50651 mAh_cumul=2687.47 Wh_cumul=10.2068 
t=6887 V=4.20268 A=0.832879 W=3.50032 mAh_cumul=2687.7 Wh_cumul=10.2078 
t=6888 V=4.20266 A=0.832162 W=3.49729 mAh_cumul=2687.93 Wh_cumul=10.2088 
t=6889 V=4.20267 A=0.831673 W=3.49525 mAh_cumul=2688.16 Wh_cumul=10.2098 
t=6890 V=4.20268 A=0.830751 W=3.49138 mAh_cumul=2688.4 Wh_cumul=10.2107 
t=6891 V=4.20268 A=0.829559 W=3.48637 mAh_cumul=2688.63 Wh_cumul=10.2117 
t=6892 V=4.20268 A=0.828324 W=3.48118 mAh_cumul=2688.86 Wh_cumul=10.2127 
t=6893 V=4.20268 A=0.827322 W=3.47697 mAh_cumul=2689.09 Wh_cumul=10.2136 
t=6894 V=4.20266 A=0.826104 W=3.47183 mAh_cumul=2689.32 Wh_cumul=10.2146 
t=6895 V=4.20266 A=0.824725 W=3.46604 mAh_cumul=2689.54 Wh_cumul=10.2156 
t=6896 V=4.20269 A=0.824576 W=3.46544 mAh_cumul=2689.77 Wh_cumul=10.2165 
t=6897 V=4.20267 A=0.823264 W=3.45991 mAh_cumul=2690 Wh_cumul=10.2175 
t=6898 V=4.20265 A=0.82225 W=3.45563 mAh_cumul=2690.23 Wh_cumul=10.2184 
t=6899 V=4.20266 A=0.820988 W=3.45033 mAh_cumul=2690.46 Wh_cumul=10.2194 
t=6900 V=4.20267 A=0.820331 W=3.44758 mAh_cumul=2690.69 Wh_cumul=10.2204 
t=6901 V=4.20271 A=0.819979 W=3.44613 mAh_cumul=2690.91 Wh_cumul=10.2213 
t=6902 V=4.20268 A=0.819201 W=3.44284 mAh_cumul=2691.14 Wh_cumul=10.2223 
t=6903 V=4.20269 A=0.817922 W=3.43747 mAh_cumul=2691.37 Wh_cumul=10.2232 
t=6904 V=4.20272 A=0.817493 W=3.43569 mAh_cumul=2691.6 Wh_cumul=10.2242 
t=6905 V=4.20268 A=0.816072 W=3.42969 mAh_cumul=2691.82 Wh_cumul=10.2251 
t=6906 V=4.20269 A=0.814735 W=3.42408 mAh_cumul=2692.05 Wh_cumul=10.2261 
t=6907 V=4.20268 A=0.814166 W=3.42168 mAh_cumul=2692.28 Wh_cumul=10.227 
t=6908 V=4.20267 A=0.812676 W=3.41541 mAh_cumul=2692.5 Wh_cumul=10.228 
t=6909 V=4.20268 A=0.811563 W=3.41074 mAh_cumul=2692.73 Wh_cumul=10.2289 
t=6910 V=4.20267 A=0.810515 W=3.40633 mAh_cumul=2692.95 Wh_cumul=10.2299 
t=6911 V=4.20269 A=0.809783 W=3.40327 mAh_cumul=2693.18 Wh_cumul=10.2308 
t=6912 V=4.20267 A=0.808623 W=3.39838 mAh_cumul=2693.4 Wh_cumul=10.2318 
t=6913 V=4.20265 A=0.807353 W=3.39302 mAh_cumul=2693.63 Wh_cumul=10.2327 
t=6914 V=4.20264 A=0.80621 W=3.38821 mAh_cumul=2693.85 Wh_cumul=10.2336 
t=6915 V=4.20268 A=0.805925 W=3.38704 mAh_cumul=2694.07 Wh_cumul=10.2346 
t=6916 V=4.20265 A=0.804958 W=3.38296 mAh_cumul=2694.3 Wh_cumul=10.2355 
t=6917 V=4.20269 A=0.803874 W=3.37843 mAh_cumul=2694.52 Wh_cumul=10.2365 
t=6918 V=4.20266 A=0.803183 W=3.37551 mAh_cumul=2694.74 Wh_cumul=10.2374 
t=6919 V=4.20265 A=0.802699 W=3.37346 mAh_cumul=2694.97 Wh_cumul=10.2383 
t=6920 V=4.20269 A=0.801566 W=3.36873 mAh_cumul=2695.19 Wh_cumul=10.2393 
t=6921 V=4.20268 A=0.799946 W=3.36192 mAh_cumul=2695.41 Wh_cumul=10.2402 
t=6922 V=4.20267 A=0.798767 W=3.35695 mAh_cumul=2695.63 Wh_cumul=10.2411 
t=6923 V=4.20265 A=0.798209 W=3.35459 mAh_cumul=2695.85 Wh_cumul=10.2421 
t=6924 V=4.20266 A=0.796987 W=3.34947 mAh_cumul=2696.08 Wh_cumul=10.243 
t=6925 V=4.20269 A=0.796399 W=3.34702 mAh_cumul=2696.3 Wh_cumul=10.2439 
t=6926 V=4.20266 A=0.794853 W=3.3405 mAh_cumul=2696.52 Wh_cumul=10.2449 
t=6927 V=4.20265 A=0.79371 W=3.33569 mAh_cumul=2696.74 Wh_cumul=10.2458 
t=6928 V=4.20266 A=0.792544 W=3.33079 mAh_cumul=2696.96 Wh_cumul=10.2467 
t=6929 V=4.20263 A=0.792271 W=3.32962 mAh_cumul=2697.18 Wh_cumul=10.2476 
t=6930 V=4.20268 A=0.791178 W=3.32507 mAh_cumul=2697.4 Wh_cumul=10.2486 
t=6931 V=4.20266 A=0.790364 W=3.32163 mAh_cumul=2697.62 Wh_cumul=10.2495 
t=6932 V=4.20268 A=0.790123 W=3.32063 mAh_cumul=2697.84 Wh_cumul=10.2504 
t=6933 V=4.20268 A=0.789351 W=3.31739 mAh_cumul=2698.06 Wh_cumul=10.2513 
t=6934 V=4.20267 A=0.788349 W=3.31317 mAh_cumul=2698.28 Wh_cumul=10.2523 
t=6935 V=4.20271 A=0.787709 W=3.31051 mAh_cumul=2698.49 Wh_cumul=10.2532 
t=6936 V=4.20267 A=0.786323 W=3.30466 mAh_cumul=2698.71 Wh_cumul=10.2541 
t=6937 V=4.2027 A=0.78566 W=3.30189 mAh_cumul=2698.93 Wh_cumul=10.255 
t=6938 V=4.20267 A=0.784831 W=3.29839 mAh_cumul=2699.15 Wh_cumul=10.2559 
t=6939 V=4.20267 A=0.783736 W=3.29378 mAh_cumul=2699.37 Wh_cumul=10.2568 
t=6940 V=4.20268 A=0.782611 W=3.28906 mAh_cumul=2699.58 Wh_cumul=10.2578 
t=6941 V=4.20269 A=0.781632 W=3.28496 mAh_cumul=2699.8 Wh_cumul=10.2587 
t=6942 V=4.20267 A=0.780123 W=3.2786 mAh_cumul=2700.02 Wh_cumul=10.2596 
t=6943 V=4.20269 A=0.780164 W=3.27879 mAh_cumul=2700.23 Wh_cumul=10.2605 
t=6944 V=4.20271 A=0.779821 W=3.27736 mAh_cumul=2700.45 Wh_cumul=10.2614 
t=6945 V=4.20271 A=0.778784 W=3.273 mAh_cumul=2700.67 Wh_cumul=10.2623 
t=6946 V=4.20273 A=0.778165 W=3.27042 mAh_cumul=2700.88 Wh_cumul=10.2632 
t=6947 V=4.20271 A=0.776904 W=3.2651 mAh_cumul=2701.1 Wh_cumul=10.2641 
