0 errors cleared
t=0 V=4.18994 A=0.00952605 W=0.0399136 mAh_cumul=0 Wh_cumul=0 
t=5223 V=3.43078 A=1.4243 W=4.88646 mAh_cumul=2065.64 Wh_cumul=7.67329 
t=5224 V=3.43068 A=1.42431 W=4.88635 mAh_cumul=2066.04 Wh_cumul=7.67464 
t=5225 V=3.43063 A=1.42431 W=4.88628 mAh_cumul=2066.43 Wh_cumul=7.676 
t=5226 V=3.43053 A=1.4243 W=4.8861 mAh_cumul=2066.83 Wh_cumul=7.67736 
t=5227 V=3.4304 A=1.42431 W=4.88595 mAh_cumul=2067.23 Wh_cumul=7.67871 
t=5228 V=3.43031 A=1.4243 W=4.88579 mAh_cumul=2067.62 Wh_cumul=7.68007 
t=5229 V=3.43026 A=1.4243 W=4.88572 mAh_cumul=2068.02 Wh_cumul=7.68143 
t=5230 V=3.43016 A=1.4243 W=4.88558 mAh_cumul=2068.41 Wh_cumul=7.68279 
t=5231 V=3.43006 A=1.4243 W=4.88543 mAh_cumul=2068.81 Wh_cumul=7.68414 
t=5232 V=3.42996 A=1.42431 W=4.88533 mAh_cumul=2069.2 Wh_cumul=7.6855 
t=5233 V=3.42985 A=1.4243 W=4.88514 mAh_cumul=2069.6 Wh_cumul=7.68686 
t=5234 V=3.42973 A=1.42431 W=4.885 mAh_cumul=2070 Wh_cumul=7.68821 
t=5235 V=3.42965 A=1.4243 W=4.88485 mAh_cumul=2070.39 Wh_cumul=7.68957 
t=5236 V=3.42959 A=1.42431 W=4.8848 mAh_cumul=2070.79 Wh_cumul=7.69093 
t=5237 V=3.42949 A=1.42431 W=4.88466 mAh_cumul=2071.18 Wh_cumul=7.69228 
t=5238 V=3.42937 A=1.42431 W=4.88449 mAh_cumul=2071.58 Wh_cumul=7.69364 
t=5239 V=3.42927 A=1.42431 W=4.88434 mAh_cumul=2071.97 Wh_cumul=7.695 
t=5240 V=3.42919 A=1.42431 W=4.88423 mAh_cumul=2072.37 Wh_cumul=7.69635 
t=5241 V=3.42909 A=1.42431 W=4.88409 mAh_cumul=2072.77 Wh_cumul=7.69771 
t=5242 V=3.42899 A=1.42431 W=4.88394 mAh_cumul=2073.16 Wh_cumul=7.69907 
t=5243 V=3.42891 A=1.4243 W=4.8838 mAh_cumul=2073.56 Wh_cumul=7.70042 
t=5244 V=3.42882 A=1.42432 W=4.88374 mAh_cumul=2073.95 Wh_cumul=7.70178 
t=5245 V=3.42873 A=1.42432 W=4.88361 mAh_cumul=2074.35 Wh_cumul=7.70314 
t=5246 V=3.42862 A=1.42432 W=4.88345 mAh_cumul=2074.74 Wh_cumul=7.70449 
t=5247 V=3.42854 A=1.42432 W=4.88334 mAh_cumul=2075.14 Wh_cumul=7.70585 
t=5248 V=3.42845 A=1.42432 W=4.88321 mAh_cumul=2075.53 Wh_cumul=7.70721 
t=5249 V=3.42834 A=1.42432 W=4.88305 mAh_cumul=2075.93 Wh_cumul=7.70856 
t=5250 V=3.42827 A=1.42432 W=4.88295 mAh_cumul=2076.33 Wh_cumul=7.70992 
t=5251 V=3.42817 A=1.42431 W=4.88278 mAh_cumul=2076.72 Wh_cumul=7.71128 
t=5252 V=3.42804 A=1.42431 W=4.88259 mAh_cumul=2077.12 Wh_cumul=7.71263 
t=5253 V=3.42798 A=1.42431 W=4.88251 mAh_cumul=2077.51 Wh_cumul=7.71399 
t=5254 V=3.42787 A=1.42432 W=4.88238 mAh_cumul=2077.91 Wh_cumul=7.71535 
t=5255 V=3.42775 A=1.42432 W=4.88221 mAh_cumul=2078.3 Wh_cumul=7.7167 
t=5256 V=3.42768 A=1.42431 W=4.88208 mAh_cumul=2078.7 Wh_cumul=7.71806 
t=5257 V=3.42757 A=1.42432 W=4.88196 mAh_cumul=2079.1 Wh_cumul=7.71941 
t=5258 V=3.42749 A=1.42432 W=4.88184 mAh_cumul=2079.49 Wh_cumul=7.72077 
t=5259 V=3.42738 A=1.42432 W=4.88169 mAh_cumul=2079.89 Wh_cumul=7.72213 
t=5260 V=3.4273 A=1.42431 W=4.88154 mAh_cumul=2080.28 Wh_cumul=7.72348 
t=5261 V=3.4272 A=1.42431 W=4.8814 mAh_cumul=2080.68 Wh_cumul=7.72484 
t=5262 V=3.42708 A=1.4243 W=4.88119 mAh_cumul=2081.07 Wh_cumul=7.72619 
t=5263 V=3.42702 A=1.4243 W=4.8811 mAh_cumul=2081.47 Wh_cumul=7.72755 
t=5264 V=3.42691 A=1.4243 W=4.88095 mAh_cumul=2081.86 Wh_cumul=7.72891 
t=5265 V=3.4268 A=1.42431 W=4.88083 mAh_cumul=2082.26 Wh_cumul=7.73026 
t=5266 V=3.42673 A=1.42431 W=4.88073 mAh_cumul=2082.66 Wh_cumul=7.73162 
t=5267 V=3.42661 A=1.42432 W=4.88059 mAh_cumul=2083.05 Wh_cumul=7.73297 
t=5268 V=3.42653 A=1.4243 W=4.88041 mAh_cumul=2083.45 Wh_cumul=7.73433 
t=5269 V=3.42641 A=1.4243 W=4.88024 mAh_cumul=2083.84 Wh_cumul=7.73568 
t=5270 V=3.42632 A=1.42431 W=4.88014 mAh_cumul=2084.24 Wh_cumul=7.73704 
t=5271 V=3.42621 A=1.42431 W=4.87999 mAh_cumul=2084.63 Wh_cumul=7.7384 
t=5272 V=3.42614 A=1.42431 W=4.87989 mAh_cumul=2085.03 Wh_cumul=7.73975 
t=5273 V=3.42602 A=1.42431 W=4.87971 mAh_cumul=2085.43 Wh_cumul=7.74111 
t=5274 V=3.42592 A=1.42431 W=4.87957 mAh_cumul=2085.82 Wh_cumul=7.74246 
t=5275 V=3.42583 A=1.42431 W=4.87944 mAh_cumul=2086.22 Wh_cumul=7.74382 
t=5276 V=3.42575 A=1.4243 W=4.8793 mAh_cumul=2086.61 Wh_cumul=7.74517 
t=5277 V=3.42564 A=1.42431 W=4.87917 mAh_cumul=2087.01 Wh_cumul=7.74653 
t=5278 V=3.42555 A=1.4243 W=4.87901 mAh_cumul=2087.4 Wh_cumul=7.74788 
t=5279 V=3.42547 A=1.4243 W=4.8789 mAh_cumul=2087.8 Wh_cumul=7.74924 
t=5280 V=3.42535 A=1.42431 W=4.87876 mAh_cumul=2088.2 Wh_cumul=7.75059 
t=5281 V=3.42524 A=1.42431 W=4.8786 mAh_cumul=2088.59 Wh_cumul=7.75195 
t=5282 V=3.42518 A=1.4243 W=4.87848 mAh_cumul=2088.99 Wh_cumul=7.7533  r_start 
t=5283 V=3.43236 A=1.21047 W=4.15477 mAh_cumul=2089.32 Wh_cumul=7.75446 
t=5284 V=3.4326 A=1.21047 W=4.15506 mAh_cumul=2089.66 Wh_cumul=7.75561 
t=5285 V=3.43273 A=1.21046 W=4.15518 mAh_cumul=2090 Wh_cumul=7.75677 
t=5286 V=3.43283 A=1.21046 W=4.1553 mAh_cumul=2090.33 Wh_cumul=7.75792 
t=5287 V=3.43292 A=1.21047 W=4.15545 mAh_cumul=2090.67 Wh_cumul=7.75907 
t=5288 V=3.43298 A=1.21047 W=4.15552 mAh_cumul=2091 Wh_cumul=7.76023 
t=5289 V=3.43305 A=1.21047 W=4.1556 mAh_cumul=2091.34 Wh_cumul=7.76138 
t=5290 V=3.43309 A=1.21046 W=4.15562 mAh_cumul=2091.68 Wh_cumul=7.76254 
t=5291 V=3.43316 A=1.21046 W=4.1557 mAh_cumul=2092.01 Wh_cumul=7.76369 
t=5292 V=3.43315 A=1.21047 W=4.15573 mAh_cumul=2092.35 Wh_cumul=7.76485  r_2 
t=5293 V=3.41158 A=1.85197 W=6.31814 mAh_cumul=2092.86 Wh_cumul=7.7666 
t=5294 V=3.41055 A=1.85196 W=6.3162 mAh_cumul=2093.38 Wh_cumul=7.76836 
t=5295 V=3.40989 A=1.85195 W=6.31495 mAh_cumul=2093.89 Wh_cumul=7.77011 
t=5296 V=3.40928 A=1.85196 W=6.31385 mAh_cumul=2094.41 Wh_cumul=7.77186 
t=5297 V=3.40879 A=1.85196 W=6.31294 mAh_cumul=2094.92 Wh_cumul=7.77362 
t=5298 V=3.40834 A=1.85195 W=6.31208 mAh_cumul=2095.44 Wh_cumul=7.77537 
t=5299 V=3.4079 A=1.85195 W=6.31126 mAh_cumul=2095.95 Wh_cumul=7.77712 
t=5300 V=3.40752 A=1.85196 W=6.31059 mAh_cumul=2096.46 Wh_cumul=7.77888 
t=5301 V=3.40708 A=1.85195 W=6.30974 mAh_cumul=2096.98 Wh_cumul=7.78063 
t=5302 V=3.40671 A=1.85196 W=6.30909 mAh_cumul=2097.49 Wh_cumul=7.78238  r_3 
t=5303 V=3.42803 A=1.21047 W=4.14953 mAh_cumul=2097.83 Wh_cumul=7.78353 
t=5304 V=3.42864 A=1.21046 W=4.15023 mAh_cumul=2098.17 Wh_cumul=7.78469 
t=5305 V=3.42899 A=1.21047 W=4.15069 mAh_cumul=2098.5 Wh_cumul=7.78584 
t=5306 V=3.42925 A=1.21046 W=4.15097 mAh_cumul=2098.84 Wh_cumul=7.78699 
t=5307 V=3.42943 A=1.21045 W=4.15115 mAh_cumul=2099.17 Wh_cumul=7.78815 
t=5308 V=3.42959 A=1.21047 W=4.15142 mAh_cumul=2099.51 Wh_cumul=7.7893 
t=5309 V=3.4297 A=1.21047 W=4.15155 mAh_cumul=2099.85 Wh_cumul=7.79045 
t=5310 V=3.42986 A=1.21046 W=4.15171 mAh_cumul=2100.18 Wh_cumul=7.79161 
t=5311 V=3.4299 A=1.21046 W=4.15176 mAh_cumul=2100.52 Wh_cumul=7.79276 
t=5312 V=3.42997 A=1.21047 W=4.15188 mAh_cumul=2100.86 Wh_cumul=7.79391  r_end r=0.0387379 
t=5313 V=3.42278 A=1.42432 W=4.87513 mAh_cumul=2101.25 Wh_cumul=7.79527 
t=5314 V=3.42252 A=1.42433 W=4.8748 mAh_cumul=2101.65 Wh_cumul=7.79662 
t=5315 V=3.42233 A=1.42431 W=4.87446 mAh_cumul=2102.04 Wh_cumul=7.79798 
t=5316 V=3.42217 A=1.42431 W=4.87423 mAh_cumul=2102.44 Wh_cumul=7.79933 
t=5317 V=3.42203 A=1.42431 W=4.87403 mAh_cumul=2102.83 Wh_cumul=7.80068 
t=5318 V=3.42191 A=1.4243 W=4.87383 mAh_cumul=2103.23 Wh_cumul=7.80204 
t=5319 V=3.42177 A=1.42431 W=4.87366 mAh_cumul=2103.63 Wh_cumul=7.80339 
t=5320 V=3.42166 A=1.4243 W=4.87347 mAh_cumul=2104.02 Wh_cumul=7.80474 
t=5321 V=3.42156 A=1.42431 W=4.87336 mAh_cumul=2104.42 Wh_cumul=7.8061 
t=5322 V=3.42145 A=1.42432 W=4.87324 mAh_cumul=2104.81 Wh_cumul=7.80745 
t=5323 V=3.42134 A=1.42431 W=4.87305 mAh_cumul=2105.21 Wh_cumul=7.80881 
t=5324 V=3.42123 A=1.42431 W=4.87289 mAh_cumul=2105.6 Wh_cumul=7.81016 
t=5325 V=3.42111 A=1.42432 W=4.87276 mAh_cumul=2106 Wh_cumul=7.81151 
t=5326 V=3.42101 A=1.42431 W=4.87258 mAh_cumul=2106.39 Wh_cumul=7.81287 
t=5327 V=3.42093 A=1.4243 W=4.87243 mAh_cumul=2106.79 Wh_cumul=7.81422 
t=5328 V=3.42083 A=1.42431 W=4.87232 mAh_cumul=2107.19 Wh_cumul=7.81557 
t=5329 V=3.42067 A=1.4243 W=4.87206 mAh_cumul=2107.58 Wh_cumul=7.81693 
t=5330 V=3.42059 A=1.42431 W=4.87198 mAh_cumul=2107.98 Wh_cumul=7.81828 
t=5331 V=3.42046 A=1.42431 W=4.8718 mAh_cumul=2108.37 Wh_cumul=7.81963 
t=5332 V=3.4204 A=1.4243 W=4.87168 mAh_cumul=2108.77 Wh_cumul=7.82099 
t=5333 V=3.42027 A=1.42431 W=4.87152 mAh_cumul=2109.16 Wh_cumul=7.82234 
t=5334 V=3.42019 A=1.4243 W=4.87138 mAh_cumul=2109.56 Wh_cumul=7.82369 
t=5335 V=3.42008 A=1.42432 W=4.87129 mAh_cumul=2109.96 Wh_cumul=7.82505 
t=5336 V=3.41999 A=1.42431 W=4.87113 mAh_cumul=2110.35 Wh_cumul=7.8264 
t=5337 V=3.41988 A=1.4243 W=4.87094 mAh_cumul=2110.75 Wh_cumul=7.82775 
t=5338 V=3.41978 A=1.42431 W=4.87083 mAh_cumul=2111.14 Wh_cumul=7.8291 
t=5339 V=3.41967 A=1.42431 W=4.87067 mAh_cumul=2111.54 Wh_cumul=7.83046 
t=5340 V=3.41956 A=1.42432 W=4.87055 mAh_cumul=2111.93 Wh_cumul=7.83181 
t=5341 V=3.41946 A=1.42431 W=4.87037 mAh_cumul=2112.33 Wh_cumul=7.83316 
t=5342 V=3.41935 A=1.42431 W=4.87021 mAh_cumul=2112.72 Wh_cumul=7.83452 
t=5343 V=3.41927 A=1.42431 W=4.8701 mAh_cumul=2113.12 Wh_cumul=7.83587 
t=5344 V=3.41914 A=1.4243 W=4.86988 mAh_cumul=2113.52 Wh_cumul=7.83722 
t=5345 V=3.41903 A=1.42431 W=4.86976 mAh_cumul=2113.91 Wh_cumul=7.83857 
t=5346 V=3.41893 A=1.42431 W=4.86962 mAh_cumul=2114.31 Wh_cumul=7.83993 
t=5347 V=3.41887 A=1.42431 W=4.86953 mAh_cumul=2114.7 Wh_cumul=7.84128 
t=5348 V=3.41873 A=1.42431 W=4.86933 mAh_cumul=2115.1 Wh_cumul=7.84263 
t=5349 V=3.41863 A=1.42431 W=4.86919 mAh_cumul=2115.49 Wh_cumul=7.84399 
t=5350 V=3.41852 A=1.42431 W=4.86903 mAh_cumul=2115.89 Wh_cumul=7.84534 
t=5351 V=3.41846 A=1.42432 W=4.86898 mAh_cumul=2116.29 Wh_cumul=7.84669 
t=5352 V=3.41835 A=1.42431 W=4.86879 mAh_cumul=2116.68 Wh_cumul=7.84804 
t=5353 V=3.41822 A=1.42431 W=4.8686 mAh_cumul=2117.08 Wh_cumul=7.8494 
t=5354 V=3.41814 A=1.42431 W=4.86849 mAh_cumul=2117.47 Wh_cumul=7.85075 
t=5355 V=3.41804 A=1.42432 W=4.86838 mAh_cumul=2117.87 Wh_cumul=7.8521 
t=5356 V=3.41795 A=1.4243 W=4.86819 mAh_cumul=2118.26 Wh_cumul=7.85345 
t=5357 V=3.41783 A=1.42431 W=4.86805 mAh_cumul=2118.66 Wh_cumul=7.8548 
t=5358 V=3.41775 A=1.42431 W=4.86794 mAh_cumul=2119.06 Wh_cumul=7.85616 
t=5359 V=3.41766 A=1.42431 W=4.86781 mAh_cumul=2119.45 Wh_cumul=7.85751 
t=5360 V=3.41756 A=1.4243 W=4.86763 mAh_cumul=2119.85 Wh_cumul=7.85886 
t=5361 V=3.41746 A=1.4243 W=4.86749 mAh_cumul=2120.24 Wh_cumul=7.86021 
t=5362 V=3.41736 A=1.4243 W=4.86735 mAh_cumul=2120.64 Wh_cumul=7.86156 
t=5363 V=3.41725 A=1.4243 W=4.86719 mAh_cumul=2121.03 Wh_cumul=7.86292 
t=5364 V=3.41718 A=1.42431 W=4.86712 mAh_cumul=2121.43 Wh_cumul=7.86427 
t=5365 V=3.41707 A=1.4243 W=4.86693 mAh_cumul=2121.82 Wh_cumul=7.86562 
t=5366 V=3.41692 A=1.4243 W=4.86672 mAh_cumul=2122.22 Wh_cumul=7.86697 
t=5367 V=3.41685 A=1.42431 W=4.86665 mAh_cumul=2122.62 Wh_cumul=7.86832 
t=5368 V=3.41674 A=1.42432 W=4.86653 mAh_cumul=2123.01 Wh_cumul=7.86968 
t=5369 V=3.41663 A=1.42429 W=4.86627 mAh_cumul=2123.41 Wh_cumul=7.87103 
t=5370 V=3.41654 A=1.42431 W=4.86621 mAh_cumul=2123.8 Wh_cumul=7.87238 
t=5371 V=3.41641 A=1.4243 W=4.86599 mAh_cumul=2124.2 Wh_cumul=7.87373 
t=5372 V=3.41634 A=1.4243 W=4.86589 mAh_cumul=2124.59 Wh_cumul=7.87508 
t=5373 V=3.41623 A=1.42431 W=4.86577 mAh_cumul=2124.99 Wh_cumul=7.87643 
t=5374 V=3.41612 A=1.4243 W=4.86558 mAh_cumul=2125.39 Wh_cumul=7.87779 
t=5375 V=3.41601 A=1.42431 W=4.86546 mAh_cumul=2125.78 Wh_cumul=7.87914 
t=5376 V=3.41593 A=1.4243 W=4.86531 mAh_cumul=2126.18 Wh_cumul=7.88049 
t=5377 V=3.41583 A=1.42431 W=4.8652 mAh_cumul=2126.57 Wh_cumul=7.88184 
t=5378 V=3.41572 A=1.4243 W=4.86501 mAh_cumul=2126.97 Wh_cumul=7.88319 
t=5379 V=3.41563 A=1.42431 W=4.86492 mAh_cumul=2127.36 Wh_cumul=7.88454 
t=5380 V=3.41556 A=1.4243 W=4.86478 mAh_cumul=2127.76 Wh_cumul=7.88589 
t=5381 V=3.41544 A=1.42431 W=4.86465 mAh_cumul=2128.15 Wh_cumul=7.88725 
t=5382 V=3.41535 A=1.42431 W=4.86452 mAh_cumul=2128.55 Wh_cumul=7.8886 
t=5383 V=3.41524 A=1.42431 W=4.86436 mAh_cumul=2128.95 Wh_cumul=7.88995 
t=5384 V=3.4151 A=1.42431 W=4.86416 mAh_cumul=2129.34 Wh_cumul=7.8913 
t=5385 V=3.415 A=1.4243 W=4.86398 mAh_cumul=2129.74 Wh_cumul=7.89265 
t=5386 V=3.41493 A=1.42431 W=4.86392 mAh_cumul=2130.13 Wh_cumul=7.894 
t=5387 V=3.41483 A=1.42429 W=4.86371 mAh_cumul=2130.53 Wh_cumul=7.89535 
t=5388 V=3.41471 A=1.4243 W=4.86357 mAh_cumul=2130.92 Wh_cumul=7.8967 
t=5389 V=3.41465 A=1.42431 W=4.86352 mAh_cumul=2131.32 Wh_cumul=7.89805 
t=5390 V=3.41455 A=1.42431 W=4.86338 mAh_cumul=2131.72 Wh_cumul=7.89941 
t=5391 V=3.41445 A=1.4243 W=4.8632 mAh_cumul=2132.11 Wh_cumul=7.90076 
t=5392 V=3.41436 A=1.42431 W=4.86311 mAh_cumul=2132.51 Wh_cumul=7.90211 
t=5393 V=3.41425 A=1.42431 W=4.86295 mAh_cumul=2132.9 Wh_cumul=7.90346 
t=5394 V=3.41415 A=1.4243 W=4.86277 mAh_cumul=2133.3 Wh_cumul=7.90481 
t=5395 V=3.41409 A=1.4243 W=4.86269 mAh_cumul=2133.69 Wh_cumul=7.90616 
t=5396 V=3.41399 A=1.42432 W=4.86261 mAh_cumul=2134.09 Wh_cumul=7.90751 
t=5397 V=3.41386 A=1.42431 W=4.86239 mAh_cumul=2134.49 Wh_cumul=7.90886 
t=5398 V=3.41382 A=1.42431 W=4.86234 mAh_cumul=2134.88 Wh_cumul=7.91021 
t=5399 V=3.41373 A=1.42431 W=4.86221 mAh_cumul=2135.28 Wh_cumul=7.91156 
t=5400 V=3.4136 A=1.42431 W=4.86202 mAh_cumul=2135.67 Wh_cumul=7.91291 
t=5401 V=3.41355 A=1.42431 W=4.86195 mAh_cumul=2136.07 Wh_cumul=7.91426 
t=5402 V=3.41344 A=1.42431 W=4.8618 mAh_cumul=2136.46 Wh_cumul=7.91561  r_start 
t=5403 V=3.4205 A=1.21047 W=4.14041 mAh_cumul=2136.8 Wh_cumul=7.91676 
t=5404 V=3.42075 A=1.21047 W=4.14072 mAh_cumul=2137.14 Wh_cumul=7.91791 
t=5405 V=3.42089 A=1.21046 W=4.14085 mAh_cumul=2137.47 Wh_cumul=7.91906 
t=5406 V=3.42101 A=1.21047 W=4.14103 mAh_cumul=2137.81 Wh_cumul=7.92021 
t=5407 V=3.42108 A=1.21048 W=4.14115 mAh_cumul=2138.14 Wh_cumul=7.92137 
t=5408 V=3.42113 A=1.21047 W=4.14118 mAh_cumul=2138.48 Wh_cumul=7.92252 
t=5409 V=3.42121 A=1.21047 W=4.14127 mAh_cumul=2138.82 Wh_cumul=7.92367 
t=5410 V=3.42122 A=1.21047 W=4.14128 mAh_cumul=2139.15 Wh_cumul=7.92482 
t=5411 V=3.42127 A=1.21047 W=4.14134 mAh_cumul=2139.49 Wh_cumul=7.92597 
t=5412 V=3.4213 A=1.21045 W=4.14131 mAh_cumul=2139.83 Wh_cumul=7.92712  r_2 
t=5413 V=3.39955 A=1.85195 W=6.2958 mAh_cumul=2140.34 Wh_cumul=7.92887 
t=5414 V=3.39851 A=1.85197 W=6.29394 mAh_cumul=2140.85 Wh_cumul=7.93061 
t=5415 V=3.39782 A=1.85195 W=6.29259 mAh_cumul=2141.37 Wh_cumul=7.93236 
t=5416 V=3.39725 A=1.85195 W=6.29154 mAh_cumul=2141.88 Wh_cumul=7.93411 
t=5417 V=3.39677 A=1.85196 W=6.29068 mAh_cumul=2142.4 Wh_cumul=7.93586 
t=5418 V=3.39625 A=1.85197 W=6.28975 mAh_cumul=2142.91 Wh_cumul=7.9376 
t=5419 V=3.39577 A=1.85197 W=6.28886 mAh_cumul=2143.43 Wh_cumul=7.93935 
t=5420 V=3.39538 A=1.85195 W=6.28807 mAh_cumul=2143.94 Wh_cumul=7.9411 
t=5421 V=3.39495 A=1.85196 W=6.28731 mAh_cumul=2144.46 Wh_cumul=7.94284 
t=5422 V=3.39456 A=1.85197 W=6.28662 mAh_cumul=2144.97 Wh_cumul=7.94459  r_3 
t=5423 V=3.41599 A=1.21048 W=4.13499 mAh_cumul=2145.31 Wh_cumul=7.94574 
t=5424 V=3.41663 A=1.21048 W=4.13576 mAh_cumul=2145.64 Wh_cumul=7.94689 
t=5425 V=3.41702 A=1.21048 W=4.13623 mAh_cumul=2145.98 Wh_cumul=7.94804 
t=5426 V=3.41723 A=1.21047 W=4.13645 mAh_cumul=2146.32 Wh_cumul=7.94919 
t=5427 V=3.41746 A=1.21047 W=4.13673 mAh_cumul=2146.65 Wh_cumul=7.95034 
t=5428 V=3.41758 A=1.21048 W=4.13691 mAh_cumul=2146.99 Wh_cumul=7.95148 
t=5429 V=3.41771 A=1.21048 W=4.13707 mAh_cumul=2147.32 Wh_cumul=7.95263 
t=5430 V=3.41781 A=1.21048 W=4.13719 mAh_cumul=2147.66 Wh_cumul=7.95378 
t=5431 V=3.4179 A=1.21047 W=4.13727 mAh_cumul=2148 Wh_cumul=7.95493 
t=5432 V=3.41798 A=1.21047 W=4.13736 mAh_cumul=2148.33 Wh_cumul=7.95608  r_end r=0.0390953 
t=5433 V=3.41091 A=1.42431 W=4.85819 mAh_cumul=2148.73 Wh_cumul=7.95743 
t=5434 V=3.41065 A=1.42433 W=4.85789 mAh_cumul=2149.12 Wh_cumul=7.95878 
t=5435 V=3.41045 A=1.42432 W=4.85757 mAh_cumul=2149.52 Wh_cumul=7.96013 
t=5436 V=3.41028 A=1.4243 W=4.85726 mAh_cumul=2149.92 Wh_cumul=7.96148 
t=5437 V=3.41013 A=1.42431 W=4.85708 mAh_cumul=2150.31 Wh_cumul=7.96283 
t=5438 V=3.40999 A=1.42431 W=4.85688 mAh_cumul=2150.71 Wh_cumul=7.96418 
t=5439 V=3.40984 A=1.42432 W=4.8567 mAh_cumul=2151.1 Wh_cumul=7.96553 
t=5440 V=3.40974 A=1.42432 W=4.85656 mAh_cumul=2151.5 Wh_cumul=7.96688 
t=5441 V=3.40964 A=1.42432 W=4.85642 mAh_cumul=2151.89 Wh_cumul=7.96822 
t=5442 V=3.40952 A=1.42432 W=4.85625 mAh_cumul=2152.29 Wh_cumul=7.96957 
t=5443 V=3.40939 A=1.42431 W=4.85603 mAh_cumul=2152.68 Wh_cumul=7.97092 
t=5444 V=3.40926 A=1.42432 W=4.85588 mAh_cumul=2153.08 Wh_cumul=7.97227 
t=5445 V=3.40912 A=1.42432 W=4.85568 mAh_cumul=2153.48 Wh_cumul=7.97362 
t=5446 V=3.40901 A=1.42432 W=4.85552 mAh_cumul=2153.87 Wh_cumul=7.97497 
t=5447 V=3.40891 A=1.42432 W=4.85538 mAh_cumul=2154.27 Wh_cumul=7.97632 
t=5448 V=3.40879 A=1.42432 W=4.85521 mAh_cumul=2154.66 Wh_cumul=7.97767 
t=5449 V=3.40867 A=1.42431 W=4.855 mAh_cumul=2155.06 Wh_cumul=7.97901 
t=5450 V=3.40859 A=1.42432 W=4.85492 mAh_cumul=2155.45 Wh_cumul=7.98036 
t=5451 V=3.40845 A=1.4243 W=4.85466 mAh_cumul=2155.85 Wh_cumul=7.98171 
t=5452 V=3.40836 A=1.42431 W=4.85456 mAh_cumul=2156.25 Wh_cumul=7.98306 
t=5453 V=3.40825 A=1.42431 W=4.8544 mAh_cumul=2156.64 Wh_cumul=7.98441 
t=5454 V=3.40814 A=1.42431 W=4.85425 mAh_cumul=2157.04 Wh_cumul=7.98576 
t=5455 V=3.40806 A=1.42431 W=4.85413 mAh_cumul=2157.43 Wh_cumul=7.98711 
t=5456 V=3.40795 A=1.42432 W=4.85401 mAh_cumul=2157.83 Wh_cumul=7.98845 
t=5457 V=3.40784 A=1.42432 W=4.85385 mAh_cumul=2158.22 Wh_cumul=7.9898 
t=5458 V=3.40775 A=1.42431 W=4.85369 mAh_cumul=2158.62 Wh_cumul=7.99115 
t=5459 V=3.40763 A=1.42431 W=4.85352 mAh_cumul=2159.01 Wh_cumul=7.9925 
t=5460 V=3.40751 A=1.4243 W=4.85332 mAh_cumul=2159.41 Wh_cumul=7.99385 
t=5461 V=3.40741 A=1.42432 W=4.85324 mAh_cumul=2159.81 Wh_cumul=7.99519 
t=5462 V=3.40732 A=1.42431 W=4.85308 mAh_cumul=2160.2 Wh_cumul=7.99654 
t=5463 V=3.40719 A=1.42432 W=4.85293 mAh_cumul=2160.6 Wh_cumul=7.99789 
t=5464 V=3.4071 A=1.42432 W=4.8528 mAh_cumul=2160.99 Wh_cumul=7.99924 
t=5465 V=3.40698 A=1.42432 W=4.85263 mAh_cumul=2161.39 Wh_cumul=8.00059 
t=5466 V=3.40689 A=1.42432 W=4.8525 mAh_cumul=2161.78 Wh_cumul=8.00193 
t=5467 V=3.40679 A=1.42432 W=4.85236 mAh_cumul=2162.18 Wh_cumul=8.00328 
t=5468 V=3.40666 A=1.42432 W=4.85217 mAh_cumul=2162.58 Wh_cumul=8.00463 
t=5469 V=3.40653 A=1.42432 W=4.85199 mAh_cumul=2162.97 Wh_cumul=8.00598 
t=5470 V=3.40646 A=1.42431 W=4.85186 mAh_cumul=2163.37 Wh_cumul=8.00733 
t=5471 V=3.40633 A=1.42431 W=4.85167 mAh_cumul=2163.76 Wh_cumul=8.00867 
t=5472 V=3.40622 A=1.42431 W=4.85151 mAh_cumul=2164.16 Wh_cumul=8.01002 
t=5473 V=3.40607 A=1.4243 W=4.85127 mAh_cumul=2164.55 Wh_cumul=8.01137 
t=5474 V=3.40599 A=1.42431 W=4.85119 mAh_cumul=2164.95 Wh_cumul=8.01272 
t=5475 V=3.40591 A=1.42431 W=4.85107 mAh_cumul=2165.35 Wh_cumul=8.01406 
t=5476 V=3.40577 A=1.4243 W=4.85084 mAh_cumul=2165.74 Wh_cumul=8.01541 
t=5477 V=3.40566 A=1.42431 W=4.85072 mAh_cumul=2166.14 Wh_cumul=8.01676 
t=5478 V=3.40556 A=1.42431 W=4.85057 mAh_cumul=2166.53 Wh_cumul=8.01811 
t=5479 V=3.40544 A=1.42431 W=4.8504 mAh_cumul=2166.93 Wh_cumul=8.01945 
t=5480 V=3.40533 A=1.42432 W=4.85028 mAh_cumul=2167.32 Wh_cumul=8.0208 
t=5481 V=3.40524 A=1.4243 W=4.85008 mAh_cumul=2167.72 Wh_cumul=8.02215 
t=5482 V=3.40514 A=1.42431 W=4.84997 mAh_cumul=2168.11 Wh_cumul=8.0235 
t=5483 V=3.40505 A=1.42431 W=4.84985 mAh_cumul=2168.51 Wh_cumul=8.02484 
t=5484 V=3.40491 A=1.4243 W=4.84961 mAh_cumul=2168.91 Wh_cumul=8.02619 
