0 errors cleared
t=0 V=2.98906 A=0.00674988 W=0.0201758 mAh_cumul=0 Wh_cumul=0 
t=5741 V=4.05468 A=1.30075 W=5.27413 mAh_cumul=2073.64 Wh_cumul=7.69797 
t=5742 V=4.05484 A=1.30076 W=5.27437 mAh_cumul=2074 Wh_cumul=7.69943 
t=5743 V=4.05503 A=1.30075 W=5.27458 mAh_cumul=2074.36 Wh_cumul=7.7009 
t=5744 V=4.05517 A=1.30076 W=5.2748 mAh_cumul=2074.72 Wh_cumul=7.70237 
t=5745 V=4.05536 A=1.30077 W=5.27509 mAh_cumul=2075.08 Wh_cumul=7.70383 
t=5746 V=4.05552 A=1.30076 W=5.27526 mAh_cumul=2075.44 Wh_cumul=7.7053 
t=5747 V=4.05565 A=1.30077 W=5.27547 mAh_cumul=2075.8 Wh_cumul=7.70676 
t=5748 V=4.05582 A=1.30076 W=5.27565 mAh_cumul=2076.17 Wh_cumul=7.70823 
t=5749 V=4.05597 A=1.30076 W=5.27584 mAh_cumul=2076.53 Wh_cumul=7.70969 
t=5750 V=4.05614 A=1.30076 W=5.27606 mAh_cumul=2076.89 Wh_cumul=7.71116 
t=5751 V=4.05632 A=1.30077 W=5.27634 mAh_cumul=2077.25 Wh_cumul=7.71262 
t=5752 V=4.05644 A=1.30076 W=5.27645 mAh_cumul=2077.61 Wh_cumul=7.71409 
t=5753 V=4.05663 A=1.30076 W=5.2767 mAh_cumul=2077.97 Wh_cumul=7.71555 
t=5754 V=4.0568 A=1.30078 W=5.277 mAh_cumul=2078.33 Wh_cumul=7.71702 
t=5755 V=4.05694 A=1.30076 W=5.27711 mAh_cumul=2078.7 Wh_cumul=7.71849 
t=5756 V=4.05711 A=1.30078 W=5.27741 mAh_cumul=2079.06 Wh_cumul=7.71995 
t=5757 V=4.05728 A=1.30077 W=5.27759 mAh_cumul=2079.42 Wh_cumul=7.72142 
t=5758 V=4.05742 A=1.30077 W=5.27777 mAh_cumul=2079.78 Wh_cumul=7.72288 
t=5759 V=4.05759 A=1.30077 W=5.27799 mAh_cumul=2080.14 Wh_cumul=7.72435 
t=5760 V=4.05775 A=1.30077 W=5.2782 mAh_cumul=2080.5 Wh_cumul=7.72582 
t=5761 V=4.0579 A=1.30077 W=5.27839 mAh_cumul=2080.86 Wh_cumul=7.72728 
t=5762 V=4.05808 A=1.30077 W=5.27863 mAh_cumul=2081.22 Wh_cumul=7.72875 
t=5763 V=4.05823 A=1.30076 W=5.27878 mAh_cumul=2081.59 Wh_cumul=7.73022 
t=5764 V=4.05841 A=1.30076 W=5.27902 mAh_cumul=2081.95 Wh_cumul=7.73168 
t=5765 V=4.05857 A=1.30076 W=5.27923 mAh_cumul=2082.31 Wh_cumul=7.73315 
t=5766 V=4.05875 A=1.30075 W=5.27942 mAh_cumul=2082.67 Wh_cumul=7.73461 
t=5767 V=4.05893 A=1.30076 W=5.27969 mAh_cumul=2083.03 Wh_cumul=7.73608 
t=5768 V=4.0591 A=1.30076 W=5.27991 mAh_cumul=2083.39 Wh_cumul=7.73755 
t=5769 V=4.05925 A=1.30075 W=5.28007 mAh_cumul=2083.75 Wh_cumul=7.73901 
t=5770 V=4.05943 A=1.30076 W=5.28034 mAh_cumul=2084.12 Wh_cumul=7.74048 
t=5771 V=4.05962 A=1.30076 W=5.28059 mAh_cumul=2084.48 Wh_cumul=7.74195 
t=5772 V=4.05976 A=1.30077 W=5.28081 mAh_cumul=2084.84 Wh_cumul=7.74342 
t=5773 V=4.05993 A=1.30078 W=5.28108 mAh_cumul=2085.2 Wh_cumul=7.74488 
t=5774 V=4.06011 A=1.30076 W=5.28123 mAh_cumul=2085.56 Wh_cumul=7.74635 
t=5775 V=4.06027 A=1.30076 W=5.28144 mAh_cumul=2085.92 Wh_cumul=7.74782 
t=5776 V=4.06041 A=1.30076 W=5.28162 mAh_cumul=2086.28 Wh_cumul=7.74928 
t=5777 V=4.06056 A=1.30077 W=5.28185 mAh_cumul=2086.64 Wh_cumul=7.75075 
t=5778 V=4.06072 A=1.30078 W=5.2821 mAh_cumul=2087.01 Wh_cumul=7.75222 
t=5779 V=4.06087 A=1.30077 W=5.28226 mAh_cumul=2087.37 Wh_cumul=7.75369 
t=5780 V=4.06108 A=1.30077 W=5.28253 mAh_cumul=2087.73 Wh_cumul=7.75515 
t=5781 V=4.06123 A=1.30077 W=5.28273 mAh_cumul=2088.09 Wh_cumul=7.75662 
t=5782 V=4.06138 A=1.30077 W=5.28292 mAh_cumul=2088.45 Wh_cumul=7.75809 
t=5783 V=4.06154 A=1.30078 W=5.28317 mAh_cumul=2088.81 Wh_cumul=7.75955 
t=5784 V=4.06169 A=1.30077 W=5.28332 mAh_cumul=2089.17 Wh_cumul=7.76102 
t=5785 V=4.06184 A=1.30077 W=5.28352 mAh_cumul=2089.53 Wh_cumul=7.76249 
t=5786 V=4.06203 A=1.30076 W=5.28373 mAh_cumul=2089.9 Wh_cumul=7.76396 
t=5787 V=4.0622 A=1.30078 W=5.28403 mAh_cumul=2090.26 Wh_cumul=7.76543 
t=5788 V=4.06236 A=1.30076 W=5.28416 mAh_cumul=2090.62 Wh_cumul=7.76689 
t=5789 V=4.06253 A=1.30077 W=5.28442 mAh_cumul=2090.98 Wh_cumul=7.76836 
t=5790 V=4.06269 A=1.30076 W=5.28458 mAh_cumul=2091.34 Wh_cumul=7.76983 
t=5791 V=4.06287 A=1.30075 W=5.28478 mAh_cumul=2091.7 Wh_cumul=7.7713 
t=5792 V=4.06302 A=1.30076 W=5.28501 mAh_cumul=2092.06 Wh_cumul=7.77277 
t=5793 V=4.0632 A=1.30076 W=5.28525 mAh_cumul=2092.43 Wh_cumul=7.77423 
t=5794 V=4.06333 A=1.30076 W=5.28542 mAh_cumul=2092.79 Wh_cumul=7.7757 
t=5795 V=4.06354 A=1.30076 W=5.28569 mAh_cumul=2093.15 Wh_cumul=7.77717 
t=5796 V=4.0637 A=1.30076 W=5.2859 mAh_cumul=2093.51 Wh_cumul=7.77864 
t=5797 V=4.06385 A=1.30075 W=5.28605 mAh_cumul=2093.87 Wh_cumul=7.78011 
t=5798 V=4.06403 A=1.30077 W=5.28637 mAh_cumul=2094.23 Wh_cumul=7.78158 
t=5799 V=4.0642 A=1.30078 W=5.28663 mAh_cumul=2094.59 Wh_cumul=7.78304 
t=5800 V=4.06439 A=1.30076 W=5.2868 mAh_cumul=2094.95 Wh_cumul=7.78451 
t=5801 V=4.06454 A=1.30076 W=5.28699 mAh_cumul=2095.32 Wh_cumul=7.78598 
t=5802 V=4.06469 A=1.30076 W=5.28719 mAh_cumul=2095.68 Wh_cumul=7.78745 
t=5803 V=4.06488 A=1.30077 W=5.28747 mAh_cumul=2096.04 Wh_cumul=7.78892 
t=5804 V=4.06505 A=1.30076 W=5.28765 mAh_cumul=2096.4 Wh_cumul=7.79039 
t=5805 V=4.0652 A=1.30076 W=5.28785 mAh_cumul=2096.76 Wh_cumul=7.79186 
t=5806 V=4.06537 A=1.30076 W=5.28807 mAh_cumul=2097.12 Wh_cumul=7.79332 
t=5807 V=4.06551 A=1.30077 W=5.28829 mAh_cumul=2097.48 Wh_cumul=7.79479 
t=5808 V=4.06567 A=1.30076 W=5.28846 mAh_cumul=2097.85 Wh_cumul=7.79626 
t=5809 V=4.06584 A=1.30077 W=5.28872 mAh_cumul=2098.21 Wh_cumul=7.79773 
t=5810 V=4.066 A=1.30077 W=5.28893 mAh_cumul=2098.57 Wh_cumul=7.7992 
t=5811 V=4.06615 A=1.30077 W=5.28913 mAh_cumul=2098.93 Wh_cumul=7.80067 
t=5812 V=4.06633 A=1.30077 W=5.28936 mAh_cumul=2099.29 Wh_cumul=7.80214 
t=5813 V=4.0665 A=1.30077 W=5.28958 mAh_cumul=2099.65 Wh_cumul=7.80361 
t=5814 V=4.06665 A=1.30077 W=5.28978 mAh_cumul=2100.01 Wh_cumul=7.80508 
t=5815 V=4.06683 A=1.30076 W=5.28997 mAh_cumul=2100.37 Wh_cumul=7.80655 
t=5816 V=4.067 A=1.30076 W=5.29019 mAh_cumul=2100.74 Wh_cumul=7.80802 
t=5817 V=4.06714 A=1.30077 W=5.29041 mAh_cumul=2101.1 Wh_cumul=7.80949 
t=5818 V=4.0673 A=1.30077 W=5.29062 mAh_cumul=2101.46 Wh_cumul=7.81096 
t=5819 V=4.06749 A=1.30076 W=5.29083 mAh_cumul=2101.82 Wh_cumul=7.81243 
t=5820 V=4.06766 A=1.30076 W=5.29105 mAh_cumul=2102.18 Wh_cumul=7.8139 
t=5821 V=4.06781 A=1.30077 W=5.29129 mAh_cumul=2102.54 Wh_cumul=7.81537 
t=5822 V=4.06799 A=1.30076 W=5.29148 mAh_cumul=2102.9 Wh_cumul=7.81684 
t=5823 V=4.06817 A=1.30076 W=5.29171 mAh_cumul=2103.27 Wh_cumul=7.81831 
t=5824 V=4.06833 A=1.30077 W=5.29196 mAh_cumul=2103.63 Wh_cumul=7.81978 
t=5825 V=4.06851 A=1.30076 W=5.29216 mAh_cumul=2103.99 Wh_cumul=7.82125 
t=5826 V=4.06864 A=1.30075 W=5.29228 mAh_cumul=2104.35 Wh_cumul=7.82272 
t=5827 V=4.06884 A=1.30076 W=5.29258 mAh_cumul=2104.71 Wh_cumul=7.82419 
t=5828 V=4.06902 A=1.30076 W=5.29282 mAh_cumul=2105.07 Wh_cumul=7.82566 
t=5829 V=4.06918 A=1.30075 W=5.29299 mAh_cumul=2105.43 Wh_cumul=7.82713 
t=5830 V=4.06938 A=1.30076 W=5.29329 mAh_cumul=2105.79 Wh_cumul=7.8286 
t=5831 V=4.06953 A=1.30076 W=5.29348 mAh_cumul=2106.16 Wh_cumul=7.83007 
t=5832 V=4.0697 A=1.30076 W=5.2937 mAh_cumul=2106.52 Wh_cumul=7.83154 
t=5833 V=4.06991 A=1.30076 W=5.29398 mAh_cumul=2106.88 Wh_cumul=7.83301 
t=5834 V=4.07008 A=1.30075 W=5.29416 mAh_cumul=2107.24 Wh_cumul=7.83448 
t=5835 V=4.07023 A=1.30076 W=5.29439 mAh_cumul=2107.6 Wh_cumul=7.83595 
t=5836 V=4.07038 A=1.30076 W=5.29459 mAh_cumul=2107.96 Wh_cumul=7.83742 
t=5837 V=4.07055 A=1.30075 W=5.29477 mAh_cumul=2108.32 Wh_cumul=7.83889 
t=5838 V=4.07075 A=1.30077 W=5.29511 mAh_cumul=2108.69 Wh_cumul=7.84036 
t=5839 V=4.07091 A=1.30076 W=5.29528 mAh_cumul=2109.05 Wh_cumul=7.84183 
t=5840 V=4.07105 A=1.30076 W=5.29546 mAh_cumul=2109.41 Wh_cumul=7.8433 
t=5841 V=4.07123 A=1.30075 W=5.29565 mAh_cumul=2109.77 Wh_cumul=7.84477 
t=5842 V=4.07139 A=1.30076 W=5.2959 mAh_cumul=2110.13 Wh_cumul=7.84625 
t=5843 V=4.07157 A=1.30075 W=5.29609 mAh_cumul=2110.49 Wh_cumul=7.84772 
t=5844 V=4.07174 A=1.30075 W=5.29632 mAh_cumul=2110.85 Wh_cumul=7.84919 
t=5845 V=4.07188 A=1.30076 W=5.29654 mAh_cumul=2111.21 Wh_cumul=7.85066 
t=5846 V=4.07205 A=1.30075 W=5.29672 mAh_cumul=2111.58 Wh_cumul=7.85213 
t=5847 V=4.07223 A=1.30077 W=5.29703 mAh_cumul=2111.94 Wh_cumul=7.8536 
t=5848 V=4.0724 A=1.30076 W=5.29722 mAh_cumul=2112.3 Wh_cumul=7.85507 
t=5849 V=4.07255 A=1.30076 W=5.29741 mAh_cumul=2112.66 Wh_cumul=7.85654 
t=5850 V=4.0727 A=1.30076 W=5.29761 mAh_cumul=2113.02 Wh_cumul=7.85802 
t=5851 V=4.07289 A=1.30076 W=5.29785 mAh_cumul=2113.38 Wh_cumul=7.85949 
t=5852 V=4.0731 A=1.30075 W=5.29808 mAh_cumul=2113.74 Wh_cumul=7.86096 
t=5853 V=4.07326 A=1.30076 W=5.29833 mAh_cumul=2114.1 Wh_cumul=7.86243 
t=5854 V=4.07339 A=1.30076 W=5.2985 mAh_cumul=2114.47 Wh_cumul=7.8639 
t=5855 V=4.07361 A=1.30076 W=5.29879 mAh_cumul=2114.83 Wh_cumul=7.86537 
t=5856 V=4.07378 A=1.30077 W=5.29905 mAh_cumul=2115.19 Wh_cumul=7.86685 
t=5857 V=4.07395 A=1.30076 W=5.29923 mAh_cumul=2115.55 Wh_cumul=7.86832 
t=5858 V=4.07413 A=1.30077 W=5.29951 mAh_cumul=2115.91 Wh_cumul=7.86979 
t=5859 V=4.0743 A=1.30076 W=5.29969 mAh_cumul=2116.27 Wh_cumul=7.87126 
t=5860 V=4.07448 A=1.30077 W=5.29996 mAh_cumul=2116.63 Wh_cumul=7.87274 
t=5861 V=4.07466 A=1.30077 W=5.3002 mAh_cumul=2117 Wh_cumul=7.87421 
t=5862 V=4.07483 A=1.30075 W=5.30034 mAh_cumul=2117.36 Wh_cumul=7.87568 
t=5863 V=4.07498 A=1.30078 W=5.30065 mAh_cumul=2117.72 Wh_cumul=7.87715 
t=5864 V=4.07518 A=1.30077 W=5.30087 mAh_cumul=2118.08 Wh_cumul=7.87862 
t=5865 V=4.07533 A=1.30075 W=5.30099 mAh_cumul=2118.44 Wh_cumul=7.8801 
t=5866 V=4.07549 A=1.30075 W=5.30119 mAh_cumul=2118.8 Wh_cumul=7.88157 
t=5867 V=4.07566 A=1.30076 W=5.30146 mAh_cumul=2119.16 Wh_cumul=7.88304 
t=5868 V=4.07582 A=1.30076 W=5.30166 mAh_cumul=2119.52 Wh_cumul=7.88452 
t=5869 V=4.07599 A=1.30076 W=5.30188 mAh_cumul=2119.89 Wh_cumul=7.88599 
t=5870 V=4.07613 A=1.30076 W=5.30207 mAh_cumul=2120.25 Wh_cumul=7.88746 
t=5871 V=4.07633 A=1.30076 W=5.30233 mAh_cumul=2120.61 Wh_cumul=7.88893 
t=5872 V=4.07649 A=1.30076 W=5.30254 mAh_cumul=2120.97 Wh_cumul=7.89041 
t=5873 V=4.07665 A=1.30075 W=5.3027 mAh_cumul=2121.33 Wh_cumul=7.89188 
t=5874 V=4.07682 A=1.30076 W=5.30296 mAh_cumul=2121.69 Wh_cumul=7.89335 
t=5875 V=4.07697 A=1.30076 W=5.30316 mAh_cumul=2122.05 Wh_cumul=7.89483 
t=5876 V=4.07714 A=1.30076 W=5.30338 mAh_cumul=2122.42 Wh_cumul=7.8963 
t=5877 V=4.07733 A=1.30075 W=5.30359 mAh_cumul=2122.78 Wh_cumul=7.89777 
t=5878 V=4.07749 A=1.30076 W=5.30384 mAh_cumul=2123.14 Wh_cumul=7.89925 
t=5879 V=4.07766 A=1.30077 W=5.3041 mAh_cumul=2123.5 Wh_cumul=7.90072 
t=5880 V=4.07782 A=1.30077 W=5.30431 mAh_cumul=2123.86 Wh_cumul=7.90219 
t=5881 V=4.07801 A=1.30076 W=5.30451 mAh_cumul=2124.22 Wh_cumul=7.90367 
t=5882 V=4.07818 A=1.30076 W=5.30473 mAh_cumul=2124.58 Wh_cumul=7.90514 
t=5883 V=4.07834 A=1.30077 W=5.30498 mAh_cumul=2124.94 Wh_cumul=7.90661 
t=5884 V=4.07848 A=1.30077 W=5.30516 mAh_cumul=2125.31 Wh_cumul=7.90809 
t=5885 V=4.07867 A=1.30077 W=5.30541 mAh_cumul=2125.67 Wh_cumul=7.90956 
t=5886 V=4.07887 A=1.30077 W=5.30567 mAh_cumul=2126.03 Wh_cumul=7.91103 
t=5887 V=4.07903 A=1.30078 W=5.30592 mAh_cumul=2126.39 Wh_cumul=7.91251 
t=5888 V=4.07921 A=1.30077 W=5.30611 mAh_cumul=2126.75 Wh_cumul=7.91398 
t=5889 V=4.07939 A=1.30077 W=5.30635 mAh_cumul=2127.11 Wh_cumul=7.91546 
t=5890 V=4.07956 A=1.30076 W=5.30653 mAh_cumul=2127.47 Wh_cumul=7.91693 
t=5891 V=4.07972 A=1.30076 W=5.30674 mAh_cumul=2127.84 Wh_cumul=7.9184 
t=5892 V=4.07988 A=1.30076 W=5.30694 mAh_cumul=2128.2 Wh_cumul=7.91988 
t=5893 V=4.08004 A=1.30076 W=5.30715 mAh_cumul=2128.56 Wh_cumul=7.92135 
t=5894 V=4.08024 A=1.30075 W=5.30737 mAh_cumul=2128.92 Wh_cumul=7.92283 
t=5895 V=4.08037 A=1.30074 W=5.3075 mAh_cumul=2129.28 Wh_cumul=7.9243 
t=5896 V=4.08054 A=1.30076 W=5.3078 mAh_cumul=2129.64 Wh_cumul=7.92578 
t=5897 V=4.08065 A=1.30074 W=5.30786 mAh_cumul=2130 Wh_cumul=7.92725 
t=5898 V=4.08082 A=1.30075 W=5.30813 mAh_cumul=2130.36 Wh_cumul=7.92872 
t=5899 V=4.08098 A=1.30076 W=5.30838 mAh_cumul=2130.73 Wh_cumul=7.9302 
t=5900 V=4.0811 A=1.30075 W=5.30849 mAh_cumul=2131.09 Wh_cumul=7.93167 
t=5901 V=4.08127 A=1.30075 W=5.30871 mAh_cumul=2131.45 Wh_cumul=7.93315 
t=5902 V=4.08144 A=1.30077 W=5.30901 mAh_cumul=2131.81 Wh_cumul=7.93462 
t=5903 V=4.08163 A=1.30076 W=5.30922 mAh_cumul=2132.17 Wh_cumul=7.9361 
t=5904 V=4.08177 A=1.30076 W=5.3094 mAh_cumul=2132.53 Wh_cumul=7.93757 
t=5905 V=4.08195 A=1.30075 W=5.3096 mAh_cumul=2132.89 Wh_cumul=7.93905 
t=5906 V=4.08214 A=1.30076 W=5.30988 mAh_cumul=2133.25 Wh_cumul=7.94052 
t=5907 V=4.0823 A=1.30077 W=5.31013 mAh_cumul=2133.62 Wh_cumul=7.942 
t=5908 V=4.08248 A=1.30077 W=5.31037 mAh_cumul=2133.98 Wh_cumul=7.94347 
t=5909 V=4.08264 A=1.30076 W=5.31053 mAh_cumul=2134.34 Wh_cumul=7.94495 
t=5910 V=4.08282 A=1.30076 W=5.31077 mAh_cumul=2134.7 Wh_cumul=7.94642 
t=5911 V=4.08299 A=1.30076 W=5.31099 mAh_cumul=2135.06 Wh_cumul=7.9479 
t=5912 V=4.08313 A=1.30076 W=5.31117 mAh_cumul=2135.42 Wh_cumul=7.94937 
t=5913 V=4.08333 A=1.30076 W=5.31143 mAh_cumul=2135.78 Wh_cumul=7.95085 
t=5914 V=4.08348 A=1.30076 W=5.31163 mAh_cumul=2136.15 Wh_cumul=7.95232 
t=5915 V=4.08367 A=1.30076 W=5.31187 mAh_cumul=2136.51 Wh_cumul=7.9538 
t=5916 V=4.08385 A=1.30076 W=5.31211 mAh_cumul=2136.87 Wh_cumul=7.95527 
t=5917 V=4.08402 A=1.30076 W=5.31233 mAh_cumul=2137.23 Wh_cumul=7.95675 
t=5918 V=4.08419 A=1.30076 W=5.31255 mAh_cumul=2137.59 Wh_cumul=7.95823 
t=5919 V=4.08437 A=1.30075 W=5.31274 mAh_cumul=2137.95 Wh_cumul=7.9597 
t=5920 V=4.08454 A=1.30076 W=5.31301 mAh_cumul=2138.31 Wh_cumul=7.96118 
t=5921 V=4.08471 A=1.30076 W=5.31323 mAh_cumul=2138.67 Wh_cumul=7.96265 
t=5922 V=4.08489 A=1.30076 W=5.31346 mAh_cumul=2139.04 Wh_cumul=7.96413 
t=5923 V=4.08505 A=1.30076 W=5.31367 mAh_cumul=2139.4 Wh_cumul=7.96561 
t=5924 V=4.08526 A=1.30076 W=5.31394 mAh_cumul=2139.76 Wh_cumul=7.96708 
t=5925 V=4.08545 A=1.30076 W=5.31419 mAh_cumul=2140.12 Wh_cumul=7.96856 
t=5926 V=4.0856 A=1.30075 W=5.31434 mAh_cumul=2140.48 Wh_cumul=7.97003 
t=5927 V=4.08576 A=1.30076 W=5.31459 mAh_cumul=2140.84 Wh_cumul=7.97151 
t=5928 V=4.08595 A=1.30075 W=5.3148 mAh_cumul=2141.2 Wh_cumul=7.97299 
t=5929 V=4.08614 A=1.30075 W=5.31505 mAh_cumul=2141.57 Wh_cumul=7.97446 
t=5930 V=4.08626 A=1.30075 W=5.3152 mAh_cumul=2141.93 Wh_cumul=7.97594 
t=5931 V=4.08645 A=1.30075 W=5.31545 mAh_cumul=2142.29 Wh_cumul=7.97742 
t=5932 V=4.08662 A=1.30076 W=5.31571 mAh_cumul=2142.65 Wh_cumul=7.97889 
t=5933 V=4.08679 A=1.30076 W=5.31593 mAh_cumul=2143.01 Wh_cumul=7.98037 
t=5934 V=4.08697 A=1.30076 W=5.31617 mAh_cumul=2143.37 Wh_cumul=7.98185 
t=5935 V=4.08713 A=1.30076 W=5.31638 mAh_cumul=2143.73 Wh_cumul=7.98332 
t=5936 V=4.08731 A=1.30076 W=5.31661 mAh_cumul=2144.09 Wh_cumul=7.9848 
t=5937 V=4.08748 A=1.30076 W=5.31683 mAh_cumul=2144.46 Wh_cumul=7.98628 
t=5938 V=4.08767 A=1.30076 W=5.31708 mAh_cumul=2144.82 Wh_cumul=7.98775 
t=5939 V=4.08782 A=1.30076 W=5.31727 mAh_cumul=2145.18 Wh_cumul=7.98923 
t=5940 V=4.088 A=1.30076 W=5.31751 mAh_cumul=2145.54 Wh_cumul=7.99071 
t=5941 V=4.08819 A=1.30077 W=5.31779 mAh_cumul=2145.9 Wh_cumul=7.99218 
t=5942 V=4.08836 A=1.30076 W=5.31798 mAh_cumul=2146.26 Wh_cumul=7.99366 
t=5943 V=4.08851 A=1.30076 W=5.31817 mAh_cumul=2146.62 Wh_cumul=7.99514 
t=5944 V=4.08869 A=1.30077 W=5.31845 mAh_cumul=2146.99 Wh_cumul=7.99662 
t=5945 V=4.08888 A=1.30077 W=5.31869 mAh_cumul=2147.35 Wh_cumul=7.99809 
t=5946 V=4.08906 A=1.30076 W=5.31889 mAh_cumul=2147.71 Wh_cumul=7.99957 
t=5947 V=4.08923 A=1.30076 W=5.31911 mAh_cumul=2148.07 Wh_cumul=8.00105 
t=5948 V=4.0894 A=1.30076 W=5.31933 mAh_cumul=2148.43 Wh_cumul=8.00253 
t=5949 V=4.08957 A=1.30076 W=5.31955 mAh_cumul=2148.79 Wh_cumul=8.004 
t=5950 V=4.08976 A=1.30076 W=5.3198 mAh_cumul=2149.15 Wh_cumul=8.00548 
t=5951 V=4.08995 A=1.30076 W=5.32004 mAh_cumul=2149.51 Wh_cumul=8.00696 
t=5952 V=4.09012 A=1.30076 W=5.32026 mAh_cumul=2149.88 Wh_cumul=8.00844 
t=5953 V=4.09029 A=1.30076 W=5.32049 mAh_cumul=2150.24 Wh_cumul=8.00992 
t=5954 V=4.0905 A=1.30076 W=5.32076 mAh_cumul=2150.6 Wh_cumul=8.01139 
t=5955 V=4.09066 A=1.30076 W=5.32097 mAh_cumul=2150.96 Wh_cumul=8.01287 
t=5956 V=4.09087 A=1.30076 W=5.32124 mAh_cumul=2151.32 Wh_cumul=8.01435 
t=5957 V=4.09104 A=1.30076 W=5.32146 mAh_cumul=2151.68 Wh_cumul=8.01583 
t=5958 V=4.09121 A=1.30076 W=5.32168 mAh_cumul=2152.04 Wh_cumul=8.01731 
t=5959 V=4.09136 A=1.30076 W=5.32188 mAh_cumul=2152.41 Wh_cumul=8.01878 
t=5960 V=4.09155 A=1.30077 W=5.32217 mAh_cumul=2152.77 Wh_cumul=8.02026 
t=5961 V=4.09172 A=1.30076 W=5.32235 mAh_cumul=2153.13 Wh_cumul=8.02174 
t=5962 V=4.09188 A=1.30075 W=5.32251 mAh_cumul=2153.49 Wh_cumul=8.02322 
t=5963 V=4.09208 A=1.30076 W=5.32281 mAh_cumul=2153.85 Wh_cumul=8.0247 
t=5964 V=4.09223 A=1.30075 W=5.32297 mAh_cumul=2154.21 Wh_cumul=8.02618 
t=5965 V=4.09242 A=1.30075 W=5.32322 mAh_cumul=2154.57 Wh_cumul=8.02766 
t=5966 V=4.09259 A=1.30076 W=5.32348 mAh_cumul=2154.93 Wh_cumul=8.02913 
t=5967 V=4.09277 A=1.30077 W=5.32375 mAh_cumul=2155.3 Wh_cumul=8.03061 
t=5968 V=4.09292 A=1.30076 W=5.32391 mAh_cumul=2155.66 Wh_cumul=8.03209 
t=5969 V=4.09311 A=1.30075 W=5.32411 mAh_cumul=2156.02 Wh_cumul=8.03357 
t=5970 V=4.09328 A=1.30077 W=5.32442 mAh_cumul=2156.38 Wh_cumul=8.03505 
t=5971 V=4.09348 A=1.30077 W=5.32468 mAh_cumul=2156.74 Wh_cumul=8.03653 
t=5972 V=4.09363 A=1.30076 W=5.32483 mAh_cumul=2157.1 Wh_cumul=8.03801 
t=5973 V=4.09381 A=1.30076 W=5.32506 mAh_cumul=2157.46 Wh_cumul=8.03949 
t=5974 V=4.09402 A=1.30075 W=5.3253 mAh_cumul=2157.82 Wh_cumul=8.04097 
t=5975 V=4.09419 A=1.30075 W=5.32552 mAh_cumul=2158.19 Wh_cumul=8.04245 
t=5976 V=4.09436 A=1.30076 W=5.32578 mAh_cumul=2158.55 Wh_cumul=8.04393 
t=5977 V=4.09452 A=1.30075 W=5.32595 mAh_cumul=2158.91 Wh_cumul=8.0454 
t=5978 V=4.09472 A=1.30076 W=5.32625 mAh_cumul=2159.27 Wh_cumul=8.04688 
t=5979 V=4.0949 A=1.30077 W=5.32652 mAh_cumul=2159.63 Wh_cumul=8.04836 
t=5980 V=4.09506 A=1.30075 W=5.32665 mAh_cumul=2159.99 Wh_cumul=8.04984 
t=5981 V=4.09524 A=1.30076 W=5.32692 mAh_cumul=2160.35 Wh_cumul=8.05132 
t=5982 V=4.09543 A=1.30077 W=5.32721 mAh_cumul=2160.72 Wh_cumul=8.0528 
t=5983 V=4.09558 A=1.30075 W=5.32733 mAh_cumul=2161.08 Wh_cumul=8.05428 
t=5984 V=4.09578 A=1.30076 W=5.32763 mAh_cumul=2161.44 Wh_cumul=8.05576 
t=5985 V=4.09595 A=1.30076 W=5.32785 mAh_cumul=2161.8 Wh_cumul=8.05724 
t=5986 V=4.09615 A=1.30077 W=5.32815 mAh_cumul=2162.16 Wh_cumul=8.05872 
t=5987 V=4.0963 A=1.30076 W=5.3283 mAh_cumul=2162.52 Wh_cumul=8.0602 
t=5988 V=4.09647 A=1.30076 W=5.32852 mAh_cumul=2162.88 Wh_cumul=8.06168 
t=5989 V=4.09667 A=1.30077 W=5.32883 mAh_cumul=2163.24 Wh_cumul=8.06316 
t=5990 V=4.09682 A=1.30077 W=5.32902 mAh_cumul=2163.61 Wh_cumul=8.06464 
t=5991 V=4.09699 A=1.30076 W=5.3292 mAh_cumul=2163.97 Wh_cumul=8.06612 
t=5992 V=4.09718 A=1.30076 W=5.32945 mAh_cumul=2164.33 Wh_cumul=8.0676 
t=5993 V=4.09732 A=1.30076 W=5.32963 mAh_cumul=2164.69 Wh_cumul=8.06908 
t=5994 V=4.09754 A=1.30077 W=5.32996 mAh_cumul=2165.05 Wh_cumul=8.07057 
t=5995 V=4.09771 A=1.30077 W=5.33018 mAh_cumul=2165.41 Wh_cumul=8.07205 
t=5996 V=4.09788 A=1.30077 W=5.3304 mAh_cumul=2165.77 Wh_cumul=8.07353 
t=5997 V=4.09802 A=1.30076 W=5.33054 mAh_cumul=2166.14 Wh_cumul=8.07501 
t=5998 V=4.09821 A=1.30077 W=5.33083 mAh_cumul=2166.5 Wh_cumul=8.07649 
t=5999 V=4.09839 A=1.30076 W=5.33102 mAh_cumul=2166.86 Wh_cumul=8.07797 
t=6000 V=4.09857 A=1.30077 W=5.3313 mAh_cumul=2167.22 Wh_cumul=8.07945 
t=6001 V=4.09876 A=1.30077 W=5.33154 mAh_cumul=2167.58 Wh_cumul=8.08093 
t=6002 V=4.09893 A=1.30076 W=5.33172 mAh_cumul=2167.94 Wh_cumul=8.08241 
t=6003 V=4.09911 A=1.30076 W=5.33196 mAh_cumul=2168.3 Wh_cumul=8.08389 
