0 errors cleared
t=0 V=4.18975 A=0.00953244 W=0.0399385 mAh_cumul=0 Wh_cumul=0 
t=6088 V=3.30148 A=1.44974 W=4.78629 mAh_cumul=2450.66 Wh_cumul=8.97102 
t=6089 V=3.30126 A=1.44973 W=4.78594 mAh_cumul=2451.07 Wh_cumul=8.97235 
t=6090 V=3.30107 A=1.44974 W=4.78569 mAh_cumul=2451.47 Wh_cumul=8.97368 
t=6091 V=3.30086 A=1.44975 W=4.78542 mAh_cumul=2451.87 Wh_cumul=8.97501 
t=6092 V=3.30064 A=1.44975 W=4.7851 mAh_cumul=2452.28 Wh_cumul=8.97634 
t=6093 V=3.30044 A=1.44975 W=4.78481 mAh_cumul=2452.68 Wh_cumul=8.97767 
t=6094 V=3.30023 A=1.44974 W=4.78448 mAh_cumul=2453.08 Wh_cumul=8.979 
t=6095 V=3.30003 A=1.44975 W=4.78422 mAh_cumul=2453.48 Wh_cumul=8.98033 
t=6096 V=3.29983 A=1.44975 W=4.78393 mAh_cumul=2453.89 Wh_cumul=8.98165 
t=6097 V=3.29964 A=1.44975 W=4.78365 mAh_cumul=2454.29 Wh_cumul=8.98298 
t=6098 V=3.2994 A=1.44974 W=4.78327 mAh_cumul=2454.69 Wh_cumul=8.98431 
t=6099 V=3.2992 A=1.44975 W=4.78302 mAh_cumul=2455.09 Wh_cumul=8.98564 
t=6100 V=3.29896 A=1.44975 W=4.78267 mAh_cumul=2455.5 Wh_cumul=8.98697 
t=6101 V=3.29877 A=1.44975 W=4.78239 mAh_cumul=2455.9 Wh_cumul=8.9883 
t=6102 V=3.29855 A=1.44974 W=4.78204 mAh_cumul=2456.3 Wh_cumul=8.98963 
t=6103 V=3.29837 A=1.44974 W=4.78178 mAh_cumul=2456.71 Wh_cumul=8.99095 
t=6104 V=3.29815 A=1.44975 W=4.78149 mAh_cumul=2457.11 Wh_cumul=8.99228 
t=6105 V=3.29793 A=1.44974 W=4.78114 mAh_cumul=2457.51 Wh_cumul=8.99361 
t=6106 V=3.29774 A=1.44974 W=4.78087 mAh_cumul=2457.91 Wh_cumul=8.99494 
t=6107 V=3.29751 A=1.44975 W=4.78057 mAh_cumul=2458.32 Wh_cumul=8.99627 
t=6108 V=3.2973 A=1.44974 W=4.78023 mAh_cumul=2458.72 Wh_cumul=8.99759 
t=6109 V=3.2971 A=1.44974 W=4.77994 mAh_cumul=2459.12 Wh_cumul=8.99892 
t=6110 V=3.29686 A=1.44973 W=4.77956 mAh_cumul=2459.52 Wh_cumul=9.00025 
t=6111 V=3.29669 A=1.44974 W=4.77934 mAh_cumul=2459.93 Wh_cumul=9.00158 
t=6112 V=3.29647 A=1.44974 W=4.77902 mAh_cumul=2460.33 Wh_cumul=9.0029 
t=6113 V=3.29627 A=1.44975 W=4.77877 mAh_cumul=2460.73 Wh_cumul=9.00423 
t=6114 V=3.29603 A=1.44975 W=4.77842 mAh_cumul=2461.14 Wh_cumul=9.00556 
t=6115 V=3.29581 A=1.44975 W=4.7781 mAh_cumul=2461.54 Wh_cumul=9.00689 
t=6116 V=3.29562 A=1.44976 W=4.77786 mAh_cumul=2461.94 Wh_cumul=9.00821 
t=6117 V=3.2954 A=1.44976 W=4.77754 mAh_cumul=2462.34 Wh_cumul=9.00954 
t=6118 V=3.29517 A=1.44975 W=4.77717 mAh_cumul=2462.75 Wh_cumul=9.01087 
t=6119 V=3.29497 A=1.44974 W=4.77685 mAh_cumul=2463.15 Wh_cumul=9.0122 
t=6120 V=3.29474 A=1.44975 W=4.77655 mAh_cumul=2463.55 Wh_cumul=9.01352 
t=6121 V=3.29455 A=1.44975 W=4.77627 mAh_cumul=2463.95 Wh_cumul=9.01485 
t=6122 V=3.29432 A=1.44975 W=4.77594 mAh_cumul=2464.36 Wh_cumul=9.01618  r_start 
t=6123 V=3.30235 A=1.23183 W=4.06793 mAh_cumul=2464.7 Wh_cumul=9.01731 
t=6124 V=3.30281 A=1.23183 W=4.0685 mAh_cumul=2465.04 Wh_cumul=9.01844 
t=6125 V=3.30292 A=1.23183 W=4.06864 mAh_cumul=2465.38 Wh_cumul=9.01957 
t=6126 V=3.30302 A=1.23183 W=4.06876 mAh_cumul=2465.73 Wh_cumul=9.0207 
t=6127 V=3.30308 A=1.23183 W=4.06883 mAh_cumul=2466.07 Wh_cumul=9.02183 
t=6128 V=3.30309 A=1.23183 W=4.06885 mAh_cumul=2466.41 Wh_cumul=9.02296 
t=6129 V=3.30306 A=1.23184 W=4.06884 mAh_cumul=2466.75 Wh_cumul=9.02409 
t=6130 V=3.30306 A=1.23183 W=4.06881 mAh_cumul=2467.09 Wh_cumul=9.02522 
t=6131 V=3.30303 A=1.23183 W=4.06877 mAh_cumul=2467.44 Wh_cumul=9.02635 
t=6132 V=3.30301 A=1.23184 W=4.06878 mAh_cumul=2467.78 Wh_cumul=9.02748  r_2 
t=6133 V=3.27828 A=1.88409 W=6.17657 mAh_cumul=2468.3 Wh_cumul=9.02919 
t=6134 V=3.27628 A=1.88409 W=6.17281 mAh_cumul=2468.83 Wh_cumul=9.03091 
t=6135 V=3.27508 A=1.88411 W=6.17061 mAh_cumul=2469.35 Wh_cumul=9.03262 
t=6136 V=3.27409 A=1.88409 W=6.16868 mAh_cumul=2469.87 Wh_cumul=9.03434 
t=6137 V=3.27321 A=1.88409 W=6.16702 mAh_cumul=2470.4 Wh_cumul=9.03605 
t=6138 V=3.27242 A=1.8841 W=6.16557 mAh_cumul=2470.92 Wh_cumul=9.03776 
t=6139 V=3.27162 A=1.88409 W=6.16403 mAh_cumul=2471.44 Wh_cumul=9.03947 
t=6140 V=3.27088 A=1.88409 W=6.16263 mAh_cumul=2471.97 Wh_cumul=9.04119 
t=6141 V=3.27015 A=1.88409 W=6.16126 mAh_cumul=2472.49 Wh_cumul=9.0429 
t=6142 V=3.26949 A=1.8841 W=6.16005 mAh_cumul=2473.01 Wh_cumul=9.04461  r_3 
t=6143 V=3.29398 A=1.23184 W=4.05766 mAh_cumul=2473.35 Wh_cumul=9.04573 
t=6144 V=3.29533 A=1.23183 W=4.05929 mAh_cumul=2473.7 Wh_cumul=9.04686 
t=6145 V=3.29586 A=1.23184 W=4.05997 mAh_cumul=2474.04 Wh_cumul=9.04799 
t=6146 V=3.29622 A=1.23183 W=4.06038 mAh_cumul=2474.38 Wh_cumul=9.04912 
t=6147 V=3.29646 A=1.23183 W=4.06068 mAh_cumul=2474.72 Wh_cumul=9.05025 
t=6148 V=3.29663 A=1.23183 W=4.06089 mAh_cumul=2475.07 Wh_cumul=9.05137 
t=6149 V=3.29678 A=1.23183 W=4.06107 mAh_cumul=2475.41 Wh_cumul=9.0525 
t=6150 V=3.29685 A=1.23184 W=4.06119 mAh_cumul=2475.75 Wh_cumul=9.05363 
t=6151 V=3.29695 A=1.23184 W=4.06131 mAh_cumul=2476.09 Wh_cumul=9.05476 
t=6152 V=3.29696 A=1.23184 W=4.06133 mAh_cumul=2476.43 Wh_cumul=9.05589  r_end r=0.0467528 
t=6153 V=3.28862 A=1.44975 W=4.76768 mAh_cumul=2476.84 Wh_cumul=9.05721 
t=6154 V=3.28798 A=1.44975 W=4.76675 mAh_cumul=2477.24 Wh_cumul=9.05853 
t=6155 V=3.28756 A=1.44974 W=4.76611 mAh_cumul=2477.64 Wh_cumul=9.05986 
t=6156 V=3.28721 A=1.44974 W=4.7656 mAh_cumul=2478.04 Wh_cumul=9.06118 
t=6157 V=3.28692 A=1.44974 W=4.76518 mAh_cumul=2478.45 Wh_cumul=9.06251 
t=6158 V=3.28666 A=1.44974 W=4.7648 mAh_cumul=2478.85 Wh_cumul=9.06383 
t=6159 V=3.28637 A=1.44974 W=4.76438 mAh_cumul=2479.25 Wh_cumul=9.06515 
t=6160 V=3.28611 A=1.44975 W=4.76404 mAh_cumul=2479.66 Wh_cumul=9.06648 
t=6161 V=3.28586 A=1.44975 W=4.76368 mAh_cumul=2480.06 Wh_cumul=9.0678 
t=6162 V=3.28561 A=1.44975 W=4.76331 mAh_cumul=2480.46 Wh_cumul=9.06912 
t=6163 V=3.28535 A=1.44974 W=4.7629 mAh_cumul=2480.86 Wh_cumul=9.07045 
t=6164 V=3.28513 A=1.44974 W=4.76258 mAh_cumul=2481.27 Wh_cumul=9.07177 
t=6165 V=3.28487 A=1.44974 W=4.76221 mAh_cumul=2481.67 Wh_cumul=9.07309 
t=6166 V=3.28467 A=1.44974 W=4.76192 mAh_cumul=2482.07 Wh_cumul=9.07441 
t=6167 V=3.28447 A=1.44974 W=4.76163 mAh_cumul=2482.47 Wh_cumul=9.07574 
t=6168 V=3.28423 A=1.44974 W=4.76128 mAh_cumul=2482.88 Wh_cumul=9.07706 
t=6169 V=3.284 A=1.44974 W=4.76095 mAh_cumul=2483.28 Wh_cumul=9.07838 
t=6170 V=3.28378 A=1.44973 W=4.76059 mAh_cumul=2483.68 Wh_cumul=9.0797 
t=6171 V=3.28357 A=1.44974 W=4.76032 mAh_cumul=2484.09 Wh_cumul=9.08103 
t=6172 V=3.28331 A=1.44975 W=4.75998 mAh_cumul=2484.49 Wh_cumul=9.08235 
t=6173 V=3.28309 A=1.44975 W=4.75966 mAh_cumul=2484.89 Wh_cumul=9.08367 
t=6174 V=3.28283 A=1.44974 W=4.75925 mAh_cumul=2485.29 Wh_cumul=9.08499 
t=6175 V=3.2826 A=1.44973 W=4.75888 mAh_cumul=2485.7 Wh_cumul=9.08632 
t=6176 V=3.28238 A=1.44975 W=4.75863 mAh_cumul=2486.1 Wh_cumul=9.08764 
t=6177 V=3.2821 A=1.44973 W=4.75816 mAh_cumul=2486.5 Wh_cumul=9.08896 
t=6178 V=3.2819 A=1.44974 W=4.7579 mAh_cumul=2486.9 Wh_cumul=9.09028 
t=6179 V=3.28164 A=1.44974 W=4.75752 mAh_cumul=2487.31 Wh_cumul=9.0916 
t=6180 V=3.28137 A=1.44974 W=4.75713 mAh_cumul=2487.71 Wh_cumul=9.09292 
t=6181 V=3.28114 A=1.44974 W=4.7568 mAh_cumul=2488.11 Wh_cumul=9.09424 
t=6182 V=3.28089 A=1.44975 W=4.75647 mAh_cumul=2488.52 Wh_cumul=9.09557 
t=6183 V=3.28066 A=1.44974 W=4.7561 mAh_cumul=2488.92 Wh_cumul=9.09689 
t=6184 V=3.28042 A=1.44974 W=4.75576 mAh_cumul=2489.32 Wh_cumul=9.09821 
t=6185 V=3.2802 A=1.44974 W=4.75544 mAh_cumul=2489.72 Wh_cumul=9.09953 
t=6186 V=3.27994 A=1.44974 W=4.75506 mAh_cumul=2490.13 Wh_cumul=9.10085 
t=6187 V=3.27974 A=1.44974 W=4.75477 mAh_cumul=2490.53 Wh_cumul=9.10217 
t=6188 V=3.27949 A=1.44973 W=4.75438 mAh_cumul=2490.93 Wh_cumul=9.10349 
t=6189 V=3.27923 A=1.44974 W=4.75403 mAh_cumul=2491.33 Wh_cumul=9.10481 
t=6190 V=3.27896 A=1.44973 W=4.75361 mAh_cumul=2491.74 Wh_cumul=9.10613 
t=6191 V=3.2787 A=1.44973 W=4.75323 mAh_cumul=2492.14 Wh_cumul=9.10745 
t=6192 V=3.27851 A=1.44974 W=4.75299 mAh_cumul=2492.54 Wh_cumul=9.10877 
t=6193 V=3.27823 A=1.44974 W=4.75258 mAh_cumul=2492.94 Wh_cumul=9.11009 
t=6194 V=3.27802 A=1.44973 W=4.75224 mAh_cumul=2493.35 Wh_cumul=9.11141 
t=6195 V=3.27778 A=1.44973 W=4.7519 mAh_cumul=2493.75 Wh_cumul=9.11273 
t=6196 V=3.27753 A=1.44973 W=4.75153 mAh_cumul=2494.15 Wh_cumul=9.11405 
t=6197 V=3.27728 A=1.44974 W=4.7512 mAh_cumul=2494.56 Wh_cumul=9.11537 
t=6198 V=3.27705 A=1.44974 W=4.75087 mAh_cumul=2494.96 Wh_cumul=9.11669 
t=6199 V=3.27681 A=1.44974 W=4.75052 mAh_cumul=2495.36 Wh_cumul=9.11801 
t=6200 V=3.27652 A=1.44974 W=4.7501 mAh_cumul=2495.76 Wh_cumul=9.11933 
t=6201 V=3.2763 A=1.44973 W=4.74975 mAh_cumul=2496.17 Wh_cumul=9.12065 
t=6202 V=3.27604 A=1.44974 W=4.74941 mAh_cumul=2496.57 Wh_cumul=9.12197 
t=6203 V=3.2758 A=1.44974 W=4.74906 mAh_cumul=2496.97 Wh_cumul=9.12329 
t=6204 V=3.27556 A=1.44975 W=4.74874 mAh_cumul=2497.37 Wh_cumul=9.12461 
t=6205 V=3.27531 A=1.44974 W=4.74835 mAh_cumul=2497.78 Wh_cumul=9.12593 
t=6206 V=3.27505 A=1.44975 W=4.748 mAh_cumul=2498.18 Wh_cumul=9.12725 
t=6207 V=3.27482 A=1.44975 W=4.74767 mAh_cumul=2498.58 Wh_cumul=9.12857 
t=6208 V=3.27454 A=1.44974 W=4.74723 mAh_cumul=2498.99 Wh_cumul=9.12988 
t=6209 V=3.27428 A=1.44974 W=4.74685 mAh_cumul=2499.39 Wh_cumul=9.1312 
t=6210 V=3.27405 A=1.44973 W=4.74649 mAh_cumul=2499.79 Wh_cumul=9.13252 
t=6211 V=3.2738 A=1.44974 W=4.74616 mAh_cumul=2500.19 Wh_cumul=9.13384 
t=6212 V=3.27356 A=1.44974 W=4.74581 mAh_cumul=2500.6 Wh_cumul=9.13516 
t=6213 V=3.27329 A=1.44975 W=4.74545 mAh_cumul=2501 Wh_cumul=9.13648 
t=6214 V=3.27304 A=1.44973 W=4.74502 mAh_cumul=2501.4 Wh_cumul=9.13779 
t=6215 V=3.2728 A=1.44974 W=4.74471 mAh_cumul=2501.8 Wh_cumul=9.13911 
t=6216 V=3.27254 A=1.44974 W=4.74433 mAh_cumul=2502.21 Wh_cumul=9.14043 
t=6217 V=3.27232 A=1.44973 W=4.74398 mAh_cumul=2502.61 Wh_cumul=9.14175 
t=6218 V=3.27204 A=1.44975 W=4.74364 mAh_cumul=2503.01 Wh_cumul=9.14307 
t=6219 V=3.27177 A=1.44976 W=4.74328 mAh_cumul=2503.42 Wh_cumul=9.14438 
t=6220 V=3.2715 A=1.44974 W=4.74282 mAh_cumul=2503.82 Wh_cumul=9.1457 
t=6221 V=3.27125 A=1.44974 W=4.74246 mAh_cumul=2504.22 Wh_cumul=9.14702 
t=6222 V=3.27097 A=1.44974 W=4.74206 mAh_cumul=2504.62 Wh_cumul=9.14833 
t=6223 V=3.27071 A=1.44974 W=4.74168 mAh_cumul=2505.03 Wh_cumul=9.14965 
t=6224 V=3.27045 A=1.44975 W=4.74133 mAh_cumul=2505.43 Wh_cumul=9.15097 
t=6225 V=3.2702 A=1.44974 W=4.74094 mAh_cumul=2505.83 Wh_cumul=9.15229 
t=6226 V=3.26996 A=1.44974 W=4.74059 mAh_cumul=2506.23 Wh_cumul=9.1536 
t=6227 V=3.26967 A=1.44974 W=4.74017 mAh_cumul=2506.64 Wh_cumul=9.15492 
t=6228 V=3.26941 A=1.44973 W=4.73976 mAh_cumul=2507.04 Wh_cumul=9.15624 
t=6229 V=3.26914 A=1.44974 W=4.7394 mAh_cumul=2507.44 Wh_cumul=9.15755 
t=6230 V=3.26889 A=1.44973 W=4.73901 mAh_cumul=2507.84 Wh_cumul=9.15887 
t=6231 V=3.26863 A=1.44974 W=4.73866 mAh_cumul=2508.25 Wh_cumul=9.16019 
t=6232 V=3.26838 A=1.44975 W=4.73833 mAh_cumul=2508.65 Wh_cumul=9.1615 
t=6233 V=3.26811 A=1.44975 W=4.73794 mAh_cumul=2509.05 Wh_cumul=9.16282 
t=6234 V=3.26784 A=1.44974 W=4.73752 mAh_cumul=2509.46 Wh_cumul=9.16413 
t=6235 V=3.26757 A=1.44976 W=4.73719 mAh_cumul=2509.86 Wh_cumul=9.16545 
t=6236 V=3.26732 A=1.44975 W=4.7368 mAh_cumul=2510.26 Wh_cumul=9.16677 
t=6237 V=3.26706 A=1.44976 W=4.73645 mAh_cumul=2510.66 Wh_cumul=9.16808 
t=6238 V=3.26681 A=1.44975 W=4.73606 mAh_cumul=2511.07 Wh_cumul=9.1694 
t=6239 V=3.26656 A=1.44975 W=4.7357 mAh_cumul=2511.47 Wh_cumul=9.17071 
t=6240 V=3.26626 A=1.44975 W=4.73526 mAh_cumul=2511.87 Wh_cumul=9.17203 
t=6241 V=3.266 A=1.44975 W=4.73488 mAh_cumul=2512.27 Wh_cumul=9.17334 
t=6242 V=3.26572 A=1.44975 W=4.73448 mAh_cumul=2512.68 Wh_cumul=9.17466  r_start 
t=6243 V=3.27446 A=1.23184 W=4.03361 mAh_cumul=2513.02 Wh_cumul=9.17578 
t=6244 V=3.27501 A=1.23183 W=4.03426 mAh_cumul=2513.36 Wh_cumul=9.1769 
t=6245 V=3.27526 A=1.23185 W=4.03463 mAh_cumul=2513.7 Wh_cumul=9.17802 
t=6246 V=3.27535 A=1.23183 W=4.03467 mAh_cumul=2514.05 Wh_cumul=9.17914 
t=6247 V=3.27539 A=1.23183 W=4.03472 mAh_cumul=2514.39 Wh_cumul=9.18026 
t=6248 V=3.27546 A=1.23184 W=4.03484 mAh_cumul=2514.73 Wh_cumul=9.18138 
t=6249 V=3.27543 A=1.23183 W=4.03477 mAh_cumul=2515.07 Wh_cumul=9.1825 
t=6250 V=3.27539 A=1.23183 W=4.03472 mAh_cumul=2515.41 Wh_cumul=9.18362 
t=6251 V=3.27536 A=1.23184 W=4.03472 mAh_cumul=2515.76 Wh_cumul=9.18474 
t=6252 V=3.27531 A=1.23183 W=4.03463 mAh_cumul=2516.1 Wh_cumul=9.18586  r_2 
t=6253 V=3.24818 A=1.8841 W=6.1199 mAh_cumul=2516.62 Wh_cumul=9.18756 
t=6254 V=3.2454 A=1.8841 W=6.11466 mAh_cumul=2517.15 Wh_cumul=9.18926 
t=6255 V=3.2438 A=1.8841 W=6.11164 mAh_cumul=2517.67 Wh_cumul=9.19096 
t=6256 V=3.24248 A=1.8841 W=6.10916 mAh_cumul=2518.19 Wh_cumul=9.19266 
t=6257 V=3.24133 A=1.88411 W=6.10702 mAh_cumul=2518.72 Wh_cumul=9.19435 
t=6258 V=3.24023 A=1.8841 W=6.10492 mAh_cumul=2519.24 Wh_cumul=9.19605 
t=6259 V=3.23926 A=1.8841 W=6.10309 mAh_cumul=2519.76 Wh_cumul=9.19775 
t=6260 V=3.23829 A=1.8841 W=6.10126 mAh_cumul=2520.29 Wh_cumul=9.19944 
t=6261 V=3.23741 A=1.88409 W=6.09957 mAh_cumul=2520.81 Wh_cumul=9.20113 
t=6262 V=3.23658 A=1.8841 W=6.09804 mAh_cumul=2521.33 Wh_cumul=9.20283  r_3 
t=6263 V=3.26365 A=1.23183 W=4.02026 mAh_cumul=2521.67 Wh_cumul=9.20395 
t=6264 V=3.26566 A=1.23184 W=4.02277 mAh_cumul=2522.02 Wh_cumul=9.20506 
t=6265 V=3.26647 A=1.23185 W=4.0238 mAh_cumul=2522.36 Wh_cumul=9.20618 
t=6266 V=3.26698 A=1.23183 W=4.02436 mAh_cumul=2522.7 Wh_cumul=9.2073 
t=6267 V=3.26731 A=1.23184 W=4.0248 mAh_cumul=2523.04 Wh_cumul=9.20842 
t=6268 V=3.26752 A=1.23184 W=4.02506 mAh_cumul=2523.39 Wh_cumul=9.20953 
t=6269 V=3.26769 A=1.23184 W=4.02527 mAh_cumul=2523.73 Wh_cumul=9.21065 
t=6270 V=3.26783 A=1.23184 W=4.02544 mAh_cumul=2524.07 Wh_cumul=9.21177 
t=6271 V=3.26793 A=1.23184 W=4.02557 mAh_cumul=2524.41 Wh_cumul=9.21289 
t=6272 V=3.26802 A=1.23184 W=4.02568 mAh_cumul=2524.75 Wh_cumul=9.21401  r_end r=0.0537895 
t=6273 V=3.25885 A=1.44975 W=4.72452 mAh_cumul=2525.16 Wh_cumul=9.21532 
t=6274 V=3.25785 A=1.44975 W=4.72307 mAh_cumul=2525.56 Wh_cumul=9.21663 
t=6275 V=3.25734 A=1.44974 W=4.7223 mAh_cumul=2525.96 Wh_cumul=9.21794 
t=6276 V=3.25692 A=1.44975 W=4.72172 mAh_cumul=2526.37 Wh_cumul=9.21925 
t=6277 V=3.25653 A=1.44975 W=4.72115 mAh_cumul=2526.77 Wh_cumul=9.22057 
t=6278 V=3.25616 A=1.44975 W=4.72062 mAh_cumul=2527.17 Wh_cumul=9.22188 
t=6279 V=3.25584 A=1.44974 W=4.72012 mAh_cumul=2527.57 Wh_cumul=9.22319 
t=6280 V=3.2555 A=1.44975 W=4.71966 mAh_cumul=2527.98 Wh_cumul=9.2245 
t=6281 V=3.25515 A=1.44975 W=4.71915 mAh_cumul=2528.38 Wh_cumul=9.22581 
t=6282 V=3.25485 A=1.44976 W=4.71875 mAh_cumul=2528.78 Wh_cumul=9.22712 
t=6283 V=3.25453 A=1.44975 W=4.71825 mAh_cumul=2529.18 Wh_cumul=9.22843 
t=6284 V=3.2542 A=1.44975 W=4.71778 mAh_cumul=2529.59 Wh_cumul=9.22974 
t=6285 V=3.25391 A=1.44975 W=4.71736 mAh_cumul=2529.99 Wh_cumul=9.23105 
t=6286 V=3.25362 A=1.44975 W=4.71694 mAh_cumul=2530.39 Wh_cumul=9.23236 
t=6287 V=3.25329 A=1.44974 W=4.71642 mAh_cumul=2530.8 Wh_cumul=9.23367 
t=6288 V=3.25297 A=1.44975 W=4.71599 mAh_cumul=2531.2 Wh_cumul=9.23498 
t=6289 V=3.25268 A=1.44974 W=4.71554 mAh_cumul=2531.6 Wh_cumul=9.23629 
t=6290 V=3.25238 A=1.44975 W=4.71514 mAh_cumul=2532 Wh_cumul=9.2376 
t=6291 V=3.25206 A=1.44975 W=4.71467 mAh_cumul=2532.41 Wh_cumul=9.23891 
t=6292 V=3.25178 A=1.44975 W=4.71427 mAh_cumul=2532.81 Wh_cumul=9.24022 
t=6293 V=3.25149 A=1.44975 W=4.71385 mAh_cumul=2533.21 Wh_cumul=9.24153 
t=6294 V=3.25119 A=1.44975 W=4.71341 mAh_cumul=2533.61 Wh_cumul=9.24284 
t=6295 V=3.25086 A=1.44974 W=4.7129 mAh_cumul=2534.02 Wh_cumul=9.24415 
t=6296 V=3.25055 A=1.44974 W=4.71245 mAh_cumul=2534.42 Wh_cumul=9.24546 
t=6297 V=3.25025 A=1.44975 W=4.71205 mAh_cumul=2534.82 Wh_cumul=9.24677 
t=6298 V=3.24992 A=1.44975 W=4.71157 mAh_cumul=2535.22 Wh_cumul=9.24808 
t=6299 V=3.2496 A=1.44974 W=4.71108 mAh_cumul=2535.63 Wh_cumul=9.24938 
t=6300 V=3.24932 A=1.44974 W=4.71067 mAh_cumul=2536.03 Wh_cumul=9.25069 
t=6301 V=3.24903 A=1.44975 W=4.71028 mAh_cumul=2536.43 Wh_cumul=9.252 
t=6302 V=3.24873 A=1.44974 W=4.70981 mAh_cumul=2536.84 Wh_cumul=9.25331 
t=6303 V=3.2484 A=1.44975 W=4.70937 mAh_cumul=2537.24 Wh_cumul=9.25462 
t=6304 V=3.24811 A=1.44974 W=4.70891 mAh_cumul=2537.64 Wh_cumul=9.25593 
t=6305 V=3.24781 A=1.44974 W=4.70848 mAh_cumul=2538.04 Wh_cumul=9.25723 
t=6306 V=3.24747 A=1.44975 W=4.70802 mAh_cumul=2538.45 Wh_cumul=9.25854 
t=6307 V=3.24717 A=1.44975 W=4.70758 mAh_cumul=2538.85 Wh_cumul=9.25985 
t=6308 V=3.24688 A=1.44975 W=4.70716 mAh_cumul=2539.25 Wh_cumul=9.26116 
t=6309 V=3.24658 A=1.44974 W=4.7067 mAh_cumul=2539.65 Wh_cumul=9.26246 
t=6310 V=3.24625 A=1.44975 W=4.70625 mAh_cumul=2540.06 Wh_cumul=9.26377 
t=6311 V=3.24594 A=1.44974 W=4.70577 mAh_cumul=2540.46 Wh_cumul=9.26508 
t=6312 V=3.24563 A=1.44974 W=4.70532 mAh_cumul=2540.86 Wh_cumul=9.26639 
t=6313 V=3.24531 A=1.44975 W=4.70489 mAh_cumul=2541.27 Wh_cumul=9.26769 
t=6314 V=3.24502 A=1.44974 W=4.70444 mAh_cumul=2541.67 Wh_cumul=9.269 
t=6315 V=3.24467 A=1.44976 W=4.70399 mAh_cumul=2542.07 Wh_cumul=9.27031 
t=6316 V=3.24437 A=1.44975 W=4.70353 mAh_cumul=2542.47 Wh_cumul=9.27161 
t=6317 V=3.24405 A=1.44974 W=4.70303 mAh_cumul=2542.88 Wh_cumul=9.27292 
t=6318 V=3.2437 A=1.44974 W=4.70252 mAh_cumul=2543.28 Wh_cumul=9.27423 
t=6319 V=3.24341 A=1.44974 W=4.7021 mAh_cumul=2543.68 Wh_cumul=9.27553 
t=6320 V=3.24309 A=1.44974 W=4.70164 mAh_cumul=2544.08 Wh_cumul=9.27684 
t=6321 V=3.24279 A=1.44974 W=4.7012 mAh_cumul=2544.49 Wh_cumul=9.27814 
t=6322 V=3.24247 A=1.44975 W=4.70077 mAh_cumul=2544.89 Wh_cumul=9.27945 
t=6323 V=3.24214 A=1.44976 W=4.70032 mAh_cumul=2545.29 Wh_cumul=9.28076 
t=6324 V=3.24182 A=1.44974 W=4.6998 mAh_cumul=2545.7 Wh_cumul=9.28206 
t=6325 V=3.24151 A=1.44974 W=4.69935 mAh_cumul=2546.1 Wh_cumul=9.28337 
t=6326 V=3.24115 A=1.44975 W=4.69886 mAh_cumul=2546.5 Wh_cumul=9.28467 
t=6327 V=3.24086 A=1.44974 W=4.6984 mAh_cumul=2546.9 Wh_cumul=9.28598 
t=6328 V=3.24049 A=1.44974 W=4.69787 mAh_cumul=2547.31 Wh_cumul=9.28728 
t=6329 V=3.24016 A=1.44976 W=4.69745 mAh_cumul=2547.71 Wh_cumul=9.28859 
t=6330 V=3.23983 A=1.44975 W=4.69694 mAh_cumul=2548.11 Wh_cumul=9.28989 
t=6331 V=3.23951 A=1.44975 W=4.69648 mAh_cumul=2548.51 Wh_cumul=9.2912 
t=6332 V=3.23915 A=1.44975 W=4.69596 mAh_cumul=2548.92 Wh_cumul=9.2925 
t=6333 V=3.23883 A=1.44974 W=4.69546 mAh_cumul=2549.32 Wh_cumul=9.2938 
t=6334 V=3.23849 A=1.44975 W=4.695 mAh_cumul=2549.72 Wh_cumul=9.29511 
t=6335 V=3.23814 A=1.44974 W=4.69446 mAh_cumul=2550.13 Wh_cumul=9.29641 
t=6336 V=3.23783 A=1.44974 W=4.69401 mAh_cumul=2550.53 Wh_cumul=9.29772 
t=6337 V=3.2375 A=1.44973 W=4.6935 mAh_cumul=2550.93 Wh_cumul=9.29902 
t=6338 V=3.23718 A=1.44975 W=4.6931 mAh_cumul=2551.33 Wh_cumul=9.30032 
t=6339 V=3.23685 A=1.44974 W=4.69259 mAh_cumul=2551.74 Wh_cumul=9.30163 
t=6340 V=3.23652 A=1.44974 W=4.69211 mAh_cumul=2552.14 Wh_cumul=9.30293 
t=6341 V=3.23617 A=1.44975 W=4.69164 mAh_cumul=2552.54 Wh_cumul=9.30423 
t=6342 V=3.23584 A=1.44976 W=4.69119 mAh_cumul=2552.94 Wh_cumul=9.30554 
t=6343 V=3.2355 A=1.44975 W=4.69067 mAh_cumul=2553.35 Wh_cumul=9.30684 
t=6344 V=3.23516 A=1.44975 W=4.69017 mAh_cumul=2553.75 Wh_cumul=9.30814 
t=6345 V=3.23478 A=1.44976 W=4.68965 mAh_cumul=2554.15 Wh_cumul=9.30945 
t=6346 V=3.23447 A=1.44975 W=4.68917 mAh_cumul=2554.55 Wh_cumul=9.31075 
t=6347 V=3.23413 A=1.44976 W=4.68871 mAh_cumul=2554.96 Wh_cumul=9.31205 
t=6348 V=3.23382 A=1.44974 W=4.6882 mAh_cumul=2555.36 Wh_cumul=9.31335 
t=6349 V=3.23348 A=1.44974 W=4.68771 mAh_cumul=2555.76 Wh_cumul=9.31465 
