0 errors cleared
t=0 V=4.19534 A=0.00952945 W=0.0399793 mAh_cumul=0 Wh_cumul=0 
t=6154 V=3.27706 A=1.24916 W=4.09357 mAh_cumul=2134.88 Wh_cumul=7.90662 
t=6155 V=3.27653 A=1.24915 W=4.09288 mAh_cumul=2135.23 Wh_cumul=7.90776 
t=6156 V=3.27604 A=1.24916 W=4.0923 mAh_cumul=2135.58 Wh_cumul=7.9089 
t=6157 V=3.27558 A=1.24914 W=4.09166 mAh_cumul=2135.93 Wh_cumul=7.91003 
t=6158 V=3.27513 A=1.24916 W=4.09116 mAh_cumul=2136.27 Wh_cumul=7.91117 
t=6159 V=3.27465 A=1.24915 W=4.09053 mAh_cumul=2136.62 Wh_cumul=7.91231 
t=6160 V=3.27423 A=1.24915 W=4.09 mAh_cumul=2136.97 Wh_cumul=7.91344 
t=6161 V=3.27376 A=1.24915 W=4.08942 mAh_cumul=2137.31 Wh_cumul=7.91458 
t=6162 V=3.27337 A=1.24914 W=4.0889 mAh_cumul=2137.66 Wh_cumul=7.91571 
t=6163 V=3.27294 A=1.24914 W=4.08836 mAh_cumul=2138.01 Wh_cumul=7.91685 
t=6164 V=3.27251 A=1.24917 W=4.08792 mAh_cumul=2138.35 Wh_cumul=7.91798 
t=6165 V=3.27206 A=1.24915 W=4.08729 mAh_cumul=2138.7 Wh_cumul=7.91912 
t=6166 V=3.27163 A=1.24915 W=4.08676 mAh_cumul=2139.05 Wh_cumul=7.92026 
t=6167 V=3.27118 A=1.24915 W=4.08619 mAh_cumul=2139.4 Wh_cumul=7.92139 
t=6168 V=3.27078 A=1.24915 W=4.08569 mAh_cumul=2139.74 Wh_cumul=7.92253 
t=6169 V=3.27032 A=1.24916 W=4.08515 mAh_cumul=2140.09 Wh_cumul=7.92366 
t=6170 V=3.26985 A=1.24916 W=4.08457 mAh_cumul=2140.44 Wh_cumul=7.92479 
t=6171 V=3.26943 A=1.24916 W=4.08404 mAh_cumul=2140.78 Wh_cumul=7.92593 
t=6172 V=3.26902 A=1.24914 W=4.08346 mAh_cumul=2141.13 Wh_cumul=7.92706 
t=6173 V=3.26857 A=1.24915 W=4.08293 mAh_cumul=2141.48 Wh_cumul=7.9282 
t=6174 V=3.26814 A=1.24916 W=4.08243 mAh_cumul=2141.82 Wh_cumul=7.92933 
t=6175 V=3.26767 A=1.24916 W=4.08184 mAh_cumul=2142.17 Wh_cumul=7.93047 
t=6176 V=3.26724 A=1.24916 W=4.08131 mAh_cumul=2142.52 Wh_cumul=7.9316 
t=6177 V=3.26682 A=1.24915 W=4.08075 mAh_cumul=2142.87 Wh_cumul=7.93273 
t=6178 V=3.26637 A=1.24915 W=4.08019 mAh_cumul=2143.21 Wh_cumul=7.93387 
t=6179 V=3.26592 A=1.24916 W=4.07966 mAh_cumul=2143.56 Wh_cumul=7.935 
t=6180 V=3.26549 A=1.24917 W=4.07915 mAh_cumul=2143.91 Wh_cumul=7.93613 
t=6181 V=3.26503 A=1.24916 W=4.07854 mAh_cumul=2144.25 Wh_cumul=7.93727 
t=6182 V=3.26461 A=1.24916 W=4.07802 mAh_cumul=2144.6 Wh_cumul=7.9384 
t=6183 V=3.26416 A=1.24916 W=4.07746 mAh_cumul=2144.95 Wh_cumul=7.93953 
t=6184 V=3.26373 A=1.24915 W=4.07689 mAh_cumul=2145.29 Wh_cumul=7.94066 
t=6185 V=3.26328 A=1.24915 W=4.07633 mAh_cumul=2145.64 Wh_cumul=7.9418 
t=6186 V=3.26284 A=1.24915 W=4.07578 mAh_cumul=2145.99 Wh_cumul=7.94293 
t=6187 V=3.26242 A=1.24915 W=4.07525 mAh_cumul=2146.34 Wh_cumul=7.94406 
t=6188 V=3.26195 A=1.24915 W=4.07466 mAh_cumul=2146.68 Wh_cumul=7.94519 
t=6189 V=3.2615 A=1.24915 W=4.0741 mAh_cumul=2147.03 Wh_cumul=7.94632 
t=6190 V=3.26102 A=1.24916 W=4.07354 mAh_cumul=2147.38 Wh_cumul=7.94745 
t=6191 V=3.26055 A=1.24915 W=4.07292 mAh_cumul=2147.72 Wh_cumul=7.94859 
t=6192 V=3.2601 A=1.24916 W=4.07239 mAh_cumul=2148.07 Wh_cumul=7.94972 
t=6193 V=3.25967 A=1.24915 W=4.07182 mAh_cumul=2148.42 Wh_cumul=7.95085 
t=6194 V=3.25921 A=1.24915 W=4.07124 mAh_cumul=2148.76 Wh_cumul=7.95198 
t=6195 V=3.25876 A=1.24914 W=4.07065 mAh_cumul=2149.11 Wh_cumul=7.95311 
t=6196 V=3.25832 A=1.24916 W=4.07016 mAh_cumul=2149.46 Wh_cumul=7.95424 
t=6197 V=3.25787 A=1.24914 W=4.06954 mAh_cumul=2149.8 Wh_cumul=7.95537 
t=6198 V=3.25741 A=1.24914 W=4.06896 mAh_cumul=2150.15 Wh_cumul=7.9565 
t=6199 V=3.25697 A=1.24915 W=4.06844 mAh_cumul=2150.5 Wh_cumul=7.95763 
t=6200 V=3.25651 A=1.24916 W=4.0679 mAh_cumul=2150.85 Wh_cumul=7.95876 
t=6201 V=3.25606 A=1.24915 W=4.06731 mAh_cumul=2151.19 Wh_cumul=7.95989 
t=6202 V=3.25561 A=1.24917 W=4.06681 mAh_cumul=2151.54 Wh_cumul=7.96102 
t=6203 V=3.25513 A=1.24915 W=4.06615 mAh_cumul=2151.89 Wh_cumul=7.96215 
t=6204 V=3.25466 A=1.24914 W=4.06553 mAh_cumul=2152.23 Wh_cumul=7.96328 
t=6205 V=3.2542 A=1.24916 W=4.06502 mAh_cumul=2152.58 Wh_cumul=7.96441 
t=6206 V=3.25376 A=1.24915 W=4.06443 mAh_cumul=2152.93 Wh_cumul=7.96554 
t=6207 V=3.25329 A=1.24916 W=4.06388 mAh_cumul=2153.27 Wh_cumul=7.96667 
t=6208 V=3.25283 A=1.24916 W=4.06331 mAh_cumul=2153.62 Wh_cumul=7.9678 
t=6209 V=3.25238 A=1.24916 W=4.06274 mAh_cumul=2153.97 Wh_cumul=7.96892 
t=6210 V=3.25194 A=1.24915 W=4.06216 mAh_cumul=2154.32 Wh_cumul=7.97005 
t=6211 V=3.25146 A=1.24916 W=4.06159 mAh_cumul=2154.66 Wh_cumul=7.97118 
t=6212 V=3.25097 A=1.24914 W=4.06092 mAh_cumul=2155.01 Wh_cumul=7.97231 
t=6213 V=3.25047 A=1.24914 W=4.06029 mAh_cumul=2155.36 Wh_cumul=7.97344 
t=6214 V=3.25 A=1.24914 W=4.05971 mAh_cumul=2155.7 Wh_cumul=7.97456 
t=6215 V=3.24954 A=1.24914 W=4.05913 mAh_cumul=2156.05 Wh_cumul=7.97569 
t=6216 V=3.2491 A=1.24915 W=4.05861 mAh_cumul=2156.4 Wh_cumul=7.97682 
t=6217 V=3.2486 A=1.24914 W=4.05796 mAh_cumul=2156.74 Wh_cumul=7.97795 
t=6218 V=3.24817 A=1.24915 W=4.05745 mAh_cumul=2157.09 Wh_cumul=7.97907 
t=6219 V=3.24768 A=1.24914 W=4.05681 mAh_cumul=2157.44 Wh_cumul=7.9802 
t=6220 V=3.24722 A=1.24915 W=4.05626 mAh_cumul=2157.79 Wh_cumul=7.98133 
t=6221 V=3.24672 A=1.24915 W=4.05564 mAh_cumul=2158.13 Wh_cumul=7.98245 
t=6222 V=3.24628 A=1.24915 W=4.05509 mAh_cumul=2158.48 Wh_cumul=7.98358 
t=6223 V=3.24579 A=1.24914 W=4.05445 mAh_cumul=2158.83 Wh_cumul=7.98471 
t=6224 V=3.24533 A=1.24913 W=4.05384 mAh_cumul=2159.17 Wh_cumul=7.98583 
t=6225 V=3.24486 A=1.24914 W=4.05328 mAh_cumul=2159.52 Wh_cumul=7.98696 
t=6226 V=3.24444 A=1.24915 W=4.05279 mAh_cumul=2159.87 Wh_cumul=7.98808 
t=6227 V=3.24397 A=1.24916 W=4.05224 mAh_cumul=2160.21 Wh_cumul=7.98921 
t=6228 V=3.24354 A=1.24916 W=4.0517 mAh_cumul=2160.56 Wh_cumul=7.99034 
t=6229 V=3.24307 A=1.24915 W=4.05108 mAh_cumul=2160.91 Wh_cumul=7.99146 
t=6230 V=3.24261 A=1.24915 W=4.05051 mAh_cumul=2161.26 Wh_cumul=7.99259 
t=6231 V=3.24215 A=1.24916 W=4.04996 mAh_cumul=2161.6 Wh_cumul=7.99371 
t=6232 V=3.24164 A=1.24915 W=4.04929 mAh_cumul=2161.95 Wh_cumul=7.99484 
t=6233 V=3.24115 A=1.24915 W=4.04868 mAh_cumul=2162.3 Wh_cumul=7.99596 
t=6234 V=3.24066 A=1.24916 W=4.0481 mAh_cumul=2162.64 Wh_cumul=7.99708 
t=6235 V=3.24013 A=1.24917 W=4.04747 mAh_cumul=2162.99 Wh_cumul=7.99821 
t=6236 V=3.23963 A=1.24915 W=4.04678 mAh_cumul=2163.34 Wh_cumul=7.99933 
t=6237 V=3.23915 A=1.24915 W=4.04618 mAh_cumul=2163.68 Wh_cumul=8.00046 
t=6238 V=3.23865 A=1.24916 W=4.04559 mAh_cumul=2164.03 Wh_cumul=8.00158 
t=6239 V=3.23814 A=1.24915 W=4.04492 mAh_cumul=2164.38 Wh_cumul=8.0027 
t=6240 V=3.23767 A=1.24915 W=4.04434 mAh_cumul=2164.73 Wh_cumul=8.00383 
t=6241 V=3.23717 A=1.24916 W=4.04374 mAh_cumul=2165.07 Wh_cumul=8.00495 
t=6242 V=3.23669 A=1.24916 W=4.04314 mAh_cumul=2165.42 Wh_cumul=8.00607  r_start 
t=6243 V=3.24091 A=1.06213 W=3.44227 mAh_cumul=2165.71 Wh_cumul=8.00703 
t=6244 V=3.24097 A=1.06213 W=3.44233 mAh_cumul=2166.01 Wh_cumul=8.00799 
t=6245 V=3.24089 A=1.06214 W=3.44228 mAh_cumul=2166.3 Wh_cumul=8.00894 
t=6246 V=3.24074 A=1.06213 W=3.44209 mAh_cumul=2166.6 Wh_cumul=8.0099 
t=6247 V=3.24054 A=1.06213 W=3.44187 mAh_cumul=2166.89 Wh_cumul=8.01085 
t=6248 V=3.24033 A=1.06212 W=3.44162 mAh_cumul=2167.19 Wh_cumul=8.01181 
t=6249 V=3.24007 A=1.06213 W=3.44138 mAh_cumul=2167.48 Wh_cumul=8.01277 
t=6250 V=3.23983 A=1.06213 W=3.44112 mAh_cumul=2167.78 Wh_cumul=8.01372 
t=6251 V=3.23959 A=1.06213 W=3.44087 mAh_cumul=2168.07 Wh_cumul=8.01468 
t=6252 V=3.23931 A=1.06213 W=3.44057 mAh_cumul=2168.37 Wh_cumul=8.01563  r_2 
t=6253 V=3.22503 A=1.62479 W=5.24 mAh_cumul=2168.82 Wh_cumul=8.01709 
t=6254 V=3.22308 A=1.62479 W=5.23683 mAh_cumul=2169.27 Wh_cumul=8.01854 
t=6255 V=3.22152 A=1.62478 W=5.23426 mAh_cumul=2169.72 Wh_cumul=8.02 
t=6256 V=3.22015 A=1.62479 W=5.23207 mAh_cumul=2170.18 Wh_cumul=8.02145 
t=6257 V=3.21888 A=1.62479 W=5.23 mAh_cumul=2170.63 Wh_cumul=8.0229 
t=6258 V=3.21781 A=1.62478 W=5.22823 mAh_cumul=2171.08 Wh_cumul=8.02436 
t=6259 V=3.21661 A=1.62478 W=5.22628 mAh_cumul=2171.53 Wh_cumul=8.02581 
t=6260 V=3.21548 A=1.62479 W=5.22448 mAh_cumul=2171.98 Wh_cumul=8.02726 
t=6261 V=3.21441 A=1.62478 W=5.22271 mAh_cumul=2172.43 Wh_cumul=8.02871 
t=6262 V=3.21335 A=1.62479 W=5.22102 mAh_cumul=2172.88 Wh_cumul=8.03016  r_3 
t=6263 V=3.22617 A=1.06213 W=3.42661 mAh_cumul=2173.18 Wh_cumul=8.03111 
t=6264 V=3.22688 A=1.06214 W=3.4274 mAh_cumul=2173.47 Wh_cumul=8.03206 
t=6265 V=3.22719 A=1.06213 W=3.4277 mAh_cumul=2173.77 Wh_cumul=8.03302 
t=6266 V=3.22729 A=1.06213 W=3.4278 mAh_cumul=2174.06 Wh_cumul=8.03397 
t=6267 V=3.22733 A=1.06213 W=3.42784 mAh_cumul=2174.36 Wh_cumul=8.03492 
t=6268 V=3.22726 A=1.06212 W=3.42774 mAh_cumul=2174.65 Wh_cumul=8.03587 
t=6269 V=3.2272 A=1.06212 W=3.42767 mAh_cumul=2174.95 Wh_cumul=8.03683 
t=6270 V=3.22705 A=1.06213 W=3.42755 mAh_cumul=2175.24 Wh_cumul=8.03778 
t=6271 V=3.22692 A=1.06213 W=3.42741 mAh_cumul=2175.54 Wh_cumul=8.03873 
t=6272 V=3.22673 A=1.06214 W=3.42724 mAh_cumul=2175.83 Wh_cumul=8.03968  r_end r=0.0349593 
t=6273 V=3.22186 A=1.24916 W=4.02462 mAh_cumul=2176.18 Wh_cumul=8.0408 
t=6274 V=3.22111 A=1.24915 W=4.02365 mAh_cumul=2176.53 Wh_cumul=8.04192 
t=6275 V=3.22046 A=1.24915 W=4.02284 mAh_cumul=2176.87 Wh_cumul=8.04303 
t=6276 V=3.21988 A=1.24915 W=4.02211 mAh_cumul=2177.22 Wh_cumul=8.04415 
t=6277 V=3.21929 A=1.24913 W=4.02131 mAh_cumul=2177.57 Wh_cumul=8.04527 
t=6278 V=3.21875 A=1.24916 W=4.02073 mAh_cumul=2177.92 Wh_cumul=8.04639 
t=6279 V=3.21826 A=1.24915 W=4.02009 mAh_cumul=2178.26 Wh_cumul=8.0475 
t=6280 V=3.21779 A=1.24915 W=4.0195 mAh_cumul=2178.61 Wh_cumul=8.04862 
t=6281 V=3.2172 A=1.24915 W=4.01877 mAh_cumul=2178.96 Wh_cumul=8.04974 
t=6282 V=3.21668 A=1.24915 W=4.01812 mAh_cumul=2179.3 Wh_cumul=8.05085 
t=6283 V=3.21611 A=1.24915 W=4.0174 mAh_cumul=2179.65 Wh_cumul=8.05197 
t=6284 V=3.21559 A=1.24915 W=4.01675 mAh_cumul=2180 Wh_cumul=8.05308 
t=6285 V=3.21505 A=1.24915 W=4.01608 mAh_cumul=2180.34 Wh_cumul=8.0542 
t=6286 V=3.21452 A=1.24916 W=4.01545 mAh_cumul=2180.69 Wh_cumul=8.05531 
t=6287 V=3.21398 A=1.24914 W=4.01471 mAh_cumul=2181.04 Wh_cumul=8.05643 
t=6288 V=3.21346 A=1.24915 W=4.01409 mAh_cumul=2181.39 Wh_cumul=8.05754 
t=6289 V=3.21289 A=1.24915 W=4.01338 mAh_cumul=2181.73 Wh_cumul=8.05866 
t=6290 V=3.21236 A=1.24915 W=4.01272 mAh_cumul=2182.08 Wh_cumul=8.05977 
t=6291 V=3.21181 A=1.24914 W=4.012 mAh_cumul=2182.43 Wh_cumul=8.06089 
t=6292 V=3.21128 A=1.24915 W=4.01137 mAh_cumul=2182.77 Wh_cumul=8.062 
t=6293 V=3.21077 A=1.24915 W=4.01073 mAh_cumul=2183.12 Wh_cumul=8.06312 
t=6294 V=3.21025 A=1.24915 W=4.01008 mAh_cumul=2183.47 Wh_cumul=8.06423 
t=6295 V=3.20969 A=1.24915 W=4.00938 mAh_cumul=2183.81 Wh_cumul=8.06534 
t=6296 V=3.20911 A=1.24915 W=4.00866 mAh_cumul=2184.16 Wh_cumul=8.06646 
t=6297 V=3.20859 A=1.24916 W=4.00804 mAh_cumul=2184.51 Wh_cumul=8.06757 
t=6298 V=3.20803 A=1.24915 W=4.00731 mAh_cumul=2184.86 Wh_cumul=8.06868 
t=6299 V=3.20748 A=1.24915 W=4.00662 mAh_cumul=2185.2 Wh_cumul=8.0698 
t=6300 V=3.20695 A=1.24915 W=4.00596 mAh_cumul=2185.55 Wh_cumul=8.07091 
t=6301 V=3.2064 A=1.24915 W=4.00527 mAh_cumul=2185.9 Wh_cumul=8.07202 
t=6302 V=3.20584 A=1.24915 W=4.00458 mAh_cumul=2186.24 Wh_cumul=8.07313 
t=6303 V=3.20529 A=1.24915 W=4.00389 mAh_cumul=2186.59 Wh_cumul=8.07425 
t=6304 V=3.20473 A=1.24916 W=4.00322 mAh_cumul=2186.94 Wh_cumul=8.07536 
t=6305 V=3.20421 A=1.24915 W=4.00254 mAh_cumul=2187.28 Wh_cumul=8.07647 
t=6306 V=3.20366 A=1.24915 W=4.00185 mAh_cumul=2187.63 Wh_cumul=8.07758 
t=6307 V=3.20311 A=1.24915 W=4.00116 mAh_cumul=2187.98 Wh_cumul=8.07869 
t=6308 V=3.20255 A=1.24915 W=4.00047 mAh_cumul=2188.32 Wh_cumul=8.07981 
t=6309 V=3.20202 A=1.24915 W=3.9998 mAh_cumul=2188.67 Wh_cumul=8.08092 
t=6310 V=3.20143 A=1.24915 W=3.99907 mAh_cumul=2189.02 Wh_cumul=8.08203 
t=6311 V=3.20091 A=1.24914 W=3.99838 mAh_cumul=2189.37 Wh_cumul=8.08314 
t=6312 V=3.20036 A=1.24915 W=3.99773 mAh_cumul=2189.71 Wh_cumul=8.08425 
t=6313 V=3.19981 A=1.24916 W=3.99707 mAh_cumul=2190.06 Wh_cumul=8.08536 
t=6314 V=3.19922 A=1.24916 W=3.99634 mAh_cumul=2190.41 Wh_cumul=8.08647 
t=6315 V=3.19868 A=1.24915 W=3.99563 mAh_cumul=2190.75 Wh_cumul=8.08758 
t=6316 V=3.19813 A=1.24914 W=3.99491 mAh_cumul=2191.1 Wh_cumul=8.08869 
t=6317 V=3.19759 A=1.24915 W=3.99427 mAh_cumul=2191.45 Wh_cumul=8.0898 
t=6318 V=3.19701 A=1.24916 W=3.99358 mAh_cumul=2191.79 Wh_cumul=8.09091 
t=6319 V=3.19642 A=1.24916 W=3.99284 mAh_cumul=2192.14 Wh_cumul=8.09202 
t=6320 V=3.19587 A=1.24915 W=3.99212 mAh_cumul=2192.49 Wh_cumul=8.09313 
t=6321 V=3.19533 A=1.24915 W=3.99145 mAh_cumul=2192.84 Wh_cumul=8.09423 
t=6322 V=3.19478 A=1.24916 W=3.99079 mAh_cumul=2193.18 Wh_cumul=8.09534 
t=6323 V=3.19425 A=1.24915 W=3.9901 mAh_cumul=2193.53 Wh_cumul=8.09645 
t=6324 V=3.19366 A=1.24916 W=3.98939 mAh_cumul=2193.88 Wh_cumul=8.09756 
t=6325 V=3.1931 A=1.24917 W=3.98872 mAh_cumul=2194.22 Wh_cumul=8.09867 
t=6326 V=3.19253 A=1.24916 W=3.98798 mAh_cumul=2194.57 Wh_cumul=8.09977 
t=6327 V=3.19199 A=1.24916 W=3.98731 mAh_cumul=2194.92 Wh_cumul=8.10088 
t=6328 V=3.19139 A=1.24916 W=3.98656 mAh_cumul=2195.26 Wh_cumul=8.10199 
t=6329 V=3.19086 A=1.24915 W=3.98586 mAh_cumul=2195.61 Wh_cumul=8.1031 
t=6330 V=3.1903 A=1.24917 W=3.98523 mAh_cumul=2195.96 Wh_cumul=8.1042 
t=6331 V=3.18972 A=1.24915 W=3.98444 mAh_cumul=2196.31 Wh_cumul=8.10531 
t=6332 V=3.18918 A=1.24915 W=3.98376 mAh_cumul=2196.65 Wh_cumul=8.10642 
t=6333 V=3.18858 A=1.24915 W=3.98301 mAh_cumul=2197 Wh_cumul=8.10752 
t=6334 V=3.18796 A=1.24915 W=3.98224 mAh_cumul=2197.35 Wh_cumul=8.10863 
t=6335 V=3.18742 A=1.24915 W=3.98157 mAh_cumul=2197.69 Wh_cumul=8.10974 
t=6336 V=3.18685 A=1.24916 W=3.98089 mAh_cumul=2198.04 Wh_cumul=8.11084 
t=6337 V=3.18627 A=1.24916 W=3.98016 mAh_cumul=2198.39 Wh_cumul=8.11195 
t=6338 V=3.18571 A=1.24915 W=3.97943 mAh_cumul=2198.73 Wh_cumul=8.11305 
t=6339 V=3.18516 A=1.24916 W=3.97877 mAh_cumul=2199.08 Wh_cumul=8.11416 
t=6340 V=3.18459 A=1.24915 W=3.97803 mAh_cumul=2199.43 Wh_cumul=8.11526 
t=6341 V=3.18398 A=1.24916 W=3.9773 mAh_cumul=2199.78 Wh_cumul=8.11637 
t=6342 V=3.18342 A=1.24915 W=3.97657 mAh_cumul=2200.12 Wh_cumul=8.11747 
t=6343 V=3.18284 A=1.24914 W=3.97581 mAh_cumul=2200.47 Wh_cumul=8.11858 
t=6344 V=3.18228 A=1.24915 W=3.97515 mAh_cumul=2200.82 Wh_cumul=8.11968 
t=6345 V=3.18169 A=1.24915 W=3.97441 mAh_cumul=2201.16 Wh_cumul=8.12078 
t=6346 V=3.18116 A=1.24915 W=3.97375 mAh_cumul=2201.51 Wh_cumul=8.12189 
t=6347 V=3.18059 A=1.24915 W=3.97303 mAh_cumul=2201.86 Wh_cumul=8.12299 
t=6348 V=3.18001 A=1.24915 W=3.97231 mAh_cumul=2202.2 Wh_cumul=8.1241 
t=6349 V=3.17945 A=1.24916 W=3.97164 mAh_cumul=2202.55 Wh_cumul=8.1252 
t=6350 V=3.17884 A=1.24916 W=3.97088 mAh_cumul=2202.9 Wh_cumul=8.1263 
t=6351 V=3.17821 A=1.24916 W=3.97009 mAh_cumul=2203.25 Wh_cumul=8.1274 
t=6352 V=3.17765 A=1.24915 W=3.96936 mAh_cumul=2203.59 Wh_cumul=8.12851 
t=6353 V=3.17707 A=1.24915 W=3.96864 mAh_cumul=2203.94 Wh_cumul=8.12961 
t=6354 V=3.17648 A=1.24916 W=3.96793 mAh_cumul=2204.29 Wh_cumul=8.13071 
t=6355 V=3.17593 A=1.24916 W=3.96724 mAh_cumul=2204.63 Wh_cumul=8.13181 
t=6356 V=3.17531 A=1.24916 W=3.96647 mAh_cumul=2204.98 Wh_cumul=8.13292 
t=6357 V=3.17473 A=1.24915 W=3.96571 mAh_cumul=2205.33 Wh_cumul=8.13402 
t=6358 V=3.17415 A=1.24915 W=3.96499 mAh_cumul=2205.67 Wh_cumul=8.13512 
t=6359 V=3.17358 A=1.24915 W=3.96428 mAh_cumul=2206.02 Wh_cumul=8.13622 
t=6360 V=3.17299 A=1.24915 W=3.96354 mAh_cumul=2206.37 Wh_cumul=8.13732 
t=6361 V=3.17242 A=1.24914 W=3.9628 mAh_cumul=2206.72 Wh_cumul=8.13842 
t=6362 V=3.17183 A=1.24915 W=3.96209 mAh_cumul=2207.06 Wh_cumul=8.13952  r_start 
t=6363 V=3.17607 A=1.06213 W=3.3734 mAh_cumul=2207.36 Wh_cumul=8.14046 
t=6364 V=3.17617 A=1.06213 W=3.37351 mAh_cumul=2207.65 Wh_cumul=8.1414 
t=6365 V=3.17605 A=1.06212 W=3.37335 mAh_cumul=2207.95 Wh_cumul=8.14233 
t=6366 V=3.17587 A=1.06213 W=3.37319 mAh_cumul=2208.24 Wh_cumul=8.14327 
t=6367 V=3.17565 A=1.06212 W=3.37292 mAh_cumul=2208.54 Wh_cumul=8.14421 
t=6368 V=3.1754 A=1.06214 W=3.37272 mAh_cumul=2208.83 Wh_cumul=8.14514 
t=6369 V=3.17513 A=1.06214 W=3.37243 mAh_cumul=2209.13 Wh_cumul=8.14608 
t=6370 V=3.17486 A=1.06213 W=3.37211 mAh_cumul=2209.42 Wh_cumul=8.14702 
t=6371 V=3.17455 A=1.06214 W=3.37182 mAh_cumul=2209.72 Wh_cumul=8.14795 
t=6372 V=3.17424 A=1.06213 W=3.37146 mAh_cumul=2210.01 Wh_cumul=8.14889  r_2 
t=6373 V=3.1594 A=1.62479 W=5.13336 mAh_cumul=2210.46 Wh_cumul=8.15032 
t=6374 V=3.157 A=1.62479 W=5.12946 mAh_cumul=2210.92 Wh_cumul=8.15174 
t=6375 V=3.15516 A=1.62479 W=5.12647 mAh_cumul=2211.37 Wh_cumul=8.15317 
t=6376 V=3.15357 A=1.62478 W=5.12386 mAh_cumul=2211.82 Wh_cumul=8.15459 
t=6377 V=3.1521 A=1.62478 W=5.12147 mAh_cumul=2212.27 Wh_cumul=8.15601 
t=6378 V=3.15066 A=1.62479 W=5.11916 mAh_cumul=2212.72 Wh_cumul=8.15743 
t=6379 V=3.14928 A=1.62479 W=5.11692 mAh_cumul=2213.17 Wh_cumul=8.15885 
t=6380 V=3.14805 A=1.62479 W=5.11492 mAh_cumul=2213.62 Wh_cumul=8.16028 
t=6381 V=3.1467 A=1.62479 W=5.11273 mAh_cumul=2214.07 Wh_cumul=8.1617 
t=6382 V=3.14546 A=1.62479 W=5.11071 mAh_cumul=2214.53 Wh_cumul=8.16312  r_3 
t=6383 V=3.15913 A=1.06214 W=3.35544 mAh_cumul=2214.82 Wh_cumul=8.16405 
t=6384 V=3.16 A=1.06214 W=3.35636 mAh_cumul=2215.12 Wh_cumul=8.16498 
t=6385 V=3.16031 A=1.06213 W=3.35666 mAh_cumul=2215.41 Wh_cumul=8.16591 
t=6386 V=3.16041 A=1.06213 W=3.35677 mAh_cumul=2215.71 Wh_cumul=8.16684 
t=6387 V=3.16043 A=1.06214 W=3.35682 mAh_cumul=2216 Wh_cumul=8.16778 
t=6388 V=3.16039 A=1.06214 W=3.35678 mAh_cumul=2216.3 Wh_cumul=8.16871 
t=6389 V=3.16027 A=1.06214 W=3.35665 mAh_cumul=2216.59 Wh_cumul=8.16964 
t=6390 V=3.16015 A=1.06213 W=3.35649 mAh_cumul=2216.89 Wh_cumul=8.17057 
t=6391 V=3.15999 A=1.06214 W=3.35635 mAh_cumul=2217.18 Wh_cumul=8.17151 
t=6392 V=3.15979 A=1.06214 W=3.35614 mAh_cumul=2217.48 Wh_cumul=8.17244  r_end r=0.0383094 
t=6393 V=3.1546 A=1.24915 W=3.94057 mAh_cumul=2217.82 Wh_cumul=8.17353 
t=6394 V=3.1537 A=1.24916 W=3.93948 mAh_cumul=2218.17 Wh_cumul=8.17463 
t=6395 V=3.15296 A=1.24916 W=3.93855 mAh_cumul=2218.52 Wh_cumul=8.17572 
t=6396 V=3.15226 A=1.24916 W=3.93768 mAh_cumul=2218.86 Wh_cumul=8.17682 
t=6397 V=3.15158 A=1.24916 W=3.93683 mAh_cumul=2219.21 Wh_cumul=8.17791 
t=6398 V=3.15095 A=1.24916 W=3.93604 mAh_cumul=2219.56 Wh_cumul=8.179 
t=6399 V=3.15032 A=1.24915 W=3.93522 mAh_cumul=2219.91 Wh_cumul=8.1801 
t=6400 V=3.14968 A=1.24915 W=3.93442 mAh_cumul=2220.25 Wh_cumul=8.18119 
t=6401 V=3.14909 A=1.24915 W=3.93369 mAh_cumul=2220.6 Wh_cumul=8.18228 
t=6402 V=3.14849 A=1.24915 W=3.93294 mAh_cumul=2220.95 Wh_cumul=8.18337 
t=6403 V=3.14787 A=1.24915 W=3.93216 mAh_cumul=2221.29 Wh_cumul=8.18447 
t=6404 V=3.14721 A=1.24916 W=3.93137 mAh_cumul=2221.64 Wh_cumul=8.18556 
t=6405 V=3.14657 A=1.24914 W=3.93051 mAh_cumul=2221.99 Wh_cumul=8.18665 
t=6406 V=3.14597 A=1.24916 W=3.92982 mAh_cumul=2222.33 Wh_cumul=8.18774 
t=6407 V=3.14536 A=1.24914 W=3.92899 mAh_cumul=2222.68 Wh_cumul=8.18883 
t=6408 V=3.14477 A=1.24915 W=3.92829 mAh_cumul=2223.03 Wh_cumul=8.18992 
t=6409 V=3.14417 A=1.24916 W=3.92757 mAh_cumul=2223.38 Wh_cumul=8.19102 
t=6410 V=3.14352 A=1.24916 W=3.92676 mAh_cumul=2223.72 Wh_cumul=8.19211 
t=6411 V=3.14294 A=1.24916 W=3.92603 mAh_cumul=2224.07 Wh_cumul=8.1932 
t=6412 V=3.1423 A=1.24916 W=3.92524 mAh_cumul=2224.42 Wh_cumul=8.19429 
t=6413 V=3.14169 A=1.24915 W=3.92444 mAh_cumul=2224.76 Wh_cumul=8.19538 
t=6414 V=3.14105 A=1.24915 W=3.92364 mAh_cumul=2225.11 Wh_cumul=8.19647 
t=6415 V=3.14045 A=1.24914 W=3.92286 mAh_cumul=2225.46 Wh_cumul=8.19756 
