0 errors cleared
t=0 V=4.18675 A=0.00950768 W=0.0398063 mAh_cumul=0 Wh_cumul=0 
t=5464 V=3.39295 A=1.59927 W=5.42624 mAh_cumul=2426.66 Wh_cumul=8.98626 
t=5465 V=3.39282 A=1.59927 W=5.42604 mAh_cumul=2427.11 Wh_cumul=8.98777 
t=5466 V=3.39266 A=1.59927 W=5.42578 mAh_cumul=2427.55 Wh_cumul=8.98928 
t=5467 V=3.39258 A=1.59928 W=5.42569 mAh_cumul=2427.99 Wh_cumul=8.99078 
t=5468 V=3.39245 A=1.59928 W=5.42548 mAh_cumul=2428.44 Wh_cumul=8.99229 
t=5469 V=3.3923 A=1.59928 W=5.42524 mAh_cumul=2428.88 Wh_cumul=8.9938 
t=5470 V=3.39218 A=1.59927 W=5.42501 mAh_cumul=2429.33 Wh_cumul=8.99531 
t=5471 V=3.39209 A=1.59927 W=5.42487 mAh_cumul=2429.77 Wh_cumul=8.99681 
t=5472 V=3.39194 A=1.59928 W=5.42466 mAh_cumul=2430.21 Wh_cumul=8.99832 
t=5473 V=3.39183 A=1.59927 W=5.42445 mAh_cumul=2430.66 Wh_cumul=8.99983 
t=5474 V=3.39171 A=1.59927 W=5.42426 mAh_cumul=2431.1 Wh_cumul=9.00133 
t=5475 V=3.39158 A=1.59927 W=5.42405 mAh_cumul=2431.55 Wh_cumul=9.00284 
t=5476 V=3.39148 A=1.59928 W=5.42393 mAh_cumul=2431.99 Wh_cumul=9.00435 
t=5477 V=3.39135 A=1.59927 W=5.42368 mAh_cumul=2432.44 Wh_cumul=9.00585 
t=5478 V=3.39121 A=1.59927 W=5.42346 mAh_cumul=2432.88 Wh_cumul=9.00736 
t=5479 V=3.39109 A=1.59927 W=5.42327 mAh_cumul=2433.32 Wh_cumul=9.00887 
t=5480 V=3.39095 A=1.59927 W=5.42304 mAh_cumul=2433.77 Wh_cumul=9.01037 
t=5481 V=3.39085 A=1.59927 W=5.42288 mAh_cumul=2434.21 Wh_cumul=9.01188 
t=5482 V=3.39073 A=1.59927 W=5.42269 mAh_cumul=2434.66 Wh_cumul=9.01338 
t=5483 V=3.39058 A=1.59927 W=5.42245 mAh_cumul=2435.1 Wh_cumul=9.01489 
t=5484 V=3.3905 A=1.59927 W=5.42232 mAh_cumul=2435.55 Wh_cumul=9.0164 
t=5485 V=3.39035 A=1.59927 W=5.42209 mAh_cumul=2435.99 Wh_cumul=9.0179 
t=5486 V=3.3902 A=1.59927 W=5.42185 mAh_cumul=2436.43 Wh_cumul=9.01941 
t=5487 V=3.39009 A=1.59928 W=5.4217 mAh_cumul=2436.88 Wh_cumul=9.02092 
t=5488 V=3.38997 A=1.59926 W=5.42144 mAh_cumul=2437.32 Wh_cumul=9.02242 
t=5489 V=3.38983 A=1.59926 W=5.42122 mAh_cumul=2437.77 Wh_cumul=9.02393 
t=5490 V=3.38971 A=1.59927 W=5.42106 mAh_cumul=2438.21 Wh_cumul=9.02543 
t=5491 V=3.3896 A=1.59926 W=5.42085 mAh_cumul=2438.66 Wh_cumul=9.02694 
t=5492 V=3.38948 A=1.59928 W=5.42073 mAh_cumul=2439.1 Wh_cumul=9.02844 
t=5493 V=3.38937 A=1.59927 W=5.42052 mAh_cumul=2439.54 Wh_cumul=9.02995 
t=5494 V=3.38922 A=1.59928 W=5.42031 mAh_cumul=2439.99 Wh_cumul=9.03146 
t=5495 V=3.3891 A=1.59927 W=5.42009 mAh_cumul=2440.43 Wh_cumul=9.03296 
t=5496 V=3.38898 A=1.59927 W=5.41989 mAh_cumul=2440.88 Wh_cumul=9.03447 
t=5497 V=3.38886 A=1.59928 W=5.41974 mAh_cumul=2441.32 Wh_cumul=9.03597 
t=5498 V=3.38871 A=1.59926 W=5.41943 mAh_cumul=2441.77 Wh_cumul=9.03748 
t=5499 V=3.38859 A=1.59928 W=5.4193 mAh_cumul=2442.21 Wh_cumul=9.03898 
t=5500 V=3.38848 A=1.59928 W=5.41913 mAh_cumul=2442.65 Wh_cumul=9.04049 
t=5501 V=3.38836 A=1.59928 W=5.41894 mAh_cumul=2443.1 Wh_cumul=9.04199 
t=5502 V=3.38822 A=1.59927 W=5.41868 mAh_cumul=2443.54 Wh_cumul=9.0435 
t=5503 V=3.38811 A=1.59927 W=5.4185 mAh_cumul=2443.99 Wh_cumul=9.045 
t=5504 V=3.38797 A=1.59927 W=5.41828 mAh_cumul=2444.43 Wh_cumul=9.04651 
t=5505 V=3.38784 A=1.59927 W=5.41807 mAh_cumul=2444.87 Wh_cumul=9.04801 
t=5506 V=3.38772 A=1.59927 W=5.41788 mAh_cumul=2445.32 Wh_cumul=9.04952 
t=5507 V=3.38762 A=1.59928 W=5.41775 mAh_cumul=2445.76 Wh_cumul=9.05102 
t=5508 V=3.38747 A=1.59927 W=5.41748 mAh_cumul=2446.21 Wh_cumul=9.05253 
t=5509 V=3.38734 A=1.59927 W=5.41727 mAh_cumul=2446.65 Wh_cumul=9.05403 
t=5510 V=3.38724 A=1.59927 W=5.41711 mAh_cumul=2447.1 Wh_cumul=9.05554 
t=5511 V=3.38711 A=1.59927 W=5.4169 mAh_cumul=2447.54 Wh_cumul=9.05704 
t=5512 V=3.38697 A=1.59926 W=5.41665 mAh_cumul=2447.98 Wh_cumul=9.05855 
t=5513 V=3.38688 A=1.59926 W=5.4165 mAh_cumul=2448.43 Wh_cumul=9.06005 
t=5514 V=3.38673 A=1.59927 W=5.4163 mAh_cumul=2448.87 Wh_cumul=9.06156 
t=5515 V=3.3866 A=1.59926 W=5.41605 mAh_cumul=2449.32 Wh_cumul=9.06306 
t=5516 V=3.38652 A=1.59928 W=5.41599 mAh_cumul=2449.76 Wh_cumul=9.06457 
t=5517 V=3.38638 A=1.59927 W=5.41574 mAh_cumul=2450.21 Wh_cumul=9.06607 
t=5518 V=3.38625 A=1.59928 W=5.41556 mAh_cumul=2450.65 Wh_cumul=9.06757 
t=5519 V=3.3861 A=1.59927 W=5.41529 mAh_cumul=2451.09 Wh_cumul=9.06908 
t=5520 V=3.38595 A=1.59928 W=5.41508 mAh_cumul=2451.54 Wh_cumul=9.07058 
t=5521 V=3.38583 A=1.59927 W=5.41486 mAh_cumul=2451.98 Wh_cumul=9.07209 
t=5522 V=3.38569 A=1.59927 W=5.41463 mAh_cumul=2452.43 Wh_cumul=9.07359  r_start 
t=5523 V=3.39774 A=1.36019 W=4.62157 mAh_cumul=2452.8 Wh_cumul=9.07487 
t=5524 V=3.39795 A=1.36019 W=4.62186 mAh_cumul=2453.18 Wh_cumul=9.07616 
t=5525 V=3.39804 A=1.36019 W=4.62198 mAh_cumul=2453.56 Wh_cumul=9.07744 
t=5526 V=3.39813 A=1.36019 W=4.6221 mAh_cumul=2453.94 Wh_cumul=9.07873 
t=5527 V=3.39818 A=1.36019 W=4.62217 mAh_cumul=2454.32 Wh_cumul=9.08001 
t=5528 V=3.39823 A=1.36018 W=4.6222 mAh_cumul=2454.69 Wh_cumul=9.08129 
t=5529 V=3.39829 A=1.36018 W=4.62229 mAh_cumul=2455.07 Wh_cumul=9.08258 
t=5530 V=3.39832 A=1.36019 W=4.62236 mAh_cumul=2455.45 Wh_cumul=9.08386 
t=5531 V=3.39834 A=1.36018 W=4.62235 mAh_cumul=2455.83 Wh_cumul=9.08515 
t=5532 V=3.39835 A=1.36018 W=4.62237 mAh_cumul=2456.21 Wh_cumul=9.08643  r_2 
t=5533 V=3.36197 A=2.07909 W=6.98984 mAh_cumul=2456.78 Wh_cumul=9.08837 
t=5534 V=3.36105 A=2.07907 W=6.98786 mAh_cumul=2457.36 Wh_cumul=9.09031 
t=5535 V=3.36032 A=2.07907 W=6.98634 mAh_cumul=2457.94 Wh_cumul=9.09225 
t=5536 V=3.35973 A=2.07909 W=6.98518 mAh_cumul=2458.52 Wh_cumul=9.09419 
t=5537 V=3.35914 A=2.07907 W=6.98389 mAh_cumul=2459.09 Wh_cumul=9.09613 
t=5538 V=3.35864 A=2.07908 W=6.98288 mAh_cumul=2459.67 Wh_cumul=9.09807 
t=5539 V=3.35811 A=2.07907 W=6.98175 mAh_cumul=2460.25 Wh_cumul=9.10001 
t=5540 V=3.35759 A=2.07908 W=6.9807 mAh_cumul=2460.83 Wh_cumul=9.10195 
t=5541 V=3.35714 A=2.07907 W=6.97973 mAh_cumul=2461.4 Wh_cumul=9.10389 
t=5542 V=3.35667 A=2.07906 W=6.97872 mAh_cumul=2461.98 Wh_cumul=9.10583  r_3 
t=5543 V=3.3927 A=1.36017 W=4.61465 mAh_cumul=2462.36 Wh_cumul=9.10711 
t=5544 V=3.39321 A=1.36018 W=4.61538 mAh_cumul=2462.74 Wh_cumul=9.10839 
t=5545 V=3.39352 A=1.36018 W=4.6158 mAh_cumul=2463.11 Wh_cumul=9.10968 
t=5546 V=3.39376 A=1.36019 W=4.61616 mAh_cumul=2463.49 Wh_cumul=9.11096 
t=5547 V=3.3939 A=1.36018 W=4.61631 mAh_cumul=2463.87 Wh_cumul=9.11224 
t=5548 V=3.39406 A=1.36018 W=4.61653 mAh_cumul=2464.25 Wh_cumul=9.11352 
t=5549 V=3.39416 A=1.36018 W=4.61667 mAh_cumul=2464.63 Wh_cumul=9.1148 
t=5550 V=3.3943 A=1.36018 W=4.61686 mAh_cumul=2465 Wh_cumul=9.11609 
t=5551 V=3.39438 A=1.36018 W=4.61697 mAh_cumul=2465.38 Wh_cumul=9.11737 
t=5552 V=3.39442 A=1.36017 W=4.61699 mAh_cumul=2465.76 Wh_cumul=9.11865  r_end r=0.0552453 
t=5553 V=3.38243 A=1.59927 W=5.40942 mAh_cumul=2466.2 Wh_cumul=9.12016 
t=5554 V=3.38217 A=1.59927 W=5.409 mAh_cumul=2466.65 Wh_cumul=9.12166 
t=5555 V=3.38197 A=1.59927 W=5.40868 mAh_cumul=2467.09 Wh_cumul=9.12316 
t=5556 V=3.3818 A=1.59926 W=5.40838 mAh_cumul=2467.54 Wh_cumul=9.12466 
t=5557 V=3.38159 A=1.59927 W=5.40808 mAh_cumul=2467.98 Wh_cumul=9.12616 
t=5558 V=3.38147 A=1.59927 W=5.40788 mAh_cumul=2468.42 Wh_cumul=9.12767 
t=5559 V=3.38131 A=1.59925 W=5.40756 mAh_cumul=2468.87 Wh_cumul=9.12917 
t=5560 V=3.38117 A=1.59927 W=5.4074 mAh_cumul=2469.31 Wh_cumul=9.13067 
t=5561 V=3.381 A=1.59928 W=5.40717 mAh_cumul=2469.76 Wh_cumul=9.13217 
t=5562 V=3.38087 A=1.59927 W=5.40692 mAh_cumul=2470.2 Wh_cumul=9.13367 
t=5563 V=3.38072 A=1.59927 W=5.40668 mAh_cumul=2470.65 Wh_cumul=9.13518 
t=5564 V=3.3806 A=1.59928 W=5.40653 mAh_cumul=2471.09 Wh_cumul=9.13668 
t=5565 V=3.38049 A=1.59929 W=5.40638 mAh_cumul=2471.53 Wh_cumul=9.13818 
t=5566 V=3.38029 A=1.59928 W=5.40603 mAh_cumul=2471.98 Wh_cumul=9.13968 
t=5567 V=3.38019 A=1.59927 W=5.40584 mAh_cumul=2472.42 Wh_cumul=9.14118 
t=5568 V=3.38006 A=1.59929 W=5.4057 mAh_cumul=2472.87 Wh_cumul=9.14269 
t=5569 V=3.37991 A=1.59927 W=5.40539 mAh_cumul=2473.31 Wh_cumul=9.14419 
t=5570 V=3.37977 A=1.59927 W=5.40516 mAh_cumul=2473.76 Wh_cumul=9.14569 
t=5571 V=3.37965 A=1.59927 W=5.40497 mAh_cumul=2474.2 Wh_cumul=9.14719 
t=5572 V=3.37951 A=1.59927 W=5.40475 mAh_cumul=2474.64 Wh_cumul=9.14869 
t=5573 V=3.37938 A=1.59928 W=5.40457 mAh_cumul=2475.09 Wh_cumul=9.15019 
t=5574 V=3.37924 A=1.59928 W=5.40435 mAh_cumul=2475.53 Wh_cumul=9.15169 
t=5575 V=3.37913 A=1.59927 W=5.40414 mAh_cumul=2475.98 Wh_cumul=9.15319 
t=5576 V=3.37901 A=1.59927 W=5.40395 mAh_cumul=2476.42 Wh_cumul=9.1547 
t=5577 V=3.37886 A=1.59928 W=5.40374 mAh_cumul=2476.86 Wh_cumul=9.1562 
t=5578 V=3.37872 A=1.59927 W=5.40349 mAh_cumul=2477.31 Wh_cumul=9.1577 
t=5579 V=3.37862 A=1.59928 W=5.40336 mAh_cumul=2477.75 Wh_cumul=9.1592 
t=5580 V=3.37846 A=1.59927 W=5.40307 mAh_cumul=2478.2 Wh_cumul=9.1607 
t=5581 V=3.3783 A=1.59928 W=5.40285 mAh_cumul=2478.64 Wh_cumul=9.1622 
t=5582 V=3.37821 A=1.59928 W=5.4027 mAh_cumul=2479.09 Wh_cumul=9.1637 
t=5583 V=3.37809 A=1.59928 W=5.40251 mAh_cumul=2479.53 Wh_cumul=9.1652 
t=5584 V=3.37793 A=1.59928 W=5.40226 mAh_cumul=2479.97 Wh_cumul=9.1667 
t=5585 V=3.3778 A=1.59929 W=5.40208 mAh_cumul=2480.42 Wh_cumul=9.1682 
t=5586 V=3.37764 A=1.59928 W=5.40179 mAh_cumul=2480.86 Wh_cumul=9.1697 
t=5587 V=3.37749 A=1.59928 W=5.40155 mAh_cumul=2481.31 Wh_cumul=9.1712 
t=5588 V=3.37738 A=1.59929 W=5.40141 mAh_cumul=2481.75 Wh_cumul=9.1727 
t=5589 V=3.37726 A=1.59927 W=5.40115 mAh_cumul=2482.2 Wh_cumul=9.1742 
t=5590 V=3.37711 A=1.59926 W=5.40088 mAh_cumul=2482.64 Wh_cumul=9.1757 
t=5591 V=3.37699 A=1.59927 W=5.40072 mAh_cumul=2483.08 Wh_cumul=9.1772 
t=5592 V=3.37685 A=1.59928 W=5.40053 mAh_cumul=2483.53 Wh_cumul=9.1787 
t=5593 V=3.37675 A=1.59927 W=5.40033 mAh_cumul=2483.97 Wh_cumul=9.18021 
t=5594 V=3.37662 A=1.59927 W=5.40013 mAh_cumul=2484.42 Wh_cumul=9.18171 
t=5595 V=3.37648 A=1.59927 W=5.3999 mAh_cumul=2484.86 Wh_cumul=9.18321 
t=5596 V=3.37634 A=1.59928 W=5.39971 mAh_cumul=2485.31 Wh_cumul=9.1847 
t=5597 V=3.37622 A=1.59928 W=5.39952 mAh_cumul=2485.75 Wh_cumul=9.1862 
t=5598 V=3.3761 A=1.59928 W=5.39933 mAh_cumul=2486.19 Wh_cumul=9.1877 
t=5599 V=3.37599 A=1.59927 W=5.39912 mAh_cumul=2486.64 Wh_cumul=9.1892 
t=5600 V=3.37585 A=1.59927 W=5.3989 mAh_cumul=2487.08 Wh_cumul=9.1907 
t=5601 V=3.37571 A=1.59929 W=5.39874 mAh_cumul=2487.53 Wh_cumul=9.1922 
t=5602 V=3.37556 A=1.59927 W=5.39843 mAh_cumul=2487.97 Wh_cumul=9.1937 
t=5603 V=3.37541 A=1.59927 W=5.39819 mAh_cumul=2488.42 Wh_cumul=9.1952 
t=5604 V=3.3753 A=1.59927 W=5.39802 mAh_cumul=2488.86 Wh_cumul=9.1967 
t=5605 V=3.37515 A=1.59927 W=5.39778 mAh_cumul=2489.3 Wh_cumul=9.1982 
t=5606 V=3.37503 A=1.59928 W=5.39762 mAh_cumul=2489.75 Wh_cumul=9.1997 
t=5607 V=3.3749 A=1.59927 W=5.39738 mAh_cumul=2490.19 Wh_cumul=9.2012 
t=5608 V=3.37474 A=1.59927 W=5.39712 mAh_cumul=2490.64 Wh_cumul=9.2027 
t=5609 V=3.37463 A=1.59928 W=5.39698 mAh_cumul=2491.08 Wh_cumul=9.2042 
t=5610 V=3.37449 A=1.59927 W=5.39672 mAh_cumul=2491.52 Wh_cumul=9.2057 
t=5611 V=3.37435 A=1.59927 W=5.3965 mAh_cumul=2491.97 Wh_cumul=9.2072 
t=5612 V=3.37419 A=1.59928 W=5.39627 mAh_cumul=2492.41 Wh_cumul=9.2087 
t=5613 V=3.37412 A=1.59928 W=5.39616 mAh_cumul=2492.86 Wh_cumul=9.21019 
t=5614 V=3.37395 A=1.59927 W=5.39586 mAh_cumul=2493.3 Wh_cumul=9.21169 
t=5615 V=3.3738 A=1.59928 W=5.39565 mAh_cumul=2493.75 Wh_cumul=9.21319 
t=5616 V=3.37368 A=1.59927 W=5.39543 mAh_cumul=2494.19 Wh_cumul=9.21469 
t=5617 V=3.37358 A=1.59927 W=5.39527 mAh_cumul=2494.63 Wh_cumul=9.21619 
t=5618 V=3.37342 A=1.59927 W=5.39501 mAh_cumul=2495.08 Wh_cumul=9.21769 
t=5619 V=3.37328 A=1.59927 W=5.39479 mAh_cumul=2495.52 Wh_cumul=9.21919 
t=5620 V=3.37317 A=1.59928 W=5.39464 mAh_cumul=2495.97 Wh_cumul=9.22069 
t=5621 V=3.37301 A=1.59927 W=5.39435 mAh_cumul=2496.41 Wh_cumul=9.22218 
t=5622 V=3.37285 A=1.59928 W=5.39413 mAh_cumul=2496.86 Wh_cumul=9.22368 
t=5623 V=3.37273 A=1.59927 W=5.39391 mAh_cumul=2497.3 Wh_cumul=9.22518 
t=5624 V=3.37263 A=1.59927 W=5.39375 mAh_cumul=2497.74 Wh_cumul=9.22668 
t=5625 V=3.37247 A=1.59927 W=5.39349 mAh_cumul=2498.19 Wh_cumul=9.22818 
t=5626 V=3.37232 A=1.59929 W=5.39332 mAh_cumul=2498.63 Wh_cumul=9.22968 
t=5627 V=3.37219 A=1.59927 W=5.39304 mAh_cumul=2499.08 Wh_cumul=9.23117 
t=5628 V=3.37205 A=1.59928 W=5.39285 mAh_cumul=2499.52 Wh_cumul=9.23267 
t=5629 V=3.37194 A=1.59927 W=5.39264 mAh_cumul=2499.97 Wh_cumul=9.23417 
t=5630 V=3.37181 A=1.59927 W=5.39243 mAh_cumul=2500.41 Wh_cumul=9.23567 
t=5631 V=3.37169 A=1.59928 W=5.39228 mAh_cumul=2500.85 Wh_cumul=9.23716 
t=5632 V=3.37155 A=1.59928 W=5.39205 mAh_cumul=2501.3 Wh_cumul=9.23866 
t=5633 V=3.37141 A=1.59927 W=5.39179 mAh_cumul=2501.74 Wh_cumul=9.24016 
t=5634 V=3.37129 A=1.59927 W=5.3916 mAh_cumul=2502.19 Wh_cumul=9.24166 
t=5635 V=3.37116 A=1.59927 W=5.3914 mAh_cumul=2502.63 Wh_cumul=9.24316 
t=5636 V=3.37102 A=1.59928 W=5.3912 mAh_cumul=2503.08 Wh_cumul=9.24465 
t=5637 V=3.37089 A=1.59929 W=5.39103 mAh_cumul=2503.52 Wh_cumul=9.24615 
t=5638 V=3.37077 A=1.59928 W=5.39081 mAh_cumul=2503.96 Wh_cumul=9.24765 
t=5639 V=3.37059 A=1.59928 W=5.39052 mAh_cumul=2504.41 Wh_cumul=9.24915 
t=5640 V=3.37047 A=1.59927 W=5.39029 mAh_cumul=2504.85 Wh_cumul=9.25064 
t=5641 V=3.37036 A=1.59928 W=5.39015 mAh_cumul=2505.3 Wh_cumul=9.25214 
t=5642 V=3.37021 A=1.59928 W=5.38991 mAh_cumul=2505.74 Wh_cumul=9.25364  r_start 
t=5643 V=3.38231 A=1.36018 W=4.60055 mAh_cumul=2506.12 Wh_cumul=9.25492 
t=5644 V=3.38246 A=1.36019 W=4.60079 mAh_cumul=2506.5 Wh_cumul=9.25619 
t=5645 V=3.38257 A=1.36019 W=4.60094 mAh_cumul=2506.87 Wh_cumul=9.25747 
t=5646 V=3.38264 A=1.36019 W=4.60103 mAh_cumul=2507.25 Wh_cumul=9.25875 
t=5647 V=3.38268 A=1.36018 W=4.60105 mAh_cumul=2507.63 Wh_cumul=9.26003 
t=5648 V=3.38275 A=1.36019 W=4.60118 mAh_cumul=2508.01 Wh_cumul=9.26131 
t=5649 V=3.38277 A=1.36017 W=4.60114 mAh_cumul=2508.39 Wh_cumul=9.26258 
t=5650 V=3.38281 A=1.36017 W=4.6012 mAh_cumul=2508.76 Wh_cumul=9.26386 
t=5651 V=3.38279 A=1.36017 W=4.60117 mAh_cumul=2509.14 Wh_cumul=9.26514 
t=5652 V=3.38278 A=1.36019 W=4.60122 mAh_cumul=2509.52 Wh_cumul=9.26642  r_2 
t=5653 V=3.34581 A=2.07907 W=6.95617 mAh_cumul=2510.1 Wh_cumul=9.26835 
t=5654 V=3.34485 A=2.07907 W=6.95418 mAh_cumul=2510.67 Wh_cumul=9.27028 
t=5655 V=3.34412 A=2.07907 W=6.95266 mAh_cumul=2511.25 Wh_cumul=9.27221 
t=5656 V=3.34345 A=2.07908 W=6.9513 mAh_cumul=2511.83 Wh_cumul=9.27414 
t=5657 V=3.3429 A=2.07909 W=6.95019 mAh_cumul=2512.41 Wh_cumul=9.27607 
t=5658 V=3.34233 A=2.07908 W=6.94897 mAh_cumul=2512.98 Wh_cumul=9.278 
t=5659 V=3.34183 A=2.07908 W=6.94793 mAh_cumul=2513.56 Wh_cumul=9.27993 
t=5660 V=3.34132 A=2.07908 W=6.94687 mAh_cumul=2514.14 Wh_cumul=9.28186 
t=5661 V=3.34086 A=2.07907 W=6.94588 mAh_cumul=2514.72 Wh_cumul=9.28379 
t=5662 V=3.34038 A=2.07908 W=6.94492 mAh_cumul=2515.29 Wh_cumul=9.28572  r_3 
t=5663 V=3.37717 A=1.3602 W=4.59363 mAh_cumul=2515.67 Wh_cumul=9.287 
t=5664 V=3.3777 A=1.36019 W=4.59431 mAh_cumul=2516.05 Wh_cumul=9.28828 
t=5665 V=3.37801 A=1.3602 W=4.59477 mAh_cumul=2516.43 Wh_cumul=9.28955 
t=5666 V=3.37824 A=1.36019 W=4.59505 mAh_cumul=2516.81 Wh_cumul=9.29083 
t=5667 V=3.37841 A=1.36018 W=4.59525 mAh_cumul=2517.18 Wh_cumul=9.2921 
t=5668 V=3.37854 A=1.36018 W=4.59542 mAh_cumul=2517.56 Wh_cumul=9.29338 
t=5669 V=3.37863 A=1.36018 W=4.59554 mAh_cumul=2517.94 Wh_cumul=9.29466 
t=5670 V=3.37872 A=1.36019 W=4.5957 mAh_cumul=2518.32 Wh_cumul=9.29593 
t=5671 V=3.37882 A=1.36019 W=4.59584 mAh_cumul=2518.69 Wh_cumul=9.29721 
t=5672 V=3.37891 A=1.36018 W=4.59593 mAh_cumul=2519.07 Wh_cumul=9.29849  r_end r=0.0562878 
t=5673 V=3.36653 A=1.59928 W=5.38402 mAh_cumul=2519.52 Wh_cumul=9.29998 
t=5674 V=3.36624 A=1.59928 W=5.38356 mAh_cumul=2519.96 Wh_cumul=9.30148 
t=5675 V=3.36603 A=1.59927 W=5.38319 mAh_cumul=2520.41 Wh_cumul=9.30297 
t=5676 V=3.36585 A=1.59927 W=5.3829 mAh_cumul=2520.85 Wh_cumul=9.30447 
t=5677 V=3.36569 A=1.59926 W=5.38261 mAh_cumul=2521.29 Wh_cumul=9.30596 
t=5678 V=3.3655 A=1.59928 W=5.38238 mAh_cumul=2521.74 Wh_cumul=9.30746 
t=5679 V=3.36532 A=1.59927 W=5.38206 mAh_cumul=2522.18 Wh_cumul=9.30895 
t=5680 V=3.36516 A=1.59927 W=5.3818 mAh_cumul=2522.63 Wh_cumul=9.31045 
t=5681 V=3.36501 A=1.59927 W=5.38156 mAh_cumul=2523.07 Wh_cumul=9.31194 
t=5682 V=3.36485 A=1.59929 W=5.38137 mAh_cumul=2523.51 Wh_cumul=9.31344 
t=5683 V=3.36469 A=1.59927 W=5.38105 mAh_cumul=2523.96 Wh_cumul=9.31493 
t=5684 V=3.36455 A=1.59928 W=5.38086 mAh_cumul=2524.4 Wh_cumul=9.31643 
t=5685 V=3.3644 A=1.59927 W=5.38058 mAh_cumul=2524.85 Wh_cumul=9.31792 
t=5686 V=3.36422 A=1.59928 W=5.38033 mAh_cumul=2525.29 Wh_cumul=9.31942 
t=5687 V=3.36411 A=1.59927 W=5.38012 mAh_cumul=2525.74 Wh_cumul=9.32091 
t=5688 V=3.36397 A=1.59927 W=5.3799 mAh_cumul=2526.18 Wh_cumul=9.32241 
t=5689 V=3.36379 A=1.59927 W=5.37961 mAh_cumul=2526.62 Wh_cumul=9.3239 
t=5690 V=3.36367 A=1.59928 W=5.37945 mAh_cumul=2527.07 Wh_cumul=9.3254 
t=5691 V=3.36355 A=1.59926 W=5.37919 mAh_cumul=2527.51 Wh_cumul=9.32689 
t=5692 V=3.36341 A=1.59927 W=5.379 mAh_cumul=2527.96 Wh_cumul=9.32838 
t=5693 V=3.36325 A=1.59927 W=5.37874 mAh_cumul=2528.4 Wh_cumul=9.32988 
t=5694 V=3.36311 A=1.59927 W=5.37852 mAh_cumul=2528.85 Wh_cumul=9.33137 
t=5695 V=3.36298 A=1.59926 W=5.37828 mAh_cumul=2529.29 Wh_cumul=9.33287 
t=5696 V=3.36285 A=1.59927 W=5.37811 mAh_cumul=2529.73 Wh_cumul=9.33436 
t=5697 V=3.36267 A=1.59927 W=5.37782 mAh_cumul=2530.18 Wh_cumul=9.33585 
t=5698 V=3.36256 A=1.59927 W=5.37764 mAh_cumul=2530.62 Wh_cumul=9.33735 
t=5699 V=3.36238 A=1.59927 W=5.37735 mAh_cumul=2531.07 Wh_cumul=9.33884 
t=5700 V=3.36226 A=1.59926 W=5.37713 mAh_cumul=2531.51 Wh_cumul=9.34033 
t=5701 V=3.36211 A=1.59926 W=5.37689 mAh_cumul=2531.96 Wh_cumul=9.34183 
t=5702 V=3.36198 A=1.59926 W=5.37668 mAh_cumul=2532.4 Wh_cumul=9.34332 
t=5703 V=3.36183 A=1.59927 W=5.37647 mAh_cumul=2532.84 Wh_cumul=9.34482 
t=5704 V=3.36167 A=1.59927 W=5.37622 mAh_cumul=2533.29 Wh_cumul=9.34631 
t=5705 V=3.36152 A=1.59927 W=5.37598 mAh_cumul=2533.73 Wh_cumul=9.3478 
t=5706 V=3.3614 A=1.59926 W=5.37575 mAh_cumul=2534.18 Wh_cumul=9.3493 
t=5707 V=3.36126 A=1.59928 W=5.3756 mAh_cumul=2534.62 Wh_cumul=9.35079 
t=5708 V=3.36115 A=1.59927 W=5.37539 mAh_cumul=2535.07 Wh_cumul=9.35228 
t=5709 V=3.36099 A=1.59926 W=5.3751 mAh_cumul=2535.51 Wh_cumul=9.35377 
t=5710 V=3.36087 A=1.59927 W=5.37494 mAh_cumul=2535.95 Wh_cumul=9.35527 
t=5711 V=3.36072 A=1.59928 W=5.37473 mAh_cumul=2536.4 Wh_cumul=9.35676 
t=5712 V=3.36057 A=1.59927 W=5.37446 mAh_cumul=2536.84 Wh_cumul=9.35825 
t=5713 V=3.36046 A=1.59927 W=5.37428 mAh_cumul=2537.29 Wh_cumul=9.35975 
t=5714 V=3.36032 A=1.59926 W=5.37403 mAh_cumul=2537.73 Wh_cumul=9.36124 
t=5715 V=3.36017 A=1.59927 W=5.37382 mAh_cumul=2538.17 Wh_cumul=9.36273 
t=5716 V=3.36003 A=1.59927 W=5.3736 mAh_cumul=2538.62 Wh_cumul=9.36422 
t=5717 V=3.35988 A=1.59927 W=5.37336 mAh_cumul=2539.06 Wh_cumul=9.36572 
t=5718 V=3.35971 A=1.59927 W=5.37308 mAh_cumul=2539.51 Wh_cumul=9.36721 
t=5719 V=3.35958 A=1.59927 W=5.37288 mAh_cumul=2539.95 Wh_cumul=9.3687 
t=5720 V=3.35944 A=1.59927 W=5.37265 mAh_cumul=2540.4 Wh_cumul=9.37019 
t=5721 V=3.3593 A=1.59926 W=5.37239 mAh_cumul=2540.84 Wh_cumul=9.37169 
t=5722 V=3.35914 A=1.59927 W=5.37217 mAh_cumul=2541.28 Wh_cumul=9.37318 
t=5723 V=3.35899 A=1.59928 W=5.37197 mAh_cumul=2541.73 Wh_cumul=9.37467 
t=5724 V=3.35887 A=1.59928 W=5.37177 mAh_cumul=2542.17 Wh_cumul=9.37616 
t=5725 V=3.35875 A=1.59928 W=5.37158 mAh_cumul=2542.62 Wh_cumul=9.37766 
