0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=5647 V=3.41435 A=1.10497 W=3.77275 mAh_cumul=2038.14 Wh_cumul=7.58657 
t=5648 V=3.41438 A=1.10497 W=3.77279 mAh_cumul=2038.45 Wh_cumul=7.58761 
t=5649 V=3.41439 A=1.10496 W=3.77276 mAh_cumul=2038.76 Wh_cumul=7.58866 
t=5650 V=3.41439 A=1.10498 W=3.77283 mAh_cumul=2039.06 Wh_cumul=7.58971 
t=5651 V=3.41437 A=1.10496 W=3.77274 mAh_cumul=2039.37 Wh_cumul=7.59076 
t=5652 V=3.41437 A=1.10497 W=3.77278 mAh_cumul=2039.68 Wh_cumul=7.59181  r_2 
t=5653 V=3.39962 A=1.69021 W=5.74607 mAh_cumul=2040.15 Wh_cumul=7.5934 
t=5654 V=3.39859 A=1.69021 W=5.74433 mAh_cumul=2040.62 Wh_cumul=7.595 
t=5655 V=3.39786 A=1.69022 W=5.74313 mAh_cumul=2041.09 Wh_cumul=7.59659 
t=5656 V=3.39728 A=1.6902 W=5.74208 mAh_cumul=2041.56 Wh_cumul=7.59819 
t=5657 V=3.39673 A=1.69021 W=5.74119 mAh_cumul=2042.03 Wh_cumul=7.59978 
t=5658 V=3.39618 A=1.6902 W=5.74022 mAh_cumul=2042.49 Wh_cumul=7.60138 
t=5659 V=3.39568 A=1.69021 W=5.73941 mAh_cumul=2042.96 Wh_cumul=7.60297 
t=5660 V=3.3952 A=1.69021 W=5.7386 mAh_cumul=2043.43 Wh_cumul=7.60457 
t=5661 V=3.39476 A=1.69021 W=5.73786 mAh_cumul=2043.9 Wh_cumul=7.60616 
t=5662 V=3.39436 A=1.69021 W=5.73718 mAh_cumul=2044.37 Wh_cumul=7.60775  r_3 
t=5663 V=3.40877 A=1.10498 W=3.76662 mAh_cumul=2044.68 Wh_cumul=7.6088 
t=5664 V=3.40936 A=1.10498 W=3.76727 mAh_cumul=2044.99 Wh_cumul=7.60985 
t=5665 V=3.40966 A=1.10497 W=3.76757 mAh_cumul=2045.29 Wh_cumul=7.61089 
t=5666 V=3.40988 A=1.10498 W=3.76785 mAh_cumul=2045.6 Wh_cumul=7.61194 
t=5667 V=3.41004 A=1.10498 W=3.76803 mAh_cumul=2045.91 Wh_cumul=7.61299 
t=5668 V=3.41014 A=1.10498 W=3.76814 mAh_cumul=2046.21 Wh_cumul=7.61403 
t=5669 V=3.41025 A=1.10497 W=3.76822 mAh_cumul=2046.52 Wh_cumul=7.61508 
t=5670 V=3.41028 A=1.10498 W=3.76829 mAh_cumul=2046.83 Wh_cumul=7.61613 
t=5671 V=3.41033 A=1.10498 W=3.76835 mAh_cumul=2047.14 Wh_cumul=7.61717 
t=5672 V=3.41036 A=1.10497 W=3.76835 mAh_cumul=2047.44 Wh_cumul=7.61822  r_end r=0.0307652 
t=5673 V=3.40544 A=1.29992 W=4.4268 mAh_cumul=2047.8 Wh_cumul=7.61945 
t=5674 V=3.40511 A=1.29992 W=4.42637 mAh_cumul=2048.16 Wh_cumul=7.62068 
t=5675 V=3.40487 A=1.29992 W=4.42606 mAh_cumul=2048.53 Wh_cumul=7.62191 
t=5676 V=3.40464 A=1.29993 W=4.42579 mAh_cumul=2048.89 Wh_cumul=7.62314 
t=5677 V=3.40449 A=1.29992 W=4.42556 mAh_cumul=2049.25 Wh_cumul=7.62437 
t=5678 V=3.4043 A=1.29992 W=4.42532 mAh_cumul=2049.61 Wh_cumul=7.6256 
t=5679 V=3.40411 A=1.29991 W=4.42504 mAh_cumul=2049.97 Wh_cumul=7.62682 
t=5680 V=3.40395 A=1.29992 W=4.42486 mAh_cumul=2050.33 Wh_cumul=7.62805 
t=5681 V=3.40379 A=1.29993 W=4.42469 mAh_cumul=2050.69 Wh_cumul=7.62928 
t=5682 V=3.40364 A=1.29992 W=4.42446 mAh_cumul=2051.05 Wh_cumul=7.63051 
t=5683 V=3.40347 A=1.29993 W=4.42427 mAh_cumul=2051.41 Wh_cumul=7.63174 
t=5684 V=3.40332 A=1.29992 W=4.42404 mAh_cumul=2051.78 Wh_cumul=7.63297 
t=5685 V=3.40316 A=1.29991 W=4.4238 mAh_cumul=2052.14 Wh_cumul=7.6342 
t=5686 V=3.403 A=1.29992 W=4.42363 mAh_cumul=2052.5 Wh_cumul=7.63543 
t=5687 V=3.40287 A=1.29992 W=4.42346 mAh_cumul=2052.86 Wh_cumul=7.63666 
t=5688 V=3.40273 A=1.29992 W=4.42328 mAh_cumul=2053.22 Wh_cumul=7.63788 
t=5689 V=3.40258 A=1.29991 W=4.42305 mAh_cumul=2053.58 Wh_cumul=7.63911 
t=5690 V=3.40245 A=1.29992 W=4.42291 mAh_cumul=2053.94 Wh_cumul=7.64034 
t=5691 V=3.40229 A=1.29991 W=4.42267 mAh_cumul=2054.3 Wh_cumul=7.64157 
t=5692 V=3.40215 A=1.29992 W=4.42252 mAh_cumul=2054.66 Wh_cumul=7.6428 
t=5693 V=3.40199 A=1.29992 W=4.42231 mAh_cumul=2055.02 Wh_cumul=7.64403 
t=5694 V=3.40187 A=1.29992 W=4.42216 mAh_cumul=2055.39 Wh_cumul=7.64526 
t=5695 V=3.40173 A=1.29992 W=4.42198 mAh_cumul=2055.75 Wh_cumul=7.64648 
t=5696 V=3.40155 A=1.29992 W=4.42174 mAh_cumul=2056.11 Wh_cumul=7.64771 
t=5697 V=3.4014 A=1.29992 W=4.42155 mAh_cumul=2056.47 Wh_cumul=7.64894 
t=5698 V=3.40123 A=1.29991 W=4.42129 mAh_cumul=2056.83 Wh_cumul=7.65017 
t=5699 V=3.4011 A=1.29992 W=4.42116 mAh_cumul=2057.19 Wh_cumul=7.6514 
t=5700 V=3.40095 A=1.29992 W=4.42096 mAh_cumul=2057.55 Wh_cumul=7.65263 
t=5701 V=3.40082 A=1.29991 W=4.42076 mAh_cumul=2057.91 Wh_cumul=7.65385 
t=5702 V=3.40065 A=1.29992 W=4.42057 mAh_cumul=2058.27 Wh_cumul=7.65508 
t=5703 V=3.40049 A=1.29992 W=4.42036 mAh_cumul=2058.64 Wh_cumul=7.65631 
t=5704 V=3.40033 A=1.29992 W=4.42016 mAh_cumul=2059 Wh_cumul=7.65754 
t=5705 V=3.40021 A=1.29991 W=4.41997 mAh_cumul=2059.36 Wh_cumul=7.65876 
t=5706 V=3.40004 A=1.29992 W=4.41978 mAh_cumul=2059.72 Wh_cumul=7.65999 
t=5707 V=3.39992 A=1.29993 W=4.41966 mAh_cumul=2060.08 Wh_cumul=7.66122 
t=5708 V=3.39976 A=1.29992 W=4.41942 mAh_cumul=2060.44 Wh_cumul=7.66245 
t=5709 V=3.39963 A=1.29991 W=4.41921 mAh_cumul=2060.8 Wh_cumul=7.66368 
t=5710 V=3.39947 A=1.29991 W=4.41901 mAh_cumul=2061.16 Wh_cumul=7.6649 
t=5711 V=3.39934 A=1.29992 W=4.41887 mAh_cumul=2061.52 Wh_cumul=7.66613 
t=5712 V=3.39918 A=1.29992 W=4.41866 mAh_cumul=2061.89 Wh_cumul=7.66736 
t=5713 V=3.39902 A=1.29992 W=4.41845 mAh_cumul=2062.25 Wh_cumul=7.66858 
t=5714 V=3.39889 A=1.29991 W=4.41825 mAh_cumul=2062.61 Wh_cumul=7.66981 
t=5715 V=3.39874 A=1.29991 W=4.41806 mAh_cumul=2062.97 Wh_cumul=7.67104 
t=5716 V=3.39856 A=1.29992 W=4.41786 mAh_cumul=2063.33 Wh_cumul=7.67227 
t=5717 V=3.39843 A=1.29992 W=4.41769 mAh_cumul=2063.69 Wh_cumul=7.67349 
t=5718 V=3.39825 A=1.29992 W=4.41745 mAh_cumul=2064.05 Wh_cumul=7.67472 
t=5719 V=3.39809 A=1.29991 W=4.41721 mAh_cumul=2064.41 Wh_cumul=7.67595 
t=5720 V=3.39794 A=1.29991 W=4.41702 mAh_cumul=2064.77 Wh_cumul=7.67717 
t=5721 V=3.39782 A=1.29992 W=4.41689 mAh_cumul=2065.14 Wh_cumul=7.6784 
t=5722 V=3.39766 A=1.29991 W=4.41665 mAh_cumul=2065.5 Wh_cumul=7.67963 
t=5723 V=3.39753 A=1.29992 W=4.41652 mAh_cumul=2065.86 Wh_cumul=7.68086 
t=5724 V=3.39739 A=1.29992 W=4.41634 mAh_cumul=2066.22 Wh_cumul=7.68208 
t=5725 V=3.39727 A=1.29991 W=4.41615 mAh_cumul=2066.58 Wh_cumul=7.68331 
t=5726 V=3.39712 A=1.29992 W=4.41598 mAh_cumul=2066.94 Wh_cumul=7.68454 
t=5727 V=3.39696 A=1.29992 W=4.41578 mAh_cumul=2067.3 Wh_cumul=7.68576 
t=5728 V=3.39681 A=1.29991 W=4.41555 mAh_cumul=2067.66 Wh_cumul=7.68699 
t=5729 V=3.39662 A=1.29993 W=4.41537 mAh_cumul=2068.02 Wh_cumul=7.68821 
t=5730 V=3.39651 A=1.29992 W=4.41519 mAh_cumul=2068.39 Wh_cumul=7.68944 
t=5731 V=3.39633 A=1.29991 W=4.41492 mAh_cumul=2068.75 Wh_cumul=7.69067 
t=5732 V=3.39616 A=1.29992 W=4.41474 mAh_cumul=2069.11 Wh_cumul=7.69189 
t=5733 V=3.39601 A=1.29992 W=4.41454 mAh_cumul=2069.47 Wh_cumul=7.69312 
t=5734 V=3.39586 A=1.29992 W=4.41435 mAh_cumul=2069.83 Wh_cumul=7.69435 
t=5735 V=3.3957 A=1.29993 W=4.41417 mAh_cumul=2070.19 Wh_cumul=7.69557 
t=5736 V=3.39554 A=1.29992 W=4.41393 mAh_cumul=2070.55 Wh_cumul=7.6968 
t=5737 V=3.39538 A=1.29992 W=4.41372 mAh_cumul=2070.91 Wh_cumul=7.69802 
t=5738 V=3.39524 A=1.29991 W=4.41351 mAh_cumul=2071.27 Wh_cumul=7.69925 
t=5739 V=3.39504 A=1.29992 W=4.41328 mAh_cumul=2071.64 Wh_cumul=7.70048 
t=5740 V=3.39493 A=1.29992 W=4.41314 mAh_cumul=2072 Wh_cumul=7.7017 
t=5741 V=3.39477 A=1.29993 W=4.41296 mAh_cumul=2072.36 Wh_cumul=7.70293 
t=5742 V=3.39463 A=1.29991 W=4.41271 mAh_cumul=2072.72 Wh_cumul=7.70415 
t=5743 V=3.39448 A=1.29992 W=4.41255 mAh_cumul=2073.08 Wh_cumul=7.70538 
t=5744 V=3.39434 A=1.29993 W=4.4124 mAh_cumul=2073.44 Wh_cumul=7.70661 
t=5745 V=3.39419 A=1.29993 W=4.41221 mAh_cumul=2073.8 Wh_cumul=7.70783 
t=5746 V=3.39406 A=1.29992 W=4.41201 mAh_cumul=2074.16 Wh_cumul=7.70906 
t=5747 V=3.39388 A=1.29992 W=4.41177 mAh_cumul=2074.52 Wh_cumul=7.71028 
t=5748 V=3.39373 A=1.29993 W=4.41161 mAh_cumul=2074.88 Wh_cumul=7.71151 
t=5749 V=3.39358 A=1.29992 W=4.41138 mAh_cumul=2075.25 Wh_cumul=7.71273 
t=5750 V=3.39343 A=1.29993 W=4.41122 mAh_cumul=2075.61 Wh_cumul=7.71396 
t=5751 V=3.39329 A=1.29993 W=4.41104 mAh_cumul=2075.97 Wh_cumul=7.71518 
t=5752 V=3.39312 A=1.29994 W=4.41085 mAh_cumul=2076.33 Wh_cumul=7.71641 
t=5753 V=3.39297 A=1.29992 W=4.41059 mAh_cumul=2076.69 Wh_cumul=7.71763 
t=5754 V=3.39283 A=1.29992 W=4.41041 mAh_cumul=2077.05 Wh_cumul=7.71886 
t=5755 V=3.39265 A=1.29991 W=4.41014 mAh_cumul=2077.41 Wh_cumul=7.72008 
t=5756 V=3.39252 A=1.29992 W=4.41 mAh_cumul=2077.77 Wh_cumul=7.72131 
t=5757 V=3.39234 A=1.29991 W=4.40974 mAh_cumul=2078.13 Wh_cumul=7.72253 
t=5758 V=3.39219 A=1.29991 W=4.40954 mAh_cumul=2078.5 Wh_cumul=7.72376 
t=5759 V=3.39204 A=1.29992 W=4.40938 mAh_cumul=2078.86 Wh_cumul=7.72498 
t=5760 V=3.39187 A=1.29991 W=4.40913 mAh_cumul=2079.22 Wh_cumul=7.72621 
t=5761 V=3.39175 A=1.29992 W=4.409 mAh_cumul=2079.58 Wh_cumul=7.72743 
t=5762 V=3.39159 A=1.29991 W=4.40876 mAh_cumul=2079.94 Wh_cumul=7.72866  r_start 
t=5763 V=3.39647 A=1.10496 W=3.75296 mAh_cumul=2080.25 Wh_cumul=7.7297 
t=5764 V=3.39663 A=1.10497 W=3.75317 mAh_cumul=2080.55 Wh_cumul=7.73074 
t=5765 V=3.39674 A=1.10497 W=3.7533 mAh_cumul=2080.86 Wh_cumul=7.73179 
t=5766 V=3.3968 A=1.10496 W=3.75333 mAh_cumul=2081.17 Wh_cumul=7.73283 
t=5767 V=3.39683 A=1.10496 W=3.75336 mAh_cumul=2081.47 Wh_cumul=7.73387 
t=5768 V=3.39683 A=1.10496 W=3.75336 mAh_cumul=2081.78 Wh_cumul=7.73491 
t=5769 V=3.39681 A=1.10496 W=3.75334 mAh_cumul=2082.09 Wh_cumul=7.73596 
t=5770 V=3.39684 A=1.10497 W=3.75341 mAh_cumul=2082.4 Wh_cumul=7.737 
t=5771 V=3.39679 A=1.10496 W=3.75332 mAh_cumul=2082.7 Wh_cumul=7.73804 
t=5772 V=3.39676 A=1.10496 W=3.75328 mAh_cumul=2083.01 Wh_cumul=7.73908  r_2 
t=5773 V=3.38181 A=1.69019 W=5.7159 mAh_cumul=2083.48 Wh_cumul=7.74067 
t=5774 V=3.38075 A=1.69019 W=5.71411 mAh_cumul=2083.95 Wh_cumul=7.74226 
t=5775 V=3.38005 A=1.69019 W=5.71293 mAh_cumul=2084.42 Wh_cumul=7.74385 
t=5776 V=3.37941 A=1.69019 W=5.71184 mAh_cumul=2084.89 Wh_cumul=7.74543 
t=5777 V=3.37886 A=1.69018 W=5.71088 mAh_cumul=2085.36 Wh_cumul=7.74702 
t=5778 V=3.37831 A=1.69021 W=5.71005 mAh_cumul=2085.83 Wh_cumul=7.7486 
t=5779 V=3.37778 A=1.69019 W=5.70909 mAh_cumul=2086.3 Wh_cumul=7.75019 
t=5780 V=3.37727 A=1.69021 W=5.7083 mAh_cumul=2086.77 Wh_cumul=7.75178 
t=5781 V=3.37683 A=1.69019 W=5.70748 mAh_cumul=2087.23 Wh_cumul=7.75336 
t=5782 V=3.37638 A=1.6902 W=5.70676 mAh_cumul=2087.7 Wh_cumul=7.75495  r_3 
t=5783 V=3.39086 A=1.10497 W=3.7468 mAh_cumul=2088.01 Wh_cumul=7.75599 
t=5784 V=3.39144 A=1.10496 W=3.74741 mAh_cumul=2088.32 Wh_cumul=7.75703 
t=5785 V=3.39176 A=1.10496 W=3.74776 mAh_cumul=2088.63 Wh_cumul=7.75807 
t=5786 V=3.39194 A=1.10497 W=3.74799 mAh_cumul=2088.93 Wh_cumul=7.75911 
t=5787 V=3.39209 A=1.10496 W=3.74812 mAh_cumul=2089.24 Wh_cumul=7.76015 
t=5788 V=3.39216 A=1.10496 W=3.7482 mAh_cumul=2089.55 Wh_cumul=7.76119 
t=5789 V=3.39226 A=1.10496 W=3.74831 mAh_cumul=2089.85 Wh_cumul=7.76223 
t=5790 V=3.3923 A=1.10496 W=3.74836 mAh_cumul=2090.16 Wh_cumul=7.76328 
t=5791 V=3.39235 A=1.10498 W=3.74848 mAh_cumul=2090.47 Wh_cumul=7.76432 
t=5792 V=3.39239 A=1.10496 W=3.74846 mAh_cumul=2090.77 Wh_cumul=7.76536  r_end r=0.0310898 
t=5793 V=3.38739 A=1.29992 W=4.40334 mAh_cumul=2091.13 Wh_cumul=7.76658 
t=5794 V=3.38703 A=1.29992 W=4.40287 mAh_cumul=2091.5 Wh_cumul=7.7678 
t=5795 V=3.38679 A=1.29992 W=4.40256 mAh_cumul=2091.86 Wh_cumul=7.76903 
t=5796 V=3.38656 A=1.29993 W=4.40229 mAh_cumul=2092.22 Wh_cumul=7.77025 
t=5797 V=3.38636 A=1.29992 W=4.402 mAh_cumul=2092.58 Wh_cumul=7.77147 
t=5798 V=3.38616 A=1.29991 W=4.4017 mAh_cumul=2092.94 Wh_cumul=7.7727 
t=5799 V=3.38595 A=1.29993 W=4.4015 mAh_cumul=2093.3 Wh_cumul=7.77392 
t=5800 V=3.38574 A=1.29992 W=4.40119 mAh_cumul=2093.66 Wh_cumul=7.77514 
t=5801 V=3.3856 A=1.29992 W=4.40101 mAh_cumul=2094.02 Wh_cumul=7.77636 
t=5802 V=3.38545 A=1.29992 W=4.40081 mAh_cumul=2094.38 Wh_cumul=7.77759 
t=5803 V=3.38525 A=1.29992 W=4.40055 mAh_cumul=2094.75 Wh_cumul=7.77881 
t=5804 V=3.38504 A=1.29992 W=4.40028 mAh_cumul=2095.11 Wh_cumul=7.78003 
t=5805 V=3.3849 A=1.29993 W=4.40013 mAh_cumul=2095.47 Wh_cumul=7.78125 
t=5806 V=3.38473 A=1.29991 W=4.39984 mAh_cumul=2095.83 Wh_cumul=7.78247 
t=5807 V=3.38459 A=1.29992 W=4.3997 mAh_cumul=2096.19 Wh_cumul=7.7837 
t=5808 V=3.38443 A=1.29992 W=4.39949 mAh_cumul=2096.55 Wh_cumul=7.78492 
t=5809 V=3.38426 A=1.29992 W=4.39927 mAh_cumul=2096.91 Wh_cumul=7.78614 
t=5810 V=3.38409 A=1.29991 W=4.39901 mAh_cumul=2097.27 Wh_cumul=7.78736 
t=5811 V=3.38393 A=1.29992 W=4.39884 mAh_cumul=2097.63 Wh_cumul=7.78858 
t=5812 V=3.38376 A=1.29993 W=4.39865 mAh_cumul=2098 Wh_cumul=7.78981 
t=5813 V=3.38365 A=1.29992 W=4.39847 mAh_cumul=2098.36 Wh_cumul=7.79103 
t=5814 V=3.38347 A=1.29991 W=4.39821 mAh_cumul=2098.72 Wh_cumul=7.79225 
t=5815 V=3.38331 A=1.29993 W=4.39807 mAh_cumul=2099.08 Wh_cumul=7.79347 
t=5816 V=3.38317 A=1.29992 W=4.39785 mAh_cumul=2099.44 Wh_cumul=7.79469 
t=5817 V=3.38303 A=1.29993 W=4.3977 mAh_cumul=2099.8 Wh_cumul=7.79592 
t=5818 V=3.38287 A=1.29992 W=4.39746 mAh_cumul=2100.16 Wh_cumul=7.79714 
t=5819 V=3.38271 A=1.29993 W=4.39729 mAh_cumul=2100.52 Wh_cumul=7.79836 
t=5820 V=3.38254 A=1.29992 W=4.39703 mAh_cumul=2100.88 Wh_cumul=7.79958 
t=5821 V=3.3824 A=1.29992 W=4.39685 mAh_cumul=2101.25 Wh_cumul=7.8008 
t=5822 V=3.38226 A=1.29991 W=4.39663 mAh_cumul=2101.61 Wh_cumul=7.80202 
t=5823 V=3.3821 A=1.29992 W=4.39646 mAh_cumul=2101.97 Wh_cumul=7.80324 
t=5824 V=3.38193 A=1.29992 W=4.39624 mAh_cumul=2102.33 Wh_cumul=7.80446 
t=5825 V=3.38178 A=1.29993 W=4.39608 mAh_cumul=2102.69 Wh_cumul=7.80569 
t=5826 V=3.3816 A=1.29993 W=4.39584 mAh_cumul=2103.05 Wh_cumul=7.80691 
t=5827 V=3.38143 A=1.29991 W=4.39555 mAh_cumul=2103.41 Wh_cumul=7.80813 
t=5828 V=3.3813 A=1.29992 W=4.39542 mAh_cumul=2103.77 Wh_cumul=7.80935 
t=5829 V=3.38114 A=1.29992 W=4.39521 mAh_cumul=2104.13 Wh_cumul=7.81057 
t=5830 V=3.38095 A=1.29993 W=4.395 mAh_cumul=2104.5 Wh_cumul=7.81179 
t=5831 V=3.38079 A=1.29992 W=4.39476 mAh_cumul=2104.86 Wh_cumul=7.81301 
t=5832 V=3.38065 A=1.29992 W=4.39457 mAh_cumul=2105.22 Wh_cumul=7.81423 
t=5833 V=3.38046 A=1.29993 W=4.39436 mAh_cumul=2105.58 Wh_cumul=7.81545 
t=5834 V=3.3803 A=1.29992 W=4.39412 mAh_cumul=2105.94 Wh_cumul=7.81667 
t=5835 V=3.38014 A=1.29991 W=4.39388 mAh_cumul=2106.3 Wh_cumul=7.81789 
t=5836 V=3.37997 A=1.29993 W=4.39372 mAh_cumul=2106.66 Wh_cumul=7.81911 
t=5837 V=3.37982 A=1.29993 W=4.39353 mAh_cumul=2107.02 Wh_cumul=7.82033 
t=5838 V=3.37964 A=1.29992 W=4.39326 mAh_cumul=2107.38 Wh_cumul=7.82155 
t=5839 V=3.3795 A=1.29993 W=4.39311 mAh_cumul=2107.74 Wh_cumul=7.82278 
t=5840 V=3.37934 A=1.29992 W=4.39287 mAh_cumul=2108.11 Wh_cumul=7.824 
t=5841 V=3.37918 A=1.29992 W=4.39266 mAh_cumul=2108.47 Wh_cumul=7.82522 
t=5842 V=3.37901 A=1.29993 W=4.39248 mAh_cumul=2108.83 Wh_cumul=7.82644 
t=5843 V=3.37887 A=1.29993 W=4.39229 mAh_cumul=2109.19 Wh_cumul=7.82766 
t=5844 V=3.37869 A=1.29993 W=4.39206 mAh_cumul=2109.55 Wh_cumul=7.82888 
t=5845 V=3.37855 A=1.29993 W=4.39188 mAh_cumul=2109.91 Wh_cumul=7.8301 
t=5846 V=3.37836 A=1.29992 W=4.3916 mAh_cumul=2110.27 Wh_cumul=7.83132 
t=5847 V=3.37823 A=1.29993 W=4.39146 mAh_cumul=2110.63 Wh_cumul=7.83254 
t=5848 V=3.37802 A=1.29992 W=4.39116 mAh_cumul=2110.99 Wh_cumul=7.83376 
t=5849 V=3.37784 A=1.29992 W=4.39092 mAh_cumul=2111.36 Wh_cumul=7.83497 
t=5850 V=3.37765 A=1.29992 W=4.39067 mAh_cumul=2111.72 Wh_cumul=7.83619 
t=5851 V=3.37751 A=1.29993 W=4.39053 mAh_cumul=2112.08 Wh_cumul=7.83741 
t=5852 V=3.37733 A=1.29991 W=4.39023 mAh_cumul=2112.44 Wh_cumul=7.83863 
t=5853 V=3.37717 A=1.29991 W=4.39002 mAh_cumul=2112.8 Wh_cumul=7.83985 
t=5854 V=3.377 A=1.29992 W=4.38983 mAh_cumul=2113.16 Wh_cumul=7.84107 
t=5855 V=3.37683 A=1.29992 W=4.38961 mAh_cumul=2113.52 Wh_cumul=7.84229 
t=5856 V=3.3767 A=1.29991 W=4.38941 mAh_cumul=2113.88 Wh_cumul=7.84351 
t=5857 V=3.37652 A=1.29993 W=4.38924 mAh_cumul=2114.24 Wh_cumul=7.84473 
t=5858 V=3.37634 A=1.29993 W=4.38901 mAh_cumul=2114.61 Wh_cumul=7.84595 
t=5859 V=3.37617 A=1.29991 W=4.38872 mAh_cumul=2114.97 Wh_cumul=7.84717 
t=5860 V=3.37604 A=1.29992 W=4.38858 mAh_cumul=2115.33 Wh_cumul=7.84839 
t=5861 V=3.37584 A=1.29992 W=4.38832 mAh_cumul=2115.69 Wh_cumul=7.84961 
t=5862 V=3.37568 A=1.29993 W=4.38815 mAh_cumul=2116.05 Wh_cumul=7.85083 
t=5863 V=3.3755 A=1.29992 W=4.38788 mAh_cumul=2116.41 Wh_cumul=7.85204 
t=5864 V=3.37535 A=1.29993 W=4.38772 mAh_cumul=2116.77 Wh_cumul=7.85326 
t=5865 V=3.37517 A=1.29992 W=4.38745 mAh_cumul=2117.13 Wh_cumul=7.85448 
t=5866 V=3.375 A=1.29993 W=4.38726 mAh_cumul=2117.49 Wh_cumul=7.8557 
t=5867 V=3.37482 A=1.29992 W=4.387 mAh_cumul=2117.86 Wh_cumul=7.85692 
t=5868 V=3.37464 A=1.29992 W=4.38676 mAh_cumul=2118.22 Wh_cumul=7.85814 
t=5869 V=3.37451 A=1.29992 W=4.38659 mAh_cumul=2118.58 Wh_cumul=7.85936 
t=5870 V=3.37431 A=1.29993 W=4.38637 mAh_cumul=2118.94 Wh_cumul=7.86057 
t=5871 V=3.37417 A=1.29993 W=4.38618 mAh_cumul=2119.3 Wh_cumul=7.86179 
t=5872 V=3.37399 A=1.29992 W=4.38592 mAh_cumul=2119.66 Wh_cumul=7.86301 
t=5873 V=3.37383 A=1.29994 W=4.38578 mAh_cumul=2120.02 Wh_cumul=7.86423 
t=5874 V=3.37368 A=1.29993 W=4.38555 mAh_cumul=2120.38 Wh_cumul=7.86545 
t=5875 V=3.37346 A=1.29993 W=4.38526 mAh_cumul=2120.74 Wh_cumul=7.86667 
t=5876 V=3.37332 A=1.29992 W=4.38505 mAh_cumul=2121.11 Wh_cumul=7.86788 
t=5877 V=3.37314 A=1.29993 W=4.38485 mAh_cumul=2121.47 Wh_cumul=7.8691 
t=5878 V=3.37297 A=1.29993 W=4.38462 mAh_cumul=2121.83 Wh_cumul=7.87032 
t=5879 V=3.3728 A=1.29991 W=4.38434 mAh_cumul=2122.19 Wh_cumul=7.87154 
t=5880 V=3.37262 A=1.29992 W=4.38414 mAh_cumul=2122.55 Wh_cumul=7.87276 
t=5881 V=3.37242 A=1.29993 W=4.38391 mAh_cumul=2122.91 Wh_cumul=7.87397 
t=5882 V=3.37228 A=1.29993 W=4.38373 mAh_cumul=2123.27 Wh_cumul=7.87519  r_start 
t=5883 V=3.37722 A=1.10498 W=3.73176 mAh_cumul=2123.58 Wh_cumul=7.87623 
t=5884 V=3.37747 A=1.10498 W=3.73204 mAh_cumul=2123.89 Wh_cumul=7.87726 
t=5885 V=3.37753 A=1.10496 W=3.73204 mAh_cumul=2124.19 Wh_cumul=7.8783 
t=5886 V=3.37754 A=1.10496 W=3.73205 mAh_cumul=2124.5 Wh_cumul=7.87934 
t=5887 V=3.37758 A=1.10497 W=3.73212 mAh_cumul=2124.81 Wh_cumul=7.88037 
t=5888 V=3.37759 A=1.10497 W=3.73214 mAh_cumul=2125.11 Wh_cumul=7.88141 
t=5889 V=3.37753 A=1.10497 W=3.73207 mAh_cumul=2125.42 Wh_cumul=7.88245 
t=5890 V=3.37752 A=1.10498 W=3.73209 mAh_cumul=2125.73 Wh_cumul=7.88348 
t=5891 V=3.37749 A=1.10498 W=3.73206 mAh_cumul=2126.03 Wh_cumul=7.88452 
t=5892 V=3.37744 A=1.10498 W=3.732 mAh_cumul=2126.34 Wh_cumul=7.88556  r_2 
t=5893 V=3.36189 A=1.6902 W=5.68227 mAh_cumul=2126.81 Wh_cumul=7.88714 
t=5894 V=3.36081 A=1.69019 W=5.68041 mAh_cumul=2127.28 Wh_cumul=7.88871 
t=5895 V=3.35999 A=1.6902 W=5.67906 mAh_cumul=2127.75 Wh_cumul=7.89029 
t=5896 V=3.35926 A=1.69019 W=5.67779 mAh_cumul=2128.22 Wh_cumul=7.89187 
t=5897 V=3.35866 A=1.6902 W=5.67681 mAh_cumul=2128.69 Wh_cumul=7.89345 
t=5898 V=3.35804 A=1.69021 W=5.67579 mAh_cumul=2129.16 Wh_cumul=7.89502 
t=5899 V=3.35753 A=1.6902 W=5.6749 mAh_cumul=2129.63 Wh_cumul=7.8966 
t=5900 V=3.35699 A=1.6902 W=5.67398 mAh_cumul=2130.1 Wh_cumul=7.89817 
t=5901 V=3.35649 A=1.69021 W=5.67317 mAh_cumul=2130.57 Wh_cumul=7.89975 
t=5902 V=3.35601 A=1.69021 W=5.67236 mAh_cumul=2131.04 Wh_cumul=7.90133  r_3 
t=5903 V=3.37121 A=1.10498 W=3.72512 mAh_cumul=2131.34 Wh_cumul=7.90236 
t=5904 V=3.37182 A=1.10498 W=3.72579 mAh_cumul=2131.65 Wh_cumul=7.9034 
t=5905 V=3.37215 A=1.10498 W=3.72616 mAh_cumul=2131.96 Wh_cumul=7.90443 
t=5906 V=3.37235 A=1.10497 W=3.72635 mAh_cumul=2132.26 Wh_cumul=7.90547 
t=5907 V=3.37249 A=1.10498 W=3.72653 mAh_cumul=2132.57 Wh_cumul=7.9065 
t=5908 V=3.3726 A=1.10497 W=3.72662 mAh_cumul=2132.88 Wh_cumul=7.90754 
