0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=3502 V=3.60649 A=1.6902 W=6.09569 mAh_cumul=1264.4 Wh_cumul=4.86656  r_3 
t=3503 V=3.61943 A=1.10498 W=3.9994 mAh_cumul=1264.71 Wh_cumul=4.86768 
t=3504 V=3.61997 A=1.10498 W=3.99999 mAh_cumul=1265.01 Wh_cumul=4.86879 
t=3505 V=3.62024 A=1.10497 W=4.00026 mAh_cumul=1265.32 Wh_cumul=4.8699 
t=3506 V=3.62044 A=1.10496 W=4.00044 mAh_cumul=1265.63 Wh_cumul=4.87101 
t=3507 V=3.6206 A=1.10498 W=4.00069 mAh_cumul=1265.93 Wh_cumul=4.87212 
t=3508 V=3.62068 A=1.10497 W=4.00074 mAh_cumul=1266.24 Wh_cumul=4.87323 
t=3509 V=3.62076 A=1.10498 W=4.00087 mAh_cumul=1266.55 Wh_cumul=4.87434 
t=3510 V=3.62086 A=1.10499 W=4.00101 mAh_cumul=1266.86 Wh_cumul=4.87545 
t=3511 V=3.62092 A=1.10498 W=4.00104 mAh_cumul=1267.16 Wh_cumul=4.87657 
t=3512 V=3.62094 A=1.10498 W=4.00107 mAh_cumul=1267.47 Wh_cumul=4.87768  r_end r=0.0275369 
t=3513 V=3.61659 A=1.29993 W=4.70131 mAh_cumul=1267.83 Wh_cumul=4.87898 
t=3514 V=3.61628 A=1.29992 W=4.70087 mAh_cumul=1268.19 Wh_cumul=4.88029 
t=3515 V=3.61609 A=1.29992 W=4.70063 mAh_cumul=1268.55 Wh_cumul=4.88159 
t=3516 V=3.61594 A=1.29992 W=4.70043 mAh_cumul=1268.91 Wh_cumul=4.8829 
t=3517 V=3.61578 A=1.29993 W=4.70026 mAh_cumul=1269.27 Wh_cumul=4.88421 
t=3518 V=3.61563 A=1.29991 W=4.69999 mAh_cumul=1269.64 Wh_cumul=4.88551 
t=3519 V=3.61548 A=1.29994 W=4.69991 mAh_cumul=1270 Wh_cumul=4.88682 
t=3520 V=3.61534 A=1.29992 W=4.69965 mAh_cumul=1270.36 Wh_cumul=4.88812 
t=3521 V=3.61524 A=1.29992 W=4.69952 mAh_cumul=1270.72 Wh_cumul=4.88943 
t=3522 V=3.61512 A=1.29992 W=4.69937 mAh_cumul=1271.08 Wh_cumul=4.89073 
t=3523 V=3.615 A=1.29993 W=4.69925 mAh_cumul=1271.44 Wh_cumul=4.89204 
t=3524 V=3.61486 A=1.29993 W=4.69906 mAh_cumul=1271.8 Wh_cumul=4.89334 
t=3525 V=3.61474 A=1.29993 W=4.69891 mAh_cumul=1272.16 Wh_cumul=4.89465 
t=3526 V=3.61465 A=1.29993 W=4.69879 mAh_cumul=1272.52 Wh_cumul=4.89595 
t=3527 V=3.6145 A=1.29993 W=4.6986 mAh_cumul=1272.89 Wh_cumul=4.89726 
t=3528 V=3.61442 A=1.29993 W=4.69849 mAh_cumul=1273.25 Wh_cumul=4.89856 
t=3529 V=3.6143 A=1.29993 W=4.69834 mAh_cumul=1273.61 Wh_cumul=4.89987 
t=3530 V=3.61417 A=1.29992 W=4.69813 mAh_cumul=1273.97 Wh_cumul=4.90118 
t=3531 V=3.61406 A=1.29993 W=4.69803 mAh_cumul=1274.33 Wh_cumul=4.90248 
t=3532 V=3.61393 A=1.29992 W=4.69782 mAh_cumul=1274.69 Wh_cumul=4.90378 
t=3533 V=3.61381 A=1.29992 W=4.69766 mAh_cumul=1275.05 Wh_cumul=4.90509 
t=3534 V=3.61368 A=1.29992 W=4.69749 mAh_cumul=1275.41 Wh_cumul=4.90639 
t=3535 V=3.61357 A=1.29993 W=4.69739 mAh_cumul=1275.77 Wh_cumul=4.9077 
t=3536 V=3.61345 A=1.29992 W=4.6972 mAh_cumul=1276.14 Wh_cumul=4.909 
t=3537 V=3.61332 A=1.29993 W=4.69706 mAh_cumul=1276.5 Wh_cumul=4.91031 
t=3538 V=3.61318 A=1.29992 W=4.69684 mAh_cumul=1276.86 Wh_cumul=4.91161 
t=3539 V=3.61309 A=1.29992 W=4.69673 mAh_cumul=1277.22 Wh_cumul=4.91292 
t=3540 V=3.61298 A=1.29992 W=4.69658 mAh_cumul=1277.58 Wh_cumul=4.91422 
t=3541 V=3.61283 A=1.29992 W=4.69639 mAh_cumul=1277.94 Wh_cumul=4.91553 
t=3542 V=3.61274 A=1.29993 W=4.69631 mAh_cumul=1278.3 Wh_cumul=4.91683 
t=3543 V=3.61262 A=1.29991 W=4.69608 mAh_cumul=1278.66 Wh_cumul=4.91814 
t=3544 V=3.61253 A=1.29992 W=4.696 mAh_cumul=1279.02 Wh_cumul=4.91944 
t=3545 V=3.61241 A=1.29992 W=4.69584 mAh_cumul=1279.39 Wh_cumul=4.92075 
t=3546 V=3.61231 A=1.29991 W=4.69568 mAh_cumul=1279.75 Wh_cumul=4.92205 
t=3547 V=3.61218 A=1.29991 W=4.69551 mAh_cumul=1280.11 Wh_cumul=4.92335 
t=3548 V=3.61206 A=1.29993 W=4.69543 mAh_cumul=1280.47 Wh_cumul=4.92466 
t=3549 V=3.61195 A=1.29992 W=4.69525 mAh_cumul=1280.83 Wh_cumul=4.92596 
t=3550 V=3.61184 A=1.29992 W=4.6951 mAh_cumul=1281.19 Wh_cumul=4.92727 
t=3551 V=3.61177 A=1.29993 W=4.69505 mAh_cumul=1281.55 Wh_cumul=4.92857 
t=3552 V=3.61164 A=1.29992 W=4.69484 mAh_cumul=1281.91 Wh_cumul=4.92988 
t=3553 V=3.61147 A=1.29992 W=4.69462 mAh_cumul=1282.27 Wh_cumul=4.93118 
t=3554 V=3.61139 A=1.29993 W=4.69455 mAh_cumul=1282.64 Wh_cumul=4.93248 
t=3555 V=3.61126 A=1.29992 W=4.69435 mAh_cumul=1283 Wh_cumul=4.93379 
t=3556 V=3.61116 A=1.2999 W=4.69415 mAh_cumul=1283.36 Wh_cumul=4.93509 
t=3557 V=3.61107 A=1.29992 W=4.6941 mAh_cumul=1283.72 Wh_cumul=4.9364 
t=3558 V=3.61093 A=1.29993 W=4.69396 mAh_cumul=1284.08 Wh_cumul=4.9377 
t=3559 V=3.61083 A=1.29993 W=4.69383 mAh_cumul=1284.44 Wh_cumul=4.939 
t=3560 V=3.61072 A=1.29992 W=4.69365 mAh_cumul=1284.8 Wh_cumul=4.94031 
t=3561 V=3.61059 A=1.29992 W=4.69348 mAh_cumul=1285.16 Wh_cumul=4.94161 
t=3562 V=3.61049 A=1.29992 W=4.69335 mAh_cumul=1285.52 Wh_cumul=4.94291 
t=3563 V=3.61038 A=1.29993 W=4.69324 mAh_cumul=1285.89 Wh_cumul=4.94422 
t=3564 V=3.61027 A=1.29993 W=4.6931 mAh_cumul=1286.25 Wh_cumul=4.94552 
t=3565 V=3.61014 A=1.29993 W=4.69293 mAh_cumul=1286.61 Wh_cumul=4.94682 
t=3566 V=3.61005 A=1.29993 W=4.69281 mAh_cumul=1286.97 Wh_cumul=4.94813 
t=3567 V=3.60995 A=1.29992 W=4.69265 mAh_cumul=1287.33 Wh_cumul=4.94943 
t=3568 V=3.60985 A=1.29993 W=4.69255 mAh_cumul=1287.69 Wh_cumul=4.95074 
t=3569 V=3.60976 A=1.29992 W=4.6924 mAh_cumul=1288.05 Wh_cumul=4.95204 
t=3570 V=3.60963 A=1.29993 W=4.69227 mAh_cumul=1288.41 Wh_cumul=4.95334 
t=3571 V=3.60954 A=1.29993 W=4.69215 mAh_cumul=1288.77 Wh_cumul=4.95465 
t=3572 V=3.60941 A=1.29991 W=4.69191 mAh_cumul=1289.13 Wh_cumul=4.95595 
t=3573 V=3.60931 A=1.29993 W=4.69185 mAh_cumul=1289.5 Wh_cumul=4.95725 
t=3574 V=3.6092 A=1.29993 W=4.69171 mAh_cumul=1289.86 Wh_cumul=4.95856 
t=3575 V=3.6091 A=1.29993 W=4.69158 mAh_cumul=1290.22 Wh_cumul=4.95986 
t=3576 V=3.609 A=1.29993 W=4.69145 mAh_cumul=1290.58 Wh_cumul=4.96116 
t=3577 V=3.60886 A=1.29992 W=4.69123 mAh_cumul=1290.94 Wh_cumul=4.96247 
t=3578 V=3.60875 A=1.29993 W=4.69112 mAh_cumul=1291.3 Wh_cumul=4.96377 
t=3579 V=3.60863 A=1.29991 W=4.69089 mAh_cumul=1291.66 Wh_cumul=4.96507 
t=3580 V=3.60854 A=1.29992 W=4.69081 mAh_cumul=1292.02 Wh_cumul=4.96637 
t=3581 V=3.60842 A=1.29993 W=4.69069 mAh_cumul=1292.38 Wh_cumul=4.96768 
t=3582 V=3.6083 A=1.29993 W=4.69054 mAh_cumul=1292.75 Wh_cumul=4.96898 
t=3583 V=3.60817 A=1.29993 W=4.69037 mAh_cumul=1293.11 Wh_cumul=4.97028 
t=3584 V=3.60807 A=1.29992 W=4.6902 mAh_cumul=1293.47 Wh_cumul=4.97159 
t=3585 V=3.60797 A=1.29992 W=4.69007 mAh_cumul=1293.83 Wh_cumul=4.97289 
t=3586 V=3.60785 A=1.29991 W=4.68988 mAh_cumul=1294.19 Wh_cumul=4.97419 
t=3587 V=3.60774 A=1.29992 W=4.68977 mAh_cumul=1294.55 Wh_cumul=4.97549 
t=3588 V=3.60763 A=1.29992 W=4.68963 mAh_cumul=1294.91 Wh_cumul=4.9768 
t=3589 V=3.60754 A=1.29992 W=4.68951 mAh_cumul=1295.27 Wh_cumul=4.9781 
t=3590 V=3.60743 A=1.29993 W=4.68941 mAh_cumul=1295.63 Wh_cumul=4.9794 
t=3591 V=3.60732 A=1.29991 W=4.68919 mAh_cumul=1296 Wh_cumul=4.9807 
t=3592 V=3.60719 A=1.29992 W=4.68906 mAh_cumul=1296.36 Wh_cumul=4.98201 
t=3593 V=3.60709 A=1.29993 W=4.68896 mAh_cumul=1296.72 Wh_cumul=4.98331 
t=3594 V=3.60699 A=1.29992 W=4.6888 mAh_cumul=1297.08 Wh_cumul=4.98461 
t=3595 V=3.60689 A=1.29993 W=4.6887 mAh_cumul=1297.44 Wh_cumul=4.98591 
t=3596 V=3.60676 A=1.29992 W=4.6885 mAh_cumul=1297.8 Wh_cumul=4.98722 
t=3597 V=3.60669 A=1.29993 W=4.68844 mAh_cumul=1298.16 Wh_cumul=4.98852 
t=3598 V=3.60656 A=1.29993 W=4.68828 mAh_cumul=1298.52 Wh_cumul=4.98982 
t=3599 V=3.60644 A=1.29992 W=4.68808 mAh_cumul=1298.88 Wh_cumul=4.99112 
t=3600 V=3.60632 A=1.29993 W=4.68796 mAh_cumul=1299.25 Wh_cumul=4.99243 
t=3601 V=3.60623 A=1.29992 W=4.68781 mAh_cumul=1299.61 Wh_cumul=4.99373 
t=3602 V=3.60614 A=1.29993 W=4.68773 mAh_cumul=1299.97 Wh_cumul=4.99503  r_start 
t=3603 V=3.61041 A=1.10499 W=3.98947 mAh_cumul=1300.27 Wh_cumul=4.99614 
t=3604 V=3.6106 A=1.10497 W=3.9896 mAh_cumul=1300.58 Wh_cumul=4.99725 
t=3605 V=3.61067 A=1.10496 W=3.98965 mAh_cumul=1300.89 Wh_cumul=4.99835 
t=3606 V=3.61076 A=1.10497 W=3.98978 mAh_cumul=1301.2 Wh_cumul=4.99946 
t=3607 V=3.61078 A=1.10496 W=3.98977 mAh_cumul=1301.5 Wh_cumul=5.00057 
t=3608 V=3.6108 A=1.10498 W=3.98986 mAh_cumul=1301.81 Wh_cumul=5.00168 
t=3609 V=3.61084 A=1.10498 W=3.98991 mAh_cumul=1302.12 Wh_cumul=5.00279 
t=3610 V=3.61087 A=1.10497 W=3.9899 mAh_cumul=1302.42 Wh_cumul=5.0039 
t=3611 V=3.61087 A=1.10498 W=3.98994 mAh_cumul=1302.73 Wh_cumul=5.005 
t=3612 V=3.61087 A=1.10499 W=3.98998 mAh_cumul=1303.04 Wh_cumul=5.00611  r_2 
t=3613 V=3.59762 A=1.6902 W=6.0807 mAh_cumul=1303.51 Wh_cumul=5.0078 
t=3614 V=3.59671 A=1.69021 W=6.0792 mAh_cumul=1303.98 Wh_cumul=5.00949 
t=3615 V=3.59605 A=1.69021 W=6.07808 mAh_cumul=1304.45 Wh_cumul=5.01118 
t=3616 V=3.59551 A=1.69022 W=6.0772 mAh_cumul=1304.91 Wh_cumul=5.01287 
t=3617 V=3.59507 A=1.69021 W=6.07642 mAh_cumul=1305.38 Wh_cumul=5.01456 
t=3618 V=3.59465 A=1.6902 W=6.07568 mAh_cumul=1305.85 Wh_cumul=5.01624 
t=3619 V=3.59424 A=1.69022 W=6.07506 mAh_cumul=1306.32 Wh_cumul=5.01793 
t=3620 V=3.59389 A=1.69021 W=6.07443 mAh_cumul=1306.79 Wh_cumul=5.01962 
t=3621 V=3.59352 A=1.6902 W=6.07377 mAh_cumul=1307.26 Wh_cumul=5.0213 
t=3622 V=3.59318 A=1.69021 W=6.07323 mAh_cumul=1307.73 Wh_cumul=5.02299  r_3 
t=3623 V=3.60612 A=1.10497 W=3.98465 mAh_cumul=1308.04 Wh_cumul=5.0241 
t=3624 V=3.60666 A=1.10498 W=3.98529 mAh_cumul=1308.35 Wh_cumul=5.02521 
t=3625 V=3.60694 A=1.10497 W=3.98556 mAh_cumul=1308.65 Wh_cumul=5.02631 
t=3626 V=3.60716 A=1.10498 W=3.98584 mAh_cumul=1308.96 Wh_cumul=5.02742 
t=3627 V=3.60731 A=1.10498 W=3.98601 mAh_cumul=1309.27 Wh_cumul=5.02853 
t=3628 V=3.60744 A=1.10498 W=3.98615 mAh_cumul=1309.57 Wh_cumul=5.02963 
t=3629 V=3.60753 A=1.10498 W=3.98625 mAh_cumul=1309.88 Wh_cumul=5.03074 
t=3630 V=3.60759 A=1.10498 W=3.98631 mAh_cumul=1310.19 Wh_cumul=5.03185 
t=3631 V=3.60764 A=1.10497 W=3.98633 mAh_cumul=1310.49 Wh_cumul=5.03296 
t=3632 V=3.60772 A=1.10498 W=3.98646 mAh_cumul=1310.8 Wh_cumul=5.03406  r_end r=0.0275364 
t=3633 V=3.60337 A=1.29993 W=4.68413 mAh_cumul=1311.16 Wh_cumul=5.03536 
t=3634 V=3.60309 A=1.29993 W=4.68376 mAh_cumul=1311.52 Wh_cumul=5.03667 
t=3635 V=3.60292 A=1.29992 W=4.68351 mAh_cumul=1311.88 Wh_cumul=5.03797 
t=3636 V=3.60273 A=1.29994 W=4.68333 mAh_cumul=1312.25 Wh_cumul=5.03927 
t=3637 V=3.60257 A=1.29992 W=4.68305 mAh_cumul=1312.61 Wh_cumul=5.04057 
t=3638 V=3.60242 A=1.29992 W=4.68286 mAh_cumul=1312.97 Wh_cumul=5.04187 
t=3639 V=3.60231 A=1.29992 W=4.68271 mAh_cumul=1313.33 Wh_cumul=5.04317 
t=3640 V=3.60215 A=1.29992 W=4.68251 mAh_cumul=1313.69 Wh_cumul=5.04447 
t=3641 V=3.60203 A=1.29993 W=4.68239 mAh_cumul=1314.05 Wh_cumul=5.04577 
t=3642 V=3.60192 A=1.29993 W=4.68224 mAh_cumul=1314.41 Wh_cumul=5.04707 
t=3643 V=3.60181 A=1.29993 W=4.6821 mAh_cumul=1314.77 Wh_cumul=5.04837 
t=3644 V=3.60168 A=1.29992 W=4.6819 mAh_cumul=1315.13 Wh_cumul=5.04967 
t=3645 V=3.60155 A=1.29992 W=4.68173 mAh_cumul=1315.5 Wh_cumul=5.05097 
t=3646 V=3.60142 A=1.29992 W=4.68156 mAh_cumul=1315.86 Wh_cumul=5.05227 
t=3647 V=3.60132 A=1.29993 W=4.68146 mAh_cumul=1316.22 Wh_cumul=5.05357 
t=3648 V=3.60121 A=1.29991 W=4.68125 mAh_cumul=1316.58 Wh_cumul=5.05487 
t=3649 V=3.60111 A=1.29992 W=4.68115 mAh_cumul=1316.94 Wh_cumul=5.05618 
t=3650 V=3.60097 A=1.29993 W=4.68101 mAh_cumul=1317.3 Wh_cumul=5.05748 
t=3651 V=3.60086 A=1.29993 W=4.68087 mAh_cumul=1317.66 Wh_cumul=5.05878 
t=3652 V=3.60078 A=1.29993 W=4.68076 mAh_cumul=1318.02 Wh_cumul=5.06008 
t=3653 V=3.60066 A=1.29992 W=4.68057 mAh_cumul=1318.38 Wh_cumul=5.06138 
t=3654 V=3.60056 A=1.29991 W=4.6804 mAh_cumul=1318.75 Wh_cumul=5.06268 
t=3655 V=3.60042 A=1.29993 W=4.68029 mAh_cumul=1319.11 Wh_cumul=5.06398 
t=3656 V=3.60033 A=1.29993 W=4.68018 mAh_cumul=1319.47 Wh_cumul=5.06528 
t=3657 V=3.60021 A=1.29993 W=4.68002 mAh_cumul=1319.83 Wh_cumul=5.06658 
t=3658 V=3.60008 A=1.29993 W=4.67985 mAh_cumul=1320.19 Wh_cumul=5.06788 
t=3659 V=3.59998 A=1.29993 W=4.67972 mAh_cumul=1320.55 Wh_cumul=5.06918 
t=3660 V=3.59991 A=1.29994 W=4.67967 mAh_cumul=1320.91 Wh_cumul=5.07048 
t=3661 V=3.59977 A=1.29994 W=4.67949 mAh_cumul=1321.27 Wh_cumul=5.07178 
t=3662 V=3.59968 A=1.29994 W=4.67937 mAh_cumul=1321.63 Wh_cumul=5.07308 
t=3663 V=3.59957 A=1.29993 W=4.67919 mAh_cumul=1322 Wh_cumul=5.07438 
t=3664 V=3.59946 A=1.29994 W=4.67908 mAh_cumul=1322.36 Wh_cumul=5.07568 
t=3665 V=3.59935 A=1.29992 W=4.67887 mAh_cumul=1322.72 Wh_cumul=5.07698 
t=3666 V=3.59924 A=1.29992 W=4.67872 mAh_cumul=1323.08 Wh_cumul=5.07827 
t=3667 V=3.59914 A=1.29992 W=4.67859 mAh_cumul=1323.44 Wh_cumul=5.07957 
t=3668 V=3.59905 A=1.29992 W=4.67848 mAh_cumul=1323.8 Wh_cumul=5.08087 
t=3669 V=3.59892 A=1.29992 W=4.67831 mAh_cumul=1324.16 Wh_cumul=5.08217 
t=3670 V=3.59882 A=1.29992 W=4.67818 mAh_cumul=1324.52 Wh_cumul=5.08347 
t=3671 V=3.59873 A=1.29992 W=4.67806 mAh_cumul=1324.88 Wh_cumul=5.08477 
t=3672 V=3.59866 A=1.29992 W=4.67797 mAh_cumul=1325.24 Wh_cumul=5.08607 
t=3673 V=3.59852 A=1.29993 W=4.67782 mAh_cumul=1325.61 Wh_cumul=5.08737 
t=3674 V=3.59839 A=1.29993 W=4.67766 mAh_cumul=1325.97 Wh_cumul=5.08867 
t=3675 V=3.59832 A=1.29994 W=4.6776 mAh_cumul=1326.33 Wh_cumul=5.08997 
t=3676 V=3.59821 A=1.29993 W=4.67742 mAh_cumul=1326.69 Wh_cumul=5.09127 
t=3677 V=3.59809 A=1.29993 W=4.67727 mAh_cumul=1327.05 Wh_cumul=5.09257 
t=3678 V=3.59796 A=1.29992 W=4.67706 mAh_cumul=1327.41 Wh_cumul=5.09387 
t=3679 V=3.59788 A=1.29993 W=4.67699 mAh_cumul=1327.77 Wh_cumul=5.09517 
t=3680 V=3.59777 A=1.29993 W=4.67685 mAh_cumul=1328.13 Wh_cumul=5.09647 
t=3681 V=3.59768 A=1.29992 W=4.6767 mAh_cumul=1328.49 Wh_cumul=5.09776 
t=3682 V=3.59757 A=1.29991 W=4.67652 mAh_cumul=1328.86 Wh_cumul=5.09906 
t=3683 V=3.59746 A=1.29992 W=4.67641 mAh_cumul=1329.22 Wh_cumul=5.10036 
t=3684 V=3.59736 A=1.29993 W=4.67632 mAh_cumul=1329.58 Wh_cumul=5.10166 
t=3685 V=3.59723 A=1.29992 W=4.67611 mAh_cumul=1329.94 Wh_cumul=5.10296 
t=3686 V=3.59714 A=1.29993 W=4.67603 mAh_cumul=1330.3 Wh_cumul=5.10426 
t=3687 V=3.59701 A=1.29993 W=4.67586 mAh_cumul=1330.66 Wh_cumul=5.10556 
t=3688 V=3.59691 A=1.29992 W=4.6757 mAh_cumul=1331.02 Wh_cumul=5.10686 
t=3689 V=3.59683 A=1.29992 W=4.67559 mAh_cumul=1331.38 Wh_cumul=5.10816 
t=3690 V=3.59672 A=1.29992 W=4.67545 mAh_cumul=1331.74 Wh_cumul=5.10945 
t=3691 V=3.59661 A=1.29993 W=4.67534 mAh_cumul=1332.11 Wh_cumul=5.11075 
t=3692 V=3.59649 A=1.29993 W=4.67519 mAh_cumul=1332.47 Wh_cumul=5.11205 
t=3693 V=3.59638 A=1.29993 W=4.67504 mAh_cumul=1332.83 Wh_cumul=5.11335 
t=3694 V=3.59631 A=1.29993 W=4.67495 mAh_cumul=1333.19 Wh_cumul=5.11465 
t=3695 V=3.59618 A=1.29992 W=4.67475 mAh_cumul=1333.55 Wh_cumul=5.11595 
t=3696 V=3.59609 A=1.29992 W=4.67463 mAh_cumul=1333.91 Wh_cumul=5.11725 
t=3697 V=3.59596 A=1.29993 W=4.6745 mAh_cumul=1334.27 Wh_cumul=5.11855 
t=3698 V=3.59588 A=1.29992 W=4.67436 mAh_cumul=1334.63 Wh_cumul=5.11984 
t=3699 V=3.59574 A=1.29992 W=4.67417 mAh_cumul=1334.99 Wh_cumul=5.12114 
t=3700 V=3.59568 A=1.29992 W=4.6741 mAh_cumul=1335.36 Wh_cumul=5.12244 
t=3701 V=3.59557 A=1.29993 W=4.67399 mAh_cumul=1335.72 Wh_cumul=5.12374 
t=3702 V=3.59545 A=1.29994 W=4.67387 mAh_cumul=1336.08 Wh_cumul=5.12504 
t=3703 V=3.59538 A=1.29993 W=4.67374 mAh_cumul=1336.44 Wh_cumul=5.12634 
t=3704 V=3.59523 A=1.29992 W=4.67351 mAh_cumul=1336.8 Wh_cumul=5.12763 
t=3705 V=3.59514 A=1.29994 W=4.67347 mAh_cumul=1337.16 Wh_cumul=5.12893 
t=3706 V=3.59503 A=1.29993 W=4.67329 mAh_cumul=1337.52 Wh_cumul=5.13023 
t=3707 V=3.59495 A=1.29992 W=4.67315 mAh_cumul=1337.88 Wh_cumul=5.13153 
t=3708 V=3.59483 A=1.29993 W=4.67303 mAh_cumul=1338.24 Wh_cumul=5.13283 
t=3709 V=3.59475 A=1.29993 W=4.67292 mAh_cumul=1338.61 Wh_cumul=5.13412 
t=3710 V=3.59464 A=1.29993 W=4.67278 mAh_cumul=1338.97 Wh_cumul=5.13542 
t=3711 V=3.59453 A=1.29991 W=4.67257 mAh_cumul=1339.33 Wh_cumul=5.13672 
t=3712 V=3.59444 A=1.29993 W=4.67252 mAh_cumul=1339.69 Wh_cumul=5.13802 
t=3713 V=3.59435 A=1.29992 W=4.67237 mAh_cumul=1340.05 Wh_cumul=5.13932 
t=3714 V=3.59425 A=1.29993 W=4.67227 mAh_cumul=1340.41 Wh_cumul=5.14061 
t=3715 V=3.59413 A=1.29992 W=4.67208 mAh_cumul=1340.77 Wh_cumul=5.14191 
t=3716 V=3.59403 A=1.29992 W=4.67195 mAh_cumul=1341.13 Wh_cumul=5.14321 
t=3717 V=3.59394 A=1.29993 W=4.67187 mAh_cumul=1341.49 Wh_cumul=5.14451 
t=3718 V=3.59383 A=1.29992 W=4.67169 mAh_cumul=1341.86 Wh_cumul=5.1458 
t=3719 V=3.59376 A=1.29993 W=4.67164 mAh_cumul=1342.22 Wh_cumul=5.1471 
t=3720 V=3.59362 A=1.29993 W=4.67145 mAh_cumul=1342.58 Wh_cumul=5.1484 
t=3721 V=3.59354 A=1.29992 W=4.67131 mAh_cumul=1342.94 Wh_cumul=5.1497 
t=3722 V=3.59342 A=1.29992 W=4.67116 mAh_cumul=1343.3 Wh_cumul=5.15099  r_start 
t=3723 V=3.59773 A=1.10498 W=3.97542 mAh_cumul=1343.61 Wh_cumul=5.1521 
t=3724 V=3.59793 A=1.10497 W=3.9756 mAh_cumul=1343.91 Wh_cumul=5.1532 
t=3725 V=3.59802 A=1.10497 W=3.9757 mAh_cumul=1344.22 Wh_cumul=5.15431 
t=3726 V=3.59811 A=1.10497 W=3.9758 mAh_cumul=1344.53 Wh_cumul=5.15541 
t=3727 V=3.59814 A=1.10497 W=3.97584 mAh_cumul=1344.83 Wh_cumul=5.15652 
t=3728 V=3.59817 A=1.10496 W=3.97583 mAh_cumul=1345.14 Wh_cumul=5.15762 
t=3729 V=3.59823 A=1.10498 W=3.97597 mAh_cumul=1345.45 Wh_cumul=5.15873 
t=3730 V=3.59826 A=1.10498 W=3.97601 mAh_cumul=1345.76 Wh_cumul=5.15983 
t=3731 V=3.59824 A=1.10498 W=3.97598 mAh_cumul=1346.06 Wh_cumul=5.16093 
t=3732 V=3.59826 A=1.10497 W=3.97597 mAh_cumul=1346.37 Wh_cumul=5.16204  r_2 
t=3733 V=3.58509 A=1.69021 W=6.05955 mAh_cumul=1346.84 Wh_cumul=5.16372 
t=3734 V=3.58418 A=1.6902 W=6.05798 mAh_cumul=1347.31 Wh_cumul=5.1654 
t=3735 V=3.58359 A=1.69021 W=6.05702 mAh_cumul=1347.78 Wh_cumul=5.16709 
t=3736 V=3.58305 A=1.69022 W=6.05614 mAh_cumul=1348.25 Wh_cumul=5.16877 
t=3737 V=3.58258 A=1.69021 W=6.05531 mAh_cumul=1348.72 Wh_cumul=5.17045 
t=3738 V=3.58217 A=1.69022 W=6.05466 mAh_cumul=1349.19 Wh_cumul=5.17213 
t=3739 V=3.58181 A=1.69021 W=6.05401 mAh_cumul=1349.66 Wh_cumul=5.17382 
t=3740 V=3.58143 A=1.69022 W=6.0534 mAh_cumul=1350.12 Wh_cumul=5.1755 
t=3741 V=3.58109 A=1.69021 W=6.05279 mAh_cumul=1350.59 Wh_cumul=5.17718 
t=3742 V=3.58074 A=1.6902 W=6.05217 mAh_cumul=1351.06 Wh_cumul=5.17886  r_3 
t=3743 V=3.59361 A=1.10497 W=3.97083 mAh_cumul=1351.37 Wh_cumul=5.17996 
t=3744 V=3.59413 A=1.10497 W=3.97141 mAh_cumul=1351.68 Wh_cumul=5.18107 
t=3745 V=3.59442 A=1.10497 W=3.97173 mAh_cumul=1351.98 Wh_cumul=5.18217 
t=3746 V=3.59462 A=1.10498 W=3.97198 mAh_cumul=1352.29 Wh_cumul=5.18327 
t=3747 V=3.5948 A=1.10497 W=3.97215 mAh_cumul=1352.6 Wh_cumul=5.18438 
t=3748 V=3.59491 A=1.10498 W=3.9723 mAh_cumul=1352.91 Wh_cumul=5.18548 
t=3749 V=3.59501 A=1.10497 W=3.97238 mAh_cumul=1353.21 Wh_cumul=5.18658 
t=3750 V=3.59507 A=1.10498 W=3.97248 mAh_cumul=1353.52 Wh_cumul=5.18769 
t=3751 V=3.59514 A=1.10498 W=3.97256 mAh_cumul=1353.83 Wh_cumul=5.18879 
t=3752 V=3.5952 A=1.10498 W=3.97262 mAh_cumul=1354.13 Wh_cumul=5.18989  r_end r=0.0273228 
t=3753 V=3.59097 A=1.29992 W=4.66797 mAh_cumul=1354.49 Wh_cumul=5.19119 
t=3754 V=3.59069 A=1.29992 W=4.66761 mAh_cumul=1354.86 Wh_cumul=5.19249 
t=3755 V=3.5905 A=1.29992 W=4.66736 mAh_cumul=1355.22 Wh_cumul=5.19378 
t=3756 V=3.59036 A=1.29993 W=4.66722 mAh_cumul=1355.58 Wh_cumul=5.19508 
t=3757 V=3.59023 A=1.29992 W=4.66701 mAh_cumul=1355.94 Wh_cumul=5.19638 
t=3758 V=3.59007 A=1.29993 W=4.66684 mAh_cumul=1356.3 Wh_cumul=5.19767 
t=3759 V=3.58998 A=1.29991 W=4.66665 mAh_cumul=1356.66 Wh_cumul=5.19897 
t=3760 V=3.58982 A=1.29992 W=4.66648 mAh_cumul=1357.02 Wh_cumul=5.20026 
t=3761 V=3.58968 A=1.29992 W=4.6663 mAh_cumul=1357.38 Wh_cumul=5.20156 
t=3762 V=3.5896 A=1.29992 W=4.66619 mAh_cumul=1357.74 Wh_cumul=5.20286 
t=3763 V=3.58949 A=1.29991 W=4.66601 mAh_cumul=1358.11 Wh_cumul=5.20415 
