0 errors cleared
t=0 V=3.34104 A=0.00771366 W=0.0257716 mAh_cumul=0 Wh_cumul=0 
t=1778 V=4.2021 A=0.513292 W=2.1569 mAh_cumul=546.675 Wh_cumul=2.25999 
t=1779 V=4.20211 A=0.512852 W=2.15506 mAh_cumul=546.818 Wh_cumul=2.26059 
t=1780 V=4.20213 A=0.512007 W=2.15152 mAh_cumul=546.96 Wh_cumul=2.26118 
t=1781 V=4.2021 A=0.511082 W=2.14762 mAh_cumul=547.102 Wh_cumul=2.26178 
t=1782 V=4.2021 A=0.510451 W=2.14497 mAh_cumul=547.244 Wh_cumul=2.26238 
t=1783 V=4.20207 A=0.50994 W=2.1428 mAh_cumul=547.385 Wh_cumul=2.26297 
t=1784 V=4.20207 A=0.50938 W=2.14045 mAh_cumul=547.527 Wh_cumul=2.26357 
t=1785 V=4.20208 A=0.508704 W=2.13761 mAh_cumul=547.668 Wh_cumul=2.26416 
t=1786 V=4.20207 A=0.50796 W=2.13448 mAh_cumul=547.809 Wh_cumul=2.26475 
t=1787 V=4.20207 A=0.507376 W=2.13203 mAh_cumul=547.95 Wh_cumul=2.26534 
t=1788 V=4.20207 A=0.506873 W=2.12992 mAh_cumul=548.091 Wh_cumul=2.26594 
t=1789 V=4.20208 A=0.506127 W=2.12679 mAh_cumul=548.232 Wh_cumul=2.26653 
t=1790 V=4.20209 A=0.505862 W=2.12568 mAh_cumul=548.372 Wh_cumul=2.26712 
t=1791 V=4.20207 A=0.505142 W=2.12264 mAh_cumul=548.512 Wh_cumul=2.26771 
t=1792 V=4.20207 A=0.504499 W=2.11994 mAh_cumul=548.652 Wh_cumul=2.2683 
t=1793 V=4.20208 A=0.504082 W=2.11819 mAh_cumul=548.793 Wh_cumul=2.26888 
t=1794 V=4.2021 A=0.503732 W=2.11673 mAh_cumul=548.932 Wh_cumul=2.26947 
t=1795 V=4.20212 A=0.502994 W=2.11364 mAh_cumul=549.072 Wh_cumul=2.27006 
t=1796 V=4.20207 A=0.502263 W=2.11054 mAh_cumul=549.212 Wh_cumul=2.27065 
t=1797 V=4.20211 A=0.501746 W=2.10839 mAh_cumul=549.351 Wh_cumul=2.27123 
t=1798 V=4.20207 A=0.500952 W=2.10504 mAh_cumul=549.49 Wh_cumul=2.27182 
t=1799 V=4.20207 A=0.500382 W=2.10264 mAh_cumul=549.629 Wh_cumul=2.2724 
t=1800 V=4.20207 A=0.499679 W=2.09969 mAh_cumul=549.768 Wh_cumul=2.27298 
t=1801 V=4.20207 A=0.499149 W=2.09746 mAh_cumul=549.907 Wh_cumul=2.27357 
t=1802 V=4.20206 A=0.498618 W=2.09522 mAh_cumul=550.045 Wh_cumul=2.27415 
t=1803 V=4.20208 A=0.497914 W=2.09227 mAh_cumul=550.183 Wh_cumul=2.27473 
t=1804 V=4.20207 A=0.497441 W=2.09028 mAh_cumul=550.322 Wh_cumul=2.27531 
t=1805 V=4.20208 A=0.496797 W=2.08758 mAh_cumul=550.46 Wh_cumul=2.27589 
t=1806 V=4.20203 A=0.495829 W=2.08349 mAh_cumul=550.597 Wh_cumul=2.27647 
t=1807 V=4.20205 A=0.49511 W=2.08048 mAh_cumul=550.735 Wh_cumul=2.27705 
t=1808 V=4.20205 A=0.494329 W=2.0772 mAh_cumul=550.872 Wh_cumul=2.27762 
t=1809 V=4.20204 A=0.494051 W=2.07602 mAh_cumul=551.009 Wh_cumul=2.2782 
t=1810 V=4.20206 A=0.493632 W=2.07427 mAh_cumul=551.147 Wh_cumul=2.27878 
t=1811 V=4.202 A=0.492797 W=2.07073 mAh_cumul=551.283 Wh_cumul=2.27935 
t=1812 V=4.20205 A=0.492232 W=2.06838 mAh_cumul=551.42 Wh_cumul=2.27993 
t=1813 V=4.20203 A=0.491774 W=2.06645 mAh_cumul=551.557 Wh_cumul=2.2805 
t=1814 V=4.20205 A=0.491481 W=2.06523 mAh_cumul=551.693 Wh_cumul=2.28107 
t=1815 V=4.20208 A=0.491037 W=2.06338 mAh_cumul=551.83 Wh_cumul=2.28165 
t=1816 V=4.20205 A=0.490573 W=2.06141 mAh_cumul=551.966 Wh_cumul=2.28222 
t=1817 V=4.20208 A=0.490137 W=2.05959 mAh_cumul=552.102 Wh_cumul=2.28279 
t=1818 V=4.2021 A=0.489537 W=2.05708 mAh_cumul=552.238 Wh_cumul=2.28336 
t=1819 V=4.20206 A=0.489064 W=2.05508 mAh_cumul=552.374 Wh_cumul=2.28393 
t=1820 V=4.20206 A=0.488486 W=2.05265 mAh_cumul=552.51 Wh_cumul=2.2845 
t=1821 V=4.20205 A=0.487876 W=2.05008 mAh_cumul=552.645 Wh_cumul=2.28507 
t=1822 V=4.2021 A=0.487369 W=2.04797 mAh_cumul=552.781 Wh_cumul=2.28564 
t=1823 V=4.20206 A=0.486651 W=2.04494 mAh_cumul=552.916 Wh_cumul=2.28621 
t=1824 V=4.20207 A=0.486185 W=2.04298 mAh_cumul=553.051 Wh_cumul=2.28678 
t=1825 V=4.20209 A=0.485895 W=2.04177 mAh_cumul=553.186 Wh_cumul=2.28734 
t=1826 V=4.20209 A=0.485429 W=2.03982 mAh_cumul=553.321 Wh_cumul=2.28791 
t=1827 V=4.20209 A=0.484726 W=2.03686 mAh_cumul=553.455 Wh_cumul=2.28848 
t=1828 V=4.20208 A=0.483701 W=2.03255 mAh_cumul=553.59 Wh_cumul=2.28904 
t=1829 V=4.20205 A=0.483144 W=2.0302 mAh_cumul=553.724 Wh_cumul=2.28961 
t=1830 V=4.20209 A=0.482706 W=2.02837 mAh_cumul=553.858 Wh_cumul=2.29017 
t=1831 V=4.20208 A=0.481946 W=2.02518 mAh_cumul=553.992 Wh_cumul=2.29073 
t=1832 V=4.20209 A=0.481302 W=2.02247 mAh_cumul=554.125 Wh_cumul=2.29129 
t=1833 V=4.20205 A=0.480472 W=2.01897 mAh_cumul=554.259 Wh_cumul=2.29185 
t=1834 V=4.20205 A=0.480059 W=2.01723 mAh_cumul=554.392 Wh_cumul=2.29241 
t=1835 V=4.20206 A=0.479748 W=2.01593 mAh_cumul=554.526 Wh_cumul=2.29297 
t=1836 V=4.20206 A=0.479038 W=2.01295 mAh_cumul=554.659 Wh_cumul=2.29353 
t=1837 V=4.20209 A=0.478711 W=2.01159 mAh_cumul=554.792 Wh_cumul=2.29409 
t=1838 V=4.20208 A=0.478401 W=2.01028 mAh_cumul=554.924 Wh_cumul=2.29465 
t=1839 V=4.20211 A=0.477831 W=2.0079 mAh_cumul=555.057 Wh_cumul=2.29521 
t=1840 V=4.20209 A=0.477142 W=2.00499 mAh_cumul=555.19 Wh_cumul=2.29577 
t=1841 V=4.20208 A=0.476649 W=2.00292 mAh_cumul=555.322 Wh_cumul=2.29632 
t=1842 V=4.20209 A=0.476218 W=2.00111 mAh_cumul=555.454 Wh_cumul=2.29688 
t=1843 V=4.2021 A=0.475664 W=1.99879 mAh_cumul=555.587 Wh_cumul=2.29743 
t=1844 V=4.20208 A=0.474812 W=1.9952 mAh_cumul=555.718 Wh_cumul=2.29799 
t=1845 V=4.20208 A=0.473876 W=1.99126 mAh_cumul=555.85 Wh_cumul=2.29854 
t=1846 V=4.20205 A=0.47314 W=1.98816 mAh_cumul=555.982 Wh_cumul=2.29909 
t=1847 V=4.20205 A=0.472772 W=1.98661 mAh_cumul=556.113 Wh_cumul=2.29964 
t=1848 V=4.20206 A=0.47247 W=1.98535 mAh_cumul=556.244 Wh_cumul=2.3002 
t=1849 V=4.20204 A=0.471929 W=1.98306 mAh_cumul=556.375 Wh_cumul=2.30075 
t=1850 V=4.20206 A=0.47139 W=1.98081 mAh_cumul=556.506 Wh_cumul=2.3013 
t=1851 V=4.20206 A=0.471053 W=1.97939 mAh_cumul=556.637 Wh_cumul=2.30185 
t=1852 V=4.20209 A=0.470644 W=1.97769 mAh_cumul=556.768 Wh_cumul=2.3024 
t=1853 V=4.2021 A=0.470051 W=1.9752 mAh_cumul=556.898 Wh_cumul=2.30294 
t=1854 V=4.2021 A=0.469439 W=1.97263 mAh_cumul=557.029 Wh_cumul=2.30349 
t=1855 V=4.2021 A=0.468595 W=1.96908 mAh_cumul=557.159 Wh_cumul=2.30404 
t=1856 V=4.20206 A=0.467988 W=1.96651 mAh_cumul=557.289 Wh_cumul=2.30459 
t=1857 V=4.20209 A=0.467501 W=1.96448 mAh_cumul=557.419 Wh_cumul=2.30513 
t=1858 V=4.20211 A=0.467221 W=1.96331 mAh_cumul=557.548 Wh_cumul=2.30568 
t=1859 V=4.2021 A=0.466683 W=1.96105 mAh_cumul=557.678 Wh_cumul=2.30622 
t=1860 V=4.20209 A=0.466351 W=1.95965 mAh_cumul=557.808 Wh_cumul=2.30677 
t=1861 V=4.20208 A=0.465714 W=1.95697 mAh_cumul=557.937 Wh_cumul=2.30731 
t=1862 V=4.2021 A=0.465196 W=1.9548 mAh_cumul=558.066 Wh_cumul=2.30785 
t=1863 V=4.20209 A=0.464514 W=1.95193 mAh_cumul=558.195 Wh_cumul=2.3084 
t=1864 V=4.20209 A=0.464256 W=1.95085 mAh_cumul=558.324 Wh_cumul=2.30894 
t=1865 V=4.2021 A=0.463623 W=1.94819 mAh_cumul=558.453 Wh_cumul=2.30948 
t=1866 V=4.20205 A=0.462657 W=1.94411 mAh_cumul=558.582 Wh_cumul=2.31002 
t=1867 V=4.20206 A=0.461994 W=1.94133 mAh_cumul=558.71 Wh_cumul=2.31056 
t=1868 V=4.20208 A=0.461352 W=1.93864 mAh_cumul=558.838 Wh_cumul=2.3111 
t=1869 V=4.20205 A=0.460822 W=1.9364 mAh_cumul=558.966 Wh_cumul=2.31163 
t=1870 V=4.20207 A=0.460367 W=1.93449 mAh_cumul=559.094 Wh_cumul=2.31217 
t=1871 V=4.20209 A=0.460092 W=1.93335 mAh_cumul=559.222 Wh_cumul=2.31271 
t=1872 V=4.2021 A=0.459555 W=1.9311 mAh_cumul=559.349 Wh_cumul=2.31324 
t=1873 V=4.20205 A=0.4589 W=1.92832 mAh_cumul=559.477 Wh_cumul=2.31378 
t=1874 V=4.20206 A=0.458365 W=1.92608 mAh_cumul=559.604 Wh_cumul=2.31432 
t=1875 V=4.20209 A=0.458035 W=1.9247 mAh_cumul=559.731 Wh_cumul=2.31485 
t=1876 V=4.20211 A=0.457631 W=1.92302 mAh_cumul=559.859 Wh_cumul=2.31538 
t=1877 V=4.20208 A=0.456906 W=1.91996 mAh_cumul=559.985 Wh_cumul=2.31592 
t=1878 V=4.20208 A=0.456582 W=1.91859 mAh_cumul=560.112 Wh_cumul=2.31645 
t=1879 V=4.20208 A=0.456321 W=1.9175 mAh_cumul=560.239 Wh_cumul=2.31698 
t=1880 V=4.20209 A=0.455623 W=1.91457 mAh_cumul=560.366 Wh_cumul=2.31751 
t=1881 V=4.20212 A=0.454903 W=1.91156 mAh_cumul=560.492 Wh_cumul=2.31805 
t=1882 V=4.2021 A=0.454546 W=1.91005 mAh_cumul=560.618 Wh_cumul=2.31858 
t=1883 V=4.2021 A=0.453869 W=1.9072 mAh_cumul=560.744 Wh_cumul=2.31911 
t=1884 V=4.20211 A=0.453108 W=1.90401 mAh_cumul=560.87 Wh_cumul=2.31964 
t=1885 V=4.2021 A=0.452496 W=1.90143 mAh_cumul=560.996 Wh_cumul=2.32016 
t=1886 V=4.20206 A=0.452114 W=1.89981 mAh_cumul=561.121 Wh_cumul=2.32069 
t=1887 V=4.20205 A=0.451556 W=1.89746 mAh_cumul=561.247 Wh_cumul=2.32122 
t=1888 V=4.20207 A=0.451164 W=1.89582 mAh_cumul=561.372 Wh_cumul=2.32174 
t=1889 V=4.20207 A=0.45054 W=1.8932 mAh_cumul=561.497 Wh_cumul=2.32227 
t=1890 V=4.20209 A=0.450341 W=1.89237 mAh_cumul=561.622 Wh_cumul=2.3228 
t=1891 V=4.20209 A=0.449701 W=1.88968 mAh_cumul=561.747 Wh_cumul=2.32332 
t=1892 V=4.20208 A=0.448933 W=1.88645 mAh_cumul=561.872 Wh_cumul=2.32385 
t=1893 V=4.20206 A=0.448628 W=1.88516 mAh_cumul=561.997 Wh_cumul=2.32437 
t=1894 V=4.2021 A=0.448093 W=1.88293 mAh_cumul=562.121 Wh_cumul=2.32489 
t=1895 V=4.20207 A=0.447407 W=1.88004 mAh_cumul=562.245 Wh_cumul=2.32541 
t=1896 V=4.20209 A=0.44717 W=1.87905 mAh_cumul=562.37 Wh_cumul=2.32594 
t=1897 V=4.20208 A=0.446507 W=1.87626 mAh_cumul=562.494 Wh_cumul=2.32646 
t=1898 V=4.20211 A=0.44606 W=1.87439 mAh_cumul=562.618 Wh_cumul=2.32698 
t=1899 V=4.20208 A=0.445384 W=1.87154 mAh_cumul=562.741 Wh_cumul=2.3275 
t=1900 V=4.20207 A=0.445065 W=1.87019 mAh_cumul=562.865 Wh_cumul=2.32802 
t=1901 V=4.20208 A=0.444563 W=1.86809 mAh_cumul=562.988 Wh_cumul=2.32854 
t=1902 V=4.20209 A=0.444155 W=1.86638 mAh_cumul=563.112 Wh_cumul=2.32905 
t=1903 V=4.20212 A=0.443632 W=1.86419 mAh_cumul=563.235 Wh_cumul=2.32957 
t=1904 V=4.20209 A=0.443202 W=1.86237 mAh_cumul=563.358 Wh_cumul=2.33009 
t=1905 V=4.20209 A=0.442568 W=1.85971 mAh_cumul=563.481 Wh_cumul=2.33061 
t=1906 V=4.20208 A=0.442088 W=1.85769 mAh_cumul=563.604 Wh_cumul=2.33112 
t=1907 V=4.20209 A=0.441746 W=1.85626 mAh_cumul=563.727 Wh_cumul=2.33164 
t=1908 V=4.20209 A=0.441341 W=1.85455 mAh_cumul=563.849 Wh_cumul=2.33215 
t=1909 V=4.20208 A=0.44071 W=1.8519 mAh_cumul=563.972 Wh_cumul=2.33267 
t=1910 V=4.20208 A=0.440133 W=1.84947 mAh_cumul=564.094 Wh_cumul=2.33318 
t=1911 V=4.20209 A=0.439646 W=1.84743 mAh_cumul=564.216 Wh_cumul=2.33369 
t=1912 V=4.2021 A=0.43922 W=1.84565 mAh_cumul=564.338 Wh_cumul=2.33421 
t=1913 V=4.20209 A=0.438965 W=1.84457 mAh_cumul=564.46 Wh_cumul=2.33472 
t=1914 V=4.20211 A=0.438136 W=1.8411 mAh_cumul=564.582 Wh_cumul=2.33523 
t=1915 V=4.20207 A=0.437595 W=1.8388 mAh_cumul=564.703 Wh_cumul=2.33574 
t=1916 V=4.20209 A=0.436974 W=1.8362 mAh_cumul=564.825 Wh_cumul=2.33625 
t=1917 V=4.20206 A=0.436429 W=1.8339 mAh_cumul=564.946 Wh_cumul=2.33676 
t=1918 V=4.20207 A=0.436062 W=1.83236 mAh_cumul=565.067 Wh_cumul=2.33727 
t=1919 V=4.20209 A=0.435772 W=1.83115 mAh_cumul=565.188 Wh_cumul=2.33778 
t=1920 V=4.20212 A=0.435542 W=1.8302 mAh_cumul=565.309 Wh_cumul=2.33829 
t=1921 V=4.2021 A=0.434664 W=1.8265 mAh_cumul=565.43 Wh_cumul=2.33879 
t=1922 V=4.20209 A=0.434208 W=1.82458 mAh_cumul=565.55 Wh_cumul=2.3393 
t=1923 V=4.20207 A=0.433888 W=1.82323 mAh_cumul=565.671 Wh_cumul=2.33981 
t=1924 V=4.2021 A=0.4337 W=1.82245 mAh_cumul=565.791 Wh_cumul=2.34031 
t=1925 V=4.2021 A=0.433054 W=1.81974 mAh_cumul=565.912 Wh_cumul=2.34082 
t=1926 V=4.20211 A=0.432439 W=1.81716 mAh_cumul=566.032 Wh_cumul=2.34132 
t=1927 V=4.2021 A=0.431893 W=1.81486 mAh_cumul=566.152 Wh_cumul=2.34183 
t=1928 V=4.20208 A=0.431469 W=1.81307 mAh_cumul=566.272 Wh_cumul=2.34233 
t=1929 V=4.20207 A=0.430818 W=1.81033 mAh_cumul=566.391 Wh_cumul=2.34283 
t=1930 V=4.20208 A=0.430466 W=1.80885 mAh_cumul=566.511 Wh_cumul=2.34334 
t=1931 V=4.20209 A=0.42984 W=1.80623 mAh_cumul=566.63 Wh_cumul=2.34384 
t=1932 V=4.20211 A=0.429464 W=1.80465 mAh_cumul=566.749 Wh_cumul=2.34434 
t=1933 V=4.20208 A=0.429027 W=1.80281 mAh_cumul=566.869 Wh_cumul=2.34484 
t=1934 V=4.20209 A=0.428526 W=1.8007 mAh_cumul=566.988 Wh_cumul=2.34534 
t=1935 V=4.20207 A=0.428002 W=1.79849 mAh_cumul=567.107 Wh_cumul=2.34584 
t=1936 V=4.20205 A=0.427145 W=1.79488 mAh_cumul=567.225 Wh_cumul=2.34634 
t=1937 V=4.2021 A=0.427233 W=1.79528 mAh_cumul=567.344 Wh_cumul=2.34684 
t=1938 V=4.2021 A=0.426985 W=1.79423 mAh_cumul=567.462 Wh_cumul=2.34734 
t=1939 V=4.2021 A=0.426424 W=1.79188 mAh_cumul=567.581 Wh_cumul=2.34783 
t=1940 V=4.2021 A=0.42571 W=1.78888 mAh_cumul=567.699 Wh_cumul=2.34833 
t=1941 V=4.20209 A=0.425235 W=1.78688 mAh_cumul=567.817 Wh_cumul=2.34883 
t=1942 V=4.20209 A=0.424411 W=1.78341 mAh_cumul=567.935 Wh_cumul=2.34932 
t=1943 V=4.20209 A=0.424237 W=1.78268 mAh_cumul=568.053 Wh_cumul=2.34982 
t=1944 V=4.20209 A=0.423663 W=1.78027 mAh_cumul=568.171 Wh_cumul=2.35031 
t=1945 V=4.20209 A=0.423385 W=1.7791 mAh_cumul=568.288 Wh_cumul=2.35081 
t=1946 V=4.20212 A=0.422967 W=1.77736 mAh_cumul=568.406 Wh_cumul=2.3513 
t=1947 V=4.2021 A=0.422131 W=1.77384 mAh_cumul=568.523 Wh_cumul=2.35179 
t=1948 V=4.20208 A=0.421695 W=1.772 mAh_cumul=568.64 Wh_cumul=2.35229 
t=1949 V=4.20208 A=0.421241 W=1.77009 mAh_cumul=568.757 Wh_cumul=2.35278 
t=1950 V=4.20208 A=0.420935 W=1.7688 mAh_cumul=568.874 Wh_cumul=2.35327 
t=1951 V=4.20212 A=0.420894 W=1.76865 mAh_cumul=568.991 Wh_cumul=2.35376 
t=1952 V=4.20215 A=0.420319 W=1.76624 mAh_cumul=569.108 Wh_cumul=2.35425 
t=1953 V=4.20212 A=0.419806 W=1.76408 mAh_cumul=569.224 Wh_cumul=2.35474 
t=1954 V=4.20211 A=0.419297 W=1.76193 mAh_cumul=569.341 Wh_cumul=2.35523 
t=1955 V=4.20211 A=0.418874 W=1.76015 mAh_cumul=569.457 Wh_cumul=2.35572 
t=1956 V=4.20212 A=0.41852 W=1.75867 mAh_cumul=569.574 Wh_cumul=2.35621 
t=1957 V=4.2021 A=0.418148 W=1.7571 mAh_cumul=569.69 Wh_cumul=2.3567 
t=1958 V=4.20211 A=0.417553 W=1.7546 mAh_cumul=569.806 Wh_cumul=2.35718 
t=1959 V=4.20211 A=0.416866 W=1.75172 mAh_cumul=569.921 Wh_cumul=2.35767 
t=1960 V=4.2021 A=0.416204 W=1.74893 mAh_cumul=570.037 Wh_cumul=2.35816 
t=1961 V=4.20208 A=0.415633 W=1.74652 mAh_cumul=570.153 Wh_cumul=2.35864 
t=1962 V=4.20207 A=0.415052 W=1.74408 mAh_cumul=570.268 Wh_cumul=2.35912 
t=1963 V=4.20207 A=0.41489 W=1.7434 mAh_cumul=570.383 Wh_cumul=2.35961 
t=1964 V=4.20209 A=0.414402 W=1.74135 mAh_cumul=570.498 Wh_cumul=2.36009 
t=1965 V=4.20206 A=0.413766 W=1.73867 mAh_cumul=570.613 Wh_cumul=2.36058 
t=1966 V=4.20209 A=0.413517 W=1.73764 mAh_cumul=570.728 Wh_cumul=2.36106 
t=1967 V=4.20206 A=0.41326 W=1.73654 mAh_cumul=570.843 Wh_cumul=2.36154 
t=1968 V=4.20212 A=0.412873 W=1.73494 mAh_cumul=570.957 Wh_cumul=2.36202 
t=1969 V=4.2021 A=0.412189 W=1.73206 mAh_cumul=571.072 Wh_cumul=2.3625 
t=1970 V=4.2021 A=0.411624 W=1.72969 mAh_cumul=571.186 Wh_cumul=2.36298 
t=1971 V=4.20209 A=0.411114 W=1.72754 mAh_cumul=571.301 Wh_cumul=2.36346 
t=1972 V=4.20211 A=0.41091 W=1.72669 mAh_cumul=571.415 Wh_cumul=2.36394 
t=1973 V=4.20211 A=0.410516 W=1.72503 mAh_cumul=571.529 Wh_cumul=2.36442 
t=1974 V=4.20212 A=0.410046 W=1.72306 mAh_cumul=571.643 Wh_cumul=2.3649 
t=1975 V=4.20211 A=0.409597 W=1.72117 mAh_cumul=571.756 Wh_cumul=2.36538 
t=1976 V=4.2021 A=0.408976 W=1.71856 mAh_cumul=571.87 Wh_cumul=2.36586 
t=1977 V=4.2021 A=0.408476 W=1.71646 mAh_cumul=571.983 Wh_cumul=2.36633 
t=1978 V=4.2021 A=0.408167 W=1.71516 mAh_cumul=572.097 Wh_cumul=2.36681 
t=1979 V=4.2021 A=0.40783 W=1.71374 mAh_cumul=572.21 Wh_cumul=2.36729 
t=1980 V=4.20212 A=0.407119 W=1.71076 mAh_cumul=572.323 Wh_cumul=2.36776 
t=1981 V=4.20208 A=0.406738 W=1.70915 mAh_cumul=572.436 Wh_cumul=2.36824 
t=1982 V=4.20211 A=0.406276 W=1.70722 mAh_cumul=572.549 Wh_cumul=2.36871 
t=1983 V=4.20212 A=0.405948 W=1.70584 mAh_cumul=572.662 Wh_cumul=2.36918 
t=1984 V=4.20212 A=0.405608 W=1.70441 mAh_cumul=572.774 Wh_cumul=2.36966 
t=1985 V=4.20211 A=0.405177 W=1.7026 mAh_cumul=572.887 Wh_cumul=2.37013 
t=1986 V=4.20211 A=0.404541 W=1.69993 mAh_cumul=572.999 Wh_cumul=2.3706 
t=1987 V=4.2021 A=0.403893 W=1.6972 mAh_cumul=573.112 Wh_cumul=2.37107 
t=1988 V=4.20211 A=0.403296 W=1.69469 mAh_cumul=573.224 Wh_cumul=2.37155 
t=1989 V=4.20208 A=0.402442 W=1.69109 mAh_cumul=573.335 Wh_cumul=2.37202 
t=1990 V=4.20206 A=0.401915 W=1.68887 mAh_cumul=573.447 Wh_cumul=2.37248 
t=1991 V=4.20208 A=0.401627 W=1.68767 mAh_cumul=573.559 Wh_cumul=2.37295 
t=1992 V=4.20207 A=0.401273 W=1.68618 mAh_cumul=573.67 Wh_cumul=2.37342 
t=1993 V=4.20207 A=0.400992 W=1.685 mAh_cumul=573.781 Wh_cumul=2.37389 
t=1994 V=4.20208 A=0.400535 W=1.68308 mAh_cumul=573.893 Wh_cumul=2.37436 
t=1995 V=4.20207 A=0.399805 W=1.68001 mAh_cumul=574.004 Wh_cumul=2.37482 
t=1996 V=4.20207 A=0.399469 W=1.6786 mAh_cumul=574.115 Wh_cumul=2.37529 
t=1997 V=4.20207 A=0.399246 W=1.67766 mAh_cumul=574.226 Wh_cumul=2.37576 
t=1998 V=4.20209 A=0.398825 W=1.6759 mAh_cumul=574.336 Wh_cumul=2.37622 
t=1999 V=4.20209 A=0.398232 W=1.67341 mAh_cumul=574.447 Wh_cumul=2.37669 
t=2000 V=4.20207 A=0.397766 W=1.67144 mAh_cumul=574.558 Wh_cumul=2.37715 
t=2001 V=4.20206 A=0.397001 W=1.66822 mAh_cumul=574.668 Wh_cumul=2.37761 
t=2002 V=4.20206 A=0.39643 W=1.66582 mAh_cumul=574.778 Wh_cumul=2.37808 
t=2003 V=4.20207 A=0.396153 W=1.66466 mAh_cumul=574.888 Wh_cumul=2.37854 
t=2004 V=4.20202 A=0.395692 W=1.66271 mAh_cumul=574.998 Wh_cumul=2.379 
t=2005 V=4.20205 A=0.39547 W=1.66178 mAh_cumul=575.108 Wh_cumul=2.37946 
t=2006 V=4.20208 A=0.394949 W=1.65961 mAh_cumul=575.217 Wh_cumul=2.37992 
t=2007 V=4.20208 A=0.394531 W=1.65785 mAh_cumul=575.327 Wh_cumul=2.38038 
t=2008 V=4.20207 A=0.393977 W=1.65552 mAh_cumul=575.436 Wh_cumul=2.38084 
t=2009 V=4.20206 A=0.3938 W=1.65477 mAh_cumul=575.546 Wh_cumul=2.3813 
t=2010 V=4.20209 A=0.393452 W=1.65332 mAh_cumul=575.655 Wh_cumul=2.38176 
t=2011 V=4.20207 A=0.393026 W=1.65152 mAh_cumul=575.764 Wh_cumul=2.38222 
t=2012 V=4.20206 A=0.392543 W=1.64949 mAh_cumul=575.873 Wh_cumul=2.38268 
t=2013 V=4.20206 A=0.392377 W=1.64879 mAh_cumul=575.982 Wh_cumul=2.38314 
t=2014 V=4.20208 A=0.392221 W=1.64814 mAh_cumul=576.091 Wh_cumul=2.3836 
t=2015 V=4.20209 A=0.391926 W=1.64691 mAh_cumul=576.2 Wh_cumul=2.38405 
t=2016 V=4.20213 A=0.391215 W=1.64394 mAh_cumul=576.309 Wh_cumul=2.38451 
t=2017 V=4.20208 A=0.390761 W=1.64201 mAh_cumul=576.417 Wh_cumul=2.38497 
t=2018 V=4.20207 A=0.390316 W=1.64014 mAh_cumul=576.526 Wh_cumul=2.38542 
t=2019 V=4.20206 A=0.389596 W=1.63711 mAh_cumul=576.634 Wh_cumul=2.38588 
t=2020 V=4.20205 A=0.389359 W=1.63611 mAh_cumul=576.742 Wh_cumul=2.38633 
t=2021 V=4.20205 A=0.389009 W=1.63464 mAh_cumul=576.85 Wh_cumul=2.38678 
t=2022 V=4.20211 A=0.388544 W=1.6327 mAh_cumul=576.958 Wh_cumul=2.38724 
t=2023 V=4.20209 A=0.387944 W=1.63018 mAh_cumul=577.066 Wh_cumul=2.38769 
t=2024 V=4.20209 A=0.387525 W=1.62841 mAh_cumul=577.174 Wh_cumul=2.38814 
t=2025 V=4.2021 A=0.387484 W=1.62825 mAh_cumul=577.281 Wh_cumul=2.3886 
t=2026 V=4.20208 A=0.387005 W=1.62623 mAh_cumul=577.389 Wh_cumul=2.38905 
t=2027 V=4.2021 A=0.386653 W=1.62475 mAh_cumul=577.496 Wh_cumul=2.3895 
t=2028 V=4.20213 A=0.386048 W=1.62222 mAh_cumul=577.603 Wh_cumul=2.38995 
t=2029 V=4.20207 A=0.385465 W=1.61975 mAh_cumul=577.71 Wh_cumul=2.3904 
t=2030 V=4.20206 A=0.385011 W=1.61784 mAh_cumul=577.817 Wh_cumul=2.39085 
t=2031 V=4.20211 A=0.384805 W=1.61699 mAh_cumul=577.924 Wh_cumul=2.3913 
t=2032 V=4.2021 A=0.384365 W=1.61514 mAh_cumul=578.031 Wh_cumul=2.39175 
t=2033 V=4.2021 A=0.383967 W=1.61347 mAh_cumul=578.138 Wh_cumul=2.39219 
t=2034 V=4.20211 A=0.383647 W=1.61213 mAh_cumul=578.244 Wh_cumul=2.39264 
t=2035 V=4.20212 A=0.38336 W=1.61092 mAh_cumul=578.351 Wh_cumul=2.39309 
t=2036 V=4.20211 A=0.383081 W=1.60975 mAh_cumul=578.457 Wh_cumul=2.39354 
t=2037 V=4.20212 A=0.382236 W=1.6062 mAh_cumul=578.563 Wh_cumul=2.39398 
t=2038 V=4.20209 A=0.38157 W=1.60339 mAh_cumul=578.669 Wh_cumul=2.39443 
t=2039 V=4.20208 A=0.380989 W=1.60095 mAh_cumul=578.775 Wh_cumul=2.39487 
t=2040 V=4.20205 A=0.38066 W=1.59955 mAh_cumul=578.881 Wh_cumul=2.39532 
t=2041 V=4.20208 A=0.380261 W=1.59789 mAh_cumul=578.987 Wh_cumul=2.39576 
t=2042 V=4.20211 A=0.379887 W=1.59633 mAh_cumul=579.092 Wh_cumul=2.39621 
t=2043 V=4.20205 A=0.379406 W=1.59428 mAh_cumul=579.197 Wh_cumul=2.39665 
t=2044 V=4.20206 A=0.379018 W=1.59266 mAh_cumul=579.303 Wh_cumul=2.39709 
t=2045 V=4.20207 A=0.378636 W=1.59105 mAh_cumul=579.408 Wh_cumul=2.39753 
