0 errors cleared
t=0 V=4.18046 A=0.00959229 W=0.0401002 mAh_cumul=0 Wh_cumul=0 
t=5483 V=3.39378 A=1.44973 W=4.92006 mAh_cumul=2207.04 Wh_cumul=8.15748 
t=5484 V=3.39367 A=1.44974 W=4.91994 mAh_cumul=2207.45 Wh_cumul=8.15885 
t=5485 V=3.39355 A=1.44974 W=4.91977 mAh_cumul=2207.85 Wh_cumul=8.16022 
t=5486 V=3.39343 A=1.44974 W=4.91959 mAh_cumul=2208.25 Wh_cumul=8.16158 
t=5487 V=3.3933 A=1.44974 W=4.9194 mAh_cumul=2208.66 Wh_cumul=8.16295 
t=5488 V=3.3932 A=1.44973 W=4.91922 mAh_cumul=2209.06 Wh_cumul=8.16431 
t=5489 V=3.39309 A=1.44973 W=4.91906 mAh_cumul=2209.46 Wh_cumul=8.16568 
t=5490 V=3.39296 A=1.44973 W=4.91888 mAh_cumul=2209.86 Wh_cumul=8.16705 
t=5491 V=3.39286 A=1.44973 W=4.91873 mAh_cumul=2210.27 Wh_cumul=8.16841 
t=5492 V=3.39271 A=1.44973 W=4.91851 mAh_cumul=2210.67 Wh_cumul=8.16978 
t=5493 V=3.39258 A=1.44973 W=4.91833 mAh_cumul=2211.07 Wh_cumul=8.17115 
t=5494 V=3.39247 A=1.44973 W=4.91817 mAh_cumul=2211.47 Wh_cumul=8.17251 
t=5495 V=3.39235 A=1.44973 W=4.91799 mAh_cumul=2211.88 Wh_cumul=8.17388 
t=5496 V=3.39226 A=1.44974 W=4.9179 mAh_cumul=2212.28 Wh_cumul=8.17524 
t=5497 V=3.39213 A=1.44974 W=4.91771 mAh_cumul=2212.68 Wh_cumul=8.17661 
t=5498 V=3.39202 A=1.44975 W=4.91758 mAh_cumul=2213.09 Wh_cumul=8.17798 
t=5499 V=3.39191 A=1.44974 W=4.91739 mAh_cumul=2213.49 Wh_cumul=8.17934 
t=5500 V=3.39178 A=1.44972 W=4.91713 mAh_cumul=2213.89 Wh_cumul=8.18071 
t=5501 V=3.39166 A=1.44973 W=4.91699 mAh_cumul=2214.29 Wh_cumul=8.18207 
t=5502 V=3.39155 A=1.44974 W=4.91687 mAh_cumul=2214.7 Wh_cumul=8.18344 
t=5503 V=3.39144 A=1.44974 W=4.91671 mAh_cumul=2215.1 Wh_cumul=8.18481 
t=5504 V=3.39132 A=1.44972 W=4.91646 mAh_cumul=2215.5 Wh_cumul=8.18617 
t=5505 V=3.39119 A=1.44974 W=4.91634 mAh_cumul=2215.9 Wh_cumul=8.18754 
t=5506 V=3.39108 A=1.44974 W=4.91618 mAh_cumul=2216.31 Wh_cumul=8.1889 
t=5507 V=3.39096 A=1.44972 W=4.91594 mAh_cumul=2216.71 Wh_cumul=8.19027 
t=5508 V=3.39083 A=1.44972 W=4.91575 mAh_cumul=2217.11 Wh_cumul=8.19163 
t=5509 V=3.3907 A=1.44973 W=4.9156 mAh_cumul=2217.52 Wh_cumul=8.193 
t=5510 V=3.39061 A=1.44973 W=4.91547 mAh_cumul=2217.92 Wh_cumul=8.19436 
t=5511 V=3.39048 A=1.44973 W=4.91528 mAh_cumul=2218.32 Wh_cumul=8.19573 
t=5512 V=3.39035 A=1.44973 W=4.91509 mAh_cumul=2218.72 Wh_cumul=8.1971 
t=5513 V=3.39024 A=1.44974 W=4.91497 mAh_cumul=2219.13 Wh_cumul=8.19846 
t=5514 V=3.39013 A=1.44973 W=4.91477 mAh_cumul=2219.53 Wh_cumul=8.19983 
t=5515 V=3.39 A=1.44973 W=4.91458 mAh_cumul=2219.93 Wh_cumul=8.20119 
t=5516 V=3.38988 A=1.44973 W=4.91441 mAh_cumul=2220.33 Wh_cumul=8.20256 
t=5517 V=3.38975 A=1.44973 W=4.91422 mAh_cumul=2220.74 Wh_cumul=8.20392 
t=5518 V=3.38968 A=1.44972 W=4.91409 mAh_cumul=2221.14 Wh_cumul=8.20529 
t=5519 V=3.38953 A=1.44972 W=4.91387 mAh_cumul=2221.54 Wh_cumul=8.20665 
t=5520 V=3.38941 A=1.44973 W=4.91373 mAh_cumul=2221.94 Wh_cumul=8.20802 
t=5521 V=3.38929 A=1.44974 W=4.91359 mAh_cumul=2222.35 Wh_cumul=8.20938 
t=5522 V=3.38919 A=1.44973 W=4.91341 mAh_cumul=2222.75 Wh_cumul=8.21075  r_start 
t=5523 V=3.39606 A=1.23181 W=4.1833 mAh_cumul=2223.09 Wh_cumul=8.21191 
t=5524 V=3.3963 A=1.23183 W=4.18366 mAh_cumul=2223.43 Wh_cumul=8.21307 
t=5525 V=3.39643 A=1.23185 W=4.18389 mAh_cumul=2223.78 Wh_cumul=8.21423 
t=5526 V=3.39653 A=1.23183 W=4.18395 mAh_cumul=2224.12 Wh_cumul=8.21539 
t=5527 V=3.39663 A=1.23183 W=4.18407 mAh_cumul=2224.46 Wh_cumul=8.21656 
t=5528 V=3.39667 A=1.23183 W=4.18412 mAh_cumul=2224.8 Wh_cumul=8.21772 
t=5529 V=3.3967 A=1.23183 W=4.18416 mAh_cumul=2225.15 Wh_cumul=8.21888 
t=5530 V=3.39675 A=1.23182 W=4.18418 mAh_cumul=2225.49 Wh_cumul=8.22004 
t=5531 V=3.39676 A=1.23184 W=4.18426 mAh_cumul=2225.83 Wh_cumul=8.22121 
t=5532 V=3.39678 A=1.23183 W=4.18426 mAh_cumul=2226.17 Wh_cumul=8.22237  r_2 
t=5533 V=3.37576 A=1.88408 W=6.3602 mAh_cumul=2226.7 Wh_cumul=8.22413 
t=5534 V=3.37462 A=1.88408 W=6.35805 mAh_cumul=2227.22 Wh_cumul=8.2259 
t=5535 V=3.37388 A=1.88408 W=6.35666 mAh_cumul=2227.74 Wh_cumul=8.22767 
t=5536 V=3.37325 A=1.88408 W=6.35547 mAh_cumul=2228.27 Wh_cumul=8.22943 
t=5537 V=3.37269 A=1.88408 W=6.35442 mAh_cumul=2228.79 Wh_cumul=8.2312 
t=5538 V=3.37215 A=1.88409 W=6.35343 mAh_cumul=2229.31 Wh_cumul=8.23296 
t=5539 V=3.37161 A=1.88409 W=6.35242 mAh_cumul=2229.84 Wh_cumul=8.23473 
t=5540 V=3.37122 A=1.8841 W=6.35172 mAh_cumul=2230.36 Wh_cumul=8.23649 
t=5541 V=3.37074 A=1.88408 W=6.35074 mAh_cumul=2230.88 Wh_cumul=8.23826 
t=5542 V=3.37031 A=1.8841 W=6.35 mAh_cumul=2231.41 Wh_cumul=8.24002  r_3 
t=5543 V=3.39101 A=1.23185 W=4.17722 mAh_cumul=2231.75 Wh_cumul=8.24118 
t=5544 V=3.39173 A=1.23184 W=4.17807 mAh_cumul=2232.09 Wh_cumul=8.24234 
t=5545 V=3.39211 A=1.23182 W=4.17847 mAh_cumul=2232.43 Wh_cumul=8.2435 
t=5546 V=3.39237 A=1.23183 W=4.17882 mAh_cumul=2232.77 Wh_cumul=8.24466 
t=5547 V=3.39254 A=1.23183 W=4.17903 mAh_cumul=2233.12 Wh_cumul=8.24582 
t=5548 V=3.39269 A=1.23183 W=4.17922 mAh_cumul=2233.46 Wh_cumul=8.24698 
t=5549 V=3.39279 A=1.23182 W=4.17931 mAh_cumul=2233.8 Wh_cumul=8.24814 
t=5550 V=3.39291 A=1.23183 W=4.17949 mAh_cumul=2234.14 Wh_cumul=8.24931 
t=5551 V=3.39301 A=1.23182 W=4.17958 mAh_cumul=2234.49 Wh_cumul=8.25047 
t=5552 V=3.39309 A=1.23183 W=4.17971 mAh_cumul=2234.83 Wh_cumul=8.25163  r_end r=0.0377528 
t=5553 V=3.38609 A=1.44972 W=4.90888 mAh_cumul=2235.23 Wh_cumul=8.25299 
t=5554 V=3.38574 A=1.44973 W=4.90841 mAh_cumul=2235.63 Wh_cumul=8.25435 
t=5555 V=3.38551 A=1.44973 W=4.90808 mAh_cumul=2236.04 Wh_cumul=8.25572 
t=5556 V=3.38531 A=1.44973 W=4.90779 mAh_cumul=2236.44 Wh_cumul=8.25708 
t=5557 V=3.38519 A=1.44974 W=4.90765 mAh_cumul=2236.84 Wh_cumul=8.25844 
t=5558 V=3.385 A=1.44975 W=4.9074 mAh_cumul=2237.24 Wh_cumul=8.25981 
t=5559 V=3.38486 A=1.44974 W=4.90717 mAh_cumul=2237.65 Wh_cumul=8.26117 
t=5560 V=3.38474 A=1.44973 W=4.90696 mAh_cumul=2238.05 Wh_cumul=8.26253 
t=5561 V=3.38458 A=1.44974 W=4.90676 mAh_cumul=2238.45 Wh_cumul=8.2639 
t=5562 V=3.38447 A=1.44973 W=4.90657 mAh_cumul=2238.85 Wh_cumul=8.26526 
t=5563 V=3.38429 A=1.44974 W=4.90634 mAh_cumul=2239.26 Wh_cumul=8.26662 
t=5564 V=3.38417 A=1.44973 W=4.90613 mAh_cumul=2239.66 Wh_cumul=8.26798 
t=5565 V=3.38406 A=1.44972 W=4.90594 mAh_cumul=2240.06 Wh_cumul=8.26935 
t=5566 V=3.3839 A=1.44974 W=4.90578 mAh_cumul=2240.47 Wh_cumul=8.27071 
t=5567 V=3.38377 A=1.44974 W=4.90559 mAh_cumul=2240.87 Wh_cumul=8.27207 
t=5568 V=3.38366 A=1.44974 W=4.90543 mAh_cumul=2241.27 Wh_cumul=8.27344 
t=5569 V=3.38353 A=1.44975 W=4.90527 mAh_cumul=2241.67 Wh_cumul=8.2748 
t=5570 V=3.3834 A=1.44973 W=4.90502 mAh_cumul=2242.08 Wh_cumul=8.27616 
t=5571 V=3.38326 A=1.44974 W=4.90485 mAh_cumul=2242.48 Wh_cumul=8.27752 
t=5572 V=3.38316 A=1.44973 W=4.90467 mAh_cumul=2242.88 Wh_cumul=8.27889 
t=5573 V=3.38302 A=1.44974 W=4.9045 mAh_cumul=2243.28 Wh_cumul=8.28025 
t=5574 V=3.38288 A=1.44973 W=4.90426 mAh_cumul=2243.69 Wh_cumul=8.28161 
t=5575 V=3.38272 A=1.44974 W=4.90406 mAh_cumul=2244.09 Wh_cumul=8.28297 
t=5576 V=3.38262 A=1.44974 W=4.90392 mAh_cumul=2244.49 Wh_cumul=8.28433 
t=5577 V=3.38247 A=1.44973 W=4.90367 mAh_cumul=2244.89 Wh_cumul=8.2857 
t=5578 V=3.38234 A=1.44973 W=4.90348 mAh_cumul=2245.3 Wh_cumul=8.28706 
t=5579 V=3.38222 A=1.44974 W=4.90334 mAh_cumul=2245.7 Wh_cumul=8.28842 
t=5580 V=3.3821 A=1.44974 W=4.90317 mAh_cumul=2246.1 Wh_cumul=8.28978 
t=5581 V=3.38196 A=1.44973 W=4.90293 mAh_cumul=2246.51 Wh_cumul=8.29114 
t=5582 V=3.38184 A=1.44973 W=4.90275 mAh_cumul=2246.91 Wh_cumul=8.29251 
t=5583 V=3.38172 A=1.44973 W=4.90258 mAh_cumul=2247.31 Wh_cumul=8.29387 
t=5584 V=3.38158 A=1.44973 W=4.90238 mAh_cumul=2247.71 Wh_cumul=8.29523 
t=5585 V=3.38146 A=1.44974 W=4.90224 mAh_cumul=2248.12 Wh_cumul=8.29659 
t=5586 V=3.38134 A=1.44973 W=4.90203 mAh_cumul=2248.52 Wh_cumul=8.29795 
t=5587 V=3.38123 A=1.44973 W=4.90187 mAh_cumul=2248.92 Wh_cumul=8.29932 
t=5588 V=3.38109 A=1.44973 W=4.90167 mAh_cumul=2249.32 Wh_cumul=8.30068 
t=5589 V=3.38099 A=1.44972 W=4.90149 mAh_cumul=2249.73 Wh_cumul=8.30204 
t=5590 V=3.38085 A=1.44973 W=4.90132 mAh_cumul=2250.13 Wh_cumul=8.3034 
t=5591 V=3.38073 A=1.44973 W=4.90115 mAh_cumul=2250.53 Wh_cumul=8.30476 
t=5592 V=3.38061 A=1.44974 W=4.90101 mAh_cumul=2250.94 Wh_cumul=8.30612 
t=5593 V=3.38046 A=1.44972 W=4.90072 mAh_cumul=2251.34 Wh_cumul=8.30748 
t=5594 V=3.38031 A=1.44973 W=4.90054 mAh_cumul=2251.74 Wh_cumul=8.30885 
t=5595 V=3.38021 A=1.44973 W=4.90039 mAh_cumul=2252.14 Wh_cumul=8.31021 
t=5596 V=3.38009 A=1.44973 W=4.90022 mAh_cumul=2252.55 Wh_cumul=8.31157 
t=5597 V=3.37997 A=1.44973 W=4.90004 mAh_cumul=2252.95 Wh_cumul=8.31293 
t=5598 V=3.37983 A=1.44972 W=4.89981 mAh_cumul=2253.35 Wh_cumul=8.31429 
t=5599 V=3.37972 A=1.44974 W=4.89972 mAh_cumul=2253.75 Wh_cumul=8.31565 
t=5600 V=3.37961 A=1.44973 W=4.89952 mAh_cumul=2254.16 Wh_cumul=8.31701 
t=5601 V=3.37948 A=1.44972 W=4.8993 mAh_cumul=2254.56 Wh_cumul=8.31837 
t=5602 V=3.37932 A=1.44974 W=4.89914 mAh_cumul=2254.96 Wh_cumul=8.31973 
t=5603 V=3.3792 A=1.44972 W=4.89889 mAh_cumul=2255.37 Wh_cumul=8.32109 
t=5604 V=3.37909 A=1.44973 W=4.89877 mAh_cumul=2255.77 Wh_cumul=8.32246 
t=5605 V=3.37897 A=1.44973 W=4.89859 mAh_cumul=2256.17 Wh_cumul=8.32382 
t=5606 V=3.37882 A=1.44973 W=4.89838 mAh_cumul=2256.57 Wh_cumul=8.32518 
t=5607 V=3.37871 A=1.44973 W=4.89822 mAh_cumul=2256.98 Wh_cumul=8.32654 
t=5608 V=3.37857 A=1.44973 W=4.89801 mAh_cumul=2257.38 Wh_cumul=8.3279 
t=5609 V=3.37848 A=1.44972 W=4.89785 mAh_cumul=2257.78 Wh_cumul=8.32926 
t=5610 V=3.37834 A=1.44975 W=4.89775 mAh_cumul=2258.18 Wh_cumul=8.33062 
t=5611 V=3.37823 A=1.44973 W=4.89752 mAh_cumul=2258.59 Wh_cumul=8.33198 
t=5612 V=3.37809 A=1.44974 W=4.89735 mAh_cumul=2258.99 Wh_cumul=8.33334 
t=5613 V=3.37793 A=1.44972 W=4.89705 mAh_cumul=2259.39 Wh_cumul=8.3347 
t=5614 V=3.37782 A=1.44973 W=4.89693 mAh_cumul=2259.79 Wh_cumul=8.33606 
t=5615 V=3.37768 A=1.44974 W=4.89676 mAh_cumul=2260.2 Wh_cumul=8.33742 
t=5616 V=3.37758 A=1.44974 W=4.89661 mAh_cumul=2260.6 Wh_cumul=8.33878 
t=5617 V=3.37741 A=1.44974 W=4.89637 mAh_cumul=2261 Wh_cumul=8.34014 
t=5618 V=3.37731 A=1.44974 W=4.89622 mAh_cumul=2261.41 Wh_cumul=8.3415 
t=5619 V=3.37717 A=1.44974 W=4.89602 mAh_cumul=2261.81 Wh_cumul=8.34286 
t=5620 V=3.37703 A=1.44974 W=4.89582 mAh_cumul=2262.21 Wh_cumul=8.34422 
t=5621 V=3.37693 A=1.44974 W=4.89567 mAh_cumul=2262.61 Wh_cumul=8.34558 
t=5622 V=3.3768 A=1.44974 W=4.89548 mAh_cumul=2263.02 Wh_cumul=8.34694 
t=5623 V=3.37666 A=1.44974 W=4.89528 mAh_cumul=2263.42 Wh_cumul=8.3483 
t=5624 V=3.37652 A=1.44974 W=4.89508 mAh_cumul=2263.82 Wh_cumul=8.34966 
t=5625 V=3.37641 A=1.44974 W=4.89492 mAh_cumul=2264.22 Wh_cumul=8.35102 
t=5626 V=3.37631 A=1.44974 W=4.89477 mAh_cumul=2264.63 Wh_cumul=8.35238 
t=5627 V=3.37616 A=1.44974 W=4.89455 mAh_cumul=2265.03 Wh_cumul=8.35374 
t=5628 V=3.37603 A=1.44973 W=4.89433 mAh_cumul=2265.43 Wh_cumul=8.3551 
t=5629 V=3.3759 A=1.44973 W=4.89414 mAh_cumul=2265.84 Wh_cumul=8.35646 
t=5630 V=3.37578 A=1.44972 W=4.89394 mAh_cumul=2266.24 Wh_cumul=8.35782 
t=5631 V=3.37565 A=1.44974 W=4.89381 mAh_cumul=2266.64 Wh_cumul=8.35918 
t=5632 V=3.37552 A=1.44973 W=4.89359 mAh_cumul=2267.04 Wh_cumul=8.36054 
t=5633 V=3.37539 A=1.44974 W=4.89344 mAh_cumul=2267.45 Wh_cumul=8.3619 
t=5634 V=3.37528 A=1.44973 W=4.89324 mAh_cumul=2267.85 Wh_cumul=8.36325 
t=5635 V=3.37513 A=1.44974 W=4.89306 mAh_cumul=2268.25 Wh_cumul=8.36461 
t=5636 V=3.37499 A=1.44974 W=4.89286 mAh_cumul=2268.65 Wh_cumul=8.36597 
t=5637 V=3.37483 A=1.44974 W=4.89263 mAh_cumul=2269.06 Wh_cumul=8.36733 
t=5638 V=3.37472 A=1.44974 W=4.89247 mAh_cumul=2269.46 Wh_cumul=8.36869 
t=5639 V=3.3746 A=1.44973 W=4.89226 mAh_cumul=2269.86 Wh_cumul=8.37005 
t=5640 V=3.37444 A=1.44974 W=4.89206 mAh_cumul=2270.27 Wh_cumul=8.37141 
t=5641 V=3.37433 A=1.44974 W=4.8919 mAh_cumul=2270.67 Wh_cumul=8.37277 
t=5642 V=3.37418 A=1.44974 W=4.89168 mAh_cumul=2271.07 Wh_cumul=8.37413  r_start 
t=5643 V=3.38115 A=1.23183 W=4.165 mAh_cumul=2271.41 Wh_cumul=8.37528 
t=5644 V=3.38148 A=1.23183 W=4.16541 mAh_cumul=2271.75 Wh_cumul=8.37644 
t=5645 V=3.38158 A=1.23183 W=4.16553 mAh_cumul=2272.1 Wh_cumul=8.3776 
t=5646 V=3.38167 A=1.23184 W=4.16568 mAh_cumul=2272.44 Wh_cumul=8.37875 
t=5647 V=3.38175 A=1.23183 W=4.16574 mAh_cumul=2272.78 Wh_cumul=8.37991 
t=5648 V=3.38178 A=1.23183 W=4.16578 mAh_cumul=2273.12 Wh_cumul=8.38107 
t=5649 V=3.38184 A=1.23184 W=4.16589 mAh_cumul=2273.47 Wh_cumul=8.38223 
t=5650 V=3.38185 A=1.23183 W=4.16586 mAh_cumul=2273.81 Wh_cumul=8.38338 
t=5651 V=3.38189 A=1.23184 W=4.16595 mAh_cumul=2274.15 Wh_cumul=8.38454 
t=5652 V=3.38192 A=1.23183 W=4.16595 mAh_cumul=2274.49 Wh_cumul=8.3857  r_2 
t=5653 V=3.36055 A=1.88409 W=6.33158 mAh_cumul=2275.02 Wh_cumul=8.38746 
t=5654 V=3.35937 A=1.88408 W=6.32932 mAh_cumul=2275.54 Wh_cumul=8.38921 
t=5655 V=3.35858 A=1.88409 W=6.32787 mAh_cumul=2276.06 Wh_cumul=8.39097 
t=5656 V=3.3579 A=1.88409 W=6.32659 mAh_cumul=2276.59 Wh_cumul=8.39273 
t=5657 V=3.35731 A=1.88408 W=6.32544 mAh_cumul=2277.11 Wh_cumul=8.39449 
t=5658 V=3.35675 A=1.88409 W=6.32442 mAh_cumul=2277.63 Wh_cumul=8.39624 
t=5659 V=3.35622 A=1.88409 W=6.32342 mAh_cumul=2278.16 Wh_cumul=8.398 
t=5660 V=3.3558 A=1.88409 W=6.32263 mAh_cumul=2278.68 Wh_cumul=8.39976 
t=5661 V=3.3553 A=1.8841 W=6.32172 mAh_cumul=2279.2 Wh_cumul=8.40151 
t=5662 V=3.35486 A=1.88408 W=6.32082 mAh_cumul=2279.73 Wh_cumul=8.40327  r_3 
t=5663 V=3.37586 A=1.23183 W=4.15849 mAh_cumul=2280.07 Wh_cumul=8.40442 
t=5664 V=3.37658 A=1.23185 W=4.15944 mAh_cumul=2280.41 Wh_cumul=8.40558 
t=5665 V=3.37691 A=1.23183 W=4.15978 mAh_cumul=2280.75 Wh_cumul=8.40673 
t=5666 V=3.37718 A=1.23183 W=4.16011 mAh_cumul=2281.09 Wh_cumul=8.40789 
t=5667 V=3.37737 A=1.23183 W=4.16035 mAh_cumul=2281.44 Wh_cumul=8.40905 
t=5668 V=3.37753 A=1.23184 W=4.16058 mAh_cumul=2281.78 Wh_cumul=8.4102 
t=5669 V=3.37765 A=1.23184 W=4.16072 mAh_cumul=2282.12 Wh_cumul=8.41136 
t=5670 V=3.37774 A=1.23183 W=4.1608 mAh_cumul=2282.46 Wh_cumul=8.41251 
t=5671 V=3.37782 A=1.23183 W=4.1609 mAh_cumul=2282.81 Wh_cumul=8.41367 
t=5672 V=3.37792 A=1.23183 W=4.16102 mAh_cumul=2283.15 Wh_cumul=8.41482  r_end r=0.0384209 
t=5673 V=3.37082 A=1.44974 W=4.88681 mAh_cumul=2283.55 Wh_cumul=8.41618 
t=5674 V=3.37045 A=1.44973 W=4.88624 mAh_cumul=2283.95 Wh_cumul=8.41754 
t=5675 V=3.37021 A=1.44973 W=4.88589 mAh_cumul=2284.36 Wh_cumul=8.4189 
t=5676 V=3.37001 A=1.44973 W=4.8856 mAh_cumul=2284.76 Wh_cumul=8.42025 
t=5677 V=3.36982 A=1.44974 W=4.88536 mAh_cumul=2285.16 Wh_cumul=8.42161 
t=5678 V=3.36965 A=1.44973 W=4.88508 mAh_cumul=2285.56 Wh_cumul=8.42297 
t=5679 V=3.36952 A=1.44973 W=4.88489 mAh_cumul=2285.97 Wh_cumul=8.42432 
t=5680 V=3.36934 A=1.44974 W=4.88467 mAh_cumul=2286.37 Wh_cumul=8.42568 
t=5681 V=3.36921 A=1.44974 W=4.88448 mAh_cumul=2286.77 Wh_cumul=8.42704 
t=5682 V=3.36902 A=1.44973 W=4.88417 mAh_cumul=2287.17 Wh_cumul=8.42839 
t=5683 V=3.3689 A=1.44974 W=4.88403 mAh_cumul=2287.58 Wh_cumul=8.42975 
t=5684 V=3.36876 A=1.44974 W=4.88383 mAh_cumul=2287.98 Wh_cumul=8.43111 
t=5685 V=3.36863 A=1.44972 W=4.88357 mAh_cumul=2288.38 Wh_cumul=8.43246 
t=5686 V=3.36847 A=1.44973 W=4.88337 mAh_cumul=2288.79 Wh_cumul=8.43382 
t=5687 V=3.36833 A=1.44974 W=4.8832 mAh_cumul=2289.19 Wh_cumul=8.43518 
t=5688 V=3.3682 A=1.44973 W=4.88298 mAh_cumul=2289.59 Wh_cumul=8.43653 
t=5689 V=3.36803 A=1.44974 W=4.88277 mAh_cumul=2289.99 Wh_cumul=8.43789 
t=5690 V=3.36789 A=1.44974 W=4.88256 mAh_cumul=2290.4 Wh_cumul=8.43925 
t=5691 V=3.36775 A=1.44974 W=4.88236 mAh_cumul=2290.8 Wh_cumul=8.4406 
t=5692 V=3.3676 A=1.44974 W=4.88214 mAh_cumul=2291.2 Wh_cumul=8.44196 
t=5693 V=3.36749 A=1.44973 W=4.88195 mAh_cumul=2291.6 Wh_cumul=8.44332 
t=5694 V=3.36732 A=1.44975 W=4.88177 mAh_cumul=2292.01 Wh_cumul=8.44467 
t=5695 V=3.36715 A=1.44974 W=4.88149 mAh_cumul=2292.41 Wh_cumul=8.44603 
t=5696 V=3.36707 A=1.44974 W=4.88138 mAh_cumul=2292.81 Wh_cumul=8.44738 
t=5697 V=3.36689 A=1.44975 W=4.88115 mAh_cumul=2293.22 Wh_cumul=8.44874 
t=5698 V=3.3668 A=1.44973 W=4.88095 mAh_cumul=2293.62 Wh_cumul=8.45009 
t=5699 V=3.36661 A=1.44974 W=4.88071 mAh_cumul=2294.02 Wh_cumul=8.45145 
t=5700 V=3.3665 A=1.44974 W=4.88055 mAh_cumul=2294.42 Wh_cumul=8.45281 
t=5701 V=3.36635 A=1.44974 W=4.88033 mAh_cumul=2294.83 Wh_cumul=8.45416 
t=5702 V=3.3662 A=1.44973 W=4.88008 mAh_cumul=2295.23 Wh_cumul=8.45552 
t=5703 V=3.36607 A=1.44973 W=4.87989 mAh_cumul=2295.63 Wh_cumul=8.45687 
t=5704 V=3.36594 A=1.44973 W=4.8797 mAh_cumul=2296.03 Wh_cumul=8.45823 
t=5705 V=3.36577 A=1.44973 W=4.87946 mAh_cumul=2296.44 Wh_cumul=8.45958 
t=5706 V=3.36568 A=1.44973 W=4.87933 mAh_cumul=2296.84 Wh_cumul=8.46094 
t=5707 V=3.36553 A=1.44974 W=4.87914 mAh_cumul=2297.24 Wh_cumul=8.46229 
t=5708 V=3.36537 A=1.44973 W=4.87888 mAh_cumul=2297.65 Wh_cumul=8.46365 
t=5709 V=3.36523 A=1.44973 W=4.87867 mAh_cumul=2298.05 Wh_cumul=8.465 
t=5710 V=3.36507 A=1.44973 W=4.87844 mAh_cumul=2298.45 Wh_cumul=8.46636 
t=5711 V=3.36494 A=1.44974 W=4.87829 mAh_cumul=2298.85 Wh_cumul=8.46772 
t=5712 V=3.36483 A=1.44972 W=4.87806 mAh_cumul=2299.26 Wh_cumul=8.46907 
t=5713 V=3.36467 A=1.44972 W=4.87783 mAh_cumul=2299.66 Wh_cumul=8.47043 
t=5714 V=3.36456 A=1.44973 W=4.8777 mAh_cumul=2300.06 Wh_cumul=8.47178 
t=5715 V=3.36439 A=1.44972 W=4.87742 mAh_cumul=2300.46 Wh_cumul=8.47313 
t=5716 V=3.36425 A=1.44973 W=4.87725 mAh_cumul=2300.87 Wh_cumul=8.47449 
t=5717 V=3.36412 A=1.44973 W=4.87707 mAh_cumul=2301.27 Wh_cumul=8.47584 
t=5718 V=3.36395 A=1.44973 W=4.87682 mAh_cumul=2301.67 Wh_cumul=8.4772 
t=5719 V=3.36384 A=1.44971 W=4.87659 mAh_cumul=2302.07 Wh_cumul=8.47855 
t=5720 V=3.36371 A=1.44973 W=4.87647 mAh_cumul=2302.48 Wh_cumul=8.47991 
t=5721 V=3.36357 A=1.44973 W=4.87627 mAh_cumul=2302.88 Wh_cumul=8.48126 
t=5722 V=3.36342 A=1.44972 W=4.87602 mAh_cumul=2303.28 Wh_cumul=8.48262 
t=5723 V=3.36329 A=1.44973 W=4.87586 mAh_cumul=2303.69 Wh_cumul=8.48397 
t=5724 V=3.36311 A=1.44973 W=4.8756 mAh_cumul=2304.09 Wh_cumul=8.48533 
t=5725 V=3.36301 A=1.44974 W=4.87549 mAh_cumul=2304.49 Wh_cumul=8.48668 
t=5726 V=3.36287 A=1.44973 W=4.87525 mAh_cumul=2304.89 Wh_cumul=8.48803 
t=5727 V=3.36273 A=1.44973 W=4.87505 mAh_cumul=2305.3 Wh_cumul=8.48939 
t=5728 V=3.36261 A=1.44974 W=4.87491 mAh_cumul=2305.7 Wh_cumul=8.49074 
t=5729 V=3.36247 A=1.44974 W=4.87471 mAh_cumul=2306.1 Wh_cumul=8.4921 
t=5730 V=3.36233 A=1.44973 W=4.87447 mAh_cumul=2306.5 Wh_cumul=8.49345 
t=5731 V=3.36218 A=1.44974 W=4.87429 mAh_cumul=2306.91 Wh_cumul=8.4948 
t=5732 V=3.36202 A=1.44973 W=4.87402 mAh_cumul=2307.31 Wh_cumul=8.49616 
t=5733 V=3.36188 A=1.44973 W=4.87382 mAh_cumul=2307.71 Wh_cumul=8.49751 
t=5734 V=3.36175 A=1.44973 W=4.87363 mAh_cumul=2308.12 Wh_cumul=8.49887 
t=5735 V=3.36162 A=1.44974 W=4.87347 mAh_cumul=2308.52 Wh_cumul=8.50022 
t=5736 V=3.36146 A=1.44974 W=4.87324 mAh_cumul=2308.92 Wh_cumul=8.50157 
t=5737 V=3.36132 A=1.44974 W=4.87304 mAh_cumul=2309.32 Wh_cumul=8.50293 
t=5738 V=3.3612 A=1.44973 W=4.87283 mAh_cumul=2309.73 Wh_cumul=8.50428 
t=5739 V=3.36106 A=1.44973 W=4.87263 mAh_cumul=2310.13 Wh_cumul=8.50563 
t=5740 V=3.3609 A=1.44973 W=4.8724 mAh_cumul=2310.53 Wh_cumul=8.50699 
t=5741 V=3.36075 A=1.44973 W=4.87218 mAh_cumul=2310.93 Wh_cumul=8.50834 
t=5742 V=3.36064 A=1.44974 W=4.87205 mAh_cumul=2311.34 Wh_cumul=8.50969 
t=5743 V=3.36047 A=1.44973 W=4.87177 mAh_cumul=2311.74 Wh_cumul=8.51105 
t=5744 V=3.36033 A=1.44972 W=4.87154 mAh_cumul=2312.14 Wh_cumul=8.5124 
