0 errors cleared
t=0 V=3.30923 A=0.00759369 W=0.0251293 mAh_cumul=0 Wh_cumul=0 
t=7198 V=4.20246 A=0.444038 W=1.86605 mAh_cumul=2742.57 Wh_cumul=10.4813 
t=7199 V=4.20244 A=0.443235 W=1.86267 mAh_cumul=2742.69 Wh_cumul=10.4818 
t=7200 V=4.20246 A=0.442475 W=1.85948 mAh_cumul=2742.82 Wh_cumul=10.4823 
t=7201 V=4.20244 A=0.442426 W=1.85927 mAh_cumul=2742.94 Wh_cumul=10.4828 
t=7202 V=4.20246 A=0.442682 W=1.86035 mAh_cumul=2743.06 Wh_cumul=10.4833 
t=7203 V=4.20249 A=0.442386 W=1.85912 mAh_cumul=2743.19 Wh_cumul=10.4838 
t=7204 V=4.20249 A=0.441575 W=1.85571 mAh_cumul=2743.31 Wh_cumul=10.4844 
t=7205 V=4.20248 A=0.440949 W=1.85308 mAh_cumul=2743.43 Wh_cumul=10.4849 
t=7206 V=4.20247 A=0.440115 W=1.84957 mAh_cumul=2743.55 Wh_cumul=10.4854 
t=7207 V=4.20248 A=0.439135 W=1.84546 mAh_cumul=2743.68 Wh_cumul=10.4859 
t=7208 V=4.20245 A=0.438944 W=1.84464 mAh_cumul=2743.8 Wh_cumul=10.4864 
t=7209 V=4.20247 A=0.438214 W=1.84158 mAh_cumul=2743.92 Wh_cumul=10.4869 
t=7210 V=4.20246 A=0.437876 W=1.84016 mAh_cumul=2744.04 Wh_cumul=10.4874 
t=7211 V=4.20247 A=0.43769 W=1.83938 mAh_cumul=2744.16 Wh_cumul=10.4879 
t=7212 V=4.20248 A=0.437188 W=1.83727 mAh_cumul=2744.28 Wh_cumul=10.4885 
t=7213 V=4.20249 A=0.436565 W=1.83466 mAh_cumul=2744.4 Wh_cumul=10.489 
t=7214 V=4.20248 A=0.436126 W=1.83281 mAh_cumul=2744.53 Wh_cumul=10.4895 
t=7215 V=4.20249 A=0.435425 W=1.82987 mAh_cumul=2744.65 Wh_cumul=10.49 
t=7216 V=4.20246 A=0.434326 W=1.82524 mAh_cumul=2744.77 Wh_cumul=10.4905 
t=7217 V=4.20248 A=0.434044 W=1.82406 mAh_cumul=2744.89 Wh_cumul=10.491 
t=7218 V=4.2025 A=0.433976 W=1.82378 mAh_cumul=2745.01 Wh_cumul=10.4915 
t=7219 V=4.20248 A=0.433105 W=1.82012 mAh_cumul=2745.13 Wh_cumul=10.492 
t=7220 V=4.2025 A=0.432833 W=1.81898 mAh_cumul=2745.25 Wh_cumul=10.4925 
t=7221 V=4.2025 A=0.432602 W=1.81801 mAh_cumul=2745.37 Wh_cumul=10.493 
t=7222 V=4.20247 A=0.43155 W=1.81358 mAh_cumul=2745.49 Wh_cumul=10.4935 
t=7223 V=4.20246 A=0.430661 W=1.80984 mAh_cumul=2745.61 Wh_cumul=10.494 
t=7224 V=4.20249 A=0.430547 W=1.80937 mAh_cumul=2745.73 Wh_cumul=10.4945 
t=7225 V=4.20246 A=0.430014 W=1.80712 mAh_cumul=2745.85 Wh_cumul=10.495 
t=7226 V=4.2025 A=0.429771 W=1.80611 mAh_cumul=2745.97 Wh_cumul=10.4955 
t=7227 V=4.20247 A=0.429034 W=1.803 mAh_cumul=2746.09 Wh_cumul=10.496 
t=7228 V=4.20247 A=0.428137 W=1.79923 mAh_cumul=2746.21 Wh_cumul=10.4965 
t=7229 V=4.20249 A=0.42765 W=1.79719 mAh_cumul=2746.32 Wh_cumul=10.497 
t=7230 V=4.20244 A=0.427401 W=1.79613 mAh_cumul=2746.44 Wh_cumul=10.4975 
t=7231 V=4.20246 A=0.426869 W=1.7939 mAh_cumul=2746.56 Wh_cumul=10.498 
t=7232 V=4.20247 A=0.426024 W=1.79035 mAh_cumul=2746.68 Wh_cumul=10.4985 
t=7233 V=4.20249 A=0.425401 W=1.78774 mAh_cumul=2746.8 Wh_cumul=10.499 
t=7234 V=4.20245 A=0.42463 W=1.78449 mAh_cumul=2746.92 Wh_cumul=10.4995 
t=7235 V=4.20246 A=0.424381 W=1.78344 mAh_cumul=2747.03 Wh_cumul=10.5 
t=7236 V=4.20244 A=0.423929 W=1.78154 mAh_cumul=2747.15 Wh_cumul=10.5005 
t=7237 V=4.20245 A=0.422855 W=1.77703 mAh_cumul=2747.27 Wh_cumul=10.501 
t=7238 V=4.20243 A=0.422219 W=1.77435 mAh_cumul=2747.39 Wh_cumul=10.5015 
t=7239 V=4.20245 A=0.421532 W=1.77147 mAh_cumul=2747.5 Wh_cumul=10.502 
t=7240 V=4.20245 A=0.421171 W=1.76995 mAh_cumul=2747.62 Wh_cumul=10.5025 
t=7241 V=4.20246 A=0.420746 W=1.76817 mAh_cumul=2747.74 Wh_cumul=10.503 
t=7242 V=4.20244 A=0.41979 W=1.76414 mAh_cumul=2747.85 Wh_cumul=10.5035 
t=7243 V=4.20244 A=0.419503 W=1.76294 mAh_cumul=2747.97 Wh_cumul=10.5039 
t=7244 V=4.20241 A=0.419143 W=1.76141 mAh_cumul=2748.09 Wh_cumul=10.5044 
t=7245 V=4.20245 A=0.418825 W=1.76009 mAh_cumul=2748.2 Wh_cumul=10.5049 
t=7246 V=4.20242 A=0.417984 W=1.75654 mAh_cumul=2748.32 Wh_cumul=10.5054 
t=7247 V=4.20247 A=0.417792 W=1.75576 mAh_cumul=2748.44 Wh_cumul=10.5059 
t=7248 V=4.20245 A=0.417391 W=1.75406 mAh_cumul=2748.55 Wh_cumul=10.5064 
t=7249 V=4.20244 A=0.417127 W=1.75295 mAh_cumul=2748.67 Wh_cumul=10.5069 
t=7250 V=4.20246 A=0.416829 W=1.75171 mAh_cumul=2748.78 Wh_cumul=10.5074 
t=7251 V=4.20245 A=0.416871 W=1.75188 mAh_cumul=2748.9 Wh_cumul=10.5078 
t=7252 V=4.2025 A=0.417083 W=1.75279 mAh_cumul=2749.01 Wh_cumul=10.5083 
t=7253 V=4.20249 A=0.416184 W=1.74901 mAh_cumul=2749.13 Wh_cumul=10.5088 
t=7254 V=4.20248 A=0.415457 W=1.74595 mAh_cumul=2749.25 Wh_cumul=10.5093 
t=7255 V=4.20247 A=0.414992 W=1.74399 mAh_cumul=2749.36 Wh_cumul=10.5098 
t=7256 V=4.20248 A=0.414545 W=1.74212 mAh_cumul=2749.48 Wh_cumul=10.5103 
t=7257 V=4.20245 A=0.413293 W=1.73684 mAh_cumul=2749.59 Wh_cumul=10.5108 
t=7258 V=4.20247 A=0.413061 W=1.73588 mAh_cumul=2749.71 Wh_cumul=10.5112 
t=7259 V=4.20246 A=0.411678 W=1.73006 mAh_cumul=2749.82 Wh_cumul=10.5117 
t=7260 V=4.20246 A=0.410306 W=1.72429 mAh_cumul=2749.93 Wh_cumul=10.5122 
t=7261 V=4.20241 A=0.410034 W=1.72313 mAh_cumul=2750.05 Wh_cumul=10.5127 
t=7262 V=4.20244 A=0.409927 W=1.72269 mAh_cumul=2750.16 Wh_cumul=10.5132 
t=7263 V=4.20243 A=0.410211 W=1.72388 mAh_cumul=2750.28 Wh_cumul=10.5136 
t=7264 V=4.20247 A=0.410506 W=1.72514 mAh_cumul=2750.39 Wh_cumul=10.5141 
t=7265 V=4.20252 A=0.410232 W=1.72401 mAh_cumul=2750.5 Wh_cumul=10.5146 
t=7266 V=4.20248 A=0.409385 W=1.72043 mAh_cumul=2750.62 Wh_cumul=10.5151 
t=7267 V=4.20253 A=0.409049 W=1.71904 mAh_cumul=2750.73 Wh_cumul=10.5155 
t=7268 V=4.20251 A=0.408169 W=1.71533 mAh_cumul=2750.84 Wh_cumul=10.516 
t=7269 V=4.20246 A=0.407808 W=1.7138 mAh_cumul=2750.96 Wh_cumul=10.5165 
t=7270 V=4.20247 A=0.407066 W=1.71068 mAh_cumul=2751.07 Wh_cumul=10.517 
t=7271 V=4.2025 A=0.406591 W=1.7087 mAh_cumul=2751.18 Wh_cumul=10.5174 
t=7272 V=4.20246 A=0.405594 W=1.70449 mAh_cumul=2751.3 Wh_cumul=10.5179 
t=7273 V=4.20247 A=0.405053 W=1.70222 mAh_cumul=2751.41 Wh_cumul=10.5184 
t=7274 V=4.20245 A=0.404133 W=1.69835 mAh_cumul=2751.52 Wh_cumul=10.5189 
t=7275 V=4.20247 A=0.403282 W=1.69478 mAh_cumul=2751.63 Wh_cumul=10.5193 
t=7276 V=4.20243 A=0.402654 W=1.69213 mAh_cumul=2751.74 Wh_cumul=10.5198 
t=7277 V=4.20243 A=0.401964 W=1.68923 mAh_cumul=2751.86 Wh_cumul=10.5203 
t=7278 V=4.20242 A=0.401259 W=1.68626 mAh_cumul=2751.97 Wh_cumul=10.5207 
t=7279 V=4.2024 A=0.400599 W=1.68348 mAh_cumul=2752.08 Wh_cumul=10.5212 
t=7280 V=4.2024 A=0.399875 W=1.68043 mAh_cumul=2752.19 Wh_cumul=10.5217 
t=7281 V=4.20241 A=0.399277 W=1.67793 mAh_cumul=2752.3 Wh_cumul=10.5221 
t=7282 V=4.2024 A=0.398931 W=1.67647 mAh_cumul=2752.41 Wh_cumul=10.5226 
t=7283 V=4.20241 A=0.398514 W=1.67472 mAh_cumul=2752.52 Wh_cumul=10.5231 
t=7284 V=4.20239 A=0.398261 W=1.67365 mAh_cumul=2752.63 Wh_cumul=10.5235 
t=7285 V=4.20241 A=0.398334 W=1.67396 mAh_cumul=2752.74 Wh_cumul=10.524 
t=7286 V=4.20242 A=0.39773 W=1.67143 mAh_cumul=2752.85 Wh_cumul=10.5245 
t=7287 V=4.20243 A=0.397867 W=1.67201 mAh_cumul=2752.97 Wh_cumul=10.5249 
t=7288 V=4.20245 A=0.397529 W=1.6706 mAh_cumul=2753.08 Wh_cumul=10.5254 
t=7289 V=4.20244 A=0.396706 W=1.66713 mAh_cumul=2753.19 Wh_cumul=10.5259 
t=7290 V=4.20242 A=0.396148 W=1.66478 mAh_cumul=2753.3 Wh_cumul=10.5263 
t=7291 V=4.20241 A=0.395706 W=1.66292 mAh_cumul=2753.41 Wh_cumul=10.5268 
t=7292 V=4.20242 A=0.394575 W=1.65817 mAh_cumul=2753.52 Wh_cumul=10.5272 
t=7293 V=4.2024 A=0.394384 W=1.65736 mAh_cumul=2753.62 Wh_cumul=10.5277 
t=7294 V=4.20245 A=0.394345 W=1.65722 mAh_cumul=2753.73 Wh_cumul=10.5282 
t=7295 V=4.20245 A=0.394005 W=1.65579 mAh_cumul=2753.84 Wh_cumul=10.5286 
t=7296 V=4.20246 A=0.394069 W=1.65606 mAh_cumul=2753.95 Wh_cumul=10.5291 
t=7297 V=4.20247 A=0.394245 W=1.6568 mAh_cumul=2754.06 Wh_cumul=10.5295 
t=7298 V=4.20247 A=0.393917 W=1.65542 mAh_cumul=2754.17 Wh_cumul=10.53 
t=7299 V=4.20249 A=0.393906 W=1.65539 mAh_cumul=2754.28 Wh_cumul=10.5305 
t=7300 V=4.20252 A=0.393645 W=1.6543 mAh_cumul=2754.39 Wh_cumul=10.5309 
t=7301 V=4.20252 A=0.393052 W=1.65181 mAh_cumul=2754.5 Wh_cumul=10.5314 
t=7302 V=4.2025 A=0.392802 W=1.65075 mAh_cumul=2754.61 Wh_cumul=10.5318 
t=7303 V=4.20251 A=0.391802 W=1.64655 mAh_cumul=2754.72 Wh_cumul=10.5323 
t=7304 V=4.20248 A=0.390678 W=1.64182 mAh_cumul=2754.83 Wh_cumul=10.5328 
t=7305 V=4.20248 A=0.389701 W=1.63771 mAh_cumul=2754.93 Wh_cumul=10.5332 
t=7306 V=4.20245 A=0.388759 W=1.63374 mAh_cumul=2755.04 Wh_cumul=10.5337 
t=7307 V=4.20243 A=0.388315 W=1.63187 mAh_cumul=2755.15 Wh_cumul=10.5341 
t=7308 V=4.20245 A=0.38807 W=1.63084 mAh_cumul=2755.26 Wh_cumul=10.5346 
t=7309 V=4.20246 A=0.387952 W=1.63035 mAh_cumul=2755.37 Wh_cumul=10.535 
t=7310 V=4.20244 A=0.387241 W=1.62736 mAh_cumul=2755.47 Wh_cumul=10.5355 
t=7311 V=4.20249 A=0.387098 W=1.62678 mAh_cumul=2755.58 Wh_cumul=10.5359 
t=7312 V=4.20246 A=0.387246 W=1.62739 mAh_cumul=2755.69 Wh_cumul=10.5364 
t=7313 V=4.20248 A=0.386654 W=1.62491 mAh_cumul=2755.8 Wh_cumul=10.5368 
t=7314 V=4.20246 A=0.385345 W=1.6194 mAh_cumul=2755.9 Wh_cumul=10.5373 
t=7315 V=4.20244 A=0.384367 W=1.61528 mAh_cumul=2756.01 Wh_cumul=10.5377 
t=7316 V=4.20242 A=0.383953 W=1.61353 mAh_cumul=2756.12 Wh_cumul=10.5382 
t=7317 V=4.2024 A=0.383015 W=1.60958 mAh_cumul=2756.22 Wh_cumul=10.5386 
t=7318 V=4.20243 A=0.382544 W=1.60761 mAh_cumul=2756.33 Wh_cumul=10.5391 
t=7319 V=4.2024 A=0.381922 W=1.60499 mAh_cumul=2756.44 Wh_cumul=10.5395 
t=7320 V=4.2024 A=0.381544 W=1.6034 mAh_cumul=2756.54 Wh_cumul=10.54 
t=7321 V=4.20241 A=0.381224 W=1.60206 mAh_cumul=2756.65 Wh_cumul=10.5404 
t=7322 V=4.20243 A=0.381548 W=1.60343 mAh_cumul=2756.75 Wh_cumul=10.5409 
t=7323 V=4.20245 A=0.38216 W=1.60601 mAh_cumul=2756.86 Wh_cumul=10.5413 
t=7324 V=4.20246 A=0.381777 W=1.6044 mAh_cumul=2756.97 Wh_cumul=10.5417 
t=7325 V=4.20247 A=0.380792 W=1.60027 mAh_cumul=2757.07 Wh_cumul=10.5422 
t=7326 V=4.20247 A=0.37978 W=1.59601 mAh_cumul=2757.18 Wh_cumul=10.5426 
t=7327 V=4.20246 A=0.378669 W=1.59134 mAh_cumul=2757.28 Wh_cumul=10.5431 
t=7328 V=4.20244 A=0.378536 W=1.59077 mAh_cumul=2757.39 Wh_cumul=10.5435 
t=7329 V=4.20245 A=0.378202 W=1.58937 mAh_cumul=2757.49 Wh_cumul=10.544 
t=7330 V=4.20244 A=0.377865 W=1.58795 mAh_cumul=2757.6 Wh_cumul=10.5444 
t=7331 V=4.20244 A=0.377168 W=1.58503 mAh_cumul=2757.7 Wh_cumul=10.5448 
t=7332 V=4.20244 A=0.37646 W=1.58205 mAh_cumul=2757.81 Wh_cumul=10.5453 
t=7333 V=4.20243 A=0.375833 W=1.57941 mAh_cumul=2757.91 Wh_cumul=10.5457 
t=7334 V=4.20242 A=0.375074 W=1.57622 mAh_cumul=2758.02 Wh_cumul=10.5462 
t=7335 V=4.20242 A=0.375124 W=1.57643 mAh_cumul=2758.12 Wh_cumul=10.5466 
t=7336 V=4.20243 A=0.374621 W=1.57432 mAh_cumul=2758.22 Wh_cumul=10.547 
t=7337 V=4.20243 A=0.374516 W=1.57388 mAh_cumul=2758.33 Wh_cumul=10.5475 
t=7338 V=4.20244 A=0.374366 W=1.57325 mAh_cumul=2758.43 Wh_cumul=10.5479 
t=7339 V=4.20247 A=0.373331 W=1.56891 mAh_cumul=2758.54 Wh_cumul=10.5483 
t=7340 V=4.20243 A=0.373231 W=1.56848 mAh_cumul=2758.64 Wh_cumul=10.5488 
t=7341 V=4.20244 A=0.372487 W=1.56535 mAh_cumul=2758.74 Wh_cumul=10.5492 
t=7342 V=4.20242 A=0.371982 W=1.56322 mAh_cumul=2758.85 Wh_cumul=10.5496 
t=7343 V=4.20243 A=0.372027 W=1.56342 mAh_cumul=2758.95 Wh_cumul=10.5501 
t=7344 V=4.20246 A=0.371299 W=1.56037 mAh_cumul=2759.05 Wh_cumul=10.5505 
t=7345 V=4.20245 A=0.371204 W=1.55997 mAh_cumul=2759.16 Wh_cumul=10.5509 
t=7346 V=4.20244 A=0.371548 W=1.56141 mAh_cumul=2759.26 Wh_cumul=10.5514 
t=7347 V=4.20249 A=0.371202 W=1.55997 mAh_cumul=2759.36 Wh_cumul=10.5518 
t=7348 V=4.2025 A=0.370192 W=1.55573 mAh_cumul=2759.46 Wh_cumul=10.5522 
t=7349 V=4.20247 A=0.369265 W=1.55183 mAh_cumul=2759.57 Wh_cumul=10.5527 
t=7350 V=4.20248 A=0.369375 W=1.55229 mAh_cumul=2759.67 Wh_cumul=10.5531 
t=7351 V=4.20246 A=0.368901 W=1.55029 mAh_cumul=2759.77 Wh_cumul=10.5535 
t=7352 V=4.20246 A=0.367837 W=1.54582 mAh_cumul=2759.87 Wh_cumul=10.554 
t=7353 V=4.20243 A=0.367272 W=1.54343 mAh_cumul=2759.98 Wh_cumul=10.5544 
t=7354 V=4.20246 A=0.367581 W=1.54474 mAh_cumul=2760.08 Wh_cumul=10.5548 
t=7355 V=4.20247 A=0.367821 W=1.54576 mAh_cumul=2760.18 Wh_cumul=10.5553 
t=7356 V=4.20249 A=0.367356 W=1.54381 mAh_cumul=2760.28 Wh_cumul=10.5557 
t=7357 V=4.20251 A=0.36682 W=1.54156 mAh_cumul=2760.38 Wh_cumul=10.5561 
t=7358 V=4.20249 A=0.365931 W=1.53782 mAh_cumul=2760.49 Wh_cumul=10.5565 
t=7359 V=4.20249 A=0.36553 W=1.53614 mAh_cumul=2760.59 Wh_cumul=10.557 
t=7360 V=4.20249 A=0.36532 W=1.53525 mAh_cumul=2760.69 Wh_cumul=10.5574 
t=7361 V=4.20251 A=0.364884 W=1.53343 mAh_cumul=2760.79 Wh_cumul=10.5578 
t=7362 V=4.20251 A=0.364168 W=1.53042 mAh_cumul=2760.89 Wh_cumul=10.5582 
t=7363 V=4.20248 A=0.363095 W=1.5259 mAh_cumul=2760.99 Wh_cumul=10.5587 
t=7364 V=4.20246 A=0.362455 W=1.5232 mAh_cumul=2761.09 Wh_cumul=10.5591 
t=7365 V=4.20246 A=0.362186 W=1.52207 mAh_cumul=2761.19 Wh_cumul=10.5595 
t=7366 V=4.20246 A=0.361961 W=1.52113 mAh_cumul=2761.29 Wh_cumul=10.5599 
t=7367 V=4.20245 A=0.361573 W=1.51949 mAh_cumul=2761.39 Wh_cumul=10.5604 
t=7368 V=4.20246 A=0.360985 W=1.51703 mAh_cumul=2761.5 Wh_cumul=10.5608 
t=7369 V=4.2025 A=0.360843 W=1.51644 mAh_cumul=2761.6 Wh_cumul=10.5612 
t=7370 V=4.20249 A=0.36052 W=1.51508 mAh_cumul=2761.7 Wh_cumul=10.5616 
t=7371 V=4.20249 A=0.360385 W=1.51451 mAh_cumul=2761.8 Wh_cumul=10.562 
t=7372 V=4.2025 A=0.359616 W=1.51129 mAh_cumul=2761.9 Wh_cumul=10.5625 
t=7373 V=4.20252 A=0.358883 W=1.50821 mAh_cumul=2762 Wh_cumul=10.5629 
t=7374 V=4.20247 A=0.358431 W=1.5063 mAh_cumul=2762.09 Wh_cumul=10.5633 
t=7375 V=4.20249 A=0.358324 W=1.50585 mAh_cumul=2762.19 Wh_cumul=10.5637 
t=7376 V=4.20248 A=0.357598 W=1.5028 mAh_cumul=2762.29 Wh_cumul=10.5641 
t=7377 V=4.20248 A=0.357065 W=1.50056 mAh_cumul=2762.39 Wh_cumul=10.5646 
t=7378 V=4.20248 A=0.356342 W=1.49752 mAh_cumul=2762.49 Wh_cumul=10.565 
t=7379 V=4.20246 A=0.355474 W=1.49387 mAh_cumul=2762.59 Wh_cumul=10.5654 
t=7380 V=4.20247 A=0.355222 W=1.49281 mAh_cumul=2762.69 Wh_cumul=10.5658 
t=7381 V=4.20246 A=0.354785 W=1.49097 mAh_cumul=2762.79 Wh_cumul=10.5662 
t=7382 V=4.20246 A=0.354184 W=1.48844 mAh_cumul=2762.89 Wh_cumul=10.5666 
t=7383 V=4.20248 A=0.353847 W=1.48703 mAh_cumul=2762.98 Wh_cumul=10.567 
t=7384 V=4.20246 A=0.353546 W=1.48576 mAh_cumul=2763.08 Wh_cumul=10.5675 
t=7385 V=4.20246 A=0.352557 W=1.48161 mAh_cumul=2763.18 Wh_cumul=10.5679 
t=7386 V=4.2024 A=0.351706 W=1.47801 mAh_cumul=2763.28 Wh_cumul=10.5683 
t=7387 V=4.20244 A=0.351302 W=1.47633 mAh_cumul=2763.38 Wh_cumul=10.5687 
t=7388 V=4.20243 A=0.350952 W=1.47485 mAh_cumul=2763.47 Wh_cumul=10.5691 
t=7389 V=4.20244 A=0.350971 W=1.47493 mAh_cumul=2763.57 Wh_cumul=10.5695 
t=7390 V=4.20244 A=0.350211 W=1.47174 mAh_cumul=2763.67 Wh_cumul=10.5699 
t=7391 V=4.20242 A=0.349852 W=1.47023 mAh_cumul=2763.77 Wh_cumul=10.5703 
t=7392 V=4.2024 A=0.349382 W=1.46824 mAh_cumul=2763.86 Wh_cumul=10.5707 
t=7393 V=4.20242 A=0.349543 W=1.46893 mAh_cumul=2763.96 Wh_cumul=10.5711 
t=7394 V=4.20247 A=0.34969 W=1.46956 mAh_cumul=2764.06 Wh_cumul=10.5715 
t=7395 V=4.20245 A=0.349715 W=1.46966 mAh_cumul=2764.15 Wh_cumul=10.572 
t=7396 V=4.20249 A=0.349689 W=1.46956 mAh_cumul=2764.25 Wh_cumul=10.5724 
t=7397 V=4.20248 A=0.349535 W=1.46891 mAh_cumul=2764.35 Wh_cumul=10.5728 
t=7398 V=4.20252 A=0.348993 W=1.46665 mAh_cumul=2764.44 Wh_cumul=10.5732 
t=7399 V=4.20249 A=0.348381 W=1.46407 mAh_cumul=2764.54 Wh_cumul=10.5736 
t=7400 V=4.20248 A=0.347854 W=1.46185 mAh_cumul=2764.64 Wh_cumul=10.574 
t=7401 V=4.20251 A=0.347498 W=1.46036 mAh_cumul=2764.73 Wh_cumul=10.5744 
t=7402 V=4.20247 A=0.346417 W=1.45581 mAh_cumul=2764.83 Wh_cumul=10.5748 
t=7403 V=4.20248 A=0.345678 W=1.4527 mAh_cumul=2764.93 Wh_cumul=10.5752 
t=7404 V=4.20247 A=0.345197 W=1.45068 mAh_cumul=2765.02 Wh_cumul=10.5756 
t=7405 V=4.20245 A=0.344365 W=1.44718 mAh_cumul=2765.12 Wh_cumul=10.576 
t=7406 V=4.20245 A=0.34426 W=1.44674 mAh_cumul=2765.21 Wh_cumul=10.5764 
t=7407 V=4.20243 A=0.343541 W=1.44371 mAh_cumul=2765.31 Wh_cumul=10.5768 
t=7408 V=4.20245 A=0.343079 W=1.44177 mAh_cumul=2765.4 Wh_cumul=10.5772 
t=7409 V=4.20243 A=0.342742 W=1.44035 mAh_cumul=2765.5 Wh_cumul=10.5776 
t=7410 V=4.20246 A=0.342242 W=1.43826 mAh_cumul=2765.6 Wh_cumul=10.578 
t=7411 V=4.20244 A=0.341548 W=1.43533 mAh_cumul=2765.69 Wh_cumul=10.5784 
t=7412 V=4.20245 A=0.340933 W=1.43275 mAh_cumul=2765.78 Wh_cumul=10.5788 
t=7413 V=4.20245 A=0.340902 W=1.43262 mAh_cumul=2765.88 Wh_cumul=10.5792 
t=7414 V=4.20245 A=0.340723 W=1.43187 mAh_cumul=2765.97 Wh_cumul=10.5796 
t=7415 V=4.20243 A=0.340783 W=1.43212 mAh_cumul=2766.07 Wh_cumul=10.58 
t=7416 V=4.20244 A=0.340483 W=1.43086 mAh_cumul=2766.16 Wh_cumul=10.5804 
t=7417 V=4.20247 A=0.339957 W=1.42866 mAh_cumul=2766.26 Wh_cumul=10.5808 
t=7418 V=4.20246 A=0.339047 W=1.42483 mAh_cumul=2766.35 Wh_cumul=10.5812 
t=7419 V=4.20245 A=0.338847 W=1.42399 mAh_cumul=2766.45 Wh_cumul=10.5816 
t=7420 V=4.20242 A=0.338174 W=1.42115 mAh_cumul=2766.54 Wh_cumul=10.582 
t=7421 V=4.20246 A=0.337947 W=1.42021 mAh_cumul=2766.63 Wh_cumul=10.5824 
t=7422 V=4.20245 A=0.337846 W=1.41978 mAh_cumul=2766.73 Wh_cumul=10.5828 
t=7423 V=4.20246 A=0.337712 W=1.41922 mAh_cumul=2766.82 Wh_cumul=10.5832 
t=7424 V=4.20248 A=0.337366 W=1.41777 mAh_cumul=2766.92 Wh_cumul=10.5836 
t=7425 V=4.20247 A=0.336368 W=1.41358 mAh_cumul=2767.01 Wh_cumul=10.584 
t=7426 V=4.20248 A=0.336009 W=1.41207 mAh_cumul=2767.1 Wh_cumul=10.5843 
t=7427 V=4.20245 A=0.335445 W=1.40969 mAh_cumul=2767.2 Wh_cumul=10.5847 
t=7428 V=4.20247 A=0.334852 W=1.40721 mAh_cumul=2767.29 Wh_cumul=10.5851 
t=7429 V=4.20246 A=0.33469 W=1.40652 mAh_cumul=2767.38 Wh_cumul=10.5855 
t=7430 V=4.20245 A=0.334221 W=1.40455 mAh_cumul=2767.47 Wh_cumul=10.5859 
t=7431 V=4.20244 A=0.333563 W=1.40178 mAh_cumul=2767.57 Wh_cumul=10.5863 
t=7432 V=4.20245 A=0.333167 W=1.40012 mAh_cumul=2767.66 Wh_cumul=10.5867 
t=7433 V=4.20244 A=0.333239 W=1.40042 mAh_cumul=2767.75 Wh_cumul=10.5871 
t=7434 V=4.20244 A=0.332648 W=1.39793 mAh_cumul=2767.84 Wh_cumul=10.5875 
t=7435 V=4.20246 A=0.331743 W=1.39414 mAh_cumul=2767.94 Wh_cumul=10.5878 
t=7436 V=4.20246 A=0.331523 W=1.39321 mAh_cumul=2768.03 Wh_cumul=10.5882 
t=7437 V=4.20244 A=0.331489 W=1.39306 mAh_cumul=2768.12 Wh_cumul=10.5886 
t=7438 V=4.20244 A=0.330871 W=1.39047 mAh_cumul=2768.21 Wh_cumul=10.589 
t=7439 V=4.20245 A=0.330817 W=1.39024 mAh_cumul=2768.3 Wh_cumul=10.5894 
t=7440 V=4.20246 A=0.330663 W=1.3896 mAh_cumul=2768.4 Wh_cumul=10.5898 
t=7441 V=4.20247 A=0.330864 W=1.39045 mAh_cumul=2768.49 Wh_cumul=10.5902 
t=7442 V=4.2025 A=0.330882 W=1.39053 mAh_cumul=2768.58 Wh_cumul=10.5906 
t=7443 V=4.2025 A=0.330419 W=1.38859 mAh_cumul=2768.67 Wh_cumul=10.5909 
t=7444 V=4.2025 A=0.329394 W=1.38428 mAh_cumul=2768.76 Wh_cumul=10.5913 
t=7445 V=4.20251 A=0.328949 W=1.38241 mAh_cumul=2768.85 Wh_cumul=10.5917 
t=7446 V=4.20249 A=0.329071 W=1.38292 mAh_cumul=2768.95 Wh_cumul=10.5921 
t=7447 V=4.20247 A=0.32832 W=1.37975 mAh_cumul=2769.04 Wh_cumul=10.5925 
t=7448 V=4.20248 A=0.327667 W=1.37701 mAh_cumul=2769.13 Wh_cumul=10.5929 
t=7449 V=4.2025 A=0.327712 W=1.37721 mAh_cumul=2769.22 Wh_cumul=10.5932 
t=7450 V=4.20247 A=0.327299 W=1.37546 mAh_cumul=2769.31 Wh_cumul=10.5936 
t=7451 V=4.20249 A=0.326914 W=1.37385 mAh_cumul=2769.4 Wh_cumul=10.594 
t=7452 V=4.20252 A=0.32646 W=1.37195 mAh_cumul=2769.49 Wh_cumul=10.5944 
t=7453 V=4.20247 A=0.326337 W=1.37142 mAh_cumul=2769.58 Wh_cumul=10.5948 
t=7454 V=4.2025 A=0.325725 W=1.36886 mAh_cumul=2769.67 Wh_cumul=10.5951 
t=7455 V=4.20251 A=0.325363 W=1.36734 mAh_cumul=2769.76 Wh_cumul=10.5955 
t=7456 V=4.20247 A=0.324519 W=1.36378 mAh_cumul=2769.85 Wh_cumul=10.5959 
t=7457 V=4.2025 A=0.32459 W=1.36409 mAh_cumul=2769.94 Wh_cumul=10.5963 
t=7458 V=4.20249 A=0.324301 W=1.36287 mAh_cumul=2770.03 Wh_cumul=10.5967 
t=7459 V=4.20251 A=0.32382 W=1.36086 mAh_cumul=2770.12 Wh_cumul=10.597 
t=7460 V=4.2025 A=0.322886 W=1.35693 mAh_cumul=2770.21 Wh_cumul=10.5974 
