0 errors cleared
t=0 V=3.34933 A=0.00766455 W=0.0256711 mAh_cumul=0 Wh_cumul=0 
t=6907 V=4.20199 A=0.605724 W=2.54525 mAh_cumul=2429.28 Wh_cumul=9.36333 
t=6908 V=4.20198 A=0.604701 W=2.54094 mAh_cumul=2429.45 Wh_cumul=9.36403 
t=6909 V=4.202 A=0.603943 W=2.53777 mAh_cumul=2429.62 Wh_cumul=9.36474 
t=6910 V=4.202 A=0.602911 W=2.53343 mAh_cumul=2429.79 Wh_cumul=9.36544 
t=6911 V=4.20198 A=0.602133 W=2.53015 mAh_cumul=2429.95 Wh_cumul=9.36615 
t=6912 V=4.20198 A=0.60117 W=2.5261 mAh_cumul=2430.12 Wh_cumul=9.36685 
t=6913 V=4.20203 A=0.600748 W=2.52436 mAh_cumul=2430.29 Wh_cumul=9.36755 
t=6914 V=4.20201 A=0.600244 W=2.52223 mAh_cumul=2430.45 Wh_cumul=9.36825 
t=6915 V=4.202 A=0.599232 W=2.51797 mAh_cumul=2430.62 Wh_cumul=9.36895 
t=6916 V=4.20201 A=0.598469 W=2.51477 mAh_cumul=2430.79 Wh_cumul=9.36965 
t=6917 V=4.202 A=0.597907 W=2.51241 mAh_cumul=2430.95 Wh_cumul=9.37035 
t=6918 V=4.20197 A=0.597209 W=2.50945 mAh_cumul=2431.12 Wh_cumul=9.37104 
t=6919 V=4.20201 A=0.596548 W=2.5067 mAh_cumul=2431.29 Wh_cumul=9.37174 
t=6920 V=4.20199 A=0.595881 W=2.50389 mAh_cumul=2431.45 Wh_cumul=9.37243 
t=6921 V=4.20201 A=0.595366 W=2.50173 mAh_cumul=2431.62 Wh_cumul=9.37313 
t=6922 V=4.20202 A=0.59457 W=2.4984 mAh_cumul=2431.78 Wh_cumul=9.37382 
t=6923 V=4.20201 A=0.594084 W=2.49635 mAh_cumul=2431.95 Wh_cumul=9.37452 
t=6924 V=4.20203 A=0.593415 W=2.49355 mAh_cumul=2432.11 Wh_cumul=9.37521 
t=6925 V=4.20204 A=0.592843 W=2.49115 mAh_cumul=2432.28 Wh_cumul=9.3759 
t=6926 V=4.20203 A=0.591772 W=2.48664 mAh_cumul=2432.44 Wh_cumul=9.37659 
t=6927 V=4.20202 A=0.591035 W=2.48354 mAh_cumul=2432.6 Wh_cumul=9.37728 
t=6928 V=4.20199 A=0.590273 W=2.48032 mAh_cumul=2432.77 Wh_cumul=9.37797 
t=6929 V=4.20201 A=0.589835 W=2.47849 mAh_cumul=2432.93 Wh_cumul=9.37866 
t=6930 V=4.20203 A=0.588863 W=2.47442 mAh_cumul=2433.1 Wh_cumul=9.37935 
t=6931 V=4.202 A=0.588328 W=2.47215 mAh_cumul=2433.26 Wh_cumul=9.38003 
t=6932 V=4.202 A=0.587507 W=2.4687 mAh_cumul=2433.42 Wh_cumul=9.38072 
t=6933 V=4.20202 A=0.586862 W=2.46601 mAh_cumul=2433.59 Wh_cumul=9.3814 
t=6934 V=4.20204 A=0.586378 W=2.46398 mAh_cumul=2433.75 Wh_cumul=9.38209 
t=6935 V=4.20205 A=0.585583 W=2.46065 mAh_cumul=2433.91 Wh_cumul=9.38277 
t=6936 V=4.20205 A=0.584806 W=2.45738 mAh_cumul=2434.07 Wh_cumul=9.38345 
t=6937 V=4.20207 A=0.583975 W=2.4539 mAh_cumul=2434.24 Wh_cumul=9.38414 
t=6938 V=4.202 A=0.582713 W=2.44856 mAh_cumul=2434.4 Wh_cumul=9.38482 
t=6939 V=4.202 A=0.581809 W=2.44476 mAh_cumul=2434.56 Wh_cumul=9.3855 
t=6940 V=4.20199 A=0.581118 W=2.44185 mAh_cumul=2434.72 Wh_cumul=9.38617 
t=6941 V=4.20199 A=0.580631 W=2.43981 mAh_cumul=2434.88 Wh_cumul=9.38685 
t=6942 V=4.20199 A=0.580035 W=2.4373 mAh_cumul=2435.04 Wh_cumul=9.38753 
t=6943 V=4.20201 A=0.579647 W=2.43568 mAh_cumul=2435.2 Wh_cumul=9.38821 
t=6944 V=4.20201 A=0.578619 W=2.43136 mAh_cumul=2435.36 Wh_cumul=9.38888 
t=6945 V=4.20202 A=0.577639 W=2.42725 mAh_cumul=2435.53 Wh_cumul=9.38955 
t=6946 V=4.202 A=0.577019 W=2.42463 mAh_cumul=2435.69 Wh_cumul=9.39023 
t=6947 V=4.20199 A=0.576809 W=2.42375 mAh_cumul=2435.85 Wh_cumul=9.3909 
t=6948 V=4.20202 A=0.57617 W=2.42108 mAh_cumul=2436.01 Wh_cumul=9.39157 
t=6949 V=4.20204 A=0.57531 W=2.41748 mAh_cumul=2436.17 Wh_cumul=9.39225 
t=6950 V=4.20199 A=0.574539 W=2.41421 mAh_cumul=2436.33 Wh_cumul=9.39292 
t=6951 V=4.20198 A=0.57377 W=2.41097 mAh_cumul=2436.48 Wh_cumul=9.39359 
t=6952 V=4.202 A=0.573294 W=2.40898 mAh_cumul=2436.64 Wh_cumul=9.39426 
t=6953 V=4.20198 A=0.572404 W=2.40523 mAh_cumul=2436.8 Wh_cumul=9.39492 
t=6954 V=4.20198 A=0.571747 W=2.40247 mAh_cumul=2436.96 Wh_cumul=9.39559 
t=6955 V=4.20198 A=0.57093 W=2.39904 mAh_cumul=2437.12 Wh_cumul=9.39626 
t=6956 V=4.20198 A=0.570433 W=2.39695 mAh_cumul=2437.28 Wh_cumul=9.39692 
t=6957 V=4.20198 A=0.569892 W=2.39467 mAh_cumul=2437.44 Wh_cumul=9.39759 
t=6958 V=4.20202 A=0.569336 W=2.39236 mAh_cumul=2437.6 Wh_cumul=9.39825 
t=6959 V=4.20199 A=0.568604 W=2.38927 mAh_cumul=2437.75 Wh_cumul=9.39892 
t=6960 V=4.202 A=0.567943 W=2.3865 mAh_cumul=2437.91 Wh_cumul=9.39958 
t=6961 V=4.20199 A=0.567131 W=2.38308 mAh_cumul=2438.07 Wh_cumul=9.40024 
t=6962 V=4.202 A=0.566596 W=2.38084 mAh_cumul=2438.23 Wh_cumul=9.4009 
t=6963 V=4.20199 A=0.566021 W=2.37841 mAh_cumul=2438.38 Wh_cumul=9.40156 
t=6964 V=4.20201 A=0.565686 W=2.37702 mAh_cumul=2438.54 Wh_cumul=9.40222 
t=6965 V=4.20201 A=0.565071 W=2.37443 mAh_cumul=2438.7 Wh_cumul=9.40288 
t=6966 V=4.20201 A=0.564363 W=2.37146 mAh_cumul=2438.85 Wh_cumul=9.40354 
t=6967 V=4.20203 A=0.563442 W=2.3676 mAh_cumul=2439.01 Wh_cumul=9.4042 
t=6968 V=4.20198 A=0.562507 W=2.36364 mAh_cumul=2439.17 Wh_cumul=9.40486 
t=6969 V=4.202 A=0.561893 W=2.36107 mAh_cumul=2439.32 Wh_cumul=9.40551 
t=6970 V=4.20202 A=0.56143 W=2.35914 mAh_cumul=2439.48 Wh_cumul=9.40617 
t=6971 V=4.20202 A=0.56061 W=2.35569 mAh_cumul=2439.63 Wh_cumul=9.40682 
t=6972 V=4.20202 A=0.560118 W=2.35363 mAh_cumul=2439.79 Wh_cumul=9.40748 
t=6973 V=4.20204 A=0.559513 W=2.3511 mAh_cumul=2439.95 Wh_cumul=9.40813 
t=6974 V=4.20206 A=0.558677 W=2.34759 mAh_cumul=2440.1 Wh_cumul=9.40878 
t=6975 V=4.20201 A=0.557462 W=2.34246 mAh_cumul=2440.26 Wh_cumul=9.40943 
t=6976 V=4.20201 A=0.556601 W=2.33884 mAh_cumul=2440.41 Wh_cumul=9.41008 
t=6977 V=4.202 A=0.555911 W=2.33594 mAh_cumul=2440.56 Wh_cumul=9.41073 
t=6978 V=4.20198 A=0.555062 W=2.33236 mAh_cumul=2440.72 Wh_cumul=9.41138 
t=6979 V=4.20199 A=0.554386 W=2.32952 mAh_cumul=2440.87 Wh_cumul=9.41202 
t=6980 V=4.20201 A=0.554069 W=2.3282 mAh_cumul=2441.03 Wh_cumul=9.41267 
t=6981 V=4.202 A=0.553325 W=2.32507 mAh_cumul=2441.18 Wh_cumul=9.41332 
t=6982 V=4.20201 A=0.552756 W=2.32269 mAh_cumul=2441.33 Wh_cumul=9.41396 
t=6983 V=4.20203 A=0.552376 W=2.3211 mAh_cumul=2441.49 Wh_cumul=9.41461 
t=6984 V=4.20203 A=0.551756 W=2.3185 mAh_cumul=2441.64 Wh_cumul=9.41525 
t=6985 V=4.20202 A=0.55113 W=2.31586 mAh_cumul=2441.79 Wh_cumul=9.41589 
t=6986 V=4.20201 A=0.550156 W=2.31176 mAh_cumul=2441.95 Wh_cumul=9.41654 
t=6987 V=4.20202 A=0.549487 W=2.30896 mAh_cumul=2442.1 Wh_cumul=9.41718 
t=6988 V=4.20205 A=0.548813 W=2.30614 mAh_cumul=2442.25 Wh_cumul=9.41782 
t=6989 V=4.202 A=0.548211 W=2.30358 mAh_cumul=2442.4 Wh_cumul=9.41846 
t=6990 V=4.20198 A=0.547797 W=2.30183 mAh_cumul=2442.56 Wh_cumul=9.4191 
t=6991 V=4.20203 A=0.547336 W=2.29992 mAh_cumul=2442.71 Wh_cumul=9.41974 
t=6992 V=4.20203 A=0.546707 W=2.29728 mAh_cumul=2442.86 Wh_cumul=9.42037 
t=6993 V=4.20204 A=0.546035 W=2.29446 mAh_cumul=2443.01 Wh_cumul=9.42101 
t=6994 V=4.20203 A=0.545214 W=2.29101 mAh_cumul=2443.16 Wh_cumul=9.42165 
t=6995 V=4.20201 A=0.544514 W=2.28805 mAh_cumul=2443.31 Wh_cumul=9.42228 
t=6996 V=4.202 A=0.544071 W=2.28619 mAh_cumul=2443.47 Wh_cumul=9.42292 
t=6997 V=4.20203 A=0.543362 W=2.28322 mAh_cumul=2443.62 Wh_cumul=9.42355 
t=6998 V=4.20202 A=0.542556 W=2.27983 mAh_cumul=2443.77 Wh_cumul=9.42419 
t=6999 V=4.20204 A=0.541807 W=2.27669 mAh_cumul=2443.92 Wh_cumul=9.42482 
t=7000 V=4.20204 A=0.541218 W=2.27422 mAh_cumul=2444.07 Wh_cumul=9.42545 
t=7001 V=4.20203 A=0.540479 W=2.27111 mAh_cumul=2444.22 Wh_cumul=9.42608 
t=7002 V=4.20199 A=0.539963 W=2.26892 mAh_cumul=2444.37 Wh_cumul=9.42671 
t=7003 V=4.20202 A=0.53917 W=2.2656 mAh_cumul=2444.52 Wh_cumul=9.42734 
t=7004 V=4.20204 A=0.538632 W=2.26335 mAh_cumul=2444.67 Wh_cumul=9.42797 
t=7005 V=4.20201 A=0.537946 W=2.26045 mAh_cumul=2444.82 Wh_cumul=9.4286 
t=7006 V=4.20198 A=0.536963 W=2.25631 mAh_cumul=2444.97 Wh_cumul=9.42922 
t=7007 V=4.20201 A=0.536355 W=2.25377 mAh_cumul=2445.11 Wh_cumul=9.42985 
t=7008 V=4.20202 A=0.535552 W=2.2504 mAh_cumul=2445.26 Wh_cumul=9.43048 
t=7009 V=4.20198 A=0.534657 W=2.24662 mAh_cumul=2445.41 Wh_cumul=9.4311 
t=7010 V=4.20199 A=0.534156 W=2.24452 mAh_cumul=2445.56 Wh_cumul=9.43172 
t=7011 V=4.20198 A=0.533799 W=2.24301 mAh_cumul=2445.71 Wh_cumul=9.43235 
t=7012 V=4.20201 A=0.532883 W=2.23918 mAh_cumul=2445.86 Wh_cumul=9.43297 
t=7013 V=4.202 A=0.532335 W=2.23687 mAh_cumul=2446 Wh_cumul=9.43359 
t=7014 V=4.20202 A=0.531514 W=2.23343 mAh_cumul=2446.15 Wh_cumul=9.43421 
t=7015 V=4.20199 A=0.530896 W=2.23082 mAh_cumul=2446.3 Wh_cumul=9.43483 
t=7016 V=4.202 A=0.530201 W=2.2279 mAh_cumul=2446.45 Wh_cumul=9.43545 
t=7017 V=4.20201 A=0.529638 W=2.22554 mAh_cumul=2446.59 Wh_cumul=9.43607 
t=7018 V=4.20202 A=0.528989 W=2.22282 mAh_cumul=2446.74 Wh_cumul=9.43668 
t=7019 V=4.20199 A=0.528175 W=2.21939 mAh_cumul=2446.89 Wh_cumul=9.4373 
t=7020 V=4.202 A=0.527557 W=2.21679 mAh_cumul=2447.03 Wh_cumul=9.43792 
t=7021 V=4.202 A=0.526959 W=2.21428 mAh_cumul=2447.18 Wh_cumul=9.43853 
t=7022 V=4.20199 A=0.526468 W=2.21221 mAh_cumul=2447.33 Wh_cumul=9.43915 
t=7023 V=4.202 A=0.526297 W=2.2115 mAh_cumul=2447.47 Wh_cumul=9.43976 
t=7024 V=4.20202 A=0.525659 W=2.20883 mAh_cumul=2447.62 Wh_cumul=9.44037 
t=7025 V=4.20201 A=0.525041 W=2.20623 mAh_cumul=2447.77 Wh_cumul=9.44099 
t=7026 V=4.20203 A=0.524518 W=2.20404 mAh_cumul=2447.91 Wh_cumul=9.4416 
t=7027 V=4.20202 A=0.52377 W=2.20089 mAh_cumul=2448.06 Wh_cumul=9.44221 
t=7028 V=4.202 A=0.522852 W=2.19702 mAh_cumul=2448.2 Wh_cumul=9.44282 
t=7029 V=4.20199 A=0.522207 W=2.19431 mAh_cumul=2448.35 Wh_cumul=9.44343 
t=7030 V=4.202 A=0.521533 W=2.19148 mAh_cumul=2448.49 Wh_cumul=9.44404 
t=7031 V=4.20199 A=0.520962 W=2.18908 mAh_cumul=2448.64 Wh_cumul=9.44465 
t=7032 V=4.202 A=0.520406 W=2.18675 mAh_cumul=2448.78 Wh_cumul=9.44525 
t=7033 V=4.202 A=0.519738 W=2.18394 mAh_cumul=2448.93 Wh_cumul=9.44586 
t=7034 V=4.202 A=0.519356 W=2.18233 mAh_cumul=2449.07 Wh_cumul=9.44647 
t=7035 V=4.20204 A=0.519069 W=2.18115 mAh_cumul=2449.21 Wh_cumul=9.44707 
t=7036 V=4.20203 A=0.518418 W=2.17841 mAh_cumul=2449.36 Wh_cumul=9.44768 
t=7037 V=4.20202 A=0.51773 W=2.17551 mAh_cumul=2449.5 Wh_cumul=9.44828 
t=7038 V=4.20202 A=0.517131 W=2.17299 mAh_cumul=2449.64 Wh_cumul=9.44889 
t=7039 V=4.20201 A=0.516477 W=2.17024 mAh_cumul=2449.79 Wh_cumul=9.44949 
t=7040 V=4.202 A=0.515557 W=2.16637 mAh_cumul=2449.93 Wh_cumul=9.45009 
t=7041 V=4.202 A=0.515219 W=2.16495 mAh_cumul=2450.07 Wh_cumul=9.45069 
t=7042 V=4.20202 A=0.514528 W=2.16206 mAh_cumul=2450.22 Wh_cumul=9.45129 
t=7043 V=4.20202 A=0.513692 W=2.15854 mAh_cumul=2450.36 Wh_cumul=9.45189 
t=7044 V=4.20205 A=0.513055 W=2.15588 mAh_cumul=2450.5 Wh_cumul=9.45249 
t=7045 V=4.20203 A=0.512317 W=2.15277 mAh_cumul=2450.65 Wh_cumul=9.45309 
t=7046 V=4.202 A=0.511865 W=2.15086 mAh_cumul=2450.79 Wh_cumul=9.45369 
t=7047 V=4.20199 A=0.511281 W=2.1484 mAh_cumul=2450.93 Wh_cumul=9.45428 
t=7048 V=4.20203 A=0.510433 W=2.14485 mAh_cumul=2451.07 Wh_cumul=9.45488 
t=7049 V=4.20198 A=0.509604 W=2.14135 mAh_cumul=2451.21 Wh_cumul=9.45547 
t=7050 V=4.202 A=0.509104 W=2.13926 mAh_cumul=2451.35 Wh_cumul=9.45607 
t=7051 V=4.20198 A=0.508302 W=2.13587 mAh_cumul=2451.5 Wh_cumul=9.45666 
t=7052 V=4.20197 A=0.507582 W=2.13284 mAh_cumul=2451.64 Wh_cumul=9.45725 
t=7053 V=4.20198 A=0.507363 W=2.13193 mAh_cumul=2451.78 Wh_cumul=9.45785 
t=7054 V=4.20198 A=0.506901 W=2.12999 mAh_cumul=2451.92 Wh_cumul=9.45844 
t=7055 V=4.20199 A=0.506137 W=2.12678 mAh_cumul=2452.06 Wh_cumul=9.45903 
t=7056 V=4.20196 A=0.505583 W=2.12444 mAh_cumul=2452.2 Wh_cumul=9.45962 
t=7057 V=4.20198 A=0.50509 W=2.12238 mAh_cumul=2452.34 Wh_cumul=9.46021 
t=7058 V=4.20197 A=0.504554 W=2.12012 mAh_cumul=2452.48 Wh_cumul=9.4608 
t=7059 V=4.20199 A=0.504068 W=2.11809 mAh_cumul=2452.62 Wh_cumul=9.46139 
t=7060 V=4.20202 A=0.503823 W=2.11707 mAh_cumul=2452.76 Wh_cumul=9.46197 
t=7061 V=4.20202 A=0.503257 W=2.1147 mAh_cumul=2452.9 Wh_cumul=9.46256 
t=7062 V=4.20199 A=0.50234 W=2.11083 mAh_cumul=2453.04 Wh_cumul=9.46315 
t=7063 V=4.20201 A=0.502088 W=2.10978 mAh_cumul=2453.18 Wh_cumul=9.46373 
t=7064 V=4.20201 A=0.501401 W=2.10689 mAh_cumul=2453.32 Wh_cumul=9.46432 
t=7065 V=4.20199 A=0.500652 W=2.10373 mAh_cumul=2453.46 Wh_cumul=9.4649 
t=7066 V=4.20202 A=0.500031 W=2.10114 mAh_cumul=2453.6 Wh_cumul=9.46549 
t=7067 V=4.20198 A=0.499277 W=2.09795 mAh_cumul=2453.73 Wh_cumul=9.46607 
t=7068 V=4.20201 A=0.49871 W=2.09558 mAh_cumul=2453.87 Wh_cumul=9.46665 
t=7069 V=4.202 A=0.498292 W=2.09382 mAh_cumul=2454.01 Wh_cumul=9.46723 
t=7070 V=4.202 A=0.497865 W=2.09203 mAh_cumul=2454.15 Wh_cumul=9.46781 
t=7071 V=4.20201 A=0.497415 W=2.09014 mAh_cumul=2454.29 Wh_cumul=9.4684 
t=7072 V=4.20202 A=0.496895 W=2.08796 mAh_cumul=2454.43 Wh_cumul=9.46898 
t=7073 V=4.20201 A=0.496074 W=2.08451 mAh_cumul=2454.56 Wh_cumul=9.46955 
t=7074 V=4.20201 A=0.495346 W=2.08145 mAh_cumul=2454.7 Wh_cumul=9.47013 
t=7075 V=4.20198 A=0.494995 W=2.07996 mAh_cumul=2454.84 Wh_cumul=9.47071 
t=7076 V=4.20201 A=0.494166 W=2.07649 mAh_cumul=2454.98 Wh_cumul=9.47129 
t=7077 V=4.20198 A=0.49345 W=2.07347 mAh_cumul=2455.11 Wh_cumul=9.47186 
t=7078 V=4.20201 A=0.492538 W=2.06965 mAh_cumul=2455.25 Wh_cumul=9.47244 
t=7079 V=4.202 A=0.492041 W=2.06756 mAh_cumul=2455.39 Wh_cumul=9.47301 
t=7080 V=4.20199 A=0.491404 W=2.06487 mAh_cumul=2455.52 Wh_cumul=9.47359 
t=7081 V=4.20199 A=0.491091 W=2.06356 mAh_cumul=2455.66 Wh_cumul=9.47416 
t=7082 V=4.20199 A=0.490748 W=2.06212 mAh_cumul=2455.8 Wh_cumul=9.47473 
t=7083 V=4.202 A=0.490521 W=2.06117 mAh_cumul=2455.93 Wh_cumul=9.4753 
t=7084 V=4.20201 A=0.490014 W=2.05904 mAh_cumul=2456.07 Wh_cumul=9.47588 
t=7085 V=4.20203 A=0.489064 W=2.05506 mAh_cumul=2456.2 Wh_cumul=9.47645 
t=7086 V=4.20199 A=0.488304 W=2.05185 mAh_cumul=2456.34 Wh_cumul=9.47702 
t=7087 V=4.20199 A=0.487957 W=2.05039 mAh_cumul=2456.48 Wh_cumul=9.47759 
t=7088 V=4.20199 A=0.487124 W=2.04689 mAh_cumul=2456.61 Wh_cumul=9.47816 
t=7089 V=4.20199 A=0.486714 W=2.04517 mAh_cumul=2456.75 Wh_cumul=9.47872 
t=7090 V=4.20198 A=0.4861 W=2.04258 mAh_cumul=2456.88 Wh_cumul=9.47929 
t=7091 V=4.20197 A=0.485356 W=2.03945 mAh_cumul=2457.02 Wh_cumul=9.47986 
t=7092 V=4.20199 A=0.485044 W=2.03815 mAh_cumul=2457.15 Wh_cumul=9.48042 
t=7093 V=4.20198 A=0.484264 W=2.03487 mAh_cumul=2457.28 Wh_cumul=9.48099 
t=7094 V=4.20196 A=0.483919 W=2.03341 mAh_cumul=2457.42 Wh_cumul=9.48155 
t=7095 V=4.20198 A=0.483295 W=2.0308 mAh_cumul=2457.55 Wh_cumul=9.48212 
t=7096 V=4.20196 A=0.482625 W=2.02797 mAh_cumul=2457.69 Wh_cumul=9.48268 
t=7097 V=4.20198 A=0.481948 W=2.02514 mAh_cumul=2457.82 Wh_cumul=9.48324 
t=7098 V=4.20197 A=0.48124 W=2.02216 mAh_cumul=2457.95 Wh_cumul=9.48381 
t=7099 V=4.20198 A=0.480729 W=2.02001 mAh_cumul=2458.09 Wh_cumul=9.48437 
t=7100 V=4.20198 A=0.480365 W=2.01848 mAh_cumul=2458.22 Wh_cumul=9.48493 
t=7101 V=4.20198 A=0.47978 W=2.01603 mAh_cumul=2458.36 Wh_cumul=9.48549 
t=7102 V=4.20198 A=0.479036 W=2.0129 mAh_cumul=2458.49 Wh_cumul=9.48605 
t=7103 V=4.20199 A=0.478498 W=2.01064 mAh_cumul=2458.62 Wh_cumul=9.4866 
t=7104 V=4.20197 A=0.478215 W=2.00945 mAh_cumul=2458.75 Wh_cumul=9.48716 
t=7105 V=4.20199 A=0.4778 W=2.00771 mAh_cumul=2458.89 Wh_cumul=9.48772 
t=7106 V=4.20201 A=0.477182 W=2.00512 mAh_cumul=2459.02 Wh_cumul=9.48828 
t=7107 V=4.20201 A=0.476325 W=2.00152 mAh_cumul=2459.15 Wh_cumul=9.48883 
t=7108 V=4.20197 A=0.475753 W=1.9991 mAh_cumul=2459.28 Wh_cumul=9.48939 
t=7109 V=4.20198 A=0.475066 W=1.99622 mAh_cumul=2459.42 Wh_cumul=9.48994 
t=7110 V=4.20196 A=0.474576 W=1.99415 mAh_cumul=2459.55 Wh_cumul=9.4905 
t=7111 V=4.20199 A=0.474121 W=1.99225 mAh_cumul=2459.68 Wh_cumul=9.49105 
t=7112 V=4.202 A=0.473608 W=1.9901 mAh_cumul=2459.81 Wh_cumul=9.4916 
t=7113 V=4.202 A=0.473168 W=1.98825 mAh_cumul=2459.94 Wh_cumul=9.49216 
t=7114 V=4.20202 A=0.472715 W=1.98636 mAh_cumul=2460.07 Wh_cumul=9.49271 
t=7115 V=4.202 A=0.472047 W=1.98354 mAh_cumul=2460.2 Wh_cumul=9.49326 
t=7116 V=4.202 A=0.47165 W=1.98187 mAh_cumul=2460.34 Wh_cumul=9.49381 
t=7117 V=4.20198 A=0.471147 W=1.97975 mAh_cumul=2460.47 Wh_cumul=9.49436 
t=7118 V=4.202 A=0.470594 W=1.97744 mAh_cumul=2460.6 Wh_cumul=9.49491 
t=7119 V=4.202 A=0.469874 W=1.97441 mAh_cumul=2460.73 Wh_cumul=9.49546 
t=7120 V=4.202 A=0.46951 W=1.97288 mAh_cumul=2460.86 Wh_cumul=9.496 
t=7121 V=4.20204 A=0.468804 W=1.96993 mAh_cumul=2460.99 Wh_cumul=9.49655 
t=7122 V=4.202 A=0.468142 W=1.96713 mAh_cumul=2461.12 Wh_cumul=9.4971 
t=7123 V=4.20199 A=0.467488 W=1.96438 mAh_cumul=2461.25 Wh_cumul=9.49764 
t=7124 V=4.20198 A=0.467033 W=1.96246 mAh_cumul=2461.38 Wh_cumul=9.49819 
t=7125 V=4.202 A=0.466511 W=1.96028 mAh_cumul=2461.51 Wh_cumul=9.49873 
t=7126 V=4.202 A=0.465727 W=1.95698 mAh_cumul=2461.64 Wh_cumul=9.49928 
t=7127 V=4.20196 A=0.465485 W=1.95595 mAh_cumul=2461.77 Wh_cumul=9.49982 
t=7128 V=4.20202 A=0.465198 W=1.95477 mAh_cumul=2461.9 Wh_cumul=9.50036 
t=7129 V=4.202 A=0.464545 W=1.95202 mAh_cumul=2462.02 Wh_cumul=9.50091 
t=7130 V=4.20199 A=0.464049 W=1.94993 mAh_cumul=2462.15 Wh_cumul=9.50145 
t=7131 V=4.20199 A=0.463319 W=1.94686 mAh_cumul=2462.28 Wh_cumul=9.50199 
t=7132 V=4.202 A=0.462863 W=1.94495 mAh_cumul=2462.41 Wh_cumul=9.50253 
t=7133 V=4.20199 A=0.462179 W=1.94207 mAh_cumul=2462.54 Wh_cumul=9.50307 
t=7134 V=4.20202 A=0.461899 W=1.94091 mAh_cumul=2462.67 Wh_cumul=9.50361 
t=7135 V=4.20199 A=0.461309 W=1.93842 mAh_cumul=2462.8 Wh_cumul=9.50415 
t=7136 V=4.20198 A=0.460832 W=1.93641 mAh_cumul=2462.92 Wh_cumul=9.50468 
t=7137 V=4.20202 A=0.460351 W=1.9344 mAh_cumul=2463.05 Wh_cumul=9.50522 
t=7138 V=4.20202 A=0.459821 W=1.93218 mAh_cumul=2463.18 Wh_cumul=9.50576 
t=7139 V=4.20203 A=0.459311 W=1.93004 mAh_cumul=2463.31 Wh_cumul=9.50629 
t=7140 V=4.202 A=0.458854 W=1.9281 mAh_cumul=2463.43 Wh_cumul=9.50683 
t=7141 V=4.20204 A=0.458348 W=1.926 mAh_cumul=2463.56 Wh_cumul=9.50736 
t=7142 V=4.20203 A=0.457787 W=1.92363 mAh_cumul=2463.69 Wh_cumul=9.5079 
t=7143 V=4.20201 A=0.457405 W=1.92202 mAh_cumul=2463.82 Wh_cumul=9.50843 
t=7144 V=4.20204 A=0.456932 W=1.92005 mAh_cumul=2463.94 Wh_cumul=9.50897 
t=7145 V=4.20208 A=0.456437 W=1.91798 mAh_cumul=2464.07 Wh_cumul=9.5095 
t=7146 V=4.20202 A=0.455833 W=1.91542 mAh_cumul=2464.2 Wh_cumul=9.51003 
t=7147 V=4.20206 A=0.455424 W=1.91372 mAh_cumul=2464.32 Wh_cumul=9.51056 
t=7148 V=4.20202 A=0.454673 W=1.91055 mAh_cumul=2464.45 Wh_cumul=9.51109 
t=7149 V=4.20204 A=0.45422 W=1.90865 mAh_cumul=2464.58 Wh_cumul=9.51162 
t=7150 V=4.20203 A=0.453497 W=1.90561 mAh_cumul=2464.7 Wh_cumul=9.51215 
t=7151 V=4.20199 A=0.45278 W=1.90258 mAh_cumul=2464.83 Wh_cumul=9.51268 
t=7152 V=4.202 A=0.451994 W=1.89928 mAh_cumul=2464.95 Wh_cumul=9.51321 
t=7153 V=4.202 A=0.451186 W=1.89588 mAh_cumul=2465.08 Wh_cumul=9.51374 
t=7154 V=4.20198 A=0.451038 W=1.89525 mAh_cumul=2465.2 Wh_cumul=9.51426 
t=7155 V=4.20199 A=0.450289 W=1.89211 mAh_cumul=2465.33 Wh_cumul=9.51479 
t=7156 V=4.20197 A=0.449732 W=1.88976 mAh_cumul=2465.45 Wh_cumul=9.51531 
t=7157 V=4.20197 A=0.449258 W=1.88777 mAh_cumul=2465.58 Wh_cumul=9.51584 
t=7158 V=4.20199 A=0.44876 W=1.88569 mAh_cumul=2465.7 Wh_cumul=9.51636 
t=7159 V=4.20198 A=0.448376 W=1.88407 mAh_cumul=2465.83 Wh_cumul=9.51688 
t=7160 V=4.20197 A=0.447672 W=1.8811 mAh_cumul=2465.95 Wh_cumul=9.51741 
t=7161 V=4.20195 A=0.44734 W=1.8797 mAh_cumul=2466.08 Wh_cumul=9.51793 
t=7162 V=4.20201 A=0.446942 W=1.87805 mAh_cumul=2466.2 Wh_cumul=9.51845 
t=7163 V=4.20197 A=0.446607 W=1.87663 mAh_cumul=2466.32 Wh_cumul=9.51897 
t=7164 V=4.20201 A=0.446225 W=1.87504 mAh_cumul=2466.45 Wh_cumul=9.51949 
t=7165 V=4.20203 A=0.445579 W=1.87234 mAh_cumul=2466.57 Wh_cumul=9.52001 
t=7166 V=4.202 A=0.444915 W=1.86953 mAh_cumul=2466.7 Wh_cumul=9.52053 
t=7167 V=4.20202 A=0.444458 W=1.86762 mAh_cumul=2466.82 Wh_cumul=9.52105 
t=7168 V=4.20199 A=0.444011 W=1.86573 mAh_cumul=2466.94 Wh_cumul=9.52157 
t=7169 V=4.20201 A=0.44359 W=1.86397 mAh_cumul=2467.07 Wh_cumul=9.52209 
t=7170 V=4.20199 A=0.442941 W=1.86123 mAh_cumul=2467.19 Wh_cumul=9.5226 
