0 errors cleared
t=0 V=4.18851 A=0.00952248 W=0.039885 mAh_cumul=0 Wh_cumul=0 
t=6539 V=3.3129 A=1.29995 W=4.3066 mAh_cumul=2360.54 Wh_cumul=8.57057 
t=6540 V=3.31266 A=1.29995 W=4.30629 mAh_cumul=2360.9 Wh_cumul=8.57177 
t=6541 V=3.31236 A=1.29995 W=4.3059 mAh_cumul=2361.26 Wh_cumul=8.57296 
t=6542 V=3.3121 A=1.29995 W=4.30556 mAh_cumul=2361.62 Wh_cumul=8.57416 
t=6543 V=3.31186 A=1.29995 W=4.30525 mAh_cumul=2361.98 Wh_cumul=8.57536 
t=6544 V=3.3116 A=1.29995 W=4.30491 mAh_cumul=2362.34 Wh_cumul=8.57655 
t=6545 V=3.31137 A=1.29996 W=4.30465 mAh_cumul=2362.7 Wh_cumul=8.57775 
t=6546 V=3.3111 A=1.29995 W=4.30426 mAh_cumul=2363.07 Wh_cumul=8.57894 
t=6547 V=3.31083 A=1.29995 W=4.30391 mAh_cumul=2363.43 Wh_cumul=8.58014 
t=6548 V=3.31058 A=1.29994 W=4.30356 mAh_cumul=2363.79 Wh_cumul=8.58133 
t=6549 V=3.31033 A=1.29995 W=4.30326 mAh_cumul=2364.15 Wh_cumul=8.58253 
t=6550 V=3.31006 A=1.29995 W=4.30291 mAh_cumul=2364.51 Wh_cumul=8.58372 
t=6551 V=3.3098 A=1.29995 W=4.30257 mAh_cumul=2364.87 Wh_cumul=8.58492 
t=6552 V=3.30953 A=1.29995 W=4.30222 mAh_cumul=2365.23 Wh_cumul=8.58611 
t=6553 V=3.30927 A=1.29995 W=4.30189 mAh_cumul=2365.59 Wh_cumul=8.58731 
t=6554 V=3.30903 A=1.29996 W=4.30161 mAh_cumul=2365.95 Wh_cumul=8.5885 
t=6555 V=3.30871 A=1.29995 W=4.30116 mAh_cumul=2366.32 Wh_cumul=8.5897 
t=6556 V=3.30845 A=1.29995 W=4.30082 mAh_cumul=2366.68 Wh_cumul=8.59089 
t=6557 V=3.3082 A=1.29995 W=4.30049 mAh_cumul=2367.04 Wh_cumul=8.59209 
t=6558 V=3.30794 A=1.29995 W=4.30016 mAh_cumul=2367.4 Wh_cumul=8.59328 
t=6559 V=3.30765 A=1.29994 W=4.29975 mAh_cumul=2367.76 Wh_cumul=8.59448 
t=6560 V=3.30738 A=1.29995 W=4.29943 mAh_cumul=2368.12 Wh_cumul=8.59567 
t=6561 V=3.3071 A=1.29996 W=4.2991 mAh_cumul=2368.48 Wh_cumul=8.59687 
t=6562 V=3.30684 A=1.29995 W=4.29873 mAh_cumul=2368.84 Wh_cumul=8.59806 
t=6563 V=3.30656 A=1.29994 W=4.29833 mAh_cumul=2369.2 Wh_cumul=8.59925 
t=6564 V=3.30631 A=1.29995 W=4.29804 mAh_cumul=2369.56 Wh_cumul=8.60045 
t=6565 V=3.306 A=1.29995 W=4.29763 mAh_cumul=2369.93 Wh_cumul=8.60164 
t=6566 V=3.30571 A=1.29996 W=4.29729 mAh_cumul=2370.29 Wh_cumul=8.60283 
t=6567 V=3.30543 A=1.29995 W=4.29689 mAh_cumul=2370.65 Wh_cumul=8.60403 
t=6568 V=3.30516 A=1.29995 W=4.29654 mAh_cumul=2371.01 Wh_cumul=8.60522 
t=6569 V=3.3049 A=1.29996 W=4.29624 mAh_cumul=2371.37 Wh_cumul=8.60642 
t=6570 V=3.30459 A=1.29995 W=4.2958 mAh_cumul=2371.73 Wh_cumul=8.60761 
t=6571 V=3.30431 A=1.29995 W=4.29544 mAh_cumul=2372.09 Wh_cumul=8.6088 
t=6572 V=3.30404 A=1.29996 W=4.29512 mAh_cumul=2372.45 Wh_cumul=8.60999 
t=6573 V=3.30374 A=1.29995 W=4.2947 mAh_cumul=2372.81 Wh_cumul=8.61119 
t=6574 V=3.30346 A=1.29995 W=4.29433 mAh_cumul=2373.18 Wh_cumul=8.61238 
t=6575 V=3.30317 A=1.29996 W=4.29399 mAh_cumul=2373.54 Wh_cumul=8.61357 
t=6576 V=3.30288 A=1.29995 W=4.29358 mAh_cumul=2373.9 Wh_cumul=8.61477 
t=6577 V=3.30257 A=1.29995 W=4.29318 mAh_cumul=2374.26 Wh_cumul=8.61596 
t=6578 V=3.3023 A=1.29995 W=4.29282 mAh_cumul=2374.62 Wh_cumul=8.61715 
t=6579 V=3.30199 A=1.29996 W=4.29245 mAh_cumul=2374.98 Wh_cumul=8.61834 
t=6580 V=3.30164 A=1.29995 W=4.29197 mAh_cumul=2375.34 Wh_cumul=8.61954 
t=6581 V=3.30137 A=1.29994 W=4.29158 mAh_cumul=2375.7 Wh_cumul=8.62073 
t=6582 V=3.30107 A=1.29995 W=4.29123 mAh_cumul=2376.06 Wh_cumul=8.62192 
t=6583 V=3.30076 A=1.29995 W=4.29082 mAh_cumul=2376.43 Wh_cumul=8.62311 
t=6584 V=3.30048 A=1.29995 W=4.29046 mAh_cumul=2376.79 Wh_cumul=8.6243 
t=6585 V=3.30016 A=1.29995 W=4.29004 mAh_cumul=2377.15 Wh_cumul=8.62549 
t=6586 V=3.29984 A=1.29994 W=4.28959 mAh_cumul=2377.51 Wh_cumul=8.62669 
t=6587 V=3.29953 A=1.29995 W=4.28922 mAh_cumul=2377.87 Wh_cumul=8.62788 
t=6588 V=3.29923 A=1.29994 W=4.2888 mAh_cumul=2378.23 Wh_cumul=8.62907 
t=6589 V=3.29891 A=1.29994 W=4.28839 mAh_cumul=2378.59 Wh_cumul=8.63026 
t=6590 V=3.2986 A=1.29995 W=4.28802 mAh_cumul=2378.95 Wh_cumul=8.63145 
t=6591 V=3.29828 A=1.29994 W=4.28757 mAh_cumul=2379.31 Wh_cumul=8.63264 
t=6592 V=3.29795 A=1.29994 W=4.28714 mAh_cumul=2379.68 Wh_cumul=8.63383 
t=6593 V=3.29766 A=1.29995 W=4.28679 mAh_cumul=2380.04 Wh_cumul=8.63502 
t=6594 V=3.29731 A=1.29994 W=4.28631 mAh_cumul=2380.4 Wh_cumul=8.63621 
t=6595 V=3.297 A=1.29994 W=4.2859 mAh_cumul=2380.76 Wh_cumul=8.63741 
t=6596 V=3.29665 A=1.29995 W=4.28548 mAh_cumul=2381.12 Wh_cumul=8.6386 
t=6597 V=3.29634 A=1.29995 W=4.28508 mAh_cumul=2381.48 Wh_cumul=8.63979 
t=6598 V=3.296 A=1.29995 W=4.28464 mAh_cumul=2381.84 Wh_cumul=8.64098 
t=6599 V=3.29568 A=1.29995 W=4.28422 mAh_cumul=2382.2 Wh_cumul=8.64217 
t=6600 V=3.29535 A=1.29994 W=4.28376 mAh_cumul=2382.56 Wh_cumul=8.64336 
t=6601 V=3.29505 A=1.29995 W=4.2834 mAh_cumul=2382.93 Wh_cumul=8.64455 
t=6602 V=3.29474 A=1.29994 W=4.28296 mAh_cumul=2383.29 Wh_cumul=8.64574  r_start 
t=6603 V=3.31016 A=1.105 W=3.65773 mAh_cumul=2383.59 Wh_cumul=8.64675 
t=6604 V=3.31108 A=1.10499 W=3.65871 mAh_cumul=2383.9 Wh_cumul=8.64777 
t=6605 V=3.31138 A=1.105 W=3.65907 mAh_cumul=2384.21 Wh_cumul=8.64878 
t=6606 V=3.31163 A=1.10499 W=3.65932 mAh_cumul=2384.51 Wh_cumul=8.6498 
t=6607 V=3.31172 A=1.10499 W=3.65942 mAh_cumul=2384.82 Wh_cumul=8.65082 
t=6608 V=3.3118 A=1.105 W=3.65954 mAh_cumul=2385.13 Wh_cumul=8.65183 
t=6609 V=3.3118 A=1.10499 W=3.65951 mAh_cumul=2385.44 Wh_cumul=8.65285 
t=6610 V=3.31182 A=1.105 W=3.65956 mAh_cumul=2385.74 Wh_cumul=8.65387 
t=6611 V=3.31178 A=1.10499 W=3.65948 mAh_cumul=2386.05 Wh_cumul=8.65488 
t=6612 V=3.31174 A=1.105 W=3.65947 mAh_cumul=2386.36 Wh_cumul=8.6559  r_2 
t=6613 V=3.26401 A=1.69017 W=5.51673 mAh_cumul=2386.83 Wh_cumul=8.65743 
t=6614 V=3.25946 A=1.69019 W=5.50911 mAh_cumul=2387.3 Wh_cumul=8.65896 
t=6615 V=3.25679 A=1.69018 W=5.50456 mAh_cumul=2387.76 Wh_cumul=8.66049 
t=6616 V=3.2547 A=1.69018 W=5.50103 mAh_cumul=2388.23 Wh_cumul=8.66202 
t=6617 V=3.25284 A=1.69018 W=5.49789 mAh_cumul=2388.7 Wh_cumul=8.66355 
t=6618 V=3.25117 A=1.69019 W=5.4951 mAh_cumul=2389.17 Wh_cumul=8.66507 
t=6619 V=3.24956 A=1.69017 W=5.49231 mAh_cumul=2389.64 Wh_cumul=8.6666 
t=6620 V=3.24805 A=1.6902 W=5.48985 mAh_cumul=2390.11 Wh_cumul=8.66812 
t=6621 V=3.24665 A=1.69019 W=5.48746 mAh_cumul=2390.58 Wh_cumul=8.66965 
t=6622 V=3.24526 A=1.69018 W=5.48507 mAh_cumul=2391.05 Wh_cumul=8.67117  r_3 
t=6623 V=3.29411 A=1.10501 W=3.64002 mAh_cumul=2391.36 Wh_cumul=8.67218 
t=6624 V=3.2978 A=1.105 W=3.64407 mAh_cumul=2391.66 Wh_cumul=8.6732 
t=6625 V=3.2993 A=1.105 W=3.64573 mAh_cumul=2391.97 Wh_cumul=8.67421 
t=6626 V=3.3002 A=1.10499 W=3.64669 mAh_cumul=2392.28 Wh_cumul=8.67522 
t=6627 V=3.30079 A=1.10499 W=3.64734 mAh_cumul=2392.59 Wh_cumul=8.67623 
t=6628 V=3.30119 A=1.105 W=3.64781 mAh_cumul=2392.89 Wh_cumul=8.67725 
t=6629 V=3.30152 A=1.105 W=3.64818 mAh_cumul=2393.2 Wh_cumul=8.67826 
t=6630 V=3.30173 A=1.10499 W=3.64838 mAh_cumul=2393.51 Wh_cumul=8.67927 
t=6631 V=3.3019 A=1.105 W=3.6486 mAh_cumul=2393.81 Wh_cumul=8.68029 
t=6632 V=3.30205 A=1.10499 W=3.64873 mAh_cumul=2394.12 Wh_cumul=8.6813  r_end r=0.105326 
t=6633 V=3.28598 A=1.29994 W=4.27158 mAh_cumul=2394.48 Wh_cumul=8.68249 
t=6634 V=3.28443 A=1.29994 W=4.26956 mAh_cumul=2394.84 Wh_cumul=8.68367 
t=6635 V=3.28357 A=1.29996 W=4.26851 mAh_cumul=2395.2 Wh_cumul=8.68486 
t=6636 V=3.28292 A=1.29993 W=4.26757 mAh_cumul=2395.56 Wh_cumul=8.68605 
t=6637 V=3.28231 A=1.29995 W=4.26684 mAh_cumul=2395.93 Wh_cumul=8.68723 
t=6638 V=3.28172 A=1.29995 W=4.26607 mAh_cumul=2396.29 Wh_cumul=8.68842 
t=6639 V=3.2812 A=1.29995 W=4.2654 mAh_cumul=2396.65 Wh_cumul=8.6896 
t=6640 V=3.2807 A=1.29995 W=4.26475 mAh_cumul=2397.01 Wh_cumul=8.69078 
t=6641 V=3.28021 A=1.29995 W=4.26411 mAh_cumul=2397.37 Wh_cumul=8.69197 
t=6642 V=3.27974 A=1.29996 W=4.26353 mAh_cumul=2397.73 Wh_cumul=8.69315 
t=6643 V=3.27924 A=1.29994 W=4.26282 mAh_cumul=2398.09 Wh_cumul=8.69434 
t=6644 V=3.27874 A=1.29995 W=4.2622 mAh_cumul=2398.45 Wh_cumul=8.69552 
t=6645 V=3.27828 A=1.29994 W=4.26157 mAh_cumul=2398.81 Wh_cumul=8.69671 
t=6646 V=3.27782 A=1.29996 W=4.26103 mAh_cumul=2399.18 Wh_cumul=8.69789 
t=6647 V=3.27734 A=1.29995 W=4.26038 mAh_cumul=2399.54 Wh_cumul=8.69907 
t=6648 V=3.27688 A=1.29994 W=4.25975 mAh_cumul=2399.9 Wh_cumul=8.70026 
t=6649 V=3.27635 A=1.29994 W=4.25906 mAh_cumul=2400.26 Wh_cumul=8.70144 
t=6650 V=3.27587 A=1.29995 W=4.25847 mAh_cumul=2400.62 Wh_cumul=8.70262 
t=6651 V=3.2754 A=1.29994 W=4.25782 mAh_cumul=2400.98 Wh_cumul=8.7038 
t=6652 V=3.27493 A=1.29995 W=4.25725 mAh_cumul=2401.34 Wh_cumul=8.70499 
t=6653 V=3.27443 A=1.29995 W=4.2566 mAh_cumul=2401.7 Wh_cumul=8.70617 
t=6654 V=3.27396 A=1.29994 W=4.25595 mAh_cumul=2402.06 Wh_cumul=8.70735 
t=6655 V=3.27347 A=1.29994 W=4.25531 mAh_cumul=2402.43 Wh_cumul=8.70853 
t=6656 V=3.27297 A=1.29995 W=4.2547 mAh_cumul=2402.79 Wh_cumul=8.70972 
t=6657 V=3.27252 A=1.29995 W=4.25411 mAh_cumul=2403.15 Wh_cumul=8.7109 
t=6658 V=3.27203 A=1.29994 W=4.25344 mAh_cumul=2403.51 Wh_cumul=8.71208 
t=6659 V=3.27151 A=1.29995 W=4.2528 mAh_cumul=2403.87 Wh_cumul=8.71326 
t=6660 V=3.27098 A=1.29994 W=4.25208 mAh_cumul=2404.23 Wh_cumul=8.71444 
t=6661 V=3.27046 A=1.29995 W=4.25143 mAh_cumul=2404.59 Wh_cumul=8.71562 
t=6662 V=3.26998 A=1.29995 W=4.25081 mAh_cumul=2404.95 Wh_cumul=8.7168 
t=6663 V=3.26945 A=1.29994 W=4.25009 mAh_cumul=2405.31 Wh_cumul=8.71798 
t=6664 V=3.26896 A=1.29995 W=4.24948 mAh_cumul=2405.68 Wh_cumul=8.71916 
t=6665 V=3.26842 A=1.29994 W=4.24875 mAh_cumul=2406.04 Wh_cumul=8.72034 
t=6666 V=3.26791 A=1.29996 W=4.24815 mAh_cumul=2406.4 Wh_cumul=8.72152 
t=6667 V=3.26739 A=1.29996 W=4.24748 mAh_cumul=2406.76 Wh_cumul=8.7227 
t=6668 V=3.26684 A=1.29994 W=4.2467 mAh_cumul=2407.12 Wh_cumul=8.72388 
t=6669 V=3.26628 A=1.29995 W=4.246 mAh_cumul=2407.48 Wh_cumul=8.72506 
t=6670 V=3.26577 A=1.29994 W=4.24531 mAh_cumul=2407.84 Wh_cumul=8.72624 
t=6671 V=3.2652 A=1.29994 W=4.24456 mAh_cumul=2408.2 Wh_cumul=8.72742 
t=6672 V=3.26467 A=1.29994 W=4.24388 mAh_cumul=2408.56 Wh_cumul=8.7286 
t=6673 V=3.26411 A=1.29996 W=4.24321 mAh_cumul=2408.93 Wh_cumul=8.72978 
t=6674 V=3.26356 A=1.29995 W=4.24246 mAh_cumul=2409.29 Wh_cumul=8.73096 
t=6675 V=3.26304 A=1.29995 W=4.24179 mAh_cumul=2409.65 Wh_cumul=8.73214 
t=6676 V=3.26245 A=1.29994 W=4.24099 mAh_cumul=2410.01 Wh_cumul=8.73331 
t=6677 V=3.2619 A=1.29995 W=4.24031 mAh_cumul=2410.37 Wh_cumul=8.73449 
t=6678 V=3.2613 A=1.29994 W=4.23949 mAh_cumul=2410.73 Wh_cumul=8.73567 
t=6679 V=3.26069 A=1.29995 W=4.23873 mAh_cumul=2411.09 Wh_cumul=8.73685 
t=6680 V=3.26011 A=1.29995 W=4.23798 mAh_cumul=2411.45 Wh_cumul=8.73802 
t=6681 V=3.25949 A=1.29995 W=4.23717 mAh_cumul=2411.81 Wh_cumul=8.7392 
t=6682 V=3.2589 A=1.29994 W=4.23637 mAh_cumul=2412.18 Wh_cumul=8.74038 
t=6683 V=3.25831 A=1.29995 W=4.23564 mAh_cumul=2412.54 Wh_cumul=8.74155 
t=6684 V=3.25771 A=1.29993 W=4.23479 mAh_cumul=2412.9 Wh_cumul=8.74273 
t=6685 V=3.25709 A=1.29995 W=4.23405 mAh_cumul=2413.26 Wh_cumul=8.74391 
t=6686 V=3.25649 A=1.29995 W=4.23327 mAh_cumul=2413.62 Wh_cumul=8.74508 
t=6687 V=3.25586 A=1.29995 W=4.23246 mAh_cumul=2413.98 Wh_cumul=8.74626 
t=6688 V=3.25522 A=1.29994 W=4.23159 mAh_cumul=2414.34 Wh_cumul=8.74743 
t=6689 V=3.25463 A=1.29994 W=4.23082 mAh_cumul=2414.7 Wh_cumul=8.74861 
t=6690 V=3.25397 A=1.29994 W=4.22997 mAh_cumul=2415.06 Wh_cumul=8.74978 
t=6691 V=3.25332 A=1.29995 W=4.22915 mAh_cumul=2415.43 Wh_cumul=8.75096 
t=6692 V=3.25266 A=1.29994 W=4.22826 mAh_cumul=2415.79 Wh_cumul=8.75213 
t=6693 V=3.252 A=1.29995 W=4.22744 mAh_cumul=2416.15 Wh_cumul=8.75331 
t=6694 V=3.2514 A=1.29995 W=4.22666 mAh_cumul=2416.51 Wh_cumul=8.75448 
t=6695 V=3.25067 A=1.29996 W=4.22574 mAh_cumul=2416.87 Wh_cumul=8.75566 
t=6696 V=3.25 A=1.29995 W=4.22484 mAh_cumul=2417.23 Wh_cumul=8.75683 
t=6697 V=3.24929 A=1.29995 W=4.22391 mAh_cumul=2417.59 Wh_cumul=8.758 
t=6698 V=3.24863 A=1.29995 W=4.22306 mAh_cumul=2417.95 Wh_cumul=8.75918 
t=6699 V=3.24793 A=1.29994 W=4.22211 mAh_cumul=2418.31 Wh_cumul=8.76035 
t=6700 V=3.24721 A=1.29994 W=4.22118 mAh_cumul=2418.67 Wh_cumul=8.76152 
t=6701 V=3.24653 A=1.29994 W=4.22029 mAh_cumul=2419.04 Wh_cumul=8.76269 
t=6702 V=3.24582 A=1.29995 W=4.2194 mAh_cumul=2419.4 Wh_cumul=8.76387 
t=6703 V=3.24507 A=1.29996 W=4.21846 mAh_cumul=2419.76 Wh_cumul=8.76504 
t=6704 V=3.24438 A=1.29994 W=4.2175 mAh_cumul=2420.12 Wh_cumul=8.76621 
t=6705 V=3.24375 A=1.29995 W=4.21671 mAh_cumul=2420.48 Wh_cumul=8.76738 
t=6706 V=3.24301 A=1.29995 W=4.21575 mAh_cumul=2420.84 Wh_cumul=8.76855 
t=6707 V=3.24228 A=1.29995 W=4.2148 mAh_cumul=2421.2 Wh_cumul=8.76972 
t=6708 V=3.24152 A=1.29994 W=4.21378 mAh_cumul=2421.56 Wh_cumul=8.77089 
t=6709 V=3.24071 A=1.29994 W=4.21273 mAh_cumul=2421.92 Wh_cumul=8.77206 
t=6710 V=3.23988 A=1.29994 W=4.21165 mAh_cumul=2422.29 Wh_cumul=8.77323 
t=6711 V=3.23909 A=1.29994 W=4.21062 mAh_cumul=2422.65 Wh_cumul=8.7744 
t=6712 V=3.23828 A=1.29995 W=4.2096 mAh_cumul=2423.01 Wh_cumul=8.77557 
t=6713 V=3.23748 A=1.29994 W=4.20853 mAh_cumul=2423.37 Wh_cumul=8.77674 
t=6714 V=3.23668 A=1.29993 W=4.20746 mAh_cumul=2423.73 Wh_cumul=8.77791 
t=6715 V=3.23589 A=1.29994 W=4.20646 mAh_cumul=2424.09 Wh_cumul=8.77908 
t=6716 V=3.23505 A=1.29995 W=4.2054 mAh_cumul=2424.45 Wh_cumul=8.78025 
t=6717 V=3.23418 A=1.29994 W=4.20424 mAh_cumul=2424.81 Wh_cumul=8.78141 
t=6718 V=3.23333 A=1.29995 W=4.20317 mAh_cumul=2425.17 Wh_cumul=8.78258 
t=6719 V=3.23247 A=1.29993 W=4.20198 mAh_cumul=2425.54 Wh_cumul=8.78375 
t=6720 V=3.23162 A=1.29994 W=4.20091 mAh_cumul=2425.9 Wh_cumul=8.78492 
t=6721 V=3.23073 A=1.29995 W=4.19979 mAh_cumul=2426.26 Wh_cumul=8.78608 
t=6722 V=3.22974 A=1.29994 W=4.19847 mAh_cumul=2426.62 Wh_cumul=8.78725  r_start 
t=6723 V=3.24816 A=1.10499 W=3.58918 mAh_cumul=2426.93 Wh_cumul=8.78824 
t=6724 V=3.2512 A=1.105 W=3.59258 mAh_cumul=2427.23 Wh_cumul=8.78924 
t=6725 V=3.25234 A=1.105 W=3.59384 mAh_cumul=2427.54 Wh_cumul=8.79024 
t=6726 V=3.25292 A=1.10499 W=3.59444 mAh_cumul=2427.85 Wh_cumul=8.79124 
t=6727 V=3.25324 A=1.105 W=3.59483 mAh_cumul=2428.15 Wh_cumul=8.79224 
t=6728 V=3.25342 A=1.10499 W=3.595 mAh_cumul=2428.46 Wh_cumul=8.79324 
t=6729 V=3.2535 A=1.10499 W=3.59508 mAh_cumul=2428.77 Wh_cumul=8.79424 
t=6730 V=3.25346 A=1.105 W=3.59507 mAh_cumul=2429.07 Wh_cumul=8.79523 
t=6731 V=3.25338 A=1.10499 W=3.59495 mAh_cumul=2429.38 Wh_cumul=8.79623 
t=6732 V=3.25324 A=1.10499 W=3.5948 mAh_cumul=2429.69 Wh_cumul=8.79723  r_2 
t=6733 V=3.19528 A=1.69018 W=5.4006 mAh_cumul=2430.16 Wh_cumul=8.79873 
t=6734 V=3.18161 A=1.69018 W=5.37749 mAh_cumul=2430.63 Wh_cumul=8.80023 
t=6735 V=3.17356 A=1.69019 W=5.36392 mAh_cumul=2431.1 Wh_cumul=8.80172 
t=6736 V=3.16739 A=1.69019 W=5.35349 mAh_cumul=2431.57 Wh_cumul=8.8032 
t=6737 V=3.16198 A=1.69018 W=5.34432 mAh_cumul=2432.04 Wh_cumul=8.80469 
t=6738 V=3.15694 A=1.69019 W=5.33583 mAh_cumul=2432.51 Wh_cumul=8.80617 
t=6739 V=3.15231 A=1.69018 W=5.32797 mAh_cumul=2432.97 Wh_cumul=8.80765 
t=6740 V=3.14786 A=1.69019 W=5.32048 mAh_cumul=2433.44 Wh_cumul=8.80913 
t=6741 V=3.14359 A=1.69019 W=5.31326 mAh_cumul=2433.91 Wh_cumul=8.8106 
t=6742 V=3.13937 A=1.69019 W=5.30613 mAh_cumul=2434.38 Wh_cumul=8.81208  r_3 
t=6743 V=3.19829 A=1.10501 W=3.53414 mAh_cumul=2434.69 Wh_cumul=8.81306 
t=6744 V=3.21289 A=1.10499 W=3.55021 mAh_cumul=2435 Wh_cumul=8.81404 
t=6745 V=3.21868 A=1.105 W=3.55664 mAh_cumul=2435.3 Wh_cumul=8.81503 
t=6746 V=3.22197 A=1.105 W=3.56028 mAh_cumul=2435.61 Wh_cumul=8.81602 
t=6747 V=3.22401 A=1.10499 W=3.5625 mAh_cumul=2435.92 Wh_cumul=8.81701 
t=6748 V=3.22546 A=1.105 W=3.56413 mAh_cumul=2436.23 Wh_cumul=8.818 
t=6749 V=3.22644 A=1.105 W=3.56522 mAh_cumul=2436.53 Wh_cumul=8.81899 
t=6750 V=3.22714 A=1.105 W=3.56599 mAh_cumul=2436.84 Wh_cumul=8.81998 
t=6751 V=3.22766 A=1.10499 W=3.56653 mAh_cumul=2437.15 Wh_cumul=8.82097 
t=6752 V=3.22795 A=1.10499 W=3.56685 mAh_cumul=2437.45 Wh_cumul=8.82196  r_end r=0.172975 
t=6753 V=3.20789 A=1.29995 W=4.1701 mAh_cumul=2437.81 Wh_cumul=8.82312 
t=6754 V=3.20233 A=1.29995 W=4.16287 mAh_cumul=2438.18 Wh_cumul=8.82428 
t=6755 V=3.1992 A=1.29994 W=4.15877 mAh_cumul=2438.54 Wh_cumul=8.82543 
t=6756 V=3.19679 A=1.29995 W=4.15567 mAh_cumul=2438.9 Wh_cumul=8.82659 
t=6757 V=3.19475 A=1.29994 W=4.15298 mAh_cumul=2439.26 Wh_cumul=8.82774 
t=6758 V=3.19288 A=1.29995 W=4.15058 mAh_cumul=2439.62 Wh_cumul=8.82889 
t=6759 V=3.19109 A=1.29994 W=4.14823 mAh_cumul=2439.98 Wh_cumul=8.83005 
t=6760 V=3.18941 A=1.29995 W=4.14607 mAh_cumul=2440.34 Wh_cumul=8.8312 
t=6761 V=3.18771 A=1.29995 W=4.14386 mAh_cumul=2440.7 Wh_cumul=8.83235 
t=6762 V=3.18611 A=1.29994 W=4.14175 mAh_cumul=2441.06 Wh_cumul=8.8335 
t=6763 V=3.18449 A=1.29995 W=4.13968 mAh_cumul=2441.42 Wh_cumul=8.83465 
t=6764 V=3.18293 A=1.29995 W=4.13765 mAh_cumul=2441.79 Wh_cumul=8.8358 
t=6765 V=3.18131 A=1.29995 W=4.13554 mAh_cumul=2442.15 Wh_cumul=8.83695 
t=6766 V=3.17972 A=1.29994 W=4.13345 mAh_cumul=2442.51 Wh_cumul=8.8381 
t=6767 V=3.17811 A=1.29995 W=4.13138 mAh_cumul=2442.87 Wh_cumul=8.83924 
t=6768 V=3.17647 A=1.29994 W=4.12922 mAh_cumul=2443.23 Wh_cumul=8.84039 
t=6769 V=3.17486 A=1.29995 W=4.12716 mAh_cumul=2443.59 Wh_cumul=8.84154 
t=6770 V=3.17323 A=1.29995 W=4.12504 mAh_cumul=2443.95 Wh_cumul=8.84268 
t=6771 V=3.1716 A=1.29994 W=4.12289 mAh_cumul=2444.31 Wh_cumul=8.84383 
t=6772 V=3.16994 A=1.29995 W=4.12076 mAh_cumul=2444.67 Wh_cumul=8.84497 
t=6773 V=3.16836 A=1.29994 W=4.11868 mAh_cumul=2445.04 Wh_cumul=8.84612 
t=6774 V=3.16675 A=1.29995 W=4.11662 mAh_cumul=2445.4 Wh_cumul=8.84726 
t=6775 V=3.16505 A=1.29994 W=4.11438 mAh_cumul=2445.76 Wh_cumul=8.8484 
t=6776 V=3.16334 A=1.29995 W=4.11218 mAh_cumul=2446.12 Wh_cumul=8.84955 
t=6777 V=3.16161 A=1.29995 W=4.10993 mAh_cumul=2446.48 Wh_cumul=8.85069 
t=6778 V=3.15986 A=1.29995 W=4.10766 mAh_cumul=2446.84 Wh_cumul=8.85183 
t=6779 V=3.1581 A=1.29994 W=4.10534 mAh_cumul=2447.2 Wh_cumul=8.85297 
t=6780 V=3.15624 A=1.29995 W=4.10295 mAh_cumul=2447.56 Wh_cumul=8.85411 
t=6781 V=3.15444 A=1.29995 W=4.10061 mAh_cumul=2447.92 Wh_cumul=8.85525 
t=6782 V=3.15262 A=1.29996 W=4.09828 mAh_cumul=2448.29 Wh_cumul=8.85639 
t=6783 V=3.15077 A=1.29995 W=4.09584 mAh_cumul=2448.65 Wh_cumul=8.85752 
t=6784 V=3.14894 A=1.29993 W=4.0934 mAh_cumul=2449.01 Wh_cumul=8.85866 
t=6785 V=3.14705 A=1.29994 W=4.09098 mAh_cumul=2449.37 Wh_cumul=8.8598 
t=6786 V=3.14516 A=1.29994 W=4.08852 mAh_cumul=2449.73 Wh_cumul=8.86093 
t=6787 V=3.14325 A=1.29995 W=4.08607 mAh_cumul=2450.09 Wh_cumul=8.86207 
t=6788 V=3.14128 A=1.29995 W=4.08351 mAh_cumul=2450.45 Wh_cumul=8.8632 
t=6789 V=3.13932 A=1.29994 W=4.08093 mAh_cumul=2450.81 Wh_cumul=8.86434 
t=6790 V=3.13731 A=1.29995 W=4.07835 mAh_cumul=2451.17 Wh_cumul=8.86547 
t=6791 V=3.13533 A=1.29994 W=4.07574 mAh_cumul=2451.54 Wh_cumul=8.8666 
t=6792 V=3.13326 A=1.29995 W=4.07308 mAh_cumul=2451.9 Wh_cumul=8.86773 
t=6793 V=3.13134 A=1.29995 W=4.07059 mAh_cumul=2452.26 Wh_cumul=8.86886 
t=6794 V=3.12932 A=1.29995 W=4.06796 mAh_cumul=2452.62 Wh_cumul=8.86999 
t=6795 V=3.12721 A=1.29996 W=4.06525 mAh_cumul=2452.98 Wh_cumul=8.87112 
t=6796 V=3.12506 A=1.29996 W=4.06245 mAh_cumul=2453.34 Wh_cumul=8.87225 
t=6797 V=3.1229 A=1.29996 W=4.05965 mAh_cumul=2453.7 Wh_cumul=8.87338 
t=6798 V=3.12066 A=1.29996 W=4.05673 mAh_cumul=2454.06 Wh_cumul=8.8745 
t=6799 V=3.11843 A=1.29996 W=4.05383 mAh_cumul=2454.42 Wh_cumul=8.87563 
t=6800 V=3.11618 A=1.29995 W=4.05088 mAh_cumul=2454.79 Wh_cumul=8.87676 
