0 errors cleared
t=0 V=3.16593 A=0.00713643 W=0.0225934 mAh_cumul=0 Wh_cumul=0 
t=2555 V=3.59909 A=0.120154 W=0.432445 mAh_cumul=213.262 Wh_cumul=0.767045 
t=2556 V=3.59911 A=0.120806 W=0.434794 mAh_cumul=213.296 Wh_cumul=0.767166 
t=2557 V=3.59913 A=0.120945 W=0.435297 mAh_cumul=213.329 Wh_cumul=0.767287 
t=2558 V=3.59908 A=0.120454 W=0.433524 mAh_cumul=213.363 Wh_cumul=0.767407 
t=2559 V=3.59909 A=0.120464 W=0.433561 mAh_cumul=213.396 Wh_cumul=0.767528 
t=2560 V=3.59909 A=0.120196 W=0.432596 mAh_cumul=213.429 Wh_cumul=0.767648 
t=2561 V=3.59907 A=0.119452 W=0.429916 mAh_cumul=213.463 Wh_cumul=0.767767 
t=2562 V=3.59908 A=0.118783 W=0.42751 mAh_cumul=213.496 Wh_cumul=0.767886 
t=2563 V=3.59905 A=0.118733 W=0.427326 mAh_cumul=213.529 Wh_cumul=0.768005 
t=2564 V=3.59908 A=0.119197 W=0.429 mAh_cumul=213.562 Wh_cumul=0.768124 
t=2565 V=3.59907 A=0.118909 W=0.427962 mAh_cumul=213.595 Wh_cumul=0.768243 
t=2566 V=3.59908 A=0.119166 W=0.428888 mAh_cumul=213.628 Wh_cumul=0.768362 
t=2567 V=3.59908 A=0.119135 W=0.428776 mAh_cumul=213.661 Wh_cumul=0.768481 
t=2568 V=3.59908 A=0.118513 W=0.426538 mAh_cumul=213.694 Wh_cumul=0.7686 
t=2569 V=3.59908 A=0.118499 W=0.426487 mAh_cumul=213.727 Wh_cumul=0.768718 
t=2570 V=3.59908 A=0.119491 W=0.430058 mAh_cumul=213.76 Wh_cumul=0.768837 
t=2571 V=3.5991 A=0.11996 W=0.431748 mAh_cumul=213.793 Wh_cumul=0.768957 
t=2572 V=3.59912 A=0.120065 W=0.432128 mAh_cumul=213.827 Wh_cumul=0.769077 
t=2573 V=3.59911 A=0.12012 W=0.432325 mAh_cumul=213.86 Wh_cumul=0.769198 
t=2574 V=3.59912 A=0.119931 W=0.431646 mAh_cumul=213.893 Wh_cumul=0.769317 
t=2575 V=3.59912 A=0.119746 W=0.43098 mAh_cumul=213.927 Wh_cumul=0.769437 
t=2576 V=3.59914 A=0.11993 W=0.431645 mAh_cumul=213.96 Wh_cumul=0.769557 
t=2577 V=3.59914 A=0.119778 W=0.431098 mAh_cumul=213.993 Wh_cumul=0.769677 
t=2578 V=3.59916 A=0.119672 W=0.430719 mAh_cumul=214.026 Wh_cumul=0.769796 
t=2579 V=3.59913 A=0.119305 W=0.429394 mAh_cumul=214.06 Wh_cumul=0.769916 
t=2580 V=3.5991 A=0.119422 W=0.429812 mAh_cumul=214.093 Wh_cumul=0.770035 
t=2581 V=3.59909 A=0.119128 W=0.428752 mAh_cumul=214.126 Wh_cumul=0.770154 
t=2582 V=3.59914 A=0.119055 W=0.428496 mAh_cumul=214.159 Wh_cumul=0.770273 
t=2583 V=3.5991 A=0.119179 W=0.428937 mAh_cumul=214.192 Wh_cumul=0.770392 
t=2584 V=3.59911 A=0.118948 W=0.428107 mAh_cumul=214.225 Wh_cumul=0.770511 
t=2585 V=3.59909 A=0.118602 W=0.426859 mAh_cumul=214.258 Wh_cumul=0.77063 
t=2586 V=3.59912 A=0.118689 W=0.427176 mAh_cumul=214.291 Wh_cumul=0.770749 
t=2587 V=3.59909 A=0.119122 W=0.428731 mAh_cumul=214.324 Wh_cumul=0.770868 
t=2588 V=3.59911 A=0.119406 W=0.429755 mAh_cumul=214.357 Wh_cumul=0.770987 
t=2589 V=3.59913 A=0.1192 W=0.429016 mAh_cumul=214.39 Wh_cumul=0.771106 
t=2590 V=3.59911 A=0.118647 W=0.427024 mAh_cumul=214.423 Wh_cumul=0.771225 
t=2591 V=3.59913 A=0.118646 W=0.427022 mAh_cumul=214.456 Wh_cumul=0.771343 
t=2592 V=3.5991 A=0.118475 W=0.426403 mAh_cumul=214.489 Wh_cumul=0.771462 
t=2593 V=3.59911 A=0.118469 W=0.426383 mAh_cumul=214.522 Wh_cumul=0.77158 
t=2594 V=3.59911 A=0.118265 W=0.425649 mAh_cumul=214.555 Wh_cumul=0.771699 
t=2595 V=3.59907 A=0.11808 W=0.424978 mAh_cumul=214.588 Wh_cumul=0.771817 
t=2596 V=3.59912 A=0.118508 W=0.426525 mAh_cumul=214.621 Wh_cumul=0.771935 
t=2597 V=3.59913 A=0.11881 W=0.427613 mAh_cumul=214.654 Wh_cumul=0.772054 
t=2598 V=3.59915 A=0.118532 W=0.426614 mAh_cumul=214.687 Wh_cumul=0.772172 
t=2599 V=3.59914 A=0.117896 W=0.424324 mAh_cumul=214.719 Wh_cumul=0.77229 
t=2600 V=3.5991 A=0.117543 W=0.423049 mAh_cumul=214.752 Wh_cumul=0.772408 
t=2601 V=3.59913 A=0.117121 W=0.421534 mAh_cumul=214.784 Wh_cumul=0.772525 
t=2602 V=3.5991 A=0.117406 W=0.422556 mAh_cumul=214.817 Wh_cumul=0.772642 
t=2603 V=3.5991 A=0.11783 W=0.424082 mAh_cumul=214.85 Wh_cumul=0.77276 
t=2604 V=3.59912 A=0.118 W=0.424696 mAh_cumul=214.883 Wh_cumul=0.772878 
t=2605 V=3.59915 A=0.118258 W=0.425628 mAh_cumul=214.915 Wh_cumul=0.772996 
t=2606 V=3.59915 A=0.117542 W=0.423051 mAh_cumul=214.948 Wh_cumul=0.773114 
t=2607 V=3.59915 A=0.117848 W=0.424153 mAh_cumul=214.981 Wh_cumul=0.773232 
t=2608 V=3.59915 A=0.118515 W=0.426553 mAh_cumul=215.014 Wh_cumul=0.77335 
t=2609 V=3.59916 A=0.118222 W=0.4255 mAh_cumul=215.047 Wh_cumul=0.773468 
t=2610 V=3.59916 A=0.117956 W=0.424543 mAh_cumul=215.079 Wh_cumul=0.773586 
t=2611 V=3.59916 A=0.117852 W=0.424168 mAh_cumul=215.112 Wh_cumul=0.773704 
t=2612 V=3.59916 A=0.117758 W=0.42383 mAh_cumul=215.145 Wh_cumul=0.773822 
t=2613 V=3.59916 A=0.117653 W=0.423452 mAh_cumul=215.177 Wh_cumul=0.773939 
t=2614 V=3.59913 A=0.11677 W=0.42027 mAh_cumul=215.21 Wh_cumul=0.774056 
t=2615 V=3.59914 A=0.116466 W=0.419177 mAh_cumul=215.242 Wh_cumul=0.774173 
t=2616 V=3.59909 A=0.115908 W=0.417163 mAh_cumul=215.274 Wh_cumul=0.774288 
t=2617 V=3.59909 A=0.115989 W=0.417455 mAh_cumul=215.307 Wh_cumul=0.774404 
t=2618 V=3.59909 A=0.115733 W=0.416533 mAh_cumul=215.339 Wh_cumul=0.77452 
t=2619 V=3.5991 A=0.115925 W=0.417226 mAh_cumul=215.371 Wh_cumul=0.774636 
t=2620 V=3.5991 A=0.115851 W=0.416959 mAh_cumul=215.403 Wh_cumul=0.774752 
t=2621 V=3.59907 A=0.115416 W=0.41539 mAh_cumul=215.435 Wh_cumul=0.774867 
t=2622 V=3.59908 A=0.115631 W=0.416165 mAh_cumul=215.467 Wh_cumul=0.774983 
t=2623 V=3.5991 A=0.115754 W=0.41661 mAh_cumul=215.5 Wh_cumul=0.775098 
t=2624 V=3.59911 A=0.115624 W=0.416143 mAh_cumul=215.532 Wh_cumul=0.775214 
t=2625 V=3.59909 A=0.11549 W=0.415659 mAh_cumul=215.564 Wh_cumul=0.77533 
t=2626 V=3.59909 A=0.115728 W=0.416515 mAh_cumul=215.596 Wh_cumul=0.775445 
t=2627 V=3.59909 A=0.115973 W=0.417397 mAh_cumul=215.628 Wh_cumul=0.775561 
t=2628 V=3.59908 A=0.115692 W=0.416385 mAh_cumul=215.66 Wh_cumul=0.775677 
t=2629 V=3.59908 A=0.11553 W=0.415802 mAh_cumul=215.692 Wh_cumul=0.775792 
t=2630 V=3.59911 A=0.115853 W=0.416968 mAh_cumul=215.725 Wh_cumul=0.775908 
t=2631 V=3.5991 A=0.116096 W=0.417841 mAh_cumul=215.757 Wh_cumul=0.776024 
t=2632 V=3.59913 A=0.11583 W=0.416887 mAh_cumul=215.789 Wh_cumul=0.77614 
t=2633 V=3.59912 A=0.115888 W=0.417095 mAh_cumul=215.821 Wh_cumul=0.776256 
t=2634 V=3.59911 A=0.115868 W=0.417022 mAh_cumul=215.853 Wh_cumul=0.776372 
t=2635 V=3.59912 A=0.115722 W=0.416497 mAh_cumul=215.885 Wh_cumul=0.776487 
t=2636 V=3.59908 A=0.114855 W=0.413372 mAh_cumul=215.917 Wh_cumul=0.776602 
t=2637 V=3.59908 A=0.114605 W=0.412473 mAh_cumul=215.949 Wh_cumul=0.776717 
t=2638 V=3.59905 A=0.114006 W=0.410313 mAh_cumul=215.981 Wh_cumul=0.776831 
t=2639 V=3.59909 A=0.11428 W=0.411304 mAh_cumul=216.013 Wh_cumul=0.776945 
t=2640 V=3.59905 A=0.114365 W=0.411605 mAh_cumul=216.044 Wh_cumul=0.777059 
t=2641 V=3.59908 A=0.114317 W=0.411436 mAh_cumul=216.076 Wh_cumul=0.777174 
t=2642 V=3.59908 A=0.114632 W=0.41257 mAh_cumul=216.108 Wh_cumul=0.777288 
t=2643 V=3.59908 A=0.114555 W=0.412293 mAh_cumul=216.14 Wh_cumul=0.777403 
t=2644 V=3.59908 A=0.114223 W=0.411098 mAh_cumul=216.172 Wh_cumul=0.777517 
t=2645 V=3.59909 A=0.11395 W=0.410116 mAh_cumul=216.203 Wh_cumul=0.777631 
t=2646 V=3.59907 A=0.114038 W=0.410431 mAh_cumul=216.235 Wh_cumul=0.777745 
t=2647 V=3.59907 A=0.114195 W=0.410996 mAh_cumul=216.267 Wh_cumul=0.777859 
t=2648 V=3.59909 A=0.114253 W=0.411207 mAh_cumul=216.298 Wh_cumul=0.777973 
t=2649 V=3.59909 A=0.114204 W=0.41103 mAh_cumul=216.33 Wh_cumul=0.778087 
t=2650 V=3.59908 A=0.113798 W=0.409568 mAh_cumul=216.362 Wh_cumul=0.778201 
t=2651 V=3.59908 A=0.114404 W=0.411749 mAh_cumul=216.393 Wh_cumul=0.778316 
t=2652 V=3.59909 A=0.114003 W=0.410307 mAh_cumul=216.425 Wh_cumul=0.77843 
t=2653 V=3.59908 A=0.113335 W=0.407902 mAh_cumul=216.457 Wh_cumul=0.778543 
t=2654 V=3.5991 A=0.113475 W=0.408408 mAh_cumul=216.488 Wh_cumul=0.778656 
t=2655 V=3.59905 A=0.113436 W=0.408262 mAh_cumul=216.52 Wh_cumul=0.77877 
t=2656 V=3.59908 A=0.113375 W=0.408046 mAh_cumul=216.551 Wh_cumul=0.778883 
t=2657 V=3.59908 A=0.114043 W=0.41045 mAh_cumul=216.583 Wh_cumul=0.778997 
t=2658 V=3.59908 A=0.114006 W=0.410317 mAh_cumul=216.614 Wh_cumul=0.779111 
t=2659 V=3.59906 A=0.113517 W=0.408554 mAh_cumul=216.646 Wh_cumul=0.779225 
t=2660 V=3.59909 A=0.113744 W=0.409375 mAh_cumul=216.678 Wh_cumul=0.779338 
t=2661 V=3.59911 A=0.11367 W=0.409111 mAh_cumul=216.709 Wh_cumul=0.779452 
t=2662 V=3.5991 A=0.113824 W=0.409664 mAh_cumul=216.741 Wh_cumul=0.779566 
t=2663 V=3.59906 A=0.113879 W=0.409857 mAh_cumul=216.772 Wh_cumul=0.77968 
t=2664 V=3.59912 A=0.114351 W=0.411563 mAh_cumul=216.804 Wh_cumul=0.779794 
t=2665 V=3.59911 A=0.113376 W=0.408053 mAh_cumul=216.836 Wh_cumul=0.779907 
t=2666 V=3.59909 A=0.113216 W=0.407475 mAh_cumul=216.867 Wh_cumul=0.78002 
t=2667 V=3.5991 A=0.113236 W=0.407548 mAh_cumul=216.899 Wh_cumul=0.780134 
t=2668 V=3.5991 A=0.114097 W=0.410647 mAh_cumul=216.93 Wh_cumul=0.780248 
t=2669 V=3.59912 A=0.114188 W=0.410976 mAh_cumul=216.962 Wh_cumul=0.780362 
t=2670 V=3.59915 A=0.114133 W=0.410782 mAh_cumul=216.994 Wh_cumul=0.780476 
t=2671 V=3.59912 A=0.114001 W=0.410303 mAh_cumul=217.025 Wh_cumul=0.78059 
t=2672 V=3.59914 A=0.1139 W=0.409942 mAh_cumul=217.057 Wh_cumul=0.780704 
t=2673 V=3.5991 A=0.113497 W=0.408487 mAh_cumul=217.089 Wh_cumul=0.780817 
t=2674 V=3.59911 A=0.113652 W=0.409046 mAh_cumul=217.12 Wh_cumul=0.780931 
t=2675 V=3.59912 A=0.113749 W=0.409396 mAh_cumul=217.152 Wh_cumul=0.781045 
t=2676 V=3.59915 A=0.113356 W=0.407985 mAh_cumul=217.183 Wh_cumul=0.781158 
t=2677 V=3.59914 A=0.113644 W=0.409021 mAh_cumul=217.215 Wh_cumul=0.781272 
t=2678 V=3.59911 A=0.1131 W=0.407059 mAh_cumul=217.246 Wh_cumul=0.781385 
t=2679 V=3.59913 A=0.11257 W=0.405154 mAh_cumul=217.277 Wh_cumul=0.781497 
t=2680 V=3.59909 A=0.112643 W=0.405412 mAh_cumul=217.309 Wh_cumul=0.78161 
t=2681 V=3.59909 A=0.112094 W=0.403436 mAh_cumul=217.34 Wh_cumul=0.781722 
t=2682 V=3.59908 A=0.112439 W=0.404677 mAh_cumul=217.371 Wh_cumul=0.781834 
t=2683 V=3.59912 A=0.1126 W=0.405261 mAh_cumul=217.402 Wh_cumul=0.781947 
t=2684 V=3.59912 A=0.112772 W=0.40588 mAh_cumul=217.434 Wh_cumul=0.78206 
t=2685 V=3.59909 A=0.112189 W=0.403778 mAh_cumul=217.465 Wh_cumul=0.782172 
t=2686 V=3.59909 A=0.111671 W=0.401914 mAh_cumul=217.496 Wh_cumul=0.782283 
t=2687 V=3.59909 A=0.11193 W=0.402846 mAh_cumul=217.527 Wh_cumul=0.782395 
t=2688 V=3.59909 A=0.111831 W=0.40249 mAh_cumul=217.558 Wh_cumul=0.782507 
t=2689 V=3.59909 A=0.111336 W=0.400708 mAh_cumul=217.589 Wh_cumul=0.782618 
t=2690 V=3.59907 A=0.111307 W=0.400602 mAh_cumul=217.62 Wh_cumul=0.78273 
t=2691 V=3.59907 A=0.111765 W=0.40225 mAh_cumul=217.651 Wh_cumul=0.782841 
t=2692 V=3.59911 A=0.111122 W=0.39994 mAh_cumul=217.682 Wh_cumul=0.782953 
t=2693 V=3.59907 A=0.111601 W=0.40166 mAh_cumul=217.713 Wh_cumul=0.783064 
t=2694 V=3.59908 A=0.111631 W=0.401769 mAh_cumul=217.744 Wh_cumul=0.783176 
t=2695 V=3.59911 A=0.11235 W=0.40436 mAh_cumul=217.775 Wh_cumul=0.783288 
t=2696 V=3.59914 A=0.112682 W=0.405558 mAh_cumul=217.806 Wh_cumul=0.783401 
t=2697 V=3.59914 A=0.112748 W=0.405796 mAh_cumul=217.838 Wh_cumul=0.783513 
t=2698 V=3.59914 A=0.112408 W=0.404572 mAh_cumul=217.869 Wh_cumul=0.783626 
t=2699 V=3.59915 A=0.112313 W=0.404231 mAh_cumul=217.9 Wh_cumul=0.783738 
t=2700 V=3.59916 A=0.112515 W=0.404959 mAh_cumul=217.931 Wh_cumul=0.783851 
t=2701 V=3.59915 A=0.111488 W=0.401262 mAh_cumul=217.962 Wh_cumul=0.783962 
t=2702 V=3.59911 A=0.111274 W=0.400487 mAh_cumul=217.993 Wh_cumul=0.784073 
t=2703 V=3.59911 A=0.110912 W=0.399184 mAh_cumul=218.024 Wh_cumul=0.784184 
t=2704 V=3.59909 A=0.110734 W=0.398542 mAh_cumul=218.055 Wh_cumul=0.784295 
t=2705 V=3.59908 A=0.110493 W=0.397673 mAh_cumul=218.085 Wh_cumul=0.784405 
t=2706 V=3.5991 A=0.110716 W=0.398478 mAh_cumul=218.116 Wh_cumul=0.784516 
t=2707 V=3.59911 A=0.110934 W=0.399264 mAh_cumul=218.147 Wh_cumul=0.784627 
t=2708 V=3.59912 A=0.111077 W=0.399779 mAh_cumul=218.178 Wh_cumul=0.784738 
t=2709 V=3.59909 A=0.111094 W=0.399837 mAh_cumul=218.209 Wh_cumul=0.784849 
t=2710 V=3.59911 A=0.111457 W=0.401146 mAh_cumul=218.24 Wh_cumul=0.78496 
t=2711 V=3.5991 A=0.111257 W=0.400425 mAh_cumul=218.271 Wh_cumul=0.785072 
t=2712 V=3.59909 A=0.111392 W=0.40091 mAh_cumul=218.302 Wh_cumul=0.785183 
t=2713 V=3.59913 A=0.11147 W=0.401195 mAh_cumul=218.332 Wh_cumul=0.785295 
t=2714 V=3.59912 A=0.111552 W=0.401489 mAh_cumul=218.363 Wh_cumul=0.785406 
t=2715 V=3.59916 A=0.11115 W=0.400047 mAh_cumul=218.394 Wh_cumul=0.785517 
t=2716 V=3.59914 A=0.111058 W=0.399713 mAh_cumul=218.425 Wh_cumul=0.785628 
t=2717 V=3.59912 A=0.11108 W=0.39979 mAh_cumul=218.456 Wh_cumul=0.785739 
t=2718 V=3.59915 A=0.111042 W=0.399657 mAh_cumul=218.487 Wh_cumul=0.78585 
t=2719 V=3.59914 A=0.110705 W=0.398443 mAh_cumul=218.518 Wh_cumul=0.785961 
t=2720 V=3.59914 A=0.109807 W=0.395211 mAh_cumul=218.548 Wh_cumul=0.786071 
t=2721 V=3.59911 A=0.109665 W=0.394696 mAh_cumul=218.579 Wh_cumul=0.78618 
t=2722 V=3.59908 A=0.109199 W=0.393016 mAh_cumul=218.609 Wh_cumul=0.78629 
t=2723 V=3.59909 A=0.109556 W=0.394302 mAh_cumul=218.639 Wh_cumul=0.786399 
t=2724 V=3.59912 A=0.10949 W=0.394068 mAh_cumul=218.67 Wh_cumul=0.786509 
t=2725 V=3.59911 A=0.109258 W=0.393232 mAh_cumul=218.7 Wh_cumul=0.786618 
t=2726 V=3.5991 A=0.108874 W=0.391848 mAh_cumul=218.73 Wh_cumul=0.786727 
t=2727 V=3.59908 A=0.108887 W=0.391893 mAh_cumul=218.761 Wh_cumul=0.786835 
t=2728 V=3.59907 A=0.108355 W=0.389977 mAh_cumul=218.791 Wh_cumul=0.786944 
t=2729 V=3.5991 A=0.108725 W=0.391312 mAh_cumul=218.821 Wh_cumul=0.787052 
t=2730 V=3.59909 A=0.108612 W=0.390904 mAh_cumul=218.851 Wh_cumul=0.787161 
t=2731 V=3.59912 A=0.108753 W=0.391415 mAh_cumul=218.881 Wh_cumul=0.78727 
t=2732 V=3.59907 A=0.108369 W=0.390028 mAh_cumul=218.911 Wh_cumul=0.787378 
t=2733 V=3.59906 A=0.10795 W=0.388519 mAh_cumul=218.941 Wh_cumul=0.787486 
t=2734 V=3.59907 A=0.108702 W=0.391226 mAh_cumul=218.972 Wh_cumul=0.787595 
t=2735 V=3.5991 A=0.108729 W=0.391327 mAh_cumul=219.002 Wh_cumul=0.787703 
t=2736 V=3.5991 A=0.108811 W=0.391622 mAh_cumul=219.032 Wh_cumul=0.787812 
t=2737 V=3.59911 A=0.108792 W=0.391554 mAh_cumul=219.062 Wh_cumul=0.787921 
t=2738 V=3.5991 A=0.108572 W=0.390761 mAh_cumul=219.092 Wh_cumul=0.78803 
t=2739 V=3.59913 A=0.108764 W=0.391456 mAh_cumul=219.123 Wh_cumul=0.788138 
t=2740 V=3.59912 A=0.108677 W=0.391142 mAh_cumul=219.153 Wh_cumul=0.788247 
t=2741 V=3.59909 A=0.10868 W=0.391149 mAh_cumul=219.183 Wh_cumul=0.788356 
t=2742 V=3.59911 A=0.109095 W=0.392645 mAh_cumul=219.213 Wh_cumul=0.788465 
t=2743 V=3.59911 A=0.108851 W=0.391767 mAh_cumul=219.244 Wh_cumul=0.788573 
t=2744 V=3.5991 A=0.109169 W=0.39291 mAh_cumul=219.274 Wh_cumul=0.788683 
t=2745 V=3.59915 A=0.109335 W=0.393513 mAh_cumul=219.304 Wh_cumul=0.788792 
t=2746 V=3.59914 A=0.109509 W=0.394138 mAh_cumul=219.335 Wh_cumul=0.788901 
t=2747 V=3.59913 A=0.109498 W=0.394098 mAh_cumul=219.365 Wh_cumul=0.789011 
t=2748 V=3.59917 A=0.109133 W=0.392788 mAh_cumul=219.395 Wh_cumul=0.78912 
t=2749 V=3.59915 A=0.10968 W=0.394755 mAh_cumul=219.426 Wh_cumul=0.78923 
t=2750 V=3.59916 A=0.109271 W=0.393284 mAh_cumul=219.456 Wh_cumul=0.789339 
t=2751 V=3.59915 A=0.108438 W=0.390285 mAh_cumul=219.486 Wh_cumul=0.789447 
t=2752 V=3.59912 A=0.107929 W=0.388449 mAh_cumul=219.516 Wh_cumul=0.789555 
t=2753 V=3.59911 A=0.107934 W=0.388466 mAh_cumul=219.546 Wh_cumul=0.789663 
t=2754 V=3.59913 A=0.107556 W=0.387108 mAh_cumul=219.576 Wh_cumul=0.789771 
t=2755 V=3.59912 A=0.107352 W=0.386373 mAh_cumul=219.606 Wh_cumul=0.789878 
t=2756 V=3.59912 A=0.107686 W=0.387575 mAh_cumul=219.636 Wh_cumul=0.789986 
t=2757 V=3.59912 A=0.107722 W=0.387704 mAh_cumul=219.666 Wh_cumul=0.790093 
t=2758 V=3.59912 A=0.107523 W=0.386988 mAh_cumul=219.696 Wh_cumul=0.790201 
t=2759 V=3.59909 A=0.108142 W=0.389213 mAh_cumul=219.726 Wh_cumul=0.790309 
t=2760 V=3.59912 A=0.108026 W=0.388799 mAh_cumul=219.756 Wh_cumul=0.790417 
t=2761 V=3.59913 A=0.108073 W=0.388969 mAh_cumul=219.786 Wh_cumul=0.790525 
t=2762 V=3.59913 A=0.107794 W=0.387965 mAh_cumul=219.816 Wh_cumul=0.790633 
t=2763 V=3.5991 A=0.107314 W=0.386234 mAh_cumul=219.846 Wh_cumul=0.79074 
t=2764 V=3.59912 A=0.107167 W=0.385707 mAh_cumul=219.875 Wh_cumul=0.790847 
t=2765 V=3.59911 A=0.107356 W=0.386386 mAh_cumul=219.905 Wh_cumul=0.790954 
t=2766 V=3.59911 A=0.107153 W=0.385655 mAh_cumul=219.935 Wh_cumul=0.791062 
t=2767 V=3.5991 A=0.10697 W=0.384996 mAh_cumul=219.965 Wh_cumul=0.791169 
t=2768 V=3.59911 A=0.107052 W=0.385292 mAh_cumul=219.994 Wh_cumul=0.791276 
t=2769 V=3.59911 A=0.10686 W=0.384601 mAh_cumul=220.024 Wh_cumul=0.791382 
t=2770 V=3.59911 A=0.106864 W=0.384615 mAh_cumul=220.054 Wh_cumul=0.791489 
t=2771 V=3.59909 A=0.10701 W=0.385139 mAh_cumul=220.083 Wh_cumul=0.791596 
t=2772 V=3.5991 A=0.106416 W=0.383002 mAh_cumul=220.113 Wh_cumul=0.791703 
t=2773 V=3.59908 A=0.106424 W=0.383028 mAh_cumul=220.143 Wh_cumul=0.791809 
t=2774 V=3.59909 A=0.10657 W=0.383555 mAh_cumul=220.172 Wh_cumul=0.791916 
t=2775 V=3.59912 A=0.106472 W=0.383206 mAh_cumul=220.202 Wh_cumul=0.792022 
t=2776 V=3.5991 A=0.106415 W=0.382998 mAh_cumul=220.231 Wh_cumul=0.792128 
t=2777 V=3.5991 A=0.106243 W=0.382379 mAh_cumul=220.261 Wh_cumul=0.792235 
t=2778 V=3.5991 A=0.106125 W=0.381954 mAh_cumul=220.29 Wh_cumul=0.792341 
t=2779 V=3.59907 A=0.105644 W=0.38022 mAh_cumul=220.32 Wh_cumul=0.792446 
t=2780 V=3.59907 A=0.105746 W=0.380587 mAh_cumul=220.349 Wh_cumul=0.792552 
t=2781 V=3.59909 A=0.105681 W=0.380355 mAh_cumul=220.378 Wh_cumul=0.792658 
t=2782 V=3.59909 A=0.10554 W=0.379848 mAh_cumul=220.408 Wh_cumul=0.792763 
t=2783 V=3.59906 A=0.10516 W=0.378477 mAh_cumul=220.437 Wh_cumul=0.792868 
t=2784 V=3.59906 A=0.105431 W=0.379452 mAh_cumul=220.466 Wh_cumul=0.792974 
t=2785 V=3.59909 A=0.105207 W=0.378649 mAh_cumul=220.495 Wh_cumul=0.793079 
t=2786 V=3.59905 A=0.104698 W=0.376813 mAh_cumul=220.524 Wh_cumul=0.793184 
t=2787 V=3.59905 A=0.10497 W=0.377792 mAh_cumul=220.554 Wh_cumul=0.793289 
t=2788 V=3.59905 A=0.105035 W=0.378026 mAh_cumul=220.583 Wh_cumul=0.793394 
t=2789 V=3.59906 A=0.105087 W=0.378214 mAh_cumul=220.612 Wh_cumul=0.793499 
t=2790 V=3.59908 A=0.105022 W=0.377983 mAh_cumul=220.641 Wh_cumul=0.793604 
t=2791 V=3.59905 A=0.105065 W=0.378134 mAh_cumul=220.67 Wh_cumul=0.793709 
t=2792 V=3.59908 A=0.105055 W=0.378101 mAh_cumul=220.7 Wh_cumul=0.793814 
t=2793 V=3.59905 A=0.105176 W=0.378534 mAh_cumul=220.729 Wh_cumul=0.793919 
t=2794 V=3.59908 A=0.105707 W=0.380448 mAh_cumul=220.758 Wh_cumul=0.794025 
t=2795 V=3.59912 A=0.105936 W=0.381276 mAh_cumul=220.788 Wh_cumul=0.79413 
t=2796 V=3.59911 A=0.105673 W=0.380329 mAh_cumul=220.817 Wh_cumul=0.794236 
t=2797 V=3.59909 A=0.105285 W=0.37893 mAh_cumul=220.846 Wh_cumul=0.794341 
t=2798 V=3.59907 A=0.10519 W=0.378586 mAh_cumul=220.875 Wh_cumul=0.794446 
t=2799 V=3.59908 A=0.105078 W=0.378184 mAh_cumul=220.905 Wh_cumul=0.794552 
t=2800 V=3.59905 A=0.10483 W=0.377288 mAh_cumul=220.934 Wh_cumul=0.794656 
t=2801 V=3.5991 A=0.105056 W=0.378107 mAh_cumul=220.963 Wh_cumul=0.794761 
t=2802 V=3.59907 A=0.105035 W=0.378028 mAh_cumul=220.992 Wh_cumul=0.794866 
t=2803 V=3.59908 A=0.10469 W=0.376788 mAh_cumul=221.021 Wh_cumul=0.794971 
t=2804 V=3.59911 A=0.104695 W=0.376809 mAh_cumul=221.05 Wh_cumul=0.795076 
t=2805 V=3.5991 A=0.104929 W=0.37765 mAh_cumul=221.079 Wh_cumul=0.795181 
t=2806 V=3.59911 A=0.104546 W=0.376273 mAh_cumul=221.108 Wh_cumul=0.795285 
t=2807 V=3.5991 A=0.104415 W=0.3758 mAh_cumul=221.137 Wh_cumul=0.79539 
t=2808 V=3.59909 A=0.104694 W=0.376803 mAh_cumul=221.166 Wh_cumul=0.795494 
t=2809 V=3.59911 A=0.104691 W=0.376794 mAh_cumul=221.196 Wh_cumul=0.795599 
t=2810 V=3.59911 A=0.10466 W=0.376683 mAh_cumul=221.225 Wh_cumul=0.795703 
t=2811 V=3.59908 A=0.104693 W=0.376798 mAh_cumul=221.254 Wh_cumul=0.795808 
t=2812 V=3.59913 A=0.104889 W=0.377509 mAh_cumul=221.283 Wh_cumul=0.795913 
t=2813 V=3.59911 A=0.104371 W=0.375643 mAh_cumul=221.312 Wh_cumul=0.796017 
t=2814 V=3.5991 A=0.103979 W=0.374231 mAh_cumul=221.341 Wh_cumul=0.796121 
t=2815 V=3.59911 A=0.104626 W=0.37656 mAh_cumul=221.37 Wh_cumul=0.796226 
t=2816 V=3.5991 A=0.105216 W=0.378683 mAh_cumul=221.399 Wh_cumul=0.796331 
t=2817 V=3.59914 A=0.105353 W=0.37918 mAh_cumul=221.428 Wh_cumul=0.796436 
t=2818 V=3.59914 A=0.105147 W=0.378439 mAh_cumul=221.457 Wh_cumul=0.796542 
t=2819 V=3.59915 A=0.105052 W=0.378098 mAh_cumul=221.487 Wh_cumul=0.796647 
t=2820 V=3.59912 A=0.105183 W=0.378566 mAh_cumul=221.516 Wh_cumul=0.796752 
t=2821 V=3.59916 A=0.105395 W=0.379333 mAh_cumul=221.545 Wh_cumul=0.796857 
t=2822 V=3.59915 A=0.105253 W=0.378821 mAh_cumul=221.574 Wh_cumul=0.796962 
