0 errors cleared
t=0 V=4.18804 A=0.00957382 W=0.0400955 mAh_cumul=0 Wh_cumul=0 
t=5235 V=3.44928 A=1.29989 W=4.48368 mAh_cumul=1889.58 Wh_cumul=6.9622 
t=5236 V=3.44922 A=1.2999 W=4.48364 mAh_cumul=1889.95 Wh_cumul=6.96345 
t=5237 V=3.44915 A=1.29989 W=4.48352 mAh_cumul=1890.31 Wh_cumul=6.96469 
t=5238 V=3.44907 A=1.29989 W=4.48341 mAh_cumul=1890.67 Wh_cumul=6.96594 
t=5239 V=3.44902 A=1.29989 W=4.48335 mAh_cumul=1891.03 Wh_cumul=6.96718 
t=5240 V=3.44895 A=1.29989 W=4.48326 mAh_cumul=1891.39 Wh_cumul=6.96843 
t=5241 V=3.44887 A=1.29988 W=4.48312 mAh_cumul=1891.75 Wh_cumul=6.96967 
t=5242 V=3.44884 A=1.29988 W=4.48308 mAh_cumul=1892.11 Wh_cumul=6.97092 
t=5243 V=3.44875 A=1.29989 W=4.483 mAh_cumul=1892.47 Wh_cumul=6.97216 
t=5244 V=3.44871 A=1.29989 W=4.48294 mAh_cumul=1892.83 Wh_cumul=6.97341 
t=5245 V=3.44861 A=1.29988 W=4.48278 mAh_cumul=1893.2 Wh_cumul=6.97465 
t=5246 V=3.44857 A=1.29989 W=4.48276 mAh_cumul=1893.56 Wh_cumul=6.9759 
t=5247 V=3.44849 A=1.29989 W=4.48266 mAh_cumul=1893.92 Wh_cumul=6.97715 
t=5248 V=3.44845 A=1.29989 W=4.48261 mAh_cumul=1894.28 Wh_cumul=6.97839 
t=5249 V=3.44837 A=1.2999 W=4.48254 mAh_cumul=1894.64 Wh_cumul=6.97964 
t=5250 V=3.44829 A=1.29989 W=4.4824 mAh_cumul=1895 Wh_cumul=6.98088 
t=5251 V=3.44822 A=1.29989 W=4.48231 mAh_cumul=1895.36 Wh_cumul=6.98213 
t=5252 V=3.44814 A=1.29989 W=4.4822 mAh_cumul=1895.72 Wh_cumul=6.98337 
t=5253 V=3.44812 A=1.29989 W=4.48218 mAh_cumul=1896.08 Wh_cumul=6.98462 
t=5254 V=3.448 A=1.29989 W=4.48202 mAh_cumul=1896.45 Wh_cumul=6.98586 
t=5255 V=3.44796 A=1.29988 W=4.48193 mAh_cumul=1896.81 Wh_cumul=6.98711 
t=5256 V=3.4479 A=1.29988 W=4.48186 mAh_cumul=1897.17 Wh_cumul=6.98835 
t=5257 V=3.44784 A=1.29989 W=4.48181 mAh_cumul=1897.53 Wh_cumul=6.9896 
t=5258 V=3.44776 A=1.2999 W=4.48174 mAh_cumul=1897.89 Wh_cumul=6.99084 
t=5259 V=3.44769 A=1.29989 W=4.48162 mAh_cumul=1898.25 Wh_cumul=6.99209 
t=5260 V=3.44764 A=1.29988 W=4.48152 mAh_cumul=1898.61 Wh_cumul=6.99333 
t=5261 V=3.4476 A=1.2999 W=4.48154 mAh_cumul=1898.97 Wh_cumul=6.99458 
t=5262 V=3.4475 A=1.2999 W=4.48141 mAh_cumul=1899.33 Wh_cumul=6.99582 
t=5263 V=3.44744 A=1.29989 W=4.48129 mAh_cumul=1899.69 Wh_cumul=6.99707 
t=5264 V=3.44736 A=1.29988 W=4.48115 mAh_cumul=1900.06 Wh_cumul=6.99831 
t=5265 V=3.44729 A=1.29989 W=4.4811 mAh_cumul=1900.42 Wh_cumul=6.99955 
t=5266 V=3.44724 A=1.2999 W=4.48107 mAh_cumul=1900.78 Wh_cumul=7.0008 
t=5267 V=3.44716 A=1.29989 W=4.48093 mAh_cumul=1901.14 Wh_cumul=7.00204 
t=5268 V=3.4471 A=1.29989 W=4.48085 mAh_cumul=1901.5 Wh_cumul=7.00329 
t=5269 V=3.44703 A=1.29988 W=4.48073 mAh_cumul=1901.86 Wh_cumul=7.00453 
t=5270 V=3.44697 A=1.29987 W=4.48061 mAh_cumul=1902.22 Wh_cumul=7.00578 
t=5271 V=3.44689 A=1.29989 W=4.48058 mAh_cumul=1902.58 Wh_cumul=7.00702 
t=5272 V=3.44682 A=1.29989 W=4.48049 mAh_cumul=1902.94 Wh_cumul=7.00827 
t=5273 V=3.44676 A=1.29989 W=4.48041 mAh_cumul=1903.31 Wh_cumul=7.00951 
t=5274 V=3.4467 A=1.29989 W=4.48033 mAh_cumul=1903.67 Wh_cumul=7.01076 
t=5275 V=3.44663 A=1.29988 W=4.48021 mAh_cumul=1904.03 Wh_cumul=7.012 
t=5276 V=3.44658 A=1.29988 W=4.48014 mAh_cumul=1904.39 Wh_cumul=7.01325 
t=5277 V=3.44649 A=1.29989 W=4.48006 mAh_cumul=1904.75 Wh_cumul=7.01449 
t=5278 V=3.44643 A=1.29989 W=4.47998 mAh_cumul=1905.11 Wh_cumul=7.01573 
t=5279 V=3.44637 A=1.29989 W=4.4799 mAh_cumul=1905.47 Wh_cumul=7.01698 
t=5280 V=3.4463 A=1.29989 W=4.47981 mAh_cumul=1905.83 Wh_cumul=7.01822 
t=5281 V=3.44625 A=1.29988 W=4.47971 mAh_cumul=1906.19 Wh_cumul=7.01947 
t=5282 V=3.44619 A=1.29989 W=4.47967 mAh_cumul=1906.56 Wh_cumul=7.02071  r_start 
t=5283 V=3.45856 A=1.10494 W=3.8215 mAh_cumul=1906.86 Wh_cumul=7.02177 
t=5284 V=3.45881 A=1.10494 W=3.82178 mAh_cumul=1907.17 Wh_cumul=7.02283 
t=5285 V=3.45898 A=1.10494 W=3.82197 mAh_cumul=1907.48 Wh_cumul=7.0239 
t=5286 V=3.45906 A=1.10493 W=3.82202 mAh_cumul=1907.78 Wh_cumul=7.02496 
t=5287 V=3.45917 A=1.10493 W=3.82214 mAh_cumul=1908.09 Wh_cumul=7.02602 
t=5288 V=3.45926 A=1.10494 W=3.82227 mAh_cumul=1908.4 Wh_cumul=7.02708 
t=5289 V=3.45935 A=1.10493 W=3.82234 mAh_cumul=1908.7 Wh_cumul=7.02814 
t=5290 V=3.4594 A=1.10494 W=3.82243 mAh_cumul=1909.01 Wh_cumul=7.02921 
t=5291 V=3.45948 A=1.10495 W=3.82255 mAh_cumul=1909.32 Wh_cumul=7.03027 
t=5292 V=3.45951 A=1.10494 W=3.82255 mAh_cumul=1909.62 Wh_cumul=7.03133  r_2 
t=5293 V=3.42227 A=1.69017 W=5.78422 mAh_cumul=1910.09 Wh_cumul=7.03294 
t=5294 V=3.42142 A=1.69017 W=5.78278 mAh_cumul=1910.56 Wh_cumul=7.03454 
t=5295 V=3.4208 A=1.69017 W=5.78173 mAh_cumul=1911.03 Wh_cumul=7.03615 
t=5296 V=3.4203 A=1.69017 W=5.78089 mAh_cumul=1911.5 Wh_cumul=7.03775 
t=5297 V=3.41985 A=1.69017 W=5.78013 mAh_cumul=1911.97 Wh_cumul=7.03936 
t=5298 V=3.41944 A=1.69016 W=5.7794 mAh_cumul=1912.44 Wh_cumul=7.04096 
t=5299 V=3.41901 A=1.69017 W=5.77871 mAh_cumul=1912.91 Wh_cumul=7.04257 
t=5300 V=3.41863 A=1.69016 W=5.77803 mAh_cumul=1913.38 Wh_cumul=7.04417 
t=5301 V=3.41829 A=1.69016 W=5.77746 mAh_cumul=1913.85 Wh_cumul=7.04578 
t=5302 V=3.41798 A=1.69017 W=5.77697 mAh_cumul=1914.32 Wh_cumul=7.04738  r_3 
t=5303 V=3.455 A=1.10494 W=3.81757 mAh_cumul=1914.63 Wh_cumul=7.04844 
t=5304 V=3.45558 A=1.10494 W=3.81821 mAh_cumul=1914.93 Wh_cumul=7.04951 
t=5305 V=3.45591 A=1.10494 W=3.81857 mAh_cumul=1915.24 Wh_cumul=7.05057 
t=5306 V=3.45614 A=1.10495 W=3.81886 mAh_cumul=1915.55 Wh_cumul=7.05163 
t=5307 V=3.45635 A=1.10494 W=3.81906 mAh_cumul=1915.85 Wh_cumul=7.05269 
t=5308 V=3.45648 A=1.10494 W=3.8192 mAh_cumul=1916.16 Wh_cumul=7.05375 
t=5309 V=3.45664 A=1.10495 W=3.81941 mAh_cumul=1916.47 Wh_cumul=7.05481 
t=5310 V=3.45678 A=1.10495 W=3.81957 mAh_cumul=1916.78 Wh_cumul=7.05587 
t=5311 V=3.4569 A=1.10494 W=3.81967 mAh_cumul=1917.08 Wh_cumul=7.05693 
t=5312 V=3.45702 A=1.10495 W=3.81983 mAh_cumul=1917.39 Wh_cumul=7.05799  r_end r=0.0688368 
t=5313 V=3.44461 A=1.29989 W=4.47761 mAh_cumul=1917.75 Wh_cumul=7.05924 
t=5314 V=3.44439 A=1.29989 W=4.47733 mAh_cumul=1918.11 Wh_cumul=7.06048 
t=5315 V=3.44427 A=1.29988 W=4.47714 mAh_cumul=1918.47 Wh_cumul=7.06172 
t=5316 V=3.44417 A=1.29988 W=4.47701 mAh_cumul=1918.83 Wh_cumul=7.06297 
t=5317 V=3.44406 A=1.29988 W=4.47686 mAh_cumul=1919.19 Wh_cumul=7.06421 
t=5318 V=3.44397 A=1.29988 W=4.47675 mAh_cumul=1919.56 Wh_cumul=7.06545 
t=5319 V=3.44385 A=1.29988 W=4.47659 mAh_cumul=1919.92 Wh_cumul=7.0667 
t=5320 V=3.44382 A=1.29988 W=4.47655 mAh_cumul=1920.28 Wh_cumul=7.06794 
t=5321 V=3.44372 A=1.29988 W=4.47642 mAh_cumul=1920.64 Wh_cumul=7.06918 
t=5322 V=3.44365 A=1.29988 W=4.47633 mAh_cumul=1921 Wh_cumul=7.07043 
t=5323 V=3.44356 A=1.29988 W=4.47621 mAh_cumul=1921.36 Wh_cumul=7.07167 
t=5324 V=3.44351 A=1.29988 W=4.47615 mAh_cumul=1921.72 Wh_cumul=7.07292 
t=5325 V=3.44341 A=1.29988 W=4.47602 mAh_cumul=1922.08 Wh_cumul=7.07416 
t=5326 V=3.44332 A=1.29989 W=4.47594 mAh_cumul=1922.44 Wh_cumul=7.0754 
t=5327 V=3.44328 A=1.29987 W=4.47582 mAh_cumul=1922.81 Wh_cumul=7.07665 
t=5328 V=3.44319 A=1.29989 W=4.47577 mAh_cumul=1923.17 Wh_cumul=7.07789 
t=5329 V=3.4431 A=1.29989 W=4.47565 mAh_cumul=1923.53 Wh_cumul=7.07913 
t=5330 V=3.44302 A=1.29989 W=4.47555 mAh_cumul=1923.89 Wh_cumul=7.08037 
t=5331 V=3.44295 A=1.29988 W=4.47542 mAh_cumul=1924.25 Wh_cumul=7.08162 
t=5332 V=3.44288 A=1.2999 W=4.4754 mAh_cumul=1924.61 Wh_cumul=7.08286 
t=5333 V=3.44283 A=1.29989 W=4.4753 mAh_cumul=1924.97 Wh_cumul=7.0841 
t=5334 V=3.44275 A=1.29989 W=4.4752 mAh_cumul=1925.33 Wh_cumul=7.08535 
t=5335 V=3.4427 A=1.29988 W=4.4751 mAh_cumul=1925.69 Wh_cumul=7.08659 
t=5336 V=3.44262 A=1.2999 W=4.47506 mAh_cumul=1926.05 Wh_cumul=7.08783 
t=5337 V=3.44253 A=1.29988 W=4.47488 mAh_cumul=1926.42 Wh_cumul=7.08908 
t=5338 V=3.44244 A=1.29989 W=4.47479 mAh_cumul=1926.78 Wh_cumul=7.09032 
t=5339 V=3.4424 A=1.29988 W=4.47471 mAh_cumul=1927.14 Wh_cumul=7.09156 
t=5340 V=3.4423 A=1.29989 W=4.47461 mAh_cumul=1927.5 Wh_cumul=7.09281 
t=5341 V=3.44224 A=1.29989 W=4.47453 mAh_cumul=1927.86 Wh_cumul=7.09405 
t=5342 V=3.44218 A=1.29987 W=4.47439 mAh_cumul=1928.22 Wh_cumul=7.09529 
t=5343 V=3.44209 A=1.29988 W=4.4743 mAh_cumul=1928.58 Wh_cumul=7.09653 
t=5344 V=3.44204 A=1.29988 W=4.47424 mAh_cumul=1928.94 Wh_cumul=7.09778 
t=5345 V=3.44196 A=1.29988 W=4.47413 mAh_cumul=1929.3 Wh_cumul=7.09902 
t=5346 V=3.44188 A=1.29989 W=4.47407 mAh_cumul=1929.67 Wh_cumul=7.10026 
t=5347 V=3.44183 A=1.29988 W=4.47397 mAh_cumul=1930.03 Wh_cumul=7.10151 
t=5348 V=3.44175 A=1.29988 W=4.47386 mAh_cumul=1930.39 Wh_cumul=7.10275 
t=5349 V=3.4417 A=1.29988 W=4.4738 mAh_cumul=1930.75 Wh_cumul=7.10399 
t=5350 V=3.4416 A=1.2999 W=4.47374 mAh_cumul=1931.11 Wh_cumul=7.10523 
t=5351 V=3.44155 A=1.29989 W=4.47364 mAh_cumul=1931.47 Wh_cumul=7.10648 
t=5352 V=3.44147 A=1.29989 W=4.47353 mAh_cumul=1931.83 Wh_cumul=7.10772 
t=5353 V=3.44141 A=1.29989 W=4.47345 mAh_cumul=1932.19 Wh_cumul=7.10896 
t=5354 V=3.44132 A=1.29988 W=4.4733 mAh_cumul=1932.55 Wh_cumul=7.1102 
t=5355 V=3.44126 A=1.29988 W=4.47323 mAh_cumul=1932.92 Wh_cumul=7.11145 
t=5356 V=3.44117 A=1.29989 W=4.47314 mAh_cumul=1933.28 Wh_cumul=7.11269 
t=5357 V=3.44113 A=1.29989 W=4.47309 mAh_cumul=1933.64 Wh_cumul=7.11393 
t=5358 V=3.44106 A=1.29987 W=4.47293 mAh_cumul=1934 Wh_cumul=7.11517 
t=5359 V=3.44098 A=1.29989 W=4.4729 mAh_cumul=1934.36 Wh_cumul=7.11642 
t=5360 V=3.44091 A=1.29988 W=4.47277 mAh_cumul=1934.72 Wh_cumul=7.11766 
t=5361 V=3.44085 A=1.29989 W=4.47273 mAh_cumul=1935.08 Wh_cumul=7.1189 
t=5362 V=3.44077 A=1.2999 W=4.47266 mAh_cumul=1935.44 Wh_cumul=7.12014 
t=5363 V=3.44071 A=1.29989 W=4.47254 mAh_cumul=1935.8 Wh_cumul=7.12139 
t=5364 V=3.44064 A=1.29988 W=4.47242 mAh_cumul=1936.17 Wh_cumul=7.12263 
t=5365 V=3.44059 A=1.29988 W=4.47235 mAh_cumul=1936.53 Wh_cumul=7.12387 
t=5366 V=3.44052 A=1.29989 W=4.4723 mAh_cumul=1936.89 Wh_cumul=7.12511 
t=5367 V=3.44043 A=1.29988 W=4.47215 mAh_cumul=1937.25 Wh_cumul=7.12636 
t=5368 V=3.44034 A=1.29988 W=4.47203 mAh_cumul=1937.61 Wh_cumul=7.1276 
t=5369 V=3.44028 A=1.2999 W=4.47202 mAh_cumul=1937.97 Wh_cumul=7.12884 
t=5370 V=3.44022 A=1.29989 W=4.47191 mAh_cumul=1938.33 Wh_cumul=7.13008 
t=5371 V=3.44014 A=1.29989 W=4.4718 mAh_cumul=1938.69 Wh_cumul=7.13132 
t=5372 V=3.44007 A=1.2999 W=4.47175 mAh_cumul=1939.05 Wh_cumul=7.13257 
t=5373 V=3.44001 A=1.29989 W=4.47163 mAh_cumul=1939.41 Wh_cumul=7.13381 
t=5374 V=3.43997 A=1.29989 W=4.47158 mAh_cumul=1939.78 Wh_cumul=7.13505 
t=5375 V=3.43985 A=1.29989 W=4.47143 mAh_cumul=1940.14 Wh_cumul=7.13629 
t=5376 V=3.43979 A=1.29989 W=4.47135 mAh_cumul=1940.5 Wh_cumul=7.13753 
t=5377 V=3.43973 A=1.29989 W=4.47127 mAh_cumul=1940.86 Wh_cumul=7.13878 
t=5378 V=3.43967 A=1.29989 W=4.47119 mAh_cumul=1941.22 Wh_cumul=7.14002 
t=5379 V=3.4396 A=1.29989 W=4.4711 mAh_cumul=1941.58 Wh_cumul=7.14126 
t=5380 V=3.43953 A=1.2999 W=4.47105 mAh_cumul=1941.94 Wh_cumul=7.1425 
t=5381 V=3.43948 A=1.29989 W=4.47095 mAh_cumul=1942.3 Wh_cumul=7.14374 
t=5382 V=3.4394 A=1.29989 W=4.47084 mAh_cumul=1942.66 Wh_cumul=7.14499 
t=5383 V=3.43931 A=1.2999 W=4.47076 mAh_cumul=1943.03 Wh_cumul=7.14623 
t=5384 V=3.43924 A=1.29989 W=4.47063 mAh_cumul=1943.39 Wh_cumul=7.14747 
t=5385 V=3.4392 A=1.29989 W=4.47058 mAh_cumul=1943.75 Wh_cumul=7.14871 
t=5386 V=3.43913 A=1.29989 W=4.47049 mAh_cumul=1944.11 Wh_cumul=7.14995 
t=5387 V=3.43907 A=1.29988 W=4.47038 mAh_cumul=1944.47 Wh_cumul=7.1512 
t=5388 V=3.43898 A=1.29988 W=4.47026 mAh_cumul=1944.83 Wh_cumul=7.15244 
t=5389 V=3.43892 A=1.29989 W=4.47022 mAh_cumul=1945.19 Wh_cumul=7.15368 
t=5390 V=3.43886 A=1.29989 W=4.47014 mAh_cumul=1945.55 Wh_cumul=7.15492 
t=5391 V=3.4388 A=1.29988 W=4.47003 mAh_cumul=1945.91 Wh_cumul=7.15616 
t=5392 V=3.43873 A=1.29989 W=4.46997 mAh_cumul=1946.28 Wh_cumul=7.1574 
t=5393 V=3.43868 A=1.29989 W=4.46991 mAh_cumul=1946.64 Wh_cumul=7.15865 
t=5394 V=3.43859 A=1.2999 W=4.46982 mAh_cumul=1947 Wh_cumul=7.15989 
t=5395 V=3.43851 A=1.2999 W=4.46972 mAh_cumul=1947.36 Wh_cumul=7.16113 
t=5396 V=3.43846 A=1.2999 W=4.46965 mAh_cumul=1947.72 Wh_cumul=7.16237 
t=5397 V=3.43837 A=1.29988 W=4.46947 mAh_cumul=1948.08 Wh_cumul=7.16361 
t=5398 V=3.43831 A=1.2999 W=4.46946 mAh_cumul=1948.44 Wh_cumul=7.16485 
t=5399 V=3.43827 A=1.29989 W=4.46937 mAh_cumul=1948.8 Wh_cumul=7.1661 
t=5400 V=3.43817 A=1.2999 W=4.46928 mAh_cumul=1949.16 Wh_cumul=7.16734 
t=5401 V=3.4381 A=1.29989 W=4.46915 mAh_cumul=1949.53 Wh_cumul=7.16858 
t=5402 V=3.43805 A=1.29989 W=4.46909 mAh_cumul=1949.89 Wh_cumul=7.16982  r_start 
t=5403 V=3.45047 A=1.10495 W=3.8126 mAh_cumul=1950.19 Wh_cumul=7.17088 
t=5404 V=3.45073 A=1.10493 W=3.81282 mAh_cumul=1950.5 Wh_cumul=7.17194 
t=5405 V=3.45084 A=1.10493 W=3.81294 mAh_cumul=1950.81 Wh_cumul=7.173 
t=5406 V=3.45098 A=1.10494 W=3.81313 mAh_cumul=1951.11 Wh_cumul=7.17406 
t=5407 V=3.45109 A=1.10495 W=3.81328 mAh_cumul=1951.42 Wh_cumul=7.17512 
t=5408 V=3.45115 A=1.10495 W=3.81335 mAh_cumul=1951.73 Wh_cumul=7.17617 
t=5409 V=3.45124 A=1.10495 W=3.81345 mAh_cumul=1952.03 Wh_cumul=7.17723 
t=5410 V=3.4513 A=1.10494 W=3.81348 mAh_cumul=1952.34 Wh_cumul=7.17829 
t=5411 V=3.45136 A=1.10495 W=3.81358 mAh_cumul=1952.65 Wh_cumul=7.17935 
t=5412 V=3.45142 A=1.10494 W=3.81361 mAh_cumul=1952.96 Wh_cumul=7.18041  r_2 
t=5413 V=3.41381 A=1.69017 W=5.76992 mAh_cumul=1953.42 Wh_cumul=7.18201 
t=5414 V=3.41295 A=1.69018 W=5.7685 mAh_cumul=1953.89 Wh_cumul=7.18362 
t=5415 V=3.41237 A=1.69018 W=5.76752 mAh_cumul=1954.36 Wh_cumul=7.18522 
t=5416 V=3.41186 A=1.69017 W=5.76662 mAh_cumul=1954.83 Wh_cumul=7.18682 
t=5417 V=3.41136 A=1.69016 W=5.76574 mAh_cumul=1955.3 Wh_cumul=7.18842 
t=5418 V=3.41094 A=1.69017 W=5.76507 mAh_cumul=1955.77 Wh_cumul=7.19002 
t=5419 V=3.41055 A=1.69017 W=5.76441 mAh_cumul=1956.24 Wh_cumul=7.19163 
t=5420 V=3.41016 A=1.69016 W=5.76372 mAh_cumul=1956.71 Wh_cumul=7.19323 
t=5421 V=3.40978 A=1.69017 W=5.76311 mAh_cumul=1957.18 Wh_cumul=7.19483 
t=5422 V=3.40941 A=1.69017 W=5.76248 mAh_cumul=1957.65 Wh_cumul=7.19643  r_3 
t=5423 V=3.44672 A=1.10494 W=3.80842 mAh_cumul=1957.96 Wh_cumul=7.19749 
t=5424 V=3.44732 A=1.10495 W=3.80912 mAh_cumul=1958.26 Wh_cumul=7.19854 
t=5425 V=3.44767 A=1.10494 W=3.80947 mAh_cumul=1958.57 Wh_cumul=7.1996 
t=5426 V=3.4479 A=1.10494 W=3.80972 mAh_cumul=1958.88 Wh_cumul=7.20066 
t=5427 V=3.44809 A=1.10493 W=3.8099 mAh_cumul=1959.18 Wh_cumul=7.20172 
t=5428 V=3.44831 A=1.10493 W=3.81014 mAh_cumul=1959.49 Wh_cumul=7.20278 
t=5429 V=3.44845 A=1.10494 W=3.81033 mAh_cumul=1959.8 Wh_cumul=7.20384 
t=5430 V=3.44856 A=1.10493 W=3.81042 mAh_cumul=1960.11 Wh_cumul=7.20489 
t=5431 V=3.44869 A=1.10494 W=3.8106 mAh_cumul=1960.41 Wh_cumul=7.20595 
t=5432 V=3.44879 A=1.10494 W=3.81071 mAh_cumul=1960.72 Wh_cumul=7.20701  r_end r=0.0695368 
t=5433 V=3.43629 A=1.29989 W=4.4668 mAh_cumul=1961.08 Wh_cumul=7.20825 
t=5434 V=3.43604 A=1.29988 W=4.46644 mAh_cumul=1961.44 Wh_cumul=7.20949 
t=5435 V=3.4359 A=1.29989 W=4.46629 mAh_cumul=1961.8 Wh_cumul=7.21073 
t=5436 V=3.43579 A=1.29987 W=4.46608 mAh_cumul=1962.16 Wh_cumul=7.21197 
t=5437 V=3.43568 A=1.29988 W=4.46597 mAh_cumul=1962.52 Wh_cumul=7.21321 
t=5438 V=3.43554 A=1.29989 W=4.46582 mAh_cumul=1962.89 Wh_cumul=7.21445 
t=5439 V=3.43549 A=1.29989 W=4.46576 mAh_cumul=1963.25 Wh_cumul=7.21569 
t=5440 V=3.43538 A=1.29988 W=4.46558 mAh_cumul=1963.61 Wh_cumul=7.21694 
t=5441 V=3.43531 A=1.29988 W=4.46549 mAh_cumul=1963.97 Wh_cumul=7.21818 
t=5442 V=3.43522 A=1.29987 W=4.46534 mAh_cumul=1964.33 Wh_cumul=7.21942 
t=5443 V=3.43513 A=1.29988 W=4.46526 mAh_cumul=1964.69 Wh_cumul=7.22066 
t=5444 V=3.43505 A=1.29989 W=4.46519 mAh_cumul=1965.05 Wh_cumul=7.2219 
t=5445 V=3.43497 A=1.29987 W=4.46501 mAh_cumul=1965.41 Wh_cumul=7.22314 
t=5446 V=3.4349 A=1.29987 W=4.46492 mAh_cumul=1965.77 Wh_cumul=7.22438 
t=5447 V=3.43482 A=1.29988 W=4.46485 mAh_cumul=1966.14 Wh_cumul=7.22562 
t=5448 V=3.43471 A=1.29988 W=4.46471 mAh_cumul=1966.5 Wh_cumul=7.22686 
t=5449 V=3.43465 A=1.29988 W=4.46463 mAh_cumul=1966.86 Wh_cumul=7.2281 
t=5450 V=3.43457 A=1.29989 W=4.46456 mAh_cumul=1967.22 Wh_cumul=7.22934 
t=5451 V=3.4345 A=1.29989 W=4.46447 mAh_cumul=1967.58 Wh_cumul=7.23058 
t=5452 V=3.43441 A=1.29988 W=4.46432 mAh_cumul=1967.94 Wh_cumul=7.23182 
t=5453 V=3.43433 A=1.29988 W=4.46422 mAh_cumul=1968.3 Wh_cumul=7.23306 
t=5454 V=3.43427 A=1.29988 W=4.46414 mAh_cumul=1968.66 Wh_cumul=7.2343 
t=5455 V=3.43417 A=1.29988 W=4.46401 mAh_cumul=1969.02 Wh_cumul=7.23554 
t=5456 V=3.43412 A=1.29989 W=4.46398 mAh_cumul=1969.39 Wh_cumul=7.23678 
t=5457 V=3.43402 A=1.29988 W=4.46381 mAh_cumul=1969.75 Wh_cumul=7.23802 
t=5458 V=3.43396 A=1.2999 W=4.4638 mAh_cumul=1970.11 Wh_cumul=7.23926 
t=5459 V=3.43383 A=1.29987 W=4.46353 mAh_cumul=1970.47 Wh_cumul=7.2405 
t=5460 V=3.43381 A=1.29988 W=4.46354 mAh_cumul=1970.83 Wh_cumul=7.24174 
t=5461 V=3.43372 A=1.2999 W=4.46349 mAh_cumul=1971.19 Wh_cumul=7.24298 
t=5462 V=3.43365 A=1.2999 W=4.4634 mAh_cumul=1971.55 Wh_cumul=7.24422 
t=5463 V=3.43357 A=1.2999 W=4.4633 mAh_cumul=1971.91 Wh_cumul=7.24546 
t=5464 V=3.4335 A=1.2999 W=4.46321 mAh_cumul=1972.27 Wh_cumul=7.2467 
t=5465 V=3.43342 A=1.2999 W=4.4631 mAh_cumul=1972.64 Wh_cumul=7.24794 
t=5466 V=3.43332 A=1.29989 W=4.46294 mAh_cumul=1973 Wh_cumul=7.24918 
t=5467 V=3.43328 A=1.29989 W=4.46289 mAh_cumul=1973.36 Wh_cumul=7.25042 
t=5468 V=3.43319 A=1.29989 W=4.46277 mAh_cumul=1973.72 Wh_cumul=7.25166 
t=5469 V=3.43312 A=1.2999 W=4.46271 mAh_cumul=1974.08 Wh_cumul=7.2529 
t=5470 V=3.43303 A=1.2999 W=4.4626 mAh_cumul=1974.44 Wh_cumul=7.25414 
t=5471 V=3.43298 A=1.29989 W=4.4625 mAh_cumul=1974.8 Wh_cumul=7.25537 
t=5472 V=3.43288 A=1.29989 W=4.46237 mAh_cumul=1975.16 Wh_cumul=7.25661 
t=5473 V=3.4328 A=1.2999 W=4.4623 mAh_cumul=1975.52 Wh_cumul=7.25785 
t=5474 V=3.43274 A=1.29988 W=4.46215 mAh_cumul=1975.88 Wh_cumul=7.25909 
t=5475 V=3.43266 A=1.29989 W=4.46208 mAh_cumul=1976.25 Wh_cumul=7.26033 
t=5476 V=3.43257 A=1.29989 W=4.46196 mAh_cumul=1976.61 Wh_cumul=7.26157 
t=5477 V=3.43249 A=1.29989 W=4.46186 mAh_cumul=1976.97 Wh_cumul=7.26281 
t=5478 V=3.43245 A=1.2999 W=4.46184 mAh_cumul=1977.33 Wh_cumul=7.26405 
t=5479 V=3.43233 A=1.29989 W=4.46165 mAh_cumul=1977.69 Wh_cumul=7.26529 
t=5480 V=3.43228 A=1.2999 W=4.46162 mAh_cumul=1978.05 Wh_cumul=7.26653 
t=5481 V=3.43216 A=1.2999 W=4.46146 mAh_cumul=1978.41 Wh_cumul=7.26777 
t=5482 V=3.43211 A=1.2999 W=4.4614 mAh_cumul=1978.77 Wh_cumul=7.26901 
t=5483 V=3.43204 A=1.2999 W=4.46131 mAh_cumul=1979.13 Wh_cumul=7.27025 
t=5484 V=3.43196 A=1.29989 W=4.46117 mAh_cumul=1979.5 Wh_cumul=7.27149 
t=5485 V=3.43188 A=1.2999 W=4.4611 mAh_cumul=1979.86 Wh_cumul=7.27273 
t=5486 V=3.4318 A=1.29988 W=4.46093 mAh_cumul=1980.22 Wh_cumul=7.27397 
t=5487 V=3.43173 A=1.29989 W=4.46087 mAh_cumul=1980.58 Wh_cumul=7.2752 
t=5488 V=3.43162 A=1.29988 W=4.46069 mAh_cumul=1980.94 Wh_cumul=7.27644 
t=5489 V=3.43158 A=1.29988 W=4.46064 mAh_cumul=1981.3 Wh_cumul=7.27768 
t=5490 V=3.43149 A=1.29989 W=4.46056 mAh_cumul=1981.66 Wh_cumul=7.27892 
t=5491 V=3.43142 A=1.29988 W=4.46043 mAh_cumul=1982.02 Wh_cumul=7.28016 
t=5492 V=3.43135 A=1.29988 W=4.46034 mAh_cumul=1982.38 Wh_cumul=7.2814 
t=5493 V=3.43126 A=1.29989 W=4.46026 mAh_cumul=1982.75 Wh_cumul=7.28264 
t=5494 V=3.43121 A=1.29989 W=4.4602 mAh_cumul=1983.11 Wh_cumul=7.28388 
t=5495 V=3.43113 A=1.29987 W=4.46002 mAh_cumul=1983.47 Wh_cumul=7.28512 
t=5496 V=3.43102 A=1.29987 W=4.45988 mAh_cumul=1983.83 Wh_cumul=7.28636 
