0 errors cleared
t=0 V=4.18811 A=0.00958289 W=0.0401342 mAh_cumul=0 Wh_cumul=0 
t=5046 V=3.48021 A=1.10493 W=3.84539 mAh_cumul=1821.11 Wh_cumul=6.73054 
t=5047 V=3.48031 A=1.10494 W=3.84553 mAh_cumul=1821.42 Wh_cumul=6.73161 
t=5048 V=3.48037 A=1.10493 W=3.84557 mAh_cumul=1821.73 Wh_cumul=6.73268 
t=5049 V=3.48046 A=1.10494 W=3.8457 mAh_cumul=1822.03 Wh_cumul=6.73375 
t=5050 V=3.48053 A=1.10494 W=3.84578 mAh_cumul=1822.34 Wh_cumul=6.73481 
t=5051 V=3.48057 A=1.10494 W=3.84582 mAh_cumul=1822.65 Wh_cumul=6.73588 
t=5052 V=3.48064 A=1.10492 W=3.84583 mAh_cumul=1822.95 Wh_cumul=6.73695  r_2 
t=5053 V=3.44473 A=1.69016 W=5.82214 mAh_cumul=1823.42 Wh_cumul=6.73857 
t=5054 V=3.44396 A=1.69016 W=5.82084 mAh_cumul=1823.89 Wh_cumul=6.74018 
t=5055 V=3.44342 A=1.69016 W=5.81993 mAh_cumul=1824.36 Wh_cumul=6.7418 
t=5056 V=3.44292 A=1.69016 W=5.81909 mAh_cumul=1824.83 Wh_cumul=6.74342 
t=5057 V=3.44256 A=1.69016 W=5.81848 mAh_cumul=1825.3 Wh_cumul=6.74503 
t=5058 V=3.44216 A=1.69016 W=5.8178 mAh_cumul=1825.77 Wh_cumul=6.74665 
t=5059 V=3.44177 A=1.69016 W=5.81714 mAh_cumul=1826.24 Wh_cumul=6.74827 
t=5060 V=3.44145 A=1.69016 W=5.8166 mAh_cumul=1826.71 Wh_cumul=6.74988 
t=5061 V=3.44111 A=1.69015 W=5.81599 mAh_cumul=1827.18 Wh_cumul=6.7515 
t=5062 V=3.4408 A=1.69015 W=5.81547 mAh_cumul=1827.65 Wh_cumul=6.75311  r_3 
t=5063 V=3.47652 A=1.10494 W=3.84135 mAh_cumul=1827.96 Wh_cumul=6.75418 
t=5064 V=3.47704 A=1.10493 W=3.84189 mAh_cumul=1828.26 Wh_cumul=6.75525 
t=5065 V=3.47731 A=1.10492 W=3.84215 mAh_cumul=1828.57 Wh_cumul=6.75631 
t=5066 V=3.47758 A=1.10493 W=3.84248 mAh_cumul=1828.88 Wh_cumul=6.75738 
t=5067 V=3.47776 A=1.10494 W=3.84272 mAh_cumul=1829.18 Wh_cumul=6.75845 
t=5068 V=3.4779 A=1.10494 W=3.84287 mAh_cumul=1829.49 Wh_cumul=6.75952 
t=5069 V=3.47807 A=1.10494 W=3.84306 mAh_cumul=1829.8 Wh_cumul=6.76058 
t=5070 V=3.47819 A=1.10492 W=3.84312 mAh_cumul=1830.1 Wh_cumul=6.76165 
t=5071 V=3.47831 A=1.10494 W=3.84332 mAh_cumul=1830.41 Wh_cumul=6.76272 
t=5072 V=3.47842 A=1.10493 W=3.84341 mAh_cumul=1830.72 Wh_cumul=6.76379  r_end r=0.0661797 
t=5073 V=3.46663 A=1.29988 W=4.5062 mAh_cumul=1831.08 Wh_cumul=6.76504 
t=5074 V=3.46641 A=1.29989 W=4.50595 mAh_cumul=1831.44 Wh_cumul=6.76629 
t=5075 V=3.4663 A=1.29988 W=4.50577 mAh_cumul=1831.8 Wh_cumul=6.76754 
t=5076 V=3.46617 A=1.29989 W=4.50564 mAh_cumul=1832.16 Wh_cumul=6.76879 
t=5077 V=3.46612 A=1.29989 W=4.50557 mAh_cumul=1832.52 Wh_cumul=6.77004 
t=5078 V=3.46605 A=1.29988 W=4.50545 mAh_cumul=1832.89 Wh_cumul=6.7713 
t=5079 V=3.46594 A=1.29988 W=4.50531 mAh_cumul=1833.25 Wh_cumul=6.77255 
t=5080 V=3.46587 A=1.29988 W=4.50522 mAh_cumul=1833.61 Wh_cumul=6.7738 
t=5081 V=3.46578 A=1.29989 W=4.50513 mAh_cumul=1833.97 Wh_cumul=6.77505 
t=5082 V=3.46571 A=1.29989 W=4.50504 mAh_cumul=1834.33 Wh_cumul=6.7763 
t=5083 V=3.46565 A=1.29988 W=4.50493 mAh_cumul=1834.69 Wh_cumul=6.77755 
t=5084 V=3.46558 A=1.29989 W=4.50487 mAh_cumul=1835.05 Wh_cumul=6.7788 
t=5085 V=3.46552 A=1.29988 W=4.50476 mAh_cumul=1835.41 Wh_cumul=6.78006 
t=5086 V=3.46542 A=1.29988 W=4.50463 mAh_cumul=1835.77 Wh_cumul=6.78131 
t=5087 V=3.46535 A=1.29988 W=4.50454 mAh_cumul=1836.13 Wh_cumul=6.78256 
t=5088 V=3.46531 A=1.29988 W=4.50449 mAh_cumul=1836.5 Wh_cumul=6.78381 
t=5089 V=3.46526 A=1.29988 W=4.50442 mAh_cumul=1836.86 Wh_cumul=6.78506 
t=5090 V=3.46515 A=1.29988 W=4.50428 mAh_cumul=1837.22 Wh_cumul=6.78631 
t=5091 V=3.46512 A=1.29989 W=4.50427 mAh_cumul=1837.58 Wh_cumul=6.78756 
t=5092 V=3.46508 A=1.29988 W=4.50419 mAh_cumul=1837.94 Wh_cumul=6.78881 
t=5093 V=3.465 A=1.29988 W=4.50408 mAh_cumul=1838.3 Wh_cumul=6.79007 
t=5094 V=3.46493 A=1.29988 W=4.50399 mAh_cumul=1838.66 Wh_cumul=6.79132 
t=5095 V=3.46487 A=1.29988 W=4.50392 mAh_cumul=1839.02 Wh_cumul=6.79257 
t=5096 V=3.46481 A=1.29989 W=4.50387 mAh_cumul=1839.38 Wh_cumul=6.79382 
t=5097 V=3.46476 A=1.29988 W=4.50377 mAh_cumul=1839.75 Wh_cumul=6.79507 
t=5098 V=3.46469 A=1.29989 W=4.50372 mAh_cumul=1840.11 Wh_cumul=6.79632 
t=5099 V=3.46461 A=1.29988 W=4.50358 mAh_cumul=1840.47 Wh_cumul=6.79757 
t=5100 V=3.46455 A=1.29988 W=4.5035 mAh_cumul=1840.83 Wh_cumul=6.79882 
t=5101 V=3.46453 A=1.29988 W=4.50347 mAh_cumul=1841.19 Wh_cumul=6.80007 
t=5102 V=3.46443 A=1.29989 W=4.50338 mAh_cumul=1841.55 Wh_cumul=6.80132 
t=5103 V=3.46438 A=1.29987 W=4.50324 mAh_cumul=1841.91 Wh_cumul=6.80258 
t=5104 V=3.46432 A=1.29988 W=4.5032 mAh_cumul=1842.27 Wh_cumul=6.80383 
t=5105 V=3.46429 A=1.29987 W=4.50313 mAh_cumul=1842.63 Wh_cumul=6.80508 
t=5106 V=3.4642 A=1.29988 W=4.50304 mAh_cumul=1843 Wh_cumul=6.80633 
t=5107 V=3.46416 A=1.29986 W=4.50292 mAh_cumul=1843.36 Wh_cumul=6.80758 
t=5108 V=3.46408 A=1.29988 W=4.50289 mAh_cumul=1843.72 Wh_cumul=6.80883 
t=5109 V=3.46402 A=1.29987 W=4.50278 mAh_cumul=1844.08 Wh_cumul=6.81008 
t=5110 V=3.46395 A=1.29988 W=4.50272 mAh_cumul=1844.44 Wh_cumul=6.81133 
t=5111 V=3.4639 A=1.29986 W=4.50259 mAh_cumul=1844.8 Wh_cumul=6.81258 
t=5112 V=3.46386 A=1.29988 W=4.5026 mAh_cumul=1845.16 Wh_cumul=6.81383 
t=5113 V=3.46379 A=1.29987 W=4.50248 mAh_cumul=1845.52 Wh_cumul=6.81508 
t=5114 V=3.46374 A=1.29987 W=4.50241 mAh_cumul=1845.88 Wh_cumul=6.81633 
t=5115 V=3.46366 A=1.29989 W=4.50238 mAh_cumul=1846.24 Wh_cumul=6.81759 
t=5116 V=3.46361 A=1.29988 W=4.50228 mAh_cumul=1846.61 Wh_cumul=6.81884 
t=5117 V=3.46358 A=1.29987 W=4.5022 mAh_cumul=1846.97 Wh_cumul=6.82009 
t=5118 V=3.46351 A=1.29987 W=4.50211 mAh_cumul=1847.33 Wh_cumul=6.82134 
t=5119 V=3.46341 A=1.29988 W=4.50202 mAh_cumul=1847.69 Wh_cumul=6.82259 
t=5120 V=3.46336 A=1.29988 W=4.50195 mAh_cumul=1848.05 Wh_cumul=6.82384 
t=5121 V=3.46327 A=1.29989 W=4.50187 mAh_cumul=1848.41 Wh_cumul=6.82509 
t=5122 V=3.46324 A=1.29988 W=4.5018 mAh_cumul=1848.77 Wh_cumul=6.82634 
t=5123 V=3.46317 A=1.29987 W=4.50167 mAh_cumul=1849.13 Wh_cumul=6.82759 
t=5124 V=3.46313 A=1.29987 W=4.50162 mAh_cumul=1849.49 Wh_cumul=6.82884 
t=5125 V=3.46309 A=1.29987 W=4.50157 mAh_cumul=1849.86 Wh_cumul=6.83009 
t=5126 V=3.463 A=1.29987 W=4.50145 mAh_cumul=1850.22 Wh_cumul=6.83134 
t=5127 V=3.46295 A=1.29988 W=4.50142 mAh_cumul=1850.58 Wh_cumul=6.83259 
t=5128 V=3.46289 A=1.29988 W=4.50134 mAh_cumul=1850.94 Wh_cumul=6.83384 
t=5129 V=3.46281 A=1.29987 W=4.5012 mAh_cumul=1851.3 Wh_cumul=6.83509 
t=5130 V=3.46278 A=1.29987 W=4.50116 mAh_cumul=1851.66 Wh_cumul=6.83634 
t=5131 V=3.46272 A=1.29988 W=4.50112 mAh_cumul=1852.02 Wh_cumul=6.83759 
t=5132 V=3.46265 A=1.29987 W=4.50099 mAh_cumul=1852.38 Wh_cumul=6.83884 
t=5133 V=3.46259 A=1.29988 W=4.50095 mAh_cumul=1852.74 Wh_cumul=6.84009 
t=5134 V=3.46251 A=1.29988 W=4.50085 mAh_cumul=1853.11 Wh_cumul=6.84134 
t=5135 V=3.46247 A=1.29988 W=4.5008 mAh_cumul=1853.47 Wh_cumul=6.84259 
t=5136 V=3.46239 A=1.29987 W=4.50066 mAh_cumul=1853.83 Wh_cumul=6.84384 
t=5137 V=3.46234 A=1.29988 W=4.50063 mAh_cumul=1854.19 Wh_cumul=6.84509 
t=5138 V=3.46228 A=1.29988 W=4.50055 mAh_cumul=1854.55 Wh_cumul=6.84634 
t=5139 V=3.46222 A=1.29988 W=4.50047 mAh_cumul=1854.91 Wh_cumul=6.84759 
t=5140 V=3.46219 A=1.29988 W=4.50043 mAh_cumul=1855.27 Wh_cumul=6.84884 
t=5141 V=3.46212 A=1.29988 W=4.50034 mAh_cumul=1855.63 Wh_cumul=6.85009 
t=5142 V=3.46207 A=1.29988 W=4.50028 mAh_cumul=1855.99 Wh_cumul=6.85134 
t=5143 V=3.46199 A=1.29989 W=4.50021 mAh_cumul=1856.36 Wh_cumul=6.85259 
t=5144 V=3.46192 A=1.29988 W=4.50008 mAh_cumul=1856.72 Wh_cumul=6.85384 
t=5145 V=3.46187 A=1.29988 W=4.50002 mAh_cumul=1857.08 Wh_cumul=6.85509 
t=5146 V=3.46182 A=1.29987 W=4.49992 mAh_cumul=1857.44 Wh_cumul=6.85634 
t=5147 V=3.46175 A=1.29987 W=4.49982 mAh_cumul=1857.8 Wh_cumul=6.85759 
t=5148 V=3.4617 A=1.29986 W=4.49973 mAh_cumul=1858.16 Wh_cumul=6.85884 
t=5149 V=3.46162 A=1.29987 W=4.49966 mAh_cumul=1858.52 Wh_cumul=6.86009 
t=5150 V=3.46157 A=1.29987 W=4.49959 mAh_cumul=1858.88 Wh_cumul=6.86134 
t=5151 V=3.46153 A=1.29987 W=4.49954 mAh_cumul=1859.24 Wh_cumul=6.86259 
t=5152 V=3.46146 A=1.29987 W=4.49945 mAh_cumul=1859.6 Wh_cumul=6.86384 
t=5153 V=3.46142 A=1.29988 W=4.49943 mAh_cumul=1859.97 Wh_cumul=6.86509 
t=5154 V=3.46136 A=1.29987 W=4.49932 mAh_cumul=1860.33 Wh_cumul=6.86634 
t=5155 V=3.46128 A=1.29988 W=4.49925 mAh_cumul=1860.69 Wh_cumul=6.86759 
t=5156 V=3.4612 A=1.29988 W=4.49914 mAh_cumul=1861.05 Wh_cumul=6.86884 
t=5157 V=3.46116 A=1.29988 W=4.49909 mAh_cumul=1861.41 Wh_cumul=6.87009 
t=5158 V=3.4611 A=1.29986 W=4.49895 mAh_cumul=1861.77 Wh_cumul=6.87134 
t=5159 V=3.46106 A=1.29988 W=4.49896 mAh_cumul=1862.13 Wh_cumul=6.87259 
t=5160 V=3.46095 A=1.29988 W=4.49882 mAh_cumul=1862.49 Wh_cumul=6.87384 
t=5161 V=3.46093 A=1.29987 W=4.49876 mAh_cumul=1862.85 Wh_cumul=6.87509 
t=5162 V=3.4609 A=1.29987 W=4.49872 mAh_cumul=1863.22 Wh_cumul=6.87634  r_start 
t=5163 V=3.47293 A=1.10493 W=3.83734 mAh_cumul=1863.52 Wh_cumul=6.87741 
t=5164 V=3.4731 A=1.10494 W=3.83757 mAh_cumul=1863.83 Wh_cumul=6.87847 
t=5165 V=3.47328 A=1.10493 W=3.83773 mAh_cumul=1864.14 Wh_cumul=6.87954 
t=5166 V=3.4734 A=1.10493 W=3.83786 mAh_cumul=1864.44 Wh_cumul=6.88061 
t=5167 V=3.47348 A=1.10494 W=3.83799 mAh_cumul=1864.75 Wh_cumul=6.88167 
t=5168 V=3.47358 A=1.10493 W=3.83806 mAh_cumul=1865.06 Wh_cumul=6.88274 
t=5169 V=3.47364 A=1.10493 W=3.83813 mAh_cumul=1865.36 Wh_cumul=6.8838 
t=5170 V=3.47373 A=1.10493 W=3.83823 mAh_cumul=1865.67 Wh_cumul=6.88487 
t=5171 V=3.47378 A=1.10493 W=3.83828 mAh_cumul=1865.98 Wh_cumul=6.88594 
t=5172 V=3.47383 A=1.10493 W=3.83834 mAh_cumul=1866.28 Wh_cumul=6.887  r_2 
t=5173 V=3.43756 A=1.69015 W=5.80999 mAh_cumul=1866.75 Wh_cumul=6.88862 
t=5174 V=3.4367 A=1.69015 W=5.80854 mAh_cumul=1867.22 Wh_cumul=6.89023 
t=5175 V=3.43616 A=1.69015 W=5.80763 mAh_cumul=1867.69 Wh_cumul=6.89184 
t=5176 V=3.43566 A=1.69015 W=5.80678 mAh_cumul=1868.16 Wh_cumul=6.89346 
t=5177 V=3.43523 A=1.69015 W=5.80605 mAh_cumul=1868.63 Wh_cumul=6.89507 
t=5178 V=3.43487 A=1.69016 W=5.80548 mAh_cumul=1869.1 Wh_cumul=6.89668 
t=5179 V=3.43448 A=1.69016 W=5.80482 mAh_cumul=1869.57 Wh_cumul=6.89829 
t=5180 V=3.43416 A=1.69016 W=5.80428 mAh_cumul=1870.04 Wh_cumul=6.89991 
t=5181 V=3.43383 A=1.69016 W=5.80372 mAh_cumul=1870.51 Wh_cumul=6.90152 
t=5182 V=3.43347 A=1.69016 W=5.80311 mAh_cumul=1870.98 Wh_cumul=6.90313  r_3 
t=5183 V=3.46961 A=1.10494 W=3.83371 mAh_cumul=1871.29 Wh_cumul=6.90419 
t=5184 V=3.47015 A=1.10493 W=3.83427 mAh_cumul=1871.59 Wh_cumul=6.90526 
t=5185 V=3.47046 A=1.10493 W=3.83462 mAh_cumul=1871.9 Wh_cumul=6.90633 
t=5186 V=3.47067 A=1.10492 W=3.83481 mAh_cumul=1872.21 Wh_cumul=6.90739 
t=5187 V=3.47088 A=1.10493 W=3.83508 mAh_cumul=1872.51 Wh_cumul=6.90846 
t=5188 V=3.47101 A=1.10493 W=3.83522 mAh_cumul=1872.82 Wh_cumul=6.90952 
t=5189 V=3.47117 A=1.10493 W=3.8354 mAh_cumul=1873.13 Wh_cumul=6.91059 
t=5190 V=3.4713 A=1.10494 W=3.83558 mAh_cumul=1873.44 Wh_cumul=6.91165 
t=5191 V=3.47141 A=1.10493 W=3.83567 mAh_cumul=1873.74 Wh_cumul=6.91272 
t=5192 V=3.47154 A=1.10494 W=3.83584 mAh_cumul=1874.05 Wh_cumul=6.91378  r_end r=0.0670084 
t=5193 V=3.45951 A=1.29989 W=4.49698 mAh_cumul=1874.41 Wh_cumul=6.91503 
t=5194 V=3.45932 A=1.29988 W=4.4967 mAh_cumul=1874.77 Wh_cumul=6.91628 
t=5195 V=3.45919 A=1.29988 W=4.49653 mAh_cumul=1875.13 Wh_cumul=6.91753 
t=5196 V=3.45909 A=1.29987 W=4.49637 mAh_cumul=1875.49 Wh_cumul=6.91878 
t=5197 V=3.45899 A=1.29988 W=4.49627 mAh_cumul=1875.85 Wh_cumul=6.92003 
t=5198 V=3.4589 A=1.29987 W=4.49612 mAh_cumul=1876.22 Wh_cumul=6.92128 
t=5199 V=3.45882 A=1.29987 W=4.49602 mAh_cumul=1876.58 Wh_cumul=6.92253 
t=5200 V=3.45874 A=1.29988 W=4.49595 mAh_cumul=1876.94 Wh_cumul=6.92377 
t=5201 V=3.45867 A=1.29989 W=4.49589 mAh_cumul=1877.3 Wh_cumul=6.92502 
t=5202 V=3.4586 A=1.29988 W=4.49576 mAh_cumul=1877.66 Wh_cumul=6.92627 
t=5203 V=3.45851 A=1.29989 W=4.49568 mAh_cumul=1878.02 Wh_cumul=6.92752 
t=5204 V=3.45847 A=1.29987 W=4.49556 mAh_cumul=1878.38 Wh_cumul=6.92877 
t=5205 V=3.4584 A=1.29987 W=4.49547 mAh_cumul=1878.74 Wh_cumul=6.93002 
t=5206 V=3.45834 A=1.29988 W=4.49543 mAh_cumul=1879.1 Wh_cumul=6.93127 
t=5207 V=3.45826 A=1.29988 W=4.49532 mAh_cumul=1879.47 Wh_cumul=6.93252 
t=5208 V=3.45819 A=1.29989 W=4.49527 mAh_cumul=1879.83 Wh_cumul=6.93376 
t=5209 V=3.45812 A=1.29988 W=4.49514 mAh_cumul=1880.19 Wh_cumul=6.93501 
t=5210 V=3.45808 A=1.29987 W=4.49505 mAh_cumul=1880.55 Wh_cumul=6.93626 
t=5211 V=3.458 A=1.29988 W=4.49499 mAh_cumul=1880.91 Wh_cumul=6.93751 
t=5212 V=3.45792 A=1.29988 W=4.49488 mAh_cumul=1881.27 Wh_cumul=6.93876 
t=5213 V=3.45786 A=1.29988 W=4.4948 mAh_cumul=1881.63 Wh_cumul=6.94001 
t=5214 V=3.4578 A=1.29987 W=4.49469 mAh_cumul=1881.99 Wh_cumul=6.94126 
t=5215 V=3.45772 A=1.29989 W=4.49466 mAh_cumul=1882.35 Wh_cumul=6.9425 
t=5216 V=3.45768 A=1.29988 W=4.49457 mAh_cumul=1882.71 Wh_cumul=6.94375 
t=5217 V=3.45758 A=1.29987 W=4.4944 mAh_cumul=1883.08 Wh_cumul=6.945 
t=5218 V=3.45753 A=1.29987 W=4.49434 mAh_cumul=1883.44 Wh_cumul=6.94625 
t=5219 V=3.45745 A=1.29988 W=4.49427 mAh_cumul=1883.8 Wh_cumul=6.9475 
t=5220 V=3.4574 A=1.29987 W=4.49417 mAh_cumul=1884.16 Wh_cumul=6.94875 
t=5221 V=3.45733 A=1.29987 W=4.49408 mAh_cumul=1884.52 Wh_cumul=6.95 
t=5222 V=3.45729 A=1.29988 W=4.49406 mAh_cumul=1884.88 Wh_cumul=6.95124 
t=5223 V=3.45722 A=1.29988 W=4.49397 mAh_cumul=1885.24 Wh_cumul=6.95249 
t=5224 V=3.45714 A=1.29988 W=4.49387 mAh_cumul=1885.6 Wh_cumul=6.95374 
t=5225 V=3.45709 A=1.29988 W=4.4938 mAh_cumul=1885.96 Wh_cumul=6.95499 
t=5226 V=3.45702 A=1.29988 W=4.49371 mAh_cumul=1886.33 Wh_cumul=6.95624 
t=5227 V=3.45696 A=1.29987 W=4.4936 mAh_cumul=1886.69 Wh_cumul=6.95749 
t=5228 V=3.45691 A=1.29988 W=4.49357 mAh_cumul=1887.05 Wh_cumul=6.95873 
t=5229 V=3.45683 A=1.29987 W=4.49343 mAh_cumul=1887.41 Wh_cumul=6.95998 
t=5230 V=3.45677 A=1.29988 W=4.49339 mAh_cumul=1887.77 Wh_cumul=6.96123 
t=5231 V=3.45671 A=1.29987 W=4.49327 mAh_cumul=1888.13 Wh_cumul=6.96248 
t=5232 V=3.45664 A=1.29988 W=4.49322 mAh_cumul=1888.49 Wh_cumul=6.96373 
t=5233 V=3.45658 A=1.29988 W=4.49314 mAh_cumul=1888.85 Wh_cumul=6.96497 
t=5234 V=3.45655 A=1.29987 W=4.49307 mAh_cumul=1889.21 Wh_cumul=6.96622 
t=5235 V=3.45647 A=1.29987 W=4.49296 mAh_cumul=1889.58 Wh_cumul=6.96747 
t=5236 V=3.45641 A=1.29988 W=4.49292 mAh_cumul=1889.94 Wh_cumul=6.96872 
t=5237 V=3.45634 A=1.29988 W=4.49283 mAh_cumul=1890.3 Wh_cumul=6.96997 
t=5238 V=3.45627 A=1.29988 W=4.49274 mAh_cumul=1890.66 Wh_cumul=6.97121 
t=5239 V=3.45624 A=1.29987 W=4.49266 mAh_cumul=1891.02 Wh_cumul=6.97246 
t=5240 V=3.45618 A=1.29987 W=4.49258 mAh_cumul=1891.38 Wh_cumul=6.97371 
t=5241 V=3.45608 A=1.29988 W=4.49249 mAh_cumul=1891.74 Wh_cumul=6.97496 
t=5242 V=3.45605 A=1.29989 W=4.49248 mAh_cumul=1892.1 Wh_cumul=6.97621 
t=5243 V=3.45599 A=1.29988 W=4.49237 mAh_cumul=1892.46 Wh_cumul=6.97745 
t=5244 V=3.45591 A=1.29988 W=4.49227 mAh_cumul=1892.82 Wh_cumul=6.9787 
t=5245 V=3.45586 A=1.29988 W=4.4922 mAh_cumul=1893.19 Wh_cumul=6.97995 
t=5246 V=3.45579 A=1.29989 W=4.49215 mAh_cumul=1893.55 Wh_cumul=6.9812 
t=5247 V=3.45572 A=1.29987 W=4.49199 mAh_cumul=1893.91 Wh_cumul=6.98245 
t=5248 V=3.45568 A=1.29988 W=4.49197 mAh_cumul=1894.27 Wh_cumul=6.98369 
t=5249 V=3.45563 A=1.29987 W=4.49187 mAh_cumul=1894.63 Wh_cumul=6.98494 
t=5250 V=3.45554 A=1.29987 W=4.49175 mAh_cumul=1894.99 Wh_cumul=6.98619 
t=5251 V=3.45547 A=1.29987 W=4.49166 mAh_cumul=1895.35 Wh_cumul=6.98744 
t=5252 V=3.45541 A=1.29987 W=4.49158 mAh_cumul=1895.71 Wh_cumul=6.98868 
t=5253 V=3.45535 A=1.29988 W=4.49154 mAh_cumul=1896.07 Wh_cumul=6.98993 
t=5254 V=3.45531 A=1.29987 W=4.49145 mAh_cumul=1896.44 Wh_cumul=6.99118 
t=5255 V=3.45524 A=1.29987 W=4.49136 mAh_cumul=1896.8 Wh_cumul=6.99243 
t=5256 V=3.45517 A=1.29987 W=4.49127 mAh_cumul=1897.16 Wh_cumul=6.99367 
t=5257 V=3.45512 A=1.29987 W=4.49121 mAh_cumul=1897.52 Wh_cumul=6.99492 
t=5258 V=3.45505 A=1.29987 W=4.49112 mAh_cumul=1897.88 Wh_cumul=6.99617 
t=5259 V=3.45499 A=1.29988 W=4.49107 mAh_cumul=1898.24 Wh_cumul=6.99742 
t=5260 V=3.45492 A=1.29987 W=4.49095 mAh_cumul=1898.6 Wh_cumul=6.99866 
t=5261 V=3.45487 A=1.29988 W=4.49092 mAh_cumul=1898.96 Wh_cumul=6.99991 
t=5262 V=3.45482 A=1.29988 W=4.49085 mAh_cumul=1899.32 Wh_cumul=7.00116 
t=5263 V=3.45477 A=1.29987 W=4.49075 mAh_cumul=1899.69 Wh_cumul=7.00241 
t=5264 V=3.45468 A=1.29988 W=4.49067 mAh_cumul=1900.05 Wh_cumul=7.00365 
t=5265 V=3.45463 A=1.29988 W=4.4906 mAh_cumul=1900.41 Wh_cumul=7.0049 
t=5266 V=3.45457 A=1.29988 W=4.49053 mAh_cumul=1900.77 Wh_cumul=7.00615 
t=5267 V=3.45451 A=1.29988 W=4.49045 mAh_cumul=1901.13 Wh_cumul=7.0074 
t=5268 V=3.45446 A=1.29987 W=4.49035 mAh_cumul=1901.49 Wh_cumul=7.00864 
t=5269 V=3.45436 A=1.29987 W=4.49022 mAh_cumul=1901.85 Wh_cumul=7.00989 
t=5270 V=3.45432 A=1.29987 W=4.49017 mAh_cumul=1902.21 Wh_cumul=7.01114 
t=5271 V=3.45425 A=1.29987 W=4.49008 mAh_cumul=1902.57 Wh_cumul=7.01239 
t=5272 V=3.45423 A=1.29988 W=4.49008 mAh_cumul=1902.94 Wh_cumul=7.01363 
t=5273 V=3.45416 A=1.29987 W=4.48996 mAh_cumul=1903.3 Wh_cumul=7.01488 
t=5274 V=3.45407 A=1.29986 W=4.48981 mAh_cumul=1903.66 Wh_cumul=7.01613 
t=5275 V=3.45403 A=1.29987 W=4.48979 mAh_cumul=1904.02 Wh_cumul=7.01737 
t=5276 V=3.45396 A=1.29987 W=4.4897 mAh_cumul=1904.38 Wh_cumul=7.01862 
t=5277 V=3.4539 A=1.29987 W=4.48962 mAh_cumul=1904.74 Wh_cumul=7.01987 
t=5278 V=3.45387 A=1.29987 W=4.48958 mAh_cumul=1905.1 Wh_cumul=7.02112 
t=5279 V=3.45377 A=1.29987 W=4.48945 mAh_cumul=1905.46 Wh_cumul=7.02236 
t=5280 V=3.45372 A=1.29988 W=4.48942 mAh_cumul=1905.82 Wh_cumul=7.02361 
t=5281 V=3.45366 A=1.29986 W=4.48927 mAh_cumul=1906.18 Wh_cumul=7.02486 
t=5282 V=3.4536 A=1.29988 W=4.48927 mAh_cumul=1906.55 Wh_cumul=7.0261  r_start 
t=5283 V=3.46564 A=1.10494 W=3.82932 mAh_cumul=1906.85 Wh_cumul=7.02717 
t=5284 V=3.46588 A=1.10493 W=3.82955 mAh_cumul=1907.16 Wh_cumul=7.02823 
t=5285 V=3.46604 A=1.10493 W=3.82973 mAh_cumul=1907.47 Wh_cumul=7.02929 
t=5286 V=3.46615 A=1.10494 W=3.82989 mAh_cumul=1907.77 Wh_cumul=7.03036 
t=5287 V=3.46625 A=1.10492 W=3.82993 mAh_cumul=1908.08 Wh_cumul=7.03142 
t=5288 V=3.46637 A=1.10493 W=3.8301 mAh_cumul=1908.39 Wh_cumul=7.03249 
t=5289 V=3.46639 A=1.10493 W=3.83012 mAh_cumul=1908.69 Wh_cumul=7.03355 
t=5290 V=3.46646 A=1.10494 W=3.83023 mAh_cumul=1909 Wh_cumul=7.03461 
t=5291 V=3.46651 A=1.10491 W=3.83018 mAh_cumul=1909.31 Wh_cumul=7.03568 
t=5292 V=3.46657 A=1.10492 W=3.83028 mAh_cumul=1909.62 Wh_cumul=7.03674  r_2 
t=5293 V=3.43008 A=1.69015 W=5.79735 mAh_cumul=1910.08 Wh_cumul=7.03835 
t=5294 V=3.42927 A=1.69015 W=5.79598 mAh_cumul=1910.55 Wh_cumul=7.03996 
t=5295 V=3.42869 A=1.69015 W=5.795 mAh_cumul=1911.02 Wh_cumul=7.04157 
t=5296 V=3.42818 A=1.69015 W=5.79414 mAh_cumul=1911.49 Wh_cumul=7.04318 
t=5297 V=3.42777 A=1.69015 W=5.79345 mAh_cumul=1911.96 Wh_cumul=7.04479 
t=5298 V=3.42736 A=1.69015 W=5.79275 mAh_cumul=1912.43 Wh_cumul=7.0464 
t=5299 V=3.42697 A=1.69015 W=5.79209 mAh_cumul=1912.9 Wh_cumul=7.04801 
t=5300 V=3.42662 A=1.69016 W=5.79154 mAh_cumul=1913.37 Wh_cumul=7.04962 
t=5301 V=3.42626 A=1.69016 W=5.79093 mAh_cumul=1913.84 Wh_cumul=7.05123 
t=5302 V=3.42596 A=1.69015 W=5.79039 mAh_cumul=1914.31 Wh_cumul=7.05283  r_3 
t=5303 V=3.46228 A=1.10493 W=3.82558 mAh_cumul=1914.62 Wh_cumul=7.0539 
t=5304 V=3.46281 A=1.10493 W=3.82616 mAh_cumul=1914.92 Wh_cumul=7.05496 
t=5305 V=3.46313 A=1.10492 W=3.82648 mAh_cumul=1915.23 Wh_cumul=7.05602 
t=5306 V=3.46338 A=1.10491 W=3.82672 mAh_cumul=1915.54 Wh_cumul=7.05709 
t=5307 V=3.46357 A=1.10493 W=3.827 mAh_cumul=1915.84 Wh_cumul=7.05815 
