0 errors cleared
t=0 V=4.19532 A=0.00953491 W=0.040002 mAh_cumul=0 Wh_cumul=0 
t=5457 V=3.42741 A=1.24915 W=4.28135 mAh_cumul=1892.99 Wh_cumul=7.08344 
t=5458 V=3.42729 A=1.24915 W=4.2812 mAh_cumul=1893.33 Wh_cumul=7.08463 
t=5459 V=3.42718 A=1.24914 W=4.28103 mAh_cumul=1893.68 Wh_cumul=7.08581 
t=5460 V=3.42706 A=1.24915 W=4.28091 mAh_cumul=1894.03 Wh_cumul=7.087 
t=5461 V=3.42693 A=1.24915 W=4.28075 mAh_cumul=1894.38 Wh_cumul=7.08819 
t=5462 V=3.4268 A=1.24915 W=4.28059 mAh_cumul=1894.72 Wh_cumul=7.08938 
t=5463 V=3.4267 A=1.24914 W=4.28043 mAh_cumul=1895.07 Wh_cumul=7.09057 
t=5464 V=3.42653 A=1.24914 W=4.28022 mAh_cumul=1895.42 Wh_cumul=7.09176 
t=5465 V=3.42643 A=1.24915 W=4.28013 mAh_cumul=1895.76 Wh_cumul=7.09295 
t=5466 V=3.4263 A=1.24915 W=4.27996 mAh_cumul=1896.11 Wh_cumul=7.09414 
t=5467 V=3.42618 A=1.24915 W=4.27981 mAh_cumul=1896.46 Wh_cumul=7.09533 
t=5468 V=3.42606 A=1.24915 W=4.27966 mAh_cumul=1896.8 Wh_cumul=7.09652 
t=5469 V=3.42592 A=1.24913 W=4.27942 mAh_cumul=1897.15 Wh_cumul=7.0977 
t=5470 V=3.4258 A=1.24915 W=4.27934 mAh_cumul=1897.5 Wh_cumul=7.09889 
t=5471 V=3.42569 A=1.24915 W=4.2792 mAh_cumul=1897.85 Wh_cumul=7.10008 
t=5472 V=3.42557 A=1.24914 W=4.27902 mAh_cumul=1898.19 Wh_cumul=7.10127 
t=5473 V=3.42544 A=1.24915 W=4.27889 mAh_cumul=1898.54 Wh_cumul=7.10246 
t=5474 V=3.42532 A=1.24915 W=4.27874 mAh_cumul=1898.89 Wh_cumul=7.10365 
t=5475 V=3.4252 A=1.24915 W=4.27859 mAh_cumul=1899.23 Wh_cumul=7.10484 
t=5476 V=3.42506 A=1.24915 W=4.27841 mAh_cumul=1899.58 Wh_cumul=7.10602 
t=5477 V=3.42493 A=1.24914 W=4.27822 mAh_cumul=1899.93 Wh_cumul=7.10721 
t=5478 V=3.42481 A=1.24914 W=4.27807 mAh_cumul=1900.27 Wh_cumul=7.1084 
t=5479 V=3.42469 A=1.24915 W=4.27795 mAh_cumul=1900.62 Wh_cumul=7.10959 
t=5480 V=3.42454 A=1.24915 W=4.27776 mAh_cumul=1900.97 Wh_cumul=7.11078 
t=5481 V=3.42444 A=1.24916 W=4.27767 mAh_cumul=1901.32 Wh_cumul=7.11197 
t=5482 V=3.42431 A=1.24914 W=4.27744 mAh_cumul=1901.66 Wh_cumul=7.11315 
t=5483 V=3.42417 A=1.24915 W=4.2773 mAh_cumul=1902.01 Wh_cumul=7.11434 
t=5484 V=3.42407 A=1.24913 W=4.27711 mAh_cumul=1902.36 Wh_cumul=7.11553 
t=5485 V=3.42396 A=1.24914 W=4.27701 mAh_cumul=1902.7 Wh_cumul=7.11672 
t=5486 V=3.4238 A=1.24916 W=4.27687 mAh_cumul=1903.05 Wh_cumul=7.11791 
t=5487 V=3.42369 A=1.24915 W=4.2767 mAh_cumul=1903.4 Wh_cumul=7.11909 
t=5488 V=3.42353 A=1.24915 W=4.2765 mAh_cumul=1903.74 Wh_cumul=7.12028 
t=5489 V=3.42342 A=1.24915 W=4.27637 mAh_cumul=1904.09 Wh_cumul=7.12147 
t=5490 V=3.42332 A=1.24915 W=4.27624 mAh_cumul=1904.44 Wh_cumul=7.12266 
t=5491 V=3.42318 A=1.24914 W=4.27603 mAh_cumul=1904.79 Wh_cumul=7.12385 
t=5492 V=3.42306 A=1.24914 W=4.27588 mAh_cumul=1905.13 Wh_cumul=7.12503 
t=5493 V=3.42297 A=1.24914 W=4.27577 mAh_cumul=1905.48 Wh_cumul=7.12622 
t=5494 V=3.42281 A=1.24915 W=4.2756 mAh_cumul=1905.83 Wh_cumul=7.12741 
t=5495 V=3.42269 A=1.24914 W=4.27542 mAh_cumul=1906.17 Wh_cumul=7.1286 
t=5496 V=3.42258 A=1.24915 W=4.27532 mAh_cumul=1906.52 Wh_cumul=7.12978 
t=5497 V=3.42246 A=1.24915 W=4.27517 mAh_cumul=1906.87 Wh_cumul=7.13097 
t=5498 V=3.42233 A=1.24914 W=4.27497 mAh_cumul=1907.21 Wh_cumul=7.13216 
t=5499 V=3.42219 A=1.24914 W=4.27479 mAh_cumul=1907.56 Wh_cumul=7.13335 
t=5500 V=3.42203 A=1.24915 W=4.27463 mAh_cumul=1907.91 Wh_cumul=7.13453 
t=5501 V=3.42192 A=1.24915 W=4.27449 mAh_cumul=1908.26 Wh_cumul=7.13572 
t=5502 V=3.42178 A=1.24915 W=4.27432 mAh_cumul=1908.6 Wh_cumul=7.13691 
t=5503 V=3.42166 A=1.24914 W=4.27413 mAh_cumul=1908.95 Wh_cumul=7.1381 
t=5504 V=3.42153 A=1.24915 W=4.274 mAh_cumul=1909.3 Wh_cumul=7.13928 
t=5505 V=3.42142 A=1.24915 W=4.27387 mAh_cumul=1909.64 Wh_cumul=7.14047 
t=5506 V=3.42129 A=1.24914 W=4.27367 mAh_cumul=1909.99 Wh_cumul=7.14166 
t=5507 V=3.42114 A=1.24915 W=4.27352 mAh_cumul=1910.34 Wh_cumul=7.14284 
t=5508 V=3.42103 A=1.24916 W=4.27341 mAh_cumul=1910.68 Wh_cumul=7.14403 
t=5509 V=3.42089 A=1.24915 W=4.2732 mAh_cumul=1911.03 Wh_cumul=7.14522 
t=5510 V=3.42077 A=1.24913 W=4.27299 mAh_cumul=1911.38 Wh_cumul=7.14641 
t=5511 V=3.42064 A=1.24914 W=4.27286 mAh_cumul=1911.72 Wh_cumul=7.14759 
t=5512 V=3.42048 A=1.24915 W=4.27269 mAh_cumul=1912.07 Wh_cumul=7.14878 
t=5513 V=3.42036 A=1.24915 W=4.27254 mAh_cumul=1912.42 Wh_cumul=7.14997 
t=5514 V=3.42024 A=1.24915 W=4.27239 mAh_cumul=1912.77 Wh_cumul=7.15115 
t=5515 V=3.42011 A=1.24915 W=4.27223 mAh_cumul=1913.11 Wh_cumul=7.15234 
t=5516 V=3.41998 A=1.24915 W=4.27207 mAh_cumul=1913.46 Wh_cumul=7.15353 
t=5517 V=3.41983 A=1.24915 W=4.27188 mAh_cumul=1913.81 Wh_cumul=7.15471 
t=5518 V=3.4197 A=1.24916 W=4.27175 mAh_cumul=1914.15 Wh_cumul=7.1559 
t=5519 V=3.41955 A=1.24916 W=4.27157 mAh_cumul=1914.5 Wh_cumul=7.15709 
t=5520 V=3.41942 A=1.24915 W=4.27137 mAh_cumul=1914.85 Wh_cumul=7.15827 
t=5521 V=3.41929 A=1.24915 W=4.27121 mAh_cumul=1915.19 Wh_cumul=7.15946 
t=5522 V=3.41914 A=1.24915 W=4.27102 mAh_cumul=1915.54 Wh_cumul=7.16065  r_start 
t=5523 V=3.4233 A=1.0621 W=3.63589 mAh_cumul=1915.84 Wh_cumul=7.16166 
t=5524 V=3.42343 A=1.0621 W=3.63603 mAh_cumul=1916.13 Wh_cumul=7.16267 
t=5525 V=3.42353 A=1.06209 W=3.6361 mAh_cumul=1916.43 Wh_cumul=7.16368 
t=5526 V=3.42361 A=1.0621 W=3.63622 mAh_cumul=1916.72 Wh_cumul=7.16469 
t=5527 V=3.42361 A=1.06209 W=3.63618 mAh_cumul=1917.02 Wh_cumul=7.1657 
t=5528 V=3.42364 A=1.06209 W=3.63621 mAh_cumul=1917.31 Wh_cumul=7.16671 
t=5529 V=3.4236 A=1.06209 W=3.63617 mAh_cumul=1917.61 Wh_cumul=7.16772 
t=5530 V=3.42359 A=1.06208 W=3.63613 mAh_cumul=1917.9 Wh_cumul=7.16873 
t=5531 V=3.42359 A=1.06209 W=3.63616 mAh_cumul=1918.2 Wh_cumul=7.16974 
t=5532 V=3.42356 A=1.06209 W=3.63613 mAh_cumul=1918.49 Wh_cumul=7.17075  r_2 
t=5533 V=3.4108 A=1.62476 W=5.54173 mAh_cumul=1918.94 Wh_cumul=7.17229 
t=5534 V=3.40979 A=1.62477 W=5.54012 mAh_cumul=1919.39 Wh_cumul=7.17382 
t=5535 V=3.40913 A=1.62476 W=5.53902 mAh_cumul=1919.85 Wh_cumul=7.17536 
t=5536 V=3.40849 A=1.62476 W=5.53798 mAh_cumul=1920.3 Wh_cumul=7.1769 
t=5537 V=3.40793 A=1.62476 W=5.53707 mAh_cumul=1920.75 Wh_cumul=7.17844 
t=5538 V=3.40747 A=1.62477 W=5.53636 mAh_cumul=1921.2 Wh_cumul=7.17998 
t=5539 V=3.40701 A=1.62477 W=5.53561 mAh_cumul=1921.65 Wh_cumul=7.18151 
t=5540 V=3.40652 A=1.62478 W=5.53485 mAh_cumul=1922.1 Wh_cumul=7.18305 
t=5541 V=3.40611 A=1.62476 W=5.53411 mAh_cumul=1922.55 Wh_cumul=7.18459 
t=5542 V=3.40569 A=1.62478 W=5.5335 mAh_cumul=1923.01 Wh_cumul=7.18613  r_3 
t=5543 V=3.41811 A=1.06211 W=3.63041 mAh_cumul=1923.3 Wh_cumul=7.18713 
t=5544 V=3.41872 A=1.06209 W=3.63099 mAh_cumul=1923.6 Wh_cumul=7.18814 
t=5545 V=3.41905 A=1.0621 W=3.63137 mAh_cumul=1923.89 Wh_cumul=7.18915 
t=5546 V=3.41928 A=1.0621 W=3.63162 mAh_cumul=1924.19 Wh_cumul=7.19016 
t=5547 V=3.41946 A=1.0621 W=3.63181 mAh_cumul=1924.48 Wh_cumul=7.19117 
t=5548 V=3.41956 A=1.06211 W=3.63195 mAh_cumul=1924.78 Wh_cumul=7.19218 
t=5549 V=3.41962 A=1.06212 W=3.63205 mAh_cumul=1925.07 Wh_cumul=7.19319 
t=5550 V=3.41972 A=1.06211 W=3.63212 mAh_cumul=1925.37 Wh_cumul=7.1942 
t=5551 V=3.41975 A=1.0621 W=3.63212 mAh_cumul=1925.66 Wh_cumul=7.19521 
t=5552 V=3.41977 A=1.0621 W=3.63214 mAh_cumul=1925.96 Wh_cumul=7.19621  r_end r=0.0283907 
t=5553 V=3.41552 A=1.24916 W=4.26653 mAh_cumul=1926.3 Wh_cumul=7.1974 
t=5554 V=3.41521 A=1.24915 W=4.26611 mAh_cumul=1926.65 Wh_cumul=7.19858 
t=5555 V=3.41497 A=1.24916 W=4.26584 mAh_cumul=1927 Wh_cumul=7.19977 
t=5556 V=3.41474 A=1.24916 W=4.26556 mAh_cumul=1927.34 Wh_cumul=7.20095 
t=5557 V=3.41456 A=1.24915 W=4.2653 mAh_cumul=1927.69 Wh_cumul=7.20214 
t=5558 V=3.41439 A=1.24915 W=4.26509 mAh_cumul=1928.04 Wh_cumul=7.20332 
t=5559 V=3.4142 A=1.24915 W=4.26485 mAh_cumul=1928.38 Wh_cumul=7.20451 
t=5560 V=3.41405 A=1.24915 W=4.26466 mAh_cumul=1928.73 Wh_cumul=7.20569 
t=5561 V=3.41388 A=1.24915 W=4.26445 mAh_cumul=1929.08 Wh_cumul=7.20688 
t=5562 V=3.41375 A=1.24915 W=4.26429 mAh_cumul=1929.43 Wh_cumul=7.20806 
t=5563 V=3.4136 A=1.24914 W=4.26406 mAh_cumul=1929.77 Wh_cumul=7.20925 
t=5564 V=3.41342 A=1.24915 W=4.26387 mAh_cumul=1930.12 Wh_cumul=7.21043 
t=5565 V=3.4133 A=1.24915 W=4.26372 mAh_cumul=1930.47 Wh_cumul=7.21162 
t=5566 V=3.41314 A=1.24916 W=4.26356 mAh_cumul=1930.81 Wh_cumul=7.2128 
t=5567 V=3.41302 A=1.24915 W=4.26337 mAh_cumul=1931.16 Wh_cumul=7.21398 
t=5568 V=3.41285 A=1.24915 W=4.26316 mAh_cumul=1931.51 Wh_cumul=7.21517 
t=5569 V=3.41274 A=1.24914 W=4.26299 mAh_cumul=1931.85 Wh_cumul=7.21635 
t=5570 V=3.41258 A=1.24914 W=4.26279 mAh_cumul=1932.2 Wh_cumul=7.21754 
t=5571 V=3.41243 A=1.24915 W=4.26264 mAh_cumul=1932.55 Wh_cumul=7.21872 
t=5572 V=3.41228 A=1.24914 W=4.26242 mAh_cumul=1932.9 Wh_cumul=7.2199 
t=5573 V=3.41215 A=1.24916 W=4.26232 mAh_cumul=1933.24 Wh_cumul=7.22109 
t=5574 V=3.41201 A=1.24915 W=4.26211 mAh_cumul=1933.59 Wh_cumul=7.22227 
t=5575 V=3.41182 A=1.24914 W=4.26184 mAh_cumul=1933.94 Wh_cumul=7.22346 
t=5576 V=3.41168 A=1.24914 W=4.26167 mAh_cumul=1934.28 Wh_cumul=7.22464 
t=5577 V=3.41154 A=1.24915 W=4.26153 mAh_cumul=1934.63 Wh_cumul=7.22582 
t=5578 V=3.41139 A=1.24916 W=4.26137 mAh_cumul=1934.98 Wh_cumul=7.22701 
t=5579 V=3.41124 A=1.24915 W=4.26115 mAh_cumul=1935.32 Wh_cumul=7.22819 
t=5580 V=3.4111 A=1.24915 W=4.26098 mAh_cumul=1935.67 Wh_cumul=7.22937 
t=5581 V=3.41094 A=1.24916 W=4.26081 mAh_cumul=1936.02 Wh_cumul=7.23056 
t=5582 V=3.41078 A=1.24914 W=4.26054 mAh_cumul=1936.37 Wh_cumul=7.23174 
t=5583 V=3.41065 A=1.24914 W=4.26038 mAh_cumul=1936.71 Wh_cumul=7.23293 
t=5584 V=3.41049 A=1.24914 W=4.26018 mAh_cumul=1937.06 Wh_cumul=7.23411 
t=5585 V=3.41036 A=1.24916 W=4.26009 mAh_cumul=1937.41 Wh_cumul=7.23529 
t=5586 V=3.41017 A=1.24915 W=4.25981 mAh_cumul=1937.75 Wh_cumul=7.23648 
t=5587 V=3.41003 A=1.24915 W=4.25964 mAh_cumul=1938.1 Wh_cumul=7.23766 
t=5588 V=3.40986 A=1.24913 W=4.25936 mAh_cumul=1938.45 Wh_cumul=7.23884 
t=5589 V=3.40972 A=1.24915 W=4.25925 mAh_cumul=1938.79 Wh_cumul=7.24002 
t=5590 V=3.40957 A=1.24914 W=4.25903 mAh_cumul=1939.14 Wh_cumul=7.24121 
t=5591 V=3.40942 A=1.24916 W=4.25891 mAh_cumul=1939.49 Wh_cumul=7.24239 
t=5592 V=3.40926 A=1.24916 W=4.25871 mAh_cumul=1939.83 Wh_cumul=7.24357 
t=5593 V=3.4091 A=1.24914 W=4.25844 mAh_cumul=1940.18 Wh_cumul=7.24476 
t=5594 V=3.40898 A=1.24915 W=4.25833 mAh_cumul=1940.53 Wh_cumul=7.24594 
t=5595 V=3.40881 A=1.24914 W=4.25808 mAh_cumul=1940.88 Wh_cumul=7.24712 
t=5596 V=3.40867 A=1.24916 W=4.25797 mAh_cumul=1941.22 Wh_cumul=7.24831 
t=5597 V=3.40852 A=1.24914 W=4.25772 mAh_cumul=1941.57 Wh_cumul=7.24949 
t=5598 V=3.40836 A=1.24914 W=4.25752 mAh_cumul=1941.92 Wh_cumul=7.25067 
t=5599 V=3.40821 A=1.24914 W=4.25733 mAh_cumul=1942.26 Wh_cumul=7.25185 
t=5600 V=3.40806 A=1.24914 W=4.25714 mAh_cumul=1942.61 Wh_cumul=7.25304 
t=5601 V=3.40791 A=1.24914 W=4.25696 mAh_cumul=1942.96 Wh_cumul=7.25422 
t=5602 V=3.40775 A=1.24913 W=4.25672 mAh_cumul=1943.3 Wh_cumul=7.2554 
t=5603 V=3.40761 A=1.24915 W=4.25662 mAh_cumul=1943.65 Wh_cumul=7.25658 
t=5604 V=3.40747 A=1.24915 W=4.25644 mAh_cumul=1944 Wh_cumul=7.25777 
t=5605 V=3.40732 A=1.24916 W=4.25629 mAh_cumul=1944.35 Wh_cumul=7.25895 
t=5606 V=3.40715 A=1.24915 W=4.25604 mAh_cumul=1944.69 Wh_cumul=7.26013 
t=5607 V=3.407 A=1.24916 W=4.25589 mAh_cumul=1945.04 Wh_cumul=7.26131 
t=5608 V=3.40685 A=1.24915 W=4.25567 mAh_cumul=1945.39 Wh_cumul=7.26249 
t=5609 V=3.40669 A=1.24916 W=4.2555 mAh_cumul=1945.73 Wh_cumul=7.26368 
t=5610 V=3.4065 A=1.24914 W=4.2552 mAh_cumul=1946.08 Wh_cumul=7.26486 
t=5611 V=3.40636 A=1.24915 W=4.25505 mAh_cumul=1946.43 Wh_cumul=7.26604 
t=5612 V=3.40619 A=1.24914 W=4.25481 mAh_cumul=1946.77 Wh_cumul=7.26722 
t=5613 V=3.40602 A=1.24915 W=4.25463 mAh_cumul=1947.12 Wh_cumul=7.2684 
t=5614 V=3.40585 A=1.24915 W=4.25442 mAh_cumul=1947.47 Wh_cumul=7.26959 
t=5615 V=3.4057 A=1.24915 W=4.25423 mAh_cumul=1947.82 Wh_cumul=7.27077 
t=5616 V=3.40556 A=1.24915 W=4.25406 mAh_cumul=1948.16 Wh_cumul=7.27195 
t=5617 V=3.40537 A=1.24915 W=4.25382 mAh_cumul=1948.51 Wh_cumul=7.27313 
t=5618 V=3.40525 A=1.24915 W=4.25367 mAh_cumul=1948.86 Wh_cumul=7.27431 
t=5619 V=3.40506 A=1.24914 W=4.2534 mAh_cumul=1949.2 Wh_cumul=7.27549 
t=5620 V=3.40494 A=1.24914 W=4.25325 mAh_cumul=1949.55 Wh_cumul=7.27668 
t=5621 V=3.40477 A=1.24915 W=4.25307 mAh_cumul=1949.9 Wh_cumul=7.27786 
t=5622 V=3.4046 A=1.24915 W=4.25286 mAh_cumul=1950.24 Wh_cumul=7.27904 
t=5623 V=3.40442 A=1.24915 W=4.25263 mAh_cumul=1950.59 Wh_cumul=7.28022 
t=5624 V=3.4043 A=1.24915 W=4.25248 mAh_cumul=1950.94 Wh_cumul=7.2814 
t=5625 V=3.40413 A=1.24915 W=4.25227 mAh_cumul=1951.29 Wh_cumul=7.28258 
t=5626 V=3.40394 A=1.24914 W=4.252 mAh_cumul=1951.63 Wh_cumul=7.28376 
t=5627 V=3.40377 A=1.24915 W=4.25182 mAh_cumul=1951.98 Wh_cumul=7.28494 
t=5628 V=3.40361 A=1.24913 W=4.25155 mAh_cumul=1952.33 Wh_cumul=7.28613 
t=5629 V=3.40345 A=1.24914 W=4.25139 mAh_cumul=1952.67 Wh_cumul=7.28731 
t=5630 V=3.4033 A=1.24915 W=4.25123 mAh_cumul=1953.02 Wh_cumul=7.28849 
t=5631 V=3.40315 A=1.24915 W=4.25104 mAh_cumul=1953.37 Wh_cumul=7.28967 
t=5632 V=3.40298 A=1.24914 W=4.2508 mAh_cumul=1953.71 Wh_cumul=7.29085 
t=5633 V=3.40281 A=1.24914 W=4.25059 mAh_cumul=1954.06 Wh_cumul=7.29203 
t=5634 V=3.40268 A=1.24914 W=4.25042 mAh_cumul=1954.41 Wh_cumul=7.29321 
t=5635 V=3.40249 A=1.24915 W=4.25022 mAh_cumul=1954.76 Wh_cumul=7.29439 
t=5636 V=3.40235 A=1.24914 W=4.25001 mAh_cumul=1955.1 Wh_cumul=7.29557 
t=5637 V=3.40224 A=1.24915 W=4.24991 mAh_cumul=1955.45 Wh_cumul=7.29675 
t=5638 V=3.40206 A=1.24914 W=4.24965 mAh_cumul=1955.8 Wh_cumul=7.29793 
t=5639 V=3.40193 A=1.24916 W=4.24955 mAh_cumul=1956.14 Wh_cumul=7.29911 
t=5640 V=3.40171 A=1.24915 W=4.24925 mAh_cumul=1956.49 Wh_cumul=7.30029 
t=5641 V=3.40157 A=1.24915 W=4.24907 mAh_cumul=1956.84 Wh_cumul=7.30147 
t=5642 V=3.40141 A=1.24916 W=4.24891 mAh_cumul=1957.18 Wh_cumul=7.30265  r_start 
t=5643 V=3.40552 A=1.0621 W=3.617 mAh_cumul=1957.48 Wh_cumul=7.30366 
t=5644 V=3.40572 A=1.0621 W=3.61722 mAh_cumul=1957.77 Wh_cumul=7.30466 
t=5645 V=3.40584 A=1.0621 W=3.61734 mAh_cumul=1958.07 Wh_cumul=7.30567 
t=5646 V=3.40585 A=1.0621 W=3.61735 mAh_cumul=1958.36 Wh_cumul=7.30667 
t=5647 V=3.40593 A=1.06211 W=3.61747 mAh_cumul=1958.66 Wh_cumul=7.30768 
t=5648 V=3.40592 A=1.0621 W=3.61743 mAh_cumul=1958.95 Wh_cumul=7.30868 
t=5649 V=3.40593 A=1.0621 W=3.61744 mAh_cumul=1959.25 Wh_cumul=7.30969 
t=5650 V=3.40591 A=1.0621 W=3.61742 mAh_cumul=1959.54 Wh_cumul=7.31069 
t=5651 V=3.40588 A=1.06209 W=3.61735 mAh_cumul=1959.84 Wh_cumul=7.3117 
t=5652 V=3.40585 A=1.0621 W=3.61735 mAh_cumul=1960.13 Wh_cumul=7.3127  r_2 
t=5653 V=3.39282 A=1.62478 W=5.51259 mAh_cumul=1960.59 Wh_cumul=7.31423 
t=5654 V=3.39168 A=1.62477 W=5.5107 mAh_cumul=1961.04 Wh_cumul=7.31576 
t=5655 V=3.39086 A=1.62477 W=5.50937 mAh_cumul=1961.49 Wh_cumul=7.31729 
t=5656 V=3.39014 A=1.62478 W=5.50823 mAh_cumul=1961.94 Wh_cumul=7.31882 
t=5657 V=3.38951 A=1.62478 W=5.50721 mAh_cumul=1962.39 Wh_cumul=7.32035 
t=5658 V=3.38889 A=1.62477 W=5.50617 mAh_cumul=1962.84 Wh_cumul=7.32188 
t=5659 V=3.38832 A=1.62477 W=5.50524 mAh_cumul=1963.29 Wh_cumul=7.32341 
t=5660 V=3.38777 A=1.62477 W=5.50435 mAh_cumul=1963.75 Wh_cumul=7.32494 
t=5661 V=3.38727 A=1.62478 W=5.50357 mAh_cumul=1964.2 Wh_cumul=7.32647 
t=5662 V=3.38674 A=1.62478 W=5.50271 mAh_cumul=1964.65 Wh_cumul=7.328  r_3 
t=5663 V=3.39925 A=1.06209 W=3.61031 mAh_cumul=1964.94 Wh_cumul=7.329 
t=5664 V=3.3999 A=1.06211 W=3.61107 mAh_cumul=1965.24 Wh_cumul=7.33 
t=5665 V=3.4003 A=1.06211 W=3.61149 mAh_cumul=1965.53 Wh_cumul=7.33101 
t=5666 V=3.40056 A=1.06209 W=3.6117 mAh_cumul=1965.83 Wh_cumul=7.33201 
t=5667 V=3.4007 A=1.0621 W=3.61188 mAh_cumul=1966.12 Wh_cumul=7.33301 
t=5668 V=3.40084 A=1.0621 W=3.61203 mAh_cumul=1966.42 Wh_cumul=7.33402 
t=5669 V=3.40098 A=1.0621 W=3.61218 mAh_cumul=1966.71 Wh_cumul=7.33502 
t=5670 V=3.40104 A=1.06209 W=3.61221 mAh_cumul=1967.01 Wh_cumul=7.33602 
t=5671 V=3.40111 A=1.06209 W=3.61228 mAh_cumul=1967.3 Wh_cumul=7.33703 
t=5672 V=3.40113 A=1.0621 W=3.61234 mAh_cumul=1967.6 Wh_cumul=7.33803  r_end r=0.0297683 
t=5673 V=3.3968 A=1.24915 W=4.24311 mAh_cumul=1967.95 Wh_cumul=7.33921 
t=5674 V=3.39642 A=1.24916 W=4.24267 mAh_cumul=1968.29 Wh_cumul=7.34039 
t=5675 V=3.3961 A=1.24915 W=4.24224 mAh_cumul=1968.64 Wh_cumul=7.34157 
t=5676 V=3.39587 A=1.24916 W=4.24198 mAh_cumul=1968.99 Wh_cumul=7.34275 
t=5677 V=3.39562 A=1.24916 W=4.24167 mAh_cumul=1969.33 Wh_cumul=7.34392 
t=5678 V=3.39538 A=1.24916 W=4.24137 mAh_cumul=1969.68 Wh_cumul=7.3451 
t=5679 V=3.3952 A=1.24916 W=4.24115 mAh_cumul=1970.03 Wh_cumul=7.34628 
t=5680 V=3.39499 A=1.24915 W=4.24085 mAh_cumul=1970.37 Wh_cumul=7.34746 
t=5681 V=3.39482 A=1.24916 W=4.24067 mAh_cumul=1970.72 Wh_cumul=7.34864 
t=5682 V=3.39464 A=1.24915 W=4.24041 mAh_cumul=1971.07 Wh_cumul=7.34981 
t=5683 V=3.39444 A=1.24915 W=4.24016 mAh_cumul=1971.41 Wh_cumul=7.35099 
t=5684 V=3.39428 A=1.24915 W=4.23996 mAh_cumul=1971.76 Wh_cumul=7.35217 
t=5685 V=3.39408 A=1.24916 W=4.23975 mAh_cumul=1972.11 Wh_cumul=7.35335 
t=5686 V=3.39389 A=1.24915 W=4.23948 mAh_cumul=1972.46 Wh_cumul=7.35452 
t=5687 V=3.39372 A=1.24915 W=4.23927 mAh_cumul=1972.8 Wh_cumul=7.3557 
t=5688 V=3.39354 A=1.24914 W=4.23901 mAh_cumul=1973.15 Wh_cumul=7.35688 
t=5689 V=3.39335 A=1.24915 W=4.2388 mAh_cumul=1973.5 Wh_cumul=7.35806 
t=5690 V=3.3932 A=1.24915 W=4.23862 mAh_cumul=1973.84 Wh_cumul=7.35923 
t=5691 V=3.39299 A=1.24915 W=4.23835 mAh_cumul=1974.19 Wh_cumul=7.36041 
t=5692 V=3.39283 A=1.24914 W=4.23812 mAh_cumul=1974.54 Wh_cumul=7.36159 
t=5693 V=3.39261 A=1.24914 W=4.23784 mAh_cumul=1974.88 Wh_cumul=7.36277 
t=5694 V=3.39243 A=1.24913 W=4.23759 mAh_cumul=1975.23 Wh_cumul=7.36394 
t=5695 V=3.39224 A=1.24914 W=4.23738 mAh_cumul=1975.58 Wh_cumul=7.36512 
t=5696 V=3.39206 A=1.24915 W=4.23719 mAh_cumul=1975.93 Wh_cumul=7.3663 
t=5697 V=3.39189 A=1.24916 W=4.23701 mAh_cumul=1976.27 Wh_cumul=7.36747 
t=5698 V=3.39172 A=1.24915 W=4.23677 mAh_cumul=1976.62 Wh_cumul=7.36865 
t=5699 V=3.39152 A=1.24915 W=4.23652 mAh_cumul=1976.97 Wh_cumul=7.36983 
t=5700 V=3.39134 A=1.24916 W=4.23633 mAh_cumul=1977.31 Wh_cumul=7.371 
t=5701 V=3.39113 A=1.24916 W=4.23606 mAh_cumul=1977.66 Wh_cumul=7.37218 
t=5702 V=3.39099 A=1.24915 W=4.23586 mAh_cumul=1978.01 Wh_cumul=7.37336 
t=5703 V=3.39078 A=1.24915 W=4.23559 mAh_cumul=1978.35 Wh_cumul=7.37453 
t=5704 V=3.3906 A=1.24915 W=4.23537 mAh_cumul=1978.7 Wh_cumul=7.37571 
t=5705 V=3.39043 A=1.24916 W=4.23519 mAh_cumul=1979.05 Wh_cumul=7.37689 
t=5706 V=3.39021 A=1.24914 W=4.23485 mAh_cumul=1979.4 Wh_cumul=7.37806 
t=5707 V=3.39004 A=1.24915 W=4.23467 mAh_cumul=1979.74 Wh_cumul=7.37924 
t=5708 V=3.38985 A=1.24914 W=4.2344 mAh_cumul=1980.09 Wh_cumul=7.38042 
t=5709 V=3.38966 A=1.24916 W=4.23423 mAh_cumul=1980.44 Wh_cumul=7.38159 
t=5710 V=3.38948 A=1.24915 W=4.23397 mAh_cumul=1980.78 Wh_cumul=7.38277 
t=5711 V=3.38929 A=1.24915 W=4.23373 mAh_cumul=1981.13 Wh_cumul=7.38394 
t=5712 V=3.38909 A=1.24915 W=4.23348 mAh_cumul=1981.48 Wh_cumul=7.38512 
t=5713 V=3.38892 A=1.24914 W=4.23324 mAh_cumul=1981.82 Wh_cumul=7.3863 
t=5714 V=3.38873 A=1.24915 W=4.23303 mAh_cumul=1982.17 Wh_cumul=7.38747 
t=5715 V=3.38854 A=1.24914 W=4.23276 mAh_cumul=1982.52 Wh_cumul=7.38865 
t=5716 V=3.38836 A=1.24915 W=4.23257 mAh_cumul=1982.87 Wh_cumul=7.38982 
t=5717 V=3.3882 A=1.24916 W=4.2324 mAh_cumul=1983.21 Wh_cumul=7.391 
t=5718 V=3.388 A=1.24915 W=4.23212 mAh_cumul=1983.56 Wh_cumul=7.39218 
