0 errors cleared
t=0 V=3.71877 A=0.00849479 W=0.0315902 mAh_cumul=0 Wh_cumul=0 
t=3780 V=4.20264 A=0.384994 W=1.61799 mAh_cumul=1305.38 Wh_cumul=5.26124 
t=3781 V=4.20266 A=0.384288 W=1.61503 mAh_cumul=1305.48 Wh_cumul=5.26169 
t=3782 V=4.20264 A=0.383767 W=1.61283 mAh_cumul=1305.59 Wh_cumul=5.26214 
t=3783 V=4.20261 A=0.383433 W=1.61142 mAh_cumul=1305.7 Wh_cumul=5.26259 
t=3784 V=4.20266 A=0.383527 W=1.61183 mAh_cumul=1305.8 Wh_cumul=5.26303 
t=3785 V=4.20266 A=0.383254 W=1.61069 mAh_cumul=1305.91 Wh_cumul=5.26348 
t=3786 V=4.20269 A=0.38288 W=1.60913 mAh_cumul=1306.02 Wh_cumul=5.26393 
t=3787 V=4.20264 A=0.381628 W=1.60385 mAh_cumul=1306.12 Wh_cumul=5.26437 
t=3788 V=4.20263 A=0.381069 W=1.60149 mAh_cumul=1306.23 Wh_cumul=5.26482 
t=3789 V=4.20262 A=0.380965 W=1.60105 mAh_cumul=1306.33 Wh_cumul=5.26526 
t=3790 V=4.20265 A=0.380772 W=1.60025 mAh_cumul=1306.44 Wh_cumul=5.26571 
t=3791 V=4.20267 A=0.380286 W=1.59822 mAh_cumul=1306.55 Wh_cumul=5.26615 
t=3792 V=4.20266 A=0.37968 W=1.59567 mAh_cumul=1306.65 Wh_cumul=5.26659 
t=3793 V=4.20266 A=0.378856 W=1.5922 mAh_cumul=1306.76 Wh_cumul=5.26704 
t=3794 V=4.20266 A=0.378148 W=1.58923 mAh_cumul=1306.86 Wh_cumul=5.26748 
t=3795 V=4.20263 A=0.377924 W=1.58827 mAh_cumul=1306.97 Wh_cumul=5.26792 
t=3796 V=4.20266 A=0.378148 W=1.58923 mAh_cumul=1307.07 Wh_cumul=5.26836 
t=3797 V=4.20267 A=0.377864 W=1.58804 mAh_cumul=1307.18 Wh_cumul=5.2688 
t=3798 V=4.2027 A=0.377736 W=1.58751 mAh_cumul=1307.28 Wh_cumul=5.26924 
t=3799 V=4.20266 A=0.376858 W=1.58381 mAh_cumul=1307.39 Wh_cumul=5.26968 
t=3800 V=4.20268 A=0.3768 W=1.58357 mAh_cumul=1307.49 Wh_cumul=5.27012 
t=3801 V=4.20269 A=0.375949 W=1.58 mAh_cumul=1307.6 Wh_cumul=5.27056 
t=3802 V=4.20267 A=0.375441 W=1.57785 mAh_cumul=1307.7 Wh_cumul=5.271 
t=3803 V=4.20267 A=0.374602 W=1.57433 mAh_cumul=1307.8 Wh_cumul=5.27144 
t=3804 V=4.20268 A=0.374191 W=1.57261 mAh_cumul=1307.91 Wh_cumul=5.27187 
t=3805 V=4.20267 A=0.374286 W=1.573 mAh_cumul=1308.01 Wh_cumul=5.27231 
t=3806 V=4.20265 A=0.373139 W=1.56817 mAh_cumul=1308.12 Wh_cumul=5.27275 
t=3807 V=4.20264 A=0.372739 W=1.56649 mAh_cumul=1308.22 Wh_cumul=5.27318 
t=3808 V=4.20265 A=0.372058 W=1.56363 mAh_cumul=1308.32 Wh_cumul=5.27362 
t=3809 V=4.20266 A=0.371916 W=1.56304 mAh_cumul=1308.43 Wh_cumul=5.27405 
t=3810 V=4.20265 A=0.371326 W=1.56055 mAh_cumul=1308.53 Wh_cumul=5.27448 
t=3811 V=4.20267 A=0.370781 W=1.55827 mAh_cumul=1308.63 Wh_cumul=5.27492 
t=3812 V=4.20265 A=0.370315 W=1.5563 mAh_cumul=1308.73 Wh_cumul=5.27535 
t=3813 V=4.20268 A=0.369751 W=1.55395 mAh_cumul=1308.84 Wh_cumul=5.27578 
t=3814 V=4.20267 A=0.36948 W=1.5528 mAh_cumul=1308.94 Wh_cumul=5.27621 
t=3815 V=4.20264 A=0.36879 W=1.54989 mAh_cumul=1309.04 Wh_cumul=5.27664 
t=3816 V=4.20267 A=0.368791 W=1.54991 mAh_cumul=1309.14 Wh_cumul=5.27707 
t=3817 V=4.20266 A=0.368312 W=1.54789 mAh_cumul=1309.25 Wh_cumul=5.2775 
t=3818 V=4.20265 A=0.367402 W=1.54406 mAh_cumul=1309.35 Wh_cumul=5.27793 
t=3819 V=4.20262 A=0.367665 W=1.54516 mAh_cumul=1309.45 Wh_cumul=5.27836 
t=3820 V=4.20263 A=0.367059 W=1.54261 mAh_cumul=1309.55 Wh_cumul=5.27879 
t=3821 V=4.20267 A=0.366374 W=1.53975 mAh_cumul=1309.66 Wh_cumul=5.27922 
t=3822 V=4.20267 A=0.366261 W=1.53927 mAh_cumul=1309.76 Wh_cumul=5.27964 
t=3823 V=4.20266 A=0.366017 W=1.53825 mAh_cumul=1309.86 Wh_cumul=5.28007 
t=3824 V=4.20269 A=0.365261 W=1.53508 mAh_cumul=1309.96 Wh_cumul=5.2805 
t=3825 V=4.20266 A=0.36502 W=1.53405 mAh_cumul=1310.06 Wh_cumul=5.28092 
t=3826 V=4.20266 A=0.364589 W=1.53224 mAh_cumul=1310.16 Wh_cumul=5.28135 
t=3827 V=4.20268 A=0.363861 W=1.52919 mAh_cumul=1310.26 Wh_cumul=5.28177 
t=3828 V=4.20263 A=0.363265 W=1.52667 mAh_cumul=1310.36 Wh_cumul=5.2822 
t=3829 V=4.20266 A=0.363196 W=1.52639 mAh_cumul=1310.47 Wh_cumul=5.28262 
t=3830 V=4.20268 A=0.36276 W=1.52456 mAh_cumul=1310.57 Wh_cumul=5.28305 
t=3831 V=4.20266 A=0.362344 W=1.52281 mAh_cumul=1310.67 Wh_cumul=5.28347 
t=3832 V=4.20265 A=0.361513 W=1.51931 mAh_cumul=1310.77 Wh_cumul=5.28389 
t=3833 V=4.20267 A=0.361101 W=1.51759 mAh_cumul=1310.87 Wh_cumul=5.28431 
t=3834 V=4.20266 A=0.360941 W=1.51691 mAh_cumul=1310.97 Wh_cumul=5.28473 
t=3835 V=4.20266 A=0.360601 W=1.51548 mAh_cumul=1311.07 Wh_cumul=5.28516 
t=3836 V=4.20265 A=0.360021 W=1.51304 mAh_cumul=1311.17 Wh_cumul=5.28558 
t=3837 V=4.20262 A=0.359304 W=1.51002 mAh_cumul=1311.27 Wh_cumul=5.28599 
t=3838 V=4.20266 A=0.359313 W=1.51007 mAh_cumul=1311.37 Wh_cumul=5.28641 
t=3839 V=4.20267 A=0.359104 W=1.5092 mAh_cumul=1311.47 Wh_cumul=5.28683 
t=3840 V=4.20264 A=0.358877 W=1.50823 mAh_cumul=1311.57 Wh_cumul=5.28725 
t=3841 V=4.20267 A=0.357894 W=1.50411 mAh_cumul=1311.67 Wh_cumul=5.28767 
t=3842 V=4.20264 A=0.357902 W=1.50413 mAh_cumul=1311.77 Wh_cumul=5.28809 
t=3843 V=4.20268 A=0.357377 W=1.50194 mAh_cumul=1311.87 Wh_cumul=5.28851 
t=3844 V=4.20267 A=0.357027 W=1.50047 mAh_cumul=1311.96 Wh_cumul=5.28892 
t=3845 V=4.20264 A=0.356378 W=1.49773 mAh_cumul=1312.06 Wh_cumul=5.28934 
t=3846 V=4.20266 A=0.356245 W=1.49718 mAh_cumul=1312.16 Wh_cumul=5.28975 
t=3847 V=4.20267 A=0.356362 W=1.49767 mAh_cumul=1312.26 Wh_cumul=5.29017 
t=3848 V=4.2027 A=0.355848 W=1.49552 mAh_cumul=1312.36 Wh_cumul=5.29059 
t=3849 V=4.20265 A=0.354916 W=1.49159 mAh_cumul=1312.46 Wh_cumul=5.291 
t=3850 V=4.20267 A=0.354365 W=1.48928 mAh_cumul=1312.56 Wh_cumul=5.29141 
t=3851 V=4.20265 A=0.354185 W=1.48852 mAh_cumul=1312.66 Wh_cumul=5.29183 
t=3852 V=4.20266 A=0.353699 W=1.48648 mAh_cumul=1312.75 Wh_cumul=5.29224 
t=3853 V=4.20265 A=0.352929 W=1.48324 mAh_cumul=1312.85 Wh_cumul=5.29265 
t=3854 V=4.20263 A=0.353232 W=1.4845 mAh_cumul=1312.95 Wh_cumul=5.29306 
t=3855 V=4.20267 A=0.352542 W=1.48162 mAh_cumul=1313.05 Wh_cumul=5.29348 
t=3856 V=4.20268 A=0.352378 W=1.48093 mAh_cumul=1313.15 Wh_cumul=5.29389 
t=3857 V=4.20266 A=0.351481 W=1.47716 mAh_cumul=1313.24 Wh_cumul=5.2943 
t=3858 V=4.20267 A=0.351568 W=1.47752 mAh_cumul=1313.34 Wh_cumul=5.29471 
t=3859 V=4.20269 A=0.35124 W=1.47615 mAh_cumul=1313.44 Wh_cumul=5.29512 
t=3860 V=4.20268 A=0.350197 W=1.47177 mAh_cumul=1313.54 Wh_cumul=5.29553 
t=3861 V=4.20266 A=0.350014 W=1.47099 mAh_cumul=1313.63 Wh_cumul=5.29594 
t=3862 V=4.20262 A=0.349382 W=1.46832 mAh_cumul=1313.73 Wh_cumul=5.29634 
t=3863 V=4.20266 A=0.3488 W=1.46589 mAh_cumul=1313.83 Wh_cumul=5.29675 
t=3864 V=4.20266 A=0.348567 W=1.46491 mAh_cumul=1313.92 Wh_cumul=5.29716 
t=3865 V=4.20266 A=0.347745 W=1.46145 mAh_cumul=1314.02 Wh_cumul=5.29756 
t=3866 V=4.20267 A=0.347577 W=1.46075 mAh_cumul=1314.12 Wh_cumul=5.29797 
t=3867 V=4.20265 A=0.346926 W=1.45801 mAh_cumul=1314.21 Wh_cumul=5.29837 
t=3868 V=4.20264 A=0.346561 W=1.45647 mAh_cumul=1314.31 Wh_cumul=5.29878 
t=3869 V=4.20266 A=0.346419 W=1.45588 mAh_cumul=1314.41 Wh_cumul=5.29918 
t=3870 V=4.20266 A=0.345861 W=1.45354 mAh_cumul=1314.5 Wh_cumul=5.29959 
t=3871 V=4.20267 A=0.345819 W=1.45336 mAh_cumul=1314.6 Wh_cumul=5.29999 
t=3872 V=4.20268 A=0.34507 W=1.45022 mAh_cumul=1314.69 Wh_cumul=5.30039 
t=3873 V=4.20268 A=0.344872 W=1.44939 mAh_cumul=1314.79 Wh_cumul=5.3008 
t=3874 V=4.20265 A=0.344421 W=1.44748 mAh_cumul=1314.89 Wh_cumul=5.3012 
t=3875 V=4.20265 A=0.343547 W=1.44381 mAh_cumul=1314.98 Wh_cumul=5.3016 
t=3876 V=4.20268 A=0.343856 W=1.44512 mAh_cumul=1315.08 Wh_cumul=5.302 
t=3877 V=4.20267 A=0.3434 W=1.4432 mAh_cumul=1315.17 Wh_cumul=5.3024 
t=3878 V=4.20266 A=0.342706 W=1.44028 mAh_cumul=1315.27 Wh_cumul=5.3028 
t=3879 V=4.20271 A=0.342507 W=1.43946 mAh_cumul=1315.36 Wh_cumul=5.3032 
t=3880 V=4.20266 A=0.341689 W=1.436 mAh_cumul=1315.46 Wh_cumul=5.3036 
t=3881 V=4.20267 A=0.341401 W=1.4348 mAh_cumul=1315.55 Wh_cumul=5.304 
t=3882 V=4.20269 A=0.340754 W=1.43208 mAh_cumul=1315.65 Wh_cumul=5.3044 
t=3883 V=4.20265 A=0.340246 W=1.42993 mAh_cumul=1315.74 Wh_cumul=5.30479 
t=3884 V=4.20264 A=0.339578 W=1.42712 mAh_cumul=1315.84 Wh_cumul=5.30519 
t=3885 V=4.20267 A=0.3391 W=1.42513 mAh_cumul=1315.93 Wh_cumul=5.30559 
t=3886 V=4.20266 A=0.339056 W=1.42494 mAh_cumul=1316.02 Wh_cumul=5.30598 
t=3887 V=4.20267 A=0.33879 W=1.42382 mAh_cumul=1316.12 Wh_cumul=5.30638 
t=3888 V=4.20264 A=0.338789 W=1.42381 mAh_cumul=1316.21 Wh_cumul=5.30677 
t=3889 V=4.20267 A=0.338504 W=1.42262 mAh_cumul=1316.31 Wh_cumul=5.30717 
t=3890 V=4.20266 A=0.337969 W=1.42037 mAh_cumul=1316.4 Wh_cumul=5.30756 
t=3891 V=4.20267 A=0.337257 W=1.41738 mAh_cumul=1316.49 Wh_cumul=5.30796 
t=3892 V=4.20267 A=0.336779 W=1.41537 mAh_cumul=1316.59 Wh_cumul=5.30835 
t=3893 V=4.20268 A=0.336446 W=1.41397 mAh_cumul=1316.68 Wh_cumul=5.30874 
t=3894 V=4.20267 A=0.335921 W=1.41177 mAh_cumul=1316.77 Wh_cumul=5.30913 
t=3895 V=4.20267 A=0.335763 W=1.4111 mAh_cumul=1316.87 Wh_cumul=5.30953 
t=3896 V=4.20266 A=0.335361 W=1.40941 mAh_cumul=1316.96 Wh_cumul=5.30992 
t=3897 V=4.20268 A=0.334345 W=1.40515 mAh_cumul=1317.05 Wh_cumul=5.31031 
t=3898 V=4.20266 A=0.334249 W=1.40473 mAh_cumul=1317.15 Wh_cumul=5.3107 
t=3899 V=4.2027 A=0.33408 W=1.40404 mAh_cumul=1317.24 Wh_cumul=5.31109 
t=3900 V=4.20268 A=0.333761 W=1.40269 mAh_cumul=1317.33 Wh_cumul=5.31148 
t=3901 V=4.20265 A=0.33308 W=1.39982 mAh_cumul=1317.42 Wh_cumul=5.31187 
t=3902 V=4.20269 A=0.332812 W=1.39871 mAh_cumul=1317.52 Wh_cumul=5.31226 
t=3903 V=4.20267 A=0.332607 W=1.39784 mAh_cumul=1317.61 Wh_cumul=5.31264 
t=3904 V=4.20267 A=0.332546 W=1.39758 mAh_cumul=1317.7 Wh_cumul=5.31303 
t=3905 V=4.20269 A=0.331725 W=1.39414 mAh_cumul=1317.79 Wh_cumul=5.31342 
t=3906 V=4.20268 A=0.330986 W=1.39103 mAh_cumul=1317.89 Wh_cumul=5.31381 
t=3907 V=4.20268 A=0.33055 W=1.3892 mAh_cumul=1317.98 Wh_cumul=5.31419 
t=3908 V=4.20264 A=0.329799 W=1.38603 mAh_cumul=1318.07 Wh_cumul=5.31458 
t=3909 V=4.20263 A=0.329331 W=1.38406 mAh_cumul=1318.16 Wh_cumul=5.31496 
t=3910 V=4.20263 A=0.329228 W=1.38362 mAh_cumul=1318.25 Wh_cumul=5.31535 
t=3911 V=4.20266 A=0.329151 W=1.38331 mAh_cumul=1318.34 Wh_cumul=5.31573 
t=3912 V=4.20266 A=0.328689 W=1.38137 mAh_cumul=1318.43 Wh_cumul=5.31611 
t=3913 V=4.20265 A=0.328327 W=1.37984 mAh_cumul=1318.53 Wh_cumul=5.3165 
t=3914 V=4.20264 A=0.327903 W=1.37806 mAh_cumul=1318.62 Wh_cumul=5.31688 
t=3915 V=4.20265 A=0.327825 W=1.37773 mAh_cumul=1318.71 Wh_cumul=5.31726 
t=3916 V=4.20268 A=0.327839 W=1.3778 mAh_cumul=1318.8 Wh_cumul=5.31764 
t=3917 V=4.20266 A=0.327175 W=1.37501 mAh_cumul=1318.89 Wh_cumul=5.31803 
t=3918 V=4.20266 A=0.327009 W=1.37431 mAh_cumul=1318.98 Wh_cumul=5.31841 
t=3919 V=4.20265 A=0.326229 W=1.37103 mAh_cumul=1319.07 Wh_cumul=5.31879 
t=3920 V=4.20266 A=0.326187 W=1.37085 mAh_cumul=1319.16 Wh_cumul=5.31917 
t=3921 V=4.20266 A=0.325462 W=1.36781 mAh_cumul=1319.25 Wh_cumul=5.31955 
t=3922 V=4.20267 A=0.325411 W=1.3676 mAh_cumul=1319.34 Wh_cumul=5.31993 
t=3923 V=4.20267 A=0.325265 W=1.36698 mAh_cumul=1319.43 Wh_cumul=5.32031 
t=3924 V=4.20265 A=0.325096 W=1.36626 mAh_cumul=1319.52 Wh_cumul=5.32069 
t=3925 V=4.2027 A=0.324806 W=1.36506 mAh_cumul=1319.61 Wh_cumul=5.32107 
t=3926 V=4.20268 A=0.32432 W=1.36301 mAh_cumul=1319.7 Wh_cumul=5.32145 
t=3927 V=4.20267 A=0.323952 W=1.36146 mAh_cumul=1319.79 Wh_cumul=5.32183 
t=3928 V=4.20268 A=0.323795 W=1.36081 mAh_cumul=1319.88 Wh_cumul=5.3222 
t=3929 V=4.20267 A=0.323432 W=1.35928 mAh_cumul=1319.97 Wh_cumul=5.32258 
t=3930 V=4.20271 A=0.323319 W=1.35882 mAh_cumul=1320.06 Wh_cumul=5.32296 
t=3931 V=4.2027 A=0.322613 W=1.35585 mAh_cumul=1320.15 Wh_cumul=5.32333 
t=3932 V=4.20271 A=0.321961 W=1.35311 mAh_cumul=1320.24 Wh_cumul=5.32371 
t=3933 V=4.20268 A=0.321788 W=1.35237 mAh_cumul=1320.33 Wh_cumul=5.32409 
t=3934 V=4.20268 A=0.321295 W=1.3503 mAh_cumul=1320.42 Wh_cumul=5.32446 
t=3935 V=4.20269 A=0.32058 W=1.3473 mAh_cumul=1320.51 Wh_cumul=5.32484 
t=3936 V=4.20268 A=0.319981 W=1.34478 mAh_cumul=1320.6 Wh_cumul=5.32521 
t=3937 V=4.20269 A=0.319902 W=1.34445 mAh_cumul=1320.69 Wh_cumul=5.32558 
t=3938 V=4.20269 A=0.319739 W=1.34376 mAh_cumul=1320.78 Wh_cumul=5.32596 
t=3939 V=4.20269 A=0.319596 W=1.34316 mAh_cumul=1320.87 Wh_cumul=5.32633 
t=3940 V=4.20268 A=0.31892 W=1.34032 mAh_cumul=1320.95 Wh_cumul=5.3267 
t=3941 V=4.20268 A=0.318652 W=1.33919 mAh_cumul=1321.04 Wh_cumul=5.32707 
t=3942 V=4.20269 A=0.318477 W=1.33846 mAh_cumul=1321.13 Wh_cumul=5.32745 
t=3943 V=4.2027 A=0.318376 W=1.33804 mAh_cumul=1321.22 Wh_cumul=5.32782 
t=3944 V=4.20272 A=0.318236 W=1.33746 mAh_cumul=1321.31 Wh_cumul=5.32819 
t=3945 V=4.20269 A=0.317557 W=1.33459 mAh_cumul=1321.4 Wh_cumul=5.32856 
t=3946 V=4.20269 A=0.31679 W=1.33137 mAh_cumul=1321.48 Wh_cumul=5.32893 
t=3947 V=4.20268 A=0.316052 W=1.32827 mAh_cumul=1321.57 Wh_cumul=5.3293 
t=3948 V=4.20271 A=0.315897 W=1.32762 mAh_cumul=1321.66 Wh_cumul=5.32967 
t=3949 V=4.20269 A=0.315497 W=1.32594 mAh_cumul=1321.75 Wh_cumul=5.33004 
t=3950 V=4.2027 A=0.314863 W=1.32327 mAh_cumul=1321.83 Wh_cumul=5.3304 
t=3951 V=4.20268 A=0.314805 W=1.32302 mAh_cumul=1321.92 Wh_cumul=5.33077 
t=3952 V=4.20268 A=0.314091 W=1.32002 mAh_cumul=1322.01 Wh_cumul=5.33114 
t=3953 V=4.20268 A=0.313548 W=1.31774 mAh_cumul=1322.1 Wh_cumul=5.3315 
t=3954 V=4.2027 A=0.313553 W=1.31777 mAh_cumul=1322.18 Wh_cumul=5.33187 
t=3955 V=4.20266 A=0.312485 W=1.31327 mAh_cumul=1322.27 Wh_cumul=5.33223 
t=3956 V=4.20268 A=0.312498 W=1.31333 mAh_cumul=1322.36 Wh_cumul=5.3326 
t=3957 V=4.20266 A=0.312007 W=1.31126 mAh_cumul=1322.44 Wh_cumul=5.33296 
t=3958 V=4.20267 A=0.31168 W=1.30989 mAh_cumul=1322.53 Wh_cumul=5.33333 
t=3959 V=4.20264 A=0.311142 W=1.30762 mAh_cumul=1322.62 Wh_cumul=5.33369 
t=3960 V=4.20268 A=0.310493 W=1.3049 mAh_cumul=1322.7 Wh_cumul=5.33405 
t=3961 V=4.2027 A=0.310712 W=1.30583 mAh_cumul=1322.79 Wh_cumul=5.33441 
t=3962 V=4.20267 A=0.309858 W=1.30223 mAh_cumul=1322.88 Wh_cumul=5.33478 
t=3963 V=4.20265 A=0.309524 W=1.30082 mAh_cumul=1322.96 Wh_cumul=5.33514 
t=3964 V=4.20267 A=0.309454 W=1.30053 mAh_cumul=1323.05 Wh_cumul=5.3355 
t=3965 V=4.20265 A=0.309009 W=1.29866 mAh_cumul=1323.13 Wh_cumul=5.33586 
t=3966 V=4.20266 A=0.309114 W=1.2991 mAh_cumul=1323.22 Wh_cumul=5.33622 
t=3967 V=4.20267 A=0.30882 W=1.29787 mAh_cumul=1323.3 Wh_cumul=5.33658 
t=3968 V=4.20266 A=0.3081 W=1.29484 mAh_cumul=1323.39 Wh_cumul=5.33694 
t=3969 V=4.20268 A=0.307481 W=1.29224 mAh_cumul=1323.48 Wh_cumul=5.3373 
t=3970 V=4.20268 A=0.307441 W=1.29208 mAh_cumul=1323.56 Wh_cumul=5.33766 
t=3971 V=4.20266 A=0.306815 W=1.28944 mAh_cumul=1323.65 Wh_cumul=5.33802 
t=3972 V=4.20268 A=0.306866 W=1.28966 mAh_cumul=1323.73 Wh_cumul=5.33838 
t=3973 V=4.20267 A=0.306415 W=1.28776 mAh_cumul=1323.82 Wh_cumul=5.33873 
t=3974 V=4.20269 A=0.306019 W=1.2861 mAh_cumul=1323.9 Wh_cumul=5.33909 
t=3975 V=4.20266 A=0.305897 W=1.28558 mAh_cumul=1323.99 Wh_cumul=5.33945 
t=3976 V=4.20267 A=0.305408 W=1.28353 mAh_cumul=1324.07 Wh_cumul=5.3398 
t=3977 V=4.20267 A=0.304919 W=1.28147 mAh_cumul=1324.16 Wh_cumul=5.34016 
t=3978 V=4.20266 A=0.304754 W=1.28078 mAh_cumul=1324.24 Wh_cumul=5.34052 
t=3979 V=4.20265 A=0.30383 W=1.27689 mAh_cumul=1324.33 Wh_cumul=5.34087 
t=3980 V=4.20265 A=0.303911 W=1.27723 mAh_cumul=1324.41 Wh_cumul=5.34123 
t=3981 V=4.20267 A=0.303733 W=1.27649 mAh_cumul=1324.49 Wh_cumul=5.34158 
t=3982 V=4.20265 A=0.303589 W=1.27588 mAh_cumul=1324.58 Wh_cumul=5.34193 
t=3983 V=4.2027 A=0.303415 W=1.27516 mAh_cumul=1324.66 Wh_cumul=5.34229 
t=3984 V=4.20266 A=0.302388 W=1.27083 mAh_cumul=1324.75 Wh_cumul=5.34264 
t=3985 V=4.20268 A=0.302131 W=1.26976 mAh_cumul=1324.83 Wh_cumul=5.34299 
t=3986 V=4.20264 A=0.301738 W=1.2681 mAh_cumul=1324.91 Wh_cumul=5.34335 
t=3987 V=4.20268 A=0.301422 W=1.26678 mAh_cumul=1325 Wh_cumul=5.3437 
t=3988 V=4.20266 A=0.300753 W=1.26396 mAh_cumul=1325.08 Wh_cumul=5.34405 
t=3989 V=4.20265 A=0.300528 W=1.26301 mAh_cumul=1325.17 Wh_cumul=5.3444 
t=3990 V=4.20263 A=0.300122 W=1.2613 mAh_cumul=1325.25 Wh_cumul=5.34475 
t=3991 V=4.20262 A=0.299768 W=1.25981 mAh_cumul=1325.33 Wh_cumul=5.3451 
t=3992 V=4.20265 A=0.299518 W=1.25877 mAh_cumul=1325.41 Wh_cumul=5.34545 
t=3993 V=4.20265 A=0.299472 W=1.25858 mAh_cumul=1325.5 Wh_cumul=5.3458 
t=3994 V=4.20269 A=0.299724 W=1.25965 mAh_cumul=1325.58 Wh_cumul=5.34615 
t=3995 V=4.20267 A=0.299523 W=1.2588 mAh_cumul=1325.66 Wh_cumul=5.3465 
t=3996 V=4.20267 A=0.29884 W=1.25593 mAh_cumul=1325.75 Wh_cumul=5.34685 
t=3997 V=4.20266 A=0.298204 W=1.25325 mAh_cumul=1325.83 Wh_cumul=5.3472 
t=3998 V=4.20266 A=0.297852 W=1.25177 mAh_cumul=1325.91 Wh_cumul=5.34754 
t=3999 V=4.20266 A=0.297164 W=1.24888 mAh_cumul=1326 Wh_cumul=5.34789 
t=4000 V=4.20268 A=0.297088 W=1.24857 mAh_cumul=1326.08 Wh_cumul=5.34824 
t=4001 V=4.20268 A=0.296634 W=1.24666 mAh_cumul=1326.16 Wh_cumul=5.34858 
t=4002 V=4.20267 A=0.296264 W=1.2451 mAh_cumul=1326.24 Wh_cumul=5.34893 
t=4003 V=4.20267 A=0.295567 W=1.24217 mAh_cumul=1326.33 Wh_cumul=5.34928 
t=4004 V=4.20265 A=0.294889 W=1.23932 mAh_cumul=1326.41 Wh_cumul=5.34962 
t=4005 V=4.20264 A=0.29493 W=1.23948 mAh_cumul=1326.49 Wh_cumul=5.34996 
t=4006 V=4.2027 A=0.294756 W=1.23877 mAh_cumul=1326.57 Wh_cumul=5.35031 
t=4007 V=4.20267 A=0.294179 W=1.23634 mAh_cumul=1326.65 Wh_cumul=5.35065 
t=4008 V=4.20265 A=0.293978 W=1.23549 mAh_cumul=1326.73 Wh_cumul=5.35099 
t=4009 V=4.20268 A=0.293374 W=1.23296 mAh_cumul=1326.82 Wh_cumul=5.35134 
t=4010 V=4.20264 A=0.293284 W=1.23257 mAh_cumul=1326.9 Wh_cumul=5.35168 
t=4011 V=4.20269 A=0.29323 W=1.23235 mAh_cumul=1326.98 Wh_cumul=5.35202 
t=4012 V=4.20268 A=0.292535 W=1.22943 mAh_cumul=1327.06 Wh_cumul=5.35236 
t=4013 V=4.20268 A=0.29232 W=1.22853 mAh_cumul=1327.14 Wh_cumul=5.3527 
t=4014 V=4.20265 A=0.292172 W=1.2279 mAh_cumul=1327.22 Wh_cumul=5.35305 
t=4015 V=4.20265 A=0.291453 W=1.22487 mAh_cumul=1327.3 Wh_cumul=5.35339 
t=4016 V=4.20266 A=0.291582 W=1.22542 mAh_cumul=1327.38 Wh_cumul=5.35373 
t=4017 V=4.20266 A=0.291287 W=1.22418 mAh_cumul=1327.47 Wh_cumul=5.35407 
t=4018 V=4.20264 A=0.290848 W=1.22233 mAh_cumul=1327.55 Wh_cumul=5.35441 
t=4019 V=4.20265 A=0.289869 W=1.21822 mAh_cumul=1327.63 Wh_cumul=5.35474 
t=4020 V=4.20267 A=0.289633 W=1.21723 mAh_cumul=1327.71 Wh_cumul=5.35508 
t=4021 V=4.20268 A=0.289527 W=1.21679 mAh_cumul=1327.79 Wh_cumul=5.35542 
t=4022 V=4.20266 A=0.289565 W=1.21694 mAh_cumul=1327.87 Wh_cumul=5.35576 
t=4023 V=4.20267 A=0.289119 W=1.21507 mAh_cumul=1327.95 Wh_cumul=5.3561 
t=4024 V=4.20268 A=0.28904 W=1.21474 mAh_cumul=1328.03 Wh_cumul=5.35643 
t=4025 V=4.20267 A=0.288148 W=1.21099 mAh_cumul=1328.11 Wh_cumul=5.35677 
t=4026 V=4.20265 A=0.287941 W=1.21012 mAh_cumul=1328.19 Wh_cumul=5.35711 
t=4027 V=4.20265 A=0.287984 W=1.2103 mAh_cumul=1328.27 Wh_cumul=5.35744 
t=4028 V=4.20268 A=0.287688 W=1.20906 mAh_cumul=1328.35 Wh_cumul=5.35778 
t=4029 V=4.20271 A=0.287962 W=1.21022 mAh_cumul=1328.43 Wh_cumul=5.35811 
t=4030 V=4.20269 A=0.287329 W=1.20755 mAh_cumul=1328.51 Wh_cumul=5.35845 
t=4031 V=4.2027 A=0.286608 W=1.20453 mAh_cumul=1328.59 Wh_cumul=5.35878 
t=4032 V=4.20269 A=0.286187 W=1.20276 mAh_cumul=1328.67 Wh_cumul=5.35912 
t=4033 V=4.20271 A=0.285633 W=1.20043 mAh_cumul=1328.75 Wh_cumul=5.35945 
t=4034 V=4.20267 A=0.285145 W=1.19837 mAh_cumul=1328.83 Wh_cumul=5.35978 
t=4035 V=4.20269 A=0.284832 W=1.19706 mAh_cumul=1328.9 Wh_cumul=5.36012 
t=4036 V=4.2027 A=0.284848 W=1.19713 mAh_cumul=1328.98 Wh_cumul=5.36045 
t=4037 V=4.2027 A=0.284782 W=1.19685 mAh_cumul=1329.06 Wh_cumul=5.36078 
t=4038 V=4.20272 A=0.28489 W=1.19731 mAh_cumul=1329.14 Wh_cumul=5.36111 
t=4039 V=4.2027 A=0.284617 W=1.19616 mAh_cumul=1329.22 Wh_cumul=5.36145 
t=4040 V=4.2027 A=0.284069 W=1.19386 mAh_cumul=1329.3 Wh_cumul=5.36178 
t=4041 V=4.20272 A=0.283607 W=1.19192 mAh_cumul=1329.38 Wh_cumul=5.36211 
t=4042 V=4.2027 A=0.283227 W=1.19032 mAh_cumul=1329.46 Wh_cumul=5.36244 
