0 errors cleared
t=0 V=4.18945 A=0.00965035 W=0.0404297 mAh_cumul=0 Wh_cumul=0 
t=5722 V=3.36174 A=1.44981 W=4.87388 mAh_cumul=2303.39 Wh_cumul=8.47972 
t=5723 V=3.36158 A=1.44982 W=4.87369 mAh_cumul=2303.79 Wh_cumul=8.48108 
t=5724 V=3.36145 A=1.44982 W=4.8735 mAh_cumul=2304.19 Wh_cumul=8.48243 
t=5725 V=3.36129 A=1.4498 W=4.8732 mAh_cumul=2304.59 Wh_cumul=8.48379 
t=5726 V=3.36117 A=1.44981 W=4.87306 mAh_cumul=2305 Wh_cumul=8.48514 
t=5727 V=3.36103 A=1.4498 W=4.87282 mAh_cumul=2305.4 Wh_cumul=8.48649 
t=5728 V=3.36092 A=1.44981 W=4.8727 mAh_cumul=2305.8 Wh_cumul=8.48785 
t=5729 V=3.36076 A=1.44981 W=4.87246 mAh_cumul=2306.2 Wh_cumul=8.4892 
t=5730 V=3.36063 A=1.4498 W=4.87224 mAh_cumul=2306.61 Wh_cumul=8.49055 
t=5731 V=3.36049 A=1.44981 W=4.87207 mAh_cumul=2307.01 Wh_cumul=8.49191 
t=5732 V=3.36034 A=1.4498 W=4.87182 mAh_cumul=2307.41 Wh_cumul=8.49326 
t=5733 V=3.36019 A=1.44981 W=4.87164 mAh_cumul=2307.82 Wh_cumul=8.49461 
t=5734 V=3.36007 A=1.44981 W=4.87146 mAh_cumul=2308.22 Wh_cumul=8.49597 
t=5735 V=3.35989 A=1.44981 W=4.8712 mAh_cumul=2308.62 Wh_cumul=8.49732 
t=5736 V=3.35976 A=1.44981 W=4.87101 mAh_cumul=2309.02 Wh_cumul=8.49867 
t=5737 V=3.35963 A=1.44981 W=4.87083 mAh_cumul=2309.43 Wh_cumul=8.50003 
t=5738 V=3.35948 A=1.44982 W=4.87064 mAh_cumul=2309.83 Wh_cumul=8.50138 
t=5739 V=3.35935 A=1.44982 W=4.87045 mAh_cumul=2310.23 Wh_cumul=8.50273 
t=5740 V=3.35921 A=1.44981 W=4.87022 mAh_cumul=2310.63 Wh_cumul=8.50408 
t=5741 V=3.35907 A=1.44981 W=4.87001 mAh_cumul=2311.04 Wh_cumul=8.50544 
t=5742 V=3.35894 A=1.4498 W=4.86979 mAh_cumul=2311.44 Wh_cumul=8.50679 
t=5743 V=3.35878 A=1.4498 W=4.86956 mAh_cumul=2311.84 Wh_cumul=8.50814 
t=5744 V=3.35865 A=1.44981 W=4.8694 mAh_cumul=2312.24 Wh_cumul=8.50949 
t=5745 V=3.35851 A=1.44981 W=4.8692 mAh_cumul=2312.65 Wh_cumul=8.51085 
t=5746 V=3.35835 A=1.4498 W=4.86894 mAh_cumul=2313.05 Wh_cumul=8.5122 
t=5747 V=3.35823 A=1.4498 W=4.86876 mAh_cumul=2313.45 Wh_cumul=8.51355 
t=5748 V=3.35807 A=1.44981 W=4.86856 mAh_cumul=2313.86 Wh_cumul=8.5149 
t=5749 V=3.35795 A=1.44982 W=4.86842 mAh_cumul=2314.26 Wh_cumul=8.51626 
t=5750 V=3.35782 A=1.44981 W=4.8682 mAh_cumul=2314.66 Wh_cumul=8.51761 
t=5751 V=3.35766 A=1.44981 W=4.86797 mAh_cumul=2315.06 Wh_cumul=8.51896 
t=5752 V=3.35751 A=1.44981 W=4.86775 mAh_cumul=2315.47 Wh_cumul=8.52031 
t=5753 V=3.35738 A=1.4498 W=4.86753 mAh_cumul=2315.87 Wh_cumul=8.52167 
t=5754 V=3.35724 A=1.4498 W=4.86733 mAh_cumul=2316.27 Wh_cumul=8.52302 
t=5755 V=3.35712 A=1.44981 W=4.86719 mAh_cumul=2316.67 Wh_cumul=8.52437 
t=5756 V=3.35697 A=1.4498 W=4.86694 mAh_cumul=2317.08 Wh_cumul=8.52572 
t=5757 V=3.35681 A=1.4498 W=4.8667 mAh_cumul=2317.48 Wh_cumul=8.52707 
t=5758 V=3.35667 A=1.44982 W=4.86657 mAh_cumul=2317.88 Wh_cumul=8.52843 
t=5759 V=3.35656 A=1.44981 W=4.86637 mAh_cumul=2318.29 Wh_cumul=8.52978 
t=5760 V=3.35638 A=1.4498 W=4.86608 mAh_cumul=2318.69 Wh_cumul=8.53113 
t=5761 V=3.35628 A=1.44979 W=4.8659 mAh_cumul=2319.09 Wh_cumul=8.53248 
t=5762 V=3.35612 A=1.44981 W=4.86574 mAh_cumul=2319.49 Wh_cumul=8.53383  r_start 
t=5763 V=3.36332 A=1.2319 W=4.14327 mAh_cumul=2319.84 Wh_cumul=8.53498 
t=5764 V=3.36357 A=1.23189 W=4.14355 mAh_cumul=2320.18 Wh_cumul=8.53613 
t=5765 V=3.36368 A=1.23188 W=4.14365 mAh_cumul=2320.52 Wh_cumul=8.53728 
t=5766 V=3.36378 A=1.23189 W=4.14381 mAh_cumul=2320.86 Wh_cumul=8.53844 
t=5767 V=3.36383 A=1.23188 W=4.14383 mAh_cumul=2321.2 Wh_cumul=8.53959 
t=5768 V=3.36387 A=1.23188 W=4.14388 mAh_cumul=2321.55 Wh_cumul=8.54074 
t=5769 V=3.36393 A=1.23187 W=4.14392 mAh_cumul=2321.89 Wh_cumul=8.54189 
t=5770 V=3.36395 A=1.23189 W=4.14402 mAh_cumul=2322.23 Wh_cumul=8.54304 
t=5771 V=3.36394 A=1.23188 W=4.14397 mAh_cumul=2322.57 Wh_cumul=8.54419 
t=5772 V=3.36397 A=1.2319 W=4.14407 mAh_cumul=2322.92 Wh_cumul=8.54534  r_2 
t=5773 V=3.34196 A=1.88418 W=6.29685 mAh_cumul=2323.44 Wh_cumul=8.54709 
t=5774 V=3.34072 A=1.88418 W=6.29452 mAh_cumul=2323.96 Wh_cumul=8.54884 
t=5775 V=3.33997 A=1.88419 W=6.29314 mAh_cumul=2324.49 Wh_cumul=8.55059 
t=5776 V=3.33923 A=1.8842 W=6.29178 mAh_cumul=2325.01 Wh_cumul=8.55234 
t=5777 V=3.33865 A=1.88418 W=6.29062 mAh_cumul=2325.53 Wh_cumul=8.55408 
t=5778 V=3.33807 A=1.88418 W=6.28952 mAh_cumul=2326.06 Wh_cumul=8.55583 
t=5779 V=3.3375 A=1.88418 W=6.28845 mAh_cumul=2326.58 Wh_cumul=8.55758 
t=5780 V=3.33698 A=1.88419 W=6.2875 mAh_cumul=2327.1 Wh_cumul=8.55932 
t=5781 V=3.33646 A=1.88419 W=6.28652 mAh_cumul=2327.63 Wh_cumul=8.56107 
t=5782 V=3.336 A=1.8842 W=6.28569 mAh_cumul=2328.15 Wh_cumul=8.56282  r_3 
t=5783 V=3.3576 A=1.2319 W=4.13623 mAh_cumul=2328.49 Wh_cumul=8.56396 
t=5784 V=3.35835 A=1.23189 W=4.13712 mAh_cumul=2328.83 Wh_cumul=8.56511 
t=5785 V=3.35875 A=1.23188 W=4.13758 mAh_cumul=2329.18 Wh_cumul=8.56626 
t=5786 V=3.35896 A=1.23189 W=4.13787 mAh_cumul=2329.52 Wh_cumul=8.56741 
t=5787 V=3.35916 A=1.23189 W=4.13812 mAh_cumul=2329.86 Wh_cumul=8.56856 
t=5788 V=3.35928 A=1.23188 W=4.13823 mAh_cumul=2330.2 Wh_cumul=8.56971 
t=5789 V=3.35942 A=1.23188 W=4.1384 mAh_cumul=2330.55 Wh_cumul=8.57086 
t=5790 V=3.35951 A=1.23189 W=4.13855 mAh_cumul=2330.89 Wh_cumul=8.57201 
t=5791 V=3.35957 A=1.23188 W=4.13859 mAh_cumul=2331.23 Wh_cumul=8.57316 
t=5792 V=3.35966 A=1.23188 W=4.1387 mAh_cumul=2331.57 Wh_cumul=8.57431  r_end r=0.0395747 
t=5793 V=3.35228 A=1.44981 W=4.86017 mAh_cumul=2331.97 Wh_cumul=8.57566 
t=5794 V=3.3519 A=1.44981 W=4.85962 mAh_cumul=2332.38 Wh_cumul=8.57701 
t=5795 V=3.35166 A=1.4498 W=4.85924 mAh_cumul=2332.78 Wh_cumul=8.57836 
t=5796 V=3.35143 A=1.44982 W=4.85897 mAh_cumul=2333.18 Wh_cumul=8.57971 
t=5797 V=3.35124 A=1.44981 W=4.85866 mAh_cumul=2333.59 Wh_cumul=8.58106 
t=5798 V=3.35106 A=1.4498 W=4.85837 mAh_cumul=2333.99 Wh_cumul=8.58241 
t=5799 V=3.3509 A=1.44981 W=4.85817 mAh_cumul=2334.39 Wh_cumul=8.58376 
t=5800 V=3.35073 A=1.4498 W=4.85789 mAh_cumul=2334.79 Wh_cumul=8.58511 
t=5801 V=3.35056 A=1.44981 W=4.85768 mAh_cumul=2335.2 Wh_cumul=8.58646 
t=5802 V=3.35042 A=1.44979 W=4.85741 mAh_cumul=2335.6 Wh_cumul=8.58781 
t=5803 V=3.35027 A=1.44981 W=4.85725 mAh_cumul=2336 Wh_cumul=8.58916 
t=5804 V=3.35012 A=1.4498 W=4.857 mAh_cumul=2336.4 Wh_cumul=8.5905 
t=5805 V=3.34997 A=1.44981 W=4.85682 mAh_cumul=2336.81 Wh_cumul=8.59185 
t=5806 V=3.34983 A=1.44979 W=4.85655 mAh_cumul=2337.21 Wh_cumul=8.5932 
t=5807 V=3.34969 A=1.44981 W=4.85641 mAh_cumul=2337.61 Wh_cumul=8.59455 
t=5808 V=3.34956 A=1.4498 W=4.85619 mAh_cumul=2338.02 Wh_cumul=8.5959 
t=5809 V=3.34942 A=1.44982 W=4.85606 mAh_cumul=2338.42 Wh_cumul=8.59725 
t=5810 V=3.34927 A=1.44981 W=4.85581 mAh_cumul=2338.82 Wh_cumul=8.5986 
t=5811 V=3.34912 A=1.44981 W=4.85559 mAh_cumul=2339.22 Wh_cumul=8.59995 
t=5812 V=3.34899 A=1.44981 W=4.8554 mAh_cumul=2339.63 Wh_cumul=8.6013 
t=5813 V=3.34881 A=1.44981 W=4.85514 mAh_cumul=2340.03 Wh_cumul=8.60264 
t=5814 V=3.34869 A=1.4498 W=4.85493 mAh_cumul=2340.43 Wh_cumul=8.60399 
t=5815 V=3.34852 A=1.44981 W=4.85472 mAh_cumul=2340.83 Wh_cumul=8.60534 
t=5816 V=3.34836 A=1.44981 W=4.85449 mAh_cumul=2341.24 Wh_cumul=8.60669 
t=5817 V=3.3482 A=1.44981 W=4.85425 mAh_cumul=2341.64 Wh_cumul=8.60804 
t=5818 V=3.34805 A=1.44981 W=4.85404 mAh_cumul=2342.04 Wh_cumul=8.60939 
t=5819 V=3.34791 A=1.44982 W=4.85387 mAh_cumul=2342.45 Wh_cumul=8.61074 
t=5820 V=3.34777 A=1.4498 W=4.8536 mAh_cumul=2342.85 Wh_cumul=8.61208 
t=5821 V=3.34761 A=1.4498 W=4.85336 mAh_cumul=2343.25 Wh_cumul=8.61343 
t=5822 V=3.34744 A=1.44981 W=4.85315 mAh_cumul=2343.65 Wh_cumul=8.61478 
t=5823 V=3.34729 A=1.44981 W=4.85293 mAh_cumul=2344.06 Wh_cumul=8.61613 
t=5824 V=3.34713 A=1.44981 W=4.8527 mAh_cumul=2344.46 Wh_cumul=8.61748 
t=5825 V=3.34699 A=1.44982 W=4.85253 mAh_cumul=2344.86 Wh_cumul=8.61882 
t=5826 V=3.34683 A=1.44981 W=4.85227 mAh_cumul=2345.26 Wh_cumul=8.62017 
t=5827 V=3.3467 A=1.44979 W=4.85201 mAh_cumul=2345.67 Wh_cumul=8.62152 
t=5828 V=3.34654 A=1.4498 W=4.85181 mAh_cumul=2346.07 Wh_cumul=8.62287 
t=5829 V=3.34641 A=1.44979 W=4.85159 mAh_cumul=2346.47 Wh_cumul=8.62421 
t=5830 V=3.34624 A=1.4498 W=4.85138 mAh_cumul=2346.88 Wh_cumul=8.62556 
t=5831 V=3.34611 A=1.44979 W=4.85116 mAh_cumul=2347.28 Wh_cumul=8.62691 
t=5832 V=3.3459 A=1.44979 W=4.85085 mAh_cumul=2347.68 Wh_cumul=8.62826 
t=5833 V=3.34581 A=1.44979 W=4.85072 mAh_cumul=2348.08 Wh_cumul=8.6296 
t=5834 V=3.34566 A=1.44981 W=4.85057 mAh_cumul=2348.49 Wh_cumul=8.63095 
t=5835 V=3.34548 A=1.4498 W=4.85028 mAh_cumul=2348.89 Wh_cumul=8.6323 
t=5836 V=3.34532 A=1.4498 W=4.85004 mAh_cumul=2349.29 Wh_cumul=8.63365 
t=5837 V=3.34516 A=1.44981 W=4.84985 mAh_cumul=2349.69 Wh_cumul=8.63499 
t=5838 V=3.34502 A=1.44981 W=4.84964 mAh_cumul=2350.1 Wh_cumul=8.63634 
t=5839 V=3.34487 A=1.4498 W=4.84939 mAh_cumul=2350.5 Wh_cumul=8.63769 
t=5840 V=3.34471 A=1.44981 W=4.84919 mAh_cumul=2350.9 Wh_cumul=8.63904 
t=5841 V=3.34455 A=1.44981 W=4.84896 mAh_cumul=2351.31 Wh_cumul=8.64038 
t=5842 V=3.34438 A=1.44981 W=4.84872 mAh_cumul=2351.71 Wh_cumul=8.64173 
t=5843 V=3.34423 A=1.4498 W=4.84846 mAh_cumul=2352.11 Wh_cumul=8.64308 
t=5844 V=3.34409 A=1.4498 W=4.84826 mAh_cumul=2352.51 Wh_cumul=8.64442 
t=5845 V=3.34394 A=1.4498 W=4.84804 mAh_cumul=2352.92 Wh_cumul=8.64577 
t=5846 V=3.34379 A=1.44981 W=4.84786 mAh_cumul=2353.32 Wh_cumul=8.64712 
t=5847 V=3.34361 A=1.44981 W=4.8476 mAh_cumul=2353.72 Wh_cumul=8.64846 
t=5848 V=3.34346 A=1.44981 W=4.84738 mAh_cumul=2354.12 Wh_cumul=8.64981 
t=5849 V=3.34329 A=1.4498 W=4.8471 mAh_cumul=2354.53 Wh_cumul=8.65116 
t=5850 V=3.34314 A=1.44981 W=4.84692 mAh_cumul=2354.93 Wh_cumul=8.6525 
t=5851 V=3.34298 A=1.4498 W=4.84665 mAh_cumul=2355.33 Wh_cumul=8.65385 
t=5852 V=3.34283 A=1.44981 W=4.84647 mAh_cumul=2355.74 Wh_cumul=8.65519 
t=5853 V=3.34267 A=1.44981 W=4.84624 mAh_cumul=2356.14 Wh_cumul=8.65654 
t=5854 V=3.34252 A=1.44981 W=4.84602 mAh_cumul=2356.54 Wh_cumul=8.65789 
t=5855 V=3.34236 A=1.44981 W=4.84579 mAh_cumul=2356.94 Wh_cumul=8.65923 
t=5856 V=3.34221 A=1.44982 W=4.8456 mAh_cumul=2357.35 Wh_cumul=8.66058 
t=5857 V=3.34203 A=1.44981 W=4.84531 mAh_cumul=2357.75 Wh_cumul=8.66192 
t=5858 V=3.34189 A=1.4498 W=4.84507 mAh_cumul=2358.15 Wh_cumul=8.66327 
t=5859 V=3.34174 A=1.44981 W=4.84489 mAh_cumul=2358.55 Wh_cumul=8.66462 
t=5860 V=3.3416 A=1.4498 W=4.84465 mAh_cumul=2358.96 Wh_cumul=8.66596 
t=5861 V=3.34143 A=1.44981 W=4.84444 mAh_cumul=2359.36 Wh_cumul=8.66731 
t=5862 V=3.34125 A=1.44981 W=4.84418 mAh_cumul=2359.76 Wh_cumul=8.66865 
t=5863 V=3.34111 A=1.4498 W=4.84394 mAh_cumul=2360.17 Wh_cumul=8.67 
t=5864 V=3.34095 A=1.4498 W=4.84371 mAh_cumul=2360.57 Wh_cumul=8.67134 
t=5865 V=3.34081 A=1.44981 W=4.84354 mAh_cumul=2360.97 Wh_cumul=8.67269 
t=5866 V=3.34065 A=1.4498 W=4.84327 mAh_cumul=2361.37 Wh_cumul=8.67403 
t=5867 V=3.34049 A=1.44979 W=4.84301 mAh_cumul=2361.78 Wh_cumul=8.67538 
t=5868 V=3.34034 A=1.4498 W=4.84282 mAh_cumul=2362.18 Wh_cumul=8.67673 
t=5869 V=3.34015 A=1.4498 W=4.84255 mAh_cumul=2362.58 Wh_cumul=8.67807 
t=5870 V=3.34003 A=1.44982 W=4.84244 mAh_cumul=2362.98 Wh_cumul=8.67942 
t=5871 V=3.33986 A=1.44981 W=4.84216 mAh_cumul=2363.39 Wh_cumul=8.68076 
t=5872 V=3.33971 A=1.44981 W=4.84194 mAh_cumul=2363.79 Wh_cumul=8.68211 
t=5873 V=3.33953 A=1.44981 W=4.84168 mAh_cumul=2364.19 Wh_cumul=8.68345 
t=5874 V=3.33939 A=1.44981 W=4.84148 mAh_cumul=2364.6 Wh_cumul=8.6848 
t=5875 V=3.33924 A=1.44982 W=4.8413 mAh_cumul=2365 Wh_cumul=8.68614 
t=5876 V=3.33909 A=1.44981 W=4.84105 mAh_cumul=2365.4 Wh_cumul=8.68749 
t=5877 V=3.33892 A=1.44981 W=4.8408 mAh_cumul=2365.8 Wh_cumul=8.68883 
t=5878 V=3.33877 A=1.4498 W=4.84055 mAh_cumul=2366.21 Wh_cumul=8.69017 
t=5879 V=3.33859 A=1.44982 W=4.84035 mAh_cumul=2366.61 Wh_cumul=8.69152 
t=5880 V=3.33842 A=1.44981 W=4.84007 mAh_cumul=2367.01 Wh_cumul=8.69286 
t=5881 V=3.33829 A=1.4498 W=4.83985 mAh_cumul=2367.41 Wh_cumul=8.69421 
t=5882 V=3.33812 A=1.44981 W=4.83964 mAh_cumul=2367.82 Wh_cumul=8.69555  r_start 
t=5883 V=3.34559 A=1.23189 W=4.1214 mAh_cumul=2368.16 Wh_cumul=8.6967 
t=5884 V=3.34581 A=1.23189 W=4.12167 mAh_cumul=2368.5 Wh_cumul=8.69784 
t=5885 V=3.34598 A=1.23189 W=4.12188 mAh_cumul=2368.84 Wh_cumul=8.69899 
t=5886 V=3.34604 A=1.23189 W=4.12195 mAh_cumul=2369.19 Wh_cumul=8.70013 
t=5887 V=3.3461 A=1.23189 W=4.12203 mAh_cumul=2369.53 Wh_cumul=8.70128 
t=5888 V=3.34611 A=1.23189 W=4.12204 mAh_cumul=2369.87 Wh_cumul=8.70242 
t=5889 V=3.34613 A=1.23189 W=4.12206 mAh_cumul=2370.21 Wh_cumul=8.70357 
t=5890 V=3.34615 A=1.23189 W=4.12209 mAh_cumul=2370.55 Wh_cumul=8.70471 
t=5891 V=3.34617 A=1.23188 W=4.12208 mAh_cumul=2370.9 Wh_cumul=8.70586 
t=5892 V=3.34612 A=1.23189 W=4.12205 mAh_cumul=2371.24 Wh_cumul=8.707  r_2 
t=5893 V=3.32338 A=1.88419 W=6.26188 mAh_cumul=2371.76 Wh_cumul=8.70874 
t=5894 V=3.32203 A=1.88419 W=6.25934 mAh_cumul=2372.29 Wh_cumul=8.71048 
t=5895 V=3.32116 A=1.88419 W=6.2577 mAh_cumul=2372.81 Wh_cumul=8.71222 
t=5896 V=3.32038 A=1.88419 W=6.25623 mAh_cumul=2373.33 Wh_cumul=8.71396 
t=5897 V=3.31971 A=1.88419 W=6.25496 mAh_cumul=2373.86 Wh_cumul=8.71569 
t=5898 V=3.31913 A=1.88419 W=6.25387 mAh_cumul=2374.38 Wh_cumul=8.71743 
t=5899 V=3.31857 A=1.88419 W=6.25282 mAh_cumul=2374.9 Wh_cumul=8.71917 
t=5900 V=3.318 A=1.88419 W=6.25174 mAh_cumul=2375.43 Wh_cumul=8.7209 
t=5901 V=3.31747 A=1.88418 W=6.25071 mAh_cumul=2375.95 Wh_cumul=8.72264 
t=5902 V=3.31696 A=1.88417 W=6.24972 mAh_cumul=2376.47 Wh_cumul=8.72438  r_3 
t=5903 V=3.33932 A=1.23188 W=4.11364 mAh_cumul=2376.81 Wh_cumul=8.72552 
t=5904 V=3.34017 A=1.23188 W=4.11469 mAh_cumul=2377.16 Wh_cumul=8.72666 
t=5905 V=3.34057 A=1.23188 W=4.11518 mAh_cumul=2377.5 Wh_cumul=8.72781 
t=5906 V=3.34082 A=1.23188 W=4.11549 mAh_cumul=2377.84 Wh_cumul=8.72895 
t=5907 V=3.34098 A=1.23188 W=4.11569 mAh_cumul=2378.18 Wh_cumul=8.73009 
t=5908 V=3.34113 A=1.23188 W=4.11587 mAh_cumul=2378.53 Wh_cumul=8.73124 
t=5909 V=3.34125 A=1.23188 W=4.11602 mAh_cumul=2378.87 Wh_cumul=8.73238 
t=5910 V=3.34134 A=1.23189 W=4.11616 mAh_cumul=2379.21 Wh_cumul=8.73352 
t=5911 V=3.34139 A=1.23188 W=4.11619 mAh_cumul=2379.55 Wh_cumul=8.73467 
t=5912 V=3.34144 A=1.23188 W=4.11625 mAh_cumul=2379.89 Wh_cumul=8.73581  r_end r=0.041117 
t=5913 V=3.3339 A=1.4498 W=4.83349 mAh_cumul=2380.3 Wh_cumul=8.73715 
t=5914 V=3.33347 A=1.44979 W=4.83283 mAh_cumul=2380.7 Wh_cumul=8.73849 
t=5915 V=3.33317 A=1.4498 W=4.83243 mAh_cumul=2381.1 Wh_cumul=8.73984 
t=5916 V=3.33296 A=1.44979 W=4.83209 mAh_cumul=2381.51 Wh_cumul=8.74118 
t=5917 V=3.33275 A=1.44979 W=4.83179 mAh_cumul=2381.91 Wh_cumul=8.74252 
t=5918 V=3.33255 A=1.44981 W=4.83156 mAh_cumul=2382.31 Wh_cumul=8.74386 
t=5919 V=3.33235 A=1.44981 W=4.83127 mAh_cumul=2382.71 Wh_cumul=8.7452 
t=5920 V=3.33214 A=1.4498 W=4.83094 mAh_cumul=2383.12 Wh_cumul=8.74655 
t=5921 V=3.33196 A=1.4498 W=4.83068 mAh_cumul=2383.52 Wh_cumul=8.74789 
t=5922 V=3.33177 A=1.44981 W=4.83043 mAh_cumul=2383.92 Wh_cumul=8.74923 
t=5923 V=3.33162 A=1.4498 W=4.83018 mAh_cumul=2384.32 Wh_cumul=8.75057 
t=5924 V=3.3314 A=1.44981 W=4.8299 mAh_cumul=2384.73 Wh_cumul=8.75191 
t=5925 V=3.33125 A=1.4498 W=4.82965 mAh_cumul=2385.13 Wh_cumul=8.75326 
t=5926 V=3.33105 A=1.4498 W=4.82936 mAh_cumul=2385.53 Wh_cumul=8.7546 
t=5927 V=3.33087 A=1.44981 W=4.82913 mAh_cumul=2385.94 Wh_cumul=8.75594 
t=5928 V=3.3307 A=1.4498 W=4.82885 mAh_cumul=2386.34 Wh_cumul=8.75728 
t=5929 V=3.33054 A=1.44981 W=4.82865 mAh_cumul=2386.74 Wh_cumul=8.75862 
t=5930 V=3.33035 A=1.4498 W=4.82834 mAh_cumul=2387.14 Wh_cumul=8.75996 
t=5931 V=3.33022 A=1.4498 W=4.82815 mAh_cumul=2387.55 Wh_cumul=8.7613 
t=5932 V=3.33004 A=1.4498 W=4.82789 mAh_cumul=2387.95 Wh_cumul=8.76264 
t=5933 V=3.32986 A=1.4498 W=4.82763 mAh_cumul=2388.35 Wh_cumul=8.76399 
t=5934 V=3.32971 A=1.44982 W=4.82748 mAh_cumul=2388.75 Wh_cumul=8.76533 
t=5935 V=3.32954 A=1.44981 W=4.8272 mAh_cumul=2389.16 Wh_cumul=8.76667 
t=5936 V=3.32937 A=1.4498 W=4.82692 mAh_cumul=2389.56 Wh_cumul=8.76801 
t=5937 V=3.32918 A=1.4498 W=4.82665 mAh_cumul=2389.96 Wh_cumul=8.76935 
t=5938 V=3.32904 A=1.4498 W=4.82644 mAh_cumul=2390.37 Wh_cumul=8.77069 
t=5939 V=3.32887 A=1.44979 W=4.82616 mAh_cumul=2390.77 Wh_cumul=8.77203 
t=5940 V=3.32867 A=1.4498 W=4.82591 mAh_cumul=2391.17 Wh_cumul=8.77337 
t=5941 V=3.32849 A=1.4498 W=4.82564 mAh_cumul=2391.57 Wh_cumul=8.77471 
t=5942 V=3.32834 A=1.4498 W=4.82543 mAh_cumul=2391.98 Wh_cumul=8.77605 
t=5943 V=3.32821 A=1.4498 W=4.82524 mAh_cumul=2392.38 Wh_cumul=8.77739 
t=5944 V=3.32799 A=1.4498 W=4.82492 mAh_cumul=2392.78 Wh_cumul=8.77873 
t=5945 V=3.32779 A=1.4498 W=4.82463 mAh_cumul=2393.18 Wh_cumul=8.78007 
t=5946 V=3.32764 A=1.44979 W=4.82438 mAh_cumul=2393.59 Wh_cumul=8.78141 
t=5947 V=3.32748 A=1.44981 W=4.82421 mAh_cumul=2393.99 Wh_cumul=8.78275 
t=5948 V=3.32731 A=1.44979 W=4.8239 mAh_cumul=2394.39 Wh_cumul=8.78409 
t=5949 V=3.32712 A=1.4498 W=4.82366 mAh_cumul=2394.8 Wh_cumul=8.78543 
t=5950 V=3.32693 A=1.4498 W=4.82338 mAh_cumul=2395.2 Wh_cumul=8.78677 
t=5951 V=3.32677 A=1.4498 W=4.82315 mAh_cumul=2395.6 Wh_cumul=8.78811 
t=5952 V=3.3266 A=1.44981 W=4.82294 mAh_cumul=2396 Wh_cumul=8.78945 
t=5953 V=3.32645 A=1.44981 W=4.82272 mAh_cumul=2396.41 Wh_cumul=8.79079 
t=5954 V=3.32628 A=1.44981 W=4.82247 mAh_cumul=2396.81 Wh_cumul=8.79213 
t=5955 V=3.32609 A=1.4498 W=4.82217 mAh_cumul=2397.21 Wh_cumul=8.79347 
t=5956 V=3.32591 A=1.44981 W=4.82194 mAh_cumul=2397.61 Wh_cumul=8.79481 
t=5957 V=3.32575 A=1.44982 W=4.82174 mAh_cumul=2398.02 Wh_cumul=8.79615 
t=5958 V=3.32557 A=1.44981 W=4.82144 mAh_cumul=2398.42 Wh_cumul=8.79749 
t=5959 V=3.32539 A=1.44982 W=4.82122 mAh_cumul=2398.82 Wh_cumul=8.79883 
t=5960 V=3.32524 A=1.44981 W=4.82097 mAh_cumul=2399.23 Wh_cumul=8.80017 
t=5961 V=3.32506 A=1.44981 W=4.82071 mAh_cumul=2399.63 Wh_cumul=8.80151 
t=5962 V=3.32487 A=1.44981 W=4.82043 mAh_cumul=2400.03 Wh_cumul=8.80284 
t=5963 V=3.32469 A=1.4498 W=4.82014 mAh_cumul=2400.43 Wh_cumul=8.80418 
t=5964 V=3.32451 A=1.44979 W=4.81984 mAh_cumul=2400.84 Wh_cumul=8.80552 
t=5965 V=3.32436 A=1.4498 W=4.81966 mAh_cumul=2401.24 Wh_cumul=8.80686 
t=5966 V=3.32419 A=1.4498 W=4.81941 mAh_cumul=2401.64 Wh_cumul=8.8082 
t=5967 V=3.32399 A=1.4498 W=4.81912 mAh_cumul=2402.04 Wh_cumul=8.80954 
t=5968 V=3.32385 A=1.44982 W=4.81898 mAh_cumul=2402.45 Wh_cumul=8.81088 
t=5969 V=3.32363 A=1.4498 W=4.8186 mAh_cumul=2402.85 Wh_cumul=8.81222 
t=5970 V=3.32347 A=1.4498 W=4.81837 mAh_cumul=2403.25 Wh_cumul=8.81355 
t=5971 V=3.32331 A=1.44981 W=4.81817 mAh_cumul=2403.66 Wh_cumul=8.81489 
t=5972 V=3.32311 A=1.44981 W=4.81788 mAh_cumul=2404.06 Wh_cumul=8.81623 
t=5973 V=3.32293 A=1.44981 W=4.81762 mAh_cumul=2404.46 Wh_cumul=8.81757 
t=5974 V=3.32278 A=1.44981 W=4.8174 mAh_cumul=2404.86 Wh_cumul=8.81891 
t=5975 V=3.32259 A=1.4498 W=4.81709 mAh_cumul=2405.27 Wh_cumul=8.82025 
t=5976 V=3.32239 A=1.4498 W=4.8168 mAh_cumul=2405.67 Wh_cumul=8.82158 
t=5977 V=3.32222 A=1.4498 W=4.81655 mAh_cumul=2406.07 Wh_cumul=8.82292 
t=5978 V=3.32207 A=1.44981 W=4.81637 mAh_cumul=2406.47 Wh_cumul=8.82426 
t=5979 V=3.32185 A=1.44982 W=4.81608 mAh_cumul=2406.88 Wh_cumul=8.8256 
t=5980 V=3.32172 A=1.44981 W=4.81586 mAh_cumul=2407.28 Wh_cumul=8.82693 
t=5981 V=3.32152 A=1.4498 W=4.81554 mAh_cumul=2407.68 Wh_cumul=8.82827 
t=5982 V=3.32133 A=1.4498 W=4.81526 mAh_cumul=2408.09 Wh_cumul=8.82961 
t=5983 V=3.32115 A=1.44979 W=4.81497 mAh_cumul=2408.49 Wh_cumul=8.83095 
