0 errors cleared
t=0 V=2.96626 A=0.00671156 W=0.0199082 mAh_cumul=0 Wh_cumul=0 
t=290 V=4.2014 A=0.500475 W=2.1027 mAh_cumul=40.0442 Wh_cumul=0.167641 
t=291 V=4.20149 A=0.50049 W=2.1028 mAh_cumul=40.1832 Wh_cumul=0.168226 
t=292 V=4.20153 A=0.500485 W=2.1028 mAh_cumul=40.3223 Wh_cumul=0.16881 
t=293 V=4.20167 A=0.500483 W=2.10286 mAh_cumul=40.4613 Wh_cumul=0.169394 
t=294 V=4.20174 A=0.500486 W=2.10291 mAh_cumul=40.6003 Wh_cumul=0.169978 
t=295 V=4.20184 A=0.500491 W=2.10298 mAh_cumul=40.7393 Wh_cumul=0.170562 
t=296 V=4.20194 A=0.500489 W=2.10302 mAh_cumul=40.8784 Wh_cumul=0.171146 
t=297 V=4.20202 A=0.50049 W=2.10307 mAh_cumul=41.0174 Wh_cumul=0.171731 
t=298 V=4.20207 A=0.500498 W=2.10313 mAh_cumul=41.1564 Wh_cumul=0.172315 
t=299 V=4.2022 A=0.500497 W=2.10319 mAh_cumul=41.2954 Wh_cumul=0.172899 
t=300 V=4.20229 A=0.500483 W=2.10317 mAh_cumul=41.4345 Wh_cumul=0.173483 
t=301 V=4.20235 A=0.500484 W=2.10321 mAh_cumul=41.5735 Wh_cumul=0.174067 
t=302 V=4.20238 A=0.499153 W=2.09763 mAh_cumul=41.7121 Wh_cumul=0.17465 
t=303 V=4.20238 A=0.497427 W=2.09038 mAh_cumul=41.8503 Wh_cumul=0.175231 
t=304 V=4.20237 A=0.495782 W=2.08346 mAh_cumul=41.988 Wh_cumul=0.175809 
t=305 V=4.20239 A=0.494002 W=2.07599 mAh_cumul=42.1252 Wh_cumul=0.176386 
t=306 V=4.2024 A=0.492262 W=2.06868 mAh_cumul=42.262 Wh_cumul=0.176961 
t=307 V=4.20238 A=0.490793 W=2.0625 mAh_cumul=42.3983 Wh_cumul=0.177534 
t=308 V=4.2024 A=0.489304 W=2.05625 mAh_cumul=42.5342 Wh_cumul=0.178105 
t=309 V=4.20238 A=0.487773 W=2.04981 mAh_cumul=42.6697 Wh_cumul=0.178674 
t=310 V=4.20241 A=0.486704 W=2.04533 mAh_cumul=42.8049 Wh_cumul=0.179242 
t=311 V=4.20239 A=0.484894 W=2.03771 mAh_cumul=42.9396 Wh_cumul=0.179808 
t=312 V=4.2024 A=0.483696 W=2.03268 mAh_cumul=43.074 Wh_cumul=0.180373 
t=313 V=4.20239 A=0.482301 W=2.02682 mAh_cumul=43.208 Wh_cumul=0.180936 
t=314 V=4.20238 A=0.480945 W=2.02111 mAh_cumul=43.3415 Wh_cumul=0.181497 
t=315 V=4.20242 A=0.479191 W=2.01376 mAh_cumul=43.4747 Wh_cumul=0.182057 
t=316 V=4.20236 A=0.477684 W=2.0074 mAh_cumul=43.6073 Wh_cumul=0.182614 
t=317 V=4.20239 A=0.476253 W=2.0014 mAh_cumul=43.7396 Wh_cumul=0.18317 
t=318 V=4.20237 A=0.474852 W=1.9955 mAh_cumul=43.8715 Wh_cumul=0.183725 
t=319 V=4.20237 A=0.473837 W=1.99124 mAh_cumul=44.0032 Wh_cumul=0.184278 
t=320 V=4.20239 A=0.473056 W=1.98797 mAh_cumul=44.1346 Wh_cumul=0.18483 
t=321 V=4.20242 A=0.471906 W=1.98315 mAh_cumul=44.2657 Wh_cumul=0.185381 
t=322 V=4.20243 A=0.47062 W=1.97775 mAh_cumul=44.3964 Wh_cumul=0.18593 
t=323 V=4.20242 A=0.469753 W=1.9741 mAh_cumul=44.5269 Wh_cumul=0.186479 
t=324 V=4.20243 A=0.468534 W=1.96898 mAh_cumul=44.657 Wh_cumul=0.187026 
t=325 V=4.20242 A=0.467533 W=1.96477 mAh_cumul=44.7869 Wh_cumul=0.187571 
t=326 V=4.20243 A=0.466226 W=1.95928 mAh_cumul=44.9164 Wh_cumul=0.188116 
t=327 V=4.20244 A=0.464514 W=1.95209 mAh_cumul=45.0454 Wh_cumul=0.188658 
t=328 V=4.20239 A=0.463248 W=1.94675 mAh_cumul=45.1741 Wh_cumul=0.189199 
t=329 V=4.20243 A=0.462107 W=1.94197 mAh_cumul=45.3025 Wh_cumul=0.189738 
t=330 V=4.20242 A=0.460941 W=1.93707 mAh_cumul=45.4305 Wh_cumul=0.190276 
t=331 V=4.2024 A=0.459548 W=1.9312 mAh_cumul=45.5582 Wh_cumul=0.190813 
t=332 V=4.20242 A=0.4586 W=1.92723 mAh_cumul=45.6855 Wh_cumul=0.191348 
t=333 V=4.20241 A=0.457451 W=1.9224 mAh_cumul=45.8126 Wh_cumul=0.191882 
t=334 V=4.20241 A=0.456617 W=1.91889 mAh_cumul=45.9395 Wh_cumul=0.192415 
t=335 V=4.2024 A=0.455926 W=1.91598 mAh_cumul=46.0661 Wh_cumul=0.192947 
t=336 V=4.20246 A=0.455092 W=1.91251 mAh_cumul=46.1925 Wh_cumul=0.193478 
t=337 V=4.20244 A=0.453803 W=1.90708 mAh_cumul=46.3186 Wh_cumul=0.194008 
t=338 V=4.20245 A=0.452901 W=1.90329 mAh_cumul=46.4444 Wh_cumul=0.194537 
t=339 V=4.20244 A=0.452221 W=1.90043 mAh_cumul=46.57 Wh_cumul=0.195065 
t=340 V=4.20246 A=0.451024 W=1.89541 mAh_cumul=46.6953 Wh_cumul=0.195591 
t=341 V=4.20246 A=0.449968 W=1.89097 mAh_cumul=46.8203 Wh_cumul=0.196117 
t=342 V=4.20247 A=0.448913 W=1.88654 mAh_cumul=46.945 Wh_cumul=0.196641 
t=343 V=4.20243 A=0.447579 W=1.88092 mAh_cumul=47.0693 Wh_cumul=0.197163 
t=344 V=4.20242 A=0.446289 W=1.87549 mAh_cumul=47.1933 Wh_cumul=0.197684 
t=345 V=4.20246 A=0.445802 W=1.87347 mAh_cumul=47.3171 Wh_cumul=0.198204 
t=346 V=4.20248 A=0.444661 W=1.86868 mAh_cumul=47.4406 Wh_cumul=0.198723 
t=347 V=4.20244 A=0.443413 W=1.86342 mAh_cumul=47.5638 Wh_cumul=0.199241 
t=348 V=4.20244 A=0.442212 W=1.85837 mAh_cumul=47.6866 Wh_cumul=0.199757 
t=349 V=4.20243 A=0.440937 W=1.85301 mAh_cumul=47.8091 Wh_cumul=0.200272 
t=350 V=4.20245 A=0.439824 W=1.84834 mAh_cumul=47.9313 Wh_cumul=0.200785 
t=351 V=4.20243 A=0.439072 W=1.84517 mAh_cumul=48.0532 Wh_cumul=0.201298 
t=352 V=4.20241 A=0.438267 W=1.84178 mAh_cumul=48.175 Wh_cumul=0.20181 
t=353 V=4.20244 A=0.437354 W=1.83795 mAh_cumul=48.2965 Wh_cumul=0.20232 
t=354 V=4.20245 A=0.436589 W=1.83474 mAh_cumul=48.4177 Wh_cumul=0.20283 
t=355 V=4.20249 A=0.436068 W=1.83257 mAh_cumul=48.5389 Wh_cumul=0.203339 
t=356 V=4.20246 A=0.434771 W=1.82711 mAh_cumul=48.6596 Wh_cumul=0.203846 
t=357 V=4.20245 A=0.433698 W=1.82259 mAh_cumul=48.7801 Wh_cumul=0.204353 
t=358 V=4.20245 A=0.432448 W=1.81734 mAh_cumul=48.9002 Wh_cumul=0.204857 
t=359 V=4.20245 A=0.431841 W=1.81479 mAh_cumul=49.0202 Wh_cumul=0.205362 
t=360 V=4.20246 A=0.431002 W=1.81127 mAh_cumul=49.1399 Wh_cumul=0.205865 
t=361 V=4.20246 A=0.429882 W=1.80656 mAh_cumul=49.2593 Wh_cumul=0.206367 
t=362 V=4.20246 A=0.428653 W=1.8014 mAh_cumul=49.3784 Wh_cumul=0.206867 
t=363 V=4.20244 A=0.427919 W=1.7983 mAh_cumul=49.4973 Wh_cumul=0.207366 
t=364 V=4.20245 A=0.426836 W=1.79376 mAh_cumul=49.6158 Wh_cumul=0.207865 
t=365 V=4.20246 A=0.426061 W=1.7905 mAh_cumul=49.7342 Wh_cumul=0.208362 
t=366 V=4.20248 A=0.42542 W=1.78782 mAh_cumul=49.8524 Wh_cumul=0.208859 
t=367 V=4.20247 A=0.424697 W=1.78478 mAh_cumul=49.9703 Wh_cumul=0.209354 
t=368 V=4.20246 A=0.423354 W=1.77913 mAh_cumul=50.0879 Wh_cumul=0.209849 
t=369 V=4.20247 A=0.422582 W=1.77589 mAh_cumul=50.2053 Wh_cumul=0.210342 
t=370 V=4.20246 A=0.421846 W=1.77279 mAh_cumul=50.3225 Wh_cumul=0.210834 
t=371 V=4.20247 A=0.420814 W=1.76846 mAh_cumul=50.4394 Wh_cumul=0.211326 
t=372 V=4.20245 A=0.419835 W=1.76434 mAh_cumul=50.556 Wh_cumul=0.211816 
t=373 V=4.20245 A=0.419253 W=1.76189 mAh_cumul=50.6725 Wh_cumul=0.212305 
t=374 V=4.20245 A=0.418119 W=1.75712 mAh_cumul=50.7886 Wh_cumul=0.212793 
t=375 V=4.20243 A=0.417148 W=1.75304 mAh_cumul=50.9045 Wh_cumul=0.21328 
t=376 V=4.20245 A=0.416152 W=1.74886 mAh_cumul=51.0201 Wh_cumul=0.213766 
t=377 V=4.20241 A=0.415175 W=1.74474 mAh_cumul=51.1354 Wh_cumul=0.214251 
t=378 V=4.20244 A=0.414672 W=1.74263 mAh_cumul=51.2506 Wh_cumul=0.214735 
t=379 V=4.20245 A=0.413807 W=1.739 mAh_cumul=51.3655 Wh_cumul=0.215218 
t=380 V=4.20245 A=0.413025 W=1.73572 mAh_cumul=51.4803 Wh_cumul=0.2157 
t=381 V=4.20241 A=0.412543 W=1.73367 mAh_cumul=51.5949 Wh_cumul=0.216182 
t=382 V=4.20251 A=0.411983 W=1.73136 mAh_cumul=51.7093 Wh_cumul=0.216662 
t=383 V=4.20244 A=0.411441 W=1.72906 mAh_cumul=51.8236 Wh_cumul=0.217143 
t=384 V=4.20246 A=0.410647 W=1.72573 mAh_cumul=51.9377 Wh_cumul=0.217622 
t=385 V=4.20248 A=0.409678 W=1.72166 mAh_cumul=52.0515 Wh_cumul=0.2181 
t=386 V=4.2025 A=0.408987 W=1.71877 mAh_cumul=52.1651 Wh_cumul=0.218578 
t=387 V=4.20246 A=0.407659 W=1.71317 mAh_cumul=52.2783 Wh_cumul=0.219054 
t=388 V=4.20247 A=0.406933 W=1.71012 mAh_cumul=52.3913 Wh_cumul=0.219529 
t=389 V=4.20243 A=0.406011 W=1.70623 mAh_cumul=52.5041 Wh_cumul=0.220003 
t=390 V=4.20244 A=0.405327 W=1.70336 mAh_cumul=52.6167 Wh_cumul=0.220476 
t=391 V=4.20243 A=0.404382 W=1.69939 mAh_cumul=52.729 Wh_cumul=0.220948 
t=392 V=4.20241 A=0.403571 W=1.69597 mAh_cumul=52.8411 Wh_cumul=0.221419 
t=393 V=4.20242 A=0.402698 W=1.69231 mAh_cumul=52.953 Wh_cumul=0.221889 
t=394 V=4.20242 A=0.401874 W=1.68884 mAh_cumul=53.0646 Wh_cumul=0.222358 
t=395 V=4.2024 A=0.401317 W=1.68649 mAh_cumul=53.1761 Wh_cumul=0.222827 
t=396 V=4.20241 A=0.40062 W=1.68357 mAh_cumul=53.2874 Wh_cumul=0.223294 
t=397 V=4.20243 A=0.399901 W=1.68056 mAh_cumul=53.3985 Wh_cumul=0.223761 
t=398 V=4.20245 A=0.398948 W=1.67656 mAh_cumul=53.5093 Wh_cumul=0.224227 
t=399 V=4.20244 A=0.398313 W=1.67389 mAh_cumul=53.6199 Wh_cumul=0.224692 
t=400 V=4.20243 A=0.397414 W=1.6701 mAh_cumul=53.7303 Wh_cumul=0.225156 
t=401 V=4.20241 A=0.396509 W=1.66629 mAh_cumul=53.8405 Wh_cumul=0.225619 
t=402 V=4.20243 A=0.396089 W=1.66454 mAh_cumul=53.9505 Wh_cumul=0.226081 
t=403 V=4.20243 A=0.39559 W=1.66244 mAh_cumul=54.0604 Wh_cumul=0.226543 
t=404 V=4.20246 A=0.394964 W=1.65982 mAh_cumul=54.1701 Wh_cumul=0.227004 
t=405 V=4.20246 A=0.394648 W=1.65849 mAh_cumul=54.2797 Wh_cumul=0.227464 
t=406 V=4.20243 A=0.39408 W=1.65609 mAh_cumul=54.3892 Wh_cumul=0.227925 
t=407 V=4.20247 A=0.393512 W=1.65372 mAh_cumul=54.4985 Wh_cumul=0.228384 
t=408 V=4.20247 A=0.392662 W=1.65015 mAh_cumul=54.6076 Wh_cumul=0.228842 
t=409 V=4.20246 A=0.39139 W=1.6448 mAh_cumul=54.7163 Wh_cumul=0.229299 
t=410 V=4.20244 A=0.390769 W=1.64218 mAh_cumul=54.8248 Wh_cumul=0.229755 
t=411 V=4.20243 A=0.390236 W=1.63994 mAh_cumul=54.9332 Wh_cumul=0.230211 
t=412 V=4.20246 A=0.389739 W=1.63786 mAh_cumul=55.0415 Wh_cumul=0.230666 
t=413 V=4.20247 A=0.388862 W=1.63418 mAh_cumul=55.1495 Wh_cumul=0.23112 
t=414 V=4.20244 A=0.388236 W=1.63154 mAh_cumul=55.2574 Wh_cumul=0.231573 
t=415 V=4.20247 A=0.387463 W=1.6283 mAh_cumul=55.365 Wh_cumul=0.232025 
t=416 V=4.20247 A=0.38656 W=1.62451 mAh_cumul=55.4724 Wh_cumul=0.232477 
t=417 V=4.20247 A=0.385973 W=1.62204 mAh_cumul=55.5796 Wh_cumul=0.232927 
t=418 V=4.20243 A=0.385527 W=1.62015 mAh_cumul=55.6867 Wh_cumul=0.233377 
t=419 V=4.20245 A=0.38506 W=1.6182 mAh_cumul=55.7936 Wh_cumul=0.233827 
t=420 V=4.20248 A=0.384635 W=1.61642 mAh_cumul=55.9005 Wh_cumul=0.234276 
t=421 V=4.20249 A=0.384009 W=1.61379 mAh_cumul=56.0071 Wh_cumul=0.234724 
t=422 V=4.20252 A=0.383333 W=1.61096 mAh_cumul=56.1136 Wh_cumul=0.235171 
t=423 V=4.20247 A=0.38267 W=1.60816 mAh_cumul=56.2199 Wh_cumul=0.235618 
t=424 V=4.20249 A=0.381976 W=1.60525 mAh_cumul=56.326 Wh_cumul=0.236064 
t=425 V=4.20248 A=0.381041 W=1.60132 mAh_cumul=56.4319 Wh_cumul=0.236509 
t=426 V=4.20245 A=0.380234 W=1.59791 mAh_cumul=56.5375 Wh_cumul=0.236953 
t=427 V=4.2025 A=0.379929 W=1.59665 mAh_cumul=56.643 Wh_cumul=0.237396 
t=428 V=4.20248 A=0.379214 W=1.59364 mAh_cumul=56.7484 Wh_cumul=0.237839 
t=429 V=4.20248 A=0.3788 W=1.5919 mAh_cumul=56.8536 Wh_cumul=0.238281 
t=430 V=4.20249 A=0.378316 W=1.58987 mAh_cumul=56.9587 Wh_cumul=0.238723 
t=431 V=4.2025 A=0.377481 W=1.58636 mAh_cumul=57.0635 Wh_cumul=0.239163 
t=432 V=4.20248 A=0.37683 W=1.58362 mAh_cumul=57.1682 Wh_cumul=0.239603 
t=433 V=4.20247 A=0.375922 W=1.5798 mAh_cumul=57.2726 Wh_cumul=0.240042 
t=434 V=4.20246 A=0.375047 W=1.57612 mAh_cumul=57.3768 Wh_cumul=0.24048 
t=435 V=4.20244 A=0.374479 W=1.57373 mAh_cumul=57.4808 Wh_cumul=0.240917 
t=436 V=4.20246 A=0.373824 W=1.57098 mAh_cumul=57.5847 Wh_cumul=0.241353 
t=437 V=4.20248 A=0.373114 W=1.568 mAh_cumul=57.6883 Wh_cumul=0.241789 
t=438 V=4.20247 A=0.372686 W=1.5662 mAh_cumul=57.7918 Wh_cumul=0.242224 
t=439 V=4.20249 A=0.372293 W=1.56456 mAh_cumul=57.8953 Wh_cumul=0.242659 
t=440 V=4.20249 A=0.371621 W=1.56173 mAh_cumul=57.9985 Wh_cumul=0.243092 
t=441 V=4.20249 A=0.370982 W=1.55905 mAh_cumul=58.1015 Wh_cumul=0.243526 
t=442 V=4.20248 A=0.370582 W=1.55736 mAh_cumul=58.2045 Wh_cumul=0.243958 
t=443 V=4.20249 A=0.369985 W=1.55486 mAh_cumul=58.3072 Wh_cumul=0.24439 
t=444 V=4.20249 A=0.369294 W=1.55195 mAh_cumul=58.4098 Wh_cumul=0.244821 
t=445 V=4.2025 A=0.368821 W=1.54997 mAh_cumul=58.5123 Wh_cumul=0.245252 
t=446 V=4.20249 A=0.368507 W=1.54865 mAh_cumul=58.6146 Wh_cumul=0.245682 
t=447 V=4.2025 A=0.367498 W=1.54441 mAh_cumul=58.7167 Wh_cumul=0.246111 
t=448 V=4.20251 A=0.367089 W=1.5427 mAh_cumul=58.8187 Wh_cumul=0.246539 
t=449 V=4.20251 A=0.366424 W=1.5399 mAh_cumul=58.9205 Wh_cumul=0.246967 
t=450 V=4.20248 A=0.365552 W=1.53622 mAh_cumul=59.022 Wh_cumul=0.247394 
t=451 V=4.20246 A=0.364854 W=1.53328 mAh_cumul=59.1234 Wh_cumul=0.24782 
t=452 V=4.20248 A=0.363954 W=1.52951 mAh_cumul=59.2245 Wh_cumul=0.248245 
t=453 V=4.20247 A=0.3633 W=1.52676 mAh_cumul=59.3254 Wh_cumul=0.248669 
t=454 V=4.20247 A=0.362703 W=1.52425 mAh_cumul=59.4261 Wh_cumul=0.249092 
t=455 V=4.20249 A=0.362012 W=1.52135 mAh_cumul=59.5267 Wh_cumul=0.249515 
t=456 V=4.20247 A=0.361279 W=1.51826 mAh_cumul=59.627 Wh_cumul=0.249936 
t=457 V=4.20245 A=0.360775 W=1.51614 mAh_cumul=59.7273 Wh_cumul=0.250358 
t=458 V=4.20246 A=0.360369 W=1.51444 mAh_cumul=59.8274 Wh_cumul=0.250778 
t=459 V=4.20246 A=0.359729 W=1.51175 mAh_cumul=59.9273 Wh_cumul=0.251198 
t=460 V=4.20247 A=0.359271 W=1.50983 mAh_cumul=60.0271 Wh_cumul=0.251618 
t=461 V=4.20251 A=0.358697 W=1.50743 mAh_cumul=60.1267 Wh_cumul=0.252036 
t=462 V=4.20247 A=0.357925 W=1.50417 mAh_cumul=60.2261 Wh_cumul=0.252454 
t=463 V=4.20246 A=0.357282 W=1.50146 mAh_cumul=60.3254 Wh_cumul=0.252871 
t=464 V=4.20245 A=0.35667 W=1.49889 mAh_cumul=60.4245 Wh_cumul=0.253288 
t=465 V=4.20247 A=0.356326 W=1.49745 mAh_cumul=60.5234 Wh_cumul=0.253704 
t=466 V=4.20247 A=0.355895 W=1.49564 mAh_cumul=60.6223 Wh_cumul=0.254119 
t=467 V=4.20246 A=0.355491 W=1.49394 mAh_cumul=60.7211 Wh_cumul=0.254534 
t=468 V=4.20247 A=0.355029 W=1.492 mAh_cumul=60.8197 Wh_cumul=0.254948 
t=469 V=4.2025 A=0.35433 W=1.48907 mAh_cumul=60.9181 Wh_cumul=0.255362 
t=470 V=4.20249 A=0.353562 W=1.48584 mAh_cumul=61.0163 Wh_cumul=0.255775 
t=471 V=4.20244 A=0.353022 W=1.48355 mAh_cumul=61.1144 Wh_cumul=0.256187 
t=472 V=4.20245 A=0.352319 W=1.4806 mAh_cumul=61.2122 Wh_cumul=0.256598 
t=473 V=4.20246 A=0.351701 W=1.47801 mAh_cumul=61.3099 Wh_cumul=0.257009 
t=474 V=4.20245 A=0.351189 W=1.47585 mAh_cumul=61.4075 Wh_cumul=0.257419 
t=475 V=4.20247 A=0.350729 W=1.47393 mAh_cumul=61.5049 Wh_cumul=0.257828 
t=476 V=4.20247 A=0.350318 W=1.4722 mAh_cumul=61.6022 Wh_cumul=0.258237 
t=477 V=4.20248 A=0.349551 W=1.46898 mAh_cumul=61.6993 Wh_cumul=0.258645 
t=478 V=4.20247 A=0.348872 W=1.46612 mAh_cumul=61.7962 Wh_cumul=0.259052 
t=479 V=4.20248 A=0.348422 W=1.46424 mAh_cumul=61.893 Wh_cumul=0.259459 
t=480 V=4.20248 A=0.347971 W=1.46234 mAh_cumul=61.9897 Wh_cumul=0.259865 
t=481 V=4.20247 A=0.347531 W=1.46049 mAh_cumul=62.0862 Wh_cumul=0.260271 
t=482 V=4.20249 A=0.346576 W=1.45648 mAh_cumul=62.1825 Wh_cumul=0.260676 
t=483 V=4.2025 A=0.345618 W=1.45246 mAh_cumul=62.2785 Wh_cumul=0.261079 
t=484 V=4.20244 A=0.344773 W=1.44889 mAh_cumul=62.3743 Wh_cumul=0.261482 
t=485 V=4.20241 A=0.344235 W=1.44662 mAh_cumul=62.4699 Wh_cumul=0.261883 
t=486 V=4.20242 A=0.343832 W=1.44493 mAh_cumul=62.5654 Wh_cumul=0.262285 
t=487 V=4.20239 A=0.343019 W=1.4415 mAh_cumul=62.6607 Wh_cumul=0.262685 
t=488 V=4.20242 A=0.342829 W=1.44071 mAh_cumul=62.7559 Wh_cumul=0.263085 
t=489 V=4.20244 A=0.341947 W=1.43701 mAh_cumul=62.8509 Wh_cumul=0.263485 
t=490 V=4.20242 A=0.341551 W=1.43534 mAh_cumul=62.9458 Wh_cumul=0.263883 
t=491 V=4.20242 A=0.340954 W=1.43283 mAh_cumul=63.0405 Wh_cumul=0.264281 
t=492 V=4.20243 A=0.340724 W=1.43187 mAh_cumul=63.1351 Wh_cumul=0.264679 
t=493 V=4.20241 A=0.340598 W=1.43133 mAh_cumul=63.2297 Wh_cumul=0.265077 
t=494 V=4.20243 A=0.340335 W=1.43023 mAh_cumul=63.3243 Wh_cumul=0.265474 
t=495 V=4.20247 A=0.339833 W=1.42814 mAh_cumul=63.4187 Wh_cumul=0.265871 
t=496 V=4.20245 A=0.339253 W=1.42569 mAh_cumul=63.5129 Wh_cumul=0.266267 
t=497 V=4.20247 A=0.338893 W=1.42419 mAh_cumul=63.607 Wh_cumul=0.266662 
t=498 V=4.20246 A=0.338294 W=1.42167 mAh_cumul=63.701 Wh_cumul=0.267057 
t=499 V=4.20245 A=0.337211 W=1.41711 mAh_cumul=63.7947 Wh_cumul=0.267451 
t=500 V=4.20246 A=0.33663 W=1.41467 mAh_cumul=63.8882 Wh_cumul=0.267844 
t=501 V=4.20245 A=0.336013 W=1.41208 mAh_cumul=63.9815 Wh_cumul=0.268236 
t=502 V=4.20242 A=0.335507 W=1.40994 mAh_cumul=64.0747 Wh_cumul=0.268628 
t=503 V=4.20243 A=0.334992 W=1.40778 mAh_cumul=64.1678 Wh_cumul=0.269019 
t=504 V=4.20243 A=0.333764 W=1.40262 mAh_cumul=64.2605 Wh_cumul=0.269408 
t=505 V=4.20241 A=0.33304 W=1.39957 mAh_cumul=64.353 Wh_cumul=0.269797 
t=506 V=4.2024 A=0.332827 W=1.39867 mAh_cumul=64.4454 Wh_cumul=0.270186 
t=507 V=4.2024 A=0.332918 W=1.39905 mAh_cumul=64.5379 Wh_cumul=0.270574 
t=508 V=4.20247 A=0.332749 W=1.39837 mAh_cumul=64.6303 Wh_cumul=0.270963 
t=509 V=4.20243 A=0.331972 W=1.39509 mAh_cumul=64.7226 Wh_cumul=0.27135 
t=510 V=4.20241 A=0.331331 W=1.39239 mAh_cumul=64.8146 Wh_cumul=0.271737 
t=511 V=4.20241 A=0.330811 W=1.3902 mAh_cumul=64.9065 Wh_cumul=0.272123 
t=512 V=4.20241 A=0.330688 W=1.38969 mAh_cumul=64.9984 Wh_cumul=0.272509 
t=513 V=4.20246 A=0.330074 W=1.38712 mAh_cumul=65.09 Wh_cumul=0.272894 
t=514 V=4.20243 A=0.329627 W=1.38523 mAh_cumul=65.1816 Wh_cumul=0.273279 
t=515 V=4.20244 A=0.329326 W=1.38397 mAh_cumul=65.2731 Wh_cumul=0.273664 
t=516 V=4.20245 A=0.328705 W=1.38137 mAh_cumul=65.3644 Wh_cumul=0.274047 
t=517 V=4.20243 A=0.328119 W=1.3789 mAh_cumul=65.4555 Wh_cumul=0.27443 
t=518 V=4.20241 A=0.327556 W=1.37652 mAh_cumul=65.5465 Wh_cumul=0.274813 
t=519 V=4.2024 A=0.327028 W=1.3743 mAh_cumul=65.6374 Wh_cumul=0.275194 
t=520 V=4.20245 A=0.326656 W=1.37276 mAh_cumul=65.7281 Wh_cumul=0.275576 
t=521 V=4.20246 A=0.326529 W=1.37223 mAh_cumul=65.8188 Wh_cumul=0.275957 
t=522 V=4.20244 A=0.326331 W=1.37139 mAh_cumul=65.9094 Wh_cumul=0.276338 
t=523 V=4.20249 A=0.325977 W=1.36992 mAh_cumul=66 Wh_cumul=0.276718 
t=524 V=4.20246 A=0.325304 W=1.36708 mAh_cumul=66.0904 Wh_cumul=0.277098 
t=525 V=4.20243 A=0.324861 W=1.36521 mAh_cumul=66.1806 Wh_cumul=0.277477 
t=526 V=4.20247 A=0.324479 W=1.36361 mAh_cumul=66.2707 Wh_cumul=0.277856 
t=527 V=4.20246 A=0.324029 W=1.36172 mAh_cumul=66.3607 Wh_cumul=0.278234 
t=528 V=4.20246 A=0.323692 W=1.3603 mAh_cumul=66.4507 Wh_cumul=0.278612 
t=529 V=4.20246 A=0.323286 W=1.3586 mAh_cumul=66.5405 Wh_cumul=0.27899 
t=530 V=4.20249 A=0.322737 W=1.3563 mAh_cumul=66.6301 Wh_cumul=0.279366 
t=531 V=4.20246 A=0.322027 W=1.35331 mAh_cumul=66.7196 Wh_cumul=0.279742 
t=532 V=4.20246 A=0.321344 W=1.35044 mAh_cumul=66.8088 Wh_cumul=0.280118 
t=533 V=4.20245 A=0.320822 W=1.34824 mAh_cumul=66.8979 Wh_cumul=0.280492 
t=534 V=4.20247 A=0.320228 W=1.34575 mAh_cumul=66.9869 Wh_cumul=0.280866 
t=535 V=4.20244 A=0.31949 W=1.34264 mAh_cumul=67.0756 Wh_cumul=0.281239 
t=536 V=4.20243 A=0.31903 W=1.3407 mAh_cumul=67.1643 Wh_cumul=0.281611 
t=537 V=4.20242 A=0.318748 W=1.33951 mAh_cumul=67.2528 Wh_cumul=0.281983 
t=538 V=4.20244 A=0.318684 W=1.33925 mAh_cumul=67.3413 Wh_cumul=0.282355 
t=539 V=4.20248 A=0.31823 W=1.33736 mAh_cumul=67.4297 Wh_cumul=0.282727 
t=540 V=4.20247 A=0.317692 W=1.33509 mAh_cumul=67.518 Wh_cumul=0.283098 
t=541 V=4.20248 A=0.317551 W=1.3345 mAh_cumul=67.6062 Wh_cumul=0.283468 
t=542 V=4.20245 A=0.317031 W=1.33231 mAh_cumul=67.6942 Wh_cumul=0.283838 
t=543 V=4.20247 A=0.316875 W=1.33166 mAh_cumul=67.7823 Wh_cumul=0.284208 
t=544 V=4.20247 A=0.316448 W=1.32986 mAh_cumul=67.8702 Wh_cumul=0.284578 
t=545 V=4.20249 A=0.31588 W=1.32748 mAh_cumul=67.9579 Wh_cumul=0.284946 
t=546 V=4.2025 A=0.315614 W=1.32637 mAh_cumul=68.0456 Wh_cumul=0.285315 
t=547 V=4.2025 A=0.315366 W=1.32533 mAh_cumul=68.1332 Wh_cumul=0.285683 
t=548 V=4.20247 A=0.314672 W=1.3224 mAh_cumul=68.2206 Wh_cumul=0.28605 
t=549 V=4.20249 A=0.314229 W=1.32054 mAh_cumul=68.3079 Wh_cumul=0.286417 
t=550 V=4.20246 A=0.313706 W=1.31834 mAh_cumul=68.395 Wh_cumul=0.286783 
t=551 V=4.20249 A=0.313356 W=1.31688 mAh_cumul=68.4821 Wh_cumul=0.287149 
t=552 V=4.20249 A=0.312879 W=1.31487 mAh_cumul=68.569 Wh_cumul=0.287514 
t=553 V=4.2025 A=0.312537 W=1.31344 mAh_cumul=68.6558 Wh_cumul=0.287879 
t=554 V=4.20249 A=0.312101 W=1.3116 mAh_cumul=68.7425 Wh_cumul=0.288244 
t=555 V=4.20246 A=0.311441 W=1.30882 mAh_cumul=68.829 Wh_cumul=0.288607 
t=556 V=4.20247 A=0.310793 W=1.3061 mAh_cumul=68.9153 Wh_cumul=0.28897 
t=557 V=4.20246 A=0.310397 W=1.30443 mAh_cumul=69.0015 Wh_cumul=0.289332 
