0 errors cleared
t=0 V=2.68645 A=0.00621831 W=0.0167052 mAh_cumul=0 Wh_cumul=0 
t=5578 V=4.02657 A=1.24995 W=5.03301 mAh_cumul=1936.21 Wh_cumul=7.14631 
t=5579 V=4.02674 A=1.24994 W=5.03318 mAh_cumul=1936.56 Wh_cumul=7.14771 
t=5580 V=4.02691 A=1.24995 W=5.03344 mAh_cumul=1936.91 Wh_cumul=7.14911 
t=5581 V=4.02706 A=1.24995 W=5.03362 mAh_cumul=1937.26 Wh_cumul=7.15051 
t=5582 V=4.02724 A=1.24996 W=5.03389 mAh_cumul=1937.6 Wh_cumul=7.1519 
t=5583 V=4.02739 A=1.24996 W=5.03408 mAh_cumul=1937.95 Wh_cumul=7.1533 
t=5584 V=4.02757 A=1.24996 W=5.0343 mAh_cumul=1938.3 Wh_cumul=7.1547 
t=5585 V=4.02772 A=1.24995 W=5.03445 mAh_cumul=1938.64 Wh_cumul=7.1561 
t=5586 V=4.02788 A=1.24997 W=5.03473 mAh_cumul=1938.99 Wh_cumul=7.1575 
t=5587 V=4.02805 A=1.24997 W=5.03494 mAh_cumul=1939.34 Wh_cumul=7.1589 
t=5588 V=4.02822 A=1.24995 W=5.03507 mAh_cumul=1939.69 Wh_cumul=7.1603 
t=5589 V=4.02836 A=1.24996 W=5.03529 mAh_cumul=1940.03 Wh_cumul=7.16169 
t=5590 V=4.02855 A=1.24996 W=5.03553 mAh_cumul=1940.38 Wh_cumul=7.16309 
t=5591 V=4.02873 A=1.24996 W=5.03575 mAh_cumul=1940.73 Wh_cumul=7.16449 
t=5592 V=4.02888 A=1.24996 W=5.03594 mAh_cumul=1941.07 Wh_cumul=7.16589 
t=5593 V=4.02905 A=1.24996 W=5.03615 mAh_cumul=1941.42 Wh_cumul=7.16729 
t=5594 V=4.02924 A=1.24996 W=5.03639 mAh_cumul=1941.77 Wh_cumul=7.16869 
t=5595 V=4.02938 A=1.24995 W=5.03652 mAh_cumul=1942.12 Wh_cumul=7.17009 
t=5596 V=4.02957 A=1.24996 W=5.0368 mAh_cumul=1942.46 Wh_cumul=7.17149 
t=5597 V=4.02973 A=1.24996 W=5.037 mAh_cumul=1942.81 Wh_cumul=7.17289 
t=5598 V=4.02985 A=1.24995 W=5.03711 mAh_cumul=1943.16 Wh_cumul=7.17428 
t=5599 V=4.03004 A=1.24996 W=5.03739 mAh_cumul=1943.51 Wh_cumul=7.17568 
t=5600 V=4.0302 A=1.24996 W=5.03759 mAh_cumul=1943.85 Wh_cumul=7.17708 
t=5601 V=4.03035 A=1.24996 W=5.03778 mAh_cumul=1944.2 Wh_cumul=7.17848 
t=5602 V=4.03052 A=1.24995 W=5.03795 mAh_cumul=1944.55 Wh_cumul=7.17988 
t=5603 V=4.03073 A=1.24997 W=5.03829 mAh_cumul=1944.89 Wh_cumul=7.18128 
t=5604 V=4.03085 A=1.24996 W=5.0384 mAh_cumul=1945.24 Wh_cumul=7.18268 
t=5605 V=4.03103 A=1.24997 W=5.03867 mAh_cumul=1945.59 Wh_cumul=7.18408 
t=5606 V=4.03118 A=1.24996 W=5.03881 mAh_cumul=1945.94 Wh_cumul=7.18548 
t=5607 V=4.03138 A=1.24996 W=5.03906 mAh_cumul=1946.28 Wh_cumul=7.18688 
t=5608 V=4.03151 A=1.24996 W=5.03923 mAh_cumul=1946.63 Wh_cumul=7.18828 
t=5609 V=4.03173 A=1.24997 W=5.03954 mAh_cumul=1946.98 Wh_cumul=7.18968 
t=5610 V=4.03185 A=1.24995 W=5.03961 mAh_cumul=1947.32 Wh_cumul=7.19108 
t=5611 V=4.03203 A=1.24995 W=5.03984 mAh_cumul=1947.67 Wh_cumul=7.19248 
t=5612 V=4.03216 A=1.24997 W=5.04008 mAh_cumul=1948.02 Wh_cumul=7.19388 
t=5613 V=4.03235 A=1.24995 W=5.04024 mAh_cumul=1948.37 Wh_cumul=7.19528 
t=5614 V=4.03252 A=1.24996 W=5.04049 mAh_cumul=1948.71 Wh_cumul=7.19668 
t=5615 V=4.03267 A=1.24995 W=5.04064 mAh_cumul=1949.06 Wh_cumul=7.19808 
t=5616 V=4.03284 A=1.24997 W=5.04093 mAh_cumul=1949.41 Wh_cumul=7.19948 
t=5617 V=4.03302 A=1.24997 W=5.04115 mAh_cumul=1949.75 Wh_cumul=7.20088 
t=5618 V=4.03321 A=1.24995 W=5.04131 mAh_cumul=1950.1 Wh_cumul=7.20228 
t=5619 V=4.03338 A=1.24997 W=5.0416 mAh_cumul=1950.45 Wh_cumul=7.20368 
t=5620 V=4.03352 A=1.24996 W=5.04174 mAh_cumul=1950.8 Wh_cumul=7.20508 
t=5621 V=4.03371 A=1.24996 W=5.04198 mAh_cumul=1951.14 Wh_cumul=7.20648 
t=5622 V=4.03388 A=1.24995 W=5.04215 mAh_cumul=1951.49 Wh_cumul=7.20788 
t=5623 V=4.03403 A=1.24996 W=5.04238 mAh_cumul=1951.84 Wh_cumul=7.20928 
t=5624 V=4.03423 A=1.24995 W=5.04259 mAh_cumul=1952.19 Wh_cumul=7.21068 
t=5625 V=4.03434 A=1.24995 W=5.04272 mAh_cumul=1952.53 Wh_cumul=7.21209 
t=5626 V=4.03453 A=1.24997 W=5.04304 mAh_cumul=1952.88 Wh_cumul=7.21349 
t=5627 V=4.03469 A=1.24995 W=5.04316 mAh_cumul=1953.23 Wh_cumul=7.21489 
t=5628 V=4.03486 A=1.24996 W=5.04341 mAh_cumul=1953.57 Wh_cumul=7.21629 
t=5629 V=4.03501 A=1.24995 W=5.04356 mAh_cumul=1953.92 Wh_cumul=7.21769 
t=5630 V=4.03518 A=1.24996 W=5.04381 mAh_cumul=1954.27 Wh_cumul=7.21909 
t=5631 V=4.03536 A=1.24996 W=5.04404 mAh_cumul=1954.62 Wh_cumul=7.22049 
t=5632 V=4.03552 A=1.24996 W=5.04424 mAh_cumul=1954.96 Wh_cumul=7.22189 
t=5633 V=4.03567 A=1.24996 W=5.04443 mAh_cumul=1955.31 Wh_cumul=7.22329 
t=5634 V=4.03586 A=1.24996 W=5.04466 mAh_cumul=1955.66 Wh_cumul=7.22469 
t=5635 V=4.036 A=1.24996 W=5.04484 mAh_cumul=1956 Wh_cumul=7.2261 
t=5636 V=4.03616 A=1.24995 W=5.045 mAh_cumul=1956.35 Wh_cumul=7.2275 
t=5637 V=4.03635 A=1.24996 W=5.04528 mAh_cumul=1956.7 Wh_cumul=7.2289 
t=5638 V=4.03652 A=1.24997 W=5.04553 mAh_cumul=1957.05 Wh_cumul=7.2303 
t=5639 V=4.03667 A=1.24996 W=5.04568 mAh_cumul=1957.39 Wh_cumul=7.2317 
t=5640 V=4.03686 A=1.24996 W=5.04591 mAh_cumul=1957.74 Wh_cumul=7.2331 
t=5641 V=4.03705 A=1.24995 W=5.04611 mAh_cumul=1958.09 Wh_cumul=7.23451 
t=5642 V=4.03716 A=1.24996 W=5.04629 mAh_cumul=1958.44 Wh_cumul=7.23591  r_start 
t=5643 V=4.03369 A=1.06287 W=4.28729 mAh_cumul=1958.73 Wh_cumul=7.2371 
t=5644 V=4.03348 A=1.06286 W=4.28702 mAh_cumul=1959.03 Wh_cumul=7.23829 
t=5645 V=4.03341 A=1.06287 W=4.28699 mAh_cumul=1959.32 Wh_cumul=7.23948 
t=5646 V=4.03338 A=1.06287 W=4.28696 mAh_cumul=1959.62 Wh_cumul=7.24067 
t=5647 V=4.03337 A=1.06287 W=4.28695 mAh_cumul=1959.91 Wh_cumul=7.24186 
t=5648 V=4.0334 A=1.06287 W=4.28698 mAh_cumul=1960.21 Wh_cumul=7.24305 
t=5649 V=4.0334 A=1.06287 W=4.28698 mAh_cumul=1960.5 Wh_cumul=7.24424 
t=5650 V=4.03344 A=1.06286 W=4.28698 mAh_cumul=1960.8 Wh_cumul=7.24543 
t=5651 V=4.0335 A=1.06286 W=4.28705 mAh_cumul=1961.09 Wh_cumul=7.24662 
t=5652 V=4.03353 A=1.06287 W=4.28712 mAh_cumul=1961.39 Wh_cumul=7.24782  r_2 
t=5653 V=4.04464 A=1.62552 W=6.57464 mAh_cumul=1961.84 Wh_cumul=7.24964 
t=5654 V=4.04576 A=1.62552 W=6.57646 mAh_cumul=1962.29 Wh_cumul=7.25147 
t=5655 V=4.04658 A=1.62552 W=6.5778 mAh_cumul=1962.74 Wh_cumul=7.2533 
t=5656 V=4.04721 A=1.62551 W=6.57878 mAh_cumul=1963.19 Wh_cumul=7.25512 
t=5657 V=4.0478 A=1.62551 W=6.57974 mAh_cumul=1963.65 Wh_cumul=7.25695 
t=5658 V=4.04836 A=1.62551 W=6.58065 mAh_cumul=1964.1 Wh_cumul=7.25878 
t=5659 V=4.04888 A=1.62551 W=6.58149 mAh_cumul=1964.55 Wh_cumul=7.26061 
t=5660 V=4.04937 A=1.62553 W=6.58237 mAh_cumul=1965 Wh_cumul=7.26244 
t=5661 V=4.04988 A=1.62552 W=6.58316 mAh_cumul=1965.45 Wh_cumul=7.26426 
t=5662 V=4.0503 A=1.62552 W=6.58384 mAh_cumul=1965.9 Wh_cumul=7.26609  r_3 
t=5663 V=4.03967 A=1.06287 W=4.29364 mAh_cumul=1966.2 Wh_cumul=7.26729 
t=5664 V=4.03898 A=1.06286 W=4.29287 mAh_cumul=1966.49 Wh_cumul=7.26848 
t=5665 V=4.03867 A=1.06286 W=4.29254 mAh_cumul=1966.79 Wh_cumul=7.26967 
t=5666 V=4.03849 A=1.06287 W=4.29239 mAh_cumul=1967.08 Wh_cumul=7.27086 
t=5667 V=4.03836 A=1.06286 W=4.29221 mAh_cumul=1967.38 Wh_cumul=7.27206 
t=5668 V=4.03827 A=1.06286 W=4.29212 mAh_cumul=1967.67 Wh_cumul=7.27325 
t=5669 V=4.0382 A=1.06287 W=4.29208 mAh_cumul=1967.97 Wh_cumul=7.27444 
t=5670 V=4.03816 A=1.06288 W=4.29208 mAh_cumul=1968.26 Wh_cumul=7.27563 
t=5671 V=4.03813 A=1.06287 W=4.29201 mAh_cumul=1968.56 Wh_cumul=7.27682 
t=5672 V=4.03811 A=1.06287 W=4.29199 mAh_cumul=1968.86 Wh_cumul=7.27802  r_end r=0.0257354 
t=5673 V=4.0418 A=1.24996 W=5.05209 mAh_cumul=1969.2 Wh_cumul=7.27942 
t=5674 V=4.04217 A=1.24996 W=5.05255 mAh_cumul=1969.55 Wh_cumul=7.28082 
t=5675 V=4.04245 A=1.24996 W=5.0529 mAh_cumul=1969.9 Wh_cumul=7.28223 
t=5676 V=4.04267 A=1.24995 W=5.05314 mAh_cumul=1970.24 Wh_cumul=7.28363 
t=5677 V=4.04284 A=1.24996 W=5.05339 mAh_cumul=1970.59 Wh_cumul=7.28503 
t=5678 V=4.04307 A=1.24995 W=5.05364 mAh_cumul=1970.94 Wh_cumul=7.28644 
t=5679 V=4.04327 A=1.24996 W=5.05393 mAh_cumul=1971.29 Wh_cumul=7.28784 
t=5680 V=4.04346 A=1.24996 W=5.05416 mAh_cumul=1971.63 Wh_cumul=7.28925 
t=5681 V=4.04362 A=1.24996 W=5.05436 mAh_cumul=1971.98 Wh_cumul=7.29065 
t=5682 V=4.0438 A=1.24995 W=5.05455 mAh_cumul=1972.33 Wh_cumul=7.29205 
t=5683 V=4.04402 A=1.24995 W=5.05482 mAh_cumul=1972.67 Wh_cumul=7.29346 
t=5684 V=4.04418 A=1.24996 W=5.05506 mAh_cumul=1973.02 Wh_cumul=7.29486 
t=5685 V=4.04435 A=1.24996 W=5.05528 mAh_cumul=1973.37 Wh_cumul=7.29627 
t=5686 V=4.04453 A=1.24995 W=5.05546 mAh_cumul=1973.72 Wh_cumul=7.29767 
t=5687 V=4.04466 A=1.24996 W=5.05566 mAh_cumul=1974.06 Wh_cumul=7.29908 
t=5688 V=4.04488 A=1.24995 W=5.0559 mAh_cumul=1974.41 Wh_cumul=7.30048 
t=5689 V=4.04508 A=1.24995 W=5.05615 mAh_cumul=1974.76 Wh_cumul=7.30188 
t=5690 V=4.04525 A=1.24996 W=5.0564 mAh_cumul=1975.11 Wh_cumul=7.30329 
t=5691 V=4.04541 A=1.24996 W=5.0566 mAh_cumul=1975.45 Wh_cumul=7.30469 
t=5692 V=4.04561 A=1.24996 W=5.05685 mAh_cumul=1975.8 Wh_cumul=7.3061 
t=5693 V=4.04576 A=1.24996 W=5.05704 mAh_cumul=1976.15 Wh_cumul=7.3075 
t=5694 V=4.04594 A=1.24996 W=5.05726 mAh_cumul=1976.49 Wh_cumul=7.30891 
t=5695 V=4.04607 A=1.24995 W=5.05739 mAh_cumul=1976.84 Wh_cumul=7.31031 
t=5696 V=4.0463 A=1.24996 W=5.05771 mAh_cumul=1977.19 Wh_cumul=7.31172 
t=5697 V=4.04646 A=1.24996 W=5.05791 mAh_cumul=1977.54 Wh_cumul=7.31312 
t=5698 V=4.04665 A=1.24996 W=5.05815 mAh_cumul=1977.88 Wh_cumul=7.31453 
t=5699 V=4.04682 A=1.24996 W=5.05836 mAh_cumul=1978.23 Wh_cumul=7.31593 
t=5700 V=4.047 A=1.24995 W=5.05855 mAh_cumul=1978.58 Wh_cumul=7.31734 
t=5701 V=4.04717 A=1.24996 W=5.0588 mAh_cumul=1978.92 Wh_cumul=7.31874 
t=5702 V=4.04731 A=1.24995 W=5.05894 mAh_cumul=1979.27 Wh_cumul=7.32015 
t=5703 V=4.04751 A=1.24995 W=5.05919 mAh_cumul=1979.62 Wh_cumul=7.32155 
t=5704 V=4.04766 A=1.24997 W=5.05945 mAh_cumul=1979.97 Wh_cumul=7.32296 
t=5705 V=4.04784 A=1.24996 W=5.05964 mAh_cumul=1980.31 Wh_cumul=7.32436 
t=5706 V=4.04801 A=1.24996 W=5.05985 mAh_cumul=1980.66 Wh_cumul=7.32577 
t=5707 V=4.04818 A=1.24996 W=5.06006 mAh_cumul=1981.01 Wh_cumul=7.32718 
t=5708 V=4.04837 A=1.24995 W=5.06026 mAh_cumul=1981.35 Wh_cumul=7.32858 
t=5709 V=4.04855 A=1.24996 W=5.06053 mAh_cumul=1981.7 Wh_cumul=7.32999 
t=5710 V=4.04873 A=1.24997 W=5.06079 mAh_cumul=1982.05 Wh_cumul=7.33139 
t=5711 V=4.0489 A=1.24995 W=5.06092 mAh_cumul=1982.4 Wh_cumul=7.3328 
t=5712 V=4.04907 A=1.24995 W=5.06114 mAh_cumul=1982.74 Wh_cumul=7.3342 
t=5713 V=4.04925 A=1.24996 W=5.0614 mAh_cumul=1983.09 Wh_cumul=7.33561 
t=5714 V=4.04941 A=1.24996 W=5.0616 mAh_cumul=1983.44 Wh_cumul=7.33702 
t=5715 V=4.0496 A=1.24995 W=5.0618 mAh_cumul=1983.79 Wh_cumul=7.33842 
t=5716 V=4.04975 A=1.24996 W=5.06203 mAh_cumul=1984.13 Wh_cumul=7.33983 
t=5717 V=4.04995 A=1.24996 W=5.06228 mAh_cumul=1984.48 Wh_cumul=7.34123 
t=5718 V=4.05012 A=1.24995 W=5.06245 mAh_cumul=1984.83 Wh_cumul=7.34264 
t=5719 V=4.05029 A=1.24996 W=5.0627 mAh_cumul=1985.17 Wh_cumul=7.34405 
t=5720 V=4.05047 A=1.24995 W=5.06288 mAh_cumul=1985.52 Wh_cumul=7.34545 
t=5721 V=4.05061 A=1.24995 W=5.06306 mAh_cumul=1985.87 Wh_cumul=7.34686 
t=5722 V=4.05081 A=1.24995 W=5.06331 mAh_cumul=1986.22 Wh_cumul=7.34827 
t=5723 V=4.05098 A=1.24996 W=5.06356 mAh_cumul=1986.56 Wh_cumul=7.34967 
t=5724 V=4.05114 A=1.24996 W=5.06376 mAh_cumul=1986.91 Wh_cumul=7.35108 
t=5725 V=4.05134 A=1.24995 W=5.06397 mAh_cumul=1987.26 Wh_cumul=7.35249 
t=5726 V=4.05147 A=1.24996 W=5.06418 mAh_cumul=1987.6 Wh_cumul=7.35389 
t=5727 V=4.05168 A=1.24994 W=5.06436 mAh_cumul=1987.95 Wh_cumul=7.3553 
t=5728 V=4.05185 A=1.24996 W=5.06465 mAh_cumul=1988.3 Wh_cumul=7.35671 
t=5729 V=4.05199 A=1.24995 W=5.06478 mAh_cumul=1988.65 Wh_cumul=7.35811 
t=5730 V=4.0522 A=1.24994 W=5.06501 mAh_cumul=1988.99 Wh_cumul=7.35952 
t=5731 V=4.05233 A=1.24995 W=5.06521 mAh_cumul=1989.34 Wh_cumul=7.36093 
t=5732 V=4.05252 A=1.24995 W=5.06545 mAh_cumul=1989.69 Wh_cumul=7.36233 
t=5733 V=4.05267 A=1.24996 W=5.06568 mAh_cumul=1990.04 Wh_cumul=7.36374 
t=5734 V=4.05288 A=1.24996 W=5.06594 mAh_cumul=1990.38 Wh_cumul=7.36515 
t=5735 V=4.05304 A=1.24996 W=5.06614 mAh_cumul=1990.73 Wh_cumul=7.36656 
t=5736 V=4.05324 A=1.24996 W=5.06639 mAh_cumul=1991.08 Wh_cumul=7.36796 
t=5737 V=4.05338 A=1.24997 W=5.0666 mAh_cumul=1991.42 Wh_cumul=7.36937 
t=5738 V=4.05358 A=1.24996 W=5.06681 mAh_cumul=1991.77 Wh_cumul=7.37078 
t=5739 V=4.05375 A=1.24995 W=5.06698 mAh_cumul=1992.12 Wh_cumul=7.37219 
t=5740 V=4.05394 A=1.24997 W=5.0673 mAh_cumul=1992.47 Wh_cumul=7.37359 
t=5741 V=4.05411 A=1.24996 W=5.06748 mAh_cumul=1992.81 Wh_cumul=7.375 
t=5742 V=4.05428 A=1.24996 W=5.06769 mAh_cumul=1993.16 Wh_cumul=7.37641 
t=5743 V=4.05444 A=1.24996 W=5.06789 mAh_cumul=1993.51 Wh_cumul=7.37782 
t=5744 V=4.05463 A=1.24997 W=5.06817 mAh_cumul=1993.85 Wh_cumul=7.37922 
t=5745 V=4.0548 A=1.24995 W=5.0683 mAh_cumul=1994.2 Wh_cumul=7.38063 
t=5746 V=4.05493 A=1.24997 W=5.06854 mAh_cumul=1994.55 Wh_cumul=7.38204 
t=5747 V=4.05511 A=1.24996 W=5.06873 mAh_cumul=1994.9 Wh_cumul=7.38345 
t=5748 V=4.05527 A=1.24995 W=5.06888 mAh_cumul=1995.24 Wh_cumul=7.38486 
t=5749 V=4.05548 A=1.24996 W=5.06919 mAh_cumul=1995.59 Wh_cumul=7.38626 
t=5750 V=4.05564 A=1.24996 W=5.06939 mAh_cumul=1995.94 Wh_cumul=7.38767 
t=5751 V=4.05581 A=1.24995 W=5.06956 mAh_cumul=1996.28 Wh_cumul=7.38908 
t=5752 V=4.05597 A=1.24996 W=5.0698 mAh_cumul=1996.63 Wh_cumul=7.39049 
t=5753 V=4.05619 A=1.24995 W=5.07003 mAh_cumul=1996.98 Wh_cumul=7.3919 
t=5754 V=4.05632 A=1.24996 W=5.07024 mAh_cumul=1997.33 Wh_cumul=7.39331 
t=5755 V=4.05652 A=1.24994 W=5.07041 mAh_cumul=1997.67 Wh_cumul=7.39471 
t=5756 V=4.05671 A=1.24996 W=5.07073 mAh_cumul=1998.02 Wh_cumul=7.39612 
t=5757 V=4.05689 A=1.24995 W=5.07091 mAh_cumul=1998.37 Wh_cumul=7.39753 
t=5758 V=4.05704 A=1.24995 W=5.0711 mAh_cumul=1998.72 Wh_cumul=7.39894 
t=5759 V=4.0572 A=1.24996 W=5.07134 mAh_cumul=1999.06 Wh_cumul=7.40035 
t=5760 V=4.05738 A=1.24996 W=5.07156 mAh_cumul=1999.41 Wh_cumul=7.40176 
t=5761 V=4.05752 A=1.24994 W=5.07166 mAh_cumul=1999.76 Wh_cumul=7.40317 
t=5762 V=4.05773 A=1.24996 W=5.072 mAh_cumul=2000.1 Wh_cumul=7.40457 
t=5763 V=4.05788 A=1.24995 W=5.07215 mAh_cumul=2000.45 Wh_cumul=7.40598 
t=5764 V=4.05804 A=1.24995 W=5.07235 mAh_cumul=2000.8 Wh_cumul=7.40739 
t=5765 V=4.05824 A=1.24996 W=5.07264 mAh_cumul=2001.15 Wh_cumul=7.4088 
t=5766 V=4.05843 A=1.24996 W=5.07288 mAh_cumul=2001.49 Wh_cumul=7.41021 
t=5767 V=4.05858 A=1.24996 W=5.07306 mAh_cumul=2001.84 Wh_cumul=7.41162 
t=5768 V=4.05874 A=1.24996 W=5.07326 mAh_cumul=2002.19 Wh_cumul=7.41303 
t=5769 V=4.05888 A=1.24995 W=5.0734 mAh_cumul=2002.53 Wh_cumul=7.41444 
t=5770 V=4.05908 A=1.24996 W=5.07369 mAh_cumul=2002.88 Wh_cumul=7.41585 
t=5771 V=4.05925 A=1.24997 W=5.07394 mAh_cumul=2003.23 Wh_cumul=7.41726 
t=5772 V=4.05942 A=1.24996 W=5.07411 mAh_cumul=2003.58 Wh_cumul=7.41867 
t=5773 V=4.05959 A=1.24995 W=5.07428 mAh_cumul=2003.92 Wh_cumul=7.42008 
t=5774 V=4.05975 A=1.24996 W=5.07453 mAh_cumul=2004.27 Wh_cumul=7.42149 
t=5775 V=4.05992 A=1.24997 W=5.07478 mAh_cumul=2004.62 Wh_cumul=7.4229 
t=5776 V=4.06007 A=1.24995 W=5.07488 mAh_cumul=2004.97 Wh_cumul=7.42431 
t=5777 V=4.06023 A=1.24996 W=5.07513 mAh_cumul=2005.31 Wh_cumul=7.42571 
t=5778 V=4.06041 A=1.24996 W=5.07535 mAh_cumul=2005.66 Wh_cumul=7.42712 
t=5779 V=4.06058 A=1.24997 W=5.0756 mAh_cumul=2006.01 Wh_cumul=7.42853 
t=5780 V=4.06074 A=1.24996 W=5.07576 mAh_cumul=2006.35 Wh_cumul=7.42994 
t=5781 V=4.06089 A=1.24996 W=5.07595 mAh_cumul=2006.7 Wh_cumul=7.43135 
t=5782 V=4.06106 A=1.24996 W=5.07616 mAh_cumul=2007.05 Wh_cumul=7.43276 
t=5783 V=4.06125 A=1.24995 W=5.07636 mAh_cumul=2007.4 Wh_cumul=7.43417 
t=5784 V=4.06143 A=1.24996 W=5.07663 mAh_cumul=2007.74 Wh_cumul=7.43558 
t=5785 V=4.06162 A=1.24996 W=5.07686 mAh_cumul=2008.09 Wh_cumul=7.43699 
t=5786 V=4.06178 A=1.24996 W=5.07706 mAh_cumul=2008.44 Wh_cumul=7.43841 
t=5787 V=4.06194 A=1.24997 W=5.0773 mAh_cumul=2008.78 Wh_cumul=7.43982 
t=5788 V=4.0621 A=1.24996 W=5.07746 mAh_cumul=2009.13 Wh_cumul=7.44123 
t=5789 V=4.06231 A=1.24995 W=5.07768 mAh_cumul=2009.48 Wh_cumul=7.44264 
t=5790 V=4.06248 A=1.24995 W=5.0779 mAh_cumul=2009.83 Wh_cumul=7.44405 
t=5791 V=4.06265 A=1.24996 W=5.07815 mAh_cumul=2010.17 Wh_cumul=7.44546 
t=5792 V=4.0628 A=1.24995 W=5.0783 mAh_cumul=2010.52 Wh_cumul=7.44687 
t=5793 V=4.06301 A=1.24997 W=5.07864 mAh_cumul=2010.87 Wh_cumul=7.44828 
t=5794 V=4.06314 A=1.24994 W=5.07868 mAh_cumul=2011.21 Wh_cumul=7.44969 
t=5795 V=4.06336 A=1.24995 W=5.079 mAh_cumul=2011.56 Wh_cumul=7.4511 
t=5796 V=4.06355 A=1.24996 W=5.07927 mAh_cumul=2011.91 Wh_cumul=7.45251 
t=5797 V=4.06373 A=1.24995 W=5.07946 mAh_cumul=2012.26 Wh_cumul=7.45392 
t=5798 V=4.06388 A=1.24996 W=5.07969 mAh_cumul=2012.6 Wh_cumul=7.45533 
t=5799 V=4.06409 A=1.24996 W=5.07995 mAh_cumul=2012.95 Wh_cumul=7.45674 
t=5800 V=4.06426 A=1.24995 W=5.08012 mAh_cumul=2013.3 Wh_cumul=7.45816 
t=5801 V=4.06442 A=1.24995 W=5.08032 mAh_cumul=2013.65 Wh_cumul=7.45957 
t=5802 V=4.06463 A=1.24996 W=5.08062 mAh_cumul=2013.99 Wh_cumul=7.46098 
t=5803 V=4.06479 A=1.24995 W=5.08078 mAh_cumul=2014.34 Wh_cumul=7.46239 
t=5804 V=4.06496 A=1.24996 W=5.08104 mAh_cumul=2014.69 Wh_cumul=7.4638 
t=5805 V=4.06514 A=1.24996 W=5.08126 mAh_cumul=2015.03 Wh_cumul=7.46521 
t=5806 V=4.0653 A=1.24996 W=5.08146 mAh_cumul=2015.38 Wh_cumul=7.46662 
t=5807 V=4.06546 A=1.24996 W=5.08166 mAh_cumul=2015.73 Wh_cumul=7.46804 
t=5808 V=4.06563 A=1.24997 W=5.08192 mAh_cumul=2016.08 Wh_cumul=7.46945 
t=5809 V=4.06582 A=1.24998 W=5.08219 mAh_cumul=2016.42 Wh_cumul=7.47086 
t=5810 V=4.06598 A=1.24996 W=5.08231 mAh_cumul=2016.77 Wh_cumul=7.47227 
t=5811 V=4.06614 A=1.24995 W=5.08247 mAh_cumul=2017.12 Wh_cumul=7.47368 
t=5812 V=4.06631 A=1.24996 W=5.08272 mAh_cumul=2017.46 Wh_cumul=7.47509 
t=5813 V=4.06648 A=1.24996 W=5.08294 mAh_cumul=2017.81 Wh_cumul=7.47651 
t=5814 V=4.06665 A=1.24996 W=5.08315 mAh_cumul=2018.16 Wh_cumul=7.47792 
t=5815 V=4.06686 A=1.24996 W=5.08341 mAh_cumul=2018.51 Wh_cumul=7.47933 
t=5816 V=4.06702 A=1.24996 W=5.08361 mAh_cumul=2018.85 Wh_cumul=7.48074 
t=5817 V=4.06721 A=1.24996 W=5.08385 mAh_cumul=2019.2 Wh_cumul=7.48215 
t=5818 V=4.06741 A=1.24995 W=5.08406 mAh_cumul=2019.55 Wh_cumul=7.48357 
t=5819 V=4.06755 A=1.24996 W=5.08427 mAh_cumul=2019.9 Wh_cumul=7.48498 
t=5820 V=4.06772 A=1.24996 W=5.08449 mAh_cumul=2020.24 Wh_cumul=7.48639 
t=5821 V=4.06787 A=1.24995 W=5.08463 mAh_cumul=2020.59 Wh_cumul=7.4878 
t=5822 V=4.06805 A=1.24995 W=5.08486 mAh_cumul=2020.94 Wh_cumul=7.48922 
t=5823 V=4.06826 A=1.24995 W=5.08512 mAh_cumul=2021.28 Wh_cumul=7.49063 
t=5824 V=4.06842 A=1.24995 W=5.08532 mAh_cumul=2021.63 Wh_cumul=7.49204 
t=5825 V=4.0686 A=1.24995 W=5.08555 mAh_cumul=2021.98 Wh_cumul=7.49345 
t=5826 V=4.06876 A=1.24996 W=5.08579 mAh_cumul=2022.33 Wh_cumul=7.49487 
t=5827 V=4.06895 A=1.24996 W=5.08602 mAh_cumul=2022.67 Wh_cumul=7.49628 
t=5828 V=4.06913 A=1.24995 W=5.08621 mAh_cumul=2023.02 Wh_cumul=7.49769 
t=5829 V=4.06932 A=1.24996 W=5.08649 mAh_cumul=2023.37 Wh_cumul=7.49911 
t=5830 V=4.06953 A=1.24997 W=5.08679 mAh_cumul=2023.71 Wh_cumul=7.50052 
t=5831 V=4.06967 A=1.24996 W=5.08692 mAh_cumul=2024.06 Wh_cumul=7.50193 
t=5832 V=4.06986 A=1.24996 W=5.08716 mAh_cumul=2024.41 Wh_cumul=7.50334 
t=5833 V=4.07005 A=1.24996 W=5.0874 mAh_cumul=2024.76 Wh_cumul=7.50476 
t=5834 V=4.07025 A=1.24995 W=5.08761 mAh_cumul=2025.1 Wh_cumul=7.50617 
t=5835 V=4.07043 A=1.24995 W=5.08783 mAh_cumul=2025.45 Wh_cumul=7.50758 
t=5836 V=4.07058 A=1.24995 W=5.08802 mAh_cumul=2025.8 Wh_cumul=7.509 
t=5837 V=4.07074 A=1.24995 W=5.08822 mAh_cumul=2026.14 Wh_cumul=7.51041 
t=5838 V=4.07092 A=1.24996 W=5.08849 mAh_cumul=2026.49 Wh_cumul=7.51182 
t=5839 V=4.0711 A=1.24997 W=5.08875 mAh_cumul=2026.84 Wh_cumul=7.51324 
