0 errors cleared
t=0 V=2.91904 A=0.0066262 W=0.0193421 mAh_cumul=0 Wh_cumul=0 
t=7598 V=4.2021 A=0.448128 W=1.88308 mAh_cumul=3188.39 Wh_cumul=12.2679 
t=7599 V=4.20208 A=0.447783 W=1.88162 mAh_cumul=3188.52 Wh_cumul=12.2685 
t=7600 V=4.20207 A=0.447477 W=1.88033 mAh_cumul=3188.64 Wh_cumul=12.269 
t=7601 V=4.20205 A=0.446952 W=1.87811 mAh_cumul=3188.77 Wh_cumul=12.2695 
t=7602 V=4.20205 A=0.446677 W=1.87696 mAh_cumul=3188.89 Wh_cumul=12.27 
t=7603 V=4.20206 A=0.446309 W=1.87542 mAh_cumul=3189.01 Wh_cumul=12.2706 
t=7604 V=4.20208 A=0.44616 W=1.8748 mAh_cumul=3189.14 Wh_cumul=12.2711 
t=7605 V=4.20204 A=0.446004 W=1.87413 mAh_cumul=3189.26 Wh_cumul=12.2716 
t=7606 V=4.20206 A=0.445753 W=1.87308 mAh_cumul=3189.39 Wh_cumul=12.2721 
t=7607 V=4.20206 A=0.445565 W=1.87229 mAh_cumul=3189.51 Wh_cumul=12.2726 
t=7608 V=4.20206 A=0.445355 W=1.87141 mAh_cumul=3189.63 Wh_cumul=12.2732 
t=7609 V=4.20207 A=0.445109 W=1.87038 mAh_cumul=3189.76 Wh_cumul=12.2737 
t=7610 V=4.20205 A=0.444675 W=1.86855 mAh_cumul=3189.88 Wh_cumul=12.2742 
t=7611 V=4.20206 A=0.44464 W=1.8684 mAh_cumul=3190 Wh_cumul=12.2747 
t=7612 V=4.2021 A=0.444199 W=1.86657 mAh_cumul=3190.13 Wh_cumul=12.2752 
t=7613 V=4.20208 A=0.4439 W=1.8653 mAh_cumul=3190.25 Wh_cumul=12.2758 
t=7614 V=4.20209 A=0.443928 W=1.86543 mAh_cumul=3190.37 Wh_cumul=12.2763 
t=7615 V=4.20209 A=0.4437 W=1.86447 mAh_cumul=3190.5 Wh_cumul=12.2768 
t=7616 V=4.2021 A=0.443315 W=1.86285 mAh_cumul=3190.62 Wh_cumul=12.2773 
t=7617 V=4.2021 A=0.443114 W=1.86201 mAh_cumul=3190.74 Wh_cumul=12.2778 
t=7618 V=4.20209 A=0.442815 W=1.86075 mAh_cumul=3190.87 Wh_cumul=12.2783 
t=7619 V=4.2021 A=0.442524 W=1.85953 mAh_cumul=3190.99 Wh_cumul=12.2789 
t=7620 V=4.20209 A=0.442097 W=1.85773 mAh_cumul=3191.11 Wh_cumul=12.2794 
t=7621 V=4.20207 A=0.4416 W=1.85563 mAh_cumul=3191.24 Wh_cumul=12.2799 
t=7622 V=4.20206 A=0.441684 W=1.85598 mAh_cumul=3191.36 Wh_cumul=12.2804 
t=7623 V=4.20208 A=0.441483 W=1.85515 mAh_cumul=3191.48 Wh_cumul=12.2809 
t=7624 V=4.2021 A=0.441615 W=1.85571 mAh_cumul=3191.6 Wh_cumul=12.2814 
t=7625 V=4.20212 A=0.44129 W=1.85435 mAh_cumul=3191.73 Wh_cumul=12.282 
t=7626 V=4.2021 A=0.440807 W=1.85232 mAh_cumul=3191.85 Wh_cumul=12.2825 
t=7627 V=4.20208 A=0.440257 W=1.85 mAh_cumul=3191.97 Wh_cumul=12.283 
t=7628 V=4.20211 A=0.440012 W=1.84898 mAh_cumul=3192.09 Wh_cumul=12.2835 
t=7629 V=4.20211 A=0.439573 W=1.84713 mAh_cumul=3192.21 Wh_cumul=12.284 
t=7630 V=4.20208 A=0.439322 W=1.84607 mAh_cumul=3192.34 Wh_cumul=12.2845 
t=7631 V=4.20209 A=0.439067 W=1.845 mAh_cumul=3192.46 Wh_cumul=12.285 
t=7632 V=4.20207 A=0.438956 W=1.84452 mAh_cumul=3192.58 Wh_cumul=12.2855 
t=7633 V=4.20208 A=0.43852 W=1.8427 mAh_cumul=3192.7 Wh_cumul=12.2861 
t=7634 V=4.2021 A=0.438189 W=1.84131 mAh_cumul=3192.82 Wh_cumul=12.2866 
t=7635 V=4.20208 A=0.437831 W=1.8398 mAh_cumul=3192.95 Wh_cumul=12.2871 
t=7636 V=4.20206 A=0.437299 W=1.83756 mAh_cumul=3193.07 Wh_cumul=12.2876 
t=7637 V=4.20209 A=0.437347 W=1.83777 mAh_cumul=3193.19 Wh_cumul=12.2881 
t=7638 V=4.20211 A=0.437204 W=1.83718 mAh_cumul=3193.31 Wh_cumul=12.2886 
t=7639 V=4.20209 A=0.436972 W=1.8362 mAh_cumul=3193.43 Wh_cumul=12.2891 
t=7640 V=4.2021 A=0.436586 W=1.83458 mAh_cumul=3193.55 Wh_cumul=12.2896 
t=7641 V=4.20207 A=0.43603 W=1.83223 mAh_cumul=3193.67 Wh_cumul=12.2901 
t=7642 V=4.20207 A=0.435873 W=1.83157 mAh_cumul=3193.8 Wh_cumul=12.2906 
t=7643 V=4.20208 A=0.4356 W=1.83043 mAh_cumul=3193.92 Wh_cumul=12.2912 
t=7644 V=4.20208 A=0.435314 W=1.82922 mAh_cumul=3194.04 Wh_cumul=12.2917 
t=7645 V=4.20207 A=0.43508 W=1.82824 mAh_cumul=3194.16 Wh_cumul=12.2922 
t=7646 V=4.20209 A=0.434681 W=1.82657 mAh_cumul=3194.28 Wh_cumul=12.2927 
t=7647 V=4.20206 A=0.434527 W=1.82591 mAh_cumul=3194.4 Wh_cumul=12.2932 
t=7648 V=4.2021 A=0.433975 W=1.82361 mAh_cumul=3194.52 Wh_cumul=12.2937 
t=7649 V=4.20207 A=0.433653 W=1.82224 mAh_cumul=3194.64 Wh_cumul=12.2942 
t=7650 V=4.20208 A=0.433539 W=1.82177 mAh_cumul=3194.76 Wh_cumul=12.2947 
t=7651 V=4.2021 A=0.433567 W=1.82189 mAh_cumul=3194.88 Wh_cumul=12.2952 
t=7652 V=4.20208 A=0.43341 W=1.82122 mAh_cumul=3195 Wh_cumul=12.2957 
t=7653 V=4.20209 A=0.432902 W=1.81909 mAh_cumul=3195.12 Wh_cumul=12.2962 
t=7654 V=4.20208 A=0.43244 W=1.81715 mAh_cumul=3195.24 Wh_cumul=12.2967 
t=7655 V=4.20209 A=0.432189 W=1.8161 mAh_cumul=3195.36 Wh_cumul=12.2972 
t=7656 V=4.20206 A=0.432019 W=1.81537 mAh_cumul=3195.48 Wh_cumul=12.2977 
t=7657 V=4.20208 A=0.43155 W=1.81341 mAh_cumul=3195.6 Wh_cumul=12.2982 
t=7658 V=4.20208 A=0.431236 W=1.81209 mAh_cumul=3195.72 Wh_cumul=12.2987 
t=7659 V=4.20208 A=0.431193 W=1.81191 mAh_cumul=3195.84 Wh_cumul=12.2992 
t=7660 V=4.2021 A=0.430971 W=1.81098 mAh_cumul=3195.96 Wh_cumul=12.2997 
t=7661 V=4.20209 A=0.430871 W=1.81056 mAh_cumul=3196.08 Wh_cumul=12.3003 
t=7662 V=4.20211 A=0.430666 W=1.80971 mAh_cumul=3196.2 Wh_cumul=12.3008 
t=7663 V=4.20208 A=0.430244 W=1.80792 mAh_cumul=3196.32 Wh_cumul=12.3013 
t=7664 V=4.2021 A=0.430104 W=1.80734 mAh_cumul=3196.44 Wh_cumul=12.3018 
t=7665 V=4.2021 A=0.429664 W=1.80549 mAh_cumul=3196.56 Wh_cumul=12.3023 
t=7666 V=4.20207 A=0.429424 W=1.80447 mAh_cumul=3196.68 Wh_cumul=12.3028 
t=7667 V=4.20208 A=0.428845 W=1.80204 mAh_cumul=3196.8 Wh_cumul=12.3033 
t=7668 V=4.20208 A=0.42883 W=1.80198 mAh_cumul=3196.92 Wh_cumul=12.3038 
t=7669 V=4.2021 A=0.428458 W=1.80042 mAh_cumul=3197.04 Wh_cumul=12.3043 
t=7670 V=4.20211 A=0.428417 W=1.80026 mAh_cumul=3197.15 Wh_cumul=12.3048 
t=7671 V=4.20211 A=0.427928 W=1.7982 mAh_cumul=3197.27 Wh_cumul=12.3053 
t=7672 V=4.2021 A=0.427654 W=1.79704 mAh_cumul=3197.39 Wh_cumul=12.3058 
t=7673 V=4.20211 A=0.427361 W=1.79582 mAh_cumul=3197.51 Wh_cumul=12.3063 
t=7674 V=4.20207 A=0.426952 W=1.79408 mAh_cumul=3197.63 Wh_cumul=12.3068 
t=7675 V=4.20208 A=0.426699 W=1.79302 mAh_cumul=3197.75 Wh_cumul=12.3073 
t=7676 V=4.20208 A=0.426339 W=1.79151 mAh_cumul=3197.87 Wh_cumul=12.3078 
t=7677 V=4.20206 A=0.42593 W=1.78978 mAh_cumul=3197.98 Wh_cumul=12.3083 
t=7678 V=4.20207 A=0.425633 W=1.78854 mAh_cumul=3198.1 Wh_cumul=12.3087 
t=7679 V=4.20207 A=0.425275 W=1.78704 mAh_cumul=3198.22 Wh_cumul=12.3092 
t=7680 V=4.20204 A=0.424928 W=1.78556 mAh_cumul=3198.34 Wh_cumul=12.3097 
t=7681 V=4.20207 A=0.424904 W=1.78548 mAh_cumul=3198.46 Wh_cumul=12.3102 
t=7682 V=4.20207 A=0.424797 W=1.78503 mAh_cumul=3198.58 Wh_cumul=12.3107 
t=7683 V=4.20205 A=0.424392 W=1.78332 mAh_cumul=3198.69 Wh_cumul=12.3112 
t=7684 V=4.20208 A=0.424297 W=1.78293 mAh_cumul=3198.81 Wh_cumul=12.3117 
t=7685 V=4.20207 A=0.423816 W=1.7809 mAh_cumul=3198.93 Wh_cumul=12.3122 
t=7686 V=4.20207 A=0.423426 W=1.77927 mAh_cumul=3199.05 Wh_cumul=12.3127 
t=7687 V=4.20207 A=0.423389 W=1.77911 mAh_cumul=3199.16 Wh_cumul=12.3132 
t=7688 V=4.20208 A=0.423252 W=1.77854 mAh_cumul=3199.28 Wh_cumul=12.3137 
t=7689 V=4.20203 A=0.422913 W=1.77709 mAh_cumul=3199.4 Wh_cumul=12.3142 
t=7690 V=4.2021 A=0.422731 W=1.77636 mAh_cumul=3199.52 Wh_cumul=12.3147 
t=7691 V=4.20207 A=0.422132 W=1.77383 mAh_cumul=3199.63 Wh_cumul=12.3152 
t=7692 V=4.20205 A=0.421923 W=1.77294 mAh_cumul=3199.75 Wh_cumul=12.3157 
t=7693 V=4.20207 A=0.421601 W=1.7716 mAh_cumul=3199.87 Wh_cumul=12.3162 
t=7694 V=4.20206 A=0.421124 W=1.76959 mAh_cumul=3199.98 Wh_cumul=12.3167 
t=7695 V=4.20209 A=0.421196 W=1.7699 mAh_cumul=3200.1 Wh_cumul=12.3171 
t=7696 V=4.20206 A=0.421051 W=1.76928 mAh_cumul=3200.22 Wh_cumul=12.3176 
t=7697 V=4.20211 A=0.421066 W=1.76937 mAh_cumul=3200.34 Wh_cumul=12.3181 
t=7698 V=4.20209 A=0.42061 W=1.76744 mAh_cumul=3200.45 Wh_cumul=12.3186 
t=7699 V=4.20209 A=0.42024 W=1.76589 mAh_cumul=3200.57 Wh_cumul=12.3191 
t=7700 V=4.20208 A=0.419784 W=1.76397 mAh_cumul=3200.69 Wh_cumul=12.3196 
t=7701 V=4.20208 A=0.419334 W=1.76208 mAh_cumul=3200.8 Wh_cumul=12.3201 
t=7702 V=4.20206 A=0.418935 W=1.76039 mAh_cumul=3200.92 Wh_cumul=12.3206 
t=7703 V=4.20208 A=0.418979 W=1.76058 mAh_cumul=3201.04 Wh_cumul=12.3211 
t=7704 V=4.20208 A=0.418713 W=1.75947 mAh_cumul=3201.15 Wh_cumul=12.3216 
t=7705 V=4.20208 A=0.418577 W=1.75889 mAh_cumul=3201.27 Wh_cumul=12.322 
t=7706 V=4.20213 A=0.418548 W=1.75879 mAh_cumul=3201.38 Wh_cumul=12.3225 
t=7707 V=4.20206 A=0.41789 W=1.756 mAh_cumul=3201.5 Wh_cumul=12.323 
t=7708 V=4.20208 A=0.417702 W=1.75522 mAh_cumul=3201.62 Wh_cumul=12.3235 
t=7709 V=4.20206 A=0.417099 W=1.75268 mAh_cumul=3201.73 Wh_cumul=12.324 
t=7710 V=4.20209 A=0.416948 W=1.75205 mAh_cumul=3201.85 Wh_cumul=12.3245 
t=7711 V=4.20208 A=0.416679 W=1.75092 mAh_cumul=3201.96 Wh_cumul=12.325 
t=7712 V=4.20207 A=0.416173 W=1.74879 mAh_cumul=3202.08 Wh_cumul=12.3255 
t=7713 V=4.20208 A=0.416055 W=1.7483 mAh_cumul=3202.19 Wh_cumul=12.3259 
t=7714 V=4.20208 A=0.415725 W=1.74691 mAh_cumul=3202.31 Wh_cumul=12.3264 
t=7715 V=4.20209 A=0.415315 W=1.74519 mAh_cumul=3202.43 Wh_cumul=12.3269 
t=7716 V=4.20208 A=0.415152 W=1.7445 mAh_cumul=3202.54 Wh_cumul=12.3274 
t=7717 V=4.20208 A=0.414807 W=1.74305 mAh_cumul=3202.66 Wh_cumul=12.3279 
t=7718 V=4.20206 A=0.414622 W=1.74227 mAh_cumul=3202.77 Wh_cumul=12.3284 
t=7719 V=4.20207 A=0.414354 W=1.74114 mAh_cumul=3202.89 Wh_cumul=12.3288 
t=7720 V=4.20209 A=0.41409 W=1.74004 mAh_cumul=3203 Wh_cumul=12.3293 
t=7721 V=4.2021 A=0.413692 W=1.73838 mAh_cumul=3203.12 Wh_cumul=12.3298 
t=7722 V=4.20209 A=0.413547 W=1.73776 mAh_cumul=3203.23 Wh_cumul=12.3303 
t=7723 V=4.20209 A=0.413203 W=1.73632 mAh_cumul=3203.35 Wh_cumul=12.3308 
t=7724 V=4.20208 A=0.413047 W=1.73566 mAh_cumul=3203.46 Wh_cumul=12.3313 
t=7725 V=4.2021 A=0.412806 W=1.73465 mAh_cumul=3203.58 Wh_cumul=12.3317 
t=7726 V=4.2021 A=0.412434 W=1.73309 mAh_cumul=3203.69 Wh_cumul=12.3322 
t=7727 V=4.20205 A=0.412034 W=1.73139 mAh_cumul=3203.8 Wh_cumul=12.3327 
t=7728 V=4.20205 A=0.411601 W=1.72957 mAh_cumul=3203.92 Wh_cumul=12.3332 
t=7729 V=4.20206 A=0.411383 W=1.72866 mAh_cumul=3204.03 Wh_cumul=12.3337 
t=7730 V=4.20206 A=0.411183 W=1.72782 mAh_cumul=3204.15 Wh_cumul=12.3341 
t=7731 V=4.20208 A=0.410927 W=1.72675 mAh_cumul=3204.26 Wh_cumul=12.3346 
t=7732 V=4.20209 A=0.410652 W=1.7256 mAh_cumul=3204.38 Wh_cumul=12.3351 
t=7733 V=4.20209 A=0.410394 W=1.72451 mAh_cumul=3204.49 Wh_cumul=12.3356 
t=7734 V=4.20206 A=0.409907 W=1.72245 mAh_cumul=3204.6 Wh_cumul=12.3361 
t=7735 V=4.20206 A=0.409573 W=1.72105 mAh_cumul=3204.72 Wh_cumul=12.3365 
t=7736 V=4.20207 A=0.40951 W=1.72079 mAh_cumul=3204.83 Wh_cumul=12.337 
t=7737 V=4.20208 A=0.409537 W=1.72091 mAh_cumul=3204.94 Wh_cumul=12.3375 
t=7738 V=4.2021 A=0.409293 W=1.71989 mAh_cumul=3205.06 Wh_cumul=12.338 
t=7739 V=4.20207 A=0.408756 W=1.71762 mAh_cumul=3205.17 Wh_cumul=12.3385 
t=7740 V=4.20209 A=0.408402 W=1.71614 mAh_cumul=3205.29 Wh_cumul=12.3389 
t=7741 V=4.20206 A=0.40818 W=1.7152 mAh_cumul=3205.4 Wh_cumul=12.3394 
t=7742 V=4.20211 A=0.407996 W=1.71444 mAh_cumul=3205.51 Wh_cumul=12.3399 
t=7743 V=4.20206 A=0.407619 W=1.71284 mAh_cumul=3205.63 Wh_cumul=12.3404 
t=7744 V=4.20207 A=0.407372 W=1.71181 mAh_cumul=3205.74 Wh_cumul=12.3408 
t=7745 V=4.20209 A=0.407076 W=1.71057 mAh_cumul=3205.85 Wh_cumul=12.3413 
t=7746 V=4.20208 A=0.406798 W=1.7094 mAh_cumul=3205.96 Wh_cumul=12.3418 
t=7747 V=4.20207 A=0.406478 W=1.70805 mAh_cumul=3206.08 Wh_cumul=12.3423 
t=7748 V=4.2021 A=0.406452 W=1.70795 mAh_cumul=3206.19 Wh_cumul=12.3427 
t=7749 V=4.2021 A=0.406118 W=1.70655 mAh_cumul=3206.3 Wh_cumul=12.3432 
t=7750 V=4.20208 A=0.405919 W=1.7057 mAh_cumul=3206.42 Wh_cumul=12.3437 
t=7751 V=4.20209 A=0.405623 W=1.70446 mAh_cumul=3206.53 Wh_cumul=12.3442 
t=7752 V=4.20209 A=0.405074 W=1.70216 mAh_cumul=3206.64 Wh_cumul=12.3446 
t=7753 V=4.20209 A=0.404901 W=1.70143 mAh_cumul=3206.75 Wh_cumul=12.3451 
t=7754 V=4.20208 A=0.40464 W=1.70033 mAh_cumul=3206.87 Wh_cumul=12.3456 
t=7755 V=4.20209 A=0.404541 W=1.69992 mAh_cumul=3206.98 Wh_cumul=12.346 
t=7756 V=4.20209 A=0.404121 W=1.69815 mAh_cumul=3207.09 Wh_cumul=12.3465 
t=7757 V=4.20206 A=0.403666 W=1.69623 mAh_cumul=3207.2 Wh_cumul=12.347 
t=7758 V=4.20209 A=0.40332 W=1.69479 mAh_cumul=3207.31 Wh_cumul=12.3475 
t=7759 V=4.20211 A=0.403281 W=1.69463 mAh_cumul=3207.43 Wh_cumul=12.3479 
t=7760 V=4.20209 A=0.403021 W=1.69353 mAh_cumul=3207.54 Wh_cumul=12.3484 
t=7761 V=4.20211 A=0.40259 W=1.69173 mAh_cumul=3207.65 Wh_cumul=12.3489 
t=7762 V=4.2021 A=0.40216 W=1.68992 mAh_cumul=3207.76 Wh_cumul=12.3493 
t=7763 V=4.2021 A=0.401973 W=1.68913 mAh_cumul=3207.87 Wh_cumul=12.3498 
t=7764 V=4.2021 A=0.40194 W=1.68899 mAh_cumul=3207.99 Wh_cumul=12.3503 
t=7765 V=4.20212 A=0.401792 W=1.68838 mAh_cumul=3208.1 Wh_cumul=12.3507 
t=7766 V=4.20211 A=0.401363 W=1.68657 mAh_cumul=3208.21 Wh_cumul=12.3512 
t=7767 V=4.2021 A=0.400903 W=1.68463 mAh_cumul=3208.32 Wh_cumul=12.3517 
t=7768 V=4.20213 A=0.400352 W=1.68233 mAh_cumul=3208.43 Wh_cumul=12.3521 
t=7769 V=4.20211 A=0.400142 W=1.68144 mAh_cumul=3208.54 Wh_cumul=12.3526 
t=7770 V=4.20209 A=0.400317 W=1.68217 mAh_cumul=3208.65 Wh_cumul=12.3531 
t=7771 V=4.20211 A=0.399881 W=1.68034 mAh_cumul=3208.76 Wh_cumul=12.3535 
t=7772 V=4.20207 A=0.399759 W=1.67982 mAh_cumul=3208.88 Wh_cumul=12.354 
t=7773 V=4.20209 A=0.398913 W=1.67627 mAh_cumul=3208.99 Wh_cumul=12.3545 
t=7774 V=4.20205 A=0.398821 W=1.67587 mAh_cumul=3209.1 Wh_cumul=12.3549 
t=7775 V=4.20205 A=0.398495 W=1.6745 mAh_cumul=3209.21 Wh_cumul=12.3554 
t=7776 V=4.2021 A=0.398151 W=1.67307 mAh_cumul=3209.32 Wh_cumul=12.3559 
t=7777 V=4.20209 A=0.397842 W=1.67177 mAh_cumul=3209.43 Wh_cumul=12.3563 
t=7778 V=4.20207 A=0.397728 W=1.67128 mAh_cumul=3209.54 Wh_cumul=12.3568 
t=7779 V=4.20209 A=0.39757 W=1.67062 mAh_cumul=3209.65 Wh_cumul=12.3573 
t=7780 V=4.20209 A=0.397299 W=1.66949 mAh_cumul=3209.76 Wh_cumul=12.3577 
t=7781 V=4.2021 A=0.396753 W=1.6672 mAh_cumul=3209.87 Wh_cumul=12.3582 
t=7782 V=4.20208 A=0.396321 W=1.66537 mAh_cumul=3209.98 Wh_cumul=12.3587 
t=7783 V=4.20207 A=0.395751 W=1.66297 mAh_cumul=3210.09 Wh_cumul=12.3591 
t=7784 V=4.20205 A=0.395775 W=1.66307 mAh_cumul=3210.2 Wh_cumul=12.3596 
t=7785 V=4.20208 A=0.395487 W=1.66187 mAh_cumul=3210.31 Wh_cumul=12.36 
t=7786 V=4.20207 A=0.395522 W=1.66201 mAh_cumul=3210.42 Wh_cumul=12.3605 
t=7787 V=4.20207 A=0.395208 W=1.66069 mAh_cumul=3210.53 Wh_cumul=12.361 
t=7788 V=4.20209 A=0.395039 W=1.65999 mAh_cumul=3210.64 Wh_cumul=12.3614 
t=7789 V=4.20209 A=0.394902 W=1.65941 mAh_cumul=3210.75 Wh_cumul=12.3619 
t=7790 V=4.20208 A=0.394439 W=1.65746 mAh_cumul=3210.86 Wh_cumul=12.3623 
t=7791 V=4.2021 A=0.393835 W=1.65493 mAh_cumul=3210.97 Wh_cumul=12.3628 
t=7792 V=4.20206 A=0.393561 W=1.65377 mAh_cumul=3211.08 Wh_cumul=12.3633 
t=7793 V=4.20205 A=0.393177 W=1.65215 mAh_cumul=3211.19 Wh_cumul=12.3637 
t=7794 V=4.20207 A=0.392934 W=1.65114 mAh_cumul=3211.3 Wh_cumul=12.3642 
t=7795 V=4.20204 A=0.392487 W=1.64925 mAh_cumul=3211.41 Wh_cumul=12.3646 
t=7796 V=4.20206 A=0.392437 W=1.64904 mAh_cumul=3211.51 Wh_cumul=12.3651 
t=7797 V=4.20207 A=0.392121 W=1.64772 mAh_cumul=3211.62 Wh_cumul=12.3656 
t=7798 V=4.20206 A=0.391733 W=1.64609 mAh_cumul=3211.73 Wh_cumul=12.366 
t=7799 V=4.20204 A=0.391355 W=1.64449 mAh_cumul=3211.84 Wh_cumul=12.3665 
t=7800 V=4.20206 A=0.391362 W=1.64453 mAh_cumul=3211.95 Wh_cumul=12.3669 
t=7801 V=4.20207 A=0.390703 W=1.64176 mAh_cumul=3212.06 Wh_cumul=12.3674 
t=7802 V=4.20205 A=0.39073 W=1.64187 mAh_cumul=3212.17 Wh_cumul=12.3678 
t=7803 V=4.20206 A=0.390277 W=1.63997 mAh_cumul=3212.27 Wh_cumul=12.3683 
t=7804 V=4.20206 A=0.390049 W=1.63901 mAh_cumul=3212.38 Wh_cumul=12.3688 
t=7805 V=4.20207 A=0.389611 W=1.63717 mAh_cumul=3212.49 Wh_cumul=12.3692 
t=7806 V=4.20206 A=0.389686 W=1.63748 mAh_cumul=3212.6 Wh_cumul=12.3697 
t=7807 V=4.20207 A=0.389333 W=1.636 mAh_cumul=3212.71 Wh_cumul=12.3701 
t=7808 V=4.20203 A=0.388998 W=1.63458 mAh_cumul=3212.82 Wh_cumul=12.3706 
t=7809 V=4.20206 A=0.388601 W=1.63292 mAh_cumul=3212.92 Wh_cumul=12.371 
t=7810 V=4.20206 A=0.388209 W=1.63128 mAh_cumul=3213.03 Wh_cumul=12.3715 
t=7811 V=4.20206 A=0.387733 W=1.62928 mAh_cumul=3213.14 Wh_cumul=12.3719 
t=7812 V=4.20208 A=0.387895 W=1.62997 mAh_cumul=3213.25 Wh_cumul=12.3724 
t=7813 V=4.20207 A=0.387723 W=1.62924 mAh_cumul=3213.35 Wh_cumul=12.3728 
t=7814 V=4.20206 A=0.387145 W=1.62681 mAh_cumul=3213.46 Wh_cumul=12.3733 
t=7815 V=4.20203 A=0.386512 W=1.62414 mAh_cumul=3213.57 Wh_cumul=12.3737 
t=7816 V=4.20206 A=0.386329 W=1.62338 mAh_cumul=3213.68 Wh_cumul=12.3742 
t=7817 V=4.20205 A=0.386024 W=1.62209 mAh_cumul=3213.78 Wh_cumul=12.3746 
t=7818 V=4.20203 A=0.385767 W=1.621 mAh_cumul=3213.89 Wh_cumul=12.3751 
t=7819 V=4.20204 A=0.385645 W=1.6205 mAh_cumul=3214 Wh_cumul=12.3755 
t=7820 V=4.20204 A=0.385716 W=1.62079 mAh_cumul=3214.11 Wh_cumul=12.376 
t=7821 V=4.20208 A=0.385453 W=1.6197 mAh_cumul=3214.21 Wh_cumul=12.3764 
t=7822 V=4.20207 A=0.385008 W=1.61783 mAh_cumul=3214.32 Wh_cumul=12.3769 
t=7823 V=4.20208 A=0.384683 W=1.61647 mAh_cumul=3214.43 Wh_cumul=12.3773 
t=7824 V=4.20206 A=0.384642 W=1.61629 mAh_cumul=3214.53 Wh_cumul=12.3778 
t=7825 V=4.20206 A=0.384534 W=1.61583 mAh_cumul=3214.64 Wh_cumul=12.3782 
t=7826 V=4.20208 A=0.384183 W=1.61437 mAh_cumul=3214.75 Wh_cumul=12.3787 
t=7827 V=4.20209 A=0.38396 W=1.61343 mAh_cumul=3214.85 Wh_cumul=12.3791 
t=7828 V=4.20209 A=0.383646 W=1.61212 mAh_cumul=3214.96 Wh_cumul=12.3796 
t=7829 V=4.20208 A=0.383486 W=1.61144 mAh_cumul=3215.07 Wh_cumul=12.38 
t=7830 V=4.20207 A=0.383422 W=1.61117 mAh_cumul=3215.17 Wh_cumul=12.3805 
t=7831 V=4.20209 A=0.383103 W=1.60983 mAh_cumul=3215.28 Wh_cumul=12.3809 
t=7832 V=4.2021 A=0.382846 W=1.60876 mAh_cumul=3215.39 Wh_cumul=12.3814 
t=7833 V=4.20208 A=0.382438 W=1.60704 mAh_cumul=3215.49 Wh_cumul=12.3818 
t=7834 V=4.20208 A=0.382042 W=1.60537 mAh_cumul=3215.6 Wh_cumul=12.3823 
t=7835 V=4.20207 A=0.381501 W=1.60309 mAh_cumul=3215.7 Wh_cumul=12.3827 
t=7836 V=4.20205 A=0.381084 W=1.60133 mAh_cumul=3215.81 Wh_cumul=12.3832 
t=7837 V=4.20206 A=0.380821 W=1.60023 mAh_cumul=3215.92 Wh_cumul=12.3836 
t=7838 V=4.20206 A=0.380629 W=1.59943 mAh_cumul=3216.02 Wh_cumul=12.384 
t=7839 V=4.20206 A=0.380425 W=1.59857 mAh_cumul=3216.13 Wh_cumul=12.3845 
t=7840 V=4.20204 A=0.3798 W=1.59593 mAh_cumul=3216.23 Wh_cumul=12.3849 
t=7841 V=4.20206 A=0.379695 W=1.5955 mAh_cumul=3216.34 Wh_cumul=12.3854 
t=7842 V=4.20204 A=0.379467 W=1.59454 mAh_cumul=3216.44 Wh_cumul=12.3858 
t=7843 V=4.20204 A=0.379535 W=1.59482 mAh_cumul=3216.55 Wh_cumul=12.3863 
t=7844 V=4.20208 A=0.379044 W=1.59277 mAh_cumul=3216.65 Wh_cumul=12.3867 
t=7845 V=4.20205 A=0.378545 W=1.59067 mAh_cumul=3216.76 Wh_cumul=12.3871 
t=7846 V=4.20206 A=0.378275 W=1.58953 mAh_cumul=3216.86 Wh_cumul=12.3876 
t=7847 V=4.20207 A=0.37854 W=1.59065 mAh_cumul=3216.97 Wh_cumul=12.388 
t=7848 V=4.20207 A=0.378277 W=1.58955 mAh_cumul=3217.07 Wh_cumul=12.3885 
t=7849 V=4.20205 A=0.377787 W=1.58748 mAh_cumul=3217.18 Wh_cumul=12.3889 
t=7850 V=4.20207 A=0.377316 W=1.58551 mAh_cumul=3217.28 Wh_cumul=12.3894 
t=7851 V=4.20208 A=0.377085 W=1.58454 mAh_cumul=3217.39 Wh_cumul=12.3898 
t=7852 V=4.20208 A=0.377232 W=1.58516 mAh_cumul=3217.49 Wh_cumul=12.3902 
t=7853 V=4.20208 A=0.377048 W=1.58439 mAh_cumul=3217.6 Wh_cumul=12.3907 
t=7854 V=4.20212 A=0.377281 W=1.58538 mAh_cumul=3217.7 Wh_cumul=12.3911 
t=7855 V=4.20211 A=0.376799 W=1.58335 mAh_cumul=3217.81 Wh_cumul=12.3916 
t=7856 V=4.2021 A=0.376398 W=1.58166 mAh_cumul=3217.91 Wh_cumul=12.392 
t=7857 V=4.20212 A=0.375804 W=1.57917 mAh_cumul=3218.02 Wh_cumul=12.3924 
t=7858 V=4.20209 A=0.375752 W=1.57894 mAh_cumul=3218.12 Wh_cumul=12.3929 
t=7859 V=4.20211 A=0.375581 W=1.57823 mAh_cumul=3218.23 Wh_cumul=12.3933 
t=7860 V=4.20208 A=0.375024 W=1.57588 mAh_cumul=3218.33 Wh_cumul=12.3937 
