0 errors cleared
t=0 V=4.19023 A=0.0095186 W=0.0398851 mAh_cumul=0 Wh_cumul=0 
t=5386 V=3.41988 A=1.4243 W=4.87094 mAh_cumul=2130.12 Wh_cumul=7.90233 
t=5387 V=3.41979 A=1.42429 W=4.87077 mAh_cumul=2130.51 Wh_cumul=7.90368 
t=5388 V=3.41967 A=1.4243 W=4.87064 mAh_cumul=2130.91 Wh_cumul=7.90503 
t=5389 V=3.41955 A=1.4243 W=4.87047 mAh_cumul=2131.3 Wh_cumul=7.90638 
t=5390 V=3.41946 A=1.42429 W=4.8703 mAh_cumul=2131.7 Wh_cumul=7.90774 
t=5391 V=3.41935 A=1.42429 W=4.87015 mAh_cumul=2132.1 Wh_cumul=7.90909 
t=5392 V=3.41926 A=1.42429 W=4.87002 mAh_cumul=2132.49 Wh_cumul=7.91044 
t=5393 V=3.41914 A=1.42429 W=4.86985 mAh_cumul=2132.89 Wh_cumul=7.9118 
t=5394 V=3.41903 A=1.42429 W=4.86969 mAh_cumul=2133.28 Wh_cumul=7.91315 
t=5395 V=3.41893 A=1.4243 W=4.86958 mAh_cumul=2133.68 Wh_cumul=7.9145 
t=5396 V=3.41882 A=1.4243 W=4.86943 mAh_cumul=2134.07 Wh_cumul=7.91585 
t=5397 V=3.41875 A=1.4243 W=4.86933 mAh_cumul=2134.47 Wh_cumul=7.91721 
t=5398 V=3.41864 A=1.4243 W=4.86917 mAh_cumul=2134.86 Wh_cumul=7.91856 
t=5399 V=3.41851 A=1.4243 W=4.86898 mAh_cumul=2135.26 Wh_cumul=7.91991 
t=5400 V=3.41842 A=1.4243 W=4.86886 mAh_cumul=2135.66 Wh_cumul=7.92126 
t=5401 V=3.41833 A=1.4243 W=4.86873 mAh_cumul=2136.05 Wh_cumul=7.92262 
t=5402 V=3.41825 A=1.4243 W=4.86861 mAh_cumul=2136.45 Wh_cumul=7.92397  r_start 
t=5403 V=3.42523 A=1.21046 W=4.1461 mAh_cumul=2136.78 Wh_cumul=7.92512 
t=5404 V=3.42549 A=1.21046 W=4.14642 mAh_cumul=2137.12 Wh_cumul=7.92627 
t=5405 V=3.42565 A=1.21046 W=4.14661 mAh_cumul=2137.46 Wh_cumul=7.92742 
t=5406 V=3.4257 A=1.21046 W=4.14667 mAh_cumul=2137.79 Wh_cumul=7.92858 
t=5407 V=3.4258 A=1.21045 W=4.14676 mAh_cumul=2138.13 Wh_cumul=7.92973 
t=5408 V=3.42586 A=1.21045 W=4.14683 mAh_cumul=2138.46 Wh_cumul=7.93088 
t=5409 V=3.42591 A=1.21047 W=4.14696 mAh_cumul=2138.8 Wh_cumul=7.93203 
t=5410 V=3.42594 A=1.21045 W=4.14693 mAh_cumul=2139.14 Wh_cumul=7.93318 
t=5411 V=3.42597 A=1.21045 W=4.14697 mAh_cumul=2139.47 Wh_cumul=7.93434 
t=5412 V=3.42601 A=1.21046 W=4.14705 mAh_cumul=2139.81 Wh_cumul=7.93549  r_2 
t=5413 V=3.40482 A=1.85193 W=6.30549 mAh_cumul=2140.32 Wh_cumul=7.93724 
t=5414 V=3.4038 A=1.85194 W=6.30363 mAh_cumul=2140.84 Wh_cumul=7.93899 
t=5415 V=3.40312 A=1.85195 W=6.30241 mAh_cumul=2141.35 Wh_cumul=7.94074 
t=5416 V=3.40255 A=1.85195 W=6.30135 mAh_cumul=2141.87 Wh_cumul=7.94249 
t=5417 V=3.40206 A=1.85194 W=6.30041 mAh_cumul=2142.38 Wh_cumul=7.94424 
t=5418 V=3.4016 A=1.85194 W=6.29956 mAh_cumul=2142.9 Wh_cumul=7.94599 
t=5419 V=3.40117 A=1.85194 W=6.29876 mAh_cumul=2143.41 Wh_cumul=7.94774 
t=5420 V=3.40074 A=1.85194 W=6.29797 mAh_cumul=2143.93 Wh_cumul=7.94949 
t=5421 V=3.40034 A=1.85193 W=6.29719 mAh_cumul=2144.44 Wh_cumul=7.95124 
t=5422 V=3.39995 A=1.85195 W=6.29654 mAh_cumul=2144.95 Wh_cumul=7.95299  r_3 
t=5423 V=3.42082 A=1.21045 W=4.14073 mAh_cumul=2145.29 Wh_cumul=7.95414 
t=5424 V=3.42142 A=1.21044 W=4.14142 mAh_cumul=2145.63 Wh_cumul=7.95529 
t=5425 V=3.42182 A=1.21044 W=4.14191 mAh_cumul=2145.96 Wh_cumul=7.95644 
t=5426 V=3.42204 A=1.21045 W=4.14221 mAh_cumul=2146.3 Wh_cumul=7.95759 
t=5427 V=3.42221 A=1.21045 W=4.14241 mAh_cumul=2146.64 Wh_cumul=7.95874 
t=5428 V=3.42237 A=1.21047 W=4.14268 mAh_cumul=2146.97 Wh_cumul=7.95989 
t=5429 V=3.42249 A=1.21045 W=4.14275 mAh_cumul=2147.31 Wh_cumul=7.96104 
t=5430 V=3.4226 A=1.21046 W=4.14292 mAh_cumul=2147.64 Wh_cumul=7.96219 
t=5431 V=3.42268 A=1.21046 W=4.14302 mAh_cumul=2147.98 Wh_cumul=7.96334 
t=5432 V=3.42275 A=1.21045 W=4.14307 mAh_cumul=2148.32 Wh_cumul=7.96449  r_end r=0.0380829 
t=5433 V=3.41567 A=1.42429 W=4.8649 mAh_cumul=2148.71 Wh_cumul=7.96585 
t=5434 V=3.41542 A=1.42428 W=4.86451 mAh_cumul=2149.11 Wh_cumul=7.9672 
t=5435 V=3.4152 A=1.42428 W=4.8642 mAh_cumul=2149.5 Wh_cumul=7.96855 
t=5436 V=3.41507 A=1.42428 W=4.86402 mAh_cumul=2149.9 Wh_cumul=7.9699 
t=5437 V=3.41491 A=1.42429 W=4.86382 mAh_cumul=2150.29 Wh_cumul=7.97125 
t=5438 V=3.4148 A=1.4243 W=4.8637 mAh_cumul=2150.69 Wh_cumul=7.9726 
t=5439 V=3.41466 A=1.42429 W=4.86347 mAh_cumul=2151.09 Wh_cumul=7.97395 
t=5440 V=3.41454 A=1.42429 W=4.8633 mAh_cumul=2151.48 Wh_cumul=7.9753 
t=5441 V=3.41442 A=1.42429 W=4.86312 mAh_cumul=2151.88 Wh_cumul=7.97665 
t=5442 V=3.4143 A=1.42431 W=4.86302 mAh_cumul=2152.27 Wh_cumul=7.97801 
t=5443 V=3.4142 A=1.4243 W=4.86285 mAh_cumul=2152.67 Wh_cumul=7.97936 
t=5444 V=3.41409 A=1.42429 W=4.86265 mAh_cumul=2153.06 Wh_cumul=7.98071 
t=5445 V=3.41401 A=1.42428 W=4.86251 mAh_cumul=2153.46 Wh_cumul=7.98206 
t=5446 V=3.41391 A=1.42429 W=4.8624 mAh_cumul=2153.86 Wh_cumul=7.98341 
t=5447 V=3.4138 A=1.42429 W=4.86224 mAh_cumul=2154.25 Wh_cumul=7.98476 
t=5448 V=3.41369 A=1.42429 W=4.86208 mAh_cumul=2154.65 Wh_cumul=7.98611 
t=5449 V=3.41361 A=1.42429 W=4.86197 mAh_cumul=2155.04 Wh_cumul=7.98746 
t=5450 V=3.4135 A=1.42429 W=4.86181 mAh_cumul=2155.44 Wh_cumul=7.98881 
t=5451 V=3.41342 A=1.42431 W=4.86177 mAh_cumul=2155.83 Wh_cumul=7.99016 
t=5452 V=3.41331 A=1.42429 W=4.86154 mAh_cumul=2156.23 Wh_cumul=7.99151 
t=5453 V=3.41321 A=1.4243 W=4.86144 mAh_cumul=2156.62 Wh_cumul=7.99286 
t=5454 V=3.41311 A=1.4243 W=4.86129 mAh_cumul=2157.02 Wh_cumul=7.99421 
t=5455 V=3.413 A=1.42429 W=4.8611 mAh_cumul=2157.42 Wh_cumul=7.99556 
t=5456 V=3.41286 A=1.42429 W=4.8609 mAh_cumul=2157.81 Wh_cumul=7.99691 
t=5457 V=3.4128 A=1.4243 W=4.86085 mAh_cumul=2158.21 Wh_cumul=7.99826 
t=5458 V=3.41271 A=1.4243 W=4.86072 mAh_cumul=2158.6 Wh_cumul=7.99961 
t=5459 V=3.41257 A=1.42429 W=4.86049 mAh_cumul=2159 Wh_cumul=8.00096 
t=5460 V=3.41249 A=1.42429 W=4.86038 mAh_cumul=2159.39 Wh_cumul=8.00231 
t=5461 V=3.4124 A=1.4243 W=4.86028 mAh_cumul=2159.79 Wh_cumul=8.00366 
t=5462 V=3.4123 A=1.4243 W=4.86014 mAh_cumul=2160.19 Wh_cumul=8.00501 
t=5463 V=3.41216 A=1.42429 W=4.85991 mAh_cumul=2160.58 Wh_cumul=8.00636 
t=5464 V=3.41207 A=1.42428 W=4.85974 mAh_cumul=2160.98 Wh_cumul=8.00771 
t=5465 V=3.41198 A=1.42429 W=4.85965 mAh_cumul=2161.37 Wh_cumul=8.00906 
t=5466 V=3.41186 A=1.42428 W=4.85944 mAh_cumul=2161.77 Wh_cumul=8.01041 
t=5467 V=3.41176 A=1.42429 W=4.85934 mAh_cumul=2162.16 Wh_cumul=8.01176 
t=5468 V=3.41164 A=1.42429 W=4.85916 mAh_cumul=2162.56 Wh_cumul=8.01311 
t=5469 V=3.41153 A=1.4243 W=4.85904 mAh_cumul=2162.95 Wh_cumul=8.01446 
t=5470 V=3.41143 A=1.42429 W=4.85887 mAh_cumul=2163.35 Wh_cumul=8.01581 
t=5471 V=3.41133 A=1.4243 W=4.85876 mAh_cumul=2163.75 Wh_cumul=8.01716 
t=5472 V=3.41124 A=1.42428 W=4.85856 mAh_cumul=2164.14 Wh_cumul=8.01851 
t=5473 V=3.41111 A=1.42429 W=4.85841 mAh_cumul=2164.54 Wh_cumul=8.01986 
t=5474 V=3.41098 A=1.4243 W=4.85826 mAh_cumul=2164.93 Wh_cumul=8.02121 
t=5475 V=3.41091 A=1.42429 W=4.85813 mAh_cumul=2165.33 Wh_cumul=8.02256 
t=5476 V=3.41077 A=1.42429 W=4.85793 mAh_cumul=2165.72 Wh_cumul=8.02391 
t=5477 V=3.41067 A=1.4243 W=4.85782 mAh_cumul=2166.12 Wh_cumul=8.02526 
t=5478 V=3.41058 A=1.4243 W=4.85769 mAh_cumul=2166.52 Wh_cumul=8.02661 
t=5479 V=3.41046 A=1.42429 W=4.85748 mAh_cumul=2166.91 Wh_cumul=8.02796 
t=5480 V=3.41037 A=1.4243 W=4.85739 mAh_cumul=2167.31 Wh_cumul=8.02931 
t=5481 V=3.41025 A=1.4243 W=4.85722 mAh_cumul=2167.7 Wh_cumul=8.03066 
t=5482 V=3.41013 A=1.42429 W=4.85701 mAh_cumul=2168.1 Wh_cumul=8.03201 
t=5483 V=3.41003 A=1.4243 W=4.85691 mAh_cumul=2168.49 Wh_cumul=8.03335 
t=5484 V=3.40994 A=1.42431 W=4.85681 mAh_cumul=2168.89 Wh_cumul=8.0347 
t=5485 V=3.40985 A=1.4243 W=4.85665 mAh_cumul=2169.29 Wh_cumul=8.03605 
t=5486 V=3.40972 A=1.42429 W=4.85643 mAh_cumul=2169.68 Wh_cumul=8.0374 
t=5487 V=3.4096 A=1.42429 W=4.85626 mAh_cumul=2170.08 Wh_cumul=8.03875 
t=5488 V=3.4095 A=1.42429 W=4.85612 mAh_cumul=2170.47 Wh_cumul=8.0401 
t=5489 V=3.4094 A=1.4243 W=4.85601 mAh_cumul=2170.87 Wh_cumul=8.04145 
t=5490 V=3.40927 A=1.4243 W=4.85582 mAh_cumul=2171.26 Wh_cumul=8.0428 
t=5491 V=3.40917 A=1.4243 W=4.85568 mAh_cumul=2171.66 Wh_cumul=8.04415 
t=5492 V=3.40905 A=1.42429 W=4.85548 mAh_cumul=2172.05 Wh_cumul=8.04549 
t=5493 V=3.40898 A=1.42429 W=4.85538 mAh_cumul=2172.45 Wh_cumul=8.04684 
t=5494 V=3.40885 A=1.42429 W=4.85519 mAh_cumul=2172.85 Wh_cumul=8.04819 
t=5495 V=3.40873 A=1.42429 W=4.85502 mAh_cumul=2173.24 Wh_cumul=8.04954 
t=5496 V=3.40864 A=1.42429 W=4.85489 mAh_cumul=2173.64 Wh_cumul=8.05089 
t=5497 V=3.40854 A=1.4243 W=4.85478 mAh_cumul=2174.03 Wh_cumul=8.05224 
t=5498 V=3.40843 A=1.4243 W=4.85463 mAh_cumul=2174.43 Wh_cumul=8.05359 
t=5499 V=3.40832 A=1.4243 W=4.85447 mAh_cumul=2174.82 Wh_cumul=8.05493 
t=5500 V=3.40819 A=1.42431 W=4.85432 mAh_cumul=2175.22 Wh_cumul=8.05628 
t=5501 V=3.40811 A=1.4243 W=4.85417 mAh_cumul=2175.62 Wh_cumul=8.05763 
t=5502 V=3.408 A=1.42431 W=4.85405 mAh_cumul=2176.01 Wh_cumul=8.05898 
t=5503 V=3.4079 A=1.42429 W=4.85384 mAh_cumul=2176.41 Wh_cumul=8.06033 
t=5504 V=3.40778 A=1.42429 W=4.85367 mAh_cumul=2176.8 Wh_cumul=8.06168 
t=5505 V=3.4077 A=1.42429 W=4.85355 mAh_cumul=2177.2 Wh_cumul=8.06302 
t=5506 V=3.40758 A=1.42429 W=4.85338 mAh_cumul=2177.59 Wh_cumul=8.06437 
t=5507 V=3.40745 A=1.4243 W=4.85323 mAh_cumul=2177.99 Wh_cumul=8.06572 
t=5508 V=3.40737 A=1.4243 W=4.85312 mAh_cumul=2178.38 Wh_cumul=8.06707 
t=5509 V=3.40726 A=1.4243 W=4.85296 mAh_cumul=2178.78 Wh_cumul=8.06842 
t=5510 V=3.40716 A=1.42431 W=4.85285 mAh_cumul=2179.18 Wh_cumul=8.06977 
t=5511 V=3.40704 A=1.42431 W=4.85268 mAh_cumul=2179.57 Wh_cumul=8.07111 
t=5512 V=3.40697 A=1.4243 W=4.85255 mAh_cumul=2179.97 Wh_cumul=8.07246 
t=5513 V=3.40683 A=1.42431 W=4.85238 mAh_cumul=2180.36 Wh_cumul=8.07381 
t=5514 V=3.40675 A=1.4243 W=4.85223 mAh_cumul=2180.76 Wh_cumul=8.07516 
t=5515 V=3.40663 A=1.42429 W=4.85203 mAh_cumul=2181.15 Wh_cumul=8.0765 
t=5516 V=3.40649 A=1.4243 W=4.85186 mAh_cumul=2181.55 Wh_cumul=8.07785 
t=5517 V=3.40639 A=1.42431 W=4.85176 mAh_cumul=2181.95 Wh_cumul=8.0792 
t=5518 V=3.4063 A=1.4243 W=4.85159 mAh_cumul=2182.34 Wh_cumul=8.08055 
t=5519 V=3.40614 A=1.4243 W=4.85137 mAh_cumul=2182.74 Wh_cumul=8.0819 
t=5520 V=3.40605 A=1.4243 W=4.85124 mAh_cumul=2183.13 Wh_cumul=8.08324 
t=5521 V=3.40593 A=1.42431 W=4.8511 mAh_cumul=2183.53 Wh_cumul=8.08459 
t=5522 V=3.40581 A=1.42431 W=4.85093 mAh_cumul=2183.92 Wh_cumul=8.08594  r_start 
t=5523 V=3.41292 A=1.21045 W=4.13117 mAh_cumul=2184.26 Wh_cumul=8.08709 
t=5524 V=3.41311 A=1.21046 W=4.13143 mAh_cumul=2184.6 Wh_cumul=8.08823 
t=5525 V=3.41324 A=1.21046 W=4.13159 mAh_cumul=2184.93 Wh_cumul=8.08938 
t=5526 V=3.41335 A=1.21045 W=4.13169 mAh_cumul=2185.27 Wh_cumul=8.09053 
t=5527 V=3.41344 A=1.21044 W=4.13176 mAh_cumul=2185.6 Wh_cumul=8.09168 
t=5528 V=3.41345 A=1.21046 W=4.13184 mAh_cumul=2185.94 Wh_cumul=8.09282 
t=5529 V=3.41349 A=1.21046 W=4.13189 mAh_cumul=2186.28 Wh_cumul=8.09397 
t=5530 V=3.41352 A=1.21045 W=4.1319 mAh_cumul=2186.61 Wh_cumul=8.09512 
t=5531 V=3.41355 A=1.21046 W=4.13197 mAh_cumul=2186.95 Wh_cumul=8.09627 
t=5532 V=3.41357 A=1.21047 W=4.13202 mAh_cumul=2187.29 Wh_cumul=8.09741  r_2 
t=5533 V=3.39212 A=1.85194 W=6.282 mAh_cumul=2187.8 Wh_cumul=8.09916 
t=5534 V=3.39111 A=1.85195 W=6.28017 mAh_cumul=2188.31 Wh_cumul=8.1009 
t=5535 V=3.39042 A=1.85195 W=6.27889 mAh_cumul=2188.83 Wh_cumul=8.10265 
t=5536 V=3.38984 A=1.85194 W=6.27778 mAh_cumul=2189.34 Wh_cumul=8.10439 
t=5537 V=3.38929 A=1.85195 W=6.2768 mAh_cumul=2189.86 Wh_cumul=8.10614 
t=5538 V=3.38886 A=1.85195 W=6.276 mAh_cumul=2190.37 Wh_cumul=8.10788 
t=5539 V=3.3884 A=1.85195 W=6.27515 mAh_cumul=2190.89 Wh_cumul=8.10962 
t=5540 V=3.38798 A=1.85195 W=6.27437 mAh_cumul=2191.4 Wh_cumul=8.11137 
t=5541 V=3.38761 A=1.85195 W=6.27368 mAh_cumul=2191.92 Wh_cumul=8.11311 
t=5542 V=3.38726 A=1.85194 W=6.273 mAh_cumul=2192.43 Wh_cumul=8.11485  r_3 
t=5543 V=3.40827 A=1.21047 W=4.12561 mAh_cumul=2192.77 Wh_cumul=8.116 
t=5544 V=3.4089 A=1.21047 W=4.12637 mAh_cumul=2193.1 Wh_cumul=8.11714 
t=5545 V=3.40924 A=1.21047 W=4.12678 mAh_cumul=2193.44 Wh_cumul=8.11829 
t=5546 V=3.40949 A=1.21046 W=4.12705 mAh_cumul=2193.78 Wh_cumul=8.11944 
t=5547 V=3.40968 A=1.21046 W=4.12728 mAh_cumul=2194.11 Wh_cumul=8.12058 
t=5548 V=3.40983 A=1.21045 W=4.12743 mAh_cumul=2194.45 Wh_cumul=8.12173 
t=5549 V=3.40995 A=1.21045 W=4.12757 mAh_cumul=2194.78 Wh_cumul=8.12287 
t=5550 V=3.41005 A=1.21045 W=4.1277 mAh_cumul=2195.12 Wh_cumul=8.12402 
t=5551 V=3.41011 A=1.21046 W=4.1278 mAh_cumul=2195.46 Wh_cumul=8.12517 
t=5552 V=3.41021 A=1.21046 W=4.12792 mAh_cumul=2195.79 Wh_cumul=8.12631  r_end r=0.0383959 
t=5553 V=3.40304 A=1.4243 W=4.84695 mAh_cumul=2196.19 Wh_cumul=8.12766 
t=5554 V=3.40275 A=1.42429 W=4.8465 mAh_cumul=2196.58 Wh_cumul=8.12901 
t=5555 V=3.40254 A=1.4243 W=4.84624 mAh_cumul=2196.98 Wh_cumul=8.13035 
t=5556 V=3.40239 A=1.4243 W=4.84602 mAh_cumul=2197.38 Wh_cumul=8.1317 
t=5557 V=3.40223 A=1.42429 W=4.84576 mAh_cumul=2197.77 Wh_cumul=8.13305 
t=5558 V=3.40213 A=1.42431 W=4.84569 mAh_cumul=2198.17 Wh_cumul=8.13439 
t=5559 V=3.40197 A=1.4243 W=4.84543 mAh_cumul=2198.56 Wh_cumul=8.13574 
t=5560 V=3.40186 A=1.42431 W=4.8453 mAh_cumul=2198.96 Wh_cumul=8.13708 
t=5561 V=3.40173 A=1.42429 W=4.84505 mAh_cumul=2199.35 Wh_cumul=8.13843 
t=5562 V=3.40159 A=1.4243 W=4.84488 mAh_cumul=2199.75 Wh_cumul=8.13978 
t=5563 V=3.40146 A=1.4243 W=4.8447 mAh_cumul=2200.14 Wh_cumul=8.14112 
t=5564 V=3.40133 A=1.42431 W=4.84455 mAh_cumul=2200.54 Wh_cumul=8.14247 
t=5565 V=3.40123 A=1.42429 W=4.84434 mAh_cumul=2200.94 Wh_cumul=8.14381 
t=5566 V=3.40109 A=1.4243 W=4.84417 mAh_cumul=2201.33 Wh_cumul=8.14516 
t=5567 V=3.40101 A=1.4243 W=4.84406 mAh_cumul=2201.73 Wh_cumul=8.1465 
t=5568 V=3.40087 A=1.42431 W=4.84389 mAh_cumul=2202.12 Wh_cumul=8.14785 
t=5569 V=3.40074 A=1.4243 W=4.84367 mAh_cumul=2202.52 Wh_cumul=8.14919 
t=5570 V=3.40061 A=1.42431 W=4.84352 mAh_cumul=2202.91 Wh_cumul=8.15054 
t=5571 V=3.4005 A=1.42431 W=4.84337 mAh_cumul=2203.31 Wh_cumul=8.15189 
t=5572 V=3.40039 A=1.4243 W=4.84318 mAh_cumul=2203.71 Wh_cumul=8.15323 
t=5573 V=3.40027 A=1.42431 W=4.84304 mAh_cumul=2204.1 Wh_cumul=8.15458 
t=5574 V=3.40015 A=1.42431 W=4.84287 mAh_cumul=2204.5 Wh_cumul=8.15592 
t=5575 V=3.40004 A=1.4243 W=4.84268 mAh_cumul=2204.89 Wh_cumul=8.15727 
t=5576 V=3.39996 A=1.4243 W=4.84256 mAh_cumul=2205.29 Wh_cumul=8.15861 
t=5577 V=3.39979 A=1.4243 W=4.84232 mAh_cumul=2205.68 Wh_cumul=8.15996 
t=5578 V=3.39968 A=1.4243 W=4.84216 mAh_cumul=2206.08 Wh_cumul=8.1613 
t=5579 V=3.39957 A=1.42431 W=4.84204 mAh_cumul=2206.48 Wh_cumul=8.16265 
t=5580 V=3.39946 A=1.42431 W=4.84188 mAh_cumul=2206.87 Wh_cumul=8.16399 
t=5581 V=3.39933 A=1.42429 W=4.84163 mAh_cumul=2207.27 Wh_cumul=8.16534 
t=5582 V=3.39922 A=1.4243 W=4.84151 mAh_cumul=2207.66 Wh_cumul=8.16668 
t=5583 V=3.39911 A=1.4243 W=4.84135 mAh_cumul=2208.06 Wh_cumul=8.16803 
t=5584 V=3.39901 A=1.4243 W=4.84121 mAh_cumul=2208.45 Wh_cumul=8.16937 
t=5585 V=3.39891 A=1.4243 W=4.84107 mAh_cumul=2208.85 Wh_cumul=8.17072 
t=5586 V=3.39876 A=1.42431 W=4.84089 mAh_cumul=2209.24 Wh_cumul=8.17206 
t=5587 V=3.39866 A=1.4243 W=4.84071 mAh_cumul=2209.64 Wh_cumul=8.17341 
t=5588 V=3.39855 A=1.4243 W=4.84055 mAh_cumul=2210.04 Wh_cumul=8.17475 
t=5589 V=3.39844 A=1.42431 W=4.84043 mAh_cumul=2210.43 Wh_cumul=8.17609 
t=5590 V=3.39832 A=1.42431 W=4.84026 mAh_cumul=2210.83 Wh_cumul=8.17744 
t=5591 V=3.39819 A=1.42431 W=4.84008 mAh_cumul=2211.22 Wh_cumul=8.17878 
t=5592 V=3.39808 A=1.42431 W=4.83992 mAh_cumul=2211.62 Wh_cumul=8.18013 
t=5593 V=3.39799 A=1.4243 W=4.83976 mAh_cumul=2212.01 Wh_cumul=8.18147 
t=5594 V=3.39785 A=1.42429 W=4.83952 mAh_cumul=2212.41 Wh_cumul=8.18282 
t=5595 V=3.39775 A=1.42429 W=4.83938 mAh_cumul=2212.81 Wh_cumul=8.18416 
t=5596 V=3.39766 A=1.4243 W=4.83929 mAh_cumul=2213.2 Wh_cumul=8.1855 
t=5597 V=3.39754 A=1.42431 W=4.83915 mAh_cumul=2213.6 Wh_cumul=8.18685 
t=5598 V=3.39745 A=1.4243 W=4.83899 mAh_cumul=2213.99 Wh_cumul=8.18819 
t=5599 V=3.39732 A=1.42429 W=4.83877 mAh_cumul=2214.39 Wh_cumul=8.18954 
t=5600 V=3.3972 A=1.4243 W=4.83863 mAh_cumul=2214.78 Wh_cumul=8.19088 
t=5601 V=3.39705 A=1.4243 W=4.83842 mAh_cumul=2215.18 Wh_cumul=8.19223 
t=5602 V=3.39697 A=1.42429 W=4.83827 mAh_cumul=2215.57 Wh_cumul=8.19357 
t=5603 V=3.39687 A=1.4243 W=4.83816 mAh_cumul=2215.97 Wh_cumul=8.19491 
t=5604 V=3.39672 A=1.42429 W=4.83791 mAh_cumul=2216.37 Wh_cumul=8.19626 
t=5605 V=3.39665 A=1.4243 W=4.83785 mAh_cumul=2216.76 Wh_cumul=8.1976 
t=5606 V=3.39653 A=1.4243 W=4.83768 mAh_cumul=2217.16 Wh_cumul=8.19894 
t=5607 V=3.39637 A=1.42429 W=4.83742 mAh_cumul=2217.55 Wh_cumul=8.20029 
t=5608 V=3.39627 A=1.4243 W=4.83731 mAh_cumul=2217.95 Wh_cumul=8.20163 
t=5609 V=3.39616 A=1.42431 W=4.83718 mAh_cumul=2218.34 Wh_cumul=8.20298 
t=5610 V=3.39601 A=1.4243 W=4.83694 mAh_cumul=2218.74 Wh_cumul=8.20432 
t=5611 V=3.39591 A=1.42431 W=4.83683 mAh_cumul=2219.14 Wh_cumul=8.20566 
t=5612 V=3.39581 A=1.4243 W=4.83665 mAh_cumul=2219.53 Wh_cumul=8.20701 
t=5613 V=3.39566 A=1.4243 W=4.83644 mAh_cumul=2219.93 Wh_cumul=8.20835 
t=5614 V=3.39553 A=1.42429 W=4.83622 mAh_cumul=2220.32 Wh_cumul=8.20969 
t=5615 V=3.3954 A=1.42429 W=4.83603 mAh_cumul=2220.72 Wh_cumul=8.21104 
t=5616 V=3.39533 A=1.4243 W=4.83597 mAh_cumul=2221.11 Wh_cumul=8.21238 
t=5617 V=3.39521 A=1.42429 W=4.83576 mAh_cumul=2221.51 Wh_cumul=8.21372 
t=5618 V=3.39508 A=1.4243 W=4.83561 mAh_cumul=2221.9 Wh_cumul=8.21507 
t=5619 V=3.39495 A=1.4243 W=4.83543 mAh_cumul=2222.3 Wh_cumul=8.21641 
t=5620 V=3.39486 A=1.4243 W=4.8353 mAh_cumul=2222.7 Wh_cumul=8.21775 
t=5621 V=3.39475 A=1.42431 W=4.83518 mAh_cumul=2223.09 Wh_cumul=8.2191 
t=5622 V=3.39462 A=1.4243 W=4.83496 mAh_cumul=2223.49 Wh_cumul=8.22044 
t=5623 V=3.3945 A=1.4243 W=4.83479 mAh_cumul=2223.88 Wh_cumul=8.22178 
t=5624 V=3.3944 A=1.4243 W=4.83464 mAh_cumul=2224.28 Wh_cumul=8.22312 
t=5625 V=3.39427 A=1.42431 W=4.83449 mAh_cumul=2224.67 Wh_cumul=8.22447 
t=5626 V=3.39418 A=1.42429 W=4.8343 mAh_cumul=2225.07 Wh_cumul=8.22581 
t=5627 V=3.39407 A=1.4243 W=4.83417 mAh_cumul=2225.47 Wh_cumul=8.22715 
t=5628 V=3.39393 A=1.4243 W=4.83397 mAh_cumul=2225.86 Wh_cumul=8.2285 
t=5629 V=3.39381 A=1.42431 W=4.83384 mAh_cumul=2226.26 Wh_cumul=8.22984 
t=5630 V=3.39373 A=1.4243 W=4.83369 mAh_cumul=2226.65 Wh_cumul=8.23118 
t=5631 V=3.39361 A=1.42431 W=4.83355 mAh_cumul=2227.05 Wh_cumul=8.23252 
t=5632 V=3.39349 A=1.42429 W=4.83331 mAh_cumul=2227.44 Wh_cumul=8.23387 
t=5633 V=3.39338 A=1.4243 W=4.83319 mAh_cumul=2227.84 Wh_cumul=8.23521 
t=5634 V=3.39322 A=1.42431 W=4.833 mAh_cumul=2228.24 Wh_cumul=8.23655 
t=5635 V=3.39314 A=1.42429 W=4.83282 mAh_cumul=2228.63 Wh_cumul=8.23789 
t=5636 V=3.39304 A=1.4243 W=4.83271 mAh_cumul=2229.03 Wh_cumul=8.23924 
t=5637 V=3.39294 A=1.42429 W=4.83253 mAh_cumul=2229.42 Wh_cumul=8.24058 
t=5638 V=3.39279 A=1.42429 W=4.83232 mAh_cumul=2229.82 Wh_cumul=8.24192 
t=5639 V=3.39268 A=1.4243 W=4.83219 mAh_cumul=2230.21 Wh_cumul=8.24326 
t=5640 V=3.39255 A=1.4243 W=4.83201 mAh_cumul=2230.61 Wh_cumul=8.24461 
t=5641 V=3.39245 A=1.4243 W=4.83187 mAh_cumul=2231 Wh_cumul=8.24595 
t=5642 V=3.39233 A=1.4243 W=4.8317 mAh_cumul=2231.4 Wh_cumul=8.24729  r_start 
t=5643 V=3.39944 A=1.21045 W=4.11485 mAh_cumul=2231.74 Wh_cumul=8.24843 
t=5644 V=3.39965 A=1.21045 W=4.11511 mAh_cumul=2232.07 Wh_cumul=8.24958 
t=5645 V=3.39979 A=1.21045 W=4.11528 mAh_cumul=2232.41 Wh_cumul=8.25072 
t=5646 V=3.3999 A=1.21046 W=4.11544 mAh_cumul=2232.75 Wh_cumul=8.25186 
t=5647 V=3.39997 A=1.21046 W=4.11553 mAh_cumul=2233.08 Wh_cumul=8.25301 
