0 errors cleared
t=0 V=4.18866 A=0.00952207 W=0.0398847 mAh_cumul=0 Wh_cumul=0 
t=5428 V=3.45978 A=1.10498 W=3.82299 mAh_cumul=1959.56 Wh_cumul=7.21465 
t=5429 V=3.45991 A=1.105 W=3.8232 mAh_cumul=1959.87 Wh_cumul=7.21572 
t=5430 V=3.46002 A=1.10498 W=3.82325 mAh_cumul=1960.18 Wh_cumul=7.21678 
t=5431 V=3.46011 A=1.105 W=3.82342 mAh_cumul=1960.48 Wh_cumul=7.21784 
t=5432 V=3.46027 A=1.10499 W=3.82356 mAh_cumul=1960.79 Wh_cumul=7.2189  r_end r=0.0675348 
t=5433 V=3.4481 A=1.29993 W=4.48229 mAh_cumul=1961.15 Wh_cumul=7.22015 
t=5434 V=3.4479 A=1.29994 W=4.48206 mAh_cumul=1961.51 Wh_cumul=7.22139 
t=5435 V=3.44777 A=1.29994 W=4.48189 mAh_cumul=1961.87 Wh_cumul=7.22264 
t=5436 V=3.44766 A=1.29995 W=4.48179 mAh_cumul=1962.23 Wh_cumul=7.22388 
t=5437 V=3.44757 A=1.29995 W=4.48167 mAh_cumul=1962.59 Wh_cumul=7.22513 
t=5438 V=3.44749 A=1.29993 W=4.4815 mAh_cumul=1962.96 Wh_cumul=7.22637 
t=5439 V=3.44742 A=1.29995 W=4.48147 mAh_cumul=1963.32 Wh_cumul=7.22762 
t=5440 V=3.44735 A=1.29994 W=4.48135 mAh_cumul=1963.68 Wh_cumul=7.22886 
t=5441 V=3.44726 A=1.29994 W=4.48123 mAh_cumul=1964.04 Wh_cumul=7.23011 
t=5442 V=3.44717 A=1.29994 W=4.48111 mAh_cumul=1964.4 Wh_cumul=7.23135 
t=5443 V=3.44708 A=1.29994 W=4.481 mAh_cumul=1964.76 Wh_cumul=7.2326 
t=5444 V=3.447 A=1.29994 W=4.48089 mAh_cumul=1965.12 Wh_cumul=7.23384 
t=5445 V=3.44692 A=1.29994 W=4.48079 mAh_cumul=1965.48 Wh_cumul=7.23509 
t=5446 V=3.44685 A=1.29994 W=4.4807 mAh_cumul=1965.84 Wh_cumul=7.23633 
t=5447 V=3.44682 A=1.29995 W=4.48069 mAh_cumul=1966.21 Wh_cumul=7.23758 
t=5448 V=3.44675 A=1.29995 W=4.4806 mAh_cumul=1966.57 Wh_cumul=7.23882 
t=5449 V=3.44666 A=1.29994 W=4.48045 mAh_cumul=1966.93 Wh_cumul=7.24006 
t=5450 V=3.44657 A=1.29994 W=4.48033 mAh_cumul=1967.29 Wh_cumul=7.24131 
t=5451 V=3.44653 A=1.29995 W=4.48032 mAh_cumul=1967.65 Wh_cumul=7.24255 
t=5452 V=3.44645 A=1.29995 W=4.48021 mAh_cumul=1968.01 Wh_cumul=7.2438 
t=5453 V=3.44638 A=1.29994 W=4.48009 mAh_cumul=1968.37 Wh_cumul=7.24504 
t=5454 V=3.4463 A=1.29995 W=4.48002 mAh_cumul=1968.73 Wh_cumul=7.24629 
t=5455 V=3.44627 A=1.29993 W=4.47991 mAh_cumul=1969.09 Wh_cumul=7.24753 
t=5456 V=3.44618 A=1.29994 W=4.47983 mAh_cumul=1969.46 Wh_cumul=7.24878 
t=5457 V=3.44612 A=1.29994 W=4.47975 mAh_cumul=1969.82 Wh_cumul=7.25002 
t=5458 V=3.44604 A=1.29994 W=4.47965 mAh_cumul=1970.18 Wh_cumul=7.25126 
t=5459 V=3.44599 A=1.29994 W=4.47958 mAh_cumul=1970.54 Wh_cumul=7.25251 
t=5460 V=3.44591 A=1.29994 W=4.47948 mAh_cumul=1970.9 Wh_cumul=7.25375 
t=5461 V=3.44582 A=1.29994 W=4.47936 mAh_cumul=1971.26 Wh_cumul=7.255 
t=5462 V=3.44579 A=1.29994 W=4.47932 mAh_cumul=1971.62 Wh_cumul=7.25624 
t=5463 V=3.4457 A=1.29994 W=4.4792 mAh_cumul=1971.98 Wh_cumul=7.25749 
t=5464 V=3.44564 A=1.29994 W=4.47913 mAh_cumul=1972.34 Wh_cumul=7.25873 
t=5465 V=3.44556 A=1.29993 W=4.47899 mAh_cumul=1972.71 Wh_cumul=7.25997 
t=5466 V=3.44548 A=1.29994 W=4.47892 mAh_cumul=1973.07 Wh_cumul=7.26122 
t=5467 V=3.44543 A=1.29994 W=4.47885 mAh_cumul=1973.43 Wh_cumul=7.26246 
t=5468 V=3.44535 A=1.29994 W=4.47875 mAh_cumul=1973.79 Wh_cumul=7.26371 
t=5469 V=3.44529 A=1.29994 W=4.47867 mAh_cumul=1974.15 Wh_cumul=7.26495 
t=5470 V=3.44522 A=1.29993 W=4.47854 mAh_cumul=1974.51 Wh_cumul=7.26619 
t=5471 V=3.44515 A=1.29995 W=4.47852 mAh_cumul=1974.87 Wh_cumul=7.26744 
t=5472 V=3.44509 A=1.29995 W=4.47844 mAh_cumul=1975.23 Wh_cumul=7.26868 
t=5473 V=3.44502 A=1.29994 W=4.47832 mAh_cumul=1975.59 Wh_cumul=7.26993 
t=5474 V=3.44496 A=1.29994 W=4.47824 mAh_cumul=1975.96 Wh_cumul=7.27117 
t=5475 V=3.44489 A=1.29995 W=4.47818 mAh_cumul=1976.32 Wh_cumul=7.27241 
t=5476 V=3.44479 A=1.29993 W=4.47799 mAh_cumul=1976.68 Wh_cumul=7.27366 
t=5477 V=3.44475 A=1.29994 W=4.47797 mAh_cumul=1977.04 Wh_cumul=7.2749 
t=5478 V=3.44467 A=1.29994 W=4.47786 mAh_cumul=1977.4 Wh_cumul=7.27615 
t=5479 V=3.44462 A=1.29994 W=4.4778 mAh_cumul=1977.76 Wh_cumul=7.27739 
t=5480 V=3.44451 A=1.29993 W=4.47762 mAh_cumul=1978.12 Wh_cumul=7.27863 
t=5481 V=3.44448 A=1.29994 W=4.47762 mAh_cumul=1978.48 Wh_cumul=7.27988 
t=5482 V=3.44441 A=1.29994 W=4.47753 mAh_cumul=1978.84 Wh_cumul=7.28112 
t=5483 V=3.44436 A=1.29994 W=4.47746 mAh_cumul=1979.2 Wh_cumul=7.28237 
t=5484 V=3.4443 A=1.29994 W=4.47738 mAh_cumul=1979.57 Wh_cumul=7.28361 
t=5485 V=3.44424 A=1.29995 W=4.47734 mAh_cumul=1979.93 Wh_cumul=7.28485 
t=5486 V=3.44415 A=1.29994 W=4.47719 mAh_cumul=1980.29 Wh_cumul=7.2861 
t=5487 V=3.44407 A=1.29995 W=4.47712 mAh_cumul=1980.65 Wh_cumul=7.28734 
t=5488 V=3.44405 A=1.29993 W=4.47702 mAh_cumul=1981.01 Wh_cumul=7.28858 
t=5489 V=3.44395 A=1.29995 W=4.47696 mAh_cumul=1981.37 Wh_cumul=7.28983 
t=5490 V=3.44392 A=1.29994 W=4.47689 mAh_cumul=1981.73 Wh_cumul=7.29107 
t=5491 V=3.44384 A=1.29995 W=4.47682 mAh_cumul=1982.09 Wh_cumul=7.29231 
t=5492 V=3.44378 A=1.29994 W=4.47671 mAh_cumul=1982.45 Wh_cumul=7.29356 
t=5493 V=3.44371 A=1.29994 W=4.47662 mAh_cumul=1982.82 Wh_cumul=7.2948 
t=5494 V=3.44366 A=1.29995 W=4.47659 mAh_cumul=1983.18 Wh_cumul=7.29604 
t=5495 V=3.44358 A=1.29994 W=4.47645 mAh_cumul=1983.54 Wh_cumul=7.29729 
t=5496 V=3.44353 A=1.29994 W=4.47638 mAh_cumul=1983.9 Wh_cumul=7.29853 
t=5497 V=3.44347 A=1.29994 W=4.4763 mAh_cumul=1984.26 Wh_cumul=7.29978 
t=5498 V=3.44339 A=1.29994 W=4.4762 mAh_cumul=1984.62 Wh_cumul=7.30102 
t=5499 V=3.44332 A=1.29993 W=4.47607 mAh_cumul=1984.98 Wh_cumul=7.30226 
t=5500 V=3.44325 A=1.29993 W=4.47598 mAh_cumul=1985.34 Wh_cumul=7.30351 
t=5501 V=3.44319 A=1.29993 W=4.47591 mAh_cumul=1985.7 Wh_cumul=7.30475 
t=5502 V=3.4431 A=1.29994 W=4.47582 mAh_cumul=1986.07 Wh_cumul=7.30599 
t=5503 V=3.44309 A=1.29993 W=4.47578 mAh_cumul=1986.43 Wh_cumul=7.30723 
t=5504 V=3.44301 A=1.29993 W=4.47567 mAh_cumul=1986.79 Wh_cumul=7.30848 
t=5505 V=3.4429 A=1.29993 W=4.47553 mAh_cumul=1987.15 Wh_cumul=7.30972 
t=5506 V=3.44286 A=1.29993 W=4.47548 mAh_cumul=1987.51 Wh_cumul=7.31096 
t=5507 V=3.44279 A=1.29993 W=4.47539 mAh_cumul=1987.87 Wh_cumul=7.31221 
t=5508 V=3.4427 A=1.29994 W=4.4753 mAh_cumul=1988.23 Wh_cumul=7.31345 
t=5509 V=3.44261 A=1.29993 W=4.47515 mAh_cumul=1988.59 Wh_cumul=7.31469 
t=5510 V=3.44257 A=1.29993 W=4.4751 mAh_cumul=1988.95 Wh_cumul=7.31594 
t=5511 V=3.44251 A=1.29994 W=4.47506 mAh_cumul=1989.32 Wh_cumul=7.31718 
t=5512 V=3.44242 A=1.29993 W=4.47491 mAh_cumul=1989.68 Wh_cumul=7.31842 
t=5513 V=3.44236 A=1.29992 W=4.47479 mAh_cumul=1990.04 Wh_cumul=7.31967 
t=5514 V=3.4423 A=1.29994 W=4.47478 mAh_cumul=1990.4 Wh_cumul=7.32091 
t=5515 V=3.44221 A=1.29994 W=4.47467 mAh_cumul=1990.76 Wh_cumul=7.32215 
t=5516 V=3.44215 A=1.29994 W=4.47459 mAh_cumul=1991.12 Wh_cumul=7.3234 
t=5517 V=3.44208 A=1.29994 W=4.4745 mAh_cumul=1991.48 Wh_cumul=7.32464 
t=5518 V=3.44199 A=1.29994 W=4.47438 mAh_cumul=1991.84 Wh_cumul=7.32588 
t=5519 V=3.44196 A=1.29994 W=4.47434 mAh_cumul=1992.2 Wh_cumul=7.32712 
t=5520 V=3.44186 A=1.29995 W=4.47425 mAh_cumul=1992.57 Wh_cumul=7.32837 
t=5521 V=3.44179 A=1.29994 W=4.47412 mAh_cumul=1992.93 Wh_cumul=7.32961 
t=5522 V=3.44174 A=1.29994 W=4.47406 mAh_cumul=1993.29 Wh_cumul=7.33085  r_start 
t=5523 V=3.45398 A=1.10499 W=3.81661 mAh_cumul=1993.59 Wh_cumul=7.33191 
t=5524 V=3.45419 A=1.10499 W=3.81685 mAh_cumul=1993.9 Wh_cumul=7.33297 
t=5525 V=3.45434 A=1.10499 W=3.81701 mAh_cumul=1994.21 Wh_cumul=7.33403 
t=5526 V=3.45444 A=1.10499 W=3.81712 mAh_cumul=1994.52 Wh_cumul=7.33509 
t=5527 V=3.45452 A=1.10499 W=3.81721 mAh_cumul=1994.82 Wh_cumul=7.33615 
t=5528 V=3.45458 A=1.10499 W=3.81728 mAh_cumul=1995.13 Wh_cumul=7.33721 
t=5529 V=3.45467 A=1.10499 W=3.81738 mAh_cumul=1995.44 Wh_cumul=7.33827 
t=5530 V=3.45471 A=1.10498 W=3.81739 mAh_cumul=1995.74 Wh_cumul=7.33933 
t=5531 V=3.45479 A=1.10499 W=3.81751 mAh_cumul=1996.05 Wh_cumul=7.3404 
t=5532 V=3.45484 A=1.10498 W=3.81753 mAh_cumul=1996.36 Wh_cumul=7.34146  r_2 
t=5533 V=3.41787 A=1.69018 W=5.77682 mAh_cumul=1996.83 Wh_cumul=7.34306 
t=5534 V=3.41709 A=1.69017 W=5.77546 mAh_cumul=1997.3 Wh_cumul=7.34466 
t=5535 V=3.4165 A=1.69017 W=5.77447 mAh_cumul=1997.77 Wh_cumul=7.34627 
t=5536 V=3.41599 A=1.69017 W=5.7736 mAh_cumul=1998.24 Wh_cumul=7.34787 
t=5537 V=3.41556 A=1.69017 W=5.77288 mAh_cumul=1998.7 Wh_cumul=7.34948 
t=5538 V=3.41514 A=1.69017 W=5.77217 mAh_cumul=1999.17 Wh_cumul=7.35108 
t=5539 V=3.41477 A=1.69016 W=5.77151 mAh_cumul=1999.64 Wh_cumul=7.35268 
t=5540 V=3.4144 A=1.69017 W=5.77092 mAh_cumul=2000.11 Wh_cumul=7.35429 
t=5541 V=3.41408 A=1.69017 W=5.77038 mAh_cumul=2000.58 Wh_cumul=7.35589 
t=5542 V=3.41377 A=1.69018 W=5.76989 mAh_cumul=2001.05 Wh_cumul=7.35749  r_3 
t=5543 V=3.45043 A=1.10499 W=3.81269 mAh_cumul=2001.36 Wh_cumul=7.35855 
t=5544 V=3.45097 A=1.105 W=3.81332 mAh_cumul=2001.67 Wh_cumul=7.35961 
t=5545 V=3.45125 A=1.10499 W=3.8136 mAh_cumul=2001.97 Wh_cumul=7.36067 
t=5546 V=3.45151 A=1.10499 W=3.81388 mAh_cumul=2002.28 Wh_cumul=7.36173 
t=5547 V=3.45167 A=1.10499 W=3.81406 mAh_cumul=2002.59 Wh_cumul=7.36279 
t=5548 V=3.45186 A=1.10499 W=3.81427 mAh_cumul=2002.89 Wh_cumul=7.36385 
t=5549 V=3.452 A=1.10499 W=3.81443 mAh_cumul=2003.2 Wh_cumul=7.36491 
t=5550 V=3.45209 A=1.105 W=3.81456 mAh_cumul=2003.51 Wh_cumul=7.36597 
t=5551 V=3.45224 A=1.105 W=3.81473 mAh_cumul=2003.81 Wh_cumul=7.36703 
t=5552 V=3.45232 A=1.10499 W=3.81478 mAh_cumul=2004.12 Wh_cumul=7.36809  r_end r=0.0680286 
t=5553 V=3.44008 A=1.29994 W=4.4719 mAh_cumul=2004.48 Wh_cumul=7.36933 
t=5554 V=3.43989 A=1.29995 W=4.47169 mAh_cumul=2004.84 Wh_cumul=7.37057 
t=5555 V=3.43972 A=1.29993 W=4.4714 mAh_cumul=2005.2 Wh_cumul=7.37181 
t=5556 V=3.43963 A=1.29994 W=4.47131 mAh_cumul=2005.57 Wh_cumul=7.37305 
t=5557 V=3.43949 A=1.29993 W=4.4711 mAh_cumul=2005.93 Wh_cumul=7.3743 
t=5558 V=3.43944 A=1.29993 W=4.47103 mAh_cumul=2006.29 Wh_cumul=7.37554 
t=5559 V=3.43933 A=1.29994 W=4.47092 mAh_cumul=2006.65 Wh_cumul=7.37678 
t=5560 V=3.43927 A=1.29993 W=4.47081 mAh_cumul=2007.01 Wh_cumul=7.37802 
t=5561 V=3.43918 A=1.29994 W=4.47073 mAh_cumul=2007.37 Wh_cumul=7.37926 
t=5562 V=3.43911 A=1.29994 W=4.47064 mAh_cumul=2007.73 Wh_cumul=7.38051 
t=5563 V=3.43905 A=1.29994 W=4.47056 mAh_cumul=2008.09 Wh_cumul=7.38175 
t=5564 V=3.43894 A=1.29994 W=4.47042 mAh_cumul=2008.45 Wh_cumul=7.38299 
t=5565 V=3.43886 A=1.29994 W=4.47031 mAh_cumul=2008.82 Wh_cumul=7.38423 
t=5566 V=3.43883 A=1.29994 W=4.47027 mAh_cumul=2009.18 Wh_cumul=7.38547 
t=5567 V=3.43874 A=1.29995 W=4.47019 mAh_cumul=2009.54 Wh_cumul=7.38671 
t=5568 V=3.43866 A=1.29993 W=4.47002 mAh_cumul=2009.9 Wh_cumul=7.38796 
t=5569 V=3.43859 A=1.29994 W=4.46996 mAh_cumul=2010.26 Wh_cumul=7.3892 
t=5570 V=3.43851 A=1.29995 W=4.46989 mAh_cumul=2010.62 Wh_cumul=7.39044 
t=5571 V=3.43845 A=1.29993 W=4.46974 mAh_cumul=2010.98 Wh_cumul=7.39168 
t=5572 V=3.43838 A=1.29994 W=4.46969 mAh_cumul=2011.34 Wh_cumul=7.39292 
t=5573 V=3.4383 A=1.29995 W=4.46962 mAh_cumul=2011.7 Wh_cumul=7.39416 
t=5574 V=3.43825 A=1.29994 W=4.46952 mAh_cumul=2012.07 Wh_cumul=7.39541 
t=5575 V=3.43816 A=1.29994 W=4.4694 mAh_cumul=2012.43 Wh_cumul=7.39665 
t=5576 V=3.43808 A=1.29994 W=4.4693 mAh_cumul=2012.79 Wh_cumul=7.39789 
t=5577 V=3.438 A=1.29994 W=4.46919 mAh_cumul=2013.15 Wh_cumul=7.39913 
t=5578 V=3.43795 A=1.29994 W=4.46913 mAh_cumul=2013.51 Wh_cumul=7.40037 
t=5579 V=3.43787 A=1.29994 W=4.46902 mAh_cumul=2013.87 Wh_cumul=7.40161 
t=5580 V=3.43777 A=1.29994 W=4.46889 mAh_cumul=2014.23 Wh_cumul=7.40285 
t=5581 V=3.4377 A=1.29994 W=4.4688 mAh_cumul=2014.59 Wh_cumul=7.4041 
t=5582 V=3.43761 A=1.29993 W=4.46865 mAh_cumul=2014.95 Wh_cumul=7.40534 
t=5583 V=3.43757 A=1.29995 W=4.46867 mAh_cumul=2015.32 Wh_cumul=7.40658 
t=5584 V=3.43748 A=1.29994 W=4.46852 mAh_cumul=2015.68 Wh_cumul=7.40782 
t=5585 V=3.43741 A=1.29994 W=4.46843 mAh_cumul=2016.04 Wh_cumul=7.40906 
t=5586 V=3.43734 A=1.29994 W=4.46834 mAh_cumul=2016.4 Wh_cumul=7.4103 
t=5587 V=3.43725 A=1.29994 W=4.46822 mAh_cumul=2016.76 Wh_cumul=7.41154 
t=5588 V=3.43718 A=1.29995 W=4.46816 mAh_cumul=2017.12 Wh_cumul=7.41278 
t=5589 V=3.43711 A=1.29994 W=4.46804 mAh_cumul=2017.48 Wh_cumul=7.41403 
t=5590 V=3.43702 A=1.29995 W=4.46795 mAh_cumul=2017.84 Wh_cumul=7.41527 
t=5591 V=3.43698 A=1.29995 W=4.4679 mAh_cumul=2018.2 Wh_cumul=7.41651 
t=5592 V=3.43687 A=1.29995 W=4.46776 mAh_cumul=2018.57 Wh_cumul=7.41775 
t=5593 V=3.43681 A=1.29994 W=4.46765 mAh_cumul=2018.93 Wh_cumul=7.41899 
t=5594 V=3.43677 A=1.29994 W=4.46759 mAh_cumul=2019.29 Wh_cumul=7.42023 
t=5595 V=3.43666 A=1.29993 W=4.46742 mAh_cumul=2019.65 Wh_cumul=7.42147 
t=5596 V=3.43658 A=1.29994 W=4.46735 mAh_cumul=2020.01 Wh_cumul=7.42271 
t=5597 V=3.43652 A=1.29993 W=4.46724 mAh_cumul=2020.37 Wh_cumul=7.42395 
t=5598 V=3.43642 A=1.29994 W=4.46714 mAh_cumul=2020.73 Wh_cumul=7.42519 
t=5599 V=3.43638 A=1.29993 W=4.46705 mAh_cumul=2021.09 Wh_cumul=7.42643 
t=5600 V=3.43629 A=1.29994 W=4.46697 mAh_cumul=2021.45 Wh_cumul=7.42768 
t=5601 V=3.43622 A=1.29995 W=4.46691 mAh_cumul=2021.82 Wh_cumul=7.42892 
t=5602 V=3.43614 A=1.29993 W=4.46674 mAh_cumul=2022.18 Wh_cumul=7.43016 
t=5603 V=3.43606 A=1.29994 W=4.46667 mAh_cumul=2022.54 Wh_cumul=7.4314 
t=5604 V=3.43603 A=1.29994 W=4.46663 mAh_cumul=2022.9 Wh_cumul=7.43264 
t=5605 V=3.43591 A=1.29993 W=4.46644 mAh_cumul=2023.26 Wh_cumul=7.43388 
t=5606 V=3.43589 A=1.29995 W=4.46649 mAh_cumul=2023.62 Wh_cumul=7.43512 
t=5607 V=3.43577 A=1.29993 W=4.46626 mAh_cumul=2023.98 Wh_cumul=7.43636 
t=5608 V=3.43571 A=1.29994 W=4.46622 mAh_cumul=2024.34 Wh_cumul=7.4376 
t=5609 V=3.43564 A=1.29992 W=4.46606 mAh_cumul=2024.7 Wh_cumul=7.43884 
t=5610 V=3.43555 A=1.29994 W=4.46601 mAh_cumul=2025.06 Wh_cumul=7.44008 
t=5611 V=3.43549 A=1.29993 W=4.4659 mAh_cumul=2025.43 Wh_cumul=7.44132 
t=5612 V=3.43542 A=1.29994 W=4.46584 mAh_cumul=2025.79 Wh_cumul=7.44256 
t=5613 V=3.43537 A=1.29994 W=4.46577 mAh_cumul=2026.15 Wh_cumul=7.4438 
t=5614 V=3.43528 A=1.29994 W=4.46566 mAh_cumul=2026.51 Wh_cumul=7.44504 
t=5615 V=3.4352 A=1.29994 W=4.46555 mAh_cumul=2026.87 Wh_cumul=7.44628 
t=5616 V=3.43512 A=1.29993 W=4.46542 mAh_cumul=2027.23 Wh_cumul=7.44753 
t=5617 V=3.43505 A=1.29994 W=4.46536 mAh_cumul=2027.59 Wh_cumul=7.44877 
t=5618 V=3.43494 A=1.29994 W=4.46522 mAh_cumul=2027.95 Wh_cumul=7.45001 
t=5619 V=3.4349 A=1.29994 W=4.46516 mAh_cumul=2028.31 Wh_cumul=7.45125 
t=5620 V=3.43481 A=1.29994 W=4.46505 mAh_cumul=2028.68 Wh_cumul=7.45249 
t=5621 V=3.43475 A=1.29995 W=4.465 mAh_cumul=2029.04 Wh_cumul=7.45373 
t=5622 V=3.43464 A=1.29995 W=4.46486 mAh_cumul=2029.4 Wh_cumul=7.45497 
t=5623 V=3.43461 A=1.29995 W=4.46482 mAh_cumul=2029.76 Wh_cumul=7.45621 
t=5624 V=3.43454 A=1.29994 W=4.4647 mAh_cumul=2030.12 Wh_cumul=7.45745 
t=5625 V=3.43445 A=1.29994 W=4.46458 mAh_cumul=2030.48 Wh_cumul=7.45869 
t=5626 V=3.43441 A=1.29995 W=4.46456 mAh_cumul=2030.84 Wh_cumul=7.45993 
t=5627 V=3.43433 A=1.29994 W=4.46442 mAh_cumul=2031.2 Wh_cumul=7.46117 
t=5628 V=3.43424 A=1.29995 W=4.46434 mAh_cumul=2031.56 Wh_cumul=7.46241 
t=5629 V=3.43417 A=1.29994 W=4.46421 mAh_cumul=2031.93 Wh_cumul=7.46365 
t=5630 V=3.43409 A=1.29994 W=4.46411 mAh_cumul=2032.29 Wh_cumul=7.46489 
t=5631 V=3.43403 A=1.29994 W=4.46403 mAh_cumul=2032.65 Wh_cumul=7.46613 
t=5632 V=3.43396 A=1.29994 W=4.46394 mAh_cumul=2033.01 Wh_cumul=7.46737 
t=5633 V=3.43392 A=1.29993 W=4.46386 mAh_cumul=2033.37 Wh_cumul=7.46861 
t=5634 V=3.43378 A=1.29994 W=4.46371 mAh_cumul=2033.73 Wh_cumul=7.46985 
t=5635 V=3.43374 A=1.29994 W=4.46366 mAh_cumul=2034.09 Wh_cumul=7.47109 
t=5636 V=3.43366 A=1.29994 W=4.46355 mAh_cumul=2034.45 Wh_cumul=7.47233 
t=5637 V=3.43362 A=1.29994 W=4.4635 mAh_cumul=2034.81 Wh_cumul=7.47357 
t=5638 V=3.43353 A=1.29994 W=4.46338 mAh_cumul=2035.18 Wh_cumul=7.47481 
t=5639 V=3.43345 A=1.29994 W=4.46328 mAh_cumul=2035.54 Wh_cumul=7.47605 
t=5640 V=3.43337 A=1.29994 W=4.46317 mAh_cumul=2035.9 Wh_cumul=7.47729 
t=5641 V=3.43333 A=1.29994 W=4.46312 mAh_cumul=2036.26 Wh_cumul=7.47853 
t=5642 V=3.43327 A=1.29994 W=4.46305 mAh_cumul=2036.62 Wh_cumul=7.47977  r_start 
t=5643 V=3.44558 A=1.10499 W=3.80733 mAh_cumul=2036.93 Wh_cumul=7.48082 
t=5644 V=3.44578 A=1.10499 W=3.80755 mAh_cumul=2037.23 Wh_cumul=7.48188 
t=5645 V=3.44594 A=1.10499 W=3.80773 mAh_cumul=2037.54 Wh_cumul=7.48294 
t=5646 V=3.44603 A=1.105 W=3.80786 mAh_cumul=2037.85 Wh_cumul=7.484 
t=5647 V=3.44614 A=1.105 W=3.80798 mAh_cumul=2038.15 Wh_cumul=7.48506 
t=5648 V=3.44621 A=1.10499 W=3.80803 mAh_cumul=2038.46 Wh_cumul=7.48611 
t=5649 V=3.44628 A=1.105 W=3.80814 mAh_cumul=2038.77 Wh_cumul=7.48717 
t=5650 V=3.44632 A=1.10499 W=3.80815 mAh_cumul=2039.08 Wh_cumul=7.48823 
t=5651 V=3.44638 A=1.105 W=3.80825 mAh_cumul=2039.38 Wh_cumul=7.48929 
t=5652 V=3.4464 A=1.10499 W=3.80824 mAh_cumul=2039.69 Wh_cumul=7.49034  r_2 
t=5653 V=3.4093 A=1.69017 W=5.7623 mAh_cumul=2040.16 Wh_cumul=7.49194 
t=5654 V=3.40846 A=1.69016 W=5.76084 mAh_cumul=2040.63 Wh_cumul=7.49355 
t=5655 V=3.40788 A=1.69017 W=5.7599 mAh_cumul=2041.1 Wh_cumul=7.49515 
t=5656 V=3.40742 A=1.69017 W=5.75912 mAh_cumul=2041.57 Wh_cumul=7.49674 
t=5657 V=3.4069 A=1.69016 W=5.75821 mAh_cumul=2042.04 Wh_cumul=7.49834 
t=5658 V=3.40646 A=1.69017 W=5.7575 mAh_cumul=2042.51 Wh_cumul=7.49994 
t=5659 V=3.40605 A=1.69017 W=5.7568 mAh_cumul=2042.98 Wh_cumul=7.50154 
t=5660 V=3.40567 A=1.69016 W=5.75613 mAh_cumul=2043.45 Wh_cumul=7.50314 
t=5661 V=3.40532 A=1.69017 W=5.75557 mAh_cumul=2043.91 Wh_cumul=7.50474 
t=5662 V=3.40495 A=1.69016 W=5.75491 mAh_cumul=2044.38 Wh_cumul=7.50634  r_3 
t=5663 V=3.44188 A=1.10498 W=3.80321 mAh_cumul=2044.69 Wh_cumul=7.5074 
t=5664 V=3.44241 A=1.10498 W=3.80379 mAh_cumul=2045 Wh_cumul=7.50845 
t=5665 V=3.44272 A=1.10499 W=3.80417 mAh_cumul=2045.31 Wh_cumul=7.50951 
t=5666 V=3.44301 A=1.10499 W=3.80449 mAh_cumul=2045.61 Wh_cumul=7.51057 
t=5667 V=3.44318 A=1.10498 W=3.80465 mAh_cumul=2045.92 Wh_cumul=7.51162 
t=5668 V=3.44334 A=1.10498 W=3.80482 mAh_cumul=2046.23 Wh_cumul=7.51268 
t=5669 V=3.44348 A=1.10499 W=3.80501 mAh_cumul=2046.53 Wh_cumul=7.51374 
t=5670 V=3.4436 A=1.105 W=3.80518 mAh_cumul=2046.84 Wh_cumul=7.51479 
t=5671 V=3.4437 A=1.10498 W=3.80522 mAh_cumul=2047.15 Wh_cumul=7.51585 
t=5672 V=3.44381 A=1.10499 W=3.80538 mAh_cumul=2047.45 Wh_cumul=7.51691  r_end r=0.0686211 
t=5673 V=3.43143 A=1.29994 W=4.46065 mAh_cumul=2047.81 Wh_cumul=7.51815 
t=5674 V=3.43122 A=1.29993 W=4.46035 mAh_cumul=2048.18 Wh_cumul=7.51939 
t=5675 V=3.43107 A=1.29993 W=4.46015 mAh_cumul=2048.54 Wh_cumul=7.52062 
t=5676 V=3.43096 A=1.29993 W=4.46001 mAh_cumul=2048.9 Wh_cumul=7.52186 
t=5677 V=3.43081 A=1.29994 W=4.45985 mAh_cumul=2049.26 Wh_cumul=7.5231 
t=5678 V=3.43076 A=1.29994 W=4.45978 mAh_cumul=2049.62 Wh_cumul=7.52434 
t=5679 V=3.43065 A=1.29994 W=4.45964 mAh_cumul=2049.98 Wh_cumul=7.52558 
t=5680 V=3.43055 A=1.29994 W=4.45951 mAh_cumul=2050.34 Wh_cumul=7.52682 
t=5681 V=3.43044 A=1.29993 W=4.45933 mAh_cumul=2050.7 Wh_cumul=7.52806 
t=5682 V=3.43038 A=1.29993 W=4.45925 mAh_cumul=2051.06 Wh_cumul=7.5293 
t=5683 V=3.43027 A=1.29994 W=4.45915 mAh_cumul=2051.43 Wh_cumul=7.53053 
t=5684 V=3.43017 A=1.29994 W=4.45902 mAh_cumul=2051.79 Wh_cumul=7.53177 
t=5685 V=3.4301 A=1.29995 W=4.45896 mAh_cumul=2052.15 Wh_cumul=7.53301 
t=5686 V=3.43002 A=1.29994 W=4.45882 mAh_cumul=2052.51 Wh_cumul=7.53425 
t=5687 V=3.42991 A=1.29993 W=4.45864 mAh_cumul=2052.87 Wh_cumul=7.53549 
t=5688 V=3.42985 A=1.29994 W=4.4586 mAh_cumul=2053.23 Wh_cumul=7.53673 
t=5689 V=3.42977 A=1.29994 W=4.4585 mAh_cumul=2053.59 Wh_cumul=7.53797 
