0 errors cleared
t=0 V=4.1886 A=0.00951544 W=0.0398564 mAh_cumul=0 Wh_cumul=0 
t=5574 V=3.43697 A=1.29995 W=4.46789 mAh_cumul=2012.06 Wh_cumul=7.39289 
t=5575 V=3.4369 A=1.29995 W=4.4678 mAh_cumul=2012.42 Wh_cumul=7.39413 
t=5576 V=3.43684 A=1.29995 W=4.46772 mAh_cumul=2012.78 Wh_cumul=7.39537 
t=5577 V=3.43673 A=1.29993 W=4.46751 mAh_cumul=2013.14 Wh_cumul=7.39661 
t=5578 V=3.43671 A=1.29994 W=4.46752 mAh_cumul=2013.5 Wh_cumul=7.39785 
t=5579 V=3.4366 A=1.29993 W=4.46734 mAh_cumul=2013.87 Wh_cumul=7.39909 
t=5580 V=3.43653 A=1.29993 W=4.46725 mAh_cumul=2014.23 Wh_cumul=7.40034 
t=5581 V=3.43646 A=1.29994 W=4.46719 mAh_cumul=2014.59 Wh_cumul=7.40158 
t=5582 V=3.43639 A=1.29994 W=4.4671 mAh_cumul=2014.95 Wh_cumul=7.40282 
t=5583 V=3.43632 A=1.29994 W=4.46701 mAh_cumul=2015.31 Wh_cumul=7.40406 
t=5584 V=3.43627 A=1.29995 W=4.46698 mAh_cumul=2015.67 Wh_cumul=7.4053 
t=5585 V=3.43618 A=1.29994 W=4.46683 mAh_cumul=2016.03 Wh_cumul=7.40654 
t=5586 V=3.4361 A=1.29994 W=4.46672 mAh_cumul=2016.39 Wh_cumul=7.40778 
t=5587 V=3.43601 A=1.29994 W=4.46661 mAh_cumul=2016.75 Wh_cumul=7.40902 
t=5588 V=3.43595 A=1.29993 W=4.46649 mAh_cumul=2017.12 Wh_cumul=7.41026 
t=5589 V=3.4359 A=1.29994 W=4.46646 mAh_cumul=2017.48 Wh_cumul=7.4115 
t=5590 V=3.43579 A=1.29995 W=4.46636 mAh_cumul=2017.84 Wh_cumul=7.41274 
t=5591 V=3.43573 A=1.29993 W=4.46621 mAh_cumul=2018.2 Wh_cumul=7.41398 
t=5592 V=3.43566 A=1.29994 W=4.46615 mAh_cumul=2018.56 Wh_cumul=7.41522 
t=5593 V=3.4356 A=1.29994 W=4.46607 mAh_cumul=2018.92 Wh_cumul=7.41647 
t=5594 V=3.43552 A=1.29993 W=4.46594 mAh_cumul=2019.28 Wh_cumul=7.41771 
t=5595 V=3.43544 A=1.29994 W=4.46587 mAh_cumul=2019.64 Wh_cumul=7.41895 
t=5596 V=3.43538 A=1.29994 W=4.46579 mAh_cumul=2020 Wh_cumul=7.42019 
t=5597 V=3.43531 A=1.29994 W=4.4657 mAh_cumul=2020.36 Wh_cumul=7.42143 
t=5598 V=3.43524 A=1.29994 W=4.46561 mAh_cumul=2020.73 Wh_cumul=7.42267 
t=5599 V=3.43518 A=1.29995 W=4.46556 mAh_cumul=2021.09 Wh_cumul=7.42391 
t=5600 V=3.4351 A=1.29993 W=4.46539 mAh_cumul=2021.45 Wh_cumul=7.42515 
t=5601 V=3.43503 A=1.29993 W=4.4653 mAh_cumul=2021.81 Wh_cumul=7.42639 
t=5602 V=3.43497 A=1.29993 W=4.46522 mAh_cumul=2022.17 Wh_cumul=7.42763 
t=5603 V=3.43487 A=1.29994 W=4.46512 mAh_cumul=2022.53 Wh_cumul=7.42887 
t=5604 V=3.4348 A=1.29994 W=4.46503 mAh_cumul=2022.89 Wh_cumul=7.43011 
t=5605 V=3.43477 A=1.29994 W=4.46499 mAh_cumul=2023.25 Wh_cumul=7.43135 
t=5606 V=3.43468 A=1.29994 W=4.46488 mAh_cumul=2023.61 Wh_cumul=7.43259 
t=5607 V=3.43461 A=1.29995 W=4.46482 mAh_cumul=2023.98 Wh_cumul=7.43383 
t=5608 V=3.43453 A=1.29994 W=4.46468 mAh_cumul=2024.34 Wh_cumul=7.43507 
t=5609 V=3.43448 A=1.29993 W=4.46458 mAh_cumul=2024.7 Wh_cumul=7.43631 
t=5610 V=3.43437 A=1.29994 W=4.46447 mAh_cumul=2025.06 Wh_cumul=7.43755 
t=5611 V=3.43433 A=1.29993 W=4.46439 mAh_cumul=2025.42 Wh_cumul=7.43879 
t=5612 V=3.43427 A=1.29994 W=4.46434 mAh_cumul=2025.78 Wh_cumul=7.44003 
t=5613 V=3.43418 A=1.29994 W=4.46423 mAh_cumul=2026.14 Wh_cumul=7.44127 
t=5614 V=3.43409 A=1.29994 W=4.46411 mAh_cumul=2026.5 Wh_cumul=7.44251 
t=5615 V=3.43403 A=1.29993 W=4.464 mAh_cumul=2026.86 Wh_cumul=7.44375 
t=5616 V=3.43396 A=1.29993 W=4.46391 mAh_cumul=2027.23 Wh_cumul=7.44499 
t=5617 V=3.4339 A=1.29994 W=4.46386 mAh_cumul=2027.59 Wh_cumul=7.44623 
t=5618 V=3.43382 A=1.29994 W=4.46376 mAh_cumul=2027.95 Wh_cumul=7.44747 
t=5619 V=3.43375 A=1.29994 W=4.46367 mAh_cumul=2028.31 Wh_cumul=7.44871 
t=5620 V=3.43369 A=1.29994 W=4.46359 mAh_cumul=2028.67 Wh_cumul=7.44995 
t=5621 V=3.43358 A=1.29993 W=4.46341 mAh_cumul=2029.03 Wh_cumul=7.45119 
t=5622 V=3.43353 A=1.29994 W=4.46338 mAh_cumul=2029.39 Wh_cumul=7.45243 
t=5623 V=3.43348 A=1.29993 W=4.46328 mAh_cumul=2029.75 Wh_cumul=7.45367 
t=5624 V=3.43339 A=1.29993 W=4.46317 mAh_cumul=2030.11 Wh_cumul=7.45491 
t=5625 V=3.43335 A=1.29994 W=4.46315 mAh_cumul=2030.48 Wh_cumul=7.45615 
t=5626 V=3.43331 A=1.29994 W=4.4631 mAh_cumul=2030.84 Wh_cumul=7.45739 
t=5627 V=3.43321 A=1.29993 W=4.46293 mAh_cumul=2031.2 Wh_cumul=7.45863 
t=5628 V=3.43311 A=1.29993 W=4.4628 mAh_cumul=2031.56 Wh_cumul=7.45987 
t=5629 V=3.43307 A=1.29993 W=4.46275 mAh_cumul=2031.92 Wh_cumul=7.46111 
t=5630 V=3.43296 A=1.29995 W=4.46268 mAh_cumul=2032.28 Wh_cumul=7.46235 
t=5631 V=3.43289 A=1.29995 W=4.46259 mAh_cumul=2032.64 Wh_cumul=7.46359 
t=5632 V=3.43287 A=1.29993 W=4.46249 mAh_cumul=2033 Wh_cumul=7.46483 
t=5633 V=3.43277 A=1.29994 W=4.4624 mAh_cumul=2033.36 Wh_cumul=7.46607 
t=5634 V=3.43269 A=1.29995 W=4.46233 mAh_cumul=2033.73 Wh_cumul=7.46731 
t=5635 V=3.43265 A=1.29994 W=4.46224 mAh_cumul=2034.09 Wh_cumul=7.46855 
t=5636 V=3.43254 A=1.29995 W=4.46213 mAh_cumul=2034.45 Wh_cumul=7.46979 
t=5637 V=3.43247 A=1.29995 W=4.46204 mAh_cumul=2034.81 Wh_cumul=7.47103 
t=5638 V=3.43241 A=1.29993 W=4.46189 mAh_cumul=2035.17 Wh_cumul=7.47226 
t=5639 V=3.43235 A=1.29994 W=4.46185 mAh_cumul=2035.53 Wh_cumul=7.4735 
t=5640 V=3.43225 A=1.29995 W=4.46175 mAh_cumul=2035.89 Wh_cumul=7.47474 
t=5641 V=3.43219 A=1.29995 W=4.46168 mAh_cumul=2036.25 Wh_cumul=7.47598 
t=5642 V=3.43211 A=1.29994 W=4.46154 mAh_cumul=2036.61 Wh_cumul=7.47722  r_start 
t=5643 V=3.44447 A=1.10499 W=3.8061 mAh_cumul=2036.92 Wh_cumul=7.47828 
t=5644 V=3.44467 A=1.10498 W=3.80629 mAh_cumul=2037.23 Wh_cumul=7.47934 
t=5645 V=3.44479 A=1.10499 W=3.80646 mAh_cumul=2037.54 Wh_cumul=7.48039 
t=5646 V=3.44495 A=1.105 W=3.80667 mAh_cumul=2037.84 Wh_cumul=7.48145 
t=5647 V=3.44501 A=1.10499 W=3.8067 mAh_cumul=2038.15 Wh_cumul=7.48251 
t=5648 V=3.44508 A=1.105 W=3.80681 mAh_cumul=2038.46 Wh_cumul=7.48357 
t=5649 V=3.44516 A=1.10499 W=3.80687 mAh_cumul=2038.76 Wh_cumul=7.48462 
t=5650 V=3.44522 A=1.10498 W=3.8069 mAh_cumul=2039.07 Wh_cumul=7.48568 
t=5651 V=3.44531 A=1.105 W=3.80707 mAh_cumul=2039.38 Wh_cumul=7.48674 
t=5652 V=3.44532 A=1.105 W=3.80708 mAh_cumul=2039.68 Wh_cumul=7.4878  r_2 
t=5653 V=3.40803 A=1.69017 W=5.76015 mAh_cumul=2040.15 Wh_cumul=7.4894 
t=5654 V=3.40716 A=1.69018 W=5.75871 mAh_cumul=2040.62 Wh_cumul=7.491 
t=5655 V=3.40652 A=1.69017 W=5.7576 mAh_cumul=2041.09 Wh_cumul=7.4926 
t=5656 V=3.40599 A=1.69017 W=5.7567 mAh_cumul=2041.56 Wh_cumul=7.49419 
t=5657 V=3.40549 A=1.69017 W=5.75586 mAh_cumul=2042.03 Wh_cumul=7.49579 
t=5658 V=3.40508 A=1.69018 W=5.7552 mAh_cumul=2042.5 Wh_cumul=7.49739 
t=5659 V=3.40467 A=1.69017 W=5.75447 mAh_cumul=2042.97 Wh_cumul=7.49899 
t=5660 V=3.40426 A=1.69017 W=5.75378 mAh_cumul=2043.44 Wh_cumul=7.50059 
t=5661 V=3.40388 A=1.69018 W=5.75317 mAh_cumul=2043.91 Wh_cumul=7.50219 
t=5662 V=3.40353 A=1.69018 W=5.75258 mAh_cumul=2044.38 Wh_cumul=7.50378  r_3 
t=5663 V=3.44066 A=1.105 W=3.80193 mAh_cumul=2044.69 Wh_cumul=7.50484 
t=5664 V=3.44121 A=1.10499 W=3.8025 mAh_cumul=2044.99 Wh_cumul=7.5059 
t=5665 V=3.44151 A=1.10499 W=3.80283 mAh_cumul=2045.3 Wh_cumul=7.50695 
t=5666 V=3.44175 A=1.105 W=3.80313 mAh_cumul=2045.61 Wh_cumul=7.50801 
t=5667 V=3.44194 A=1.10499 W=3.80331 mAh_cumul=2045.91 Wh_cumul=7.50907 
t=5668 V=3.44211 A=1.10499 W=3.8035 mAh_cumul=2046.22 Wh_cumul=7.51012 
t=5669 V=3.44222 A=1.10499 W=3.80362 mAh_cumul=2046.53 Wh_cumul=7.51118 
t=5670 V=3.44236 A=1.10499 W=3.80377 mAh_cumul=2046.83 Wh_cumul=7.51224 
t=5671 V=3.44247 A=1.10499 W=3.80389 mAh_cumul=2047.14 Wh_cumul=7.51329 
t=5672 V=3.44255 A=1.10499 W=3.80398 mAh_cumul=2047.45 Wh_cumul=7.51435  r_end r=0.0690465 
t=5673 V=3.43017 A=1.29994 W=4.45902 mAh_cumul=2047.81 Wh_cumul=7.51559 
t=5674 V=3.42991 A=1.29992 W=4.45861 mAh_cumul=2048.17 Wh_cumul=7.51683 
t=5675 V=3.42975 A=1.29993 W=4.45843 mAh_cumul=2048.53 Wh_cumul=7.51806 
t=5676 V=3.42966 A=1.29995 W=4.45839 mAh_cumul=2048.89 Wh_cumul=7.5193 
t=5677 V=3.42956 A=1.29993 W=4.45819 mAh_cumul=2049.25 Wh_cumul=7.52054 
t=5678 V=3.42944 A=1.29995 W=4.4581 mAh_cumul=2049.61 Wh_cumul=7.52178 
t=5679 V=3.42935 A=1.29994 W=4.45795 mAh_cumul=2049.98 Wh_cumul=7.52302 
t=5680 V=3.42926 A=1.29995 W=4.45787 mAh_cumul=2050.34 Wh_cumul=7.52426 
t=5681 V=3.42916 A=1.29994 W=4.4577 mAh_cumul=2050.7 Wh_cumul=7.52549 
t=5682 V=3.42907 A=1.29994 W=4.45759 mAh_cumul=2051.06 Wh_cumul=7.52673 
t=5683 V=3.42897 A=1.29994 W=4.45746 mAh_cumul=2051.42 Wh_cumul=7.52797 
t=5684 V=3.42889 A=1.29994 W=4.45735 mAh_cumul=2051.78 Wh_cumul=7.52921 
t=5685 V=3.42883 A=1.29993 W=4.45724 mAh_cumul=2052.14 Wh_cumul=7.53045 
t=5686 V=3.42874 A=1.29994 W=4.45716 mAh_cumul=2052.5 Wh_cumul=7.53169 
t=5687 V=3.42865 A=1.29995 W=4.45707 mAh_cumul=2052.86 Wh_cumul=7.53292 
t=5688 V=3.42858 A=1.29994 W=4.45695 mAh_cumul=2053.23 Wh_cumul=7.53416 
t=5689 V=3.42853 A=1.29994 W=4.45688 mAh_cumul=2053.59 Wh_cumul=7.5354 
t=5690 V=3.4284 A=1.29994 W=4.45671 mAh_cumul=2053.95 Wh_cumul=7.53664 
t=5691 V=3.42836 A=1.29994 W=4.45666 mAh_cumul=2054.31 Wh_cumul=7.53788 
t=5692 V=3.42825 A=1.29994 W=4.45652 mAh_cumul=2054.67 Wh_cumul=7.53911 
t=5693 V=3.42818 A=1.29994 W=4.45643 mAh_cumul=2055.03 Wh_cumul=7.54035 
t=5694 V=3.4281 A=1.29994 W=4.45632 mAh_cumul=2055.39 Wh_cumul=7.54159 
t=5695 V=3.42802 A=1.29994 W=4.45622 mAh_cumul=2055.75 Wh_cumul=7.54283 
t=5696 V=3.42793 A=1.29994 W=4.4561 mAh_cumul=2056.11 Wh_cumul=7.54406 
t=5697 V=3.42787 A=1.29993 W=4.45599 mAh_cumul=2056.48 Wh_cumul=7.5453 
t=5698 V=3.42776 A=1.29993 W=4.45585 mAh_cumul=2056.84 Wh_cumul=7.54654 
t=5699 V=3.42771 A=1.29993 W=4.45578 mAh_cumul=2057.2 Wh_cumul=7.54778 
t=5700 V=3.42764 A=1.29993 W=4.45569 mAh_cumul=2057.56 Wh_cumul=7.54902 
t=5701 V=3.42757 A=1.29994 W=4.45564 mAh_cumul=2057.92 Wh_cumul=7.55025 
t=5702 V=3.42745 A=1.29993 W=4.45545 mAh_cumul=2058.28 Wh_cumul=7.55149 
t=5703 V=3.42737 A=1.29994 W=4.45538 mAh_cumul=2058.64 Wh_cumul=7.55273 
t=5704 V=3.42732 A=1.29996 W=4.45538 mAh_cumul=2059 Wh_cumul=7.55397 
t=5705 V=3.42722 A=1.29995 W=4.45521 mAh_cumul=2059.36 Wh_cumul=7.5552 
t=5706 V=3.42712 A=1.29994 W=4.45505 mAh_cumul=2059.73 Wh_cumul=7.55644 
t=5707 V=3.42705 A=1.29994 W=4.45496 mAh_cumul=2060.09 Wh_cumul=7.55768 
t=5708 V=3.42697 A=1.29994 W=4.45486 mAh_cumul=2060.45 Wh_cumul=7.55892 
t=5709 V=3.42689 A=1.29994 W=4.45475 mAh_cumul=2060.81 Wh_cumul=7.56015 
t=5710 V=3.42681 A=1.29994 W=4.45465 mAh_cumul=2061.17 Wh_cumul=7.56139 
t=5711 V=3.42672 A=1.29995 W=4.45456 mAh_cumul=2061.53 Wh_cumul=7.56263 
t=5712 V=3.42665 A=1.29994 W=4.45444 mAh_cumul=2061.89 Wh_cumul=7.56387 
t=5713 V=3.42659 A=1.29994 W=4.45436 mAh_cumul=2062.25 Wh_cumul=7.5651 
t=5714 V=3.4265 A=1.29993 W=4.45421 mAh_cumul=2062.61 Wh_cumul=7.56634 
t=5715 V=3.42641 A=1.29994 W=4.45413 mAh_cumul=2062.98 Wh_cumul=7.56758 
t=5716 V=3.42636 A=1.29994 W=4.45406 mAh_cumul=2063.34 Wh_cumul=7.56882 
t=5717 V=3.42625 A=1.29993 W=4.45389 mAh_cumul=2063.7 Wh_cumul=7.57005 
t=5718 V=3.42619 A=1.29994 W=4.45384 mAh_cumul=2064.06 Wh_cumul=7.57129 
t=5719 V=3.42611 A=1.29993 W=4.4537 mAh_cumul=2064.42 Wh_cumul=7.57253 
t=5720 V=3.42604 A=1.29994 W=4.45365 mAh_cumul=2064.78 Wh_cumul=7.57376 
t=5721 V=3.42593 A=1.29994 W=4.4535 mAh_cumul=2065.14 Wh_cumul=7.575 
t=5722 V=3.42589 A=1.29993 W=4.45342 mAh_cumul=2065.5 Wh_cumul=7.57624 
t=5723 V=3.42579 A=1.29994 W=4.45332 mAh_cumul=2065.86 Wh_cumul=7.57747 
t=5724 V=3.42573 A=1.29994 W=4.45324 mAh_cumul=2066.22 Wh_cumul=7.57871 
t=5725 V=3.42564 A=1.29994 W=4.45313 mAh_cumul=2066.59 Wh_cumul=7.57995 
t=5726 V=3.42555 A=1.29993 W=4.45298 mAh_cumul=2066.95 Wh_cumul=7.58119 
t=5727 V=3.4255 A=1.29994 W=4.45294 mAh_cumul=2067.31 Wh_cumul=7.58242 
t=5728 V=3.42541 A=1.29993 W=4.45279 mAh_cumul=2067.67 Wh_cumul=7.58366 
t=5729 V=3.42529 A=1.29994 W=4.45267 mAh_cumul=2068.03 Wh_cumul=7.5849 
t=5730 V=3.42526 A=1.29993 W=4.4526 mAh_cumul=2068.39 Wh_cumul=7.58613 
t=5731 V=3.42516 A=1.29993 W=4.45247 mAh_cumul=2068.75 Wh_cumul=7.58737 
t=5732 V=3.42509 A=1.29993 W=4.45238 mAh_cumul=2069.11 Wh_cumul=7.58861 
t=5733 V=3.425 A=1.29993 W=4.45226 mAh_cumul=2069.47 Wh_cumul=7.58984 
t=5734 V=3.42491 A=1.29993 W=4.45214 mAh_cumul=2069.84 Wh_cumul=7.59108 
t=5735 V=3.42483 A=1.29993 W=4.45204 mAh_cumul=2070.2 Wh_cumul=7.59232 
t=5736 V=3.42476 A=1.29993 W=4.45195 mAh_cumul=2070.56 Wh_cumul=7.59355 
t=5737 V=3.42469 A=1.29993 W=4.45186 mAh_cumul=2070.92 Wh_cumul=7.59479 
t=5738 V=3.42461 A=1.29992 W=4.45172 mAh_cumul=2071.28 Wh_cumul=7.59603 
t=5739 V=3.4245 A=1.29993 W=4.45161 mAh_cumul=2071.64 Wh_cumul=7.59726 
t=5740 V=3.42443 A=1.29995 W=4.45159 mAh_cumul=2072 Wh_cumul=7.5985 
t=5741 V=3.42437 A=1.29994 W=4.45148 mAh_cumul=2072.36 Wh_cumul=7.59974 
t=5742 V=3.42429 A=1.29993 W=4.45134 mAh_cumul=2072.72 Wh_cumul=7.60097 
t=5743 V=3.42421 A=1.29993 W=4.45123 mAh_cumul=2073.09 Wh_cumul=7.60221 
t=5744 V=3.42412 A=1.29993 W=4.45112 mAh_cumul=2073.45 Wh_cumul=7.60345 
t=5745 V=3.42403 A=1.29992 W=4.45097 mAh_cumul=2073.81 Wh_cumul=7.60468 
t=5746 V=3.42397 A=1.29992 W=4.45089 mAh_cumul=2074.17 Wh_cumul=7.60592 
t=5747 V=3.42386 A=1.29993 W=4.45078 mAh_cumul=2074.53 Wh_cumul=7.60715 
t=5748 V=3.42378 A=1.29993 W=4.45067 mAh_cumul=2074.89 Wh_cumul=7.60839 
t=5749 V=3.42375 A=1.29994 W=4.45067 mAh_cumul=2075.25 Wh_cumul=7.60963 
t=5750 V=3.42367 A=1.29993 W=4.45053 mAh_cumul=2075.61 Wh_cumul=7.61086 
t=5751 V=3.42356 A=1.29994 W=4.45042 mAh_cumul=2075.97 Wh_cumul=7.6121 
t=5752 V=3.42345 A=1.29994 W=4.45028 mAh_cumul=2076.34 Wh_cumul=7.61334 
t=5753 V=3.42339 A=1.29993 W=4.45017 mAh_cumul=2076.7 Wh_cumul=7.61457 
t=5754 V=3.42334 A=1.29993 W=4.4501 mAh_cumul=2077.06 Wh_cumul=7.61581 
t=5755 V=3.42325 A=1.29993 W=4.44999 mAh_cumul=2077.42 Wh_cumul=7.61704 
t=5756 V=3.42318 A=1.29994 W=4.44993 mAh_cumul=2077.78 Wh_cumul=7.61828 
t=5757 V=3.42311 A=1.29993 W=4.4498 mAh_cumul=2078.14 Wh_cumul=7.61952 
t=5758 V=3.42302 A=1.29993 W=4.44969 mAh_cumul=2078.5 Wh_cumul=7.62075 
t=5759 V=3.42294 A=1.29994 W=4.44962 mAh_cumul=2078.86 Wh_cumul=7.62199 
t=5760 V=3.42288 A=1.29993 W=4.4495 mAh_cumul=2079.22 Wh_cumul=7.62322 
t=5761 V=3.42278 A=1.29993 W=4.44937 mAh_cumul=2079.59 Wh_cumul=7.62446 
t=5762 V=3.42273 A=1.29993 W=4.44931 mAh_cumul=2079.95 Wh_cumul=7.6257  r_start 
t=5763 V=3.43521 A=1.10498 W=3.79584 mAh_cumul=2080.25 Wh_cumul=7.62675 
t=5764 V=3.43543 A=1.10499 W=3.79612 mAh_cumul=2080.56 Wh_cumul=7.62781 
t=5765 V=3.43558 A=1.10499 W=3.79628 mAh_cumul=2080.87 Wh_cumul=7.62886 
t=5766 V=3.43569 A=1.10498 W=3.79637 mAh_cumul=2081.17 Wh_cumul=7.62991 
t=5767 V=3.43575 A=1.10499 W=3.79647 mAh_cumul=2081.48 Wh_cumul=7.63097 
t=5768 V=3.43581 A=1.10499 W=3.79654 mAh_cumul=2081.79 Wh_cumul=7.63202 
t=5769 V=3.43592 A=1.10499 W=3.79666 mAh_cumul=2082.09 Wh_cumul=7.63308 
t=5770 V=3.43599 A=1.10499 W=3.79673 mAh_cumul=2082.4 Wh_cumul=7.63413 
t=5771 V=3.43603 A=1.105 W=3.79681 mAh_cumul=2082.71 Wh_cumul=7.63519 
t=5772 V=3.43607 A=1.105 W=3.79686 mAh_cumul=2083.02 Wh_cumul=7.63624  r_2 
t=5773 V=3.3984 A=1.69017 W=5.74387 mAh_cumul=2083.49 Wh_cumul=7.63784 
t=5774 V=3.39753 A=1.69017 W=5.7424 mAh_cumul=2083.95 Wh_cumul=7.63943 
t=5775 V=3.39692 A=1.69016 W=5.74134 mAh_cumul=2084.42 Wh_cumul=7.64103 
t=5776 V=3.39638 A=1.69016 W=5.74043 mAh_cumul=2084.89 Wh_cumul=7.64262 
t=5777 V=3.39586 A=1.69016 W=5.73955 mAh_cumul=2085.36 Wh_cumul=7.64422 
t=5778 V=3.39539 A=1.69016 W=5.73875 mAh_cumul=2085.83 Wh_cumul=7.64581 
t=5779 V=3.39498 A=1.69017 W=5.73809 mAh_cumul=2086.3 Wh_cumul=7.6474 
t=5780 V=3.39457 A=1.69018 W=5.73743 mAh_cumul=2086.77 Wh_cumul=7.649 
t=5781 V=3.39421 A=1.69018 W=5.73683 mAh_cumul=2087.24 Wh_cumul=7.65059 
t=5782 V=3.39385 A=1.69016 W=5.73615 mAh_cumul=2087.71 Wh_cumul=7.65219  r_3 
t=5783 V=3.43129 A=1.10498 W=3.79151 mAh_cumul=2088.02 Wh_cumul=7.65324 
t=5784 V=3.43187 A=1.10498 W=3.79215 mAh_cumul=2088.32 Wh_cumul=7.65429 
t=5785 V=3.43224 A=1.10499 W=3.79259 mAh_cumul=2088.63 Wh_cumul=7.65535 
t=5786 V=3.43245 A=1.10498 W=3.79279 mAh_cumul=2088.94 Wh_cumul=7.6564 
t=5787 V=3.43265 A=1.105 W=3.79308 mAh_cumul=2089.25 Wh_cumul=7.65745 
t=5788 V=3.43284 A=1.105 W=3.79329 mAh_cumul=2089.55 Wh_cumul=7.65851 
t=5789 V=3.43295 A=1.10498 W=3.79334 mAh_cumul=2089.86 Wh_cumul=7.65956 
t=5790 V=3.43308 A=1.10499 W=3.79352 mAh_cumul=2090.17 Wh_cumul=7.66061 
t=5791 V=3.43317 A=1.10499 W=3.79362 mAh_cumul=2090.47 Wh_cumul=7.66167 
t=5792 V=3.43328 A=1.10499 W=3.79374 mAh_cumul=2090.78 Wh_cumul=7.66272  r_end r=0.0697666 
t=5793 V=3.42075 A=1.29994 W=4.44677 mAh_cumul=2091.14 Wh_cumul=7.66396 
t=5794 V=3.42052 A=1.29994 W=4.44647 mAh_cumul=2091.5 Wh_cumul=7.66519 
t=5795 V=3.42034 A=1.29994 W=4.44624 mAh_cumul=2091.86 Wh_cumul=7.66643 
t=5796 V=3.42023 A=1.29994 W=4.44609 mAh_cumul=2092.22 Wh_cumul=7.66766 
t=5797 V=3.4201 A=1.29994 W=4.44592 mAh_cumul=2092.59 Wh_cumul=7.6689 
t=5798 V=3.41997 A=1.29994 W=4.44576 mAh_cumul=2092.95 Wh_cumul=7.67013 
t=5799 V=3.41988 A=1.29993 W=4.4456 mAh_cumul=2093.31 Wh_cumul=7.67137 
t=5800 V=3.41978 A=1.29994 W=4.44551 mAh_cumul=2093.67 Wh_cumul=7.6726 
t=5801 V=3.41968 A=1.29993 W=4.44534 mAh_cumul=2094.03 Wh_cumul=7.67384 
t=5802 V=3.41955 A=1.29994 W=4.44521 mAh_cumul=2094.39 Wh_cumul=7.67507 
t=5803 V=3.41948 A=1.29995 W=4.44515 mAh_cumul=2094.75 Wh_cumul=7.67631 
t=5804 V=3.41938 A=1.29993 W=4.44495 mAh_cumul=2095.11 Wh_cumul=7.67754 
t=5805 V=3.41929 A=1.29994 W=4.44487 mAh_cumul=2095.47 Wh_cumul=7.67878 
t=5806 V=3.41916 A=1.29994 W=4.4447 mAh_cumul=2095.84 Wh_cumul=7.68001 
t=5807 V=3.4191 A=1.29994 W=4.44462 mAh_cumul=2096.2 Wh_cumul=7.68124 
t=5808 V=3.41899 A=1.29996 W=4.44455 mAh_cumul=2096.56 Wh_cumul=7.68248 
t=5809 V=3.41887 A=1.29993 W=4.44429 mAh_cumul=2096.92 Wh_cumul=7.68371 
t=5810 V=3.41882 A=1.29995 W=4.4443 mAh_cumul=2097.28 Wh_cumul=7.68495 
t=5811 V=3.41871 A=1.29994 W=4.44412 mAh_cumul=2097.64 Wh_cumul=7.68618 
t=5812 V=3.41866 A=1.29993 W=4.44402 mAh_cumul=2098 Wh_cumul=7.68742 
t=5813 V=3.41851 A=1.29994 W=4.44386 mAh_cumul=2098.36 Wh_cumul=7.68865 
t=5814 V=3.41835 A=1.29994 W=4.44365 mAh_cumul=2098.72 Wh_cumul=7.68989 
t=5815 V=3.41823 A=1.29996 W=4.44356 mAh_cumul=2099.09 Wh_cumul=7.69112 
t=5816 V=3.41813 A=1.29995 W=4.4434 mAh_cumul=2099.45 Wh_cumul=7.69235 
t=5817 V=3.41802 A=1.29994 W=4.44322 mAh_cumul=2099.81 Wh_cumul=7.69359 
t=5818 V=3.41794 A=1.29995 W=4.44315 mAh_cumul=2100.17 Wh_cumul=7.69482 
t=5819 V=3.41787 A=1.29994 W=4.44303 mAh_cumul=2100.53 Wh_cumul=7.69606 
t=5820 V=3.41777 A=1.29994 W=4.4429 mAh_cumul=2100.89 Wh_cumul=7.69729 
t=5821 V=3.41765 A=1.29995 W=4.44277 mAh_cumul=2101.25 Wh_cumul=7.69853 
t=5822 V=3.41761 A=1.29996 W=4.44276 mAh_cumul=2101.61 Wh_cumul=7.69976 
t=5823 V=3.41749 A=1.29994 W=4.44253 mAh_cumul=2101.97 Wh_cumul=7.70099 
t=5824 V=3.41741 A=1.29995 W=4.44246 mAh_cumul=2102.34 Wh_cumul=7.70223 
t=5825 V=3.4173 A=1.29995 W=4.44232 mAh_cumul=2102.7 Wh_cumul=7.70346 
t=5826 V=3.41719 A=1.29995 W=4.44218 mAh_cumul=2103.06 Wh_cumul=7.7047 
t=5827 V=3.41713 A=1.29993 W=4.44203 mAh_cumul=2103.42 Wh_cumul=7.70593 
t=5828 V=3.41703 A=1.29995 W=4.44197 mAh_cumul=2103.78 Wh_cumul=7.70716 
t=5829 V=3.41695 A=1.29995 W=4.44186 mAh_cumul=2104.14 Wh_cumul=7.7084 
t=5830 V=3.41686 A=1.29994 W=4.44171 mAh_cumul=2104.5 Wh_cumul=7.70963 
t=5831 V=3.41675 A=1.29994 W=4.44157 mAh_cumul=2104.86 Wh_cumul=7.71086 
t=5832 V=3.41666 A=1.29994 W=4.44145 mAh_cumul=2105.22 Wh_cumul=7.7121 
t=5833 V=3.41661 A=1.29994 W=4.44139 mAh_cumul=2105.59 Wh_cumul=7.71333 
t=5834 V=3.41647 A=1.29994 W=4.44121 mAh_cumul=2105.95 Wh_cumul=7.71457 
t=5835 V=3.41638 A=1.29995 W=4.44112 mAh_cumul=2106.31 Wh_cumul=7.7158 
