0 errors cleared
t=0 V=3.57688 A=0.00820498 W=0.0293482 mAh_cumul=0 Wh_cumul=0 
t=4464 V=4.20194 A=0.375881 W=1.57943 mAh_cumul=1554.5 Wh_cumul=6.32633 
t=4465 V=4.20194 A=0.375434 W=1.57755 mAh_cumul=1554.6 Wh_cumul=6.32677 
t=4466 V=4.20195 A=0.375368 W=1.57728 mAh_cumul=1554.7 Wh_cumul=6.32721 
t=4467 V=4.20197 A=0.375394 W=1.57739 mAh_cumul=1554.81 Wh_cumul=6.32765 
t=4468 V=4.20193 A=0.374616 W=1.57411 mAh_cumul=1554.91 Wh_cumul=6.32809 
t=4469 V=4.20193 A=0.37429 W=1.57274 mAh_cumul=1555.02 Wh_cumul=6.32852 
t=4470 V=4.20192 A=0.373833 W=1.57082 mAh_cumul=1555.12 Wh_cumul=6.32896 
t=4471 V=4.20193 A=0.373633 W=1.56998 mAh_cumul=1555.22 Wh_cumul=6.3294 
t=4472 V=4.20194 A=0.3734 W=1.569 mAh_cumul=1555.33 Wh_cumul=6.32983 
t=4473 V=4.20193 A=0.372976 W=1.56722 mAh_cumul=1555.43 Wh_cumul=6.33027 
t=4474 V=4.20195 A=0.373029 W=1.56745 mAh_cumul=1555.54 Wh_cumul=6.3307 
t=4475 V=4.20192 A=0.372665 W=1.56591 mAh_cumul=1555.64 Wh_cumul=6.33114 
t=4476 V=4.20195 A=0.372263 W=1.56423 mAh_cumul=1555.74 Wh_cumul=6.33157 
t=4477 V=4.20194 A=0.371836 W=1.56243 mAh_cumul=1555.85 Wh_cumul=6.33201 
t=4478 V=4.20193 A=0.371302 W=1.56019 mAh_cumul=1555.95 Wh_cumul=6.33244 
t=4479 V=4.20193 A=0.371129 W=1.55946 mAh_cumul=1556.05 Wh_cumul=6.33287 
t=4480 V=4.20195 A=0.371036 W=1.55907 mAh_cumul=1556.16 Wh_cumul=6.33331 
t=4481 V=4.20197 A=0.370823 W=1.55819 mAh_cumul=1556.26 Wh_cumul=6.33374 
t=4482 V=4.20196 A=0.370466 W=1.55668 mAh_cumul=1556.36 Wh_cumul=6.33417 
t=4483 V=4.20197 A=0.36994 W=1.55448 mAh_cumul=1556.46 Wh_cumul=6.3346 
t=4484 V=4.20194 A=0.369643 W=1.55322 mAh_cumul=1556.57 Wh_cumul=6.33503 
t=4485 V=4.20193 A=0.369428 W=1.55231 mAh_cumul=1556.67 Wh_cumul=6.33546 
t=4486 V=4.20193 A=0.369567 W=1.55289 mAh_cumul=1556.77 Wh_cumul=6.3359 
t=4487 V=4.20197 A=0.369142 W=1.55112 mAh_cumul=1556.87 Wh_cumul=6.33633 
t=4488 V=4.20194 A=0.368734 W=1.5494 mAh_cumul=1556.98 Wh_cumul=6.33676 
t=4489 V=4.20195 A=0.368235 W=1.54731 mAh_cumul=1557.08 Wh_cumul=6.33719 
t=4490 V=4.20195 A=0.367674 W=1.54495 mAh_cumul=1557.18 Wh_cumul=6.33762 
t=4491 V=4.20196 A=0.367461 W=1.54406 mAh_cumul=1557.28 Wh_cumul=6.33805 
t=4492 V=4.20197 A=0.367321 W=1.54347 mAh_cumul=1557.39 Wh_cumul=6.33847 
t=4493 V=4.20193 A=0.366855 W=1.5415 mAh_cumul=1557.49 Wh_cumul=6.3389 
t=4494 V=4.20194 A=0.366241 W=1.53892 mAh_cumul=1557.59 Wh_cumul=6.33933 
t=4495 V=4.20194 A=0.366102 W=1.53834 mAh_cumul=1557.69 Wh_cumul=6.33976 
t=4496 V=4.20195 A=0.365872 W=1.53738 mAh_cumul=1557.79 Wh_cumul=6.34018 
t=4497 V=4.20198 A=0.365305 W=1.535 mAh_cumul=1557.89 Wh_cumul=6.34061 
t=4498 V=4.20193 A=0.364838 W=1.53302 mAh_cumul=1558 Wh_cumul=6.34104 
t=4499 V=4.20192 A=0.364449 W=1.53139 mAh_cumul=1558.1 Wh_cumul=6.34146 
t=4500 V=4.20192 A=0.364176 W=1.53024 mAh_cumul=1558.2 Wh_cumul=6.34189 
t=4501 V=4.20193 A=0.363845 W=1.52885 mAh_cumul=1558.3 Wh_cumul=6.34231 
t=4502 V=4.20189 A=0.363515 W=1.52745 mAh_cumul=1558.4 Wh_cumul=6.34274 
t=4503 V=4.20193 A=0.363086 W=1.52566 mAh_cumul=1558.5 Wh_cumul=6.34316 
t=4504 V=4.2019 A=0.362834 W=1.52459 mAh_cumul=1558.6 Wh_cumul=6.34358 
t=4505 V=4.20193 A=0.36267 W=1.52391 mAh_cumul=1558.7 Wh_cumul=6.34401 
t=4506 V=4.2019 A=0.362451 W=1.52298 mAh_cumul=1558.8 Wh_cumul=6.34443 
t=4507 V=4.20193 A=0.361924 W=1.52078 mAh_cumul=1558.9 Wh_cumul=6.34485 
t=4508 V=4.20196 A=0.362055 W=1.52134 mAh_cumul=1559 Wh_cumul=6.34527 
t=4509 V=4.20193 A=0.361651 W=1.51963 mAh_cumul=1559.1 Wh_cumul=6.3457 
t=4510 V=4.20193 A=0.361372 W=1.51846 mAh_cumul=1559.2 Wh_cumul=6.34612 
t=4511 V=4.20193 A=0.361117 W=1.51739 mAh_cumul=1559.3 Wh_cumul=6.34654 
t=4512 V=4.20193 A=0.36072 W=1.51572 mAh_cumul=1559.4 Wh_cumul=6.34696 
t=4513 V=4.20191 A=0.360437 W=1.51452 mAh_cumul=1559.51 Wh_cumul=6.34738 
t=4514 V=4.20194 A=0.360309 W=1.514 mAh_cumul=1559.61 Wh_cumul=6.3478 
t=4515 V=4.20193 A=0.359912 W=1.51233 mAh_cumul=1559.71 Wh_cumul=6.34822 
t=4516 V=4.20192 A=0.359597 W=1.511 mAh_cumul=1559.81 Wh_cumul=6.34864 
t=4517 V=4.20194 A=0.359283 W=1.50969 mAh_cumul=1559.9 Wh_cumul=6.34906 
t=4518 V=4.20194 A=0.358968 W=1.50836 mAh_cumul=1560 Wh_cumul=6.34948 
t=4519 V=4.20192 A=0.358763 W=1.50749 mAh_cumul=1560.1 Wh_cumul=6.3499 
t=4520 V=4.20196 A=0.358346 W=1.50576 mAh_cumul=1560.2 Wh_cumul=6.35032 
t=4521 V=4.20191 A=0.357974 W=1.50417 mAh_cumul=1560.3 Wh_cumul=6.35074 
t=4522 V=4.20193 A=0.357774 W=1.50334 mAh_cumul=1560.4 Wh_cumul=6.35115 
t=4523 V=4.20194 A=0.357794 W=1.50343 mAh_cumul=1560.5 Wh_cumul=6.35157 
t=4524 V=4.20193 A=0.357594 W=1.50258 mAh_cumul=1560.6 Wh_cumul=6.35199 
t=4525 V=4.20195 A=0.357211 W=1.50098 mAh_cumul=1560.7 Wh_cumul=6.3524 
t=4526 V=4.20195 A=0.356916 W=1.49974 mAh_cumul=1560.8 Wh_cumul=6.35282 
t=4527 V=4.20195 A=0.356678 W=1.49874 mAh_cumul=1560.9 Wh_cumul=6.35324 
t=4528 V=4.20192 A=0.356263 W=1.49699 mAh_cumul=1561 Wh_cumul=6.35365 
t=4529 V=4.20196 A=0.355844 W=1.49524 mAh_cumul=1561.1 Wh_cumul=6.35407 
t=4530 V=4.20195 A=0.355966 W=1.49575 mAh_cumul=1561.2 Wh_cumul=6.35448 
t=4531 V=4.20195 A=0.355957 W=1.49571 mAh_cumul=1561.29 Wh_cumul=6.3549 
t=4532 V=4.20197 A=0.355536 W=1.49395 mAh_cumul=1561.39 Wh_cumul=6.35531 
t=4533 V=4.20196 A=0.355103 W=1.49213 mAh_cumul=1561.49 Wh_cumul=6.35573 
t=4534 V=4.20194 A=0.35478 W=1.49076 mAh_cumul=1561.59 Wh_cumul=6.35614 
t=4535 V=4.20194 A=0.354028 W=1.4876 mAh_cumul=1561.69 Wh_cumul=6.35656 
t=4536 V=4.20196 A=0.353568 W=1.48568 mAh_cumul=1561.79 Wh_cumul=6.35697 
t=4537 V=4.20196 A=0.353268 W=1.48442 mAh_cumul=1561.88 Wh_cumul=6.35738 
t=4538 V=4.20195 A=0.353089 W=1.48366 mAh_cumul=1561.98 Wh_cumul=6.35779 
t=4539 V=4.20195 A=0.352523 W=1.48128 mAh_cumul=1562.08 Wh_cumul=6.35821 
t=4540 V=4.20191 A=0.352085 W=1.47943 mAh_cumul=1562.18 Wh_cumul=6.35862 
t=4541 V=4.20193 A=0.352016 W=1.47915 mAh_cumul=1562.28 Wh_cumul=6.35903 
t=4542 V=4.20192 A=0.351684 W=1.47775 mAh_cumul=1562.37 Wh_cumul=6.35944 
t=4543 V=4.20193 A=0.351028 W=1.475 mAh_cumul=1562.47 Wh_cumul=6.35985 
t=4544 V=4.20194 A=0.35109 W=1.47526 mAh_cumul=1562.57 Wh_cumul=6.36026 
t=4545 V=4.20193 A=0.35054 W=1.47294 mAh_cumul=1562.67 Wh_cumul=6.36067 
t=4546 V=4.20191 A=0.350497 W=1.47276 mAh_cumul=1562.76 Wh_cumul=6.36108 
t=4547 V=4.20194 A=0.350158 W=1.47134 mAh_cumul=1562.86 Wh_cumul=6.36148 
t=4548 V=4.20195 A=0.35003 W=1.47081 mAh_cumul=1562.96 Wh_cumul=6.36189 
t=4549 V=4.20192 A=0.349234 W=1.46745 mAh_cumul=1563.06 Wh_cumul=6.3623 
t=4550 V=4.20195 A=0.349208 W=1.46735 mAh_cumul=1563.15 Wh_cumul=6.36271 
t=4551 V=4.20196 A=0.34885 W=1.46585 mAh_cumul=1563.25 Wh_cumul=6.36311 
t=4552 V=4.20193 A=0.34834 W=1.4637 mAh_cumul=1563.35 Wh_cumul=6.36352 
t=4553 V=4.20195 A=0.347915 W=1.46192 mAh_cumul=1563.44 Wh_cumul=6.36393 
t=4554 V=4.20195 A=0.347768 W=1.4613 mAh_cumul=1563.54 Wh_cumul=6.36433 
t=4555 V=4.20195 A=0.347522 W=1.46027 mAh_cumul=1563.64 Wh_cumul=6.36474 
t=4556 V=4.20195 A=0.347269 W=1.45921 mAh_cumul=1563.73 Wh_cumul=6.36514 
t=4557 V=4.20194 A=0.346845 W=1.45742 mAh_cumul=1563.83 Wh_cumul=6.36555 
t=4558 V=4.20193 A=0.346587 W=1.45633 mAh_cumul=1563.93 Wh_cumul=6.36595 
t=4559 V=4.20193 A=0.346016 W=1.45394 mAh_cumul=1564.02 Wh_cumul=6.36636 
t=4560 V=4.20192 A=0.34558 W=1.4521 mAh_cumul=1564.12 Wh_cumul=6.36676 
t=4561 V=4.20196 A=0.345975 W=1.45377 mAh_cumul=1564.21 Wh_cumul=6.36716 
t=4562 V=4.20192 A=0.345497 W=1.45175 mAh_cumul=1564.31 Wh_cumul=6.36757 
t=4563 V=4.20192 A=0.345303 W=1.45094 mAh_cumul=1564.41 Wh_cumul=6.36797 
t=4564 V=4.20193 A=0.34473 W=1.44853 mAh_cumul=1564.5 Wh_cumul=6.36837 
t=4565 V=4.20193 A=0.34454 W=1.44773 mAh_cumul=1564.6 Wh_cumul=6.36878 
t=4566 V=4.20195 A=0.344533 W=1.44771 mAh_cumul=1564.69 Wh_cumul=6.36918 
t=4567 V=4.20195 A=0.344177 W=1.44621 mAh_cumul=1564.79 Wh_cumul=6.36958 
t=4568 V=4.20195 A=0.34385 W=1.44484 mAh_cumul=1564.88 Wh_cumul=6.36998 
t=4569 V=4.20195 A=0.343556 W=1.44361 mAh_cumul=1564.98 Wh_cumul=6.37038 
t=4570 V=4.20194 A=0.343239 W=1.44227 mAh_cumul=1565.07 Wh_cumul=6.37078 
t=4571 V=4.20193 A=0.342819 W=1.4405 mAh_cumul=1565.17 Wh_cumul=6.37118 
t=4572 V=4.20195 A=0.342485 W=1.4391 mAh_cumul=1565.26 Wh_cumul=6.37158 
t=4573 V=4.20192 A=0.342387 W=1.43868 mAh_cumul=1565.36 Wh_cumul=6.37198 
t=4574 V=4.20193 A=0.342037 W=1.43722 mAh_cumul=1565.45 Wh_cumul=6.37238 
t=4575 V=4.20195 A=0.341575 W=1.43528 mAh_cumul=1565.55 Wh_cumul=6.37278 
t=4576 V=4.20193 A=0.341408 W=1.43457 mAh_cumul=1565.64 Wh_cumul=6.37318 
t=4577 V=4.20197 A=0.341138 W=1.43345 mAh_cumul=1565.74 Wh_cumul=6.37358 
t=4578 V=4.20193 A=0.340837 W=1.43217 mAh_cumul=1565.83 Wh_cumul=6.37397 
t=4579 V=4.20192 A=0.340597 W=1.43116 mAh_cumul=1565.93 Wh_cumul=6.37437 
t=4580 V=4.20198 A=0.340568 W=1.43106 mAh_cumul=1566.02 Wh_cumul=6.37477 
t=4581 V=4.20197 A=0.340391 W=1.43031 mAh_cumul=1566.12 Wh_cumul=6.37517 
t=4582 V=4.20196 A=0.339726 W=1.42752 mAh_cumul=1566.21 Wh_cumul=6.37556 
t=4583 V=4.20194 A=0.339221 W=1.42539 mAh_cumul=1566.31 Wh_cumul=6.37596 
t=4584 V=4.20194 A=0.338807 W=1.42365 mAh_cumul=1566.4 Wh_cumul=6.37635 
t=4585 V=4.20192 A=0.338552 W=1.42257 mAh_cumul=1566.49 Wh_cumul=6.37675 
t=4586 V=4.20193 A=0.338123 W=1.42077 mAh_cumul=1566.59 Wh_cumul=6.37714 
t=4587 V=4.20193 A=0.33815 W=1.42088 mAh_cumul=1566.68 Wh_cumul=6.37754 
t=4588 V=4.20194 A=0.337898 W=1.41983 mAh_cumul=1566.78 Wh_cumul=6.37793 
t=4589 V=4.20197 A=0.337758 W=1.41925 mAh_cumul=1566.87 Wh_cumul=6.37833 
t=4590 V=4.20198 A=0.3376 W=1.41859 mAh_cumul=1566.96 Wh_cumul=6.37872 
t=4591 V=4.20194 A=0.336925 W=1.41574 mAh_cumul=1567.06 Wh_cumul=6.37912 
t=4592 V=4.20194 A=0.336729 W=1.41492 mAh_cumul=1567.15 Wh_cumul=6.37951 
t=4593 V=4.20196 A=0.336722 W=1.41489 mAh_cumul=1567.24 Wh_cumul=6.3799 
t=4594 V=4.20194 A=0.336421 W=1.41362 mAh_cumul=1567.34 Wh_cumul=6.38029 
t=4595 V=4.20195 A=0.336052 W=1.41207 mAh_cumul=1567.43 Wh_cumul=6.38069 
t=4596 V=4.20192 A=0.335409 W=1.40936 mAh_cumul=1567.52 Wh_cumul=6.38108 
t=4597 V=4.20194 A=0.335117 W=1.40814 mAh_cumul=1567.62 Wh_cumul=6.38147 
t=4598 V=4.20194 A=0.334943 W=1.40741 mAh_cumul=1567.71 Wh_cumul=6.38186 
t=4599 V=4.20192 A=0.33474 W=1.40655 mAh_cumul=1567.8 Wh_cumul=6.38225 
t=4600 V=4.20194 A=0.334353 W=1.40493 mAh_cumul=1567.9 Wh_cumul=6.38264 
t=4601 V=4.20192 A=0.333879 W=1.40293 mAh_cumul=1567.99 Wh_cumul=6.38303 
t=4602 V=4.20193 A=0.333467 W=1.4012 mAh_cumul=1568.08 Wh_cumul=6.38342 
t=4603 V=4.20193 A=0.333019 W=1.39932 mAh_cumul=1568.17 Wh_cumul=6.38381 
t=4604 V=4.20193 A=0.332747 W=1.39818 mAh_cumul=1568.27 Wh_cumul=6.3842 
t=4605 V=4.20196 A=0.332544 W=1.39734 mAh_cumul=1568.36 Wh_cumul=6.38458 
t=4606 V=4.20193 A=0.332003 W=1.39505 mAh_cumul=1568.45 Wh_cumul=6.38497 
t=4607 V=4.20191 A=0.331687 W=1.39372 mAh_cumul=1568.54 Wh_cumul=6.38536 
t=4608 V=4.20192 A=0.331523 W=1.39303 mAh_cumul=1568.64 Wh_cumul=6.38575 
t=4609 V=4.20194 A=0.331379 W=1.39243 mAh_cumul=1568.73 Wh_cumul=6.38613 
t=4610 V=4.20193 A=0.331097 W=1.39125 mAh_cumul=1568.82 Wh_cumul=6.38652 
t=4611 V=4.20193 A=0.330871 W=1.3903 mAh_cumul=1568.91 Wh_cumul=6.38691 
t=4612 V=4.20193 A=0.330561 W=1.38899 mAh_cumul=1569 Wh_cumul=6.38729 
t=4613 V=4.20194 A=0.330462 W=1.38858 mAh_cumul=1569.09 Wh_cumul=6.38768 
t=4614 V=4.20195 A=0.330173 W=1.38737 mAh_cumul=1569.19 Wh_cumul=6.38806 
t=4615 V=4.20194 A=0.329768 W=1.38567 mAh_cumul=1569.28 Wh_cumul=6.38845 
t=4616 V=4.20191 A=0.328937 W=1.38216 mAh_cumul=1569.37 Wh_cumul=6.38883 
t=4617 V=4.20191 A=0.328423 W=1.38 mAh_cumul=1569.46 Wh_cumul=6.38922 
t=4618 V=4.20193 A=0.32823 W=1.3792 mAh_cumul=1569.55 Wh_cumul=6.3896 
t=4619 V=4.20191 A=0.328003 W=1.37824 mAh_cumul=1569.64 Wh_cumul=6.38998 
t=4620 V=4.20191 A=0.327941 W=1.37798 mAh_cumul=1569.73 Wh_cumul=6.39036 
t=4621 V=4.20193 A=0.327723 W=1.37707 mAh_cumul=1569.83 Wh_cumul=6.39075 
t=4622 V=4.20192 A=0.327946 W=1.378 mAh_cumul=1569.92 Wh_cumul=6.39113 
t=4623 V=4.20195 A=0.32726 W=1.37513 mAh_cumul=1570.01 Wh_cumul=6.39151 
t=4624 V=4.20192 A=0.327022 W=1.37412 mAh_cumul=1570.1 Wh_cumul=6.39189 
t=4625 V=4.20193 A=0.326826 W=1.3733 mAh_cumul=1570.19 Wh_cumul=6.39227 
t=4626 V=4.20194 A=0.326157 W=1.37049 mAh_cumul=1570.28 Wh_cumul=6.39265 
t=4627 V=4.20191 A=0.326248 W=1.37086 mAh_cumul=1570.37 Wh_cumul=6.39304 
t=4628 V=4.20193 A=0.325884 W=1.36934 mAh_cumul=1570.46 Wh_cumul=6.39342 
t=4629 V=4.20191 A=0.325542 W=1.3679 mAh_cumul=1570.55 Wh_cumul=6.3938 
t=4630 V=4.20193 A=0.325299 W=1.36688 mAh_cumul=1570.64 Wh_cumul=6.39418 
t=4631 V=4.20193 A=0.325059 W=1.36588 mAh_cumul=1570.73 Wh_cumul=6.39456 
t=4632 V=4.20195 A=0.32487 W=1.36509 mAh_cumul=1570.82 Wh_cumul=6.39493 
t=4633 V=4.20196 A=0.324651 W=1.36417 mAh_cumul=1570.91 Wh_cumul=6.39531 
t=4634 V=4.20193 A=0.324454 W=1.36333 mAh_cumul=1571 Wh_cumul=6.39569 
t=4635 V=4.20193 A=0.324373 W=1.36299 mAh_cumul=1571.09 Wh_cumul=6.39607 
t=4636 V=4.20195 A=0.324016 W=1.3615 mAh_cumul=1571.18 Wh_cumul=6.39645 
t=4637 V=4.20195 A=0.32363 W=1.35988 mAh_cumul=1571.27 Wh_cumul=6.39683 
t=4638 V=4.20195 A=0.323538 W=1.35949 mAh_cumul=1571.36 Wh_cumul=6.3972 
t=4639 V=4.20196 A=0.323161 W=1.35791 mAh_cumul=1571.45 Wh_cumul=6.39758 
t=4640 V=4.20196 A=0.32283 W=1.35652 mAh_cumul=1571.54 Wh_cumul=6.39796 
t=4641 V=4.20192 A=0.322571 W=1.35542 mAh_cumul=1571.63 Wh_cumul=6.39833 
t=4642 V=4.20196 A=0.322281 W=1.35421 mAh_cumul=1571.72 Wh_cumul=6.39871 
t=4643 V=4.20191 A=0.321749 W=1.35196 mAh_cumul=1571.81 Wh_cumul=6.39909 
t=4644 V=4.20195 A=0.321871 W=1.35249 mAh_cumul=1571.9 Wh_cumul=6.39946 
t=4645 V=4.20195 A=0.321686 W=1.35171 mAh_cumul=1571.99 Wh_cumul=6.39984 
t=4646 V=4.20194 A=0.321559 W=1.35117 mAh_cumul=1572.08 Wh_cumul=6.40021 
t=4647 V=4.20193 A=0.32108 W=1.34916 mAh_cumul=1572.17 Wh_cumul=6.40059 
t=4648 V=4.20193 A=0.320166 W=1.34532 mAh_cumul=1572.26 Wh_cumul=6.40096 
t=4649 V=4.2019 A=0.319378 W=1.34199 mAh_cumul=1572.35 Wh_cumul=6.40133 
t=4650 V=4.20192 A=0.319326 W=1.34178 mAh_cumul=1572.43 Wh_cumul=6.40171 
t=4651 V=4.20192 A=0.319285 W=1.34161 mAh_cumul=1572.52 Wh_cumul=6.40208 
t=4652 V=4.20191 A=0.319377 W=1.34199 mAh_cumul=1572.61 Wh_cumul=6.40245 
t=4653 V=4.20196 A=0.319051 W=1.34064 mAh_cumul=1572.7 Wh_cumul=6.40282 
t=4654 V=4.20193 A=0.31872 W=1.33924 mAh_cumul=1572.79 Wh_cumul=6.4032 
t=4655 V=4.20192 A=0.318575 W=1.33863 mAh_cumul=1572.88 Wh_cumul=6.40357 
t=4656 V=4.20194 A=0.318501 W=1.33832 mAh_cumul=1572.97 Wh_cumul=6.40394 
t=4657 V=4.20195 A=0.317985 W=1.33616 mAh_cumul=1573.05 Wh_cumul=6.40431 
t=4658 V=4.20194 A=0.317646 W=1.33473 mAh_cumul=1573.14 Wh_cumul=6.40468 
t=4659 V=4.20194 A=0.317624 W=1.33464 mAh_cumul=1573.23 Wh_cumul=6.40505 
t=4660 V=4.20192 A=0.317465 W=1.33396 mAh_cumul=1573.32 Wh_cumul=6.40542 
t=4661 V=4.20195 A=0.316816 W=1.33124 mAh_cumul=1573.41 Wh_cumul=6.40579 
t=4662 V=4.20194 A=0.316765 W=1.33103 mAh_cumul=1573.49 Wh_cumul=6.40616 
t=4663 V=4.20197 A=0.316489 W=1.32988 mAh_cumul=1573.58 Wh_cumul=6.40653 
t=4664 V=4.20192 A=0.316125 W=1.32833 mAh_cumul=1573.67 Wh_cumul=6.4069 
t=4665 V=4.20195 A=0.315934 W=1.32754 mAh_cumul=1573.76 Wh_cumul=6.40727 
t=4666 V=4.20194 A=0.315201 W=1.32446 mAh_cumul=1573.85 Wh_cumul=6.40764 
t=4667 V=4.20194 A=0.315349 W=1.32508 mAh_cumul=1573.93 Wh_cumul=6.40801 
t=4668 V=4.20195 A=0.315169 W=1.32432 mAh_cumul=1574.02 Wh_cumul=6.40837 
t=4669 V=4.20192 A=0.314663 W=1.32219 mAh_cumul=1574.11 Wh_cumul=6.40874 
t=4670 V=4.20194 A=0.314355 W=1.3209 mAh_cumul=1574.2 Wh_cumul=6.40911 
t=4671 V=4.20195 A=0.314087 W=1.31978 mAh_cumul=1574.28 Wh_cumul=6.40947 
t=4672 V=4.20194 A=0.313767 W=1.31843 mAh_cumul=1574.37 Wh_cumul=6.40984 
t=4673 V=4.20192 A=0.313374 W=1.31677 mAh_cumul=1574.46 Wh_cumul=6.41021 
t=4674 V=4.20191 A=0.313249 W=1.31624 mAh_cumul=1574.54 Wh_cumul=6.41057 
t=4675 V=4.20191 A=0.313149 W=1.31582 mAh_cumul=1574.63 Wh_cumul=6.41094 
t=4676 V=4.20194 A=0.313015 W=1.31527 mAh_cumul=1574.72 Wh_cumul=6.4113 
t=4677 V=4.20194 A=0.312736 W=1.3141 mAh_cumul=1574.8 Wh_cumul=6.41167 
t=4678 V=4.20192 A=0.312076 W=1.31132 mAh_cumul=1574.89 Wh_cumul=6.41203 
t=4679 V=4.20191 A=0.311815 W=1.31022 mAh_cumul=1574.98 Wh_cumul=6.4124 
t=4680 V=4.20192 A=0.311289 W=1.30801 mAh_cumul=1575.06 Wh_cumul=6.41276 
t=4681 V=4.2019 A=0.31132 W=1.30814 mAh_cumul=1575.15 Wh_cumul=6.41312 
t=4682 V=4.20193 A=0.311014 W=1.30686 mAh_cumul=1575.24 Wh_cumul=6.41349 
t=4683 V=4.20194 A=0.310565 W=1.30498 mAh_cumul=1575.32 Wh_cumul=6.41385 
t=4684 V=4.20194 A=0.310452 W=1.3045 mAh_cumul=1575.41 Wh_cumul=6.41421 
t=4685 V=4.20192 A=0.310288 W=1.30381 mAh_cumul=1575.5 Wh_cumul=6.41457 
t=4686 V=4.20192 A=0.310006 W=1.30262 mAh_cumul=1575.58 Wh_cumul=6.41494 
t=4687 V=4.20191 A=0.309703 W=1.30134 mAh_cumul=1575.67 Wh_cumul=6.4153 
t=4688 V=4.20193 A=0.309196 W=1.29922 mAh_cumul=1575.75 Wh_cumul=6.41566 
t=4689 V=4.20191 A=0.309162 W=1.29907 mAh_cumul=1575.84 Wh_cumul=6.41602 
t=4690 V=4.20191 A=0.308981 W=1.29831 mAh_cumul=1575.93 Wh_cumul=6.41638 
t=4691 V=4.20191 A=0.308774 W=1.29744 mAh_cumul=1576.01 Wh_cumul=6.41674 
t=4692 V=4.20193 A=0.308525 W=1.2964 mAh_cumul=1576.1 Wh_cumul=6.4171 
t=4693 V=4.20195 A=0.30825 W=1.29525 mAh_cumul=1576.18 Wh_cumul=6.41746 
t=4694 V=4.20192 A=0.307781 W=1.29327 mAh_cumul=1576.27 Wh_cumul=6.41782 
t=4695 V=4.20192 A=0.307629 W=1.29263 mAh_cumul=1576.35 Wh_cumul=6.41818 
t=4696 V=4.20193 A=0.307139 W=1.29058 mAh_cumul=1576.44 Wh_cumul=6.41854 
t=4697 V=4.20192 A=0.306888 W=1.28952 mAh_cumul=1576.52 Wh_cumul=6.41889 
t=4698 V=4.2019 A=0.3064 W=1.28746 mAh_cumul=1576.61 Wh_cumul=6.41925 
t=4699 V=4.20191 A=0.306353 W=1.28727 mAh_cumul=1576.69 Wh_cumul=6.41961 
t=4700 V=4.20193 A=0.305677 W=1.28443 mAh_cumul=1576.78 Wh_cumul=6.41997 
t=4701 V=4.2019 A=0.305657 W=1.28434 mAh_cumul=1576.86 Wh_cumul=6.42032 
t=4702 V=4.20191 A=0.305242 W=1.2826 mAh_cumul=1576.95 Wh_cumul=6.42068 
t=4703 V=4.2019 A=0.305064 W=1.28185 mAh_cumul=1577.03 Wh_cumul=6.42104 
t=4704 V=4.20191 A=0.304762 W=1.28058 mAh_cumul=1577.12 Wh_cumul=6.42139 
t=4705 V=4.20191 A=0.304663 W=1.28017 mAh_cumul=1577.2 Wh_cumul=6.42175 
t=4706 V=4.20191 A=0.304424 W=1.27916 mAh_cumul=1577.29 Wh_cumul=6.4221 
t=4707 V=4.20191 A=0.3042 W=1.27822 mAh_cumul=1577.37 Wh_cumul=6.42246 
t=4708 V=4.20194 A=0.304009 W=1.27743 mAh_cumul=1577.46 Wh_cumul=6.42281 
t=4709 V=4.20193 A=0.303842 W=1.27672 mAh_cumul=1577.54 Wh_cumul=6.42317 
t=4710 V=4.20192 A=0.303524 W=1.27538 mAh_cumul=1577.63 Wh_cumul=6.42352 
t=4711 V=4.20194 A=0.303308 W=1.27448 mAh_cumul=1577.71 Wh_cumul=6.42387 
t=4712 V=4.20193 A=0.303329 W=1.27457 mAh_cumul=1577.79 Wh_cumul=6.42423 
t=4713 V=4.20195 A=0.302805 W=1.27237 mAh_cumul=1577.88 Wh_cumul=6.42458 
t=4714 V=4.20194 A=0.302712 W=1.27198 mAh_cumul=1577.96 Wh_cumul=6.42494 
t=4715 V=4.20192 A=0.302555 W=1.27131 mAh_cumul=1578.05 Wh_cumul=6.42529 
t=4716 V=4.20197 A=0.302343 W=1.27044 mAh_cumul=1578.13 Wh_cumul=6.42564 
t=4717 V=4.20196 A=0.301945 W=1.26876 mAh_cumul=1578.21 Wh_cumul=6.42599 
t=4718 V=4.20192 A=0.301858 W=1.26838 mAh_cumul=1578.3 Wh_cumul=6.42635 
t=4719 V=4.20193 A=0.301669 W=1.26759 mAh_cumul=1578.38 Wh_cumul=6.4267 
t=4720 V=4.20193 A=0.301409 W=1.2665 mAh_cumul=1578.47 Wh_cumul=6.42705 
t=4721 V=4.20197 A=0.301148 W=1.26541 mAh_cumul=1578.55 Wh_cumul=6.4274 
t=4722 V=4.20194 A=0.300815 W=1.26401 mAh_cumul=1578.63 Wh_cumul=6.42775 
t=4723 V=4.20194 A=0.300164 W=1.26127 mAh_cumul=1578.72 Wh_cumul=6.4281 
t=4724 V=4.20194 A=0.300165 W=1.26128 mAh_cumul=1578.8 Wh_cumul=6.42845 
t=4725 V=4.20195 A=0.299978 W=1.26049 mAh_cumul=1578.88 Wh_cumul=6.4288 
t=4726 V=4.20195 A=0.299773 W=1.25963 mAh_cumul=1578.97 Wh_cumul=6.42915 
