0 errors cleared
t=0 V=4.18321 A=0.00951953 W=0.0398222 mAh_cumul=0 Wh_cumul=0 
t=6348 V=3.06987 A=1.67421 W=5.13961 mAh_cumul=2951.25 Wh_cumul=10.547 
t=6349 V=3.06939 A=1.6742 W=5.13877 mAh_cumul=2951.72 Wh_cumul=10.5484 
t=6350 V=3.06885 A=1.6742 W=5.13787 mAh_cumul=2952.18 Wh_cumul=10.5499 
t=6351 V=3.06834 A=1.67421 W=5.13705 mAh_cumul=2952.65 Wh_cumul=10.5513 
t=6352 V=3.06786 A=1.67421 W=5.13624 mAh_cumul=2953.11 Wh_cumul=10.5527 
t=6353 V=3.06739 A=1.67422 W=5.13549 mAh_cumul=2953.58 Wh_cumul=10.5541 
t=6354 V=3.06688 A=1.67421 W=5.1346 mAh_cumul=2954.04 Wh_cumul=10.5556 
t=6355 V=3.06638 A=1.6742 W=5.13373 mAh_cumul=2954.51 Wh_cumul=10.557 
t=6356 V=3.06588 A=1.67421 W=5.13293 mAh_cumul=2954.97 Wh_cumul=10.5584 
t=6357 V=3.06539 A=1.67421 W=5.13211 mAh_cumul=2955.44 Wh_cumul=10.5598 
t=6358 V=3.06486 A=1.67422 W=5.13125 mAh_cumul=2955.9 Wh_cumul=10.5613 
t=6359 V=3.06433 A=1.67421 W=5.13033 mAh_cumul=2956.37 Wh_cumul=10.5627 
t=6360 V=3.06379 A=1.67421 W=5.12943 mAh_cumul=2956.83 Wh_cumul=10.5641 
t=6361 V=3.06329 A=1.6742 W=5.12856 mAh_cumul=2957.3 Wh_cumul=10.5655 
t=6362 V=3.06281 A=1.6742 W=5.12776 mAh_cumul=2957.76 Wh_cumul=10.567 
t=6363 V=3.06232 A=1.67419 W=5.12691 mAh_cumul=2958.23 Wh_cumul=10.5684 
t=6364 V=3.06177 A=1.67421 W=5.12605 mAh_cumul=2958.69 Wh_cumul=10.5698 
t=6365 V=3.06126 A=1.67421 W=5.12519 mAh_cumul=2959.16 Wh_cumul=10.5712 
t=6366 V=3.06075 A=1.67421 W=5.12434 mAh_cumul=2959.62 Wh_cumul=10.5727 
t=6367 V=3.06028 A=1.6742 W=5.12352 mAh_cumul=2960.09 Wh_cumul=10.5741 
t=6368 V=3.05975 A=1.67421 W=5.12266 mAh_cumul=2960.55 Wh_cumul=10.5755 
t=6369 V=3.05925 A=1.67421 W=5.12183 mAh_cumul=2961.02 Wh_cumul=10.5769 
t=6370 V=3.05874 A=1.67421 W=5.12097 mAh_cumul=2961.48 Wh_cumul=10.5784 
t=6371 V=3.05821 A=1.67421 W=5.12009 mAh_cumul=2961.95 Wh_cumul=10.5798 
t=6372 V=3.05773 A=1.6742 W=5.11925 mAh_cumul=2962.41 Wh_cumul=10.5812 
t=6373 V=3.05721 A=1.67421 W=5.11841 mAh_cumul=2962.88 Wh_cumul=10.5826 
t=6374 V=3.0567 A=1.67421 W=5.11756 mAh_cumul=2963.34 Wh_cumul=10.584 
t=6375 V=3.05618 A=1.67421 W=5.11669 mAh_cumul=2963.81 Wh_cumul=10.5855 
t=6376 V=3.05573 A=1.67421 W=5.11593 mAh_cumul=2964.27 Wh_cumul=10.5869 
t=6377 V=3.05524 A=1.67421 W=5.11511 mAh_cumul=2964.74 Wh_cumul=10.5883 
t=6378 V=3.05475 A=1.6742 W=5.11426 mAh_cumul=2965.2 Wh_cumul=10.5897 
t=6379 V=3.05427 A=1.67421 W=5.11349 mAh_cumul=2965.67 Wh_cumul=10.5911 
t=6380 V=3.05372 A=1.67421 W=5.11257 mAh_cumul=2966.13 Wh_cumul=10.5926 
t=6381 V=3.05319 A=1.67421 W=5.11168 mAh_cumul=2966.6 Wh_cumul=10.594 
t=6382 V=3.05268 A=1.67421 W=5.11083 mAh_cumul=2967.06 Wh_cumul=10.5954 
t=6383 V=3.05216 A=1.6742 W=5.10993 mAh_cumul=2967.53 Wh_cumul=10.5968 
t=6384 V=3.05162 A=1.67421 W=5.10905 mAh_cumul=2967.99 Wh_cumul=10.5982 
t=6385 V=3.05108 A=1.67422 W=5.10818 mAh_cumul=2968.46 Wh_cumul=10.5997 
t=6386 V=3.05058 A=1.67422 W=5.10734 mAh_cumul=2968.92 Wh_cumul=10.6011 
t=6387 V=3.05005 A=1.67421 W=5.10642 mAh_cumul=2969.39 Wh_cumul=10.6025 
t=6388 V=3.04948 A=1.67421 W=5.10547 mAh_cumul=2969.85 Wh_cumul=10.6039 
t=6389 V=3.04898 A=1.67421 W=5.10463 mAh_cumul=2970.32 Wh_cumul=10.6053 
t=6390 V=3.04842 A=1.67422 W=5.10373 mAh_cumul=2970.78 Wh_cumul=10.6068 
t=6391 V=3.04793 A=1.6742 W=5.10284 mAh_cumul=2971.25 Wh_cumul=10.6082 
t=6392 V=3.04739 A=1.6742 W=5.10194 mAh_cumul=2971.71 Wh_cumul=10.6096 
t=6393 V=3.04685 A=1.67421 W=5.10107 mAh_cumul=2972.18 Wh_cumul=10.611 
t=6394 V=3.04635 A=1.67422 W=5.10026 mAh_cumul=2972.64 Wh_cumul=10.6124 
t=6395 V=3.04578 A=1.6742 W=5.09924 mAh_cumul=2973.11 Wh_cumul=10.6138 
t=6396 V=3.04526 A=1.67421 W=5.0984 mAh_cumul=2973.57 Wh_cumul=10.6153 
t=6397 V=3.04476 A=1.67422 W=5.0976 mAh_cumul=2974.04 Wh_cumul=10.6167 
t=6398 V=3.04422 A=1.67421 W=5.09666 mAh_cumul=2974.5 Wh_cumul=10.6181 
t=6399 V=3.04364 A=1.67422 W=5.09572 mAh_cumul=2974.97 Wh_cumul=10.6195 
t=6400 V=3.0431 A=1.67421 W=5.09479 mAh_cumul=2975.43 Wh_cumul=10.6209 
t=6401 V=3.04254 A=1.67422 W=5.09388 mAh_cumul=2975.9 Wh_cumul=10.6223 
t=6402 V=3.04201 A=1.67421 W=5.09296 mAh_cumul=2976.36 Wh_cumul=10.6237 
t=6403 V=3.04147 A=1.67421 W=5.09206 mAh_cumul=2976.83 Wh_cumul=10.6252 
t=6404 V=3.04091 A=1.67421 W=5.09112 mAh_cumul=2977.29 Wh_cumul=10.6266 
t=6405 V=3.04036 A=1.6742 W=5.09017 mAh_cumul=2977.76 Wh_cumul=10.628 
t=6406 V=3.03983 A=1.67421 W=5.08931 mAh_cumul=2978.22 Wh_cumul=10.6294 
t=6407 V=3.0393 A=1.67421 W=5.08843 mAh_cumul=2978.69 Wh_cumul=10.6308 
t=6408 V=3.03874 A=1.67421 W=5.08749 mAh_cumul=2979.15 Wh_cumul=10.6322 
t=6409 V=3.03817 A=1.67421 W=5.08653 mAh_cumul=2979.62 Wh_cumul=10.6336 
t=6410 V=3.03762 A=1.6742 W=5.08558 mAh_cumul=2980.08 Wh_cumul=10.6351 
t=6411 V=3.03708 A=1.6742 W=5.08468 mAh_cumul=2980.55 Wh_cumul=10.6365 
t=6412 V=3.03652 A=1.67421 W=5.08377 mAh_cumul=2981.01 Wh_cumul=10.6379 
t=6413 V=3.03596 A=1.67421 W=5.08283 mAh_cumul=2981.48 Wh_cumul=10.6393 
t=6414 V=3.03541 A=1.6742 W=5.08188 mAh_cumul=2981.94 Wh_cumul=10.6407 
t=6415 V=3.03487 A=1.67421 W=5.08101 mAh_cumul=2982.41 Wh_cumul=10.6421 
t=6416 V=3.0343 A=1.67421 W=5.08006 mAh_cumul=2982.87 Wh_cumul=10.6435 
t=6417 V=3.03375 A=1.67421 W=5.07913 mAh_cumul=2983.34 Wh_cumul=10.6449 
t=6418 V=3.03318 A=1.67423 W=5.07824 mAh_cumul=2983.8 Wh_cumul=10.6463 
t=6419 V=3.03259 A=1.6742 W=5.07716 mAh_cumul=2984.27 Wh_cumul=10.6478 
t=6420 V=3.03202 A=1.67419 W=5.07618 mAh_cumul=2984.73 Wh_cumul=10.6492 
t=6421 V=3.0315 A=1.67421 W=5.07537 mAh_cumul=2985.2 Wh_cumul=10.6506 
t=6422 V=3.0309 A=1.67419 W=5.0743 mAh_cumul=2985.66 Wh_cumul=10.652 
t=6423 V=3.03034 A=1.6742 W=5.0734 mAh_cumul=2986.13 Wh_cumul=10.6534 
t=6424 V=3.02977 A=1.67421 W=5.07247 mAh_cumul=2986.59 Wh_cumul=10.6548 
t=6425 V=3.02921 A=1.67423 W=5.07159 mAh_cumul=2987.06 Wh_cumul=10.6562 
t=6426 V=3.02866 A=1.67421 W=5.07061 mAh_cumul=2987.52 Wh_cumul=10.6576 
t=6427 V=3.0281 A=1.67422 W=5.06971 mAh_cumul=2987.99 Wh_cumul=10.659 
t=6428 V=3.02751 A=1.67421 W=5.06869 mAh_cumul=2988.45 Wh_cumul=10.6604 
t=6429 V=3.02695 A=1.6742 W=5.06772 mAh_cumul=2988.92 Wh_cumul=10.6618 
t=6430 V=3.02639 A=1.67421 W=5.06681 mAh_cumul=2989.38 Wh_cumul=10.6633 
t=6431 V=3.02577 A=1.67421 W=5.06577 mAh_cumul=2989.85 Wh_cumul=10.6647 
t=6432 V=3.02518 A=1.67421 W=5.06479 mAh_cumul=2990.31 Wh_cumul=10.6661 
t=6433 V=3.02463 A=1.67422 W=5.0639 mAh_cumul=2990.78 Wh_cumul=10.6675 
t=6434 V=3.02409 A=1.67421 W=5.06296 mAh_cumul=2991.24 Wh_cumul=10.6689 
t=6435 V=3.02352 A=1.67422 W=5.06204 mAh_cumul=2991.71 Wh_cumul=10.6703 
t=6436 V=3.02292 A=1.67422 W=5.06103 mAh_cumul=2992.18 Wh_cumul=10.6717 
t=6437 V=3.02233 A=1.67421 W=5.06002 mAh_cumul=2992.64 Wh_cumul=10.6731 
t=6438 V=3.0217 A=1.67422 W=5.05899 mAh_cumul=2993.11 Wh_cumul=10.6745 
t=6439 V=3.02115 A=1.67422 W=5.05807 mAh_cumul=2993.57 Wh_cumul=10.6759 
t=6440 V=3.02057 A=1.67422 W=5.0571 mAh_cumul=2994.04 Wh_cumul=10.6773 
t=6441 V=3.01998 A=1.67422 W=5.05611 mAh_cumul=2994.5 Wh_cumul=10.6787 
t=6442 V=3.01943 A=1.67422 W=5.05519 mAh_cumul=2994.97 Wh_cumul=10.6801 
t=6443 V=3.01881 A=1.67422 W=5.05415 mAh_cumul=2995.43 Wh_cumul=10.6815 
t=6444 V=3.01825 A=1.67421 W=5.05318 mAh_cumul=2995.9 Wh_cumul=10.6829 
t=6445 V=3.01763 A=1.67422 W=5.05218 mAh_cumul=2996.36 Wh_cumul=10.6843 
t=6446 V=3.01707 A=1.67422 W=5.05124 mAh_cumul=2996.83 Wh_cumul=10.6857 
t=6447 V=3.0165 A=1.67421 W=5.05025 mAh_cumul=2997.29 Wh_cumul=10.6871 
t=6448 V=3.01589 A=1.67422 W=5.04926 mAh_cumul=2997.76 Wh_cumul=10.6885 
t=6449 V=3.01529 A=1.67421 W=5.04823 mAh_cumul=2998.22 Wh_cumul=10.6899 
t=6450 V=3.01472 A=1.67422 W=5.0473 mAh_cumul=2998.69 Wh_cumul=10.6913 
t=6451 V=3.01413 A=1.67421 W=5.04629 mAh_cumul=2999.15 Wh_cumul=10.6927 
t=6452 V=3.01352 A=1.67422 W=5.0453 mAh_cumul=2999.62 Wh_cumul=10.6941 
t=6453 V=3.01293 A=1.67422 W=5.04431 mAh_cumul=3000.08 Wh_cumul=10.6955 
t=6454 V=3.0123 A=1.67422 W=5.04325 mAh_cumul=3000.55 Wh_cumul=10.6969 
t=6455 V=3.01165 A=1.67422 W=5.04216 mAh_cumul=3001.01 Wh_cumul=10.6983 
t=6456 V=3.01109 A=1.67421 W=5.0412 mAh_cumul=3001.48 Wh_cumul=10.6997 
t=6457 V=3.01046 A=1.67421 W=5.04014 mAh_cumul=3001.94 Wh_cumul=10.7011 
t=6458 V=3.00986 A=1.67421 W=5.03914 mAh_cumul=3002.41 Wh_cumul=10.7025 
t=6459 V=3.00924 A=1.67422 W=5.03813 mAh_cumul=3002.87 Wh_cumul=10.7039 
t=6460 V=3.00866 A=1.67422 W=5.03716 mAh_cumul=3003.34 Wh_cumul=10.7053 
t=6461 V=3.00804 A=1.67421 W=5.03609 mAh_cumul=3003.8 Wh_cumul=10.7067 
t=6462 V=3.00745 A=1.67421 W=5.0351 mAh_cumul=3004.27 Wh_cumul=10.7081 
t=6463 V=3.00683 A=1.67422 W=5.03409 mAh_cumul=3004.73 Wh_cumul=10.7095 
t=6464 V=3.00621 A=1.67421 W=5.03303 mAh_cumul=3005.2 Wh_cumul=10.7109 
t=6465 V=3.00562 A=1.67422 W=5.03207 mAh_cumul=3005.66 Wh_cumul=10.7123 
t=6466 V=3.00504 A=1.67421 W=5.03107 mAh_cumul=3006.13 Wh_cumul=10.7137 
t=6467 V=3.00448 A=1.67422 W=5.03016 mAh_cumul=3006.59 Wh_cumul=10.7151 
t=6468 V=3.00393 A=1.67421 W=5.02921 mAh_cumul=3007.06 Wh_cumul=10.7165 
t=6469 V=3.00334 A=1.67421 W=5.02822 mAh_cumul=3007.52 Wh_cumul=10.7179 
t=6470 V=3.00269 A=1.67422 W=5.02716 mAh_cumul=3007.99 Wh_cumul=10.7193 
t=6471 V=3.00205 A=1.67421 W=5.02606 mAh_cumul=3008.45 Wh_cumul=10.7207 
t=6472 V=3.00142 A=1.67422 W=5.02504 mAh_cumul=3008.92 Wh_cumul=10.7221 
t=6473 V=3.00083 A=1.67421 W=5.02402 mAh_cumul=3009.38 Wh_cumul=10.7235 
t=6474 V=3.00019 A=1.67421 W=5.02295 mAh_cumul=3009.85 Wh_cumul=10.7249 
t=6475 V=2.99955 A=1.6742 W=5.02185 mAh_cumul=3010.31 Wh_cumul=10.7263 
t=6476 V=2.99892 A=1.67422 W=5.02085 mAh_cumul=3010.78 Wh_cumul=10.7277 
t=6477 V=2.99829 A=1.67421 W=5.01977 mAh_cumul=3011.24 Wh_cumul=10.7291 
t=6478 V=2.99767 A=1.67421 W=5.01873 mAh_cumul=3011.71 Wh_cumul=10.7305 
t=6479 V=2.99703 A=1.67421 W=5.01766 mAh_cumul=3012.17 Wh_cumul=10.7319 
t=6480 V=2.9964 A=1.6742 W=5.01657 mAh_cumul=3012.64 Wh_cumul=10.7333 
t=6481 V=2.99573 A=1.67421 W=5.01548 mAh_cumul=3013.1 Wh_cumul=10.7347 
t=6482 V=2.99511 A=1.6742 W=5.01441 mAh_cumul=3013.57 Wh_cumul=10.7361 
t=6483 V=2.99448 A=1.67421 W=5.01339 mAh_cumul=3014.03 Wh_cumul=10.7375 
t=6484 V=2.99383 A=1.67421 W=5.0123 mAh_cumul=3014.5 Wh_cumul=10.7388 
t=6485 V=2.99319 A=1.67421 W=5.01123 mAh_cumul=3014.96 Wh_cumul=10.7402 
t=6486 V=2.99254 A=1.67422 W=5.01017 mAh_cumul=3015.43 Wh_cumul=10.7416 
t=6487 V=2.99186 A=1.67422 W=5.00903 mAh_cumul=3015.89 Wh_cumul=10.743 
t=6488 V=2.99122 A=1.67421 W=5.00793 mAh_cumul=3016.36 Wh_cumul=10.7444 
t=6489 V=2.99055 A=1.67422 W=5.00684 mAh_cumul=3016.82 Wh_cumul=10.7458 
t=6490 V=2.9899 A=1.67421 W=5.00572 mAh_cumul=3017.29 Wh_cumul=10.7472 
t=6491 V=2.98926 A=1.67422 W=5.00468 mAh_cumul=3017.75 Wh_cumul=10.7486 
t=6492 V=2.98856 A=1.67421 W=5.00348 mAh_cumul=3018.22 Wh_cumul=10.75 
t=6493 V=2.98793 A=1.67421 W=5.00242 mAh_cumul=3018.68 Wh_cumul=10.7514 
t=6494 V=2.98729 A=1.67421 W=5.00135 mAh_cumul=3019.15 Wh_cumul=10.7528 
t=6495 V=2.98665 A=1.67421 W=5.00028 mAh_cumul=3019.61 Wh_cumul=10.7541 
t=6496 V=2.98603 A=1.67421 W=4.99924 mAh_cumul=3020.08 Wh_cumul=10.7555 
t=6497 V=2.98532 A=1.67421 W=4.99805 mAh_cumul=3020.54 Wh_cumul=10.7569 
t=6498 V=2.98466 A=1.67422 W=4.99698 mAh_cumul=3021.01 Wh_cumul=10.7583 
t=6499 V=2.98401 A=1.67421 W=4.99586 mAh_cumul=3021.47 Wh_cumul=10.7597 
t=6500 V=2.98338 A=1.6742 W=4.99477 mAh_cumul=3021.94 Wh_cumul=10.7611 
t=6501 V=2.98277 A=1.6742 W=4.99375 mAh_cumul=3022.4 Wh_cumul=10.7625 
t=6502 V=2.98219 A=1.67421 W=4.99281 mAh_cumul=3022.87 Wh_cumul=10.7639 
t=6503 V=2.98149 A=1.67421 W=4.99164 mAh_cumul=3023.33 Wh_cumul=10.7652 
t=6504 V=2.98084 A=1.67422 W=4.99058 mAh_cumul=3023.8 Wh_cumul=10.7666 
t=6505 V=2.98017 A=1.6742 W=4.9894 mAh_cumul=3024.26 Wh_cumul=10.768 
t=6506 V=2.97953 A=1.67421 W=4.98836 mAh_cumul=3024.73 Wh_cumul=10.7694 
t=6507 V=2.97886 A=1.67422 W=4.98727 mAh_cumul=3025.19 Wh_cumul=10.7708 
t=6508 V=2.97822 A=1.67423 W=4.98623 mAh_cumul=3025.66 Wh_cumul=10.7722 
t=6509 V=2.97754 A=1.6742 W=4.985 mAh_cumul=3026.12 Wh_cumul=10.7736 
t=6510 V=2.97689 A=1.67421 W=4.98394 mAh_cumul=3026.59 Wh_cumul=10.7749 
t=6511 V=2.97622 A=1.67421 W=4.98282 mAh_cumul=3027.05 Wh_cumul=10.7763 
t=6512 V=2.97552 A=1.67422 W=4.98168 mAh_cumul=3027.52 Wh_cumul=10.7777 
t=6513 V=2.97486 A=1.67422 W=4.98057 mAh_cumul=3027.98 Wh_cumul=10.7791 
t=6514 V=2.97418 A=1.67421 W=4.9794 mAh_cumul=3028.45 Wh_cumul=10.7805 
t=6515 V=2.9735 A=1.67421 W=4.97826 mAh_cumul=3028.91 Wh_cumul=10.7819 
t=6516 V=2.97284 A=1.6742 W=4.97713 mAh_cumul=3029.38 Wh_cumul=10.7832 
t=6517 V=2.97215 A=1.67421 W=4.976 mAh_cumul=3029.84 Wh_cumul=10.7846 
t=6518 V=2.97147 A=1.6742 W=4.97484 mAh_cumul=3030.31 Wh_cumul=10.786 
t=6519 V=2.97078 A=1.67419 W=4.97365 mAh_cumul=3030.77 Wh_cumul=10.7874 
t=6520 V=2.97009 A=1.6742 W=4.97252 mAh_cumul=3031.24 Wh_cumul=10.7888 
t=6521 V=2.96941 A=1.67421 W=4.97142 mAh_cumul=3031.71 Wh_cumul=10.7901 
t=6522 V=2.96871 A=1.67421 W=4.97024 mAh_cumul=3032.17 Wh_cumul=10.7915 
t=6523 V=2.96802 A=1.67422 W=4.96912 mAh_cumul=3032.64 Wh_cumul=10.7929 
t=6524 V=2.96737 A=1.67421 W=4.968 mAh_cumul=3033.1 Wh_cumul=10.7943 
t=6525 V=2.96667 A=1.6742 W=4.9668 mAh_cumul=3033.57 Wh_cumul=10.7957 
t=6526 V=2.96593 A=1.6742 W=4.96556 mAh_cumul=3034.03 Wh_cumul=10.797 
t=6527 V=2.96526 A=1.6742 W=4.96444 mAh_cumul=3034.5 Wh_cumul=10.7984 
t=6528 V=2.96455 A=1.67421 W=4.96328 mAh_cumul=3034.96 Wh_cumul=10.7998 
t=6529 V=2.96386 A=1.67421 W=4.96212 mAh_cumul=3035.43 Wh_cumul=10.8012 
t=6530 V=2.96319 A=1.67421 W=4.961 mAh_cumul=3035.89 Wh_cumul=10.8026 
t=6531 V=2.96247 A=1.67421 W=4.9598 mAh_cumul=3036.36 Wh_cumul=10.8039 
t=6532 V=2.96178 A=1.67422 W=4.95867 mAh_cumul=3036.82 Wh_cumul=10.8053 
t=6533 V=2.9611 A=1.67422 W=4.95753 mAh_cumul=3037.29 Wh_cumul=10.8067 
t=6534 V=2.96038 A=1.67422 W=4.95633 mAh_cumul=3037.75 Wh_cumul=10.8081 
t=6535 V=2.95968 A=1.67421 W=4.95513 mAh_cumul=3038.22 Wh_cumul=10.8094 
t=6536 V=2.95895 A=1.67421 W=4.9539 mAh_cumul=3038.68 Wh_cumul=10.8108 
t=6537 V=2.95828 A=1.67421 W=4.95278 mAh_cumul=3039.15 Wh_cumul=10.8122 
t=6538 V=2.95753 A=1.67422 W=4.95156 mAh_cumul=3039.61 Wh_cumul=10.8136 
t=6539 V=2.95688 A=1.67421 W=4.95044 mAh_cumul=3040.08 Wh_cumul=10.8149 
t=6540 V=2.95616 A=1.67422 W=4.94926 mAh_cumul=3040.54 Wh_cumul=10.8163 
t=6541 V=2.95543 A=1.67421 W=4.94801 mAh_cumul=3041.01 Wh_cumul=10.8177 
t=6542 V=2.9547 A=1.67421 W=4.94679 mAh_cumul=3041.47 Wh_cumul=10.8191 
t=6543 V=2.95398 A=1.67421 W=4.94558 mAh_cumul=3041.94 Wh_cumul=10.8204 
t=6544 V=2.95325 A=1.67421 W=4.94436 mAh_cumul=3042.4 Wh_cumul=10.8218 
t=6545 V=2.95252 A=1.67421 W=4.94314 mAh_cumul=3042.87 Wh_cumul=10.8232 
t=6546 V=2.95184 A=1.6742 W=4.94197 mAh_cumul=3043.33 Wh_cumul=10.8246 
t=6547 V=2.9511 A=1.67421 W=4.94076 mAh_cumul=3043.8 Wh_cumul=10.8259 
t=6548 V=2.95033 A=1.6742 W=4.93944 mAh_cumul=3044.26 Wh_cumul=10.8273 
t=6549 V=2.9496 A=1.6742 W=4.93822 mAh_cumul=3044.73 Wh_cumul=10.8287 
t=6550 V=2.94891 A=1.6742 W=4.93707 mAh_cumul=3045.19 Wh_cumul=10.8301 
t=6551 V=2.94811 A=1.67419 W=4.9357 mAh_cumul=3045.66 Wh_cumul=10.8314 
t=6552 V=2.94741 A=1.67421 W=4.93458 mAh_cumul=3046.12 Wh_cumul=10.8328 
t=6553 V=2.9467 A=1.67422 W=4.93342 mAh_cumul=3046.59 Wh_cumul=10.8342 
t=6554 V=2.94598 A=1.6742 W=4.93216 mAh_cumul=3047.05 Wh_cumul=10.8355 
t=6555 V=2.94523 A=1.67421 W=4.93093 mAh_cumul=3047.52 Wh_cumul=10.8369 
t=6556 V=2.94448 A=1.6742 W=4.92965 mAh_cumul=3047.98 Wh_cumul=10.8383 
t=6557 V=2.94376 A=1.67421 W=4.92847 mAh_cumul=3048.45 Wh_cumul=10.8396 
t=6558 V=2.94299 A=1.6742 W=4.92715 mAh_cumul=3048.91 Wh_cumul=10.841 
t=6559 V=2.94222 A=1.67421 W=4.92589 mAh_cumul=3049.38 Wh_cumul=10.8424 
t=6560 V=2.94152 A=1.67421 W=4.92472 mAh_cumul=3049.84 Wh_cumul=10.8437 
t=6561 V=2.94079 A=1.67422 W=4.92353 mAh_cumul=3050.31 Wh_cumul=10.8451 
t=6562 V=2.94013 A=1.67421 W=4.9224 mAh_cumul=3050.77 Wh_cumul=10.8465 
t=6563 V=2.93942 A=1.67421 W=4.92121 mAh_cumul=3051.24 Wh_cumul=10.8478 
t=6564 V=2.93867 A=1.6742 W=4.91992 mAh_cumul=3051.7 Wh_cumul=10.8492 
t=6565 V=2.93792 A=1.67421 W=4.9187 mAh_cumul=3052.17 Wh_cumul=10.8506 
t=6566 V=2.93716 A=1.67421 W=4.91742 mAh_cumul=3052.63 Wh_cumul=10.8519 
t=6567 V=2.93642 A=1.67421 W=4.91618 mAh_cumul=3053.1 Wh_cumul=10.8533 
t=6568 V=2.93571 A=1.67421 W=4.915 mAh_cumul=3053.56 Wh_cumul=10.8547 
t=6569 V=2.93491 A=1.67421 W=4.91366 mAh_cumul=3054.03 Wh_cumul=10.856 
t=6570 V=2.93411 A=1.6742 W=4.91229 mAh_cumul=3054.49 Wh_cumul=10.8574 
t=6571 V=2.93337 A=1.6742 W=4.91105 mAh_cumul=3054.96 Wh_cumul=10.8588 
t=6572 V=2.93263 A=1.67421 W=4.90984 mAh_cumul=3055.42 Wh_cumul=10.8601 
t=6573 V=2.93186 A=1.6742 W=4.90852 mAh_cumul=3055.89 Wh_cumul=10.8615 
t=6574 V=2.93111 A=1.67421 W=4.90729 mAh_cumul=3056.35 Wh_cumul=10.8629 
t=6575 V=2.93034 A=1.67421 W=4.906 mAh_cumul=3056.82 Wh_cumul=10.8642 
t=6576 V=2.92954 A=1.6742 W=4.90464 mAh_cumul=3057.28 Wh_cumul=10.8656 
t=6577 V=2.92877 A=1.67421 W=4.90338 mAh_cumul=3057.75 Wh_cumul=10.8669 
t=6578 V=2.92796 A=1.67421 W=4.90202 mAh_cumul=3058.21 Wh_cumul=10.8683 
t=6579 V=2.92723 A=1.6742 W=4.90077 mAh_cumul=3058.68 Wh_cumul=10.8697 
t=6580 V=2.92642 A=1.67422 W=4.89947 mAh_cumul=3059.14 Wh_cumul=10.871 
t=6581 V=2.92567 A=1.67421 W=4.89819 mAh_cumul=3059.61 Wh_cumul=10.8724 
t=6582 V=2.92489 A=1.67421 W=4.89688 mAh_cumul=3060.07 Wh_cumul=10.8738 
t=6583 V=2.92409 A=1.67421 W=4.89554 mAh_cumul=3060.54 Wh_cumul=10.8751 
t=6584 V=2.92327 A=1.67422 W=4.8942 mAh_cumul=3061 Wh_cumul=10.8765 
t=6585 V=2.92253 A=1.67422 W=4.89296 mAh_cumul=3061.47 Wh_cumul=10.8778 
t=6586 V=2.92172 A=1.67421 W=4.89157 mAh_cumul=3061.93 Wh_cumul=10.8792 
t=6587 V=2.92097 A=1.67421 W=4.89032 mAh_cumul=3062.4 Wh_cumul=10.8806 
t=6588 V=2.9202 A=1.67421 W=4.88903 mAh_cumul=3062.86 Wh_cumul=10.8819 
t=6589 V=2.91938 A=1.67423 W=4.88771 mAh_cumul=3063.33 Wh_cumul=10.8833 
t=6590 V=2.91858 A=1.67422 W=4.88635 mAh_cumul=3063.79 Wh_cumul=10.8846 
t=6591 V=2.91778 A=1.67421 W=4.88498 mAh_cumul=3064.26 Wh_cumul=10.886 
t=6592 V=2.917 A=1.67421 W=4.88367 mAh_cumul=3064.72 Wh_cumul=10.8873 
t=6593 V=2.9162 A=1.67421 W=4.88233 mAh_cumul=3065.19 Wh_cumul=10.8887 
t=6594 V=2.91545 A=1.67421 W=4.88108 mAh_cumul=3065.65 Wh_cumul=10.89 
t=6595 V=2.9146 A=1.67422 W=4.87968 mAh_cumul=3066.12 Wh_cumul=10.8914 
t=6596 V=2.9138 A=1.67423 W=4.87837 mAh_cumul=3066.58 Wh_cumul=10.8928 
t=6597 V=2.91298 A=1.67421 W=4.87694 mAh_cumul=3067.05 Wh_cumul=10.8941 
t=6598 V=2.91218 A=1.67421 W=4.8756 mAh_cumul=3067.51 Wh_cumul=10.8955 
t=6599 V=2.91137 A=1.6742 W=4.87422 mAh_cumul=3067.98 Wh_cumul=10.8968 
t=6600 V=2.91056 A=1.6742 W=4.87286 mAh_cumul=3068.44 Wh_cumul=10.8982 
t=6601 V=2.90975 A=1.6742 W=4.8715 mAh_cumul=3068.91 Wh_cumul=10.8995 
t=6602 V=2.90888 A=1.67421 W=4.87008 mAh_cumul=3069.37 Wh_cumul=10.9009 
t=6603 V=2.90805 A=1.67421 W=4.86869 mAh_cumul=3069.84 Wh_cumul=10.9022 
t=6604 V=2.90724 A=1.67421 W=4.86733 mAh_cumul=3070.3 Wh_cumul=10.9036 
t=6605 V=2.90641 A=1.67422 W=4.86597 mAh_cumul=3070.77 Wh_cumul=10.9049 
t=6606 V=2.9056 A=1.67421 W=4.86458 mAh_cumul=3071.24 Wh_cumul=10.9063 
t=6607 V=2.90477 A=1.67421 W=4.86319 mAh_cumul=3071.7 Wh_cumul=10.9076 
t=6608 V=2.90398 A=1.67421 W=4.86187 mAh_cumul=3072.17 Wh_cumul=10.909 
t=6609 V=2.90312 A=1.67421 W=4.86043 mAh_cumul=3072.63 Wh_cumul=10.9103 
t=6610 V=2.90228 A=1.6742 W=4.859 mAh_cumul=3073.1 Wh_cumul=10.9117 
