0 errors cleared
t=0 V=4.19026 A=0.0094924 W=0.0397756 mAh_cumul=0 Wh_cumul=0 
t=6069 V=3.3025 A=1.44968 W=4.78757 mAh_cumul=2442.9 Wh_cumul=8.93931 
t=6070 V=3.30225 A=1.44967 W=4.78717 mAh_cumul=2443.3 Wh_cumul=8.94064 
t=6071 V=3.30206 A=1.44967 W=4.7869 mAh_cumul=2443.71 Wh_cumul=8.94197 
t=6072 V=3.30186 A=1.44967 W=4.78661 mAh_cumul=2444.11 Wh_cumul=8.9433 
t=6073 V=3.30168 A=1.44967 W=4.78635 mAh_cumul=2444.51 Wh_cumul=8.94463 
t=6074 V=3.30145 A=1.44966 W=4.78598 mAh_cumul=2444.92 Wh_cumul=8.94596 
t=6075 V=3.30129 A=1.44967 W=4.78578 mAh_cumul=2445.32 Wh_cumul=8.94729 
t=6076 V=3.30103 A=1.44967 W=4.7854 mAh_cumul=2445.72 Wh_cumul=8.94862 
t=6077 V=3.30085 A=1.44967 W=4.78514 mAh_cumul=2446.12 Wh_cumul=8.94995 
t=6078 V=3.30064 A=1.44967 W=4.78484 mAh_cumul=2446.53 Wh_cumul=8.95127 
t=6079 V=3.30043 A=1.44966 W=4.7845 mAh_cumul=2446.93 Wh_cumul=8.9526 
t=6080 V=3.30023 A=1.44967 W=4.78424 mAh_cumul=2447.33 Wh_cumul=8.95393 
t=6081 V=3.30004 A=1.44967 W=4.78397 mAh_cumul=2447.73 Wh_cumul=8.95526 
t=6082 V=3.29981 A=1.44967 W=4.78364 mAh_cumul=2448.14 Wh_cumul=8.95659 
t=6083 V=3.29963 A=1.44968 W=4.78341 mAh_cumul=2448.54 Wh_cumul=8.95792 
t=6084 V=3.29941 A=1.44966 W=4.78302 mAh_cumul=2448.94 Wh_cumul=8.95925 
t=6085 V=3.29921 A=1.44966 W=4.78273 mAh_cumul=2449.35 Wh_cumul=8.96058 
t=6086 V=3.29902 A=1.44966 W=4.78246 mAh_cumul=2449.75 Wh_cumul=8.9619 
t=6087 V=3.29882 A=1.44968 W=4.78223 mAh_cumul=2450.15 Wh_cumul=8.96323 
t=6088 V=3.29862 A=1.44968 W=4.78194 mAh_cumul=2450.55 Wh_cumul=8.96456 
t=6089 V=3.29839 A=1.44967 W=4.78158 mAh_cumul=2450.96 Wh_cumul=8.96589 
t=6090 V=3.29818 A=1.44968 W=4.78131 mAh_cumul=2451.36 Wh_cumul=8.96722 
t=6091 V=3.29797 A=1.44968 W=4.781 mAh_cumul=2451.76 Wh_cumul=8.96855 
t=6092 V=3.29778 A=1.44969 W=4.78076 mAh_cumul=2452.16 Wh_cumul=8.96987 
t=6093 V=3.29758 A=1.44968 W=4.78044 mAh_cumul=2452.57 Wh_cumul=8.9712 
t=6094 V=3.29738 A=1.44968 W=4.78015 mAh_cumul=2452.97 Wh_cumul=8.97253 
t=6095 V=3.29715 A=1.44967 W=4.77978 mAh_cumul=2453.37 Wh_cumul=8.97386 
t=6096 V=3.29694 A=1.44968 W=4.77951 mAh_cumul=2453.77 Wh_cumul=8.97518 
t=6097 V=3.29674 A=1.44968 W=4.77922 mAh_cumul=2454.18 Wh_cumul=8.97651 
t=6098 V=3.29652 A=1.44968 W=4.7789 mAh_cumul=2454.58 Wh_cumul=8.97784 
t=6099 V=3.29632 A=1.44969 W=4.77864 mAh_cumul=2454.98 Wh_cumul=8.97917 
t=6100 V=3.29613 A=1.44968 W=4.77833 mAh_cumul=2455.39 Wh_cumul=8.98049 
t=6101 V=3.29592 A=1.44969 W=4.77806 mAh_cumul=2455.79 Wh_cumul=8.98182 
t=6102 V=3.29571 A=1.44968 W=4.77772 mAh_cumul=2456.19 Wh_cumul=8.98315 
t=6103 V=3.29547 A=1.44968 W=4.77738 mAh_cumul=2456.59 Wh_cumul=8.98448 
t=6104 V=3.29528 A=1.44968 W=4.7771 mAh_cumul=2457 Wh_cumul=8.9858 
t=6105 V=3.29507 A=1.44969 W=4.77683 mAh_cumul=2457.4 Wh_cumul=8.98713 
t=6106 V=3.29485 A=1.44968 W=4.77648 mAh_cumul=2457.8 Wh_cumul=8.98846 
t=6107 V=3.29463 A=1.44969 W=4.77619 mAh_cumul=2458.2 Wh_cumul=8.98978 
t=6108 V=3.29446 A=1.44968 W=4.77591 mAh_cumul=2458.61 Wh_cumul=8.99111 
t=6109 V=3.29426 A=1.44968 W=4.77562 mAh_cumul=2459.01 Wh_cumul=8.99244 
t=6110 V=3.29404 A=1.44968 W=4.7753 mAh_cumul=2459.41 Wh_cumul=8.99376 
t=6111 V=3.29382 A=1.44969 W=4.77502 mAh_cumul=2459.82 Wh_cumul=8.99509 
t=6112 V=3.2936 A=1.44968 W=4.77467 mAh_cumul=2460.22 Wh_cumul=8.99642 
t=6113 V=3.29342 A=1.44967 W=4.77437 mAh_cumul=2460.62 Wh_cumul=8.99774 
t=6114 V=3.2932 A=1.44968 W=4.77409 mAh_cumul=2461.02 Wh_cumul=8.99907 
t=6115 V=3.29297 A=1.44967 W=4.77372 mAh_cumul=2461.43 Wh_cumul=9.00039 
t=6116 V=3.29276 A=1.44968 W=4.77345 mAh_cumul=2461.83 Wh_cumul=9.00172 
t=6117 V=3.29256 A=1.44968 W=4.77316 mAh_cumul=2462.23 Wh_cumul=9.00305 
t=6118 V=3.29234 A=1.44969 W=4.77287 mAh_cumul=2462.63 Wh_cumul=9.00437 
t=6119 V=3.29209 A=1.44968 W=4.77248 mAh_cumul=2463.04 Wh_cumul=9.0057 
t=6120 V=3.29193 A=1.44968 W=4.77225 mAh_cumul=2463.44 Wh_cumul=9.00702 
t=6121 V=3.29167 A=1.44967 W=4.77184 mAh_cumul=2463.84 Wh_cumul=9.00835 
t=6122 V=3.29145 A=1.44969 W=4.77158 mAh_cumul=2464.24 Wh_cumul=9.00967  r_start 
t=6123 V=3.29949 A=1.23177 W=4.06421 mAh_cumul=2464.59 Wh_cumul=9.0108 
t=6124 V=3.2999 A=1.23177 W=4.06472 mAh_cumul=2464.93 Wh_cumul=9.01193 
t=6125 V=3.30005 A=1.23175 W=4.06484 mAh_cumul=2465.27 Wh_cumul=9.01306 
t=6126 V=3.30014 A=1.23177 W=4.06501 mAh_cumul=2465.61 Wh_cumul=9.01419 
t=6127 V=3.30017 A=1.23176 W=4.06502 mAh_cumul=2465.96 Wh_cumul=9.01532 
t=6128 V=3.30021 A=1.23176 W=4.06507 mAh_cumul=2466.3 Wh_cumul=9.01645 
t=6129 V=3.3002 A=1.23176 W=4.06505 mAh_cumul=2466.64 Wh_cumul=9.01758 
t=6130 V=3.30019 A=1.23176 W=4.06504 mAh_cumul=2466.98 Wh_cumul=9.01871 
t=6131 V=3.30016 A=1.23176 W=4.06501 mAh_cumul=2467.32 Wh_cumul=9.01984 
t=6132 V=3.30011 A=1.23176 W=4.06494 mAh_cumul=2467.67 Wh_cumul=9.02097  r_2 
t=6133 V=3.27529 A=1.88403 W=6.17074 mAh_cumul=2468.19 Wh_cumul=9.02268 
t=6134 V=3.27329 A=1.88402 W=6.16694 mAh_cumul=2468.71 Wh_cumul=9.02439 
t=6135 V=3.2721 A=1.88403 W=6.16473 mAh_cumul=2469.24 Wh_cumul=9.0261 
t=6136 V=3.27106 A=1.88403 W=6.16278 mAh_cumul=2469.76 Wh_cumul=9.02782 
t=6137 V=3.27018 A=1.88402 W=6.16108 mAh_cumul=2470.28 Wh_cumul=9.02953 
t=6138 V=3.26936 A=1.88403 W=6.15957 mAh_cumul=2470.81 Wh_cumul=9.03124 
t=6139 V=3.26859 A=1.88403 W=6.15812 mAh_cumul=2471.33 Wh_cumul=9.03295 
t=6140 V=3.26787 A=1.88404 W=6.1568 mAh_cumul=2471.85 Wh_cumul=9.03466 
t=6141 V=3.26717 A=1.88403 W=6.15545 mAh_cumul=2472.38 Wh_cumul=9.03637 
t=6142 V=3.26654 A=1.88402 W=6.15423 mAh_cumul=2472.9 Wh_cumul=9.03808  r_3 
t=6143 V=3.29104 A=1.23177 W=4.0538 mAh_cumul=2473.24 Wh_cumul=9.03921 
t=6144 V=3.29246 A=1.23176 W=4.05552 mAh_cumul=2473.58 Wh_cumul=9.04033 
t=6145 V=3.29303 A=1.23175 W=4.05619 mAh_cumul=2473.93 Wh_cumul=9.04146 
t=6146 V=3.29339 A=1.23176 W=4.05667 mAh_cumul=2474.27 Wh_cumul=9.04259 
t=6147 V=3.29364 A=1.23176 W=4.05697 mAh_cumul=2474.61 Wh_cumul=9.04371 
t=6148 V=3.29381 A=1.23176 W=4.05718 mAh_cumul=2474.95 Wh_cumul=9.04484 
t=6149 V=3.29393 A=1.23176 W=4.05733 mAh_cumul=2475.29 Wh_cumul=9.04597 
t=6150 V=3.29403 A=1.23176 W=4.05745 mAh_cumul=2475.64 Wh_cumul=9.04709 
t=6151 V=3.29409 A=1.23176 W=4.05753 mAh_cumul=2475.98 Wh_cumul=9.04822 
t=6152 V=3.29415 A=1.23177 W=4.05764 mAh_cumul=2476.32 Wh_cumul=9.04935  r_end r=0.0468988 
t=6153 V=3.28579 A=1.44968 W=4.76334 mAh_cumul=2476.72 Wh_cumul=9.05067 
t=6154 V=3.28512 A=1.44967 W=4.76234 mAh_cumul=2477.13 Wh_cumul=9.05199 
t=6155 V=3.28475 A=1.44967 W=4.7618 mAh_cumul=2477.53 Wh_cumul=9.05332 
t=6156 V=3.28438 A=1.44968 W=4.7613 mAh_cumul=2477.93 Wh_cumul=9.05464 
t=6157 V=3.28407 A=1.44968 W=4.76085 mAh_cumul=2478.33 Wh_cumul=9.05596 
t=6158 V=3.28383 A=1.44967 W=4.76047 mAh_cumul=2478.74 Wh_cumul=9.05728 
t=6159 V=3.28354 A=1.44967 W=4.76005 mAh_cumul=2479.14 Wh_cumul=9.05861 
t=6160 V=3.28329 A=1.44966 W=4.75965 mAh_cumul=2479.54 Wh_cumul=9.05993 
t=6161 V=3.283 A=1.44967 W=4.75927 mAh_cumul=2479.95 Wh_cumul=9.06125 
t=6162 V=3.28276 A=1.44968 W=4.75895 mAh_cumul=2480.35 Wh_cumul=9.06257 
t=6163 V=3.28251 A=1.44967 W=4.75856 mAh_cumul=2480.75 Wh_cumul=9.06389 
t=6164 V=3.28227 A=1.44968 W=4.75824 mAh_cumul=2481.15 Wh_cumul=9.06522 
t=6165 V=3.28203 A=1.44969 W=4.75793 mAh_cumul=2481.56 Wh_cumul=9.06654 
t=6166 V=3.28177 A=1.44968 W=4.75752 mAh_cumul=2481.96 Wh_cumul=9.06786 
t=6167 V=3.28155 A=1.44967 W=4.75716 mAh_cumul=2482.36 Wh_cumul=9.06918 
t=6168 V=3.28128 A=1.44968 W=4.75681 mAh_cumul=2482.76 Wh_cumul=9.0705 
t=6169 V=3.28106 A=1.44968 W=4.75649 mAh_cumul=2483.17 Wh_cumul=9.07182 
t=6170 V=3.2808 A=1.44968 W=4.75611 mAh_cumul=2483.57 Wh_cumul=9.07314 
t=6171 V=3.28056 A=1.44967 W=4.75573 mAh_cumul=2483.97 Wh_cumul=9.07447 
t=6172 V=3.28033 A=1.44968 W=4.75543 mAh_cumul=2484.37 Wh_cumul=9.07579 
t=6173 V=3.2801 A=1.44968 W=4.7551 mAh_cumul=2484.78 Wh_cumul=9.07711 
t=6174 V=3.27985 A=1.44968 W=4.75473 mAh_cumul=2485.18 Wh_cumul=9.07843 
t=6175 V=3.27964 A=1.44967 W=4.7544 mAh_cumul=2485.58 Wh_cumul=9.07975 
t=6176 V=3.27939 A=1.44967 W=4.75403 mAh_cumul=2485.99 Wh_cumul=9.08107 
t=6177 V=3.27916 A=1.44969 W=4.75377 mAh_cumul=2486.39 Wh_cumul=9.08239 
t=6178 V=3.27891 A=1.44968 W=4.75337 mAh_cumul=2486.79 Wh_cumul=9.08371 
t=6179 V=3.27866 A=1.44967 W=4.75298 mAh_cumul=2487.19 Wh_cumul=9.08503 
t=6180 V=3.27844 A=1.44968 W=4.75269 mAh_cumul=2487.6 Wh_cumul=9.08635 
t=6181 V=3.27819 A=1.44968 W=4.75233 mAh_cumul=2488 Wh_cumul=9.08767 
t=6182 V=3.27796 A=1.44967 W=4.75196 mAh_cumul=2488.4 Wh_cumul=9.08899 
t=6183 V=3.27773 A=1.44966 W=4.75159 mAh_cumul=2488.8 Wh_cumul=9.09031 
t=6184 V=3.27749 A=1.44967 W=4.75128 mAh_cumul=2489.21 Wh_cumul=9.09163 
t=6185 V=3.27726 A=1.44967 W=4.75095 mAh_cumul=2489.61 Wh_cumul=9.09295 
t=6186 V=3.277 A=1.44966 W=4.75054 mAh_cumul=2490.01 Wh_cumul=9.09427 
t=6187 V=3.27677 A=1.44967 W=4.75024 mAh_cumul=2490.42 Wh_cumul=9.09559 
t=6188 V=3.27652 A=1.44967 W=4.74987 mAh_cumul=2490.82 Wh_cumul=9.09691 
t=6189 V=3.27626 A=1.44968 W=4.74953 mAh_cumul=2491.22 Wh_cumul=9.09823 
t=6190 V=3.27602 A=1.44967 W=4.74915 mAh_cumul=2491.62 Wh_cumul=9.09955 
t=6191 V=3.2758 A=1.44968 W=4.74886 mAh_cumul=2492.03 Wh_cumul=9.10087 
t=6192 V=3.27555 A=1.44969 W=4.74853 mAh_cumul=2492.43 Wh_cumul=9.10218 
t=6193 V=3.27532 A=1.44967 W=4.74813 mAh_cumul=2492.83 Wh_cumul=9.1035 
t=6194 V=3.27506 A=1.44967 W=4.74776 mAh_cumul=2493.23 Wh_cumul=9.10482 
t=6195 V=3.27482 A=1.44968 W=4.74744 mAh_cumul=2493.64 Wh_cumul=9.10614 
t=6196 V=3.27456 A=1.44966 W=4.747 mAh_cumul=2494.04 Wh_cumul=9.10746 
t=6197 V=3.27433 A=1.44967 W=4.7467 mAh_cumul=2494.44 Wh_cumul=9.10878 
t=6198 V=3.27409 A=1.44968 W=4.74638 mAh_cumul=2494.84 Wh_cumul=9.1101 
t=6199 V=3.27384 A=1.44967 W=4.74599 mAh_cumul=2495.25 Wh_cumul=9.11142 
t=6200 V=3.27361 A=1.44968 W=4.74569 mAh_cumul=2495.65 Wh_cumul=9.11273 
t=6201 V=3.27336 A=1.44969 W=4.74536 mAh_cumul=2496.05 Wh_cumul=9.11405 
t=6202 V=3.27314 A=1.44967 W=4.74497 mAh_cumul=2496.46 Wh_cumul=9.11537 
t=6203 V=3.27287 A=1.44966 W=4.74455 mAh_cumul=2496.86 Wh_cumul=9.11669 
t=6204 V=3.27264 A=1.44967 W=4.74425 mAh_cumul=2497.26 Wh_cumul=9.11801 
t=6205 V=3.27237 A=1.44966 W=4.74382 mAh_cumul=2497.66 Wh_cumul=9.11932 
t=6206 V=3.27212 A=1.44966 W=4.74346 mAh_cumul=2498.07 Wh_cumul=9.12064 
t=6207 V=3.27187 A=1.44966 W=4.7431 mAh_cumul=2498.47 Wh_cumul=9.12196 
t=6208 V=3.27164 A=1.44966 W=4.74277 mAh_cumul=2498.87 Wh_cumul=9.12328 
t=6209 V=3.2714 A=1.44968 W=4.74248 mAh_cumul=2499.27 Wh_cumul=9.12459 
t=6210 V=3.27114 A=1.44967 W=4.74207 mAh_cumul=2499.68 Wh_cumul=9.12591 
t=6211 V=3.27089 A=1.44966 W=4.74168 mAh_cumul=2500.08 Wh_cumul=9.12723 
t=6212 V=3.27062 A=1.44968 W=4.74135 mAh_cumul=2500.48 Wh_cumul=9.12854 
t=6213 V=3.27033 A=1.44967 W=4.7409 mAh_cumul=2500.89 Wh_cumul=9.12986 
t=6214 V=3.27012 A=1.44967 W=4.74059 mAh_cumul=2501.29 Wh_cumul=9.13118 
t=6215 V=3.26984 A=1.44968 W=4.74022 mAh_cumul=2501.69 Wh_cumul=9.1325 
t=6216 V=3.26961 A=1.44968 W=4.73989 mAh_cumul=2502.09 Wh_cumul=9.13381 
t=6217 V=3.26936 A=1.44967 W=4.73949 mAh_cumul=2502.5 Wh_cumul=9.13513 
t=6218 V=3.26909 A=1.44967 W=4.7391 mAh_cumul=2502.9 Wh_cumul=9.13644 
t=6219 V=3.26885 A=1.44969 W=4.73882 mAh_cumul=2503.3 Wh_cumul=9.13776 
t=6220 V=3.2686 A=1.44967 W=4.73839 mAh_cumul=2503.7 Wh_cumul=9.13908 
t=6221 V=3.26834 A=1.44968 W=4.73805 mAh_cumul=2504.11 Wh_cumul=9.14039 
t=6222 V=3.26811 A=1.44967 W=4.73768 mAh_cumul=2504.51 Wh_cumul=9.14171 
t=6223 V=3.26787 A=1.44968 W=4.73737 mAh_cumul=2504.91 Wh_cumul=9.14303 
t=6224 V=3.26759 A=1.44966 W=4.73689 mAh_cumul=2505.31 Wh_cumul=9.14434 
t=6225 V=3.26736 A=1.44966 W=4.73656 mAh_cumul=2505.72 Wh_cumul=9.14566 
t=6226 V=3.26708 A=1.44967 W=4.73619 mAh_cumul=2506.12 Wh_cumul=9.14697 
t=6227 V=3.26682 A=1.44967 W=4.73581 mAh_cumul=2506.52 Wh_cumul=9.14829 
t=6228 V=3.26657 A=1.44967 W=4.73545 mAh_cumul=2506.93 Wh_cumul=9.1496 
t=6229 V=3.26629 A=1.44967 W=4.73504 mAh_cumul=2507.33 Wh_cumul=9.15092 
t=6230 V=3.26606 A=1.44967 W=4.73471 mAh_cumul=2507.73 Wh_cumul=9.15223 
t=6231 V=3.2658 A=1.44967 W=4.73433 mAh_cumul=2508.13 Wh_cumul=9.15355 
t=6232 V=3.26551 A=1.44968 W=4.73394 mAh_cumul=2508.54 Wh_cumul=9.15486 
t=6233 V=3.26524 A=1.44968 W=4.73355 mAh_cumul=2508.94 Wh_cumul=9.15618 
t=6234 V=3.26497 A=1.44967 W=4.73313 mAh_cumul=2509.34 Wh_cumul=9.15749 
t=6235 V=3.26476 A=1.44967 W=4.73282 mAh_cumul=2509.74 Wh_cumul=9.15881 
t=6236 V=3.2645 A=1.44968 W=4.73248 mAh_cumul=2510.15 Wh_cumul=9.16012 
t=6237 V=3.26425 A=1.44969 W=4.73215 mAh_cumul=2510.55 Wh_cumul=9.16144 
t=6238 V=3.26398 A=1.44968 W=4.73173 mAh_cumul=2510.95 Wh_cumul=9.16275 
t=6239 V=3.26371 A=1.44969 W=4.73137 mAh_cumul=2511.35 Wh_cumul=9.16407 
t=6240 V=3.26345 A=1.44967 W=4.73093 mAh_cumul=2511.76 Wh_cumul=9.16538 
t=6241 V=3.26321 A=1.44968 W=4.73061 mAh_cumul=2512.16 Wh_cumul=9.16669 
t=6242 V=3.26297 A=1.44967 W=4.73023 mAh_cumul=2512.56 Wh_cumul=9.16801  r_start 
t=6243 V=3.27162 A=1.23176 W=4.02985 mAh_cumul=2512.91 Wh_cumul=9.16913 
t=6244 V=3.27222 A=1.23175 W=4.03056 mAh_cumul=2513.25 Wh_cumul=9.17025 
t=6245 V=3.27243 A=1.23176 W=4.03085 mAh_cumul=2513.59 Wh_cumul=9.17137 
t=6246 V=3.27256 A=1.23176 W=4.03101 mAh_cumul=2513.93 Wh_cumul=9.17249 
t=6247 V=3.27261 A=1.23176 W=4.03107 mAh_cumul=2514.27 Wh_cumul=9.17361 
t=6248 V=3.27265 A=1.23177 W=4.03115 mAh_cumul=2514.62 Wh_cumul=9.17473 
t=6249 V=3.27263 A=1.23176 W=4.03109 mAh_cumul=2514.96 Wh_cumul=9.17585 
t=6250 V=3.27263 A=1.23176 W=4.03109 mAh_cumul=2515.3 Wh_cumul=9.17697 
t=6251 V=3.27259 A=1.23177 W=4.03108 mAh_cumul=2515.64 Wh_cumul=9.17809 
t=6252 V=3.27253 A=1.23177 W=4.031 mAh_cumul=2515.98 Wh_cumul=9.1792  r_2 
t=6253 V=3.24568 A=1.88402 W=6.11493 mAh_cumul=2516.51 Wh_cumul=9.1809 
t=6254 V=3.2428 A=1.88402 W=6.1095 mAh_cumul=2517.03 Wh_cumul=9.1826 
t=6255 V=3.24123 A=1.88403 W=6.10657 mAh_cumul=2517.55 Wh_cumul=9.1843 
t=6256 V=3.23986 A=1.88404 W=6.10403 mAh_cumul=2518.08 Wh_cumul=9.18599 
t=6257 V=3.23869 A=1.88403 W=6.10179 mAh_cumul=2518.6 Wh_cumul=9.18769 
t=6258 V=3.23763 A=1.88403 W=6.09979 mAh_cumul=2519.12 Wh_cumul=9.18938 
t=6259 V=3.23669 A=1.88403 W=6.09802 mAh_cumul=2519.65 Wh_cumul=9.19108 
t=6260 V=3.23577 A=1.88403 W=6.09629 mAh_cumul=2520.17 Wh_cumul=9.19277 
t=6261 V=3.2349 A=1.88402 W=6.09462 mAh_cumul=2520.69 Wh_cumul=9.19446 
t=6262 V=3.23404 A=1.88403 W=6.09303 mAh_cumul=2521.22 Wh_cumul=9.19615  r_3 
t=6263 V=3.26069 A=1.23176 W=4.01639 mAh_cumul=2521.56 Wh_cumul=9.19727 
t=6264 V=3.2629 A=1.23177 W=4.01914 mAh_cumul=2521.9 Wh_cumul=9.19839 
t=6265 V=3.26371 A=1.23176 W=4.02011 mAh_cumul=2522.24 Wh_cumul=9.1995 
t=6266 V=3.26421 A=1.23176 W=4.02072 mAh_cumul=2522.59 Wh_cumul=9.20062 
t=6267 V=3.26455 A=1.23176 W=4.02114 mAh_cumul=2522.93 Wh_cumul=9.20174 
t=6268 V=3.26481 A=1.23177 W=4.0215 mAh_cumul=2523.27 Wh_cumul=9.20285 
t=6269 V=3.26497 A=1.23176 W=4.02166 mAh_cumul=2523.61 Wh_cumul=9.20397 
t=6270 V=3.26512 A=1.23176 W=4.02184 mAh_cumul=2523.96 Wh_cumul=9.20509 
t=6271 V=3.26522 A=1.23177 W=4.022 mAh_cumul=2524.3 Wh_cumul=9.20621 
t=6272 V=3.26529 A=1.23176 W=4.02205 mAh_cumul=2524.64 Wh_cumul=9.20732  r_end r=0.0534599 
t=6273 V=3.25626 A=1.44967 W=4.7205 mAh_cumul=2525.04 Wh_cumul=9.20863 
t=6274 V=3.25537 A=1.44967 W=4.71921 mAh_cumul=2525.44 Wh_cumul=9.20995 
t=6275 V=3.25485 A=1.44969 W=4.71852 mAh_cumul=2525.85 Wh_cumul=9.21126 
t=6276 V=3.25441 A=1.44968 W=4.71785 mAh_cumul=2526.25 Wh_cumul=9.21257 
t=6277 V=3.254 A=1.44968 W=4.71726 mAh_cumul=2526.65 Wh_cumul=9.21388 
t=6278 V=3.25363 A=1.44967 W=4.71669 mAh_cumul=2527.06 Wh_cumul=9.21519 
t=6279 V=3.25329 A=1.44968 W=4.71623 mAh_cumul=2527.46 Wh_cumul=9.2165 
t=6280 V=3.25297 A=1.44967 W=4.71573 mAh_cumul=2527.86 Wh_cumul=9.21781 
t=6281 V=3.25268 A=1.44968 W=4.71535 mAh_cumul=2528.26 Wh_cumul=9.21912 
t=6282 V=3.25235 A=1.44969 W=4.7149 mAh_cumul=2528.67 Wh_cumul=9.22043 
t=6283 V=3.25206 A=1.44968 W=4.71445 mAh_cumul=2529.07 Wh_cumul=9.22174 
t=6284 V=3.25174 A=1.44968 W=4.71398 mAh_cumul=2529.47 Wh_cumul=9.22305 
t=6285 V=3.25145 A=1.44968 W=4.71356 mAh_cumul=2529.87 Wh_cumul=9.22435 
t=6286 V=3.2511 A=1.44968 W=4.71305 mAh_cumul=2530.28 Wh_cumul=9.22566 
t=6287 V=3.25086 A=1.44969 W=4.71274 mAh_cumul=2530.68 Wh_cumul=9.22697 
t=6288 V=3.25053 A=1.44968 W=4.71223 mAh_cumul=2531.08 Wh_cumul=9.22828 
t=6289 V=3.2502 A=1.4497 W=4.71181 mAh_cumul=2531.49 Wh_cumul=9.22959 
t=6290 V=3.24989 A=1.44969 W=4.71133 mAh_cumul=2531.89 Wh_cumul=9.2309 
t=6291 V=3.24958 A=1.44969 W=4.71088 mAh_cumul=2532.29 Wh_cumul=9.23221 
t=6292 V=3.24932 A=1.44968 W=4.71047 mAh_cumul=2532.69 Wh_cumul=9.23352 
t=6293 V=3.24902 A=1.44968 W=4.71004 mAh_cumul=2533.1 Wh_cumul=9.23482 
t=6294 V=3.2487 A=1.44968 W=4.70958 mAh_cumul=2533.5 Wh_cumul=9.23613 
t=6295 V=3.2484 A=1.44968 W=4.70914 mAh_cumul=2533.9 Wh_cumul=9.23744 
t=6296 V=3.2481 A=1.44968 W=4.70871 mAh_cumul=2534.3 Wh_cumul=9.23875 
t=6297 V=3.2478 A=1.44967 W=4.70824 mAh_cumul=2534.71 Wh_cumul=9.24006 
t=6298 V=3.24751 A=1.44968 W=4.70785 mAh_cumul=2535.11 Wh_cumul=9.24136 
t=6299 V=3.24723 A=1.44968 W=4.70744 mAh_cumul=2535.51 Wh_cumul=9.24267 
t=6300 V=3.24691 A=1.44968 W=4.70698 mAh_cumul=2535.91 Wh_cumul=9.24398 
t=6301 V=3.24663 A=1.44969 W=4.70661 mAh_cumul=2536.32 Wh_cumul=9.24529 
t=6302 V=3.24628 A=1.44968 W=4.70607 mAh_cumul=2536.72 Wh_cumul=9.24659 
t=6303 V=3.24603 A=1.44967 W=4.70567 mAh_cumul=2537.12 Wh_cumul=9.2479 
t=6304 V=3.24574 A=1.44967 W=4.70525 mAh_cumul=2537.53 Wh_cumul=9.24921 
t=6305 V=3.2454 A=1.44967 W=4.70476 mAh_cumul=2537.93 Wh_cumul=9.25052 
t=6306 V=3.24509 A=1.44967 W=4.70431 mAh_cumul=2538.33 Wh_cumul=9.25182 
t=6307 V=3.24477 A=1.44967 W=4.70385 mAh_cumul=2538.73 Wh_cumul=9.25313 
t=6308 V=3.2445 A=1.44966 W=4.70342 mAh_cumul=2539.14 Wh_cumul=9.25444 
t=6309 V=3.24415 A=1.44967 W=4.70295 mAh_cumul=2539.54 Wh_cumul=9.25574 
t=6310 V=3.24387 A=1.44966 W=4.70251 mAh_cumul=2539.94 Wh_cumul=9.25705 
t=6311 V=3.24352 A=1.44968 W=4.70207 mAh_cumul=2540.34 Wh_cumul=9.25835 
t=6312 V=3.24321 A=1.44967 W=4.70158 mAh_cumul=2540.75 Wh_cumul=9.25966 
t=6313 V=3.24293 A=1.44967 W=4.70118 mAh_cumul=2541.15 Wh_cumul=9.26097 
t=6314 V=3.2426 A=1.44967 W=4.7007 mAh_cumul=2541.55 Wh_cumul=9.26227 
t=6315 V=3.24233 A=1.44968 W=4.70034 mAh_cumul=2541.96 Wh_cumul=9.26358 
t=6316 V=3.24199 A=1.44967 W=4.69982 mAh_cumul=2542.36 Wh_cumul=9.26488 
t=6317 V=3.24171 A=1.44967 W=4.69941 mAh_cumul=2542.76 Wh_cumul=9.26619 
t=6318 V=3.24141 A=1.44967 W=4.69897 mAh_cumul=2543.16 Wh_cumul=9.26749 
t=6319 V=3.24108 A=1.44967 W=4.6985 mAh_cumul=2543.57 Wh_cumul=9.2688 
t=6320 V=3.24074 A=1.44967 W=4.698 mAh_cumul=2543.97 Wh_cumul=9.2701 
t=6321 V=3.24041 A=1.44967 W=4.69753 mAh_cumul=2544.37 Wh_cumul=9.27141 
t=6322 V=3.2401 A=1.44967 W=4.69708 mAh_cumul=2544.77 Wh_cumul=9.27271 
t=6323 V=3.23978 A=1.44967 W=4.69661 mAh_cumul=2545.18 Wh_cumul=9.27402 
t=6324 V=3.23943 A=1.44968 W=4.69614 mAh_cumul=2545.58 Wh_cumul=9.27532 
t=6325 V=3.2391 A=1.44968 W=4.69566 mAh_cumul=2545.98 Wh_cumul=9.27663 
t=6326 V=3.23879 A=1.44968 W=4.69521 mAh_cumul=2546.38 Wh_cumul=9.27793 
t=6327 V=3.23848 A=1.44967 W=4.69473 mAh_cumul=2546.79 Wh_cumul=9.27924 
t=6328 V=3.23816 A=1.44969 W=4.69433 mAh_cumul=2547.19 Wh_cumul=9.28054 
t=6329 V=3.2378 A=1.44969 W=4.69381 mAh_cumul=2547.59 Wh_cumul=9.28184 
t=6330 V=3.23754 A=1.44968 W=4.6934 mAh_cumul=2548 Wh_cumul=9.28315 
