0 errors cleared
t=0 V=4.18938 A=0.00965832 W=0.0404624 mAh_cumul=0 Wh_cumul=0 
t=6266 V=3.26885 A=1.23187 W=4.0268 mAh_cumul=2522.83 Wh_cumul=9.21088 
t=6267 V=3.26918 A=1.23188 W=4.02724 mAh_cumul=2523.17 Wh_cumul=9.212 
t=6268 V=3.2694 A=1.23188 W=4.02751 mAh_cumul=2523.51 Wh_cumul=9.21312 
t=6269 V=3.26955 A=1.23187 W=4.02766 mAh_cumul=2523.85 Wh_cumul=9.21423 
t=6270 V=3.26967 A=1.23188 W=4.02784 mAh_cumul=2524.2 Wh_cumul=9.21535 
t=6271 V=3.26977 A=1.23188 W=4.02796 mAh_cumul=2524.54 Wh_cumul=9.21647 
t=6272 V=3.26983 A=1.23188 W=4.02804 mAh_cumul=2524.88 Wh_cumul=9.21759  r_end r=0.0529059 
t=6273 V=3.26078 A=1.44981 W=4.72751 mAh_cumul=2525.28 Wh_cumul=9.2189 
t=6274 V=3.25984 A=1.4498 W=4.72612 mAh_cumul=2525.69 Wh_cumul=9.22022 
t=6275 V=3.25934 A=1.44981 W=4.72542 mAh_cumul=2526.09 Wh_cumul=9.22153 
t=6276 V=3.25895 A=1.4498 W=4.72483 mAh_cumul=2526.49 Wh_cumul=9.22284 
t=6277 V=3.25854 A=1.4498 W=4.72423 mAh_cumul=2526.9 Wh_cumul=9.22415 
t=6278 V=3.25818 A=1.44981 W=4.72374 mAh_cumul=2527.3 Wh_cumul=9.22547 
t=6279 V=3.25782 A=1.44981 W=4.72322 mAh_cumul=2527.7 Wh_cumul=9.22678 
t=6280 V=3.25754 A=1.44981 W=4.72281 mAh_cumul=2528.1 Wh_cumul=9.22809 
t=6281 V=3.2572 A=1.4498 W=4.72229 mAh_cumul=2528.51 Wh_cumul=9.2294 
t=6282 V=3.25691 A=1.4498 W=4.72187 mAh_cumul=2528.91 Wh_cumul=9.23071 
t=6283 V=3.25659 A=1.4498 W=4.7214 mAh_cumul=2529.31 Wh_cumul=9.23203 
t=6284 V=3.25632 A=1.4498 W=4.72101 mAh_cumul=2529.71 Wh_cumul=9.23334 
t=6285 V=3.25598 A=1.4498 W=4.72052 mAh_cumul=2530.12 Wh_cumul=9.23465 
t=6286 V=3.25568 A=1.44982 W=4.72015 mAh_cumul=2530.52 Wh_cumul=9.23596 
t=6287 V=3.2554 A=1.4498 W=4.71968 mAh_cumul=2530.92 Wh_cumul=9.23727 
t=6288 V=3.25511 A=1.44981 W=4.71929 mAh_cumul=2531.33 Wh_cumul=9.23858 
t=6289 V=3.25481 A=1.44981 W=4.71886 mAh_cumul=2531.73 Wh_cumul=9.23989 
t=6290 V=3.2545 A=1.44981 W=4.71841 mAh_cumul=2532.13 Wh_cumul=9.2412 
t=6291 V=3.25423 A=1.44981 W=4.71802 mAh_cumul=2532.53 Wh_cumul=9.24251 
t=6292 V=3.25392 A=1.4498 W=4.71753 mAh_cumul=2532.94 Wh_cumul=9.24382 
t=6293 V=3.25363 A=1.4498 W=4.71711 mAh_cumul=2533.34 Wh_cumul=9.24513 
t=6294 V=3.25336 A=1.44981 W=4.71675 mAh_cumul=2533.74 Wh_cumul=9.24644 
t=6295 V=3.25304 A=1.4498 W=4.71626 mAh_cumul=2534.14 Wh_cumul=9.24775 
t=6296 V=3.25274 A=1.44981 W=4.71585 mAh_cumul=2534.55 Wh_cumul=9.24906 
t=6297 V=3.25247 A=1.4498 W=4.71543 mAh_cumul=2534.95 Wh_cumul=9.25037 
t=6298 V=3.25217 A=1.44979 W=4.71496 mAh_cumul=2535.35 Wh_cumul=9.25168 
t=6299 V=3.2519 A=1.4498 W=4.7146 mAh_cumul=2535.76 Wh_cumul=9.25299 
t=6300 V=3.25156 A=1.4498 W=4.71411 mAh_cumul=2536.16 Wh_cumul=9.2543 
t=6301 V=3.25129 A=1.4498 W=4.71372 mAh_cumul=2536.56 Wh_cumul=9.25561 
t=6302 V=3.25099 A=1.4498 W=4.71329 mAh_cumul=2536.96 Wh_cumul=9.25692 
t=6303 V=3.25069 A=1.44981 W=4.71288 mAh_cumul=2537.37 Wh_cumul=9.25823 
t=6304 V=3.25036 A=1.4498 W=4.71237 mAh_cumul=2537.77 Wh_cumul=9.25954 
t=6305 V=3.25007 A=1.4498 W=4.71195 mAh_cumul=2538.17 Wh_cumul=9.26085 
t=6306 V=3.24977 A=1.4498 W=4.71152 mAh_cumul=2538.57 Wh_cumul=9.26216 
t=6307 V=3.24946 A=1.44981 W=4.7111 mAh_cumul=2538.98 Wh_cumul=9.26347 
t=6308 V=3.24916 A=1.4498 W=4.71063 mAh_cumul=2539.38 Wh_cumul=9.26477 
t=6309 V=3.24887 A=1.4498 W=4.71021 mAh_cumul=2539.78 Wh_cumul=9.26608 
t=6310 V=3.24856 A=1.4498 W=4.70976 mAh_cumul=2540.19 Wh_cumul=9.26739 
t=6311 V=3.24826 A=1.44979 W=4.70929 mAh_cumul=2540.59 Wh_cumul=9.2687 
t=6312 V=3.24797 A=1.44981 W=4.70894 mAh_cumul=2540.99 Wh_cumul=9.27001 
t=6313 V=3.24768 A=1.44979 W=4.70845 mAh_cumul=2541.39 Wh_cumul=9.27132 
t=6314 V=3.24739 A=1.4498 W=4.70807 mAh_cumul=2541.8 Wh_cumul=9.27262 
t=6315 V=3.24708 A=1.44979 W=4.70758 mAh_cumul=2542.2 Wh_cumul=9.27393 
t=6316 V=3.24677 A=1.4498 W=4.70717 mAh_cumul=2542.6 Wh_cumul=9.27524 
t=6317 V=3.24651 A=1.44978 W=4.70673 mAh_cumul=2543 Wh_cumul=9.27655 
t=6318 V=3.24617 A=1.4498 W=4.7063 mAh_cumul=2543.41 Wh_cumul=9.27785 
t=6319 V=3.24586 A=1.4498 W=4.70585 mAh_cumul=2543.81 Wh_cumul=9.27916 
t=6320 V=3.24556 A=1.4498 W=4.70541 mAh_cumul=2544.21 Wh_cumul=9.28047 
t=6321 V=3.24526 A=1.44979 W=4.70495 mAh_cumul=2544.61 Wh_cumul=9.28177 
t=6322 V=3.24493 A=1.44981 W=4.70453 mAh_cumul=2545.02 Wh_cumul=9.28308 
t=6323 V=3.2446 A=1.4498 W=4.70402 mAh_cumul=2545.42 Wh_cumul=9.28439 
t=6324 V=3.24428 A=1.44981 W=4.70359 mAh_cumul=2545.82 Wh_cumul=9.28569 
t=6325 V=3.24397 A=1.44981 W=4.70314 mAh_cumul=2546.23 Wh_cumul=9.287 
t=6326 V=3.24368 A=1.4498 W=4.70269 mAh_cumul=2546.63 Wh_cumul=9.28831 
t=6327 V=3.24339 A=1.4498 W=4.70227 mAh_cumul=2547.03 Wh_cumul=9.28961 
t=6328 V=3.24307 A=1.44981 W=4.70184 mAh_cumul=2547.43 Wh_cumul=9.29092 
t=6329 V=3.24276 A=1.44982 W=4.70142 mAh_cumul=2547.84 Wh_cumul=9.29223 
t=6330 V=3.24243 A=1.4498 W=4.70088 mAh_cumul=2548.24 Wh_cumul=9.29353 
t=6331 V=3.24213 A=1.44981 W=4.70047 mAh_cumul=2548.64 Wh_cumul=9.29484 
t=6332 V=3.24179 A=1.44981 W=4.69998 mAh_cumul=2549.04 Wh_cumul=9.29614 
t=6333 V=3.24149 A=1.4498 W=4.69951 mAh_cumul=2549.45 Wh_cumul=9.29745 
t=6334 V=3.24117 A=1.44981 W=4.69908 mAh_cumul=2549.85 Wh_cumul=9.29875 
t=6335 V=3.24085 A=1.44981 W=4.69862 mAh_cumul=2550.25 Wh_cumul=9.30006 
t=6336 V=3.24051 A=1.4498 W=4.69809 mAh_cumul=2550.66 Wh_cumul=9.30136 
t=6337 V=3.24018 A=1.44982 W=4.69768 mAh_cumul=2551.06 Wh_cumul=9.30267 
t=6338 V=3.23987 A=1.4498 W=4.69716 mAh_cumul=2551.46 Wh_cumul=9.30397 
t=6339 V=3.23948 A=1.4498 W=4.6966 mAh_cumul=2551.86 Wh_cumul=9.30528 
t=6340 V=3.23917 A=1.4498 W=4.69615 mAh_cumul=2552.27 Wh_cumul=9.30658 
t=6341 V=3.23886 A=1.44982 W=4.69576 mAh_cumul=2552.67 Wh_cumul=9.30789 
t=6342 V=3.23855 A=1.44981 W=4.69528 mAh_cumul=2553.07 Wh_cumul=9.30919 
t=6343 V=3.23821 A=1.44981 W=4.69479 mAh_cumul=2553.47 Wh_cumul=9.31049 
t=6344 V=3.23789 A=1.4498 W=4.69429 mAh_cumul=2553.88 Wh_cumul=9.3118 
t=6345 V=3.23758 A=1.4498 W=4.69384 mAh_cumul=2554.28 Wh_cumul=9.3131 
t=6346 V=3.23723 A=1.44982 W=4.6934 mAh_cumul=2554.68 Wh_cumul=9.31441 
t=6347 V=3.23692 A=1.44981 W=4.69292 mAh_cumul=2555.09 Wh_cumul=9.31571 
t=6348 V=3.23658 A=1.44981 W=4.69243 mAh_cumul=2555.49 Wh_cumul=9.31701 
t=6349 V=3.23628 A=1.44981 W=4.69199 mAh_cumul=2555.89 Wh_cumul=9.31832 
t=6350 V=3.23594 A=1.44979 W=4.69143 mAh_cumul=2556.29 Wh_cumul=9.31962 
t=6351 V=3.23558 A=1.44979 W=4.69091 mAh_cumul=2556.7 Wh_cumul=9.32092 
t=6352 V=3.23527 A=1.4498 W=4.69049 mAh_cumul=2557.1 Wh_cumul=9.32223 
t=6353 V=3.23495 A=1.44981 W=4.69006 mAh_cumul=2557.5 Wh_cumul=9.32353 
t=6354 V=3.23461 A=1.4498 W=4.68954 mAh_cumul=2557.9 Wh_cumul=9.32483 
t=6355 V=3.23427 A=1.44981 W=4.68908 mAh_cumul=2558.31 Wh_cumul=9.32613 
t=6356 V=3.23393 A=1.44981 W=4.68858 mAh_cumul=2558.71 Wh_cumul=9.32744 
t=6357 V=3.23355 A=1.44981 W=4.68803 mAh_cumul=2559.11 Wh_cumul=9.32874 
t=6358 V=3.23324 A=1.44981 W=4.68758 mAh_cumul=2559.52 Wh_cumul=9.33004 
t=6359 V=3.23289 A=1.44981 W=4.68708 mAh_cumul=2559.92 Wh_cumul=9.33134 
t=6360 V=3.23258 A=1.44981 W=4.68663 mAh_cumul=2560.32 Wh_cumul=9.33264 
t=6361 V=3.23224 A=1.4498 W=4.6861 mAh_cumul=2560.72 Wh_cumul=9.33395 
t=6362 V=3.23193 A=1.44981 W=4.68568 mAh_cumul=2561.13 Wh_cumul=9.33525  r_start 
t=6363 V=3.24164 A=1.23187 W=3.99328 mAh_cumul=2561.47 Wh_cumul=9.33636 
t=6364 V=3.24262 A=1.23188 W=3.99452 mAh_cumul=2561.81 Wh_cumul=9.33747 
t=6365 V=3.24294 A=1.23188 W=3.99491 mAh_cumul=2562.15 Wh_cumul=9.33858 
t=6366 V=3.2431 A=1.2319 W=3.99517 mAh_cumul=2562.5 Wh_cumul=9.33969 
t=6367 V=3.24316 A=1.23189 W=3.99522 mAh_cumul=2562.84 Wh_cumul=9.3408 
t=6368 V=3.24324 A=1.23189 W=3.99531 mAh_cumul=2563.18 Wh_cumul=9.34191 
t=6369 V=3.24325 A=1.23188 W=3.99529 mAh_cumul=2563.52 Wh_cumul=9.34302 
t=6370 V=3.24323 A=1.23189 W=3.9953 mAh_cumul=2563.86 Wh_cumul=9.34412 
t=6371 V=3.24324 A=1.23189 W=3.99531 mAh_cumul=2564.21 Wh_cumul=9.34523 
t=6372 V=3.24315 A=1.23188 W=3.99517 mAh_cumul=2564.55 Wh_cumul=9.34634  r_2 
t=6373 V=3.21306 A=1.88417 W=6.05395 mAh_cumul=2565.07 Wh_cumul=9.34803 
t=6374 V=3.20878 A=1.88417 W=6.04589 mAh_cumul=2565.6 Wh_cumul=9.34971 
t=6375 V=3.20635 A=1.88416 W=6.04128 mAh_cumul=2566.12 Wh_cumul=9.35138 
t=6376 V=3.20444 A=1.88418 W=6.03774 mAh_cumul=2566.64 Wh_cumul=9.35306 
t=6377 V=3.20278 A=1.88417 W=6.03458 mAh_cumul=2567.17 Wh_cumul=9.35474 
t=6378 V=3.20133 A=1.88417 W=6.03185 mAh_cumul=2567.69 Wh_cumul=9.35641 
t=6379 V=3.19991 A=1.88418 W=6.02921 mAh_cumul=2568.21 Wh_cumul=9.35809 
t=6380 V=3.1986 A=1.88418 W=6.02674 mAh_cumul=2568.74 Wh_cumul=9.35976 
t=6381 V=3.19735 A=1.88418 W=6.02438 mAh_cumul=2569.26 Wh_cumul=9.36143 
t=6382 V=3.19614 A=1.88418 W=6.0221 mAh_cumul=2569.78 Wh_cumul=9.36311  r_3 
t=6383 V=3.22634 A=1.23189 W=3.9745 mAh_cumul=2570.12 Wh_cumul=9.36421 
t=6384 V=3.23007 A=1.23188 W=3.97906 mAh_cumul=2570.47 Wh_cumul=9.36532 
t=6385 V=3.23137 A=1.23188 W=3.98066 mAh_cumul=2570.81 Wh_cumul=9.36642 
t=6386 V=3.23214 A=1.23189 W=3.98164 mAh_cumul=2571.15 Wh_cumul=9.36753 
t=6387 V=3.23263 A=1.23189 W=3.98224 mAh_cumul=2571.49 Wh_cumul=9.36864 
t=6388 V=3.23302 A=1.23189 W=3.98273 mAh_cumul=2571.84 Wh_cumul=9.36974 
t=6389 V=3.23328 A=1.23189 W=3.98305 mAh_cumul=2572.18 Wh_cumul=9.37085 
t=6390 V=3.23347 A=1.2319 W=3.98331 mAh_cumul=2572.52 Wh_cumul=9.37195 
t=6391 V=3.23363 A=1.23189 W=3.98348 mAh_cumul=2572.86 Wh_cumul=9.37306 
t=6392 V=3.23377 A=1.23189 W=3.98365 mAh_cumul=2573.2 Wh_cumul=9.37417  r_end r=0.0648786 
t=6393 V=3.22369 A=1.44981 W=4.67374 mAh_cumul=2573.61 Wh_cumul=9.37547 
t=6394 V=3.22209 A=1.4498 W=4.67139 mAh_cumul=2574.01 Wh_cumul=9.37676 
t=6395 V=3.22132 A=1.44981 W=4.6703 mAh_cumul=2574.41 Wh_cumul=9.37806 
t=6396 V=3.22068 A=1.44981 W=4.66937 mAh_cumul=2574.82 Wh_cumul=9.37936 
t=6397 V=3.22013 A=1.44982 W=4.66861 mAh_cumul=2575.22 Wh_cumul=9.38065 
t=6398 V=3.21964 A=1.44982 W=4.6679 mAh_cumul=2575.62 Wh_cumul=9.38195 
t=6399 V=3.21911 A=1.44981 W=4.6671 mAh_cumul=2576.02 Wh_cumul=9.38325 
t=6400 V=3.21869 A=1.44981 W=4.66649 mAh_cumul=2576.43 Wh_cumul=9.38454 
t=6401 V=3.21827 A=1.4498 W=4.66585 mAh_cumul=2576.83 Wh_cumul=9.38584 
t=6402 V=3.21784 A=1.44981 W=4.66526 mAh_cumul=2577.23 Wh_cumul=9.38714 
t=6403 V=3.21738 A=1.44981 W=4.66459 mAh_cumul=2577.63 Wh_cumul=9.38843 
t=6404 V=3.21692 A=1.4498 W=4.66389 mAh_cumul=2578.04 Wh_cumul=9.38973 
t=6405 V=3.2165 A=1.4498 W=4.66328 mAh_cumul=2578.44 Wh_cumul=9.39102 
t=6406 V=3.21609 A=1.44981 W=4.66272 mAh_cumul=2578.84 Wh_cumul=9.39232 
t=6407 V=3.21564 A=1.44981 W=4.66207 mAh_cumul=2579.25 Wh_cumul=9.39361 
t=6408 V=3.21526 A=1.44982 W=4.66155 mAh_cumul=2579.65 Wh_cumul=9.39491 
t=6409 V=3.21482 A=1.44982 W=4.66091 mAh_cumul=2580.05 Wh_cumul=9.3962 
t=6410 V=3.2144 A=1.44981 W=4.66027 mAh_cumul=2580.45 Wh_cumul=9.3975 
t=6411 V=3.21398 A=1.44981 W=4.65966 mAh_cumul=2580.86 Wh_cumul=9.39879 
t=6412 V=3.2136 A=1.44981 W=4.65911 mAh_cumul=2581.26 Wh_cumul=9.40009 
t=6413 V=3.21319 A=1.44981 W=4.65851 mAh_cumul=2581.66 Wh_cumul=9.40138 
t=6414 V=3.21277 A=1.44981 W=4.65791 mAh_cumul=2582.06 Wh_cumul=9.40267 
t=6415 V=3.21232 A=1.44981 W=4.65725 mAh_cumul=2582.47 Wh_cumul=9.40397 
t=6416 V=3.21191 A=1.4498 W=4.65663 mAh_cumul=2582.87 Wh_cumul=9.40526 
t=6417 V=3.2115 A=1.44981 W=4.65606 mAh_cumul=2583.27 Wh_cumul=9.40655 
t=6418 V=3.21109 A=1.44981 W=4.65547 mAh_cumul=2583.68 Wh_cumul=9.40785 
t=6419 V=3.21072 A=1.44982 W=4.65497 mAh_cumul=2584.08 Wh_cumul=9.40914 
t=6420 V=3.21031 A=1.4498 W=4.65431 mAh_cumul=2584.48 Wh_cumul=9.41043 
t=6421 V=3.20994 A=1.44981 W=4.6538 mAh_cumul=2584.88 Wh_cumul=9.41173 
t=6422 V=3.2095 A=1.44981 W=4.65317 mAh_cumul=2585.29 Wh_cumul=9.41302 
t=6423 V=3.20906 A=1.4498 W=4.6525 mAh_cumul=2585.69 Wh_cumul=9.41431 
t=6424 V=3.20865 A=1.4498 W=4.6519 mAh_cumul=2586.09 Wh_cumul=9.4156 
t=6425 V=3.20824 A=1.44981 W=4.65134 mAh_cumul=2586.49 Wh_cumul=9.41689 
t=6426 V=3.20779 A=1.44982 W=4.65072 mAh_cumul=2586.9 Wh_cumul=9.41819 
t=6427 V=3.20738 A=1.44981 W=4.65009 mAh_cumul=2587.3 Wh_cumul=9.41948 
t=6428 V=3.2069 A=1.44981 W=4.6494 mAh_cumul=2587.7 Wh_cumul=9.42077 
t=6429 V=3.20648 A=1.44981 W=4.64879 mAh_cumul=2588.11 Wh_cumul=9.42206 
t=6430 V=3.20605 A=1.44981 W=4.64816 mAh_cumul=2588.51 Wh_cumul=9.42335 
t=6431 V=3.20558 A=1.44982 W=4.64751 mAh_cumul=2588.91 Wh_cumul=9.42464 
t=6432 V=3.20512 A=1.44981 W=4.64682 mAh_cumul=2589.31 Wh_cumul=9.42593 
t=6433 V=3.20468 A=1.44981 W=4.64618 mAh_cumul=2589.72 Wh_cumul=9.42722 
t=6434 V=3.20422 A=1.44981 W=4.64551 mAh_cumul=2590.12 Wh_cumul=9.42851 
t=6435 V=3.20379 A=1.44982 W=4.64492 mAh_cumul=2590.52 Wh_cumul=9.42981 
t=6436 V=3.2033 A=1.44981 W=4.64418 mAh_cumul=2590.92 Wh_cumul=9.4311 
t=6437 V=3.20285 A=1.44981 W=4.64352 mAh_cumul=2591.33 Wh_cumul=9.43238 
t=6438 V=3.2024 A=1.4498 W=4.64284 mAh_cumul=2591.73 Wh_cumul=9.43367 
t=6439 V=3.20192 A=1.44981 W=4.64218 mAh_cumul=2592.13 Wh_cumul=9.43496 
t=6440 V=3.20149 A=1.4498 W=4.64152 mAh_cumul=2592.54 Wh_cumul=9.43625 
t=6441 V=3.20099 A=1.44981 W=4.64083 mAh_cumul=2592.94 Wh_cumul=9.43754 
t=6442 V=3.20055 A=1.44982 W=4.64022 mAh_cumul=2593.34 Wh_cumul=9.43883 
t=6443 V=3.20006 A=1.44981 W=4.63948 mAh_cumul=2593.74 Wh_cumul=9.44012 
t=6444 V=3.1996 A=1.4498 W=4.63878 mAh_cumul=2594.15 Wh_cumul=9.44141 
t=6445 V=3.19913 A=1.44981 W=4.63813 mAh_cumul=2594.55 Wh_cumul=9.4427 
t=6446 V=3.19861 A=1.44981 W=4.63738 mAh_cumul=2594.95 Wh_cumul=9.44399 
t=6447 V=3.19815 A=1.4498 W=4.63668 mAh_cumul=2595.35 Wh_cumul=9.44527 
t=6448 V=3.19766 A=1.44981 W=4.636 mAh_cumul=2595.76 Wh_cumul=9.44656 
t=6449 V=3.19718 A=1.44981 W=4.6353 mAh_cumul=2596.16 Wh_cumul=9.44785 
t=6450 V=3.19669 A=1.44981 W=4.63459 mAh_cumul=2596.56 Wh_cumul=9.44914 
t=6451 V=3.1962 A=1.4498 W=4.63385 mAh_cumul=2596.97 Wh_cumul=9.45042 
t=6452 V=3.1957 A=1.44981 W=4.63316 mAh_cumul=2597.37 Wh_cumul=9.45171 
t=6453 V=3.19522 A=1.4498 W=4.63243 mAh_cumul=2597.77 Wh_cumul=9.453 
t=6454 V=3.19472 A=1.4498 W=4.63171 mAh_cumul=2598.17 Wh_cumul=9.45428 
t=6455 V=3.19421 A=1.4498 W=4.63097 mAh_cumul=2598.58 Wh_cumul=9.45557 
t=6456 V=3.19371 A=1.4498 W=4.63024 mAh_cumul=2598.98 Wh_cumul=9.45686 
t=6457 V=3.19319 A=1.44981 W=4.62952 mAh_cumul=2599.38 Wh_cumul=9.45814 
t=6458 V=3.19273 A=1.4498 W=4.62882 mAh_cumul=2599.78 Wh_cumul=9.45943 
t=6459 V=3.19215 A=1.44982 W=4.62804 mAh_cumul=2600.19 Wh_cumul=9.46071 
t=6460 V=3.19167 A=1.44982 W=4.62735 mAh_cumul=2600.59 Wh_cumul=9.462 
t=6461 V=3.19117 A=1.44982 W=4.62662 mAh_cumul=2600.99 Wh_cumul=9.46328 
t=6462 V=3.19064 A=1.44982 W=4.62585 mAh_cumul=2601.4 Wh_cumul=9.46457 
t=6463 V=3.19012 A=1.44982 W=4.6251 mAh_cumul=2601.8 Wh_cumul=9.46585 
t=6464 V=3.18962 A=1.44982 W=4.62437 mAh_cumul=2602.2 Wh_cumul=9.46714 
t=6465 V=3.1891 A=1.44981 W=4.62359 mAh_cumul=2602.6 Wh_cumul=9.46842 
t=6466 V=3.18855 A=1.44982 W=4.62282 mAh_cumul=2603.01 Wh_cumul=9.46971 
t=6467 V=3.18797 A=1.44981 W=4.62195 mAh_cumul=2603.41 Wh_cumul=9.47099 
t=6468 V=3.18743 A=1.4498 W=4.62114 mAh_cumul=2603.81 Wh_cumul=9.47227 
t=6469 V=3.18691 A=1.44981 W=4.62041 mAh_cumul=2604.21 Wh_cumul=9.47356 
t=6470 V=3.18638 A=1.44981 W=4.61965 mAh_cumul=2604.62 Wh_cumul=9.47484 
t=6471 V=3.18584 A=1.44981 W=4.61886 mAh_cumul=2605.02 Wh_cumul=9.47612 
t=6472 V=3.18529 A=1.44981 W=4.61807 mAh_cumul=2605.42 Wh_cumul=9.47741 
t=6473 V=3.18473 A=1.44981 W=4.61725 mAh_cumul=2605.82 Wh_cumul=9.47869 
t=6474 V=3.18418 A=1.44981 W=4.61646 mAh_cumul=2606.23 Wh_cumul=9.47997 
t=6475 V=3.18365 A=1.44981 W=4.61569 mAh_cumul=2606.63 Wh_cumul=9.48125 
t=6476 V=3.18306 A=1.4498 W=4.6148 mAh_cumul=2607.03 Wh_cumul=9.48254 
t=6477 V=3.18249 A=1.4498 W=4.61397 mAh_cumul=2607.44 Wh_cumul=9.48382 
t=6478 V=3.18194 A=1.4498 W=4.61318 mAh_cumul=2607.84 Wh_cumul=9.4851 
t=6479 V=3.18133 A=1.44981 W=4.61232 mAh_cumul=2608.24 Wh_cumul=9.48638 
t=6480 V=3.18078 A=1.44981 W=4.61153 mAh_cumul=2608.64 Wh_cumul=9.48766 
t=6481 V=3.18021 A=1.44981 W=4.6107 mAh_cumul=2609.05 Wh_cumul=9.48894 
t=6482 V=3.17966 A=1.44981 W=4.6099 mAh_cumul=2609.45 Wh_cumul=9.49022  r_start 
t=6483 V=3.191 A=1.23188 W=3.93093 mAh_cumul=2609.79 Wh_cumul=9.49131 
t=6484 V=3.19357 A=1.23188 W=3.9341 mAh_cumul=2610.13 Wh_cumul=9.49241 
t=6485 V=3.19441 A=1.23189 W=3.93516 mAh_cumul=2610.48 Wh_cumul=9.4935 
t=6486 V=3.19482 A=1.23188 W=3.93563 mAh_cumul=2610.82 Wh_cumul=9.49459 
t=6487 V=3.19504 A=1.23189 W=3.93594 mAh_cumul=2611.16 Wh_cumul=9.49569 
t=6488 V=3.19519 A=1.23188 W=3.93609 mAh_cumul=2611.5 Wh_cumul=9.49678 
t=6489 V=3.19523 A=1.23187 W=3.93611 mAh_cumul=2611.84 Wh_cumul=9.49787 
t=6490 V=3.19524 A=1.23188 W=3.93615 mAh_cumul=2612.19 Wh_cumul=9.49897 
t=6491 V=3.19518 A=1.23189 W=3.93611 mAh_cumul=2612.53 Wh_cumul=9.50006 
t=6492 V=3.19513 A=1.23188 W=3.93602 mAh_cumul=2612.87 Wh_cumul=9.50115  r_2 
t=6493 V=3.15919 A=1.88418 W=5.95248 mAh_cumul=2613.39 Wh_cumul=9.50281 
t=6494 V=3.14862 A=1.88417 W=5.93254 mAh_cumul=2613.92 Wh_cumul=9.50445 
t=6495 V=3.14343 A=1.88417 W=5.92276 mAh_cumul=2614.44 Wh_cumul=9.5061 
t=6496 V=3.13949 A=1.88418 W=5.91536 mAh_cumul=2614.96 Wh_cumul=9.50774 
t=6497 V=3.13616 A=1.88419 W=5.90912 mAh_cumul=2615.49 Wh_cumul=9.50938 
t=6498 V=3.13317 A=1.88417 W=5.90342 mAh_cumul=2616.01 Wh_cumul=9.51102 
t=6499 V=3.13039 A=1.88419 W=5.89825 mAh_cumul=2616.54 Wh_cumul=9.51266 
t=6500 V=3.12781 A=1.88417 W=5.89333 mAh_cumul=2617.06 Wh_cumul=9.5143 
t=6501 V=3.12532 A=1.88418 W=5.88867 mAh_cumul=2617.58 Wh_cumul=9.51594 
t=6502 V=3.12294 A=1.88419 W=5.88421 mAh_cumul=2618.11 Wh_cumul=9.51757  r_3 
t=6503 V=3.15859 A=1.23188 W=3.891 mAh_cumul=2618.45 Wh_cumul=9.51865 
t=6504 V=3.16991 A=1.23189 W=3.90498 mAh_cumul=2618.79 Wh_cumul=9.51974 
t=6505 V=3.17352 A=1.23188 W=3.9094 mAh_cumul=2619.13 Wh_cumul=9.52082 
t=6506 V=3.17549 A=1.23187 W=3.91179 mAh_cumul=2619.47 Wh_cumul=9.52191 
t=6507 V=3.17674 A=1.23188 W=3.91336 mAh_cumul=2619.82 Wh_cumul=9.523 
t=6508 V=3.17762 A=1.23189 W=3.91448 mAh_cumul=2620.16 Wh_cumul=9.52408 
t=6509 V=3.17826 A=1.23188 W=3.91523 mAh_cumul=2620.5 Wh_cumul=9.52517 
t=6510 V=3.17872 A=1.23189 W=3.91583 mAh_cumul=2620.84 Wh_cumul=9.52626 
t=6511 V=3.17904 A=1.23189 W=3.91623 mAh_cumul=2621.18 Wh_cumul=9.52735 
t=6512 V=3.17928 A=1.2319 W=3.91656 mAh_cumul=2621.53 Wh_cumul=9.52843  r_end r=0.0985206 
t=6513 V=3.16689 A=1.44981 W=4.59139 mAh_cumul=2621.93 Wh_cumul=9.52971 
t=6514 V=3.1629 A=1.44981 W=4.5856 mAh_cumul=2622.33 Wh_cumul=9.53098 
t=6515 V=3.16105 A=1.44982 W=4.58295 mAh_cumul=2622.74 Wh_cumul=9.53226 
t=6516 V=3.15972 A=1.44982 W=4.58103 mAh_cumul=2623.14 Wh_cumul=9.53353 
t=6517 V=3.15858 A=1.44982 W=4.57937 mAh_cumul=2623.54 Wh_cumul=9.5348 
t=6518 V=3.15761 A=1.44981 W=4.57793 mAh_cumul=2623.94 Wh_cumul=9.53607 
t=6519 V=3.15668 A=1.44982 W=4.57662 mAh_cumul=2624.35 Wh_cumul=9.53734 
t=6520 V=3.15577 A=1.44982 W=4.5753 mAh_cumul=2624.75 Wh_cumul=9.53861 
t=6521 V=3.15484 A=1.44981 W=4.57392 mAh_cumul=2625.15 Wh_cumul=9.53988 
t=6522 V=3.15399 A=1.44982 W=4.57272 mAh_cumul=2625.55 Wh_cumul=9.54116 
t=6523 V=3.15316 A=1.44981 W=4.57148 mAh_cumul=2625.96 Wh_cumul=9.54242 
t=6524 V=3.15228 A=1.44981 W=4.57021 mAh_cumul=2626.36 Wh_cumul=9.54369 
t=6525 V=3.15147 A=1.44983 W=4.5691 mAh_cumul=2626.76 Wh_cumul=9.54496 
t=6526 V=3.15063 A=1.44981 W=4.56781 mAh_cumul=2627.17 Wh_cumul=9.54623 
t=6527 V=3.1498 A=1.44982 W=4.56664 mAh_cumul=2627.57 Wh_cumul=9.5475 
