0 errors cleared
t=0 V=4.19017 A=0.00954079 W=0.0399775 mAh_cumul=0 Wh_cumul=0 
t=8449 V=3.15544 A=1.24916 W=3.94165 mAh_cumul=2931.32 Wh_cumul=10.7296 
t=8450 V=3.15474 A=1.24915 W=3.94074 mAh_cumul=2931.67 Wh_cumul=10.7307 
t=8451 V=3.1541 A=1.24917 W=3.94001 mAh_cumul=2932.01 Wh_cumul=10.7318 
t=8452 V=3.15345 A=1.24916 W=3.93916 mAh_cumul=2932.36 Wh_cumul=10.7329 
t=8453 V=3.15279 A=1.24916 W=3.93834 mAh_cumul=2932.71 Wh_cumul=10.734 
t=8454 V=3.15213 A=1.24916 W=3.93751 mAh_cumul=2933.06 Wh_cumul=10.7351 
t=8455 V=3.15147 A=1.24915 W=3.93666 mAh_cumul=2933.4 Wh_cumul=10.7362 
t=8456 V=3.15083 A=1.24915 W=3.93586 mAh_cumul=2933.75 Wh_cumul=10.7373 
t=8457 V=3.15014 A=1.24916 W=3.93503 mAh_cumul=2934.1 Wh_cumul=10.7384 
t=8458 V=3.14948 A=1.24915 W=3.93417 mAh_cumul=2934.44 Wh_cumul=10.7395 
t=8459 V=3.14884 A=1.24916 W=3.9334 mAh_cumul=2934.79 Wh_cumul=10.7406 
t=8460 V=3.14819 A=1.24916 W=3.93259 mAh_cumul=2935.14 Wh_cumul=10.7417 
t=8461 V=3.14748 A=1.24916 W=3.93171 mAh_cumul=2935.48 Wh_cumul=10.7428 
t=8462 V=3.14678 A=1.24915 W=3.9308 mAh_cumul=2935.83 Wh_cumul=10.7439 
t=8463 V=3.14613 A=1.24917 W=3.93005 mAh_cumul=2936.18 Wh_cumul=10.7449 
t=8464 V=3.14542 A=1.24916 W=3.92913 mAh_cumul=2936.53 Wh_cumul=10.746 
t=8465 V=3.14472 A=1.24916 W=3.92826 mAh_cumul=2936.87 Wh_cumul=10.7471 
t=8466 V=3.14405 A=1.24916 W=3.92742 mAh_cumul=2937.22 Wh_cumul=10.7482 
t=8467 V=3.14338 A=1.24916 W=3.92658 mAh_cumul=2937.57 Wh_cumul=10.7493 
t=8468 V=3.14264 A=1.24916 W=3.92566 mAh_cumul=2937.91 Wh_cumul=10.7504 
t=8469 V=3.14192 A=1.24916 W=3.92476 mAh_cumul=2938.26 Wh_cumul=10.7515 
t=8470 V=3.14128 A=1.24916 W=3.92396 mAh_cumul=2938.61 Wh_cumul=10.7526 
t=8471 V=3.14065 A=1.24917 W=3.92321 mAh_cumul=2938.95 Wh_cumul=10.7537 
t=8472 V=3.13997 A=1.24917 W=3.92236 mAh_cumul=2939.3 Wh_cumul=10.7548 
t=8473 V=3.13929 A=1.24916 W=3.92148 mAh_cumul=2939.65 Wh_cumul=10.7559 
t=8474 V=3.13857 A=1.24917 W=3.92061 mAh_cumul=2940 Wh_cumul=10.7569 
t=8475 V=3.13785 A=1.24917 W=3.91971 mAh_cumul=2940.34 Wh_cumul=10.758 
t=8476 V=3.1371 A=1.24917 W=3.91877 mAh_cumul=2940.69 Wh_cumul=10.7591 
t=8477 V=3.1364 A=1.24916 W=3.91787 mAh_cumul=2941.04 Wh_cumul=10.7602 
t=8478 V=3.13565 A=1.24916 W=3.91693 mAh_cumul=2941.38 Wh_cumul=10.7613 
t=8479 V=3.1349 A=1.24916 W=3.91599 mAh_cumul=2941.73 Wh_cumul=10.7624 
t=8480 V=3.13412 A=1.24917 W=3.91505 mAh_cumul=2942.08 Wh_cumul=10.7635 
t=8481 V=3.13338 A=1.24915 W=3.91406 mAh_cumul=2942.42 Wh_cumul=10.7646 
t=8482 V=3.13263 A=1.24916 W=3.91316 mAh_cumul=2942.77 Wh_cumul=10.7656 
t=8483 V=3.13186 A=1.24916 W=3.91219 mAh_cumul=2943.12 Wh_cumul=10.7667 
t=8484 V=3.13108 A=1.24916 W=3.91122 mAh_cumul=2943.47 Wh_cumul=10.7678 
t=8485 V=3.13037 A=1.24917 W=3.91036 mAh_cumul=2943.81 Wh_cumul=10.7689 
t=8486 V=3.1296 A=1.24916 W=3.90937 mAh_cumul=2944.16 Wh_cumul=10.77 
t=8487 V=3.12881 A=1.24915 W=3.90835 mAh_cumul=2944.51 Wh_cumul=10.7711 
t=8488 V=3.12803 A=1.24915 W=3.90738 mAh_cumul=2944.85 Wh_cumul=10.7722 
t=8489 V=3.12727 A=1.24916 W=3.90646 mAh_cumul=2945.2 Wh_cumul=10.7732 
t=8490 V=3.12647 A=1.24916 W=3.90546 mAh_cumul=2945.55 Wh_cumul=10.7743 
t=8491 V=3.12566 A=1.24916 W=3.90445 mAh_cumul=2945.89 Wh_cumul=10.7754 
t=8492 V=3.12486 A=1.24915 W=3.90342 mAh_cumul=2946.24 Wh_cumul=10.7765 
t=8493 V=3.12404 A=1.24915 W=3.90239 mAh_cumul=2946.59 Wh_cumul=10.7776 
t=8494 V=3.12326 A=1.24916 W=3.90145 mAh_cumul=2946.93 Wh_cumul=10.7787 
t=8495 V=3.12244 A=1.24916 W=3.90043 mAh_cumul=2947.28 Wh_cumul=10.7798 
t=8496 V=3.12162 A=1.24916 W=3.8994 mAh_cumul=2947.63 Wh_cumul=10.7808 
t=8497 V=3.12079 A=1.24916 W=3.89837 mAh_cumul=2947.98 Wh_cumul=10.7819 
t=8498 V=3.11998 A=1.24916 W=3.89735 mAh_cumul=2948.32 Wh_cumul=10.783 
t=8499 V=3.11914 A=1.24916 W=3.8963 mAh_cumul=2948.67 Wh_cumul=10.7841 
t=8500 V=3.11829 A=1.24915 W=3.89521 mAh_cumul=2949.02 Wh_cumul=10.7852 
t=8501 V=3.11747 A=1.24916 W=3.89422 mAh_cumul=2949.36 Wh_cumul=10.7862 
t=8502 V=3.11661 A=1.24916 W=3.89314 mAh_cumul=2949.71 Wh_cumul=10.7873 
t=8503 V=3.11574 A=1.24915 W=3.89203 mAh_cumul=2950.06 Wh_cumul=10.7884 
t=8504 V=3.1149 A=1.24915 W=3.89098 mAh_cumul=2950.4 Wh_cumul=10.7895 
t=8505 V=3.11406 A=1.24916 W=3.88996 mAh_cumul=2950.75 Wh_cumul=10.7906 
t=8506 V=3.11319 A=1.24916 W=3.88887 mAh_cumul=2951.1 Wh_cumul=10.7916 
t=8507 V=3.11233 A=1.24915 W=3.88777 mAh_cumul=2951.45 Wh_cumul=10.7927 
t=8508 V=3.11147 A=1.24916 W=3.88672 mAh_cumul=2951.79 Wh_cumul=10.7938 
t=8509 V=3.11057 A=1.24916 W=3.8856 mAh_cumul=2952.14 Wh_cumul=10.7949 
t=8510 V=3.10969 A=1.24916 W=3.8845 mAh_cumul=2952.49 Wh_cumul=10.796 
t=8511 V=3.1088 A=1.24917 W=3.88342 mAh_cumul=2952.83 Wh_cumul=10.797 
t=8512 V=3.10791 A=1.24917 W=3.88231 mAh_cumul=2953.18 Wh_cumul=10.7981 
t=8513 V=3.10704 A=1.24917 W=3.88122 mAh_cumul=2953.53 Wh_cumul=10.7992 
t=8514 V=3.10612 A=1.24916 W=3.88004 mAh_cumul=2953.87 Wh_cumul=10.8003 
t=8515 V=3.10519 A=1.24915 W=3.87885 mAh_cumul=2954.22 Wh_cumul=10.8014 
t=8516 V=3.10429 A=1.24916 W=3.87775 mAh_cumul=2954.57 Wh_cumul=10.8024 
t=8517 V=3.10334 A=1.24915 W=3.87654 mAh_cumul=2954.92 Wh_cumul=10.8035 
t=8518 V=3.1024 A=1.24915 W=3.87536 mAh_cumul=2955.26 Wh_cumul=10.8046 
t=8519 V=3.1015 A=1.24916 W=3.87427 mAh_cumul=2955.61 Wh_cumul=10.8057 
t=8520 V=3.10058 A=1.24916 W=3.87312 mAh_cumul=2955.96 Wh_cumul=10.8067 
t=8521 V=3.09962 A=1.24916 W=3.87192 mAh_cumul=2956.3 Wh_cumul=10.8078 
t=8522 V=3.09866 A=1.24916 W=3.87072 mAh_cumul=2956.65 Wh_cumul=10.8089 
t=8523 V=3.09773 A=1.24915 W=3.86953 mAh_cumul=2957 Wh_cumul=10.81 
t=8524 V=3.09676 A=1.24915 W=3.86832 mAh_cumul=2957.34 Wh_cumul=10.811 
t=8525 V=3.0958 A=1.24915 W=3.86712 mAh_cumul=2957.69 Wh_cumul=10.8121 
t=8526 V=3.09481 A=1.24915 W=3.86588 mAh_cumul=2958.04 Wh_cumul=10.8132 
t=8527 V=3.09382 A=1.24915 W=3.86465 mAh_cumul=2958.39 Wh_cumul=10.8143 
t=8528 V=3.09283 A=1.24916 W=3.86344 mAh_cumul=2958.73 Wh_cumul=10.8153 
t=8529 V=3.09186 A=1.24917 W=3.86226 mAh_cumul=2959.08 Wh_cumul=10.8164 
t=8530 V=3.09088 A=1.24915 W=3.86097 mAh_cumul=2959.43 Wh_cumul=10.8175 
t=8531 V=3.08988 A=1.24916 W=3.85975 mAh_cumul=2959.77 Wh_cumul=10.8186 
t=8532 V=3.08894 A=1.24915 W=3.85855 mAh_cumul=2960.12 Wh_cumul=10.8196 
t=8533 V=3.08805 A=1.24916 W=3.85747 mAh_cumul=2960.47 Wh_cumul=10.8207 
t=8534 V=3.08704 A=1.24915 W=3.85618 mAh_cumul=2960.81 Wh_cumul=10.8218 
t=8535 V=3.08601 A=1.24914 W=3.85486 mAh_cumul=2961.16 Wh_cumul=10.8228 
t=8536 V=3.08497 A=1.24915 W=3.85359 mAh_cumul=2961.51 Wh_cumul=10.8239 
t=8537 V=3.08393 A=1.24916 W=3.85232 mAh_cumul=2961.86 Wh_cumul=10.825 
t=8538 V=3.0829 A=1.24916 W=3.85104 mAh_cumul=2962.2 Wh_cumul=10.826 
t=8539 V=3.08185 A=1.24915 W=3.84969 mAh_cumul=2962.55 Wh_cumul=10.8271 
t=8540 V=3.0808 A=1.24916 W=3.84841 mAh_cumul=2962.9 Wh_cumul=10.8282 
t=8541 V=3.07973 A=1.24915 W=3.84704 mAh_cumul=2963.24 Wh_cumul=10.8293 
t=8542 V=3.07862 A=1.24918 W=3.84575 mAh_cumul=2963.59 Wh_cumul=10.8303 
t=8543 V=3.0776 A=1.24917 W=3.84445 mAh_cumul=2963.94 Wh_cumul=10.8314 
t=8544 V=3.0765 A=1.24915 W=3.84301 mAh_cumul=2964.28 Wh_cumul=10.8325 
t=8545 V=3.07541 A=1.24916 W=3.84168 mAh_cumul=2964.63 Wh_cumul=10.8335 
t=8546 V=3.07428 A=1.24916 W=3.84027 mAh_cumul=2964.98 Wh_cumul=10.8346 
t=8547 V=3.07315 A=1.24915 W=3.83883 mAh_cumul=2965.33 Wh_cumul=10.8357 
t=8548 V=3.07208 A=1.24917 W=3.83755 mAh_cumul=2965.67 Wh_cumul=10.8367 
t=8549 V=3.07096 A=1.24913 W=3.83603 mAh_cumul=2966.02 Wh_cumul=10.8378 
t=8550 V=3.06986 A=1.24916 W=3.83475 mAh_cumul=2966.37 Wh_cumul=10.8389 
t=8551 V=3.06873 A=1.24916 W=3.83333 mAh_cumul=2966.71 Wh_cumul=10.8399 
t=8552 V=3.06756 A=1.24915 W=3.83184 mAh_cumul=2967.06 Wh_cumul=10.841 
t=8553 V=3.06646 A=1.24916 W=3.8305 mAh_cumul=2967.41 Wh_cumul=10.842 
t=8554 V=3.0653 A=1.24915 W=3.82902 mAh_cumul=2967.75 Wh_cumul=10.8431 
t=8555 V=3.06412 A=1.24916 W=3.82758 mAh_cumul=2968.1 Wh_cumul=10.8442 
t=8556 V=3.06298 A=1.24916 W=3.82615 mAh_cumul=2968.45 Wh_cumul=10.8452 
t=8557 V=3.0619 A=1.24916 W=3.8248 mAh_cumul=2968.8 Wh_cumul=10.8463 
t=8558 V=3.06083 A=1.24915 W=3.82344 mAh_cumul=2969.14 Wh_cumul=10.8474 
t=8559 V=3.05967 A=1.24916 W=3.82202 mAh_cumul=2969.49 Wh_cumul=10.8484 
t=8560 V=3.05846 A=1.24915 W=3.82048 mAh_cumul=2969.84 Wh_cumul=10.8495 
t=8561 V=3.05727 A=1.24917 W=3.81905 mAh_cumul=2970.18 Wh_cumul=10.8505 
t=8562 V=3.0561 A=1.24915 W=3.81753 mAh_cumul=2970.53 Wh_cumul=10.8516 
t=8563 V=3.05489 A=1.24916 W=3.81605 mAh_cumul=2970.88 Wh_cumul=10.8527 
t=8564 V=3.05366 A=1.24915 W=3.81448 mAh_cumul=2971.22 Wh_cumul=10.8537 
t=8565 V=3.05245 A=1.24917 W=3.81303 mAh_cumul=2971.57 Wh_cumul=10.8548 
t=8566 V=3.0512 A=1.24917 W=3.81147 mAh_cumul=2971.92 Wh_cumul=10.8558 
t=8567 V=3.04992 A=1.24915 W=3.80981 mAh_cumul=2972.27 Wh_cumul=10.8569 
t=8568 V=3.04872 A=1.24917 W=3.80837 mAh_cumul=2972.61 Wh_cumul=10.858 
t=8569 V=3.0475 A=1.24917 W=3.80685 mAh_cumul=2972.96 Wh_cumul=10.859 
t=8570 V=3.04619 A=1.24916 W=3.80518 mAh_cumul=2973.31 Wh_cumul=10.8601 
t=8571 V=3.04496 A=1.24918 W=3.8037 mAh_cumul=2973.65 Wh_cumul=10.8611 
t=8572 V=3.04368 A=1.24917 W=3.80207 mAh_cumul=2974 Wh_cumul=10.8622 
t=8573 V=3.04234 A=1.24916 W=3.80037 mAh_cumul=2974.35 Wh_cumul=10.8632 
t=8574 V=3.041 A=1.24917 W=3.79873 mAh_cumul=2974.69 Wh_cumul=10.8643 
t=8575 V=3.0397 A=1.24916 W=3.79707 mAh_cumul=2975.04 Wh_cumul=10.8654 
t=8576 V=3.03834 A=1.24915 W=3.79534 mAh_cumul=2975.39 Wh_cumul=10.8664 
t=8577 V=3.03706 A=1.24916 W=3.79377 mAh_cumul=2975.73 Wh_cumul=10.8675 
t=8578 V=3.03571 A=1.24915 W=3.79206 mAh_cumul=2976.08 Wh_cumul=10.8685 
t=8579 V=3.0344 A=1.24916 W=3.79045 mAh_cumul=2976.43 Wh_cumul=10.8696 
t=8580 V=3.033 A=1.24917 W=3.78873 mAh_cumul=2976.78 Wh_cumul=10.8706 
t=8581 V=3.03169 A=1.24916 W=3.78707 mAh_cumul=2977.12 Wh_cumul=10.8717 
t=8582 V=3.03031 A=1.24915 W=3.78531 mAh_cumul=2977.47 Wh_cumul=10.8727 
t=8583 V=3.02897 A=1.24915 W=3.78364 mAh_cumul=2977.82 Wh_cumul=10.8738 
t=8584 V=3.02763 A=1.24916 W=3.78199 mAh_cumul=2978.16 Wh_cumul=10.8748 
t=8585 V=3.02624 A=1.24915 W=3.78023 mAh_cumul=2978.51 Wh_cumul=10.8759 
t=8586 V=3.02484 A=1.24915 W=3.77848 mAh_cumul=2978.86 Wh_cumul=10.8769 
t=8587 V=3.02347 A=1.24917 W=3.77683 mAh_cumul=2979.2 Wh_cumul=10.878 
t=8588 V=3.022 A=1.24916 W=3.77496 mAh_cumul=2979.55 Wh_cumul=10.879 
t=8589 V=3.02059 A=1.24915 W=3.77317 mAh_cumul=2979.9 Wh_cumul=10.8801 
t=8590 V=3.01917 A=1.24917 W=3.77146 mAh_cumul=2980.25 Wh_cumul=10.8811 
t=8591 V=3.01778 A=1.24915 W=3.76966 mAh_cumul=2980.59 Wh_cumul=10.8822 
t=8592 V=3.0163 A=1.24915 W=3.76781 mAh_cumul=2980.94 Wh_cumul=10.8832 
t=8593 V=3.01486 A=1.24915 W=3.76601 mAh_cumul=2981.29 Wh_cumul=10.8843 
t=8594 V=3.01341 A=1.24915 W=3.7642 mAh_cumul=2981.63 Wh_cumul=10.8853 
t=8595 V=3.01193 A=1.24915 W=3.76235 mAh_cumul=2981.98 Wh_cumul=10.8863 
t=8596 V=3.01055 A=1.24915 W=3.76063 mAh_cumul=2982.33 Wh_cumul=10.8874 
t=8597 V=3.00912 A=1.24916 W=3.75887 mAh_cumul=2982.67 Wh_cumul=10.8884 
t=8598 V=3.00763 A=1.24916 W=3.75701 mAh_cumul=2983.02 Wh_cumul=10.8895 
t=8599 V=3.00614 A=1.24916 W=3.75515 mAh_cumul=2983.37 Wh_cumul=10.8905 
t=8600 V=3.00462 A=1.24915 W=3.75322 mAh_cumul=2983.72 Wh_cumul=10.8916 
t=8601 V=3.00312 A=1.24916 W=3.75138 mAh_cumul=2984.06 Wh_cumul=10.8926 
t=8602 V=3.00159 A=1.24916 W=3.74947 mAh_cumul=2984.41 Wh_cumul=10.8937 
t=8603 V=3.00005 A=1.24916 W=3.74754 mAh_cumul=2984.76 Wh_cumul=10.8947 
t=8604 V=2.9985 A=1.24916 W=3.74561 mAh_cumul=2985.1 Wh_cumul=10.8957 
t=8605 V=2.99694 A=1.24915 W=3.74363 mAh_cumul=2985.45 Wh_cumul=10.8968 
t=8606 V=2.99539 A=1.24916 W=3.74172 mAh_cumul=2985.8 Wh_cumul=10.8978 
t=8607 V=2.99381 A=1.24917 W=3.73978 mAh_cumul=2986.14 Wh_cumul=10.8989 
t=8608 V=2.99223 A=1.24915 W=3.73774 mAh_cumul=2986.49 Wh_cumul=10.8999 
t=8609 V=2.99058 A=1.24917 W=3.73574 mAh_cumul=2986.84 Wh_cumul=10.9009 
t=8610 V=2.98898 A=1.24917 W=3.73374 mAh_cumul=2987.19 Wh_cumul=10.902 
t=8611 V=2.98737 A=1.24916 W=3.7317 mAh_cumul=2987.53 Wh_cumul=10.903 
t=8612 V=2.98574 A=1.24916 W=3.72967 mAh_cumul=2987.88 Wh_cumul=10.904 
t=8613 V=2.9841 A=1.24916 W=3.72762 mAh_cumul=2988.23 Wh_cumul=10.9051 
t=8614 V=2.98255 A=1.24917 W=3.72571 mAh_cumul=2988.57 Wh_cumul=10.9061 
t=8615 V=2.98094 A=1.24916 W=3.72367 mAh_cumul=2988.92 Wh_cumul=10.9071 
t=8616 V=2.97929 A=1.24915 W=3.72158 mAh_cumul=2989.27 Wh_cumul=10.9082 
t=8617 V=2.97769 A=1.24915 W=3.71958 mAh_cumul=2989.61 Wh_cumul=10.9092 
t=8618 V=2.97596 A=1.24915 W=3.71742 mAh_cumul=2989.96 Wh_cumul=10.9102 
t=8619 V=2.9743 A=1.24915 W=3.71535 mAh_cumul=2990.31 Wh_cumul=10.9113 
t=8620 V=2.97264 A=1.24915 W=3.71327 mAh_cumul=2990.66 Wh_cumul=10.9123 
t=8621 V=2.97089 A=1.24915 W=3.71109 mAh_cumul=2991 Wh_cumul=10.9133 
t=8622 V=2.9692 A=1.24917 W=3.70904 mAh_cumul=2991.35 Wh_cumul=10.9144 
t=8623 V=2.96745 A=1.24916 W=3.70682 mAh_cumul=2991.7 Wh_cumul=10.9154 
t=8624 V=2.9657 A=1.24916 W=3.70463 mAh_cumul=2992.04 Wh_cumul=10.9164 
t=8625 V=2.96397 A=1.24916 W=3.70247 mAh_cumul=2992.39 Wh_cumul=10.9175 
t=8626 V=2.9622 A=1.24917 W=3.70029 mAh_cumul=2992.74 Wh_cumul=10.9185 
t=8627 V=2.96042 A=1.24917 W=3.69807 mAh_cumul=2993.08 Wh_cumul=10.9195 
t=8628 V=2.95862 A=1.24915 W=3.69576 mAh_cumul=2993.43 Wh_cumul=10.9205 
t=8629 V=2.95685 A=1.24916 W=3.69358 mAh_cumul=2993.78 Wh_cumul=10.9216 
t=8630 V=2.95502 A=1.24916 W=3.69129 mAh_cumul=2994.13 Wh_cumul=10.9226 
t=8631 V=2.9532 A=1.24916 W=3.68902 mAh_cumul=2994.47 Wh_cumul=10.9236 
t=8632 V=2.95139 A=1.24916 W=3.68676 mAh_cumul=2994.82 Wh_cumul=10.9246 
t=8633 V=2.94951 A=1.24915 W=3.68438 mAh_cumul=2995.17 Wh_cumul=10.9257 
t=8634 V=2.94779 A=1.24916 W=3.68226 mAh_cumul=2995.51 Wh_cumul=10.9267 
t=8635 V=2.94604 A=1.24915 W=3.68005 mAh_cumul=2995.86 Wh_cumul=10.9277 
t=8636 V=2.94412 A=1.24916 W=3.67768 mAh_cumul=2996.21 Wh_cumul=10.9287 
t=8637 V=2.94226 A=1.24916 W=3.67535 mAh_cumul=2996.55 Wh_cumul=10.9297 
t=8638 V=2.9404 A=1.24915 W=3.673 mAh_cumul=2996.9 Wh_cumul=10.9308 
t=8639 V=2.93844 A=1.24916 W=3.67058 mAh_cumul=2997.25 Wh_cumul=10.9318 
t=8640 V=2.93657 A=1.24916 W=3.66825 mAh_cumul=2997.6 Wh_cumul=10.9328 
t=8641 V=2.93462 A=1.24915 W=3.66578 mAh_cumul=2997.94 Wh_cumul=10.9338 
t=8642 V=2.93267 A=1.24916 W=3.66337 mAh_cumul=2998.29 Wh_cumul=10.9348 
t=8643 V=2.93075 A=1.24916 W=3.66098 mAh_cumul=2998.64 Wh_cumul=10.9359 
t=8644 V=2.92874 A=1.24917 W=3.65849 mAh_cumul=2998.98 Wh_cumul=10.9369 
t=8645 V=2.92675 A=1.24917 W=3.65601 mAh_cumul=2999.33 Wh_cumul=10.9379 
t=8646 V=2.92482 A=1.24916 W=3.65357 mAh_cumul=2999.68 Wh_cumul=10.9389 
t=8647 V=2.92277 A=1.24917 W=3.65104 mAh_cumul=3000.02 Wh_cumul=10.9399 
t=8648 V=2.92078 A=1.24917 W=3.64855 mAh_cumul=3000.37 Wh_cumul=10.9409 
t=8649 V=2.91874 A=1.24916 W=3.64597 mAh_cumul=3000.72 Wh_cumul=10.9419 
t=8650 V=2.91668 A=1.24916 W=3.6434 mAh_cumul=3001.07 Wh_cumul=10.943 
t=8651 V=2.9147 A=1.24916 W=3.64093 mAh_cumul=3001.41 Wh_cumul=10.944 
t=8652 V=2.9126 A=1.24917 W=3.63833 mAh_cumul=3001.76 Wh_cumul=10.945 
t=8653 V=2.91053 A=1.24917 W=3.63575 mAh_cumul=3002.11 Wh_cumul=10.946 
t=8654 V=2.90839 A=1.24916 W=3.63304 mAh_cumul=3002.45 Wh_cumul=10.947 
t=8655 V=2.90628 A=1.24916 W=3.63041 mAh_cumul=3002.8 Wh_cumul=10.948 
t=8656 V=2.90415 A=1.24916 W=3.62775 mAh_cumul=3003.15 Wh_cumul=10.949 
t=8657 V=2.902 A=1.24916 W=3.62506 mAh_cumul=3003.49 Wh_cumul=10.95 
t=8658 V=2.8999 A=1.24916 W=3.62244 mAh_cumul=3003.84 Wh_cumul=10.951 
t=8659 V=2.8978 A=1.24918 W=3.61987 mAh_cumul=3004.19 Wh_cumul=10.952 
t=8660 V=2.89567 A=1.24917 W=3.61718 mAh_cumul=3004.54 Wh_cumul=10.953 
t=8661 V=2.89346 A=1.24916 W=3.61439 mAh_cumul=3004.88 Wh_cumul=10.954 
t=8662 V=2.89133 A=1.24916 W=3.61173 mAh_cumul=3005.23 Wh_cumul=10.955 
t=8663 V=2.8891 A=1.24916 W=3.60895 mAh_cumul=3005.58 Wh_cumul=10.956 
t=8664 V=2.88687 A=1.24916 W=3.60616 mAh_cumul=3005.92 Wh_cumul=10.957 
t=8665 V=2.88467 A=1.24916 W=3.60341 mAh_cumul=3006.27 Wh_cumul=10.958 
t=8666 V=2.88243 A=1.24916 W=3.60062 mAh_cumul=3006.62 Wh_cumul=10.959 
t=8667 V=2.88021 A=1.24916 W=3.59784 mAh_cumul=3006.96 Wh_cumul=10.96 
t=8668 V=2.87792 A=1.24915 W=3.59495 mAh_cumul=3007.31 Wh_cumul=10.961 
t=8669 V=2.87564 A=1.24916 W=3.59213 mAh_cumul=3007.66 Wh_cumul=10.962 
t=8670 V=2.87335 A=1.24916 W=3.58927 mAh_cumul=3008 Wh_cumul=10.963 
t=8671 V=2.87106 A=1.24916 W=3.58641 mAh_cumul=3008.35 Wh_cumul=10.964 
t=8672 V=2.86887 A=1.24915 W=3.58365 mAh_cumul=3008.7 Wh_cumul=10.965 
t=8673 V=2.86661 A=1.24916 W=3.58085 mAh_cumul=3009.05 Wh_cumul=10.966 
t=8674 V=2.86425 A=1.24916 W=3.57791 mAh_cumul=3009.39 Wh_cumul=10.967 
t=8675 V=2.86188 A=1.24916 W=3.57495 mAh_cumul=3009.74 Wh_cumul=10.968 
t=8676 V=2.85954 A=1.24916 W=3.57202 mAh_cumul=3010.09 Wh_cumul=10.969 
t=8677 V=2.85718 A=1.24916 W=3.56907 mAh_cumul=3010.43 Wh_cumul=10.97 
t=8678 V=2.85475 A=1.24916 W=3.56604 mAh_cumul=3010.78 Wh_cumul=10.971 
t=8679 V=2.85236 A=1.24916 W=3.56305 mAh_cumul=3011.13 Wh_cumul=10.972 
t=8680 V=2.84992 A=1.24915 W=3.55998 mAh_cumul=3011.47 Wh_cumul=10.973 
t=8681 V=2.84751 A=1.24915 W=3.55697 mAh_cumul=3011.82 Wh_cumul=10.974 
t=8682 V=2.84498 A=1.24917 W=3.55386 mAh_cumul=3012.17 Wh_cumul=10.9749 
t=8683 V=2.84251 A=1.24915 W=3.55072 mAh_cumul=3012.52 Wh_cumul=10.9759 
t=8684 V=2.8401 A=1.24917 W=3.54777 mAh_cumul=3012.86 Wh_cumul=10.9769 
t=8685 V=2.83758 A=1.24917 W=3.54462 mAh_cumul=3013.21 Wh_cumul=10.9779 
t=8686 V=2.83504 A=1.24917 W=3.54145 mAh_cumul=3013.56 Wh_cumul=10.9789 
t=8687 V=2.83254 A=1.24916 W=3.5383 mAh_cumul=3013.9 Wh_cumul=10.9799 
t=8688 V=2.82998 A=1.24915 W=3.53507 mAh_cumul=3014.25 Wh_cumul=10.9808 
t=8689 V=2.82744 A=1.24915 W=3.5319 mAh_cumul=3014.6 Wh_cumul=10.9818 
t=8690 V=2.82482 A=1.24916 W=3.52865 mAh_cumul=3014.94 Wh_cumul=10.9828 
t=8691 V=2.82221 A=1.24916 W=3.52539 mAh_cumul=3015.29 Wh_cumul=10.9838 
t=8692 V=2.81964 A=1.24915 W=3.52215 mAh_cumul=3015.64 Wh_cumul=10.9848 
t=8693 V=2.81713 A=1.24916 W=3.51905 mAh_cumul=3015.99 Wh_cumul=10.9857 
t=8694 V=2.81458 A=1.24915 W=3.51583 mAh_cumul=3016.33 Wh_cumul=10.9867 
t=8695 V=2.81194 A=1.24915 W=3.51253 mAh_cumul=3016.68 Wh_cumul=10.9877 
t=8696 V=2.80931 A=1.24915 W=3.50925 mAh_cumul=3017.03 Wh_cumul=10.9887 
t=8697 V=2.80665 A=1.24915 W=3.50593 mAh_cumul=3017.37 Wh_cumul=10.9896 
t=8698 V=2.80396 A=1.24916 W=3.50259 mAh_cumul=3017.72 Wh_cumul=10.9906 
t=8699 V=2.80123 A=1.24915 W=3.49916 mAh_cumul=3018.07 Wh_cumul=10.9916 
t=8700 V=2.79853 A=1.24916 W=3.49581 mAh_cumul=3018.41 Wh_cumul=10.9926 
t=8701 V=2.79582 A=1.24916 W=3.49243 mAh_cumul=3018.76 Wh_cumul=10.9935 
t=8702 V=2.79304 A=1.24915 W=3.48893 mAh_cumul=3019.11 Wh_cumul=10.9945 
t=8703 V=2.79029 A=1.24915 W=3.48549 mAh_cumul=3019.46 Wh_cumul=10.9955 
t=8704 V=2.78753 A=1.24915 W=3.48204 mAh_cumul=3019.8 Wh_cumul=10.9964 
t=8705 V=2.78482 A=1.24916 W=3.47869 mAh_cumul=3020.15 Wh_cumul=10.9974 
t=8706 V=2.78199 A=1.24914 W=3.47509 mAh_cumul=3020.5 Wh_cumul=10.9984 
t=8707 V=2.77917 A=1.24915 W=3.4716 mAh_cumul=3020.84 Wh_cumul=10.9993 
t=8708 V=2.7763 A=1.24916 W=3.46804 mAh_cumul=3021.19 Wh_cumul=11.0003 
t=8709 V=2.77341 A=1.24915 W=3.46441 mAh_cumul=3021.54 Wh_cumul=11.0013 
t=8710 V=2.77054 A=1.24916 W=3.46085 mAh_cumul=3021.88 Wh_cumul=11.0022 
t=8711 V=2.76762 A=1.24917 W=3.45723 mAh_cumul=3022.23 Wh_cumul=11.0032 
t=8712 V=2.76476 A=1.24917 W=3.45366 mAh_cumul=3022.58 Wh_cumul=11.0041 
