0 errors cleared
t=0 V=2.6893 A=0.006071 W=0.0163267 mAh_cumul=0 Wh_cumul=0 
t=985 V=3.59887 A=0.201991 W=0.726939 mAh_cumul=120.012 Wh_cumul=0.429348 
t=986 V=3.59882 A=0.200686 W=0.722233 mAh_cumul=120.068 Wh_cumul=0.429548 
t=987 V=3.59886 A=0.19936 W=0.717469 mAh_cumul=120.123 Wh_cumul=0.429748 
t=988 V=3.59884 A=0.199432 W=0.717724 mAh_cumul=120.179 Wh_cumul=0.429947 
t=989 V=3.59883 A=0.198873 W=0.71571 mAh_cumul=120.234 Wh_cumul=0.430146 
t=990 V=3.59885 A=0.199625 W=0.71842 mAh_cumul=120.289 Wh_cumul=0.430345 
t=991 V=3.59885 A=0.198326 W=0.713746 mAh_cumul=120.345 Wh_cumul=0.430544 
t=992 V=3.59885 A=0.197814 W=0.711903 mAh_cumul=120.4 Wh_cumul=0.430741 
t=993 V=3.59885 A=0.197672 W=0.711392 mAh_cumul=120.454 Wh_cumul=0.430939 
t=994 V=3.59886 A=0.197784 W=0.711797 mAh_cumul=120.509 Wh_cumul=0.431137 
t=995 V=3.59884 A=0.197987 W=0.712524 mAh_cumul=120.564 Wh_cumul=0.431335 
t=996 V=3.59885 A=0.197911 W=0.712252 mAh_cumul=120.619 Wh_cumul=0.431532 
t=997 V=3.59887 A=0.197032 W=0.709093 mAh_cumul=120.674 Wh_cumul=0.431729 
t=998 V=3.59887 A=0.196328 W=0.706559 mAh_cumul=120.729 Wh_cumul=0.431926 
t=999 V=3.59884 A=0.196372 W=0.706711 mAh_cumul=120.783 Wh_cumul=0.432122 
t=1000 V=3.59889 A=0.196672 W=0.707801 mAh_cumul=120.838 Wh_cumul=0.432319 
t=1001 V=3.59885 A=0.196301 W=0.706458 mAh_cumul=120.892 Wh_cumul=0.432515 
t=1002 V=3.59887 A=0.195489 W=0.703539 mAh_cumul=120.947 Wh_cumul=0.43271 
t=1003 V=3.59886 A=0.193984 W=0.698121 mAh_cumul=121.001 Wh_cumul=0.432904 
t=1004 V=3.59886 A=0.19392 W=0.697891 mAh_cumul=121.054 Wh_cumul=0.433098 
t=1005 V=3.59885 A=0.193799 W=0.697454 mAh_cumul=121.108 Wh_cumul=0.433292 
t=1006 V=3.59886 A=0.193727 W=0.697196 mAh_cumul=121.162 Wh_cumul=0.433485 
t=1007 V=3.59884 A=0.192549 W=0.692953 mAh_cumul=121.216 Wh_cumul=0.433678 
t=1008 V=3.59879 A=0.191769 W=0.690136 mAh_cumul=121.269 Wh_cumul=0.43387 
t=1009 V=3.59885 A=0.192691 W=0.693466 mAh_cumul=121.322 Wh_cumul=0.434062 
t=1010 V=3.59883 A=0.191736 W=0.690025 mAh_cumul=121.376 Wh_cumul=0.434254 
t=1011 V=3.59884 A=0.191814 W=0.690308 mAh_cumul=121.429 Wh_cumul=0.434446 
t=1012 V=3.59886 A=0.19175 W=0.690081 mAh_cumul=121.482 Wh_cumul=0.434637 
t=1013 V=3.59883 A=0.190271 W=0.684753 mAh_cumul=121.535 Wh_cumul=0.434828 
t=1014 V=3.59883 A=0.190388 W=0.685174 mAh_cumul=121.588 Wh_cumul=0.435018 
t=1015 V=3.59883 A=0.189599 W=0.682335 mAh_cumul=121.641 Wh_cumul=0.435207 
t=1016 V=3.59881 A=0.187993 W=0.676551 mAh_cumul=121.693 Wh_cumul=0.435395 
t=1017 V=3.59881 A=0.188366 W=0.677893 mAh_cumul=121.745 Wh_cumul=0.435584 
t=1018 V=3.59883 A=0.187627 W=0.675238 mAh_cumul=121.797 Wh_cumul=0.435771 
t=1019 V=3.59883 A=0.187622 W=0.67522 mAh_cumul=121.849 Wh_cumul=0.435959 
t=1020 V=3.59884 A=0.186827 W=0.67236 mAh_cumul=121.901 Wh_cumul=0.436146 
t=1021 V=3.59884 A=0.187405 W=0.674441 mAh_cumul=121.953 Wh_cumul=0.436333 
t=1022 V=3.59885 A=0.187288 W=0.674021 mAh_cumul=122.005 Wh_cumul=0.43652 
t=1023 V=3.59885 A=0.187114 W=0.673395 mAh_cumul=122.057 Wh_cumul=0.436707 
t=1024 V=3.59884 A=0.186881 W=0.672555 mAh_cumul=122.109 Wh_cumul=0.436894 
t=1025 V=3.59885 A=0.186202 W=0.670113 mAh_cumul=122.161 Wh_cumul=0.43708 
t=1026 V=3.59882 A=0.185461 W=0.667441 mAh_cumul=122.212 Wh_cumul=0.437266 
t=1027 V=3.59886 A=0.185269 W=0.666757 mAh_cumul=122.264 Wh_cumul=0.437451 
t=1028 V=3.59883 A=0.18488 W=0.665352 mAh_cumul=122.315 Wh_cumul=0.437636 
t=1029 V=3.59885 A=0.184144 W=0.662707 mAh_cumul=122.366 Wh_cumul=0.43782 
t=1030 V=3.59882 A=0.182869 W=0.658113 mAh_cumul=122.417 Wh_cumul=0.438002 
t=1031 V=3.59879 A=0.182994 W=0.658557 mAh_cumul=122.468 Wh_cumul=0.438185 
t=1032 V=3.59883 A=0.183786 W=0.661415 mAh_cumul=122.519 Wh_cumul=0.438369 
t=1033 V=3.59883 A=0.183427 W=0.660123 mAh_cumul=122.57 Wh_cumul=0.438553 
t=1034 V=3.59882 A=0.183231 W=0.659415 mAh_cumul=122.621 Wh_cumul=0.438736 
t=1035 V=3.59881 A=0.182122 W=0.655422 mAh_cumul=122.671 Wh_cumul=0.438918 
t=1036 V=3.59882 A=0.181984 W=0.654928 mAh_cumul=122.722 Wh_cumul=0.4391 
t=1037 V=3.59879 A=0.182273 W=0.655962 mAh_cumul=122.773 Wh_cumul=0.439282 
t=1038 V=3.59884 A=0.18134 W=0.652614 mAh_cumul=122.823 Wh_cumul=0.439463 
t=1039 V=3.59884 A=0.181835 W=0.654395 mAh_cumul=122.874 Wh_cumul=0.439645 
t=1040 V=3.59884 A=0.181534 W=0.653312 mAh_cumul=122.924 Wh_cumul=0.439826 
t=1041 V=3.59884 A=0.181018 W=0.651455 mAh_cumul=122.974 Wh_cumul=0.440007 
t=1042 V=3.59881 A=0.179933 W=0.647545 mAh_cumul=123.024 Wh_cumul=0.440187 
t=1043 V=3.59881 A=0.179481 W=0.645918 mAh_cumul=123.074 Wh_cumul=0.440367 
t=1044 V=3.59882 A=0.179182 W=0.644844 mAh_cumul=123.124 Wh_cumul=0.440546 
t=1045 V=3.5988 A=0.179562 W=0.646208 mAh_cumul=123.174 Wh_cumul=0.440725 
t=1046 V=3.59885 A=0.179437 W=0.645767 mAh_cumul=123.224 Wh_cumul=0.440905 
t=1047 V=3.59885 A=0.178986 W=0.644144 mAh_cumul=123.273 Wh_cumul=0.441084 
t=1048 V=3.59883 A=0.178757 W=0.643316 mAh_cumul=123.323 Wh_cumul=0.441262 
t=1049 V=3.59886 A=0.178082 W=0.640892 mAh_cumul=123.372 Wh_cumul=0.44144 
t=1050 V=3.59884 A=0.177747 W=0.639683 mAh_cumul=123.422 Wh_cumul=0.441618 
t=1051 V=3.59881 A=0.177259 W=0.637921 mAh_cumul=123.471 Wh_cumul=0.441795 
t=1052 V=3.59882 A=0.176555 W=0.63539 mAh_cumul=123.52 Wh_cumul=0.441972 
t=1053 V=3.59881 A=0.176179 W=0.634035 mAh_cumul=123.569 Wh_cumul=0.442148 
t=1054 V=3.59882 A=0.175857 W=0.632878 mAh_cumul=123.618 Wh_cumul=0.442324 
t=1055 V=3.59883 A=0.176218 W=0.634179 mAh_cumul=123.667 Wh_cumul=0.4425 
t=1056 V=3.59883 A=0.176674 W=0.63582 mAh_cumul=123.716 Wh_cumul=0.442676 
t=1057 V=3.59884 A=0.175589 W=0.631917 mAh_cumul=123.765 Wh_cumul=0.442852 
t=1058 V=3.59884 A=0.175536 W=0.631726 mAh_cumul=123.813 Wh_cumul=0.443027 
t=1059 V=3.59883 A=0.174608 W=0.628385 mAh_cumul=123.862 Wh_cumul=0.443202 
t=1060 V=3.59883 A=0.174295 W=0.627258 mAh_cumul=123.91 Wh_cumul=0.443376 
t=1061 V=3.59884 A=0.175011 W=0.629837 mAh_cumul=123.959 Wh_cumul=0.443551 
t=1062 V=3.59883 A=0.174741 W=0.628863 mAh_cumul=124.008 Wh_cumul=0.443726 
t=1063 V=3.59883 A=0.174697 W=0.628705 mAh_cumul=124.056 Wh_cumul=0.4439 
t=1064 V=3.59887 A=0.174037 W=0.626337 mAh_cumul=124.104 Wh_cumul=0.444074 
t=1065 V=3.59883 A=0.17339 W=0.624001 mAh_cumul=124.153 Wh_cumul=0.444248 
t=1066 V=3.59883 A=0.173036 W=0.622727 mAh_cumul=124.201 Wh_cumul=0.444421 
t=1067 V=3.59883 A=0.173131 W=0.623069 mAh_cumul=124.249 Wh_cumul=0.444594 
t=1068 V=3.59884 A=0.172865 W=0.622113 mAh_cumul=124.297 Wh_cumul=0.444767 
t=1069 V=3.59882 A=0.171675 W=0.617827 mAh_cumul=124.344 Wh_cumul=0.444938 
t=1070 V=3.59883 A=0.171407 W=0.616865 mAh_cumul=124.392 Wh_cumul=0.44511 
t=1071 V=3.5988 A=0.170435 W=0.613361 mAh_cumul=124.439 Wh_cumul=0.44528 
t=1072 V=3.59879 A=0.170482 W=0.613529 mAh_cumul=124.487 Wh_cumul=0.44545 
t=1073 V=3.5988 A=0.169967 W=0.611677 mAh_cumul=124.534 Wh_cumul=0.44562 
t=1074 V=3.59881 A=0.170054 W=0.611992 mAh_cumul=124.581 Wh_cumul=0.44579 
t=1075 V=3.59882 A=0.16992 W=0.611511 mAh_cumul=124.628 Wh_cumul=0.44596 
t=1076 V=3.59884 A=0.169602 W=0.61037 mAh_cumul=124.675 Wh_cumul=0.44613 
t=1077 V=3.59883 A=0.169487 W=0.609955 mAh_cumul=124.723 Wh_cumul=0.446299 
t=1078 V=3.59881 A=0.169733 W=0.610837 mAh_cumul=124.77 Wh_cumul=0.446469 
t=1079 V=3.59886 A=0.170072 W=0.612065 mAh_cumul=124.817 Wh_cumul=0.446639 
t=1080 V=3.59888 A=0.170001 W=0.611813 mAh_cumul=124.864 Wh_cumul=0.446809 
t=1081 V=3.59882 A=0.168802 W=0.607488 mAh_cumul=124.911 Wh_cumul=0.446978 
t=1082 V=3.59882 A=0.168626 W=0.606855 mAh_cumul=124.958 Wh_cumul=0.447146 
t=1083 V=3.59883 A=0.168168 W=0.605208 mAh_cumul=125.005 Wh_cumul=0.447314 
t=1084 V=3.59885 A=0.168358 W=0.605895 mAh_cumul=125.051 Wh_cumul=0.447483 
t=1085 V=3.59886 A=0.168473 W=0.606311 mAh_cumul=125.098 Wh_cumul=0.447651 
t=1086 V=3.59883 A=0.167766 W=0.603761 mAh_cumul=125.145 Wh_cumul=0.447819 
t=1087 V=3.59884 A=0.167404 W=0.60246 mAh_cumul=125.191 Wh_cumul=0.447986 
t=1088 V=3.59884 A=0.16724 W=0.60187 mAh_cumul=125.238 Wh_cumul=0.448153 
t=1089 V=3.59884 A=0.167495 W=0.602788 mAh_cumul=125.284 Wh_cumul=0.448321 
t=1090 V=3.59886 A=0.167207 W=0.601755 mAh_cumul=125.331 Wh_cumul=0.448488 
t=1091 V=3.59885 A=0.167023 W=0.601091 mAh_cumul=125.377 Wh_cumul=0.448655 
t=1092 V=3.59884 A=0.166435 W=0.598973 mAh_cumul=125.423 Wh_cumul=0.448821 
t=1093 V=3.59886 A=0.165992 W=0.597382 mAh_cumul=125.469 Wh_cumul=0.448987 
t=1094 V=3.59886 A=0.165794 W=0.596669 mAh_cumul=125.516 Wh_cumul=0.449153 
t=1095 V=3.59885 A=0.165267 W=0.594771 mAh_cumul=125.561 Wh_cumul=0.449318 
t=1096 V=3.59886 A=0.164953 W=0.593643 mAh_cumul=125.607 Wh_cumul=0.449483 
t=1097 V=3.59883 A=0.164569 W=0.592256 mAh_cumul=125.653 Wh_cumul=0.449648 
t=1098 V=3.59886 A=0.163644 W=0.588932 mAh_cumul=125.698 Wh_cumul=0.449811 
t=1099 V=3.59882 A=0.163583 W=0.588706 mAh_cumul=125.744 Wh_cumul=0.449975 
t=1100 V=3.59882 A=0.162229 W=0.583833 mAh_cumul=125.789 Wh_cumul=0.450137 
t=1101 V=3.59881 A=0.16201 W=0.583043 mAh_cumul=125.834 Wh_cumul=0.450299 
t=1102 V=3.59883 A=0.161287 W=0.580444 mAh_cumul=125.879 Wh_cumul=0.45046 
t=1103 V=3.59881 A=0.160622 W=0.578048 mAh_cumul=125.923 Wh_cumul=0.450621 
t=1104 V=3.59878 A=0.160288 W=0.576841 mAh_cumul=125.968 Wh_cumul=0.450781 
t=1105 V=3.5988 A=0.161293 W=0.580461 mAh_cumul=126.013 Wh_cumul=0.450942 
t=1106 V=3.59882 A=0.160535 W=0.577737 mAh_cumul=126.057 Wh_cumul=0.451103 
t=1107 V=3.59886 A=0.161128 W=0.579877 mAh_cumul=126.102 Wh_cumul=0.451264 
t=1108 V=3.59884 A=0.160904 W=0.579068 mAh_cumul=126.147 Wh_cumul=0.451424 
t=1109 V=3.59884 A=0.161128 W=0.579874 mAh_cumul=126.191 Wh_cumul=0.451586 
t=1110 V=3.59883 A=0.160061 W=0.576032 mAh_cumul=126.236 Wh_cumul=0.451746 
t=1111 V=3.59887 A=0.160337 W=0.577032 mAh_cumul=126.28 Wh_cumul=0.451906 
t=1112 V=3.59885 A=0.159752 W=0.574923 mAh_cumul=126.325 Wh_cumul=0.452066 
t=1113 V=3.59883 A=0.159577 W=0.57429 mAh_cumul=126.369 Wh_cumul=0.452225 
t=1114 V=3.59883 A=0.158802 W=0.571501 mAh_cumul=126.413 Wh_cumul=0.452384 
t=1115 V=3.59881 A=0.15841 W=0.570087 mAh_cumul=126.457 Wh_cumul=0.452542 
t=1116 V=3.59882 A=0.158791 W=0.57146 mAh_cumul=126.501 Wh_cumul=0.452701 
t=1117 V=3.59884 A=0.157995 W=0.568599 mAh_cumul=126.545 Wh_cumul=0.452859 
t=1118 V=3.59881 A=0.158264 W=0.569562 mAh_cumul=126.589 Wh_cumul=0.453017 
t=1119 V=3.59885 A=0.158149 W=0.569155 mAh_cumul=126.633 Wh_cumul=0.453175 
t=1120 V=3.59882 A=0.157704 W=0.567548 mAh_cumul=126.677 Wh_cumul=0.453333 
t=1121 V=3.59882 A=0.157335 W=0.56622 mAh_cumul=126.721 Wh_cumul=0.45349 
t=1122 V=3.5988 A=0.157804 W=0.567905 mAh_cumul=126.765 Wh_cumul=0.453648 
t=1123 V=3.59883 A=0.157751 W=0.567719 mAh_cumul=126.808 Wh_cumul=0.453806 
t=1124 V=3.59883 A=0.157626 W=0.567269 mAh_cumul=126.852 Wh_cumul=0.453963 
t=1125 V=3.59887 A=0.157024 W=0.565109 mAh_cumul=126.896 Wh_cumul=0.45412 
t=1126 V=3.59882 A=0.156528 W=0.563316 mAh_cumul=126.939 Wh_cumul=0.454277 
t=1127 V=3.59884 A=0.15643 W=0.562967 mAh_cumul=126.983 Wh_cumul=0.454433 
t=1128 V=3.59884 A=0.15656 W=0.563434 mAh_cumul=127.026 Wh_cumul=0.454589 
t=1129 V=3.59882 A=0.155316 W=0.558954 mAh_cumul=127.069 Wh_cumul=0.454745 
t=1130 V=3.59882 A=0.155275 W=0.558807 mAh_cumul=127.112 Wh_cumul=0.4549 
t=1131 V=3.59884 A=0.154711 W=0.55678 mAh_cumul=127.155 Wh_cumul=0.455055 
t=1132 V=3.59883 A=0.154975 W=0.557729 mAh_cumul=127.198 Wh_cumul=0.45521 
t=1133 V=3.59886 A=0.155601 W=0.559986 mAh_cumul=127.242 Wh_cumul=0.455365 
t=1134 V=3.59887 A=0.15576 W=0.56056 mAh_cumul=127.285 Wh_cumul=0.455521 
t=1135 V=3.59884 A=0.154435 W=0.555787 mAh_cumul=127.328 Wh_cumul=0.455675 
t=1136 V=3.59884 A=0.153391 W=0.55203 mAh_cumul=127.37 Wh_cumul=0.455829 
t=1137 V=3.59884 A=0.153542 W=0.552573 mAh_cumul=127.413 Wh_cumul=0.455982 
t=1138 V=3.59882 A=0.153053 W=0.55081 mAh_cumul=127.456 Wh_cumul=0.456135 
t=1139 V=3.59881 A=0.152155 W=0.547577 mAh_cumul=127.498 Wh_cumul=0.456287 
t=1140 V=3.59878 A=0.151629 W=0.545679 mAh_cumul=127.54 Wh_cumul=0.456439 
t=1141 V=3.5988 A=0.151071 W=0.543674 mAh_cumul=127.582 Wh_cumul=0.45659 
t=1142 V=3.59881 A=0.150067 W=0.540063 mAh_cumul=127.624 Wh_cumul=0.45674 
t=1143 V=3.59882 A=0.150906 W=0.543084 mAh_cumul=127.666 Wh_cumul=0.456891 
t=1144 V=3.59877 A=0.151112 W=0.543817 mAh_cumul=127.708 Wh_cumul=0.457042 
t=1145 V=3.59883 A=0.151189 W=0.544104 mAh_cumul=127.75 Wh_cumul=0.457193 
t=1146 V=3.59883 A=0.151536 W=0.545352 mAh_cumul=127.792 Wh_cumul=0.457344 
t=1147 V=3.59883 A=0.151525 W=0.545313 mAh_cumul=127.834 Wh_cumul=0.457496 
t=1148 V=3.59881 A=0.150282 W=0.540836 mAh_cumul=127.875 Wh_cumul=0.457646 
t=1149 V=3.59883 A=0.150488 W=0.541581 mAh_cumul=127.917 Wh_cumul=0.457796 
t=1150 V=3.59884 A=0.151414 W=0.544915 mAh_cumul=127.959 Wh_cumul=0.457948 
t=1151 V=3.59884 A=0.14995 W=0.539646 mAh_cumul=128.001 Wh_cumul=0.458098 
t=1152 V=3.59881 A=0.149767 W=0.538983 mAh_cumul=128.043 Wh_cumul=0.458247 
t=1153 V=3.59883 A=0.14939 W=0.537629 mAh_cumul=128.084 Wh_cumul=0.458397 
t=1154 V=3.59883 A=0.149185 W=0.536891 mAh_cumul=128.126 Wh_cumul=0.458546 
t=1155 V=3.59883 A=0.148928 W=0.535967 mAh_cumul=128.167 Wh_cumul=0.458695 
t=1156 V=3.59882 A=0.148292 W=0.533676 mAh_cumul=128.208 Wh_cumul=0.458843 
t=1157 V=3.59883 A=0.148879 W=0.53579 mAh_cumul=128.249 Wh_cumul=0.458992 
t=1158 V=3.59883 A=0.148604 W=0.534801 mAh_cumul=128.291 Wh_cumul=0.45914 
t=1159 V=3.59885 A=0.147881 W=0.532202 mAh_cumul=128.332 Wh_cumul=0.459288 
t=1160 V=3.59884 A=0.147289 W=0.53007 mAh_cumul=128.373 Wh_cumul=0.459435 
t=1161 V=3.59882 A=0.147568 W=0.531071 mAh_cumul=128.414 Wh_cumul=0.459583 
t=1162 V=3.59882 A=0.148065 W=0.532859 mAh_cumul=128.455 Wh_cumul=0.459731 
t=1163 V=3.59885 A=0.147551 W=0.531014 mAh_cumul=128.496 Wh_cumul=0.459879 
t=1164 V=3.59886 A=0.14851 W=0.534467 mAh_cumul=128.537 Wh_cumul=0.460027 
t=1165 V=3.59886 A=0.146595 W=0.527575 mAh_cumul=128.578 Wh_cumul=0.460174 
t=1166 V=3.59885 A=0.146434 W=0.526994 mAh_cumul=128.618 Wh_cumul=0.46032 
t=1167 V=3.59883 A=0.145506 W=0.523651 mAh_cumul=128.659 Wh_cumul=0.460465 
t=1168 V=3.59883 A=0.145998 W=0.525422 mAh_cumul=128.699 Wh_cumul=0.460611 
t=1169 V=3.59885 A=0.145926 W=0.525166 mAh_cumul=128.74 Wh_cumul=0.460757 
t=1170 V=3.59882 A=0.145559 W=0.523841 mAh_cumul=128.78 Wh_cumul=0.460903 
t=1171 V=3.59883 A=0.145882 W=0.525005 mAh_cumul=128.821 Wh_cumul=0.461049 
t=1172 V=3.59885 A=0.144353 W=0.519505 mAh_cumul=128.861 Wh_cumul=0.461193 
t=1173 V=3.59881 A=0.14415 W=0.518768 mAh_cumul=128.901 Wh_cumul=0.461337 
t=1174 V=3.59882 A=0.144549 W=0.520206 mAh_cumul=128.941 Wh_cumul=0.461481 
t=1175 V=3.59883 A=0.144907 W=0.521496 mAh_cumul=128.981 Wh_cumul=0.461626 
t=1176 V=3.59883 A=0.144923 W=0.521553 mAh_cumul=129.022 Wh_cumul=0.461771 
t=1177 V=3.59883 A=0.144514 W=0.520081 mAh_cumul=129.062 Wh_cumul=0.461916 
t=1178 V=3.59887 A=0.144457 W=0.519882 mAh_cumul=129.102 Wh_cumul=0.46206 
t=1179 V=3.59886 A=0.14384 W=0.51766 mAh_cumul=129.142 Wh_cumul=0.462204 
t=1180 V=3.59885 A=0.143071 W=0.514891 mAh_cumul=129.182 Wh_cumul=0.462347 
t=1181 V=3.59883 A=0.142088 W=0.511351 mAh_cumul=129.221 Wh_cumul=0.462489 
t=1182 V=3.59882 A=0.142275 W=0.512022 mAh_cumul=129.261 Wh_cumul=0.462631 
t=1183 V=3.5988 A=0.141518 W=0.509295 mAh_cumul=129.3 Wh_cumul=0.462773 
t=1184 V=3.59879 A=0.141332 W=0.508624 mAh_cumul=129.339 Wh_cumul=0.462914 
t=1185 V=3.59881 A=0.141369 W=0.50876 mAh_cumul=129.379 Wh_cumul=0.463055 
t=1186 V=3.5988 A=0.141596 W=0.509576 mAh_cumul=129.418 Wh_cumul=0.463197 
t=1187 V=3.59882 A=0.141072 W=0.507693 mAh_cumul=129.457 Wh_cumul=0.463338 
t=1188 V=3.59882 A=0.141768 W=0.510198 mAh_cumul=129.496 Wh_cumul=0.46348 
t=1189 V=3.59885 A=0.141896 W=0.510662 mAh_cumul=129.536 Wh_cumul=0.463621 
t=1190 V=3.59883 A=0.140778 W=0.506636 mAh_cumul=129.575 Wh_cumul=0.463762 
t=1191 V=3.59885 A=0.140471 W=0.505534 mAh_cumul=129.614 Wh_cumul=0.463903 
t=1192 V=3.5988 A=0.139938 W=0.503609 mAh_cumul=129.653 Wh_cumul=0.464042 
t=1193 V=3.5988 A=0.140592 W=0.505962 mAh_cumul=129.692 Wh_cumul=0.464183 
t=1194 V=3.59883 A=0.141166 W=0.508032 mAh_cumul=129.731 Wh_cumul=0.464324 
t=1195 V=3.59887 A=0.140036 W=0.503971 mAh_cumul=129.77 Wh_cumul=0.464464 
t=1196 V=3.59885 A=0.140199 W=0.504555 mAh_cumul=129.809 Wh_cumul=0.464604 
t=1197 V=3.59882 A=0.140176 W=0.504468 mAh_cumul=129.848 Wh_cumul=0.464744 
t=1198 V=3.59885 A=0.140032 W=0.503954 mAh_cumul=129.887 Wh_cumul=0.464884 
t=1199 V=3.59883 A=0.139115 W=0.500651 mAh_cumul=129.925 Wh_cumul=0.465023 
t=1200 V=3.59887 A=0.139871 W=0.503378 mAh_cumul=129.964 Wh_cumul=0.465163 
t=1201 V=3.59885 A=0.139554 W=0.502234 mAh_cumul=130.003 Wh_cumul=0.465303 
t=1202 V=3.59886 A=0.139743 W=0.502915 mAh_cumul=130.042 Wh_cumul=0.465442 
t=1203 V=3.59883 A=0.139281 W=0.501249 mAh_cumul=130.081 Wh_cumul=0.465582 
t=1204 V=3.59884 A=0.138745 W=0.499321 mAh_cumul=130.119 Wh_cumul=0.46572 
t=1205 V=3.59885 A=0.138845 W=0.499682 mAh_cumul=130.158 Wh_cumul=0.465859 
t=1206 V=3.59885 A=0.139 W=0.50024 mAh_cumul=130.196 Wh_cumul=0.465998 
t=1207 V=3.59886 A=0.137582 W=0.495138 mAh_cumul=130.234 Wh_cumul=0.466136 
t=1208 V=3.59882 A=0.137115 W=0.493452 mAh_cumul=130.273 Wh_cumul=0.466273 
t=1209 V=3.59882 A=0.136705 W=0.491977 mAh_cumul=130.311 Wh_cumul=0.466409 
t=1210 V=3.59882 A=0.136408 W=0.490908 mAh_cumul=130.348 Wh_cumul=0.466546 
t=1211 V=3.59882 A=0.136211 W=0.490199 mAh_cumul=130.386 Wh_cumul=0.466682 
t=1212 V=3.5988 A=0.135619 W=0.488066 mAh_cumul=130.424 Wh_cumul=0.466818 
t=1213 V=3.5988 A=0.135621 W=0.488073 mAh_cumul=130.462 Wh_cumul=0.466953 
t=1214 V=3.59882 A=0.135597 W=0.487989 mAh_cumul=130.499 Wh_cumul=0.467089 
t=1215 V=3.5988 A=0.135736 W=0.488487 mAh_cumul=130.537 Wh_cumul=0.467224 
t=1216 V=3.59881 A=0.135488 W=0.487596 mAh_cumul=130.575 Wh_cumul=0.46736 
t=1217 V=3.5988 A=0.135171 W=0.486453 mAh_cumul=130.612 Wh_cumul=0.467495 
t=1218 V=3.59883 A=0.135203 W=0.486573 mAh_cumul=130.65 Wh_cumul=0.46763 
t=1219 V=3.59881 A=0.134399 W=0.483676 mAh_cumul=130.687 Wh_cumul=0.467764 
t=1220 V=3.59882 A=0.134595 W=0.484383 mAh_cumul=130.724 Wh_cumul=0.467899 
t=1221 V=3.59883 A=0.134618 W=0.484467 mAh_cumul=130.762 Wh_cumul=0.468034 
t=1222 V=3.59884 A=0.135114 W=0.486254 mAh_cumul=130.799 Wh_cumul=0.468169 
t=1223 V=3.59882 A=0.134661 W=0.484621 mAh_cumul=130.837 Wh_cumul=0.468303 
t=1224 V=3.59886 A=0.135016 W=0.485904 mAh_cumul=130.874 Wh_cumul=0.468438 
t=1225 V=3.59884 A=0.134558 W=0.484253 mAh_cumul=130.912 Wh_cumul=0.468573 
t=1226 V=3.59883 A=0.13425 W=0.483143 mAh_cumul=130.949 Wh_cumul=0.468707 
t=1227 V=3.5988 A=0.133392 W=0.480051 mAh_cumul=130.986 Wh_cumul=0.46884 
t=1228 V=3.59883 A=0.133027 W=0.478742 mAh_cumul=131.023 Wh_cumul=0.468973 
t=1229 V=3.59882 A=0.132939 W=0.478424 mAh_cumul=131.06 Wh_cumul=0.469106 
t=1230 V=3.5988 A=0.13327 W=0.479612 mAh_cumul=131.097 Wh_cumul=0.469239 
t=1231 V=3.5988 A=0.13348 W=0.480368 mAh_cumul=131.134 Wh_cumul=0.469373 
t=1232 V=3.59884 A=0.133461 W=0.480305 mAh_cumul=131.171 Wh_cumul=0.469506 
t=1233 V=3.59883 A=0.132356 W=0.476327 mAh_cumul=131.208 Wh_cumul=0.469639 
t=1234 V=3.59882 A=0.131513 W=0.473292 mAh_cumul=131.244 Wh_cumul=0.46977 
t=1235 V=3.59881 A=0.131307 W=0.472549 mAh_cumul=131.281 Wh_cumul=0.469901 
t=1236 V=3.5988 A=0.131681 W=0.473894 mAh_cumul=131.317 Wh_cumul=0.470033 
t=1237 V=3.59882 A=0.130884 W=0.471028 mAh_cumul=131.354 Wh_cumul=0.470164 
t=1238 V=3.59879 A=0.130707 W=0.470387 mAh_cumul=131.39 Wh_cumul=0.470294 
t=1239 V=3.5988 A=0.129839 W=0.467265 mAh_cumul=131.426 Wh_cumul=0.470424 
t=1240 V=3.59882 A=0.130236 W=0.468696 mAh_cumul=131.462 Wh_cumul=0.470554 
t=1241 V=3.59881 A=0.130456 W=0.469486 mAh_cumul=131.499 Wh_cumul=0.470685 
t=1242 V=3.59881 A=0.130744 W=0.470523 mAh_cumul=131.535 Wh_cumul=0.470816 
t=1243 V=3.59883 A=0.131244 W=0.472325 mAh_cumul=131.571 Wh_cumul=0.470947 
t=1244 V=3.59884 A=0.131241 W=0.472315 mAh_cumul=131.608 Wh_cumul=0.471078 
t=1245 V=3.59881 A=0.130604 W=0.470019 mAh_cumul=131.644 Wh_cumul=0.471208 
t=1246 V=3.59882 A=0.129666 W=0.466645 mAh_cumul=131.68 Wh_cumul=0.471338 
t=1247 V=3.59881 A=0.129005 W=0.464264 mAh_cumul=131.716 Wh_cumul=0.471467 
t=1248 V=3.5988 A=0.129377 W=0.465602 mAh_cumul=131.752 Wh_cumul=0.471596 
t=1249 V=3.59884 A=0.129436 W=0.465819 mAh_cumul=131.788 Wh_cumul=0.471726 
t=1250 V=3.59881 A=0.129042 W=0.464398 mAh_cumul=131.824 Wh_cumul=0.471855 
t=1251 V=3.59881 A=0.128393 W=0.462062 mAh_cumul=131.859 Wh_cumul=0.471983 
t=1252 V=3.59882 A=0.127706 W=0.459591 mAh_cumul=131.895 Wh_cumul=0.472111 
