0 errors cleared
t=0 V=4.19032 A=0.00954608 W=0.0400011 mAh_cumul=0 Wh_cumul=0 
t=6144 V=3.28834 A=1.23182 W=4.05064 mAh_cumul=2473.68 Wh_cumul=9.02976 
t=6145 V=3.28894 A=1.23181 W=4.05135 mAh_cumul=2474.02 Wh_cumul=9.03088 
t=6146 V=3.28928 A=1.23181 W=4.05177 mAh_cumul=2474.37 Wh_cumul=9.03201 
t=6147 V=3.28954 A=1.23182 W=4.05212 mAh_cumul=2474.71 Wh_cumul=9.03314 
t=6148 V=3.28972 A=1.23183 W=4.05238 mAh_cumul=2475.05 Wh_cumul=9.03426 
t=6149 V=3.28986 A=1.23183 W=4.05255 mAh_cumul=2475.39 Wh_cumul=9.03539 
t=6150 V=3.28996 A=1.23183 W=4.05267 mAh_cumul=2475.73 Wh_cumul=9.03651 
t=6151 V=3.29005 A=1.23182 W=4.05275 mAh_cumul=2476.08 Wh_cumul=9.03764 
t=6152 V=3.29007 A=1.23182 W=4.05277 mAh_cumul=2476.42 Wh_cumul=9.03876  r_end r=0.0468755 
t=6153 V=3.28185 A=1.44973 W=4.7578 mAh_cumul=2476.82 Wh_cumul=9.04009 
t=6154 V=3.28118 A=1.44972 W=4.75679 mAh_cumul=2477.22 Wh_cumul=9.04141 
t=6155 V=3.28082 A=1.44973 W=4.7563 mAh_cumul=2477.63 Wh_cumul=9.04273 
t=6156 V=3.28049 A=1.44973 W=4.75582 mAh_cumul=2478.03 Wh_cumul=9.04405 
t=6157 V=3.28016 A=1.44972 W=4.75531 mAh_cumul=2478.43 Wh_cumul=9.04537 
t=6158 V=3.27988 A=1.44973 W=4.75494 mAh_cumul=2478.84 Wh_cumul=9.04669 
t=6159 V=3.27962 A=1.44973 W=4.75456 mAh_cumul=2479.24 Wh_cumul=9.04801 
t=6160 V=3.27936 A=1.44972 W=4.75415 mAh_cumul=2479.64 Wh_cumul=9.04933 
t=6161 V=3.2791 A=1.44972 W=4.75378 mAh_cumul=2480.04 Wh_cumul=9.05065 
t=6162 V=3.27884 A=1.44971 W=4.75337 mAh_cumul=2480.45 Wh_cumul=9.05197 
t=6163 V=3.27861 A=1.44972 W=4.75307 mAh_cumul=2480.85 Wh_cumul=9.05329 
t=6164 V=3.27836 A=1.44973 W=4.75274 mAh_cumul=2481.25 Wh_cumul=9.05461 
t=6165 V=3.27812 A=1.44973 W=4.75239 mAh_cumul=2481.65 Wh_cumul=9.05593 
t=6166 V=3.27786 A=1.44972 W=4.75198 mAh_cumul=2482.06 Wh_cumul=9.05725 
t=6167 V=3.27765 A=1.44973 W=4.75171 mAh_cumul=2482.46 Wh_cumul=9.05857 
t=6168 V=3.27744 A=1.44973 W=4.7514 mAh_cumul=2482.86 Wh_cumul=9.05989 
t=6169 V=3.27718 A=1.44973 W=4.75103 mAh_cumul=2483.26 Wh_cumul=9.06121 
t=6170 V=3.27697 A=1.44972 W=4.75069 mAh_cumul=2483.67 Wh_cumul=9.06253 
t=6171 V=3.27668 A=1.44972 W=4.75027 mAh_cumul=2484.07 Wh_cumul=9.06385 
t=6172 V=3.27645 A=1.44973 W=4.74997 mAh_cumul=2484.47 Wh_cumul=9.06517 
t=6173 V=3.27622 A=1.44972 W=4.7496 mAh_cumul=2484.88 Wh_cumul=9.06649 
t=6174 V=3.27597 A=1.44972 W=4.74924 mAh_cumul=2485.28 Wh_cumul=9.06781 
t=6175 V=3.27574 A=1.44973 W=4.74894 mAh_cumul=2485.68 Wh_cumul=9.06913 
t=6176 V=3.2755 A=1.44972 W=4.74856 mAh_cumul=2486.08 Wh_cumul=9.07045 
t=6177 V=3.27526 A=1.44971 W=4.74818 mAh_cumul=2486.49 Wh_cumul=9.07177 
t=6178 V=3.275 A=1.44971 W=4.7478 mAh_cumul=2486.89 Wh_cumul=9.07309 
t=6179 V=3.27481 A=1.44971 W=4.74752 mAh_cumul=2487.29 Wh_cumul=9.07441 
t=6180 V=3.27456 A=1.44972 W=4.7472 mAh_cumul=2487.69 Wh_cumul=9.07572 
t=6181 V=3.2743 A=1.44971 W=4.74679 mAh_cumul=2488.1 Wh_cumul=9.07704 
t=6182 V=3.27404 A=1.44971 W=4.74641 mAh_cumul=2488.5 Wh_cumul=9.07836 
t=6183 V=3.27385 A=1.44971 W=4.74613 mAh_cumul=2488.9 Wh_cumul=9.07968 
t=6184 V=3.27364 A=1.44971 W=4.74583 mAh_cumul=2489.31 Wh_cumul=9.081 
t=6185 V=3.27338 A=1.44972 W=4.74548 mAh_cumul=2489.71 Wh_cumul=9.08232 
t=6186 V=3.27313 A=1.44972 W=4.74512 mAh_cumul=2490.11 Wh_cumul=9.08363 
t=6187 V=3.2729 A=1.44971 W=4.74476 mAh_cumul=2490.51 Wh_cumul=9.08495 
t=6188 V=3.27267 A=1.44973 W=4.74449 mAh_cumul=2490.92 Wh_cumul=9.08627 
t=6189 V=3.27244 A=1.44972 W=4.74412 mAh_cumul=2491.32 Wh_cumul=9.08759 
t=6190 V=3.2722 A=1.44972 W=4.74377 mAh_cumul=2491.72 Wh_cumul=9.08891 
t=6191 V=3.27195 A=1.44971 W=4.74338 mAh_cumul=2492.12 Wh_cumul=9.09022 
t=6192 V=3.27167 A=1.44972 W=4.74301 mAh_cumul=2492.53 Wh_cumul=9.09154 
t=6193 V=3.27148 A=1.44971 W=4.7427 mAh_cumul=2492.93 Wh_cumul=9.09286 
t=6194 V=3.2712 A=1.44972 W=4.74232 mAh_cumul=2493.33 Wh_cumul=9.09418 
t=6195 V=3.27098 A=1.44974 W=4.74207 mAh_cumul=2493.74 Wh_cumul=9.09549 
t=6196 V=3.27069 A=1.44973 W=4.74162 mAh_cumul=2494.14 Wh_cumul=9.09681 
t=6197 V=3.27044 A=1.44972 W=4.74122 mAh_cumul=2494.54 Wh_cumul=9.09813 
t=6198 V=3.27022 A=1.44973 W=4.74094 mAh_cumul=2494.94 Wh_cumul=9.09944 
t=6199 V=3.26996 A=1.44972 W=4.74053 mAh_cumul=2495.35 Wh_cumul=9.10076 
t=6200 V=3.26971 A=1.44973 W=4.7402 mAh_cumul=2495.75 Wh_cumul=9.10208 
t=6201 V=3.26952 A=1.44972 W=4.73989 mAh_cumul=2496.15 Wh_cumul=9.10339 
t=6202 V=3.26926 A=1.44974 W=4.73958 mAh_cumul=2496.55 Wh_cumul=9.10471 
t=6203 V=3.269 A=1.44973 W=4.73917 mAh_cumul=2496.96 Wh_cumul=9.10603 
t=6204 V=3.26875 A=1.44973 W=4.7388 mAh_cumul=2497.36 Wh_cumul=9.10734 
t=6205 V=3.26852 A=1.44973 W=4.73847 mAh_cumul=2497.76 Wh_cumul=9.10866 
t=6206 V=3.26827 A=1.44971 W=4.73804 mAh_cumul=2498.16 Wh_cumul=9.10998 
t=6207 V=3.26805 A=1.44972 W=4.73776 mAh_cumul=2498.57 Wh_cumul=9.11129 
t=6208 V=3.26779 A=1.44972 W=4.73738 mAh_cumul=2498.97 Wh_cumul=9.11261 
t=6209 V=3.26754 A=1.44971 W=4.73699 mAh_cumul=2499.37 Wh_cumul=9.11392 
t=6210 V=3.26731 A=1.44972 W=4.73668 mAh_cumul=2499.78 Wh_cumul=9.11524 
t=6211 V=3.26705 A=1.44973 W=4.73634 mAh_cumul=2500.18 Wh_cumul=9.11655 
t=6212 V=3.2668 A=1.44973 W=4.73598 mAh_cumul=2500.58 Wh_cumul=9.11787 
t=6213 V=3.26653 A=1.44973 W=4.73559 mAh_cumul=2500.98 Wh_cumul=9.11919 
t=6214 V=3.26628 A=1.44972 W=4.73519 mAh_cumul=2501.39 Wh_cumul=9.1205 
t=6215 V=3.26608 A=1.44972 W=4.7349 mAh_cumul=2501.79 Wh_cumul=9.12182 
t=6216 V=3.26579 A=1.44972 W=4.73448 mAh_cumul=2502.19 Wh_cumul=9.12313 
t=6217 V=3.26554 A=1.44972 W=4.73412 mAh_cumul=2502.59 Wh_cumul=9.12445 
t=6218 V=3.26526 A=1.44971 W=4.73368 mAh_cumul=2503 Wh_cumul=9.12576 
t=6219 V=3.26506 A=1.44972 W=4.73342 mAh_cumul=2503.4 Wh_cumul=9.12708 
t=6220 V=3.26478 A=1.44972 W=4.73302 mAh_cumul=2503.8 Wh_cumul=9.12839 
t=6221 V=3.26458 A=1.44973 W=4.73276 mAh_cumul=2504.21 Wh_cumul=9.12971 
t=6222 V=3.26428 A=1.44972 W=4.73229 mAh_cumul=2504.61 Wh_cumul=9.13102 
t=6223 V=3.26404 A=1.44972 W=4.73194 mAh_cumul=2505.01 Wh_cumul=9.13233 
t=6224 V=3.26379 A=1.44973 W=4.73161 mAh_cumul=2505.41 Wh_cumul=9.13365 
t=6225 V=3.26354 A=1.44972 W=4.73122 mAh_cumul=2505.82 Wh_cumul=9.13496 
t=6226 V=3.26332 A=1.44973 W=4.73093 mAh_cumul=2506.22 Wh_cumul=9.13628 
t=6227 V=3.26304 A=1.44973 W=4.73053 mAh_cumul=2506.62 Wh_cumul=9.13759 
t=6228 V=3.26279 A=1.44972 W=4.73013 mAh_cumul=2507.02 Wh_cumul=9.1389 
t=6229 V=3.26255 A=1.44975 W=4.72988 mAh_cumul=2507.43 Wh_cumul=9.14022 
t=6230 V=3.26228 A=1.44973 W=4.72943 mAh_cumul=2507.83 Wh_cumul=9.14153 
t=6231 V=3.26202 A=1.44973 W=4.72905 mAh_cumul=2508.23 Wh_cumul=9.14285 
t=6232 V=3.26177 A=1.44974 W=4.72872 mAh_cumul=2508.63 Wh_cumul=9.14416 
t=6233 V=3.26151 A=1.44973 W=4.72831 mAh_cumul=2509.04 Wh_cumul=9.14547 
t=6234 V=3.26123 A=1.44973 W=4.7279 mAh_cumul=2509.44 Wh_cumul=9.14679 
t=6235 V=3.26095 A=1.44973 W=4.7275 mAh_cumul=2509.84 Wh_cumul=9.1481 
t=6236 V=3.26071 A=1.44973 W=4.72715 mAh_cumul=2510.25 Wh_cumul=9.14941 
t=6237 V=3.26042 A=1.44973 W=4.72673 mAh_cumul=2510.65 Wh_cumul=9.15073 
t=6238 V=3.26017 A=1.44972 W=4.72633 mAh_cumul=2511.05 Wh_cumul=9.15204 
t=6239 V=3.2599 A=1.44972 W=4.72594 mAh_cumul=2511.45 Wh_cumul=9.15335 
t=6240 V=3.25965 A=1.44972 W=4.72558 mAh_cumul=2511.86 Wh_cumul=9.15466 
t=6241 V=3.25938 A=1.44971 W=4.72516 mAh_cumul=2512.26 Wh_cumul=9.15598 
t=6242 V=3.25912 A=1.44972 W=4.72481 mAh_cumul=2512.66 Wh_cumul=9.15729  r_start 
t=6243 V=3.26783 A=1.23181 W=4.02535 mAh_cumul=2513 Wh_cumul=9.15841 
t=6244 V=3.26841 A=1.23182 W=4.02609 mAh_cumul=2513.35 Wh_cumul=9.15953 
t=6245 V=3.26865 A=1.23182 W=4.02639 mAh_cumul=2513.69 Wh_cumul=9.16064 
t=6246 V=3.26877 A=1.23183 W=4.02657 mAh_cumul=2514.03 Wh_cumul=9.16176 
t=6247 V=3.26881 A=1.23181 W=4.02655 mAh_cumul=2514.37 Wh_cumul=9.16288 
t=6248 V=3.26887 A=1.23183 W=4.02669 mAh_cumul=2514.72 Wh_cumul=9.164 
t=6249 V=3.26888 A=1.23183 W=4.0267 mAh_cumul=2515.06 Wh_cumul=9.16512 
t=6250 V=3.26887 A=1.23183 W=4.02669 mAh_cumul=2515.4 Wh_cumul=9.16624 
t=6251 V=3.26887 A=1.23184 W=4.02672 mAh_cumul=2515.74 Wh_cumul=9.16735 
t=6252 V=3.26878 A=1.23182 W=4.02655 mAh_cumul=2516.08 Wh_cumul=9.16847  r_2 
t=6253 V=3.24188 A=1.88407 W=6.10793 mAh_cumul=2516.61 Wh_cumul=9.17017 
t=6254 V=3.23902 A=1.88408 W=6.10257 mAh_cumul=2517.13 Wh_cumul=9.17187 
t=6255 V=3.23737 A=1.88409 W=6.0995 mAh_cumul=2517.65 Wh_cumul=9.17356 
t=6256 V=3.23609 A=1.88408 W=6.09705 mAh_cumul=2518.18 Wh_cumul=9.17525 
t=6257 V=3.23493 A=1.88408 W=6.09487 mAh_cumul=2518.7 Wh_cumul=9.17695 
t=6258 V=3.23394 A=1.88406 W=6.09294 mAh_cumul=2519.22 Wh_cumul=9.17864 
t=6259 V=3.233 A=1.88407 W=6.0912 mAh_cumul=2519.75 Wh_cumul=9.18033 
t=6260 V=3.23214 A=1.88408 W=6.08961 mAh_cumul=2520.27 Wh_cumul=9.18202 
t=6261 V=3.23127 A=1.88407 W=6.08794 mAh_cumul=2520.79 Wh_cumul=9.18371 
t=6262 V=3.23045 A=1.88407 W=6.08639 mAh_cumul=2521.32 Wh_cumul=9.1854  r_3 
t=6263 V=3.25708 A=1.23182 W=4.01214 mAh_cumul=2521.66 Wh_cumul=9.18652 
t=6264 V=3.25912 A=1.23182 W=4.01465 mAh_cumul=2522 Wh_cumul=9.18763 
t=6265 V=3.2599 A=1.23182 W=4.01561 mAh_cumul=2522.34 Wh_cumul=9.18875 
t=6266 V=3.26044 A=1.23182 W=4.01628 mAh_cumul=2522.69 Wh_cumul=9.18986 
t=6267 V=3.26079 A=1.23183 W=4.01674 mAh_cumul=2523.03 Wh_cumul=9.19098 
t=6268 V=3.26105 A=1.23184 W=4.01709 mAh_cumul=2523.37 Wh_cumul=9.1921 
t=6269 V=3.26126 A=1.23184 W=4.01735 mAh_cumul=2523.71 Wh_cumul=9.19321 
t=6270 V=3.2614 A=1.23183 W=4.01749 mAh_cumul=2524.05 Wh_cumul=9.19433 
t=6271 V=3.26152 A=1.23184 W=4.01767 mAh_cumul=2524.4 Wh_cumul=9.19544 
t=6272 V=3.26157 A=1.23183 W=4.0177 mAh_cumul=2524.74 Wh_cumul=9.19656  r_end r=0.0532392 
t=6273 V=3.25248 A=1.44973 W=4.71522 mAh_cumul=2525.14 Wh_cumul=9.19787 
t=6274 V=3.25157 A=1.44972 W=4.71387 mAh_cumul=2525.54 Wh_cumul=9.19918 
t=6275 V=3.25106 A=1.44972 W=4.71313 mAh_cumul=2525.95 Wh_cumul=9.20049 
t=6276 V=3.2506 A=1.44972 W=4.71246 mAh_cumul=2526.35 Wh_cumul=9.2018 
t=6277 V=3.25023 A=1.44973 W=4.71196 mAh_cumul=2526.75 Wh_cumul=9.20311 
t=6278 V=3.24984 A=1.44973 W=4.71139 mAh_cumul=2527.16 Wh_cumul=9.20442 
t=6279 V=3.24953 A=1.44972 W=4.71091 mAh_cumul=2527.56 Wh_cumul=9.20572 
t=6280 V=3.24917 A=1.44972 W=4.71039 mAh_cumul=2527.96 Wh_cumul=9.20703 
t=6281 V=3.24888 A=1.44972 W=4.70997 mAh_cumul=2528.36 Wh_cumul=9.20834 
t=6282 V=3.24856 A=1.44971 W=4.70947 mAh_cumul=2528.77 Wh_cumul=9.20965 
t=6283 V=3.24827 A=1.44971 W=4.70905 mAh_cumul=2529.17 Wh_cumul=9.21096 
t=6284 V=3.24799 A=1.44971 W=4.70864 mAh_cumul=2529.57 Wh_cumul=9.21226 
t=6285 V=3.24766 A=1.44971 W=4.70817 mAh_cumul=2529.97 Wh_cumul=9.21357 
t=6286 V=3.24734 A=1.44971 W=4.7077 mAh_cumul=2530.38 Wh_cumul=9.21488 
t=6287 V=3.24703 A=1.44972 W=4.70728 mAh_cumul=2530.78 Wh_cumul=9.21619 
t=6288 V=3.24673 A=1.44972 W=4.70685 mAh_cumul=2531.18 Wh_cumul=9.2175 
t=6289 V=3.24646 A=1.44974 W=4.70652 mAh_cumul=2531.58 Wh_cumul=9.2188 
t=6290 V=3.24615 A=1.44973 W=4.70604 mAh_cumul=2531.99 Wh_cumul=9.22011 
t=6291 V=3.24587 A=1.44973 W=4.70564 mAh_cumul=2532.39 Wh_cumul=9.22142 
t=6292 V=3.24554 A=1.44973 W=4.70516 mAh_cumul=2532.79 Wh_cumul=9.22272 
t=6293 V=3.24525 A=1.44973 W=4.70474 mAh_cumul=2533.2 Wh_cumul=9.22403 
t=6294 V=3.24496 A=1.44973 W=4.70432 mAh_cumul=2533.6 Wh_cumul=9.22534 
t=6295 V=3.24465 A=1.44972 W=4.70383 mAh_cumul=2534 Wh_cumul=9.22664 
t=6296 V=3.24435 A=1.44971 W=4.70337 mAh_cumul=2534.4 Wh_cumul=9.22795 
t=6297 V=3.24404 A=1.44973 W=4.70298 mAh_cumul=2534.81 Wh_cumul=9.22926 
t=6298 V=3.24375 A=1.44972 W=4.70253 mAh_cumul=2535.21 Wh_cumul=9.23056 
t=6299 V=3.24347 A=1.44973 W=4.70216 mAh_cumul=2535.61 Wh_cumul=9.23187 
t=6300 V=3.24315 A=1.44972 W=4.70166 mAh_cumul=2536.01 Wh_cumul=9.23318 
t=6301 V=3.24286 A=1.44972 W=4.70124 mAh_cumul=2536.42 Wh_cumul=9.23448 
t=6302 V=3.24258 A=1.44972 W=4.70083 mAh_cumul=2536.82 Wh_cumul=9.23579 
t=6303 V=3.24227 A=1.44973 W=4.70042 mAh_cumul=2537.22 Wh_cumul=9.23709 
t=6304 V=3.24199 A=1.44972 W=4.69998 mAh_cumul=2537.63 Wh_cumul=9.2384 
t=6305 V=3.2417 A=1.44972 W=4.69956 mAh_cumul=2538.03 Wh_cumul=9.2397 
t=6306 V=3.24135 A=1.44972 W=4.69905 mAh_cumul=2538.43 Wh_cumul=9.24101 
t=6307 V=3.24108 A=1.44973 W=4.69869 mAh_cumul=2538.83 Wh_cumul=9.24231 
t=6308 V=3.24077 A=1.44973 W=4.69824 mAh_cumul=2539.24 Wh_cumul=9.24362 
t=6309 V=3.24045 A=1.44973 W=4.69778 mAh_cumul=2539.64 Wh_cumul=9.24492 
t=6310 V=3.24015 A=1.44974 W=4.69738 mAh_cumul=2540.04 Wh_cumul=9.24623 
t=6311 V=3.23985 A=1.44974 W=4.69694 mAh_cumul=2540.44 Wh_cumul=9.24753 
t=6312 V=3.23952 A=1.44973 W=4.69643 mAh_cumul=2540.85 Wh_cumul=9.24884 
t=6313 V=3.23919 A=1.44974 W=4.69598 mAh_cumul=2541.25 Wh_cumul=9.25014 
t=6314 V=3.23892 A=1.44972 W=4.69553 mAh_cumul=2541.65 Wh_cumul=9.25145 
t=6315 V=3.23858 A=1.44972 W=4.69503 mAh_cumul=2542.06 Wh_cumul=9.25275 
t=6316 V=3.23832 A=1.44972 W=4.69466 mAh_cumul=2542.46 Wh_cumul=9.25406 
t=6317 V=3.23801 A=1.44973 W=4.69424 mAh_cumul=2542.86 Wh_cumul=9.25536 
t=6318 V=3.23771 A=1.44972 W=4.69377 mAh_cumul=2543.26 Wh_cumul=9.25666 
t=6319 V=3.23742 A=1.44971 W=4.69332 mAh_cumul=2543.67 Wh_cumul=9.25797 
t=6320 V=3.23707 A=1.44972 W=4.69285 mAh_cumul=2544.07 Wh_cumul=9.25927 
t=6321 V=3.23678 A=1.44973 W=4.69246 mAh_cumul=2544.47 Wh_cumul=9.26057 
t=6322 V=3.23648 A=1.44973 W=4.69202 mAh_cumul=2544.87 Wh_cumul=9.26188 
t=6323 V=3.2362 A=1.44972 W=4.69158 mAh_cumul=2545.28 Wh_cumul=9.26318 
t=6324 V=3.23588 A=1.44973 W=4.69115 mAh_cumul=2545.68 Wh_cumul=9.26448 
t=6325 V=3.23558 A=1.44972 W=4.69069 mAh_cumul=2546.08 Wh_cumul=9.26579 
t=6326 V=3.23521 A=1.44972 W=4.69015 mAh_cumul=2546.48 Wh_cumul=9.26709 
t=6327 V=3.23493 A=1.44973 W=4.68978 mAh_cumul=2546.89 Wh_cumul=9.26839 
t=6328 V=3.23461 A=1.44973 W=4.68931 mAh_cumul=2547.29 Wh_cumul=9.26969 
t=6329 V=3.23433 A=1.44971 W=4.68884 mAh_cumul=2547.69 Wh_cumul=9.271 
t=6330 V=3.23401 A=1.44972 W=4.68841 mAh_cumul=2548.1 Wh_cumul=9.2723 
t=6331 V=3.23369 A=1.44972 W=4.68795 mAh_cumul=2548.5 Wh_cumul=9.2736 
t=6332 V=3.2334 A=1.44974 W=4.68759 mAh_cumul=2548.9 Wh_cumul=9.2749 
t=6333 V=3.23311 A=1.44972 W=4.6871 mAh_cumul=2549.3 Wh_cumul=9.27621 
t=6334 V=3.23281 A=1.44972 W=4.68667 mAh_cumul=2549.71 Wh_cumul=9.27751 
t=6335 V=3.23251 A=1.44973 W=4.68627 mAh_cumul=2550.11 Wh_cumul=9.27881 
t=6336 V=3.23223 A=1.44972 W=4.68583 mAh_cumul=2550.51 Wh_cumul=9.28011 
t=6337 V=3.23194 A=1.44972 W=4.68541 mAh_cumul=2550.91 Wh_cumul=9.28141 
t=6338 V=3.23161 A=1.4497 W=4.68487 mAh_cumul=2551.32 Wh_cumul=9.28271 
t=6339 V=3.23128 A=1.44971 W=4.68442 mAh_cumul=2551.72 Wh_cumul=9.28402 
t=6340 V=3.23095 A=1.44973 W=4.68401 mAh_cumul=2552.12 Wh_cumul=9.28532 
t=6341 V=3.23061 A=1.44973 W=4.68351 mAh_cumul=2552.53 Wh_cumul=9.28662 
t=6342 V=3.23028 A=1.44972 W=4.683 mAh_cumul=2552.93 Wh_cumul=9.28792 
t=6343 V=3.22993 A=1.44972 W=4.68249 mAh_cumul=2553.33 Wh_cumul=9.28922 
t=6344 V=3.2296 A=1.44973 W=4.68205 mAh_cumul=2553.73 Wh_cumul=9.29052 
t=6345 V=3.22927 A=1.44972 W=4.68154 mAh_cumul=2554.14 Wh_cumul=9.29182 
t=6346 V=3.22895 A=1.44972 W=4.68107 mAh_cumul=2554.54 Wh_cumul=9.29312 
t=6347 V=3.22863 A=1.44972 W=4.68061 mAh_cumul=2554.94 Wh_cumul=9.29442 
t=6348 V=3.22831 A=1.44971 W=4.68011 mAh_cumul=2555.34 Wh_cumul=9.29572 
t=6349 V=3.22795 A=1.44972 W=4.67962 mAh_cumul=2555.75 Wh_cumul=9.29702 
t=6350 V=3.22765 A=1.44972 W=4.67919 mAh_cumul=2556.15 Wh_cumul=9.29832 
t=6351 V=3.22733 A=1.44972 W=4.67872 mAh_cumul=2556.55 Wh_cumul=9.29962 
t=6352 V=3.22699 A=1.44972 W=4.67823 mAh_cumul=2556.96 Wh_cumul=9.30092 
t=6353 V=3.22664 A=1.44971 W=4.67769 mAh_cumul=2557.36 Wh_cumul=9.30222 
t=6354 V=3.22631 A=1.44972 W=4.67725 mAh_cumul=2557.76 Wh_cumul=9.30352 
t=6355 V=3.22598 A=1.44973 W=4.6768 mAh_cumul=2558.16 Wh_cumul=9.30482 
t=6356 V=3.22563 A=1.44972 W=4.67626 mAh_cumul=2558.57 Wh_cumul=9.30612 
t=6357 V=3.22531 A=1.44973 W=4.67583 mAh_cumul=2558.97 Wh_cumul=9.30741 
t=6358 V=3.22497 A=1.44972 W=4.6753 mAh_cumul=2559.37 Wh_cumul=9.30871 
t=6359 V=3.22461 A=1.44973 W=4.67481 mAh_cumul=2559.77 Wh_cumul=9.31001 
t=6360 V=3.22427 A=1.44973 W=4.67432 mAh_cumul=2560.18 Wh_cumul=9.31131 
t=6361 V=3.22392 A=1.44973 W=4.67381 mAh_cumul=2560.58 Wh_cumul=9.31261 
t=6362 V=3.2236 A=1.44974 W=4.67338 mAh_cumul=2560.98 Wh_cumul=9.31391  r_start 
t=6363 V=3.23321 A=1.23182 W=3.98273 mAh_cumul=2561.32 Wh_cumul=9.31501 
t=6364 V=3.23416 A=1.23182 W=3.9839 mAh_cumul=2561.67 Wh_cumul=9.31612 
t=6365 V=3.23452 A=1.23181 W=3.98431 mAh_cumul=2562.01 Wh_cumul=9.31723 
t=6366 V=3.23474 A=1.23182 W=3.98462 mAh_cumul=2562.35 Wh_cumul=9.31833 
t=6367 V=3.23484 A=1.23181 W=3.98471 mAh_cumul=2562.69 Wh_cumul=9.31944 
t=6368 V=3.23493 A=1.23182 W=3.98485 mAh_cumul=2563.04 Wh_cumul=9.32055 
t=6369 V=3.23493 A=1.23183 W=3.98488 mAh_cumul=2563.38 Wh_cumul=9.32165 
t=6370 V=3.23494 A=1.23181 W=3.98483 mAh_cumul=2563.72 Wh_cumul=9.32276 
t=6371 V=3.23494 A=1.23182 W=3.98486 mAh_cumul=2564.06 Wh_cumul=9.32387 
t=6372 V=3.23488 A=1.2318 W=3.98473 mAh_cumul=2564.4 Wh_cumul=9.32497  r_2 
t=6373 V=3.20517 A=1.88409 W=6.03883 mAh_cumul=2564.93 Wh_cumul=9.32665 
t=6374 V=3.20038 A=1.88408 W=6.02977 mAh_cumul=2565.45 Wh_cumul=9.32833 
t=6375 V=3.19789 A=1.88408 W=6.02508 mAh_cumul=2565.97 Wh_cumul=9.33 
t=6376 V=3.19589 A=1.88408 W=6.02131 mAh_cumul=2566.5 Wh_cumul=9.33167 
t=6377 V=3.19419 A=1.88408 W=6.01811 mAh_cumul=2567.02 Wh_cumul=9.33335 
t=6378 V=3.19257 A=1.88409 W=6.01509 mAh_cumul=2567.54 Wh_cumul=9.33502 
t=6379 V=3.19116 A=1.88407 W=6.01237 mAh_cumul=2568.07 Wh_cumul=9.33669 
t=6380 V=3.18977 A=1.88408 W=6.00978 mAh_cumul=2568.59 Wh_cumul=9.33836 
t=6381 V=3.18846 A=1.88407 W=6.00728 mAh_cumul=2569.11 Wh_cumul=9.34002 
t=6382 V=3.18716 A=1.88407 W=6.00483 mAh_cumul=2569.64 Wh_cumul=9.34169  r_3 
t=6383 V=3.21738 A=1.23183 W=3.96327 mAh_cumul=2569.98 Wh_cumul=9.34279 
t=6384 V=3.22138 A=1.23182 W=3.96816 mAh_cumul=2570.32 Wh_cumul=9.3439 
t=6385 V=3.22276 A=1.23183 W=3.96989 mAh_cumul=2570.66 Wh_cumul=9.345 
t=6386 V=3.22361 A=1.23183 W=3.97094 mAh_cumul=2571.01 Wh_cumul=9.3461 
t=6387 V=3.22421 A=1.23183 W=3.97168 mAh_cumul=2571.35 Wh_cumul=9.3472 
t=6388 V=3.22459 A=1.23182 W=3.97211 mAh_cumul=2571.69 Wh_cumul=9.34831 
t=6389 V=3.22492 A=1.23183 W=3.97255 mAh_cumul=2572.03 Wh_cumul=9.34941 
t=6390 V=3.22513 A=1.23182 W=3.97278 mAh_cumul=2572.37 Wh_cumul=9.35051 
t=6391 V=3.22531 A=1.23183 W=3.97303 mAh_cumul=2572.72 Wh_cumul=9.35162 
t=6392 V=3.22543 A=1.23182 W=3.97315 mAh_cumul=2573.06 Wh_cumul=9.35272  r_end r=0.065917 
t=6393 V=3.21522 A=1.44972 W=4.66117 mAh_cumul=2573.46 Wh_cumul=9.35402 
t=6394 V=3.21363 A=1.44972 W=4.65886 mAh_cumul=2573.86 Wh_cumul=9.35531 
t=6395 V=3.21285 A=1.44973 W=4.65777 mAh_cumul=2574.27 Wh_cumul=9.3566 
t=6396 V=3.21225 A=1.44973 W=4.6569 mAh_cumul=2574.67 Wh_cumul=9.3579 
t=6397 V=3.21174 A=1.44971 W=4.65609 mAh_cumul=2575.07 Wh_cumul=9.35919 
t=6398 V=3.21126 A=1.44972 W=4.65543 mAh_cumul=2575.48 Wh_cumul=9.36048 
t=6399 V=3.2108 A=1.44972 W=4.65476 mAh_cumul=2575.88 Wh_cumul=9.36178 
t=6400 V=3.21036 A=1.44972 W=4.65412 mAh_cumul=2576.28 Wh_cumul=9.36307 
t=6401 V=3.20987 A=1.44972 W=4.65341 mAh_cumul=2576.68 Wh_cumul=9.36436 
t=6402 V=3.20944 A=1.44973 W=4.65282 mAh_cumul=2577.09 Wh_cumul=9.36566 
t=6403 V=3.20896 A=1.44972 W=4.65209 mAh_cumul=2577.49 Wh_cumul=9.36695 
t=6404 V=3.20852 A=1.44972 W=4.65146 mAh_cumul=2577.89 Wh_cumul=9.36824 
t=6405 V=3.20808 A=1.44973 W=4.65085 mAh_cumul=2578.29 Wh_cumul=9.36953 
