0 errors cleared
t=0 V=4.18331 A=0.00950863 W=0.0397775 mAh_cumul=0 Wh_cumul=0 
t=5882 V=3.23168 A=1.67419 W=5.41045 mAh_cumul=2734.5 Wh_cumul=9.87988  r_start 
t=5883 V=3.24726 A=1.42291 W=4.62056 mAh_cumul=2734.89 Wh_cumul=9.88116 
t=5884 V=3.24798 A=1.42292 W=4.62162 mAh_cumul=2735.29 Wh_cumul=9.88245 
t=5885 V=3.24826 A=1.42292 W=4.62201 mAh_cumul=2735.68 Wh_cumul=9.88373 
t=5886 V=3.2484 A=1.42292 W=4.62221 mAh_cumul=2736.08 Wh_cumul=9.88501 
t=5887 V=3.24846 A=1.42292 W=4.6223 mAh_cumul=2736.47 Wh_cumul=9.8863 
t=5888 V=3.24853 A=1.42291 W=4.62237 mAh_cumul=2736.87 Wh_cumul=9.88758 
t=5889 V=3.24857 A=1.42291 W=4.62242 mAh_cumul=2737.26 Wh_cumul=9.88887 
t=5890 V=3.24861 A=1.42291 W=4.62248 mAh_cumul=2737.66 Wh_cumul=9.89015 
t=5891 V=3.2486 A=1.42292 W=4.6225 mAh_cumul=2738.05 Wh_cumul=9.89143 
t=5892 V=3.24859 A=1.42293 W=4.62252 mAh_cumul=2738.45 Wh_cumul=9.89272  r_2 
t=5893 V=3.20104 A=2.17664 W=6.96751 mAh_cumul=2739.05 Wh_cumul=9.89465 
t=5894 V=3.19788 A=2.17664 W=6.96063 mAh_cumul=2739.66 Wh_cumul=9.89659 
t=5895 V=3.19634 A=2.17665 W=6.95731 mAh_cumul=2740.26 Wh_cumul=9.89852 
t=5896 V=3.19514 A=2.17665 W=6.9547 mAh_cumul=2740.87 Wh_cumul=9.90045 
t=5897 V=3.19406 A=2.17665 W=6.95235 mAh_cumul=2741.47 Wh_cumul=9.90238 
t=5898 V=3.19308 A=2.17665 W=6.95022 mAh_cumul=2742.08 Wh_cumul=9.90431 
t=5899 V=3.19215 A=2.17663 W=6.94813 mAh_cumul=2742.68 Wh_cumul=9.90624 
t=5900 V=3.1913 A=2.17664 W=6.94631 mAh_cumul=2743.29 Wh_cumul=9.90817 
t=5901 V=3.19043 A=2.17665 W=6.94445 mAh_cumul=2743.89 Wh_cumul=9.9101 
t=5902 V=3.18966 A=2.17664 W=6.94274 mAh_cumul=2744.5 Wh_cumul=9.91203  r_3 
t=5903 V=3.23704 A=1.42292 W=4.60605 mAh_cumul=2744.89 Wh_cumul=9.91331 
t=5904 V=3.23957 A=1.42291 W=4.60962 mAh_cumul=2745.29 Wh_cumul=9.91459 
t=5905 V=3.2404 A=1.42292 W=4.61083 mAh_cumul=2745.68 Wh_cumul=9.91587 
t=5906 V=3.24087 A=1.42292 W=4.6115 mAh_cumul=2746.08 Wh_cumul=9.91715 
t=5907 V=3.24128 A=1.42291 W=4.61205 mAh_cumul=2746.47 Wh_cumul=9.91843 
t=5908 V=3.24156 A=1.42291 W=4.61245 mAh_cumul=2746.87 Wh_cumul=9.91971 
t=5909 V=3.24175 A=1.42291 W=4.61272 mAh_cumul=2747.26 Wh_cumul=9.92099 
t=5910 V=3.24194 A=1.42292 W=4.61302 mAh_cumul=2747.66 Wh_cumul=9.92228 
t=5911 V=3.24206 A=1.42291 W=4.61316 mAh_cumul=2748.05 Wh_cumul=9.92356 
t=5912 V=3.24219 A=1.42293 W=4.61341 mAh_cumul=2748.45 Wh_cumul=9.92484  r_end r=0.0739409 
t=5913 V=3.22604 A=1.67417 W=5.40094 mAh_cumul=2748.91 Wh_cumul=9.92634 
t=5914 V=3.22497 A=1.67418 W=5.39918 mAh_cumul=2749.38 Wh_cumul=9.92784 
t=5915 V=3.22451 A=1.67419 W=5.39844 mAh_cumul=2749.84 Wh_cumul=9.92934 
t=5916 V=3.22416 A=1.67418 W=5.39782 mAh_cumul=2750.31 Wh_cumul=9.93084 
t=5917 V=3.22381 A=1.67419 W=5.39727 mAh_cumul=2750.77 Wh_cumul=9.93234 
t=5918 V=3.22351 A=1.67419 W=5.39677 mAh_cumul=2751.24 Wh_cumul=9.93384 
t=5919 V=3.22319 A=1.67418 W=5.3962 mAh_cumul=2751.7 Wh_cumul=9.93534 
t=5920 V=3.22288 A=1.67418 W=5.39568 mAh_cumul=2752.17 Wh_cumul=9.93683 
t=5921 V=3.22262 A=1.6742 W=5.39531 mAh_cumul=2752.63 Wh_cumul=9.93833 
t=5922 V=3.22234 A=1.67419 W=5.39481 mAh_cumul=2753.1 Wh_cumul=9.93983 
t=5923 V=3.22206 A=1.67417 W=5.39428 mAh_cumul=2753.56 Wh_cumul=9.94133 
t=5924 V=3.22181 A=1.67418 W=5.39389 mAh_cumul=2754.03 Wh_cumul=9.94283 
t=5925 V=3.22155 A=1.67418 W=5.39345 mAh_cumul=2754.49 Wh_cumul=9.94433 
t=5926 V=3.22126 A=1.67418 W=5.39297 mAh_cumul=2754.96 Wh_cumul=9.94582 
t=5927 V=3.221 A=1.67419 W=5.39257 mAh_cumul=2755.42 Wh_cumul=9.94732 
t=5928 V=3.22074 A=1.67418 W=5.3921 mAh_cumul=2755.89 Wh_cumul=9.94882 
t=5929 V=3.22047 A=1.67418 W=5.39165 mAh_cumul=2756.35 Wh_cumul=9.95032 
t=5930 V=3.22022 A=1.67418 W=5.39123 mAh_cumul=2756.82 Wh_cumul=9.95182 
t=5931 V=3.21996 A=1.67418 W=5.39079 mAh_cumul=2757.28 Wh_cumul=9.95331 
t=5932 V=3.2197 A=1.67419 W=5.39039 mAh_cumul=2757.75 Wh_cumul=9.95481 
t=5933 V=3.21944 A=1.67418 W=5.38992 mAh_cumul=2758.21 Wh_cumul=9.95631 
t=5934 V=3.21918 A=1.67419 W=5.38952 mAh_cumul=2758.68 Wh_cumul=9.9578 
t=5935 V=3.21895 A=1.67419 W=5.38913 mAh_cumul=2759.14 Wh_cumul=9.9593 
t=5936 V=3.2187 A=1.67419 W=5.38872 mAh_cumul=2759.61 Wh_cumul=9.9608 
t=5937 V=3.21847 A=1.67418 W=5.3883 mAh_cumul=2760.07 Wh_cumul=9.9623 
t=5938 V=3.21826 A=1.67419 W=5.38798 mAh_cumul=2760.54 Wh_cumul=9.96379 
t=5939 V=3.21803 A=1.67419 W=5.38759 mAh_cumul=2761 Wh_cumul=9.96529 
t=5940 V=3.21776 A=1.67418 W=5.38711 mAh_cumul=2761.47 Wh_cumul=9.96678 
t=5941 V=3.21756 A=1.6742 W=5.38684 mAh_cumul=2761.93 Wh_cumul=9.96828 
t=5942 V=3.21728 A=1.6742 W=5.38637 mAh_cumul=2762.4 Wh_cumul=9.96978 
t=5943 V=3.21703 A=1.67419 W=5.38592 mAh_cumul=2762.86 Wh_cumul=9.97127 
t=5944 V=3.21677 A=1.67419 W=5.38548 mAh_cumul=2763.33 Wh_cumul=9.97277 
t=5945 V=3.21651 A=1.67419 W=5.38505 mAh_cumul=2763.79 Wh_cumul=9.97427 
t=5946 V=3.21623 A=1.67418 W=5.38455 mAh_cumul=2764.26 Wh_cumul=9.97576 
t=5947 V=3.21598 A=1.6742 W=5.38419 mAh_cumul=2764.73 Wh_cumul=9.97726 
t=5948 V=3.21574 A=1.67418 W=5.38373 mAh_cumul=2765.19 Wh_cumul=9.97875 
t=5949 V=3.21547 A=1.67419 W=5.38331 mAh_cumul=2765.66 Wh_cumul=9.98025 
t=5950 V=3.21521 A=1.67419 W=5.38287 mAh_cumul=2766.12 Wh_cumul=9.98174 
t=5951 V=3.21496 A=1.67419 W=5.38245 mAh_cumul=2766.59 Wh_cumul=9.98324 
t=5952 V=3.2147 A=1.67419 W=5.38202 mAh_cumul=2767.05 Wh_cumul=9.98473 
t=5953 V=3.21446 A=1.67419 W=5.38162 mAh_cumul=2767.52 Wh_cumul=9.98623 
t=5954 V=3.21418 A=1.6742 W=5.38118 mAh_cumul=2767.98 Wh_cumul=9.98772 
t=5955 V=3.21391 A=1.67419 W=5.3807 mAh_cumul=2768.45 Wh_cumul=9.98922 
t=5956 V=3.21368 A=1.67419 W=5.38031 mAh_cumul=2768.91 Wh_cumul=9.99071 
t=5957 V=3.21347 A=1.67419 W=5.37996 mAh_cumul=2769.38 Wh_cumul=9.99221 
t=5958 V=3.21316 A=1.67419 W=5.37944 mAh_cumul=2769.84 Wh_cumul=9.9937 
t=5959 V=3.21292 A=1.67419 W=5.37904 mAh_cumul=2770.31 Wh_cumul=9.99519 
t=5960 V=3.21269 A=1.67418 W=5.37862 mAh_cumul=2770.77 Wh_cumul=9.99669 
t=5961 V=3.21239 A=1.67419 W=5.37815 mAh_cumul=2771.24 Wh_cumul=9.99818 
t=5962 V=3.21212 A=1.67419 W=5.3777 mAh_cumul=2771.7 Wh_cumul=9.99968 
t=5963 V=3.21187 A=1.67419 W=5.37728 mAh_cumul=2772.17 Wh_cumul=10.0012 
t=5964 V=3.21163 A=1.67419 W=5.37688 mAh_cumul=2772.63 Wh_cumul=10.0027 
t=5965 V=3.21136 A=1.67419 W=5.37643 mAh_cumul=2773.1 Wh_cumul=10.0042 
t=5966 V=3.21109 A=1.6742 W=5.37601 mAh_cumul=2773.56 Wh_cumul=10.0057 
t=5967 V=3.21085 A=1.67419 W=5.37557 mAh_cumul=2774.03 Wh_cumul=10.0071 
t=5968 V=3.2106 A=1.67418 W=5.37512 mAh_cumul=2774.49 Wh_cumul=10.0086 
t=5969 V=3.21039 A=1.67418 W=5.37477 mAh_cumul=2774.96 Wh_cumul=10.0101 
t=5970 V=3.21008 A=1.67418 W=5.37425 mAh_cumul=2775.42 Wh_cumul=10.0116 
t=5971 V=3.20983 A=1.67419 W=5.37387 mAh_cumul=2775.89 Wh_cumul=10.0131 
t=5972 V=3.20955 A=1.67419 W=5.3734 mAh_cumul=2776.35 Wh_cumul=10.0146 
t=5973 V=3.20925 A=1.67418 W=5.37286 mAh_cumul=2776.82 Wh_cumul=10.0161 
t=5974 V=3.20901 A=1.67418 W=5.37246 mAh_cumul=2777.28 Wh_cumul=10.0176 
t=5975 V=3.20873 A=1.6742 W=5.37206 mAh_cumul=2777.75 Wh_cumul=10.0191 
t=5976 V=3.20843 A=1.67419 W=5.37152 mAh_cumul=2778.21 Wh_cumul=10.0206 
t=5977 V=3.20817 A=1.67418 W=5.37105 mAh_cumul=2778.68 Wh_cumul=10.0221 
t=5978 V=3.20791 A=1.67418 W=5.37062 mAh_cumul=2779.14 Wh_cumul=10.0236 
t=5979 V=3.20764 A=1.67418 W=5.37017 mAh_cumul=2779.61 Wh_cumul=10.0251 
t=5980 V=3.20737 A=1.67419 W=5.36975 mAh_cumul=2780.07 Wh_cumul=10.0265 
t=5981 V=3.20712 A=1.67418 W=5.3693 mAh_cumul=2780.54 Wh_cumul=10.028 
t=5982 V=3.20685 A=1.67419 W=5.36888 mAh_cumul=2781 Wh_cumul=10.0295 
t=5983 V=3.2066 A=1.67418 W=5.36843 mAh_cumul=2781.47 Wh_cumul=10.031 
t=5984 V=3.20632 A=1.67419 W=5.36799 mAh_cumul=2781.93 Wh_cumul=10.0325 
t=5985 V=3.20608 A=1.67418 W=5.36756 mAh_cumul=2782.4 Wh_cumul=10.034 
t=5986 V=3.20578 A=1.67419 W=5.36708 mAh_cumul=2782.86 Wh_cumul=10.0355 
t=5987 V=3.2055 A=1.67419 W=5.36662 mAh_cumul=2783.33 Wh_cumul=10.037 
t=5988 V=3.20522 A=1.67418 W=5.36612 mAh_cumul=2783.79 Wh_cumul=10.0385 
t=5989 V=3.20498 A=1.67418 W=5.36571 mAh_cumul=2784.26 Wh_cumul=10.04 
t=5990 V=3.20471 A=1.67418 W=5.36526 mAh_cumul=2784.72 Wh_cumul=10.0415 
t=5991 V=3.20442 A=1.67418 W=5.36478 mAh_cumul=2785.19 Wh_cumul=10.0429 
t=5992 V=3.20418 A=1.67419 W=5.36441 mAh_cumul=2785.65 Wh_cumul=10.0444 
t=5993 V=3.20389 A=1.67418 W=5.36389 mAh_cumul=2786.12 Wh_cumul=10.0459 
t=5994 V=3.20362 A=1.67419 W=5.36347 mAh_cumul=2786.58 Wh_cumul=10.0474 
t=5995 V=3.20334 A=1.67417 W=5.36294 mAh_cumul=2787.05 Wh_cumul=10.0489 
t=5996 V=3.20306 A=1.67418 W=5.3625 mAh_cumul=2787.51 Wh_cumul=10.0504 
t=5997 V=3.2028 A=1.67419 W=5.3621 mAh_cumul=2787.98 Wh_cumul=10.0519 
t=5998 V=3.20252 A=1.67418 W=5.36159 mAh_cumul=2788.44 Wh_cumul=10.0534 
t=5999 V=3.20225 A=1.67419 W=5.36117 mAh_cumul=2788.91 Wh_cumul=10.0549 
t=6000 V=3.20198 A=1.67418 W=5.36069 mAh_cumul=2789.37 Wh_cumul=10.0563 
t=6001 V=3.2017 A=1.67419 W=5.36025 mAh_cumul=2789.84 Wh_cumul=10.0578 
t=6002 V=3.20144 A=1.67418 W=5.35979 mAh_cumul=2790.3 Wh_cumul=10.0593  r_start 
t=6003 V=3.21798 A=1.42292 W=4.57893 mAh_cumul=2790.7 Wh_cumul=10.0606 
t=6004 V=3.2191 A=1.42291 W=4.58049 mAh_cumul=2791.09 Wh_cumul=10.0619 
t=6005 V=3.21945 A=1.42293 W=4.58105 mAh_cumul=2791.49 Wh_cumul=10.0631 
t=6006 V=3.21966 A=1.42292 W=4.58132 mAh_cumul=2791.88 Wh_cumul=10.0644 
t=6007 V=3.2198 A=1.42291 W=4.58149 mAh_cumul=2792.28 Wh_cumul=10.0657 
t=6008 V=3.21986 A=1.42293 W=4.58164 mAh_cumul=2792.67 Wh_cumul=10.067 
t=6009 V=3.21991 A=1.42292 W=4.58167 mAh_cumul=2793.07 Wh_cumul=10.0682 
t=6010 V=3.21993 A=1.42291 W=4.58167 mAh_cumul=2793.46 Wh_cumul=10.0695 
t=6011 V=3.21992 A=1.42291 W=4.58166 mAh_cumul=2793.86 Wh_cumul=10.0708 
t=6012 V=3.21991 A=1.42291 W=4.58164 mAh_cumul=2794.26 Wh_cumul=10.0721  r_2 
t=6013 V=3.1693 A=2.17664 W=6.89843 mAh_cumul=2794.86 Wh_cumul=10.074 
t=6014 V=3.16443 A=2.17663 W=6.88779 mAh_cumul=2795.46 Wh_cumul=10.0759 
t=6015 V=3.1624 A=2.17664 W=6.88341 mAh_cumul=2796.07 Wh_cumul=10.0778 
t=6016 V=3.16084 A=2.17664 W=6.88001 mAh_cumul=2796.67 Wh_cumul=10.0797 
t=6017 V=3.15953 A=2.17664 W=6.87716 mAh_cumul=2797.28 Wh_cumul=10.0816 
t=6018 V=3.15834 A=2.17664 W=6.87457 mAh_cumul=2797.88 Wh_cumul=10.0835 
t=6019 V=3.15719 A=2.17665 W=6.8721 mAh_cumul=2798.49 Wh_cumul=10.0854 
t=6020 V=3.1561 A=2.17664 W=6.86969 mAh_cumul=2799.09 Wh_cumul=10.0873 
t=6021 V=3.15512 A=2.17664 W=6.86756 mAh_cumul=2799.7 Wh_cumul=10.0893 
t=6022 V=3.15414 A=2.17665 W=6.86546 mAh_cumul=2800.3 Wh_cumul=10.0912  r_3 
t=6023 V=3.20451 A=1.42292 W=4.55976 mAh_cumul=2800.7 Wh_cumul=10.0924 
t=6024 V=3.20904 A=1.42292 W=4.56621 mAh_cumul=2801.09 Wh_cumul=10.0937 
t=6025 V=3.21027 A=1.42292 W=4.56796 mAh_cumul=2801.49 Wh_cumul=10.095 
t=6026 V=3.21093 A=1.42291 W=4.56886 mAh_cumul=2801.88 Wh_cumul=10.0962 
t=6027 V=3.21137 A=1.42292 W=4.56952 mAh_cumul=2802.28 Wh_cumul=10.0975 
t=6028 V=3.2117 A=1.42291 W=4.56996 mAh_cumul=2802.67 Wh_cumul=10.0988 
t=6029 V=3.21196 A=1.42291 W=4.57033 mAh_cumul=2803.07 Wh_cumul=10.1 
t=6030 V=3.21215 A=1.42291 W=4.5706 mAh_cumul=2803.46 Wh_cumul=10.1013 
t=6031 V=3.21234 A=1.42293 W=4.57093 mAh_cumul=2803.86 Wh_cumul=10.1026 
t=6032 V=3.21245 A=1.42291 W=4.57103 mAh_cumul=2804.25 Wh_cumul=10.1038  r_end r=0.0823095 
t=6033 V=3.19548 A=1.67419 W=5.34984 mAh_cumul=2804.72 Wh_cumul=10.1053 
t=6034 V=3.19375 A=1.67419 W=5.34694 mAh_cumul=2805.18 Wh_cumul=10.1068 
t=6035 V=3.19309 A=1.67417 W=5.34578 mAh_cumul=2805.65 Wh_cumul=10.1083 
t=6036 V=3.1926 A=1.67419 W=5.34502 mAh_cumul=2806.11 Wh_cumul=10.1098 
t=6037 V=3.1922 A=1.67418 W=5.34432 mAh_cumul=2806.58 Wh_cumul=10.1113 
t=6038 V=3.19182 A=1.67418 W=5.34368 mAh_cumul=2807.04 Wh_cumul=10.1128 
t=6039 V=3.19144 A=1.67419 W=5.34308 mAh_cumul=2807.51 Wh_cumul=10.1142 
t=6040 V=3.19109 A=1.67418 W=5.34246 mAh_cumul=2807.97 Wh_cumul=10.1157 
t=6041 V=3.19076 A=1.67419 W=5.34194 mAh_cumul=2808.44 Wh_cumul=10.1172 
t=6042 V=3.19042 A=1.67418 W=5.34134 mAh_cumul=2808.9 Wh_cumul=10.1187 
t=6043 V=3.19009 A=1.67419 W=5.34082 mAh_cumul=2809.37 Wh_cumul=10.1202 
t=6044 V=3.18975 A=1.67419 W=5.34025 mAh_cumul=2809.83 Wh_cumul=10.1217 
t=6045 V=3.18947 A=1.67418 W=5.33975 mAh_cumul=2810.3 Wh_cumul=10.1231 
t=6046 V=3.18915 A=1.67419 W=5.33924 mAh_cumul=2810.76 Wh_cumul=10.1246 
t=6047 V=3.18884 A=1.67418 W=5.33869 mAh_cumul=2811.23 Wh_cumul=10.1261 
t=6048 V=3.18853 A=1.67418 W=5.33817 mAh_cumul=2811.7 Wh_cumul=10.1276 
t=6049 V=3.1882 A=1.67417 W=5.33759 mAh_cumul=2812.16 Wh_cumul=10.1291 
t=6050 V=3.1879 A=1.67417 W=5.33709 mAh_cumul=2812.63 Wh_cumul=10.1306 
t=6051 V=3.18756 A=1.67418 W=5.33655 mAh_cumul=2813.09 Wh_cumul=10.132 
t=6052 V=3.1873 A=1.67419 W=5.33615 mAh_cumul=2813.56 Wh_cumul=10.1335 
t=6053 V=3.18695 A=1.67418 W=5.33553 mAh_cumul=2814.02 Wh_cumul=10.135 
t=6054 V=3.18669 A=1.67418 W=5.33509 mAh_cumul=2814.49 Wh_cumul=10.1365 
t=6055 V=3.18635 A=1.67419 W=5.33456 mAh_cumul=2814.95 Wh_cumul=10.138 
t=6056 V=3.18607 A=1.67419 W=5.33409 mAh_cumul=2815.42 Wh_cumul=10.1394 
t=6057 V=3.18576 A=1.67418 W=5.33354 mAh_cumul=2815.88 Wh_cumul=10.1409 
t=6058 V=3.18544 A=1.6742 W=5.33306 mAh_cumul=2816.35 Wh_cumul=10.1424 
t=6059 V=3.18513 A=1.67419 W=5.33251 mAh_cumul=2816.81 Wh_cumul=10.1439 
t=6060 V=3.18481 A=1.67418 W=5.33195 mAh_cumul=2817.28 Wh_cumul=10.1454 
t=6061 V=3.18451 A=1.67418 W=5.33144 mAh_cumul=2817.74 Wh_cumul=10.1469 
t=6062 V=3.18421 A=1.6742 W=5.331 mAh_cumul=2818.21 Wh_cumul=10.1483 
t=6063 V=3.18391 A=1.67419 W=5.33047 mAh_cumul=2818.67 Wh_cumul=10.1498 
t=6064 V=3.18361 A=1.67418 W=5.32994 mAh_cumul=2819.14 Wh_cumul=10.1513 
t=6065 V=3.18334 A=1.67419 W=5.32952 mAh_cumul=2819.6 Wh_cumul=10.1528 
t=6066 V=3.18301 A=1.67418 W=5.32893 mAh_cumul=2820.07 Wh_cumul=10.1543 
t=6067 V=3.18271 A=1.67419 W=5.32846 mAh_cumul=2820.53 Wh_cumul=10.1557 
t=6068 V=3.18239 A=1.67418 W=5.32789 mAh_cumul=2821 Wh_cumul=10.1572 
t=6069 V=3.1821 A=1.67418 W=5.32741 mAh_cumul=2821.46 Wh_cumul=10.1587 
t=6070 V=3.18179 A=1.67419 W=5.32692 mAh_cumul=2821.93 Wh_cumul=10.1602 
t=6071 V=3.18146 A=1.67417 W=5.3263 mAh_cumul=2822.39 Wh_cumul=10.1617 
t=6072 V=3.18117 A=1.67418 W=5.32585 mAh_cumul=2822.86 Wh_cumul=10.1631 
t=6073 V=3.18088 A=1.67418 W=5.32537 mAh_cumul=2823.32 Wh_cumul=10.1646 
t=6074 V=3.18058 A=1.67419 W=5.3249 mAh_cumul=2823.79 Wh_cumul=10.1661 
t=6075 V=3.18029 A=1.67419 W=5.32441 mAh_cumul=2824.25 Wh_cumul=10.1676 
t=6076 V=3.17997 A=1.67418 W=5.32384 mAh_cumul=2824.72 Wh_cumul=10.1691 
t=6077 V=3.17964 A=1.67419 W=5.32332 mAh_cumul=2825.18 Wh_cumul=10.1705 
t=6078 V=3.17934 A=1.67419 W=5.32282 mAh_cumul=2825.65 Wh_cumul=10.172 
t=6079 V=3.17906 A=1.67419 W=5.32235 mAh_cumul=2826.11 Wh_cumul=10.1735 
t=6080 V=3.1787 A=1.67419 W=5.32175 mAh_cumul=2826.58 Wh_cumul=10.175 
t=6081 V=3.1784 A=1.67419 W=5.32125 mAh_cumul=2827.04 Wh_cumul=10.1764 
t=6082 V=3.17806 A=1.67419 W=5.32068 mAh_cumul=2827.51 Wh_cumul=10.1779 
t=6083 V=3.17775 A=1.67419 W=5.32016 mAh_cumul=2827.97 Wh_cumul=10.1794 
t=6084 V=3.17743 A=1.67418 W=5.31959 mAh_cumul=2828.44 Wh_cumul=10.1809 
t=6085 V=3.1771 A=1.67418 W=5.31904 mAh_cumul=2828.9 Wh_cumul=10.1824 
t=6086 V=3.17683 A=1.67418 W=5.31859 mAh_cumul=2829.37 Wh_cumul=10.1838 
t=6087 V=3.17648 A=1.67418 W=5.318 mAh_cumul=2829.83 Wh_cumul=10.1853 
t=6088 V=3.17617 A=1.67419 W=5.31751 mAh_cumul=2830.3 Wh_cumul=10.1868 
t=6089 V=3.17587 A=1.67418 W=5.31698 mAh_cumul=2830.76 Wh_cumul=10.1883 
t=6090 V=3.17555 A=1.67418 W=5.31644 mAh_cumul=2831.23 Wh_cumul=10.1897 
t=6091 V=3.17522 A=1.67418 W=5.31589 mAh_cumul=2831.69 Wh_cumul=10.1912 
t=6092 V=3.1749 A=1.67417 W=5.31532 mAh_cumul=2832.16 Wh_cumul=10.1927 
t=6093 V=3.17459 A=1.67419 W=5.31487 mAh_cumul=2832.62 Wh_cumul=10.1942 
t=6094 V=3.17429 A=1.67418 W=5.31433 mAh_cumul=2833.09 Wh_cumul=10.1956 
t=6095 V=3.17396 A=1.67418 W=5.31378 mAh_cumul=2833.55 Wh_cumul=10.1971 
t=6096 V=3.17366 A=1.67418 W=5.31328 mAh_cumul=2834.02 Wh_cumul=10.1986 
t=6097 V=3.17335 A=1.67418 W=5.31276 mAh_cumul=2834.48 Wh_cumul=10.2001 
t=6098 V=3.17301 A=1.67418 W=5.31219 mAh_cumul=2834.95 Wh_cumul=10.2016 
t=6099 V=3.1727 A=1.67418 W=5.31167 mAh_cumul=2835.41 Wh_cumul=10.203 
t=6100 V=3.17238 A=1.67418 W=5.31114 mAh_cumul=2835.88 Wh_cumul=10.2045 
t=6101 V=3.17204 A=1.67418 W=5.31057 mAh_cumul=2836.34 Wh_cumul=10.206 
t=6102 V=3.17172 A=1.67417 W=5.31 mAh_cumul=2836.81 Wh_cumul=10.2075 
t=6103 V=3.17139 A=1.67418 W=5.30948 mAh_cumul=2837.27 Wh_cumul=10.2089 
t=6104 V=3.17107 A=1.67418 W=5.30894 mAh_cumul=2837.74 Wh_cumul=10.2104 
t=6105 V=3.17075 A=1.67418 W=5.30841 mAh_cumul=2838.2 Wh_cumul=10.2119 
t=6106 V=3.17043 A=1.67418 W=5.30787 mAh_cumul=2838.67 Wh_cumul=10.2134 
t=6107 V=3.17011 A=1.67418 W=5.30733 mAh_cumul=2839.13 Wh_cumul=10.2148 
t=6108 V=3.1698 A=1.67418 W=5.30682 mAh_cumul=2839.6 Wh_cumul=10.2163 
t=6109 V=3.16948 A=1.67418 W=5.30628 mAh_cumul=2840.06 Wh_cumul=10.2178 
t=6110 V=3.16916 A=1.67418 W=5.30574 mAh_cumul=2840.53 Wh_cumul=10.2192 
t=6111 V=3.16886 A=1.67418 W=5.30524 mAh_cumul=2840.99 Wh_cumul=10.2207 
t=6112 V=3.16853 A=1.67418 W=5.30469 mAh_cumul=2841.46 Wh_cumul=10.2222 
t=6113 V=3.16823 A=1.67419 W=5.30422 mAh_cumul=2841.92 Wh_cumul=10.2237 
t=6114 V=3.16793 A=1.67418 W=5.30369 mAh_cumul=2842.39 Wh_cumul=10.2251 
t=6115 V=3.16758 A=1.67418 W=5.3031 mAh_cumul=2842.85 Wh_cumul=10.2266 
t=6116 V=3.16729 A=1.67419 W=5.30265 mAh_cumul=2843.32 Wh_cumul=10.2281 
t=6117 V=3.167 A=1.67419 W=5.30216 mAh_cumul=2843.78 Wh_cumul=10.2296 
t=6118 V=3.16666 A=1.67416 W=5.3015 mAh_cumul=2844.25 Wh_cumul=10.231 
t=6119 V=3.1663 A=1.67418 W=5.30096 mAh_cumul=2844.71 Wh_cumul=10.2325 
t=6120 V=3.166 A=1.67418 W=5.30045 mAh_cumul=2845.18 Wh_cumul=10.234 
t=6121 V=3.1657 A=1.67418 W=5.29995 mAh_cumul=2845.64 Wh_cumul=10.2354 
t=6122 V=3.16532 A=1.67418 W=5.29932 mAh_cumul=2846.11 Wh_cumul=10.2369  r_start 
t=6123 V=3.18278 A=1.42291 W=4.52881 mAh_cumul=2846.5 Wh_cumul=10.2382 
t=6124 V=3.185 A=1.42291 W=4.53197 mAh_cumul=2846.9 Wh_cumul=10.2394 
t=6125 V=3.18562 A=1.4229 W=4.53282 mAh_cumul=2847.29 Wh_cumul=10.2407 
t=6126 V=3.18593 A=1.42292 W=4.53332 mAh_cumul=2847.69 Wh_cumul=10.242 
t=6127 V=3.18606 A=1.4229 W=4.53344 mAh_cumul=2848.09 Wh_cumul=10.2432 
t=6128 V=3.18617 A=1.42292 W=4.53367 mAh_cumul=2848.48 Wh_cumul=10.2445 
t=6129 V=3.18625 A=1.42291 W=4.53375 mAh_cumul=2848.88 Wh_cumul=10.2457 
t=6130 V=3.18626 A=1.42291 W=4.53376 mAh_cumul=2849.27 Wh_cumul=10.247 
t=6131 V=3.18626 A=1.4229 W=4.53373 mAh_cumul=2849.67 Wh_cumul=10.2483 
t=6132 V=3.18626 A=1.4229 W=4.53373 mAh_cumul=2850.06 Wh_cumul=10.2495  r_2 
t=6133 V=3.13281 A=2.17663 W=6.81897 mAh_cumul=2850.67 Wh_cumul=10.2514 
t=6134 V=3.12479 A=2.17663 W=6.80151 mAh_cumul=2851.27 Wh_cumul=10.2533 
t=6135 V=3.12176 A=2.17665 W=6.79498 mAh_cumul=2851.88 Wh_cumul=10.2552 
t=6136 V=3.11964 A=2.17664 W=6.79033 mAh_cumul=2852.48 Wh_cumul=10.2571 
t=6137 V=3.11792 A=2.17663 W=6.78656 mAh_cumul=2853.08 Wh_cumul=10.259 
t=6138 V=3.11638 A=2.17663 W=6.78321 mAh_cumul=2853.69 Wh_cumul=10.2608 
t=6139 V=3.11502 A=2.17665 W=6.78031 mAh_cumul=2854.29 Wh_cumul=10.2627 
t=6140 V=3.11371 A=2.17663 W=6.77739 mAh_cumul=2854.9 Wh_cumul=10.2646 
t=6141 V=3.11254 A=2.17664 W=6.77488 mAh_cumul=2855.5 Wh_cumul=10.2665 
t=6142 V=3.11135 A=2.17663 W=6.77226 mAh_cumul=2856.11 Wh_cumul=10.2684  r_3 
t=6143 V=3.16445 A=1.42292 W=4.50276 mAh_cumul=2856.5 Wh_cumul=10.2696 
