0 errors cleared
t=0 V=4.18959 A=0.0095384 W=0.039962 mAh_cumul=0 Wh_cumul=0 
t=6350 V=3.23867 A=1.44974 W=4.69523 mAh_cumul=2556.16 Wh_cumul=9.31253 
t=6351 V=3.23839 A=1.44974 W=4.69482 mAh_cumul=2556.56 Wh_cumul=9.31384 
t=6352 V=3.23808 A=1.44974 W=4.69437 mAh_cumul=2556.96 Wh_cumul=9.31514 
t=6353 V=3.23772 A=1.44974 W=4.69385 mAh_cumul=2557.36 Wh_cumul=9.31645 
t=6354 V=3.23741 A=1.44973 W=4.69337 mAh_cumul=2557.77 Wh_cumul=9.31775 
t=6355 V=3.23715 A=1.44974 W=4.69303 mAh_cumul=2558.17 Wh_cumul=9.31905 
t=6356 V=3.23679 A=1.44973 W=4.69247 mAh_cumul=2558.57 Wh_cumul=9.32036 
t=6357 V=3.2365 A=1.44973 W=4.69205 mAh_cumul=2558.97 Wh_cumul=9.32166 
t=6358 V=3.23619 A=1.44973 W=4.6916 mAh_cumul=2559.38 Wh_cumul=9.32296 
t=6359 V=3.23587 A=1.44974 W=4.69117 mAh_cumul=2559.78 Wh_cumul=9.32427 
t=6360 V=3.23553 A=1.44973 W=4.69064 mAh_cumul=2560.18 Wh_cumul=9.32557 
t=6361 V=3.23521 A=1.44974 W=4.69021 mAh_cumul=2560.59 Wh_cumul=9.32687 
t=6362 V=3.2349 A=1.44974 W=4.68976 mAh_cumul=2560.99 Wh_cumul=9.32818  r_start 
t=6363 V=3.24436 A=1.23183 W=3.9965 mAh_cumul=2561.33 Wh_cumul=9.32929 
t=6364 V=3.24524 A=1.23182 W=3.99755 mAh_cumul=2561.67 Wh_cumul=9.3304 
t=6365 V=3.24556 A=1.23184 W=3.99801 mAh_cumul=2562.01 Wh_cumul=9.33151 
t=6366 V=3.24575 A=1.23183 W=3.99821 mAh_cumul=2562.36 Wh_cumul=9.33262 
t=6367 V=3.24585 A=1.23182 W=3.9983 mAh_cumul=2562.7 Wh_cumul=9.33373 
t=6368 V=3.24589 A=1.23182 W=3.99835 mAh_cumul=2563.04 Wh_cumul=9.33484 
t=6369 V=3.2459 A=1.23182 W=3.99836 mAh_cumul=2563.38 Wh_cumul=9.33595 
t=6370 V=3.24588 A=1.23182 W=3.99834 mAh_cumul=2563.73 Wh_cumul=9.33706 
t=6371 V=3.24585 A=1.23182 W=3.9983 mAh_cumul=2564.07 Wh_cumul=9.33817 
t=6372 V=3.24582 A=1.23183 W=3.9983 mAh_cumul=2564.41 Wh_cumul=9.33928  r_2 
t=6373 V=3.21655 A=1.88408 W=6.06024 mAh_cumul=2564.93 Wh_cumul=9.34096 
t=6374 V=3.21259 A=1.88408 W=6.05278 mAh_cumul=2565.46 Wh_cumul=9.34265 
t=6375 V=3.21054 A=1.88408 W=6.04891 mAh_cumul=2565.98 Wh_cumul=9.34433 
t=6376 V=3.20876 A=1.88408 W=6.04556 mAh_cumul=2566.5 Wh_cumul=9.34601 
t=6377 V=3.2072 A=1.88407 W=6.04259 mAh_cumul=2567.03 Wh_cumul=9.34768 
t=6378 V=3.20583 A=1.88409 W=6.04007 mAh_cumul=2567.55 Wh_cumul=9.34936 
t=6379 V=3.20455 A=1.88408 W=6.03763 mAh_cumul=2568.07 Wh_cumul=9.35104 
t=6380 V=3.20335 A=1.88409 W=6.0354 mAh_cumul=2568.6 Wh_cumul=9.35272 
t=6381 V=3.20218 A=1.88409 W=6.0332 mAh_cumul=2569.12 Wh_cumul=9.35439 
t=6382 V=3.20104 A=1.88409 W=6.03105 mAh_cumul=2569.64 Wh_cumul=9.35607  r_3 
t=6383 V=3.23031 A=1.23182 W=3.97916 mAh_cumul=2569.99 Wh_cumul=9.35717 
t=6384 V=3.23346 A=1.23182 W=3.98304 mAh_cumul=2570.33 Wh_cumul=9.35828 
t=6385 V=3.23461 A=1.23182 W=3.98446 mAh_cumul=2570.67 Wh_cumul=9.35938 
t=6386 V=3.23534 A=1.23183 W=3.98539 mAh_cumul=2571.01 Wh_cumul=9.36049 
t=6387 V=3.23586 A=1.23184 W=3.98606 mAh_cumul=2571.35 Wh_cumul=9.3616 
t=6388 V=3.23618 A=1.23183 W=3.98642 mAh_cumul=2571.7 Wh_cumul=9.36271 
t=6389 V=3.23642 A=1.23183 W=3.98672 mAh_cumul=2572.04 Wh_cumul=9.36381 
t=6390 V=3.23665 A=1.23183 W=3.987 mAh_cumul=2572.38 Wh_cumul=9.36492 
t=6391 V=3.23679 A=1.23182 W=3.98714 mAh_cumul=2572.72 Wh_cumul=9.36603 
t=6392 V=3.23688 A=1.23182 W=3.98725 mAh_cumul=2573.07 Wh_cumul=9.36714  r_end r=0.0618 
t=6393 V=3.22709 A=1.44973 W=4.67841 mAh_cumul=2573.47 Wh_cumul=9.36844 
t=6394 V=3.22574 A=1.44972 W=4.67642 mAh_cumul=2573.87 Wh_cumul=9.36973 
t=6395 V=3.225 A=1.44972 W=4.67535 mAh_cumul=2574.27 Wh_cumul=9.37103 
t=6396 V=3.22443 A=1.44973 W=4.67455 mAh_cumul=2574.68 Wh_cumul=9.37233 
t=6397 V=3.22395 A=1.44973 W=4.67386 mAh_cumul=2575.08 Wh_cumul=9.37363 
t=6398 V=3.22348 A=1.44973 W=4.67318 mAh_cumul=2575.48 Wh_cumul=9.37493 
t=6399 V=3.22304 A=1.44973 W=4.67254 mAh_cumul=2575.88 Wh_cumul=9.37623 
t=6400 V=3.22265 A=1.44973 W=4.67197 mAh_cumul=2576.29 Wh_cumul=9.37752 
t=6401 V=3.22223 A=1.44972 W=4.67133 mAh_cumul=2576.69 Wh_cumul=9.37882 
t=6402 V=3.22185 A=1.44972 W=4.67078 mAh_cumul=2577.09 Wh_cumul=9.38012 
t=6403 V=3.22143 A=1.44972 W=4.67017 mAh_cumul=2577.5 Wh_cumul=9.38142 
t=6404 V=3.22103 A=1.44974 W=4.66966 mAh_cumul=2577.9 Wh_cumul=9.38271 
t=6405 V=3.22065 A=1.44974 W=4.66911 mAh_cumul=2578.3 Wh_cumul=9.38401 
t=6406 V=3.22026 A=1.44974 W=4.66854 mAh_cumul=2578.7 Wh_cumul=9.38531 
t=6407 V=3.21984 A=1.44972 W=4.66787 mAh_cumul=2579.11 Wh_cumul=9.3866 
t=6408 V=3.21949 A=1.44973 W=4.66739 mAh_cumul=2579.51 Wh_cumul=9.3879 
t=6409 V=3.21909 A=1.44973 W=4.66681 mAh_cumul=2579.91 Wh_cumul=9.3892 
t=6410 V=3.21871 A=1.44973 W=4.66626 mAh_cumul=2580.31 Wh_cumul=9.39049 
t=6411 V=3.21834 A=1.44972 W=4.66569 mAh_cumul=2580.72 Wh_cumul=9.39179 
t=6412 V=3.21795 A=1.44973 W=4.66516 mAh_cumul=2581.12 Wh_cumul=9.39309 
t=6413 V=3.21755 A=1.44973 W=4.66458 mAh_cumul=2581.52 Wh_cumul=9.39438 
t=6414 V=3.21717 A=1.44973 W=4.66403 mAh_cumul=2581.92 Wh_cumul=9.39568 
t=6415 V=3.21678 A=1.44973 W=4.66346 mAh_cumul=2582.33 Wh_cumul=9.39697 
t=6416 V=3.21639 A=1.44972 W=4.66286 mAh_cumul=2582.73 Wh_cumul=9.39827 
t=6417 V=3.21604 A=1.44972 W=4.66236 mAh_cumul=2583.13 Wh_cumul=9.39956 
t=6418 V=3.21562 A=1.44972 W=4.66175 mAh_cumul=2583.54 Wh_cumul=9.40086 
t=6419 V=3.21525 A=1.44973 W=4.66124 mAh_cumul=2583.94 Wh_cumul=9.40215 
t=6420 V=3.21485 A=1.44973 W=4.66066 mAh_cumul=2584.34 Wh_cumul=9.40345 
t=6421 V=3.21446 A=1.44973 W=4.6601 mAh_cumul=2584.74 Wh_cumul=9.40474 
t=6422 V=3.21409 A=1.44972 W=4.65953 mAh_cumul=2585.15 Wh_cumul=9.40604 
t=6423 V=3.21369 A=1.44973 W=4.65898 mAh_cumul=2585.55 Wh_cumul=9.40733 
t=6424 V=3.21328 A=1.44972 W=4.65836 mAh_cumul=2585.95 Wh_cumul=9.40862 
t=6425 V=3.21293 A=1.44973 W=4.65788 mAh_cumul=2586.35 Wh_cumul=9.40992 
t=6426 V=3.21256 A=1.44973 W=4.65734 mAh_cumul=2586.76 Wh_cumul=9.41121 
t=6427 V=3.21217 A=1.44973 W=4.65678 mAh_cumul=2587.16 Wh_cumul=9.4125 
t=6428 V=3.21182 A=1.44973 W=4.65627 mAh_cumul=2587.56 Wh_cumul=9.4138 
t=6429 V=3.21147 A=1.44972 W=4.65573 mAh_cumul=2587.97 Wh_cumul=9.41509 
t=6430 V=3.21107 A=1.44974 W=4.65522 mAh_cumul=2588.37 Wh_cumul=9.41638 
t=6431 V=3.21072 A=1.44972 W=4.65464 mAh_cumul=2588.77 Wh_cumul=9.41768 
t=6432 V=3.2103 A=1.44973 W=4.65407 mAh_cumul=2589.17 Wh_cumul=9.41897 
t=6433 V=3.2099 A=1.44971 W=4.65342 mAh_cumul=2589.58 Wh_cumul=9.42026 
t=6434 V=3.20948 A=1.44973 W=4.65288 mAh_cumul=2589.98 Wh_cumul=9.42156 
t=6435 V=3.20906 A=1.44973 W=4.65227 mAh_cumul=2590.38 Wh_cumul=9.42285 
t=6436 V=3.20864 A=1.44972 W=4.65163 mAh_cumul=2590.78 Wh_cumul=9.42414 
t=6437 V=3.20821 A=1.44972 W=4.65101 mAh_cumul=2591.19 Wh_cumul=9.42543 
t=6438 V=3.20782 A=1.44973 W=4.65047 mAh_cumul=2591.59 Wh_cumul=9.42672 
t=6439 V=3.20742 A=1.44974 W=4.64993 mAh_cumul=2591.99 Wh_cumul=9.42801 
t=6440 V=3.20698 A=1.44972 W=4.64922 mAh_cumul=2592.4 Wh_cumul=9.42931 
t=6441 V=3.20658 A=1.44973 W=4.64868 mAh_cumul=2592.8 Wh_cumul=9.4306 
t=6442 V=3.20612 A=1.44973 W=4.64801 mAh_cumul=2593.2 Wh_cumul=9.43189 
t=6443 V=3.20572 A=1.44974 W=4.64746 mAh_cumul=2593.6 Wh_cumul=9.43318 
t=6444 V=3.20528 A=1.44972 W=4.64676 mAh_cumul=2594.01 Wh_cumul=9.43447 
t=6445 V=3.20486 A=1.44973 W=4.64618 mAh_cumul=2594.41 Wh_cumul=9.43576 
t=6446 V=3.2044 A=1.44972 W=4.64548 mAh_cumul=2594.81 Wh_cumul=9.43705 
t=6447 V=3.20401 A=1.44972 W=4.64492 mAh_cumul=2595.21 Wh_cumul=9.43834 
t=6448 V=3.20356 A=1.44972 W=4.64427 mAh_cumul=2595.62 Wh_cumul=9.43963 
t=6449 V=3.20309 A=1.44973 W=4.64362 mAh_cumul=2596.02 Wh_cumul=9.44092 
t=6450 V=3.20268 A=1.44973 W=4.64302 mAh_cumul=2596.42 Wh_cumul=9.44221 
t=6451 V=3.20225 A=1.44975 W=4.64246 mAh_cumul=2596.82 Wh_cumul=9.4435 
t=6452 V=3.2018 A=1.44973 W=4.64175 mAh_cumul=2597.23 Wh_cumul=9.44479 
t=6453 V=3.20138 A=1.44973 W=4.64114 mAh_cumul=2597.63 Wh_cumul=9.44608 
t=6454 V=3.20091 A=1.44973 W=4.64046 mAh_cumul=2598.03 Wh_cumul=9.44737 
t=6455 V=3.20047 A=1.44973 W=4.63982 mAh_cumul=2598.44 Wh_cumul=9.44866 
t=6456 V=3.2 A=1.44974 W=4.63917 mAh_cumul=2598.84 Wh_cumul=9.44995 
t=6457 V=3.19957 A=1.44973 W=4.63851 mAh_cumul=2599.24 Wh_cumul=9.45123 
t=6458 V=3.19912 A=1.44975 W=4.63792 mAh_cumul=2599.64 Wh_cumul=9.45252 
t=6459 V=3.19866 A=1.44973 W=4.63719 mAh_cumul=2600.05 Wh_cumul=9.45381 
t=6460 V=3.19818 A=1.44974 W=4.63653 mAh_cumul=2600.45 Wh_cumul=9.4551 
t=6461 V=3.19774 A=1.44973 W=4.63586 mAh_cumul=2600.85 Wh_cumul=9.45639 
t=6462 V=3.19726 A=1.44974 W=4.6352 mAh_cumul=2601.25 Wh_cumul=9.45767 
t=6463 V=3.1968 A=1.44973 W=4.6345 mAh_cumul=2601.66 Wh_cumul=9.45896 
t=6464 V=3.19636 A=1.44973 W=4.63386 mAh_cumul=2602.06 Wh_cumul=9.46025 
t=6465 V=3.19585 A=1.44973 W=4.63312 mAh_cumul=2602.46 Wh_cumul=9.46154 
t=6466 V=3.19536 A=1.44974 W=4.63244 mAh_cumul=2602.87 Wh_cumul=9.46282 
t=6467 V=3.1949 A=1.44973 W=4.63174 mAh_cumul=2603.27 Wh_cumul=9.46411 
t=6468 V=3.19444 A=1.44974 W=4.63111 mAh_cumul=2603.67 Wh_cumul=9.4654 
t=6469 V=3.19399 A=1.44974 W=4.63046 mAh_cumul=2604.07 Wh_cumul=9.46668 
t=6470 V=3.1935 A=1.44974 W=4.62974 mAh_cumul=2604.48 Wh_cumul=9.46797 
t=6471 V=3.19299 A=1.44974 W=4.62901 mAh_cumul=2604.88 Wh_cumul=9.46925 
t=6472 V=3.19251 A=1.44973 W=4.62828 mAh_cumul=2605.28 Wh_cumul=9.47054 
t=6473 V=3.19203 A=1.44974 W=4.62761 mAh_cumul=2605.68 Wh_cumul=9.47182 
t=6474 V=3.19152 A=1.44973 W=4.62684 mAh_cumul=2606.09 Wh_cumul=9.47311 
t=6475 V=3.19106 A=1.44973 W=4.62618 mAh_cumul=2606.49 Wh_cumul=9.4744 
t=6476 V=3.19055 A=1.44974 W=4.62547 mAh_cumul=2606.89 Wh_cumul=9.47568 
t=6477 V=3.19008 A=1.44974 W=4.62479 mAh_cumul=2607.3 Wh_cumul=9.47696 
t=6478 V=3.18954 A=1.44973 W=4.62397 mAh_cumul=2607.7 Wh_cumul=9.47825 
t=6479 V=3.18905 A=1.44973 W=4.62326 mAh_cumul=2608.1 Wh_cumul=9.47953 
t=6480 V=3.1885 A=1.44973 W=4.62246 mAh_cumul=2608.5 Wh_cumul=9.48082 
t=6481 V=3.18799 A=1.44972 W=4.62169 mAh_cumul=2608.91 Wh_cumul=9.4821 
t=6482 V=3.1875 A=1.44973 W=4.62101 mAh_cumul=2609.31 Wh_cumul=9.48338  r_start 
t=6483 V=3.19842 A=1.23182 W=3.93988 mAh_cumul=2609.65 Wh_cumul=9.48448 
t=6484 V=3.2005 A=1.23182 W=3.94244 mAh_cumul=2609.99 Wh_cumul=9.48557 
t=6485 V=3.20118 A=1.23182 W=3.94328 mAh_cumul=2610.34 Wh_cumul=9.48667 
t=6486 V=3.20156 A=1.23183 W=3.94378 mAh_cumul=2610.68 Wh_cumul=9.48777 
t=6487 V=3.20174 A=1.23182 W=3.94397 mAh_cumul=2611.02 Wh_cumul=9.48886 
t=6488 V=3.20189 A=1.23182 W=3.94415 mAh_cumul=2611.36 Wh_cumul=9.48996 
t=6489 V=3.20193 A=1.23182 W=3.9442 mAh_cumul=2611.7 Wh_cumul=9.49105 
t=6490 V=3.20192 A=1.2318 W=3.94413 mAh_cumul=2612.05 Wh_cumul=9.49215 
t=6491 V=3.2019 A=1.23182 W=3.94416 mAh_cumul=2612.39 Wh_cumul=9.49324 
t=6492 V=3.20186 A=1.23182 W=3.94412 mAh_cumul=2612.73 Wh_cumul=9.49434  r_2 
t=6493 V=3.16733 A=1.88407 W=5.96747 mAh_cumul=2613.25 Wh_cumul=9.496 
t=6494 V=3.15869 A=1.88407 W=5.95119 mAh_cumul=2613.78 Wh_cumul=9.49765 
t=6495 V=3.1542 A=1.88408 W=5.94277 mAh_cumul=2614.3 Wh_cumul=9.4993 
t=6496 V=3.15085 A=1.88408 W=5.93645 mAh_cumul=2614.82 Wh_cumul=9.50095 
t=6497 V=3.14801 A=1.88409 W=5.93113 mAh_cumul=2615.35 Wh_cumul=9.5026 
t=6498 V=3.14538 A=1.88408 W=5.92615 mAh_cumul=2615.87 Wh_cumul=9.50424 
t=6499 V=3.14297 A=1.88408 W=5.92161 mAh_cumul=2616.39 Wh_cumul=9.50589 
t=6500 V=3.14065 A=1.88409 W=5.91727 mAh_cumul=2616.92 Wh_cumul=9.50753 
t=6501 V=3.13848 A=1.88408 W=5.91315 mAh_cumul=2617.44 Wh_cumul=9.50917 
t=6502 V=3.13638 A=1.88408 W=5.90919 mAh_cumul=2617.96 Wh_cumul=9.51082  r_3 
t=6503 V=3.17097 A=1.23183 W=3.9061 mAh_cumul=2618.31 Wh_cumul=9.5119 
t=6504 V=3.17997 A=1.23181 W=3.91712 mAh_cumul=2618.65 Wh_cumul=9.51299 
t=6505 V=3.18283 A=1.23182 W=3.92067 mAh_cumul=2618.99 Wh_cumul=9.51408 
t=6506 V=3.18447 A=1.23183 W=3.92273 mAh_cumul=2619.33 Wh_cumul=9.51517 
t=6507 V=3.18552 A=1.23183 W=3.92402 mAh_cumul=2619.67 Wh_cumul=9.51626 
t=6508 V=3.18623 A=1.23182 W=3.92486 mAh_cumul=2620.02 Wh_cumul=9.51735 
t=6509 V=3.18676 A=1.23183 W=3.92555 mAh_cumul=2620.36 Wh_cumul=9.51844 
t=6510 V=3.18715 A=1.23183 W=3.92603 mAh_cumul=2620.7 Wh_cumul=9.51953 
t=6511 V=3.18746 A=1.23183 W=3.92641 mAh_cumul=2621.04 Wh_cumul=9.52062 
t=6512 V=3.18766 A=1.23183 W=3.92666 mAh_cumul=2621.39 Wh_cumul=9.52171  r_end r=0.0895049 
t=6513 V=3.17581 A=1.44974 W=4.6041 mAh_cumul=2621.79 Wh_cumul=9.52299 
t=6514 V=3.17261 A=1.44973 W=4.59943 mAh_cumul=2622.19 Wh_cumul=9.52427 
t=6515 V=3.1711 A=1.44974 W=4.59727 mAh_cumul=2622.59 Wh_cumul=9.52554 
t=6516 V=3.16996 A=1.44975 W=4.59565 mAh_cumul=2623 Wh_cumul=9.52682 
t=6517 V=3.16903 A=1.44974 W=4.59427 mAh_cumul=2623.4 Wh_cumul=9.5281 
t=6518 V=3.16816 A=1.44973 W=4.59298 mAh_cumul=2623.8 Wh_cumul=9.52937 
t=6519 V=3.16734 A=1.44974 W=4.59182 mAh_cumul=2624.2 Wh_cumul=9.53065 
t=6520 V=3.16654 A=1.44973 W=4.59063 mAh_cumul=2624.61 Wh_cumul=9.53192 
t=6521 V=3.16576 A=1.44973 W=4.5895 mAh_cumul=2625.01 Wh_cumul=9.5332 
t=6522 V=3.16502 A=1.44972 W=4.58839 mAh_cumul=2625.41 Wh_cumul=9.53447 
t=6523 V=3.16429 A=1.44973 W=4.58737 mAh_cumul=2625.82 Wh_cumul=9.53575 
t=6524 V=3.16354 A=1.44973 W=4.58628 mAh_cumul=2626.22 Wh_cumul=9.53702 
t=6525 V=3.16285 A=1.44973 W=4.58528 mAh_cumul=2626.62 Wh_cumul=9.53829 
t=6526 V=3.16212 A=1.44973 W=4.58422 mAh_cumul=2627.02 Wh_cumul=9.53957 
t=6527 V=3.16139 A=1.44973 W=4.58316 mAh_cumul=2627.43 Wh_cumul=9.54084 
t=6528 V=3.16074 A=1.44972 W=4.58219 mAh_cumul=2627.83 Wh_cumul=9.54211 
t=6529 V=3.16008 A=1.44973 W=4.58126 mAh_cumul=2628.23 Wh_cumul=9.54339 
t=6530 V=3.15939 A=1.44973 W=4.58026 mAh_cumul=2628.63 Wh_cumul=9.54466 
t=6531 V=3.15867 A=1.44973 W=4.57922 mAh_cumul=2629.04 Wh_cumul=9.54593 
t=6532 V=3.15796 A=1.44973 W=4.57819 mAh_cumul=2629.44 Wh_cumul=9.5472 
t=6533 V=3.15721 A=1.44973 W=4.5771 mAh_cumul=2629.84 Wh_cumul=9.54847 
t=6534 V=3.15647 A=1.44972 W=4.576 mAh_cumul=2630.25 Wh_cumul=9.54974 
t=6535 V=3.15573 A=1.44973 W=4.57496 mAh_cumul=2630.65 Wh_cumul=9.55102 
t=6536 V=3.15496 A=1.44973 W=4.57384 mAh_cumul=2631.05 Wh_cumul=9.55229 
t=6537 V=3.15426 A=1.44972 W=4.57279 mAh_cumul=2631.45 Wh_cumul=9.55356 
t=6538 V=3.15352 A=1.44973 W=4.57175 mAh_cumul=2631.86 Wh_cumul=9.55483 
t=6539 V=3.15277 A=1.44973 W=4.57067 mAh_cumul=2632.26 Wh_cumul=9.5561 
t=6540 V=3.15201 A=1.44973 W=4.56956 mAh_cumul=2632.66 Wh_cumul=9.55736 
t=6541 V=3.15127 A=1.44972 W=4.56846 mAh_cumul=2633.06 Wh_cumul=9.55863 
t=6542 V=3.15053 A=1.44972 W=4.56739 mAh_cumul=2633.47 Wh_cumul=9.5599 
t=6543 V=3.14977 A=1.44974 W=4.56635 mAh_cumul=2633.87 Wh_cumul=9.56117 
t=6544 V=3.14904 A=1.44973 W=4.56526 mAh_cumul=2634.27 Wh_cumul=9.56244 
t=6545 V=3.14828 A=1.44973 W=4.56416 mAh_cumul=2634.67 Wh_cumul=9.56371 
t=6546 V=3.14749 A=1.44973 W=4.56301 mAh_cumul=2635.08 Wh_cumul=9.56497 
t=6547 V=3.14672 A=1.44974 W=4.56193 mAh_cumul=2635.48 Wh_cumul=9.56624 
t=6548 V=3.14593 A=1.44973 W=4.56075 mAh_cumul=2635.88 Wh_cumul=9.56751 
t=6549 V=3.14514 A=1.44975 W=4.55967 mAh_cumul=2636.29 Wh_cumul=9.56878 
t=6550 V=3.14434 A=1.44973 W=4.55844 mAh_cumul=2636.69 Wh_cumul=9.57004 
t=6551 V=3.14356 A=1.44974 W=4.55734 mAh_cumul=2637.09 Wh_cumul=9.57131 
t=6552 V=3.14274 A=1.44974 W=4.55616 mAh_cumul=2637.49 Wh_cumul=9.57257 
t=6553 V=3.14195 A=1.44971 W=4.55492 mAh_cumul=2637.9 Wh_cumul=9.57384 
t=6554 V=3.14111 A=1.44974 W=4.55379 mAh_cumul=2638.3 Wh_cumul=9.5751 
t=6555 V=3.14032 A=1.44973 W=4.55262 mAh_cumul=2638.7 Wh_cumul=9.57637 
t=6556 V=3.1395 A=1.44972 W=4.5514 mAh_cumul=2639.1 Wh_cumul=9.57763 
t=6557 V=3.13867 A=1.44974 W=4.55026 mAh_cumul=2639.51 Wh_cumul=9.5789 
t=6558 V=3.13783 A=1.44974 W=4.54904 mAh_cumul=2639.91 Wh_cumul=9.58016 
t=6559 V=3.13697 A=1.44974 W=4.54779 mAh_cumul=2640.31 Wh_cumul=9.58142 
t=6560 V=3.13613 A=1.44973 W=4.54654 mAh_cumul=2640.72 Wh_cumul=9.58269 
t=6561 V=3.13528 A=1.44972 W=4.54528 mAh_cumul=2641.12 Wh_cumul=9.58395 
t=6562 V=3.13443 A=1.44973 W=4.54408 mAh_cumul=2641.52 Wh_cumul=9.58521 
t=6563 V=3.13354 A=1.44973 W=4.54279 mAh_cumul=2641.92 Wh_cumul=9.58647 
t=6564 V=3.13269 A=1.44973 W=4.54155 mAh_cumul=2642.33 Wh_cumul=9.58773 
t=6565 V=3.1318 A=1.44972 W=4.54023 mAh_cumul=2642.73 Wh_cumul=9.589 
t=6566 V=3.1309 A=1.44973 W=4.53896 mAh_cumul=2643.13 Wh_cumul=9.59026 
t=6567 V=3.13004 A=1.44974 W=4.53774 mAh_cumul=2643.53 Wh_cumul=9.59152 
t=6568 V=3.12914 A=1.44973 W=4.53641 mAh_cumul=2643.94 Wh_cumul=9.59278 
t=6569 V=3.12827 A=1.44973 W=4.53515 mAh_cumul=2644.34 Wh_cumul=9.59404 
t=6570 V=3.12737 A=1.44973 W=4.53384 mAh_cumul=2644.74 Wh_cumul=9.5953 
t=6571 V=3.12644 A=1.44973 W=4.53249 mAh_cumul=2645.15 Wh_cumul=9.59655 
t=6572 V=3.12552 A=1.44973 W=4.53116 mAh_cumul=2645.55 Wh_cumul=9.59781 
t=6573 V=3.12458 A=1.44973 W=4.5298 mAh_cumul=2645.95 Wh_cumul=9.59907 
t=6574 V=3.12365 A=1.44972 W=4.52842 mAh_cumul=2646.35 Wh_cumul=9.60033 
t=6575 V=3.12272 A=1.44973 W=4.5271 mAh_cumul=2646.76 Wh_cumul=9.60159 
t=6576 V=3.12179 A=1.44972 W=4.52572 mAh_cumul=2647.16 Wh_cumul=9.60284 
t=6577 V=3.12087 A=1.44974 W=4.52445 mAh_cumul=2647.56 Wh_cumul=9.6041 
t=6578 V=3.12 A=1.44973 W=4.52316 mAh_cumul=2647.96 Wh_cumul=9.60536 
t=6579 V=3.11906 A=1.44974 W=4.52183 mAh_cumul=2648.37 Wh_cumul=9.60661 
t=6580 V=3.11807 A=1.44973 W=4.52036 mAh_cumul=2648.77 Wh_cumul=9.60787 
t=6581 V=3.11709 A=1.44973 W=4.51894 mAh_cumul=2649.17 Wh_cumul=9.60912 
t=6582 V=3.1161 A=1.44973 W=4.5175 mAh_cumul=2649.57 Wh_cumul=9.61038 
t=6583 V=3.11507 A=1.44973 W=4.51601 mAh_cumul=2649.98 Wh_cumul=9.61163 
t=6584 V=3.11409 A=1.44973 W=4.51459 mAh_cumul=2650.38 Wh_cumul=9.61289 
t=6585 V=3.11309 A=1.44972 W=4.51311 mAh_cumul=2650.78 Wh_cumul=9.61414 
t=6586 V=3.11212 A=1.44972 W=4.5117 mAh_cumul=2651.19 Wh_cumul=9.61539 
t=6587 V=3.11106 A=1.44972 W=4.51017 mAh_cumul=2651.59 Wh_cumul=9.61665 
t=6588 V=3.11003 A=1.44971 W=4.50864 mAh_cumul=2651.99 Wh_cumul=9.6179 
t=6589 V=3.10901 A=1.44972 W=4.50719 mAh_cumul=2652.39 Wh_cumul=9.61915 
t=6590 V=3.10796 A=1.44973 W=4.5057 mAh_cumul=2652.8 Wh_cumul=9.6204 
t=6591 V=3.10692 A=1.44973 W=4.5042 mAh_cumul=2653.2 Wh_cumul=9.62165 
t=6592 V=3.10589 A=1.44973 W=4.5027 mAh_cumul=2653.6 Wh_cumul=9.62291 
t=6593 V=3.10476 A=1.44973 W=4.50106 mAh_cumul=2654 Wh_cumul=9.62416 
t=6594 V=3.10366 A=1.44972 W=4.49944 mAh_cumul=2654.41 Wh_cumul=9.62541 
t=6595 V=3.10261 A=1.44973 W=4.49795 mAh_cumul=2654.81 Wh_cumul=9.62666 
t=6596 V=3.10153 A=1.44973 W=4.49638 mAh_cumul=2655.21 Wh_cumul=9.6279 
t=6597 V=3.10046 A=1.44974 W=4.49486 mAh_cumul=2655.62 Wh_cumul=9.62915 
t=6598 V=3.09932 A=1.44972 W=4.49315 mAh_cumul=2656.02 Wh_cumul=9.6304 
t=6599 V=3.09823 A=1.44972 W=4.49157 mAh_cumul=2656.42 Wh_cumul=9.63165 
t=6600 V=3.09712 A=1.44971 W=4.48993 mAh_cumul=2656.82 Wh_cumul=9.6329 
t=6601 V=3.09598 A=1.44973 W=4.48834 mAh_cumul=2657.23 Wh_cumul=9.63414 
t=6602 V=3.09481 A=1.44971 W=4.48658 mAh_cumul=2657.63 Wh_cumul=9.63539 
t=6603 V=3.09366 A=1.44972 W=4.48494 mAh_cumul=2658.03 Wh_cumul=9.63663 
t=6604 V=3.09247 A=1.44972 W=4.48322 mAh_cumul=2658.43 Wh_cumul=9.63788 
t=6605 V=3.09134 A=1.44972 W=4.48158 mAh_cumul=2658.84 Wh_cumul=9.63912 
t=6606 V=3.09018 A=1.44973 W=4.47993 mAh_cumul=2659.24 Wh_cumul=9.64037 
t=6607 V=3.089 A=1.44972 W=4.47819 mAh_cumul=2659.64 Wh_cumul=9.64161 
t=6608 V=3.08779 A=1.44972 W=4.47643 mAh_cumul=2660.05 Wh_cumul=9.64286 
t=6609 V=3.08661 A=1.44972 W=4.47472 mAh_cumul=2660.45 Wh_cumul=9.6441 
t=6610 V=3.08544 A=1.44972 W=4.47302 mAh_cumul=2660.85 Wh_cumul=9.64534 
t=6611 V=3.08421 A=1.44973 W=4.47127 mAh_cumul=2661.25 Wh_cumul=9.64658 
