0 errors cleared
t=0 V=3.14193 A=0.00715545 W=0.0224819 mAh_cumul=0 Wh_cumul=0 
t=65 V=4.16577 A=0.569782 W=2.37358 mAh_cumul=10.1323 Wh_cumul=0.0421304 
t=66 V=4.16594 A=0.569801 W=2.37376 mAh_cumul=10.2906 Wh_cumul=0.0427897 
t=67 V=4.1661 A=0.569799 W=2.37384 mAh_cumul=10.4489 Wh_cumul=0.0434491 
t=68 V=4.16635 A=0.569781 W=2.37391 mAh_cumul=10.6071 Wh_cumul=0.0441086 
t=69 V=4.16651 A=0.569791 W=2.37404 mAh_cumul=10.7654 Wh_cumul=0.044768 
t=70 V=4.16673 A=0.569791 W=2.37417 mAh_cumul=10.9237 Wh_cumul=0.0454275 
t=71 V=4.16689 A=0.569798 W=2.37429 mAh_cumul=11.082 Wh_cumul=0.046087 
t=72 V=4.16712 A=0.56979 W=2.37438 mAh_cumul=11.2402 Wh_cumul=0.0467466 
t=73 V=4.16731 A=0.569786 W=2.37447 mAh_cumul=11.3985 Wh_cumul=0.0474062 
t=74 V=4.16745 A=0.569796 W=2.3746 mAh_cumul=11.5568 Wh_cumul=0.0480658 
t=75 V=4.16763 A=0.569782 W=2.37464 mAh_cumul=11.7151 Wh_cumul=0.0487254 
t=76 V=4.16782 A=0.569781 W=2.37474 mAh_cumul=11.8733 Wh_cumul=0.049385 
t=77 V=4.16802 A=0.56977 W=2.37481 mAh_cumul=12.0316 Wh_cumul=0.0500447 
t=78 V=4.16816 A=0.569781 W=2.37494 mAh_cumul=12.1899 Wh_cumul=0.0507044 
t=79 V=4.16838 A=0.56979 W=2.3751 mAh_cumul=12.3481 Wh_cumul=0.0513642 
t=80 V=4.16853 A=0.569791 W=2.37519 mAh_cumul=12.5064 Wh_cumul=0.0520239 
t=81 V=4.16871 A=0.569792 W=2.3753 mAh_cumul=12.6647 Wh_cumul=0.0526837 
t=82 V=4.16889 A=0.569797 W=2.37542 mAh_cumul=12.823 Wh_cumul=0.0533436 
t=83 V=4.1691 A=0.569791 W=2.37552 mAh_cumul=12.9812 Wh_cumul=0.0540034 
t=84 V=4.16927 A=0.569787 W=2.3756 mAh_cumul=13.1395 Wh_cumul=0.0546633 
t=85 V=4.16943 A=0.569788 W=2.37569 mAh_cumul=13.2978 Wh_cumul=0.0553233 
t=86 V=4.16958 A=0.569782 W=2.37575 mAh_cumul=13.4561 Wh_cumul=0.0559832 
t=87 V=4.16977 A=0.569784 W=2.37587 mAh_cumul=13.6143 Wh_cumul=0.0566431 
t=88 V=4.16997 A=0.569782 W=2.37597 mAh_cumul=13.7726 Wh_cumul=0.0573031 
t=89 V=4.17013 A=0.569786 W=2.37608 mAh_cumul=13.9309 Wh_cumul=0.0579632 
t=90 V=4.1703 A=0.569788 W=2.37619 mAh_cumul=14.0892 Wh_cumul=0.0586232 
t=91 V=4.17048 A=0.56977 W=2.37621 mAh_cumul=14.2474 Wh_cumul=0.0592833 
t=92 V=4.17063 A=0.569778 W=2.37633 mAh_cumul=14.4057 Wh_cumul=0.0599434 
t=93 V=4.1708 A=0.569771 W=2.3764 mAh_cumul=14.564 Wh_cumul=0.0606035 
t=94 V=4.17097 A=0.569782 W=2.37654 mAh_cumul=14.7222 Wh_cumul=0.0612636 
t=95 V=4.17113 A=0.569775 W=2.37661 mAh_cumul=14.8805 Wh_cumul=0.0619238 
t=96 V=4.17128 A=0.569782 W=2.37672 mAh_cumul=15.0388 Wh_cumul=0.062584 
t=97 V=4.17144 A=0.569786 W=2.37683 mAh_cumul=15.1971 Wh_cumul=0.0632442 
t=98 V=4.17165 A=0.569777 W=2.37691 mAh_cumul=15.3553 Wh_cumul=0.0639045 
t=99 V=4.17179 A=0.569779 W=2.377 mAh_cumul=15.5136 Wh_cumul=0.0645648 
t=100 V=4.17194 A=0.569769 W=2.37704 mAh_cumul=15.6719 Wh_cumul=0.065225 
t=101 V=4.17213 A=0.569779 W=2.37719 mAh_cumul=15.8302 Wh_cumul=0.0658854 
t=102 V=4.1723 A=0.569789 W=2.37733 mAh_cumul=15.9884 Wh_cumul=0.0665457 
t=103 V=4.17251 A=0.569769 W=2.37737 mAh_cumul=16.1467 Wh_cumul=0.0672061 
t=104 V=4.17263 A=0.569776 W=2.37746 mAh_cumul=16.305 Wh_cumul=0.0678665 
t=105 V=4.17281 A=0.569784 W=2.3776 mAh_cumul=16.4632 Wh_cumul=0.068527 
t=106 V=4.17299 A=0.569784 W=2.3777 mAh_cumul=16.6215 Wh_cumul=0.0691875 
t=107 V=4.17316 A=0.569789 W=2.37782 mAh_cumul=16.7798 Wh_cumul=0.069848 
t=108 V=4.17332 A=0.569781 W=2.37788 mAh_cumul=16.9381 Wh_cumul=0.0705085 
t=109 V=4.17349 A=0.569789 W=2.37801 mAh_cumul=17.0963 Wh_cumul=0.071169 
t=110 V=4.17369 A=0.569774 W=2.37806 mAh_cumul=17.2546 Wh_cumul=0.0718296 
t=111 V=4.17383 A=0.569781 W=2.37817 mAh_cumul=17.4129 Wh_cumul=0.0724902 
t=112 V=4.17398 A=0.569793 W=2.3783 mAh_cumul=17.5712 Wh_cumul=0.0731509 
t=113 V=4.17413 A=0.569794 W=2.37839 mAh_cumul=17.7294 Wh_cumul=0.0738115 
t=114 V=4.17429 A=0.5698 W=2.37851 mAh_cumul=17.8877 Wh_cumul=0.0744722 
t=115 V=4.17445 A=0.569791 W=2.37856 mAh_cumul=18.046 Wh_cumul=0.0751329 
t=116 V=4.1746 A=0.569787 W=2.37863 mAh_cumul=18.2043 Wh_cumul=0.0757937 
t=117 V=4.17475 A=0.569791 W=2.37873 mAh_cumul=18.3625 Wh_cumul=0.0764544 
t=118 V=4.17491 A=0.569786 W=2.37881 mAh_cumul=18.5208 Wh_cumul=0.0771152 
t=119 V=4.17506 A=0.569788 W=2.3789 mAh_cumul=18.6791 Wh_cumul=0.077776 
t=120 V=4.17524 A=0.569788 W=2.379 mAh_cumul=18.8374 Wh_cumul=0.0784368 
t=121 V=4.17537 A=0.569788 W=2.37908 mAh_cumul=18.9956 Wh_cumul=0.0790977 
t=122 V=4.17553 A=0.569786 W=2.37916 mAh_cumul=19.1539 Wh_cumul=0.0797586 
t=123 V=4.17567 A=0.569778 W=2.3792 mAh_cumul=19.3122 Wh_cumul=0.0804195 
t=124 V=4.17583 A=0.569781 W=2.37931 mAh_cumul=19.4704 Wh_cumul=0.0810804 
t=125 V=4.17595 A=0.56979 W=2.37941 mAh_cumul=19.6287 Wh_cumul=0.0817413 
t=126 V=4.1761 A=0.569781 W=2.37946 mAh_cumul=19.787 Wh_cumul=0.0824023 
t=127 V=4.17626 A=0.569784 W=2.37957 mAh_cumul=19.9453 Wh_cumul=0.0830633 
t=128 V=4.17639 A=0.569782 W=2.37963 mAh_cumul=20.1035 Wh_cumul=0.0837243 
t=129 V=4.17662 A=0.569787 W=2.37978 mAh_cumul=20.2618 Wh_cumul=0.0843853 
t=130 V=4.17675 A=0.56979 W=2.37987 mAh_cumul=20.4201 Wh_cumul=0.0850464 
t=131 V=4.17689 A=0.569777 W=2.3799 mAh_cumul=20.5784 Wh_cumul=0.0857075 
t=132 V=4.17705 A=0.569788 W=2.38003 mAh_cumul=20.7366 Wh_cumul=0.0863686 
t=133 V=4.1772 A=0.569791 W=2.38013 mAh_cumul=20.8949 Wh_cumul=0.0870298 
t=134 V=4.17736 A=0.569786 W=2.3802 mAh_cumul=21.0532 Wh_cumul=0.0876909 
t=135 V=4.17752 A=0.56978 W=2.38027 mAh_cumul=21.2115 Wh_cumul=0.0883521 
t=136 V=4.17767 A=0.56978 W=2.38035 mAh_cumul=21.3697 Wh_cumul=0.0890133 
t=137 V=4.17783 A=0.569787 W=2.38047 mAh_cumul=21.528 Wh_cumul=0.0896746 
t=138 V=4.17798 A=0.569787 W=2.38056 mAh_cumul=21.6863 Wh_cumul=0.0903358 
t=139 V=4.17809 A=0.569783 W=2.3806 mAh_cumul=21.8446 Wh_cumul=0.0909971 
t=140 V=4.17827 A=0.569785 W=2.38072 mAh_cumul=22.0028 Wh_cumul=0.0916584 
t=141 V=4.17843 A=0.56979 W=2.38083 mAh_cumul=22.1611 Wh_cumul=0.0923198 
t=142 V=4.17857 A=0.569794 W=2.38092 mAh_cumul=22.3194 Wh_cumul=0.0929811 
t=143 V=4.17873 A=0.56978 W=2.38096 mAh_cumul=22.4776 Wh_cumul=0.0936425 
t=144 V=4.17886 A=0.569786 W=2.38106 mAh_cumul=22.6359 Wh_cumul=0.0943039 
t=145 V=4.17898 A=0.569784 W=2.38112 mAh_cumul=22.7942 Wh_cumul=0.0949653 
t=146 V=4.17912 A=0.569791 W=2.38122 mAh_cumul=22.9525 Wh_cumul=0.0956268 
t=147 V=4.17928 A=0.569789 W=2.38131 mAh_cumul=23.1107 Wh_cumul=0.0962883 
t=148 V=4.17947 A=0.569784 W=2.3814 mAh_cumul=23.269 Wh_cumul=0.0969498 
t=149 V=4.17958 A=0.569787 W=2.38147 mAh_cumul=23.4273 Wh_cumul=0.0976113 
t=150 V=4.17973 A=0.569777 W=2.38151 mAh_cumul=23.5856 Wh_cumul=0.0982728 
t=151 V=4.17989 A=0.569782 W=2.38163 mAh_cumul=23.7438 Wh_cumul=0.0989344 
t=152 V=4.18005 A=0.569782 W=2.38172 mAh_cumul=23.9021 Wh_cumul=0.099596 
t=153 V=4.18019 A=0.569792 W=2.38184 mAh_cumul=24.0604 Wh_cumul=0.100258 
t=154 V=4.18033 A=0.569783 W=2.38188 mAh_cumul=24.2187 Wh_cumul=0.100919 
t=155 V=4.18052 A=0.569787 W=2.38201 mAh_cumul=24.3769 Wh_cumul=0.101581 
t=156 V=4.18064 A=0.569786 W=2.38207 mAh_cumul=24.5352 Wh_cumul=0.102243 
t=157 V=4.18078 A=0.569784 W=2.38214 mAh_cumul=24.6935 Wh_cumul=0.102904 
t=158 V=4.18091 A=0.569773 W=2.38217 mAh_cumul=24.8517 Wh_cumul=0.103566 
t=159 V=4.18106 A=0.569788 W=2.38232 mAh_cumul=25.01 Wh_cumul=0.104228 
t=160 V=4.1812 A=0.569794 W=2.38242 mAh_cumul=25.1683 Wh_cumul=0.10489 
t=161 V=4.18134 A=0.569794 W=2.3825 mAh_cumul=25.3266 Wh_cumul=0.105551 
t=162 V=4.18146 A=0.569787 W=2.38254 mAh_cumul=25.4849 Wh_cumul=0.106213 
t=163 V=4.18163 A=0.569794 W=2.38267 mAh_cumul=25.6431 Wh_cumul=0.106875 
t=164 V=4.1818 A=0.569788 W=2.38274 mAh_cumul=25.8014 Wh_cumul=0.107537 
t=165 V=4.18194 A=0.569783 W=2.3828 mAh_cumul=25.9597 Wh_cumul=0.108199 
t=166 V=4.18208 A=0.569786 W=2.38289 mAh_cumul=26.1179 Wh_cumul=0.108861 
t=167 V=4.18224 A=0.569774 W=2.38293 mAh_cumul=26.2762 Wh_cumul=0.109523 
t=168 V=4.1824 A=0.569784 W=2.38306 mAh_cumul=26.4345 Wh_cumul=0.110185 
t=169 V=4.18255 A=0.569779 W=2.38313 mAh_cumul=26.5928 Wh_cumul=0.110847 
t=170 V=4.18268 A=0.569783 W=2.38322 mAh_cumul=26.751 Wh_cumul=0.111509 
t=171 V=4.18285 A=0.569785 W=2.38333 mAh_cumul=26.9093 Wh_cumul=0.112171 
t=172 V=4.183 A=0.569775 W=2.38337 mAh_cumul=27.0676 Wh_cumul=0.112833 
t=173 V=4.18318 A=0.569791 W=2.38354 mAh_cumul=27.2259 Wh_cumul=0.113495 
t=174 V=4.18329 A=0.569778 W=2.38355 mAh_cumul=27.3841 Wh_cumul=0.114157 
t=175 V=4.18342 A=0.569775 W=2.38361 mAh_cumul=27.5424 Wh_cumul=0.114819 
t=176 V=4.18358 A=0.56979 W=2.38376 mAh_cumul=27.7007 Wh_cumul=0.115481 
t=177 V=4.18375 A=0.5698 W=2.3839 mAh_cumul=27.859 Wh_cumul=0.116143 
t=178 V=4.18389 A=0.569777 W=2.38388 mAh_cumul=28.0172 Wh_cumul=0.116805 
t=179 V=4.18404 A=0.569771 W=2.38394 mAh_cumul=28.1755 Wh_cumul=0.117468 
t=180 V=4.18415 A=0.569774 W=2.38402 mAh_cumul=28.3338 Wh_cumul=0.11813 
t=181 V=4.18431 A=0.569781 W=2.38414 mAh_cumul=28.492 Wh_cumul=0.118792 
t=182 V=4.18444 A=0.569781 W=2.38421 mAh_cumul=28.6503 Wh_cumul=0.119454 
t=183 V=4.18461 A=0.569782 W=2.38432 mAh_cumul=28.8086 Wh_cumul=0.120117 
t=184 V=4.18472 A=0.569795 W=2.38443 mAh_cumul=28.9669 Wh_cumul=0.120779 
t=185 V=4.18488 A=0.569791 W=2.38451 mAh_cumul=29.1251 Wh_cumul=0.121441 
t=186 V=4.18501 A=0.569799 W=2.38461 mAh_cumul=29.2834 Wh_cumul=0.122104 
t=187 V=4.18515 A=0.569788 W=2.38465 mAh_cumul=29.4417 Wh_cumul=0.122766 
t=188 V=4.1853 A=0.569776 W=2.38468 mAh_cumul=29.6 Wh_cumul=0.123429 
t=189 V=4.18544 A=0.56979 W=2.38482 mAh_cumul=29.7582 Wh_cumul=0.124091 
t=190 V=4.18563 A=0.569786 W=2.38491 mAh_cumul=29.9165 Wh_cumul=0.124754 
t=191 V=4.18575 A=0.569786 W=2.38498 mAh_cumul=30.0748 Wh_cumul=0.125416 
t=192 V=4.18587 A=0.569777 W=2.38501 mAh_cumul=30.2331 Wh_cumul=0.126079 
t=193 V=4.18606 A=0.569782 W=2.38514 mAh_cumul=30.3913 Wh_cumul=0.126741 
t=194 V=4.18618 A=0.569782 W=2.38521 mAh_cumul=30.5496 Wh_cumul=0.127404 
t=195 V=4.18633 A=0.569797 W=2.38536 mAh_cumul=30.7079 Wh_cumul=0.128066 
t=196 V=4.18647 A=0.569787 W=2.3854 mAh_cumul=30.8661 Wh_cumul=0.128729 
t=197 V=4.18657 A=0.569797 W=2.3855 mAh_cumul=31.0244 Wh_cumul=0.129392 
t=198 V=4.18673 A=0.569782 W=2.38552 mAh_cumul=31.1827 Wh_cumul=0.130054 
t=199 V=4.18688 A=0.569789 W=2.38564 mAh_cumul=31.341 Wh_cumul=0.130717 
t=200 V=4.18701 A=0.569795 W=2.38574 mAh_cumul=31.4992 Wh_cumul=0.13138 
t=201 V=4.18718 A=0.569798 W=2.38585 mAh_cumul=31.6575 Wh_cumul=0.132042 
t=202 V=4.1873 A=0.569773 W=2.38581 mAh_cumul=31.8158 Wh_cumul=0.132705 
t=203 V=4.18746 A=0.569781 W=2.38594 mAh_cumul=31.9741 Wh_cumul=0.133368 
t=204 V=4.18758 A=0.569784 W=2.38602 mAh_cumul=32.1323 Wh_cumul=0.134031 
t=205 V=4.18774 A=0.569772 W=2.38606 mAh_cumul=32.2906 Wh_cumul=0.134693 
t=206 V=4.18787 A=0.569778 W=2.38616 mAh_cumul=32.4489 Wh_cumul=0.135356 
t=207 V=4.18802 A=0.569773 W=2.38622 mAh_cumul=32.6072 Wh_cumul=0.136019 
t=208 V=4.18821 A=0.569786 W=2.38638 mAh_cumul=32.7654 Wh_cumul=0.136682 
t=209 V=4.18833 A=0.569791 W=2.38647 mAh_cumul=32.9237 Wh_cumul=0.137345 
t=210 V=4.18847 A=0.569782 W=2.38651 mAh_cumul=33.082 Wh_cumul=0.138008 
t=211 V=4.18861 A=0.569784 W=2.3866 mAh_cumul=33.2402 Wh_cumul=0.138671 
t=212 V=4.18875 A=0.569785 W=2.38669 mAh_cumul=33.3985 Wh_cumul=0.139334 
t=213 V=4.18888 A=0.569786 W=2.38677 mAh_cumul=33.5568 Wh_cumul=0.139997 
t=214 V=4.18904 A=0.569786 W=2.38686 mAh_cumul=33.7151 Wh_cumul=0.14066 
t=215 V=4.18918 A=0.569789 W=2.38695 mAh_cumul=33.8733 Wh_cumul=0.141323 
t=216 V=4.18934 A=0.56978 W=2.387 mAh_cumul=34.0316 Wh_cumul=0.141986 
t=217 V=4.18948 A=0.569792 W=2.38713 mAh_cumul=34.1899 Wh_cumul=0.142649 
t=218 V=4.18961 A=0.56979 W=2.3872 mAh_cumul=34.3482 Wh_cumul=0.143312 
t=219 V=4.18977 A=0.569793 W=2.3873 mAh_cumul=34.5064 Wh_cumul=0.143975 
t=220 V=4.18989 A=0.569781 W=2.38732 mAh_cumul=34.6647 Wh_cumul=0.144638 
t=221 V=4.19003 A=0.569787 W=2.38742 mAh_cumul=34.823 Wh_cumul=0.145301 
t=222 V=4.19016 A=0.569789 W=2.38751 mAh_cumul=34.9813 Wh_cumul=0.145965 
t=223 V=4.19031 A=0.569791 W=2.3876 mAh_cumul=35.1395 Wh_cumul=0.146628 
t=224 V=4.19043 A=0.569795 W=2.38769 mAh_cumul=35.2978 Wh_cumul=0.147291 
t=225 V=4.19061 A=0.569794 W=2.38778 mAh_cumul=35.4561 Wh_cumul=0.147954 
t=226 V=4.19076 A=0.569784 W=2.38783 mAh_cumul=35.6144 Wh_cumul=0.148618 
t=227 V=4.1909 A=0.569791 W=2.38794 mAh_cumul=35.7726 Wh_cumul=0.149281 
t=228 V=4.19105 A=0.569792 W=2.38803 mAh_cumul=35.9309 Wh_cumul=0.149944 
t=229 V=4.19117 A=0.569787 W=2.38807 mAh_cumul=36.0892 Wh_cumul=0.150608 
t=230 V=4.19133 A=0.569789 W=2.38817 mAh_cumul=36.2475 Wh_cumul=0.151271 
t=231 V=4.19146 A=0.569783 W=2.38822 mAh_cumul=36.4057 Wh_cumul=0.151934 
t=232 V=4.19161 A=0.569799 W=2.38838 mAh_cumul=36.564 Wh_cumul=0.152598 
t=233 V=4.19174 A=0.569776 W=2.38835 mAh_cumul=36.7223 Wh_cumul=0.153261 
t=234 V=4.1919 A=0.569794 W=2.38852 mAh_cumul=36.8806 Wh_cumul=0.153925 
t=235 V=4.19202 A=0.569778 W=2.38852 mAh_cumul=37.0388 Wh_cumul=0.154588 
t=236 V=4.19216 A=0.569787 W=2.38864 mAh_cumul=37.1971 Wh_cumul=0.155252 
t=237 V=4.19232 A=0.569777 W=2.38869 mAh_cumul=37.3554 Wh_cumul=0.155915 
t=238 V=4.19244 A=0.569773 W=2.38874 mAh_cumul=37.5137 Wh_cumul=0.156579 
t=239 V=4.1926 A=0.569785 W=2.38888 mAh_cumul=37.6719 Wh_cumul=0.157242 
t=240 V=4.19273 A=0.569783 W=2.38895 mAh_cumul=37.8302 Wh_cumul=0.157906 
t=241 V=4.19287 A=0.569785 W=2.38903 mAh_cumul=37.9885 Wh_cumul=0.15857 
t=242 V=4.19304 A=0.56979 W=2.38915 mAh_cumul=38.1467 Wh_cumul=0.159233 
t=243 V=4.19318 A=0.569788 W=2.38922 mAh_cumul=38.305 Wh_cumul=0.159897 
t=244 V=4.19332 A=0.569794 W=2.38933 mAh_cumul=38.4633 Wh_cumul=0.160561 
t=245 V=4.19346 A=0.569796 W=2.38942 mAh_cumul=38.6216 Wh_cumul=0.161224 
t=246 V=4.1936 A=0.569792 W=2.38948 mAh_cumul=38.7798 Wh_cumul=0.161888 
t=247 V=4.19373 A=0.569785 W=2.38952 mAh_cumul=38.9381 Wh_cumul=0.162552 
t=248 V=4.19393 A=0.569792 W=2.38967 mAh_cumul=39.0964 Wh_cumul=0.163216 
t=249 V=4.19407 A=0.569786 W=2.38972 mAh_cumul=39.2547 Wh_cumul=0.163879 
t=250 V=4.19421 A=0.569785 W=2.3898 mAh_cumul=39.4129 Wh_cumul=0.164543 
t=251 V=4.19434 A=0.569785 W=2.38987 mAh_cumul=39.5712 Wh_cumul=0.165207 
t=252 V=4.19452 A=0.569788 W=2.38999 mAh_cumul=39.7295 Wh_cumul=0.165871 
t=253 V=4.19464 A=0.56978 W=2.39002 mAh_cumul=39.8878 Wh_cumul=0.166535 
t=254 V=4.19477 A=0.569789 W=2.39013 mAh_cumul=40.046 Wh_cumul=0.167199 
t=255 V=4.1949 A=0.569792 W=2.39022 mAh_cumul=40.2043 Wh_cumul=0.167863 
t=256 V=4.19505 A=0.569783 W=2.39027 mAh_cumul=40.3626 Wh_cumul=0.168527 
t=257 V=4.19518 A=0.569791 W=2.39038 mAh_cumul=40.5209 Wh_cumul=0.169191 
t=258 V=4.19531 A=0.569788 W=2.39044 mAh_cumul=40.6791 Wh_cumul=0.169855 
t=259 V=4.19545 A=0.569785 W=2.3905 mAh_cumul=40.8374 Wh_cumul=0.170519 
t=260 V=4.19558 A=0.569791 W=2.3906 mAh_cumul=40.9957 Wh_cumul=0.171183 
t=261 V=4.19569 A=0.569781 W=2.39062 mAh_cumul=41.154 Wh_cumul=0.171847 
t=262 V=4.19583 A=0.569775 W=2.39068 mAh_cumul=41.3122 Wh_cumul=0.172511 
t=263 V=4.19599 A=0.569783 W=2.3908 mAh_cumul=41.4705 Wh_cumul=0.173175 
t=264 V=4.1961 A=0.569799 W=2.39093 mAh_cumul=41.6288 Wh_cumul=0.173839 
t=265 V=4.19622 A=0.56979 W=2.39096 mAh_cumul=41.7871 Wh_cumul=0.174503 
t=266 V=4.19635 A=0.569796 W=2.39106 mAh_cumul=41.9453 Wh_cumul=0.175168 
t=267 V=4.19651 A=0.569794 W=2.39115 mAh_cumul=42.1036 Wh_cumul=0.175832 
t=268 V=4.19664 A=0.569803 W=2.39126 mAh_cumul=42.2619 Wh_cumul=0.176496 
t=269 V=4.19676 A=0.569774 W=2.3912 mAh_cumul=42.4202 Wh_cumul=0.17716 
t=270 V=4.1969 A=0.569789 W=2.39135 mAh_cumul=42.5784 Wh_cumul=0.177825 
t=271 V=4.19707 A=0.569782 W=2.39141 mAh_cumul=42.7367 Wh_cumul=0.178489 
t=272 V=4.19719 A=0.56979 W=2.39152 mAh_cumul=42.895 Wh_cumul=0.179153 
t=273 V=4.19734 A=0.569789 W=2.3916 mAh_cumul=43.0533 Wh_cumul=0.179817 
t=274 V=4.19748 A=0.569785 W=2.39166 mAh_cumul=43.2115 Wh_cumul=0.180482 
t=275 V=4.19763 A=0.569786 W=2.39175 mAh_cumul=43.3698 Wh_cumul=0.181146 
t=276 V=4.19777 A=0.569782 W=2.39181 mAh_cumul=43.5281 Wh_cumul=0.181811 
t=277 V=4.19791 A=0.569788 W=2.39192 mAh_cumul=43.6864 Wh_cumul=0.182475 
t=278 V=4.19803 A=0.569787 W=2.39198 mAh_cumul=43.8446 Wh_cumul=0.183139 
t=279 V=4.19818 A=0.569789 W=2.39208 mAh_cumul=44.0029 Wh_cumul=0.183804 
t=280 V=4.19835 A=0.569785 W=2.39216 mAh_cumul=44.1612 Wh_cumul=0.184468 
t=281 V=4.19849 A=0.569788 W=2.39225 mAh_cumul=44.3194 Wh_cumul=0.185133 
t=282 V=4.19862 A=0.569793 W=2.39234 mAh_cumul=44.4777 Wh_cumul=0.185797 
t=283 V=4.19877 A=0.569788 W=2.39241 mAh_cumul=44.636 Wh_cumul=0.186462 
t=284 V=4.19894 A=0.56979 W=2.39251 mAh_cumul=44.7943 Wh_cumul=0.187127 
t=285 V=4.19909 A=0.569798 W=2.39263 mAh_cumul=44.9525 Wh_cumul=0.187791 
t=286 V=4.19923 A=0.569791 W=2.39268 mAh_cumul=45.1108 Wh_cumul=0.188456 
t=287 V=4.19935 A=0.569785 W=2.39273 mAh_cumul=45.2691 Wh_cumul=0.189121 
t=288 V=4.19951 A=0.569786 W=2.39282 mAh_cumul=45.4274 Wh_cumul=0.189785 
t=289 V=4.19967 A=0.569797 W=2.39296 mAh_cumul=45.5856 Wh_cumul=0.19045 
t=290 V=4.19985 A=0.569787 W=2.39302 mAh_cumul=45.7439 Wh_cumul=0.191115 
t=291 V=4.19995 A=0.569794 W=2.39311 mAh_cumul=45.9022 Wh_cumul=0.191779 
t=292 V=4.20008 A=0.569776 W=2.3931 mAh_cumul=46.0605 Wh_cumul=0.192444 
t=293 V=4.20021 A=0.56979 W=2.39324 mAh_cumul=46.2187 Wh_cumul=0.193109 
t=294 V=4.2004 A=0.569786 W=2.39333 mAh_cumul=46.377 Wh_cumul=0.193774 
t=295 V=4.20051 A=0.569785 W=2.39339 mAh_cumul=46.5353 Wh_cumul=0.194439 
t=296 V=4.20064 A=0.569786 W=2.39347 mAh_cumul=46.6936 Wh_cumul=0.195103 
t=297 V=4.20079 A=0.569783 W=2.39354 mAh_cumul=46.8518 Wh_cumul=0.195768 
t=298 V=4.20097 A=0.569781 W=2.39363 mAh_cumul=47.0101 Wh_cumul=0.196433 
t=299 V=4.20104 A=0.569798 W=2.39374 mAh_cumul=47.1684 Wh_cumul=0.197098 
t=300 V=4.20123 A=0.569775 W=2.39376 mAh_cumul=47.3267 Wh_cumul=0.197763 
t=301 V=4.20138 A=0.569787 W=2.39389 mAh_cumul=47.4849 Wh_cumul=0.198428 
t=302 V=4.20153 A=0.569786 W=2.39397 mAh_cumul=47.6432 Wh_cumul=0.199093 
t=303 V=4.20166 A=0.569775 W=2.394 mAh_cumul=47.8015 Wh_cumul=0.199758 
t=304 V=4.20182 A=0.569779 W=2.39411 mAh_cumul=47.9598 Wh_cumul=0.200423 
t=305 V=4.20199 A=0.569787 W=2.39424 mAh_cumul=48.118 Wh_cumul=0.201088 
t=306 V=4.20211 A=0.569757 W=2.39418 mAh_cumul=48.2763 Wh_cumul=0.201753 
t=307 V=4.20214 A=0.565517 W=2.37638 mAh_cumul=48.4334 Wh_cumul=0.202413 
t=308 V=4.20214 A=0.562096 W=2.36201 mAh_cumul=48.5895 Wh_cumul=0.203069 
t=309 V=4.20214 A=0.558578 W=2.34722 mAh_cumul=48.7447 Wh_cumul=0.203721 
t=310 V=4.20214 A=0.554848 W=2.33155 mAh_cumul=48.8988 Wh_cumul=0.204369 
t=311 V=4.20214 A=0.551491 W=2.31744 mAh_cumul=49.052 Wh_cumul=0.205013 
t=312 V=4.20215 A=0.548628 W=2.30542 mAh_cumul=49.2044 Wh_cumul=0.205653 
t=313 V=4.20216 A=0.545246 W=2.29121 mAh_cumul=49.3558 Wh_cumul=0.20629 
t=314 V=4.20215 A=0.54187 W=2.27702 mAh_cumul=49.5064 Wh_cumul=0.206922 
t=315 V=4.20217 A=0.538775 W=2.26402 mAh_cumul=49.656 Wh_cumul=0.207551 
t=316 V=4.20218 A=0.53603 W=2.25249 mAh_cumul=49.8049 Wh_cumul=0.208177 
t=317 V=4.20216 A=0.532867 W=2.23919 mAh_cumul=49.9529 Wh_cumul=0.208799 
t=318 V=4.20216 A=0.529779 W=2.22622 mAh_cumul=50.1001 Wh_cumul=0.209417 
t=319 V=4.20215 A=0.527232 W=2.21551 mAh_cumul=50.2466 Wh_cumul=0.210033 
t=320 V=4.20213 A=0.52435 W=2.20339 mAh_cumul=50.3922 Wh_cumul=0.210645 
t=321 V=4.20214 A=0.521959 W=2.19334 mAh_cumul=50.5372 Wh_cumul=0.211254 
t=322 V=4.20215 A=0.5194 W=2.1826 mAh_cumul=50.6815 Wh_cumul=0.21186 
t=323 V=4.20215 A=0.517323 W=2.17387 mAh_cumul=50.8252 Wh_cumul=0.212464 
t=324 V=4.20215 A=0.514823 W=2.16336 mAh_cumul=50.9682 Wh_cumul=0.213065 
t=325 V=4.20219 A=0.512803 W=2.1549 mAh_cumul=51.1106 Wh_cumul=0.213663 
t=326 V=4.20217 A=0.510398 W=2.14478 mAh_cumul=51.2524 Wh_cumul=0.214259 
t=327 V=4.20218 A=0.507783 W=2.1338 mAh_cumul=51.3935 Wh_cumul=0.214852 
t=328 V=4.20215 A=0.505114 W=2.12256 mAh_cumul=51.5338 Wh_cumul=0.215442 
t=329 V=4.20218 A=0.502796 W=2.11284 mAh_cumul=51.6734 Wh_cumul=0.216028 
t=330 V=4.20215 A=0.500506 W=2.1032 mAh_cumul=51.8125 Wh_cumul=0.216613 
t=331 V=4.20215 A=0.498278 W=2.09384 mAh_cumul=51.9509 Wh_cumul=0.217194 
