0 errors cleared
t=0 V=2.92628 A=0.00666103 W=0.019492 mAh_cumul=0 Wh_cumul=0 
t=576 V=4.20212 A=0.457845 W=1.92392 mAh_cumul=95.7632 Wh_cumul=0.401408 
t=577 V=4.20209 A=0.45751 W=1.9225 mAh_cumul=95.8903 Wh_cumul=0.401942 
t=578 V=4.20215 A=0.457302 W=1.92165 mAh_cumul=96.0173 Wh_cumul=0.402476 
t=579 V=4.20215 A=0.456765 W=1.9194 mAh_cumul=96.1442 Wh_cumul=0.403009 
t=580 V=4.20214 A=0.456559 W=1.91852 mAh_cumul=96.271 Wh_cumul=0.403542 
t=581 V=4.20212 A=0.456001 W=1.91617 mAh_cumul=96.3977 Wh_cumul=0.404075 
t=582 V=4.20213 A=0.455504 W=1.91409 mAh_cumul=96.5242 Wh_cumul=0.404606 
t=583 V=4.20213 A=0.455274 W=1.91312 mAh_cumul=96.6507 Wh_cumul=0.405138 
t=584 V=4.20214 A=0.454752 W=1.91093 mAh_cumul=96.777 Wh_cumul=0.405669 
t=585 V=4.20214 A=0.454427 W=1.90957 mAh_cumul=96.9032 Wh_cumul=0.406199 
t=586 V=4.2021 A=0.453929 W=1.90746 mAh_cumul=97.0293 Wh_cumul=0.406729 
t=587 V=4.20209 A=0.453597 W=1.90606 mAh_cumul=97.1553 Wh_cumul=0.407258 
t=588 V=4.20212 A=0.45303 W=1.90369 mAh_cumul=97.2812 Wh_cumul=0.407787 
t=589 V=4.20211 A=0.452814 W=1.90277 mAh_cumul=97.4069 Wh_cumul=0.408316 
t=590 V=4.20213 A=0.452392 W=1.90101 mAh_cumul=97.5326 Wh_cumul=0.408844 
t=591 V=4.20212 A=0.452189 W=1.90015 mAh_cumul=97.6582 Wh_cumul=0.409372 
t=592 V=4.20215 A=0.451753 W=1.89833 mAh_cumul=97.7837 Wh_cumul=0.409899 
t=593 V=4.20214 A=0.451257 W=1.89625 mAh_cumul=97.909 Wh_cumul=0.410426 
t=594 V=4.20212 A=0.450768 W=1.89418 mAh_cumul=98.0343 Wh_cumul=0.410952 
t=595 V=4.20212 A=0.450229 W=1.89192 mAh_cumul=98.1593 Wh_cumul=0.411477 
t=596 V=4.2021 A=0.449776 W=1.89 mAh_cumul=98.2843 Wh_cumul=0.412002 
t=597 V=4.20212 A=0.449409 W=1.88847 mAh_cumul=98.4091 Wh_cumul=0.412527 
t=598 V=4.2021 A=0.448878 W=1.88623 mAh_cumul=98.5338 Wh_cumul=0.413051 
t=599 V=4.20209 A=0.448668 W=1.88534 mAh_cumul=98.6584 Wh_cumul=0.413574 
t=600 V=4.20211 A=0.44856 W=1.8849 mAh_cumul=98.783 Wh_cumul=0.414098 
t=601 V=4.20211 A=0.447844 W=1.88189 mAh_cumul=98.9074 Wh_cumul=0.414621 
t=602 V=4.20213 A=0.447908 W=1.88217 mAh_cumul=99.0318 Wh_cumul=0.415144 
t=603 V=4.20212 A=0.4477 W=1.88129 mAh_cumul=99.1562 Wh_cumul=0.415666 
t=604 V=4.20213 A=0.447073 W=1.87866 mAh_cumul=99.2804 Wh_cumul=0.416188 
t=605 V=4.20212 A=0.44697 W=1.87822 mAh_cumul=99.4045 Wh_cumul=0.41671 
t=606 V=4.20213 A=0.446628 W=1.87679 mAh_cumul=99.5286 Wh_cumul=0.417231 
t=607 V=4.20215 A=0.446465 W=1.87611 mAh_cumul=99.6526 Wh_cumul=0.417752 
t=608 V=4.20213 A=0.445622 W=1.87256 mAh_cumul=99.7764 Wh_cumul=0.418272 
t=609 V=4.20213 A=0.445374 W=1.87152 mAh_cumul=99.9001 Wh_cumul=0.418792 
t=610 V=4.20214 A=0.445087 W=1.87032 mAh_cumul=100.024 Wh_cumul=0.419312 
t=611 V=4.2021 A=0.444444 W=1.8676 mAh_cumul=100.147 Wh_cumul=0.419831 
t=612 V=4.20211 A=0.443982 W=1.86566 mAh_cumul=100.271 Wh_cumul=0.420349 
t=613 V=4.2021 A=0.443793 W=1.86486 mAh_cumul=100.394 Wh_cumul=0.420867 
t=614 V=4.20208 A=0.443137 W=1.8621 mAh_cumul=100.517 Wh_cumul=0.421384 
t=615 V=4.20208 A=0.442952 W=1.86132 mAh_cumul=100.64 Wh_cumul=0.421901 
t=616 V=4.20211 A=0.442624 W=1.85995 mAh_cumul=100.763 Wh_cumul=0.422418 
t=617 V=4.20212 A=0.442349 W=1.8588 mAh_cumul=100.886 Wh_cumul=0.422934 
t=618 V=4.20213 A=0.441776 W=1.8564 mAh_cumul=101.008 Wh_cumul=0.42345 
t=619 V=4.20215 A=0.441776 W=1.85641 mAh_cumul=101.131 Wh_cumul=0.423965 
t=620 V=4.20215 A=0.441561 W=1.85551 mAh_cumul=101.254 Wh_cumul=0.424481 
t=621 V=4.20213 A=0.441356 W=1.85464 mAh_cumul=101.376 Wh_cumul=0.424996 
t=622 V=4.20216 A=0.441048 W=1.85335 mAh_cumul=101.499 Wh_cumul=0.425511 
t=623 V=4.20214 A=0.440291 W=1.85016 mAh_cumul=101.621 Wh_cumul=0.426025 
t=624 V=4.20211 A=0.439756 W=1.8479 mAh_cumul=101.743 Wh_cumul=0.426538 
t=625 V=4.20212 A=0.439533 W=1.84697 mAh_cumul=101.866 Wh_cumul=0.427051 
t=626 V=4.20211 A=0.43881 W=1.84393 mAh_cumul=101.987 Wh_cumul=0.427563 
t=627 V=4.20212 A=0.438613 W=1.8431 mAh_cumul=102.109 Wh_cumul=0.428075 
t=628 V=4.20208 A=0.438156 W=1.84117 mAh_cumul=102.231 Wh_cumul=0.428587 
t=629 V=4.20209 A=0.438115 W=1.841 mAh_cumul=102.353 Wh_cumul=0.429098 
t=630 V=4.20211 A=0.437576 W=1.83874 mAh_cumul=102.474 Wh_cumul=0.429609 
t=631 V=4.20211 A=0.437125 W=1.83685 mAh_cumul=102.596 Wh_cumul=0.430119 
t=632 V=4.20208 A=0.436601 W=1.83463 mAh_cumul=102.717 Wh_cumul=0.430629 
t=633 V=4.20211 A=0.436121 W=1.83263 mAh_cumul=102.838 Wh_cumul=0.431138 
t=634 V=4.20209 A=0.435535 W=1.83016 mAh_cumul=102.959 Wh_cumul=0.431646 
t=635 V=4.20206 A=0.435426 W=1.82969 mAh_cumul=103.08 Wh_cumul=0.432154 
t=636 V=4.20209 A=0.435546 W=1.8302 mAh_cumul=103.201 Wh_cumul=0.432663 
t=637 V=4.20215 A=0.435274 W=1.82909 mAh_cumul=103.322 Wh_cumul=0.433171 
t=638 V=4.20214 A=0.434769 W=1.82696 mAh_cumul=103.443 Wh_cumul=0.433678 
t=639 V=4.20211 A=0.434609 W=1.82627 mAh_cumul=103.563 Wh_cumul=0.434186 
t=640 V=4.20212 A=0.434176 W=1.82446 mAh_cumul=103.684 Wh_cumul=0.434693 
t=641 V=4.20211 A=0.433741 W=1.82263 mAh_cumul=103.804 Wh_cumul=0.435199 
t=642 V=4.2021 A=0.433403 W=1.8212 mAh_cumul=103.925 Wh_cumul=0.435705 
t=643 V=4.20211 A=0.432872 W=1.81898 mAh_cumul=104.045 Wh_cumul=0.43621 
t=644 V=4.20207 A=0.43282 W=1.81874 mAh_cumul=104.165 Wh_cumul=0.436715 
t=645 V=4.20213 A=0.43258 W=1.81776 mAh_cumul=104.285 Wh_cumul=0.43722 
t=646 V=4.2021 A=0.432027 W=1.81542 mAh_cumul=104.405 Wh_cumul=0.437724 
t=647 V=4.20212 A=0.431756 W=1.81429 mAh_cumul=104.525 Wh_cumul=0.438228 
t=648 V=4.20209 A=0.431401 W=1.81279 mAh_cumul=104.645 Wh_cumul=0.438732 
t=649 V=4.2021 A=0.431332 W=1.8125 mAh_cumul=104.765 Wh_cumul=0.439235 
t=650 V=4.2021 A=0.431108 W=1.81156 mAh_cumul=104.885 Wh_cumul=0.439739 
t=651 V=4.20211 A=0.430757 W=1.81009 mAh_cumul=105.004 Wh_cumul=0.440241 
t=652 V=4.20213 A=0.430429 W=1.80872 mAh_cumul=105.124 Wh_cumul=0.440744 
t=653 V=4.20212 A=0.429822 W=1.80616 mAh_cumul=105.243 Wh_cumul=0.441246 
t=654 V=4.20213 A=0.429463 W=1.80466 mAh_cumul=105.363 Wh_cumul=0.441747 
t=655 V=4.20211 A=0.429322 W=1.80406 mAh_cumul=105.482 Wh_cumul=0.442248 
t=656 V=4.20211 A=0.428606 W=1.80105 mAh_cumul=105.601 Wh_cumul=0.442748 
t=657 V=4.20213 A=0.428594 W=1.80101 mAh_cumul=105.72 Wh_cumul=0.443249 
t=658 V=4.20208 A=0.427883 W=1.798 mAh_cumul=105.839 Wh_cumul=0.443748 
t=659 V=4.20209 A=0.427695 W=1.79721 mAh_cumul=105.958 Wh_cumul=0.444247 
t=660 V=4.20211 A=0.427412 W=1.79603 mAh_cumul=106.076 Wh_cumul=0.444746 
t=661 V=4.20209 A=0.427045 W=1.79448 mAh_cumul=106.195 Wh_cumul=0.445245 
t=662 V=4.20212 A=0.426764 W=1.79331 mAh_cumul=106.314 Wh_cumul=0.445743 
t=663 V=4.20209 A=0.426275 W=1.79125 mAh_cumul=106.432 Wh_cumul=0.44624 
t=664 V=4.20206 A=0.426083 W=1.79043 mAh_cumul=106.55 Wh_cumul=0.446738 
t=665 V=4.2021 A=0.425771 W=1.78913 mAh_cumul=106.669 Wh_cumul=0.447235 
t=666 V=4.20213 A=0.425489 W=1.78796 mAh_cumul=106.787 Wh_cumul=0.447731 
t=667 V=4.20208 A=0.424995 W=1.78586 mAh_cumul=106.905 Wh_cumul=0.448227 
t=668 V=4.20208 A=0.424614 W=1.78426 mAh_cumul=107.023 Wh_cumul=0.448723 
t=669 V=4.20211 A=0.424479 W=1.78371 mAh_cumul=107.141 Wh_cumul=0.449218 
t=670 V=4.2021 A=0.424027 W=1.7818 mAh_cumul=107.259 Wh_cumul=0.449713 
t=671 V=4.2021 A=0.423463 W=1.77943 mAh_cumul=107.376 Wh_cumul=0.450208 
t=672 V=4.2021 A=0.423149 W=1.77811 mAh_cumul=107.494 Wh_cumul=0.450702 
t=673 V=4.20208 A=0.422696 W=1.7762 mAh_cumul=107.611 Wh_cumul=0.451195 
t=674 V=4.2021 A=0.422395 W=1.77495 mAh_cumul=107.729 Wh_cumul=0.451688 
t=675 V=4.20208 A=0.422222 W=1.77421 mAh_cumul=107.846 Wh_cumul=0.452181 
t=676 V=4.20208 A=0.421711 W=1.77206 mAh_cumul=107.963 Wh_cumul=0.452673 
t=677 V=4.20208 A=0.421445 W=1.77095 mAh_cumul=108.08 Wh_cumul=0.453165 
t=678 V=4.20211 A=0.421185 W=1.76987 mAh_cumul=108.197 Wh_cumul=0.453657 
t=679 V=4.2021 A=0.420935 W=1.76881 mAh_cumul=108.314 Wh_cumul=0.454148 
t=680 V=4.20208 A=0.420535 W=1.76712 mAh_cumul=108.431 Wh_cumul=0.454639 
t=681 V=4.20212 A=0.420445 W=1.76676 mAh_cumul=108.548 Wh_cumul=0.45513 
t=682 V=4.2021 A=0.419853 W=1.76426 mAh_cumul=108.664 Wh_cumul=0.45562 
t=683 V=4.2021 A=0.419431 W=1.76249 mAh_cumul=108.781 Wh_cumul=0.456109 
t=684 V=4.2021 A=0.419129 W=1.76122 mAh_cumul=108.897 Wh_cumul=0.456598 
t=685 V=4.20211 A=0.418655 W=1.75923 mAh_cumul=109.013 Wh_cumul=0.457087 
t=686 V=4.2021 A=0.418402 W=1.75817 mAh_cumul=109.13 Wh_cumul=0.457576 
t=687 V=4.20213 A=0.418205 W=1.75735 mAh_cumul=109.246 Wh_cumul=0.458064 
t=688 V=4.20209 A=0.417479 W=1.75428 mAh_cumul=109.362 Wh_cumul=0.458551 
t=689 V=4.20208 A=0.41724 W=1.75328 mAh_cumul=109.478 Wh_cumul=0.459038 
t=690 V=4.20212 A=0.41698 W=1.7522 mAh_cumul=109.593 Wh_cumul=0.459525 
t=691 V=4.20207 A=0.416429 W=1.74986 mAh_cumul=109.709 Wh_cumul=0.460011 
t=692 V=4.20211 A=0.416416 W=1.74983 mAh_cumul=109.825 Wh_cumul=0.460497 
t=693 V=4.20211 A=0.416097 W=1.74849 mAh_cumul=109.94 Wh_cumul=0.460983 
t=694 V=4.20209 A=0.41566 W=1.74664 mAh_cumul=110.056 Wh_cumul=0.461468 
t=695 V=4.20211 A=0.415303 W=1.74515 mAh_cumul=110.171 Wh_cumul=0.461953 
t=696 V=4.20207 A=0.415516 W=1.74603 mAh_cumul=110.287 Wh_cumul=0.462438 
t=697 V=4.20213 A=0.415355 W=1.74538 mAh_cumul=110.402 Wh_cumul=0.462922 
t=698 V=4.20211 A=0.414833 W=1.74317 mAh_cumul=110.517 Wh_cumul=0.463407 
t=699 V=4.20211 A=0.41447 W=1.74165 mAh_cumul=110.632 Wh_cumul=0.46389 
t=700 V=4.20211 A=0.413758 W=1.73866 mAh_cumul=110.747 Wh_cumul=0.464373 
t=701 V=4.20211 A=0.413723 W=1.73851 mAh_cumul=110.862 Wh_cumul=0.464856 
t=702 V=4.20213 A=0.413317 W=1.73681 mAh_cumul=110.977 Wh_cumul=0.465339 
t=703 V=4.20211 A=0.41302 W=1.73556 mAh_cumul=111.092 Wh_cumul=0.465821 
t=704 V=4.20211 A=0.412677 W=1.73411 mAh_cumul=111.206 Wh_cumul=0.466302 
t=705 V=4.2021 A=0.412431 W=1.73308 mAh_cumul=111.321 Wh_cumul=0.466784 
t=706 V=4.20212 A=0.412219 W=1.73219 mAh_cumul=111.435 Wh_cumul=0.467265 
t=707 V=4.20211 A=0.411791 W=1.73039 mAh_cumul=111.55 Wh_cumul=0.467746 
t=708 V=4.20212 A=0.411417 W=1.72882 mAh_cumul=111.664 Wh_cumul=0.468226 
t=709 V=4.20213 A=0.41123 W=1.72804 mAh_cumul=111.778 Wh_cumul=0.468706 
t=710 V=4.20211 A=0.410821 W=1.72632 mAh_cumul=111.892 Wh_cumul=0.469185 
t=711 V=4.20212 A=0.4105 W=1.72497 mAh_cumul=112.007 Wh_cumul=0.469665 
t=712 V=4.20212 A=0.410335 W=1.72428 mAh_cumul=112.12 Wh_cumul=0.470144 
t=713 V=4.20211 A=0.409929 W=1.72257 mAh_cumul=112.234 Wh_cumul=0.470622 
t=714 V=4.20213 A=0.409552 W=1.72099 mAh_cumul=112.348 Wh_cumul=0.4711 
t=715 V=4.20211 A=0.409528 W=1.72088 mAh_cumul=112.462 Wh_cumul=0.471578 
t=716 V=4.2021 A=0.408977 W=1.71856 mAh_cumul=112.575 Wh_cumul=0.472056 
t=717 V=4.20209 A=0.408534 W=1.7167 mAh_cumul=112.689 Wh_cumul=0.472532 
t=718 V=4.20211 A=0.408383 W=1.71607 mAh_cumul=112.802 Wh_cumul=0.473009 
t=719 V=4.20212 A=0.407985 W=1.7144 mAh_cumul=112.916 Wh_cumul=0.473485 
t=720 V=4.2021 A=0.407701 W=1.7132 mAh_cumul=113.029 Wh_cumul=0.473961 
t=721 V=4.20211 A=0.407078 W=1.71059 mAh_cumul=113.142 Wh_cumul=0.474436 
t=722 V=4.20209 A=0.40661 W=1.70861 mAh_cumul=113.255 Wh_cumul=0.474911 
t=723 V=4.20209 A=0.406195 W=1.70687 mAh_cumul=113.368 Wh_cumul=0.475385 
t=724 V=4.2021 A=0.40615 W=1.70668 mAh_cumul=113.481 Wh_cumul=0.475859 
t=725 V=4.2021 A=0.405552 W=1.70417 mAh_cumul=113.593 Wh_cumul=0.476333 
t=726 V=4.20208 A=0.405632 W=1.7045 mAh_cumul=113.706 Wh_cumul=0.476806 
t=727 V=4.20209 A=0.405592 W=1.70433 mAh_cumul=113.819 Wh_cumul=0.477279 
t=728 V=4.2021 A=0.405201 W=1.7027 mAh_cumul=113.931 Wh_cumul=0.477752 
t=729 V=4.20211 A=0.405005 W=1.70188 mAh_cumul=114.044 Wh_cumul=0.478225 
t=730 V=4.20215 A=0.404766 W=1.70089 mAh_cumul=114.156 Wh_cumul=0.478698 
t=731 V=4.20213 A=0.40434 W=1.69909 mAh_cumul=114.268 Wh_cumul=0.47917 
t=732 V=4.20212 A=0.40423 W=1.69862 mAh_cumul=114.381 Wh_cumul=0.479641 
t=733 V=4.20214 A=0.404077 W=1.69799 mAh_cumul=114.493 Wh_cumul=0.480113 
t=734 V=4.20215 A=0.403798 W=1.69682 mAh_cumul=114.605 Wh_cumul=0.480584 
t=735 V=4.20218 A=0.403601 W=1.696 mAh_cumul=114.717 Wh_cumul=0.481056 
t=736 V=4.20215 A=0.403222 W=1.6944 mAh_cumul=114.829 Wh_cumul=0.481526 
t=737 V=4.20217 A=0.40306 W=1.69373 mAh_cumul=114.941 Wh_cumul=0.481997 
t=738 V=4.20219 A=0.402466 W=1.69124 mAh_cumul=115.053 Wh_cumul=0.482467 
t=739 V=4.20218 A=0.402052 W=1.68949 mAh_cumul=115.165 Wh_cumul=0.482936 
t=740 V=4.20216 A=0.40153 W=1.68729 mAh_cumul=115.276 Wh_cumul=0.483405 
t=741 V=4.20214 A=0.401374 W=1.68663 mAh_cumul=115.388 Wh_cumul=0.483873 
t=742 V=4.20212 A=0.400824 W=1.68431 mAh_cumul=115.499 Wh_cumul=0.484341 
t=743 V=4.20213 A=0.400315 W=1.68218 mAh_cumul=115.61 Wh_cumul=0.484808 
t=744 V=4.20214 A=0.399966 W=1.68071 mAh_cumul=115.721 Wh_cumul=0.485275 
t=745 V=4.20212 A=0.399771 W=1.67989 mAh_cumul=115.832 Wh_cumul=0.485742 
t=746 V=4.20213 A=0.399334 W=1.67805 mAh_cumul=115.943 Wh_cumul=0.486208 
t=747 V=4.20212 A=0.399031 W=1.67678 mAh_cumul=116.054 Wh_cumul=0.486674 
t=748 V=4.20213 A=0.398978 W=1.67656 mAh_cumul=116.165 Wh_cumul=0.487139 
t=749 V=4.20214 A=0.398853 W=1.67604 mAh_cumul=116.276 Wh_cumul=0.487605 
t=750 V=4.20217 A=0.398309 W=1.67376 mAh_cumul=116.386 Wh_cumul=0.48807 
t=751 V=4.20214 A=0.397931 W=1.67216 mAh_cumul=116.497 Wh_cumul=0.488534 
t=752 V=4.20211 A=0.397452 W=1.67014 mAh_cumul=116.607 Wh_cumul=0.488998 
t=753 V=4.20209 A=0.397133 W=1.66879 mAh_cumul=116.718 Wh_cumul=0.489462 
t=754 V=4.20211 A=0.397004 W=1.66825 mAh_cumul=116.828 Wh_cumul=0.489925 
t=755 V=4.20215 A=0.396603 W=1.66659 mAh_cumul=116.938 Wh_cumul=0.490388 
t=756 V=4.20211 A=0.396234 W=1.66502 mAh_cumul=117.048 Wh_cumul=0.490851 
t=757 V=4.20212 A=0.395936 W=1.66377 mAh_cumul=117.158 Wh_cumul=0.491313 
t=758 V=4.20212 A=0.396001 W=1.66404 mAh_cumul=117.268 Wh_cumul=0.491775 
t=759 V=4.20213 A=0.395659 W=1.66261 mAh_cumul=117.378 Wh_cumul=0.492237 
t=760 V=4.20214 A=0.395489 W=1.6619 mAh_cumul=117.488 Wh_cumul=0.492698 
t=761 V=4.20215 A=0.395141 W=1.66044 mAh_cumul=117.598 Wh_cumul=0.49316 
t=762 V=4.20216 A=0.394564 W=1.65802 mAh_cumul=117.707 Wh_cumul=0.49362 
t=763 V=4.20212 A=0.394031 W=1.65577 mAh_cumul=117.817 Wh_cumul=0.49408 
t=764 V=4.20213 A=0.393679 W=1.65429 mAh_cumul=117.926 Wh_cumul=0.49454 
t=765 V=4.2021 A=0.393437 W=1.65326 mAh_cumul=118.035 Wh_cumul=0.494999 
t=766 V=4.20212 A=0.393436 W=1.65327 mAh_cumul=118.145 Wh_cumul=0.495458 
t=767 V=4.20213 A=0.393295 W=1.65268 mAh_cumul=118.254 Wh_cumul=0.495917 
t=768 V=4.20215 A=0.392736 W=1.65034 mAh_cumul=118.363 Wh_cumul=0.496376 
t=769 V=4.20212 A=0.392264 W=1.64834 mAh_cumul=118.472 Wh_cumul=0.496834 
t=770 V=4.2021 A=0.391659 W=1.64579 mAh_cumul=118.581 Wh_cumul=0.497291 
t=771 V=4.20209 A=0.391461 W=1.64495 mAh_cumul=118.69 Wh_cumul=0.497748 
t=772 V=4.20212 A=0.391151 W=1.64366 mAh_cumul=118.798 Wh_cumul=0.498204 
t=773 V=4.20209 A=0.390784 W=1.64211 mAh_cumul=118.907 Wh_cumul=0.49866 
t=774 V=4.20213 A=0.390408 W=1.64055 mAh_cumul=119.015 Wh_cumul=0.499116 
t=775 V=4.20213 A=0.390311 W=1.64014 mAh_cumul=119.124 Wh_cumul=0.499572 
t=776 V=4.20206 A=0.389825 W=1.63807 mAh_cumul=119.232 Wh_cumul=0.500027 
t=777 V=4.20211 A=0.389826 W=1.63809 mAh_cumul=119.34 Wh_cumul=0.500482 
t=778 V=4.20215 A=0.389487 W=1.63668 mAh_cumul=119.448 Wh_cumul=0.500936 
t=779 V=4.20215 A=0.389308 W=1.63593 mAh_cumul=119.557 Wh_cumul=0.501391 
t=780 V=4.20214 A=0.388919 W=1.63429 mAh_cumul=119.665 Wh_cumul=0.501845 
t=781 V=4.20213 A=0.388542 W=1.6327 mAh_cumul=119.773 Wh_cumul=0.502298 
t=782 V=4.20212 A=0.388389 W=1.63206 mAh_cumul=119.88 Wh_cumul=0.502752 
t=783 V=4.20213 A=0.388079 W=1.63076 mAh_cumul=119.988 Wh_cumul=0.503205 
t=784 V=4.20214 A=0.387837 W=1.62975 mAh_cumul=120.096 Wh_cumul=0.503657 
t=785 V=4.20212 A=0.387325 W=1.62759 mAh_cumul=120.204 Wh_cumul=0.504109 
t=786 V=4.20211 A=0.38681 W=1.62542 mAh_cumul=120.311 Wh_cumul=0.504561 
t=787 V=4.20212 A=0.386598 W=1.62453 mAh_cumul=120.418 Wh_cumul=0.505012 
t=788 V=4.20212 A=0.386258 W=1.6231 mAh_cumul=120.526 Wh_cumul=0.505463 
t=789 V=4.20216 A=0.386002 W=1.62204 mAh_cumul=120.633 Wh_cumul=0.505914 
t=790 V=4.20213 A=0.38555 W=1.62013 mAh_cumul=120.74 Wh_cumul=0.506364 
t=791 V=4.20212 A=0.385267 W=1.61894 mAh_cumul=120.847 Wh_cumul=0.506813 
t=792 V=4.20211 A=0.384744 W=1.61674 mAh_cumul=120.954 Wh_cumul=0.507262 
t=793 V=4.2021 A=0.384313 W=1.61492 mAh_cumul=121.061 Wh_cumul=0.507711 
t=794 V=4.20208 A=0.384234 W=1.61458 mAh_cumul=121.167 Wh_cumul=0.50816 
t=795 V=4.20212 A=0.383983 W=1.61354 mAh_cumul=121.274 Wh_cumul=0.508608 
t=796 V=4.20209 A=0.383882 W=1.61311 mAh_cumul=121.381 Wh_cumul=0.509056 
t=797 V=4.2021 A=0.38345 W=1.6113 mAh_cumul=121.487 Wh_cumul=0.509503 
t=798 V=4.2021 A=0.382938 W=1.60914 mAh_cumul=121.594 Wh_cumul=0.50995 
t=799 V=4.20208 A=0.382837 W=1.60871 mAh_cumul=121.7 Wh_cumul=0.510397 
t=800 V=4.20211 A=0.382726 W=1.60826 mAh_cumul=121.806 Wh_cumul=0.510844 
t=801 V=4.20214 A=0.382465 W=1.60717 mAh_cumul=121.912 Wh_cumul=0.51129 
t=802 V=4.20211 A=0.382352 W=1.60669 mAh_cumul=122.019 Wh_cumul=0.511737 
t=803 V=4.20217 A=0.382386 W=1.60685 mAh_cumul=122.125 Wh_cumul=0.512183 
t=804 V=4.20216 A=0.381952 W=1.60502 mAh_cumul=122.231 Wh_cumul=0.512629 
t=805 V=4.20218 A=0.381656 W=1.60379 mAh_cumul=122.337 Wh_cumul=0.513074 
t=806 V=4.20214 A=0.381018 W=1.60109 mAh_cumul=122.443 Wh_cumul=0.513519 
t=807 V=4.20212 A=0.380795 W=1.60015 mAh_cumul=122.549 Wh_cumul=0.513964 
t=808 V=4.20214 A=0.3809 W=1.6006 mAh_cumul=122.654 Wh_cumul=0.514408 
t=809 V=4.20216 A=0.380205 W=1.59768 mAh_cumul=122.76 Wh_cumul=0.514852 
t=810 V=4.20211 A=0.37975 W=1.59575 mAh_cumul=122.865 Wh_cumul=0.515295 
t=811 V=4.20214 A=0.379841 W=1.59615 mAh_cumul=122.971 Wh_cumul=0.515739 
t=812 V=4.20211 A=0.379263 W=1.5937 mAh_cumul=123.076 Wh_cumul=0.516181 
t=813 V=4.20213 A=0.378642 W=1.5911 mAh_cumul=123.182 Wh_cumul=0.516623 
t=814 V=4.20211 A=0.378433 W=1.59022 mAh_cumul=123.287 Wh_cumul=0.517065 
t=815 V=4.20212 A=0.378158 W=1.58907 mAh_cumul=123.392 Wh_cumul=0.517507 
t=816 V=4.20212 A=0.377931 W=1.58811 mAh_cumul=123.497 Wh_cumul=0.517948 
t=817 V=4.20212 A=0.377669 W=1.58701 mAh_cumul=123.602 Wh_cumul=0.518388 
t=818 V=4.20214 A=0.377821 W=1.58766 mAh_cumul=123.707 Wh_cumul=0.51883 
t=819 V=4.20214 A=0.37726 W=1.5853 mAh_cumul=123.811 Wh_cumul=0.51927 
t=820 V=4.20213 A=0.377093 W=1.58459 mAh_cumul=123.916 Wh_cumul=0.51971 
t=821 V=4.20211 A=0.376549 W=1.5823 mAh_cumul=124.021 Wh_cumul=0.52015 
t=822 V=4.20216 A=0.376456 W=1.58193 mAh_cumul=124.125 Wh_cumul=0.520589 
t=823 V=4.20216 A=0.376456 W=1.58193 mAh_cumul=124.23 Wh_cumul=0.521028 
t=824 V=4.20216 A=0.37622 W=1.58094 mAh_cumul=124.334 Wh_cumul=0.521468 
t=825 V=4.20217 A=0.375718 W=1.57883 mAh_cumul=124.439 Wh_cumul=0.521906 
t=826 V=4.20214 A=0.375274 W=1.57695 mAh_cumul=124.543 Wh_cumul=0.522344 
t=827 V=4.20216 A=0.375016 W=1.57588 mAh_cumul=124.647 Wh_cumul=0.522782 
t=828 V=4.20213 A=0.37442 W=1.57336 mAh_cumul=124.751 Wh_cumul=0.523219 
t=829 V=4.20215 A=0.374067 W=1.57189 mAh_cumul=124.855 Wh_cumul=0.523656 
t=830 V=4.20212 A=0.37392 W=1.57126 mAh_cumul=124.959 Wh_cumul=0.524092 
t=831 V=4.20214 A=0.373675 W=1.57023 mAh_cumul=125.063 Wh_cumul=0.524528 
t=832 V=4.20215 A=0.373364 W=1.56893 mAh_cumul=125.166 Wh_cumul=0.524964 
t=833 V=4.20217 A=0.373163 W=1.56809 mAh_cumul=125.27 Wh_cumul=0.5254 
t=834 V=4.20217 A=0.372716 W=1.56622 mAh_cumul=125.374 Wh_cumul=0.525835 
t=835 V=4.20215 A=0.372367 W=1.56474 mAh_cumul=125.477 Wh_cumul=0.526269 
t=836 V=4.20215 A=0.372115 W=1.56368 mAh_cumul=125.58 Wh_cumul=0.526704 
t=837 V=4.20214 A=0.371876 W=1.56268 mAh_cumul=125.684 Wh_cumul=0.527138 
t=838 V=4.20211 A=0.37138 W=1.56058 mAh_cumul=125.787 Wh_cumul=0.527571 
t=839 V=4.2021 A=0.37133 W=1.56037 mAh_cumul=125.89 Wh_cumul=0.528005 
t=840 V=4.20215 A=0.371129 W=1.55954 mAh_cumul=125.993 Wh_cumul=0.528438 
t=841 V=4.20216 A=0.370999 W=1.559 mAh_cumul=126.096 Wh_cumul=0.528871 
t=842 V=4.20215 A=0.370936 W=1.55873 mAh_cumul=126.199 Wh_cumul=0.529304 
t=843 V=4.20216 A=0.370259 W=1.55589 mAh_cumul=126.302 Wh_cumul=0.529736 
t=844 V=4.20211 A=0.370023 W=1.55488 mAh_cumul=126.405 Wh_cumul=0.530168 
t=845 V=4.20215 A=0.369624 W=1.55322 mAh_cumul=126.507 Wh_cumul=0.530599 
t=846 V=4.20213 A=0.369006 W=1.55061 mAh_cumul=126.61 Wh_cumul=0.53103 
t=847 V=4.20212 A=0.368773 W=1.54963 mAh_cumul=126.712 Wh_cumul=0.531461 
