0 errors cleared
t=0 V=3.34979 A=0.00766438 W=0.0256741 mAh_cumul=0 Wh_cumul=0 
t=6705 V=4.20197 A=0.772931 W=3.24783 mAh_cumul=2390.17 Wh_cumul=9.19924 
t=6706 V=4.20194 A=0.771846 W=3.24325 mAh_cumul=2390.39 Wh_cumul=9.20014 
t=6707 V=4.20196 A=0.770901 W=3.2393 mAh_cumul=2390.6 Wh_cumul=9.20104 
t=6708 V=4.20198 A=0.770145 W=3.23613 mAh_cumul=2390.82 Wh_cumul=9.20194 
t=6709 V=4.20198 A=0.769318 W=3.23266 mAh_cumul=2391.03 Wh_cumul=9.20284 
t=6710 V=4.20201 A=0.768589 W=3.22962 mAh_cumul=2391.24 Wh_cumul=9.20373 
t=6711 V=4.20199 A=0.767525 W=3.22513 mAh_cumul=2391.46 Wh_cumul=9.20463 
t=6712 V=4.20199 A=0.766419 W=3.22048 mAh_cumul=2391.67 Wh_cumul=9.20553 
t=6713 V=4.20198 A=0.765366 W=3.21605 mAh_cumul=2391.88 Wh_cumul=9.20642 
t=6714 V=4.20199 A=0.764366 W=3.21186 mAh_cumul=2392.09 Wh_cumul=9.20731 
t=6715 V=4.20198 A=0.763326 W=3.20748 mAh_cumul=2392.31 Wh_cumul=9.2082 
t=6716 V=4.20198 A=0.762646 W=3.20462 mAh_cumul=2392.52 Wh_cumul=9.20909 
t=6717 V=4.20196 A=0.761526 W=3.1999 mAh_cumul=2392.73 Wh_cumul=9.20998 
t=6718 V=4.20201 A=0.760574 W=3.19594 mAh_cumul=2392.94 Wh_cumul=9.21087 
t=6719 V=4.20198 A=0.759656 W=3.19206 mAh_cumul=2393.15 Wh_cumul=9.21176 
t=6720 V=4.202 A=0.758904 W=3.18891 mAh_cumul=2393.36 Wh_cumul=9.21264 
t=6721 V=4.20199 A=0.757896 W=3.18467 mAh_cumul=2393.57 Wh_cumul=9.21353 
t=6722 V=4.20199 A=0.756605 W=3.17925 mAh_cumul=2393.78 Wh_cumul=9.21441 
t=6723 V=4.20201 A=0.756016 W=3.17679 mAh_cumul=2393.99 Wh_cumul=9.21529 
t=6724 V=4.20197 A=0.754996 W=3.17247 mAh_cumul=2394.2 Wh_cumul=9.21617 
t=6725 V=4.202 A=0.75385 W=3.16768 mAh_cumul=2394.41 Wh_cumul=9.21705 
t=6726 V=4.20198 A=0.752809 W=3.16329 mAh_cumul=2394.62 Wh_cumul=9.21793 
t=6727 V=4.20195 A=0.751833 W=3.15916 mAh_cumul=2394.83 Wh_cumul=9.21881 
t=6728 V=4.20197 A=0.75094 W=3.15543 mAh_cumul=2395.04 Wh_cumul=9.21969 
t=6729 V=4.20194 A=0.749919 W=3.15111 mAh_cumul=2395.25 Wh_cumul=9.22056 
t=6730 V=4.20197 A=0.749182 W=3.14804 mAh_cumul=2395.46 Wh_cumul=9.22144 
t=6731 V=4.202 A=0.74848 W=3.14511 mAh_cumul=2395.66 Wh_cumul=9.22231 
t=6732 V=4.202 A=0.747315 W=3.14022 mAh_cumul=2395.87 Wh_cumul=9.22318 
t=6733 V=4.20195 A=0.74651 W=3.1368 mAh_cumul=2396.08 Wh_cumul=9.22405 
t=6734 V=4.20196 A=0.745664 W=3.13325 mAh_cumul=2396.29 Wh_cumul=9.22492 
t=6735 V=4.20198 A=0.744745 W=3.1294 mAh_cumul=2396.49 Wh_cumul=9.22579 
t=6736 V=4.20198 A=0.743838 W=3.12559 mAh_cumul=2396.7 Wh_cumul=9.22666 
t=6737 V=4.20199 A=0.742885 W=3.1216 mAh_cumul=2396.91 Wh_cumul=9.22753 
t=6738 V=4.20198 A=0.741969 W=3.11774 mAh_cumul=2397.11 Wh_cumul=9.22839 
t=6739 V=4.20199 A=0.741285 W=3.11487 mAh_cumul=2397.32 Wh_cumul=9.22926 
t=6740 V=4.20197 A=0.740209 W=3.11034 mAh_cumul=2397.52 Wh_cumul=9.23012 
t=6741 V=4.20199 A=0.738906 W=3.10488 mAh_cumul=2397.73 Wh_cumul=9.23098 
t=6742 V=4.20195 A=0.737759 W=3.10003 mAh_cumul=2397.93 Wh_cumul=9.23185 
t=6743 V=4.20197 A=0.736944 W=3.09662 mAh_cumul=2398.14 Wh_cumul=9.23271 
t=6744 V=4.20196 A=0.73612 W=3.09315 mAh_cumul=2398.34 Wh_cumul=9.23357 
t=6745 V=4.20198 A=0.73516 W=3.08913 mAh_cumul=2398.55 Wh_cumul=9.23442 
t=6746 V=4.20195 A=0.734281 W=3.08541 mAh_cumul=2398.75 Wh_cumul=9.23528 
t=6747 V=4.20197 A=0.733682 W=3.08291 mAh_cumul=2398.95 Wh_cumul=9.23614 
t=6748 V=4.20199 A=0.732511 W=3.078 mAh_cumul=2399.16 Wh_cumul=9.23699 
t=6749 V=4.20198 A=0.731701 W=3.07459 mAh_cumul=2399.36 Wh_cumul=9.23785 
t=6750 V=4.20201 A=0.73107 W=3.07196 mAh_cumul=2399.56 Wh_cumul=9.2387 
t=6751 V=4.20203 A=0.730202 W=3.06833 mAh_cumul=2399.77 Wh_cumul=9.23955 
t=6752 V=4.20202 A=0.729319 W=3.06461 mAh_cumul=2399.97 Wh_cumul=9.2404 
t=6753 V=4.20198 A=0.728045 W=3.05923 mAh_cumul=2400.17 Wh_cumul=9.24125 
t=6754 V=4.20198 A=0.727112 W=3.05531 mAh_cumul=2400.37 Wh_cumul=9.2421 
t=6755 V=4.20199 A=0.726459 W=3.05257 mAh_cumul=2400.58 Wh_cumul=9.24295 
t=6756 V=4.20198 A=0.725584 W=3.04889 mAh_cumul=2400.78 Wh_cumul=9.2438 
t=6757 V=4.20202 A=0.724317 W=3.04359 mAh_cumul=2400.98 Wh_cumul=9.24464 
t=6758 V=4.20198 A=0.72288 W=3.03753 mAh_cumul=2401.18 Wh_cumul=9.24549 
t=6759 V=4.20192 A=0.72207 W=3.03408 mAh_cumul=2401.38 Wh_cumul=9.24633 
t=6760 V=4.20199 A=0.721594 W=3.03213 mAh_cumul=2401.58 Wh_cumul=9.24717 
t=6761 V=4.20196 A=0.720848 W=3.02897 mAh_cumul=2401.78 Wh_cumul=9.24801 
t=6762 V=4.20197 A=0.719949 W=3.0252 mAh_cumul=2401.98 Wh_cumul=9.24885 
t=6763 V=4.20196 A=0.71911 W=3.02167 mAh_cumul=2402.18 Wh_cumul=9.24969 
t=6764 V=4.20199 A=0.71837 W=3.01858 mAh_cumul=2402.38 Wh_cumul=9.25053 
t=6765 V=4.20202 A=0.71767 W=3.01566 mAh_cumul=2402.58 Wh_cumul=9.25137 
t=6766 V=4.20201 A=0.716828 W=3.01212 mAh_cumul=2402.78 Wh_cumul=9.2522 
t=6767 V=4.20202 A=0.715836 W=3.00796 mAh_cumul=2402.98 Wh_cumul=9.25304 
t=6768 V=4.20201 A=0.714834 W=3.00374 mAh_cumul=2403.18 Wh_cumul=9.25387 
t=6769 V=4.202 A=0.713909 W=2.99985 mAh_cumul=2403.37 Wh_cumul=9.25471 
t=6770 V=4.20198 A=0.712873 W=2.99548 mAh_cumul=2403.57 Wh_cumul=9.25554 
t=6771 V=4.20195 A=0.711759 W=2.99078 mAh_cumul=2403.77 Wh_cumul=9.25637 
t=6772 V=4.20196 A=0.710863 W=2.98702 mAh_cumul=2403.97 Wh_cumul=9.2572 
t=6773 V=4.20195 A=0.709798 W=2.98254 mAh_cumul=2404.16 Wh_cumul=9.25803 
t=6774 V=4.20199 A=0.709167 W=2.97991 mAh_cumul=2404.36 Wh_cumul=9.25886 
t=6775 V=4.20199 A=0.708248 W=2.97605 mAh_cumul=2404.56 Wh_cumul=9.25968 
t=6776 V=4.20196 A=0.707439 W=2.97263 mAh_cumul=2404.75 Wh_cumul=9.26051 
t=6777 V=4.20198 A=0.706475 W=2.96859 mAh_cumul=2404.95 Wh_cumul=9.26133 
t=6778 V=4.20197 A=0.705562 W=2.96475 mAh_cumul=2405.15 Wh_cumul=9.26216 
t=6779 V=4.20199 A=0.704811 W=2.96161 mAh_cumul=2405.34 Wh_cumul=9.26298 
t=6780 V=4.20196 A=0.703938 W=2.95792 mAh_cumul=2405.54 Wh_cumul=9.2638 
t=6781 V=4.20196 A=0.702846 W=2.95333 mAh_cumul=2405.73 Wh_cumul=9.26462 
t=6782 V=4.20196 A=0.701734 W=2.94866 mAh_cumul=2405.93 Wh_cumul=9.26544 
t=6783 V=4.20197 A=0.700869 W=2.94503 mAh_cumul=2406.12 Wh_cumul=9.26626 
t=6784 V=4.20195 A=0.700085 W=2.94172 mAh_cumul=2406.32 Wh_cumul=9.26708 
t=6785 V=4.20193 A=0.699096 W=2.93755 mAh_cumul=2406.51 Wh_cumul=9.26789 
t=6786 V=4.20195 A=0.698261 W=2.93406 mAh_cumul=2406.71 Wh_cumul=9.26871 
t=6787 V=4.20195 A=0.697462 W=2.9307 mAh_cumul=2406.9 Wh_cumul=9.26952 
t=6788 V=4.20198 A=0.696823 W=2.92804 mAh_cumul=2407.09 Wh_cumul=9.27033 
t=6789 V=4.20197 A=0.696 W=2.92457 mAh_cumul=2407.29 Wh_cumul=9.27115 
t=6790 V=4.20198 A=0.695159 W=2.92104 mAh_cumul=2407.48 Wh_cumul=9.27196 
t=6791 V=4.20197 A=0.694394 W=2.91782 mAh_cumul=2407.67 Wh_cumul=9.27277 
t=6792 V=4.202 A=0.693674 W=2.91482 mAh_cumul=2407.86 Wh_cumul=9.27358 
t=6793 V=4.20197 A=0.692691 W=2.91067 mAh_cumul=2408.06 Wh_cumul=9.27439 
t=6794 V=4.20197 A=0.691556 W=2.9059 mAh_cumul=2408.25 Wh_cumul=9.27519 
t=6795 V=4.20195 A=0.690746 W=2.90248 mAh_cumul=2408.44 Wh_cumul=9.276 
t=6796 V=4.202 A=0.690036 W=2.89953 mAh_cumul=2408.63 Wh_cumul=9.27681 
t=6797 V=4.20198 A=0.689314 W=2.89648 mAh_cumul=2408.82 Wh_cumul=9.27761 
t=6798 V=4.20199 A=0.688585 W=2.89343 mAh_cumul=2409.02 Wh_cumul=9.27841 
t=6799 V=4.20199 A=0.687935 W=2.8907 mAh_cumul=2409.21 Wh_cumul=9.27922 
t=6800 V=4.20198 A=0.687022 W=2.88685 mAh_cumul=2409.4 Wh_cumul=9.28002 
t=6801 V=4.20198 A=0.686316 W=2.88389 mAh_cumul=2409.59 Wh_cumul=9.28082 
t=6802 V=4.20198 A=0.68531 W=2.87966 mAh_cumul=2409.78 Wh_cumul=9.28162 
t=6803 V=4.20201 A=0.68453 W=2.8764 mAh_cumul=2409.97 Wh_cumul=9.28242 
t=6804 V=4.20201 A=0.683543 W=2.87225 mAh_cumul=2410.16 Wh_cumul=9.28322 
t=6805 V=4.202 A=0.682551 W=2.86808 mAh_cumul=2410.35 Wh_cumul=9.28401 
t=6806 V=4.20197 A=0.681417 W=2.86329 mAh_cumul=2410.54 Wh_cumul=9.28481 
t=6807 V=4.20198 A=0.680665 W=2.86014 mAh_cumul=2410.73 Wh_cumul=9.2856 
t=6808 V=4.20199 A=0.679776 W=2.85641 mAh_cumul=2410.92 Wh_cumul=9.2864 
t=6809 V=4.20199 A=0.679039 W=2.85332 mAh_cumul=2411.1 Wh_cumul=9.28719 
t=6810 V=4.20199 A=0.67816 W=2.84962 mAh_cumul=2411.29 Wh_cumul=9.28798 
t=6811 V=4.20198 A=0.677295 W=2.84598 mAh_cumul=2411.48 Wh_cumul=9.28877 
t=6812 V=4.20199 A=0.676454 W=2.84245 mAh_cumul=2411.67 Wh_cumul=9.28956 
t=6813 V=4.20198 A=0.675713 W=2.83933 mAh_cumul=2411.86 Wh_cumul=9.29035 
t=6814 V=4.20197 A=0.674867 W=2.83577 mAh_cumul=2412.04 Wh_cumul=9.29114 
t=6815 V=4.20198 A=0.674003 W=2.83215 mAh_cumul=2412.23 Wh_cumul=9.29192 
t=6816 V=4.20197 A=0.673109 W=2.82838 mAh_cumul=2412.42 Wh_cumul=9.29271 
t=6817 V=4.20198 A=0.671971 W=2.82361 mAh_cumul=2412.6 Wh_cumul=9.29349 
t=6818 V=4.20196 A=0.67124 W=2.82052 mAh_cumul=2412.79 Wh_cumul=9.29428 
t=6819 V=4.20199 A=0.670488 W=2.81738 mAh_cumul=2412.98 Wh_cumul=9.29506 
t=6820 V=4.20198 A=0.670018 W=2.8154 mAh_cumul=2413.16 Wh_cumul=9.29584 
t=6821 V=4.20195 A=0.66906 W=2.81136 mAh_cumul=2413.35 Wh_cumul=9.29662 
t=6822 V=4.20199 A=0.668093 W=2.80732 mAh_cumul=2413.53 Wh_cumul=9.2974 
t=6823 V=4.20201 A=0.6674 W=2.80442 mAh_cumul=2413.72 Wh_cumul=9.29818 
t=6824 V=4.202 A=0.666945 W=2.8025 mAh_cumul=2413.91 Wh_cumul=9.29896 
t=6825 V=4.20201 A=0.666269 W=2.79967 mAh_cumul=2414.09 Wh_cumul=9.29974 
t=6826 V=4.20199 A=0.665304 W=2.7956 mAh_cumul=2414.28 Wh_cumul=9.30051 
t=6827 V=4.20198 A=0.664483 W=2.79214 mAh_cumul=2414.46 Wh_cumul=9.30129 
t=6828 V=4.20199 A=0.663584 W=2.78837 mAh_cumul=2414.64 Wh_cumul=9.30206 
t=6829 V=4.20199 A=0.662828 W=2.7852 mAh_cumul=2414.83 Wh_cumul=9.30284 
t=6830 V=4.20199 A=0.661981 W=2.78164 mAh_cumul=2415.01 Wh_cumul=9.30361 
t=6831 V=4.20198 A=0.661626 W=2.78014 mAh_cumul=2415.2 Wh_cumul=9.30438 
t=6832 V=4.20202 A=0.661055 W=2.77777 mAh_cumul=2415.38 Wh_cumul=9.30516 
t=6833 V=4.20201 A=0.660221 W=2.77426 mAh_cumul=2415.56 Wh_cumul=9.30593 
t=6834 V=4.202 A=0.659047 W=2.76932 mAh_cumul=2415.75 Wh_cumul=9.3067 
t=6835 V=4.202 A=0.658225 W=2.76586 mAh_cumul=2415.93 Wh_cumul=9.30746 
t=6836 V=4.202 A=0.65735 W=2.76218 mAh_cumul=2416.11 Wh_cumul=9.30823 
t=6837 V=4.20199 A=0.656445 W=2.75838 mAh_cumul=2416.29 Wh_cumul=9.309 
t=6838 V=4.20201 A=0.655665 W=2.75511 mAh_cumul=2416.48 Wh_cumul=9.30976 
t=6839 V=4.202 A=0.654579 W=2.75054 mAh_cumul=2416.66 Wh_cumul=9.31053 
t=6840 V=4.202 A=0.653724 W=2.74695 mAh_cumul=2416.84 Wh_cumul=9.31129 
t=6841 V=4.20199 A=0.652921 W=2.74357 mAh_cumul=2417.02 Wh_cumul=9.31205 
t=6842 V=4.20197 A=0.652037 W=2.73984 mAh_cumul=2417.2 Wh_cumul=9.31281 
t=6843 V=4.20195 A=0.65138 W=2.73707 mAh_cumul=2417.38 Wh_cumul=9.31357 
t=6844 V=4.20196 A=0.650431 W=2.73309 mAh_cumul=2417.56 Wh_cumul=9.31433 
t=6845 V=4.20202 A=0.650079 W=2.73164 mAh_cumul=2417.74 Wh_cumul=9.31509 
t=6846 V=4.202 A=0.649014 W=2.72716 mAh_cumul=2417.92 Wh_cumul=9.31585 
t=6847 V=4.20197 A=0.648168 W=2.72358 mAh_cumul=2418.1 Wh_cumul=9.3166 
t=6848 V=4.20199 A=0.647387 W=2.72031 mAh_cumul=2418.28 Wh_cumul=9.31736 
t=6849 V=4.20196 A=0.646801 W=2.71783 mAh_cumul=2418.46 Wh_cumul=9.31812 
t=6850 V=4.20196 A=0.646094 W=2.71486 mAh_cumul=2418.64 Wh_cumul=9.31887 
t=6851 V=4.20198 A=0.64499 W=2.71024 mAh_cumul=2418.82 Wh_cumul=9.31962 
t=6852 V=4.20198 A=0.644094 W=2.70647 mAh_cumul=2419 Wh_cumul=9.32037 
t=6853 V=4.20196 A=0.643444 W=2.70373 mAh_cumul=2419.18 Wh_cumul=9.32113 
t=6854 V=4.20196 A=0.642722 W=2.70069 mAh_cumul=2419.36 Wh_cumul=9.32188 
t=6855 V=4.20196 A=0.641975 W=2.69755 mAh_cumul=2419.54 Wh_cumul=9.32262 
t=6856 V=4.20196 A=0.641125 W=2.69398 mAh_cumul=2419.72 Wh_cumul=9.32337 
t=6857 V=4.20198 A=0.640761 W=2.69246 mAh_cumul=2419.89 Wh_cumul=9.32412 
t=6858 V=4.20199 A=0.640143 W=2.68987 mAh_cumul=2420.07 Wh_cumul=9.32487 
t=6859 V=4.20196 A=0.63915 W=2.68568 mAh_cumul=2420.25 Wh_cumul=9.32561 
t=6860 V=4.20197 A=0.638228 W=2.68181 mAh_cumul=2420.43 Wh_cumul=9.32636 
t=6861 V=4.20195 A=0.637553 W=2.67897 mAh_cumul=2420.6 Wh_cumul=9.3271 
t=6862 V=4.202 A=0.636815 W=2.6759 mAh_cumul=2420.78 Wh_cumul=9.32785 
t=6863 V=4.20198 A=0.636329 W=2.67384 mAh_cumul=2420.96 Wh_cumul=9.32859 
t=6864 V=4.20199 A=0.635296 W=2.66951 mAh_cumul=2421.13 Wh_cumul=9.32933 
t=6865 V=4.20196 A=0.634596 W=2.66655 mAh_cumul=2421.31 Wh_cumul=9.33007 
t=6866 V=4.20197 A=0.633993 W=2.66402 mAh_cumul=2421.49 Wh_cumul=9.33081 
t=6867 V=4.20199 A=0.633395 W=2.66152 mAh_cumul=2421.66 Wh_cumul=9.33155 
t=6868 V=4.20196 A=0.632494 W=2.65771 mAh_cumul=2421.84 Wh_cumul=9.33229 
t=6869 V=4.20196 A=0.631483 W=2.65347 mAh_cumul=2422.01 Wh_cumul=9.33303 
t=6870 V=4.20195 A=0.6308 W=2.65059 mAh_cumul=2422.19 Wh_cumul=9.33376 
t=6871 V=4.20199 A=0.629956 W=2.64707 mAh_cumul=2422.36 Wh_cumul=9.3345 
t=6872 V=4.202 A=0.629055 W=2.64329 mAh_cumul=2422.54 Wh_cumul=9.33523 
t=6873 V=4.20196 A=0.628316 W=2.64016 mAh_cumul=2422.71 Wh_cumul=9.33597 
t=6874 V=4.20198 A=0.627594 W=2.63714 mAh_cumul=2422.89 Wh_cumul=9.3367 
t=6875 V=4.20198 A=0.626831 W=2.63393 mAh_cumul=2423.06 Wh_cumul=9.33743 
t=6876 V=4.20196 A=0.626071 W=2.63073 mAh_cumul=2423.23 Wh_cumul=9.33816 
t=6877 V=4.20196 A=0.625363 W=2.62775 mAh_cumul=2423.41 Wh_cumul=9.33889 
t=6878 V=4.20196 A=0.624388 W=2.62365 mAh_cumul=2423.58 Wh_cumul=9.33962 
t=6879 V=4.20195 A=0.623826 W=2.62129 mAh_cumul=2423.75 Wh_cumul=9.34035 
t=6880 V=4.20195 A=0.622884 W=2.61733 mAh_cumul=2423.93 Wh_cumul=9.34107 
t=6881 V=4.20195 A=0.622123 W=2.61413 mAh_cumul=2424.1 Wh_cumul=9.3418 
t=6882 V=4.20195 A=0.621393 W=2.61106 mAh_cumul=2424.27 Wh_cumul=9.34253 
t=6883 V=4.20197 A=0.620857 W=2.60882 mAh_cumul=2424.45 Wh_cumul=9.34325 
t=6884 V=4.20196 A=0.620079 W=2.60555 mAh_cumul=2424.62 Wh_cumul=9.34397 
t=6885 V=4.20199 A=0.619269 W=2.60216 mAh_cumul=2424.79 Wh_cumul=9.3447 
t=6886 V=4.20199 A=0.618581 W=2.59927 mAh_cumul=2424.96 Wh_cumul=9.34542 
t=6887 V=4.20199 A=0.617768 W=2.59585 mAh_cumul=2425.13 Wh_cumul=9.34614 
t=6888 V=4.20197 A=0.617144 W=2.59322 mAh_cumul=2425.3 Wh_cumul=9.34686 
t=6889 V=4.20197 A=0.616286 W=2.58962 mAh_cumul=2425.48 Wh_cumul=9.34758 
t=6890 V=4.20195 A=0.61553 W=2.58643 mAh_cumul=2425.65 Wh_cumul=9.3483 
t=6891 V=4.20198 A=0.615113 W=2.58469 mAh_cumul=2425.82 Wh_cumul=9.34902 
t=6892 V=4.20197 A=0.614374 W=2.58158 mAh_cumul=2425.99 Wh_cumul=9.34973 
t=6893 V=4.20198 A=0.613593 W=2.57831 mAh_cumul=2426.16 Wh_cumul=9.35045 
t=6894 V=4.20195 A=0.612628 W=2.57423 mAh_cumul=2426.33 Wh_cumul=9.35116 
t=6895 V=4.20201 A=0.611955 W=2.57144 mAh_cumul=2426.5 Wh_cumul=9.35188 
t=6896 V=4.20198 A=0.611398 W=2.56908 mAh_cumul=2426.67 Wh_cumul=9.35259 
t=6897 V=4.20198 A=0.610532 W=2.56544 mAh_cumul=2426.84 Wh_cumul=9.3533 
t=6898 V=4.20196 A=0.609576 W=2.56141 mAh_cumul=2427.01 Wh_cumul=9.35402 
t=6899 V=4.20195 A=0.608628 W=2.55742 mAh_cumul=2427.18 Wh_cumul=9.35473 
t=6900 V=4.20195 A=0.608096 W=2.55519 mAh_cumul=2427.35 Wh_cumul=9.35544 
t=6901 V=4.20197 A=0.607381 W=2.5522 mAh_cumul=2427.51 Wh_cumul=9.35615 
t=6902 V=4.20197 A=0.606725 W=2.54944 mAh_cumul=2427.68 Wh_cumul=9.35685 
t=6903 V=4.20198 A=0.60586 W=2.54581 mAh_cumul=2427.85 Wh_cumul=9.35756 
t=6904 V=4.20196 A=0.605127 W=2.54272 mAh_cumul=2428.02 Wh_cumul=9.35827 
t=6905 V=4.20195 A=0.604354 W=2.53947 mAh_cumul=2428.19 Wh_cumul=9.35897 
t=6906 V=4.20197 A=0.603883 W=2.5375 mAh_cumul=2428.36 Wh_cumul=9.35968 
t=6907 V=4.20197 A=0.603093 W=2.53418 mAh_cumul=2428.52 Wh_cumul=9.36038 
t=6908 V=4.20196 A=0.602398 W=2.53125 mAh_cumul=2428.69 Wh_cumul=9.36108 
t=6909 V=4.20196 A=0.601618 W=2.52797 mAh_cumul=2428.86 Wh_cumul=9.36179 
t=6910 V=4.20197 A=0.600899 W=2.52496 mAh_cumul=2429.02 Wh_cumul=9.36249 
t=6911 V=4.202 A=0.600529 W=2.52342 mAh_cumul=2429.19 Wh_cumul=9.36319 
t=6912 V=4.20201 A=0.599793 W=2.52034 mAh_cumul=2429.36 Wh_cumul=9.36389 
t=6913 V=4.20199 A=0.599016 W=2.51706 mAh_cumul=2429.52 Wh_cumul=9.36459 
t=6914 V=4.20198 A=0.598224 W=2.51373 mAh_cumul=2429.69 Wh_cumul=9.36529 
t=6915 V=4.20197 A=0.597446 W=2.51045 mAh_cumul=2429.86 Wh_cumul=9.36598 
t=6916 V=4.20197 A=0.596424 W=2.50616 mAh_cumul=2430.02 Wh_cumul=9.36668 
t=6917 V=4.20198 A=0.595915 W=2.50402 mAh_cumul=2430.19 Wh_cumul=9.36738 
t=6918 V=4.20197 A=0.595545 W=2.50246 mAh_cumul=2430.35 Wh_cumul=9.36807 
t=6919 V=4.202 A=0.595303 W=2.50146 mAh_cumul=2430.52 Wh_cumul=9.36877 
t=6920 V=4.20201 A=0.594384 W=2.49761 mAh_cumul=2430.68 Wh_cumul=9.36946 
t=6921 V=4.20198 A=0.593467 W=2.49374 mAh_cumul=2430.85 Wh_cumul=9.37015 
t=6922 V=4.20201 A=0.593046 W=2.49199 mAh_cumul=2431.01 Wh_cumul=9.37084 
t=6923 V=4.20202 A=0.592415 W=2.48934 mAh_cumul=2431.18 Wh_cumul=9.37154 
t=6924 V=4.20201 A=0.591501 W=2.48549 mAh_cumul=2431.34 Wh_cumul=9.37223 
t=6925 V=4.20201 A=0.590724 W=2.48223 mAh_cumul=2431.51 Wh_cumul=9.37292 
t=6926 V=4.202 A=0.589826 W=2.47845 mAh_cumul=2431.67 Wh_cumul=9.3736 
t=6927 V=4.20202 A=0.589372 W=2.47655 mAh_cumul=2431.83 Wh_cumul=9.37429 
t=6928 V=4.20202 A=0.588818 W=2.47423 mAh_cumul=2432 Wh_cumul=9.37498 
t=6929 V=4.20197 A=0.587654 W=2.4693 mAh_cumul=2432.16 Wh_cumul=9.37567 
t=6930 V=4.202 A=0.58657 W=2.46477 mAh_cumul=2432.32 Wh_cumul=9.37635 
t=6931 V=4.20197 A=0.585784 W=2.46145 mAh_cumul=2432.49 Wh_cumul=9.37703 
t=6932 V=4.20199 A=0.585407 W=2.45987 mAh_cumul=2432.65 Wh_cumul=9.37772 
t=6933 V=4.20202 A=0.58449 W=2.45604 mAh_cumul=2432.81 Wh_cumul=9.3784 
t=6934 V=4.20197 A=0.5834 W=2.45143 mAh_cumul=2432.97 Wh_cumul=9.37908 
t=6935 V=4.20198 A=0.582779 W=2.44883 mAh_cumul=2433.13 Wh_cumul=9.37976 
t=6936 V=4.20197 A=0.582389 W=2.44718 mAh_cumul=2433.3 Wh_cumul=9.38044 
t=6937 V=4.202 A=0.581686 W=2.44424 mAh_cumul=2433.46 Wh_cumul=9.38112 
t=6938 V=4.20199 A=0.580824 W=2.44062 mAh_cumul=2433.62 Wh_cumul=9.3818 
t=6939 V=4.20199 A=0.580392 W=2.4388 mAh_cumul=2433.78 Wh_cumul=9.38247 
t=6940 V=4.20199 A=0.57972 W=2.43598 mAh_cumul=2433.94 Wh_cumul=9.38315 
t=6941 V=4.20201 A=0.579144 W=2.43357 mAh_cumul=2434.1 Wh_cumul=9.38383 
t=6942 V=4.202 A=0.578442 W=2.43061 mAh_cumul=2434.26 Wh_cumul=9.3845 
t=6943 V=4.20199 A=0.577809 W=2.42795 mAh_cumul=2434.42 Wh_cumul=9.38518 
t=6944 V=4.20199 A=0.57695 W=2.42434 mAh_cumul=2434.58 Wh_cumul=9.38585 
t=6945 V=4.20198 A=0.576181 W=2.4211 mAh_cumul=2434.74 Wh_cumul=9.38652 
t=6946 V=4.20201 A=0.575505 W=2.41828 mAh_cumul=2434.9 Wh_cumul=9.38719 
t=6947 V=4.20202 A=0.574711 W=2.41495 mAh_cumul=2435.06 Wh_cumul=9.38787 
t=6948 V=4.20194 A=0.574 W=2.41191 mAh_cumul=2435.22 Wh_cumul=9.38854 
t=6949 V=4.20199 A=0.573499 W=2.40984 mAh_cumul=2435.38 Wh_cumul=9.3892 
t=6950 V=4.20197 A=0.572828 W=2.40701 mAh_cumul=2435.54 Wh_cumul=9.38987 
t=6951 V=4.20197 A=0.572325 W=2.40489 mAh_cumul=2435.7 Wh_cumul=9.39054 
t=6952 V=4.20199 A=0.571442 W=2.40119 mAh_cumul=2435.86 Wh_cumul=9.39121 
t=6953 V=4.20201 A=0.570871 W=2.39881 mAh_cumul=2436.02 Wh_cumul=9.39187 
t=6954 V=4.202 A=0.570272 W=2.39628 mAh_cumul=2436.18 Wh_cumul=9.39254 
t=6955 V=4.20198 A=0.569591 W=2.39341 mAh_cumul=2436.33 Wh_cumul=9.39321 
t=6956 V=4.20198 A=0.568803 W=2.3901 mAh_cumul=2436.49 Wh_cumul=9.39387 
t=6957 V=4.20199 A=0.568024 W=2.38683 mAh_cumul=2436.65 Wh_cumul=9.39453 
t=6958 V=4.20199 A=0.567424 W=2.38431 mAh_cumul=2436.81 Wh_cumul=9.39519 
t=6959 V=4.20196 A=0.566852 W=2.38189 mAh_cumul=2436.96 Wh_cumul=9.39586 
t=6960 V=4.20199 A=0.566485 W=2.38036 mAh_cumul=2437.12 Wh_cumul=9.39652 
t=6961 V=4.20199 A=0.5657 W=2.37707 mAh_cumul=2437.28 Wh_cumul=9.39718 
t=6962 V=4.20199 A=0.56483 W=2.37341 mAh_cumul=2437.44 Wh_cumul=9.39784 
t=6963 V=4.202 A=0.564115 W=2.37041 mAh_cumul=2437.59 Wh_cumul=9.3985 
t=6964 V=4.20199 A=0.563503 W=2.36783 mAh_cumul=2437.75 Wh_cumul=9.39915 
t=6965 V=4.202 A=0.562813 W=2.36494 mAh_cumul=2437.91 Wh_cumul=9.39981 
t=6966 V=4.20199 A=0.56202 W=2.3616 mAh_cumul=2438.06 Wh_cumul=9.40047 
t=6967 V=4.20198 A=0.561077 W=2.35763 mAh_cumul=2438.22 Wh_cumul=9.40112 
